timestamp,power
1588870800,200
1588871700,263
1588872600,237
1588873500,247
1588874400,254
1588875300,241
1588876200,250
1588877100,263
1588878000,255
1588878900,241
1588879800,205
1588880700,204
1588881600,82
1588882500,57
1588883400,56
1588884300,58
1588885200,46
1588886100,38
1588887000,39
1588887900,48
1588888800,57
1588889700,51
1588890600,58
1588891500,51
1588892400,66
1588893300,54
1588894200,49
1588895100,50
1588896000,57
1588896900,61
1588897800,50
1588898700,50
1588899600,48
1588900500,63
1588901400,60
1588902300,61
1588903200,48
1588904100,53
1588905000,66
1588905900,50
1588906800,49
1588907700,110
1588908600,116
1588909500,123
1588910400,140
1588911300,146
1588912200,380
1588913100,231
1588914000,194
1588914900,182
1588915800,314
1588916700,198
1588917600,186
1588918500,196
1588919400,180
1588920300,179
1588921200,789
1588922100,599
1588923000,250
1588923900,705
1588924800,293
1588925700,292
1588926600,354
1588927500,186
1588928400,185
1588929300,191
1588930200,619
1588931100,510
1588932000,424
1588932900,249
1588933800,194
1588934700,197
1588935600,196
1588936500,234
1588937400,182
1588938300,180
1588939200,184
1588940100,241
1588941000,509
1588941900,736
1588942800,484
1588943700,283
1588944600,206
1588945500,227
1588946400,213
1588947300,252
1588948200,224
1588949100,259
1588950000,238
1588950900,223
1588951800,193
1588952700,195
1588953600,189
1588954500,193
1588955400,227
1588956300,186
1588957200,161
1588958100,163
1588959000,175
1588959900,178
1588960800,175
1588961700,211
1588962600,237
1588963500,219
1588964400,221
1588965300,239
1588966200,227
1588967100,240
1588968000,182
1588968900,101
1588969800,106
1588970700,117
1588971600,108
1588972500,105
1588973400,73
1588974300,78
1588975200,58
1588976100,52
1588977000,55
1588977900,55
1588978800,64
1588979700,48
1588980600,49
1588981500,49
1588982400,58
1588983300,60
1588984200,48
1588985100,47
1588986000,48
1588986900,62
1588987800,54
1588988700,49
1588989600,48
1588990500,47
1588991400,62
1588992300,54
1588993200,48
1588994100,48
1588995000,50
1588995900,68
1588996800,59
1588997700,81
1588998600,64
1588999500,61
1589000400,65
1589001300,95
1589002200,82
1589003100,95
1589004000,185
1589004900,116
1589005800,141
1589006700,198
1589007600,114
1589008500,184
1589009400,210
1589010300,167
1589011200,170
1589012100,189
1589013000,179
1589013900,177
1589014800,167
1589015700,183
1589016600,173
1589017500,167
1589018400,201
1589019300,184
1589020200,182
1589021100,200
1589022000,342
1589022900,533
1589023800,385
1589024700,437
1589025600,503
1589026500,314
1589027400,461
1589028300,378
1589029200,657
1589030100,913
1589031000,585
1589031900,689
1589032800,549
1589033700,289
1589034600,350
1589035500,236
1589036400,247
1589037300,420
1589038200,405
1589039100,233
1589040000,279
1589040900,168
1589041800,201
1589042700,229
1589043600,199
1589044500,220
1589045400,226
1589046300,199
1589047200,167
1589048100,591
1589049000,491
1589049900,508
1589050800,415
1589051700,280
1589052600,184
1589053500,179
1589054400,179
1589055300,159
1589056200,116
1589057100,98
1589058000,100
1589058900,57
1589059800,45
1589060700,48
1589061600,61
1589062500,46
1589063400,46
1589064300,52
1589065200,59
1589066100,45
1589067000,44
1589067900,56
1589068800,56
1589069700,44
1589070600,46
1589071500,57
1589072400,54
1589073300,45
1589074200,52
1589075100,58
1589076000,53
1589076900,45
1589077800,46
1589078700,56
1589079600,54
1589080500,45
1589081400,46
1589082300,54
1589083200,57
1589084100,45
1589085000,56
1589085900,81
1589086800,104
1589087700,62
1589088600,49
1589089500,140
1589090400,103
1589091300,155
1589092200,370
1589093100,190
1589094000,145
1589094900,252
1589095800,151
1589096700,153
1589097600,115
1589098500,141
1589099400,261
1589100300,644
1589101200,358
1589102100,512
1589103000,253
1589103900,278
1589104800,241
1589105700,669
1589106600,354
1589107500,332
1589108400,441
1589109300,561
1589110200,557
1589111100,403
1589112000,737
1589112900,387
1589113800,310
1589114700,274
1589115600,231
1589116500,257
1589117400,234
1589118300,231
1589119200,196
1589120100,213
1589121000,202
1589121900,191
1589122800,181
1589123700,228
1589124600,185
1589125500,186
1589126400,210
1589127300,221
1589128200,647
1589129100,500
1589130000,1013
1589130900,448
1589131800,232
1589132700,230
1589133600,246
1589134500,235
1589135400,226
1589136300,289
1589137200,260
1589138100,236
1589139000,201
1589139900,213
1589140800,207
1589141700,198
1589142600,139
1589143500,134
1589144400,102
1589145300,89
1589146200,64
1589147100,77
1589148000,53
1589148900,46
1589149800,45
1589150700,61
1589151600,50
1589152500,45
1589153400,46
1589154300,62
1589155200,56
1589156100,45
1589157000,48
1589157900,63
1589158800,48
1589159700,45
1589160600,45
1589161500,63
1589162400,50
1589163300,45
1589164200,45
1589165100,61
1589166000,80
1589166900,75
1589167800,88
1589168700,116
1589169600,169
1589170500,302
1589171400,258
1589172300,122
1589173200,139
1589174100,91
1589175000,190
1589175900,194
1589176800,311
1589177700,311
1589178600,151
1589179500,183
1589180400,488
1589181300,156
1589182200,207
1589183100,183
1589184000,463
1589184900,475
1589185800,247
1589186700,171
1589187600,212
1589188500,275
1589189400,167
1589190300,153
1589191200,659
1589192100,494
1589193000,177
1589193900,190
1589194800,190
1589195700,162
1589196600,125
1589197500,137
1589198400,125
1589199300,122
1589200200,120
1589201100,126
1589202000,114
1589202900,111
1589203800,287
1589204700,286
1589205600,161
1589206500,162
1589207400,293
1589208300,247
1589209200,216
1589210100,504
1589211000,534
1589211900,482
1589212800,649
1589213700,592
1589214600,721
1589215500,539
1589216400,714
1589217300,531
1589218200,575
1589219100,456
1589220000,434
1589220900,415
1589221800,379
1589222700,441
1589223600,229
1589224500,199
1589225400,161
1589226300,133
1589227200,153
1589228100,150
1589229000,134
1589229900,113
1589230800,75
1589231700,66
1589232600,60
1589233500,64
1589234400,51
1589235300,51
1589236200,58
1589237100,66
1589238000,52
1589238900,51
1589239800,56
1589240700,69
1589241600,53
1589242500,52
1589243400,51
1589244300,65
1589245200,58
1589246100,51
1589247000,52
1589247900,62
1589248800,64
1589249700,51
1589250600,52
1589251500,55
1589252400,87
1589253300,86
1589254200,61
1589255100,90
1589256000,273
1589256900,608
1589257800,162
1589258700,226
1589259600,114
1589260500,178
1589261400,154
1589262300,141
1589263200,93
1589264100,216
1589265000,201
1589265900,191
1589266800,299
1589267700,180
1589268600,194
1589269500,304
1589270400,896
1589271300,263
1589272200,202
1589273100,205
1589274000,168
1589274900,144
1589275800,139
1589276700,155
1589277600,138
1589278500,123
1589279400,137
1589280300,152
1589281200,168
1589282100,195
1589283000,839
1589283900,910
1589284800,549
1589285700,165
1589286600,179
1589287500,203
1589288400,224
1589289300,233
1589290200,221
1589291100,241
1589292000,260
1589292900,279
1589293800,248
1589294700,187
1589295600,197
1589296500,173
1589297400,181
1589298300,172
1589299200,165
1589300100,152
1589301000,142
1589301900,134
1589302800,153
1589303700,185
1589304600,417
1589305500,503
1589306400,294
1589307300,312
1589308200,256
1589309100,250
1589310000,273
1589310900,337
1589311800,291
1589312700,245
1589313600,229
1589314500,235
1589315400,196
1589316300,105
1589317200,84
1589318100,89
1589319000,76
1589319900,53
1589320800,51
1589321700,47
1589322600,63
1589323500,73
1589324400,46
1589325300,57
1589326200,52
1589327100,62
1589328000,47
1589328900,47
1589329800,46
1589330700,60
1589331600,56
1589332500,45
1589333400,47
1589334300,50
1589335200,63
1589336100,47
1589337000,46
1589337900,63
1589338800,58
1589339700,73
1589340600,108
1589341500,136
1589342400,234
1589343300,330
1589344200,318
1589345100,88
1589346000,122
1589346900,804
1589347800,232
1589348700,149
1589349600,802
1589350500,308
1589351400,299
1589352300,319
1589353200,352
1589354100,241
1589355000,785
1589355900,818
1589356800,251
1589357700,178
1589358600,181
1589359500,169
1589360400,143
1589361300,142
1589362200,183
1589363100,158
1589364000,156
1589364900,711
1589365800,517
1589366700,775
1589367600,676
1589368500,474
1589369400,530
1589370300,428
1589371200,500
1589372100,263
1589373000,448
1589373900,268
1589374800,452
1589375700,274
1589376600,436
1589377500,321
1589378400,471
1589379300,263
1589380200,366
1589381100,178
1589382000,177
1589382900,146
1589383800,143
1589384700,162
1589385600,147
1589386500,149
1589387400,145
1589388300,193
1589389200,160
1589390100,148
1589391000,148
1589391900,160
1589392800,460
1589393700,494
1589394600,263
1589395500,227
1589396400,258
1589397300,316
1589398200,203
1589399100,276
1589400000,790
1589400900,230
1589401800,182
1589402700,575
1589403600,387
1589404500,202
1589405400,82
1589406300,51
1589407200,59
1589408100,44
1589409000,42
1589409900,44
1589410800,68
1589411700,51
1589412600,42
1589413500,41
1589414400,46
1589415300,58
1589416200,41
1589417100,42
1589418000,42
1589418900,53
1589419800,55
1589420700,42
1589421600,41
1589422500,45
1589423400,65
1589424300,59
1589425200,42
1589426100,43
1589427000,94
1589427900,107
1589428800,213
1589429700,334
1589430600,317
1589431500,260
1589432400,179
1589433300,129
1589434200,216
1589435100,305
1589436000,320
1589436900,273
1589437800,229
1589438700,311
1589439600,314
1589440500,205
1589441400,214
1589442300,984
1589443200,252
1589444100,169
1589445000,169
1589445900,256
1589446800,186
1589447700,158
1589448600,305
1589449500,609
1589450400,165
1589451300,160
1589452200,193
1589453100,884
1589454000,826
1589454900,788
1589455800,369
1589456700,133
1589457600,182
1589458500,204
1589459400,181
1589460300,163
1589461200,157
1589462100,175
1589463000,191
1589463900,189
1589464800,171
1589465700,185
1589466600,175
1589467500,151
1589468400,134
1589469300,137
1589470200,137
1589471100,155
1589472000,138
1589472900,175
1589473800,178
1589474700,380
1589475600,234
1589476500,162
1589477400,168
1589478300,289
1589479200,309
1589480100,295
1589481000,938
1589481900,331
1589482800,317
1589483700,738
1589484600,348
1589485500,282
1589486400,318
1589487300,285
1589488200,300
1589489100,176
1589490000,99
1589490900,78
1589491800,57
1589492700,57
1589493600,58
1589494500,75
1589495400,78
1589496300,62
1589497200,57
1589498100,68
1589499000,76
1589499900,58
1589500800,60
1589501700,59
1589502600,72
1589503500,74
1589504400,69
1589505300,85
1589506200,65
1589507100,74
1589508000,63
1589508900,58
1589509800,58
1589510700,61
1589511600,81
1589512500,67
1589513400,103
1589514300,109
1589515200,205
1589516100,231
1589517000,306
1589517900,127
1589518800,139
1589519700,263
1589520600,251
1589521500,191
1589522400,238
1589523300,157
1589524200,198
1589525100,297
1589526000,282
1589526900,348
1589527800,396
1589528700,211
1589529600,223
1589530500,243
1589531400,249
1589532300,174
1589533200,202
1589534100,1046
1589535000,473
1589535900,586
1589536800,570
1589537700,388
1589538600,197
1589539500,184
1589540400,265
1589541300,171
1589542200,195
1589543100,178
1589544000,184
1589544900,201
1589545800,200
1589546700,182
1589547600,179
1589548500,274
1589549400,219
1589550300,192
1589551200,220
1589552100,241
1589553000,255
1589553900,236
1589554800,185
1589555700,192
1589556600,187
1589557500,210
1589558400,202
1589559300,234
1589560200,180
1589561100,293
1589562000,935
1589562900,255
1589563800,167
1589564700,181
1589565600,178
1589566500,193
1589567400,203
1589568300,211
1589569200,245
1589570100,845
1589571000,236
1589571900,263
1589572800,254
1589573700,253
1589574600,238
1589575500,202
1589576400,192
1589577300,143
1589578200,130
1589579100,654
1589580000,121
1589580900,43
1589581800,67
1589582700,68
1589583600,65
1589584500,57
1589585400,62
1589586300,65
1589587200,53
1589588100,53
1589589000,55
1589589900,70
1589590800,55
1589591700,52
1589592600,52
1589593500,66
1589594400,77
1589595300,53
1589596200,52
1589597100,56
1589598000,68
1589598900,54
1589599800,52
1589600700,58
1589601600,97
1589602500,72
1589603400,147
1589604300,244
1589605200,135
1589606100,161
1589607000,147
1589607900,192
1589608800,110
1589609700,114
1589610600,108
1589611500,137
1589612400,164
1589613300,171
1589614200,212
1589615100,130
1589616000,114
1589616900,128
1589617800,111
1589618700,116
1589619600,125
1589620500,132
1589621400,135
1589622300,150
1589623200,154
1589624100,146
1589625000,121
1589625900,145
1589626800,422
1589627700,233
1589628600,311
1589629500,263
1589630400,573
1589631300,686
1589632200,272
1589633100,239
1589634000,264
1589634900,256
1589635800,206
1589636700,203
1589637600,215
1589638500,205
1589639400,181
1589640300,218
1589641200,184
1589642100,182
1589643000,167
1589643900,294
1589644800,218
1589645700,225
1589646600,173
1589647500,177
1589648400,209
1589649300,200
1589650200,180
1589651100,201
1589652000,221
1589652900,226
1589653800,236
1589654700,195
1589655600,187
1589656500,200
1589657400,180
1589658300,181
1589659200,180
1589660100,203
1589661000,198
1589661900,177
1589662800,109
1589663700,116
1589664600,95
1589665500,58
1589666400,52
1589667300,81
1589668200,72
1589669100,45
1589670000,42
1589670900,43
1589671800,52
1589672700,54
1589673600,42
1589674500,43
1589675400,43
1589676300,58
1589677200,48
1589678100,48
1589679000,59
1589679900,44
1589680800,60
1589681700,45
1589682600,42
1589683500,43
1589684400,48
1589685300,58
1589686200,59
1589687100,43
1589688000,42
1589688900,50
1589689800,57
1589690700,42
1589691600,43
1589692500,48
1589693400,62
1589694300,101
1589695200,58
1589696100,88
1589697000,136
1589697900,202
1589698800,103
1589699700,181
1589700600,102
1589701500,68
1589702400,132
1589703300,174
1589704200,169
1589705100,251
1589706000,935
1589706900,524
1589707800,468
1589708700,535
1589709600,481
1589710500,297
1589711400,468
1589712300,754
1589713200,1014
1589714100,333
1589715000,181
1589715900,218
1589716800,571
1589717700,569
1589718600,650
1589719500,360
1589720400,453
1589721300,376
1589722200,397
1589723100,422
1589724000,363
1589724900,461
1589725800,402
1589726700,437
1589727600,393
1589728500,309
1589729400,424
1589730300,400
1589731200,356
1589732100,280
1589733000,233
1589733900,250
1589734800,953
1589735700,836
1589736600,454
1589737500,230
1589738400,230
1589739300,237
1589740200,218
1589741100,251
1589742000,809
1589742900,259
1589743800,230
1589744700,227
1589745600,264
1589746500,221
1589747400,152
1589748300,163
1589749200,122
1589750100,76
1589751000,49
1589751900,42
1589752800,42
1589753700,60
1589754600,46
1589755500,41
1589756400,42
1589757300,55
1589758200,53
1589759100,40
1589760000,42
1589760900,48
1589761800,60
1589762700,42
1589763600,42
1589764500,42
1589765400,57
1589766300,49
1589767200,42
1589768100,41
1589769000,47
1589769900,56
1589770800,54
1589771700,76
1589772600,83
1589773500,121
1589774400,239
1589775300,191
1589776200,321
1589777100,328
1589778000,153
1589778900,133
1589779800,218
1589780700,219
1589781600,331
1589782500,204
1589783400,812
1589784300,606
1589785200,625
1589786100,298
1589787000,144
1589787900,153
1589788800,157
1589789700,159
1589790600,154
1589791500,169
1589792400,154
1589793300,140
1589794200,144
1589795100,145
1589796000,177
1589796900,144
1589797800,140
1589798700,170
1589799600,180
1589800500,192
1589801400,145
1589802300,547
1589803200,659
1589804100,439
1589805000,161
1589805900,172
1589806800,160
1589807700,179
1589808600,146
1589809500,156
1589810400,181
1589811300,235
1589812200,194
1589813100,201
1589814000,245
1589814900,181
1589815800,212
1589816700,215
1589817600,236
1589818500,251
1589819400,227
1589820300,243
1589821200,224
1589822100,229
1589823000,215
1589823900,250
1589824800,223
1589825700,197
1589826600,192
1589827500,188
1589828400,208
1589829300,182
1589830200,223
1589831100,204
1589832000,161
1589832900,149
1589833800,124
1589834700,109
1589835600,119
1589836500,115
1589837400,101
1589838300,98
1589839200,103
1589840100,117
1589841000,108
1589841900,83
1589842800,77
1589843700,77
1589844600,78
1589845500,78
1589846400,69
1589847300,70
1589848200,83
1589849100,72
1589850000,68
1589850900,68
1589851800,73
1589852700,80
1589853600,68
1589854500,66
1589855400,67
1589856300,91
1589857200,102
1589858100,94
1589859000,74
1589859900,112
1589860800,140
1589861700,754
1589862600,232
1589863500,110
1589864400,216
1589865300,111
1589866200,134
1589867100,241
1589868000,190
1589868900,208
1589869800,271
1589870700,179
1589871600,179
1589872500,189
1589873400,174
1589874300,214
1589875200,215
1589876100,230
1589877000,416
1589877900,473
1589878800,335
1589879700,293
1589880600,557
1589881500,190
1589882400,165
1589883300,466
1589884200,582
1589885100,341
1589886000,391
1589886900,335
1589887800,471
1589888700,686
1589889600,240
1589890500,188
1589891400,223
1589892300,240
1589893200,190
1589894100,188
1589895000,187
1589895900,204
1589896800,231
1589897700,194
1589898600,323
1589899500,448
1589900400,490
1589901300,357
1589902200,450
1589903100,356
1589904000,474
1589904900,439
1589905800,432
1589906700,408
1589907600,358
1589908500,446
1589909400,793
1589910300,343
1589911200,242
1589912100,236
1589913000,195
1589913900,194
1589914800,235
1589915700,253
1589916600,224
1589917500,195
1589918400,197
1589919300,196
1589920200,143
1589921100,120
1589922000,116
1589922900,115
1589923800,94
1589924700,69
1589925600,50
1589926500,54
1589927400,48
1589928300,40
1589929200,42
1589930100,47
1589931000,58
1589931900,41
1589932800,42
1589933700,40
1589934600,58
1589935500,59
1589936400,42
1589937300,41
1589938200,47
1589939100,58
1589940000,41
1589940900,42
1589941800,43
1589942700,53
1589943600,51
1589944500,50
1589945400,86
1589946300,105
1589947200,146
1589948100,190
1589949000,272
1589949900,113
1589950800,96
1589951700,167
1589952600,204
1589953500,255
1589954400,213
1589955300,159
1589956200,394
1589957100,298
1589958000,780
1589958900,237
1589959800,371
1589960700,808
1589961600,449
1589962500,191
1589963400,187
1589964300,152
1589965200,152
1589966100,162
1589967000,148
1589967900,133
1589968800,122
1589969700,183
1589970600,386
1589971500,214
1589972400,126
1589973300,171
1589974200,149
1589975100,143
1589976000,126
1589976900,116
1589977800,131
1589978700,123
1589979600,114
1589980500,115
1589981400,123
1589982300,127
1589983200,113
1589984100,116
1589985000,103
1589985900,140
1589986800,118
1589987700,102
1589988600,112
1589989500,115
1589990400,109
1589991300,113
1589992200,115
1589993100,117
1589994000,131
1589994900,115
1589995800,138
1589996700,164
1589997600,169
1589998500,156
1589999400,145
1590000300,149
1590001200,167
1590002100,200
1590003000,201
1590003900,226
1590004800,201
1590005700,182
1590006600,218
1590007500,234
1590008400,228
1590009300,153
1590010200,56
1590011100,42
1590012000,42
1590012900,58
1590013800,45
1590014700,40
1590015600,39
1590016500,52
1590017400,51
1590018300,40
1590019200,41
1590020100,41
1590021000,58
1590021900,44
1590022800,40
1590023700,40
1590024600,50
1590025500,53
1590026400,39
1590027300,42
1590028200,41
1590029100,57
1590030000,46
1590030900,41
1590031800,41
1590032700,47
1590033600,56
1590034500,76
1590035400,53
1590036300,57
1590037200,62
1590038100,61
1590039000,50
1590039900,50
1590040800,70
1590041700,85
1590042600,157
1590043500,54
1590044400,75
1590045300,112
1590046200,153
1590047100,157
1590048000,210
1590048900,160
1590049800,321
1590050700,391
1590051600,197
1590052500,229
1590053400,238
1590054300,240
1590055200,280
1590056100,413
1590057000,431
1590057900,499
1590058800,479
1590059700,478
1590060600,247
1590061500,204
1590062400,220
1590063300,324
1590064200,276
1590065100,276
1590066000,277
1590066900,380
1590067800,264
1590068700,251
1590069600,264
1590070500,239
1590071400,224
1590072300,241
1590073200,263
1590074100,245
1590075000,219
1590075900,230
1590076800,241
1590077700,301
1590078600,217
1590079500,183
1590080400,178
