timestamp,power
1588448700,273
1588449600,281
1588450500,242
1588451400,226
1588452300,249
1588453200,239
1588454100,278
1588455000,239
1588455900,249
1588456800,181
1588457700,166
1588458600,149
1588459500,189
1588460400,138
1588461300,176
1588462200,150
1588463100,179
1588464000,157
1588464900,163
1588465800,161
1588466700,142
1588467600,163
1588468500,175
1588469400,171
1588470300,436
1588471200,816
1588472100,658
1588473000,162
1588473900,170
1588474800,162
1588475700,163
1588476600,156
1588477500,214
1588478400,153
1588479300,154
1588480200,175
1588481100,198
1588482000,181
1588482900,208
1588483800,156
1588484700,206
1588485600,189
1588486500,155
1588487400,163
1588488300,183
1588489200,249
1588490100,254
1588491000,953
1588491900,270
1588492800,265
1588493700,725
1588494600,579
1588495500,407
1588496400,288
1588497300,437
1588498200,272
1588499100,146
1588500000,251
1588500900,195
1588501800,356
1588502700,224
1588503600,293
1588504500,276
1588505400,529
1588506300,557
1588507200,287
1588508100,191
1588509000,181
1588509900,210
1588510800,342
1588511700,205
1588512600,376
1588513500,451
1588514400,302
1588515300,200
1588516200,294
1588517100,237
1588518000,247
1588518900,220
1588519800,218
1588520700,237
1588521600,253
1588522500,381
1588523400,253
1588524300,329
1588525200,250
1588526100,350
1588527000,269
1588527900,330
1588528800,408
1588529700,253
1588530600,400
1588531500,338
1588532400,312
1588533300,314
1588534200,325
1588535100,313
1588536000,279
1588536900,251
1588537800,260
1588538700,281
1588539600,269
1588540500,260
1588541400,277
1588542300,247
1588543200,211
1588544100,198
1588545000,201
1588545900,185
1588546800,209
1588547700,191
1588548600,192
1588549500,195
1588550400,177
1588551300,216
1588552200,200
1588553100,234
1588554000,201
1588554900,218
1588555800,189
1588556700,187
1588557600,190
1588558500,175
1588559400,229
1588560300,197
1588561200,228
1588562100,293
1588563000,272
1588563900,194
1588564800,213
1588565700,191
1588566600,234
1588567500,310
1588568400,221
1588569300,208
1588570200,205
1588571100,255
1588572000,212
1588572900,311
1588573800,264
1588574700,469
1588575600,859
1588576500,776
1588577400,227
1588578300,321
1588579200,666
1588580100,465
1588581000,243
1588581900,741
1588582800,372
1588583700,250
1588584600,277
1588585500,256
1588586400,340
1588587300,220
1588588200,222
1588589100,208
1588590000,204
1588590900,180
1588591800,188
1588592700,211
1588593600,205
1588594500,239
1588595400,201
1588596300,217
1588597200,226
1588598100,230
1588599000,230
1588599900,190
1588600800,195
1588601700,235
1588602600,218
1588603500,249
1588604400,229
1588605300,360
1588606200,259
1588607100,257
1588608000,259
1588608900,307
1588609800,290
1588610700,254
1588611600,594
1588612500,378
1588613400,323
1588614300,336
1588615200,330
1588616100,334
1588617000,336
1588617900,423
1588618800,421
1588619700,373
1588620600,397
1588621500,356
1588622400,288
1588623300,303
1588624200,296
1588625100,304
1588626000,268
1588626900,283
1588627800,302
1588628700,309
1588629600,224
1588630500,192
1588631400,207
1588632300,185
1588633200,210
1588634100,185
1588635000,219
1588635900,198
1588636800,190
1588637700,269
1588638600,220
1588639500,204
1588640400,202
1588641300,201
1588642200,225
1588643100,206
1588644000,183
1588644900,183
1588645800,235
1588646700,211
1588647600,212
1588648500,318
1588649400,877
1588650300,898
1588651200,313
1588652100,241
1588653000,240
1588653900,222
1588654800,258
1588655700,217
1588656600,215
1588657500,194
1588658400,346
1588659300,278
1588660200,233
1588661100,196
1588662000,204
1588662900,240
1588663800,328
1588664700,233
1588665600,218
1588666500,308
1588667400,248
1588668300,233
1588669200,218
1588670100,200
1588671000,211
1588671900,181
1588672800,273
1588673700,225
1588674600,199
1588675500,208
1588676400,200
1588677300,221
1588678200,268
1588679100,203
1588680000,200
1588680900,210
1588681800,345
1588682700,350
1588683600,320
1588684500,324
1588685400,521
1588686300,369
1588687200,705
1588688100,844
1588689000,723
1588689900,725
1588690800,467
1588691700,1142
1588692600,1167
1588693500,752
1588694400,255
1588695300,852
1588696200,250
1588697100,276
1588698000,220
1588698900,309
1588699800,312
1588700700,372
1588701600,395
1588702500,450
1588703400,387
1588704300,378
1588705200,410
1588706100,387
1588707000,382
1588707900,377
1588708800,386
1588709700,1345
1588710600,1236
1588711500,523
1588712400,723
1588713300,474
1588714200,195
1588715100,192
1588716000,232
1588716900,182
1588717800,203
1588718700,186
1588719600,261
1588720500,204
1588721400,210
1588722300,218
1588723200,195
1588724100,200
1588725000,218
1588725900,196
1588726800,191
1588727700,211
1588728600,216
1588729500,205
1588730400,214
1588731300,223
1588732200,193
1588733100,194
1588734000,202
1588734900,283
1588735800,208
1588736700,215
1588737600,226
1588738500,199
1588739400,258
1588740300,301
1588741200,298
1588742100,299
1588743000,295
1588743900,260
1588744800,217
1588745700,217
1588746600,227
1588747500,270
1588748400,304
1588749300,363
1588750200,299
1588751100,262
1588752000,300
1588752900,314
1588753800,304
1588754700,334
1588755600,292
1588756500,285
1588757400,270
1588758300,308
1588759200,387
1588760100,295
1588761000,304
1588761900,302
1588762800,364
1588763700,459
1588764600,447
1588765500,458
1588766400,468
1588767300,1411
1588768200,1320
1588769100,724
1588770000,623
1588770900,1141
1588771800,747
1588772700,668
1588773600,445
1588774500,739
1588775400,328
1588776300,349
1588777200,380
1588778100,345
1588779000,339
1588779900,425
1588780800,486
1588781700,429
1588782600,405
1588783500,293
1588784400,304
1588785300,344
1588786200,360
1588787100,336
1588788000,463
1588788900,421
1588789800,386
1588790700,448
1588791600,407
1588792500,346
1588793400,375
1588794300,432
1588795200,808
1588796100,508
1588797000,320
1588797900,818
1588798800,541
1588799700,272
1588800600,294
1588801500,278
1588802400,230
1588803300,184
1588804200,223
1588805100,194
1588806000,192
1588806900,178
1588807800,219
1588808700,197
1588809600,197
1588810500,175
1588811400,186
1588812300,230
1588813200,243
1588814100,210
1588815000,186
1588815900,202
1588816800,204
1588817700,188
1588818600,175
1588819500,183
1588820400,233
1588821300,208
1588822200,219
1588823100,208
1588824000,281
1588824900,216
1588825800,227
1588826700,188
1588827600,484
1588828500,861
1588829400,716
1588830300,194
1588831200,218
1588832100,235
1588833000,212
1588833900,308
1588834800,203
1588835700,256
1588836600,231
1588837500,227
1588838400,217
1588839300,265
1588840200,206
1588841100,239
1588842000,216
1588842900,210
1588843800,239
1588844700,236
1588845600,288
1588846500,285
1588847400,264
1588848300,233
1588849200,286
1588850100,287
1588851000,562
1588851900,872
1588852800,481
1588853700,453
1588854600,315
1588855500,255
1588856400,422
1588857300,224
1588858200,199
1588859100,213
1588860000,200
1588860900,242
1588861800,226
1588862700,209
1588863600,230
1588864500,368
1588865400,303
1588866300,254
1588867200,275
1588868100,299
1588869000,293
1588869900,270
1588870800,272
1588871700,297
1588872600,315
1588873500,264
1588874400,305
1588875300,312
1588876200,352
1588877100,329
1588878000,353
1588878900,359
1588879800,399
1588880700,366
1588881600,266
1588882500,284
1588883400,266
1588884300,280
1588885200,305
1588886100,274
1588887000,260
1588887900,328
1588888800,283
1588889700,206
1588890600,170
1588891500,198
1588892400,177
1588893300,203
1588894200,176
1588895100,192
1588896000,216
1588896900,194
1588897800,186
1588898700,208
1588899600,175
1588900500,177
1588901400,184
1588902300,199
1588903200,189
1588904100,178
1588905000,189
1588905900,190
1588906800,226
1588907700,196
1588908600,218
1588909500,196
1588910400,273
1588911300,191
1588912200,200
1588913100,228
1588914000,236
1588914900,196
1588915800,214
1588916700,191
1588917600,243
1588918500,223
1588919400,242
1588920300,258
1588921200,193
1588922100,248
1588923000,204
1588923900,213
1588924800,203
1588925700,242
1588926600,224
1588927500,362
1588928400,365
1588929300,282
1588930200,257
1588931100,231
1588932000,269
1588932900,213
1588933800,201
1588934700,186
1588935600,203
1588936500,213
1588937400,212
1588938300,210
1588939200,272
1588940100,241
1588941000,775
1588941900,317
1588942800,209
1588943700,376
1588944600,677
1588945500,738
1588946400,255
1588947300,804
1588948200,323
1588949100,604
1588950000,363
1588950900,273
1588951800,385
1588952700,297
1588953600,304
1588954500,586
1588955400,361
1588956300,292
1588957200,747
1588958100,430
1588959000,366
1588959900,388
1588960800,382
1588961700,469
1588962600,1097
1588963500,1052
1588964400,832
1588965300,1114
1588966200,1447
1588967100,1117
1588968000,407
1588968900,382
1588969800,361
1588970700,343
1588971600,500
1588972500,869
1588973400,776
1588974300,722
1588975200,218
1588976100,170
1588977000,183
1588977900,162
1588978800,145
1588979700,170
1588980600,165
1588981500,189
1588982400,152
1588983300,188
1588984200,160
1588985100,189
1588986000,156
1588986900,159
1588987800,166
1588988700,182
1588989600,182
1588990500,169
1588991400,154
1588992300,158
1588993200,197
1588994100,210
1588995000,165
1588995900,188
1588996800,235
1588997700,352
1588998600,570
1588999500,468
1589000400,254
1589001300,713
1589002200,544
1589003100,258
1589004000,265
1589004900,264
1589005800,221
1589006700,259
1589007600,230
1589008500,263
1589009400,241
1589010300,233
1589011200,238
1589012100,398
1589013000,290
1589013900,237
1589014800,256
1589015700,262
1589016600,316
1589017500,236
1589018400,310
1589019300,305
1589020200,247
1589021100,232
1589022000,240
1589022900,279
1589023800,268
1589024700,273
1589025600,270
1589026500,270
1589027400,304
1589028300,263
1589029200,263
1589030100,298
1589031000,279
1589031900,239
1589032800,264
1589033700,370
1589034600,695
1589035500,708
1589036400,382
1589037300,349
1589038200,374
1589039100,336
1589040000,391
1589040900,381
1589041800,625
1589042700,1161
1589043600,645
1589044500,246
1589045400,255
1589046300,265
1589047200,279
1589048100,246
1589049000,224
1589049900,227
1589050800,284
1589051700,607
1589052600,1035
1589053500,989
1589054400,389
1589055300,578
1589056200,385
1589057100,289
1589058000,263
1589058900,258
1589059800,271
1589060700,210
1589061600,190
1589062500,193
1589063400,205
1589064300,180
1589065200,121
1589066100,123
1589067000,124
1589067900,104
1589068800,103
1589069700,129
1589070600,109
1589071500,119
1589072400,113
1589073300,123
1589074200,115
1589075100,120
1589076000,136
1589076900,101
1589077800,122
1589078700,134
1589079600,126
1589080500,139
1589081400,139
1589082300,120
1589083200,135
1589084100,110
1589085000,126
1589085900,119
1589086800,164
1589087700,115
1589088600,134
1589089500,131
1589090400,133
1589091300,109
1589092200,110
1589093100,137
1589094000,110
1589094900,130
1589095800,141
1589096700,174
1589097600,143
1589098500,331
1589099400,923
1589100300,882
1589101200,882
1589102100,880
1589103000,849
1589103900,245
1589104800,306
1589105700,303
1589106600,249
1589107500,220
1589108400,278
1589109300,353
1589110200,318
1589111100,304
1589112000,291
1589112900,320
1589113800,342
1589114700,426
1589115600,440
1589116500,476
1589117400,468
1589118300,507
1589119200,341
1589120100,278
1589121000,302
1589121900,303
1589122800,286
1589123700,269
1589124600,344
1589125500,302
1589126400,293
1589127300,293
1589128200,347
1589129100,307
1589130000,697
1589130900,501
1589131800,333
1589132700,866
1589133600,546
1589134500,353
1589135400,329
1589136300,467
1589137200,358
1589138100,398
1589139000,319
1589139900,415
1589140800,515
1589141700,381
1589142600,422
1589143500,314
1589144400,300
1589145300,284
1589146200,324
1589147100,274
1589148000,170
1589148900,175
1589149800,153
1589150700,183
1589151600,175
1589152500,159
1589153400,185
1589154300,178
1589155200,182
1589156100,144
1589157000,174
1589157900,164
1589158800,156
1589159700,156
1589160600,177
1589161500,192
1589162400,149
1589163300,186
1589164200,154
1589165100,162
1589166000,179
1589166900,167
1589167800,189
1589168700,188
1589169600,198
1589170500,250
1589171400,351
1589172300,302
1589173200,257
1589174100,180
1589175000,202
1589175900,189
1589176800,222
1589177700,248
1589178600,177
1589179500,172
1589180400,174
1589181300,175
1589182200,203
1589183100,249
1589184000,158
1589184900,179
1589185800,193
1589186700,141
1589187600,153
1589188500,278
1589189400,743
1589190300,157
1589191200,328
1589192100,866
1589193000,139
1589193900,155
1589194800,160
1589195700,159
1589196600,141
1589197500,140
1589198400,152
1589199300,240
1589200200,168
1589201100,174
1589202000,167
1589202900,173
1589203800,150
1589204700,136
1589205600,196
1589206500,230
1589207400,248
1589208300,215
1589209200,212
1589210100,178
1589211000,172
1589211900,193
1589212800,218
1589213700,219
1589214600,213
1589215500,196
1589216400,246
1589217300,196
1589218200,186
1589219100,190
1589220000,209
1589220900,207
1589221800,224
1589222700,222
1589223600,233
1589224500,401
1589225400,566
1589226300,175
1589227200,170
1589228100,174
1589229000,270
1589229900,229
1589230800,210
1589231700,188
1589232600,190
1589233500,172
1589234400,158
1589235300,164
1589236200,178
1589237100,152
1589238000,168
1589238900,147
1589239800,146
1589240700,313
1589241600,823
1589242500,790
1589243400,155
1589244300,163
1589245200,184
1589246100,148
1589247000,144
1589247900,176
1589248800,145
1589249700,198
1589250600,156
1589251500,144
1589252400,165
1589253300,171
1589254200,189
1589255100,157
1589256000,162
1589256900,188
1589257800,173
1589258700,209
1589259600,157
1589260500,165
1589261400,164
1589262300,175
1589263200,158
1589264100,271
1589265000,197
1589265900,192
1589266800,191
1589267700,177
1589268600,216
1589269500,219
1589270400,254
1589271300,178
1589272200,177
1589273100,188
1589274000,223
1589274900,162
1589275800,151
1589276700,174
1589277600,228
1589278500,158
1589279400,164
1589280300,286
1589281200,240
1589282100,226
1589283000,229
1589283900,284
1589284800,225
1589285700,171
1589286600,197
1589287500,183
1589288400,192
1589289300,164
1589290200,187
1589291100,173
1589292000,180
1589292900,167
1589293800,219
1589294700,240
1589295600,235
1589296500,188
1589297400,222
1589298300,218
1589299200,196
1589300100,187
1589301000,219
1589301900,203
1589302800,439
1589303700,443
1589304600,546
1589305500,439
1589306400,219
1589307300,230
1589308200,229
1589309100,237
1589310000,223
1589310900,231
1589311800,258
1589312700,427
1589313600,730
1589314500,330
1589315400,269
1589316300,297
1589317200,718
1589318100,493
1589319000,185
1589319900,151
1589320800,145
1589321700,159
1589322600,163
1589323500,174
1589324400,329
1589325300,786
1589326200,773
1589327100,186
1589328000,159
1589328900,146
1589329800,154
1589330700,149
1589331600,160
1589332500,152
1589333400,155
1589334300,151
1589335200,219
1589336100,177
1589337000,151
1589337900,152
1589338800,154
1589339700,169
1589340600,219
1589341500,177
1589342400,179
1589343300,200
1589344200,195
1589345100,288
1589346000,353
1589346900,205
1589347800,203
1589348700,170
1589349600,152
1589350500,143
1589351400,189
1589352300,168
1589353200,210
1589354100,205
1589355000,281
1589355900,252
1589356800,242
1589357700,258
1589358600,224
1589359500,286
1589360400,333
1589361300,227
1589362200,168
1589363100,136
1589364000,227
1589364900,163
1589365800,172
1589366700,154
1589367600,171
1589368500,235
1589369400,240
1589370300,233
1589371200,491
1589372100,718
1589373000,261
1589373900,157
1589374800,171
1589375700,160
1589376600,152
1589377500,151
1589378400,166
1589379300,154
1589380200,177
1589381100,159
1589382000,183
1589382900,251
1589383800,310
1589384700,182
1589385600,233
1589386500,156
1589387400,170
1589388300,148
1589389200,167
1589390100,139
1589391000,269
1589391900,238
1589392800,254
1589393700,227
1589394600,203
1589395500,257
1589396400,231
1589397300,230
1589398200,226
1589399100,228
1589400000,228
1589400900,241
1589401800,213
1589402700,218
1589403600,205
1589404500,206
1589405400,205
1589406300,225
1589407200,161
1589408100,414
1589409000,748
1589409900,647
1589410800,150
1589411700,132
1589412600,115
1589413500,105
1589414400,122
1589415300,160
1589416200,109
1589417100,110
1589418000,130
1589418900,148
1589419800,166
1589420700,116
1589421600,103
1589422500,123
1589423400,125
1589424300,136
1589425200,119
1589426100,138
1589427000,157
1589427900,149
1589428800,193
1589429700,174
1589430600,149
1589431500,146
1589432400,165
1589433300,148
1589434200,196
1589435100,162
1589436000,158
1589436900,260
1589437800,293
1589438700,153
1589439600,193
1589440500,164
1589441400,216
1589442300,663
1589443200,398
1589444100,236
1589445000,687
1589445900,313
1589446800,158
1589447700,146
1589448600,128
1589449500,150
1589450400,203
1589451300,119
1589452200,136
1589453100,193
1589454000,176
1589454900,200
1589455800,202
1589456700,165
1589457600,207
1589458500,192
1589459400,173
1589460300,187
1589461200,204
1589462100,200
1589463000,180
1589463900,196
1589464800,195
1589465700,189
1589466600,182
1589467500,195
1589468400,178
1589469300,190
1589470200,143
1589471100,184
1589472000,177
1589472900,210
1589473800,170
1589474700,192
1589475600,145
1589476500,154
1589477400,167
1589478300,621
1589479200,808
1589480100,596
1589481000,166
1589481900,183
1589482800,221
1589483700,203
1589484600,209
1589485500,223
1589486400,298
1589487300,503
1589488200,213
1589489100,293
1589490000,484
1589490900,406
1589491800,132
1589492700,231
1589493600,204
1589494500,560
1589495400,837
1589496300,637
1589497200,112
1589498100,126
1589499000,122
1589499900,139
1589500800,113
1589501700,116
1589502600,107
1589503500,144
1589504400,143
1589505300,111
1589506200,121
1589507100,123
1589508000,137
1589508900,130
1589509800,113
1589510700,114
1589511600,123
1589512500,138
1589513400,148
1589514300,137
1589515200,167
1589516100,150
1589517000,213
1589517900,174
1589518800,163
1589519700,152
1589520600,146
1589521500,147
1589522400,134
1589523300,175
1589524200,135
1589525100,153
1589526000,206
1589526900,318
1589527800,153
1589528700,176
1589529600,195
1589530500,201
1589531400,225
1589532300,211
1589533200,153
1589534100,162
1589535000,161
1589535900,163
1589536800,182
1589537700,129
1589538600,121
1589539500,141
1589540400,143
1589541300,140
1589542200,136
1589543100,158
1589544000,151
1589544900,152
1589545800,138
1589546700,192
1589547600,147
1589548500,433
1589549400,178
1589550300,268
1589551200,482
1589552100,174
1589553000,179
1589553900,196
1589554800,219
1589555700,170
1589556600,144
1589557500,280
1589558400,335
1589559300,281
1589560200,607
1589561100,718
1589562000,619
1589562900,263
1589563800,212
1589564700,264
1589565600,319
1589566500,340
1589567400,422
1589568300,318
1589569200,298
1589570100,318
1589571000,763
1589571900,1569
1589572800,2084
1589573700,2419
1589574600,1420
1589575500,936
1589576400,747
1589577300,280
1589578200,262
1589579100,279
1589580000,481
1589580900,842
1589581800,685
1589582700,719
1589583600,732
1589584500,311
1589585400,128
1589586300,126
1589587200,113
1589588100,143
1589589000,132
1589589900,160
1589590800,126
1589591700,131
1589592600,146
1589593500,145
1589594400,119
1589595300,128
1589596200,145
1589597100,108
1589598000,126
1589598900,144
1589599800,145
1589600700,167
1589601600,198
1589602500,140
1589603400,148
1589604300,198
1589605200,164
1589606100,164
1589607000,184
1589607900,191
1589608800,173
1589609700,409
1589610600,344
1589611500,207
1589612400,174
1589613300,163
1589614200,200
1589615100,163
1589616000,148
1589616900,156
1589617800,223
1589618700,255
1589619600,226
1589620500,969
1589621400,309
1589622300,250
1589623200,780
1589624100,432
1589625000,132
1589625900,186
1589626800,164
1589627700,218
1589628600,201
1589629500,141
1589630400,482
1589631300,812
1589632200,836
1589633100,842
1589634000,382
1589634900,256
1589635800,229
1589636700,269
1589637600,264
1589638500,462
1589639400,377
1589640300,216
1589641200,354
1589642100,298
1589643000,256
1589643900,244
1589644800,308
1589645700,317
1589646600,342
1589647500,442
1589648400,481
1589649300,480
1589650200,477
1589651100,544
1589652000,1156
1589652900,929
1589653800,727
1589654700,709
1589655600,512
1589656500,450
1589657400,416
1589658300,335
1589659200,357
1589660100,308
1589661000,355
1589661900,530
1589662800,925
1589663700,870
1589664600,634
1589665500,240
1589666400,218
1589667300,218
1589668200,117
1589669100,139
1589670000,140
1589670900,125
1589671800,168
1589672700,120
1589673600,132
1589674500,127
1589675400,167
1589676300,117
1589677200,133
1589678100,111
1589679000,151
1589679900,145
1589680800,143
1589681700,123
1589682600,130
1589683500,129
1589684400,124
1589685300,141
1589686200,177
1589687100,152
1589688000,200
1589688900,180
1589689800,168
1589690700,191
1589691600,195
1589692500,148
1589693400,163
1589694300,187
1589695200,174
1589696100,149
1589697000,194
1589697900,219
1589698800,154
1589699700,306
1589700600,205
1589701500,221
1589702400,188
1589703300,193
1589704200,194
1589705100,176
1589706000,239
1589706900,202
1589707800,214
1589708700,184
1589709600,287
1589710500,672
1589711400,850
1589712300,724
1589713200,596
1589714100,776
1589715000,849
1589715900,609
1589716800,453
1589717700,156
1589718600,210
1589719500,411
1589720400,571
1589721300,336
1589722200,605
1589723100,222
1589724000,131
1589724900,135
1589725800,122
1589726700,144
1589727600,159
1589728500,203
1589729400,243
1589730300,183
1589731200,185
1589732100,155
1589733000,171
1589733900,195
1589734800,230
1589735700,207
1589736600,229
1589737500,187
1589738400,243
1589739300,177
1589740200,179
1589741100,165
1589742000,160
1589742900,288
1589743800,332
1589744700,321
1589745600,262
1589746500,282
1589747400,556
1589748300,1003
1589749200,679
1589750100,455
1589751000,694
1589751900,589
1589752800,222
1589753700,143
1589754600,153
1589755500,126
1589756400,174
1589757300,131
1589758200,149
1589759100,162
1589760000,136
1589760900,123
1589761800,117
1589762700,124
1589763600,145
1589764500,126
1589765400,145
1589766300,134
1589767200,145
1589768100,143
1589769000,127
1589769900,125
1589770800,133
1589771700,151
1589772600,155
1589773500,142
1589774400,183
1589775300,165
1589776200,193
1589777100,240
1589778000,217
1589778900,155
1589779800,158
1589780700,189
1589781600,220
1589782500,247
1589783400,208
1589784300,251
1589785200,289
1589786100,771
1589787000,356
1589787900,381
1589788800,914
1589789700,372
1589790600,246
1589791500,240
1589792400,230
1589793300,206
1589794200,205
1589795100,257
1589796000,307
1589796900,278
1589797800,204
1589798700,210
1589799600,228
1589800500,211
1589801400,199
1589802300,214
1589803200,264
1589804100,199
1589805000,207
1589805900,223
1589806800,214
1589807700,186
1589808600,153
1589809500,139
1589810400,146
1589811300,163
1589812200,191
1589813100,209
1589814000,181
1589814900,179
1589815800,201
1589816700,232
1589817600,218
1589818500,277
1589819400,198
1589820300,188
1589821200,168
1589822100,181
1589823000,191
1589823900,214
1589824800,229
1589825700,182
1589826600,161
1589827500,169
1589828400,206
1589829300,286
1589830200,195
1589831100,222
1589832000,190
1589832900,256
1589833800,305
1589834700,245
1589835600,220
1589836500,537
1589837400,880
1589838300,736
1589839200,224
1589840100,185
1589841000,163
1589841900,144
1589842800,128
1589843700,132
1589844600,134
1589845500,160
1589846400,129
1589847300,123
1589848200,132
1589849100,154
1589850000,131
1589850900,155
1589851800,128
1589852700,147
1589853600,152
1589854500,124
1589855400,129
1589856300,140
1589857200,130
1589858100,169
1589859000,146
1589859900,174
1589860800,295
1589861700,173
1589862600,147
1589863500,151
1589864400,166
1589865300,164
1589866200,176
1589867100,160
1589868000,160
1589868900,170
1589869800,201
1589870700,199
1589871600,247
1589872500,331
1589873400,218
1589874300,262
1589875200,217
1589876100,214
1589877000,222
1589877900,287
1589878800,298
1589879700,297
1589880600,252
1589881500,201
1589882400,287
1589883300,204
1589884200,203
1589885100,849
1589886000,471
1589886900,462
1589887800,571
1589888700,301
1589889600,305
1589890500,283
1589891400,242
1589892300,245
1589893200,248
1589894100,229
1589895000,216
1589895900,192
1589896800,186
1589897700,246
1589898600,207
1589899500,200
1589900400,196
1589901300,216
1589902200,212
1589903100,221
1589904000,206
1589904900,219
1589905800,238
1589906700,236
1589907600,254
1589908500,223
1589909400,233
1589910300,208
1589911200,261
1589912100,260
1589913000,287
1589913900,249
1589914800,277
1589915700,283
1589916600,357
1589917500,695
1589918400,488
1589919300,451
1589920200,252
1589921100,213
1589922000,215
1589922900,222
1589923800,195
1589924700,207
1589925600,154
1589926500,446
1589927400,750
1589928300,676
1589929200,106
1589930100,111
1589931000,129
1589931900,112
1589932800,109
1589933700,124
1589934600,163
1589935500,142
1589936400,112
1589937300,113
1589938200,136
1589939100,111
1589940000,99
1589940900,116
1589941800,132
1589942700,122
1589943600,133
1589944500,150
1589945400,158
1589946300,133
1589947200,230
1589948100,143
1589949000,165
1589949900,148
1589950800,160
1589951700,155
1589952600,119
1589953500,140
1589954400,158
1589955300,136
1589956200,192
1589957100,230
1589958000,281
1589958900,256
1589959800,192
1589960700,191
1589961600,225
1589962500,194
1589963400,179
1589964300,156
1589965200,249
1589966100,181
1589967000,691
1589967900,739
1589968800,188
1589969700,144
1589970600,137
1589971500,125
1589972400,328
1589973300,320
1589974200,329
1589975100,157
1589976000,543
1589976900,367
1589977800,254
1589978700,468
1589979600,748
1589980500,861
1589981400,651
1589982300,479
1589983200,568
1589984100,410
1589985000,195
1589985900,150
1589986800,124
1589987700,184
1589988600,130
1589989500,145
1589990400,333
1589991300,870
1589992200,1146
1589993100,1242
1589994000,1196
1589994900,886
1589995800,1286
1589996700,1038
1589997600,1002
1589998500,1361
1589999400,1301
1590000300,1294
1590001200,1406
1590002100,1320
1590003000,1374
1590003900,1329
1590004800,1321
1590005700,1792
1590006600,1099
1590007500,953
1590008400,1377
1590009300,1054
1590010200,949
1590011100,921
1590012000,916
1590012900,842
1590013800,816
1590014700,789
1590015600,750
1590016500,753
1590017400,754
1590018300,775
1590019200,790
1590020100,762
1590021000,754
1590021900,769
1590022800,120
1590023700,136
1590024600,108
1590025500,121
1590026400,164
1590027300,157
1590028200,127
1590029100,127
1590030000,152
1590030900,139
1590031800,137
1590032700,146
1590033600,181
1590034500,161
1590035400,188
1590036300,172
1590037200,139
1590038100,140
1590039000,157
1590039900,137
1590040800,150
1590041700,143
1590042600,146
1590043500,171
1590044400,187
1590045300,233
1590046200,157
1590047100,167
1590048000,139
1590048900,170
1590049800,153
1590050700,145
1590051600,155
1590052500,135
1590053400,154
1590054300,305
1590055200,262
1590056100,181
1590057000,286
1590057900,284
1590058800,227
1590059700,230
1590060600,242
1590061500,204
1590062400,266
1590063300,226
1590064200,188
1590065100,229
1590066000,302
1590066900,250
1590067800,201
1590068700,182
1590069600,173
1590070500,174
1590071400,152
1590072300,152
1590073200,155
1590074100,130
1590075000,137
