timestamp,power
1588450500,48
1588451400,30
1588452300,53
1588453200,18
1588454100,19
1588455000,52
1588455900,45
1588456800,18
1588457700,33
1588458600,33
1588459500,49
1588460400,61
1588461300,24
1588462200,45
1588463100,31
1588464000,23
1588464900,43
1588465800,24
1588466700,34
1588467600,16
1588468500,38
1588469400,47
1588470300,44
1588471200,17
1588472100,17
1588473000,107
1588473900,50
1588474800,44
1588475700,34
1588476600,19
1588477500,41
1588478400,18
1588479300,43
1588480200,29
1588481100,40
1588482000,35
1588482900,18
1588483800,31
1588484700,61
1588485600,35
1588486500,37
1588487400,34
1588488300,56
1588489200,61
1588490100,31
1588491000,44
1588491900,49
1588492800,32
1588493700,103
1588494600,49
1588495500,142
1588496400,36
1588497300,25
1588498200,28
1588499100,94
1588500000,58
1588500900,26
1588501800,26
1588502700,218
1588503600,368
1588504500,122
1588505400,63
1588506300,85
1588507200,37
1588508100,33
1588509000,251
1588509900,45
1588510800,38
1588511700,16
1588512600,25
1588513500,55
1588514400,30
1588515300,15
1588516200,32
1588517100,46
1588518000,29
1588518900,34
1588519800,35
1588520700,25
1588521600,347
1588522500,1895
1588523400,94
1588524300,59
1588525200,59
1588526100,67
1588527000,119
1588527900,118
1588528800,103
1588529700,103
1588530600,148
1588531500,135
1588532400,153
1588533300,184
1588534200,144
1588535100,135
1588536000,139
1588536900,128
1588537800,127
1588538700,110
1588539600,63
1588540500,65
1588541400,47
1588542300,48
1588543200,76
1588544100,36
1588545000,16
1588545900,16
1588546800,30
1588547700,48
1588548600,48
1588549500,15
1588550400,32
1588551300,28
1588552200,17
1588553100,43
1588554000,38
1588554900,50
1588555800,16
1588556700,15
1588557600,52
1588558500,43
1588559400,16
1588560300,17
1588561200,36
1588562100,46
1588563000,44
1588563900,18
1588564800,37
1588565700,23
1588566600,17
1588567500,201
1588568400,173
1588569300,56
1588570200,26
1588571100,373
1588572000,434
1588572900,155
1588573800,78
1588574700,77
1588575600,110
1588576500,64
1588577400,72
1588578300,68
1588579200,67
1588580100,59
1588581000,1438
1588581900,21
1588582800,52
1588583700,43
1588584600,108
1588585500,458
1588586400,28
1588587300,44
1588588200,34
1588589100,34
1588590000,260
1588590900,354
1588591800,44
1588592700,45
1588593600,35
1588594500,30
1588595400,36
1588596300,15
1588597200,59
1588598100,39
1588599000,16
1588599900,16
1588600800,31
1588601700,66
1588602600,101
1588603500,38
1588604400,79
1588605300,23
1588606200,30
1588607100,41
1588608000,341
1588608900,459
1588609800,366
1588610700,571
1588611600,1918
1588612500,35
1588613400,89
1588614300,227
1588615200,85
1588616100,99
1588617000,69
1588617900,67
1588618800,97
1588619700,81
1588620600,87
1588621500,60
1588622400,76
1588623300,55
1588624200,33
1588625100,36
1588626000,37
1588626900,21
1588627800,32
1588628700,34
1588629600,53
1588630500,24
1588631400,16
1588632300,33
1588633200,48
1588634100,45
1588635000,16
1588635900,16
1588636800,45
1588637700,44
1588638600,36
1588639500,16
1588640400,27
1588641300,46
1588642200,29
1588643100,38
1588644000,26
1588644900,34
1588645800,18
1588646700,41
1588647600,49
1588648500,41
1588649400,16
1588650300,17
1588651200,19
1588652100,83
1588653000,24
1588653900,19
1588654800,23
1588655700,152
1588656600,71
1588657500,35
1588658400,40
1588659300,44
1588660200,29
1588661100,40
1588662000,42
1588662900,41
1588663800,52
1588664700,246
1588665600,755
1588666500,215
1588667400,889
1588668300,64
1588669200,74
1588670100,401
1588671000,736
1588671900,278
1588672800,49
1588673700,51
1588674600,43
1588675500,140
1588676400,65
1588677300,34
1588678200,56
1588679100,29
1588680000,43
1588680900,44
1588681800,42
1588682700,40
1588683600,224
1588684500,45
1588685400,67
1588686300,23
1588687200,22
1588688100,42
1588689000,120
1588689900,129
1588690800,95
1588691700,35
1588692600,86
1588693500,67
1588694400,115
1588695300,1009
1588696200,3236
1588697100,1681
1588698000,699
1588698900,579
1588699800,324
1588700700,124
1588701600,92
1588702500,71
1588703400,82
1588704300,109
1588705200,79
1588706100,111
1588707000,96
1588707900,113
1588708800,97
1588709700,71
1588710600,79
1588711500,96
1588712400,82
1588713300,97
1588714200,37
1588715100,42
1588716000,36
1588716900,19
1588717800,33
1588718700,64
1588719600,23
1588720500,38
1588721400,19
1588722300,38
1588723200,53
1588724100,28
1588725000,20
1588725900,50
1588726800,30
1588727700,28
1588728600,45
1588729500,31
1588730400,51
1588731300,19
1588732200,21
1588733100,46
1588734000,55
1588734900,20
1588735800,38
1588736700,20
1588737600,61
1588738500,36
1588739400,20
1588740300,20
1588741200,69
1588742100,95
1588743000,45
1588743900,28
1588744800,45
1588745700,56
1588746600,25
1588747500,36
1588748400,63
1588749300,35
1588750200,100
1588751100,204
1588752000,95
1588752900,182
1588753800,1687
1588754700,102
1588755600,277
1588756500,47
1588757400,35
1588758300,44
1588759200,23
1588760100,39
1588761000,19
1588761900,16
1588762800,41
1588763700,59
1588764600,24
1588765500,16
1588766400,17
1588767300,29
1588768200,75
1588769100,42
1588770000,37
1588770900,68
1588771800,79
1588772700,69
1588773600,110
1588774500,70
1588775400,85
1588776300,62
1588777200,55
1588778100,96
1588779000,70
1588779900,16
1588780800,17
1588781700,14
1588782600,69
1588783500,39
1588784400,106
1588785300,1358
1588786200,242
1588787100,654
1588788000,288
1588788900,30
1588789800,43
1588790700,23
1588791600,29
1588792500,50
1588793400,46
1588794300,45
1588795200,24
1588796100,21
1588797000,75
1588797900,82
1588798800,49
1588799700,63
1588800600,40
1588801500,36
1588802400,45
1588803300,57
1588804200,35
1588805100,39
1588806000,23
1588806900,28
1588807800,57
1588808700,65
1588809600,24
1588810500,24
1588811400,25
1588812300,54
1588813200,73
1588814100,24
1588815000,24
1588815900,39
1588816800,40
1588817700,52
1588818600,44
1588819500,34
1588820400,43
1588821300,27
1588822200,35
1588823100,62
1588824000,43
1588824900,22
1588825800,19
1588826700,23
1588827600,214
1588828500,111
1588829400,23
1588830300,20
1588831200,27
1588832100,84
1588833000,49
1588833900,153
1588834800,184
1588835700,166
1588836600,234
1588837500,314
1588838400,425
1588839300,211
1588840200,922
1588841100,976
1588842000,666
1588842900,491
1588843800,565
1588844700,1080
1588845600,227
1588846500,38
1588847400,118
1588848300,766
1588849200,431
1588850100,42
1588851000,47
1588851900,96
1588852800,61
1588853700,26
1588854600,47
1588855500,30
1588856400,56
1588857300,44
1588858200,87
1588859100,35
1588860000,46
1588860900,146
1588861800,40
1588862700,36
1588863600,24
1588864500,28
1588865400,83
1588866300,66
1588867200,73
1588868100,76
1588869000,84
1588869900,141
1588870800,78
1588871700,61
1588872600,127
1588873500,230
1588874400,68
1588875300,71
1588876200,89
1588877100,2031
1588878000,833
1588878900,64
1588879800,97
1588880700,88
1588881600,63
1588882500,62
1588883400,80
1588884300,105
1588885200,72
1588886100,67
1588887000,77
1588887900,96
1588888800,33
1588889700,58
1588890600,47
1588891500,66
1588892400,54
1588893300,65
1588894200,58
1588895100,60
1588896000,64
1588896900,56
1588897800,55
1588898700,81
1588899600,59
1588900500,15
1588901400,23
1588902300,37
1588903200,65
1588904100,19
1588905000,16
1588905900,16
1588906800,37
1588907700,52
1588908600,20
1588909500,33
1588910400,33
1588911300,26
1588912200,37
1588913100,27
1588914000,139
1588914900,37
1588915800,16
1588916700,35
1588917600,55
1588918500,63
1588919400,26
1588920300,24
1588921200,31
1588922100,406
1588923000,494
1588923900,41
1588924800,70
1588925700,64
1588926600,66
1588927500,50
1588928400,46
1588929300,53
1588930200,21
1588931100,33
1588932000,43
1588932900,165
1588933800,1478
1588934700,713
1588935600,707
1588936500,371
1588937400,136
1588938300,105
1588939200,104
1588940100,134
1588941000,123
1588941900,36
1588942800,41
1588943700,109
1588944600,50
1588945500,30
1588946400,17
1588947300,26
1588948200,34
1588949100,30
1588950000,51
1588950900,23
1588951800,41
1588952700,83
1588953600,44
1588954500,183
1588955400,39
1588956300,20
1588957200,15
1588958100,46
1588959000,214
1588959900,35
1588960800,1014
1588961700,91
1588962600,104
1588963500,80
1588964400,81
1588965300,71
1588966200,83
1588967100,85
1588968000,74
1588968900,72
1588969800,113
1588970700,76
1588971600,60
1588972500,74
1588973400,76
1588974300,17
1588975200,15
1588976100,19
1588977000,66
1588977900,46
1588978800,16
1588979700,15
1588980600,34
1588981500,45
1588982400,31
1588983300,16
1588984200,45
1588985100,32
1588986000,39
1588986900,24
1588987800,25
1588988700,58
1588989600,17
1588990500,34
1588991400,151
1588992300,40
1588993200,22
1588994100,15
1588995000,23
1588995900,76
1588996800,30
1588997700,15
1588998600,16
1588999500,34
1589000400,56
1589001300,32
1589002200,15
1589003100,21
1589004000,38
1589004900,45
1589005800,23
1589006700,34
1589007600,48
1589008500,286
1589009400,235
1589010300,316
1589011200,387
1589012100,119
1589013000,552
1589013900,209
1589014800,726
1589015700,265
1589016600,62
1589017500,44
1589018400,57
1589019300,89
1589020200,48
1589021100,528
1589022000,303
1589022900,93
1589023800,130
1589024700,36
1589025600,82
1589026500,75
1589027400,48
1589028300,29
1589029200,39
1589030100,17
1589031000,41
1589031900,47
1589032800,50
1589033700,32
1589034600,18
1589035500,30
1589036400,56
1589037300,25
1589038200,33
1589039100,36
1589040000,26
1589040900,42
1589041800,21
1589042700,38
1589043600,38
1589044500,16
1589045400,35
1589046300,1192
1589047200,71
1589048100,36
1589049000,18
1589049900,44
1589050800,50
1589051700,19
1589052600,42
1589053500,41
1589054400,21
1589055300,43
1589056200,36
1589057100,40
1589058000,103
1589058900,88
1589059800,112
1589060700,123
1589061600,78
1589062500,57
1589063400,85
1589064300,67
1589065200,74
1589066100,48
1589067000,61
1589067900,53
1589068800,27
1589069700,36
1589070600,36
1589071500,24
1589072400,37
1589073300,17
1589074200,63
1589075100,30
1589076000,18
1589076900,18
1589077800,39
1589078700,42
1589079600,47
1589080500,19
1589081400,40
1589082300,22
1589083200,35
1589084100,33
1589085000,58
1589085900,19
1589086800,15
1589087700,26
1589088600,66
1589089500,17
1589090400,41
1589091300,42
1589092200,64
1589093100,65
1589094000,50
1589094900,178
1589095800,345
1589096700,59
1589097600,59
1589098500,80
1589099400,50
1589100300,37
1589101200,46
1589102100,128
1589103000,162
1589103900,111
1589104800,105
1589105700,127
1589106600,110
1589107500,119
1589108400,122
1589109300,92
1589110200,61
1589111100,45
1589112000,56
1589112900,69
1589113800,19
1589114700,17
1589115600,53
1589116500,32
1589117400,48
1589118300,51
1589119200,58
1589120100,110
1589121000,38
1589121900,83
1589122800,90
1589123700,21
1589124600,17
1589125500,20
1589126400,47
1589127300,47
1589128200,33
1589129100,21
1589130000,39
1589130900,16
1589131800,49
1589132700,59
1589133600,87
1589134500,68
1589135400,215
1589136300,121
1589137200,94
1589138100,69
1589139000,76
1589139900,90
1589140800,116
1589141700,140
1589142600,98
1589143500,100
1589144400,41
1589145300,30
1589146200,73
1589147100,28
1589148000,17
1589148900,16
1589149800,43
1589150700,67
1589151600,22
1589152500,22
1589153400,39
1589154300,16
1589155200,65
1589156100,41
1589157000,35
1589157900,17
1589158800,17
1589159700,45
1589160600,53
1589161500,17
1589162400,45
1589163300,34
1589164200,145
1589165100,49
1589166000,22
1589166900,41
1589167800,21
1589168700,18
1589169600,70
1589170500,50
1589171400,21
1589172300,40
1589173200,541
1589174100,97
1589175000,30
1589175900,35
1589176800,27
1589177700,34
1589178600,43
1589179500,26
1589180400,49
1589181300,31
1589182200,18
1589183100,44
1589184000,40
1589184900,29
1589185800,55
1589186700,999
1589187600,1816
1589188500,1065
1589189400,1041
1589190300,816
1589191200,336
1589192100,168
1589193000,1132
1589193900,209
1589194800,74
1589195700,122
1589196600,36
1589197500,76
1589198400,84
1589199300,86
1589200200,95
1589201100,101
1589202000,114
1589202900,114
1589203800,40
1589204700,34
1589205600,47
1589206500,79
1589207400,117
1589208300,73
1589209200,42
1589210100,36
1589211000,62
1589211900,75
1589212800,71
1589213700,62
1589214600,58
1589215500,86
1589216400,742
1589217300,484
1589218200,85
1589219100,56
1589220000,328
1589220900,177
1589221800,72
1589222700,64
1589223600,78
1589224500,128
1589225400,988
1589226300,56
1589227200,65
1589228100,104
1589229000,69
1589229900,73
1589230800,63
1589231700,67
1589232600,77
1589233500,29
1589234400,39
1589235300,36
1589236200,29
1589237100,66
1589238000,41
1589238900,27
1589239800,20
1589240700,32
1589241600,64
1589242500,46
1589243400,17
1589244300,20
1589245200,59
1589246100,44
1589247000,19
1589247900,41
1589248800,41
1589249700,41
1589250600,37
1589251500,30
1589252400,38
1589253300,19
1589254200,60
1589255100,51
1589256000,35
1589256900,19
1589257800,17
1589258700,54
1589259600,164
1589260500,56
1589261400,29
1589262300,95
1589263200,76
1589264100,62
1589265000,39
1589265900,68
1589266800,48
1589267700,37
1589268600,57
1589269500,75
1589270400,98
1589271300,54
1589272200,59
1589273100,119
1589274000,100
1589274900,105
1589275800,42
1589276700,527
1589277600,772
1589278500,631
1589279400,330
1589280300,123
1589281200,198
1589282100,63
1589283000,185
1589283900,809
1589284800,251
1589285700,803
1589286600,164
1589287500,182
1589288400,277
1589289300,85
1589290200,58
1589291100,24
1589292000,19
1589292900,46
1589293800,53
1589294700,22
1589295600,24
1589296500,64
1589297400,51
1589298300,71
1589299200,62
1589300100,140
1589301000,968
1589301900,537
1589302800,89
1589303700,94
1589304600,67
1589305500,83
1589306400,62
1589307300,70
1589308200,84
1589309100,47
1589310000,52
1589310900,84
1589311800,66
1589312700,89
1589313600,75
1589314500,67
1589315400,27
1589316300,19
1589317200,49
1589318100,70
1589319000,19
1589319900,20
1589320800,41
1589321700,23
1589322600,59
1589323500,39
1589324400,39
1589325300,19
1589326200,18
1589327100,66
1589328000,57
1589328900,19
1589329800,18
1589330700,39
1589331600,28
1589332500,39
1589333400,35
1589334300,61
1589335200,24
1589336100,19
1589337000,208
1589337900,71
1589338800,21
1589339700,20
1589340600,30
1589341500,57
1589342400,39
1589343300,34
1589344200,35
1589345100,37
1589346000,203
1589346900,49
1589347800,91
1589348700,50
1589349600,41
1589350500,65
1589351400,62
1589352300,58
1589353200,243
1589354100,749
1589355000,767
1589355900,541
1589356800,362
1589357700,297
1589358600,267
1589359500,112
1589360400,57
1589361300,52
1589362200,61
1589363100,53
1589364000,33
1589364900,72
1589365800,43
1589366700,24
1589367600,52
1589368500,50
1589369400,46
1589370300,21
1589371200,47
1589372100,78
1589373000,64
1589373900,35
1589374800,44
1589375700,71
1589376600,52
1589377500,72
1589378400,69
1589379300,73
1589380200,107
1589381100,70
1589382000,96
1589382900,49
1589383800,63
1589384700,31
1589385600,40
1589386500,54
1589387400,35
1589388300,21
1589389200,448
1589390100,539
1589391000,201
1589391900,71
1589392800,73
1589393700,59
1589394600,63
1589395500,93
1589396400,131
1589397300,84
1589398200,81
1589399100,108
1589400000,99
1589400900,105
1589401800,95
1589402700,95
1589403600,94
1589404500,101
1589405400,89
1589406300,82
1589407200,31
1589408100,16
1589409000,16
1589409900,54
1589410800,42
1589411700,36
1589412600,17
1589413500,39
1589414400,35
1589415300,16
1589416200,46
1589417100,49
1589418000,19
1589418900,34
1589419800,20
1589420700,45
1589421600,47
1589422500,20
1589423400,24
1589424300,37
1589425200,34
1589426100,34
1589427000,45
1589427900,36
1589428800,16
1589429700,17
1589430600,44
1589431500,58
1589432400,94
1589433300,442
1589434200,37
1589435100,48
1589436000,505
1589436900,290
1589437800,112
1589438700,86
1589439600,73
1589440500,55
1589441400,75
1589442300,84
1589443200,39
1589444100,31
1589445000,186
1589445900,82
1589446800,69
1589447700,43
1589448600,42
1589449500,22
1589450400,38
1589451300,28
1589452200,87
1589453100,630
1589454000,913
1589454900,112
1589455800,39
1589456700,29
1589457600,59
1589458500,77
1589459400,44
1589460300,35
1589461200,38
1589462100,74
1589463000,70
1589463900,46
1589464800,56
1589465700,92
1589466600,51
1589467500,72
1589468400,153
1589469300,68
1589470200,32
1589471100,21
1589472000,40
1589472900,61
1589473800,42
1589474700,523
1589475600,744
1589476500,78
1589477400,81
1589478300,143
1589479200,82
1589480100,85
1589481000,66
1589481900,84
1589482800,112
1589483700,92
1589484600,74
1589485500,89
1589486400,90
1589487300,83
1589488200,76
1589489100,74
1589490000,31
1589490900,16
1589491800,17
1589492700,40
1589493600,67
1589494500,22
1589495400,19
1589496300,39
1589497200,20
1589498100,28
1589499000,64
1589499900,39
1589500800,18
1589501700,16
1589502600,24
1589503500,57
1589504400,32
1589505300,31
1589506200,29
1589507100,33
1589508000,18
1589508900,40
1589509800,163
1589510700,38
1589511600,33
1589512500,17
1589513400,31
1589514300,59
1589515200,26
1589516100,16
1589517000,56
1589517900,31
1589518800,60
1589519700,45
1589520600,38
1589521500,24
1589522400,16
1589523300,16
1589524200,53
1589525100,58
1589526000,16
1589526900,151
1589527800,102
1589528700,439
1589529600,958
1589530500,1005
1589531400,248
1589532300,704
1589533200,251
1589534100,209
1589535000,350
1589535900,56
1589536800,30
1589537700,36
1589538600,432
1589539500,416
1589540400,76
1589541300,117
1589542200,128
1589543100,115
1589544000,62
1589544900,75
1589545800,85
1589546700,36
1589547600,36
1589548500,56
1589549400,46
1589550300,46
1589551200,20
1589552100,40
1589553000,22
1589553900,36
1589554800,544
1589555700,1263
1589556600,639
1589557500,492
1589558400,985
1589559300,385
1589560200,315
1589561100,161
1589562000,83
1589562900,82
1589563800,79
1589564700,71
1589565600,94
1589566500,140
1589567400,67
1589568300,150
1589569200,683
1589570100,216
1589571000,76
1589571900,52
1589572800,74
1589573700,61
1589574600,73
1589575500,70
1589576400,84
1589577300,55
1589578200,35
1589579100,17
1589580000,55
1589580900,50
1589581800,25
1589582700,18
1589583600,38
1589584500,22
1589585400,37
1589586300,47
1589587200,40
1589588100,22
1589589000,16
1589589900,35
1589590800,56
1589591700,40
1589592600,17
1589593500,16
1589594400,39
1589595300,40
1589596200,43
1589597100,27
1589598000,40
1589598900,25
1589599800,33
1589600700,27
1589601600,64
1589602500,25
1589603400,16
1589604300,42
1589605200,103
1589606100,129
1589607000,124
1589607900,57
1589608800,96
1589609700,98
1589610600,35
1589611500,77
1589612400,112
1589613300,35
1589614200,17
1589615100,17
1589616000,47
1589616900,49
1589617800,40
1589618700,19
1589619600,39
1589620500,20
1589621400,105
1589622300,1647
1589623200,1195
1589624100,1176
1589625000,402
1589625900,507
1589626800,463
1589627700,602
1589628600,136
1589629500,102
1589630400,47
1589631300,63
1589632200,35
1589633100,52
1589634000,55
1589634900,42
1589635800,59
1589636700,88
1589637600,70
1589638500,55
1589639400,41
1589640300,263
1589641200,78
1589642100,43
1589643000,45
1589643900,65
1589644800,46
1589645700,65
1589646600,57
1589647500,281
1589648400,611
1589649300,543
1589650200,116
1589651100,80
1589652000,109
1589652900,155
1589653800,93
1589654700,81
1589655600,57
1589656500,55
1589657400,128
1589658300,100
1589659200,61
1589660100,55
1589661000,85
1589661900,103
1589662800,71
1589663700,73
1589664600,79
1589665500,87
1589666400,89
1589667300,92
1589668200,132
1589669100,78
1589670000,77
1589670900,102
1589671800,70
1589672700,50
1589673600,31
1589674500,65
1589675400,48
1589676300,17
1589677200,36
1589678100,48
1589679000,56
1589679900,26
1589680800,27
1589681700,42
1589682600,31
1589683500,64
1589684400,38
1589685300,38
1589686200,19
1589687100,31
1589688000,64
1589688900,36
1589689800,38
1589690700,31
1589691600,57
1589692500,69
1589693400,133
1589694300,1349
1589695200,968
1589696100,1633
1589697000,170
1589697900,56
1589698800,38
1589699700,32
1589700600,16
1589701500,47
1589702400,52
1589703300,17
1589704200,32
1589705100,31
1589706000,33
1589706900,44
1589707800,22
1589708700,49
1589709600,30
1589710500,16
1589711400,27
1589712300,57
1589713200,45
1589714100,15
1589715000,16
1589715900,34
1589716800,54
1589717700,26
1589718600,30
1589719500,36
1589720400,26
1589721300,25
1589722200,42
1589723100,38
1589724000,39
1589724900,16
1589725800,15
1589726700,60
1589727600,38
1589728500,16
1589729400,33
1589730300,39
1589731200,24
1589732100,44
1589733000,23
1589733900,39
1589734800,43
1589735700,16
1589736600,31
1589737500,343
1589738400,167
1589739300,630
1589740200,89
1589741100,842
1589742000,137
1589742900,100
1589743800,97
1589744700,62
1589745600,50
1589746500,50
1589747400,99
1589748300,65
1589749200,32
1589750100,36
1589751000,41
1589751900,39
1589752800,39
1589753700,24
1589754600,40
1589755500,40
1589756400,18
1589757300,46
1589758200,55
1589759100,22
1589760000,18
1589760900,50
1589761800,50
1589762700,44
1589763600,20
1589764500,28
1589765400,38
1589766300,18
1589767200,40
1589768100,47
1589769000,36
1589769900,35
1589770800,19
1589771700,35
1589772600,64
1589773500,24
1589774400,35
1589775300,33
1589776200,36
1589777100,62
1589778000,84
1589778900,46
1589779800,322
1589780700,94
1589781600,683
1589782500,279
1589783400,52
1589784300,44
1589785200,60
1589786100,132
1589787000,113
1589787900,60
1589788800,44
1589789700,79
1589790600,47
1589791500,82
1589792400,80
1589793300,64
1589794200,46
1589795100,23
1589796000,23
1589796900,70
1589797800,72
1589798700,1226
1589799600,434
1589800500,188
1589801400,42
1589802300,71
1589803200,72
1589804100,62
1589805000,68
1589805900,43
1589806800,73
1589807700,76
1589808600,23
1589809500,41
1589810400,42
1589811300,36
1589812200,50
1589813100,39
1589814000,82
1589814900,78
1589815800,161
1589816700,57
1589817600,93
1589818500,48
1589819400,41
1589820300,119
1589821200,687
1589822100,101
1589823000,83
1589823900,84
1589824800,94
1589825700,85
1589826600,77
1589827500,107
1589828400,71
1589829300,53
1589830200,72
1589831100,76
1589832000,66
1589832900,85
1589833800,111
1589834700,140
1589835600,101
1589836500,101
1589837400,139
1589838300,126
1589839200,84
1589840100,18
1589841000,61
1589841900,44
1589842800,42
1589843700,20
1589844600,40
1589845500,21
1589846400,18
1589847300,47
1589848200,68
1589849100,18
1589850000,18
1589850900,29
1589851800,43
1589852700,44
1589853600,34
1589854500,35
1589855400,151
1589856300,28
1589857200,38
1589858100,56
1589859000,42
1589859900,19
1589860800,20
1589861700,40
1589862600,50
1589863500,25
1589864400,57
1589865300,284
1589866200,20
1589867100,43
1589868000,164
1589868900,126
1589869800,44
1589870700,43
1589871600,93
1589872500,64
1589873400,24
1589874300,17
1589875200,32
1589876100,62
1589877000,60
1589877900,17
1589878800,35
1589879700,28
1589880600,37
1589881500,45
1589882400,47
1589883300,27
1589884200,18
1589885100,16
1589886000,72
1589886900,46
1589887800,17
1589888700,19
1589889600,59
1589890500,25
1589891400,45
1589892300,41
1589893200,48
1589894100,82
1589895000,28
1589895900,60
1589896800,93
1589897700,69
1589898600,89
1589899500,103
1589900400,49
1589901300,73
1589902200,80
1589903100,54
1589904000,50
1589904900,826
1589905800,411
1589906700,454
1589907600,488
1589908500,441
1589909400,77
1589910300,77
1589911200,70
1589912100,40
1589913000,29
1589913900,47
1589914800,41
1589915700,37
1589916600,74
1589917500,65
1589918400,111
1589919300,121
1589920200,84
1589921100,123
1589922000,78
1589922900,15
1589923800,15
1589924700,33
1589925600,29
1589926500,58
1589927400,16
1589928300,35
1589929200,23
1589930100,15
1589931000,51
1589931900,51
1589932800,26
1589933700,14
1589934600,16
1589935500,30
1589936400,51
1589937300,43
1589938200,14
1589939100,32
1589940000,26
1589940900,22
1589941800,42
1589942700,37
1589943600,39
1589944500,16
1589945400,15
1589946300,49
1589947200,47
1589948100,32
1589949000,14
1589949900,30
1589950800,199
1589951700,333
1589952600,23
1589953500,43
1589954400,30
1589955300,22
1589956200,162
1589957100,86
1589958000,51
1589958900,36
1589959800,28
1589960700,66
1589961600,51
1589962500,43
1589963400,36
1589964300,63
1589965200,39
1589966100,45
1589967000,248
1589967900,947
1589968800,395
1589969700,413
1589970600,285
1589971500,461
1589972400,101
1589973300,66
1589974200,56
1589975100,57
1589976000,26
1589976900,48
1589977800,63
1589978700,72
1589979600,42
1589980500,42
1589981400,70
1589982300,80
1589983200,60
1589984100,50
1589985000,674
1589985900,75
1589986800,72
1589987700,75
1589988600,42
1589989500,23
1589990400,23
1589991300,39
1589992200,84
1589993100,30
1589994000,23
1589994900,41
1589995800,620
1589996700,2087
1589997600,1629
1589998500,986
1589999400,882
1590000300,244
1590001200,135
1590002100,113
1590003000,112
1590003900,90
1590004800,91
1590005700,140
1590006600,101
1590007500,85
1590008400,86
1590009300,155
1590010200,92
1590011100,53
1590012000,53
1590012900,69
1590013800,62
1590014700,44
1590015600,35
1590016500,35
1590017400,34
1590018300,20
1590019200,61
1590020100,39
1590021000,16
1590021900,16
1590022800,59
1590023700,57
1590024600,25
1590025500,17
1590026400,40
1590027300,25
1590028200,180
1590029100,64
1590030000,40
1590030900,18
1590031800,18
1590032700,48
1590033600,55
1590034500,18
1590035400,33
1590036300,28
1590037200,45
1590038100,43
1590039000,16
1590039900,38
1590040800,106
1590041700,85
1590042600,113
1590043500,112
1590044400,222
1590045300,720
1590046200,90
1590047100,90
1590048000,103
1590048900,39
1590049800,48
1590050700,117
1590051600,128
1590052500,306
1590053400,94
1590054300,83
1590055200,39
1590056100,35
1590057000,56
1590057900,67
1590058800,1230
1590059700,857
1590060600,826
1590061500,393
1590062400,83
1590063300,26
1590064200,48
1590065100,75
1590066000,55
1590066900,52
1590067800,44
1590068700,30
1590069600,20
1590070500,33
1590071400,70
1590072300,52
1590073200,21
1590074100,28
1590075000,42
1590075900,45
1590076800,38
