timestamp,power
1588434300,70
1588435200,85
1588436100,109
1588437000,133
1588437900,138
1588438800,167
1588439700,232
1588440600,211
1588441500,440
1588442400,482
1588443300,388
1588444200,356
1588445100,447
1588446000,443
1588446900,497
1588447800,351
1588448700,196
1588449600,226
1588450500,242
1588451400,197
1588452300,187
1588453200,164
1588454100,179
1588455000,162
1588455900,163
1588456800,88
1588457700,49
1588458600,60
1588459500,49
1588460400,60
1588461300,70
1588462200,70
1588463100,77
1588464000,55
1588464900,61
1588465800,50
1588466700,63
1588467600,57
1588468500,55
1588469400,66
1588470300,63
1588471200,77
1588472100,64
1588473000,77
1588473900,60
1588474800,56
1588475700,61
1588476600,51
1588477500,60
1588478400,55
1588479300,58
1588480200,64
1588481100,48
1588482000,74
1588482900,68
1588483800,69
1588484700,85
1588485600,72
1588486500,96
1588487400,133
1588488300,162
1588489200,147
1588490100,150
1588491000,194
1588491900,250
1588492800,187
1588493700,163
1588494600,154
1588495500,222
1588496400,83
1588497300,87
1588498200,80
1588499100,84
1588500000,88
1588500900,73
1588501800,80
1588502700,63
1588503600,76
1588504500,85
1588505400,78
1588506300,87
1588507200,58
1588508100,73
1588509000,58
1588509900,63
1588510800,76
1588511700,58
1588512600,74
1588513500,70
1588514400,75
1588515300,83
1588516200,73
1588517100,150
1588518000,76
1588518900,88
1588519800,74
1588520700,58
1588521600,73
1588522500,62
1588523400,74
1588524300,69
1588525200,64
1588526100,76
1588527000,77
1588527900,127
1588528800,216
1588529700,271
1588530600,207
1588531500,185
1588532400,207
1588533300,162
1588534200,184
1588535100,182
1588536000,184
1588536900,177
1588537800,164
1588538700,185
1588539600,179
1588540500,135
1588541400,59
1588542300,59
1588543200,67
1588544100,52
1588545000,66
1588545900,81
1588546800,72
1588547700,80
1588548600,68
1588549500,79
1588550400,74
1588551300,71
1588552200,66
1588553100,56
1588554000,65
1588554900,57
1588555800,60
1588556700,66
1588557600,52
1588558500,66
1588559400,55
1588560300,77
1588561200,72
1588562100,58
1588563000,65
1588563900,53
1588564800,76
1588565700,69
1588566600,72
1588567500,64
1588568400,343
1588569300,299
1588570200,167
1588571100,153
1588572000,146
1588572900,185
1588573800,243
1588574700,175
1588575600,147
1588576500,190
1588577400,390
1588578300,818
1588579200,533
1588580100,188
1588581000,123
1588581900,114
1588582800,105
1588583700,152
1588584600,109
1588585500,455
1588586400,719
1588587300,581
1588588200,456
1588589100,264
1588590000,433
1588590900,196
1588591800,138
1588592700,110
1588593600,108
1588594500,126
1588595400,129
1588596300,100
1588597200,160
1588598100,583
1588599000,893
1588599900,351
1588600800,603
1588601700,319
1588602600,136
1588603500,153
1588604400,154
1588605300,167
1588606200,154
1588607100,193
1588608000,926
1588608900,890
1588609800,368
1588610700,444
1588611600,600
1588612500,323
1588613400,269
1588614300,232
1588615200,261
1588616100,270
1588617000,253
1588617900,276
1588618800,283
1588619700,290
1588620600,290
1588621500,271
1588622400,275
1588623300,210
1588624200,246
1588625100,587
1588626000,851
1588626900,714
1588627800,364
1588628700,93
1588629600,58
1588630500,68
1588631400,57
1588632300,57
1588633200,72
1588634100,65
1588635000,78
1588635900,66
1588636800,75
1588637700,69
1588638600,64
1588639500,63
1588640400,48
1588641300,61
1588642200,49
1588643100,58
1588644000,64
1588644900,48
1588645800,64
1588646700,61
1588647600,78
1588648500,64
1588649400,63
1588650300,54
1588651200,56
1588652100,61
1588653000,51
1588653900,62
1588654800,195
1588655700,379
1588656600,105
1588657500,94
1588658400,88
1588659300,75
1588660200,105
1588661100,132
1588662000,415
1588662900,316
1588663800,119
1588664700,91
1588665600,90
1588666500,114
1588667400,111
1588668300,86
1588669200,75
1588670100,84
1588671000,71
1588671900,86
1588672800,82
1588673700,92
1588674600,100
1588675500,190
1588676400,574
1588677300,186
1588678200,108
1588679100,97
1588680000,91
1588680900,128
1588681800,167
1588682700,652
1588683600,374
1588684500,341
1588685400,171
1588686300,188
1588687200,241
1588688100,422
1588689000,543
1588689900,90
1588690800,105
1588691700,143
1588692600,239
1588693500,103
1588694400,78
1588695300,85
1588696200,71
1588697100,75
1588698000,60
1588698900,75
1588699800,164
1588700700,195
1588701600,229
1588702500,208
1588703400,251
1588704300,233
1588705200,266
1588706100,298
1588707000,230
1588707900,217
1588708800,215
1588709700,281
1588710600,268
1588711500,243
1588712400,210
1588713300,213
1588714200,202
1588715100,175
1588716000,127
1588716900,67
1588717800,66
1588718700,51
1588719600,65
1588720500,61
1588721400,61
1588722300,69
1588723200,52
1588724100,65
1588725000,57
1588725900,69
1588726800,82
1588727700,69
1588728600,79
1588729500,70
1588730400,77
1588731300,56
1588732200,62
1588733100,66
1588734000,53
1588734900,66
1588735800,59
1588736700,81
1588737600,55
1588738500,72
1588739400,53
1588740300,79
1588741200,458
1588742100,250
1588743000,163
1588743900,136
1588744800,167
1588745700,485
1588746600,1566
1588747500,375
1588748400,654
1588749300,383
1588750200,151
1588751100,490
1588752000,618
1588752900,611
1588753800,592
1588754700,312
1588755600,94
1588756500,99
1588757400,102
1588758300,103
1588759200,285
1588760100,509
1588761000,471
1588761900,386
1588762800,152
1588763700,123
1588764600,144
1588765500,152
1588766400,117
1588767300,114
1588768200,127
1588769100,147
1588770000,130
1588770900,177
1588771800,156
1588772700,104
1588773600,97
1588774500,78
1588775400,89
1588776300,78
1588777200,87
1588778100,85
1588779000,81
1588779900,90
1588780800,64
1588781700,419
1588782600,349
1588783500,223
1588784400,140
1588785300,192
1588786200,196
1588787100,191
1588788000,188
1588788900,218
1588789800,234
1588790700,225
1588791600,245
1588792500,228
1588793400,282
1588794300,150
1588795200,146
1588796100,146
1588797000,133
1588797900,147
1588798800,148
1588799700,158
1588800600,125
1588801500,98
1588802400,95
1588803300,79
1588804200,74
1588805100,68
1588806000,53
1588806900,66
1588807800,55
1588808700,65
1588809600,62
1588810500,54
1588811400,67
1588812300,53
1588813200,70
1588814100,55
1588815000,81
1588815900,66
1588816800,72
1588817700,81
1588818600,66
1588819500,79
1588820400,68
1588821300,80
1588822200,56
1588823100,61
1588824000,67
1588824900,54
1588825800,74
1588826700,102
1588827600,270
1588828500,170
1588829400,130
1588830300,94
1588831200,89
1588832100,92
1588833000,197
1588833900,177
1588834800,146
1588835700,148
1588836600,132
1588837500,126
1588838400,89
1588839300,112
1588840200,89
1588841100,74
1588842000,84
1588842900,158
1588843800,102
1588844700,89
1588845600,100
1588846500,98
1588847400,154
1588848300,115
1588849200,83
1588850100,97
1588851000,82
1588851900,87
1588852800,80
1588853700,77
1588854600,83
1588855500,76
1588856400,75
1588857300,59
1588858200,72
1588859100,53
1588860000,88
1588860900,67
1588861800,59
1588862700,69
1588863600,65
1588864500,75
1588865400,60
1588866300,79
1588867200,71
1588868100,73
1588869000,64
1588869900,57
1588870800,89
1588871700,117
1588872600,202
1588873500,179
1588874400,172
1588875300,144
1588876200,159
1588877100,189
1588878000,185
1588878900,235
1588879800,202
1588880700,215
1588881600,283
1588882500,228
1588883400,247
1588884300,150
1588885200,145
1588886100,100
1588887000,81
1588887900,58
1588888800,65
1588889700,68
1588890600,56
1588891500,66
1588892400,54
1588893300,81
1588894200,59
1588895100,68
1588896000,72
1588896900,76
1588897800,84
1588898700,69
1588899600,82
1588900500,80
1588901400,56
1588902300,68
1588903200,53
1588904100,70
1588905000,59
1588905900,67
1588906800,62
1588907700,67
1588908600,85
1588909500,60
1588910400,73
1588911300,56
1588912200,81
1588913100,152
1588914000,307
1588914900,101
1588915800,110
1588916700,125
1588917600,114
1588918500,121
1588919400,126
1588920300,186
1588921200,114
1588922100,113
1588923000,118
1588923900,91
1588924800,68
1588925700,100
1588926600,99
1588927500,113
1588928400,97
1588929300,110
1588930200,190
1588931100,126
1588932000,127
1588932900,110
1588933800,126
1588934700,113
1588935600,341
1588936500,208
1588937400,178
1588938300,188
1588939200,172
1588940100,150
1588941000,99
1588941900,113
1588942800,83
1588943700,97
1588944600,93
1588945500,88
1588946400,95
1588947300,83
1588948200,99
1588949100,91
1588950000,109
1588950900,106
1588951800,193
1588952700,93
1588953600,76
1588954500,76
1588955400,49
1588956300,72
1588957200,58
1588958100,74
1588959000,59
1588959900,75
1588960800,60
1588961700,153
1588962600,222
1588963500,190
1588964400,290
1588965300,216
1588966200,214
1588967100,196
1588968000,196
1588968900,207
1588969800,190
1588970700,194
1588971600,166
1588972500,182
1588973400,141
1588974300,155
1588975200,116
1588976100,72
1588977000,72
1588977900,81
1588978800,83
1588979700,71
1588980600,94
1588981500,56
1588982400,71
1588983300,59
1588984200,70
1588985100,68
1588986000,57
1588986900,70
1588987800,57
1588988700,72
1588989600,67
1588990500,66
1588991400,71
1588992300,73
1588993200,84
1588994100,67
1588995000,81
1588995900,70
1588996800,76
1588997700,73
1588998600,60
1588999500,64
1589000400,59
1589001300,72
1589002200,56
1589003100,124
1589004000,171
1589004900,270
1589005800,287
1589006700,165
1589007600,197
1589008500,201
1589009400,243
1589010300,165
1589011200,172
1589012100,188
1589013000,171
1589013900,171
1589014800,209
1589015700,214
1589016600,197
1589017500,136
1589018400,87
1589019300,78
1589020200,90
1589021100,76
1589022000,81
1589022900,92
1589023800,86
1589024700,101
1589025600,89
1589026500,89
1589027400,83
1589028300,95
1589029200,87
1589030100,66
1589031000,73
1589031900,62
1589032800,72
1589033700,55
1589034600,67
1589035500,61
1589036400,58
1589037300,68
1589038200,59
1589039100,76
1589040000,70
1589040900,120
1589041800,126
1589042700,119
1589043600,118
1589044500,99
1589045400,209
1589046300,230
1589047200,228
1589048100,234
1589049000,218
1589049900,266
1589050800,292
1589051700,315
1589052600,334
1589053500,399
1589054400,343
1589055300,298
1589056200,326
1589057100,312
1589058000,337
1589058900,302
1589059800,247
1589060700,229
1589061600,209
1589062500,232
1589063400,210
1589064300,99
1589065200,65
1589066100,51
1589067000,60
1589067900,46
1589068800,59
1589069700,72
1589070600,72
1589071500,78
1589072400,64
1589073300,79
1589074200,63
1589075100,75
1589076000,58
1589076900,57
1589077800,65
1589078700,52
1589079600,65
1589080500,51
1589081400,66
1589082300,55
1589083200,61
1589084100,67
1589085000,56
1589085900,84
1589086800,72
1589087700,83
1589088600,74
1589089500,79
1589090400,88
1589091300,107
1589092200,112
1589093100,101
1589094000,217
1589094900,424
1589095800,142
1589096700,135
1589097600,135
1589098500,140
1589099400,129
1589100300,143
1589101200,121
1589102100,126
1589103000,105
1589103900,119
1589104800,118
1589105700,104
1589106600,119
1589107500,102
1589108400,113
1589109300,107
1589110200,121
1589111100,120
1589112000,113
1589112900,132
1589113800,117
1589114700,129
1589115600,110
1589116500,115
1589117400,113
1589118300,109
1589119200,115
1589120100,102
1589121000,111
1589121900,71
1589122800,102
1589123700,108
1589124600,86
1589125500,115
1589126400,80
1589127300,100
1589128200,99
1589129100,108
1589130000,210
1589130900,253
1589131800,335
1589132700,324
1589133600,273
1589134500,316
1589135400,348
1589136300,336
1589137200,422
1589138100,391
1589139000,387
1589139900,322
1589140800,320
1589141700,251
1589142600,248
1589143500,214
1589144400,235
1589145300,251
1589146200,276
1589147100,236
1589148000,234
1589148900,316
1589149800,864
1589150700,288
1589151600,747
1589152500,287
1589153400,148
1589154300,50
1589155200,64
1589156100,55
1589157000,65
1589157900,56
1589158800,66
1589159700,63
1589160600,57
1589161500,66
1589162400,54
1589163300,81
1589164200,67
1589165100,81
1589166000,84
1589166900,73
1589167800,81
1589168700,56
1589169600,66
1589170500,61
1589171400,71
1589172300,229
1589173200,219
1589174100,181
1589175000,83
1589175900,109
1589176800,76
1589177700,137
1589178600,131
1589179500,82
1589180400,87
1589181300,88
1589182200,94
1589183100,65
1589184000,64
1589184900,85
1589185800,68
1589186700,84
1589187600,82
1589188500,144
1589189400,512
1589190300,378
1589191200,122
1589192100,108
1589193000,101
1589193900,112
1589194800,94
1589195700,110
1589196600,359
1589197500,163
1589198400,119
1589199300,134
1589200200,74
1589201100,72
1589202000,61
1589202900,69
1589203800,72
1589204700,94
1589205600,100
1589206500,81
1589207400,85
1589208300,132
1589209200,169
1589210100,151
1589211000,144
1589211900,168
1589212800,201
1589213700,193
1589214600,164
1589215500,250
1589216400,237
1589217300,289
1589218200,279
1589219100,339
1589220000,368
1589220900,302
1589221800,308
1589222700,319
1589223600,288
1589224500,280
1589225400,180
1589226300,238
1589227200,345
1589228100,330
1589229000,352
1589229900,314
1589230800,320
1589231700,285
1589232600,114
1589233500,68
1589234400,79
1589235300,57
1589236200,55
1589237100,53
1589238000,47
1589238900,64
1589239800,47
1589240700,67
1589241600,50
1589242500,64
1589243400,62
1589244300,49
1589245200,71
1589246100,65
1589247000,78
1589247900,67
1589248800,77
1589249700,70
1589250600,68
1589251500,71
1589252400,50
1589253300,62
1589254200,71
1589255100,72
1589256000,156
1589256900,149
1589257800,139
1589258700,135
1589259600,174
1589260500,169
1589261400,171
1589262300,143
1589263200,379
1589264100,280
1589265000,233
1589265900,253
1589266800,95
1589267700,88
1589268600,137
1589269500,115
1589270400,90
1589271300,75
1589272200,80
1589273100,86
1589274000,68
1589274900,82
1589275800,113
1589276700,107
1589277600,116
1589278500,85
1589279400,107
1589280300,90
1589281200,206
1589282100,203
1589283000,102
1589283900,180
1589284800,444
1589285700,710
1589286600,546
1589287500,356
1589288400,250
1589289300,199
1589290200,205
1589291100,193
1589292000,227
1589292900,229
1589293800,212
1589294700,167
1589295600,148
1589296500,197
1589297400,195
1589298300,588
1589299200,387
1589300100,395
1589301000,420
1589301900,307
1589302800,216
1589303700,213
1589304600,265
1589305500,172
1589306400,151
1589307300,182
1589308200,154
1589309100,199
1589310000,200
1589310900,190
1589311800,190
1589312700,175
1589313600,188
1589314500,187
1589315400,177
1589316300,185
1589317200,105
1589318100,80
1589319000,75
1589319900,61
1589320800,74
1589321700,65
1589322600,73
1589323500,75
1589324400,60
1589325300,77
1589326200,66
1589327100,69
1589328000,92
1589328900,80
1589329800,88
1589330700,81
1589331600,84
1589332500,90
1589333400,74
1589334300,89
1589335200,74
1589336100,90
1589337000,71
1589337900,132
1589338800,80
1589339700,60
1589340600,75
1589341500,65
1589342400,69
1589343300,97
1589344200,101
1589345100,194
1589346000,168
1589346900,169
1589347800,281
1589348700,956
1589349600,180
1589350500,848
1589351400,161
1589352300,272
1589353200,553
1589354100,128
1589355000,187
1589355900,110
1589356800,98
1589357700,122
1589358600,119
1589359500,112
1589360400,91
1589361300,93
1589362200,75
1589363100,95
1589364000,90
1589364900,91
1589365800,79
1589366700,65
1589367600,119
1589368500,109
1589369400,106
1589370300,148
1589371200,139
1589372100,170
1589373000,163
1589373900,104
1589374800,68
1589375700,55
1589376600,67
1589377500,80
1589378400,65
1589379300,66
1589380200,54
1589381100,64
1589382000,57
1589382900,75
1589383800,88
1589384700,96
1589385600,87
1589386500,118
1589387400,163
1589388300,154
1589389200,141
1589390100,495
1589391000,526
1589391900,539
1589392800,527
1589393700,387
1589394600,342
1589395500,139
1589396400,174
1589397300,211
1589398200,271
1589399100,285
1589400000,270
1589400900,275
1589401800,210
1589402700,161
1589403600,170
1589404500,136
1589405400,144
1589406300,123
1589407200,127
1589408100,79
1589409000,71
1589409900,72
1589410800,74
1589411700,51
1589412600,63
1589413500,58
1589414400,58
1589415300,63
1589416200,50
1589417100,65
1589418000,61
1589418900,55
1589419800,73
1589420700,67
1589421600,80
1589422500,75
1589423400,95
1589424300,78
1589425200,64
1589426100,65
1589427000,60
1589427900,56
1589428800,66
1589429700,52
1589430600,92
1589431500,278
1589432400,377
1589433300,193
1589434200,154
1589435100,162
1589436000,152
1589436900,141
1589437800,152
1589438700,133
1589439600,141
1589440500,137
1589441400,123
1589442300,161
1589443200,121
1589444100,202
1589445000,174
1589445900,93
1589446800,101
1589447700,83
1589448600,96
1589449500,99
1589450400,80
1589451300,66
1589452200,407
1589453100,388
1589454000,82
1589454900,76
1589455800,86
1589456700,137
1589457600,145
1589458500,154
1589459400,182
1589460300,117
1589461200,641
1589462100,378
1589463000,464
1589463900,423
1589464800,425
1589465700,831
1589466600,780
1589467500,356
1589468400,275
1589469300,274
1589470200,300
1589471100,347
1589472000,317
1589472900,286
1589473800,257
1589474700,267
1589475600,224
1589476500,212
1589477400,543
1589478300,485
1589479200,243
1589480100,632
1589481000,888
1589481900,836
1589482800,563
1589483700,272
1589484600,279
1589485500,194
1589486400,190
1589487300,157
1589488200,168
1589489100,163
1589490000,167
1589490900,179
1589491800,162
1589492700,185
1589493600,114
1589494500,54
1589495400,82
1589496300,69
1589497200,80
1589498100,79
1589499000,64
1589499900,76
1589500800,61
1589501700,62
1589502600,66
1589503500,55
1589504400,63
1589505300,55
1589506200,58
1589507100,65
1589508000,53
1589508900,65
1589509800,58
1589510700,75
1589511600,82
1589512500,67
1589513400,80
1589514300,72
1589515200,73
1589516100,77
1589517000,51
1589517900,107
1589518800,428
1589519700,262
1589520600,278
1589521500,255
1589522400,272
1589523300,351
1589524200,371
1589525100,292
1589526000,188
1589526900,190
1589527800,180
1589528700,187
1589529600,194
1589530500,195
1589531400,207
1589532300,196
1589533200,225
1589534100,217
1589535000,222
1589535900,230
1589536800,390
1589537700,807
1589538600,380
1589539500,441
1589540400,395
1589541300,320
1589542200,284
1589543100,251
1589544000,250
1589544900,240
1589545800,214
1589546700,228
1589547600,221
1589548500,215
1589549400,273
1589550300,274
1589551200,252
1589552100,263
1589553000,265
1589553900,262
1589554800,228
1589555700,231
1589556600,277
1589557500,293
1589558400,251
1589559300,220
1589560200,221
1589561100,201
1589562000,216
1589562900,493
1589563800,273
1589564700,289
1589565600,296
1589566500,364
1589567400,406
1589568300,426
1589569200,377
1589570100,356
1589571000,350
1589571900,348
1589572800,354
1589573700,357
1589574600,238
1589575500,190
1589576400,159
1589577300,166
1589578200,160
1589579100,148
1589580000,157
1589580900,122
1589581800,77
1589582700,88
1589583600,78
1589584500,75
1589585400,62
1589586300,76
1589587200,73
1589588100,54
1589589000,61
1589589900,50
1589590800,61
1589591700,59
1589592600,49
1589593500,61
1589594400,47
1589595300,60
1589596200,60
1589597100,58
1589598000,63
1589598900,49
1589599800,67
1589600700,68
1589601600,72
1589602500,76
1589603400,55
1589604300,67
1589605200,58
1589606100,82
1589607000,87
1589607900,88
1589608800,164
1589609700,434
1589610600,243
1589611500,188
1589612400,76
1589613300,89
1589614200,166
1589615100,96
1589616000,94
1589616900,356
1589617800,745
1589618700,133
1589619600,722
1589620500,87
1589621400,81
1589622300,94
1589623200,85
1589624100,82
1589625000,76
1589625900,78
1589626800,71
1589627700,55
1589628600,74
1589629500,63
1589630400,65
1589631300,69
1589632200,57
1589633100,73
1589634000,60
1589634900,72
1589635800,141
1589636700,139
1589637600,149
1589638500,95
1589639400,149
1589640300,207
1589641200,176
1589642100,173
1589643000,70
1589643900,59
1589644800,71
1589645700,56
1589646600,70
1589647500,70
1589648400,59
1589649300,79
1589650200,151
1589651100,126
1589652000,123
1589652900,104
1589653800,203
1589654700,202
1589655600,559
1589656500,532
1589657400,248
1589658300,248
1589659200,204
1589660100,214
1589661000,215
1589661900,204
1589662800,211
1589663700,219
1589664600,189
1589665500,201
1589666400,222
1589667300,94
1589668200,78
1589669100,70
1589670000,72
1589670900,63
1589671800,54
1589672700,64
1589673600,63
1589674500,50
1589675400,66
1589676300,56
1589677200,59
1589678100,65
1589679000,58
1589679900,65
1589680800,65
1589681700,75
1589682600,81
1589683500,65
1589684400,79
1589685300,67
1589686200,81
1589687100,64
1589688000,55
1589688900,65
1589689800,54
1589690700,96
1589691600,195
1589692500,293
1589693400,133
1589694300,127
1589695200,109
1589696100,151
1589697000,127
1589697900,140
1589698800,135
1589699700,129
1589700600,129
1589701500,108
1589702400,97
1589703300,78
1589704200,76
1589705100,91
1589706000,265
1589706900,208
1589707800,201
1589708700,497
1589709600,344
1589710500,385
1589711400,396
1589712300,156
1589713200,129
1589714100,147
1589715000,187
1589715900,239
1589716800,243
1589717700,214
1589718600,186
1589719500,171
1589720400,185
1589721300,191
1589722200,190
1589723100,229
1589724000,399
1589724900,294
1589725800,164
1589726700,152
1589727600,147
1589728500,138
1589729400,144
1589730300,164
1589731200,132
1589732100,139
1589733000,131
1589733900,130
1589734800,139
1589735700,145
1589736600,146
1589737500,154
1589738400,133
1589739300,189
1589740200,188
1589741100,217
1589742000,501
1589742900,273
1589743800,326
1589744700,791
1589745600,557
1589746500,490
1589747400,588
1589748300,212
1589749200,119
1589750100,57
1589751000,65
1589751900,58
1589752800,56
1589753700,63
1589754600,54
1589755500,80
1589756400,77
1589757300,67
1589758200,78
1589759100,64
1589760000,67
1589760900,62
1589761800,51
1589762700,67
1589763600,52
1589764500,59
1589765400,63
1589766300,48
1589767200,67
1589768100,75
1589769000,82
1589769900,95
1589770800,73
1589771700,76
1589772600,55
1589773500,71
1589774400,65
1589775300,58
1589776200,70
1589777100,232
1589778000,433
1589778900,173
1589779800,160
1589780700,139
1589781600,167
1589782500,191
1589783400,221
1589784300,176
1589785200,122
1589786100,86
1589787000,68
1589787900,63
1589788800,70
1589789700,84
1589790600,69
1589791500,95
1589792400,89
1589793300,96
1589794200,109
1589795100,144
1589796000,527
1589796900,162
1589797800,89
1589798700,94
1589799600,537
1589800500,717
1589801400,257
1589802300,229
1589803200,239
1589804100,121
1589805000,112
1589805900,92
1589806800,98
1589807700,105
1589808600,92
1589809500,107
1589810400,102
1589811300,112
1589812200,382
1589813100,750
1589814000,505
1589814900,188
1589815800,201
1589816700,190
1589817600,201
1589818500,197
1589819400,228
1589820300,200
1589821200,186
1589822100,198
1589823000,182
1589823900,196
1589824800,169
1589825700,207
1589826600,201
1589827500,226
1589828400,261
1589829300,233
1589830200,199
1589831100,202
1589832000,196
1589832900,178
1589833800,176
1589834700,164
1589835600,189
1589836500,186
1589837400,163
1589838300,78
1589839200,64
1589840100,77
1589841000,69
1589841900,71
1589842800,68
1589843700,50
1589844600,64
1589845500,53
1589846400,63
1589847300,62
1589848200,53
1589849100,71
1589850000,70
1589850900,80
1589851800,69
1589852700,74
1589853600,75
1589854500,51
1589855400,62
1589856300,52
1589857200,61
1589858100,66
1589859000,51
1589859900,79
1589860800,79
1589861700,75
1589862600,76
1589863500,233
1589864400,217
1589865300,110
1589866200,117
1589867100,93
1589868000,75
1589868900,79
1589869800,71
1589870700,54
1589871600,67
1589872500,57
1589873400,71
1589874300,99
1589875200,60
1589876100,91
1589877000,81
1589877900,95
1589878800,86
1589879700,68
1589880600,85
1589881500,73
1589882400,88
1589883300,104
1589884200,69
1589885100,83
1589886000,563
1589886900,106
1589887800,106
1589888700,115
1589889600,128
1589890500,103
1589891400,121
1589892300,82
1589893200,104
1589894100,119
1589895000,119
1589895900,503
1589896800,511
1589897700,730
1589898600,803
1589899500,130
1589900400,172
1589901300,139
1589902200,160
1589903100,175
1589904000,159
1589904900,496
1589905800,378
1589906700,140
1589907600,179
1589908500,125
1589909400,110
1589910300,116
1589911200,104
1589912100,106
1589913000,106
1589913900,105
1589914800,112
1589915700,106
1589916600,102
1589917500,123
1589918400,215
1589919300,737
1589920200,679
1589921100,267
1589922000,240
1589922900,163
1589923800,61
1589924700,62
1589925600,42
1589926500,67
1589927400,71
1589928300,59
1589929200,71
1589930100,70
1589931000,67
1589931900,65
1589932800,52
1589933700,63
1589934600,58
1589935500,57
1589936400,62
1589937300,59
1589938200,59
1589939100,64
1589940000,56
1589940900,68
1589941800,65
1589942700,60
1589943600,74
1589944500,71
1589945400,77
1589946300,70
1589947200,50
1589948100,70
1589949000,69
1589949900,75
1589950800,526
1589951700,834
1589952600,627
1589953500,239
1589954400,151
1589955300,265
1589956200,173
1589957100,187
1589958000,125
1589958900,113
1589959800,133
1589960700,70
1589961600,284
1589962500,334
1589963400,237
1589964300,313
1589965200,332
1589966100,206
1589967000,98
1589967900,561
1589968800,766
1589969700,589
1589970600,194
1589971500,128
1589972400,427
1589973300,167
1589974200,140
1589975100,121
1589976000,129
1589976900,133
1589977800,121
1589978700,151
1589979600,117
1589980500,98
1589981400,79
1589982300,69
1589983200,98
1589984100,101
1589985000,68
1589985900,78
1589986800,79
1589987700,83
1589988600,76
1589989500,74
1589990400,81
1589991300,79
1589992200,125
1589993100,69
1589994000,79
1589994900,133
1589995800,110
1589996700,117
1589997600,122
1589998500,141
1589999400,136
1590000300,125
1590001200,208
1590002100,324
1590003000,338
1590003900,316
1590004800,231
1590005700,238
1590006600,228
1590007500,252
1590008400,248
1590009300,246
1590010200,255
1590011100,223
1590012000,210
1590012900,205
1590013800,199
1590014700,211
1590015600,205
1590016500,196
1590017400,208
1590018300,161
1590019200,82
1590020100,67
1590021000,65
1590021900,74
1590022800,53
1590023700,64
1590024600,64
1590025500,66
1590026400,85
1590027300,65
1590028200,79
1590029100,70
1590030000,53
1590030900,66
1590031800,51
1590032700,65
1590033600,60
1590034500,58
1590035400,64
1590036300,54
1590037200,69
1590038100,77
1590039000,71
1590039900,85
1590040800,71
1590041700,81
1590042600,75
1590043500,278
1590044400,179
1590045300,113
1590046200,208
1590047100,261
1590048000,129
1590048900,143
1590049800,146
1590050700,87
1590051600,79
1590052500,78
1590053400,88
1590054300,74
1590055200,109
1590056100,137
1590057000,125
1590057900,136
1590058800,144
1590059700,90
1590060600,62
1590061500,69
1590062400,143
1590063300,278
1590064200,407
1590065100,189
1590066000,156
1590066900,143
1590067800,131
1590068700,145
1590069600,147
1590070500,130
1590071400,126
1590072300,119
1590073200,119
1590074100,106
1590075000,141
1590075900,145
1590076800,181
1590077700,234
1590078600,787
1590079500,185
1590080400,662
