timestamp,power
1588416300,485
1588417200,435
1588418100,460
1588419000,477
1588419900,729
1588420800,789
1588421700,1115
1588422600,513
1588423500,519
1588424400,520
1588425300,1687
1588426200,3740
1588427100,3938
1588428000,1479
1588428900,547
1588429800,519
1588430700,510
1588431600,805
1588432500,1328
1588433400,885
1588434300,534
1588435200,523
1588436100,1037
1588437000,941
1588437900,631
1588438800,603
1588439700,507
1588440600,528
1588441500,493
1588442400,456
1588443300,521
1588444200,477
1588445100,398
1588446000,383
1588446900,419
1588447800,378
1588448700,390
1588449600,327
1588450500,265
1588451400,263
1588452300,329
1588453200,312
1588454100,260
1588455000,270
1588455900,280
1588456800,280
1588457700,283
1588458600,250
1588459500,252
1588460400,247
1588461300,266
1588462200,259
1588463100,264
1588464000,246
1588464900,257
1588465800,264
1588466700,236
1588467600,253
1588468500,254
1588469400,246
1588470300,243
1588471200,230
1588472100,2696
1588473000,3530
1588473900,1741
1588474800,233
1588475700,210
1588476600,216
1588477500,268
1588478400,260
1588479300,243
1588480200,224
1588481100,227
1588482000,223
1588482900,268
1588483800,244
1588484700,228
1588485600,246
1588486500,250
1588487400,294
1588488300,330
1588489200,247
1588490100,268
1588491000,260
1588491900,342
1588492800,1482
1588493700,1064
1588494600,531
1588495500,538
1588496400,437
1588497300,538
1588498200,507
1588499100,564
1588500000,679
1588500900,503
1588501800,732
1588502700,502
1588503600,502
1588504500,520
1588505400,541
1588506300,554
1588507200,684
1588508100,521
1588509000,559
1588509900,590
1588510800,589
1588511700,587
1588512600,708
1588513500,599
1588514400,581
1588515300,565
1588516200,616
1588517100,628
1588518000,1084
1588518900,1925
1588519800,1437
1588520700,1940
1588521600,768
1588522500,607
1588523400,573
1588524300,588
1588525200,625
1588526100,496
1588527000,475
1588527900,453
1588528800,433
1588529700,438
1588530600,451
1588531500,464
1588532400,395
1588533300,374
1588534200,380
1588535100,419
1588536000,388
1588536900,351
1588537800,360
1588538700,348
1588539600,310
1588540500,309
1588541400,311
1588542300,347
1588543200,341
1588544100,313
1588545000,315
1588545900,321
1588546800,328
1588547700,362
1588548600,316
1588549500,344
1588550400,346
1588551300,311
1588552200,353
1588553100,336
1588554000,301
1588554900,307
1588555800,307
1588556700,307
1588557600,296
1588558500,2782
1588559400,3703
1588560300,2908
1588561200,342
1588562100,334
1588563000,355
1588563900,311
1588564800,326
1588565700,321
1588566600,275
1588567500,537
1588568400,391
1588569300,315
1588570200,311
1588571100,277
1588572000,289
1588572900,293
1588573800,789
1588574700,836
1588575600,337
1588576500,322
1588577400,285
1588578300,295
1588579200,341
1588580100,354
1588581000,287
1588581900,593
1588582800,299
1588583700,371
1588584600,341
1588585500,830
1588586400,400
1588587300,328
1588588200,363
1588589100,295
1588590000,305
1588590900,699
1588591800,376
1588592700,351
1588593600,367
1588594500,333
1588595400,282
1588596300,368
1588597200,402
1588598100,355
1588599000,356
1588599900,355
1588600800,357
1588601700,356
1588602600,374
1588603500,337
1588604400,319
1588605300,343
1588606200,345
1588607100,376
1588608000,374
1588608900,331
1588609800,320
1588610700,345
1588611600,329
1588612500,344
1588613400,308
1588614300,658
1588615200,392
1588616100,373
1588617000,254
1588617900,337
1588618800,353
1588619700,379
1588620600,351
1588621500,342
1588622400,315
1588623300,302
1588624200,255
1588625100,243
1588626000,246
1588626900,244
1588627800,226
1588628700,232
1588629600,244
1588630500,230
1588631400,241
1588632300,214
1588633200,225
1588634100,222
1588635000,234
1588635900,218
1588636800,223
1588637700,206
1588638600,202
1588639500,202
1588640400,213
1588641300,215
1588642200,201
1588643100,196
1588644000,194
1588644900,215
1588645800,190
1588646700,216
1588647600,195
1588648500,189
1588649400,179
1588650300,202
1588651200,189
1588652100,201
1588653000,194
1588653900,196
1588654800,439
1588655700,221
1588656600,219
1588657500,246
1588658400,510
1588659300,294
1588660200,375
1588661100,317
1588662000,298
1588662900,302
1588663800,295
1588664700,276
1588665600,288
1588666500,298
1588667400,274
1588668300,237
1588669200,254
1588670100,235
1588671000,243
1588671900,457
1588672800,498
1588673700,801
1588674600,501
1588675500,372
1588676400,309
1588677300,292
1588678200,254
1588679100,273
1588680000,267
1588680900,261
1588681800,258
1588682700,267
1588683600,266
1588684500,280
1588685400,274
1588686300,254
1588687200,262
1588688100,269
1588689000,285
1588689900,287
1588690800,275
1588691700,273
1588692600,258
1588693500,285
1588694400,322
1588695300,286
1588696200,265
1588697100,504
1588698000,532
1588698900,272
1588699800,300
1588700700,265
1588701600,254
1588702500,270
1588703400,345
1588704300,403
1588705200,403
1588706100,327
1588707000,325
1588707900,267
1588708800,247
1588709700,273
1588710600,270
1588711500,251
1588712400,256
1588713300,262
1588714200,264
1588715100,281
1588716000,278
1588716900,260
1588717800,257
1588718700,285
1588719600,286
1588720500,276
1588721400,281
1588722300,278
1588723200,265
1588724100,252
1588725000,293
1588725900,284
1588726800,263
1588727700,278
1588728600,250
1588729500,254
1588730400,265
1588731300,270
1588732200,259
1588733100,269
1588734000,316
1588734900,327
1588735800,309
1588736700,224
1588737600,233
1588738500,254
1588739400,219
1588740300,222
1588741200,240
1588742100,243
1588743000,238
1588743900,445
1588744800,1456
1588745700,483
1588746600,465
1588747500,430
1588748400,575
1588749300,515
1588750200,532
1588751100,505
1588752000,311
1588752900,293
1588753800,320
1588754700,308
1588755600,295
1588756500,290
1588757400,330
1588758300,320
1588759200,310
1588760100,312
1588761000,745
1588761900,705
1588762800,671
1588763700,454
1588764600,327
1588765500,303
1588766400,314
1588767300,322
1588768200,355
1588769100,324
1588770000,339
1588770900,326
1588771800,332
1588772700,366
1588773600,392
1588774500,334
1588775400,327
1588776300,325
1588777200,366
1588778100,463
1588779000,436
1588779900,354
1588780800,345
1588781700,360
1588782600,381
1588783500,405
1588784400,388
1588785300,396
1588786200,380
1588787100,351
1588788000,393
1588788900,361
1588789800,341
1588790700,426
1588791600,391
1588792500,381
1588793400,396
1588794300,311
1588795200,241
1588796100,247
1588797000,269
1588797900,235
1588798800,268
1588799700,251
1588800600,237
1588801500,245
1588802400,276
1588803300,277
1588804200,278
1588805100,258
1588806000,248
1588806900,235
1588807800,303
1588808700,368
1588809600,269
1588810500,232
1588811400,248
1588812300,238
1588813200,224
1588814100,236
1588815000,236
1588815900,216
1588816800,200
1588817700,2669
1588818600,3522
1588819500,2949
1588820400,236
1588821300,220
1588822200,198
1588823100,184
1588824000,207
1588824900,251
1588825800,1002
1588826700,444
1588827600,363
1588828500,230
1588829400,218
1588830300,508
1588831200,448
1588832100,411
1588833000,358
1588833900,331
1588834800,491
1588835700,439
1588836600,443
1588837500,323
1588838400,315
1588839300,310
1588840200,318
1588841100,332
1588842000,366
1588842900,387
1588843800,556
1588844700,453
1588845600,672
1588846500,629
1588847400,658
1588848300,538
1588849200,489
1588850100,490
1588851000,488
1588851900,692
1588852800,1374
1588853700,558
1588854600,1147
1588855500,758
1588856400,582
1588857300,552
1588858200,565
1588859100,581
1588860000,547
1588860900,538
1588861800,569
1588862700,594
1588863600,555
1588864500,592
1588865400,577
1588866300,547
1588867200,574
1588868100,582
1588869000,558
1588869900,610
1588870800,569
1588871700,566
1588872600,559
1588873500,537
1588874400,506
1588875300,508
1588876200,503
1588877100,679
1588878000,499
1588878900,535
1588879800,521
1588880700,530
1588881600,461
1588882500,484
1588883400,379
1588884300,357
1588885200,357
1588886100,320
1588887000,357
1588887900,328
1588888800,345
1588889700,324
1588890600,307
1588891500,303
1588892400,317
1588893300,340
1588894200,313
1588895100,280
1588896000,308
1588896900,294
1588897800,298
1588898700,288
1588899600,293
1588900500,266
1588901400,278
1588902300,294
1588903200,298
1588904100,2801
1588905000,3530
1588905900,2976
1588906800,263
1588907700,293
1588908600,258
1588909500,265
1588910400,256
1588911300,399
1588912200,917
1588913100,752
1588914000,299
1588914900,316
1588915800,437
1588916700,365
1588917600,390
1588918500,400
1588919400,413
1588920300,404
1588921200,431
1588922100,413
1588923000,412
1588923900,568
1588924800,378
1588925700,417
1588926600,450
1588927500,494
1588928400,569
1588929300,653
1588930200,904
1588931100,553
1588932000,474
1588932900,539
1588933800,520
1588934700,567
1588935600,569
1588936500,610
1588937400,719
1588938300,691
1588939200,590
1588940100,567
1588941000,581
1588941900,584
1588942800,632
1588943700,576
1588944600,567
1588945500,603
1588946400,564
1588947300,588
1588948200,623
1588949100,608
1588950000,601
1588950900,584
1588951800,572
1588952700,587
1588953600,571
1588954500,584
1588955400,574
1588956300,685
1588957200,1144
1588958100,637
1588959000,474
1588959900,502
1588960800,506
1588961700,555
1588962600,567
1588963500,546
1588964400,461
1588965300,410
1588966200,417
1588967100,423
1588968000,387
1588968900,392
1588969800,393
1588970700,401
1588971600,399
1588972500,428
1588973400,420
1588974300,421
1588975200,411
1588976100,439
1588977000,408
1588977900,407
1588978800,418
1588979700,391
1588980600,394
1588981500,390
1588982400,394
1588983300,380
1588984200,389
1588985100,392
1588986000,376
1588986900,351
1588987800,346
1588988700,349
1588989600,352
1588990500,2927
1588991400,3626
1588992300,2325
1588993200,345
1588994100,341
1588995000,333
1588995900,340
1588996800,326
1588997700,293
1588998600,307
1588999500,499
1589000400,345
1589001300,325
1589002200,357
1589003100,321
1589004000,385
1589004900,407
1589005800,404
1589006700,430
1589007600,527
1589008500,670
1589009400,1176
1589010300,630
1589011200,514
1589012100,660
1589013000,597
1589013900,464
1589014800,675
1589015700,1059
1589016600,940
1589017500,1037
1589018400,711
1589019300,536
1589020200,536
1589021100,597
1589022000,592
1589022900,591
1589023800,592
1589024700,600
1589025600,609
1589026500,590
1589027400,592
1589028300,592
1589029200,606
1589030100,634
1589031000,597
1589031900,604
1589032800,604
1589033700,608
1589034600,624
1589035500,616
1589036400,606
1589037300,606
1589038200,1500
1589039100,607
1589040000,596
1589040900,634
1589041800,1258
1589042700,1143
1589043600,741
1589044500,646
1589045400,621
1589046300,888
1589047200,896
1589048100,648
1589049000,788
1589049900,1452
1589050800,713
1589051700,1094
1589052600,1058
1589053500,658
1589054400,532
1589055300,472
1589056200,526
1589057100,622
1589058000,539
1589058900,500
1589059800,457
1589060700,449
1589061600,461
1589062500,437
1589063400,419
1589064300,413
1589065200,427
1589066100,462
1589067000,436
1589067900,415
1589068800,462
1589069700,417
1589070600,445
1589071500,418
1589072400,402
1589073300,393
1589074200,388
1589075100,391
1589076000,376
1589076900,2948
1589077800,3648
1589078700,3289
1589079600,365
1589080500,325
1589081400,346
1589082300,350
1589083200,348
1589084100,427
1589085000,385
1589085900,384
1589086800,353
1589087700,378
1589088600,406
1589089500,440
1589090400,441
1589091300,428
1589092200,426
1589093100,465
1589094000,551
1589094900,522
1589095800,584
1589096700,558
1589097600,666
1589098500,984
1589099400,671
1589100300,665
1589101200,657
1589102100,818
1589103000,1858
1589103900,787
1589104800,664
1589105700,586
1589106600,607
1589107500,578
1589108400,584
1589109300,586
1589110200,605
1589111100,601
1589112000,590
1589112900,631
1589113800,643
1589114700,644
1589115600,665
1589116500,664
1589117400,664
1589118300,680
1589119200,657
1589120100,647
1589121000,622
1589121900,639
1589122800,611
1589123700,593
1589124600,593
1589125500,602
1589126400,619
1589127300,623
1589128200,598
1589129100,613
1589130000,786
1589130900,647
1589131800,640
1589132700,617
1589133600,623
1589134500,582
1589135400,568
1589136300,619
1589137200,674
1589138100,738
1589139000,686
1589139900,696
1589140800,513
1589141700,494
1589142600,503
1589143500,524
1589144400,513
1589145300,479
1589146200,505
1589147100,486
1589148000,478
1589148900,502
1589149800,493
1589150700,468
1589151600,464
1589152500,467
1589153400,474
1589154300,430
1589155200,445
1589156100,429
1589157000,412
1589157900,421
1589158800,407
1589159700,386
1589160600,381
1589161500,391
1589162400,396
1589163300,2961
1589164200,3626
1589165100,2568
1589166000,419
1589166900,471
1589167800,417
1589168700,402
1589169600,394
1589170500,403
1589171400,419
1589172300,651
1589173200,466
1589174100,424
1589175000,448
1589175900,495
1589176800,490
1589177700,505
1589178600,481
1589179500,447
1589180400,479
1589181300,492
1589182200,467
1589183100,467
1589184000,498
1589184900,486
1589185800,500
1589186700,496
1589187600,499
1589188500,593
1589189400,1010
1589190300,764
1589191200,603
1589192100,570
1589193000,609
1589193900,804
1589194800,631
1589195700,590
1589196600,577
1589197500,570
1589198400,568
1589199300,586
1589200200,572
1589201100,599
1589202000,604
1589202900,577
1589203800,610
1589204700,594
1589205600,568
1589206500,568
1589207400,561
1589208300,542
1589209200,529
1589210100,530
1589211000,520
1589211900,502
1589212800,560
1589213700,587
1589214600,551
1589215500,522
1589216400,633
1589217300,475
1589218200,497
1589219100,469
1589220000,474
1589220900,491
1589221800,565
1589222700,546
1589223600,519
1589224500,638
1589225400,571
1589226300,489
1589227200,441
1589228100,447
1589229000,421
1589229900,445
1589230800,472
1589231700,436
1589232600,402
1589233500,390
1589234400,390
1589235300,404
1589236200,416
1589237100,399
1589238000,409
1589238900,401
1589239800,410
1589240700,406
1589241600,430
1589242500,423
1589243400,403
1589244300,414
1589245200,416
1589246100,383
1589247000,394
1589247900,406
1589248800,394
1589249700,398
1589250600,382
1589251500,359
1589252400,359
1589253300,386
1589254200,368
1589255100,349
1589256000,458
1589256900,408
1589257800,317
1589258700,1265
1589259600,310
1589260500,216
1589261400,240
1589262300,210
1589263200,323
1589264100,293
1589265000,282
1589265900,280
1589266800,275
1589267700,291
1589268600,289
1589269500,283
1589270400,305
1589271300,306
1589272200,293
1589273100,280
1589274000,247
1589274900,236
1589275800,257
1589276700,238
1589277600,465
1589278500,235
1589279400,217
1589280300,242
1589281200,228
1589282100,657
1589283000,640
1589283900,1022
1589284800,776
1589285700,740
1589286600,1212
1589287500,1250
1589288400,1000
1589289300,610
1589290200,310
1589291100,714
1589292000,326
1589292900,1066
1589293800,1189
1589294700,1206
1589295600,923
1589296500,290
1589297400,253
1589298300,243
1589299200,243
1589300100,297
1589301000,303
1589301900,573
1589302800,351
1589303700,293
1589304600,298
1589305500,307
1589306400,291
1589307300,294
1589308200,338
1589309100,329
1589310000,366
1589310900,431
1589311800,364
1589312700,390
1589313600,368
1589314500,225
1589315400,248
1589316300,222
1589317200,231
1589318100,213
1589319000,191
1589319900,215
1589320800,228
1589321700,207
1589322600,190
1589323500,203
1589324400,222
1589325300,231
1589326200,180
1589327100,151
1589328000,183
1589328900,196
1589329800,188
1589330700,200
1589331600,187
1589332500,204
1589333400,192
1589334300,193
1589335200,188
1589336100,2768
1589337000,3465
1589337900,2572
1589338800,180
1589339700,235
1589340600,206
1589341500,201
1589342400,177
1589343300,195
1589344200,219
1589345100,1008
1589346000,686
1589346900,159
1589347800,136
1589348700,152
1589349600,165
1589350500,168
1589351400,180
1589352300,181
1589353200,618
1589354100,203
1589355000,458
1589355900,435
1589356800,342
1589357700,274
1589358600,193
1589359500,208
1589360400,160
1589361300,374
1589362200,317
1589363100,270
1589364000,302
1589364900,298
1589365800,285
1589366700,272
1589367600,289
1589368500,317
1589369400,311
1589370300,291
1589371200,296
1589372100,291
1589373000,291
1589373900,330
1589374800,305
1589375700,301
1589376600,295
1589377500,282
1589378400,314
1589379300,340
1589380200,314
1589381100,284
1589382000,254
1589382900,251
1589383800,281
1589384700,272
1589385600,275
1589386500,293
1589387400,267
1589388300,272
1589389200,272
1589390100,240
1589391000,389
1589391900,276
1589392800,312
1589393700,342
1589394600,1090
1589395500,509
1589396400,739
1589397300,902
1589398200,452
1589399100,330
1589400000,332
1589400900,219
1589401800,210
1589402700,213
1589403600,231
1589404500,212
1589405400,218
1589406300,188
1589407200,221
1589408100,220
1589409000,207
1589409900,240
1589410800,188
1589411700,194
1589412600,203
1589413500,198
1589414400,197
1589415300,204
1589416200,166
1589417100,180
1589418000,178
1589418900,180
1589419800,159
1589420700,184
1589421600,158
1589422500,2778
1589423400,3476
1589424300,1691
1589425200,177
1589426100,191
1589427000,163
1589427900,148
1589428800,169
1589429700,151
1589430600,177
1589431500,214
1589432400,350
1589433300,163
1589434200,155
1589435100,164
1589436000,171
1589436900,249
1589437800,210
1589438700,204
1589439600,180
1589440500,148
1589441400,170
1589442300,216
1589443200,181
1589444100,201
1589445000,293
1589445900,266
1589446800,214
1589447700,177
1589448600,166
1589449500,181
1589450400,201
1589451300,185
1589452200,200
1589453100,193
1589454000,197
1589454900,205
1589455800,221
1589456700,241
1589457600,254
1589458500,207
1589459400,194
1589460300,187
1589461200,209
1589462100,244
1589463000,235
1589463900,188
1589464800,191
1589465700,197
1589466600,207
1589467500,226
1589468400,234
1589469300,236
1589470200,221
1589471100,223
1589472000,204
1589472900,240
1589473800,244
1589474700,255
1589475600,231
1589476500,272
1589477400,239
1589478300,279
1589479200,263
1589480100,294
1589481000,278
1589481900,357
1589482800,361
1589483700,374
1589484600,358
1589485500,293
1589486400,281
1589487300,252
1589488200,177
1589489100,201
1589490000,206
1589490900,193
1589491800,239
1589492700,239
1589493600,220
1589494500,204
1589495400,204
1589496300,207
1589497200,196
1589498100,217
1589499000,213
1589499900,197
1589500800,201
1589501700,208
1589502600,162
1589503500,189
1589504400,200
1589505300,169
1589506200,199
1589507100,186
1589508000,151
1589508900,155
1589509800,177
1589510700,172
1589511600,182
1589512500,181
1589513400,192
1589514300,154
1589515200,193
1589516100,405
1589517000,300
1589517900,206
1589518800,159
1589519700,173
1589520600,175
1589521500,226
1589522400,169
1589523300,173
1589524200,183
1589525100,183
1589526000,169
1589526900,214
1589527800,208
1589528700,224
1589529600,529
1589530500,428
1589531400,477
1589532300,447
1589533200,278
1589534100,398
1589535000,433
1589535900,679
1589536800,478
1589537700,268
1589538600,554
1589539500,424
1589540400,394
1589541300,278
1589542200,294
1589543100,275
1589544000,319
1589544900,331
1589545800,316
1589546700,360
1589547600,330
1589548500,325
1589549400,340
1589550300,319
1589551200,357
1589552100,351
1589553000,376
1589553900,338
1589554800,321
1589555700,329
1589556600,322
1589557500,352
1589558400,347
1589559300,345
1589560200,319
1589561100,323
1589562000,352
1589562900,301
1589563800,312
1589564700,364
1589565600,311
1589566500,285
1589567400,315
1589568300,328
1589569200,346
1589570100,382
1589571000,436
1589571900,412
1589572800,339
1589573700,287
1589574600,253
1589575500,273
1589576400,280
1589577300,306
1589578200,305
1589579100,369
1589580000,407
1589580900,312
1589581800,260
1589582700,268
1589583600,220
1589584500,217
1589585400,236
1589586300,223
1589587200,198
1589588100,209
1589589000,239
1589589900,176
1589590800,245
1589591700,250
1589592600,247
1589593500,211
1589594400,222
1589595300,232
1589596200,231
1589597100,211
1589598000,209
1589598900,229
1589599800,211
1589600700,244
1589601600,215
1589602500,214
1589603400,221
1589604300,197
1589605200,201
1589606100,259
1589607000,198
1589607900,211
1589608800,317
1589609700,302
1589610600,244
1589611500,249
1589612400,284
1589613300,239
1589614200,251
1589615100,407
1589616000,425
1589616900,357
1589617800,336
1589618700,335
1589619600,997
1589620500,983
1589621400,1136
1589622300,964
1589623200,319
1589624100,297
1589625000,281
1589625900,354
1589626800,345
1589627700,302
1589628600,368
1589629500,369
1589630400,403
1589631300,386
1589632200,389
1589633100,345
1589634000,343
1589634900,377
1589635800,391
1589636700,369
1589637600,353
1589638500,349
1589639400,373
1589640300,595
1589641200,461
1589642100,373
1589643000,537
1589643900,1042
1589644800,386
1589645700,358
1589646600,347
1589647500,366
1589648400,503
1589649300,400
1589650200,933
1589651100,584
1589652000,448
1589652900,747
1589653800,1053
1589654700,401
1589655600,1109
1589656500,595
1589657400,382
1589658300,351
1589659200,297
1589660100,269
1589661000,250
1589661900,218
1589662800,235
1589663700,225
1589664600,259
1589665500,286
1589666400,239
1589667300,214
1589668200,233
1589669100,237
1589670000,202
1589670900,252
1589671800,201
1589672700,195
1589673600,210
1589674500,206
1589675400,185
1589676300,200
1589677200,183
1589678100,147
1589679000,187
1589679900,286
1589680800,300
1589681700,2385
1589682600,3598
1589683500,2810
1589684400,190
1589685300,219
1589686200,172
1589687100,166
1589688000,185
1589688900,161
1589689800,180
1589690700,183
1589691600,183
1589692500,232
1589693400,233
1589694300,251
1589695200,260
1589696100,269
1589697000,413
1589697900,307
1589698800,284
1589699700,1218
1589700600,321
1589701500,324
1589702400,346
1589703300,352
1589704200,466
1589705100,411
1589706000,434
1589706900,457
1589707800,404
1589708700,456
1589709600,450
1589710500,446
1589711400,453
1589712300,442
1589713200,445
1589714100,472
1589715000,496
1589715900,468
1589716800,479
1589717700,647
1589718600,561
1589719500,492
1589720400,549
1589721300,552
1589722200,466
1589723100,489
1589724000,484
1589724900,503
1589725800,517
1589726700,473
1589727600,480
1589728500,486
1589729400,497
1589730300,502
1589731200,487
1589732100,506
1589733000,460
1589733900,487
1589734800,878
1589735700,1108
1589736600,525
1589737500,1244
1589738400,645
1589739300,511
1589740200,464
1589741100,484
1589742000,533
1589742900,580
1589743800,562
1589744700,510
1589745600,442
1589746500,388
1589747400,388
1589748300,424
1589749200,408
1589750100,364
1589751000,379
1589751900,384
1589752800,351
1589753700,369
1589754600,359
1589755500,363
1589756400,377
1589757300,346
1589758200,341
1589759100,345
1589760000,353
1589760900,394
1589761800,345
1589762700,342
1589763600,336
1589764500,317
1589765400,334
1589766300,336
1589767200,314
1589768100,2493
1589769000,3658
1589769900,3175
1589770800,332
1589771700,319
1589772600,912
1589773500,777
1589774400,364
1589775300,354
1589776200,396
1589777100,558
1589778000,439
1589778900,408
1589779800,337
1589780700,330
1589781600,366
1589782500,343
1589783400,381
1589784300,675
1589785200,346
1589786100,342
1589787000,354
1589787900,375
1589788800,327
1589789700,358
1589790600,332
1589791500,314
1589792400,342
1589793300,354
1589794200,612
1589795100,1061
1589796000,751
1589796900,518
1589797800,478
1589798700,482
1589799600,363
1589800500,368
1589801400,437
1589802300,403
1589803200,356
1589804100,387
1589805000,398
1589805900,406
1589806800,418
1589807700,416
1589808600,374
1589809500,377
1589810400,364
1589811300,370
1589812200,404
1589813100,410
1589814000,386
1589814900,400
1589815800,410
1589816700,407
1589817600,393
1589818500,391
1589819400,357
1589820300,365
1589821200,370
1589822100,328
1589823000,332
1589823900,350
1589824800,331
1589825700,342
1589826600,321
1589827500,393
1589828400,423
1589829300,427
1589830200,429
1589831100,448
1589832000,446
1589832900,411
1589833800,387
1589834700,388
1589835600,311
1589836500,299
1589837400,296
1589838300,290
1589839200,307
1589840100,329
1589841000,311
1589841900,301
1589842800,279
1589843700,303
1589844600,284
1589845500,303
1589846400,304
1589847300,271
1589848200,284
1589849100,275
1589850000,257
1589850900,248
1589851800,281
1589852700,279
1589853600,282
1589854500,2468
1589855400,3501
1589856300,3496
1589857200,407
1589858100,235
1589859000,210
1589859900,204
1589860800,237
1589861700,233
1589862600,245
1589863500,452
1589864400,361
1589865300,296
1589866200,987
1589867100,1017
1589868000,352
1589868900,376
1589869800,491
1589870700,717
1589871600,1061
1589872500,1017
1589873400,800
1589874300,674
1589875200,586
1589876100,632
1589877000,671
1589877900,588
1589878800,605
1589879700,697
1589880600,674
1589881500,714
1589882400,601
1589883300,472
1589884200,483
1589885100,494
1589886000,521
1589886900,547
1589887800,498
1589888700,491
1589889600,517
1589890500,520
1589891400,548
1589892300,533
1589893200,514
1589894100,517
1589895000,521
1589895900,556
1589896800,536
1589897700,551
1589898600,534
1589899500,546
1589900400,556
1589901300,541
1589902200,550
1589903100,560
1589904000,575
1589904900,571
1589905800,539
1589906700,542
1589907600,540
1589908500,558
1589909400,588
1589910300,563
1589911200,521
1589912100,522
1589913000,504
1589913900,489
1589914800,464
1589915700,496
1589916600,506
1589917500,445
1589918400,422
1589919300,413
1589920200,399
1589921100,396
1589922000,515
1589922900,434
1589923800,385
1589924700,366
1589925600,379
1589926500,378
1589927400,390
1589928300,392
1589929200,357
1589930100,358
1589931000,336
1589931900,353
1589932800,381
1589933700,328
1589934600,350
1589935500,304
1589936400,338
1589937300,315
1589938200,337
1589939100,325
1589940000,331
1589940900,321
1589941800,339
1589942700,321
1589943600,311
1589944500,296
1589945400,295
1589946300,326
1589947200,296
1589948100,302
1589949000,271
1589949900,512
1589950800,778
1589951700,1418
1589952600,615
1589953500,655
1589954400,551
1589955300,678
1589956200,616
1589957100,596
1589958000,603
1589958900,603
1589959800,643
1589960700,673
1589961600,683
1589962500,700
1589963400,687
1589964300,692
1589965200,728
1589966100,853
1589967000,942
1589967900,1052
1589968800,922
1589969700,593
1589970600,566
1589971500,572
1589972400,594
1589973300,602
1589974200,604
1589975100,587
1589976000,584
1589976900,576
1589977800,584
1589978700,609
1589979600,615
1589980500,596
1589981400,599
1589982300,594
1589983200,611
1589984100,590
1589985000,603
1589985900,612
1589986800,588
1589987700,604
1589988600,588
1589989500,598
1589990400,631
1589991300,630
1589992200,649
1589993100,640
1589994000,639
1589994900,672
1589995800,657
1589996700,706
1589997600,633
1589998500,609
1589999400,588
1590000300,615
1590001200,652
1590002100,641
1590003000,613
1590003900,607
1590004800,558
1590005700,534
1590006600,523
1590007500,528
1590008400,545
1590009300,541
1590010200,522
1590011100,494
1590012000,439
1590012900,415
1590013800,434
1590014700,422
1590015600,391
1590016500,389
1590017400,385
1590018300,413
1590019200,407
1590020100,397
1590021000,456
1590021900,357
1590022800,367
1590023700,366
1590024600,343
1590025500,361
1590026400,354
1590027300,2925
1590028200,4163
1590029100,2089
1590030000,338
1590030900,375
1590031800,368
1590032700,361
1590033600,364
1590034500,352
1590035400,369
1590036300,397
1590037200,420
1590038100,391
1590039000,374
1590039900,375
1590040800,398
1590041700,450
1590042600,440
1590043500,482
1590044400,494
1590045300,431
1590046200,513
1590047100,1927
1590048000,1125
1590048900,560
1590049800,1397
1590050700,609
1590051600,718
1590052500,797
1590053400,811
1590054300,749
1590055200,818
1590056100,725
1590057000,556
1590057900,562
1590058800,598
1590059700,606
1590060600,593
1590061500,586
1590062400,579
1590063300,568
1590064200,577
1590065100,575
1590066000,553
1590066900,546
