timestamp,power
1589019300,58
1589020200,136
1589021100,53
1589022000,75
1589022900,61
1589023800,68
1589024700,56
1589025600,49
1589026500,62
1589027400,66
1589028300,79
1589029200,96
1589030100,65
1589031000,54
1589031900,74
1589032800,63
1589033700,63
1589034600,47
1589035500,44
1589036400,74
1589037300,183
1589038200,589
1589039100,299
1589040000,54
1589040900,65
1589041800,93
1589042700,464
1589043600,425
1589044500,143
1589045400,202
1589046300,164
1589047200,542
1589048100,241
1589049000,109
1589049900,107
1589050800,233
1589051700,157
1589052600,124
1589053500,51
1589054400,77
1589055300,105
1589056200,126
1589057100,98
1589058000,87
1589058900,78
1589059800,91
1589060700,70
1589061600,62
1589062500,74
1589063400,89
1589064300,101
1589065200,91
1589066100,92
1589067000,77
1589067900,69
1589068800,88
1589069700,93
1589070600,90
1589071500,75
1589072400,77
1589073300,109
1589074200,113
1589075100,96
1589076000,85
1589076900,84
1589077800,105
1589078700,108
1589079600,91
1589080500,75
1589081400,90
1589082300,94
1589083200,112
1589084100,81
1589085000,85
1589085900,83
1589086800,103
1589087700,86
1589088600,84
1589089500,111
1589090400,91
1589091300,67
1589092200,76
1589093100,69
1589094000,262
1589094900,88
1589095800,57
1589096700,70
1589097600,41
1589098500,53
1589099400,64
1589100300,111
1589101200,695
1589102100,213
1589103000,89
1589103900,126
1589104800,85
1589105700,139
1589106600,345
1589107500,243
1589108400,96
1589109300,79
1589110200,83
1589111100,37
1589112000,118
1589112900,138
1589113800,146
1589114700,134
1589115600,64
1589116500,86
1589117400,112
1589118300,73
1589119200,59
1589120100,66
1589121000,50
1589121900,52
1589122800,48
1589123700,265
1589124600,152
1589125500,166
1589126400,142
1589127300,328
1589128200,297
1589129100,80
1589130000,86
1589130900,116
1589131800,119
1589132700,88
1589133600,67
1589134500,76
1589135400,132
1589136300,111
1589137200,100
1589138100,84
1589139000,121
1589139900,132
1589140800,114
1589141700,85
1589142600,113
1589143500,74
1589144400,81
1589145300,69
1589146200,53
1589147100,80
1589148000,105
1589148900,103
1589149800,92
1589150700,82
1589151600,81
1589152500,97
1589153400,99
1589154300,86
1589155200,75
1589156100,89
1589157000,98
1589157900,98
1589158800,95
1589159700,95
1589160600,94
1589161500,114
1589162400,103
1589163300,84
1589164200,84
1589165100,96
1589166000,107
1589166900,95
1589167800,84
1589168700,82
1589169600,112
1589170500,136
1589171400,89
1589172300,105
1589173200,210
1589174100,137
1589175000,125
1589175900,105
1589176800,571
1589177700,112
1589178600,119
1589179500,116
1589180400,75
1589181300,567
1589182200,229
1589183100,73
1589184000,56
1589184900,48
1589185800,49
1589186700,76
1589187600,61
1589188500,57
1589189400,40
1589190300,70
1589191200,62
1589192100,72
1589193000,39
1589193900,56
1589194800,64
1589195700,71
1589196600,57
1589197500,54
1589198400,44
1589199300,74
1589200200,62
1589201100,62
1589202000,45
1589202900,97
1589203800,76
1589204700,100
1589205600,51
1589206500,46
1589207400,84
1589208300,550
1589209200,235
1589210100,113
1589211000,89
1589211900,58
1589212800,70
1589213700,405
1589214600,445
1589215500,68
1589216400,79
1589217300,62
1589218200,125
1589219100,134
1589220000,106
1589220900,131
1589221800,1215
1589222700,795
1589223600,821
1589224500,524
1589225400,346
1589226300,121
1589227200,137
1589228100,135
1589229000,90
1589229900,113
1589230800,252
1589231700,447
1589232600,145
1589233500,261
1589234400,125
1589235300,101
1589236200,87
1589237100,76
1589238000,100
1589238900,92
1589239800,88
1589240700,81
1589241600,76
1589242500,95
1589243400,93
1589244300,89
1589245200,95
1589246100,101
1589247000,107
1589247900,98
1589248800,93
1589249700,73
1589250600,103
1589251500,95
1589252400,116
1589253300,71
1589254200,85
1589255100,91
1589256000,105
1589256900,113
1589257800,92
1589258700,146
1589259600,232
1589260500,108
1589261400,92
1589262300,95
1589263200,96
1589264100,114
1589265000,128
1589265900,108
1589266800,102
1589267700,123
1589268600,122
1589269500,110
1589270400,480
1589271300,782
1589272200,358
1589273100,224
1589274000,165
1589274900,134
1589275800,177
1589276700,126
1589277600,119
1589278500,1161
1589279400,1325
1589280300,753
1589281200,841
1589282100,531
1589283000,351
1589283900,175
1589284800,144
1589285700,118
1589286600,115
1589287500,106
1589288400,115
1589289300,1148
1589290200,964
1589291100,656
1589292000,596
1589292900,182
1589293800,185
1589294700,193
1589295600,166
1589296500,172
1589297400,135
1589298300,179
1589299200,210
1589300100,146
1589301000,140
1589301900,157
1589302800,192
1589303700,156
1589304600,156
1589305500,125
1589306400,150
1589307300,124
1589308200,142
1589309100,150
1589310000,165
1589310900,213
1589311800,261
1589312700,781
1589313600,394
1589314500,221
1589315400,247
1589316300,283
1589317200,698
1589318100,233
1589319000,141
1589319900,143
1589320800,125
1589321700,77
1589322600,81
1589323500,99
1589324400,98
1589325300,98
1589326200,92
1589327100,75
1589328000,109
1589328900,114
1589329800,98
1589330700,105
1589331600,87
1589332500,86
1589333400,112
1589334300,104
1589335200,117
1589336100,85
1589337000,91
1589337900,102
1589338800,112
1589339700,100
1589340600,87
1589341500,85
1589342400,99
1589343300,131
1589344200,99
1589345100,149
1589346000,216
1589346900,169
1589347800,118
1589348700,123
1589349600,77
1589350500,92
1589351400,84
1589352300,120
1589353200,102
1589354100,77
1589355000,82
1589355900,96
1589356800,116
1589357700,91
1589358600,98
1589359500,77
1589360400,107
1589361300,105
1589362200,95
1589363100,85
1589364000,103
1589364900,102
1589365800,99
1589366700,85
1589367600,75
1589368500,120
1589369400,93
1589370300,88
1589371200,98
1589372100,93
1589373000,184
1589373900,128
1589374800,103
1589375700,85
1589376600,88
1589377500,108
1589378400,104
1589379300,104
1589380200,83
1589381100,106
1589382000,103
1589382900,105
1589383800,391
1589384700,305
1589385600,152
1589386500,131
1589387400,103
1589388300,77
1589389200,91
1589390100,98
1589391000,137
1589391900,99
1589392800,100
1589393700,95
1589394600,124
1589395500,161
1589396400,362
1589397300,283
1589398200,319
1589399100,353
1589400000,276
1589400900,315
1589401800,321
1589402700,266
1589403600,166
1589404500,156
1589405400,159
1589406300,82
1589407200,85
1589408100,104
1589409000,126
1589409900,100
1589410800,82
1589411700,91
1589412600,125
1589413500,109
1589414400,109
1589415300,85
1589416200,108
1589417100,103
1589418000,121
1589418900,99
1589419800,97
1589420700,79
1589421600,115
1589422500,113
1589423400,107
1589424300,92
1589425200,93
1589426100,105
1589427000,105
1589427900,110
1589428800,82
1589429700,141
1589430600,100
1589431500,124
1589432400,270
1589433300,104
1589434200,127
1589435100,165
1589436000,133
1589436900,151
1589437800,123
1589438700,147
1589439600,147
1589440500,145
1589441400,140
1589442300,136
1589443200,137
1589444100,146
1589445000,151
1589445900,139
1589446800,124
1589447700,141
1589448600,146
1589449500,147
1589450400,129
1589451300,114
1589452200,142
1589453100,130
1589454000,164
1589454900,120
1589455800,110
1589456700,144
1589457600,138
1589458500,151
1589459400,78
1589460300,100
1589461200,112
1589462100,104
1589463000,105
1589463900,91
1589464800,70
1589465700,108
1589466600,137
1589467500,116
1589468400,105
1589469300,96
1589470200,117
1589471100,124
1589472000,162
1589472900,251
1589473800,462
1589474700,220
1589475600,114
1589476500,164
1589477400,131
1589478300,124
1589479200,93
1589480100,113
1589481000,135
1589481900,562
1589482800,552
1589483700,176
1589484600,267
1589485500,164
1589486400,290
1589487300,542
1589488200,100
1589489100,114
1589490000,110
1589490900,93
1589491800,93
1589492700,91
1589493600,83
1589494500,73
1589495400,102
1589496300,117
1589497200,99
1589498100,82
1589499000,84
1589499900,105
1589500800,92
1589501700,102
1589502600,81
1589503500,99
1589504400,99
1589505300,121
1589506200,79
1589507100,86
1589508000,113
1589508900,101
1589509800,99
1589510700,85
1589511600,97
1589512500,96
1589513400,108
1589514300,74
1589515200,93
1589516100,126
1589517000,104
1589517900,162
1589518800,119
1589519700,87
1589520600,110
1589521500,93
1589522400,98
1589523300,77
1589524200,97
1589525100,107
1589526000,165
1589526900,90
1589527800,94
1589528700,96
1589529600,122
1589530500,580
1589531400,118
1589532300,133
1589533200,126
1589534100,96
1589535000,187
1589535900,221
1589536800,91
1589537700,111
1589538600,288
1589539500,256
1589540400,131
1589541300,119
1589542200,111
1589543100,70
1589544000,101
1589544900,104
1589545800,119
1589546700,98
1589547600,78
1589548500,110
1589549400,95
1589550300,134
1589551200,74
1589552100,85
1589553000,89
1589553900,117
1589554800,75
1589555700,111
1589556600,444
1589557500,364
1589558400,352
1589559300,1182
1589560200,927
1589561100,767
1589562000,382
1589562900,413
1589563800,122
1589564700,173
1589565600,125
1589566500,168
1589567400,125
1589568300,228
1589569200,176
1589570100,281
1589571000,149
1589571900,130
1589572800,219
1589573700,147
1589574600,106
1589575500,98
1589576400,96
1589577300,89
1589578200,101
1589579100,93
1589580000,95
1589580900,93
1589581800,97
1589582700,76
1589583600,78
1589584500,81
1589585400,104
1589586300,86
1589587200,78
1589588100,84
1589589000,102
1589589900,88
1589590800,93
1589591700,83
1589592600,102
1589593500,94
1589594400,95
1589595300,81
1589596200,92
1589597100,110
1589598000,94
1589598900,75
1589599800,77
1589600700,110
1589601600,89
1589602500,94
1589603400,66
1589604300,104
1589605200,96
1589606100,132
1589607000,72
1589607900,99
1589608800,116
1589609700,93
1589610600,94
1589611500,91
1589612400,149
1589613300,146
1589614200,110
1589615100,67
1589616000,124
1589616900,116
1589617800,124
1589618700,210
1589619600,523
1589620500,167
1589621400,142
1589622300,123
1589623200,441
1589624100,293
1589625000,93
1589625900,99
1589626800,93
1589627700,88
1589628600,99
1589629500,91
1589630400,109
1589631300,243
1589632200,725
1589633100,346
1589634000,241
1589634900,525
1589635800,327
1589636700,390
1589637600,327
1589638500,332
1589639400,313
1589640300,309
1589641200,286
1589642100,99
1589643000,198
1589643900,214
1589644800,390
1589645700,619
1589646600,516
1589647500,462
1589648400,210
1589649300,72
1589650200,66
1589651100,579
1589652000,197
1589652900,242
1589653800,119
1589654700,84
1589655600,110
1589656500,141
1589657400,156
1589658300,179
1589659200,163
1589660100,145
1589661000,228
1589661900,210
1589662800,130
1589663700,128
1589664600,126
1589665500,99
1589666400,97
1589667300,83
1589668200,102
1589669100,96
1589670000,113
1589670900,93
1589671800,81
1589672700,79
1589673600,101
1589674500,101
1589675400,95
1589676300,87
1589677200,82
1589678100,111
1589679000,96
1589679900,115
1589680800,81
1589681700,91
1589682600,99
1589683500,115
1589684400,95
1589685300,90
1589686200,109
1589687100,138
1589688000,120
1589688900,105
1589689800,113
1589690700,78
1589691600,96
1589692500,101
1589693400,105
1589694300,109
1589695200,88
1589696100,87
1589697000,115
1589697900,90
1589698800,81
1589699700,69
1589700600,119
1589701500,88
1589702400,99
1589703300,76
1589704200,76
1589705100,101
1589706000,111
1589706900,97
1589707800,140
1589708700,127
1589709600,107
1589710500,122
1589711400,174
1589712300,54
1589713200,65
1589714100,143
1589715000,629
1589715900,167
1589716800,120
1589717700,93
1589718600,165
1589719500,466
1589720400,74
1589721300,66
1589722200,96
1589723100,74
1589724000,80
1589724900,48
1589725800,65
1589726700,72
1589727600,80
1589728500,74
1589729400,63
1589730300,100
1589731200,205
1589732100,113
1589733000,101
1589733900,91
1589734800,93
1589735700,93
1589736600,103
1589737500,102
1589738400,94
1589739300,79
1589740200,98
1589741100,103
1589742000,77
1589742900,59
1589743800,55
1589744700,265
1589745600,401
1589746500,168
1589747400,148
1589748300,64
1589749200,87
1589750100,73
1589751000,85
1589751900,59
1589752800,91
1589753700,96
1589754600,111
1589755500,85
1589756400,84
1589757300,89
1589758200,106
1589759100,102
1589760000,82
1589760900,81
1589761800,95
1589762700,105
1589763600,102
1589764500,99
1589765400,78
1589766300,112
1589767200,100
1589768100,105
1589769000,78
1589769900,98
1589770800,101
1589771700,106
1589772600,86
1589773500,79
1589774400,91
1589775300,137
1589776200,101
1589777100,98
1589778000,161
1589778900,135
1589779800,120
1589780700,86
1589781600,98
1589782500,90
1589783400,92
1589784300,84
1589785200,90
1589786100,93
1589787000,83
1589787900,92
1589788800,76
1589789700,119
1589790600,90
1589791500,94
1589792400,71
1589793300,88
1589794200,98
1589795100,94
1589796000,61
1589796900,40
1589797800,103
1589798700,59
1589799600,73
1589800500,36
1589801400,46
1589802300,62
1589803200,68
1589804100,62
1589805000,43
1589805900,62
1589806800,64
1589807700,73
1589808600,53
1589809500,52
1589810400,52
1589811300,68
1589812200,66
1589813100,46
1589814000,46
1589814900,55
1589815800,70
1589816700,59
1589817600,73
1589818500,323
1589819400,526
1589820300,125
1589821200,103
1589822100,130
1589823000,498
1589823900,1141
1589824800,657
1589825700,450
1589826600,144
1589827500,110
1589828400,429
1589829300,399
1589830200,131
1589831100,156
1589832000,81
1589832900,76
1589833800,104
1589834700,120
1589835600,110
1589836500,94
1589837400,93
1589838300,102
1589839200,87
1589840100,74
1589841000,86
1589841900,95
1589842800,99
1589843700,75
1589844600,85
1589845500,90
1589846400,104
1589847300,84
1589848200,87
1589849100,81
1589850000,111
1589850900,99
1589851800,81
1589852700,79
1589853600,103
1589854500,110
1589855400,88
1589856300,87
1589857200,83
1589858100,108
1589859000,92
1589859900,114
1589860800,75
1589861700,145
1589862600,94
1589863500,109
1589864400,161
1589865300,111
1589866200,95
1589867100,77
1589868000,97
1589868900,52
1589869800,69
1589870700,56
1589871600,49
1589872500,38
1589873400,66
1589874300,61
1589875200,54
1589876100,51
1589877000,52
1589877900,120
1589878800,66
1589879700,54
1589880600,39
1589881500,75
1589882400,60
1589883300,97
1589884200,44
1589885100,46
1589886000,68
1589886900,57
1589887800,58
1589888700,36
1589889600,67
1589890500,63
1589891400,70
1589892300,43
1589893200,48
1589894100,73
1589895000,74
1589895900,96
1589896800,36
1589897700,57
1589898600,58
1589899500,71
1589900400,45
1589901300,44
1589902200,55
1589903100,61
1589904000,64
1589904900,40
1589905800,49
1589906700,57
1589907600,85
1589908500,115
1589909400,65
1589910300,47
1589911200,293
1589912100,550
1589913000,735
1589913900,189
1589914800,113
1589915700,111
1589916600,153
1589917500,128
1589918400,110
1589919300,99
1589920200,140
1589921100,106
1589922000,108
1589922900,82
1589923800,96
1589924700,88
1589925600,99
1589926500,88
1589927400,92
1589928300,70
1589929200,79
1589930100,91
1589931000,96
1589931900,94
1589932800,72
1589933700,81
1589934600,87
1589935500,96
1589936400,90
1589937300,98
1589938200,69
1589939100,97
1589940000,95
1589940900,96
1589941800,78
1589942700,80
1589943600,95
1589944500,92
1589945400,89
1589946300,73
1589947200,86
1589948100,125
1589949000,98
1589949900,204
1589950800,104
1589951700,105
1589952600,102
1589953500,109
1589954400,55
1589955300,54
1589956200,59
1589957100,68
1589958000,39
1589958900,49
1589959800,59
1589960700,68
1589961600,56
1589962500,50
1589963400,51
1589964300,74
1589965200,64
1589966100,50
1589967000,45
1589967900,63
1589968800,69
1589969700,94
1589970600,50
1589971500,44
1589972400,67
1589973300,58
1589974200,55
1589975100,36
1589976000,63
1589976900,66
1589977800,66
1589978700,49
1589979600,41
1589980500,69
1589981400,64
1589982300,72
1589983200,42
1589984100,54
1589985000,58
1589985900,71
1589986800,49
1589987700,48
1589988600,46
1589989500,68
1589990400,59
1589991300,240
1589992200,511
1589993100,375
1589994000,58
1589994900,58
1589995800,55
1589996700,56
1589997600,138
1589998500,195
1589999400,103
1590000300,77
1590001200,77
1590002100,117
1590003000,129
1590003900,144
1590004800,165
1590005700,391
1590006600,645
1590007500,134
1590008400,121
1590009300,134
1590010200,247
1590011100,354
1590012000,62
1590012900,69
1590013800,95
1590014700,64
1590015600,81
1590016500,89
1590017400,99
1590018300,79
1590019200,74
1590020100,81
1590021000,92
1590021900,98
1590022800,75
1590023700,84
1590024600,89
1590025500,104
1590026400,92
1590027300,80
1590028200,75
1590029100,106
1590030000,96
1590030900,79
1590031800,75
1590032700,73
1590033600,97
1590034500,126
1590035400,86
1590036300,63
1590037200,95
1590038100,99
1590039000,104
1590039900,92
1590040800,157
1590041700,656
1590042600,616
1590043500,126
1590044400,93
1590045300,78
1590046200,435
1590047100,196
1590048000,99
1590048900,142
1590049800,86
1590050700,126
1590051600,116
1590052500,507
1590053400,167
1590054300,181
1590055200,134
1590056100,77
1590057000,73
1590057900,185
1590058800,778
1590059700,791
1590060600,811
1590061500,642
1590062400,612
1590063300,195
1590064200,205
1590065100,106
1590066000,125
1590066900,122
1590067800,48
1590068700,72
1590069600,58
1590070500,68
1590071400,37
1590072300,52
1590073200,287
1590074100,535
1590075000,491
1590075900,815
1590076800,560
1590077700,316
1590078600,154
1590079500,125
