timestamp,power
1588736700,106
1588737600,54
1588738500,22
1588739400,47
1588740300,57
1588741200,45
1588742100,32
1588743000,45
1588743900,232
1588744800,127
1588745700,78
1588746600,96
1588747500,74
1588748400,487
1588749300,685
1588750200,472
1588751100,413
1588752000,357
1588752900,390
1588753800,503
1588754700,467
1588755600,225
1588756500,246
1588757400,161
1588758300,92
1588759200,93
1588760100,81
1588761000,92
1588761900,54
1588762800,41
1588763700,90
1588764600,35
1588765500,88
1588766400,45
1588767300,54
1588768200,565
1588769100,782
1588770000,288
1588770900,396
1588771800,72
1588772700,125
1588773600,124
1588774500,129
1588775400,99
1588776300,69
1588777200,68
1588778100,48
1588779000,90
1588779900,423
1588780800,479
1588781700,471
1588782600,506
1588783500,521
1588784400,118
1588785300,85
1588786200,63
1588787100,90
1588788000,91
1588788900,106
1588789800,104
1588790700,78
1588791600,59
1588792500,77
1588793400,78
1588794300,98
1588795200,78
1588796100,115
1588797000,103
1588797900,69
1588798800,25
1588799700,23
1588800600,22
1588801500,27
1588802400,34
1588803300,36
1588804200,40
1588805100,39
1588806000,42
1588806900,41
1588807800,21
1588808700,22
1588809600,24
1588810500,54
1588811400,41
1588812300,40
1588813200,38
1588814100,54
1588815000,26
1588815900,22
1588816800,41
1588817700,22
1588818600,38
1588819500,52
1588820400,45
1588821300,40
1588822200,68
1588823100,104
1588824000,76
1588824900,41
1588825800,45
1588826700,49
1588827600,44
1588828500,54
1588829400,155
1588830300,164
1588831200,88
1588832100,72
1588833000,78
1588833900,101
1588834800,138
1588835700,55
1588836600,60
1588837500,391
1588838400,758
1588839300,373
1588840200,112
1588841100,513
1588842000,307
1588842900,451
1588843800,622
1588844700,273
1588845600,136
1588846500,78
1588847400,258
1588848300,539
1588849200,497
1588850100,553
1588851000,881
1588851900,1069
1588852800,382
1588853700,504
1588854600,192
1588855500,178
1588856400,151
1588857300,152
1588858200,170
1588859100,156
1588860000,184
1588860900,202
1588861800,214
1588862700,144
1588863600,33
1588864500,22
1588865400,274
1588866300,103
1588867200,43
1588868100,47
1588869000,66
1588869900,225
1588870800,193
1588871700,166
1588872600,121
1588873500,86
1588874400,65
1588875300,92
1588876200,108
1588877100,135
1588878000,91
1588878900,62
1588879800,59
1588880700,97
1588881600,111
1588882500,35
1588883400,41
1588884300,39
1588885200,42
1588886100,48
1588887000,22
1588887900,33
1588888800,24
1588889700,38
1588890600,30
1588891500,34
1588892400,41
1588893300,43
1588894200,49
1588895100,22
1588896000,37
1588896900,22
1588897800,37
1588898700,25
1588899600,30
1588900500,58
1588901400,39
1588902300,53
1588903200,22
1588904100,22
1588905000,37
1588905900,35
1588906800,28
1588907700,40
1588908600,86
1588909500,141
1588910400,220
1588911300,180
1588912200,64
1588913100,35
1588914000,30
1588914900,33
1588915800,33
1588916700,42
1588917600,50
1588918500,49
1588919400,21
1588920300,38
1588921200,20
1588922100,23
1588923000,36
1588923900,28
1588924800,43
1588925700,50
1588926600,46
1588927500,25
1588928400,21
1588929300,22
1588930200,35
1588931100,39
1588932000,93
1588932900,90
1588933800,38
1588934700,33
1588935600,33
1588936500,21
1588937400,20
1588938300,20
1588939200,36
1588940100,36
1588941000,40
1588941900,38
1588942800,31
1588943700,37
1588944600,21
1588945500,21
1588946400,21
1588947300,31
1588948200,36
1588949100,40
1588950000,37
1588950900,35
1588951800,39
1588952700,20
1588953600,72
1588954500,84
1588955400,25
1588956300,39
1588957200,40
1588958100,39
1588959000,38
1588959900,35
1588960800,26
1588961700,21
1588962600,20
1588963500,20
1588964400,37
1588965300,35
1588966200,39
1588967100,38
1588968000,36
1588968900,32
1588969800,23
1588970700,24
1588971600,21
1588972500,38
1588973400,30
1588974300,40
1588975200,39
1588976100,37
1588977000,40
1588977900,22
1588978800,21
1588979700,21
1588980600,30
1588981500,31
1588982400,39
1588983300,40
1588984200,39
1588985100,44
1588986000,22
1588986900,22
1588987800,21
1588988700,24
1588989600,37
1588990500,30
1588991400,41
1588992300,39
1588993200,49
1588994100,25
1588995000,47
1588995900,97
1588996800,88
1588997700,42
1588998600,38
1588999500,37
1589000400,55
1589001300,45
1589002200,53
1589003100,22
1589004000,21
1589004900,20
1589005800,38
1589006700,21
1589007600,40
1589008500,40
1589009400,39
1589010300,53
1589011200,21
1589012100,21
1589013000,21
1589013900,29
1589014800,29
1589015700,35
1589016600,36
1589017500,57
1589018400,130
1589019300,48
1589020200,20
1589021100,19
1589022000,22
1589022900,36
1589023800,20
1589024700,31
1589025600,43
1589026500,55
1589027400,41
1589028300,21
1589029200,20
1589030100,17
1589031000,32
1589031900,14
1589032800,14
1589033700,31
1589034600,42
1589035500,38
1589036400,20
1589037300,13
1589038200,14
1589039100,30
1589040000,13
1589040900,14
1589041800,23
1589042700,38
1589043600,55
1589044500,105
1589045400,33
1589046300,20
1589047200,38
1589048100,21
1589049000,20
1589049900,21
1589050800,40
1589051700,56
1589052600,34
1589053500,18
1589054400,13
1589055300,25
1589056200,21
1589057100,17
1589058000,15
1589058900,27
1589059800,50
1589060700,32
1589061600,26
1589062500,14
1589063400,23
1589064300,24
1589065200,14
1589066100,14
1589067000,18
1589067900,52
1589068800,32
1589069700,31
1589070600,14
1589071500,18
1589072400,29
1589073300,15
1589074200,14
1589075100,14
1589076000,44
1589076900,36
1589077800,32
1589078700,21
1589079600,15
1589080500,30
1589081400,48
1589082300,97
1589083200,45
1589084100,54
1589085000,48
1589085900,38
1589086800,37
1589087700,21
1589088600,40
1589089500,22
1589090400,21
1589091300,21
1589092200,42
1589093100,52
1589094000,39
1589094900,27
1589095800,20
1589096700,37
1589097600,21
1589098500,21
1589099400,20
1589100300,34
1589101200,54
1589102100,48
1589103000,98
1589103900,61
1589104800,33
1589105700,24
1589106600,21
1589107500,20
1589108400,29
1589109300,58
1589110200,39
1589111100,35
1589112000,14
1589112900,22
1589113800,21
1589114700,14
1589115600,13
1589116500,16
1589117400,51
1589118300,32
1589119200,31
1589120100,16
1589121000,20
1589121900,25
1589122800,12
1589123700,14
1589124600,13
1589125500,49
1589126400,32
1589127300,63
1589128200,94
1589129100,24
1589130000,26
1589130900,14
1589131800,13
1589132700,12
1589133600,39
1589134500,39
1589135400,38
1589136300,36
1589137200,22
1589138100,36
1589139000,17
1589139900,13
1589140800,14
1589141700,30
1589142600,43
1589143500,36
1589144400,34
1589145300,19
1589146200,33
1589147100,14
1589148000,14
1589148900,14
1589149800,24
1589150700,38
1589151600,33
1589152500,32
1589153400,23
1589154300,31
1589155200,14
1589156100,15
1589157000,14
1589157900,23
1589158800,29
1589159700,34
1589160600,32
1589161500,31
1589162400,32
1589163300,14
1589164200,15
1589165100,14
1589166000,23
1589166900,23
1589167800,64
1589168700,114
1589169600,61
1589170500,48
1589171400,21
1589172300,28
1589173200,21
1589174100,27
1589175000,33
1589175900,29
1589176800,40
1589177700,38
1589178600,67
1589179500,21
1589180400,20
1589181300,20
1589182200,23
1589183100,36
1589184000,20
1589184900,41
1589185800,39
1589186700,52
1589187600,29
1589188500,86
1589189400,69
1589190300,21
1589191200,38
1589192100,19
1589193000,34
1589193900,39
1589194800,51
1589195700,38
1589196600,21
1589197500,19
1589198400,12
1589199300,31
1589200200,13
1589201100,20
1589202000,33
1589202900,45
1589203800,36
1589204700,17
1589205600,13
1589206500,14
1589207400,31
1589208300,14
1589209200,13
1589210100,30
1589211000,53
1589211900,115
1589212800,52
1589213700,13
1589214600,14
1589215500,35
1589216400,23
1589217300,57
1589218200,72
1589219100,86
1589220000,82
1589220900,69
1589221800,58
1589222700,57
1589223600,73
1589224500,57
1589225400,53
1589226300,58
1589227200,80
1589228100,75
1589229000,70
1589229900,69
1589230800,34
1589231700,73
1589232600,15
1589233500,15
1589234400,18
1589235300,45
1589236200,41
1589237100,32
1589238000,21
1589238900,14
1589239800,31
1589240700,15
1589241600,14
1589242500,14
1589243400,36
1589244300,41
1589245200,32
1589246100,27
1589247000,14
1589247900,34
1589248800,15
1589249700,14
1589250600,14
1589251500,27
1589252400,44
1589253300,33
1589254200,65
1589255100,98
1589256000,78
1589256900,21
1589257800,35
1589258700,21
1589259600,31
1589260500,49
1589261400,41
1589262300,169
1589263200,133
1589264100,76
1589265000,94
1589265900,570
1589266800,347
1589267700,216
1589268600,237
1589269500,259
1589270400,247
1589271300,605
1589272200,412
1589273100,269
1589274000,233
1589274900,255
1589275800,394
1589276700,484
1589277600,552
1589278500,632
1589279400,1129
1589280300,419
1589281200,828
1589282100,470
1589283000,389
1589283900,419
1589284800,410
1589285700,113
1589286600,84
1589287500,88
1589288400,160
1589289300,174
1589290200,104
1589291100,113
1589292000,63
1589292900,101
1589293800,104
1589294700,105
1589295600,103
1589296500,101
1589297400,112
1589298300,49
1589299200,45
1589300100,122
1589301000,91
1589301900,89
1589302800,46
1589303700,38
1589304600,26
1589305500,73
1589306400,59
1589307300,63
1589308200,83
1589309100,95
1589310000,83
1589310900,334
1589311800,55
1589312700,42
1589313600,58
1589314500,48
1589315400,51
1589316300,73
1589317200,56
1589318100,48
1589319000,26
1589319900,23
1589320800,43
1589321700,79
1589322600,61
1589323500,74
1589324400,85
1589325300,94
1589326200,83
1589327100,80
1589328000,36
1589328900,22
1589329800,40
1589330700,24
1589331600,36
1589332500,41
1589333400,53
1589334300,38
1589335200,23
1589336100,22
1589337000,39
1589337900,43
1589338800,23
1589339700,42
1589340600,70
1589341500,124
1589342400,97
1589343300,25
1589344200,41
1589345100,22
1589346000,44
1589346900,27
1589347800,42
1589348700,39
1589349600,49
1589350500,258
1589351400,535
1589352300,424
1589353200,475
1589354100,420
1589355000,534
1589355900,225
1589356800,63
1589357700,88
1589358600,83
1589359500,23
1589360400,21
1589361300,113
1589362200,426
1589363100,563
1589364000,223
1589364900,91
1589365800,91
1589366700,164
1589367600,161
1589368500,125
1589369400,137
1589370300,177
1589371200,172
1589372100,170
1589373000,170
1589373900,169
1589374800,185
1589375700,224
1589376600,409
1589377500,209
1589378400,212
1589379300,341
1589380200,464
1589381100,307
1589382000,228
1589382900,217
1589383800,202
1589384700,197
1589385600,212
1589386500,248
1589387400,269
1589388300,241
1589389200,215
1589390100,204
1589391000,776
1589391900,360
1589392800,373
1589393700,302
1589394600,78
1589395500,104
1589396400,86
1589397300,60
1589398200,66
1589399100,73
1589400000,62
1589400900,48
1589401800,97
1589402700,59
1589403600,50
1589404500,22
1589405400,21
1589406300,21
1589407200,28
1589408100,48
1589409000,40
1589409900,42
1589410800,25
1589411700,38
1589412600,22
1589413500,20
1589414400,22
1589415300,41
1589416200,56
1589417100,39
1589418000,23
1589418900,21
1589419800,37
1589420700,24
1589421600,22
1589422500,37
1589423400,39
1589424300,56
1589425200,26
1589426100,21
1589427000,17
1589427900,25
1589428800,21
1589429700,21
1589430600,33
1589431500,32
1589432400,39
1589433300,14
1589434200,16
1589435100,95
1589436000,257
1589436900,231
1589437800,116
1589438700,133
1589439600,98
1589440500,73
1589441400,89
1589442300,80
1589443200,336
1589444100,92
1589445000,92
1589445900,74
1589446800,74
1589447700,72
1589448600,61
1589449500,758
1589450400,541
1589451300,381
1589452200,195
1589453100,74
1589454000,38
1589454900,38
1589455800,21
1589456700,27
1589457600,79
1589458500,20
1589459400,37
1589460300,53
1589461200,71
1589462100,55
1589463000,37
1589463900,21
1589464800,23
1589465700,35
1589466600,22
1589467500,41
1589468400,40
1589469300,53
1589470200,31
1589471100,21
1589472000,42
1589472900,127
1589473800,44
1589474700,51
1589475600,46
1589476500,99
1589477400,130
1589478300,101
1589479200,113
1589480100,97
1589481000,113
1589481900,115
1589482800,110
1589483700,112
1589484600,108
1589485500,75
1589486400,52
1589487300,67
1589488200,52
1589489100,54
1589490000,49
1589490900,74
1589491800,75
1589492700,71
1589493600,70
1589494500,59
1589495400,61
1589496300,36
1589497200,59
1589498100,38
1589499000,41
1589499900,26
1589500800,31
1589501700,28
1589502600,21
1589503500,21
1589504400,30
1589505300,57
1589506200,39
1589507100,39
1589508000,22
1589508900,33
1589509800,26
1589510700,21
1589511600,21
1589512500,46
1589513400,89
1589514300,112
1589515200,62
1589516100,42
1589517000,43
1589517900,26
1589518800,21
1589519700,21
1589520600,29
1589521500,58
1589522400,221
1589523300,83
1589524200,61
1589525100,97
1589526000,85
1589526900,329
1589527800,203
1589528700,319
1589529600,521
1589530500,920
1589531400,488
1589532300,736
1589533200,347
1589534100,166
1589535000,264
1589535900,415
1589536800,284
1589537700,288
1589538600,238
1589539500,156
1589540400,159
1589541300,184
1589542200,193
1589543100,177
1589544000,184
1589544900,192
1589545800,179
1589546700,164
1589547600,318
1589548500,747
1589549400,346
1589550300,214
1589551200,228
1589552100,202
1589553000,195
1589553900,201
1589554800,223
1589555700,235
1589556600,186
1589557500,194
1589558400,210
1589559300,565
1589560200,562
1589561100,553
1589562000,580
1589562900,567
1589563800,510
1589564700,146
1589565600,84
1589566500,79
1589567400,78
1589568300,110
1589569200,88
1589570100,100
1589571000,88
1589571900,79
1589572800,55
1589573700,65
1589574600,39
1589575500,30
1589576400,30
1589577300,34
1589578200,40
1589579100,77
1589580000,62
1589580900,55
1589581800,56
1589582700,61
1589583600,55
1589584500,37
1589585400,31
1589586300,32
1589587200,28
1589588100,14
1589589000,15
1589589900,16
1589590800,31
1589591700,33
1589592600,32
1589593500,32
1589594400,35
1589595300,13
1589596200,20
1589597100,22
1589598000,40
1589598900,31
1589599800,68
1589600700,113
1589601600,86
1589602500,25
1589603400,38
1589604300,22
1589605200,45
1589606100,31
1589607000,37
1589607900,70
1589608800,279
1589609700,81
1589610600,85
1589611500,65
1589612400,305
1589613300,358
1589614200,230
1589615100,84
1589616000,64
1589616900,114
1589617800,55
1589618700,174
1589619600,313
1589620500,86
1589621400,91
1589622300,40
1589623200,48
1589624100,50
1589625000,121
1589625900,39
1589626800,21
1589627700,21
1589628600,45
1589629500,48
1589630400,39
1589631300,34
1589632200,21
1589633100,40
1589634000,21
1589634900,33
1589635800,38
1589636700,52
1589637600,54
1589638500,22
1589639400,22
1589640300,22
1589641200,47
1589642100,104
1589643000,184
1589643900,201
1589644800,194
1589645700,168
1589646600,149
1589647500,203
1589648400,210
1589649300,129
1589650200,36
1589651100,22
1589652000,21
1589652900,30
1589653800,48
1589654700,36
1589655600,40
1589656500,55
1589657400,44
1589658300,20
1589659200,45
1589660100,148
1589661000,196
1589661900,243
1589662800,227
1589663700,174
1589664600,152
1589665500,167
1589666400,155
1589667300,154
1589668200,164
1589669100,172
1589670000,190
1589670900,158
1589671800,151
1589672700,151
1589673600,160
1589674500,160
1589675400,166
1589676300,168
1589677200,168
1589678100,170
1589679000,167
1589679900,150
1589680800,150
1589681700,152
1589682600,179
1589683500,168
1589684400,184
1589685300,153
1589686200,196
1589687100,177
1589688000,167
1589688900,150
1589689800,128
1589690700,57
1589691600,38
1589692500,28
1589693400,76
1589694300,225
1589695200,72
1589696100,77
1589697000,203
1589697900,897
1589698800,315
1589699700,679
1589700600,237
1589701500,148
1589702400,150
1589703300,174
1589704200,170
1589705100,169
1589706000,169
1589706900,162
1589707800,165
1589708700,156
1589709600,155
1589710500,157
1589711400,195
1589712300,175
1589713200,203
1589714100,212
1589715000,159
1589715900,175
1589716800,160
1589717700,158
1589718600,174
1589719500,184
1589720400,185
1589721300,169
1589722200,170
1589723100,83
1589724000,50
1589724900,30
1589725800,29
1589726700,32
1589727600,36
1589728500,35
1589729400,13
1589730300,28
1589731200,105
1589732100,193
1589733000,206
1589733900,200
1589734800,220
1589735700,195
1589736600,213
1589737500,152
1589738400,90
1589739300,89
1589740200,119
1589741100,141
1589742000,249
1589742900,222
1589743800,209
1589744700,201
1589745600,186
1589746500,216
1589747400,218
1589748300,194
1589749200,206
1589750100,184
1589751000,172
1589751900,171
1589752800,183
1589753700,64
1589754600,34
1589755500,49
1589756400,53
1589757300,69
1589758200,40
1589759100,34
1589760000,32
1589760900,34
1589761800,48
1589762700,34
1589763600,52
1589764500,51
1589765400,62
1589766300,41
1589767200,32
1589768100,34
1589769000,32
1589769900,52
1589770800,39
1589771700,53
1589772600,135
1589773500,216
1589774400,205
1589775300,173
1589776200,162
1589777100,168
1589778000,184
1589778900,181
1589779800,189
1589780700,189
1589781600,295
1589782500,234
1589783400,207
1589784300,273
1589785200,213
1589786100,217
1589787000,235
1589787900,174
1589788800,161
1589789700,153
1589790600,168
1589791500,141
1589792400,154
1589793300,216
1589794200,535
1589795100,394
1589796000,640
1589796900,102
1589797800,70
1589798700,94
1589799600,94
1589800500,84
1589801400,97
1589802300,116
1589803200,95
1589804100,108
1589805000,624
1589805900,710
1589806800,594
1589807700,528
1589808600,533
1589809500,244
1589810400,220
1589811300,207
1589812200,123
1589813100,22
1589814000,24
1589814900,18
1589815800,40
1589816700,35
1589817600,34
1589818500,35
1589819400,146
1589820300,310
1589821200,164
1589822100,182
1589823000,198
1589823900,235
1589824800,219
1589825700,205
1589826600,197
1589827500,198
1589828400,214
1589829300,197
1589830200,207
1589831100,224
1589832000,239
1589832900,233
1589833800,18
1589834700,15
1589835600,13
1589836500,33
1589837400,15
1589838300,34
1589839200,33
1589840100,37
1589841000,36
1589841900,14
1589842800,15
1589843700,14
1589844600,29
1589845500,23
1589846400,34
1589847300,34
1589848200,35
1589849100,37
1589850000,15
1589850900,13
1589851800,15
1589852700,22
1589853600,30
1589854500,34
1589855400,38
1589856300,32
1589857200,36
1589858100,15
1589859000,47
1589859900,91
1589860800,27
1589861700,53
1589862600,46
1589863500,41
1589864400,39
1589865300,40
1589866200,27
1589867100,20
1589868000,20
1589868900,71
1589869800,136
1589870700,118
1589871600,77
1589872500,365
1589873400,885
1589874300,1593
1589875200,878
1589876100,1174
1589877000,532
1589877900,311
1589878800,348
1589879700,251
1589880600,135
1589881500,138
1589882400,166
1589883300,103
1589884200,97
1589885100,66
1589886000,83
1589886900,211
1589887800,207
1589888700,177
1589889600,163
1589890500,179
1589891400,39
1589892300,21
1589893200,16
1589894100,97
1589895000,110
1589895900,64
1589896800,38
1589897700,29
1589898600,49
1589899500,62
1589900400,191
1589901300,180
1589902200,183
1589903100,223
1589904000,204
1589904900,177
1589905800,166
1589906700,189
1589907600,212
1589908500,193
1589909400,229
1589910300,220
1589911200,123
1589912100,79
1589913000,77
1589913900,76
1589914800,79
1589915700,65
1589916600,96
1589917500,155
1589918400,162
1589919300,212
1589920200,191
1589921100,211
1589922000,31
1589922900,24
1589923800,25
1589924700,14
1589925600,15
1589926500,21
1589927400,52
1589928300,33
1589929200,31
1589930100,21
1589931000,19
1589931900,28
1589932800,14
1589933700,17
1589934600,31
1589935500,56
1589936400,41
1589937300,32
1589938200,21
1589939100,23
1589940000,37
1589940900,21
1589941800,29
1589942700,40
1589943600,53
1589944500,43
1589945400,23
1589946300,21
1589947200,63
1589948100,166
1589949000,158
1589949900,168
1589950800,172
1589951700,181
1589952600,174
1589953500,301
1589954400,232
1589955300,195
1589956200,223
1589957100,287
1589958000,691
1589958900,477
1589959800,405
1589960700,457
1589961600,445
1589962500,466
1589963400,445
1589964300,343
1589965200,447
1589966100,377
1589967000,469
1589967900,286
1589968800,210
1589969700,251
1589970600,775
1589971500,828
1589972400,619
1589973300,614
1589974200,210
1589975100,208
1589976000,206
1589976900,224
1589977800,191
1589978700,205
1589979600,207
1589980500,125
1589981400,77
1589982300,61
1589983200,31
1589984100,19
1589985000,55
1589985900,25
1589986800,21
1589987700,162
1589988600,185
1589989500,103
1589990400,40
1589991300,31
1589992200,21
1589993100,50
1589994000,143
1589994900,183
1589995800,170
1589996700,178
1589997600,186
1589998500,188
1589999400,197
1590000300,214
1590001200,230
1590002100,215
1590003000,193
1590003900,129
1590004800,65
1590005700,92
1590006600,57
1590007500,44
1590008400,73
1590009300,85
1590010200,62
1590011100,53
1590012000,45
1590012900,14
1590013800,47
1590014700,34
1590015600,32
1590016500,29
1590017400,29
1590018300,24
1590019200,15
1590020100,15
1590021000,26
1590021900,54
1590022800,35
1590023700,34
1590024600,17
1590025500,31
1590026400,31
1590027300,22
1590028200,26
1590029100,41
1590030000,57
1590030900,40
1590031800,54
1590032700,97
1590033600,32
1590034500,35
1590035400,21
1590036300,35
1590037200,38
1590038100,56
1590039000,37
1590039900,245
1590040800,370
1590041700,321
1590042600,218
1590043500,266
1590044400,276
1590045300,281
1590046200,409
1590047100,251
1590048000,61
1590048900,33
1590049800,52
1590050700,123
1590051600,41
1590052500,359
1590053400,405
1590054300,422
1590055200,187
1590056100,62
1590057000,75
1590057900,68
1590058800,367
1590059700,691
1590060600,201
1590061500,554
1590062400,57
1590063300,31
1590064200,176
1590065100,260
1590066000,150
1590066900,197
1590067800,156
1590068700,38
1590069600,47
1590070500,43
1590071400,40
1590072300,43
1590073200,177
1590074100,198
1590075000,192
1590075900,170
1590076800,92
1590077700,138
1590078600,101
1590079500,83
1590080400,70
