timestamp,power
1589495400,53
1589496300,47
1589497200,88
1589498100,53
1589499000,66
1589499900,371
1589500800,940
1589501700,572
1589502600,576
1589503500,789
1589504400,428
1589505300,498
1589506200,579
1589507100,357
1589508000,292
1589508900,242
1589509800,256
1589510700,246
1589511600,262
1589512500,236
1589513400,237
1589514300,243
1589515200,105
1589516100,142
1589517000,104
1589517900,110
1589518800,68
1589519700,123
1589520600,89
1589521500,112
1589522400,54
1589523300,56
1589524200,64
1589525100,75
1589526000,56
1589526900,58
1589527800,59
1589528700,85
1589529600,56
1589530500,81
1589531400,93
1589532300,117
1589533200,94
1589534100,83
1589535000,110
1589535900,106
1589536800,83
1589537700,93
1589538600,109
1589539500,98
1589540400,90
1589541300,89
1589542200,116
1589543100,144
1589544000,371
1589544900,178
1589545800,187
1589546700,185
1589547600,196
1589548500,158
1589549400,168
1589550300,144
1589551200,154
1589552100,157
1589553000,156
1589553900,147
1589554800,187
1589555700,191
1589556600,140
1589557500,323
1589558400,403
1589559300,273
1589560200,119
1589561100,107
1589562000,104
1589562900,49
1589563800,61
1589564700,120
1589565600,93
1589566500,89
1589567400,131
1589568300,171
1589569200,128
1589570100,178
1589571000,160
1589571900,187
1589572800,166
1589573700,163
1589574600,176
1589575500,188
1589576400,168
1589577300,162
1589578200,180
1589579100,197
1589580000,179
1589580900,179
1589581800,196
1589582700,186
1589583600,584
1589584500,542
1589585400,198
1589586300,148
1589587200,820
1589588100,575
1589589000,506
1589589900,334
1589590800,294
1589591700,362
1589592600,399
1589593500,243
1589594400,384
1589595300,439
1589596200,269
1589597100,250
1589598000,207
1589598900,195
1589599800,241
1589600700,160
1589601600,64
1589602500,64
1589603400,84
1589604300,63
1589605200,62
1589606100,69
1589607000,84
1589607900,66
1589608800,66
1589609700,77
1589610600,80
1589611500,71
1589612400,82
1589613300,116
1589614200,88
1589615100,129
1589616000,116
1589616900,192
1589617800,172
1589618700,166
1589619600,237
1589620500,208
1589621400,152
1589622300,152
1589623200,158
1589624100,190
1589625000,188
1589625900,388
1589626800,328
1589627700,261
1589628600,725
1589629500,512
1589630400,498
1589631300,326
1589632200,202
1589633100,169
1589634000,209
1589634900,130
1589635800,124
1589636700,121
1589637600,144
1589638500,121
1589639400,180
1589640300,214
1589641200,147
1589642100,103
1589643000,520
1589643900,176
1589644800,108
1589645700,123
1589646600,144
1589647500,161
1589648400,135
1589649300,138
1589650200,154
1589651100,286
1589652000,604
1589652900,971
1589653800,600
1589654700,700
1589655600,587
1589656500,576
1589657400,473
1589658300,742
1589659200,201
1589660100,176
1589661000,194
1589661900,211
1589662800,244
1589663700,239
1589664600,253
1589665500,221
1589666400,150
1589667300,114
1589668200,388
1589669100,93
1589670000,87
1589670900,126
1589671800,416
1589672700,72
1589673600,89
1589674500,127
1589675400,50
1589676300,57
1589677200,57
1589678100,60
1589679000,57
1589679900,42
1589680800,70
1589681700,62
1589682600,42
1589683500,49
1589684400,80
1589685300,46
1589686200,53
1589687100,55
1589688000,76
1589688900,54
1589689800,57
1589690700,97
1589691600,101
1589692500,92
1589693400,87
1589694300,96
1589695200,103
1589696100,86
1589697000,79
1589697900,221
1589698800,111
1589699700,88
1589700600,346
1589701500,192
1589702400,107
1589703300,103
1589704200,96
1589705100,121
1589706000,94
1589706900,80
1589707800,108
1589708700,116
1589709600,92
1589710500,98
1589711400,126
1589712300,97
1589713200,98
1589714100,106
1589715000,126
1589715900,97
1589716800,100
1589717700,163
1589718600,110
1589719500,95
1589720400,95
1589721300,126
1589722200,91
1589723100,96
1589724000,107
1589724900,78
1589725800,61
1589726700,75
1589727600,80
1589728500,69
1589729400,79
1589730300,54
1589731200,99
1589732100,146
1589733000,160
1589733900,172
1589734800,152
1589735700,139
1589736600,147
1589737500,169
1589738400,201
1589739300,114
1589740200,124
1589741100,138
1589742000,153
1589742900,322
1589743800,178
1589744700,135
1589745600,134
1589746500,384
1589747400,95
1589748300,81
1589749200,73
1589750100,90
1589751000,59
1589751900,56
1589752800,63
1589753700,80
1589754600,53
1589755500,54
1589756400,86
1589757300,53
1589758200,56
1589759100,61
1589760000,79
1589760900,56
1589761800,58
1589762700,79
1589763600,60
1589764500,56
1589765400,64
1589766300,76
1589767200,55
1589768100,65
1589769000,65
1589769900,66
1589770800,183
1589771700,108
1589772600,143
1589773500,158
1589774400,111
1589775300,120
1589776200,77
1589777100,55
1589778000,52
1589778900,83
1589779800,62
1589780700,49
1589781600,58
1589782500,111
1589783400,82
1589784300,89
1589785200,115
1589786100,93
1589787000,92
1589787900,102
1589788800,112
1589789700,93
1589790600,102
1589791500,102
1589792400,101
1589793300,102
1589794200,91
1589795100,111
1589796000,100
1589796900,94
1589797800,92
1589798700,122
1589799600,93
1589800500,84
1589801400,119
1589802300,104
1589803200,88
1589804100,409
1589805000,140
1589805900,117
1589806800,136
1589807700,195
1589808600,159
1589809500,151
1589810400,179
1589811300,165
1589812200,154
1589813100,193
1589814000,580
1589814900,534
1589815800,158
1589816700,191
1589817600,130
1589818500,122
1589819400,98
1589820300,111
1589821200,112
1589822100,111
1589823000,99
1589823900,118
1589824800,115
1589825700,131
1589826600,165
1589827500,165
1589828400,170
1589829300,198
1589830200,229
1589831100,217
1589832000,183
1589832900,187
1589833800,261
1589834700,246
1589835600,245
1589836500,265
1589837400,233
1589838300,226
1589839200,213
1589840100,202
1589841000,377
1589841900,162
1589842800,186
1589843700,172
1589844600,398
1589845500,132
1589846400,143
1589847300,122
1589848200,130
1589849100,118
1589850000,122
1589850900,109
1589851800,96
1589852700,123
1589853600,102
1589854500,75
1589855400,98
1589856300,125
1589857200,118
1589858100,88
1589859000,104
1589859900,108
1589860800,101
1589861700,139
1589862600,173
1589863500,74
1589864400,101
1589865300,138
1589866200,118
1589867100,111
1589868000,182
1589868900,155
1589869800,124
1589870700,127
1589871600,121
1589872500,139
1589873400,126
1589874300,121
1589875200,134
1589876100,132
1589877000,135
1589877900,117
1589878800,152
1589879700,133
1589880600,114
1589881500,136
1589882400,145
1589883300,145
1589884200,162
1589885100,208
1589886000,158
1589886900,145
1589887800,140
1589888700,182
1589889600,147
1589890500,295
1589891400,285
1589892300,631
1589893200,204
1589894100,213
1589895000,170
1589895900,172
1589896800,175
1589897700,234
1589898600,153
1589899500,241
1589900400,295
1589901300,265
1589902200,297
1589903100,511
1589904000,592
1589904900,196
1589905800,256
1589906700,279
1589907600,197
1589908500,337
1589909400,542
1589910300,240
1589911200,186
1589912100,189
1589913000,200
1589913900,180
1589914800,162
1589915700,120
1589916600,184
1589917500,164
1589918400,189
1589919300,189
1589920200,213
1589921100,154
1589922000,164
1589922900,176
1589923800,136
1589924700,124
1589925600,154
1589926500,153
1589927400,294
1589928300,108
1589929200,133
1589930100,91
1589931000,295
1589931900,115
1589932800,72
1589933700,79
1589934600,497
1589935500,154
1589936400,89
1589937300,89
1589938200,117
1589939100,96
1589940000,93
1589940900,169
1589941800,92
1589942700,74
1589943600,138
1589944500,135
1589945400,86
1589946300,78
1589947200,144
1589948100,509
1589949000,406
1589949900,375
1589950800,416
1589951700,392
1589952600,379
1589953500,279
1589954400,195
1589955300,107
1589956200,122
1589957100,136
1589958000,108
1589958900,139
1589959800,219
1589960700,192
1589961600,211
1589962500,207
1589963400,139
1589964300,116
1589965200,92
1589966100,122
1589967000,117
1589967900,97
1589968800,106
1589969700,131
1589970600,102
1589971500,93
1589972400,129
1589973300,109
1589974200,99
1589975100,105
1589976000,153
1589976900,129
1589977800,166
1589978700,170
1589979600,166
1589980500,505
1589981400,581
1589982300,728
1589983200,366
1589984100,247
1589985000,242
1589985900,240
1589986800,206
1589987700,219
1589988600,236
1589989500,226
1589990400,161
1589991300,148
1589992200,102
1589993100,108
1589994000,145
1589994900,106
1589995800,105
1589996700,127
1589997600,117
1589998500,132
1589999400,147
1590000300,114
1590001200,94
1590002100,181
1590003000,150
1590003900,121
1590004800,130
1590005700,161
1590006600,180
1590007500,147
1590008400,114
1590009300,94
1590010200,94
1590011100,87
1590012000,302
1590012900,70
1590013800,83
1590014700,91
1590015600,325
1590016500,49
1590017400,58
1590018300,115
1590019200,420
1590020100,84
1590021000,81
1590021900,76
1590022800,60
1590023700,78
1590024600,75
1590025500,85
1590026400,87
1590027300,128
1590028200,47
1590029100,55
1590030000,82
1590030900,44
1590031800,51
1590032700,62
1590033600,72
1590034500,48
1590035400,51
1590036300,79
1590037200,62
1590038100,86
1590039000,107
1590039900,79
1590040800,84
1590041700,160
1590042600,196
1590043500,153
1590044400,90
1590045300,176
1590046200,134
1590047100,139
1590048000,161
1590048900,246
1590049800,535
1590050700,432
1590051600,435
1590052500,410
1590053400,390
1590054300,401
1590055200,317
1590056100,518
1590057000,286
1590057900,170
1590058800,180
1590059700,437
1590060600,273
1590061500,211
1590062400,219
1590063300,253
1590064200,220
1590065100,252
1590066000,232
1590066900,226
1590067800,312
1590068700,256
1590069600,570
1590070500,466
1590071400,419
1590072300,417
1590073200,388
1590074100,272
1590075000,207
1590075900,169
1590076800,179
1590077700,138
1590078600,157
1590079500,194
1590080400,141
1590081300,228
