timestamp,power
1588891500,120
1588892400,95
1588893300,104
1588894200,99
1588895100,118
1588896000,99
1588896900,99
1588897800,104
1588898700,111
1588899600,106
1588900500,95
1588901400,105
1588902300,95
1588903200,111
1588904100,101
1588905000,107
1588905900,105
1588906800,106
1588907700,124
1588908600,126
1588909500,135
1588910400,123
1588911300,164
1588912200,177
1588913100,110
1588914000,106
1588914900,120
1588915800,166
1588916700,97
1588917600,98
1588918500,500
1588919400,692
1588920300,204
1588921200,141
1588922100,131
1588923000,142
1588923900,127
1588924800,182
1588925700,120
1588926600,107
1588927500,97
1588928400,92
1588929300,113
1588930200,94
1588931100,93
1588932000,89
1588932900,116
1588933800,92
1588934700,119
1588935600,89
1588936500,113
1588937400,90
1588938300,95
1588939200,93
1588940100,107
1588941000,96
1588941900,89
1588942800,369
1588943700,175
1588944600,133
1588945500,128
1588946400,134
1588947300,161
1588948200,110
1588949100,104
1588950000,105
1588950900,111
1588951800,107
1588952700,125
1588953600,123
1588954500,134
1588955400,196
1588956300,351
1588957200,553
1588958100,650
1588959000,295
1588959900,138
1588960800,182
1588961700,199
1588962600,225
1588963500,284
1588964400,316
1588965300,308
1588966200,308
1588967100,284
1588968000,303
1588968900,276
1588969800,155
1588970700,91
1588971600,115
1588972500,95
1588973400,98
1588974300,92
1588975200,112
1588976100,95
1588977000,96
1588977900,97
1588978800,110
1588979700,98
1588980600,91
1588981500,101
1588982400,110
1588983300,100
1588984200,90
1588985100,99
1588986000,90
1588986900,100
1588987800,96
1588988700,106
1588989600,97
1588990500,118
1588991400,112
1588992300,115
1588993200,95
1588994100,106
1588995000,114
1588995900,106
1588996800,101
1588997700,113
1588998600,118
1588999500,107
1589000400,104
1589001300,112
1589002200,116
1589003100,199
1589004000,177
1589004900,165
1589005800,198
1589006700,141
1589007600,295
1589008500,177
1589009400,165
1589010300,126
1589011200,126
1589012100,129
1589013000,138
1589013900,118
1589014800,121
1589015700,122
1589016600,131
1589017500,109
1589018400,120
1589019300,120
1589020200,130
1589021100,106
1589022000,116
1589022900,121
1589023800,137
1589024700,124
1589025600,135
1589026500,137
1589027400,141
1589028300,118
1589029200,150
1589030100,148
1589031000,172
1589031900,140
1589032800,151
1589033700,155
1589034600,158
1589035500,146
1589036400,163
1589037300,174
1589038200,162
1589039100,111
1589040000,141
1589040900,360
1589041800,596
1589042700,301
1589043600,154
1589044500,163
1589045400,159
1589046300,169
1589047200,177
1589048100,250
1589049000,235
1589049900,304
1589050800,232
1589051700,258
1589052600,233
1589053500,242
1589054400,256
1589055300,255
1589056200,229
1589057100,237
1589058000,229
1589058900,274
1589059800,271
1589060700,237
1589061600,143
1589062500,147
1589063400,117
1589064300,110
1589065200,124
1589066100,125
1589067000,119
1589067900,110
1589068800,120
1589069700,111
1589070600,121
1589071500,110
1589072400,119
1589073300,111
1589074200,135
1589075100,136
1589076000,125
1589076900,121
1589077800,119
1589078700,140
1589079600,138
1589080500,146
1589081400,134
1589082300,139
1589083200,116
1589084100,125
1589085000,125
1589085900,132
1589086800,118
1589087700,121
1589088600,463
1589089500,513
1589090400,391
1589091300,124
1589092200,166
1589093100,144
1589094000,420
1589094900,351
1589095800,223
1589096700,134
1589097600,133
1589098500,132
1589099400,168
1589100300,149
1589101200,149
1589102100,132
1589103000,149
1589103900,142
1589104800,145
1589105700,156
1589106600,206
1589107500,131
1589108400,118
1589109300,161
1589110200,159
1589111100,153
1589112000,144
1589112900,145
1589113800,144
1589114700,146
1589115600,220
1589116500,271
1589117400,135
1589118300,126
1589119200,131
1589120100,135
1589121000,139
1589121900,131
1589122800,134
1589123700,399
1589124600,396
1589125500,296
1589126400,151
1589127300,169
1589128200,535
1589129100,326
1589130000,179
1589130900,742
1589131800,208
1589132700,165
1589133600,183
1589134500,192
1589135400,240
1589136300,298
1589137200,291
1589138100,271
1589139000,260
1589139900,241
1589140800,249
1589141700,163
1589142600,136
1589143500,120
1589144400,125
1589145300,166
1589146200,94
1589147100,87
1589148000,107
1589148900,101
1589149800,97
1589150700,89
1589151600,107
1589152500,98
1589153400,97
1589154300,88
1589155200,95
1589156100,92
1589157000,91
1589157900,95
1589158800,94
1589159700,113
1589160600,105
1589161500,98
1589162400,87
1589163300,108
1589164200,100
1589165100,95
1589166000,96
1589166900,113
1589167800,107
1589168700,93
1589169600,99
1589170500,110
1589171400,221
1589172300,109
1589173200,117
1589174100,115
1589175000,124
1589175900,156
1589176800,111
1589177700,284
1589178600,156
1589179500,638
1589180400,626
1589181300,287
1589182200,130
1589183100,130
1589184000,168
1589184900,498
1589185800,129
1589186700,137
1589187600,126
1589188500,138
1589189400,256
1589190300,378
1589191200,140
1589192100,141
1589193000,139
1589193900,115
1589194800,185
1589195700,160
1589196600,158
1589197500,114
1589198400,170
1589199300,163
1589200200,157
1589201100,165
1589202000,137
1589202900,154
1589203800,150
1589204700,156
1589205600,171
1589206500,185
1589207400,631
1589208300,282
1589209200,205
1589210100,209
1589211000,158
1589211900,162
1589212800,187
1589213700,249
1589214600,206
1589215500,150
1589216400,259
1589217300,208
1589218200,220
1589219100,209
1589220000,197
1589220900,233
1589221800,230
1589222700,242
1589223600,288
1589224500,295
1589225400,272
1589226300,276
1589227200,319
1589228100,313
1589229000,250
1589229900,310
1589230800,297
1589231700,343
1589232600,326
1589233500,277
1589234400,277
1589235300,181
1589236200,153
1589237100,171
1589238000,111
1589238900,153
1589239800,149
1589240700,151
1589241600,152
1589242500,114
1589243400,156
1589244300,162
1589245200,171
1589246100,152
1589247000,119
1589247900,154
1589248800,168
1589249700,146
1589250600,153
1589251500,124
1589252400,163
1589253300,157
1589254200,159
1589255100,186
1589256000,116
1589256900,160
1589257800,251
1589258700,197
1589259600,170
1589260500,150
1589261400,180
1589262300,186
1589263200,232
1589264100,173
1589265000,170
1589265900,181
1589266800,177
1589267700,187
1589268600,212
1589269500,140
1589270400,175
1589271300,167
1589272200,199
1589273100,181
1589274000,152
1589274900,176
1589275800,149
1589276700,121
1589277600,205
1589278500,126
1589279400,118
1589280300,130
1589281200,137
1589282100,204
1589283000,173
1589283900,178
1589284800,169
1589285700,136
1589286600,118
1589287500,114
1589288400,112
1589289300,130
1589290200,135
1589291100,116
1589292000,128
1589292900,132
1589293800,137
1589294700,340
1589295600,560
1589296500,648
1589297400,229
1589298300,120
1589299200,173
1589300100,138
1589301000,116
1589301900,214
1589302800,140
1589303700,158
1589304600,130
1589305500,138
1589306400,163
1589307300,170
1589308200,192
1589309100,173
1589310000,311
1589310900,320
1589311800,223
1589312700,251
1589313600,232
1589314500,210
1589315400,194
1589316300,113
1589317200,121
1589318100,107
1589319000,110
1589319900,94
1589320800,107
1589321700,104
1589322600,94
1589323500,89
1589324400,93
1589325300,93
1589326200,89
1589327100,96
1589328000,89
1589328900,98
1589329800,105
1589330700,114
1589331600,94
1589332500,97
1589333400,100
1589334300,123
1589335200,92
1589336100,91
1589337000,101
1589337900,103
1589338800,102
1589339700,94
1589340600,114
1589341500,98
1589342400,105
1589343300,94
1589344200,189
1589345100,155
1589346000,104
1589346900,105
1589347800,118
1589348700,101
1589349600,116
1589350500,132
1589351400,115
1589352300,192
1589353200,230
1589354100,104
1589355000,110
1589355900,103
1589356800,94
1589357700,195
1589358600,187
1589359500,163
1589360400,187
1589361300,123
1589362200,105
1589363100,85
1589364000,95
1589364900,95
1589365800,107
1589366700,86
1589367600,97
1589368500,111
1589369400,106
1589370300,87
1589371200,92
1589372100,99
1589373000,103
1589373900,92
1589374800,90
1589375700,108
1589376600,96
1589377500,99
1589378400,96
1589379300,117
1589380200,105
1589381100,104
1589382000,93
1589382900,114
1589383800,305
1589384700,384
1589385600,164
1589386500,111
1589387400,147
1589388300,593
1589389200,282
1589390100,243
1589391000,693
1589391900,196
1589392800,197
1589393700,175
1589394600,172
1589395500,306
1589396400,281
1589397300,343
1589398200,341
1589399100,303
1589400000,275
1589400900,286
1589401800,224
1589402700,234
1589403600,228
1589404500,245
1589405400,221
1589406300,212
1589407200,209
1589408100,113
1589409000,99
1589409900,99
1589410800,104
1589411700,98
1589412600,122
1589413500,111
1589414400,107
1589415300,96
1589416200,116
1589417100,108
1589418000,104
1589418900,96
1589419800,113
1589420700,107
1589421600,98
1589422500,102
1589423400,108
1589424300,107
1589425200,117
1589426100,127
1589427000,134
1589427900,103
1589428800,94
1589429700,105
1589430600,112
1589431500,167
1589432400,165
1589433300,109
1589434200,121
1589435100,163
1589436000,108
1589436900,107
1589437800,265
1589438700,93
1589439600,188
1589440500,133
1589441400,218
1589442300,100
1589443200,100
1589444100,106
1589445000,104
1589445900,96
1589446800,98
1589447700,105
1589448600,93
1589449500,106
1589450400,160
1589451300,111
1589452200,99
1589453100,95
1589454000,85
1589454900,111
1589455800,111
1589456700,101
1589457600,226
1589458500,261
1589459400,159
1589460300,89
1589461200,96
1589462100,107
1589463000,109
1589463900,89
1589464800,150
1589465700,154
1589466600,160
1589467500,550
1589468400,424
1589469300,135
1589470200,137
1589471100,116
1589472000,141
1589472900,147
1589473800,137
1589474700,152
1589475600,150
1589476500,215
1589477400,150
1589478300,158
1589479200,155
1589480100,252
1589481000,239
1589481900,245
1589482800,245
1589483700,310
1589484600,312
1589485500,241
1589486400,254
1589487300,242
1589488200,279
1589489100,261
1589490000,250
1589490900,235
1589491800,227
1589492700,101
1589493600,98
1589494500,90
1589495400,96
1589496300,94
1589497200,92
1589498100,108
1589499000,105
1589499900,109
1589500800,90
1589501700,101
1589502600,107
1589503500,106
1589504400,90
1589505300,102
1589506200,110
1589507100,103
1589508000,94
1589508900,101
1589509800,116
1589510700,94
1589511600,105
1589512500,103
1589513400,119
1589514300,95
1589515200,107
1589516100,107
1589517000,238
1589517900,96
1589518800,112
1589519700,112
1589520600,213
1589521500,99
1589522400,97
1589523300,534
1589524200,288
1589525100,133
1589526000,122
1589526900,246
1589527800,309
1589528700,131
1589529600,113
1589530500,129
1589531400,154
1589532300,117
1589533200,93
1589534100,100
1589535000,114
1589535900,87
1589536800,97
1589537700,97
1589538600,109
1589539500,90
1589540400,98
1589541300,97
1589542200,108
1589543100,94
1589544000,111
1589544900,101
1589545800,112
1589546700,106
1589547600,233
1589548500,218
1589549400,217
1589550300,158
1589551200,100
1589552100,112
1589553000,115
1589553900,113
1589554800,220
1589555700,160
1589556600,173
1589557500,156
1589558400,159
1589559300,125
1589560200,132
1589561100,164
1589562000,280
1589562900,149
1589563800,207
1589564700,171
1589565600,235
1589566500,234
1589567400,253
1589568300,242
1589569200,239
1589570100,242
1589571000,253
1589571900,248
1589572800,226
1589573700,256
1589574600,247
1589575500,257
1589576400,222
1589577300,247
1589578200,174
1589579100,111
1589580000,104
1589580900,109
1589581800,114
1589582700,115
1589583600,134
1589584500,126
1589585400,122
1589586300,110
1589587200,127
1589588100,127
1589589000,120
1589589900,110
1589590800,128
1589591700,125
1589592600,115
1589593500,114
1589594400,124
1589595300,128
1589596200,110
1589597100,119
1589598000,126
1589598900,130
1589599800,111
1589600700,117
1589601600,126
1589602500,131
1589603400,116
1589604300,120
1589605200,129
1589606100,127
1589607000,118
1589607900,230
1589608800,209
1589609700,171
1589610600,553
1589611500,343
1589612400,179
1589613300,650
1589614200,198
1589615100,295
1589616000,153
1589616900,144
1589617800,132
1589618700,122
1589619600,124
1589620500,112
1589621400,99
1589622300,105
1589623200,113
1589624100,109
1589625000,92
1589625900,103
1589626800,106
1589627700,105
1589628600,96
1589629500,97
1589630400,112
1589631300,99
1589632200,102
1589633100,93
1589634000,117
1589634900,99
1589635800,102
1589636700,94
1589637600,123
1589638500,106
1589639400,108
1589640300,100
1589641200,121
1589642100,108
1589643000,101
1589643900,100
1589644800,115
1589645700,114
1589646600,100
1589647500,108
1589648400,118
1589649300,112
1589650200,98
1589651100,109
1589652000,117
1589652900,108
1589653800,101
1589654700,104
1589655600,121
1589656500,101
1589657400,109
1589658300,102
1589659200,119
1589660100,93
1589661000,103
1589661900,95
1589662800,101
1589663700,94
1589664600,103
1589665500,98
1589666400,106
1589667300,120
1589668200,113
1589669100,108
1589670000,99
1589670900,119
1589671800,108
1589672700,111
1589673600,99
1589674500,122
1589675400,107
1589676300,106
1589677200,103
1589678100,118
1589679000,107
1589679900,100
1589680800,107
1589681700,111
1589682600,108
1589683500,99
1589684400,112
1589685300,116
1589686200,110
1589687100,98
1589688000,114
1589688900,116
1589689800,103
1589690700,107
1589691600,111
1589692500,120
1589693400,100
1589694300,107
1589695200,108
1589696100,122
1589697000,102
1589697900,109
1589698800,109
1589699700,121
1589700600,104
1589701500,106
1589702400,113
1589703300,116
1589704200,106
1589705100,102
1589706000,110
1589706900,106
1589707800,105
1589708700,92
1589709600,111
1589710500,108
1589711400,102
1589712300,95
1589713200,106
1589714100,112
1589715000,97
1589715900,101
1589716800,101
1589717700,117
1589718600,95
1589719500,103
1589720400,102
1589721300,118
1589722200,95
1589723100,105
1589724000,109
1589724900,120
1589725800,104
1589726700,107
1589727600,115
1589728500,115
1589729400,109
1589730300,95
1589731200,120
1589732100,111
1589733000,109
1589733900,98
1589734800,133
1589735700,129
1589736600,126
1589737500,106
1589738400,118
1589739300,112
1589740200,103
1589741100,106
1589742000,115
1589742900,114
1589743800,99
1589744700,109
1589745600,95
1589746500,103
1589747400,95
1589748300,102
1589749200,101
1589750100,115
1589751000,116
1589751900,94
1589752800,102
1589753700,108
1589754600,116
1589755500,96
1589756400,104
1589757300,111
1589758200,113
1589759100,96
1589760000,103
1589760900,116
1589761800,104
1589762700,102
1589763600,99
1589764500,122
1589765400,96
1589766300,104
1589767200,102
1589768100,119
1589769000,97
1589769900,103
1589770800,109
1589771700,122
1589772600,104
1589773500,101
1589774400,115
1589775300,112
1589776200,107
1589777100,99
1589778000,118
1589778900,109
1589779800,107
1589780700,98
1589781600,119
1589782500,108
1589783400,107
1589784300,102
1589785200,118
1589786100,112
1589787000,104
1589787900,106
1589788800,114
1589789700,152
1589790600,131
1589791500,133
1589792400,133
1589793300,133
1589794200,119
1589795100,123
1589796000,167
1589796900,657
1589797800,399
1589798700,158
1589799600,175
1589800500,168
1589801400,211
1589802300,380
1589803200,175
1589804100,144
1589805000,167
1589805900,187
1589806800,420
1589807700,175
1589808600,157
1589809500,154
1589810400,274
1589811300,197
1589812200,190
1589813100,193
1589814000,198
1589814900,157
1589815800,177
1589816700,197
1589817600,200
1589818500,191
1589819400,209
1589820300,202
1589821200,207
1589822100,196
1589823000,249
1589823900,242
1589824800,301
1589825700,280
1589826600,291
1589827500,285
1589828400,273
1589829300,284
1589830200,294
1589831100,276
1589832000,268
1589832900,209
1589833800,208
1589834700,162
1589835600,170
1589836500,182
1589837400,141
1589838300,164
1589839200,161
1589840100,180
1589841000,172
1589841900,135
1589842800,165
1589843700,190
1589844600,173
1589845500,175
1589846400,131
1589847300,187
1589848200,177
1589849100,169
1589850000,173
1589850900,147
1589851800,176
1589852700,167
1589853600,176
1589854500,183
1589855400,143
1589856300,171
1589857200,205
1589858100,208
1589859000,199
1589859900,132
1589860800,171
1589861700,194
1589862600,204
1589863500,184
1589864400,157
1589865300,252
1589866200,163
1589867100,363
1589868000,227
1589868900,184
1589869800,277
1589870700,178
1589871600,169
1589872500,182
1589873400,131
1589874300,163
1589875200,174
1589876100,178
1589877000,177
1589877900,127
1589878800,180
1589879700,143
1589880600,111
1589881500,190
1589882400,172
1589883300,118
1589884200,108
1589885100,99
1589886000,148
1589886900,183
1589887800,154
1589888700,108
1589889600,126
1589890500,130
1589891400,174
1589892300,204
1589893200,130
1589894100,114
1589895000,104
1589895900,104
1589896800,120
1589897700,124
1589898600,106
1589899500,114
1589900400,138
1589901300,124
1589902200,106
1589903100,113
1589904000,119
1589904900,123
1589905800,156
1589906700,119
1589907600,169
1589908500,142
1589909400,134
1589910300,142
1589911200,173
1589912100,146
1589913000,141
1589913900,195
1589914800,213
1589915700,206
1589916600,220
1589917500,208
1589918400,211
1589919300,131
1589920200,124
1589921100,117
1589922000,105
1589922900,106
1589923800,108
1589924700,121
1589925600,100
1589926500,108
1589927400,111
1589928300,122
1589929200,100
1589930100,110
1589931000,114
1589931900,117
1589932800,103
1589933700,107
1589934600,121
1589935500,108
1589936400,114
1589937300,105
1589938200,128
1589939100,102
1589940000,111
1589940900,102
1589941800,126
1589942700,100
1589943600,115
1589944500,112
1589945400,128
1589946300,104
1589947200,109
1589948100,153
1589949000,123
1589949900,120
1589950800,123
1589951700,208
1589952600,119
1589953500,117
1589954400,280
1589955300,159
1589956200,122
1589957100,116
1589958000,157
1589958900,184
1589959800,200
1589960700,119
1589961600,275
1589962500,121
1589963400,140
1589964300,111
1589965200,113
1589966100,115
1589967000,118
1589967900,100
1589968800,108
1589969700,120
1589970600,127
1589971500,109
1589972400,123
1589973300,127
1589974200,108
1589975100,112
1589976000,104
1589976900,129
1589977800,110
1589978700,111
1589979600,104
1589980500,126
1589981400,106
1589982300,106
1589983200,118
1589984100,127
1589985000,117
1589985900,113
1589986800,130
1589987700,308
1589988600,504
1589989500,470
1589990400,133
1589991300,126
1589992200,150
1589993100,172
1589994000,135
1589994900,156
1589995800,577
1589996700,325
1589997600,283
1589998500,695
1589999400,165
1590000300,222
1590001200,207
1590002100,184
1590003000,176
1590003900,183
1590004800,149
1590005700,191
1590006600,207
1590007500,126
1590008400,106
1590009300,107
1590010200,125
1590011100,98
1590012000,109
1590012900,110
1590013800,121
1590014700,102
1590015600,110
1590016500,115
1590017400,115
1590018300,104
1590019200,105
1590020100,125
1590021000,107
1590021900,109
1590022800,105
1590023700,128
1590024600,103
1590025500,112
1590026400,108
1590027300,125
1590028200,101
1590029100,110
1590030000,118
1590030900,123
1590031800,113
1590032700,114
1590033600,136
1590034500,118
1590035400,115
1590036300,107
1590037200,128
1590038100,114
1590039000,354
1590039900,559
1590040800,390
1590041700,135
1590042600,163
1590043500,206
1590044400,163
1590045300,146
1590046200,155
1590047100,151
1590048000,160
1590048900,155
1590049800,141
1590050700,159
1590051600,150
1590052500,149
1590053400,137
1590054300,405
1590055200,370
1590056100,309
1590057000,207
1590057900,238
1590058800,389
1590059700,168
1590060600,440
1590061500,173
1590062400,187
1590063300,134
1590064200,170
1590065100,156
1590066000,220
1590066900,127
1590067800,137
1590068700,141
1590069600,157
1590070500,151
1590071400,243
1590072300,434
1590073200,323
1590074100,331
1590075000,215
1590075900,152
1590076800,140
1590077700,160
1590078600,161
1590079500,222
1590080400,123
1590081300,141
