timestamp,power
1588844700,0
1588845600,2
1588846500,1
1588847400,2
1588848300,0
1588849200,2
1588850100,1
1588851000,2
1588851900,1
1588852800,1
1588853700,2
1588854600,1
1588855500,1
1588856400,2
1588857300,2
1588858200,1
1588859100,1
1588860000,2
1588860900,1
1588861800,2
1588862700,0
1588863600,2
1588864500,2
1588865400,1
1588866300,1
1588867200,1
1588868100,2
1588869000,2
1588869900,0
1588870800,2
1588871700,1
1588872600,2
1588873500,1
1588874400,1
1588875300,2
1588876200,1
1588877100,2
1588878000,1
1588878900,1
1588879800,2
1588880700,1
1588881600,2
1588882500,1
1588883400,1
1588884300,2
1588885200,0
1588886100,2
1588887000,2
1588887900,1
1588888800,2
1588889700,1
1588890600,1
1588891500,2
1588892400,1
1588893300,2
1588894200,2
1588895100,0
1588896000,2
1588896900,1
1588897800,1
1588898700,1
1588899600,1
1588900500,2
1588901400,1
1588902300,2
1588903200,1
1588904100,1
1588905000,2
1588905900,2
1588906800,1
1588907700,1
1588908600,1
1588909500,2
1588910400,2
1588911300,1
1588912200,1
1588913100,1
1588914000,2
1588914900,2
1588915800,0
1588916700,2
1588917600,2
1588918500,1
1588919400,2
1588920300,1
1588921200,3
1588922100,3
1588923000,1
1588923900,0
1588924800,1
1588925700,2
1588926600,1
1588927500,1
1588928400,1
1588929300,2
1588930200,1
1588931100,2
1588932000,1
1588932900,1
1588933800,2
1588934700,1
1588935600,1
1588936500,1
1588937400,2
1588938300,1
1588939200,1
1588940100,1
1588941000,2
1588941900,2
1588942800,0
1588943700,2
1588944600,1
1588945500,2
1588946400,1
1588947300,1
1588948200,2
1588949100,1
1588950000,2
1588950900,0
1588951800,2
1588952700,2
1588953600,1
1588954500,1
1588955400,1
1588956300,2
1588957200,1
1588958100,1
1588959000,1
1588959900,2
1588960800,1
1588961700,1
1588962600,1
1588963500,2
1588964400,1
1588965300,2
1588966200,0
1588967100,2
1588968000,1
1588968900,1
1588969800,1
1588970700,1
1588971600,1
1588972500,2
1588973400,2
1588974300,1
1588975200,1
1588976100,1
1588977000,2
1588977900,2
1588978800,1
1588979700,1
1588980600,1
1588981500,2
1588982400,1
1588983300,2
1588984200,0
1588985100,1
1588986000,2
1588986900,1
1588987800,2
1588988700,0
1588989600,2
1588990500,1
1588991400,2
1588992300,1
1588993200,1
1588994100,1
1588995000,2
1588995900,1
1588996800,0
1588997700,2
1588998600,2
1588999500,1
1589000400,2
1589001300,0
1589002200,2
1589003100,2
1589004000,1
1589004900,2
1589005800,0
1589006700,2
1589007600,2
1589008500,3
1589009400,1
1589010300,2
1589011200,1
1589012100,2
1589013000,0
1589013900,1
1589014800,2
1589015700,1
1589016600,1
1589017500,1
1589018400,2
1589019300,1
1589020200,1
1589021100,1
1589022000,2
1589022900,1
1589023800,2
1589024700,1
1589025600,1
1589026500,1
1589027400,2
1589028300,2
1589029200,0
1589030100,2
1589031000,1
1589031900,2
1589032800,1
1589033700,1
1589034600,1
1589035500,2
1589036400,1
1589037300,1
1589038200,1
1589039100,1
1589040000,2
1589040900,1
1589041800,0
1589042700,2
1589043600,1
1589044500,0
1589045400,2
1589046300,1
1589047200,1
1589048100,2
1589049000,0
1589049900,1
1589050800,2
1589051700,0
1589052600,1
1589053500,2
1589054400,1
1589055300,0
1589056200,2
1589057100,0
1589058000,1
1589058900,1
1589059800,1
1589060700,1
1589061600,1
1589062500,1
1589063400,1
1589064300,1
1589065200,2
1589066100,1
1589067000,0
1589067900,2
1589068800,1
1589069700,2
1589070600,1
1589071500,1
1589072400,1
1589073300,2
1589074200,1
1589075100,2
1589076000,1
1589076900,1
1589077800,1
1589078700,2
1589079600,1
1589080500,2
1589081400,0
1589082300,2
1589083200,1
1589084100,2
1589085000,1
1589085900,0
1589086800,2
1589087700,1
1589088600,1
1589089500,2
1589090400,0
1589091300,2
1589092200,1
1589093100,1
1589094000,1
1589094900,1
1589095800,1
1589096700,1
1589097600,1
1589098500,2
1589099400,3
1589100300,3
1589101200,3
1589102100,0
1589103000,1
1589103900,1
1589104800,1
1589105700,0
1589106600,1
1589107500,2
1589108400,1
1589109300,2
1589110200,0
1589111100,1
1589112000,2
1589112900,0
1589113800,1
1589114700,2
1589115600,1
1589116500,1
1589117400,0
1589118300,2
1589119200,1
1589120100,1
1589121000,1
1589121900,1
1589122800,1
1589123700,2
1589124600,0
1589125500,1
1589126400,1
1589127300,1
1589128200,1
1589129100,1
1589130000,0
1589130900,2
1589131800,1
1589132700,0
1589133600,1
1589134500,2
1589135400,0
1589136300,1
1589137200,2
1589138100,0
1589139000,1
1589139900,1
1589140800,1
1589141700,1
1589142600,1
1589143500,2
1589144400,0
1589145300,1
1589146200,1
1589147100,2
1589148000,0
1589148900,2
1589149800,1
1589150700,1
1589151600,2
1589152500,0
1589153400,2
1589154300,1
1589155200,2
1589156100,1
1589157000,2
1589157900,0
1589158800,1
1589159700,2
1589160600,1
1589161500,2
1589162400,1
1589163300,3
1589164200,3
1589165100,2
1589166000,1
1589166900,0
1589167800,1
1589168700,1
1589169600,1
1589170500,2
1589171400,0
1589172300,1
1589173200,2
1589174100,1
1589175000,1
1589175900,1
1589176800,1
1589177700,2
1589178600,0
1589179500,2
1589180400,1
1589181300,0
1589182200,2
1589183100,1
1589184000,2
1589184900,0
1589185800,2
1589186700,0
1589187600,1
1589188500,2
1589189400,1
1589190300,1
1589191200,1
1589192100,2
1589193000,1
1589193900,0
1589194800,2
1589195700,1
1589196600,2
1589197500,1
1589198400,0
1589199300,2
1589200200,1
1589201100,1
1589202000,1
1589202900,1
1589203800,2
1589204700,1
1589205600,1
1589206500,1
1589207400,1
1589208300,2
1589209200,1
1589210100,0
1589211000,2
1589211900,1
1589212800,1
1589213700,1
1589214600,1
1589215500,1
1589216400,1
1589217300,1
1589218200,1
1589219100,1
1589220000,0
1589220900,2
1589221800,0
1589222700,1
1589223600,2
1589224500,1
1589225400,0
1589226300,1
1589227200,1
1589228100,1
1589229000,0
1589229900,1
1589230800,2
1589231700,0
1589232600,1
1589233500,1
1589234400,2
1589235300,1
1589236200,0
1589237100,2
1589238000,1
1589238900,1
1589239800,2
1589240700,1
1589241600,0
1589242500,2
1589243400,1
1589244300,1
1589245200,2
1589246100,0
1589247000,2
1589247900,1
1589248800,2
1589249700,1
1589250600,1
1589251500,1
1589252400,1
1589253300,2
1589254200,1
1589255100,0
1589256000,2
1589256900,1
1589257800,1
1589258700,2
1589259600,0
1589260500,1
1589261400,2
1589262300,1
1589263200,1
1589264100,1
1589265000,2
1589265900,3
1589266800,2
1589267700,2
1589268600,1
1589269500,1
1589270400,0
1589271300,1
1589272200,2
1589273100,1
1589274000,1
1589274900,1
1589275800,1
1589276700,1
1589277600,1
1589278500,1
1589279400,2
1589280300,1
1589281200,0
1589282100,2
1589283000,1
1589283900,2
1589284800,1
1589285700,0
1589286600,2
1589287500,1
1589288400,2
1589289300,0
1589290200,1
1589291100,2
1589292000,1
1589292900,1
1589293800,1
1589294700,1
1589295600,2
1589296500,1
1589297400,1
1589298300,1
1589299200,0
1589300100,2
1589301000,1
1589301900,0
1589302800,1
1589303700,1
1589304600,1
1589305500,1
1589306400,0
1589307300,2
1589308200,0
1589309100,1
1589310000,1
1589310900,1
1589311800,1
1589312700,1
1589313600,1
1589314500,1
1589315400,1
1589316300,1
1589317200,1
1589318100,2
1589319000,1
1589319900,0
1589320800,2
1589321700,1
1589322600,1
1589323500,1
1589324400,1
1589325300,2
1589326200,1
1589327100,2
1589328000,0
1589328900,2
1589329800,1
1589330700,1
1589331600,2
1589332500,0
1589333400,2
1589334300,1
1589335200,3
1589336100,1
1589337000,3
1589337900,2
1589338800,1
1589339700,1
1589340600,0
1589341500,2
1589342400,1
1589343300,2
1589344200,1
1589345100,1
1589346000,1
1589346900,1
1589347800,1
1589348700,1
1589349600,2
1589350500,1
1589351400,2
1589352300,0
1589353200,2
1589354100,1
1589355000,1
1589355900,1
1589356800,2
1589357700,1
1589358600,1
1589359500,1
1589360400,2
1589361300,1
1589362200,1
1589363100,1
1589364000,2
1589364900,1
1589365800,1
1589366700,1
1589367600,2
1589368500,1
1589369400,1
1589370300,1
1589371200,2
1589372100,1
1589373000,1
1589373900,1
1589374800,2
1589375700,1
1589376600,2
1589377500,0
1589378400,2
1589379300,1
1589380200,2
1589381100,0
1589382000,2
1589382900,1
1589383800,0
1589384700,1
1589385600,1
1589386500,1
1589387400,0
1589388300,2
1589389200,1
1589390100,1
1589391000,1
1589391900,1
1589392800,1
1589393700,1
1589394600,1
1589395500,1
1589396400,1
1589397300,1
1589398200,0
1589399100,2
1589400000,0
1589400900,2
1589401800,1
1589402700,1
1589403600,2
1589404500,0
1589405400,1
1589406300,2
1589407200,1
1589408100,1
1589409000,1
1589409900,2
1589410800,1
1589411700,2
1589412600,0
1589413500,2
1589414400,2
1589415300,1
1589416200,2
1589417100,1
1589418000,1
1589418900,1
1589419800,2
1589420700,1
1589421600,2
1589422500,2
1589423400,3
1589424300,2
1589425200,1
1589426100,0
1589427000,2
1589427900,1
1589428800,1
1589429700,1
1589430600,1
1589431500,2
1589432400,1
1589433300,2
1589434200,0
1589435100,2
1589436000,2
1589436900,1
1589437800,1
1589438700,1
1589439600,2
1589440500,1
1589441400,1
1589442300,1
1589443200,2
1589444100,1
1589445000,1
1589445900,2
1589446800,1
1589447700,1
1589448600,1
1589449500,2
1589450400,1
1589451300,2
1589452200,1
1589453100,1
1589454000,2
1589454900,1
1589455800,1
1589456700,1
1589457600,2
1589458500,1
1589459400,1
1589460300,2
1589461200,1
1589462100,2
1589463000,0
1589463900,2
1589464800,1
1589465700,2
1589466600,2
1589467500,0
1589468400,2
1589469300,1
1589470200,0
1589471100,2
1589472000,0
1589472900,1
1589473800,2
1589474700,0
1589475600,1
1589476500,1
1589477400,1
1589478300,1
1589479200,1
1589480100,1
1589481000,1
1589481900,2
1589482800,0
1589483700,1
1589484600,1
1589485500,1
1589486400,0
1589487300,1
1589488200,1
1589489100,1
1589490000,1
1589490900,1
1589491800,1
1589492700,2
1589493600,1
1589494500,2
1589495400,0
1589496300,1
1589497200,2
1589498100,1
1589499000,2
1589499900,1
1589500800,1
1589501700,1
1589502600,2
1589503500,2
1589504400,1
1589505300,1
1589506200,1
1589507100,2
1589508000,2
1589508900,3
1589509800,2
1589510700,1
1589511600,2
1589512500,1
1589513400,1
1589514300,2
1589515200,0
1589516100,2
1589517000,1
1589517900,2
1589518800,0
1589519700,2
1589520600,1
1589521500,2
1589522400,0
1589523300,2
1589524200,1
1589525100,2
1589526000,1
1589526900,1
1589527800,2
1589528700,1
1589529600,1
1589530500,1
1589531400,2
1589532300,0
1589533200,2
1589534100,2
1589535000,1
1589535900,1
1589536800,1
1589537700,2
1589538600,1
1589539500,1
1589540400,2
1589541300,1
1589542200,1
1589543100,2
1589544000,1
1589544900,2
1589545800,0
1589546700,2
1589547600,1
1589548500,2
1589549400,0
1589550300,2
1589551200,2
1589552100,1
1589553000,1
1589553900,1
1589554800,2
1589555700,2
1589556600,0
1589557500,2
1589558400,1
1589559300,1
1589560200,1
1589561100,1
1589562000,1
1589562900,1
1589563800,1
1589564700,1
1589565600,1
1589566500,2
1589567400,1
1589568300,0
1589569200,1
1589570100,2
1589571000,1
1589571900,0
1589572800,2
1589573700,0
1589574600,1
1589575500,1
1589576400,1
1589577300,1
1589578200,1
1589579100,1
1589580000,2
1589580900,1
1589581800,0
1589582700,2
1589583600,1
1589584500,2
1589585400,1
1589586300,0
1589587200,2
1589588100,1
1589589000,2
1589589900,0
1589590800,2
1589591700,2
1589592600,1
1589593500,2
1589594400,2
1589595300,0
1589596200,2
1589597100,1
1589598000,2
1589598900,2
1589599800,0
1589600700,2
1589601600,2
1589602500,1
1589603400,2
1589604300,0
1589605200,2
1589606100,2
1589607000,1
1589607900,2
1589608800,0
1589609700,2
1589610600,1
1589611500,2
1589612400,1
1589613300,1
1589614200,1
1589615100,2
1589616000,0
1589616900,2
1589617800,2
1589618700,3
1589619600,1
1589620500,3
1589621400,1
1589622300,0
1589623200,1
1589624100,1
1589625000,2
1589625900,0
1589626800,1
1589627700,2
1589628600,1
1589629500,2
1589630400,1
1589631300,1
1589632200,2
1589633100,1
1589634000,2
1589634900,0
1589635800,2
1589636700,2
1589637600,1
1589638500,2
1589639400,0
1589640300,2
1589641200,1
1589642100,2
1589643000,1
1589643900,1
1589644800,1
1589645700,2
1589646600,1
1589647500,1
1589648400,1
1589649300,1
1589650200,2
1589651100,1
1589652000,0
1589652900,2
1589653800,1
1589654700,2
1589655600,0
1589656500,2
1589657400,1
1589658300,1
1589659200,1
1589660100,1
1589661000,1
1589661900,1
1589662800,1
1589663700,1
1589664600,1
1589665500,1
1589666400,1
1589667300,1
1589668200,1
1589669100,2
1589670000,1
1589670900,1
1589671800,1
1589672700,2
1589673600,1
1589674500,2
1589675400,1
1589676300,2
1589677200,0
1589678100,2
1589679000,1
1589679900,2
1589680800,1
1589681700,2
1589682600,1
1589683500,1
1589684400,2
1589685300,1
1589686200,2
1589687100,1
1589688000,1
1589688900,2
1589689800,1
1589690700,2
1589691600,1
1589692500,1
1589693400,2
1589694300,1
1589695200,2
1589696100,1
1589697000,1
1589697900,2
1589698800,1
1589699700,2
1589700600,0
1589701500,2
1589702400,2
1589703300,2
1589704200,2
1589705100,2
1589706000,2
1589706900,1
1589707800,1
1589708700,1
1589709600,1
1589710500,2
1589711400,0
1589712300,2
1589713200,1
1589714100,2
1589715000,1
1589715900,0
1589716800,2
1589717700,1
1589718600,2
1589719500,0
1589720400,2
1589721300,1
1589722200,1
1589723100,1
1589724000,1
1589724900,1
1589725800,2
1589726700,0
1589727600,1
1589728500,2
1589729400,1
1589730300,1
1589731200,1
1589732100,1
1589733000,1
1589733900,1
1589734800,1
1589735700,0
1589736600,2
1589737500,0
1589738400,1
1589739300,2
1589740200,1
1589741100,0
1589742000,1
1589742900,2
1589743800,1
1589744700,0
1589745600,1
1589746500,1
1589747400,1
1589748300,1
1589749200,1
1589750100,1
1589751000,1
1589751900,1
1589752800,1
1589753700,1
1589754600,2
1589755500,0
1589756400,1
1589757300,2
1589758200,1
1589759100,2
1589760000,0
1589760900,2
1589761800,1
1589762700,1
1589763600,2
1589764500,0
1589765400,2
1589766300,1
1589767200,2
1589768100,1
1589769000,1
1589769900,2
1589770800,1
1589771700,2
1589772600,1
1589773500,1
1589774400,1
1589775300,2
1589776200,1
1589777100,1
1589778000,1
1589778900,1
1589779800,2
1589780700,0
1589781600,1
1589782500,2
1589783400,1
1589784300,0
1589785200,2
1589786100,1
1589787000,3
1589787900,2
1589788800,2
1589789700,2
1589790600,2
1589791500,0
1589792400,1
1589793300,1
1589794200,2
1589795100,0
1589796000,1
1589796900,2
1589797800,1
1589798700,2
1589799600,0
1589800500,2
1589801400,1
1589802300,2
1589803200,0
1589804100,1
1589805000,2
1589805900,1
1589806800,1
1589807700,1
1589808600,2
1589809500,1
1589810400,2
1589811300,0
1589812200,1
1589813100,2
1589814000,1
1589814900,1
1589815800,1
1589816700,2
1589817600,1
1589818500,1
1589819400,1
1589820300,1
1589821200,2
1589822100,1
1589823000,0
1589823900,2
1589824800,1
1589825700,2
1589826600,0
1589827500,2
1589828400,1
1589829300,1
1589830200,1
1589831100,1
1589832000,1
1589832900,2
1589833800,0
1589834700,2
1589835600,1
1589836500,2
1589837400,0
1589838300,2
1589839200,1
1589840100,2
1589841000,1
1589841900,1
1589842800,1
1589843700,1
1589844600,2
1589845500,1
1589846400,2
1589847300,0
1589848200,1
1589849100,2
1589850000,1
1589850900,1
1589851800,1
1589852700,1
1589853600,1
1589854500,2
1589855400,0
1589856300,1
1589857200,2
1589858100,1
1589859000,2
1589859900,0
1589860800,2
1589861700,1
1589862600,2
1589863500,1
1589864400,1
1589865300,1
1589866200,2
1589867100,1
1589868000,0
1589868900,2
1589869800,1
1589870700,2
1589871600,0
1589872500,2
1589873400,1
1589874300,2
1589875200,0
1589876100,2
1589877000,1
1589877900,2
1589878800,3
1589879700,1
1589880600,3
1589881500,1
1589882400,1
1589883300,0
1589884200,1
1589885100,2
1589886000,1
1589886900,1
1589887800,1
1589888700,1
1589889600,2
1589890500,1
1589891400,1
1589892300,1
1589893200,1
1589894100,2
1589895000,1
1589895900,1
1589896800,1
1589897700,2
1589898600,1
1589899500,1
1589900400,1
1589901300,2
1589902200,1
1589903100,1
1589904000,1
1589904900,1
1589905800,2
1589906700,1
1589907600,1
1589908500,1
1589909400,1
1589910300,2
1589911200,1
1589912100,0
1589913000,2
1589913900,1
1589914800,2
1589915700,1
1589916600,0
1589917500,2
1589918400,1
1589919300,2
1589920200,0
1589921100,2
1589922000,1
1589922900,1
1589923800,1
1589924700,1
1589925600,2
1589926500,1
1589927400,2
1589928300,1
1589929200,1
1589930100,1
1589931000,1
1589931900,2
1589932800,1
1589933700,0
1589934600,2
1589935500,1
1589936400,1
1589937300,2
1589938200,0
1589939100,1
1589940000,2
1589940900,1
1589941800,1
1589942700,1
1589943600,1
1589944500,2
1589945400,1
1589946300,2
1589947200,0
1589948100,2
1589949000,1
1589949900,2
1589950800,0
1589951700,3
1589952600,2
1589953500,3
1589954400,0
1589955300,1
1589956200,2
1589957100,1
1589958000,0
1589958900,2
1589959800,1
1589960700,1
1589961600,1
1589962500,1
1589963400,1
1589964300,1
1589965200,0
1589966100,1
1589967000,1
1589967900,1
1589968800,1
1589969700,2
1589970600,0
1589971500,1
1589972400,2
1589973300,1
1589974200,1
1589975100,1
1589976000,1
1589976900,2
1589977800,0
1589978700,2
1589979600,1
1589980500,1
1589981400,2
1589982300,0
1589983200,2
1589984100,1
1589985000,1
1589985900,1
1589986800,1
1589987700,1
1589988600,2
1589989500,0
1589990400,2
1589991300,1
1589992200,1
1589993100,1
1589994000,1
1589994900,2
1589995800,1
1589996700,0
1589997600,2
1589998500,1
1589999400,2
1590000300,1
1590001200,0
1590002100,2
1590003000,1
1590003900,2
1590004800,0
1590005700,1
1590006600,2
1590007500,1
1590008400,1
1590009300,1
1590010200,1
1590011100,2
1590012000,1
1590012900,2
1590013800,0
1590014700,1
1590015600,2
1590016500,1
1590017400,2
1590018300,0
1590019200,1
1590020100,1
1590021000,2
1590021900,1
1590022800,0
1590023700,2
1590024600,1
1590025500,1
1590026400,0
1590027300,2
1590028200,1
1590029100,1
1590030000,2
1590030900,0
1590031800,2
1590032700,1
1590033600,1
1590034500,2
1590035400,0
1590036300,2
1590037200,1
1590038100,1
1590039000,2
1590039900,0
1590040800,2
1590041700,1
1590042600,2
1590043500,0
1590044400,1
1590045300,2
1590046200,1
1590047100,1
1590048000,1
1590048900,1
1590049800,3
1590050700,2
1590051600,2
1590052500,2
1590053400,1
1590054300,1
1590055200,1
1590056100,1
1590057000,1
1590057900,1
1590058800,2
1590059700,0
1590060600,1
1590061500,2
1590062400,1
1590063300,1
1590064200,2
1590065100,0
1590066000,2
1590066900,1
1590067800,1
1590068700,0
1590069600,2
1590070500,1
1590071400,1
1590072300,0
1590073200,2
1590074100,0
1590075000,1
1590075900,1
1590076800,2
1590077700,0
1590078600,1
1590079500,1
1590080400,2
1590081300,0
