timestamp,power
1588505400,61
1588506300,82
1588507200,69
1588508100,74
1588509000,114
1588509900,282
1588510800,128
1588511700,123
1588512600,260
1588513500,327
1588514400,331
1588515300,238
1588516200,50
1588517100,65
1588518000,73
1588518900,422
1588519800,346
1588520700,166
1588521600,70
1588522500,83
1588523400,56
1588524300,35
1588525200,17
1588526100,60
1588527000,75
1588527900,55
1588528800,136
1588529700,64
1588530600,83
1588531500,93
1588532400,88
1588533300,61
1588534200,72
1588535100,69
1588536000,57
1588536900,51
1588537800,53
1588538700,43
1588539600,31
1588540500,28
1588541400,28
1588542300,48
1588543200,68
1588544100,31
1588545000,29
1588545900,29
1588546800,29
1588547700,66
1588548600,54
1588549500,31
1588550400,29
1588551300,29
1588552200,42
1588553100,50
1588554000,54
1588554900,34
1588555800,29
1588556700,39
1588557600,35
1588558500,44
1588559400,55
1588560300,35
1588561200,35
1588562100,39
1588563000,27
1588563900,45
1588564800,295
1588565700,96
1588566600,60
1588567500,71
1588568400,46
1588569300,190
1588570200,71
1588571100,40
1588572000,29
1588572900,30
1588573800,32
1588574700,59
1588575600,61
1588576500,43
1588577400,28
1588578300,29
1588579200,39
1588580100,41
1588581000,53
1588581900,40
1588582800,28
1588583700,36
1588584600,37
1588585500,35
1588586400,59
1588587300,524
1588588200,226
1588589100,41
1588590000,28
1588590900,222
1588591800,48
1588592700,65
1588593600,60
1588594500,31
1588595400,43
1588596300,50
1588597200,116
1588598100,69
1588599000,45
1588599900,43
1588600800,33
1588601700,82
1588602600,306
1588603500,485
1588604400,404
1588605300,315
1588606200,300
1588607100,309
1588608000,277
1588608900,157
1588609800,78
1588610700,88
1588611600,85
1588612500,354
1588613400,208
1588614300,452
1588615200,79
1588616100,82
1588617000,79
1588617900,80
1588618800,103
1588619700,193
1588620600,56
1588621500,62
1588622400,47
1588623300,38
1588624200,57
1588625100,48
1588626000,28
1588626900,28
1588627800,40
1588628700,33
1588629600,53
1588630500,48
1588631400,33
1588632300,41
1588633200,37
1588634100,27
1588635000,52
1588635900,70
1588636800,99
1588637700,97
1588638600,87
1588639500,87
1588640400,119
1588641300,115
1588642200,91
1588643100,89
1588644000,49
1588644900,37
1588645800,60
1588646700,51
1588647600,26
1588648500,33
1588649400,28
1588650300,34
1588651200,251
1588652100,622
1588653000,84
1588653900,28
1588654800,99
1588655700,53
1588656600,53
1588657500,74
1588658400,59
1588659300,41
1588660200,49
1588661100,44
1588662000,59
1588662900,43
1588663800,34
1588664700,49
1588665600,35
1588666500,47
1588667400,60
1588668300,33
1588669200,40
1588670100,32
1588671000,53
1588671900,618
1588672800,518
1588673700,464
1588674600,280
1588675500,166
1588676400,104
1588677300,100
1588678200,95
1588679100,88
1588680000,82
1588680900,88
1588681800,105
1588682700,96
1588683600,95
1588684500,365
1588685400,114
1588686300,57
1588687200,105
1588688100,66
1588689000,421
1588689900,432
1588690800,135
1588691700,111
1588692600,110
1588693500,101
1588694400,106
1588695300,253
1588696200,143
1588697100,143
1588698000,127
1588698900,108
1588699800,206
1588700700,145
1588701600,105
1588702500,102
1588703400,219
1588704300,510
1588705200,211
1588706100,84
1588707000,81
1588707900,66
1588708800,94
1588709700,103
1588710600,47
1588711500,28
1588712400,32
1588713300,49
1588714200,56
1588715100,35
1588716000,30
1588716900,31
1588717800,48
1588718700,56
1588719600,45
1588720500,30
1588721400,30
1588722300,45
1588723200,44
1588724100,54
1588725000,29
1588725900,30
1588726800,44
1588727700,45
1588728600,55
1588729500,39
1588730400,29
1588731300,34
1588732200,41
1588733100,47
1588734000,51
1588734900,29
1588735800,30
1588736700,44
1588737600,42
1588738500,254
1588739400,150
1588740300,51
1588741200,95
1588742100,33
1588743000,113
1588743900,57
1588744800,33
1588745700,41
1588746600,56
1588747500,77
1588748400,76
1588749300,99
1588750200,106
1588751100,79
1588752000,32
1588752900,39
1588753800,66
1588754700,39
1588755600,30
1588756500,31
1588757400,37
1588758300,75
1588759200,70
1588760100,150
1588761000,141
1588761900,434
1588762800,106
1588763700,28
1588764600,35
1588765500,73
1588766400,82
1588767300,59
1588768200,42
1588769100,29
1588770000,177
1588770900,53
1588771800,52
1588772700,57
1588773600,120
1588774500,118
1588775400,102
1588776300,100
1588777200,117
1588778100,143
1588779000,142
1588779900,111
1588780800,111
1588781700,283
1588782600,82
1588783500,63
1588784400,57
1588785300,432
1588786200,311
1588787100,237
1588788000,83
1588788900,91
1588789800,93
1588790700,98
1588791600,174
1588792500,67
1588793400,90
1588794300,90
1588795200,64
1588796100,63
1588797000,62
1588797900,151
1588798800,87
1588799700,62
1588800600,61
1588801500,63
1588802400,77
1588803300,51
1588804200,31
1588805100,30
1588806000,34
1588806900,67
1588807800,47
1588808700,31
1588809600,31
1588810500,34
1588811400,67
1588812300,49
1588813200,29
1588814100,31
1588815000,29
1588815900,77
1588816800,553
1588817700,538
1588818600,533
1588819500,407
1588820400,65
1588821300,83
1588822200,81
1588823100,60
1588824000,57
1588824900,262
1588825800,236
1588826700,636
1588827600,301
1588828500,74
1588829400,52
1588830300,27
1588831200,10
1588832100,24
1588833000,35
1588833900,21
1588834800,20
1588835700,10
1588836600,30
1588837500,41
1588838400,55
1588839300,52
1588840200,29
1588841100,18
1588842000,10
1588842900,20
1588843800,49
1588844700,22
1588845600,9
1588846500,23
1588847400,40
1588848300,285
1588849200,115
1588850100,23
1588851000,10
1588851900,19
1588852800,45
1588853700,80
1588854600,151
1588855500,78
1588856400,47
1588857300,26
1588858200,14
1588859100,89
1588860000,62
1588860900,69
1588861800,126
1588862700,432
1588863600,93
1588864500,74
1588865400,88
1588866300,215
1588867200,40
1588868100,15
1588869000,54
1588869900,429
1588870800,344
1588871700,185
1588872600,29
1588873500,41
1588874400,72
1588875300,40
1588876200,62
1588877100,165
1588878000,65
1588878900,87
1588879800,91
1588880700,39
1588881600,28
1588882500,33
1588883400,39
1588884300,44
1588885200,53
1588886100,36
1588887000,36
1588887900,38
1588888800,29
1588889700,47
1588890600,53
1588891500,46
1588892400,36
1588893300,28
1588894200,28
1588895100,45
1588896000,61
1588896900,45
1588897800,29
1588898700,28
1588899600,32
1588900500,48
1588901400,65
1588902300,33
1588903200,29
1588904100,31
1588905000,29
1588905900,62
1588906800,53
1588907700,28
1588908600,32
1588909500,27
1588910400,176
1588911300,64
1588912200,81
1588913100,29
1588914000,64
1588914900,142
1588915800,32
1588916700,35
1588917600,23
1588918500,10
1588919400,17
1588920300,21
1588921200,54
1588922100,56
1588923000,16
1588923900,12
1588924800,23
1588925700,9
1588926600,26
1588927500,33
1588928400,10
1588929300,24
1588930200,11
1588931100,101
1588932000,259
1588932900,48
1588933800,90
1588934700,41
1588935600,15
1588936500,44
1588937400,65
1588938300,29
1588939200,9
1588940100,12
1588941000,12
1588941900,155
1588942800,46
1588943700,11
1588944600,67
1588945500,74
1588946400,95
1588947300,88
1588948200,185
1588949100,589
1588950000,358
1588950900,277
1588951800,302
1588952700,692
1588953600,318
1588954500,99
1588955400,16
1588956300,26
1588957200,319
1588958100,141
1588959000,381
1588959900,59
1588960800,62
1588961700,141
1588962600,202
1588963500,66
1588964400,80
1588965300,59
1588966200,65
1588967100,99
1588968000,66
1588968900,59
1588969800,48
1588970700,38
1588971600,58
1588972500,53
1588973400,31
1588974300,29
1588975200,37
1588976100,44
1588977000,57
1588977900,37
1588978800,30
1588979700,39
1588980600,37
1588981500,55
1588982400,46
1588983300,30
1588984200,39
1588985100,38
1588986000,47
1588986900,55
1588987800,30
1588988700,37
1588989600,38
1588990500,36
1588991400,56
1588992300,38
1588993200,34
1588994100,42
1588995000,30
1588995900,52
1588996800,44
1588997700,32
1588998600,44
1588999500,30
1589000400,42
1589001300,124
1589002200,158
1589003100,61
1589004000,11
1589004900,16
1589005800,35
1589006700,26
1589007600,21
1589008500,10
1589009400,21
1589010300,33
1589011200,72
1589012100,68
1589013000,454
1589013900,255
1589014800,96
1589015700,83
1589016600,54
1589017500,49
1589018400,228
1589019300,610
1589020200,317
1589021100,176
1589022000,36
1589022900,285
1589023800,295
1589024700,147
1589025600,499
1589026500,239
1589027400,84
1589028300,33
1589029200,152
1589030100,107
1589031000,96
1589031900,59
1589032800,36
1589033700,18
1589034600,30
1589035500,32
1589036400,266
1589037300,170
1589038200,19
1589039100,24
1589040000,76
1589040900,429
1589041800,360
1589042700,112
1589043600,52
1589044500,66
1589045400,67
1589046300,133
1589047200,30
1589048100,75
1589049000,78
1589049900,86
1589050800,62
1589051700,56
1589052600,42
1589053500,58
1589054400,47
1589055300,55
1589056200,37
1589057100,49
1589058000,43
1589058900,48
1589059800,63
1589060700,45
1589061600,51
1589062500,30
1589063400,20
1589064300,42
1589065200,38
1589066100,18
1589067000,9
1589067900,9
1589068800,18
1589069700,47
1589070600,20
1589071500,10
1589072400,10
1589073300,27
1589074200,69
1589075100,46
1589076000,28
1589076900,29
1589077800,29
1589078700,56
1589079600,55
1589080500,32
1589081400,28
1589082300,28
1589083200,45
1589084100,56
1589085000,42
1589085900,336
1589086800,378
1589087700,29
1589088600,26
1589089500,33
1589090400,11
1589091300,9
1589092200,27
1589093100,13
1589094000,36
1589094900,81
1589095800,17
1589096700,24
1589097600,8
1589098500,22
1589099400,163
1589100300,509
1589101200,207
1589102100,37
1589103000,9
1589103900,46
1589104800,84
1589105700,133
1589106600,221
1589107500,114
1589108400,149
1589109300,59
1589110200,61
1589111100,48
1589112000,104
1589112900,62
1589113800,44
1589114700,36
1589115600,403
1589116500,307
1589117400,352
1589118300,89
1589119200,108
1589120100,56
1589121000,62
1589121900,62
1589122800,413
1589123700,301
1589124600,327
1589125500,60
1589126400,57
1589127300,58
1589128200,68
1589129100,65
1589130000,156
1589130900,60
1589131800,95
1589132700,130
1589133600,71
1589134500,64
1589135400,63
1589136300,60
1589137200,40
1589138100,34
1589139000,32
1589139900,30
1589140800,23
1589141700,9
1589142600,9
1589143500,9
1589144400,30
1589145300,43
1589146200,35
1589147100,33
1589148000,35
1589148900,50
1589149800,34
1589150700,34
1589151600,35
1589152500,53
1589153400,64
1589154300,53
1589155200,36
1589156100,28
1589157000,36
1589157900,36
1589158800,28
1589159700,30
1589160600,56
1589161500,65
1589162400,58
1589163300,52
1589164200,53
1589165100,53
1589166000,52
1589166900,31
1589167800,27
1589168700,28
1589169600,30
1589170500,194
1589171400,115
1589172300,52
1589173200,131
1589174100,92
1589175000,37
1589175900,9
1589176800,9
1589177700,8
1589178600,27
1589179500,54
1589180400,38
1589181300,37
1589182200,33
1589183100,18
1589184000,30
1589184900,19
1589185800,29
1589186700,40
1589187600,43
1589188500,45
1589189400,16
1589190300,157
1589191200,14
1589192100,523
1589193000,189
1589193900,59
1589194800,25
1589195700,8
1589196600,16
1589197500,19
1589198400,9
1589199300,36
1589200200,57
1589201100,59
1589202000,44
1589202900,13
1589203800,8
1589204700,10
1589205600,37
1589206500,47
1589207400,36
1589208300,199
1589209200,22
1589210100,25
1589211000,12
1589211900,181
1589212800,248
1589213700,183
1589214600,38
1589215500,9
1589216400,25
1589217300,409
1589218200,238
1589219100,342
1589220000,95
1589220900,178
1589221800,66
1589222700,142
1589223600,73
1589224500,68
1589225400,98
1589226300,101
1589227200,62
1589228100,34
1589229000,10
1589229900,24
1589230800,11
1589231700,37
1589232600,52
1589233500,42
1589234400,36
1589235300,28
1589236200,27
1589237100,31
1589238000,70
1589238900,51
1589239800,28
1589240700,28
1589241600,33
1589242500,37
1589243400,44
1589244300,52
1589245200,85
1589246100,100
1589247000,82
1589247900,82
1589248800,86
1589249700,116
1589250600,119
1589251500,29
1589252400,28
1589253300,28
1589254200,38
1589255100,51
1589256000,54
1589256900,284
1589257800,104
1589258700,86
1589259600,30
1589260500,41
1589261400,53
1589262300,50
1589263200,31
1589264100,148
1589265000,27
1589265900,37
1589266800,70
1589267700,43
1589268600,31
1589269500,28
1589270400,13
1589271300,24
1589272200,115
1589273100,28
1589274000,8
1589274900,17
1589275800,30
1589276700,87
1589277600,623
1589278500,330
1589279400,284
1589280300,290
1589281200,212
1589282100,22
1589283000,26
1589283900,15
1589284800,33
1589285700,33
1589286600,10
1589287500,25
1589288400,11
1589289300,35
1589290200,62
1589291100,57
1589292000,15
1589292900,11
1589293800,29
1589294700,66
1589295600,106
1589296500,95
1589297400,84
1589298300,65
1589299200,43
1589300100,50
1589301000,240
1589301900,530
1589302800,41
1589303700,38
1589304600,147
1589305500,390
1589306400,478
1589307300,147
1589308200,129
1589309100,184
1589310000,88
1589310900,81
1589311800,97
1589312700,83
1589313600,42
1589314500,42
1589315400,51
1589316300,60
1589317200,89
1589318100,82
1589319000,72
1589319900,73
1589320800,64
1589321700,69
1589322600,90
1589323500,92
1589324400,69
1589325300,76
1589326200,49
1589327100,17
1589328000,47
1589328900,29
1589329800,8
1589330700,10
1589331600,10
1589332500,27
1589333400,40
1589334300,24
1589335200,10
1589336100,9
1589337000,25
1589337900,20
1589338800,35
1589339700,24
1589340600,35
1589341500,42
1589342400,141
1589343300,98
1589344200,67
1589345100,76
1589346000,75
1589346900,27
1589347800,29
1589348700,143
1589349600,50
1589350500,26
1589351400,10
1589352300,9
1589353200,11
1589354100,53
1589355000,37
1589355900,37
1589356800,62
1589357700,67
1589358600,84
1589359500,75
1589360400,56
1589361300,26
1589362200,11
1589363100,37
1589364000,42
1589364900,42
1589365800,526
1589366700,454
1589367600,87
1589368500,33
1589369400,119
1589370300,107
1589371200,19
1589372100,376
1589373000,362
1589373900,111
1589374800,55
1589375700,49
1589376600,29
1589377500,60
1589378400,61
1589379300,56
1589380200,38
1589381100,36
1589382000,43
1589382900,33
1589383800,41
1589384700,78
1589385600,131
1589386500,84
1589387400,62
1589388300,106
1589389200,171
1589390100,110
1589391000,108
1589391900,104
1589392800,78
1589393700,73
1589394600,71
1589395500,109
1589396400,79
1589397300,92
1589398200,81
1589399100,83
1589400000,79
1589400900,28
1589401800,11
1589402700,21
1589403600,36
1589404500,39
1589405400,23
1589406300,11
1589407200,9
1589408100,11
1589409000,34
1589409900,41
1589410800,35
1589411700,13
1589412600,10
1589413500,24
1589414400,13
1589415300,13
1589416200,37
1589417100,23
1589418000,24
1589418900,11
1589419800,11
1589420700,34
1589421600,177
1589422500,530
1589423400,514
1589424300,513
1589425200,171
1589426100,69
1589427000,57
1589427900,37
1589428800,56
1589429700,192
1589430600,93
1589431500,287
1589432400,781
1589433300,379
1589434200,107
1589435100,88
1589436000,77
1589436900,78
1589437800,33
1589438700,33
1589439600,39
1589440500,27
1589441400,59
1589442300,39
1589443200,15
1589444100,19
1589445000,10
1589445900,11
1589446800,36
1589447700,35
1589448600,18
1589449500,10
1589450400,14
1589451300,219
1589452200,338
1589453100,95
1589454000,19
1589454900,9
1589455800,85
1589456700,376
1589457600,387
1589458500,33
1589459400,14
1589460300,49
1589461200,11
1589462100,11
1589463000,34
1589463900,44
1589464800,18
1589465700,11
1589466600,12
1589467500,306
1589468400,254
1589469300,205
1589470200,209
1589471100,157
1589472000,89
1589472900,88
1589473800,61
1589474700,66
1589475600,76
1589476500,60
1589477400,73
1589478300,66
1589479200,64
1589480100,61
1589481000,60
1589481900,162
1589482800,112
1589483700,77
1589484600,167
1589485500,68
1589486400,64
1589487300,54
1589488200,27
1589489100,8
1589490000,9
1589490900,16
1589491800,36
1589492700,35
1589493600,10
1589494500,9
1589495400,21
1589496300,14
1589497200,34
1589498100,29
1589499000,8
1589499900,24
1589500800,13
1589501700,14
1589502600,36
1589503500,33
1589504400,25
1589505300,9
1589506200,10
1589507100,8
1589508000,26
1589508900,49
1589509800,18
1589510700,9
1589511600,10
1589512500,12
1589513400,31
1589514300,36
1589515200,40
1589516100,143
1589517000,34
1589517900,76
1589518800,43
1589519700,245
1589520600,16
1589521500,25
1589522400,11
1589523300,9
1589524200,46
1589525100,69
1589526000,43
1589526900,9
1589527800,9
1589528700,25
1589529600,35
1589530500,44
1589531400,10
1589532300,8
1589533200,10
1589534100,14
1589535000,49
1589535900,46
1589536800,14
1589537700,78
1589538600,125
1589539500,94
1589540400,101
1589541300,328
1589542200,378
1589543100,44
1589544000,42
1589544900,57
1589545800,35
1589546700,44
1589547600,36
1589548500,37
1589549400,65
1589550300,127
1589551200,90
1589552100,111
1589553000,101
1589553900,71
1589554800,372
1589555700,191
1589556600,66
1589557500,10
1589558400,11
1589559300,46
1589560200,36
1589561100,25
1589562000,24
1589562900,75
1589563800,83
1589564700,56
1589565600,66
1589566500,67
1589567400,63
1589568300,104
1589569200,71
1589570100,64
1589571000,73
1589571900,57
1589572800,46
1589573700,38
1589574600,40
1589575500,62
1589576400,69
1589577300,44
1589578200,38
1589579100,37
1589580000,32
1589580900,36
1589581800,33
1589582700,8
1589583600,10
1589584500,26
1589585400,10
1589586300,36
1589587200,28
1589588100,9
1589589000,26
1589589900,9
1589590800,13
1589591700,36
1589592600,24
1589593500,24
1589594400,12
1589595300,9
1589596200,17
1589597100,36
1589598000,29
1589598900,15
1589599800,9
1589600700,9
1589601600,50
1589602500,45
1589603400,17
1589604300,10
1589605200,9
1589606100,14
1589607000,44
1589607900,284
1589608800,9
1589609700,10
1589610600,9
1589611500,28
1589612400,370
1589613300,185
1589614200,404
1589615100,65
1589616000,69
1589616900,87
1589617800,62
1589618700,106
1589619600,335
1589620500,535
1589621400,530
1589622300,496
1589623200,65
1589624100,45
1589625000,35
1589625900,50
1589626800,39
1589627700,80
1589628600,34
1589629500,13
1589630400,27
1589631300,10
1589632200,25
1589633100,33
1589634000,30
1589634900,22
1589635800,15
1589636700,9
1589637600,125
1589638500,37
1589639400,34
1589640300,50
1589641200,67
1589642100,733
1589643000,1241
1589643900,470
1589644800,134
1589645700,39
1589646600,41
1589647500,65
1589648400,455
1589649300,408
1589650200,117
1589651100,17
1589652000,47
1589652900,110
1589653800,161
1589654700,152
1589655600,66
1589656500,90
1589657400,58
1589658300,46
1589659200,62
1589660100,144
1589661000,53
1589661900,48
1589662800,42
1589663700,69
1589664600,54
1589665500,25
1589666400,17
1589667300,9
1589668200,21
1589669100,35
1589670000,22
1589670900,20
1589671800,10
1589672700,9
1589673600,27
1589674500,34
1589675400,25
1589676300,9
1589677200,10
1589678100,14
1589679000,36
1589679900,27
1589680800,14
1589681700,9
1589682600,16
1589683500,35
1589684400,27
1589685300,20
1589686200,9
1589687100,10
1589688000,47
1589688900,43
1589689800,25
1589690700,11
1589691600,9
1589692500,12
1589693400,41
1589694300,153
1589695200,36
1589696100,13
1589697000,10
1589697900,63
1589698800,48
1589699700,46
1589700600,105
1589701500,47
1589702400,54
1589703300,36
1589704200,42
1589705100,9
1589706000,10
1589706900,10
1589707800,18
1589708700,49
1589709600,19
1589710500,8
1589711400,14
1589712300,20
1589713200,40
1589714100,38
1589715000,9
1589715900,9
1589716800,9
1589717700,20
1589718600,52
1589719500,97
1589720400,10
1589721300,9
1589722200,10
1589723100,88
1589724000,103
1589724900,48
1589725800,9
1589726700,10
1589727600,33
1589728500,36
1589729400,14
1589730300,10
1589731200,9
1589732100,22
1589733000,43
1589733900,57
1589734800,53
1589735700,30
1589736600,135
1589737500,58
1589738400,84
1589739300,43
1589740200,58
1589741100,120
1589742000,54
1589742900,62
1589743800,46
1589744700,33
1589745600,30
1589746500,15
1589747400,28
1589748300,31
1589749200,9
1589750100,15
1589751000,20
1589751900,18
1589752800,35
1589753700,18
1589754600,11
1589755500,23
1589756400,9
1589757300,28
1589758200,32
1589759100,9
1589760000,23
1589760900,11
1589761800,18
1589762700,35
1589763600,18
1589764500,19
1589765400,16
1589766300,9
1589767200,30
1589768100,30
1589769000,13
1589769900,22
1589770800,9
1589771700,16
1589772600,35
1589773500,20
1589774400,277
1589775300,287
1589776200,25
1589777100,40
1589778000,55
1589778900,105
1589779800,65
1589780700,12
1589781600,9
1589782500,48
1589783400,30
1589784300,9
1589785200,9
1589786100,13
1589787000,27
1589787900,53
1589788800,18
1589789700,8
1589790600,10
1589791500,25
1589792400,33
1589793300,27
1589794200,10
1589795100,10
1589796000,31
1589796900,23
1589797800,35
1589798700,73
1589799600,195
1589800500,27
1589801400,11
1589802300,447
1589803200,175
1589804100,382
1589805000,39
1589805900,10
1589806800,10
1589807700,24
1589808600,65
1589809500,229
1589810400,303
1589811300,279
1589812200,68
1589813100,67
1589814000,54
1589814900,59
1589815800,48
1589816700,60
1589817600,72
1589818500,35
1589819400,31
1589820300,37
1589821200,55
1589822100,83
1589823000,47
1589823900,37
1589824800,43
1589825700,55
1589826600,127
1589827500,100
1589828400,103
1589829300,51
1589830200,57
1589831100,57
1589832000,48
1589832900,26
1589833800,35
1589834700,35
1589835600,14
1589836500,8
1589837400,9
1589838300,16
1589839200,48
1589840100,26
1589841000,8
1589841900,11
1589842800,9
1589843700,30
1589844600,37
1589845500,23
1589846400,9
1589847300,10
1589848200,22
1589849100,22
1589850000,35
1589850900,17
1589851800,11
1589852700,26
1589853600,17
1589854500,30
1589855400,34
1589856300,10
1589857200,18
1589858100,17
1589859000,10
1589859900,32
1589860800,56
1589861700,190
1589862600,94
1589863500,11
1589864400,44
1589865300,57
1589866200,54
1589867100,14
1589868000,373
1589868900,279
1589869800,280
1589870700,82
1589871600,57
1589872500,65
1589873400,80
1589874300,64
1589875200,89
1589876100,91
1589877000,63
1589877900,61
1589878800,60
1589879700,70
1589880600,138
1589881500,150
1589882400,88
1589883300,344
1589884200,364
1589885100,48
1589886000,47
1589886900,43
1589887800,73
1589888700,65
1589889600,61
1589890500,42
1589891400,36
1589892300,96
1589893200,164
1589894100,181
1589895000,297
1589895900,160
1589896800,76
1589897700,91
1589898600,107
1589899500,92
1589900400,66
1589901300,151
1589902200,77
1589903100,47
1589904000,42
1589904900,36
1589905800,11
1589906700,35
1589907600,114
1589908500,96
1589909400,68
1589910300,79
1589911200,130
1589912100,293
1589913000,415
1589913900,70
1589914800,85
1589915700,77
1589916600,53
1589917500,177
1589918400,49
1589919300,48
1589920200,63
1589921100,77
1589922000,41
1589922900,38
1589923800,36
1589924700,41
1589925600,101
1589926500,90
1589927400,65
1589928300,68
1589929200,82
1589930100,69
1589931000,91
1589931900,80
1589932800,68
1589933700,43
1589934600,9
1589935500,23
1589936400,35
1589937300,22
1589938200,15
1589939100,10
1589940000,8
1589940900,36
1589941800,39
1589942700,10
1589943600,10
1589944500,9
1589945400,46
1589946300,53
1589947200,11
1589948100,191
1589949000,87
1589949900,21
1589950800,44
1589951700,23
1589952600,9
1589953500,12
1589954400,23
1589955300,27
1589956200,33
1589957100,29
1589958000,23
1589958900,45
1589959800,58
1589960700,35
1589961600,17
1589962500,20
1589963400,14
1589964300,10
1589965200,36
1589966100,23
1589967000,23
1589967900,13
1589968800,22
1589969700,23
1589970600,36
1589971500,28
1589972400,8
1589973300,17
1589974200,69
1589975100,49
1589976000,22
1589976900,87
1589977800,75
1589978700,43
1589979600,64
1589980500,83
1589981400,214
1589982300,233
1589983200,83
1589984100,452
1589985000,294
1589985900,189
1589986800,78
1589987700,33
1589988600,22
1589989500,35
1589990400,13
1589991300,32
1589992200,18
1589993100,32
1589994000,66
1589994900,194
1589995800,446
1589996700,52
1589997600,193
1589998500,281
1589999400,475
1590000300,67
1590001200,114
1590002100,145
1590003000,68
1590003900,66
1590004800,54
1590005700,67
1590006600,86
1590007500,87
1590008400,106
1590009300,79
1590010200,67
1590011100,68
1590012000,66
1590012900,103
1590013800,91
1590014700,66
1590015600,66
1590016500,65
1590017400,86
1590018300,97
1590019200,33
1590020100,11
1590021000,11
1590021900,20
1590022800,39
1590023700,33
1590024600,11
1590025500,10
1590026400,23
1590027300,25
1590028200,170
1590029100,527
1590030000,514
1590030900,408
1590031800,44
1590032700,54
1590033600,83
1590034500,51
1590035400,51
1590036300,60
1590037200,12
1590038100,35
1590039000,28
1590039900,15
1590040800,350
1590041700,1315
1590042600,271
1590043500,61
1590044400,57
1590045300,68
1590046200,149
1590047100,123
1590048000,74
1590048900,76
1590049800,69
1590050700,75
1590051600,86
1590052500,52
1590053400,52
1590054300,46
1590055200,68
1590056100,19
1590057000,52
1590057900,41
1590058800,66
1590059700,65
1590060600,71
1590061500,80
1590062400,118
1590063300,76
1590064200,91
1590065100,21
1590066000,271
1590066900,443
1590067800,300
1590068700,480
1590069600,424
1590070500,320
1590071400,30
1590072300,38
1590073200,22
1590074100,434
1590075000,126
1590075900,248
1590076800,99
1590077700,87
1590078600,94
1590079500,119
1590080400,142
