timestamp,power
1588547700,66
1588548600,19
1588549500,43
1588550400,19
1588551300,52
1588552200,31
1588553100,41
1588554000,19
1588554900,38
1588555800,48
1588556700,36
1588557600,21
1588558500,38
1588559400,42
1588560300,42
1588561200,22
1588562100,41
1588563000,26
1588563900,59
1588564800,28
1588565700,44
1588566600,92
1588567500,188
1588568400,68
1588569300,75
1588570200,89
1588571100,62
1588572000,81
1588572900,24
1588573800,34
1588574700,22
1588575600,63
1588576500,21
1588577400,36
1588578300,20
1588579200,57
1588580100,27
1588581000,34
1588581900,22
1588582800,43
1588583700,54
1588584600,56
1588585500,94
1588586400,84
1588587300,238
1588588200,94
1588589100,42
1588590000,56
1588590900,57
1588591800,114
1588592700,293
1588593600,87
1588594500,70
1588595400,90
1588596300,81
1588597200,36
1588598100,40
1588599000,42
1588599900,43
1588600800,27
1588601700,45
1588602600,39
1588603500,58
1588604400,31
1588605300,40
1588606200,32
1588607100,64
1588608000,35
1588608900,74
1588609800,94
1588610700,62
1588611600,60
1588612500,34
1588613400,44
1588614300,44
1588615200,92
1588616100,71
1588617000,92
1588617900,93
1588618800,136
1588619700,128
1588620600,214
1588621500,179
1588622400,151
1588623300,138
1588624200,123
1588625100,140
1588626000,145
1588626900,101
1588627800,38
1588628700,35
1588629600,33
1588630500,47
1588631400,22
1588632300,31
1588633200,29
1588634100,51
1588635000,28
1588635900,23
1588636800,34
1588637700,45
1588638600,39
1588639500,19
1588640400,37
1588641300,36
1588642200,47
1588643100,20
1588644000,29
1588644900,35
1588645800,40
1588646700,37
1588647600,19
1588648500,37
1588649400,45
1588650300,36
1588651200,41
1588652100,44
1588653000,78
1588653900,134
1588654800,71
1588655700,82
1588656600,85
1588657500,47
1588658400,37
1588659300,19
1588660200,37
1588661100,46
1588662000,33
1588662900,22
1588663800,26
1588664700,45
1588665600,30
1588666500,38
1588667400,20
1588668300,38
1588669200,43
1588670100,32
1588671000,33
1588671900,32
1588672800,63
1588673700,84
1588674600,445
1588675500,173
1588676400,158
1588677300,137
1588678200,133
1588679100,313
1588680000,94
1588680900,100
1588681800,117
1588682700,42
1588683600,41
1588684500,88
1588685400,209
1588686300,57
1588687200,59
1588688100,67
1588689000,128
1588689900,356
1588690800,109
1588691700,81
1588692600,68
1588693500,28
1588694400,45
1588695300,31
1588696200,81
1588697100,39
1588698000,57
1588698900,129
1588699800,182
1588700700,100
1588701600,127
1588702500,37
1588703400,85
1588704300,36
1588705200,55
1588706100,37
1588707000,80
1588707900,39
1588708800,33
1588709700,22
1588710600,52
1588711500,35
1588712400,25
1588713300,135
1588714200,117
1588715100,52
1588716000,26
1588716900,47
1588717800,37
1588718700,51
1588719600,19
1588720500,38
1588721400,32
1588722300,51
1588723200,25
1588724100,28
1588725000,39
1588725900,47
1588726800,35
1588727700,20
1588728600,38
1588729500,48
1588730400,36
1588731300,22
1588732200,42
1588733100,344
1588734000,303
1588734900,50
1588735800,36
1588736700,190
1588737600,508
1588738500,48
1588739400,60
1588740300,159
1588741200,113
1588742100,132
1588743000,80
1588743900,53
1588744800,50
1588745700,31
1588746600,25
1588747500,26
1588748400,54
1588749300,27
1588750200,32
1588751100,18
1588752000,54
1588752900,31
1588753800,43
1588754700,26
1588755600,52
1588756500,73
1588757400,104
1588758300,42
1588759200,38
1588760100,60
1588761000,31
1588761900,38
1588762800,29
1588763700,79
1588764600,62
1588765500,63
1588766400,35
1588767300,54
1588768200,53
1588769100,40
1588770000,27
1588770900,66
1588771800,20
1588772700,41
1588773600,57
1588774500,48
1588775400,29
1588776300,52
1588777200,56
1588778100,47
1588779000,29
1588779900,76
1588780800,28
1588781700,46
1588782600,106
1588783500,115
1588784400,66
1588785300,81
1588786200,85
1588787100,146
1588788000,169
1588788900,133
1588789800,193
1588790700,161
1588791600,186
1588792500,196
1588793400,270
1588794300,194
1588795200,173
1588796100,156
1588797000,161
1588797900,231
1588798800,171
1588799700,196
1588800600,176
1588801500,122
1588802400,46
1588803300,166
1588804200,76
1588805100,20
1588806000,36
1588806900,36
1588807800,48
1588808700,19
1588809600,37
1588810500,39
1588811400,45
1588812300,18
1588813200,37
1588814100,40
1588815000,44
1588815900,19
1588816800,36
1588817700,38
1588818600,46
1588819500,19
1588820400,37
1588821300,31
1588822200,58
1588823100,20
1588824000,46
1588824900,37
1588825800,261
1588826700,81
1588827600,52
1588828500,80
1588829400,102
1588830300,30
1588831200,37
1588832100,20
1588833000,48
1588833900,32
1588834800,37
1588835700,19
1588836600,37
1588837500,44
1588838400,36
1588839300,19
1588840200,37
1588841100,41
1588842000,40
1588842900,18
1588843800,37
1588844700,30
1588845600,52
1588846500,19
1588847400,41
1588848300,31
1588849200,82
1588850100,42
1588851000,81
1588851900,38
1588852800,71
1588853700,41
1588854600,46
1588855500,46
1588856400,47
1588857300,64
1588858200,31
1588859100,46
1588860000,121
1588860900,465
1588861800,48
1588862700,88
1588863600,53
1588864500,35
1588865400,41
1588866300,70
1588867200,175
1588868100,500
1588869000,81
1588869900,66
1588870800,88
1588871700,84
1588872600,46
1588873500,26
1588874400,73
1588875300,29
1588876200,42
1588877100,60
1588878000,39
1588878900,37
1588879800,57
1588880700,46
1588881600,23
1588882500,52
1588883400,32
1588884300,37
1588885200,106
1588886100,158
1588887000,124
1588887900,142
1588888800,196
1588889700,50
1588890600,18
1588891500,58
1588892400,25
1588893300,38
1588894200,27
1588895100,56
1588896000,19
1588896900,37
1588897800,42
1588898700,40
1588899600,20
1588900500,41
1588901400,40
1588902300,37
1588903200,19
1588904100,51
1588905000,32
1588905900,33
1588906800,24
1588907700,48
1588908600,34
1588909500,29
1588910400,46
1588911300,61
1588912200,187
1588913100,88
1588914000,66
1588914900,102
1588915800,91
1588916700,59
1588917600,25
1588918500,46
1588919400,34
1588920300,29
1588921200,26
1588922100,42
1588923000,39
1588923900,26
1588924800,30
1588925700,33
1588926600,56
1588927500,30
1588928400,41
1588929300,26
1588930200,69
1588931100,27
1588932000,44
1588932900,25
1588933800,47
1588934700,47
1588935600,43
1588936500,27
1588937400,42
1588938300,57
1588939200,40
1588940100,34
1588941000,34
1588941900,43
1588942800,42
1588943700,24
1588944600,36
1588945500,32
1588946400,53
1588947300,27
1588948200,33
1588949100,103
1588950000,68
1588950900,73
1588951800,55
1588952700,70
1588953600,67
1588954500,85
1588955400,59
1588956300,62
1588957200,22
1588958100,70
1588959000,128
1588959900,119
1588960800,34
1588961700,57
1588962600,40
1588963500,30
1588964400,45
1588965300,40
1588966200,62
1588967100,25
1588968000,36
1588968900,29
1588969800,47
1588970700,38
1588971600,19
1588972500,42
1588973400,49
1588974300,29
1588975200,30
1588976100,21
1588977000,62
1588977900,170
1588978800,66
1588979700,24
1588980600,29
1588981500,58
1588982400,19
1588983300,43
1588984200,19
1588985100,59
1588986000,32
1588986900,19
1588987800,39
1588988700,33
1588989600,54
1588990500,24
1588991400,24
1588992300,35
1588993200,44
1588994100,40
1588995000,19
1588995900,36
1588996800,49
1588997700,26
1588998600,50
1588999500,152
1589000400,124
1589001300,105
1589002200,113
1589003100,69
1589004000,61
1589004900,94
1589005800,75
1589006700,242
1589007600,86
1589008500,99
1589009400,42
1589010300,34
1589011200,122
1589012100,272
1589013000,59
1589013900,67
1589014800,108
1589015700,154
1589016600,49
1589017500,43
1589018400,196
1589019300,565
1589020200,277
1589021100,55
1589022000,78
1589022900,80
1589023800,686
1589024700,222
1589025600,293
1589026500,175
1589027400,473
1589028300,19
1589029200,40
1589030100,26
1589031000,58
1589031900,21
1589032800,35
1589033700,25
1589034600,65
1589035500,22
1589036400,37
1589037300,24
1589038200,56
1589039100,28
1589040000,38
1589040900,20
1589041800,142
1589042700,199
1589043600,51
1589044500,60
1589045400,27
1589046300,73
1589047200,75
1589048100,88
1589049000,86
1589049900,132
1589050800,151
1589051700,68
1589052600,45
1589053500,60
1589054400,30
1589055300,31
1589056200,30
1589057100,58
1589058000,26
1589058900,35
1589059800,88
1589060700,204
1589061600,128
1589062500,145
1589063400,190
1589064300,254
1589065200,181
1589066100,196
1589067000,136
1589067900,119
1589068800,110
1589069700,105
1589070600,99
1589071500,80
1589072400,49
1589073300,27
1589074200,31
1589075100,27
1589076000,60
1589076900,24
1589077800,33
1589078700,25
1589079600,60
1589080500,22
1589081400,36
1589082300,20
1589083200,54
1589084100,29
1589085000,36
1589085900,20
1589086800,55
1589087700,44
1589088600,44
1589089500,27
1589090400,45
1589091300,52
1589092200,45
1589093100,26
1589094000,53
1589094900,58
1589095800,76
1589096700,76
1589097600,195
1589098500,84
1589099400,220
1589100300,82
1589101200,61
1589102100,57
1589103000,49
1589103900,36
1589104800,19
1589105700,37
1589106600,53
1589107500,65
1589108400,56
1589109300,75
1589110200,302
1589111100,53
1589112000,65
1589112900,44
1589113800,76
1589114700,150
1589115600,88
1589116500,187
1589117400,65
1589118300,85
1589119200,39
1589120100,64
1589121000,60
1589121900,72
1589122800,27
1589123700,53
1589124600,27
1589125500,66
1589126400,35
1589127300,52
1589128200,28
1589129100,66
1589130000,46
1589130900,60
1589131800,346
1589132700,556
1589133600,261
1589134500,145
1589135400,135
1589136300,147
1589137200,225
1589138100,255
1589139000,177
1589139900,191
1589140800,197
1589141700,175
1589142600,156
1589143500,151
1589144400,166
1589145300,165
1589146200,168
1589147100,243
1589148000,188
1589148900,193
1589149800,153
1589150700,39
1589151600,38
1589152500,47
1589153400,36
1589154300,27
1589155200,30
1589156100,47
1589157000,37
1589157900,32
1589158800,25
1589159700,40
1589160600,43
1589161500,35
1589162400,23
1589163300,36
1589164200,47
1589165100,39
1589166000,19
1589166900,39
1589167800,43
1589168700,43
1589169600,27
1589170500,45
1589171400,65
1589172300,204
1589173200,97
1589174100,83
1589175000,90
1589175900,100
1589176800,19
1589177700,36
1589178600,19
1589179500,62
1589180400,19
1589181300,37
1589182200,20
1589183100,56
1589184000,27
1589184900,33
1589185800,25
1589186700,43
1589187600,39
1589188500,30
1589189400,26
1589190300,33
1589191200,50
1589192100,29
1589193000,28
1589193900,31
1589194800,62
1589195700,36
1589196600,34
1589197500,38
1589198400,54
1589199300,47
1589200200,300
1589201100,60
1589202000,72
1589202900,56
1589203800,59
1589204700,46
1589205600,81
1589206500,81
1589207400,91
1589208300,46
1589209200,318
1589210100,180
1589211000,110
1589211900,72
1589212800,66
1589213700,92
1589214600,53
1589215500,34
1589216400,42
1589217300,45
1589218200,124
1589219100,132
1589220000,144
1589220900,493
1589221800,200
1589222700,173
1589223600,204
1589224500,167
1589225400,193
1589226300,202
1589227200,156
1589228100,138
1589229000,172
1589229900,195
1589230800,176
1589231700,185
1589232600,190
1589233500,171
1589234400,56
1589235300,37
1589236200,34
1589237100,49
1589238000,26
1589238900,30
1589239800,38
1589240700,47
1589241600,34
1589242500,23
1589243400,38
1589244300,47
1589245200,37
1589246100,20
1589247000,38
1589247900,45
1589248800,38
1589249700,20
1589250600,37
1589251500,38
1589252400,45
1589253300,19
1589254200,38
1589255100,33
1589256000,58
1589256900,44
1589257800,93
1589258700,151
1589259600,94
1589260500,57
1589261400,84
1589262300,73
1589263200,120
1589264100,277
1589265000,92
1589265900,59
1589266800,360
1589267700,48
1589268600,37
1589269500,32
1589270400,46
1589271300,165
1589272200,195
1589273100,38
1589274000,45
1589274900,61
1589275800,44
1589276700,44
1589277600,43
1589278500,63
1589279400,36
1589280300,34
1589281200,38
1589282100,54
1589283000,44
1589283900,33
1589284800,31
1589285700,37
1589286600,52
1589287500,33
1589288400,241
1589289300,43
1589290200,84
1589291100,50
1589292000,48
1589292900,44
1589293800,213
1589294700,131
1589295600,54
1589296500,43
1589297400,66
1589298300,40
1589299200,42
1589300100,354
1589301000,73
1589301900,73
1589302800,81
1589303700,58
1589304600,48
1589305500,82
1589306400,58
1589307300,72
1589308200,107
1589309100,217
1589310000,153
1589310900,185
1589311800,584
1589312700,416
1589313600,385
1589314500,334
1589315400,520
1589316300,165
1589317200,147
1589318100,147
1589319000,138
1589319900,178
1589320800,132
1589321700,134
1589322600,73
1589323500,64
1589324400,56
1589325300,21
1589326200,38
1589327100,42
1589328000,43
1589328900,31
1589329800,26
1589330700,48
1589331600,37
1589332500,37
1589333400,23
1589334300,36
1589335200,53
1589336100,29
1589337000,32
1589337900,26
1589338800,63
1589339700,24
1589340600,37
1589341500,22
1589342400,60
1589343300,38
1589344200,70
1589345100,65
1589346000,204
1589346900,90
1589347800,44
1589348700,59
1589349600,96
1589350500,111
1589351400,64
1589352300,77
1589353200,52
1589354100,61
1589355000,23
1589355900,62
1589356800,132
1589357700,71
1589358600,68
1589359500,54
1589360400,70
1589361300,74
1589362200,73
1589363100,55
1589364000,57
1589364900,55
1589365800,84
1589366700,56
1589367600,55
1589368500,57
1589369400,81
1589370300,53
1589371200,50
1589372100,47
1589373000,183
1589373900,173
1589374800,122
1589375700,76
1589376600,73
1589377500,156
1589378400,404
1589379300,413
1589380200,223
1589381100,311
1589382000,367
1589382900,70
1589383800,68
1589384700,82
1589385600,79
1589386500,71
1589387400,68
1589388300,73
1589389200,100
1589390100,104
1589391000,70
1589391900,72
1589392800,97
1589393700,178
1589394600,477
1589395500,177
1589396400,194
1589397300,186
1589398200,173
1589399100,200
1589400000,147
1589400900,158
1589401800,138
1589402700,98
1589403600,130
1589404500,133
1589405400,105
1589406300,89
1589407200,139
1589408100,210
1589409000,155
1589409900,58
1589410800,27
1589411700,38
1589412600,46
1589413500,36
1589414400,22
1589415300,35
1589416200,48
1589417100,36
1589418000,23
1589418900,33
1589419800,40
1589420700,43
1589421600,28
1589422500,26
1589423400,34
1589424300,47
1589425200,37
1589426100,19
1589427000,39
1589427900,45
1589428800,50
1589429700,26
1589430600,98
1589431500,144
1589432400,102
1589433300,67
1589434200,80
1589435100,55
1589436000,60
1589436900,28
1589437800,160
1589438700,158
1589439600,143
1589440500,134
1589441400,138
1589442300,164
1589443200,120
1589444100,50
1589445000,19
1589445900,41
1589446800,26
1589447700,61
1589448600,19
1589449500,39
1589450400,20
1589451300,63
1589452200,29
1589453100,39
1589454000,38
1589454900,52
1589455800,50
1589456700,29
1589457600,43
1589458500,41
1589459400,63
1589460300,26
1589461200,92
1589462100,719
1589463000,350
1589463900,69
1589464800,79
1589465700,321
1589466600,367
1589467500,30
1589468400,50
1589469300,49
1589470200,77
1589471100,62
1589472000,61
1589472900,75
1589473800,82
1589474700,97
1589475600,87
1589476500,72
1589477400,81
1589478300,122
1589479200,116
1589480100,258
1589481000,460
1589481900,250
1589482800,294
1589483700,220
1589484600,215
1589485500,176
1589486400,183
1589487300,196
1589488200,158
1589489100,189
1589490000,190
1589490900,172
1589491800,153
1589492700,79
1589493600,42
1589494500,47
1589495400,19
1589496300,43
1589497200,31
1589498100,58
1589499000,20
1589499900,41
1589500800,20
1589501700,64
1589502600,24
1589503500,33
1589504400,28
1589505300,53
1589506200,35
1589507100,25
1589508000,35
1589508900,33
1589509800,56
1589510700,20
1589511600,40
1589512500,18
1589513400,68
1589514300,22
1589515200,44
1589516100,32
1589517000,124
1589517900,169
1589518800,116
1589519700,138
1589520600,194
1589521500,180
1589522400,95
1589523300,62
1589524200,70
1589525100,100
1589526000,67
1589526900,43
1589527800,20
1589528700,68
1589529600,19
1589530500,43
1589531400,26
1589532300,74
1589533200,29
1589534100,43
1589535000,31
1589535900,56
1589536800,46
1589537700,36
1589538600,33
1589539500,26
1589540400,60
1589541300,19
1589542200,41
1589543100,20
1589544000,65
1589544900,24
1589545800,30
1589546700,31
1589547600,51
1589548500,333
1589549400,58
1589550300,64
1589551200,72
1589552100,48
1589553000,34
1589553900,76
1589554800,53
1589555700,70
1589556600,65
1589557500,230
1589558400,127
1589559300,287
1589560200,98
1589561100,99
1589562000,252
1589562900,99
1589563800,122
1589564700,108
1589565600,225
1589566500,90
1589567400,116
1589568300,74
1589569200,264
1589570100,89
1589571000,133
1589571900,74
1589572800,79
1589573700,70
1589574600,98
1589575500,190
1589576400,217
1589577300,112
1589578200,113
1589579100,82
1589580000,69
1589580900,77
1589581800,126
1589582700,96
1589583600,64
1589584500,85
1589585400,93
1589586300,67
1589587200,75
1589588100,119
1589589000,84
1589589900,25
1589590800,36
1589591700,38
1589592600,53
1589593500,27
1589594400,34
1589595300,38
1589596200,52
1589597100,26
1589598000,33
1589598900,38
1589599800,52
1589600700,25
1589601600,35
1589602500,36
1589603400,53
1589604300,22
1589605200,45
1589606100,39
1589607000,64
1589607900,26
1589608800,64
1589609700,190
1589610600,126
1589611500,77
1589612400,92
1589613300,71
1589614200,51
1589615100,49
1589616000,35
1589616900,86
1589617800,71
1589618700,71
1589619600,49
1589620500,127
1589621400,206
1589622300,164
1589623200,229
1589624100,221
1589625000,161
1589625900,52
1589626800,43
1589627700,67
1589628600,75
1589629500,74
1589630400,52
1589631300,68
1589632200,37
1589633100,53
1589634000,19
1589634900,41
1589635800,40
1589636700,66
1589637600,42
1589638500,35
1589639400,46
1589640300,58
1589641200,61
1589642100,63
1589643000,76
1589643900,93
1589644800,59
1589645700,26
1589646600,50
1589647500,46
1589648400,55
1589649300,29
1589650200,44
1589651100,43
1589652000,60
1589652900,186
1589653800,206
1589654700,165
1589655600,189
1589656500,161
1589657400,152
1589658300,161
1589659200,181
1589660100,153
1589661000,139
1589661900,155
1589662800,158
1589663700,180
1589664600,148
1589665500,135
1589666400,178
1589667300,145
1589668200,150
1589669100,150
1589670000,141
1589670900,135
1589671800,38
1589672700,34
1589673600,33
1589674500,44
1589675400,46
1589676300,20
1589677200,33
1589678100,58
1589679000,19
1589679900,46
1589680800,19
1589681700,49
1589682600,42
1589683500,18
1589684400,44
1589685300,31
1589686200,46
1589687100,34
1589688000,20
1589688900,45
1589689800,45
1589690700,27
1589691600,49
1589692500,26
1589693400,67
1589694300,37
1589695200,26
1589696100,63
1589697000,83
1589697900,107
1589698800,535
1589699700,373
1589700600,181
1589701500,188
1589702400,311
1589703300,586
1589704200,109
1589705100,155
1589706000,134
1589706900,116
1589707800,83
1589708700,82
1589709600,58
1589710500,29
1589711400,71
1589712300,538
1589713200,265
1589714100,77
1589715000,80
1589715900,41
1589716800,313
1589717700,504
1589718600,48
1589719500,71
1589720400,92
1589721300,18
1589722200,32
1589723100,132
1589724000,224
1589724900,91
1589725800,81
1589726700,34
1589727600,60
1589728500,45
1589729400,35
1589730300,20
1589731200,64
1589732100,42
1589733000,18
1589733900,37
1589734800,72
1589735700,28
1589736600,43
1589737500,85
1589738400,107
1589739300,108
1589740200,164
1589741100,132
1589742000,160
1589742900,176
1589743800,146
1589744700,221
1589745600,188
1589746500,157
1589747400,158
1589748300,132
1589749200,142
1589750100,180
1589751000,151
1589751900,109
1589752800,45
1589753700,39
1589754600,55
1589755500,18
1589756400,34
1589757300,48
1589758200,36
1589759100,38
1589760000,26
1589760900,25
1589761800,68
1589762700,19
1589763600,34
1589764500,31
1589765400,45
1589766300,46
1589767200,20
1589768100,29
1589769000,55
1589769900,32
1589770800,41
1589771700,24
1589772600,37
1589773500,58
1589774400,28
1589775300,53
1589776200,156
1589777100,94
1589778000,89
1589778900,78
1589779800,81
1589780700,77
1589781600,19
1589782500,37
1589783400,27
1589784300,42
1589785200,49
1589786100,20
1589787000,32
1589787900,46
1589788800,32
1589789700,43
1589790600,20
1589791500,32
1589792400,58
1589793300,18
1589794200,39
1589795100,27
1589796000,44
1589796900,45
1589797800,19
1589798700,33
1589799600,64
1589800500,30
1589801400,47
1589802300,34
1589803200,94
1589804100,66
1589805000,45
1589805900,26
1589806800,44
1589807700,53
1589808600,23
1589809500,43
1589810400,28
1589811300,79
1589812200,28
1589813100,104
1589814000,46
1589814900,67
1589815800,50
1589816700,32
1589817600,76
1589818500,72
1589819400,89
1589820300,66
1589821200,88
1589822100,125
1589823000,93
1589823900,98
1589824800,75
1589825700,106
1589826600,132
1589827500,83
1589828400,83
1589829300,60
1589830200,98
1589831100,71
1589832000,51
1589832900,183
1589833800,288
1589834700,168
1589835600,126
1589836500,135
1589837400,159
1589838300,106
1589839200,49
1589840100,25
1589841000,32
1589841900,58
1589842800,18
1589843700,39
1589844600,25
1589845500,51
1589846400,36
1589847300,19
1589848200,41
1589849100,49
1589850000,28
1589850900,33
1589851800,19
1589852700,65
1589853600,24
1589854500,28
1589855400,34
1589856300,38
1589857200,50
1589858100,21
1589859000,28
1589859900,49
1589860800,40
1589861700,50
1589862600,36
1589863500,65
1589864400,112
1589865300,76
1589866200,104
1589867100,42
1589868000,63
1589868900,27
1589869800,24
1589870700,38
1589871600,46
1589872500,41
1589873400,21
1589874300,31
1589875200,51
1589876100,26
1589877000,42
1589877900,18
1589878800,51
1589879700,39
1589880600,32
1589881500,45
1589882400,34
1589883300,69
1589884200,27
1589885100,37
1589886000,44
1589886900,51
1589887800,69
1589888700,25
1589889600,35
1589890500,66
1589891400,61
1589892300,83
1589893200,24
1589894100,86
1589895000,28
1589895900,39
1589896800,31
1589897700,45
1589898600,49
1589899500,18
1589900400,41
1589901300,30
1589902200,49
1589903100,39
1589904000,31
1589904900,72
1589905800,87
1589906700,43
1589907600,45
1589908500,21
1589909400,61
1589910300,47
1589911200,29
1589912100,272
1589913000,99
1589913900,103
1589914800,86
1589915700,188
1589916600,321
1589917500,268
1589918400,222
1589919300,133
1589920200,148
1589921100,178
1589922000,132
1589922900,159
1589923800,134
1589924700,177
1589925600,169
1589926500,115
1589927400,31
1589928300,58
1589929200,36
1589930100,19
1589931000,44
1589931900,48
1589932800,38
1589933700,26
1589934600,27
1589935500,63
1589936400,21
1589937300,44
1589938200,20
1589939100,48
1589940000,43
1589940900,21
1589941800,41
1589942700,29
1589943600,67
1589944500,179
1589945400,409
1589946300,53
1589947200,70
1589948100,72
1589949000,618
1589949900,192
1589950800,82
1589951700,78
1589952600,91
1589953500,47
1589954400,60
1589955300,25
1589956200,40
1589957100,24
1589958000,40
1589958900,50
1589959800,19
1589960700,43
1589961600,22
1589962500,57
1589963400,40
1589964300,28
1589965200,51
1589966100,54
1589967000,37
1589967900,41
1589968800,20
1589969700,66
1589970600,26
1589971500,30
1589972400,33
1589973300,34
1589974200,56
1589975100,22
1589976000,27
1589976900,42
1589977800,40
1589978700,41
1589979600,25
1589980500,22
1589981400,70
1589982300,27
1589983200,52
1589984100,54
1589985000,60
1589985900,69
1589986800,40
1589987700,46
1589988600,74
1589989500,52
1589990400,58
1589991300,39
1589992200,31
1589993100,61
1589994000,20
1589994900,34
1589995800,32
1589996700,126
1589997600,155
1589998500,96
1589999400,133
1590000300,221
1590001200,156
1590002100,177
1590003000,187
1590003900,283
1590004800,170
1590005700,181
1590006600,155
1590007500,199
1590008400,214
1590009300,200
1590010200,183
1590011100,200
1590012000,184
1590012900,198
1590013800,149
1590014700,154
1590015600,82
1590016500,40
1590017400,25
1590018300,32
1590019200,53
1590020100,31
1590021000,38
1590021900,19
1590022800,57
1590023700,34
1590024600,38
1590025500,30
1590026400,22
1590027300,68
1590028200,19
1590029100,42
1590030000,22
1590030900,58
1590031800,33
1590032700,23
1590033600,52
1590034500,46
1590035400,52
1590036300,32
1590037200,35
1590038100,53
1590039000,110
1590039900,308
1590040800,156
1590041700,139
1590042600,175
1590043500,177
1590044400,103
1590045300,59
1590046200,117
1590047100,76
1590048000,76
1590048900,63
1590049800,81
1590050700,73
1590051600,64
1590052500,75
1590053400,66
1590054300,79
1590055200,60
1590056100,55
1590057000,76
1590057900,80
1590058800,83
1590059700,74
1590060600,362
1590061500,243
1590062400,103
1590063300,68
1590064200,24
1590065100,53
1590066000,41
1590066900,129
1590067800,212
1590068700,59
1590069600,82
1590070500,33
1590071400,22
1590072300,61
1590073200,46
1590074100,45
1590075000,22
1590075900,47
1590076800,47
1590077700,19
1590078600,89
1590079500,60
1590080400,36
1590081300,45
