timestamp,power
1588914000,64
1588914900,58
1588915800,63
1588916700,53
1588917600,81
1588918500,77
1588919400,78
1588920300,79
1588921200,103
1588922100,58
1588923000,61
1588923900,57
1588924800,59
1588925700,58
1588926600,58
1588927500,136
1588928400,58
1588929300,89
1588930200,98
1588931100,97
1588932000,122
1588932900,736
1588933800,621
1588934700,608
1588935600,561
1588936500,391
1588937400,131
1588938300,101
1588939200,103
1588940100,85
1588941000,118
1588941900,652
1588942800,413
1588943700,849
1588944600,164
1588945500,84
1588946400,280
1588947300,80
1588948200,72
1588949100,101
1588950000,58
1588950900,71
1588951800,535
1588952700,473
1588953600,596
1588954500,169
1588955400,80
1588956300,88
1588957200,91
1588958100,130
1588959000,161
1588959900,159
1588960800,167
1588961700,126
1588962600,195
1588963500,159
1588964400,162
1588965300,124
1588966200,103
1588967100,63
1588968000,55
1588968900,39
1588969800,39
1588970700,38
1588971600,24
1588972500,20
1588973400,22
1588974300,30
1588975200,45
1588976100,37
1588977000,42
1588977900,37
1588978800,43
1588979700,48
1588980600,43
1588981500,37
1588982400,41
1588983300,37
1588984200,41
1588985100,37
1588986000,55
1588986900,56
1588987800,54
1588988700,41
1588989600,37
1588990500,40
1588991400,56
1588992300,62
1588993200,71
1588994100,56
1588995000,52
1588995900,56
1588996800,53
1588997700,52
1588998600,55
1588999500,51
1589000400,56
1589001300,50
1589002200,55
1589003100,39
1589004000,43
1589004900,45
1589005800,54
1589006700,158
1589007600,124
1589008500,119
1589009400,114
1589010300,115
1589011200,102
1589012100,107
1589013000,96
1589013900,90
1589014800,365
1589015700,198
1589016600,545
1589017500,608
1589018400,174
1589019300,117
1589020200,139
1589021100,89
1589022000,422
1589022900,532
1589023800,69
1589024700,95
1589025600,200
1589026500,170
1589027400,97
1589028300,83
1589029200,280
1589030100,198
1589031000,73
1589031900,165
1589032800,69
1589033700,75
1589034600,75
1589035500,251
1589036400,493
1589037300,239
1589038200,183
1589039100,245
1589040000,299
1589040900,107
1589041800,81
1589042700,71
1589043600,104
1589044500,95
1589045400,365
1589046300,307
1589047200,157
1589048100,456
1589049000,137
1589049900,460
1589050800,607
1589051700,245
1589052600,146
1589053500,177
1589054400,102
1589055300,106
1589056200,89
1589057100,91
1589058000,68
1589058900,39
1589059800,38
1589060700,40
1589061600,39
1589062500,37
1589063400,33
1589064300,18
1589065200,24
1589066100,19
1589067000,45
1589067900,38
1589068800,43
1589069700,37
1589070600,42
1589071500,37
1589072400,42
1589073300,36
1589074200,41
1589075100,37
1589076000,38
1589076900,40
1589077800,37
1589078700,41
1589079600,41
1589080500,57
1589081400,50
1589082300,73
1589083200,69
1589084100,69
1589085000,53
1589085900,55
1589086800,55
1589087700,71
1589088600,71
1589089500,57
1589090400,70
1589091300,61
1589092200,58
1589093100,123
1589094000,127
1589094900,48
1589095800,75
1589096700,115
1589097600,628
1589098500,477
1589099400,427
1589100300,441
1589101200,436
1589102100,430
1589103000,455
1589103900,679
1589104800,672
1589105700,461
1589106600,225
1589107500,101
1589108400,100
1589109300,130
1589110200,107
1589111100,135
1589112000,91
1589112900,84
1589113800,125
1589114700,148
1589115600,77
1589116500,76
1589117400,72
1589118300,91
1589119200,108
1589120100,74
1589121000,240
1589121900,604
1589122800,144
1589123700,984
1589124600,66
1589125500,38
1589126400,45
1589127300,98
1589128200,43
1589129100,232
1589130000,321
1589130900,73
1589131800,74
1589132700,56
1589133600,78
1589134500,83
1589135400,95
1589136300,71
1589137200,92
1589138100,116
1589139000,211
1589139900,226
1589140800,101
1589141700,52
1589142600,49
1589143500,36
1589144400,42
1589145300,37
1589146200,41
1589147100,40
1589148000,38
1589148900,44
1589149800,35
1589150700,43
1589151600,36
1589152500,64
1589153400,36
1589154300,42
1589155200,37
1589156100,41
1589157000,37
1589157900,41
1589158800,38
1589159700,40
1589160600,36
1589161500,24
1589162400,18
1589163300,24
1589164200,33
1589165100,44
1589166000,42
1589166900,55
1589167800,50
1589168700,56
1589169600,50
1589170500,61
1589171400,67
1589172300,181
1589173200,72
1589174100,74
1589175000,71
1589175900,54
1589176800,61
1589177700,52
1589178600,71
1589179500,66
1589180400,96
1589181300,338
1589182200,276
1589183100,733
1589184000,588
1589184900,336
1589185800,334
1589186700,245
1589187600,673
1589188500,490
1589189400,636
1589190300,541
1589191200,500
1589192100,690
1589193000,782
1589193900,567
1589194800,469
1589195700,589
1589196600,303
1589197500,71
1589198400,84
1589199300,72
1589200200,84
1589201100,85
1589202000,86
1589202900,324
1589203800,128
1589204700,78
1589205600,90
1589206500,167
1589207400,63
1589208300,86
1589209200,114
1589210100,87
1589211000,100
1589211900,262
1589212800,276
1589213700,106
1589214600,149
1589215500,114
1589216400,105
1589217300,99
1589218200,78
1589219100,73
1589220000,89
1589220900,103
1589221800,130
1589222700,76
1589223600,112
1589224500,112
1589225400,64
1589226300,58
1589227200,38
1589228100,41
1589229000,37
1589229900,41
1589230800,39
1589231700,40
1589232600,40
1589233500,38
1589234400,41
1589235300,36
1589236200,42
1589237100,108
1589238000,93
1589238900,79
1589239800,45
1589240700,32
1589241600,34
1589242500,22
1589243400,45
1589244300,38
1589245200,42
1589246100,37
1589247000,43
1589247900,37
1589248800,51
1589249700,52
1589250600,59
1589251500,51
1589252400,58
1589253300,50
1589254200,56
1589255100,43
1589256000,37
1589256900,35
1589257800,40
1589258700,58
1589259600,74
1589260500,61
1589261400,104
1589262300,99
1589263200,93
1589264100,123
1589265000,109
1589265900,71
1589266800,75
1589267700,79
1589268600,81
1589269500,45
1589270400,38
1589271300,34
1589272200,42
1589273100,54
1589274000,57
1589274900,51
1589275800,61
1589276700,51
1589277600,57
1589278500,50
1589279400,56
1589280300,49
1589281200,55
1589282100,52
1589283000,56
1589283900,50
1589284800,56
1589285700,49
1589286600,39
1589287500,56
1589288400,136
1589289300,102
1589290200,95
1589291100,337
1589292000,530
1589292900,218
1589293800,749
1589294700,539
1589295600,249
1589296500,142
1589297400,124
1589298300,69
1589299200,73
1589300100,432
1589301000,103
1589301900,77
1589302800,132
1589303700,125
1589304600,121
1589305500,126
1589306400,63
1589307300,103
1589308200,97
1589309100,116
1589310000,108
1589310900,82
1589311800,56
1589312700,50
1589313600,39
1589314500,44
1589315400,40
1589316300,44
1589317200,38
1589318100,44
1589319000,37
1589319900,44
1589320800,37
1589321700,43
1589322600,37
1589323500,42
1589324400,38
1589325300,55
1589326200,50
1589327100,37
1589328000,38
1589328900,36
1589329800,61
1589330700,53
1589331600,59
1589332500,53
1589333400,59
1589334300,52
1589335200,59
1589336100,51
1589337000,55
1589337900,55
1589338800,40
1589339700,39
1589340600,35
1589341500,54
1589342400,53
1589343300,58
1589344200,52
1589345100,57
1589346000,51
1589346900,53
1589347800,63
1589348700,123
1589349600,58
1589350500,108
1589351400,52
1589352300,100
1589353200,68
1589354100,130
1589355000,114
1589355900,119
1589356800,236
1589357700,376
1589358600,431
1589359500,254
1589360400,359
1589361300,197
1589362200,752
1589363100,701
1589364000,210
1589364900,79
1589365800,172
1589366700,81
1589367600,83
1589368500,84
1589369400,76
1589370300,66
1589371200,62
1589372100,212
1589373000,110
1589373900,75
1589374800,52
1589375700,59
1589376600,54
1589377500,56
1589378400,56
1589379300,55
1589380200,57
1589381100,47
1589382000,41
1589382900,64
1589383800,62
1589384700,62
1589385600,58
1589386500,57
1589387400,71
1589388300,90
1589389200,69
1589390100,80
1589391000,69
1589391900,68
1589392800,73
1589393700,65
1589394600,55
1589395500,97
1589396400,133
1589397300,269
1589398200,116
1589399100,82
1589400000,50
1589400900,42
1589401800,39
1589402700,41
1589403600,29
1589404500,21
1589405400,24
1589406300,28
1589407200,44
1589408100,41
1589409000,42
1589409900,40
1589410800,48
1589411700,50
1589412600,41
1589413500,39
1589414400,39
1589415300,40
1589416200,39
1589417100,54
1589418000,52
1589418900,58
1589419800,52
1589420700,58
1589421600,42
1589422500,40
1589423400,35
1589424300,49
1589425200,57
1589426100,59
1589427000,52
1589427900,58
1589428800,52
1589429700,52
1589430600,184
1589431500,66
1589432400,77
1589433300,127
1589434200,99
1589435100,83
1589436000,85
1589436900,100
1589437800,95
1589438700,100
1589439600,94
1589440500,98
1589441400,89
1589442300,110
1589443200,104
1589444100,112
1589445000,134
1589445900,497
1589446800,441
1589447700,289
1589448600,212
1589449500,171
1589450400,363
1589451300,63
1589452200,89
1589453100,132
1589454000,62
1589454900,51
1589455800,99
1589456700,233
1589457600,75
1589458500,79
1589459400,621
1589460300,229
1589461200,538
1589462100,426
1589463000,108
1589463900,98
1589464800,72
1589465700,72
1589466600,61
1589467500,56
1589468400,75
1589469300,68
1589470200,76
1589471100,71
1589472000,57
1589472900,78
1589473800,124
1589474700,87
1589475600,88
1589476500,87
1589477400,74
1589478300,75
1589479200,75
1589480100,80
1589481000,66
1589481900,124
1589482800,188
1589483700,198
1589484600,147
1589485500,100
1589486400,44
1589487300,41
1589488200,36
1589489100,40
1589490000,37
1589490900,38
1589491800,39
1589492700,37
1589493600,41
1589494500,36
1589495400,57
1589496300,52
1589497200,63
1589498100,54
1589499000,59
1589499900,51
1589500800,57
1589501700,52
1589502600,56
1589503500,51
1589504400,53
1589505300,55
1589506200,52
1589507100,57
1589508000,49
1589508900,52
1589509800,33
1589510700,39
1589511600,34
1589512500,53
1589513400,55
1589514300,52
1589515200,57
1589516100,83
1589517000,170
1589517900,53
1589518800,70
1589519700,64
1589520600,66
1589521500,58
1589522400,54
1589523300,58
1589524200,56
1589525100,54
1589526000,50
1589526900,54
1589527800,50
1589528700,53
1589529600,49
1589530500,62
1589531400,68
1589532300,61
1589533200,299
1589534100,1211
1589535000,401
1589535900,158
1589536800,233
1589537700,89
1589538600,66
1589539500,77
1589540400,61
1589541300,56
1589542200,56
1589543100,279
1589544000,133
1589544900,68
1589545800,74
1589546700,63
1589547600,64
1589548500,113
1589549400,634
1589550300,514
1589551200,693
1589552100,514
1589553000,105
1589553900,60
1589554800,63
1589555700,65
1589556600,263
1589557500,64
1589558400,77
1589559300,76
1589560200,69
1589561100,74
1589562000,109
1589562900,70
1589563800,74
1589564700,77
1589565600,71
1589566500,73
1589567400,69
1589568300,78
1589569200,176
1589570100,99
1589571000,118
1589571900,115
1589572800,105
1589573700,61
1589574600,48
1589575500,45
1589576400,36
1589577300,42
1589578200,36
1589579100,41
1589580000,23
1589580900,21
1589581800,22
1589582700,29
1589583600,58
1589584500,85
1589585400,57
1589586300,37
1589587200,42
1589588100,37
1589589000,56
1589589900,53
1589590800,57
1589591700,53
1589592600,56
1589593500,53
1589594400,57
1589595300,52
1589596200,58
1589597100,51
1589598000,58
1589598900,45
1589599800,38
1589600700,32
1589601600,40
1589602500,55
1589603400,60
1589604300,52
1589605200,85
1589606100,70
1589607000,74
1589607900,61
1589608800,168
1589609700,67
1589610600,76
1589611500,71
1589612400,89
1589613300,76
1589614200,103
1589615100,90
1589616000,56
1589616900,52
1589617800,43
1589618700,34
1589619600,34
1589620500,42
1589621400,102
1589622300,59
1589623200,51
1589624100,56
1589625000,51
1589625900,55
1589626800,50
1589627700,55
1589628600,51
1589629500,55
1589630400,50
1589631300,55
1589632200,52
1589633100,53
1589634000,43
1589634900,35
1589635800,34
1589636700,45
1589637600,55
1589638500,56
1589639400,290
1589640300,182
1589641200,631
1589642100,596
1589643000,481
1589643900,681
1589644800,537
1589645700,236
1589646600,102
1589647500,100
1589648400,117
1589649300,138
1589650200,116
1589651100,91
1589652000,91
1589652900,106
1589653800,112
1589654700,133
1589655600,123
1589656500,266
1589657400,190
1589658300,113
1589659200,123
1589660100,38
1589661000,24
1589661900,18
1589662800,26
1589663700,40
1589664600,43
1589665500,38
1589666400,42
1589667300,37
1589668200,41
1589669100,38
1589670000,41
1589670900,36
1589671800,52
1589672700,52
1589673600,59
1589674500,51
1589675400,52
1589676300,35
1589677200,39
1589678100,36
1589679000,62
1589679900,55
1589680800,57
1589681700,55
1589682600,55
1589683500,56
1589684400,54
1589685300,55
1589686200,50
1589687100,56
1589688000,44
1589688900,37
1589689800,33
1589690700,44
1589691600,54
1589692500,58
1589693400,53
1589694300,57
1589695200,77
1589696100,59
1589697000,73
1589697900,179
1589698800,99
1589699700,107
1589700600,95
1589701500,120
1589702400,874
1589703300,464
1589704200,620
1589705100,487
1589706000,137
1589706900,100
1589707800,102
1589708700,726
1589709600,546
1589710500,288
1589711400,695
1589712300,289
1589713200,178
1589714100,96
1589715000,124
1589715900,107
1589716800,108
1589717700,69
1589718600,49
1589719500,42
1589720400,37
1589721300,41
1589722200,37
1589723100,42
1589724000,39
1589724900,40
1589725800,39
1589726700,39
1589727600,43
1589728500,36
1589729400,42
1589730300,37
1589731200,41
1589732100,37
1589733000,42
1589733900,42
1589734800,361
1589735700,343
1589736600,196
1589737500,66
1589738400,63
1589739300,77
1589740200,79
1589741100,67
1589742000,95
1589742900,101
1589743800,101
1589744700,66
1589745600,41
1589746500,40
1589747400,37
1589748300,41
1589749200,36
1589750100,41
1589751000,38
1589751900,41
1589752800,40
1589753700,44
1589754600,38
1589755500,41
1589756400,36
1589757300,41
1589758200,36
1589759100,42
1589760000,36
1589760900,42
1589761800,36
1589762700,42
1589763600,36
1589764500,41
1589765400,36
1589766300,39
1589767200,39
1589768100,38
1589769000,40
1589769900,36
1589770800,46
1589771700,50
1589772600,55
1589773500,49
1589774400,53
1589775300,101
1589776200,116
1589777100,68
1589778000,73
1589778900,72
1589779800,78
1589780700,48
1589781600,57
1589782500,120
1589783400,52
1589784300,80
1589785200,152
1589786100,883
1589787000,399
1589787900,701
1589788800,881
1589789700,758
1589790600,440
1589791500,558
1589792400,559
1589793300,255
1589794200,94
1589795100,105
1589796000,408
1589796900,827
1589797800,584
1589798700,501
1589799600,490
1589800500,489
1589801400,472
1589802300,645
1589803200,106
1589804100,78
1589805000,80
1589805900,165
1589806800,71
1589807700,90
1589808600,117
1589809500,48
1589810400,59
1589811300,48
1589812200,55
1589813100,52
1589814000,52
1589814900,69
1589815800,217
1589816700,88
1589817600,54
1589818500,56
1589819400,50
1589820300,58
1589821200,74
1589822100,106
1589823000,72
1589823900,76
1589824800,77
1589825700,96
1589826600,86
1589827500,58
1589828400,94
1589829300,70
1589830200,89
1589831100,108
1589832000,63
1589832900,46
1589833800,42
1589834700,36
1589835600,41
1589836500,36
1589837400,41
1589838300,38
1589839200,37
1589840100,40
1589841000,38
1589841900,41
1589842800,41
1589843700,61
1589844600,36
1589845500,23
1589846400,18
1589847300,22
1589848200,45
1589849100,38
1589850000,42
1589850900,37
1589851800,40
1589852700,40
1589853600,37
1589854500,42
1589855400,36
1589856300,39
1589857200,42
1589858100,32
1589859000,39
1589859900,41
1589860800,57
1589861700,56
1589862600,170
1589863500,62
1589864400,93
1589865300,76
1589866200,71
1589867100,56
1589868000,52
1589868900,58
1589869800,74
1589870700,66
1589871600,53
1589872500,101
1589873400,88
1589874300,153
1589875200,653
1589876100,819
1589877000,377
1589877900,916
1589878800,387
1589879700,540
1589880600,513
1589881500,231
1589882400,58
1589883300,64
1589884200,85
1589885100,120
1589886000,55
1589886900,60
1589887800,170
1589888700,344
1589889600,112
1589890500,62
1589891400,66
1589892300,58
1589893200,144
1589894100,55
1589895000,98
1589895900,37
1589896800,55
1589897700,43
1589898600,43
1589899500,37
1589900400,41
1589901300,35
1589902200,117
1589903100,360
1589904000,67
1589904900,37
1589905800,41
1589906700,139
1589907600,132
1589908500,63
1589909400,55
1589910300,66
1589911200,58
1589912100,60
1589913000,91
1589913900,84
1589914800,57
1589915700,109
1589916600,102
1589917500,140
1589918400,163
1589919300,55
1589920200,24
1589921100,21
1589922000,44
1589922900,38
1589923800,42
1589924700,37
1589925600,41
1589926500,37
1589927400,41
1589928300,38
1589929200,44
1589930100,45
1589931000,42
1589931900,38
1589932800,38
1589933700,18
1589934600,25
1589935500,29
1589936400,42
1589937300,39
1589938200,39
1589939100,41
1589940000,36
1589940900,42
1589941800,36
1589942700,41
1589943600,42
1589944500,39
1589945400,32
1589946300,44
1589947200,53
1589948100,57
1589949000,53
1589949900,177
1589950800,64
1589951700,70
1589952600,49
1589953500,53
1589954400,50
1589955300,48
1589956200,58
1589957100,34
1589958000,55
1589958900,51
1589959800,54
1589960700,50
1589961600,52
1589962500,167
1589963400,159
1589964300,207
1589965200,311
1589966100,35
1589967000,161
1589967900,590
1589968800,528
1589969700,530
1589970600,532
1589971500,247
1589972400,65
1589973300,66
1589974200,221
1589975100,82
1589976000,42
1589976900,96
1589977800,100
1589978700,61
1589979600,46
1589980500,45
1589981400,73
1589982300,61
1589983200,49
1589984100,36
1589985000,43
1589985900,37
1589986800,41
1589987700,38
1589988600,40
1589989500,58
1589990400,60
1589991300,63
1589992200,163
1589993100,285
1589994000,46
1589994900,41
1589995800,39
1589996700,138
1589997600,386
1589998500,45
1589999400,166
1590000300,95
1590001200,167
1590002100,110
1590003000,120
1590003900,122
1590004800,225
1590005700,116
1590006600,64
1590007500,42
1590008400,40
1590009300,39
1590010200,41
1590011100,37
1590012000,43
1590012900,36
1590013800,41
1590014700,36
1590015600,41
1590016500,36
1590017400,42
1590018300,36
1590019200,41
1590020100,28
1590021000,24
1590021900,18
1590022800,39
1590023700,38
1590024600,42
1590025500,37
1590026400,43
1590027300,36
1590028200,42
1590029100,37
1590030000,47
1590030900,50
1590031800,57
1590032700,51
1590033600,55
1590034500,50
1590035400,55
1590036300,50
1590037200,34
1590038100,35
1590039000,40
1590039900,58
1590040800,70
1590041700,191
1590042600,81
1590043500,203
1590044400,59
1590045300,112
1590046200,95
1590047100,117
1590048000,123
1590048900,125
1590049800,136
1590050700,577
1590051600,188
1590052500,121
1590053400,112
1590054300,166
1590055200,109
1590056100,127
1590057000,99
1590057900,108
1590058800,108
1590059700,101
1590060600,105
1590061500,277
1590062400,761
1590063300,175
1590064200,919
1590065100,98
1590066000,95
1590066900,81
1590067800,105
1590068700,112
1590069600,98
1590070500,114
1590071400,98
1590072300,52
1590073200,56
1590074100,56
1590075000,173
1590075900,72
1590076800,62
1590077700,63
1590078600,57
1590079500,97
1590080400,95
