timestamp,power
1627657200,206
1627658100,65
1627659000,58
1627659900,52
1627660800,76
1627661700,119
1627662600,216
1627663500,67
1627664400,65
1627665300,147
1627666200,90
1627667100,106
1627668000,114
1627668900,49
1627669800,175
1627670700,238
1627671600,152
1627672500,80
1627673400,111
1627674300,114
1627675200,86
1627676100,50
1627677000,54
1627677900,88
1627678800,55
1627679700,11
1627680600,6
1627681500,14
1627682400,60
1627683300,51
1627684200,33
1627685100,33
1627686000,53
1627686900,57
1627687800,33
1627688700,29
1627689600,16
1627690500,33
1627691400,19
1627692300,8
1627693200,33
1627694100,33
1627695000,32
1627695900,36
1627696800,35
1627697700,45
1627698600,57
1627699500,43
1627700400,32
1627701300,94
1627702200,71
1627703100,49
1627704000,7
1627704900,41
1627705800,64
1627706700,37
1627707600,17
1627708500,30
1627709400,501
1627710300,894
1627711200,224
1627712100,97
1627713000,140
1627713900,98
1627714800,139
1627715700,75
1627716600,32
1627717500,6
1627718400,35
1627719300,81
1627720200,120
1627721100,79
1627722000,102
1627722900,208
1627723800,250
1627724700,147
1627725600,88
1627726500,41
1627727400,38
1627728300,16
1627729200,40
1627730100,74
1627731000,120
1627731900,109
1627732800,370
1627733700,384
1627734600,145
1627735500,147
1627736400,583
1627737300,226
1627738200,97
1627739100,102
1627740000,146
1627740900,102
1627741800,81
1627742700,124
1627743600,161
1627744500,131
1627745400,298
1627746300,131
1627747200,154
1627748100,137
1627749000,128
1627749900,127
1627750800,157
1627751700,165
1627752600,103
1627753500,103
1627754400,111
1627755300,177
1627756200,206
1627757100,246
1627758000,186
1627758900,170
1627759800,315
1627760700,300
1627761600,157
1627762500,108
1627763400,108
1627764300,92
1627765200,80
1627766100,81
1627767000,106
1627767900,78
1627768800,8
1627769700,8
1627770600,21
1627771500,34
1627772400,18
1627773300,7
1627774200,24
1627775100,62
1627776000,59
1627776900,33
1627777800,33
1627778700,44
1627779600,60
1627780500,43
1627781400,16
1627782300,8
1627783200,33
1627784100,33
1627785000,7
1627785900,9
1627786800,18
1627787700,43
1627788600,50
1627789500,35
1627790400,32
1627791300,57
1627792200,57
1627793100,32
1627794000,32
1627794900,41
1627795800,37
1627796700,22
1627797600,39
1627798500,282
1627799400,588
1627800300,820
1627801200,169
1627802100,101
1627803000,116
1627803900,197
1627804800,200
1627805700,130
1627806600,80
1627807500,105
1627808400,97
1627809300,78
1627810200,78
1627811100,159
1627812000,116
1627812900,192
1627813800,125
1627814700,184
1627815600,330
1627816500,382
1627817400,409
1627818300,125
1627819200,140
1627820100,141
1627821000,210
1627821900,252
1627822800,114
1627823700,84
1627824600,93
1627825500,71
1627826400,71
1627827300,74
1627828200,109
1627829100,105
1627830000,341
1627830900,189
1627831800,128
1627832700,81
1627833600,152
1627834500,555
1627835400,325
1627836300,121
1627837200,143
1627838100,657
1627839000,205
1627839900,219
1627840800,113
1627841700,57
1627842600,48
1627843500,34
1627844400,69
1627845300,99
1627846200,97
1627847100,76
1627848000,80
1627848900,85
1627849800,97
1627850700,74
1627851600,32
1627852500,12
1627853400,25
1627854300,33
1627855200,16
1627856100,8
1627857000,9
1627857900,34
1627858800,37
1627859700,38
1627860600,35
1627861500,46
1627862400,59
1627863300,44
1627864200,35
1627865100,32
1627866000,55
1627866900,36
1627867800,10
1627868700,8
1627869600,14
1627870500,34
1627871400,24
1627872300,8
1627873200,16
1627874100,58
1627875000,59
1627875900,39
1627876800,31
1627877700,40
1627878600,58
1627879500,53
1627880400,110
1627881300,34
1627882200,27
1627883100,108
1627884000,289
1627884900,71
1627885800,111
1627886700,189
1627887600,257
1627888500,176
1627889400,84
1627890300,96
1627891200,105
1627892100,89
1627893000,78
1627893900,155
1627894800,102
1627895700,117
1627896600,88
1627897500,62
1627898400,127
1627899300,167
1627900200,115
1627901100,70
1627902000,64
1627902900,93
1627903800,72
1627904700,49
1627905600,42
1627906500,48
1627907400,97
1627908300,86
1627909200,72
1627910100,82
1627911000,80
1627911900,90
1627912800,430
1627913700,69
1627914600,74
1627915500,83
1627916400,76
1627917300,31
1627918200,25
1627919100,42
1627920000,57
1627920900,41
1627921800,87
1627922700,401
1627923600,234
1627924500,125
1627925400,226
1627926300,358
1627927200,500
1627928100,168
1627929000,231
1627929900,657
1627930800,331
1627931700,152
1627932600,85
1627933500,55
1627934400,45
1627935300,60
1627936200,80
1627937100,102
1627938000,87
1627938900,38
1627939800,59
1627940700,60
1627941600,34
1627942500,33
1627943400,43
1627944300,60
1627945200,47
1627946100,32
1627947000,33
1627947900,37
1627948800,33
1627949700,12
1627950600,9
1627951500,16
1627952400,34
1627953300,32
1627954200,30
1627955100,37
1627956000,54
1627956900,59
1627957800,38
1627958700,32
1627959600,39
1627960500,100
1627961400,94
1627962300,32
1627963200,13
1627964100,27
1627965000,33
1627965900,14
1627966800,7
1627967700,15
1627968600,116
1627969500,40
1627970400,46
1627971300,54
1627972200,155
1627973100,264
1627974000,148
1627974900,250
1627975800,918
1627976700,595
1627977600,381
1627978500,224
1627979400,211
1627980300,191
1627981200,162
1627982100,132
1627983000,110
1627983900,128
1627984800,104
1627985700,84
1627986600,64
1627987500,93
1627988400,79
1627989300,128
1627990200,69
1627991100,57
1627992000,60
1627992900,83
1627993800,80
1627994700,58
1627995600,83
1627996500,89
1627997400,93
1627998300,139
1627999200,126
1628000100,148
1628001000,165
1628001900,194
1628002800,103
1628003700,108
1628004600,112
1628005500,128
1628006400,128
1628007300,66
1628008200,72
1628009100,93
1628010000,87
1628010900,89
1628011800,101
1628012700,175
1628013600,150
1628014500,106
1628015400,98
1628016300,248
1628017200,268
1628018100,76
1628019000,62
1628019900,75
1628020800,85
1628021700,97
1628022600,86
1628023500,72
1628024400,44
1628025300,56
1628026200,57
1628027100,35
1628028000,7
1628028900,18
1628029800,33
1628030700,23
1628031600,7
1628032500,9
1628033400,34
1628034300,63
1628035200,37
1628036100,34
1628037000,41
1628037900,58
1628038800,48
1628039700,32
1628040600,19
1628041500,29
1628042400,33
1628043300,11
1628044200,7
1628045100,16
1628046000,33
1628046900,69
1628047800,84
1628048700,34
1628049600,54
1628050500,57
1628051400,35
1628052300,32
1628053200,34
1628054100,59
1628055000,141
1628055900,7
1628056800,7
1628057700,28
1628058600,34
1628059500,11
1628060400,92
1628061300,43
1628062200,59
1628063100,137
1628064000,92
1628064900,86
1628065800,89
1628066700,136
1628067600,113
1628068500,102
1628069400,175
1628070300,137
1628071200,103
1628072100,112
1628073000,444
1628073900,248
1628074800,125
1628075700,146
1628076600,695
1628077500,126
1628078400,129
1628079300,128
1628080200,100
1628081100,88
1628082000,93
1628082900,84
1628083800,71
1628084700,37
1628085600,22
1628086500,36
1628087400,83
1628088300,70
1628089200,57
1628090100,111
1628091000,135
1628091900,154
1628092800,153
1628093700,84
1628094600,91
1628095500,111
1628096400,145
1628097300,216
1628098200,62
1628099100,60
1628100000,46
1628100900,29
1628101800,21
1628102700,53
1628103600,155
1628104500,209
1628105400,294
1628106300,254
1628107200,209
1628108100,108
1628109000,105
1628109900,69
1628110800,76
1628111700,112
1628112600,37
1628113500,15
1628114400,15
1628115300,28
1628116200,34
1628117100,16
1628118000,36
1628118900,41
1628119800,62
1628120700,53
1628121600,33
1628122500,32
1628123400,50
1628124300,36
1628125200,16
1628126100,8
1628127000,11
1628127900,33
1628128800,30
1628129700,11
1628130600,38
1628131500,51
1628132400,59
1628133300,102
1628134200,81
1628135100,37
1628136000,58
1628136900,36
1628137800,10
1628138700,7
1628139600,23
1628140500,33
1628141400,70
1628142300,27
1628143200,36
1628144100,107
1628145000,56
1628145900,34
1628146800,34
1628147700,47
1628148600,58
1628149500,42
1628150400,9
1628151300,9
1628152200,32
1628153100,32
1628154000,112
1628154900,213
1628155800,220
1628156700,260
1628157600,189
1628158500,70
1628159400,72
1628160300,91
1628161200,102
1628162100,76
1628163000,58
1628163900,78
1628164800,164
1628165700,45
1628166600,22
1628167500,22
1628168400,48
1628169300,45
1628170200,21
1628171100,33
1628172000,65
1628172900,73
1628173800,59
1628174700,46
1628175600,46
1628176500,178
1628177400,161
1628178300,151
1628179200,132
1628180100,112
1628181000,107
1628181900,158
1628182800,102
1628183700,350
1628184600,155
1628185500,109
1628186400,69
1628187300,69
1628188200,172
1628189100,208
1628190000,154
1628190900,130
1628191800,73
1628192700,178
1628193600,124
1628194500,71
1628195400,74
1628196300,93
1628197200,71
1628198100,50
1628199000,13
1628199900,9
1628200800,32
1628201700,33
1628202600,7
1628203500,7
1628204400,31
1628205300,65
1628206200,47
1628207100,32
1628208000,31
1628208900,57
1628209800,57
1628210700,30
1628211600,7
1628212500,19
1628213400,32
1628214300,22
1628215200,6
1628216100,7
1628217000,40
1628217900,63
1628218800,35
1628219700,53
1628220600,92
1628221500,56
1628222400,45
1628223300,32
1628224200,14
1628225100,35
1628226000,30
1628226900,445
1628227800,133
1628228700,52
1628229600,61
1628230500,186
1628231400,117
1628232300,39
1628233200,97
1628234100,93
1628235000,31
1628235900,31
1628236800,45
1628237700,56
1628238600,37
1628239500,7
1628240400,7
1628241300,34
1628242200,31
1628243100,161
1628244000,100
1628244900,133
1628245800,688
1628246700,141
1628247600,141
1628248500,423
1628249400,433
1628250300,135
1628251200,100
1628252100,53
1628253000,72
1628253900,87
1628254800,70
1628255700,52
1628256600,45
1628257500,73
1628258400,48
1628259300,35
1628260200,25
1628261100,34
1628262000,87
1628262900,100
1628263800,205
1628264700,255
1628265600,151
1628266500,214
1628267400,198
1628268300,81
1628269200,88
1628270100,114
1628271000,72
1628271900,67
1628272800,102
1628273700,229
1628274600,102
1628275500,402
1628276400,191
1628277300,257
1628278200,363
1628279100,236
1628280000,208
1628280900,105
1628281800,72
1628282700,64
1628283600,40
1628284500,37
1628285400,38
1628286300,32
1628287200,22
1628288100,6
1628289000,7
1628289900,32
1628290800,31
1628291700,35
1628292600,35
1628293500,45
1628294400,57
1628295300,46
1628296200,31
1628297100,31
1628298000,57
1628298900,56
1628299800,33
1628300700,27
1628301600,19
1628302500,33
1628303400,20
1628304300,6
1628305200,6
1628306100,94
1628307000,77
1628307900,39
1628308800,35
1628309700,44
1628310600,56
1628311500,46
1628312400,87
1628313300,31
1628314200,54
1628315100,56
1628316000,39
1628316900,21
1628317800,17
1628318700,36
1628319600,23
1628320500,6
1628321400,15
1628322300,93
1628323200,121
1628324100,107
1628325000,102
1628325900,102
1628326800,114
1628327700,144
1628328600,97
1628329500,89
1628330400,105
1628331300,87
1628332200,365
1628333100,306
1628334000,68
1628334900,99
1628335800,132
1628336700,66
1628337600,50
1628338500,72
1628339400,68
1628340300,45
1628341200,72
1628342100,145
1628343000,139
1628343900,129
1628344800,93
1628345700,93
1628346600,114
1628347500,117
1628348400,98
1628349300,93
1628350200,104
1628351100,238
1628352000,144
1628352900,96
1628353800,91
1628354700,369
1628355600,123
1628356500,92
1628357400,505
1628358300,264
1628359200,231
1628360100,79
1628361000,69
1628361900,170
1628362800,753
1628363700,821
1628364600,906
1628365500,445
1628366400,552
1628367300,176
1628368200,157
1628369100,74
1628370000,77
1628370900,49
1628371800,58
1628372700,24
1628373600,8
1628374500,9
1628375400,33
1628376300,34
1628377200,10
1628378100,8
1628379000,35
1628379900,64
1628380800,49
1628381700,35
1628382600,33
1628383500,57
1628384400,57
1628385300,36
1628386200,33
1628387100,43
1628388000,58
1628388900,49
1628389800,29
1628390700,10
1628391600,29
1628392500,34
1628393400,13
1628394300,8
1628395200,17
1628396100,34
1628397000,45
1628397900,254
1628398800,268
1628399700,219
1628400600,1413
1628401500,883
1628402400,428
1628403300,206
1628404200,247
1628405100,140
1628406000,512
1628406900,415
1628407800,93
1628408700,112
1628409600,99
1628410500,215
1628411400,126
1628412300,191
1628413200,224
1628414100,354
1628415000,183
1628415900,181
1628416800,245
1628417700,218
1628418600,179
1628419500,97
1628420400,171
1628421300,213
1628422200,132
1628423100,127
1628424000,116
1628424900,152
1628425800,221
1628426700,148
1628427600,132
1628428500,146
1628429400,142
1628430300,117
1628431200,108
1628432100,102
1628433000,122
1628433900,117
1628434800,93
1628435700,64
1628436600,62
1628437500,265
1628438400,87
1628439300,210
1628440200,136
1628441100,105
1628442000,175
1628442900,157
1628443800,58
1628444700,40
1628445600,33
1628446500,38
1628447400,58
1628448300,54
1628449200,32
1628450100,32
1628451000,47
1628451900,39
1628452800,17
1628453700,7
1628454600,28
1628455500,91
1628456400,75
1628457300,78
1628458200,73
1628459100,86
1628460000,118
1628460900,125
1628461800,33
1628462700,32
1628463600,55
1628464500,57
1628465400,36
1628466300,32
1628467200,39
1628468100,56
1628469000,27
1628469900,7
1628470800,8
1628471700,25
1628472600,32
1628473500,17
1628474400,7
1628475300,41
1628476200,61
1628477100,58
1628478000,31
1628478900,32
1628479800,47
1628480700,57
1628481600,45
1628482500,31
1628483400,33
1628484300,56
1628485200,35
1628486100,9
1628487000,8
1628487900,17
1628488800,33
1628489700,24
1628490600,221
1628491500,444
1628492400,217
1628493300,86
1628494200,40
1628495100,45
1628496000,48
1628496900,111
1628497800,137
1628498700,145
1628499600,95
1628500500,402
1628501400,220
1628502300,178
1628503200,563
1628504100,230
1628505000,156
1628505900,565
1628506800,217
1628507700,90
1628508600,50
1628509500,55
1628510400,31
1628511300,15
1628512200,15
1628513100,38
1628514000,41
1628514900,18
1628515800,44
1628516700,52
1628517600,66
1628518500,57
1628519400,40
1628520300,137
1628521200,1054
1628522100,218
1628523000,215
1628523900,113
1628524800,98
1628525700,305
1628526600,149
1628527500,98
1628528400,66
1628529300,88
1628530200,89
1628531100,95
1628532000,429
1628532900,605
1628533800,246
1628534700,197
1628535600,163
1628536500,189
1628537400,297
1628538300,327
1628539200,140
1628540100,97
1628541000,105
1628541900,70
1628542800,58
1628543700,33
1628544600,40
1628545500,57
1628546400,49
1628547300,31
1628548200,32
1628549100,58
1628550000,55
1628550900,31
1628551800,30
1628552700,48
1628553600,56
1628554500,40
1628555400,31
1628556300,39
1628557200,56
1628558100,30
1628559000,5
1628559900,7
1628560800,32
1628561700,32
1628562600,9
1628563500,7
1628564400,43
1628565300,149
1628566200,103
1628567100,31
1628568000,33
1628568900,57
1628569800,55
1628570700,32
1628571600,32
1628572500,43
1628573400,130
1628574300,65
1628575200,55
1628576100,233
1628577000,261
1628577900,198
1628578800,20
1628579700,7
1628580600,18
1628581500,32
1628582400,43
1628583300,186
1628584200,196
1628585100,140
1628586000,117
1628586900,144
1628587800,265
1628588700,258
1628589600,102
1628590500,92
1628591400,135
1628592300,381
1628593200,443
1628594100,615
1628595000,643
1628595900,261
1628596800,106
1628597700,257
1628598600,479
1628599500,70
1628600400,61
1628601300,145
1628602200,118
1628603100,129
1628604000,175
1628604900,211
1628605800,195
1628606700,170
1628607600,150
1628608500,184
1628609400,166
1628610300,214
1628611200,195
1628612100,256
1628613000,247
1628613900,165
1628614800,126
1628615700,130
1628616600,185
1628617500,124
1628618400,137
1628619300,112
1628620200,199
1628621100,359
1628622000,164
1628622900,83
1628623800,69
1628624700,81
1628625600,69
1628626500,35
1628627400,17
1628628300,11
1628629200,32
1628630100,63
1628631000,44
1628631900,33
1628632800,33
1628633700,59
1628634600,56
1628635500,35
1628636400,32
1628637300,39
1628638200,58
1628639100,54
1628640000,31
1628640900,35
1628641800,45
1628642700,57
1628643600,48
1628644500,31
1628645400,31
1628646300,36
1628647200,32
1628648100,16
1628649000,7
1628649900,7
1628650800,34
1628651700,61
1628652600,67
1628653500,36
1628654400,42
1628655300,57
1628656200,52
1628657100,32
1628658000,35
1628658900,117
1628659800,114
1628660700,146
1628661600,60
1628662500,50
1628663400,63
1628664300,57
1628665200,61
1628666100,123
1628667000,85
1628667900,67
1628668800,53
1628669700,40
1628670600,42
1628671500,62
1628672400,246
1628673300,540
1628674200,253
1628675100,239
1628676000,398
1628676900,265
1628677800,74
1628678700,39
1628679600,41
1628680500,64
1628681400,61
1628682300,56
1628683200,55
1628684100,87
1628685000,113
1628685900,85
1628686800,64
1628687700,201
1628688600,169
1628689500,215
1628690400,147
1628691300,121
1628692200,102
1628693100,122
1628694000,112
1628694900,162
1628695800,197
1628696700,142
1628697600,167
1628698500,145
1628699400,125
1628700300,97
1628701200,95
1628702100,158
1628703000,187
1628703900,138
1628704800,148
1628705700,115
1628706600,121
1628707500,203
1628708400,530
1628709300,435
1628710200,118
1628711100,192
1628712000,565
1628712900,56
1628713800,57
1628714700,124
1628715600,62
1628716500,34
1628717400,45
1628718300,46
1628719200,68
1628720100,67
1628721000,46
1628721900,41
1628722800,48
1628723700,67
1628724600,64
1628725500,40
1628726400,35
1628727300,30
1628728200,43
1628729100,32
1628730000,17
1628730900,16
1628731800,36
1628732700,54
1628733600,55
1628734500,44
1628735400,44
1628736300,67
1628737200,67
1628738100,129
1628739000,124
1628739900,52
1628740800,54
1628741700,35
1628742600,15
1628743500,16
1628744400,33
1628745300,115
1628746200,65
1628747100,42
1628748000,106
1628748900,67
1628749800,74
1628750700,70
1628751600,84
1628752500,129
1628753400,97
1628754300,97
1628755200,76
1628756100,48
1628757000,66
1628757900,73
1628758800,352
1628759700,267
1628760600,211
1628761500,261
1628762400,121
1628763300,115
1628764200,152
1628765100,101
1628766000,108
1628766900,99
1628767800,147
1628768700,71
1628769600,88
1628770500,98
1628771400,69
1628772300,55
1628773200,55
1628774100,80
1628775000,78
1628775900,263
1628776800,112
1628777700,64
1628778600,178
1628779500,104
1628780400,90
1628781300,150
1628782200,153
1628783100,148
1628784000,130
1628784900,119
1628785800,314
1628786700,420
1628787600,222
1628788500,187
1628789400,131
1628790300,50
1628791200,75
1628792100,159
1628793000,223
1628793900,565
1628794800,598
1628795700,113
1628796600,119
1628797500,109
1628798400,441
1628799300,244
1628800200,104
1628801100,125
1628802000,116
1628802900,45
1628803800,60
1628804700,65
1628805600,49
1628806500,40
1628807400,38
1628808300,66
1628809200,59
1628810100,35
1628811000,34
1628811900,39
1628812800,58
1628813700,45
1628814600,8
1628815500,8
1628816400,23
1628817300,34
1628818200,20
1628819100,6
1628820000,8
1628820900,48
1628821800,62
1628822700,41
1628823600,33
1628824500,49
1628825400,89
1628826300,56
1628827200,33
1628828100,31
1628829000,45
1628829900,56
1628830800,33
1628831700,9
1628832600,151
1628833500,85
1628834400,32
1628835300,113
1628836200,182
1628837100,24
1628838000,63
1628838900,58
1628839800,34
1628840700,32
1628841600,42
1628842500,57
1628843400,48
1628844300,32
1628845200,35
1628846100,56
1628847000,116
1628847900,166
1628848800,30
1628849700,77
1628850600,220
1628851500,196
1628852400,160
1628853300,154
1628854200,171
1628855100,127
1628856000,111
1628856900,94
1628857800,105
1628858700,125
1628859600,204
1628860500,169
1628861400,128
1628862300,92
1628863200,99
1628864100,94
1628865000,84
1628865900,82
1628866800,88
1628867700,112
1628868600,101
1628869500,109
1628870400,109
1628871300,169
1628872200,150
1628873100,131
1628874000,193
1628874900,162
1628875800,190
1628876700,186
1628877600,247
1628878500,232
1628879400,256
1628880300,398
1628881200,250
1628882100,206
1628883000,143
1628883900,644
1628884800,123
1628885700,97
1628886600,301
1628887500,440
1628888400,73
1628889300,51
1628890200,29
1628891100,55
1628892000,70
1628892900,74
1628893800,53
1628894700,43
1628895600,45
1628896500,66
1628897400,58
1628898300,39
1628899200,40
1628900100,56
1628901000,65
1628901900,32
1628902800,14
1628903700,15
1628904600,41
1628905500,40
1628906400,15
1628907300,15
1628908200,41
1628909100,69
1628910000,57
1628910900,101
1628911800,90
1628912700,60
1628913600,65
1628914500,44
1628915400,38
1628916300,44
1628917200,108
1628918100,37
1628919000,73
1628919900,14
1628920800,28
1628921700,40
1628922600,27
1628923500,38
1628924400,42
1628925300,64
1628926200,65
1628927100,42
1628928000,39
1628928900,47
1628929800,121
1628930700,123
1628931600,52
1628932500,21
1628933400,37
1628934300,48
1628935200,44
1628936100,53
1628937000,189
1628937900,223
1628938800,130
1628939700,328
1628940600,145
1628941500,161
1628942400,139
1628943300,135
1628944200,122
1628945100,114
1628946000,131
1628946900,140
1628947800,118
1628948700,82
1628949600,80
1628950500,142
1628951400,184
1628952300,88
1628953200,189
1628954100,751
1628955000,731
1628955900,291
1628956800,247
1628957700,302
1628958600,317
1628959500,240
1628960400,209
1628961300,139
1628962200,148
1628963100,107
1628964000,143
1628964900,123
1628965800,125
1628966700,136
1628967600,177
1628968500,215
1628969400,196
1628970300,737
1628971200,416
1628972100,108
1628973000,82
1628973900,156
1628974800,542
1628975700,65
1628976600,68
1628977500,48
1628978400,63
1628979300,72
1628980200,95
1628981100,92
1628982000,72
1628982900,55
1628983800,49
1628984700,65
1628985600,55
1628986500,37
1628987400,38
1628988300,50
1628989200,44
1628990100,17
1628991000,7
1628991900,10
1628992800,33
1628993700,32
1628994600,8
1628995500,35
1628996400,47
1628997300,59
1628998200,49
1628999100,34
1629000000,32
1629000900,50
1629001800,57
1629002700,46
1629003600,117
1629004500,22
1629005400,38
1629006300,160
1629007200,333
1629008100,1022
1629009000,660
1629009900,240
1629010800,163
1629011700,81
1629012600,81
1629013500,99
1629014400,131
1629015300,287
1629016200,364
1629017100,426
1629018000,87
1629018900,145
1629019800,148
1629020700,202
1629021600,155
1629022500,162
1629023400,145
1629024300,81
1629025200,167
1629026100,62
1629027000,74
1629027900,71
1629028800,26
1629029700,25
1629030600,43
1629031500,79
1629032400,67
1629033300,54
1629034200,82
1629035100,119
1629036000,318
1629036900,590
1629037800,362
1629038700,513
1629039600,561
1629040500,242
1629041400,228
1629042300,866
1629043200,234
1629044100,218
1629045000,99
1629045900,89
1629046800,93
1629047700,161
1629048600,168
1629049500,195
1629050400,31
1629051300,23
1629052200,31
1629053100,39
1629054000,43
1629054900,44
1629055800,45
1629056700,66
1629057600,60
1629058500,40
1629059400,39
1629060300,57
1629061200,64
1629062100,116
1629063000,46
1629063900,40
1629064800,50
1629065700,33
1629066600,13
1629067500,14
1629068400,28
1629069300,40
1629070200,26
1629071100,21
1629072000,42
1629072900,58
1629073800,59
1629074700,36
1629075600,32
1629076500,38
1629077400,58
1629078300,52
1629079200,36
1629080100,32
1629081000,45
1629081900,47
1629082800,21
1629083700,7
1629084600,8
1629085500,27
1629086400,33
1629087300,14
1629088200,6
1629089100,42
1629090000,139
1629090900,59
1629091800,33
1629092700,77
1629093600,219
1629094500,131
1629095400,70
1629096300,32
1629097200,36
1629098100,63
1629099000,161
1629099900,79
1629100800,92
1629101700,94
1629102600,92
1629103500,115
1629104400,64
1629105300,8
1629106200,10
1629107100,45
1629108000,92
1629108900,90
1629109800,93
1629110700,104
1629111600,375
1629112500,386
1629113400,214
1629114300,82
1629115200,175
1629116100,110
1629117000,85
1629117900,69
1629118800,85
1629119700,183
1629120600,93
1629121500,76
1629122400,62
1629123300,39
1629124200,73
1629125100,88
1629126000,65
1629126900,38
1629127800,37
1629128700,53
1629129600,362
1629130500,629
1629131400,285
1629132300,229
1629133200,206
1629134100,197
1629135000,205
1629135900,179
1629136800,163
1629137700,124
1629138600,93
1629139500,94
1629140400,140
1629141300,259
1629142200,185
1629143100,78
1629144000,120
1629144900,86
1629145800,67
1629146700,59
1629147600,35
1629148500,31
1629149400,43
1629150300,63
1629151200,63
1629152100,55
1629153000,40
1629153900,6
1629154800,22
1629155700,34
1629156600,32
1629157500,14
1629158400,7
1629159300,8
1629160200,60
1629161100,60
1629162000,51
1629162900,32
1629163800,33
1629164700,48
1629165600,57
1629166500,54
1629167400,31
1629168300,35
1629169200,42
1629170100,85
1629171000,101
1629171900,34
1629172800,30
1629173700,39
1629174600,38
1629175500,33
1629176400,9
1629177300,5
1629178200,110
1629179100,33
1629180000,33
1629180900,136
1629181800,329
1629182700,590
1629183600,401
1629184500,251
1629185400,224
1629186300,398
1629187200,341
1629188100,111
1629189000,179
1629189900,201
1629190800,213
1629191700,286
1629192600,270
1629193500,264
1629194400,50
1629195300,63
1629196200,81
1629197100,103
1629198000,111
1629198900,92
1629199800,94
1629200700,104
1629201600,117
1629202500,110
1629203400,96
1629204300,94
1629205200,104
1629206100,100
1629207000,95
1629207900,104
1629208800,66
1629209700,51
1629210600,143
1629211500,153
1629212400,143
1629213300,135
1629214200,167
1629215100,173
1629216000,134
1629216900,118
1629217800,222
1629218700,203
1629219600,289
1629220500,247
1629221400,288
1629222300,147
1629223200,113
1629224100,187
1629225000,276
1629225900,179
1629226800,77
1629227700,142
1629228600,296
1629229500,103
1629230400,68
1629231300,86
1629232200,166
1629233100,84
1629234000,58
1629234900,37
1629235800,37
1629236700,52
1629237600,62
1629238500,47
1629239400,15
1629240300,6
1629241200,23
1629242100,32
1629243000,22
1629243900,6
1629244800,6
1629245700,28
1629246600,62
1629247500,45
1629248400,32
1629249300,32
1629250200,54
1629251100,56
1629252000,38
1629252900,31
1629253800,31
1629254700,57
1629255600,55
1629256500,75
1629257400,95
1629258300,36
1629259200,53
1629260100,32
1629261000,7
1629261900,6
1629262800,17
1629263700,96
1629264600,102
1629265500,69
1629266400,444
1629267300,534
1629268200,91
1629269100,92
1629270000,72
1629270900,433
1629271800,262
1629272700,292
1629273600,291
1629274500,333
1629275400,236
1629276300,318
1629277200,381
1629278100,360
1629279000,258
1629279900,171
1629280800,98
1629281700,94
1629282600,70
1629283500,71
1629284400,82
1629285300,77
1629286200,61
1629287100,61
1629288000,6
1629288900,26
1629289800,57
1629290700,111
1629291600,74
1629292500,57
1629293400,81
1629294300,111
1629295200,236
1629296100,132
1629297000,116
1629297900,155
1629298800,169
1629299700,80
1629300600,151
1629301500,149
1629302400,148
1629303300,436
1629304200,97
1629305100,77
1629306000,78
1629306900,81
1629307800,72
1629308700,55
1629309600,62
1629310500,78
1629311400,137
1629312300,203
1629313200,197
1629314100,358
1629315000,101
1629315900,164
1629316800,106
1629317700,63
1629318600,50
1629319500,66
1629320400,61
1629321300,39
1629322200,39
1629323100,51
1629324000,57
1629324900,39
1629325800,8
1629326700,7
1629327600,24
1629328500,32
1629329400,19
1629330300,7
1629331200,11
1629332100,61
1629333000,60
1629333900,40
1629334800,32
1629335700,34
1629336600,58
1629337500,57
1629338400,32
1629339300,38
1629340200,39
1629341100,57
1629342000,52
1629342900,39
1629343800,45
1629344700,21
1629345600,33
1629346500,22
1629347400,7
1629348300,1001
1629349200,1090
1629350100,1033
1629351000,311
1629351900,192
1629352800,636
1629353700,131
1629354600,178
1629355500,142
1629356400,105
1629357300,84
1629358200,104
1629359100,102
1629360000,79
1629360900,65
1629361800,62
1629362700,85
1629363600,162
1629364500,305
1629365400,284
1629366300,795
1629367200,208
1629368100,168
1629369000,123
1629369900,97
1629370800,100
1629371700,109
1629372600,139
1629373500,220
1629374400,231
1629375300,94
1629376200,58
1629377100,83
1629378000,174
1629378900,98
1629379800,83
1629380700,95
1629381600,118
1629382500,117
1629383400,106
1629384300,174
1629385200,182
1629386100,521
1629387000,436
1629387900,212
1629388800,768
1629389700,259
1629390600,136
1629391500,210
1629392400,125
1629393300,116
1629394200,193
1629395100,271
1629396000,109
1629396900,83
1629397800,47
1629398700,248
1629399600,117
1629400500,98
1629401400,66
1629402300,48
1629403200,58
1629404100,70
1629405000,65
1629405900,75
1629406800,94
1629407700,56
1629408600,72
1629409500,68
1629410400,42
1629411300,17
1629412200,29
1629413100,42
1629414000,32
1629414900,16
1629415800,15
1629416700,48
1629417600,70
1629418500,58
1629419400,42
1629420300,41
1629421200,61
1629422100,65
1629423000,53
1629423900,39
1629424800,39
1629425700,65
1629426600,65
1629427500,33
1629428400,16
1629429300,77
1629430200,89
1629431100,40
1629432000,19
1629432900,16
1629433800,43
1629434700,69
1629435600,66
1629436500,41
1629437400,135
1629438300,49
1629439200,137
1629440100,78
1629441000,40
1629441900,223
1629442800,54
1629443700,65
1629444600,58
1629445500,40
1629446400,41
1629447300,114
1629448200,90
1629449100,81
1629450000,93
1629450900,176
1629451800,229
1629452700,233
1629453600,151
1629454500,145
