timestamp,power
1588527000,227
1588527900,240
1588528800,291
1588529700,297
1588530600,137
1588531500,176
1588532400,85
1588533300,64
1588534200,98
1588535100,69
1588536000,49
1588536900,52
1588537800,40
1588538700,58
1588539600,45
1588540500,32
1588541400,32
1588542300,50
1588543200,58
1588544100,51
1588545000,33
1588545900,31
1588546800,32
1588547700,60
1588548600,63
1588549500,37
1588550400,32
1588551300,32
1588552200,39
1588553100,65
1588554000,56
1588554900,36
1588555800,32
1588556700,33
1588557600,49
1588558500,60
1588559400,123
1588560300,112
1588561200,105
1588562100,190
1588563000,207
1588563900,318
1588564800,269
1588565700,233
1588566600,240
1588567500,262
1588568400,179
1588569300,142
1588570200,344
1588571100,247
1588572000,175
1588572900,141
1588573800,109
1588574700,105
1588575600,151
1588576500,120
1588577400,107
1588578300,92
1588579200,62
1588580100,51
1588581000,94
1588581900,60
1588582800,32
1588583700,31
1588584600,31
1588585500,59
1588586400,71
1588587300,32
1588588200,31
1588589100,31
1588590000,45
1588590900,61
1588591800,53
1588592700,34
1588593600,31
1588594500,58
1588595400,86
1588596300,61
1588597200,80
1588598100,61
1588599000,62
1588599900,77
1588600800,73
1588601700,59
1588602600,80
1588603500,62
1588604400,79
1588605300,89
1588606200,135
1588607100,144
1588608000,155
1588608900,155
1588609800,132
1588610700,132
1588611600,193
1588612500,292
1588613400,1047
1588614300,962
1588615200,758
1588616100,811
1588617000,1489
1588617900,912
1588618800,853
1588619700,122
1588620600,74
1588621500,53
1588622400,39
1588623300,50
1588624200,56
1588625100,41
1588626000,30
1588626900,31
1588627800,53
1588628700,41
1588629600,47
1588630500,45
1588631400,30
1588632300,47
1588633200,42
1588634100,42
1588635000,33
1588635900,51
1588636800,45
1588637700,47
1588638600,34
1588639500,35
1588640400,32
1588641300,59
1588642200,53
1588643100,31
1588644000,40
1588644900,34
1588645800,106
1588646700,150
1588647600,121
1588648500,390
1588649400,309
1588650300,268
1588651200,262
1588652100,258
1588653000,199
1588653900,192
1588654800,111
1588655700,134
1588656600,71
1588657500,56
1588658400,82
1588659300,57
1588660200,58
1588661100,73
1588662000,59
1588662900,54
1588663800,88
1588664700,55
1588665600,71
1588666500,66
1588667400,54
1588668300,59
1588669200,79
1588670100,72
1588671000,70
1588671900,56
1588672800,54
1588673700,62
1588674600,88
1588675500,80
1588676400,70
1588677300,53
1588678200,54
1588679100,67
1588680000,95
1588680900,64
1588681800,55
1588682700,53
1588683600,55
1588684500,82
1588685400,76
1588686300,68
1588687200,103
1588688100,82
1588689000,360
1588689900,275
1588690800,259
1588691700,251
1588692600,285
1588693500,295
1588694400,287
1588695300,257
1588696200,266
1588697100,482
1588698000,562
1588698900,826
1588699800,922
1588700700,1233
1588701600,411
1588702500,600
1588703400,267
1588704300,183
1588705200,88
1588706100,48
1588707000,64
1588707900,46
1588708800,44
1588709700,30
1588710600,31
1588711500,45
1588712400,63
1588713300,46
1588714200,31
1588715100,29
1588716000,42
1588716900,42
1588717800,71
1588718700,31
1588719600,29
1588720500,35
1588721400,41
1588722300,56
1588723200,56
1588724100,32
1588725000,29
1588725900,42
1588726800,45
1588727700,47
1588728600,52
1588729500,30
1588730400,35
1588731300,45
1588732200,124
1588733100,113
1588734000,184
1588734900,415
1588735800,291
1588736700,286
1588737600,337
1588738500,273
1588739400,210
1588740300,194
1588741200,159
1588742100,109
1588743000,66
1588743900,54
1588744800,73
1588745700,80
1588746600,73
1588747500,53
1588748400,54
1588749300,54
1588750200,81
1588751100,87
1588752000,58
1588752900,54
1588753800,53
1588754700,54
1588755600,97
1588756500,73
1588757400,74
1588758300,54
1588759200,55
1588760100,72
1588761000,83
1588761900,71
1588762800,55
1588763700,55
1588764600,63
1588765500,80
1588766400,64
1588767300,74
1588768200,54
1588769100,59
1588770000,73
1588770900,67
1588771800,54
1588772700,73
1588773600,59
1588774500,75
1588775400,61
1588776300,66
1588777200,54
1588778100,164
1588779000,200
1588779900,211
1588780800,198
1588781700,398
1588782600,340
1588783500,226
1588784400,423
1588785300,303
1588786200,329
1588787100,875
1588788000,465
1588788900,743
1588789800,295
1588790700,243
1588791600,127
1588792500,101
1588793400,234
1588794300,124
1588795200,106
1588796100,106
1588797000,94
1588797900,119
1588798800,130
1588799700,147
1588800600,90
1588801500,79
1588802400,96
1588803300,102
1588804200,87
1588805100,99
1588806000,81
1588806900,83
1588807800,105
1588808700,89
1588809600,84
1588810500,100
1588811400,55
1588812300,61
1588813200,52
1588814100,38
1588815000,37
1588815900,66
1588816800,50
1588817700,63
1588818600,108
1588819500,123
1588820400,168
1588821300,432
1588822200,309
1588823100,277
1588824000,242
1588824900,229
1588825800,215
1588826700,214
1588827600,167
1588828500,80
1588829400,72
1588830300,62
1588831200,72
1588832100,101
1588833000,79
1588833900,81
1588834800,185
1588835700,121
1588836600,146
1588837500,135
1588838400,132
1588839300,112
1588840200,116
1588841100,141
1588842000,149
1588842900,131
1588843800,422
1588844700,153
1588845600,131
1588846500,148
1588847400,140
1588848300,122
1588849200,129
1588850100,113
1588851000,136
1588851900,123
1588852800,104
1588853700,89
1588854600,105
1588855500,102
1588856400,119
1588857300,86
1588858200,149
1588859100,132
1588860000,129
1588860900,138
1588861800,104
1588862700,122
1588863600,124
1588864500,214
1588865400,238
1588866300,239
1588867200,246
1588868100,1053
1588869000,546
1588869900,590
1588870800,492
1588871700,324
1588872600,330
1588873500,898
1588874400,494
1588875300,1547
1588876200,1102
1588877100,852
1588878000,430
1588878900,156
1588879800,187
1588880700,174
1588881600,123
1588882500,117
1588883400,119
1588884300,136
1588885200,124
1588886100,95
1588887000,42
1588887900,40
1588888800,57
1588889700,53
1588890600,70
1588891500,45
1588892400,41
1588893300,52
1588894200,57
1588895100,53
1588896000,62
1588896900,42
1588897800,45
1588898700,61
1588899600,42
1588900500,55
1588901400,65
1588902300,42
1588903200,61
1588904100,46
1588905000,122
1588905900,127
1588906800,194
1588907700,273
1588908600,224
1588909500,342
1588910400,280
1588911300,267
1588912200,256
1588913100,244
1588914000,143
1588914900,116
1588915800,135
1588916700,373
1588917600,161
1588918500,92
1588919400,95
1588920300,105
1588921200,109
1588922100,139
1588923000,132
1588923900,113
1588924800,118
1588925700,149
1588926600,129
1588927500,136
1588928400,104
1588929300,95
1588930200,93
1588931100,136
1588932000,121
1588932900,252
1588933800,96
1588934700,111
1588935600,139
1588936500,78
1588937400,75
1588938300,73
1588939200,106
1588940100,106
1588941000,73
1588941900,76
1588942800,121
1588943700,466
1588944600,679
1588945500,198
1588946400,98
1588947300,104
1588948200,191
1588949100,233
1588950000,1175
1588950900,1282
1588951800,1237
1588952700,837
1588953600,685
1588954500,888
1588955400,1010
1588956300,879
1588957200,674
1588958100,310
1588959000,278
1588959900,729
1588960800,1929
1588961700,1054
1588962600,1385
1588963500,311
1588964400,142
1588965300,121
1588966200,129
1588967100,99
1588968000,91
1588968900,75
1588969800,86
1588970700,63
1588971600,83
1588972500,65
1588973400,82
1588974300,98
1588975200,51
1588976100,44
1588977000,67
1588977900,57
1588978800,42
1588979700,35
1588980600,48
1588981500,49
1588982400,75
1588983300,37
1588984200,46
1588985100,38
1588986000,44
1588986900,65
1588987800,57
1588988700,46
1588989600,37
1588990500,47
1588991400,122
1588992300,133
1588993200,131
1588994100,182
1588995000,194
1588995900,188
1588996800,183
1588997700,183
1588998600,191
1588999500,191
1589000400,107
1589001300,241
1589002200,91
1589003100,121
1589004000,134
1589004900,82
1589005800,53
1589006700,43
1589007600,43
1589008500,68
1589009400,70
1589010300,55
1589011200,76
1589012100,75
1589013000,83
1589013900,371
1589014800,89
1589015700,98
1589016600,125
1589017500,122
1589018400,100
1589019300,77
1589020200,49
1589021100,247
1589022000,787
1589022900,300
1589023800,125
1589024700,133
1589025600,58
1589026500,69
1589027400,57
1589028300,46
1589029200,52
1589030100,101
1589031000,73
1589031900,129
1589032800,491
1589033700,598
1589034600,627
1589035500,298
1589036400,176
1589037300,588
1589038200,283
1589039100,223
1589040000,571
1589040900,425
1589041800,205
1589042700,213
1589043600,1194
1589044500,845
1589045400,1061
1589046300,556
1589047200,427
1589048100,307
1589049000,263
1589049900,285
1589050800,173
1589051700,149
1589052600,125
1589053500,136
1589054400,135
1589055300,118
1589056200,81
1589057100,69
1589058000,67
1589058900,76
1589059800,58
1589060700,87
1589061600,54
1589062500,43
1589063400,56
1589064300,37
1589065200,50
1589066100,58
1589067000,42
1589067900,57
1589068800,42
1589069700,43
1589070600,39
1589071500,64
1589072400,56
1589073300,47
1589074200,38
1589075100,41
1589076000,55
1589076900,69
1589077800,121
1589078700,335
1589079600,218
1589080500,173
1589081400,195
1589082300,198
1589083200,223
1589084100,199
1589085000,188
1589085900,163
1589086800,84
1589087700,101
1589088600,36
1589089500,40
1589090400,56
1589091300,48
1589092200,43
1589093100,54
1589094000,38
1589094900,75
1589095800,67
1589096700,59
1589097600,59
1589098500,80
1589099400,79
1589100300,125
1589101200,140
1589102100,119
1589103000,99
1589103900,151
1589104800,219
1589105700,187
1589106600,152
1589107500,140
1589108400,539
1589109300,149
1589110200,142
1589111100,100
1589112000,132
1589112900,81
1589113800,92
1589114700,102
1589115600,112
1589116500,72
1589117400,79
1589118300,77
1589119200,62
1589120100,122
1589121000,69
1589121900,462
1589122800,564
1589123700,537
1589124600,606
1589125500,1000
1589126400,417
1589127300,237
1589128200,217
1589129100,779
1589130000,452
1589130900,875
1589131800,343
1589132700,292
1589133600,336
1589134500,267
1589135400,277
1589136300,230
1589137200,174
1589138100,145
1589139000,125
1589139900,111
1589140800,125
1589141700,101
1589142600,41
1589143500,40
1589144400,56
1589145300,63
1589146200,55
1589147100,51
1589148000,39
1589148900,59
1589149800,60
1589150700,39
1589151600,53
1589152500,53
1589153400,65
1589154300,53
1589155200,40
1589156100,43
1589157000,52
1589157900,84
1589158800,47
1589159700,41
1589160600,39
1589161500,40
1589162400,82
1589163300,63
1589164200,108
1589165100,120
1589166000,111
1589166900,211
1589167800,200
1589168700,332
1589169600,214
1589170500,196
1589171400,223
1589172300,281
1589173200,552
1589174100,223
1589175000,442
1589175900,164
1589176800,93
1589177700,72
1589178600,73
1589179500,96
1589180400,274
1589181300,173
1589182200,125
1589183100,66
1589184000,37
1589184900,75
1589185800,44
1589186700,41
1589187600,33
1589188500,34
1589189400,55
1589190300,72
1589191200,36
1589192100,33
1589193000,33
1589193900,51
1589194800,54
1589195700,56
1589196600,36
1589197500,33
1589198400,53
1589199300,50
1589200200,39
1589201100,52
1589202000,33
1589202900,55
1589203800,49
1589204700,33
1589205600,53
1589206500,39
1589207400,56
1589208300,48
1589209200,33
1589210100,33
1589211000,130
1589211900,141
1589212800,124
1589213700,223
1589214600,312
1589215500,540
1589216400,581
1589217300,307
1589218200,267
1589219100,703
1589220000,399
1589220900,592
1589221800,176
1589222700,121
1589223600,90
1589224500,84
1589225400,62
1589226300,32
1589227200,56
1589228100,51
1589229000,52
1589229900,36
1589230800,31
1589231700,44
1589232600,53
1589233500,65
1589234400,34
1589235300,34
1589236200,40
1589237100,43
1589238000,58
1589238900,48
1589239800,37
1589240700,39
1589241600,44
1589242500,53
1589243400,39
1589244300,55
1589245200,40
1589246100,41
1589247000,51
1589247900,31
1589248800,42
1589249700,60
1589250600,117
1589251500,128
1589252400,129
1589253300,115
1589254200,114
1589255100,280
1589256000,154
1589256900,137
1589257800,132
1589258700,138
1589259600,118
1589260500,197
1589261400,348
1589262300,159
1589263200,132
1589264100,123
1589265000,118
1589265900,108
1589266800,95
1589267700,88
1589268600,86
1589269500,76
1589270400,64
1589271300,69
1589272200,44
1589273100,50
1589274000,47
1589274900,34
1589275800,45
1589276700,52
1589277600,60
1589278500,48
1589279400,34
1589280300,42
1589281200,38
1589282100,58
1589283000,65
1589283900,35
1589284800,39
1589285700,42
1589286600,46
1589287500,58
1589288400,55
1589289300,36
1589290200,44
1589291100,44
1589292000,53
1589292900,37
1589293800,58
1589294700,46
1589295600,132
1589296500,105
1589297400,174
1589298300,202
1589299200,228
1589300100,204
1589301000,682
1589301900,571
1589302800,595
1589303700,195
1589304600,209
1589305500,912
1589306400,466
1589307300,659
1589308200,204
1589309100,158
1589310000,155
1589310900,86
1589311800,66
1589312700,53
1589313600,58
1589314500,74
1589315400,69
1589316300,75
1589317200,54
1589318100,60
1589319000,72
1589319900,55
1589320800,71
1589321700,72
1589322600,59
1589323500,73
1589324400,55
1589325300,59
1589326200,67
1589327100,73
1589328000,73
1589328900,57
1589329800,54
1589330700,61
1589331600,61
1589332500,93
1589333400,59
1589334300,52
1589335200,64
1589336100,53
1589337000,146
1589337900,162
1589338800,181
1589339700,200
1589340600,146
1589341500,290
1589342400,161
1589343300,163
1589344200,159
1589345100,140
1589346000,106
1589346900,84
1589347800,88
1589348700,113
1589349600,81
1589350500,98
1589351400,94
1589352300,94
1589353200,111
1589354100,82
1589355000,98
1589355900,104
1589356800,120
1589357700,82
1589358600,107
1589359500,97
1589360400,79
1589361300,46
1589362200,34
1589363100,36
1589364000,77
1589364900,54
1589365800,44
1589366700,36
1589367600,34
1589368500,44
1589369400,76
1589370300,49
1589371200,35
1589372100,42
1589373000,119
1589373900,112
1589374800,71
1589375700,61
1589376600,68
1589377500,64
1589378400,65
1589379300,51
1589380200,46
1589381100,34
1589382000,42
1589382900,64
1589383800,109
1589384700,134
1589385600,121
1589386500,110
1589387400,128
1589388300,762
1589389200,300
1589390100,203
1589391000,248
1589391900,776
1589392800,138
1589393700,605
1589394600,139
1589395500,138
1589396400,87
1589397300,55
1589398200,54
1589399100,54
1589400000,81
1589400900,91
1589401800,50
1589402700,51
1589403600,53
1589404500,53
1589405400,53
1589406300,57
1589407200,37
1589408100,34
1589409000,51
1589409900,59
1589410800,38
1589411700,56
1589412600,33
1589413500,48
1589414400,56
1589415300,36
1589416200,34
1589417100,53
1589418000,47
1589418900,60
1589419800,39
1589420700,33
1589421600,34
1589422500,51
1589423400,146
1589424300,123
1589425200,162
1589426100,304
1589427000,165
1589427900,218
1589428800,148
1589429700,139
1589430600,111
1589431500,98
1589432400,77
1589433300,74
1589434200,40
1589435100,38
1589436000,41
1589436900,61
1589437800,65
1589438700,56
1589439600,39
1589440500,40
1589441400,60
1589442300,56
1589443200,45
1589444100,61
1589445000,39
1589445900,59
1589446800,59
1589447700,38
1589448600,43
1589449500,62
1589450400,48
1589451300,67
1589452200,43
1589453100,40
1589454000,38
1589454900,59
1589455800,79
1589456700,45
1589457600,38
1589458500,39
1589459400,43
1589460300,81
1589461200,57
1589462100,39
1589463000,35
1589463900,39
1589464800,55
1589465700,103
1589466600,240
1589467500,189
1589468400,195
1589469300,277
1589470200,329
1589471100,300
1589472000,289
1589472900,624
1589473800,411
1589474700,342
1589475600,301
1589476500,170
1589477400,197
1589478300,902
1589479200,304
1589480100,657
1589481000,177
1589481900,157
1589482800,90
1589483700,62
1589484600,57
1589485500,78
1589486400,115
1589487300,41
1589488200,31
1589489100,32
1589490000,47
1589490900,59
1589491800,56
1589492700,32
1589493600,32
1589494500,49
1589495400,48
1589496300,39
1589497200,52
1589498100,39
1589499000,50
1589499900,43
1589500800,42
1589501700,33
1589502600,48
1589503500,64
1589504400,38
1589505300,48
1589506200,32
1589507100,35
1589508000,60
1589508900,56
1589509800,108
1589510700,121
1589511600,166
1589512500,187
1589513400,132
1589514300,275
1589515200,166
1589516100,166
1589517000,181
1589517900,136
1589518800,97
1589519700,119
1589520600,117
1589521500,179
1589522400,83
1589523300,87
1589524200,99
1589525100,130
1589526000,111
1589526900,66
1589527800,66
1589528700,75
1589529600,77
1589530500,106
1589531400,118
1589532300,100
1589533200,102
1589534100,95
1589535000,152
1589535900,120
1589536800,146
1589537700,211
1589538600,79
1589539500,87
1589540400,224
1589541300,302
1589542200,147
1589543100,185
1589544000,111
1589544900,84
1589545800,69
1589546700,83
1589547600,88
1589548500,92
1589549400,80
1589550300,69
1589551200,86
1589552100,149
1589553000,131
1589553900,94
1589554800,92
1589555700,142
1589556600,214
1589557500,572
1589558400,438
1589559300,601
1589560200,777
1589561100,295
1589562000,194
1589562900,525
1589563800,655
1589564700,443
1589565600,421
1589566500,190
1589567400,149
1589568300,136
1589569200,278
1589570100,138
1589571000,81
1589571900,101
1589572800,75
1589573700,57
1589574600,73
1589575500,65
1589576400,61
1589577300,66
1589578200,76
1589579100,107
1589580000,113
1589580900,41
1589581800,31
1589582700,51
1589583600,64
1589584500,39
1589585400,34
1589586300,30
1589587200,46
1589588100,41
1589589000,59
1589589900,40
1589590800,30
1589591700,46
1589592600,41
1589593500,38
1589594400,51
1589595300,246
1589596200,311
1589597100,323
1589598000,95
1589598900,91
1589599800,100
1589600700,113
1589601600,161
1589602500,151
1589603400,122
1589604300,104
1589605200,87
1589606100,75
1589607000,38
1589607900,37
1589608800,38
1589609700,51
1589610600,63
1589611500,60
1589612400,39
1589613300,43
1589614200,52
1589615100,62
1589616000,43
1589616900,57
1589617800,36
1589618700,57
1589619600,90
1589620500,165
1589621400,70
1589622300,308
1589623200,480
1589624100,433
1589625000,136
1589625900,105
1589626800,118
1589627700,151
1589628600,150
1589629500,73
1589630400,72
1589631300,320
1589632200,122
1589633100,171
1589634000,126
1589634900,130
1589635800,123
1589636700,117
1589637600,101
1589638500,85
1589639400,148
1589640300,46
1589641200,59
1589642100,122
1589643000,157
1589643900,174
1589644800,195
1589645700,601
1589646600,720
1589647500,341
1589648400,238
1589649300,438
1589650200,630
1589651100,435
1589652000,355
1589652900,132
1589653800,156
1589654700,128
1589655600,130
1589656500,100
1589657400,127
1589658300,122
1589659200,132
1589660100,268
1589661000,159
1589661900,125
1589662800,119
1589663700,169
1589664600,175
1589665500,163
1589666400,146
1589667300,135
1589668200,139
1589669100,311
1589670000,168
1589670900,148
1589671800,159
1589672700,161
1589673600,92
1589674500,41
1589675400,39
1589676300,33
1589677200,38
1589678100,72
1589679000,45
1589679900,29
1589680800,31
1589681700,30
1589682600,114
1589683500,142
1589684400,102
1589685300,93
1589686200,90
1589687100,105
1589688000,159
1589688900,165
1589689800,129
1589690700,106
1589691600,82
1589692500,77
1589693400,57
1589694300,59
1589695200,74
1589696100,54
1589697000,87
1589697900,59
1589698800,57
1589699700,55
1589700600,74
1589701500,93
1589702400,61
1589703300,54
1589704200,54
1589705100,54
1589706000,95
1589706900,76
1589707800,43
1589708700,94
1589709600,238
1589710500,279
1589711400,107
1589712300,78
1589713200,48
1589714100,38
1589715000,61
1589715900,59
1589716800,59
1589717700,37
1589718600,39
1589719500,56
1589720400,58
1589721300,38
1589722200,59
1589723100,44
1589724000,48
1589724900,65
1589725800,39
1589726700,38
1589727600,53
1589728500,44
1589729400,135
1589730300,143
1589731200,134
1589732100,153
1589733000,166
1589733900,602
1589734800,195
1589735700,124
1589736600,111
1589737500,92
1589738400,145
1589739300,134
1589740200,121
1589741100,122
1589742000,110
1589742900,412
1589743800,429
1589744700,453
1589745600,241
1589746500,129
1589747400,93
1589748300,80
1589749200,91
1589750100,80
1589751000,82
1589751900,57
1589752800,49
1589753700,30
1589754600,47
1589755500,48
1589756400,40
1589757300,47
1589758200,31
1589759100,29
1589760000,55
1589760900,47
1589761800,50
1589762700,33
1589763600,30
1589764500,35
1589765400,52
1589766300,65
1589767200,33
1589768100,29
1589769000,107
1589769900,118
1589770800,192
1589771700,183
1589772600,129
1589773500,124
1589774400,99
1589775300,102
1589776200,98
1589777100,98
1589778000,40
1589778900,42
1589779800,47
1589780700,39
1589781600,31
1589782500,54
1589783400,67
1589784300,80
1589785200,70
1589786100,61
1589787000,59
1589787900,81
1589788800,92
1589789700,69
1589790600,60
1589791500,59
1589792400,68
1589793300,120
1589794200,86
1589795100,48
1589796000,34
1589796900,220
1589797800,95
1589798700,359
1589799600,599
1589800500,147
1589801400,57
1589802300,84
1589803200,126
1589804100,769
1589805000,930
1589805900,617
1589806800,311
1589807700,91
1589808600,121
1589809500,99
1589810400,749
1589811300,712
1589812200,552
1589813100,157
1589814000,108
1589814900,468
1589815800,481
1589816700,395
1589817600,433
1589818500,386
1589819400,480
1589820300,342
1589821200,230
1589822100,188
1589823000,134
1589823900,196
1589824800,216
1589825700,134
1589826600,173
1589827500,175
1589828400,94
1589829300,95
1589830200,73
1589831100,72
1589832000,58
1589832900,82
1589833800,70
1589834700,54
1589835600,52
1589836500,36
1589837400,43
1589838300,70
1589839200,31
1589840100,41
1589841000,29
1589841900,44
1589842800,44
1589843700,56
1589844600,41
1589845500,30
1589846400,45
1589847300,41
1589848200,30
1589849100,55
1589850000,42
1589850900,44
1589851800,42
1589852700,30
1589853600,40
1589854500,42
1589855400,133
1589856300,123
1589857200,160
1589858100,174
1589859000,124
1589859900,139
1589860800,117
1589861700,84
1589862600,90
1589863500,84
1589864400,60
1589865300,39
1589866200,51
1589867100,52
1589868000,67
1589868900,77
1589869800,66
1589870700,59
1589871600,74
1589872500,80
1589873400,80
1589874300,64
1589875200,59
1589876100,58
1589877000,82
1589877900,98
1589878800,85
1589879700,58
1589880600,33
1589881500,232
1589882400,89
1589883300,91
1589884200,47
1589885100,31
1589886000,39
1589886900,62
1589887800,32
1589888700,102
1589889600,42
1589890500,42
1589891400,60
1589892300,77
1589893200,45
1589894100,45
1589895000,51
1589895900,61
1589896800,45
1589897700,37
1589898600,50
1589899500,65
1589900400,63
1589901300,34
1589902200,154
1589903100,140
1589904000,158
1589904900,173
1589905800,147
1589906700,166
1589907600,327
1589908500,374
1589909400,151
1589910300,463
1589911200,445
1589912100,516
1589913000,254
1589913900,118
1589914800,129
1589915700,132
1589916600,135
1589917500,171
1589918400,132
1589919300,88
1589920200,87
1589921100,84
1589922000,88
1589922900,71
1589923800,56
1589924700,57
1589925600,52
1589926500,63
1589927400,40
1589928300,31
1589929200,29
1589930100,40
1589931000,51
1589931900,59
1589932800,31
1589933700,31
1589934600,40
1589935500,50
1589936400,38
1589937300,51
1589938200,34
1589939100,42
1589940000,51
1589940900,33
1589941800,103
1589942700,130
1589943600,176
1589944500,184
1589945400,127
1589946300,117
1589947200,87
1589948100,115
1589949000,111
1589949900,84
1589950800,41
1589951700,30
1589952600,54
1589953500,61
1589954400,51
1589955300,30
1589956200,31
1589957100,41
1589958000,51
1589958900,36
1589959800,52
1589960700,31
1589961600,39
1589962500,52
1589963400,40
1589964300,69
1589965200,53
1589966100,81
1589967000,74
1589967900,71
1589968800,152
1589969700,132
1589970600,107
1589971500,163
1589972400,202
1589973300,46
1589974200,82
1589975100,64
1589976000,99
1589976900,53
1589977800,622
1589978700,739
1589979600,545
1589980500,116
1589981400,44
1589982300,60
1589983200,42
1589984100,37
1589985000,49
1589985900,29
1589986800,32
1589987700,64
1589988600,109
1589989500,137
1589990400,219
1589991300,519
1589992200,210
1589993100,112
1589994000,112
1589994900,90
1589995800,98
1589996700,100
1589997600,106
1589998500,105
1589999400,85
1590000300,113
1590001200,146
1590002100,134
1590003000,111
1590003900,85
1590004800,104
1590005700,89
1590006600,99
1590007500,116
1590008400,109
1590009300,81
1590010200,34
1590011100,43
1590012000,44
1590012900,41
1590013800,57
1590014700,30
1590015600,41
1590016500,46
1590017400,35
1590018300,35
1590019200,54
1590020100,45
1590021000,43
1590021900,36
1590022800,33
1590023700,30
1590024600,65
1590025500,48
1590026400,37
1590027300,33
1590028200,100
1590029100,125
1590030000,182
1590030900,188
1590031800,128
1590032700,118
1590033600,103
1590034500,93
1590035400,95
1590036300,104
1590037200,43
1590038100,47
1590039000,39
1590039900,36
1590040800,47
1590041700,48
1590042600,49
1590043500,38
1590044400,38
1590045300,31
1590046200,35
1590047100,68
1590048000,43
1590048900,54
1590049800,57
1590050700,57
1590051600,55
1590052500,110
1590053400,77
1590054300,177
1590055200,163
1590056100,94
1590057000,45
1590057900,68
1590058800,56
1590059700,30
1590060600,45
1590061500,50
1590062400,212
1590063300,592
1590064200,182
1590065100,69
1590066000,87
1590066900,753
1590067800,868
1590068700,595
1590069600,592
1590070500,427
1590071400,157
1590072300,119
1590073200,117
1590074100,135
1590075000,239
1590075900,1027
1590076800,453
1590077700,515
1590078600,804
