timestamp,power
1588515300,98
1588516200,120
1588517100,123
1588518000,121
1588518900,124
1588519800,96
1588520700,87
1588521600,108
1588522500,123
1588523400,130
1588524300,267
1588525200,136
1588526100,202
1588527000,163
1588527900,170
1588528800,165
1588529700,146
1588530600,163
1588531500,162
1588532400,214
1588533300,202
1588534200,214
1588535100,218
1588536000,115
1588536900,119
1588537800,52
1588538700,46
1588539600,50
1588540500,55
1588541400,27
1588542300,24
1588543200,59
1588544100,25
1588545000,27
1588545900,73
1588546800,51
1588547700,25
1588548600,40
1588549500,45
1588550400,24
1588551300,32
1588552200,55
1588553100,40
1588554000,51
1588554900,54
1588555800,35
1588556700,31
1588557600,40
1588558500,53
1588559400,88
1588560300,74
1588561200,78
1588562100,51
1588563000,30
1588563900,36
1588564800,44
1588565700,30
1588566600,23
1588567500,82
1588568400,52
1588569300,43
1588570200,103
1588571100,88
1588572000,73
1588572900,82
1588573800,82
1588574700,60
1588575600,52
1588576500,81
1588577400,46
1588578300,42
1588579200,56
1588580100,48
1588581000,58
1588581900,93
1588582800,66
1588583700,65
1588584600,82
1588585500,82
1588586400,39
1588587300,41
1588588200,60
1588589100,31
1588590000,131
1588590900,56
1588591800,50
1588592700,67
1588593600,72
1588594500,84
1588595400,56
1588596300,56
1588597200,47
1588598100,36
1588599000,43
1588599900,64
1588600800,86
1588601700,108
1588602600,74
1588603500,32
1588604400,109
1588605300,219
1588606200,142
1588607100,169
1588608000,147
1588608900,137
1588609800,118
1588610700,130
1588611600,120
1588612500,114
1588613400,105
1588614300,130
1588615200,499
1588616100,331
1588617000,504
1588617900,503
1588618800,277
1588619700,220
1588620600,218
1588621500,642
1588622400,203
1588623300,66
1588624200,49
1588625100,26
1588626000,49
1588626900,43
1588627800,34
1588628700,52
1588629600,65
1588630500,45
1588631400,27
1588632300,55
1588633200,34
1588634100,27
1588635000,62
1588635900,46
1588636800,44
1588637700,59
1588638600,36
1588639500,31
1588640400,41
1588641300,46
1588642200,39
1588643100,28
1588644000,75
1588644900,62
1588645800,59
1588646700,64
1588647600,60
1588648500,66
1588649400,59
1588650300,59
1588651200,106
1588652100,109
1588653000,127
1588653900,88
1588654800,64
1588655700,90
1588656600,52
1588657500,32
1588658400,31
1588659300,62
1588660200,58
1588661100,37
1588662000,61
1588662900,60
1588663800,37
1588664700,65
1588665600,30
1588666500,33
1588667400,56
1588668300,64
1588669200,51
1588670100,36
1588671000,57
1588671900,41
1588672800,32
1588673700,113
1588674600,115
1588675500,89
1588676400,79
1588677300,96
1588678200,58
1588679100,79
1588680000,120
1588680900,67
1588681800,63
1588682700,82
1588683600,100
1588684500,92
1588685400,77
1588686300,84
1588687200,72
1588688100,62
1588689000,76
1588689900,81
1588690800,459
1588691700,256
1588692600,159
1588693500,123
1588694400,149
1588695300,245
1588696200,131
1588697100,120
1588698000,97
1588698900,146
1588699800,162
1588700700,152
1588701600,200
1588702500,207
1588703400,286
1588704300,237
1588705200,193
1588706100,178
1588707000,249
1588707900,200
1588708800,97
1588709700,108
1588710600,55
1588711500,27
1588712400,33
1588713300,39
1588714200,50
1588715100,54
1588716000,34
1588716900,50
1588717800,36
1588718700,23
1588719600,50
1588720500,35
1588721400,23
1588722300,55
1588723200,59
1588724100,35
1588725000,38
1588725900,48
1588726800,25
1588727700,38
1588728600,41
1588729500,35
1588730400,43
1588731300,53
1588732200,94
1588733100,48
1588734000,45
1588734900,97
1588735800,45
1588736700,53
1588737600,89
1588738500,103
1588739400,81
1588740300,113
1588741200,86
1588742100,29
1588743000,43
1588743900,64
1588744800,84
1588745700,76
1588746600,119
1588747500,101
1588748400,217
1588749300,487
1588750200,224
1588751100,387
1588752000,405
1588752900,73
1588753800,88
1588754700,111
1588755600,75
1588756500,277
1588757400,550
1588758300,537
1588759200,132
1588760100,108
1588761000,137
1588761900,101
1588762800,424
1588763700,790
1588764600,580
1588765500,565
1588766400,556
1588767300,462
1588768200,127
1588769100,111
1588770000,96
1588770900,95
1588771800,100
1588772700,41
1588773600,47
1588774500,57
1588775400,55
1588776300,65
1588777200,69
1588778100,73
1588779000,123
1588779900,102
1588780800,139
1588781700,94
1588782600,83
1588783500,129
1588784400,103
1588785300,157
1588786200,114
1588787100,132
1588788000,148
1588788900,241
1588789800,320
1588790700,287
1588791600,273
1588792500,228
1588793400,221
1588794300,225
1588795200,184
1588796100,178
1588797000,95
1588797900,23
1588798800,66
1588799700,56
1588800600,25
1588801500,49
1588802400,36
1588803300,24
1588804200,48
1588805100,37
1588806000,26
1588806900,71
1588807800,57
1588808700,23
1588809600,42
1588810500,45
1588811400,23
1588812300,38
1588813200,50
1588814100,24
1588815000,56
1588815900,61
1588816800,39
1588817700,40
1588818600,43
1588819500,43
1588820400,97
1588821300,136
1588822200,112
1588823100,109
1588824000,55
1588824900,63
1588825800,82
1588826700,84
1588827600,100
1588828500,357
1588829400,113
1588830300,407
1588831200,847
1588832100,214
1588833000,106
1588833900,536
1588834800,60
1588835700,441
1588836600,503
1588837500,95
1588838400,118
1588839300,130
1588840200,538
1588841100,78
1588842000,128
1588842900,124
1588843800,90
1588844700,159
1588845600,89
1588846500,80
1588847400,91
1588848300,60
1588849200,35
1588850100,67
1588851000,65
1588851900,60
1588852800,73
1588853700,58
1588854600,48
1588855500,62
1588856400,40
1588857300,31
1588858200,61
1588859100,41
1588860000,32
1588860900,63
1588861800,56
1588862700,51
1588863600,111
1588864500,81
1588865400,101
1588866300,64
1588867200,271
1588868100,388
1588869000,222
1588869900,367
1588870800,353
1588871700,369
1588872600,381
1588873500,237
1588874400,186
1588875300,242
1588876200,247
1588877100,140
1588878000,183
1588878900,181
1588879800,156
1588880700,111
1588881600,112
1588882500,87
1588883400,176
1588884300,145
1588885200,119
1588886100,43
1588887000,56
1588887900,24
1588888800,37
1588889700,42
1588890600,35
1588891500,44
1588892400,46
1588893300,64
1588894200,37
1588895100,24
1588896000,49
1588896900,40
1588897800,25
1588898700,39
1588899600,53
1588900500,45
1588901400,50
1588902300,57
1588903200,31
1588904100,42
1588905000,59
1588905900,60
1588906800,59
1588907700,73
1588908600,73
1588909500,64
1588910400,31
1588911300,51
1588912200,103
1588913100,64
1588914000,146
1588914900,59
1588915800,25
1588916700,63
1588917600,64
1588918500,28
1588919400,51
1588920300,72
1588921200,99
1588922100,50
1588923000,37
1588923900,23
1588924800,57
1588925700,67
1588926600,39
1588927500,44
1588928400,61
1588929300,35
1588930200,42
1588931100,43
1588932000,82
1588932900,70
1588933800,443
1588934700,294
1588935600,165
1588936500,282
1588937400,273
1588938300,173
1588939200,204
1588940100,219
1588941000,71
1588941900,51
1588942800,94
1588943700,114
1588944600,123
1588945500,132
1588946400,125
1588947300,115
1588948200,150
1588949100,201
1588950000,124
1588950900,89
1588951800,121
1588952700,121
1588953600,124
1588954500,123
1588955400,83
1588956300,119
1588957200,80
1588958100,87
1588959000,96
1588959900,153
1588960800,187
1588961700,163
1588962600,157
1588963500,137
1588964400,126
1588965300,137
1588966200,126
1588967100,169
1588968000,172
1588968900,168
1588969800,65
1588970700,24
1588971600,57
1588972500,33
1588973400,35
1588974300,55
1588975200,45
1588976100,68
1588977000,45
1588977900,40
1588978800,35
1588979700,39
1588980600,50
1588981500,25
1588982400,65
1588983300,52
1588984200,41
1588985100,61
1588986000,27
1588986900,42
1588987800,49
1588988700,24
1588989600,57
1588990500,52
1588991400,63
1588992300,52
1588993200,47
1588994100,50
1588995000,26
1588995900,45
1588996800,42
1588997700,25
1588998600,64
1588999500,51
1589000400,39
1589001300,61
1589002200,23
1589003100,65
1589004000,91
1589004900,43
1589005800,38
1589006700,127
1589007600,66
1589008500,65
1589009400,87
1589010300,68
1589011200,56
1589012100,67
1589013000,61
1589013900,71
1589014800,108
1589015700,769
1589016600,312
1589017500,346
1589018400,579
1589019300,299
1589020200,467
1589021100,364
1589022000,299
1589022900,183
1589023800,107
1589024700,66
1589025600,63
1589026500,179
1589027400,265
1589028300,68
1589029200,50
1589030100,104
1589031000,81
1589031900,79
1589032800,90
1589033700,94
1589034600,118
1589035500,94
1589036400,81
1589037300,108
1589038200,86
1589039100,660
1589040000,496
1589040900,430
1589041800,471
1589042700,485
1589043600,584
1589044500,463
1589045400,269
1589046300,213
1589047200,122
1589048100,129
1589049000,87
1589049900,123
1589050800,121
1589051700,116
1589052600,97
1589053500,102
1589054400,116
1589055300,95
1589056200,108
1589057100,133
1589058000,109
1589058900,99
1589059800,141
1589060700,96
1589061600,111
1589062500,87
1589063400,50
1589064300,52
1589065200,55
1589066100,89
1589067000,43
1589067900,56
1589068800,44
1589069700,48
1589070600,63
1589071500,44
1589072400,54
1589073300,45
1589074200,32
1589075100,34
1589076000,54
1589076900,43
1589077800,43
1589078700,72
1589079600,60
1589080500,23
1589081400,53
1589082300,35
1589083200,24
1589084100,51
1589085000,44
1589085900,43
1589086800,62
1589087700,40
1589088600,24
1589089500,44
1589090400,43
1589091300,25
1589092200,59
1589093100,132
1589094000,101
1589094900,62
1589095800,58
1589096700,43
1589097600,47
1589098500,280
1589099400,65
1589100300,933
1589101200,296
1589102100,153
1589103000,166
1589103900,63
1589104800,237
1589105700,186
1589106600,189
1589107500,198
1589108400,160
1589109300,85
1589110200,149
1589111100,104
1589112000,79
1589112900,147
1589113800,147
1589114700,129
1589115600,220
1589116500,107
1589117400,112
1589118300,128
1589119200,155
1589120100,173
1589121000,179
1589121900,193
1589122800,145
1589123700,153
1589124600,144
1589125500,122
1589126400,126
1589127300,140
1589128200,136
1589129100,87
1589130000,85
1589130900,156
1589131800,174
1589132700,138
1589133600,174
1589134500,152
1589135400,147
1589136300,179
1589137200,164
1589138100,201
1589139000,232
1589139900,218
1589140800,216
1589141700,192
1589142600,84
1589143500,40
1589144400,28
1589145300,61
1589146200,64
1589147100,30
1589148000,34
1589148900,56
1589149800,25
1589150700,26
1589151600,73
1589152500,42
1589153400,41
1589154300,59
1589155200,31
1589156100,29
1589157000,47
1589157900,39
1589158800,50
1589159700,53
1589160600,53
1589161500,36
1589162400,36
1589163300,54
1589164200,44
1589165100,36
1589166000,72
1589166900,67
1589167800,63
1589168700,72
1589169600,118
1589170500,106
1589171400,61
1589172300,183
1589173200,457
1589174100,599
1589175000,354
1589175900,112
1589176800,97
1589177700,125
1589178600,88
1589179500,87
1589180400,59
1589181300,423
1589182200,313
1589183100,44
1589184000,36
1589184900,69
1589185800,50
1589186700,110
1589187600,169
1589188500,225
1589189400,104
1589190300,343
1589191200,78
1589192100,62
1589193000,72
1589193900,86
1589194800,76
1589195700,85
1589196600,76
1589197500,63
1589198400,76
1589199300,99
1589200200,127
1589201100,107
1589202000,110
1589202900,86
1589203800,71
1589204700,64
1589205600,61
1589206500,57
1589207400,73
1589208300,186
1589209200,265
1589210100,158
1589211000,530
1589211900,301
1589212800,138
1589213700,139
1589214600,500
1589215500,315
1589216400,319
1589217300,137
1589218200,183
1589219100,235
1589220000,665
1589220900,277
1589221800,260
1589222700,230
1589223600,206
1589224500,217
1589225400,198
1589226300,226
1589227200,202
1589228100,121
1589229000,68
1589229900,37
1589230800,43
1589231700,50
1589232600,40
1589233500,66
1589234400,60
1589235300,45
1589236200,69
1589237100,41
1589238000,61
1589238900,110
1589239800,89
1589240700,68
1589241600,62
1589242500,54
1589243400,40
1589244300,56
1589245200,37
1589246100,24
1589247000,54
1589247900,38
1589248800,37
1589249700,74
1589250600,60
1589251500,27
1589252400,59
1589253300,57
1589254200,23
1589255100,37
1589256000,62
1589256900,155
1589257800,103
1589258700,119
1589259600,85
1589260500,39
1589261400,49
1589262300,45
1589263200,50
1589264100,60
1589265000,72
1589265900,27
1589266800,37
1589267700,198
1589268600,535
1589269500,409
1589270400,79
1589271300,90
1589272200,102
1589273100,36
1589274000,506
1589274900,998
1589275800,87
1589276700,103
1589277600,155
1589278500,697
1589279400,1317
1589280300,949
1589281200,542
1589282100,471
1589283000,429
1589283900,578
1589284800,458
1589285700,404
1589286600,184
1589287500,77
1589288400,141
1589289300,263
1589290200,226
1589291100,244
1589292000,218
1589292900,147
1589293800,64
1589294700,253
1589295600,109
1589296500,250
1589297400,156
1589298300,202
1589299200,326
1589300100,302
1589301000,193
1589301900,82
1589302800,79
1589303700,84
1589304600,84
1589305500,90
1589306400,54
1589307300,45
1589308200,51
1589309100,77
1589310000,134
1589310900,96
1589311800,114
1589312700,129
1589313600,112
1589314500,130
1589315400,147
1589316300,116
1589317200,68
1589318100,23
1589319000,74
1589319900,78
1589320800,26
1589321700,38
1589322600,49
1589323500,25
1589324400,24
1589325300,62
1589326200,37
1589327100,45
1589328000,67
1589328900,28
1589329800,24
1589330700,51
1589331600,38
1589332500,23
1589333400,44
1589334300,69
1589335200,47
1589336100,44
1589337000,48
1589337900,34
1589338800,56
1589339700,68
1589340600,59
1589341500,60
1589342400,53
1589343300,124
1589344200,85
1589345100,93
1589346000,80
1589346900,68
1589347800,37
1589348700,43
1589349600,69
1589350500,36
1589351400,23
1589352300,50
1589353200,41
1589354100,23
1589355000,40
1589355900,64
1589356800,49
1589357700,44
1589358600,63
1589359500,31
1589360400,30
1589361300,71
1589362200,30
1589363100,40
1589364000,79
1589364900,51
1589365800,29
1589366700,50
1589367600,54
1589368500,146
1589369400,59
1589370300,75
1589371200,78
1589372100,82
1589373000,91
1589373900,93
1589374800,68
1589375700,89
1589376600,80
1589377500,66
1589378400,89
1589379300,76
1589380200,41
1589381100,50
1589382000,115
1589382900,133
1589383800,177
1589384700,172
1589385600,167
1589386500,176
1589387400,113
1589388300,62
1589389200,70
1589390100,66
1589391000,84
1589391900,117
1589392800,122
1589393700,88
1589394600,110
1589395500,76
1589396400,95
1589397300,122
1589398200,143
1589399100,210
1589400000,198
1589400900,227
1589401800,117
1589402700,61
1589403600,63
1589404500,28
1589405400,36
1589406300,81
1589407200,39
1589408100,23
1589409000,52
1589409900,35
1589410800,23
1589411700,40
1589412600,60
1589413500,41
1589414400,42
1589415300,51
1589416200,25
1589417100,32
1589418000,44
1589418900,35
1589419800,43
1589420700,54
1589421600,61
1589422500,36
1589423400,38
1589424300,48
1589425200,49
1589426100,74
1589427000,58
1589427900,71
1589428800,64
1589429700,90
1589430600,110
1589431500,96
1589432400,63
1589433300,50
1589434200,129
1589435100,92
1589436000,80
1589436900,96
1589437800,22
1589438700,27
1589439600,59
1589440500,25
1589441400,23
1589442300,70
1589443200,51
1589444100,36
1589445000,59
1589445900,53
1589446800,34
1589447700,38
1589448600,72
1589449500,61
1589450400,74
1589451300,90
1589452200,34
1589453100,31
1589454000,53
1589454900,43
1589455800,29
1589456700,45
1589457600,80
1589458500,48
1589459400,53
1589460300,81
1589461200,75
1589462100,92
1589463000,91
1589463900,85
1589464800,92
1589465700,94
1589466600,68
1589467500,60
1589468400,151
1589469300,710
1589470200,140
1589471100,123
1589472000,101
1589472900,110
1589473800,124
1589474700,157
1589475600,140
1589476500,145
1589477400,164
1589478300,228
1589479200,193
1589480100,145
1589481000,161
1589481900,175
1589482800,224
1589483700,211
1589484600,216
1589485500,199
1589486400,171
1589487300,125
1589488200,80
1589489100,38
1589490000,54
1589490900,43
1589491800,46
1589492700,50
1589493600,56
1589494500,33
1589495400,31
1589496300,39
1589497200,46
1589498100,31
1589499000,30
1589499900,72
1589500800,48
1589501700,26
1589502600,58
1589503500,29
1589504400,26
1589505300,51
1589506200,37
1589507100,28
1589508000,67
1589508900,70
1589509800,30
1589510700,39
1589511600,71
1589512500,26
1589513400,30
1589514300,53
1589515200,29
1589516100,130
1589517000,123
1589517900,129
1589518800,61
1589519700,44
1589520600,55
1589521500,53
1589522400,85
1589523300,85
1589524200,43
1589525100,73
1589526000,457
1589526900,72
1589527800,92
1589528700,78
1589529600,48
1589530500,62
1589531400,465
1589532300,190
1589533200,72
1589534100,170
1589535000,286
1589535900,565
1589536800,361
1589537700,112
1589538600,105
1589539500,128
1589540400,152
1589541300,102
1589542200,68
1589543100,50
1589544000,45
1589544900,41
1589545800,40
1589546700,52
1589547600,63
1589548500,48
1589549400,59
1589550300,49
1589551200,31
1589552100,44
1589553000,59
1589553900,47
1589554800,80
1589555700,122
1589556600,77
1589557500,59
1589558400,67
1589559300,445
1589560200,759
1589561100,565
1589562000,516
1589562900,410
1589563800,166
1589564700,95
1589565600,72
1589566500,63
1589567400,80
1589568300,67
1589569200,58
1589570100,88
1589571000,95
1589571900,143
1589572800,123
1589573700,131
1589574600,111
1589575500,190
1589576400,206
1589577300,108
1589578200,117
1589579100,101
1589580000,66
1589580900,40
1589581800,24
1589582700,51
1589583600,40
1589584500,24
1589585400,65
1589586300,62
1589587200,28
1589588100,36
1589589000,53
1589589900,27
1589590800,26
1589591700,64
1589592600,30
1589593500,45
1589594400,76
1589595300,45
1589596200,30
1589597100,41
1589598000,70
1589598900,73
1589599800,46
1589600700,69
1589601600,48
1589602500,48
1589603400,45
1589604300,40
1589605200,28
1589606100,36
1589607000,50
1589607900,25
1589608800,50
1589609700,63
1589610600,94
1589611500,75
1589612400,49
1589613300,43
1589614200,38
1589615100,58
1589616000,157
1589616900,59
1589617800,200
1589618700,85
1589619600,145
1589620500,83
1589621400,75
1589622300,192
1589623200,57
1589624100,99
1589625000,255
1589625900,115
1589626800,87
1589627700,109
1589628600,141
1589629500,192
1589630400,128
1589631300,141
1589632200,255
1589633100,405
1589634000,183
1589634900,243
1589635800,119
1589636700,92
1589637600,97
1589638500,108
1589639400,94
1589640300,99
1589641200,205
1589642100,195
1589643000,201
1589643900,201
1589644800,155
1589645700,92
1589646600,64
1589647500,40
1589648400,54
1589649300,52
1589650200,30
1589651100,46
1589652000,56
1589652900,91
1589653800,127
1589654700,136
1589655600,47
1589656500,136
1589657400,132
1589658300,141
1589659200,118
1589660100,111
1589661000,129
1589661900,110
1589662800,46
1589663700,29
1589664600,51
1589665500,62
1589666400,39
1589667300,53
1589668200,37
1589669100,31
1589670000,57
1589670900,65
1589671800,23
1589672700,30
1589673600,56
1589674500,28
1589675400,25
1589676300,55
1589677200,46
1589678100,42
1589679000,51
1589679900,51
1589680800,31
1589681700,31
1589682600,69
1589683500,27
1589684400,40
1589685300,84
1589686200,79
1589687100,50
1589688000,109
1589688900,118
1589689800,82
1589690700,34
1589691600,62
1589692500,31
1589693400,43
1589694300,61
1589695200,47
1589696100,40
1589697000,62
1589697900,101
1589698800,59
1589699700,61
1589700600,138
1589701500,144
1589702400,134
1589703300,124
1589704200,137
1589705100,111
1589706000,79
1589706900,111
1589707800,468
1589708700,463
1589709600,138
1589710500,153
1589711400,58
1589712300,56
1589713200,58
1589714100,31
1589715000,36
1589715900,67
1589716800,87
1589717700,65
1589718600,81
1589719500,46
1589720400,31
1589721300,44
1589722200,62
1589723100,31
1589724000,38
1589724900,66
1589725800,54
1589726700,46
1589727600,53
1589728500,46
1589729400,30
1589730300,44
1589731200,162
1589732100,97
1589733000,126
1589733900,136
1589734800,92
1589735700,97
1589736600,128
1589737500,124
1589738400,131
1589739300,112
1589740200,127
1589741100,111
1589742000,120
1589742900,116
1589743800,138
1589744700,217
1589745600,172
1589746500,195
1589747400,123
1589748300,50
1589749200,47
1589750100,28
1589751000,37
1589751900,37
1589752800,42
1589753700,39
1589754600,34
1589755500,69
1589756400,46
1589757300,27
1589758200,44
1589759100,36
1589760000,31
1589760900,35
1589761800,41
1589762700,54
1589763600,75
1589764500,95
1589765400,29
1589766300,44
1589767200,66
1589768100,51
1589769000,28
1589769900,45
1589770800,93
1589771700,77
1589772600,46
1589773500,74
1589774400,32
1589775300,28
1589776200,85
1589777100,125
1589778000,94
1589778900,108
1589779800,79
1589780700,297
1589781600,48
1589782500,407
1589783400,28
1589784300,40
1589785200,49
1589786100,57
1589787000,52
1589787900,30
1589788800,48
1589789700,38
1589790600,36
1589791500,55
1589792400,231
1589793300,402
1589794200,83
1589795100,70
1589796000,63
1589796900,35
1589797800,50
1589798700,46
1589799600,76
1589800500,81
1589801400,243
1589802300,210
1589803200,68
1589804100,58
1589805000,36
1589805900,39
1589806800,59
1589807700,54
1589808600,164
1589809500,259
1589810400,203
1589811300,100
1589812200,119
1589813100,387
1589814000,240
1589814900,224
1589815800,233
1589816700,129
1589817600,118
1589818500,164
1589819400,125
1589820300,97
1589821200,129
1589822100,147
1589823000,115
1589823900,134
1589824800,154
1589825700,111
1589826600,114
1589827500,145
1589828400,149
1589829300,161
1589830200,183
1589831100,165
1589832000,148
1589832900,113
1589833800,53
1589834700,42
1589835600,52
1589836500,45
1589837400,32
1589838300,30
1589839200,36
1589840100,43
1589841000,30
1589841900,53
1589842800,63
1589843700,28
1589844600,45
1589845500,36
1589846400,35
1589847300,39
1589848200,24
1589849100,64
1589850000,55
1589850900,33
1589851800,44
1589852700,35
1589853600,37
1589854500,42
1589855400,46
1589856300,43
1589857200,67
1589858100,106
1589859000,52
1589859900,39
1589860800,57
1589861700,41
1589862600,107
1589863500,101
1589864400,95
1589865300,38
1589866200,26
1589867100,54
1589868000,76
1589868900,30
1589869800,48
1589870700,45
1589871600,43
1589872500,56
1589873400,268
1589874300,294
1589875200,51
1589876100,85
1589877000,70
1589877900,70
1589878800,356
1589879700,69
1589880600,94
1589881500,218
1589882400,113
1589883300,63
1589884200,70
1589885100,350
1589886000,58
1589886900,84
1589887800,115
1589888700,75
1589889600,63
1589890500,241
1589891400,99
1589892300,79
1589893200,147
1589894100,235
1589895000,238
1589895900,232
1589896800,92
1589897700,30
1589898600,38
1589899500,62
1589900400,80
1589901300,217
1589902200,141
1589903100,106
1589904000,89
1589904900,135
1589905800,197
1589906700,85
1589907600,75
1589908500,171
1589909400,101
1589910300,81
1589911200,104
1589912100,100
1589913000,75
1589913900,101
1589914800,84
1589915700,78
1589916600,87
1589917500,113
1589918400,95
1589919300,115
1589920200,60
1589921100,66
1589922000,112
1589922900,91
1589923800,31
1589924700,24
1589925600,53
1589926500,38
1589927400,24
1589928300,42
1589929200,71
1589930100,41
1589931000,37
1589931900,52
1589932800,28
1589933700,34
1589934600,51
1589935500,37
1589936400,90
1589937300,68
1589938200,64
1589939100,45
1589940000,50
1589940900,62
1589941800,29
1589942700,40
1589943600,70
1589944500,104
1589945400,64
1589946300,45
1589947200,64
1589948100,41
1589949000,112
1589949900,113
1589950800,111
1589951700,121
1589952600,53
1589953500,44
1589954400,31
1589955300,33
1589956200,59
1589957100,78
1589958000,53
1589958900,78
1589959800,43
1589960700,23
1589961600,48
1589962500,45
1589963400,30
1589964300,41
1589965200,73
1589966100,47
1589967000,43
1589967900,68
1589968800,29
1589969700,29
1589970600,65
1589971500,57
1589972400,52
1589973300,73
1589974200,178
1589975100,134
1589976000,59
1589976900,245
1589977800,254
1589978700,90
1589979600,89
1589980500,49
1589981400,65
1589982300,260
1589983200,143
1589984100,107
1589985000,90
1589985900,118
1589986800,367
1589987700,129
1589988600,86
1589989500,69
1589990400,93
1589991300,232
1589992200,154
1589993100,153
1589994000,155
1589994900,107
1589995800,110
1589996700,191
1589997600,167
1589998500,144
1589999400,142
1590000300,110
1590001200,125
1590002100,146
1590003000,182
1590003900,165
1590004800,183
1590005700,226
1590006600,173
1590007500,134
1590008400,149
1590009300,34
1590010200,27
1590011100,50
1590012000,53
1590012900,42
1590013800,49
1590014700,51
1590015600,25
1590016500,36
1590017400,48
1590018300,39
1590019200,65
1590020100,76
1590021000,48
1590021900,29
1590022800,43
1590023700,47
1590024600,26
1590025500,40
1590026400,72
1590027300,48
1590028200,47
1590029100,45
1590030000,37
1590030900,37
1590031800,41
1590032700,36
1590033600,50
1590034500,53
1590035400,50
1590036300,47
1590037200,51
1590038100,62
1590039000,42
1590039900,70
1590040800,96
1590041700,84
1590042600,97
1590043500,80
1590044400,71
1590045300,431
1590046200,51
1590047100,60
1590048000,72
1590048900,84
1590049800,101
1590050700,806
1590051600,587
1590052500,195
1590053400,79
1590054300,238
1590055200,198
1590056100,139
1590057000,749
1590057900,568
1590058800,478
1590059700,404
1590060600,208
1590061500,71
1590062400,82
1590063300,101
1590064200,78
1590065100,40
1590066000,55
1590066900,52
1590067800,41
1590068700,82
1590069600,87
1590070500,65
1590071400,84
1590072300,66
1590073200,63
1590074100,84
1590075000,184
1590075900,496
1590076800,497
1590077700,402
1590078600,124
1590079500,584
1590080400,478
