timestamp,power
1588430700,111
1588431600,93
1588432500,62
1588433400,69
1588434300,109
1588435200,66
1588436100,95
1588437000,83
1588437900,65
1588438800,670
1588439700,946
1588440600,705
1588441500,608
1588442400,592
1588443300,637
1588444200,557
1588445100,250
1588446000,205
1588446900,113
1588447800,111
1588448700,207
1588449600,599
1588450500,620
1588451400,585
1588452300,561
1588453200,563
1588454100,591
1588455000,582
1588455900,572
1588456800,563
1588457700,554
1588458600,557
1588459500,564
1588460400,554
1588461300,243
1588462200,75
1588463100,44
1588464000,63
1588464900,85
1588465800,62
1588466700,50
1588467600,52
1588468500,39
1588469400,64
1588470300,58
1588471200,77
1588472100,51
1588473000,44
1588473900,59
1588474800,87
1588475700,87
1588476600,50
1588477500,69
1588478400,78
1588479300,74
1588480200,138
1588481100,83
1588482000,66
1588482900,54
1588483800,165
1588484700,225
1588485600,99
1588486500,94
1588487400,170
1588488300,199
1588489200,331
1588490100,461
1588491000,267
1588491900,1013
1588492800,1071
1588493700,926
1588494600,779
1588495500,777
1588496400,850
1588497300,646
1588498200,578
1588499100,481
1588500000,114
1588500900,164
1588501800,1043
1588502700,1106
1588503600,713
1588504500,750
1588505400,925
1588506300,548
1588507200,213
1588508100,595
1588509000,607
1588509900,580
1588510800,587
1588511700,550
1588512600,594
1588513500,385
1588514400,77
1588515300,52
1588516200,63
1588517100,68
1588518000,89
1588518900,56
1588519800,84
1588520700,48
1588521600,60
1588522500,58
1588523400,56
1588524300,47
1588525200,36
1588526100,60
1588527000,73
1588527900,87
1588528800,75
1588529700,83
1588530600,113
1588531500,97
1588532400,77
1588533300,73
1588534200,83
1588535100,88
1588536000,583
1588536900,570
1588537800,576
1588538700,576
1588539600,645
1588540500,542
1588541400,524
1588542300,529
1588543200,516
1588544100,514
1588545000,525
1588545900,109
1588546800,87
1588547700,47
1588548600,35
1588549500,45
1588550400,56
1588551300,52
1588552200,37
1588553100,42
1588554000,76
1588554900,42
1588555800,83
1588556700,51
1588557600,55
1588558500,33
1588559400,35
1588560300,58
1588561200,59
1588562100,74
1588563000,38
1588563900,37
1588564800,39
1588565700,95
1588566600,137
1588567500,103
1588568400,302
1588569300,219
1588570200,249
1588571100,125
1588572000,120
1588572900,164
1588573800,132
1588574700,145
1588575600,252
1588576500,270
1588577400,94
1588578300,115
1588579200,87
1588580100,99
1588581000,112
1588581900,134
1588582800,166
1588583700,356
1588584600,87
1588585500,109
1588586400,111
1588587300,171
1588588200,123
1588589100,116
1588590000,129
1588590900,147
1588591800,153
1588592700,132
1588593600,152
1588594500,86
1588595400,118
1588596300,312
1588597200,181
1588598100,57
1588599000,111
1588599900,114
1588600800,138
1588601700,89
1588602600,546
1588603500,279
1588604400,301
1588605300,113
1588606200,114
1588607100,64
1588608000,122
1588608900,106
1588609800,98
1588610700,68
1588611600,123
1588612500,174
1588613400,184
1588614300,186
1588615200,154
1588616100,219
1588617000,227
1588617900,246
1588618800,202
1588619700,252
1588620600,118
1588621500,130
1588622400,624
1588623300,645
1588624200,855
1588625100,556
1588626000,556
1588626900,893
1588627800,516
1588628700,537
1588629600,522
1588630500,521
1588631400,533
1588632300,572
1588633200,523
1588634100,548
1588635000,528
1588635900,520
1588636800,187
1588637700,37
1588638600,36
1588639500,68
1588640400,63
1588641300,80
1588642200,55
1588643100,36
1588644000,36
1588644900,53
1588645800,49
1588646700,30
1588647600,46
1588648500,27
1588649400,45
1588650300,115
1588651200,181
1588652100,116
1588653000,118
1588653900,52
1588654800,86
1588655700,131
1588656600,80
1588657500,131
1588658400,140
1588659300,109
1588660200,80
1588661100,190
1588662000,209
1588662900,84
1588663800,60
1588664700,90
1588665600,110
1588666500,262
1588667400,250
1588668300,95
1588669200,74
1588670100,73
1588671000,95
1588671900,123
1588672800,146
1588673700,431
1588674600,108
1588675500,70
1588676400,98
1588677300,98
1588678200,79
1588679100,73
1588680000,57
1588680900,71
1588681800,68
1588682700,161
1588683600,84
1588684500,69
1588685400,69
1588686300,56
1588687200,300
1588688100,136
1588689000,120
1588689900,258
1588690800,361
1588691700,75
1588692600,131
1588693500,242
1588694400,84
1588695300,146
1588696200,161
1588697100,188
1588698000,166
1588698900,154
1588699800,193
1588700700,127
1588701600,141
1588702500,452
1588703400,173
1588704300,164
1588705200,337
1588706100,194
1588707000,174
1588707900,182
1588708800,565
1588709700,584
1588710600,1009
1588711500,1092
1588712400,1117
1588713300,707
1588714200,333
1588715100,134
1588716000,118
1588716900,144
1588717800,91
1588718700,32
1588719600,36
1588720500,63
1588721400,50
1588722300,92
1588723200,90
1588724100,87
1588725000,34
1588725900,42
1588726800,51
1588727700,51
1588728600,50
1588729500,54
1588730400,49
1588731300,41
1588732200,60
1588733100,45
1588734000,39
1588734900,70
1588735800,35
1588736700,61
1588737600,110
1588738500,72
1588739400,135
1588740300,126
1588741200,85
1588742100,84
1588743000,112
1588743900,54
1588744800,49
1588745700,71
1588746600,166
1588747500,221
1588748400,105
1588749300,170
1588750200,98
1588751100,236
1588752000,626
1588752900,629
1588753800,618
1588754700,592
1588755600,535
1588756500,309
1588757400,82
1588758300,80
1588759200,76
1588760100,108
1588761000,107
1588761900,77
1588762800,63
1588763700,106
1588764600,66
1588765500,103
1588766400,79
1588767300,80
1588768200,93
1588769100,106
1588770000,800
1588770900,127
1588771800,690
1588772700,332
1588773600,519
1588774500,263
1588775400,257
1588776300,197
1588777200,85
1588778100,80
1588779000,76
1588779900,154
1588780800,116
1588781700,150
1588782600,144
1588783500,133
1588784400,149
1588785300,142
1588786200,253
1588787100,247
1588788000,158
1588788900,197
1588789800,303
1588790700,167
1588791600,170
1588792500,158
1588793400,206
1588794300,172
1588795200,725
1588796100,1249
1588797000,834
1588797900,604
1588798800,843
1588799700,720
1588800600,533
1588801500,550
1588802400,526
1588803300,539
1588804200,536
1588805100,526
1588806000,521
1588806900,512
1588807800,410
1588808700,131
1588809600,81
1588810500,40
1588811400,41
1588812300,50
1588813200,80
1588814100,48
1588815000,35
1588815900,32
1588816800,66
1588817700,34
1588818600,70
1588819500,29
1588820400,33
1588821300,28
1588822200,52
1588823100,89
1588824000,122
1588824900,118
1588825800,110
1588826700,78
1588827600,70
1588828500,93
1588829400,68
1588830300,150
1588831200,80
1588832100,90
1588833000,81
1588833900,99
1588834800,96
1588835700,102
1588836600,84
1588837500,98
1588838400,133
1588839300,117
1588840200,94
1588841100,317
1588842000,415
1588842900,578
1588843800,409
1588844700,134
1588845600,149
1588846500,483
1588847400,358
1588848300,80
1588849200,112
1588850100,81
1588851000,153
1588851900,132
1588852800,112
1588853700,93
1588854600,85
1588855500,116
1588856400,63
1588857300,59
1588858200,112
1588859100,71
1588860000,94
1588860900,76
1588861800,113
1588862700,69
1588863600,53
1588864500,76
1588865400,52
1588866300,270
1588867200,84
1588868100,65
1588869000,84
1588869900,61
1588870800,70
1588871700,93
1588872600,53
1588873500,100
1588874400,81
1588875300,141
1588876200,90
1588877100,122
1588878000,92
1588878900,253
1588879800,130
1588880700,121
1588881600,872
1588882500,1043
1588883400,790
1588884300,588
1588885200,591
1588886100,695
1588887000,988
1588887900,562
1588888800,547
1588889700,519
1588890600,525
1588891500,523
1588892400,547
1588893300,533
1588894200,538
1588895100,523
1588896000,511
1588896900,562
1588897800,534
1588898700,364
1588899600,35
1588900500,33
1588901400,46
1588902300,89
1588903200,59
1588904100,36
1588905000,28
1588905900,73
1588906800,83
1588907700,65
1588908600,43
1588909500,57
1588910400,90
1588911300,126
1588912200,138
1588913100,128
1588914000,144
1588914900,55
1588915800,49
1588916700,64
1588917600,59
1588918500,230
1588919400,716
1588920300,337
1588921200,458
1588922100,254
1588923000,86
1588923900,109
1588924800,56
1588925700,52
1588926600,71
1588927500,131
1588928400,99
1588929300,52
1588930200,52
1588931100,51
1588932000,66
1588932900,93
1588933800,56
1588934700,89
1588935600,59
1588936500,69
1588937400,104
1588938300,87
1588939200,100
1588940100,149
1588941000,86
1588941900,110
1588942800,119
1588943700,88
1588944600,75
1588945500,109
1588946400,104
1588947300,117
1588948200,93
1588949100,83
1588950000,74
1588950900,80
1588951800,155
1588952700,209
1588953600,553
1588954500,69
1588955400,83
1588956300,82
1588957200,91
1588958100,113
1588959000,143
1588959900,265
1588960800,162
1588961700,209
1588962600,173
1588963500,191
1588964400,190
1588965300,167
1588966200,177
1588967100,200
1588968000,612
1588968900,595
1588969800,590
1588970700,616
1588971600,657
1588972500,592
1588973400,575
1588974300,575
1588975200,620
1588976100,593
1588977000,520
1588977900,516
1588978800,529
1588979700,526
1588980600,75
1588981500,50
1588982400,45
1588983300,63
1588984200,35
1588985100,36
1588986000,72
1588986900,29
1588987800,42
1588988700,53
1588989600,62
1588990500,58
1588991400,44
1588992300,82
1588993200,69
1588994100,47
1588995000,64
1588995900,72
1588996800,63
1588997700,66
1588998600,66
1588999500,64
1589000400,106
1589001300,141
1589002200,53
1589003100,162
1589004000,50
1589004900,110
1589005800,97
1589006700,113
1589007600,115
1589008500,117
1589009400,78
1589010300,84
1589011200,78
1589012100,108
1589013000,70
1589013900,67
1589014800,92
1589015700,115
1589016600,109
1589017500,76
1589018400,75
1589019300,68
1589020200,138
1589021100,71
1589022000,66
1589022900,73
1589023800,101
1589024700,102
1589025600,95
1589026500,73
1589027400,67
1589028300,78
1589029200,91
1589030100,62
1589031000,57
1589031900,57
1589032800,61
1589033700,64
1589034600,75
1589035500,70
1589036400,38
1589037300,181
1589038200,581
1589039100,590
1589040000,603
1589040900,576
1589041800,610
1589042700,567
1589043600,419
1589044500,148
1589045400,69
1589046300,123
1589047200,93
1589048100,76
1589049000,65
1589049900,155
1589050800,267
1589051700,532
1589052600,300
1589053500,253
1589054400,732
1589055300,1311
1589056200,1446
1589057100,656
1589058000,631
1589058900,590
1589059800,604
1589060700,598
1589061600,558
1589062500,572
1589063400,710
1589064300,518
1589065200,886
1589066100,1040
1589067000,697
1589067900,108
1589068800,80
1589069700,82
1589070600,86
1589071500,82
1589072400,77
1589073300,63
1589074200,35
1589075100,34
1589076000,42
1589076900,55
1589077800,61
1589078700,55
1589079600,47
1589080500,66
1589081400,60
1589082300,70
1589083200,42
1589084100,41
1589085000,45
1589085900,72
1589086800,70
1589087700,77
1589088600,101
1589089500,51
1589090400,66
1589091300,57
1589092200,59
1589093100,857
1589094000,995
1589094900,686
1589095800,432
1589096700,96
1589097600,132
1589098500,76
1589099400,82
1589100300,74
1589101200,98
1589102100,115
1589103000,133
1589103900,333
1589104800,902
1589105700,1097
1589106600,969
1589107500,679
1589108400,567
1589109300,199
1589110200,139
1589111100,139
1589112000,59
1589112900,44
1589113800,501
1589114700,670
1589115600,564
1589116500,583
1589117400,533
1589118300,136
1589119200,87
1589120100,55
1589121000,47
1589121900,41
1589122800,68
1589123700,74
1589124600,58
1589125500,51
1589126400,60
1589127300,91
1589128200,44
1589129100,61
1589130000,47
1589130900,80
1589131800,86
1589132700,59
1589133600,40
1589134500,44
1589135400,122
1589136300,62
1589137200,50
1589138100,77
1589139000,210
1589139900,141
1589140800,578
1589141700,566
1589142600,517
1589143500,518
1589144400,551
1589145300,521
1589146200,555
1589147100,547
1589148000,555
1589148900,547
1589149800,526
1589150700,539
1589151600,521
1589152500,545
1589153400,214
1589154300,64
1589155200,49
1589156100,47
1589157000,77
1589157900,39
1589158800,33
1589159700,34
1589160600,36
1589161500,55
1589162400,41
1589163300,90
1589164200,46
1589165100,56
1589166000,68
1589166900,68
1589167800,42
1589168700,42
1589169600,44
1589170500,65
1589171400,141
1589172300,74
1589173200,70
1589174100,42
1589175000,217
1589175900,59
1589176800,73
1589177700,84
1589178600,86
1589179500,140
1589180400,192
1589181300,273
1589182200,116
1589183100,614
1589184000,543
1589184900,173
1589185800,95
1589186700,101
1589187600,100
1589188500,166
1589189400,113
1589190300,90
1589191200,65
1589192100,84
1589193000,82
1589193900,74
1589194800,65
1589195700,95
1589196600,126
1589197500,93
1589198400,84
1589199300,64
1589200200,66
1589201100,80
1589202000,52
1589202900,46
1589203800,82
1589204700,53
1589205600,88
1589206500,73
1589207400,52
1589208300,42
1589209200,113
1589210100,386
1589211000,289
1589211900,92
1589212800,88
1589213700,82
1589214600,61
1589215500,99
1589216400,166
1589217300,163
1589218200,136
1589219100,142
1589220000,83
1589220900,70
1589221800,466
1589222700,399
1589223600,222
1589224500,114
1589225400,490
1589226300,209
1589227200,1108
1589228100,1543
1589229000,1618
1589229900,1370
1589230800,942
1589231700,747
1589232600,558
1589233500,166
1589234400,94
1589235300,29
1589236200,65
1589237100,34
1589238000,50
1589238900,69
1589239800,164
1589240700,321
1589241600,64
1589242500,97
1589243400,113
1589244300,493
1589245200,48
1589246100,47
1589247000,41
1589247900,47
1589248800,47
1589249700,33
1589250600,53
1589251500,23
1589252400,52
1589253300,32
1589254200,36
1589255100,331
1589256000,93
1589256900,55
1589257800,89
1589258700,104
1589259600,53
1589260500,51
1589261400,57
1589262300,137
1589263200,136
1589264100,136
1589265000,153
1589265900,77
1589266800,106
1589267700,88
1589268600,64
1589269500,88
1589270400,88
1589271300,111
1589272200,67
1589273100,146
1589274000,67
1589274900,84
1589275800,106
1589276700,66
1589277600,56
1589278500,86
1589279400,85
1589280300,84
1589281200,62
1589282100,101
1589283000,81
1589283900,76
1589284800,56
1589285700,60
1589286600,96
1589287500,87
1589288400,72
1589289300,81
1589290200,71
1589291100,70
1589292000,49
1589292900,89
1589293800,719
1589294700,477
1589295600,317
1589296500,60
1589297400,55
1589298300,88
1589299200,101
1589300100,144
1589301000,104
1589301900,145
1589302800,165
1589303700,115
1589304600,138
1589305500,185
1589306400,263
1589307300,149
1589308200,157
1589309100,207
1589310000,265
1589310900,195
1589311800,153
1589312700,218
1589313600,950
1589314500,1514
1589315400,1150
1589316300,1097
1589317200,1045
1589318100,1095
1589319000,1006
1589319900,818
1589320800,532
1589321700,546
1589322600,547
1589323500,537
1589324400,445
1589325300,77
1589326200,50
1589327100,36
1589328000,41
1589328900,32
1589329800,69
1589330700,64
1589331600,54
1589332500,27
1589333400,27
1589334300,60
1589335200,74
1589336100,25
1589337000,33
1589337900,46
1589338800,83
1589339700,33
1589340600,28
1589341500,49
1589342400,47
1589343300,68
1589344200,148
1589345100,59
1589346000,72
1589346900,67
1589347800,73
1589348700,481
1589349600,248
1589350500,139
1589351400,65
1589352300,102
1589353200,188
1589354100,390
1589355000,425
1589355900,129
1589356800,96
1589357700,89
1589358600,337
1589359500,344
1589360400,96
1589361300,78
1589362200,98
1589363100,61
1589364000,53
1589364900,53
1589365800,52
1589366700,90
1589367600,70
1589368500,68
1589369400,98
1589370300,56
1589371200,78
1589372100,64
1589373000,51
1589373900,52
1589374800,104
1589375700,364
1589376600,458
1589377500,421
1589378400,652
1589379300,334
1589380200,343
1589381100,233
1589382000,87
1589382900,95
1589383800,97
1589384700,128
1589385600,48
1589386500,124
1589387400,92
1589388300,123
1589389200,50
1589390100,114
1589391000,68
1589391900,109
1589392800,133
1589393700,120
1589394600,166
1589395500,298
1589396400,156
1589397300,456
1589398200,167
1589399100,185
1589400000,752
1589400900,1017
1589401800,866
1589402700,596
1589403600,543
1589404500,557
1589405400,560
1589406300,542
1589407200,532
1589408100,516
1589409000,562
1589409900,259
1589410800,35
1589411700,52
1589412600,41
1589413500,63
1589414400,99
1589415300,86
1589416200,63
1589417100,71
1589418000,33
1589418900,31
1589419800,39
1589420700,47
1589421600,66
1589422500,45
1589423400,37
1589424300,36
1589425200,25
1589426100,51
1589427000,63
1589427900,37
1589428800,27
1589429700,26
1589430600,114
1589431500,112
1589432400,84
1589433300,29
1589434200,30
1589435100,127
1589436000,101
1589436900,92
1589437800,82
1589438700,378
1589439600,149
1589440500,98
1589441400,117
1589442300,99
1589443200,251
1589444100,572
1589445000,661
1589445900,613
1589446800,591
1589447700,556
1589448600,221
1589449500,85
1589450400,131
1589451300,87
1589452200,105
1589453100,185
1589454000,155
1589454900,163
1589455800,131
1589456700,172
1589457600,81
1589458500,113
1589459400,181
1589460300,158
1589461200,88
1589462100,106
1589463000,178
1589463900,78
1589464800,486
1589465700,244
1589466600,203
1589467500,347
1589468400,292
1589469300,121
1589470200,430
1589471100,209
1589472000,157
1589472900,197
1589473800,338
1589474700,294
1589475600,212
1589476500,343
1589477400,315
1589478300,317
1589479200,391
1589480100,350
1589481000,385
1589481900,318
1589482800,329
1589483700,296
1589484600,192
1589485500,163
1589486400,603
1589487300,767
1589488200,676
1589489100,830
1589490000,559
1589490900,563
1589491800,617
1589492700,566
1589493600,118
1589494500,28
1589495400,73
1589496300,64
1589497200,67
1589498100,55
1589499000,56
1589499900,53
1589500800,98
1589501700,74
1589502600,29
1589503500,43
1589504400,82
1589505300,60
1589506200,60
1589507100,41
1589508000,27
1589508900,28
1589509800,33
1589510700,55
1589511600,52
1589512500,44
1589513400,75
1589514300,53
1589515200,77
1589516100,124
1589517000,117
1589517900,92
1589518800,35
1589519700,430
1589520600,150
1589521500,49
1589522400,133
1589523300,83
1589524200,54
1589525100,91
1589526000,72
1589526900,122
1589527800,99
1589528700,98
1589529600,116
1589530500,89
1589531400,96
1589532300,70
1589533200,52
1589534100,57
1589535000,81
1589535900,98
1589536800,69
1589537700,104
1589538600,53
1589539500,95
1589540400,70
1589541300,51
1589542200,55
1589543100,77
1589544000,102
1589544900,83
1589545800,101
1589546700,61
1589547600,53
1589548500,67
1589549400,184
1589550300,53
1589551200,124
1589552100,176
1589553000,242
1589553900,134
1589554800,205
1589555700,137
1589556600,185
1589557500,152
1589558400,203
1589559300,145
1589560200,171
1589561100,116
1589562000,141
1589562900,134
1589563800,159
1589564700,181
1589565600,161
1589566500,145
1589567400,139
1589568300,120
1589569200,76
1589570100,123
1589571000,120
1589571900,119
1589572800,569
1589573700,587
1589574600,603
1589575500,650
1589576400,747
1589577300,624
1589578200,608
1589579100,602
1589580000,593
1589580900,548
1589581800,523
1589582700,561
1589583600,519
1589584500,402
1589585400,47
1589586300,28
1589587200,29
1589588100,44
1589589000,42
1589589900,60
1589590800,83
1589591700,56
1589592600,38
1589593500,33
1589594400,59
1589595300,43
1589596200,30
1589597100,53
1589598000,25
1589598900,95
1589599800,57
1589600700,45
1589601600,44
1589602500,29
1589603400,55
1589604300,40
1589605200,24
1589606100,28
1589607000,44
1589607900,90
1589608800,71
1589609700,49
1589610600,124
1589611500,212
1589612400,149
1589613300,132
1589614200,210
1589615100,392
1589616000,283
1589616900,513
1589617800,247
1589618700,369
1589619600,452
1589620500,595
1589621400,153
1589622300,236
1589623200,203
1589624100,187
1589625000,123
1589625900,138
1589626800,397
1589627700,573
1589628600,311
1589629500,320
1589630400,159
1589631300,90
1589632200,101
1589633100,108
1589634000,316
1589634900,203
1589635800,95
1589636700,79
1589637600,108
1589638500,178
1589639400,101
1589640300,141
1589641200,163
1589642100,139
1589643000,156
1589643900,188
1589644800,121
1589645700,129
1589646600,150
1589647500,157
1589648400,140
1589649300,180
1589650200,500
1589651100,498
1589652000,919
1589652900,955
1589653800,530
1589654700,398
1589655600,220
1589656500,168
1589657400,141
1589658300,180
1589659200,687
1589660100,566
1589661000,527
1589661900,565
1589662800,546
1589663700,566
1589664600,541
1589665500,518
1589666400,524
1589667300,522
1589668200,529
1589669100,535
1589670000,527
1589670900,427
1589671800,58
1589672700,57
1589673600,85
1589674500,88
1589675400,76
1589676300,75
1589677200,82
1589678100,92
1589679000,50
1589679900,91
1589680800,75
1589681700,69
1589682600,61
1589683500,41
1589684400,31
1589685300,36
1589686200,42
1589687100,41
1589688000,88
1589688900,52
1589689800,61
1589690700,44
1589691600,31
1589692500,60
1589693400,34
1589694300,42
1589695200,42
1589696100,72
1589697000,57
1589697900,239
1589698800,978
1589699700,787
1589700600,620
1589701500,472
1589702400,131
1589703300,119
1589704200,59
1589705100,138
1589706000,73
1589706900,102
1589707800,88
1589708700,106
1589709600,173
1589710500,113
1589711400,168
1589712300,953
1589713200,871
1589714100,662
1589715000,602
1589715900,225
1589716800,136
1589717700,83
1589718600,75
1589719500,355
1589720400,912
1589721300,630
1589722200,579
1589723100,523
1589724000,270
1589724900,127
1589725800,67
1589726700,60
1589727600,69
1589728500,73
1589729400,40
1589730300,92
1589731200,76
1589732100,722
1589733000,90
1589733900,107
1589734800,95
1589735700,421
1589736600,298
1589737500,47
1589738400,50
1589739300,95
1589740200,64
1589741100,68
1589742000,72
1589742900,92
1589743800,86
1589744700,127
1589745600,616
1589746500,592
1589747400,583
1589748300,566
1589749200,537
1589750100,517
1589751000,523
1589751900,537
1589752800,541
1589753700,561
1589754600,538
1589755500,520
1589756400,524
1589757300,559
1589758200,552
1589759100,523
1589760000,521
1589760900,538
1589761800,259
1589762700,69
1589763600,52
1589764500,37
1589765400,25
1589766300,66
1589767200,63
1589768100,27
1589769000,27
1589769900,28
1589770800,45
1589771700,55
1589772600,26
1589773500,29
1589774400,61
1589775300,76
1589776200,84
1589777100,50
1589778000,38
1589778900,30
1589779800,29
1589780700,91
1589781600,144
1589782500,81
1589783400,34
1589784300,52
1589785200,103
1589786100,217
1589787000,76
1589787900,79
1589788800,62
1589789700,98
1589790600,61
1589791500,119
1589792400,48
1589793300,49
1589794200,119
1589795100,85
1589796000,127
1589796900,128
1589797800,146
1589798700,178
1589799600,154
1589800500,197
1589801400,148
1589802300,158
1589803200,130
1589804100,125
1589805000,164
1589805900,174
1589806800,129
1589807700,140
1589808600,181
1589809500,321
1589810400,285
1589811300,195
1589812200,656
1589813100,304
1589814000,484
1589814900,194
1589815800,67
1589816700,92
1589817600,88
1589818500,137
1589819400,117
1589820300,100
1589821200,81
1589822100,118
1589823000,87
1589823900,86
1589824800,120
1589825700,142
1589826600,120
1589827500,124
1589828400,180
1589829300,282
1589830200,309
1589831100,182
1589832000,582
1589832900,681
1589833800,691
1589834700,545
1589835600,628
1589836500,1045
1589837400,1023
1589838300,727
1589839200,565
1589840100,566
1589841000,576
1589841900,540
1589842800,554
1589843700,532
1589844600,110
1589845500,25
1589846400,47
1589847300,64
1589848200,58
1589849100,69
1589850000,42
1589850900,41
1589851800,48
1589852700,28
1589853600,37
1589854500,31
1589855400,56
1589856300,27
1589857200,86
1589858100,46
1589859000,65
1589859900,44
1589860800,44
1589861700,42
1589862600,97
1589863500,56
1589864400,46
1589865300,30
1589866200,30
1589867100,53
1589868000,193
1589868900,78
1589869800,82
1589870700,79
1589871600,87
1589872500,108
1589873400,57
1589874300,186
1589875200,136
1589876100,315
1589877000,449
1589877900,193
1589878800,159
1589879700,151
1589880600,209
1589881500,144
1589882400,141
1589883300,130
1589884200,88
1589885100,69
1589886000,119
1589886900,174
1589887800,144
1589888700,168
1589889600,161
1589890500,135
1589891400,128
1589892300,134
1589893200,161
1589894100,127
1589895000,158
1589895900,133
1589896800,75
1589897700,85
1589898600,105
1589899500,41
1589900400,58
1589901300,57
1589902200,109
1589903100,54
1589904000,61
1589904900,100
1589905800,68
1589906700,63
1589907600,35
1589908500,46
1589909400,34
1589910300,44
1589911200,99
1589912100,47
1589913000,54
1589913900,63
1589914800,45
1589915700,51
1589916600,45
1589917500,100
1589918400,598
1589919300,603
1589920200,780
1589921100,1089
1589922000,1438
1589922900,1139
1589923800,612
1589924700,527
1589925600,567
1589926500,176
1589927400,86
1589928300,53
1589929200,37
1589930100,49
1589931000,51
1589931900,88
1589932800,46
1589933700,29
1589934600,35
1589935500,47
1589936400,80
1589937300,31
1589938200,38
1589939100,36
1589940000,43
1589940900,58
1589941800,57
1589942700,45
1589943600,41
1589944500,74
1589945400,58
1589946300,26
1589947200,29
1589948100,33
1589949000,74
1589949900,46
1589950800,26
1589951700,25
1589952600,268
1589953500,204
1589954400,187
1589955300,419
1589956200,182
1589957100,61
1589958000,59
1589958900,312
1589959800,71
1589960700,80
1589961600,111
1589962500,129
1589963400,154
1589964300,50
1589965200,52
1589966100,54
1589967000,70
1589967900,71
1589968800,92
1589969700,77
1589970600,76
1589971500,120
1589972400,75
1589973300,55
1589974200,59
1589975100,50
1589976000,66
1589976900,108
1589977800,71
1589978700,69
1589979600,62
1589980500,69
1589981400,55
1589982300,42
1589983200,39
1589984100,54
1589985000,86
1589985900,57
1589986800,50
1589987700,66
1589988600,62
1589989500,92
1589990400,126
1589991300,111
1589992200,132
1589993100,125
1589994000,493
1589994900,239
1589995800,213
1589996700,424
1589997600,121
1589998500,133
1589999400,60
1590000300,43
1590001200,119
1590002100,79
1590003000,126
1590003900,61
1590004800,527
1590005700,536
1590006600,533
1590007500,553
1590008400,554
1590009300,542
1590010200,523
1590011100,563
1590012000,526
1590012900,545
1590013800,534
1590014700,529
1590015600,517
1590016500,537
1590017400,457
1590018300,36
1590019200,68
1590020100,29
1590021000,43
1590021900,42
1590022800,58
1590023700,43
1590024600,37
1590025500,43
1590026400,53
1590027300,29
1590028200,52
1590029100,26
1590030000,47
1590030900,42
1590031800,28
1590032700,48
1590033600,49
1590034500,53
1590035400,55
1590036300,71
1590037200,32
1590038100,27
1590039000,33
1590039900,59
1590040800,32
1590041700,94
1590042600,71
1590043500,103
1590044400,109
1590045300,271
1590046200,137
1590047100,94
1590048000,147
1590048900,167
1590049800,127
1590050700,179
1590051600,364
1590052500,273
1590053400,333
1590054300,92
1590055200,87
1590056100,180
1590057000,491
1590057900,71
1590058800,66
1590059700,78
1590060600,123
1590061500,110
1590062400,113
1590063300,125
1590064200,71
1590065100,61
1590066000,50
1590066900,96
1590067800,64
1590068700,43
1590069600,56
1590070500,43
1590071400,291
1590072300,186
1590073200,162
1590074100,56
1590075000,36
1590075900,59
1590076800,111
