timestamp,power
1624828500,139
1624829400,96
1624830300,70
1624831200,48
1624832100,93
1624833000,75
1624833900,62
1624834800,60
1624835700,88
1624836600,63
1624837500,82
1624838400,47
1624839300,91
1624840200,70
1624841100,58
1624842000,69
1624842900,92
1624843800,39
1624844700,85
1624845600,70
1624846500,70
1624847400,56
1624848300,66
1624849200,77
1624850100,80
1624851000,53
1624851900,80
1624852800,226
1624853700,133
1624854600,112
1624855500,117
1624856400,74
1624857300,139
1624858200,94
1624859100,62
1624860000,368
1624860900,333
1624861800,100
1624862700,165
1624863600,98
1624864500,122
1624865400,671
1624866300,701
1624867200,596
1624868100,649
1624869000,693
1624869900,864
1624870800,752
1624871700,254
1624872600,79
1624873500,108
1624874400,581
1624875300,541
1624876200,315
1624877100,155
1624878000,167
1624878900,97
1624879800,151
1624880700,200
1624881600,119
1624882500,123
1624883400,128
1624884300,226
1624885200,127
1624886100,103
1624887000,169
1624887900,136
1624888800,102
1624889700,137
1624890600,122
1624891500,116
1624892400,81
1624893300,111
1624894200,133
1624895100,103
1624896000,234
1624896900,246
1624897800,132
1624898700,173
1624899600,257
1624900500,166
1624901400,129
1624902300,161
1624903200,186
1624904100,161
1624905000,186
1624905900,113
1624906800,188
1624907700,255
1624908600,176
1624909500,172
1624910400,173
1624911300,182
1624912200,128
1624913100,157
1624914000,97
1624914900,70
1624915800,56
1624916700,96
1624917600,55
1624918500,47
1624919400,107
1624920300,69
1624921200,41
1624922100,81
1624923000,71
1624923900,57
1624924800,78
1624925700,34
1624926600,96
1624927500,70
1624928400,41
1624929300,65
1624930200,102
1624931100,51
1624932000,54
1624932900,60
1624933800,99
1624934700,48
1624935600,56
1624936500,78
1624937400,72
1624938300,55
1624939200,192
1624940100,297
1624941000,78
1624941900,82
1624942800,70
1624943700,390
1624944600,754
1624945500,610
1624946400,377
1624947300,186
1624948200,88
1624949100,104
1624950000,127
1624950900,107
1624951800,124
1624952700,119
1624953600,162
1624954500,79
1624955400,82
1624956300,298
1624957200,296
1624958100,81
1624959000,81
1624959900,124
1624960800,130
1624961700,155
1624962600,225
1624963500,217
1624964400,115
1624965300,165
1624966200,182
1624967100,737
1624968000,696
1624968900,569
1624969800,630
1624970700,322
1624971600,169
1624972500,181
1624973400,140
1624974300,153
1624975200,246
1624976100,136
1624977000,113
1624977900,164
1624978800,171
1624979700,131
1624980600,196
1624981500,133
1624982400,207
1624983300,169
1624984200,148
1624985100,223
1624986000,211
1624986900,160
1624987800,179
1624988700,158
1624989600,217
1624990500,186
1624991400,189
1624992300,203
1624993200,201
1624994100,213
1624995000,237
1624995900,241
1624996800,223
1624997700,157
1624998600,140
1624999500,160
1625000400,122
1625001300,79
1625002200,61
1625003100,102
1625004000,67
1625004900,67
1625005800,98
1625006700,81
1625007600,39
1625008500,115
1625009400,60
1625010300,58
1625011200,82
1625012100,59
1625013000,78
1625013900,83
1625014800,63
1625015700,55
1625016600,100
1625017500,80
1625018400,46
1625019300,57
1625020200,112
1625021100,59
1625022000,54
1625022900,65
1625023800,104
1625024700,59
1625025600,63
1625026500,219
1625027400,126
1625028300,65
1625029200,91
1625030100,63
1625031000,111
1625031900,204
1625032800,290
1625033700,889
1625034600,656
1625035500,135
1625036400,127
1625037300,141
1625038200,822
1625039100,637
1625040000,346
1625040900,141
1625041800,122
1625042700,298
1625043600,564
1625044500,66
1625045400,105
1625046300,134
1625047200,155
1625048100,147
1625049000,155
1625049900,156
1625050800,139
1625051700,285
1625052600,160
1625053500,118
1625054400,149
1625055300,167
1625056200,170
1625057100,189
1625058000,147
1625058900,135
1625059800,213
1625060700,195
1625061600,119
1625062500,180
1625063400,147
1625064300,111
1625065200,438
1625066100,218
1625067000,128
1625067900,146
1625068800,242
1625069700,186
1625070600,134
1625071500,198
1625072400,163
1625073300,134
1625074200,172
1625075100,190
1625076000,166
1625076900,203
1625077800,150
1625078700,177
1625079600,172
1625080500,183
1625081400,221
1625082300,193
1625083200,164
1625084100,170
1625085000,163
1625085900,159
1625086800,61
1625087700,72
1625088600,104
1625089500,57
1625090400,63
1625091300,92
1625092200,101
1625093100,39
1625094000,87
1625094900,77
1625095800,40
1625096700,113
1625097600,60
1625098500,62
1625099400,76
1625100300,60
1625101200,71
1625102100,91
1625103000,59
1625103900,64
1625104800,66
1625105700,92
1625106600,74
1625107500,41
1625108400,72
1625109300,117
1625110200,34
1625111100,80
1625112000,74
1625112900,271
1625113800,335
1625114700,80
1625115600,111
1625116500,119
1625117400,70
1625118300,57
1625119200,192
1625120100,144
1625121000,81
1625121900,55
1625122800,129
1625123700,95
1625124600,73
1625125500,110
1625126400,111
1625127300,81
1625128200,98
1625129100,77
1625130000,315
1625130900,268
1625131800,74
1625132700,138
1625133600,209
1625134500,153
1625135400,130
1625136300,151
1625137200,123
1625138100,148
1625139000,154
1625139900,140
1625140800,94
1625141700,133
1625142600,137
1625143500,127
1625144400,137
1625145300,255
1625146200,203
1625147100,185
1625148000,258
1625148900,168
1625149800,137
1625150700,139
1625151600,260
1625152500,282
1625153400,203
1625154300,208
1625155200,148
1625156100,126
1625157000,131
1625157900,112
1625158800,175
1625159700,181
1625160600,165
1625161500,197
1625162400,235
1625163300,159
1625164200,159
1625165100,152
1625166000,196
1625166900,251
1625167800,255
1625168700,236
1625169600,168
1625170500,186
1625171400,170
1625172300,127
1625173200,155
1625174100,77
1625175000,59
1625175900,101
1625176800,75
1625177700,70
1625178600,55
1625179500,101
1625180400,73
1625181300,54
1625182200,82
1625183100,98
1625184000,63
1625184900,58
1625185800,90
1625186700,83
1625187600,45
1625188500,104
1625189400,57
1625190300,72
1625191200,79
1625192100,82
1625193000,46
1625193900,83
1625194800,101
1625195700,56
1625196600,61
1625197500,95
1625198400,81
1625199300,69
1625200200,170
1625201100,130
1625202000,196
1625202900,618
1625203800,674
1625204700,120
1625205600,125
1625206500,142
1625207400,107
1625208300,118
1625209200,265
1625210100,199
1625211000,171
1625211900,194
1625212800,643
1625213700,651
1625214600,615
1625215500,630
1625216400,156
1625217300,158
1625218200,195
1625219100,135
1625220000,128
1625220900,171
1625221800,161
1625222700,111
1625223600,151
1625224500,259
1625225400,417
1625226300,593
1625227200,144
1625228100,125
1625229000,266
1625229900,405
1625230800,351
1625231700,200
1625232600,168
1625233500,154
1625234400,442
1625235300,686
1625236200,645
1625237100,468
1625238000,220
1625238900,173
1625239800,126
1625240700,160
1625241600,211
1625242500,181
1625243400,156
1625244300,208
1625245200,136
1625246100,146
1625247000,127
1625247900,200
1625248800,402
1625249700,130
1625250600,204
1625251500,169
1625252400,176
1625253300,247
1625254200,199
1625255100,223
1625256000,198
1625256900,193
1625257800,137
1625258700,149
1625259600,88
1625260500,60
1625261400,86
1625262300,77
1625263200,71
1625264100,50
1625265000,75
1625265900,101
1625266800,49
1625267700,76
1625268600,67
1625269500,85
1625270400,81
1625271300,62
1625272200,47
1625273100,111
1625274000,73
1625274900,49
1625275800,66
1625276700,82
1625277600,80
1625278500,49
1625279400,89
1625280300,75
1625281200,62
1625282100,64
1625283000,100
1625283900,146
1625284800,241
1625285700,98
1625286600,205
1625287500,95
1625288400,104
1625289300,87
1625290200,80
1625291100,207
1625292000,172
1625292900,79
1625293800,173
1625294700,208
1625295600,123
1625296500,127
1625297400,146
1625298300,107
1625299200,147
1625300100,276
1625301000,135
1625301900,100
1625302800,330
1625303700,142
1625304600,89
1625305500,125
1625306400,203
1625307300,149
1625308200,132
1625309100,151
1625310000,196
1625310900,129
1625311800,208
1625312700,109
1625313600,103
1625314500,197
1625315400,153
1625316300,157
1625317200,176
1625318100,135
1625319000,167
1625319900,196
1625320800,164
1625321700,361
1625322600,217
1625323500,201
1625324400,189
1625325300,355
1625326200,340
1625327100,191
1625328000,175
1625328900,168
1625329800,161
1625330700,184
1625331600,152
1625332500,148
1625333400,242
1625334300,298
1625335200,243
1625336100,235
1625337000,242
1625337900,254
1625338800,294
1625339700,191
1625340600,203
1625341500,176
1625342400,200
1625343300,149
1625344200,155
1625345100,125
1625346000,83
1625346900,57
1625347800,54
1625348700,101
1625349600,68
1625350500,33
1625351400,85
1625352300,106
1625353200,48
1625354100,54
1625355000,66
1625355900,83
1625356800,67
1625357700,54
1625358600,93
1625359500,49
1625360400,74
1625361300,82
1625362200,59
1625363100,57
1625364000,74
1625364900,69
1625365800,83
1625366700,54
1625367600,60
1625368500,85
1625369400,57
1625370300,79
1625371200,68
1625372100,64
1625373000,158
1625373900,113
1625374800,44
1625375700,159
1625376600,198
1625377500,288
1625378400,125
1625379300,135
1625380200,142
1625381100,101
1625382000,190
1625382900,134
1625383800,75
1625384700,99
1625385600,90
1625386500,213
1625387400,313
1625388300,269
1625389200,447
1625390100,701
1625391000,532
1625391900,801
1625392800,893
1625393700,776
1625394600,145
1625395500,95
1625396400,94
1625397300,522
1625398200,463
1625399100,418
1625400000,325
1625400900,132
1625401800,129
1625402700,267
1625403600,143
1625404500,118
1625405400,107
1625406300,140
1625407200,146
1625408100,215
1625409000,320
1625409900,89
1625410800,110
1625411700,148
1625412600,263
1625413500,124
1625414400,252
1625415300,146
1625416200,170
1625417100,280
1625418000,201
1625418900,198
1625419800,147
1625420700,156
1625421600,213
1625422500,148
1625423400,138
1625424300,204
1625425200,181
1625426100,186
1625427000,192
1625427900,223
1625428800,167
1625429700,130
1625430600,163
1625431500,180
1625432400,132
1625433300,88
1625434200,98
1625435100,72
1625436000,42
1625436900,92
1625437800,60
1625438700,65
1625439600,87
1625440500,52
1625441400,65
1625442300,88
1625443200,63
1625444100,56
1625445000,77
1625445900,57
1625446800,93
1625447700,47
1625448600,79
1625449500,79
1625450400,57
1625451300,55
1625452200,105
1625453100,37
1625454000,78
1625454900,77
1625455800,55
1625456700,61
1625457600,102
1625458500,56
1625459400,88
1625460300,158
1625461200,188
1625462100,150
1625463000,109
1625463900,217
1625464800,197
1625465700,285
1625466600,167
1625467500,123
1625468400,134
1625469300,163
1625470200,406
1625471100,748
1625472000,557
1625472900,448
1625473800,388
1625474700,767
1625475600,412
1625476500,163
1625477400,102
1625478300,101
1625479200,108
1625480100,137
1625481000,131
1625481900,142
1625482800,183
1625483700,139
1625484600,127
1625485500,186
1625486400,129
1625487300,113
1625488200,247
1625489100,101
1625490000,117
1625490900,137
1625491800,134
1625492700,160
1625493600,153
1625494500,131
1625495400,112
1625496300,141
1625497200,135
1625498100,97
1625499000,89
1625499900,343
1625500800,174
1625501700,148
1625502600,118
1625503500,195
1625504400,162
1625505300,156
1625506200,198
1625507100,166
1625508000,135
1625508900,160
1625509800,144
1625510700,164
1625511600,191
1625512500,236
1625513400,215
1625514300,152
1625515200,200
1625516100,154
1625517000,119
1625517900,182
1625518800,82
1625519700,61
1625520600,62
1625521500,99
1625522400,80
1625523300,55
1625524200,53
1625525100,126
1625526000,54
1625526900,41
1625527800,85
1625528700,97
1625529600,41
1625530500,66
1625531400,85
1625532300,65
1625533200,64
1625534100,72
1625535000,78
1625535900,51
1625536800,81
1625537700,69
1625538600,72
1625539500,48
1625540400,100
1625541300,57
1625542200,54
1625543100,88
1625544000,84
1625544900,264
1625545800,102
1625546700,76
1625547600,75
1625548500,89
1625549400,207
1625550300,576
1625551200,480
1625552100,210
1625553000,97
1625553900,70
1625554800,70
1625555700,127
1625556600,63
1625557500,174
1625558400,190
1625559300,78
1625560200,157
1625561100,292
1625562000,84
1625562900,128
1625563800,158
1625564700,160
1625565600,158
1625566500,143
1625567400,180
1625568300,169
1625569200,101
1625570100,193
1625571000,162
1625571900,110
1625572800,148
1625573700,113
1625574600,186
1625575500,196
1625576400,142
1625577300,120
1625578200,217
1625579100,210
1625580000,158
1625580900,346
1625581800,378
1625582700,344
1625583600,654
1625584500,389
1625585400,160
1625586300,128
1625587200,206
1625588100,209
1625589000,155
1625589900,187
1625590800,174
1625591700,128
1625592600,165
1625593500,260
1625594400,344
1625595300,206
1625596200,236
1625597100,234
1625598000,263
1625598900,223
1625599800,246
1625600700,241
1625601600,174
1625602500,176
1625603400,159
1625604300,156
1625605200,181
1625606100,84
1625607000,45
1625607900,122
1625608800,73
1625609700,50
1625610600,68
1625611500,90
1625612400,90
1625613300,55
1625614200,57
1625615100,95
1625616000,47
1625616900,77
1625617800,85
1625618700,64
1625619600,38
1625620500,112
1625621400,55
1625622300,56
1625623200,81
1625624100,84
1625625000,48
1625625900,83
1625626800,63
1625627700,79
1625628600,59
1625629500,82
1625630400,89
1625631300,77
1625632200,207
1625633100,118
1625634000,54
1625634900,84
1625635800,254
1625636700,68
1625637600,90
1625638500,179
1625639400,140
1625640300,117
1625641200,277
1625642100,702
1625643000,682
1625643900,784
1625644800,542
1625645700,881
1625646600,673
1625647500,241
1625648400,199
1625649300,121
1625650200,202
1625651100,190
1625652000,181
1625652900,136
1625653800,166
1625654700,196
1625655600,152
1625656500,243
1625657400,188
1625658300,149
1625659200,205
1625660100,168
1625661000,171
1625661900,141
1625662800,228
1625663700,207
1625664600,160
1625665500,208
1625666400,208
1625667300,202
1625668200,309
1625669100,213
1625670000,224
1625670900,184
1625671800,168
1625672700,349
1625673600,242
1625674500,259
1625675400,201
1625676300,169
1625677200,176
1625678100,168
1625679000,157
1625679900,223
1625680800,186
1625681700,123
1625682600,193
1625683500,215
1625684400,204
1625685300,187
1625686200,266
1625687100,187
1625688000,156
1625688900,180
1625689800,155
1625690700,154
1625691600,90
1625692500,92
1625693400,81
1625694300,70
1625695200,71
1625696100,74
1625697000,90
1625697900,79
1625698800,65
1625699700,38
1625700600,127
1625701500,59
1625702400,43
1625703300,79
1625704200,81
1625705100,66
1625706000,67
1625706900,75
1625707800,58
1625708700,87
1625709600,69
1625710500,59
1625711400,70
1625712300,85
1625713200,60
1625714100,69
1625715000,64
1625715900,97
1625716800,56
1625717700,311
1625718600,294
1625719500,85
1625720400,84
1625721300,113
1625722200,80
1625723100,103
1625724000,120
1625724900,117
1625725800,71
1625726700,66
1625727600,54
1625728500,94
1625729400,64
1625730300,63
1625731200,68
1625732100,79
1625733000,96
1625733900,78
1625734800,164
1625735700,108
1625736600,211
1625737500,539
1625738400,532
1625739300,161
1625740200,91
1625741100,124
1625742000,140
1625742900,134
1625743800,138
1625744700,137
1625745600,242
1625746500,109
1625747400,169
1625748300,193
1625749200,245
1625750100,210
1625751000,204
1625751900,166
1625752800,188
1625753700,162
1625754600,112
1625755500,175
1625756400,159
1625757300,146
1625758200,134
1625759100,136
1625760000,234
1625760900,130
1625761800,128
1625762700,125
1625763600,139
1625764500,145
1625765400,180
1625766300,135
1625767200,229
1625768100,190
1625769000,126
1625769900,210
1625770800,232
1625771700,265
1625772600,262
1625773500,226
1625774400,173
1625775300,159
1625776200,187
1625777100,125
1625778000,140
1625778900,98
1625779800,83
1625780700,35
1625781600,82
1625782500,100
1625783400,65
1625784300,50
1625785200,97
1625786100,68
1625787000,70
1625787900,66
1625788800,81
1625789700,69
1625790600,81
1625791500,50
1625792400,92
1625793300,74
1625794200,61
1625795100,77
1625796000,83
1625796900,53
1625797800,74
1625798700,108
1625799600,190
1625800500,94
1625801400,118
1625802300,169
1625803200,84
1625804100,202
1625805000,183
1625805900,130
1625806800,105
1625807700,112
1625808600,220
1625809500,133
1625810400,106
1625811300,207
1625812200,152
1625813100,152
1625814000,168
1625814900,187
1625815800,431
1625816700,308
1625817600,238
1625818500,755
1625819400,524
1625820300,405
1625821200,289
1625822100,184
1625823000,94
1625823900,125
1625824800,195
1625825700,219
1625826600,194
1625827500,149
1625828400,110
1625829300,90
1625830200,139
1625831100,134
1625832000,226
1625832900,294
1625833800,247
1625834700,239
1625835600,221
1625836500,218
1625837400,187
1625838300,239
1625839200,214
1625840100,152
1625841000,142
1625841900,182
1625842800,308
1625843700,688
1625844600,475
1625845500,332
1625846400,273
1625847300,204
1625848200,167
1625849100,204
1625850000,146
1625850900,134
1625851800,155
1625852700,230
1625853600,119
1625854500,156
1625855400,153
1625856300,151
1625857200,186
1625858100,191
1625859000,213
1625859900,180
1625860800,192
1625861700,151
1625862600,127
1625863500,141
1625864400,100
1625865300,41
1625866200,52
1625867100,93
1625868000,167
1625868900,145
1625869800,150
1625870700,81
1625871600,72
1625872500,145
1625873400,75
1625874300,69
1625875200,85
1625876100,104
1625877000,71
1625877900,63
1625878800,59
1625879700,89
1625880600,50
1625881500,57
1625882400,79
1625883300,64
1625884200,65
1625885100,52
1625886000,58
1625886900,96
1625887800,52
1625888700,49
1625889600,294
1625890500,377
1625891400,112
1625892300,144
1625893200,92
1625894100,133
1625895000,199
1625895900,124
1625896800,81
1625897700,82
1625898600,85
1625899500,91
1625900400,87
1625901300,111
1625902200,204
1625903100,78
1625904000,106
1625904900,62
1625905800,93
1625906700,215
1625907600,104
1625908500,85
1625909400,685
1625910300,600
1625911200,218
1625912100,223
1625913000,174
1625913900,115
1625914800,151
1625915700,108
1625916600,210
1625917500,258
1625918400,136
1625919300,71
1625920200,180
1625921100,60
1625922000,72
1625922900,80
1625923800,108
1625924700,71
1625925600,90
1625926500,109
1625927400,63
1625928300,86
1625929200,98
1625930100,115
1625931000,128
1625931900,133
1625932800,121
1625933700,724
1625934600,413
1625935500,417
1625936400,313
1625937300,219
1625938200,153
1625939100,119
1625940000,173
1625940900,137
1625941800,138
1625942700,193
1625943600,270
1625944500,208
1625945400,300
1625946300,242
1625947200,209
1625948100,210
1625949000,177
1625949900,89
1625950800,109
1625951700,97
1625952600,121
1625953500,111
1625954400,140
1625955300,192
1625956200,121
1625957100,185
1625958000,72
1625958900,47
1625959800,87
1625960700,73
1625961600,45
1625962500,83
1625963400,42
1625964300,80
1625965200,79
1625966100,41
1625967000,47
1625967900,113
1625968800,45
1625969700,51
1625970600,61
1625971500,89
1625972400,52
1625973300,59
1625974200,68
1625975100,169
1625976000,167
1625976900,100
1625977800,125
1625978700,100
1625979600,100
1625980500,96
1625981400,158
1625982300,374
1625983200,128
1625984100,103
1625985000,114
1625985900,115
1625986800,141
1625987700,114
1625988600,161
1625989500,642
1625990400,696
1625991300,376
1625992200,144
1625993100,203
1625994000,294
1625994900,188
1625995800,308
1625996700,162
1625997600,139
1625998500,171
1625999400,140
1626000300,150
1626001200,169
1626002100,84
1626003000,100
1626003900,97
1626004800,158
1626005700,332
1626006600,196
1626007500,90
1626008400,147
1626009300,114
1626010200,91
1626011100,126
1626012000,123
1626012900,82
1626013800,86
1626014700,142
1626015600,95
1626016500,237
1626017400,137
1626018300,183
1626019200,131
1626020100,119
1626021000,142
1626021900,83
1626022800,114
1626023700,123
1626024600,132
1626025500,140
1626026400,138
1626027300,98
1626028200,136
1626029100,121
1626030000,107
1626030900,221
1626031800,237
1626032700,163
1626033600,242
1626034500,177
1626035400,121
1626036300,175
1626037200,124
1626038100,49
1626039000,83
1626039900,57
1626040800,83
1626041700,78
1626042600,46
1626043500,90
1626044400,82
1626045300,44
1626046200,63
1626047100,77
1626048000,49
1626048900,147
1626049800,190
1626050700,107
1626051600,90
1626052500,106
1626053400,105
1626054300,70
1626055200,76
1626056100,104
1626057000,81
1626057900,68
1626058800,76
1626059700,61
1626060600,71
1626061500,74
1626062400,50
1626063300,88
1626064200,90
1626065100,38
1626066000,68
1626066900,111
1626067800,52
1626068700,87
1626069600,313
1626070500,141
1626071400,244
1626072300,112
1626073200,139
1626074100,183
1626075000,617
1626075900,377
1626076800,864
1626077700,839
1626078600,1051
1626079500,1019
1626080400,1292
1626081300,969
1626082200,474
1626083100,112
1626084000,138
1626084900,185
1626085800,190
1626086700,111
1626087600,148
1626088500,149
1626089400,130
1626090300,448
1626091200,928
1626092100,664
1626093000,611
1626093900,584
1626094800,252
1626095700,205
1626096600,209
1626097500,119
1626098400,179
1626099300,138
1626100200,130
1626101100,132
1626102000,155
1626102900,88
1626103800,147
1626104700,105
1626105600,140
1626106500,151
1626107400,138
1626108300,171
1626109200,152
1626110100,170
1626111000,143
1626111900,187
1626112800,132
1626113700,105
1626114600,187
1626115500,149
1626116400,140
1626117300,198
1626118200,181
1626119100,228
1626120000,171
1626120900,145
1626121800,144
1626122700,132
1626123600,80
1626124500,46
1626125400,82
1626126300,89
1626127200,49
1626128100,60
1626129000,109
1626129900,35
1626130800,80
1626131700,71
1626132600,55
1626133500,61
1626134400,87
1626135300,34
1626136200,92
1626137100,66
1626138000,55
1626138900,63
1626139800,62
1626140700,67
1626141600,63
1626142500,74
1626143400,49
1626144300,76
1626145200,68
1626146100,64
1626147000,53
1626147900,95
1626148800,146
1626149700,414
1626150600,192
1626151500,130
1626152400,139
1626153300,535
1626154200,130
1626155100,176
1626156000,190
1626156900,121
1626157800,159
1626158700,140
1626159600,135
1626160500,101
1626161400,110
1626162300,248
1626163200,123
1626164100,129
1626165000,181
1626165900,1005
1626166800,400
1626167700,89
1626168600,73
1626169500,167
1626170400,160
1626171300,150
1626172200,150
1626173100,177
1626174000,149
1626174900,150
1626175800,166
1626176700,441
1626177600,213
1626178500,194
1626179400,455
1626180300,395
1626181200,195
1626182100,182
1626183000,183
1626183900,138
1626184800,153
1626185700,120
1626186600,116
1626187500,147
1626188400,139
1626189300,175
1626190200,165
1626191100,116
1626192000,206
1626192900,186
1626193800,187
1626194700,106
1626195600,162
1626196500,136
1626197400,208
1626198300,173
1626199200,158
1626200100,192
1626201000,192
1626201900,187
1626202800,192
1626203700,216
1626204600,244
1626205500,191
1626206400,195
1626207300,134
1626208200,127
1626209100,200
1626210000,129
1626210900,66
1626211800,84
1626212700,50
1626213600,97
1626214500,87
1626215400,56
1626216300,54
1626217200,112
1626218100,62
1626219000,46
1626219900,82
1626220800,81
1626221700,73
1626222600,63
1626223500,75
1626224400,69
1626225300,72
1626226200,68
1626227100,53
1626228000,77
1626228900,87
1626229800,55
1626230700,56
1626231600,82
1626232500,85
1626233400,45
1626234300,72
1626235200,103
1626236100,186
1626237000,128
1626237900,70
1626238800,76
1626239700,117
1626240600,199
1626241500,55
1626242400,118
1626243300,82
1626244200,86
1626245100,110
1626246000,76
1626246900,92
1626247800,162
1626248700,168
1626249600,377
1626250500,174
1626251400,330
1626252300,196
1626253200,270
1626254100,547
1626255000,581
1626255900,398
1626256800,116
1626257700,456
1626258600,544
1626259500,439
1626260400,160
1626261300,83
1626262200,127
1626263100,141
1626264000,73
1626264900,173
1626265800,124
1626266700,69
1626267600,143
1626268500,163
1626269400,137
1626270300,133
1626271200,193
1626272100,189
1626273000,148
1626273900,166
1626274800,220
1626275700,504
1626276600,186
1626277500,154
1626278400,170
1626279300,183
1626280200,183
1626281100,148
1626282000,157
1626282900,155
1626283800,138
1626284700,182
1626285600,242
1626286500,170
1626287400,127
1626288300,197
1626289200,132
1626290100,164
1626291000,281
1626291900,189
1626292800,165
1626293700,154
1626294600,167
1626295500,155
1626296400,132
1626297300,68
1626298200,65
1626299100,95
1626300000,73
1626300900,48
1626301800,101
1626302700,77
1626303600,54
1626304500,74
1626305400,82
1626306300,60
1626307200,73
1626308100,68
1626309000,70
1626309900,70
1626310800,79
1626311700,59
1626312600,131
1626313500,118
1626314400,46
1626315300,51
1626316200,80
1626317100,65
1626318000,53
1626318900,58
1626319800,76
1626320700,71
1626321600,219
1626322500,316
1626323400,307
1626324300,185
1626325200,208
1626326100,167
1626327000,192
1626327900,260
1626328800,237
1626329700,164
1626330600,123
1626331500,102
1626332400,114
1626333300,118
1626334200,96
1626335100,101
1626336000,152
1626336900,92
1626337800,76
1626338700,309
1626339600,199
1626340500,66
1626341400,155
1626342300,123
1626343200,133
1626344100,182
1626345000,129
1626345900,94
1626346800,130
1626347700,158
1626348600,151
1626349500,184
1626350400,137
1626351300,122
1626352200,176
1626353100,259
1626354000,160
1626354900,149
1626355800,147
1626356700,169
1626357600,208
1626358500,229
1626359400,193
1626360300,147
1626361200,190
1626362100,180
1626363000,142
1626363900,137
1626364800,216
1626365700,200
1626366600,91
1626367500,136
1626368400,132
1626369300,140
1626370200,136
1626371100,172
1626372000,203
1626372900,169
1626373800,191
1626374700,172
1626375600,138
1626376500,187
1626377400,290
1626378300,182
1626379200,156
1626380100,184
1626381000,138
1626381900,178
1626382800,167
1626383700,105
1626384600,68
1626385500,129
1626386400,60
1626387300,72
1626388200,84
1626389100,85
1626390000,56
1626390900,97
1626391800,94
1626392700,36
1626393600,80
1626394500,113
1626395400,61
1626396300,43
1626397200,97
1626398100,78
1626399000,55
1626399900,85
1626400800,83
1626401700,44
1626402600,79
1626403500,96
1626404400,59
1626405300,51
1626406200,103
1626407100,85
1626408000,49
1626408900,84
1626409800,183
1626410700,173
1626411600,234
1626412500,211
1626413400,328
1626414300,174
1626415200,175
1626416100,115
1626417000,178
1626417900,287
1626418800,453
1626419700,624
1626420600,712
1626421500,230
1626422400,131
1626423300,161
1626424200,701
1626425100,795
1626426000,651
1626426900,376
1626427800,184
1626428700,203
1626429600,103
1626430500,115
1626431400,157
1626432300,170
1626433200,115
1626434100,154
1626435000,121
1626435900,160
1626436800,261
1626437700,151
1626438600,86
1626439500,253
1626440400,230
1626441300,788
1626442200,633
1626443100,606
1626444000,552
1626444900,302
1626445800,285
1626446700,162
1626447600,202
1626448500,162
1626449400,203
1626450300,166
1626451200,178
1626452100,202
1626453000,166
1626453900,153
1626454800,215
1626455700,166
1626456600,149
1626457500,231
1626458400,220
1626459300,160
1626460200,185
1626461100,152
1626462000,159
1626462900,181
1626463800,191
1626464700,255
1626465600,148
1626466500,163
1626467400,150
1626468300,155
1626469200,77
1626470100,73
1626471000,45
1626471900,113
1626472800,70
1626473700,40
1626474600,90
1626475500,89
1626476400,63
1626477300,59
1626478200,84
1626479100,65
1626480000,79
1626480900,78
1626481800,63
1626482700,76
1626483600,83
1626484500,61
1626485400,82
1626486300,59
1626487200,93
1626488100,69
1626489000,58
1626489900,86
1626490800,79
1626491700,39
1626492600,96
1626493500,75
1626494400,108
1626495300,271
1626496200,132
1626497100,253
1626498000,462
1626498900,516
1626499800,175
1626500700,113
1626501600,203
1626502500,68
1626503400,104
1626504300,162
1626505200,71
1626506100,85
1626507000,152
1626507900,216
1626508800,100
1626509700,85
1626510600,263
1626511500,115
1626512400,88
1626513300,95
1626514200,86
1626515100,133
1626516000,160
1626516900,139
1626517800,169
1626518700,166
1626519600,154
1626520500,124
1626521400,150
1626522300,214
1626523200,130
1626524100,97
1626525000,536
1626525900,567
1626526800,364
1626527700,250
1626528600,125
1626529500,154
1626530400,189
1626531300,442
1626532200,195
1626533100,282
1626534000,793
1626534900,741
1626535800,182
1626536700,173
1626537600,221
1626538500,210
1626539400,153
1626540300,201
1626541200,120
1626542100,173
1626543000,198
1626543900,188
1626544800,187
1626545700,250
1626546600,137
1626547500,131
1626548400,266
1626549300,281
1626550200,167
1626551100,194
1626552000,203
1626552900,150
1626553800,150
1626554700,146
1626555600,193
1626556500,117
1626557400,102
1626558300,138
1626559200,126
1626560100,100
1626561000,114
1626561900,100
1626562800,95
1626563700,77
1626564600,59
1626565500,43
1626566400,95
1626567300,95
1626568200,36
1626569100,62
1626570000,94
1626570900,60
1626571800,61
1626572700,70
1626573600,70
1626574500,65
1626575400,85
1626576300,54
1626577200,83
1626578100,59
1626579000,81
1626579900,54
1626580800,86
1626581700,206
1626582600,124
1626583500,109
1626584400,147
1626585300,85
1626586200,82
1626587100,137
1626588000,348
1626588900,92
1626589800,153
1626590700,103
1626591600,66
1626592500,109
1626593400,76
1626594300,111
1626595200,126
1626596100,204
1626597000,162
1626597900,159
1626598800,547
1626599700,866
1626600600,850
1626601500,639
1626602400,216
1626603300,149
1626604200,60
1626605100,122
1626606000,215
1626606900,153
1626607800,100
1626608700,136
1626609600,214
1626610500,98
1626611400,157
1626612300,93
1626613200,91
1626614100,168
1626615000,121
1626615900,227
1626616800,215
1626617700,209
1626618600,220
1626619500,139
1626620400,194
1626621300,174
1626622200,141
1626623100,89
1626624000,210
1626624900,198
1626625800,78
