timestamp,power
1588745700,41
1588746600,47
1588747500,172
1588748400,67
1588749300,82
1588750200,54
1588751100,49
1588752000,45
1588752900,45
1588753800,59
1588754700,39
1588755600,49
1588756500,58
1588757400,312
1588758300,346
1588759200,321
1588760100,324
1588761000,293
1588761900,110
1588762800,192
1588763700,154
1588764600,150
1588765500,42
1588766400,16
1588767300,21
1588768200,11
1588769100,27
1588770000,24
1588770900,29
1588771800,27
1588772700,10
1588773600,104
1588774500,24
1588775400,27
1588776300,47
1588777200,57
1588778100,71
1588779000,610
1588779900,134
1588780800,430
1588781700,140
1588782600,81
1588783500,58
1588784400,101
1588785300,75
1588786200,399
1588787100,257
1588788000,91
1588788900,152
1588789800,126
1588790700,89
1588791600,131
1588792500,119
1588793400,103
1588794300,79
1588795200,84
1588796100,108
1588797000,90
1588797900,113
1588798800,72
1588799700,86
1588800600,62
1588801500,58
1588802400,64
1588803300,59
1588804200,40
1588805100,22
1588806000,20
1588806900,18
1588807800,14
1588808700,21
1588809600,10
1588810500,27
1588811400,26
1588812300,27
1588813200,16
1588814100,16
1588815000,20
1588815900,11
1588816800,21
1588817700,17
1588818600,35
1588819500,17
1588820400,19
1588821300,18
1588822200,14
1588823100,21
1588824000,54
1588824900,52
1588825800,71
1588826700,77
1588827600,57
1588828500,785
1588829400,927
1588830300,186
1588831200,446
1588832100,354
1588833000,83
1588833900,46
1588834800,163
1588835700,76
1588836600,52
1588837500,40
1588838400,39
1588839300,23
1588840200,33
1588841100,209
1588842000,129
1588842900,64
1588843800,98
1588844700,672
1588845600,633
1588846500,43
1588847400,86
1588848300,45
1588849200,19
1588850100,28
1588851000,52
1588851900,58
1588852800,64
1588853700,38
1588854600,18
1588855500,16
1588856400,19
1588857300,12
1588858200,21
1588859100,11
1588860000,31
1588860900,25
1588861800,22
1588862700,11
1588863600,20
1588864500,11
1588865400,24
1588866300,24
1588867200,118
1588868100,82
1588869000,99
1588869900,51
1588870800,66
1588871700,58
1588872600,76
1588873500,75
1588874400,71
1588875300,47
1588876200,107
1588877100,124
1588878000,112
1588878900,119
1588879800,152
1588880700,114
1588881600,89
1588882500,86
1588883400,72
1588884300,85
1588885200,107
1588886100,92
1588887000,56
1588887900,63
1588888800,55
1588889700,63
1588890600,44
1588891500,31
1588892400,26
1588893300,23
1588894200,13
1588895100,17
1588896000,15
1588896900,16
1588897800,16
1588898700,29
1588899600,32
1588900500,13
1588901400,19
1588902300,12
1588903200,21
1588904100,10
1588905000,22
1588905900,25
1588906800,30
1588907700,11
1588908600,20
1588909500,11
1588910400,36
1588911300,57
1588912200,63
1588913100,93
1588914000,89
1588914900,28
1588915800,92
1588916700,49
1588917600,64
1588918500,41
1588919400,188
1588920300,80
1588921200,89
1588922100,62
1588923000,49
1588923900,32
1588924800,47
1588925700,39
1588926600,58
1588927500,33
1588928400,55
1588929300,39
1588930200,48
1588931100,37
1588932000,33
1588932900,17
1588933800,63
1588934700,64
1588935600,64
1588936500,346
1588937400,759
1588938300,192
1588939200,38
1588940100,36
1588941000,42
1588941900,23
1588942800,21
1588943700,20
1588944600,21
1588945500,21
1588946400,19
1588947300,33
1588948200,33
1588949100,24
1588950000,19
1588950900,23
1588951800,16
1588952700,25
1588953600,102
1588954500,123
1588955400,188
1588956300,106
1588957200,90
1588958100,78
1588959000,76
1588959900,75
1588960800,52
1588961700,65
1588962600,110
1588963500,150
1588964400,147
1588965300,125
1588966200,40
1588967100,96
1588968000,87
1588968900,89
1588969800,85
1588970700,83
1588971600,71
1588972500,107
1588973400,70
1588974300,69
1588975200,55
1588976100,71
1588977000,56
1588977900,32
1588978800,25
1588979700,28
1588980600,11
1588981500,20
1588982400,11
1588983300,20
1588984200,21
1588985100,34
1588986000,13
1588986900,20
1588987800,11
1588988700,20
1588989600,11
1588990500,32
1588991400,25
1588992300,20
1588993200,11
1588994100,19
1588995000,11
1588995900,22
1588996800,36
1588997700,76
1588998600,29
1588999500,57
1589000400,28
1589001300,37
1589002200,29
1589003100,85
1589004000,73
1589004900,75
1589005800,58
1589006700,120
1589007600,128
1589008500,99
1589009400,38
1589010300,48
1589011200,68
1589012100,110
1589013000,952
1589013900,534
1589014800,438
1589015700,690
1589016600,131
1589017500,49
1589018400,505
1589019300,236
1589020200,697
1589021100,656
1589022000,80
1589022900,25
1589023800,31
1589024700,375
1589025600,44
1589026500,49
1589027400,38
1589028300,108
1589029200,293
1589030100,52
1589031000,40
1589031900,211
1589032800,314
1589033700,83
1589034600,31
1589035500,109
1589036400,85
1589037300,62
1589038200,65
1589039100,70
1589040000,152
1589040900,92
1589041800,128
1589042700,50
1589043600,72
1589044500,60
1589045400,61
1589046300,47
1589047200,36
1589048100,67
1589049000,36
1589049900,60
1589050800,50
1589051700,65
1589052600,27
1589053500,37
1589054400,34
1589055300,54
1589056200,43
1589057100,46
1589058000,39
1589058900,45
1589059800,10
1589060700,33
1589061600,87
1589062500,95
1589063400,65
1589064300,63
1589065200,56
1589066100,64
1589067000,55
1589067900,33
1589068800,25
1589069700,24
1589070600,11
1589071500,20
1589072400,12
1589073300,21
1589074200,26
1589075100,32
1589076000,13
1589076900,18
1589077800,14
1589078700,17
1589079600,15
1589080500,31
1589081400,27
1589082300,16
1589083200,28
1589084100,46
1589085000,42
1589085900,33
1589086800,59
1589087700,63
1589088600,60
1589089500,60
1589090400,62
1589091300,60
1589092200,61
1589093100,93
1589094000,74
1589094900,58
1589095800,45
1589096700,50
1589097600,58
1589098500,50
1589099400,170
1589100300,152
1589101200,31
1589102100,13
1589103000,30
1589103900,129
1589104800,66
1589105700,103
1589106600,82
1589107500,70
1589108400,44
1589109300,46
1589110200,28
1589111100,15
1589112000,33
1589112900,23
1589113800,18
1589114700,13
1589115600,18
1589116500,13
1589117400,23
1589118300,28
1589119200,27
1589120100,13
1589121000,18
1589121900,13
1589122800,22
1589123700,103
1589124600,136
1589125500,188
1589126400,117
1589127300,31
1589128200,116
1589129100,153
1589130000,110
1589130900,89
1589131800,73
1589132700,393
1589133600,189
1589134500,107
1589135400,115
1589136300,105
1589137200,72
1589138100,74
1589139000,81
1589139900,154
1589140800,109
1589141700,89
1589142600,85
1589143500,88
1589144400,85
1589145300,85
1589146200,65
1589147100,71
1589148000,67
1589148900,12
1589149800,20
1589150700,11
1589151600,21
1589152500,18
1589153400,35
1589154300,16
1589155200,20
1589156100,11
1589157000,20
1589157900,10
1589158800,30
1589159700,25
1589160600,22
1589161500,11
1589162400,20
1589163300,11
1589164200,20
1589165100,21
1589166000,34
1589166900,12
1589167800,30
1589168700,10
1589169600,35
1589170500,61
1589171400,65
1589172300,101
1589173200,64
1589174100,521
1589175000,71
1589175900,73
1589176800,57
1589177700,66
1589178600,61
1589179500,39
1589180400,41
1589181300,49
1589182200,20
1589183100,14
1589184000,51
1589184900,56
1589185800,175
1589186700,225
1589187600,49
1589188500,38
1589189400,62
1589190300,25
1589191200,531
1589192100,476
1589193000,166
1589193900,39
1589194800,546
1589195700,323
1589196600,72
1589197500,533
1589198400,232
1589199300,51
1589200200,51
1589201100,40
1589202000,50
1589202900,52
1589203800,67
1589204700,42
1589205600,99
1589206500,23
1589207400,20
1589208300,18
1589209200,74
1589210100,11
1589211000,50
1589211900,47
1589212800,101
1589213700,331
1589214600,634
1589215500,99
1589216400,84
1589217300,46
1589218200,69
1589219100,83
1589220000,52
1589220900,70
1589221800,106
1589222700,95
1589223600,118
1589224500,83
1589225400,115
1589226300,82
1589227200,91
1589228100,84
1589229000,92
1589229900,88
1589230800,82
1589231700,79
1589232600,76
1589233500,33
1589234400,33
1589235300,11
1589236200,26
1589237100,25
1589238000,20
1589238900,10
1589239800,20
1589240700,11
1589241600,35
1589242500,15
1589243400,21
1589244300,11
1589245200,20
1589246100,19
1589247000,31
1589247900,10
1589248800,20
1589249700,11
1589250600,21
1589251500,26
1589252400,23
1589253300,11
1589254200,20
1589255100,11
1589256000,71
1589256900,57
1589257800,52
1589258700,77
1589259600,77
1589260500,219
1589261400,73
1589262300,47
1589263200,46
1589264100,35
1589265000,59
1589265900,139
1589266800,148
1589267700,57
1589268600,50
1589269500,61
1589270400,59
1589271300,43
1589272200,48
1589273100,39
1589274000,56
1589274900,48
1589275800,57
1589276700,42
1589277600,108
1589278500,137
1589279400,143
1589280300,36
1589281200,33
1589282100,18
1589283000,28
1589283900,15
1589284800,71
1589285700,34
1589286600,49
1589287500,35
1589288400,53
1589289300,55
1589290200,56
1589291100,44
1589292000,46
1589292900,88
1589293800,49
1589294700,62
1589295600,48
1589296500,42
1589297400,47
1589298300,42
1589299200,105
1589300100,71
1589301000,95
1589301900,77
1589302800,68
1589303700,71
1589304600,80
1589305500,81
1589306400,52
1589307300,66
1589308200,458
1589309100,337
1589310000,100
1589310900,126
1589311800,103
1589312700,110
1589313600,162
1589314500,93
1589315400,97
1589316300,83
1589317200,77
1589318100,92
1589319000,72
1589319900,66
1589320800,55
1589321700,64
1589322600,42
1589323500,29
1589324400,21
1589325300,21
1589326200,9
1589327100,20
1589328000,11
1589328900,35
1589329800,15
1589330700,21
1589331600,9
1589332500,21
1589333400,15
1589334300,35
1589335200,10
1589336100,20
1589337000,9
1589337900,20
1589338800,20
1589339700,30
1589340600,11
1589341500,22
1589342400,26
1589343300,71
1589344200,58
1589345100,97
1589346000,47
1589346900,40
1589347800,102
1589348700,60
1589349600,41
1589350500,75
1589351400,122
1589352300,70
1589353200,160
1589354100,77
1589355000,39
1589355900,28
1589356800,20
1589357700,39
1589358600,56
1589359500,51
1589360400,53
1589361300,332
1589362200,853
1589363100,530
1589364000,196
1589364900,192
1589365800,127
1589366700,107
1589367600,197
1589368500,222
1589369400,61
1589370300,49
1589371200,12
1589372100,30
1589373000,27
1589373900,32
1589374800,117
1589375700,39
1589376600,24
1589377500,30
1589378400,25
1589379300,18
1589380200,15
1589381100,15
1589382000,16
1589382900,28
1589383800,56
1589384700,47
1589385600,104
1589386500,60
1589387400,179
1589388300,576
1589389200,190
1589390100,73
1589391000,87
1589391900,101
1589392800,104
1589393700,81
1589394600,469
1589395500,630
1589396400,126
1589397300,434
1589398200,446
1589399100,76
1589400000,125
1589400900,76
1589401800,93
1589402700,80
1589403600,81
1589404500,73
1589405400,62
1589406300,61
1589407200,78
1589408100,22
1589409000,31
1589409900,11
1589410800,20
1589411700,26
1589412600,27
1589413500,11
1589414400,20
1589415300,11
1589416200,25
1589417100,25
1589418000,22
1589418900,10
1589419800,20
1589420700,11
1589421600,29
1589422500,23
1589423400,20
1589424300,11
1589425200,20
1589426100,11
1589427000,30
1589427900,21
1589428800,65
1589429700,36
1589430600,62
1589431500,72
1589432400,77
1589433300,37
1589434200,76
1589435100,43
1589436000,46
1589436900,60
1589437800,68
1589438700,58
1589439600,199
1589440500,58
1589441400,50
1589442300,48
1589443200,57
1589444100,11
1589445000,20
1589445900,9
1589446800,96
1589447700,56
1589448600,54
1589449500,330
1589450400,552
1589451300,259
1589452200,32
1589453100,35
1589454000,32
1589454900,53
1589455800,175
1589456700,672
1589457600,167
1589458500,94
1589459400,60
1589460300,30
1589461200,41
1589462100,11
1589463000,29
1589463900,28
1589464800,23
1589465700,12
1589466600,21
1589467500,12
1589468400,28
1589469300,56
1589470200,21
1589471100,13
1589472000,102
1589472900,102
1589473800,107
1589474700,107
1589475600,55
1589476500,53
1589477400,57
1589478300,65
1589479200,96
1589480100,78
1589481000,85
1589481900,92
1589482800,91
1589483700,80
1589484600,116
1589485500,77
1589486400,99
1589487300,72
1589488200,82
1589489100,101
1589490000,95
1589490900,99
1589491800,64
1589492700,55
1589493600,62
1589494500,69
1589495400,37
1589496300,13
1589497200,19
1589498100,12
1589499000,22
1589499900,27
1589500800,21
1589501700,14
1589502600,18
1589503500,13
1589504400,24
1589505300,27
1589506200,20
1589507100,14
1589508000,16
1589508900,13
1589509800,25
1589510700,27
1589511600,18
1589512500,13
1589513400,17
1589514300,14
1589515200,41
1589516100,75
1589517000,54
1589517900,72
1589518800,63
1589519700,36
1589520600,125
1589521500,57
1589522400,77
1589523300,51
1589524200,44
1589525100,65
1589526000,57
1589526900,63
1589527800,91
1589528700,17
1589529600,18
1589530500,25
1589531400,93
1589532300,82
1589533200,47
1589534100,42
1589535000,51
1589535900,32
1589536800,18
1589537700,14
1589538600,19
1589539500,23
1589540400,33
1589541300,178
1589542200,129
1589543100,15
1589544000,30
1589544900,54
1589545800,75
1589546700,72
1589547600,22
1589548500,27
1589549400,89
1589550300,43
1589551200,20
1589552100,13
1589553000,19
1589553900,12
1589554800,28
1589555700,25
1589556600,18
1589557500,14
1589558400,64
1589559300,31
1589560200,82
1589561100,481
1589562000,83
1589562900,93
1589563800,60
1589564700,67
1589565600,90
1589566500,70
1589567400,52
1589568300,50
1589569200,99
1589570100,80
1589571000,110
1589571900,72
1589572800,80
1589573700,103
1589574600,92
1589575500,78
1589576400,76
1589577300,97
1589578200,48
1589579100,31
1589580000,22
1589580900,17
1589581800,13
1589582700,19
1589583600,18
1589584500,32
1589585400,16
1589586300,18
1589587200,13
1589588100,18
1589589000,22
1589589900,31
1589590800,13
1589591700,19
1589592600,12
1589593500,20
1589594400,25
1589595300,27
1589596200,13
1589597100,18
1589598000,12
1589598900,21
1589599800,26
1589600700,25
1589601600,26
1589602500,62
1589603400,28
1589604300,58
1589605200,45
1589606100,38
1589607000,29
1589607900,44
1589608800,92
1589609700,78
1589610600,77
1589611500,72
1589612400,65
1589613300,78
1589614200,64
1589615100,166
1589616000,337
1589616900,275
1589617800,54
1589618700,50
1589619600,141
1589620500,661
1589621400,183
1589622300,194
1589623200,507
1589624100,170
1589625000,308
1589625900,790
1589626800,638
1589627700,300
1589628600,195
1589629500,111
1589630400,91
1589631300,31
1589632200,40
1589633100,21
1589634000,13
1589634900,26
1589635800,38
1589636700,30
1589637600,30
1589638500,30
1589639400,38
1589640300,42
1589641200,41
1589642100,105
1589643000,34
1589643900,148
1589644800,71
1589645700,63
1589646600,42
1589647500,59
1589648400,56
1589649300,69
1589650200,52
1589651100,77
1589652000,75
1589652900,52
1589653800,65
1589654700,58
1589655600,99
1589656500,115
1589657400,109
1589658300,125
1589659200,118
1589660100,122
1589661000,144
1589661900,121
1589662800,141
1589663700,93
1589664600,59
1589665500,75
1589666400,72
1589667300,65
1589668200,62
1589669100,73
1589670000,72
1589670900,76
1589671800,50
1589672700,18
1589673600,23
1589674500,19
1589675400,37
1589676300,24
1589677200,23
1589678100,17
1589679000,23
1589679900,21
1589680800,40
1589681700,18
1589682600,25
1589683500,14
1589684400,25
1589685300,25
1589686200,33
1589687100,16
1589688000,58
1589688900,39
1589689800,42
1589690700,65
1589691600,46
1589692500,31
1589693400,41
1589694300,33
1589695200,78
1589696100,55
1589697000,55
1589697900,30
1589698800,42
1589699700,42
1589700600,33
1589701500,126
1589702400,39
1589703300,23
1589704200,60
1589705100,16
1589706000,36
1589706900,39
1589707800,60
1589708700,66
1589709600,22
1589710500,11
1589711400,34
1589712300,28
1589713200,29
1589714100,19
1589715000,27
1589715900,11
1589716800,33
1589717700,18
1589718600,20
1589719500,11
1589720400,22
1589721300,9
1589722200,36
1589723100,18
1589724000,18
1589724900,13
1589725800,19
1589726700,16
1589727600,31
1589728500,19
1589729400,17
1589730300,16
1589731200,65
1589732100,35
1589733000,65
1589733900,65
1589734800,38
1589735700,46
1589736600,98
1589737500,121
1589738400,65
1589739300,44
1589740200,92
1589741100,101
1589742000,84
1589742900,94
1589743800,74
1589744700,80
1589745600,91
1589746500,80
1589747400,79
1589748300,91
1589749200,71
1589750100,88
1589751000,52
1589751900,65
1589752800,69
1589753700,66
1589754600,11
1589755500,20
1589756400,12
1589757300,23
1589758200,26
1589759100,23
1589760000,10
1589760900,22
1589761800,10
1589762700,27
1589763600,26
1589764500,20
1589765400,12
1589766300,20
1589767200,11
1589768100,30
1589769000,22
1589769900,19
1589770800,12
1589771700,20
1589772600,11
1589773500,32
1589774400,35
1589775300,71
1589776200,43
1589777100,85
1589778000,330
1589778900,471
1589779800,92
1589780700,86
1589781600,61
1589782500,201
1589783400,59
1589784300,47
1589785200,41
1589786100,49
1589787000,20
1589787900,13
1589788800,36
1589789700,50
1589790600,351
1589791500,134
1589792400,144
1589793300,94
1589794200,83
1589795100,22
1589796000,174
1589796900,311
1589797800,990
1589798700,333
1589799600,265
1589800500,24
1589801400,335
1589802300,529
1589803200,94
1589804100,446
1589805000,325
1589805900,41
1589806800,38
1589807700,13
1589808600,44
1589809500,45
1589810400,47
1589811300,44
1589812200,35
1589813100,27
1589814000,25
1589814900,17
1589815800,15
1589816700,25
1589817600,568
1589818500,385
1589819400,48
1589820300,62
1589821200,50
1589822100,64
1589823000,77
1589823900,61
1589824800,61
1589825700,67
1589826600,70
1589827500,55
1589828400,58
1589829300,86
1589830200,83
1589831100,99
1589832000,93
1589832900,85
1589833800,78
1589834700,123
1589835600,96
1589836500,79
1589837400,54
1589838300,63
1589839200,62
1589840100,63
1589841000,11
1589841900,21
1589842800,11
1589843700,22
1589844600,27
1589845500,23
1589846400,12
1589847300,19
1589848200,13
1589849100,30
1589850000,23
1589850900,17
1589851800,15
1589852700,17
1589853600,21
1589854500,29
1589855400,17
1589856300,14
1589857200,17
1589858100,15
1589859000,32
1589859900,18
1589860800,35
1589861700,63
1589862600,53
1589863500,78
1589864400,100
1589865300,366
1589866200,85
1589867100,85
1589868000,75
1589868900,54
1589869800,63
1589870700,178
1589871600,74
1589872500,56
1589873400,64
1589874300,46
1589875200,58
1589876100,14
1589877000,21
1589877900,22
1589878800,30
1589879700,12
1589880600,46
1589881500,296
1589882400,397
1589883300,91
1589884200,49
1589885100,32
1589886000,30
1589886900,21
1589887800,42
1589888700,28
1589889600,37
1589890500,43
1589891400,35
1589892300,21
1589893200,30
1589894100,10
1589895000,21
1589895900,27
1589896800,56
1589897700,59
1589898600,55
1589899500,35
1589900400,35
1589901300,12
1589902200,36
1589903100,14
1589904000,71
1589904900,29
1589905800,43
1589906700,57
1589907600,63
1589908500,42
1589909400,51
1589910300,40
1589911200,69
1589912100,82
1589913000,43
1589913900,50
1589914800,75
1589915700,54
1589916600,92
1589917500,88
1589918400,74
1589919300,83
1589920200,77
1589921100,115
1589922000,93
1589922900,84
1589923800,57
1589924700,65
1589925600,45
1589926500,48
1589927400,14
1589928300,22
1589929200,10
1589930100,25
1589931000,26
1589931900,21
1589932800,11
1589933700,20
1589934600,11
1589935500,33
1589936400,19
1589937300,20
1589938200,11
1589939100,21
1589940000,16
1589940900,34
1589941800,12
1589942700,19
1589943600,11
1589944500,21
1589945400,24
1589946300,26
1589947200,29
1589948100,44
1589949000,63
1589949900,44
1589950800,62
1589951700,75
1589952600,45
1589953500,39
1589954400,50
1589955300,55
1589956200,54
1589957100,58
1589958000,40
1589958900,31
1589959800,29
1589960700,40
1589961600,50
1589962500,127
1589963400,47
1589964300,44
1589965200,64
1589966100,39
1589967000,46
1589967900,102
1589968800,32
1589969700,27
1589970600,27
1589971500,149
1589972400,484
1589973300,543
1589974200,451
1589975100,90
1589976000,445
1589976900,443
1589977800,73
1589978700,454
1589979600,236
1589980500,23
1589981400,20
1589982300,17
1589983200,17
1589984100,28
1589985000,24
1589985900,17
1589986800,14
1589987700,20
1589988600,19
1589989500,34
1589990400,58
1589991300,60
1589992200,69
1589993100,88
1589994000,107
1589994900,60
1589995800,38
1589996700,46
1589997600,34
1589998500,75
1589999400,53
1590000300,55
1590001200,63
1590002100,114
1590003000,64
1590003900,68
1590004800,90
1590005700,109
1590006600,72
1590007500,86
1590008400,77
1590009300,95
1590010200,70
1590011100,61
1590012000,63
1590012900,64
1590013800,65
1590014700,79
1590015600,59
1590016500,12
1590017400,21
1590018300,12
1590019200,21
1590020100,26
1590021000,28
1590021900,11
1590022800,22
1590023700,11
1590024600,22
1590025500,27
1590026400,27
1590027300,11
1590028200,22
1590029100,10
1590030000,23
1590030900,26
1590031800,28
1590032700,11
1590033600,36
1590034500,38
1590035400,68
1590036300,49
1590037200,79
1590038100,61
1590039000,66
1590039900,56
1590040800,82
1590041700,77
1590042600,87
1590043500,82
1590044400,69
1590045300,61
1590046200,49
1590047100,56
1590048000,95
1590048900,144
1590049800,36
1590050700,16
1590051600,33
1590052500,32
1590053400,38
1590054300,34
1590055200,21
1590056100,29
1590057000,49
1590057900,97
1590058800,86
1590059700,73
1590060600,53
1590061500,364
1590062400,472
1590063300,212
1590064200,30
1590065100,27
1590066000,12
1590066900,21
1590067800,19
1590068700,81
1590069600,102
1590070500,56
1590071400,48
1590072300,42
1590073200,48
1590074100,48
1590075000,127
1590075900,50
1590076800,128
1590077700,71
1590078600,76
1590079500,92
1590080400,92
1590081300,56
