timestamp,power
1588717800,200
1588718700,250
1588719600,190
1588720500,188
1588721400,191
1588722300,160
1588723200,186
1588724100,209
1588725000,173
1588725900,185
1588726800,170
1588727700,167
1588728600,214
1588729500,199
1588730400,160
1588731300,181
1588732200,170
1588733100,172
1588734000,288
1588734900,327
1588735800,271
1588736700,232
1588737600,344
1588738500,218
1588739400,196
1588740300,191
1588741200,250
1588742100,215
1588743000,209
1588743900,238
1588744800,225
1588745700,218
1588746600,256
1588747500,229
1588748400,335
1588749300,232
1588750200,252
1588751100,261
1588752000,291
1588752900,234
1588753800,346
1588754700,290
1588755600,280
1588756500,362
1588757400,262
1588758300,271
1588759200,455
1588760100,336
1588761000,216
1588761900,238
1588762800,329
1588763700,599
1588764600,328
1588765500,269
1588766400,304
1588767300,309
1588768200,412
1588769100,340
1588770000,452
1588770900,370
1588771800,443
1588772700,334
1588773600,527
1588774500,411
1588775400,335
1588776300,338
1588777200,321
1588778100,350
1588779000,335
1588779900,239
1588780800,325
1588781700,219
1588782600,277
1588783500,446
1588784400,303
1588785300,307
1588786200,297
1588787100,279
1588788000,319
1588788900,347
1588789800,504
1588790700,339
1588791600,288
1588792500,248
1588793400,284
1588794300,224
1588795200,223
1588796100,226
1588797000,185
1588797900,239
1588798800,246
1588799700,214
1588800600,254
1588801500,359
1588802400,734
1588803300,227
1588804200,246
1588805100,504
1588806000,176
1588806900,191
1588807800,194
1588808700,203
1588809600,172
1588810500,179
1588811400,178
1588812300,179
1588813200,171
1588814100,168
1588815000,184
1588815900,179
1588816800,186
1588817700,204
1588818600,184
1588819500,185
1588820400,226
1588821300,321
1588822200,248
1588823100,225
1588824000,262
1588824900,240
1588825800,295
1588826700,254
1588827600,254
1588828500,221
1588829400,242
1588830300,228
1588831200,407
1588832100,337
1588833000,286
1588833900,236
1588834800,268
1588835700,268
1588836600,239
1588837500,267
1588838400,188
1588839300,227
1588840200,261
1588841100,216
1588842000,314
1588842900,535
1588843800,459
1588844700,841
1588845600,513
1588846500,399
1588847400,461
1588848300,175
1588849200,240
1588850100,243
1588851000,650
1588851900,803
1588852800,297
1588853700,214
1588854600,499
1588855500,376
1588856400,1268
1588857300,482
1588858200,665
1588859100,257
1588860000,541
1588860900,176
1588861800,180
1588862700,181
1588863600,674
1588864500,607
1588865400,224
1588866300,203
1588867200,187
1588868100,222
1588869000,178
1588869900,623
1588870800,546
1588871700,725
1588872600,637
1588873500,208
1588874400,214
1588875300,332
1588876200,304
1588877100,309
1588878000,326
1588878900,343
1588879800,326
1588880700,478
1588881600,270
1588882500,239
1588883400,242
1588884300,257
1588885200,296
1588886100,273
1588887000,191
1588887900,188
1588888800,201
1588889700,211
1588890600,208
1588891500,238
1588892400,234
1588893300,228
1588894200,216
1588895100,197
1588896000,226
1588896900,219
1588897800,186
1588898700,209
1588899600,181
1588900500,191
1588901400,222
1588902300,185
1588903200,231
1588904100,257
1588905000,189
1588905900,221
1588906800,191
1588907700,198
1588908600,216
1588909500,176
1588910400,165
1588911300,201
1588912200,254
1588913100,193
1588914000,253
1588914900,382
1588915800,748
1588916700,256
1588917600,342
1588918500,526
1588919400,346
1588920300,716
1588921200,537
1588922100,660
1588923000,385
1588923900,235
1588924800,248
1588925700,261
1588926600,207
1588927500,212
1588928400,176
1588929300,187
1588930200,221
1588931100,195
1588932000,962
1588932900,776
1588933800,850
1588934700,706
1588935600,1152
1588936500,794
1588937400,520
1588938300,306
1588939200,269
1588940100,340
1588941000,194
1588941900,602
1588942800,827
1588943700,576
1588944600,252
1588945500,207
1588946400,203
1588947300,197
1588948200,180
1588949100,559
1588950000,691
1588950900,699
1588951800,302
1588952700,208
1588953600,193
1588954500,209
1588955400,178
1588956300,180
1588957200,197
1588958100,248
1588959000,318
1588959900,395
1588960800,438
1588961700,544
1588962600,382
1588963500,379
1588964400,351
1588965300,350
1588966200,262
1588967100,283
1588968000,197
1588968900,189
1588969800,195
1588970700,181
1588971600,209
1588972500,229
1588973400,235
1588974300,230
1588975200,185
1588976100,183
1588977000,195
1588977900,176
1588978800,216
1588979700,255
1588980600,230
1588981500,197
1588982400,229
1588983300,187
1588984200,195
1588985100,235
1588986000,206
1588986900,200
1588987800,177
1588988700,170
1588989600,185
1588990500,176
1588991400,172
1588992300,205
1588993200,189
1588994100,177
1588995000,173
1588995900,148
1588996800,177
1588997700,206
1588998600,176
1588999500,286
1589000400,315
1589001300,596
1589002200,503
1589003100,340
1589004000,347
1589004900,365
1589005800,429
1589006700,303
1589007600,208
1589008500,320
1589009400,201
1589010300,292
1589011200,194
1589012100,227
1589013000,258
1589013900,251
1589014800,253
1589015700,224
1589016600,252
1589017500,374
1589018400,313
1589019300,417
1589020200,482
1589021100,246
1589022000,260
1589022900,593
1589023800,246
1589024700,245
1589025600,220
1589026500,233
1589027400,234
1589028300,195
1589029200,228
1589030100,259
1589031000,214
1589031900,225
1589032800,199
1589033700,210
1589034600,198
1589035500,204
1589036400,237
1589037300,270
1589038200,215
1589039100,202
1589040000,193
1589040900,203
1589041800,225
1589042700,230
1589043600,219
1589044500,208
1589045400,230
1589046300,229
1589047200,269
1589048100,367
1589049000,406
1589049900,561
1589050800,530
1589051700,568
1589052600,587
1589053500,388
1589054400,300
1589055300,699
1589056200,831
1589057100,769
1589058000,754
1589058900,713
1589059800,706
1589060700,649
1589061600,578
1589062500,279
1589063400,219
1589064300,210
1589065200,243
1589066100,258
1589067000,229
1589067900,238
1589068800,221
1589069700,204
1589070600,184
1589071500,210
1589072400,188
1589073300,235
1589074200,235
1589075100,206
1589076000,247
1589076900,206
1589077800,190
1589078700,210
1589079600,200
1589080500,227
1589081400,188
1589082300,177
1589083200,232
1589084100,209
1589085000,217
1589085900,231
1589086800,195
1589087700,270
1589088600,240
1589089500,204
1589090400,374
1589091300,510
1589092200,411
1589093100,242
1589094000,216
1589094900,235
1589095800,242
1589096700,384
1589097600,262
1589098500,262
1589099400,507
1589100300,371
1589101200,407
1589102100,317
1589103000,566
1589103900,272
1589104800,194
1589105700,214
1589106600,261
1589107500,605
1589108400,461
1589109300,372
1589110200,265
1589111100,245
1589112000,220
1589112900,595
1589113800,328
1589114700,205
1589115600,230
1589116500,238
1589117400,217
1589118300,221
1589119200,211
1589120100,169
1589121000,208
1589121900,262
1589122800,239
1589123700,303
1589124600,258
1589125500,311
1589126400,291
1589127300,194
1589128200,213
1589129100,271
1589130000,226
1589130900,235
1589131800,184
1589132700,257
1589133600,632
1589134500,448
1589135400,355
1589136300,616
1589137200,323
1589138100,293
1589139000,236
1589139900,357
1589140800,319
1589141700,214
1589142600,237
1589143500,221
1589144400,232
1589145300,249
1589146200,211
1589147100,225
1589148000,232
1589148900,197
1589149800,217
1589150700,205
1589151600,221
1589152500,261
1589153400,251
1589154300,239
1589155200,212
1589156100,216
1589157000,200
1589157900,195
1589158800,224
1589159700,257
1589160600,227
1589161500,203
1589162400,201
1589163300,189
1589164200,186
1589165100,192
1589166000,245
1589166900,210
1589167800,182
1589168700,179
1589169600,171
1589170500,186
1589171400,309
1589172300,206
1589173200,192
1589174100,204
1589175000,246
1589175900,241
1589176800,320
1589177700,184
1589178600,204
1589179500,166
1589180400,190
1589181300,460
1589182200,384
1589183100,272
1589184000,192
1589184900,172
1589185800,318
1589186700,774
1589187600,372
1589188500,491
1589189400,963
1589190300,636
1589191200,925
1589192100,408
1589193000,683
1589193900,213
1589194800,212
1589195700,233
1589196600,199
1589197500,211
1589198400,233
1589199300,242
1589200200,253
1589201100,169
1589202000,194
1589202900,202
1589203800,190
1589204700,246
1589205600,214
1589206500,996
1589207400,824
1589208300,578
1589209200,455
1589210100,810
1589211000,156
1589211900,357
1589212800,602
1589213700,611
1589214600,280
1589215500,325
1589216400,882
1589217300,400
1589218200,290
1589219100,298
1589220000,436
1589220900,416
1589221800,446
1589222700,450
1589223600,868
1589224500,391
1589225400,395
1589226300,376
1589227200,368
1589228100,290
1589229000,225
1589229900,321
1589230800,232
1589231700,230
1589232600,230
1589233500,210
1589234400,233
1589235300,194
1589236200,184
1589237100,191
1589238000,163
1589238900,185
1589239800,226
1589240700,159
1589241600,199
1589242500,200
1589243400,189
1589244300,174
1589245200,140
1589246100,157
1589247000,163
1589247900,181
1589248800,220
1589249700,193
1589250600,177
1589251500,176
1589252400,141
1589253300,176
1589254200,182
1589255100,150
1589256000,186
1589256900,284
1589257800,234
1589258700,247
1589259600,261
1589260500,285
1589261400,266
1589262300,329
1589263200,273
1589264100,267
1589265000,354
1589265900,348
1589266800,229
1589267700,413
1589268600,310
1589269500,144
1589270400,183
1589271300,169
1589272200,164
1589273100,195
1589274000,162
1589274900,168
1589275800,233
1589276700,250
1589277600,209
1589278500,355
1589279400,407
1589280300,279
1589281200,267
1589282100,249
1589283000,333
1589283900,311
1589284800,233
1589285700,263
1589286600,280
1589287500,530
1589288400,578
1589289300,1011
1589290200,1009
1589291100,868
1589292000,801
1589292900,271
1589293800,631
1589294700,663
1589295600,764
1589296500,950
1589297400,552
1589298300,699
1589299200,529
1589300100,675
1589301000,307
1589301900,464
1589302800,758
1589303700,619
1589304600,221
1589305500,247
1589306400,308
1589307300,362
1589308200,613
1589309100,411
1589310000,320
1589310900,250
1589311800,221
1589312700,208
1589313600,220
1589314500,256
1589315400,274
1589316300,262
1589317200,209
1589318100,191
1589319000,203
1589319900,197
1589320800,173
1589321700,184
1589322600,199
1589323500,202
1589324400,237
1589325300,176
1589326200,169
1589327100,172
1589328000,182
1589328900,158
1589329800,180
1589330700,188
1589331600,185
1589332500,184
1589333400,200
1589334300,175
1589335200,156
1589336100,156
1589337000,164
1589337900,192
1589338800,191
1589339700,195
1589340600,187
1589341500,164
1589342400,184
1589343300,294
1589344200,229
1589345100,342
1589346000,254
1589346900,207
1589347800,243
1589348700,298
1589349600,287
1589350500,257
1589351400,264
1589352300,388
1589353200,244
1589354100,569
1589355000,373
1589355900,181
1589356800,222
1589357700,257
1589358600,499
1589359500,673
1589360400,260
1589361300,470
1589362200,331
1589363100,321
1589364000,349
1589364900,250
1589365800,479
1589366700,323
1589367600,574
1589368500,711
1589369400,669
1589370300,225
1589371200,194
1589372100,188
1589373000,194
1589373900,227
1589374800,604
1589375700,270
1589376600,266
1589377500,186
1589378400,206
1589379300,227
1589380200,203
1589381100,194
1589382000,177
1589382900,201
1589383800,205
1589384700,203
1589385600,207
1589386500,498
1589387400,189
1589388300,268
1589389200,289
1589390100,796
1589391000,430
1589391900,335
1589392800,688
1589393700,376
1589394600,359
1589395500,319
1589396400,461
1589397300,275
1589398200,255
1589399100,227
1589400000,278
1589400900,223
1589401800,209
1589402700,233
1589403600,175
1589404500,200
1589405400,194
1589406300,197
1589407200,188
1589408100,177
1589409000,199
1589409900,209
1589410800,172
1589411700,187
1589412600,191
1589413500,176
1589414400,172
1589415300,153
1589416200,185
1589417100,179
1589418000,169
1589418900,211
1589419800,210
1589420700,179
1589421600,158
1589422500,155
1589423400,157
1589424300,161
1589425200,197
1589426100,242
1589427000,213
1589427900,229
1589428800,681
1589429700,459
1589430600,391
1589431500,657
1589432400,230
1589433300,210
1589434200,240
1589435100,186
1589436000,219
1589436900,282
1589437800,268
1589438700,390
1589439600,274
1589440500,275
1589441400,275
1589442300,268
1589443200,285
1589444100,318
1589445000,302
1589445900,339
1589446800,186
1589447700,590
1589448600,433
1589449500,228
1589450400,773
1589451300,683
1589452200,885
1589453100,490
1589454000,332
1589454900,241
1589455800,321
1589456700,270
1589457600,313
1589458500,790
1589459400,1064
1589460300,982
1589461200,871
1589462100,1351
1589463000,740
1589463900,591
1589464800,706
1589465700,328
1589466600,375
1589467500,378
1589468400,278
1589469300,640
1589470200,747
1589471100,723
1589472000,1080
1589472900,1048
1589473800,702
1589474700,694
1589475600,373
1589476500,237
1589477400,253
1589478300,282
1589479200,369
1589480100,697
1589481000,476
1589481900,481
1589482800,388
1589483700,354
1589484600,463
1589485500,648
1589486400,290
1589487300,284
1589488200,184
1589489100,161
1589490000,145
1589490900,154
1589491800,167
1589492700,190
1589493600,218
1589494500,188
1589495400,175
1589496300,165
1589497200,149
1589498100,213
1589499000,204
1589499900,165
1589500800,175
1589501700,195
1589502600,187
1589503500,175
1589504400,183
1589505300,178
1589506200,157
1589507100,152
1589508000,159
1589508900,176
1589509800,186
1589510700,209
1589511600,188
1589512500,168
1589513400,155
1589514300,149
1589515200,149
1589516100,199
1589517000,360
1589517900,246
1589518800,253
1589519700,270
1589520600,264
1589521500,253
1589522400,281
1589523300,395
1589524200,669
1589525100,480
1589526000,266
1589526900,371
1589527800,338
1589528700,265
1589529600,290
1589530500,284
1589531400,212
1589532300,276
1589533200,292
1589534100,277
1589535000,326
1589535900,189
1589536800,401
1589537700,286
1589538600,250
1589539500,249
1589540400,504
1589541300,243
1589542200,268
1589543100,669
1589544000,435
1589544900,307
1589545800,490
1589546700,272
1589547600,211
1589548500,205
1589549400,234
1589550300,183
1589551200,221
1589552100,221
1589553000,264
1589553900,464
1589554800,313
1589555700,212
1589556600,258
1589557500,236
1589558400,298
1589559300,582
1589560200,295
1589561100,178
1589562000,156
1589562900,175
1589563800,226
1589564700,208
1589565600,208
1589566500,297
1589567400,339
1589568300,329
1589569200,302
1589570100,292
1589571000,207
1589571900,191
1589572800,199
1589573700,184
1589574600,145
1589575500,190
1589576400,215
1589577300,201
1589578200,208
1589579100,193
1589580000,234
1589580900,244
1589581800,234
1589582700,241
1589583600,198
1589584500,194
1589585400,220
1589586300,156
1589587200,176
1589588100,257
1589589000,200
1589589900,190
1589590800,162
1589591700,139
1589592600,168
1589593500,148
1589594400,172
1589595300,181
1589596200,155
1589597100,204
1589598000,179
1589598900,152
1589599800,183
1589600700,164
1589601600,159
1589602500,158
1589603400,134
1589604300,222
1589605200,188
1589606100,178
1589607000,264
1589607900,186
1589608800,368
1589609700,263
1589610600,264
1589611500,386
1589612400,281
1589613300,539
1589614200,397
1589615100,342
1589616000,263
1589616900,262
1589617800,406
1589618700,376
1589619600,197
1589620500,222
1589621400,232
1589622300,219
1589623200,197
1589624100,275
1589625000,213
1589625900,321
1589626800,244
1589627700,601
1589628600,263
1589629500,238
1589630400,205
1589631300,337
1589632200,200
1589633100,199
1589634000,219
1589634900,173
1589635800,209
1589636700,251
1589637600,209
1589638500,280
1589639400,318
1589640300,277
1589641200,224
1589642100,284
1589643000,436
1589643900,297
1589644800,245
1589645700,645
1589646600,358
1589647500,297
1589648400,211
1589649300,198
1589650200,201
1589651100,159
1589652000,186
1589652900,201
1589653800,234
1589654700,253
1589655600,242
1589656500,243
1589657400,245
1589658300,177
1589659200,176
1589660100,250
1589661000,247
1589661900,210
1589662800,254
1589663700,204
1589664600,210
1589665500,228
1589666400,199
1589667300,236
1589668200,199
1589669100,180
1589670000,176
1589670900,146
1589671800,177
1589672700,152
1589673600,195
1589674500,212
1589675400,174
1589676300,190
1589677200,190
1589678100,164
1589679000,159
1589679900,180
1589680800,206
1589681700,191
1589682600,195
1589683500,211
1589684400,211
1589685300,181
1589686200,163
1589687100,200
1589688000,158
1589688900,160
1589689800,163
1589690700,163
1589691600,189
1589692500,233
1589693400,231
1589694300,294
1589695200,196
1589696100,277
1589697000,303
1589697900,408
1589698800,243
1589699700,383
1589700600,370
1589701500,298
1589702400,236
1589703300,355
1589704200,1479
1589705100,994
1589706000,812
1589706900,983
1589707800,468
1589708700,993
1589709600,461
1589710500,249
1589711400,254
1589712300,224
1589713200,309
1589714100,312
1589715000,819
1589715900,842
1589716800,754
1589717700,839
1589718600,1060
1589719500,616
1589720400,490
1589721300,243
1589722200,306
1589723100,283
1589724000,669
1589724900,266
1589725800,228
1589726700,248
1589727600,284
1589728500,425
1589729400,329
1589730300,259
1589731200,566
1589732100,466
1589733000,462
1589733900,322
1589734800,261
1589735700,387
1589736600,284
1589737500,370
1589738400,299
1589739300,205
1589740200,270
1589741100,349
1589742000,420
1589742900,721
1589743800,803
1589744700,400
1589745600,354
1589746500,312
1589747400,267
1589748300,242
1589749200,224
1589750100,222
1589751000,212
1589751900,174
1589752800,160
1589753700,154
1589754600,149
1589755500,179
1589756400,195
1589757300,207
1589758200,187
1589759100,155
1589760000,172
1589760900,146
1589761800,175
1589762700,215
1589763600,165
1589764500,175
1589765400,218
1589766300,166
1589767200,192
1589768100,166
1589769000,202
1589769900,180
1589770800,165
1589771700,276
1589772600,204
1589773500,236
1589774400,358
1589775300,254
1589776200,261
1589777100,255
1589778000,581
1589778900,580
1589779800,258
1589780700,480
1589781600,286
1589782500,606
1589783400,487
1589784300,315
1589785200,223
1589786100,407
1589787000,316
1589787900,236
1589788800,464
1589789700,468
1589790600,313
1589791500,472
1589792400,333
1589793300,450
1589794200,728
1589795100,604
1589796000,594
1589796900,218
1589797800,246
1589798700,352
1589799600,253
1589800500,798
1589801400,701
1589802300,259
1589803200,336
1589804100,290
1589805000,278
1589805900,239
1589806800,229
1589807700,279
1589808600,187
1589809500,224
1589810400,243
1589811300,209
1589812200,200
1589813100,169
1589814000,180
1589814900,190
1589815800,261
1589816700,279
1589817600,241
1589818500,270
1589819400,303
1589820300,270
1589821200,257
1589822100,960
1589823000,631
1589823900,375
1589824800,921
1589825700,523
1589826600,347
1589827500,320
1589828400,318
1589829300,252
1589830200,609
1589831100,265
1589832000,172
1589832900,200
1589833800,194
1589834700,231
1589835600,224
1589836500,186
1589837400,192
1589838300,154
1589839200,171
1589840100,188
1589841000,182
1589841900,172
1589842800,184
1589843700,252
1589844600,196
1589845500,171
1589846400,174
1589847300,173
1589848200,177
1589849100,149
1589850000,171
1589850900,195
1589851800,178
1589852700,200
1589853600,175
1589854500,160
1589855400,154
1589856300,141
1589857200,192
1589858100,175
1589859000,202
1589859900,187
1589860800,176
1589861700,402
1589862600,195
1589863500,220
1589864400,221
1589865300,235
1589866200,231
1589867100,290
1589868000,837
1589868900,636
1589869800,373
1589870700,387
1589871600,307
1589872500,263
1589873400,199
1589874300,162
1589875200,860
1589876100,787
1589877000,708
1589877900,1147
1589878800,834
1589879700,820
1589880600,614
1589881500,406
1589882400,246
1589883300,223
1589884200,260
1589885100,264
1589886000,910
1589886900,440
1589887800,225
1589888700,196
1589889600,408
1589890500,596
1589891400,634
1589892300,369
1589893200,475
1589894100,253
1589895000,245
1589895900,244
1589896800,180
1589897700,163
1589898600,210
1589899500,192
1589900400,204
1589901300,184
1589902200,174
1589903100,176
1589904000,192
1589904900,327
1589905800,247
1589906700,203
1589907600,209
1589908500,302
1589909400,277
1589910300,236
1589911200,291
1589912100,297
1589913000,300
1589913900,420
1589914800,446
1589915700,421
1589916600,451
1589917500,410
1589918400,299
1589919300,262
1589920200,294
1589921100,242
1589922000,258
1589922900,231
1589923800,248
1589924700,273
1589925600,218
1589926500,248
1589927400,211
1589928300,209
1589929200,257
1589930100,196
1589931000,205
1589931900,194
1589932800,227
1589933700,255
1589934600,213
1589935500,205
1589936400,184
1589937300,192
1589938200,193
1589939100,224
1589940000,232
1589940900,209
1589941800,198
1589942700,199
1589943600,207
1589944500,199
1589945400,216
1589946300,216
1589947200,226
1589948100,534
1589949000,531
1589949900,305
1589950800,397
1589951700,562
1589952600,328
1589953500,214
1589954400,241
1589955300,786
1589956200,698
1589957100,962
1589958000,1021
1589958900,331
1589959800,265
1589960700,292
1589961600,266
1589962500,363
1589963400,812
1589964300,831
1589965200,869
1589966100,905
1589967000,1087
1589967900,1047
1589968800,724
1589969700,361
1589970600,275
1589971500,225
1589972400,444
1589973300,319
1589974200,296
1589975100,293
1589976000,294
1589976900,457
1589977800,779
1589978700,370
1589979600,356
1589980500,482
1589981400,340
1589982300,262
1589983200,238
1589984100,274
1589985000,325
1589985900,234
1589986800,287
1589987700,282
1589988600,238
1589989500,385
1589990400,188
1589991300,190
1589992200,200
1589993100,181
1589994000,177
1589994900,188
1589995800,205
1589996700,208
1589997600,185
1589998500,220
1589999400,221
1590000300,191
1590001200,193
1590002100,236
1590003000,204
1590003900,216
1590004800,158
1590005700,160
1590006600,178
1590007500,205
1590008400,251
1590009300,234
1590010200,214
1590011100,234
1590012000,166
1590012900,193
1590013800,194
1590014700,199
1590015600,216
1590016500,192
1590017400,281
1590018300,228
1590019200,190
1590020100,221
1590021000,191
1590021900,194
1590022800,161
1590023700,159
1590024600,180
1590025500,208
1590026400,206
1590027300,192
1590028200,161
1590029100,151
1590030000,168
1590030900,152
1590031800,189
1590032700,206
1590033600,175
1590034500,189
1590035400,185
1590036300,166
1590037200,189
1590038100,205
1590039000,289
1590039900,438
1590040800,645
1590041700,318
1590042600,894
1590043500,741
1590044400,668
1590045300,348
1590046200,395
1590047100,182
1590048000,226
1590048900,241
1590049800,242
1590050700,352
1590051600,198
1590052500,334
1590053400,497
1590054300,359
1590055200,476
1590056100,250
1590057000,178
1590057900,190
1590058800,238
1590059700,523
1590060600,259
1590061500,243
1590062400,377
1590063300,321
1590064200,452
1590065100,464
1590066000,258
1590066900,274
1590067800,288
1590068700,259
1590069600,276
1590070500,228
1590071400,231
1590072300,274
1590073200,286
1590074100,298
1590075000,312
1590075900,261
1590076800,252
1590077700,242
