timestamp,power
1588716900,39
1588717800,46
1588718700,75
1588719600,83
1588720500,88
1588721400,65
1588722300,40
1588723200,39
1588724100,55
1588725000,49
1588725900,55
1588726800,46
1588727700,57
1588728600,85
1588729500,74
1588730400,81
1588731300,56
1588732200,45
1588733100,36
1588734000,57
1588734900,40
1588735800,43
1588736700,62
1588737600,244
1588738500,169
1588739400,136
1588740300,148
1588741200,207
1588742100,167
1588743000,402
1588743900,111
1588744800,65
1588745700,264
1588746600,46
1588747500,123
1588748400,94
1588749300,78
1588750200,75
1588751100,43
1588752000,52
1588752900,61
1588753800,58
1588754700,74
1588755600,222
1588756500,120
1588757400,206
1588758300,108
1588759200,162
1588760100,75
1588761000,51
1588761900,57
1588762800,47
1588763700,447
1588764600,362
1588765500,54
1588766400,256
1588767300,87
1588768200,98
1588769100,107
1588770000,60
1588770900,62
1588771800,40
1588772700,151
1588773600,63
1588774500,81
1588775400,149
1588776300,114
1588777200,107
1588778100,122
1588779000,47
1588779900,260
1588780800,270
1588781700,136
1588782600,359
1588783500,407
1588784400,440
1588785300,459
1588786200,568
1588787100,563
1588788000,168
1588788900,110
1588789800,76
1588790700,80
1588791600,101
1588792500,157
1588793400,111
1588794300,101
1588795200,93
1588796100,53
1588797000,66
1588797900,131
1588798800,95
1588799700,99
1588800600,107
1588801500,402
1588802400,362
1588803300,382
1588804200,218
1588805100,72
1588806000,34
1588806900,47
1588807800,61
1588808700,62
1588809600,40
1588810500,73
1588811400,76
1588812300,74
1588813200,85
1588814100,73
1588815000,39
1588815900,39
1588816800,34
1588817700,38
1588818600,45
1588819500,81
1588820400,101
1588821300,69
1588822200,74
1588823100,55
1588824000,177
1588824900,89
1588825800,64
1588826700,64
1588827600,76
1588828500,104
1588829400,155
1588830300,172
1588831200,131
1588832100,253
1588833000,50
1588833900,40
1588834800,58
1588835700,64
1588836600,53
1588837500,47
1588838400,72
1588839300,69
1588840200,126
1588841100,135
1588842000,80
1588842900,20
1588843800,127
1588844700,39
1588845600,39
1588846500,57
1588847400,88
1588848300,283
1588849200,377
1588850100,322
1588851000,737
1588851900,104
1588852800,54
1588853700,45
1588854600,89
1588855500,105
1588856400,80
1588857300,67
1588858200,56
1588859100,47
1588860000,53
1588860900,69
1588861800,71
1588862700,81
1588863600,69
1588864500,36
1588865400,54
1588866300,47
1588867200,56
1588868100,102
1588869000,96
1588869900,91
1588870800,122
1588871700,102
1588872600,158
1588873500,169
1588874400,173
1588875300,155
1588876200,153
1588877100,146
1588878000,163
1588878900,155
1588879800,130
1588880700,118
1588881600,109
1588882500,149
1588883400,621
1588884300,126
1588885200,368
1588886100,93
1588887000,41
1588887900,50
1588888800,38
1588889700,92
1588890600,91
1588891500,87
1588892400,86
1588893300,46
1588894200,47
1588895100,52
1588896000,79
1588896900,38
1588897800,58
1588898700,73
1588899600,84
1588900500,80
1588901400,57
1588902300,60
1588903200,37
1588904100,37
1588905000,48
1588905900,84
1588906800,93
1588907700,79
1588908600,60
1588909500,38
1588910400,223
1588911300,132
1588912200,148
1588913100,97
1588914000,305
1588914900,123
1588915800,118
1588916700,325
1588917600,293
1588918500,344
1588919400,166
1588920300,305
1588921200,79
1588922100,92
1588923000,93
1588923900,69
1588924800,77
1588925700,59
1588926600,179
1588927500,83
1588928400,377
1588929300,95
1588930200,78
1588931100,58
1588932000,43
1588932900,42
1588933800,57
1588934700,310
1588935600,486
1588936500,552
1588937400,87
1588938300,122
1588939200,198
1588940100,82
1588941000,57
1588941900,133
1588942800,237
1588943700,97
1588944600,63
1588945500,60
1588946400,58
1588947300,60
1588948200,54
1588949100,42
1588950000,46
1588950900,52
1588951800,46
1588952700,23
1588953600,61
1588954500,98
1588955400,105
1588956300,83
1588957200,71
1588958100,45
1588959000,46
1588959900,60
1588960800,556
1588961700,1040
1588962600,624
1588963500,296
1588964400,463
1588965300,486
1588966200,499
1588967100,460
1588968000,458
1588968900,151
1588969800,135
1588970700,572
1588971600,131
1588972500,453
1588973400,201
1588974300,123
1588975200,106
1588976100,59
1588977000,39
1588977900,53
1588978800,54
1588979700,79
1588980600,88
1588981500,72
1588982400,72
1588983300,93
1588984200,68
1588985100,55
1588986000,52
1588986900,38
1588987800,38
1588988700,62
1588989600,84
1588990500,94
1588991400,87
1588992300,42
1588993200,55
1588994100,36
1588995000,37
1588995900,97
1588996800,152
1588997700,109
1588998600,146
1588999500,84
1589000400,238
1589001300,79
1589002200,66
1589003100,108
1589004000,94
1589004900,116
1589005800,123
1589006700,122
1589007600,150
1589008500,166
1589009400,303
1589010300,39
1589011200,36
1589012100,70
1589013000,144
1589013900,406
1589014800,377
1589015700,211
1589016600,120
1589017500,52
1589018400,36
1589019300,67
1589020200,91
1589021100,82
1589022000,107
1589022900,108
1589023800,105
1589024700,119
1589025600,218
1589026500,82
1589027400,39
1589028300,37
1589029200,40
1589030100,74
1589031000,97
1589031900,89
1589032800,91
1589033700,71
1589034600,58
1589035500,286
1589036400,60
1589037300,49
1589038200,52
1589039100,71
1589040000,87
1589040900,141
1589041800,166
1589042700,109
1589043600,61
1589044500,69
1589045400,585
1589046300,162
1589047200,318
1589048100,142
1589049000,241
1589049900,1147
1589050800,965
1589051700,924
1589052600,351
1589053500,240
1589054400,136
1589055300,73
1589056200,78
1589057100,75
1589058000,70
1589058900,82
1589059800,75
1589060700,70
1589061600,38
1589062500,39
1589063400,39
1589064300,59
1589065200,69
1589066100,72
1589067000,73
1589067900,76
1589068800,74
1589069700,63
1589070600,54
1589071500,51
1589072400,37
1589073300,39
1589074200,40
1589075100,90
1589076000,94
1589076900,80
1589077800,70
1589078700,41
1589079600,37
1589080500,49
1589081400,61
1589082300,54
1589083200,36
1589084100,75
1589085000,76
1589085900,139
1589086800,139
1589087700,552
1589088600,475
1589089500,251
1589090400,98
1589091300,484
1589092200,190
1589093100,128
1589094000,140
1589094900,75
1589095800,42
1589096700,61
1589097600,56
1589098500,31
1589099400,24
1589100300,57
1589101200,65
1589102100,172
1589103000,119
1589103900,201
1589104800,99
1589105700,87
1589106600,82
1589107500,96
1589108400,88
1589109300,192
1589110200,113
1589111100,105
1589112000,101
1589112900,117
1589113800,119
1589114700,60
1589115600,38
1589116500,43
1589117400,42
1589118300,49
1589119200,84
1589120100,80
1589121000,72
1589121900,67
1589122800,71
1589123700,70
1589124600,52
1589125500,40
1589126400,37
1589127300,41
1589128200,140
1589129100,119
1589130000,135
1589130900,137
1589131800,130
1589132700,107
1589133600,114
1589134500,122
1589135400,133
1589136300,146
1589137200,161
1589138100,163
1589139000,181
1589139900,163
1589140800,158
1589141700,109
1589142600,105
1589143500,652
1589144400,100
1589145300,471
1589146200,171
1589147100,123
1589148000,111
1589148900,97
1589149800,74
1589150700,68
1589151600,74
1589152500,47
1589153400,40
1589154300,41
1589155200,48
1589156100,60
1589157000,97
1589157900,107
1589158800,74
1589159700,73
1589160600,59
1589161500,42
1589162400,73
1589163300,57
1589164200,41
1589165100,37
1589166000,46
1589166900,75
1589167800,97
1589168700,129
1589169600,225
1589170500,222
1589171400,181
1589172300,316
1589173200,144
1589174100,76
1589175000,73
1589175900,41
1589176800,61
1589177700,316
1589178600,92
1589179500,90
1589180400,73
1589181300,73
1589182200,45
1589183100,48
1589184000,65
1589184900,56
1589185800,42
1589186700,36
1589187600,37
1589188500,75
1589189400,90
1589190300,92
1589191200,62
1589192100,27
1589193000,25
1589193900,26
1589194800,31
1589195700,87
1589196600,146
1589197500,37
1589198400,63
1589199300,59
1589200200,388
1589201100,481
1589202000,202
1589202900,65
1589203800,29
1589204700,23
1589205600,37
1589206500,46
1589207400,35
1589208300,22
1589209200,32
1589210100,64
1589211000,96
1589211900,93
1589212800,107
1589213700,127
1589214600,110
1589215500,47
1589216400,97
1589217300,114
1589218200,72
1589219100,78
1589220000,99
1589220900,128
1589221800,158
1589222700,240
1589223600,166
1589224500,234
1589225400,125
1589226300,112
1589227200,117
1589228100,585
1589229000,126
1589229900,376
1589230800,161
1589231700,113
1589232600,105
1589233500,94
1589234400,84
1589235300,58
1589236200,40
1589237100,42
1589238000,47
1589238900,96
1589239800,97
1589240700,39
1589241600,81
1589242500,76
1589243400,81
1589244300,88
1589245200,84
1589246100,44
1589247000,37
1589247900,40
1589248800,86
1589249700,69
1589250600,44
1589251500,39
1589252400,76
1589253300,72
1589254200,80
1589255100,92
1589256000,83
1589256900,178
1589257800,48
1589258700,50
1589259600,129
1589260500,181
1589261400,51
1589262300,48
1589263200,117
1589264100,172
1589265000,180
1589265900,378
1589266800,131
1589267700,63
1589268600,44
1589269500,43
1589270400,79
1589271300,80
1589272200,63
1589273100,63
1589274000,129
1589274900,108
1589275800,324
1589276700,133
1589277600,73
1589278500,69
1589279400,82
1589280300,69
1589281200,78
1589282100,101
1589283000,66
1589283900,98
1589284800,98
1589285700,105
1589286600,734
1589287500,699
1589288400,301
1589289300,462
1589290200,218
1589291100,172
1589292000,68
1589292900,76
1589293800,75
1589294700,96
1589295600,98
1589296500,144
1589297400,169
1589298300,563
1589299200,850
1589300100,648
1589301000,180
1589301900,629
1589302800,547
1589303700,662
1589304600,158
1589305500,144
1589306400,435
1589307300,159
1589308200,185
1589309100,159
1589310000,133
1589310900,147
1589311800,155
1589312700,147
1589313600,144
1589314500,151
1589315400,258
1589316300,442
1589317200,305
1589318100,199
1589319000,115
1589319900,131
1589320800,112
1589321700,85
1589322600,82
1589323500,83
1589324400,100
1589325300,91
1589326200,48
1589327100,57
1589328000,52
1589328900,45
1589329800,63
1589330700,56
1589331600,92
1589332500,69
1589333400,76
1589334300,73
1589335200,83
1589336100,52
1589337000,39
1589337900,46
1589338800,36
1589339700,39
1589340600,68
1589341500,112
1589342400,208
1589343300,77
1589344200,86
1589345100,80
1589346000,92
1589346900,80
1589347800,95
1589348700,99
1589349600,72
1589350500,292
1589351400,96
1589352300,105
1589353200,264
1589354100,48
1589355000,42
1589355900,193
1589356800,127
1589357700,105
1589358600,103
1589359500,108
1589360400,109
1589361300,168
1589362200,115
1589363100,121
1589364000,83
1589364900,92
1589365800,207
1589366700,211
1589367600,122
1589368500,133
1589369400,126
1589370300,73
1589371200,50
1589372100,43
1589373000,53
1589373900,81
1589374800,137
1589375700,87
1589376600,160
1589377500,902
1589378400,691
1589379300,709
1589380200,628
1589381100,414
1589382000,187
1589382900,177
1589383800,119
1589384700,188
1589385600,247
1589386500,238
1589387400,236
1589388300,505
1589389200,326
1589390100,301
1589391000,124
1589391900,71
1589392800,117
1589393700,249
1589394600,218
1589395500,214
1589396400,228
1589397300,186
1589398200,184
1589399100,157
1589400000,181
1589400900,147
1589401800,404
1589402700,287
1589403600,311
1589404500,215
1589405400,112
1589406300,113
1589407200,79
1589408100,69
1589409000,43
1589409900,40
1589410800,51
1589411700,58
1589412600,44
1589413500,56
1589414400,104
1589415300,73
1589416200,81
1589417100,93
1589418000,50
1589418900,40
1589419800,36
1589420700,40
1589421600,41
1589422500,60
1589423400,78
1589424300,91
1589425200,75
1589426100,72
1589427000,50
1589427900,56
1589428800,161
1589429700,98
1589430600,96
1589431500,158
1589432400,401
1589433300,179
1589434200,115
1589435100,96
1589436000,87
1589436900,317
1589437800,45
1589438700,63
1589439600,78
1589440500,48
1589441400,54
1589442300,69
1589443200,92
1589444100,87
1589445000,237
1589445900,140
1589446800,160
1589447700,106
1589448600,82
1589449500,99
1589450400,130
1589451300,115
1589452200,124
1589453100,121
1589454000,114
1589454900,101
1589455800,179
1589456700,737
1589457600,623
1589458500,388
1589459400,160
1589460300,84
1589461200,150
1589462100,161
1589463000,126
1589463900,92
1589464800,134
1589465700,283
1589466600,280
1589467500,119
1589468400,95
1589469300,106
1589470200,162
1589471100,150
1589472000,162
1589472900,150
1589473800,85
1589474700,295
1589475600,111
1589476500,102
1589477400,114
1589478300,138
1589479200,128
1589480100,113
1589481000,157
1589481900,184
1589482800,205
1589483700,196
1589484600,180
1589485500,138
1589486400,101
1589487300,91
1589488200,121
1589489100,653
1589490000,182
1589490900,476
1589491800,166
1589492700,92
1589493600,63
1589494500,58
1589495400,60
1589496300,37
1589497200,40
1589498100,72
1589499000,58
1589499900,98
1589500800,96
1589501700,83
1589502600,80
1589503500,52
1589504400,40
1589505300,46
1589506200,59
1589507100,48
1589508000,59
1589508900,68
1589509800,87
1589510700,79
1589511600,91
1589512500,63
1589513400,65
1589514300,37
1589515200,164
1589516100,50
1589517000,98
1589517900,108
1589518800,156
1589519700,154
1589520600,144
1589521500,98
1589522400,96
1589523300,66
1589524200,74
1589525100,126
1589526000,47
1589526900,67
1589527800,88
1589528700,99
1589529600,90
1589530500,74
1589531400,47
1589532300,49
1589533200,324
1589534100,134
1589535000,178
1589535900,112
1589536800,83
1589537700,101
1589538600,72
1589539500,82
1589540400,54
1589541300,44
1589542200,253
1589543100,225
1589544000,36
1589544900,55
1589545800,160
1589546700,237
1589547600,73
1589548500,72
1589549400,74
1589550300,66
1589551200,45
1589552100,162
1589553000,39
1589553900,33
1589554800,80
1589555700,90
1589556600,113
1589557500,104
1589558400,82
1589559300,63
1589560200,62
1589561100,260
1589562000,302
1589562900,155
1589563800,83
1589564700,68
1589565600,83
1589566500,191
1589567400,151
1589568300,177
1589569200,139
1589570100,129
1589571000,164
1589571900,145
1589572800,134
1589573700,74
1589574600,78
1589575500,165
1589576400,323
1589577300,423
1589578200,358
1589579100,242
1589580000,76
1589580900,39
1589581800,37
1589582700,42
1589583600,49
1589584500,67
1589585400,97
1589586300,85
1589587200,84
1589588100,74
1589589000,65
1589589900,61
1589590800,61
1589591700,38
1589592600,37
1589593500,59
1589594400,42
1589595300,89
1589596200,100
1589597100,75
1589598000,73
1589598900,41
1589599800,48
1589600700,95
1589601600,103
1589602500,39
1589603400,38
1589604300,52
1589605200,86
1589606100,96
1589607000,90
1589607900,118
1589608800,56
1589609700,97
1589610600,452
1589611500,70
1589612400,59
1589613300,46
1589614200,198
1589615100,82
1589616000,69
1589616900,88
1589617800,78
1589618700,157
1589619600,238
1589620500,104
1589621400,196
1589622300,335
1589623200,152
1589624100,470
1589625000,154
1589625900,84
1589626800,83
1589627700,74
1589628600,111
1589629500,81
1589630400,416
1589631300,626
1589632200,250
1589633100,222
1589634000,174
1589634900,139
1589635800,145
1589636700,125
1589637600,65
1589638500,57
1589639400,66
1589640300,239
1589641200,643
1589642100,841
1589643000,288
1589643900,438
1589644800,165
1589645700,113
1589646600,71
1589647500,96
1589648400,80
1589649300,118
1589650200,130
1589651100,148
1589652000,119
1589652900,136
1589653800,146
1589654700,149
1589655600,148
1589656500,135
1589657400,116
1589658300,120
1589659200,95
1589660100,88
1589661000,150
1589661900,139
1589662800,112
1589663700,114
1589664600,89
1589665500,77
1589666400,98
1589667300,96
1589668200,51
1589669100,51
1589670000,62
1589670900,78
1589671800,88
1589672700,91
1589673600,43
1589674500,40
1589675400,40
1589676300,38
1589677200,46
1589678100,61
1589679000,96
1589679900,73
1589680800,74
1589681700,75
1589682600,44
1589683500,55
1589684400,59
1589685300,56
1589686200,39
1589687100,37
1589688000,52
1589688900,108
1589689800,90
1589690700,92
1589691600,73
1589692500,39
1589693400,36
1589694300,55
1589695200,87
1589696100,214
1589697000,308
1589697900,106
1589698800,198
1589699700,235
1589700600,207
1589701500,138
1589702400,104
1589703300,73
1589704200,73
1589705100,49
1589706000,54
1589706900,48
1589707800,122
1589708700,69
1589709600,67
1589710500,347
1589711400,298
1589712300,58
1589713200,36
1589714100,82
1589715000,579
1589715900,294
1589716800,559
1589717700,184
1589718600,113
1589719500,73
1589720400,31
1589721300,28
1589722200,44
1589723100,52
1589724000,38
1589724900,52
1589725800,65
1589726700,66
1589727600,66
1589728500,80
1589729400,78
1589730300,31
1589731200,51
1589732100,111
1589733000,121
1589733900,302
1589734800,218
1589735700,151
1589736600,132
1589737500,129
1589738400,123
1589739300,103
1589740200,113
1589741100,94
1589742000,75
1589742900,93
1589743800,110
1589744700,114
1589745600,190
1589746500,124
1589747400,104
1589748300,73
1589749200,421
1589750100,47
1589751000,317
1589751900,94
1589752800,28
1589753700,61
1589754600,85
1589755500,79
1589756400,81
1589757300,92
1589758200,49
1589759100,38
1589760000,43
1589760900,51
1589761800,65
1589762700,63
1589763600,77
1589764500,72
1589765400,81
1589766300,72
1589767200,67
1589768100,57
1589769000,50
1589769900,38
1589770800,49
1589771700,38
1589772600,53
1589773500,108
1589774400,202
1589775300,81
1589776200,498
1589777100,99
1589778000,79
1589778900,107
1589779800,132
1589780700,117
1589781600,295
1589782500,65
1589783400,77
1589784300,86
1589785200,89
1589786100,62
1589787000,34
1589787900,30
1589788800,23
1589789700,37
1589790600,41
1589791500,62
1589792400,95
1589793300,97
1589794200,83
1589795100,70
1589796000,59
1589796900,275
1589797800,57
1589798700,58
1589799600,51
1589800500,50
1589801400,252
1589802300,280
1589803200,132
1589804100,56
1589805000,304
1589805900,207
1589806800,208
1589807700,243
1589808600,255
1589809500,208
1589810400,177
1589811300,590
1589812200,439
1589813100,93
1589814000,56
1589814900,64
1589815800,107
1589816700,48
1589817600,68
1589818500,122
1589819400,154
1589820300,156
1589821200,140
1589822100,114
1589823000,185
1589823900,168
1589824800,125
1589825700,207
1589826600,148
1589827500,156
1589828400,155
1589829300,168
1589830200,160
1589831100,114
1589832000,97
1589832900,85
1589833800,90
1589834700,100
1589835600,103
1589836500,110
1589837400,130
1589838300,415
1589839200,239
1589840100,371
1589841000,118
1589841900,37
1589842800,34
1589843700,38
1589844600,36
1589845500,92
1589846400,89
1589847300,76
1589848200,71
1589849100,81
1589850000,57
1589850900,45
1589851800,57
1589852700,46
1589853600,35
1589854500,44
1589855400,77
1589856300,95
1589857200,99
1589858100,78
1589859000,72
1589859900,104
1589860800,136
1589861700,68
1589862600,70
1589863500,62
1589864400,80
1589865300,81
1589866200,82
1589867100,113
1589868000,97
1589868900,168
1589869800,44
1589870700,327
1589871600,47
1589872500,75
1589873400,84
1589874300,81
1589875200,50
1589876100,23
1589877000,24
1589877900,37
1589878800,58
1589879700,212
1589880600,44
1589881500,57
1589882400,57
1589883300,56
1589884200,35
1589885100,40
1589886000,28
1589886900,103
1589887800,657
1589888700,636
1589889600,175
1589890500,156
1589891400,181
1589892300,147
1589893200,71
1589894100,74
1589895000,71
1589895900,87
1589896800,66
1589897700,64
1589898600,58
1589899500,56
1589900400,57
1589901300,52
1589902200,40
1589903100,31
1589904000,45
1589904900,60
1589905800,75
1589906700,96
1589907600,100
1589908500,142
1589909400,147
1589910300,102
1589911200,85
1589912100,66
1589913000,93
1589913900,107
1589914800,144
1589915700,223
1589916600,597
1589917500,679
1589918400,450
1589919300,128
1589920200,113
1589921100,308
1589922000,411
1589922900,306
1589923800,216
1589924700,98
1589925600,66
1589926500,38
1589927400,48
1589928300,38
1589929200,70
1589930100,81
1589931000,91
1589931900,96
1589932800,70
1589933700,86
1589934600,60
1589935500,73
1589936400,45
1589937300,51
1589938200,35
1589939100,68
1589940000,87
1589940900,107
1589941800,77
1589942700,76
1589943600,65
1589944500,152
1589945400,143
1589946300,108
1589947200,233
1589948100,189
1589949000,139
1589949900,120
1589950800,104
1589951700,107
1589952600,86
1589953500,62
1589954400,236
1589955300,40
1589956200,51
1589957100,102
1589958000,93
1589958900,73
1589959800,57
1589960700,26
1589961600,33
1589962500,47
1589963400,33
1589964300,148
1589965200,49
1589966100,60
1589967000,69
1589967900,77
1589968800,64
1589969700,41
1589970600,23
1589971500,24
1589972400,33
1589973300,43
1589974200,46
1589975100,61
1589976000,61
1589976900,81
1589977800,98
1589978700,122
1589979600,84
1589980500,60
1589981400,33
1589982300,24
1589983200,22
1589984100,70
1589985000,79
1589985900,68
1589986800,78
1589987700,61
1589988600,34
1589989500,45
1589990400,57
1589991300,67
1589992200,58
1589993100,93
1589994000,94
1589994900,107
1589995800,113
1589996700,95
1589997600,56
1589998500,101
1589999400,89
1590000300,94
1590001200,150
1590002100,173
1590003000,175
1590003900,168
1590004800,294
1590005700,512
1590006600,359
1590007500,310
1590008400,93
1590009300,73
1590010200,104
1590011100,119
1590012000,179
1590012900,164
1590013800,148
1590014700,130
1590015600,83
1590016500,39
1590017400,53
1590018300,58
1590019200,54
1590020100,36
1590021000,83
1590021900,84
1590022800,85
1590023700,110
1590024600,75
1590025500,42
1590026400,41
1590027300,38
1590028200,50
1590029100,64
1590030000,47
1590030900,75
1590031800,76
1590032700,124
1590033600,133
1590034500,127
1590035400,53
1590036300,45
1590037200,47
1590038100,42
1590039000,53
1590039900,66
1590040800,194
1590041700,84
1590042600,110
1590043500,127
1590044400,383
1590045300,252
1590046200,191
1590047100,194
1590048000,69
1590048900,525
1590049800,644
1590050700,414
1590051600,153
1590052500,140
1590053400,227
1590054300,162
1590055200,164
1590056100,324
1590057000,274
1590057900,29
1590058800,272
1590059700,565
1590060600,569
1590061500,223
1590062400,100
1590063300,483
1590064200,249
1590065100,248
1590066000,50
1590066900,43
1590067800,92
1590068700,132
1590069600,106
1590070500,57
1590071400,144
1590072300,89
1590073200,101
1590074100,106
1590075000,80
1590075900,147
1590076800,78
1590077700,100
1590078600,137
1590079500,125
1590080400,142
