timestamp,power
1589609700,99
1589610600,93
1589611500,132
1589612400,73
1589613300,80
1589614200,172
1589615100,808
1589616000,847
1589616900,859
1589617800,82
1589618700,69
1589619600,75
1589620500,78
1589621400,88
1589622300,26
1589623200,33
1589624100,58
1589625000,83
1589625900,65
1589626800,56
1589627700,25
1589628600,32
1589629500,32
1589630400,23
1589631300,18
1589632200,23
1589633100,36
1589634000,58
1589634900,76
1589635800,413
1589636700,125
1589637600,41
1589638500,478
1589639400,43
1589640300,1194
1589641200,927
1589642100,1169
1589643000,627
1589643900,675
1589644800,668
1589645700,457
1589646600,397
1589647500,244
1589648400,317
1589649300,616
1589650200,425
1589651100,265
1589652000,828
1589652900,411
1589653800,279
1589654700,264
1589655600,259
1589656500,186
1589657400,186
1589658300,195
1589659200,269
1589660100,72
1589661000,153
1589661900,82
1589662800,64
1589663700,53
1589664600,63
1589665500,80
1589666400,91
1589667300,79
1589668200,56
1589669100,32
1589670000,28
1589670900,42
1589671800,31
1589672700,25
1589673600,21
1589674500,39
1589675400,27
1589676300,60
1589677200,54
1589678100,74
1589679000,67
1589679900,33
1589680800,20
1589681700,27
1589682600,31
1589683500,24
1589684400,18
1589685300,25
1589686200,70
1589687100,71
1589688000,52
1589688900,55
1589689800,44
1589690700,70
1589691600,286
1589692500,79
1589693400,98
1589694300,85
1589695200,121
1589696100,93
1589697000,119
1589697900,377
1589698800,299
1589699700,253
1589700600,336
1589701500,248
1589702400,782
1589703300,253
1589704200,243
1589705100,407
1589706000,741
1589706900,503
1589707800,509
1589708700,165
1589709600,353
1589710500,26
1589711400,34
1589712300,40
1589713200,360
1589714100,339
1589715000,83
1589715900,136
1589716800,109
1589717700,213
1589718600,519
1589719500,59
1589720400,63
1589721300,54
1589722200,65
1589723100,63
1589724000,82
1589724900,32
1589725800,56
1589726700,79
1589727600,79
1589728500,60
1589729400,69
1589730300,56
1589731200,39
1589732100,25
1589733000,30
1589733900,44
1589734800,27
1589735700,32
1589736600,57
1589737500,91
1589738400,101
1589739300,106
1589740200,174
1589741100,150
1589742000,114
1589742900,102
1589743800,108
1589744700,124
1589745600,88
1589746500,56
1589747400,78
1589748300,79
1589749200,93
1589750100,75
1589751000,40
1589751900,44
1589752800,43
1589753700,33
1589754600,18
1589755500,21
1589756400,27
1589757300,49
1589758200,58
1589759100,57
1589760000,66
1589760900,60
1589761800,23
1589762700,17
1589763600,23
1589764500,31
1589765400,27
1589766300,23
1589767200,34
1589768100,67
1589769000,71
1589769900,50
1589770800,58
1589771700,18
1589772600,57
1589773500,65
1589774400,141
1589775300,65
1589776200,237
1589777100,69
1589778000,67
1589778900,70
1589779800,65
1589780700,74
1589781600,67
1589782500,48
1589783400,29
1589784300,214
1589785200,402
1589786100,258
1589787000,50
1589787900,86
1589788800,660
1589789700,634
1589790600,112
1589791500,383
1589792400,101
1589793300,70
1589794200,28
1589795100,39
1589796000,421
1589796900,279
1589797800,76
1589798700,49
1589799600,72
1589800500,62
1589801400,231
1589802300,279
1589803200,211
1589804100,40
1589805000,34
1589805900,23
1589806800,37
1589807700,69
1589808600,33
1589809500,46
1589810400,112
1589811300,103
1589812200,86
1589813100,336
1589814000,349
1589814900,259
1589815800,63
1589816700,59
1589817600,75
1589818500,63
1589819400,146
1589820300,546
1589821200,544
1589822100,503
1589823000,215
1589823900,91
1589824800,61
1589825700,86
1589826600,97
1589827500,111
1589828400,150
1589829300,168
1589830200,109
1589831100,97
1589832000,85
1589832900,87
1589833800,82
1589834700,76
1589835600,28
1589836500,28
1589837400,34
1589838300,19
1589839200,20
1589840100,27
1589841000,51
1589841900,67
1589842800,64
1589843700,48
1589844600,68
1589845500,46
1589846400,20
1589847300,20
1589848200,29
1589849100,31
1589850000,23
1589850900,32
1589851800,43
1589852700,85
1589853600,52
1589854500,54
1589855400,51
1589856300,58
1589857200,20
1589858100,21
1589859000,41
1589859900,106
1589860800,75
1589861700,261
1589862600,77
1589863500,135
1589864400,166
1589865300,79
1589866200,64
1589867100,47
1589868000,50
1589868900,20
1589869800,60
1589870700,20
1589871600,45
1589872500,37
1589873400,31
1589874300,192
1589875200,108
1589876100,264
1589877000,217
1589877900,213
1589878800,155
1589879700,375
1589880600,219
1589881500,421
1589882400,776
1589883300,64
1589884200,51
1589885100,41
1589886000,439
1589886900,291
1589887800,76
1589888700,349
1589889600,78
1589890500,21
1589891400,48
1589892300,50
1589893200,67
1589894100,56
1589895000,74
1589895900,53
1589896800,82
1589897700,76
1589898600,99
1589899500,62
1589900400,28
1589901300,66
1589902200,27
1589903100,180
1589904000,83
1589904900,70
1589905800,58
1589906700,91
1589907600,77
1589908500,69
1589909400,72
1589910300,94
1589911200,81
1589912100,112
1589913000,134
1589913900,170
1589914800,175
1589915700,183
1589916600,159
1589917500,118
1589918400,162
1589919300,109
1589920200,110
1589921100,77
1589922000,56
1589922900,20
1589923800,23
1589924700,27
1589925600,46
1589926500,35
1589927400,26
1589928300,25
1589929200,66
1589930100,64
1589931000,48
1589931900,53
1589932800,32
1589933700,37
1589934600,18
1589935500,45
1589936400,39
1589937300,61
1589938200,32
1589939100,34
1589940000,59
1589940900,70
1589941800,55
1589942700,52
1589943600,19
1589944500,31
1589945400,55
1589946300,103
1589947200,115
1589948100,86
1589949000,144
1589949900,94
1589950800,76
1589951700,85
1589952600,79
1589953500,49
1589954400,43
1589955300,20
1589956200,31
1589957100,25
1589958000,16
1589958900,22
1589959800,25
1589960700,59
1589961600,65
1589962500,63
1589963400,60
1589964300,69
1589965200,25
1589966100,54
1589967000,28
1589967900,38
1589968800,20
1589969700,20
1589970600,19
1589971500,50
1589972400,74
1589973300,208
1589974200,148
1589975100,126
1589976000,103
1589976900,182
1589977800,520
1589978700,322
1589979600,203
1589980500,94
1589981400,148
1589982300,447
1589983200,657
1589984100,170
1589985000,77
1589985900,62
1589986800,51
1589987700,21
1589988600,23
1589989500,18
1589990400,43
1589991300,43
1589992200,27
1589993100,51
1589994000,108
1589994900,99
1589995800,106
1589996700,67
1589997600,65
1589998500,98
1589999400,113
1590000300,85
1590001200,76
1590002100,78
1590003000,104
1590003900,136
1590004800,122
1590005700,124
1590006600,139
1590007500,146
1590008400,121
1590009300,137
1590010200,116
1590011100,65
1590012000,25
1590012900,33
1590013800,26
1590014700,54
1590015600,50
1590016500,55
1590017400,59
1590018300,27
1590019200,27
1590020100,29
1590021000,46
1590021900,30
1590022800,13
1590023700,18
1590024600,36
1590025500,60
1590026400,49
1590027300,49
1590028200,55
1590029100,28
1590030000,26
1590030900,26
1590031800,32
1590032700,37
1590033600,39
1590034500,43
1590035400,40
1590036300,86
1590037200,81
1590038100,98
1590039000,90
1590039900,71
1590040800,397
1590041700,323
1590042600,112
1590043500,65
1590044400,34
1590045300,276
1590046200,160
1590047100,355
1590048000,193
1590048900,58
1590049800,90
1590050700,91
1590051600,62
1590052500,94
1590053400,85
1590054300,62
1590055200,512
1590056100,890
1590057000,566
1590057900,57
1590058800,74
1590059700,62
1590060600,69
1590061500,494
1590062400,291
1590063300,111
1590064200,61
1590065100,219
1590066000,529
1590066900,44
1590067800,24
1590068700,156
1590069600,74
1590070500,72
1590071400,67
1590072300,50
1590073200,36
1590074100,70
1590075000,66
1590075900,45
1590076800,43
1590077700,65
1590078600,69
1590079500,118
1590080400,135
