timestamp,power
1588727700,33
1588728600,23
1588729500,12
1588730400,59
1588731300,39
1588732200,25
1588733100,56
1588734000,122
1588734900,145
1588735800,135
1588736700,148
1588737600,70
1588738500,39
1588739400,48
1588740300,64
1588741200,121
1588742100,45
1588743000,92
1588743900,52
1588744800,22
1588745700,24
1588746600,13
1588747500,26
1588748400,13
1588749300,20
1588750200,18
1588751100,30
1588752000,42
1588752900,14
1588753800,24
1588754700,16
1588755600,16
1588756500,23
1588757400,12
1588758300,27
1588759200,22
1588760100,38
1588761000,26
1588761900,14
1588762800,27
1588763700,13
1588764600,24
1588765500,14
1588766400,17
1588767300,22
1588768200,30
1588769100,60
1588770000,80
1588770900,92
1588771800,91
1588772700,54
1588773600,92
1588774500,66
1588775400,85
1588776300,58
1588777200,57
1588778100,63
1588779000,57
1588779900,70
1588780800,87
1588781700,151
1588782600,109
1588783500,117
1588784400,532
1588785300,127
1588786200,131
1588787100,83
1588788000,98
1588788900,104
1588789800,91
1588790700,93
1588791600,81
1588792500,93
1588793400,89
1588794300,111
1588795200,122
1588796100,51
1588797000,50
1588797900,25
1588798800,30
1588799700,19
1588800600,14
1588801500,26
1588802400,13
1588803300,26
1588804200,31
1588805100,34
1588806000,30
1588806900,13
1588807800,26
1588808700,23
1588809600,42
1588810500,28
1588811400,25
1588812300,44
1588813200,31
1588814100,39
1588815000,11
1588815900,19
1588816800,27
1588817700,44
1588818600,35
1588819500,11
1588820400,33
1588821300,30
1588822200,22
1588823100,59
1588824000,94
1588824900,85
1588825800,70
1588826700,62
1588827600,109
1588828500,66
1588829400,60
1588830300,36
1588831200,25
1588832100,13
1588833000,20
1588833900,21
1588834800,12
1588835700,32
1588836600,31
1588837500,34
1588838400,16
1588839300,16
1588840200,24
1588841100,14
1588842000,27
1588842900,15
1588843800,38
1588844700,34
1588845600,14
1588846500,26
1588847400,13
1588848300,25
1588849200,15
1588850100,18
1588851000,32
1588851900,31
1588852800,33
1588853700,13
1588854600,23
1588855500,16
1588856400,18
1588857300,22
1588858200,13
1588859100,57
1588860000,435
1588860900,410
1588861800,513
1588862700,386
1588863600,227
1588864500,102
1588865400,122
1588866300,98
1588867200,84
1588868100,85
1588869000,248
1588869900,449
1588870800,359
1588871700,246
1588872600,191
1588873500,90
1588874400,115
1588875300,114
1588876200,131
1588877100,125
1588878000,128
1588878900,104
1588879800,130
1588880700,119
1588881600,113
1588882500,38
1588883400,12
1588884300,23
1588885200,13
1588886100,31
1588887000,36
1588887900,13
1588888800,25
1588889700,11
1588890600,20
1588891500,18
1588892400,22
1588893300,35
1588894200,28
1588895100,32
1588896000,23
1588896900,27
1588897800,31
1588898700,21
1588899600,25
1588900500,11
1588901400,34
1588902300,31
1588903200,29
1588904100,61
1588905000,21
1588905900,24
1588906800,12
1588907700,16
1588908600,23
1588909500,29
1588910400,37
1588911300,48
1588912200,63
1588913100,59
1588914000,34
1588914900,91
1588915800,80
1588916700,89
1588917600,38
1588918500,28
1588919400,20
1588920300,13
1588921200,27
1588922100,13
1588923000,23
1588923900,16
1588924800,23
1588925700,41
1588926600,24
1588927500,26
1588928400,14
1588929300,19
1588930200,20
1588931100,13
1588932000,27
1588932900,19
1588933800,42
1588934700,29
1588935600,17
1588936500,24
1588937400,13
1588938300,26
1588939200,14
1588940100,21
1588941000,24
1588941900,56
1588942800,84
1588943700,53
1588944600,84
1588945500,476
1588946400,219
1588947300,347
1588948200,72
1588949100,438
1588950000,302
1588950900,35
1588951800,16
1588952700,13
1588953600,22
1588954500,10
1588955400,26
1588956300,11
1588957200,29
1588958100,34
1588959000,21
1588959900,94
1588960800,83
1588961700,91
1588962600,32
1588963500,18
1588964400,21
1588965300,26
1588966200,44
1588967100,19
1588968000,23
1588968900,17
1588969800,16
1588970700,22
1588971600,13
1588972500,27
1588973400,29
1588974300,42
1588975200,89
1588976100,64
1588977000,72
1588977900,62
1588978800,75
1588979700,61
1588980600,70
1588981500,73
1588982400,83
1588983300,31
1588984200,12
1588985100,25
1588986000,14
1588986900,18
1588987800,21
1588988700,13
1588989600,42
1588990500,29
1588991400,25
1588992300,19
1588993200,13
1588994100,22
1588995000,10
1588995900,24
1588996800,10
1588997700,33
1588998600,33
1588999500,15
1589000400,24
1589001300,9
1589002200,23
1589003100,12
1589004000,15
1589004900,18
1589005800,24
1589006700,41
1589007600,16
1589008500,21
1589009400,13
1589010300,15
1589011200,21
1589012100,9
1589013000,25
1589013900,26
1589014800,36
1589015700,19
1589016600,12
1589017500,23
1589018400,10
1589019300,80
1589020200,466
1589021100,355
1589022000,124
1589022900,84
1589023800,163
1589024700,347
1589025600,235
1589026500,50
1589027400,68
1589028300,83
1589029200,14
1589030100,27
1589031000,13
1589031900,24
1589032800,16
1589033700,17
1589034600,129
1589035500,389
1589036400,465
1589037300,278
1589038200,293
1589039100,243
1589040000,288
1589040900,274
1589041800,301
1589042700,260
1589043600,632
1589044500,96
1589045400,88
1589046300,156
1589047200,516
1589048100,263
1589049000,135
1589049900,104
1589050800,95
1589051700,103
1589052600,97
1589053500,96
1589054400,83
1589055300,95
1589056200,91
1589057100,118
1589058000,133
1589058900,108
1589059800,113
1589060700,96
1589061600,116
1589062500,120
1589063400,168
1589064300,163
1589065200,126
1589066100,100
1589067000,98
1589067900,106
1589068800,93
1589069700,103
1589070600,111
1589071500,33
1589072400,39
1589073300,25
1589074200,34
1589075100,20
1589076000,17
1589076900,44
1589077800,30
1589078700,28
1589079600,14
1589080500,23
1589081400,19
1589082300,16
1589083200,27
1589084100,33
1589085000,45
1589085900,21
1589086800,21
1589087700,21
1589088600,15
1589089500,27
1589090400,14
1589091300,42
1589092200,31
1589093100,25
1589094000,22
1589094900,13
1589095800,28
1589096700,13
1589097600,26
1589098500,38
1589099400,87
1589100300,37
1589101200,55
1589102100,125
1589103000,59
1589103900,191
1589104800,467
1589105700,199
1589106600,185
1589107500,112
1589108400,573
1589109300,305
1589110200,539
1589111100,507
1589112000,652
1589112900,397
1589113800,202
1589114700,90
1589115600,27
1589116500,26
1589117400,39
1589118300,34
1589119200,28
1589120100,17
1589121000,30
1589121900,17
1589122800,25
1589123700,52
1589124600,48
1589125500,128
1589126400,153
1589127300,217
1589128200,199
1589129100,442
1589130000,542
1589130900,521
1589131800,362
1589132700,112
1589133600,157
1589134500,305
1589135400,441
1589136300,316
1589137200,183
1589138100,279
1589139000,611
1589139900,115
1589140800,93
1589141700,100
1589142600,103
1589143500,121
1589144400,135
1589145300,82
1589146200,53
1589147100,38
1589148000,30
1589148900,27
1589149800,13
1589150700,28
1589151600,14
1589152500,25
1589153400,35
1589154300,35
1589155200,25
1589156100,14
1589157000,27
1589157900,14
1589158800,26
1589159700,17
1589160600,32
1589161500,41
1589162400,28
1589163300,27
1589164200,15
1589165100,24
1589166000,18
1589166900,17
1589167800,24
1589168700,34
1589169600,58
1589170500,35
1589171400,50
1589172300,54
1589173200,116
1589174100,70
1589175000,85
1589175900,57
1589176800,19
1589177700,25
1589178600,21
1589179500,18
1589180400,28
1589181300,31
1589182200,81
1589183100,102
1589184000,28
1589184900,23
1589185800,17
1589186700,72
1589187600,60
1589188500,79
1589189400,63
1589190300,66
1589191200,64
1589192100,65
1589193000,73
1589193900,50
1589194800,33
1589195700,35
1589196600,39
1589197500,25
1589198400,16
1589199300,31
1589200200,16
1589201100,29
1589202000,18
1589202900,27
1589203800,42
1589204700,31
1589205600,30
1589206500,16
1589207400,28
1589208300,18
1589209200,22
1589210100,25
1589211000,27
1589211900,48
1589212800,25
1589213700,27
1589214600,21
1589215500,19
1589216400,27
1589217300,41
1589218200,68
1589219100,148
1589220000,182
1589220900,82
1589221800,158
1589222700,181
1589223600,187
1589224500,161
1589225400,120
1589226300,170
1589227200,160
1589228100,129
1589229000,107
1589229900,49
1589230800,87
1589231700,107
1589232600,121
1589233500,96
1589234400,82
1589235300,69
1589236200,24
1589237100,38
1589238000,30
1589238900,48
1589239800,36
1589240700,13
1589241600,28
1589242500,14
1589243400,26
1589244300,16
1589245200,18
1589246100,36
1589247000,32
1589247900,33
1589248800,13
1589249700,25
1589250600,16
1589251500,18
1589252400,23
1589253300,16
1589254200,46
1589255100,29
1589256000,23
1589256900,22
1589257800,27
1589258700,39
1589259600,65
1589260500,117
1589261400,84
1589262300,66
1589263200,30
1589264100,17
1589265000,28
1589265900,16
1589266800,31
1589267700,17
1589268600,30
1589269500,40
1589270400,28
1589271300,31
1589272200,16
1589273100,30
1589274000,22
1589274900,111
1589275800,50
1589276700,58
1589277600,85
1589278500,96
1589279400,69
1589280300,70
1589281200,21
1589282100,24
1589283000,15
1589283900,29
1589284800,35
1589285700,42
1589286600,21
1589287500,21
1589288400,26
1589289300,16
1589290200,32
1589291100,16
1589292000,34
1589292900,37
1589293800,29
1589294700,27
1589295600,16
1589296500,30
1589297400,16
1589298300,27
1589299200,20
1589300100,34
1589301000,44
1589301900,21
1589302800,58
1589303700,59
1589304600,107
1589305500,137
1589306400,512
1589307300,968
1589308200,480
1589309100,471
1589310000,355
1589310900,280
1589311800,282
1589312700,539
1589313600,318
1589314500,383
1589315400,229
1589316300,123
1589317200,118
1589318100,104
1589319000,113
1589319900,42
1589320800,30
1589321700,36
1589322600,27
1589323500,25
1589324400,13
1589325300,29
1589326200,22
1589327100,22
1589328000,46
1589328900,42
1589329800,40
1589330700,24
1589331600,28
1589332500,16
1589333400,18
1589334300,23
1589335200,30
1589336100,44
1589337000,16
1589337900,24
1589338800,17
1589339700,17
1589340600,26
1589341500,21
1589342400,51
1589343300,53
1589344200,51
1589345100,111
1589346000,59
1589346900,60
1589347800,49
1589348700,47
1589349600,17
1589350500,22
1589351400,25
1589352300,16
1589353200,30
1589354100,29
1589355000,42
1589355900,25
1589356800,20
1589357700,27
1589358600,16
1589359500,42
1589360400,53
1589361300,112
1589362200,99
1589363100,69
1589364000,57
1589364900,57
1589365800,66
1589366700,54
1589367600,35
1589368500,23
1589369400,43
1589370300,32
1589371200,16
1589372100,30
1589373000,16
1589373900,29
1589374800,19
1589375700,25
1589376600,43
1589377500,30
1589378400,30
1589379300,16
1589380200,27
1589381100,19
1589382000,20
1589382900,27
1589383800,28
1589384700,46
1589385600,24
1589386500,26
1589387400,77
1589388300,87
1589389200,120
1589390100,121
1589391000,151
1589391900,475
1589392800,453
1589393700,391
1589394600,549
1589395500,535
1589396400,269
1589397300,167
1589398200,133
1589399100,114
1589400000,103
1589400900,96
1589401800,121
1589402700,96
1589403600,135
1589404500,92
1589405400,36
1589406300,26
1589407200,16
1589408100,32
1589409000,16
1589409900,24
1589410800,25
1589411700,36
1589412600,46
1589413500,24
1589414400,40
1589415300,27
1589416200,35
1589417100,34
1589418000,16
1589418900,35
1589419800,34
1589420700,50
1589421600,18
1589422500,20
1589423400,22
1589424300,14
1589425200,27
1589426100,14
1589427000,25
1589427900,42
1589428800,44
1589429700,36
1589430600,45
1589431500,114
1589432400,41
1589433300,84
1589434200,52
1589435100,25
1589436000,30
1589436900,16
1589437800,29
1589438700,18
1589439600,24
1589440500,41
1589441400,32
1589442300,55
1589443200,47
1589444100,95
1589445000,311
1589445900,195
1589446800,61
1589447700,77
1589448600,81
1589449500,60
1589450400,63
1589451300,73
1589452200,402
1589453100,283
1589454000,296
1589454900,51
1589455800,323
1589456700,373
1589457600,24
1589458500,16
1589459400,44
1589460300,33
1589461200,35
1589462100,16
1589463000,23
1589463900,24
1589464800,16
1589465700,42
1589466600,31
1589467500,37
1589468400,16
1589469300,19
1589470200,23
1589471100,15
1589472000,29
1589472900,28
1589473800,40
1589474700,47
1589475600,30
1589476500,25
1589477400,39
1589478300,56
1589479200,57
1589480100,39
1589481000,27
1589481900,15
1589482800,54
1589483700,85
1589484600,105
1589485500,119
1589486400,139
1589487300,120
1589488200,102
1589489100,133
1589490000,127
1589490900,150
1589491800,107
1589492700,41
1589493600,31
1589494500,14
1589495400,28
1589496300,13
1589497200,24
1589498100,16
1589499000,18
1589499900,38
1589500800,40
1589501700,42
1589502600,24
1589503500,33
1589504400,19
1589505300,16
1589506200,24
1589507100,14
1589508000,43
1589508900,30
1589509800,25
1589510700,18
1589511600,15
1589512500,26
1589513400,14
1589514300,26
1589515200,16
1589516100,46
1589517000,51
1589517900,43
1589518800,117
1589519700,36
1589520600,68
1589521500,32
1589522400,30
1589523300,41
1589524200,26
1589525100,30
1589526000,16
1589526900,25
1589527800,19
1589528700,20
1589529600,26
1589530500,38
1589531400,77
1589532300,49
1589533200,57
1589534100,88
1589535000,51
1589535900,65
1589536800,58
1589537700,105
1589538600,71
1589539500,77
1589540400,39
1589541300,19
1589542200,26
1589543100,16
1589544000,31
1589544900,15
1589545800,24
1589546700,22
1589547600,16
1589548500,30
1589549400,31
1589550300,45
1589551200,27
1589552100,21
1589553000,26
1589553900,17
1589554800,29
1589555700,16
1589556600,26
1589557500,20
1589558400,19
1589559300,47
1589560200,61
1589561100,35
1589562000,15
1589562900,22
1589563800,30
1589564700,40
1589565600,104
1589566500,16
1589567400,30
1589568300,18
1589569200,20
1589570100,26
1589571000,22
1589571900,79
1589572800,125
1589573700,104
1589574600,90
1589575500,87
1589576400,147
1589577300,72
1589578200,89
1589579100,71
1589580000,123
1589580900,90
1589581800,26
1589582700,46
1589583600,27
1589584500,44
1589585400,34
1589586300,38
1589587200,28
1589588100,15
1589589000,31
1589589900,15
1589590800,27
1589591700,19
1589592600,22
1589593500,25
1589594400,13
1589595300,27
1589596200,13
1589597100,22
1589598000,29
1589598900,34
1589599800,42
1589600700,14
1589601600,28
1589602500,15
1589603400,19
1589604300,22
1589605200,14
1589606100,26
1589607000,15
1589607900,25
1589608800,16
1589609700,17
1589610600,27
1589611500,32
1589612400,43
1589613300,21
1589614200,22
1589615100,22
1589616000,28
1589616900,101
1589617800,28
1589618700,48
1589619600,77
1589620500,419
1589621400,729
1589622300,125
1589623200,147
1589624100,100
1589625000,240
1589625900,61
1589626800,138
1589627700,63
1589628600,69
1589629500,53
1589630400,17
1589631300,21
1589632200,27
1589633100,34
1589634000,45
1589634900,20
1589635800,26
1589636700,27
1589637600,48
1589638500,68
1589639400,65
1589640300,76
1589641200,51
1589642100,59
1589643000,60
1589643900,122
1589644800,89
1589645700,126
1589646600,119
1589647500,304
1589648400,342
1589649300,375
1589650200,502
1589651100,543
1589652000,161
1589652900,154
1589653800,496
1589654700,272
1589655600,260
1589656500,30
1589657400,16
1589658300,27
1589659200,73
1589660100,114
1589661000,131
1589661900,114
1589662800,119
1589663700,118
1589664600,122
1589665500,126
1589666400,110
1589667300,129
1589668200,115
1589669100,133
1589670000,124
1589670900,116
1589671800,114
1589672700,98
1589673600,116
1589674500,70
1589675400,32
1589676300,31
1589677200,25
1589678100,43
1589679000,32
1589679900,36
1589680800,16
1589681700,17
1589682600,25
1589683500,13
1589684400,27
1589685300,14
1589686200,21
1589687100,20
1589688000,29
1589688900,44
1589689800,18
1589690700,25
1589691600,16
1589692500,18
1589693400,23
1589694300,13
1589695200,28
1589696100,12
1589697000,37
1589697900,35
1589698800,22
1589699700,28
1589700600,12
1589701500,27
1589702400,16
1589703300,19
1589704200,35
1589705100,45
1589706000,48
1589706900,25
1589707800,24
1589708700,26
1589709600,41
1589710500,47
1589711400,43
1589712300,48
1589713200,74
1589714100,41
1589715000,22
1589715900,16
1589716800,30
1589717700,16
1589718600,28
1589719500,17
1589720400,31
1589721300,42
1589722200,25
1589723100,30
1589724000,16
1589724900,26
1589725800,20
1589726700,20
1589727600,26
1589728500,26
1589729400,47
1589730300,25
1589731200,25
1589732100,21
1589733000,18
1589733900,108
1589734800,97
1589735700,130
1589736600,128
1589737500,141
1589738400,132
1589739300,118
1589740200,128
1589741100,115
1589742000,135
1589742900,131
1589743800,129
1589744700,160
1589745600,116
1589746500,119
1589747400,140
1589748300,158
1589749200,36
1589750100,34
1589751000,27
1589751900,14
1589752800,27
1589753700,14
1589754600,24
1589755500,17
1589756400,19
1589757300,42
1589758200,27
1589759100,29
1589760000,24
1589760900,33
1589761800,29
1589762700,26
1589763600,27
1589764500,18
1589765400,45
1589766300,28
1589767200,48
1589768100,59
1589769000,15
1589769900,30
1589770800,35
1589771700,71
1589772600,46
1589773500,47
1589774400,40
1589775300,23
1589776200,38
1589777100,49
1589778000,107
1589778900,67
1589779800,79
1589780700,46
1589781600,14
1589782500,28
1589783400,16
1589784300,24
1589785200,20
1589786100,28
1589787000,43
1589787900,23
1589788800,29
1589789700,16
1589790600,24
1589791500,21
1589792400,16
1589793300,27
1589794200,35
1589795100,45
1589796000,15
1589796900,24
1589797800,21
1589798700,16
1589799600,29
1589800500,16
1589801400,36
1589802300,34
1589803200,31
1589804100,23
1589805000,17
1589805900,29
1589806800,30
1589807700,446
1589808600,440
1589809500,403
1589810400,395
1589811300,192
1589812200,113
1589813100,111
1589814000,117
1589814900,97
1589815800,100
1589816700,732
1589817600,443
1589818500,254
1589819400,218
1589820300,296
1589821200,384
1589822100,337
1589823000,242
1589823900,179
1589824800,148
1589825700,124
1589826600,121
1589827500,109
1589828400,108
1589829300,120
1589830200,127
1589831100,116
1589832000,77
1589832900,58
1589833800,42
1589834700,21
1589835600,27
1589836500,15
1589837400,35
1589838300,33
1589839200,36
1589840100,20
1589841000,17
1589841900,29
1589842800,15
1589843700,32
1589844600,34
1589845500,36
1589846400,21
1589847300,17
1589848200,28
1589849100,16
1589850000,29
1589850900,26
1589851800,39
1589852700,30
1589853600,50
1589854500,99
1589855400,23
1589856300,27
1589857200,15
1589858100,31
1589859000,41
1589859900,28
1589860800,40
1589861700,24
1589862600,38
1589863500,64
1589864400,81
1589865300,62
1589866200,74
1589867100,53
1589868000,29
1589868900,25
1589869800,19
1589870700,19
1589871600,30
1589872500,34
1589873400,40
1589874300,15
1589875200,25
1589876100,19
1589877000,18
1589877900,26
1589878800,21
1589879700,47
1589880600,26
1589881500,24
1589882400,20
1589883300,19
1589884200,25
1589885100,17
1589886000,29
1589886900,34
1589887800,40
1589888700,21
1589889600,18
1589890500,27
1589891400,15
1589892300,29
1589893200,16
1589894100,86
1589895000,141
1589895900,155
1589896800,621
1589897700,199
1589898600,406
1589899500,129
1589900400,546
1589901300,342
1589902200,115
1589903100,130
1589904000,133
1589904900,177
1589905800,133
1589906700,137
1589907600,469
1589908500,272
1589909400,282
1589910300,578
1589911200,194
1589912100,229
1589913000,93
1589913900,67
1589914800,65
1589915700,428
1589916600,495
1589917500,122
1589918400,119
1589919300,127
1589920200,53
1589921100,15
1589922000,30
1589922900,14
1589923800,30
1589924700,19
1589925600,43
1589926500,51
1589927400,18
1589928300,30
1589929200,15
1589930100,27
1589931000,19
1589931900,32
1589932800,42
1589933700,23
1589934600,36
1589935500,15
1589936400,26
1589937300,20
1589938200,18
1589939100,23
1589940000,44
1589940900,80
1589941800,16
1589942700,23
1589943600,16
1589944500,17
1589945400,23
1589946300,13
1589947200,39
1589948100,37
1589949000,61
1589949900,48
1589950800,37
1589951700,79
1589952600,72
1589953500,67
1589954400,30
1589955300,27
1589956200,20
1589957100,16
1589958000,29
1589958900,15
1589959800,29
1589960700,22
1589961600,42
1589962500,33
1589963400,18
1589964300,28
1589965200,15
1589966100,29
1589967000,15
1589967900,23
1589968800,26
1589969700,35
1589970600,45
1589971500,16
1589972400,29
1589973300,18
1589974200,22
1589975100,23
1589976000,16
1589976900,29
1589977800,29
1589978700,75
1589979600,392
1589980500,262
1589981400,127
1589982300,125
1589983200,119
1589984100,58
1589985000,78
1589985900,78
1589986800,88
1589987700,89
1589988600,65
1589989500,79
1589990400,64
1589991300,88
1589992200,89
1589993100,104
1589994000,111
1589994900,101
1589995800,103
1589996700,93
1589997600,328
1589998500,380
1589999400,230
1590000300,124
1590001200,121
1590002100,111
1590003000,93
1590003900,95
1590004800,95
1590005700,87
1590006600,91
1590007500,98
1590008400,107
1590009300,79
1590010200,106
1590011100,116
1590012000,142
1590012900,79
1590013800,34
1590014700,46
1590015600,17
1590016500,29
1590017400,16
1590018300,21
1590019200,23
1590020100,29
1590021000,47
1590021900,30
1590022800,28
1590023700,17
1590024600,23
1590025500,23
1590026400,15
1590027300,36
1590028200,33
1590029100,45
1590030000,20
1590030900,25
1590031800,21
1590032700,13
1590033600,28
1590034500,14
1590035400,32
1590036300,33
1590037200,33
1590038100,20
1590039000,13
1590039900,27
1590040800,14
1590041700,26
1590042600,15
1590043500,28
1590044400,40
1590045300,24
1590046200,26
1590047100,14
1590048000,27
1590048900,15
1590049800,18
1590050700,21
1590051600,23
1590052500,48
1590053400,35
1590054300,37
1590055200,26
1590056100,26
1590057000,21
1590057900,12
1590058800,77
1590059700,246
1590060600,394
1590061500,313
1590062400,78
1590063300,209
1590064200,517
1590065100,59
1590066000,42
1590066900,41
1590067800,27
1590068700,34
1590069600,34
1590070500,25
1590071400,66
1590072300,58
1590073200,59
1590074100,31
1590075000,38
1590075900,38
1590076800,32
1590077700,55
1590078600,141
1590079500,168
1590080400,137
1590081300,150
