timestamp,power
1588692600,110
1588693500,86
1588694400,42
1588695300,83
1588696200,54
1588697100,92
1588698000,118
1588698900,171
1588699800,177
1588700700,138
1588701600,126
1588702500,136
1588703400,123
1588704300,135
1588705200,153
1588706100,117
1588707000,122
1588707900,168
1588708800,217
1588709700,112
1588710600,92
1588711500,75
1588712400,83
1588713300,45
1588714200,60
1588715100,45
1588716000,62
1588716900,74
1588717800,147
1588718700,143
1588719600,60
1588720500,65
1588721400,58
1588722300,51
1588723200,55
1588724100,52
1588725000,69
1588725900,95
1588726800,52
1588727700,57
1588728600,63
1588729500,67
1588730400,48
1588731300,58
1588732200,58
1588733100,81
1588734000,65
1588734900,65
1588735800,61
1588736700,60
1588737600,44
1588738500,73
1588739400,157
1588740300,137
1588741200,56
1588742100,66
1588743000,66
1588743900,60
1588744800,435
1588745700,247
1588746600,166
1588747500,67
1588748400,81
1588749300,61
1588750200,71
1588751100,72
1588752000,69
1588752900,49
1588753800,109
1588754700,97
1588755600,332
1588756500,223
1588757400,84
1588758300,75
1588759200,77
1588760100,108
1588761000,239
1588761900,192
1588762800,188
1588763700,96
1588764600,88
1588765500,95
1588766400,89
1588767300,87
1588768200,111
1588769100,112
1588770000,80
1588770900,72
1588771800,81
1588772700,101
1588773600,88
1588774500,62
1588775400,86
1588776300,115
1588777200,105
1588778100,155
1588779000,129
1588779900,111
1588780800,141
1588781700,76
1588782600,119
1588783500,175
1588784400,81
1588785300,97
1588786200,108
1588787100,114
1588788000,167
1588788900,192
1588789800,198
1588790700,215
1588791600,204
1588792500,212
1588793400,223
1588794300,227
1588795200,210
1588796100,212
1588797000,215
1588797900,178
1588798800,252
1588799700,522
1588800600,124
1588801500,367
1588802400,61
1588803300,43
1588804200,58
1588805100,66
1588806000,68
1588806900,42
1588807800,59
1588808700,42
1588809600,70
1588810500,63
1588811400,94
1588812300,79
1588813200,68
1588814100,52
1588815000,55
1588815900,48
1588816800,52
1588817700,103
1588818600,147
1588819500,53
1588820400,46
1588821300,55
1588822200,41
1588823100,74
1588824000,62
1588824900,111
1588825800,197
1588826700,174
1588827600,57
1588828500,70
1588829400,61
1588830300,66
1588831200,125
1588832100,119
1588833000,81
1588833900,101
1588834800,162
1588835700,147
1588836600,126
1588837500,111
1588838400,148
1588839300,116
1588840200,111
1588841100,121
1588842000,109
1588842900,141
1588843800,113
1588844700,128
1588845600,121
1588846500,494
1588847400,129
1588848300,101
1588849200,121
1588850100,136
1588851000,162
1588851900,154
1588852800,100
1588853700,90
1588854600,109
1588855500,82
1588856400,68
1588857300,56
1588858200,97
1588859100,64
1588860000,68
1588860900,84
1588861800,82
1588862700,62
1588863600,89
1588864500,56
1588865400,83
1588866300,43
1588867200,95
1588868100,171
1588869000,192
1588869900,91
1588870800,41
1588871700,70
1588872600,54
1588873500,57
1588874400,34
1588875300,49
1588876200,55
1588877100,51
1588878000,115
1588878900,166
1588879800,129
1588880700,103
1588881600,80
1588882500,62
1588883400,37
1588884300,43
1588885200,83
1588886100,48
1588887000,43
1588887900,38
1588888800,46
1588889700,32
1588890600,67
1588891500,63
1588892400,61
1588893300,34
1588894200,65
1588895100,36
1588896000,47
1588896900,37
1588897800,52
1588898700,69
1588899600,57
1588900500,47
1588901400,34
1588902300,59
1588903200,40
1588904100,51
1588905000,63
1588905900,51
1588906800,37
1588907700,63
1588908600,83
1588909500,82
1588910400,354
1588911300,85
1588912200,66
1588913100,52
1588914000,75
1588914900,48
1588915800,64
1588916700,47
1588917600,148
1588918500,235
1588919400,237
1588920300,199
1588921200,104
1588922100,134
1588923000,134
1588923900,90
1588924800,122
1588925700,86
1588926600,64
1588927500,94
1588928400,118
1588929300,120
1588930200,61
1588931100,96
1588932000,65
1588932900,83
1588933800,67
1588934700,93
1588935600,76
1588936500,71
1588937400,77
1588938300,96
1588939200,82
1588940100,119
1588941000,151
1588941900,135
1588942800,154
1588943700,117
1588944600,132
1588945500,79
1588946400,71
1588947300,86
1588948200,73
1588949100,67
1588950000,67
1588950900,71
1588951800,73
1588952700,50
1588953600,34
1588954500,56
1588955400,47
1588956300,52
1588957200,35
1588958100,96
1588959000,39
1588959900,48
1588960800,36
1588961700,50
1588962600,70
1588963500,97
1588964400,155
1588965300,58
1588966200,63
1588967100,64
1588968000,86
1588968900,72
1588969800,88
1588970700,74
1588971600,106
1588972500,71
1588973400,77
1588974300,63
1588975200,89
1588976100,75
1588977000,84
1588977900,96
1588978800,41
1588979700,46
1588980600,58
1588981500,51
1588982400,35
1588983300,58
1588984200,72
1588985100,58
1588986000,34
1588986900,49
1588987800,36
1588988700,58
1588989600,52
1588990500,68
1588991400,55
1588992300,59
1588993200,45
1588994100,39
1588995000,46
1588995900,35
1588996800,61
1588997700,76
1588998600,54
1588999500,33
1589000400,56
1589001300,49
1589002200,53
1589003100,328
1589004000,107
1589004900,48
1589005800,57
1589006700,67
1589007600,78
1589008500,85
1589009400,91
1589010300,191
1589011200,187
1589012100,153
1589013000,128
1589013900,90
1589014800,87
1589015700,621
1589016600,190
1589017500,104
1589018400,95
1589019300,221
1589020200,107
1589021100,90
1589022000,83
1589022900,142
1589023800,213
1589024700,172
1589025600,191
1589026500,189
1589027400,216
1589028300,219
1589029200,231
1589030100,238
1589031000,234
1589031900,178
1589032800,176
1589033700,179
1589034600,163
1589035500,104
1589036400,167
1589037300,159
1589038200,127
1589039100,98
1589040000,120
1589040900,120
1589041800,73
1589042700,117
1589043600,114
1589044500,82
1589045400,74
1589046300,101
1589047200,93
1589048100,96
1589049000,134
1589049900,218
1589050800,142
1589051700,155
1589052600,149
1589053500,140
1589054400,143
1589055300,152
1589056200,189
1589057100,172
1589058000,136
1589058900,104
1589059800,84
1589060700,84
1589061600,98
1589062500,79
1589063400,115
1589064300,82
1589065200,115
1589066100,80
1589067000,116
1589067900,109
1589068800,89
1589069700,117
1589070600,100
1589071500,80
1589072400,78
1589073300,95
1589074200,91
1589075100,91
1589076000,122
1589076900,129
1589077800,84
1589078700,102
1589079600,84
1589080500,91
1589081400,66
1589082300,104
1589083200,110
1589084100,76
1589085000,100
1589085900,120
1589086800,166
1589087700,316
1589088600,98
1589089500,123
1589090400,166
1589091300,503
1589092200,168
1589093100,435
1589094000,148
1589094900,126
1589095800,141
1589096700,148
1589097600,165
1589098500,169
1589099400,179
1589100300,140
1589101200,137
1589102100,140
1589103000,473
1589103900,172
1589104800,629
1589105700,397
1589106600,144
1589107500,144
1589108400,135
1589109300,147
1589110200,133
1589111100,112
1589112000,125
1589112900,120
1589113800,214
1589114700,248
1589115600,216
1589116500,259
1589117400,235
1589118300,219
1589119200,264
1589120100,292
1589121000,156
1589121900,115
1589122800,117
1589123700,94
1589124600,95
1589125500,91
1589126400,77
1589127300,104
1589128200,81
1589129100,89
1589130000,113
1589130900,148
1589131800,145
1589132700,121
1589133600,182
1589134500,161
1589135400,126
1589136300,170
1589137200,231
1589138100,202
1589139000,202
1589139900,210
1589140800,163
1589141700,142
1589142600,69
1589143500,49
1589144400,51
1589145300,32
1589146200,75
1589147100,61
1589148000,51
1589148900,37
1589149800,67
1589150700,36
1589151600,70
1589152500,49
1589153400,48
1589154300,58
1589155200,46
1589156100,43
1589157000,81
1589157900,54
1589158800,42
1589159700,42
1589160600,40
1589161500,65
1589162400,72
1589163300,49
1589164200,34
1589165100,64
1589166000,44
1589166900,77
1589167800,32
1589168700,59
1589169600,56
1589170500,73
1589171400,91
1589172300,373
1589173200,65
1589174100,54
1589175000,49
1589175900,85
1589176800,60
1589177700,55
1589178600,59
1589179500,90
1589180400,98
1589181300,81
1589182200,130
1589183100,141
1589184000,128
1589184900,109
1589185800,132
1589186700,115
1589187600,128
1589188500,83
1589189400,94
1589190300,86
1589191200,100
1589192100,69
1589193000,205
1589193900,117
1589194800,111
1589195700,72
1589196600,82
1589197500,86
1589198400,72
1589199300,72
1589200200,68
1589201100,71
1589202000,67
1589202900,63
1589203800,107
1589204700,72
1589205600,60
1589206500,66
1589207400,87
1589208300,124
1589209200,115
1589210100,104
1589211000,84
1589211900,151
1589212800,189
1589213700,96
1589214600,68
1589215500,80
1589216400,55
1589217300,60
1589218200,83
1589219100,121
1589220000,136
1589220900,150
1589221800,136
1589222700,156
1589223600,172
1589224500,207
1589225400,186
1589226300,138
1589227200,137
1589228100,151
1589229000,135
1589229900,63
1589230800,83
1589231700,52
1589232600,66
1589233500,88
1589234400,82
1589235300,49
1589236200,68
1589237100,67
1589238000,68
1589238900,68
1589239800,80
1589240700,53
1589241600,68
1589242500,73
1589243400,60
1589244300,59
1589245200,94
1589246100,77
1589247000,57
1589247900,62
1589248800,73
1589249700,64
1589250600,51
1589251500,88
1589252400,57
1589253300,78
1589254200,62
1589255100,67
1589256000,51
1589256900,85
1589257800,221
1589258700,236
1589259600,65
1589260500,80
1589261400,84
1589262300,83
1589263200,105
1589264100,74
1589265000,74
1589265900,60
1589266800,77
1589267700,44
1589268600,75
1589269500,72
1589270400,83
1589271300,88
1589272200,89
1589273100,78
1589274000,89
1589274900,67
1589275800,94
1589276700,95
1589277600,126
1589278500,112
1589279400,96
1589280300,100
1589281200,83
1589282100,66
1589283000,58
1589283900,87
1589284800,97
1589285700,87
1589286600,57
1589287500,73
1589288400,52
1589289300,81
1589290200,68
1589291100,108
1589292000,79
1589292900,82
1589293800,92
1589294700,75
1589295600,48
1589296500,56
1589297400,68
1589298300,70
1589299200,54
1589300100,61
1589301000,78
1589301900,69
1589302800,78
1589303700,69
1589304600,110
1589305500,55
1589306400,60
1589307300,48
1589308200,59
1589309100,46
1589310000,63
1589310900,65
1589311800,95
1589312700,65
1589313600,81
1589314500,66
1589315400,79
1589316300,54
1589317200,66
1589318100,80
1589319000,59
1589319900,49
1589320800,57
1589321700,50
1589322600,74
1589323500,74
1589324400,98
1589325300,84
1589326200,73
1589327100,61
1589328000,53
1589328900,56
1589329800,51
1589330700,69
1589331600,72
1589332500,60
1589333400,61
1589334300,84
1589335200,64
1589336100,83
1589337000,64
1589337900,100
1589338800,50
1589339700,62
1589340600,46
1589341500,60
1589342400,45
1589343300,59
1589344200,73
1589345100,92
1589346000,70
1589346900,74
1589347800,71
1589348700,68
1589349600,57
1589350500,54
1589351400,90
1589352300,57
1589353200,71
1589354100,72
1589355000,82
1589355900,91
1589356800,110
1589357700,111
1589358600,124
1589359500,91
1589360400,95
1589361300,71
1589362200,92
1589363100,73
1589364000,90
1589364900,106
1589365800,85
1589366700,83
1589367600,102
1589368500,99
1589369400,100
1589370300,102
1589371200,114
1589372100,95
1589373000,80
1589373900,81
1589374800,78
1589375700,82
1589376600,75
1589377500,79
1589378400,96
1589379300,101
1589380200,91
1589381100,91
1589382000,82
1589382900,91
1589383800,53
1589384700,84
1589385600,55
1589386500,62
1589387400,43
1589388300,61
1589389200,46
1589390100,73
1589391000,71
1589391900,107
1589392800,70
1589393700,76
1589394600,57
1589395500,58
1589396400,50
1589397300,55
1589398200,73
1589399100,65
1589400000,53
1589400900,54
1589401800,74
1589402700,71
1589403600,77
1589404500,77
1589405400,104
1589406300,52
1589407200,59
1589408100,49
1589409000,59
1589409900,48
1589410800,61
1589411700,69
1589412600,80
1589413500,63
1589414400,82
1589415300,67
1589416200,80
1589417100,62
1589418000,73
1589418900,71
1589419800,61
1589420700,48
1589421600,58
1589422500,50
1589423400,55
1589424300,62
1589425200,101
1589426100,80
1589427000,70
1589427900,76
1589428800,61
1589429700,57
1589430600,49
1589431500,73
1589432400,65
1589433300,59
1589434200,44
1589435100,62
1589436000,53
1589436900,79
1589437800,67
1589438700,115
1589439600,83
1589440500,84
1589441400,74
1589442300,82
1589443200,73
1589444100,84
1589445000,98
1589445900,93
1589446800,82
1589447700,86
1589448600,103
1589449500,97
1589450400,106
1589451300,99
1589452200,129
1589453100,78
1589454000,86
1589454900,74
1589455800,88
1589456700,73
1589457600,72
1589458500,66
1589459400,81
1589460300,62
1589461200,81
1589462100,66
1589463000,79
1589463900,61
1589464800,62
1589465700,79
1589466600,87
1589467500,65
1589468400,62
1589469300,84
1589470200,49
1589471100,57
1589472000,40
1589472900,75
1589473800,63
1589474700,131
1589475600,312
1589476500,189
1589477400,207
1589478300,208
1589479200,141
1589480100,148
1589481000,190
1589481900,146
1589482800,157
1589483700,75
1589484600,61
1589485500,46
1589486400,49
1589487300,88
1589488200,56
1589489100,51
1589490000,51
1589490900,59
1589491800,37
1589492700,90
1589493600,45
1589494500,50
1589495400,45
1589496300,61
1589497200,59
1589498100,91
1589499000,132
1589499900,39
1589500800,49
1589501700,52
1589502600,77
1589503500,52
1589504400,52
1589505300,44
1589506200,44
1589507100,61
1589508000,74
1589508900,52
1589509800,32
1589510700,59
1589511600,56
1589512500,70
1589513400,37
1589514300,44
1589515200,39
1589516100,58
1589517000,95
1589517900,46
1589518800,90
1589519700,150
1589520600,425
1589521500,72
1589522400,66
1589523300,52
1589524200,83
1589525100,140
1589526000,185
1589526900,167
1589527800,124
1589528700,153
1589529600,84
1589530500,75
1589531400,62
1589532300,47
1589533200,125
1589534100,250
1589535000,227
1589535900,115
1589536800,633
1589537700,73
1589538600,100
1589539500,205
1589540400,93
1589541300,49
1589542200,69
1589543100,126
1589544000,99
1589544900,55
1589545800,56
1589546700,77
1589547600,53
1589548500,102
1589549400,125
1589550300,64
1589551200,47
1589552100,82
1589553000,91
1589553900,85
1589554800,155
1589555700,200
1589556600,184
1589557500,125
1589558400,77
1589559300,41
1589560200,87
1589561100,116
1589562000,184
1589562900,116
1589563800,98
1589564700,47
1589565600,118
1589566500,139
1589567400,174
1589568300,212
1589569200,228
1589570100,220
1589571000,189
1589571900,207
1589572800,175
1589573700,158
1589574600,191
1589575500,252
1589576400,418
1589577300,456
1589578200,140
1589579100,113
1589580000,66
1589580900,78
1589581800,64
1589582700,38
1589583600,55
1589584500,48
1589585400,59
1589586300,40
1589587200,79
1589588100,37
1589589000,91
1589589900,104
1589590800,49
1589591700,48
1589592600,51
1589593500,89
1589594400,36
1589595300,53
1589596200,35
1589597100,51
1589598000,44
1589598900,81
1589599800,59
1589600700,43
1589601600,57
1589602500,46
1589603400,50
1589604300,33
1589605200,102
1589606100,245
1589607000,241
1589607900,61
1589608800,64
1589609700,60
1589610600,76
1589611500,87
1589612400,139
1589613300,229
1589614200,138
1589615100,92
1589616000,166
1589616900,164
1589617800,174
1589618700,162
1589619600,117
1589620500,253
1589621400,392
1589622300,266
1589623200,600
1589624100,173
1589625000,102
1589625900,76
1589626800,104
1589627700,87
1589628600,130
1589629500,140
1589630400,158
1589631300,120
1589632200,105
1589633100,109
1589634000,132
1589634900,132
1589635800,108
1589636700,165
1589637600,125
1589638500,125
1589639400,127
1589640300,97
1589641200,60
1589642100,109
1589643000,126
1589643900,103
1589644800,81
1589645700,275
1589646600,70
1589647500,73
1589648400,64
1589649300,46
1589650200,65
1589651100,92
1589652000,158
1589652900,191
1589653800,257
1589654700,255
1589655600,209
1589656500,221
1589657400,158
1589658300,122
1589659200,88
1589660100,66
1589661000,107
1589661900,109
1589662800,71
1589663700,101
1589664600,99
1589665500,133
1589666400,96
1589667300,112
1589668200,102
1589669100,75
1589670000,89
1589670900,104
1589671800,77
1589672700,63
1589673600,85
1589674500,172
1589675400,138
1589676300,93
1589677200,112
1589678100,81
1589679000,123
1589679900,85
1589680800,87
1589681700,57
1589682600,86
1589683500,109
1589684400,58
1589685300,99
1589686200,96
1589687100,112
1589688000,165
1589688900,473
1589689800,261
1589690700,87
1589691600,128
1589692500,193
1589693400,74
1589694300,122
1589695200,137
1589696100,141
1589697000,130
1589697900,119
1589698800,154
1589699700,123
1589700600,185
1589701500,151
1589702400,208
1589703300,193
1589704200,172
1589705100,196
1589706000,136
1589706900,168
1589707800,604
1589708700,376
1589709600,306
1589710500,170
1589711400,128
1589712300,179
1589713200,429
1589714100,158
1589715000,311
1589715900,128
1589716800,127
1589717700,153
1589718600,128
1589719500,111
1589720400,126
1589721300,154
1589722200,112
1589723100,122
1589724000,118
1589724900,149
1589725800,105
1589726700,129
1589727600,110
1589728500,106
1589729400,134
1589730300,136
1589731200,135
1589732100,151
1589733000,110
1589733900,75
1589734800,64
1589735700,55
1589736600,55
1589737500,46
1589738400,107
1589739300,41
1589740200,57
1589741100,52
1589742000,66
1589742900,73
1589743800,64
1589744700,160
1589745600,150
1589746500,60
1589747400,72
1589748300,69
1589749200,40
1589750100,43
1589751000,54
1589751900,59
1589752800,65
1589753700,54
1589754600,47
1589755500,52
1589756400,33
1589757300,75
1589758200,62
1589759100,47
1589760000,39
1589760900,60
1589761800,44
1589762700,54
1589763600,75
1589764500,48
1589765400,43
1589766300,35
1589767200,47
1589768100,42
1589769000,91
1589769900,40
1589770800,49
1589771700,36
1589772600,62
1589773500,45
1589774400,67
1589775300,39
1589776200,39
1589777100,52
1589778000,65
1589778900,63
1589779800,80
1589780700,390
1589781600,48
1589782500,58
1589783400,47
1589784300,91
1589785200,76
1589786100,95
1589787000,159
1589787900,269
1589788800,122
1589789700,113
1589790600,153
1589791500,144
1589792400,122
1589793300,105
1589794200,82
1589795100,178
1589796000,587
1589796900,439
1589797800,84
1589798700,79
1589799600,93
1589800500,86
1589801400,71
1589802300,96
1589803200,105
1589804100,86
1589805000,49
1589805900,72
1589806800,62
1589807700,69
1589808600,112
1589809500,64
1589810400,66
1589811300,71
1589812200,80
1589813100,84
1589814000,154
1589814900,176
1589815800,162
1589816700,137
1589817600,143
1589818500,89
1589819400,208
1589820300,171
1589821200,74
1589822100,66
1589823000,55
1589823900,120
1589824800,237
1589825700,220
1589826600,155
1589827500,138
1589828400,112
1589829300,110
1589830200,122
1589831100,132
1589832000,157
1589832900,112
1589833800,145
1589834700,129
1589835600,135
1589836500,79
1589837400,56
1589838300,38
1589839200,50
1589840100,66
1589841000,50
1589841900,65
1589842800,48
1589843700,48
1589844600,42
1589845500,69
1589846400,65
1589847300,55
1589848200,36
1589849100,51
1589850000,49
1589850900,62
1589851800,50
1589852700,70
1589853600,63
1589854500,44
1589855400,52
1589856300,50
1589857200,138
1589858100,53
1589859000,92
1589859900,52
1589860800,54
1589861700,59
1589862600,70
1589863500,69
1589864400,83
1589865300,369
1589866200,50
1589867100,63
1589868000,53
1589868900,123
1589869800,161
1589870700,118
1589871600,136
1589872500,121
1589873400,108
1589874300,123
1589875200,188
1589876100,179
1589877000,212
1589877900,151
1589878800,159
1589879700,154
1589880600,180
1589881500,172
1589882400,87
1589883300,152
1589884200,145
1589885100,111
1589886000,91
1589886900,97
1589887800,76
1589888700,91
1589889600,108
1589890500,90
1589891400,64
1589892300,82
1589893200,75
1589894100,82
1589895000,76
1589895900,97
1589896800,92
1589897700,91
1589898600,103
1589899500,89
1589900400,99
1589901300,83
1589902200,193
1589903100,48
1589904000,59
1589904900,45
1589905800,69
1589906700,46
1589907600,107
1589908500,128
1589909400,104
1589910300,113
1589911200,101
1589912100,118
1589913000,100
1589913900,127
1589914800,120
1589915700,106
1589916600,112
1589917500,101
1589918400,113
1589919300,114
1589920200,122
1589921100,50
1589922000,42
1589922900,44
1589923800,37
1589924700,48
1589925600,35
1589926500,73
1589927400,42
1589928300,45
1589929200,41
1589930100,37
1589931000,48
1589931900,34
1589932800,78
1589933700,38
1589934600,45
1589935500,40
1589936400,40
1589937300,45
1589938200,34
1589939100,83
1589940000,33
1589940900,47
1589941800,38
1589942700,92
1589943600,117
1589944500,43
1589945400,77
1589946300,36
1589947200,62
1589948100,48
1589949000,56
1589949900,71
1589950800,100
1589951700,380
1589952600,67
1589953500,85
1589954400,102
1589955300,139
1589956200,124
1589957100,90
1589958000,84
1589958900,93
1589959800,102
1589960700,145
1589961600,130
1589962500,123
1589963400,158
1589964300,154
1589965200,154
1589966100,170
1589967000,152
1589967900,156
1589968800,172
1589969700,120
1589970600,206
1589971500,371
1589972400,132
1589973300,89
1589974200,123
1589975100,79
1589976000,124
1589976900,85
1589977800,79
1589978700,50
1589979600,79
1589980500,123
1589981400,135
1589982300,178
1589983200,152
1589984100,81
1589985000,73
1589985900,118
1589986800,84
1589987700,73
1589988600,77
1589989500,83
1589990400,49
1589991300,50
1589992200,61
1589993100,61
1589994000,72
1589994900,55
1589995800,74
1589996700,59
1589997600,71
1589998500,72
1589999400,109
1590000300,71
1590001200,132
1590002100,123
1590003000,109
1590003900,119
1590004800,163
1590005700,463
1590006600,176
1590007500,349
1590008400,81
1590009300,93
1590010200,74
1590011100,80
1590012000,75
1590012900,73
1590013800,52
1590014700,73
1590015600,64
1590016500,38
1590017400,59
1590018300,45
1590019200,50
1590020100,43
1590021000,93
1590021900,34
1590022800,48
1590023700,51
1590024600,51
1590025500,45
1590026400,71
1590027300,64
1590028200,38
1590029100,48
1590030000,48
1590030900,56
1590031800,51
1590032700,68
1590033600,52
1590034500,46
1590035400,45
1590036300,60
1590037200,59
1590038100,211
1590039000,185
1590039900,46
1590040800,56
1590041700,54
1590042600,106
1590043500,96
1590044400,95
1590045300,81
1590046200,73
1590047100,75
1590048000,66
1590048900,107
1590049800,87
1590050700,127
1590051600,109
1590052500,118
1590053400,100
1590054300,108
1590055200,126
1590056100,131
1590057000,117
1590057900,121
1590058800,103
1590059700,76
1590060600,95
1590061500,140
1590062400,170
1590063300,75
1590064200,94
1590065100,164
1590066000,63
1590066900,66
1590067800,67
1590068700,72
1590069600,33
1590070500,86
1590071400,83
1590072300,79
1590073200,67
1590074100,128
1590075000,67
1590075900,50
1590076800,54
1590077700,56
1590078600,203
1590079500,132
1590080400,85
1590081300,68
