timestamp,power
1588434300,92
1588435200,76
1588436100,120
1588437000,141
1588437900,97
1588438800,123
1588439700,74
1588440600,78
1588441500,76
1588442400,58
1588443300,52
1588444200,94
1588445100,56
1588446000,66
1588446900,60
1588447800,83
1588448700,62
1588449600,40
1588450500,35
1588451400,37
1588452300,59
1588453200,34
1588454100,29
1588455000,109
1588455900,188
1588456800,150
1588457700,113
1588458600,111
1588459500,104
1588460400,109
1588461300,102
1588462200,113
1588463100,113
1588464000,97
1588464900,100
1588465800,118
1588466700,115
1588467600,112
1588468500,114
1588469400,96
1588470300,122
1588471200,106
1588472100,105
1588473000,121
1588473900,155
1588474800,129
1588475700,116
1588476600,169
1588477500,135
1588478400,138
1588479300,124
1588480200,150
1588481100,151
1588482000,177
1588482900,157
1588483800,135
1588484700,168
1588485600,146
1588486500,167
1588487400,159
1588488300,236
1588489200,488
1588490100,708
1588491000,465
1588491900,277
1588492800,298
1588493700,320
1588494600,313
1588495500,343
1588496400,319
1588497300,675
1588498200,416
1588499100,120
1588500000,153
1588500900,202
1588501800,228
1588502700,253
1588503600,274
1588504500,623
1588505400,343
1588506300,265
1588507200,216
1588508100,131
1588509000,245
1588509900,279
1588510800,335
1588511700,675
1588512600,285
1588513500,357
1588514400,243
1588515300,209
1588516200,223
1588517100,225
1588518000,271
1588518900,469
1588519800,213
1588520700,192
1588521600,621
1588522500,315
1588523400,193
1588524300,135
1588525200,181
1588526100,259
1588527000,237
1588527900,251
1588528800,230
1588529700,258
1588530600,206
1588531500,160
1588532400,176
1588533300,237
1588534200,246
1588535100,218
1588536000,197
1588536900,133
1588537800,118
1588538700,103
1588539600,97
1588540500,94
1588541400,123
1588542300,100
1588543200,97
1588544100,104
1588545000,102
1588545900,112
1588546800,101
1588547700,98
1588548600,99
1588549500,123
1588550400,97
1588551300,99
1588552200,103
1588553100,117
1588554000,112
1588554900,106
1588555800,99
1588556700,109
1588557600,120
1588558500,106
1588559400,120
1588560300,141
1588561200,143
1588562100,138
1588563000,178
1588563900,148
1588564800,175
1588565700,157
1588566600,164
1588567500,133
1588568400,104
1588569300,95
1588570200,91
1588571100,94
1588572000,89
1588572900,92
1588573800,103
1588574700,85
1588575600,90
1588576500,91
1588577400,98
1588578300,88
1588579200,86
1588580100,83
1588581000,96
1588581900,131
1588582800,77
1588583700,71
1588584600,92
1588585500,111
1588586400,74
1588587300,78
1588588200,80
1588589100,111
1588590000,84
1588590900,76
1588591800,73
1588592700,99
1588593600,90
1588594500,71
1588595400,86
1588596300,97
1588597200,92
1588598100,70
1588599000,82
1588599900,84
1588600800,104
1588601700,87
1588602600,72
1588603500,83
1588604400,92
1588605300,110
1588606200,87
1588607100,94
1588608000,73
1588608900,130
1588609800,117
1588610700,188
1588611600,482
1588612500,276
1588613400,235
1588614300,242
1588615200,239
1588616100,242
1588617000,273
1588617900,269
1588618800,212
1588619700,201
1588620600,243
1588621500,260
1588622400,195
1588623300,230
1588624200,220
1588625100,145
1588626000,150
1588626900,136
1588627800,129
1588628700,48
1588629600,42
1588630500,35
1588631400,42
1588632300,52
1588633200,38
1588634100,34
1588635000,37
1588635900,62
1588636800,35
1588637700,34
1588638600,60
1588639500,52
1588640400,62
1588641300,47
1588642200,36
1588643100,44
1588644000,60
1588644900,49
1588645800,57
1588646700,73
1588647600,85
1588648500,59
1588649400,100
1588650300,79
1588651200,68
1588652100,70
1588653000,80
1588653900,159
1588654800,65
1588655700,154
1588656600,101
1588657500,73
1588658400,65
1588659300,70
1588660200,67
1588661100,72
1588662000,64
1588662900,58
1588663800,77
1588664700,78
1588665600,56
1588666500,55
1588667400,83
1588668300,74
1588669200,56
1588670100,60
1588671000,65
1588671900,83
1588672800,89
1588673700,137
1588674600,57
1588675500,87
1588676400,72
1588677300,54
1588678200,57
1588679100,84
1588680000,73
1588680900,63
1588681800,90
1588682700,105
1588683600,112
1588684500,88
1588685400,84
1588686300,98
1588687200,93
1588688100,102
1588689000,90
1588689900,84
1588690800,133
1588691700,200
1588692600,168
1588693500,174
1588694400,173
1588695300,159
1588696200,174
1588697100,183
1588698000,191
1588698900,143
1588699800,199
1588700700,220
1588701600,444
1588702500,709
1588703400,579
1588704300,619
1588705200,251
1588706100,251
1588707000,253
1588707900,319
1588708800,232
1588709700,217
1588710600,278
1588711500,270
1588712400,33
1588713300,30
1588714200,50
1588715100,51
1588716000,34
1588716900,43
1588717800,31
1588718700,54
1588719600,48
1588720500,33
1588721400,34
1588722300,46
1588723200,53
1588724100,35
1588725000,40
1588725900,42
1588726800,53
1588727700,53
1588728600,44
1588729500,37
1588730400,44
1588731300,69
1588732200,58
1588733100,68
1588734000,68
1588734900,75
1588735800,100
1588736700,76
1588737600,60
1588738500,85
1588739400,108
1588740300,112
1588741200,92
1588742100,232
1588743000,167
1588743900,96
1588744800,76
1588745700,96
1588746600,100
1588747500,99
1588748400,102
1588749300,72
1588750200,89
1588751100,123
1588752000,85
1588752900,87
1588753800,76
1588754700,121
1588755600,87
1588756500,86
1588757400,94
1588758300,109
1588759200,97
1588760100,96
1588761000,73
1588761900,100
1588762800,110
1588763700,111
1588764600,73
1588765500,100
1588766400,88
1588767300,90
1588768200,89
1588769100,94
1588770000,89
1588770900,91
1588771800,87
1588772700,99
1588773600,73
1588774500,104
1588775400,90
1588776300,83
1588777200,88
1588778100,109
1588779000,98
1588779900,84
1588780800,164
1588781700,201
1588782600,228
1588783500,465
1588784400,867
1588785300,292
1588786200,272
1588787100,257
1588788000,225
1588788900,238
1588789800,255
1588790700,255
1588791600,255
1588792500,264
1588793400,291
1588794300,288
1588795200,238
1588796100,225
1588797000,204
1588797900,225
1588798800,167
1588799700,123
1588800600,116
1588801500,134
1588802400,127
1588803300,119
1588804200,111
1588805100,129
1588806000,137
1588806900,116
1588807800,117
1588808700,120
1588809600,139
1588810500,119
1588811400,125
1588812300,133
1588813200,132
1588814100,137
1588815000,116
1588815900,119
1588816800,133
1588817700,144
1588818600,138
1588819500,168
1588820400,140
1588821300,156
1588822200,191
1588823100,153
1588824000,138
1588824900,151
1588825800,162
1588826700,127
1588827600,170
1588828500,116
1588829400,111
1588830300,104
1588831200,86
1588832100,88
1588833000,98
1588833900,109
1588834800,91
1588835700,73
1588836600,99
1588837500,122
1588838400,77
1588839300,94
1588840200,75
1588841100,112
1588842000,90
1588842900,91
1588843800,114
1588844700,87
1588845600,107
1588846500,87
1588847400,74
1588848300,107
1588849200,88
1588850100,87
1588851000,91
1588851900,84
1588852800,77
1588853700,114
1588854600,75
1588855500,84
1588856400,91
1588857300,92
1588858200,81
1588859100,98
1588860000,81
1588860900,75
1588861800,91
1588862700,124
1588863600,99
1588864500,103
1588865400,153
1588866300,112
1588867200,97
1588868100,103
1588869000,195
1588869900,480
1588870800,612
1588871700,179
1588872600,487
1588873500,474
1588874400,182
1588875300,241
1588876200,157
1588877100,199
1588878000,274
1588878900,316
1588879800,321
1588880700,256
1588881600,278
1588882500,310
1588883400,265
1588884300,271
1588885200,165
1588886100,46
1588887000,38
1588887900,37
1588888800,50
1588889700,44
1588890600,33
1588891500,33
1588892400,58
1588893300,43
1588894200,31
1588895100,38
1588896000,48
1588896900,43
1588897800,41
1588898700,36
1588899600,37
1588900500,68
1588901400,40
1588902300,35
1588903200,52
1588904100,59
1588905000,56
1588905900,73
1588906800,68
1588907700,72
1588908600,121
1588909500,107
1588910400,61
1588911300,77
1588912200,148
1588913100,98
1588914000,81
1588914900,106
1588915800,101
1588916700,84
1588917600,99
1588918500,71
1588919400,111
1588920300,109
1588921200,75
1588922100,85
1588923000,98
1588923900,108
1588924800,75
1588925700,94
1588926600,75
1588927500,121
1588928400,78
1588929300,90
1588930200,72
1588931100,115
1588932000,90
1588932900,69
1588933800,86
1588934700,97
1588935600,91
1588936500,84
1588937400,81
1588938300,118
1588939200,93
1588940100,83
1588941000,72
1588941900,95
1588942800,89
1588943700,85
1588944600,71
1588945500,85
1588946400,78
1588947300,92
1588948200,86
1588949100,260
1588950000,262
1588950900,328
1588951800,232
1588952700,406
1588953600,244
1588954500,212
1588955400,293
1588956300,919
1588957200,352
1588958100,259
1588959000,243
1588959900,252
1588960800,271
1588961700,242
1588962600,225
1588963500,171
1588964400,288
1588965300,232
1588966200,219
1588967100,148
1588968000,86
1588968900,101
1588969800,173
1588970700,126
1588971600,155
1588972500,185
1588973400,176
1588974300,112
1588975200,56
1588976100,31
1588977000,35
1588977900,37
1588978800,52
1588979700,40
1588980600,37
1588981500,30
1588982400,50
1588983300,48
1588984200,52
1588985100,60
1588986000,44
1588986900,69
1588987800,36
1588988700,49
1588989600,33
1588990500,67
1588991400,67
1588992300,68
1588993200,56
1588994100,77
1588995000,107
1588995900,67
1588996800,66
1588997700,57
1588998600,83
1588999500,108
1589000400,90
1589001300,73
1589002200,116
1589003100,213
1589004000,159
1589004900,271
1589005800,193
1589006700,138
1589007600,134
1589008500,94
1589009400,220
1589010300,237
1589011200,132
1589012100,98
1589013000,102
1589013900,94
1589014800,88
1589015700,123
1589016600,144
1589017500,110
1589018400,106
1589019300,137
1589020200,189
1589021100,106
1589022000,86
1589022900,70
1589023800,144
1589024700,95
1589025600,73
1589026500,79
1589027400,108
1589028300,89
1589029200,80
1589030100,77
1589031000,102
1589031900,145
1589032800,97
1589033700,101
1589034600,123
1589035500,107
1589036400,724
1589037300,420
1589038200,315
1589039100,285
1589040000,430
1589040900,191
1589041800,467
1589042700,417
1589043600,416
1589044500,547
1589045400,403
1589046300,473
1589047200,133
1589048100,161
1589049000,178
1589049900,171
1589050800,312
1589051700,515
1589052600,308
1589053500,766
1589054400,371
1589055300,262
1589056200,690
1589057100,263
1589058000,318
1589058900,288
1589059800,284
1589060700,300
1589061600,184
1589062500,131
1589063400,82
1589064300,67
1589065200,46
1589066100,33
1589067000,51
1589067900,57
1589068800,33
1589069700,56
1589070600,40
1589071500,54
1589072400,61
1589073300,33
1589074200,37
1589075100,69
1589076000,42
1589076900,53
1589077800,65
1589078700,88
1589079600,74
1589080500,54
1589081400,75
1589082300,80
1589083200,71
1589084100,90
1589085000,62
1589085900,81
1589086800,111
1589087700,89
1589088600,69
1589089500,114
1589090400,472
1589091300,610
1589092200,525
1589093100,175
1589094000,206
1589094900,113
1589095800,128
1589096700,156
1589097600,157
1589098500,164
1589099400,535
1589100300,632
1589101200,288
1589102100,153
1589103000,344
1589103900,176
1589104800,170
1589105700,155
1589106600,115
1589107500,145
1589108400,176
1589109300,125
1589110200,132
1589111100,149
1589112000,615
1589112900,779
1589113800,196
1589114700,713
1589115600,444
1589116500,136
1589117400,197
1589118300,140
1589119200,138
1589120100,106
1589121000,145
1589121900,112
1589122800,140
1589123700,121
1589124600,148
1589125500,178
1589126400,173
1589127300,247
1589128200,744
1589129100,279
1589130000,418
1589130900,789
1589131800,245
1589132700,229
1589133600,250
1589134500,234
1589135400,259
1589136300,244
1589137200,256
1589138100,230
1589139000,210
1589139900,220
1589140800,201
1589141700,65
1589142600,52
1589143500,50
1589144400,50
1589145300,58
1589146200,40
1589147100,56
1589148000,62
1589148900,33
1589149800,58
1589150700,59
1589151600,33
1589152500,67
1589153400,50
1589154300,33
1589155200,68
1589156100,47
1589157000,60
1589157900,65
1589158800,45
1589159700,61
1589160600,52
1589161500,38
1589162400,65
1589163300,56
1589164200,57
1589165100,103
1589166000,66
1589166900,58
1589167800,124
1589168700,86
1589169600,78
1589170500,86
1589171400,124
1589172300,99
1589173200,140
1589174100,188
1589175000,128
1589175900,91
1589176800,74
1589177700,97
1589178600,107
1589179500,96
1589180400,121
1589181300,103
1589182200,81
1589183100,97
1589184000,107
1589184900,86
1589185800,71
1589186700,111
1589187600,105
1589188500,71
1589189400,94
1589190300,107
1589191200,89
1589192100,77
1589193000,78
1589193900,109
1589194800,87
1589195700,83
1589196600,85
1589197500,154
1589198400,192
1589199300,192
1589200200,239
1589201100,233
1589202000,207
1589202900,213
1589203800,207
1589204700,219
1589205600,206
1589206500,215
1589207400,214
1589208300,237
1589209200,223
1589210100,191
1589211000,211
1589211900,407
1589212800,468
1589213700,847
1589214600,448
1589215500,461
1589216400,477
1589217300,435
1589218200,473
1589219100,568
1589220000,496
1589220900,494
1589221800,443
1589222700,276
1589223600,270
1589224500,236
1589225400,202
1589226300,95
1589227200,64
1589228100,62
1589229000,93
1589229900,39
1589230800,31
1589231700,40
1589232600,70
1589233500,35
1589234400,36
1589235300,46
1589236200,54
1589237100,37
1589238000,42
1589238900,45
1589239800,51
1589240700,44
1589241600,32
1589242500,45
1589243400,85
1589244300,68
1589245200,70
1589246100,69
1589247000,75
1589247900,43
1589248800,56
1589249700,43
1589250600,71
1589251500,86
1589252400,83
1589253300,83
1589254200,130
1589255100,108
1589256000,85
1589256900,90
1589257800,95
1589258700,136
1589259600,174
1589260500,167
1589261400,82
1589262300,136
1589263200,107
1589264100,71
1589265000,79
1589265900,138
1589266800,75
1589267700,85
1589268600,248
1589269500,317
1589270400,281
1589271300,246
1589272200,86
1589273100,105
1589274000,92
1589274900,76
1589275800,83
1589276700,104
1589277600,95
1589278500,82
1589279400,73
1589280300,111
1589281200,79
1589282100,98
1589283000,96
1589283900,96
1589284800,83
1589285700,105
1589286600,109
1589287500,96
1589288400,100
1589289300,79
1589290200,71
1589291100,104
1589292000,112
1589292900,70
1589293800,71
1589294700,127
1589295600,109
1589296500,70
1589297400,94
1589298300,88
1589299200,105
1589300100,88
1589301000,73
1589301900,100
1589302800,111
1589303700,71
1589304600,72
1589305500,69
1589306400,313
1589307300,739
1589308200,371
1589309100,256
1589310000,283
1589310900,262
1589311800,313
1589312700,314
1589313600,310
1589314500,277
1589315400,311
1589316300,474
1589317200,279
1589318100,106
1589319000,167
1589319900,162
1589320800,106
1589321700,56
1589322600,29
1589323500,31
1589324400,49
1589325300,49
1589326200,32
1589327100,40
1589328000,33
1589328900,54
1589329800,62
1589330700,43
1589331600,60
1589332500,67
1589333400,33
1589334300,40
1589335200,45
1589336100,63
1589337000,58
1589337900,75
1589338800,58
1589339700,69
1589340600,116
1589341500,69
1589342400,57
1589343300,71
1589344200,71
1589345100,77
1589346000,286
1589346900,128
1589347800,142
1589348700,211
1589349600,150
1589350500,57
1589351400,99
1589352300,102
1589353200,75
1589354100,88
1589355000,101
1589355900,99
1589356800,175
1589357700,273
1589358600,273
1589359500,283
1589360400,269
1589361300,242
1589362200,109
1589363100,99
1589364000,90
1589364900,72
1589365800,96
1589366700,107
1589367600,74
1589368500,94
1589369400,112
1589370300,96
1589371200,78
1589372100,77
1589373000,103
1589373900,128
1589374800,82
1589375700,69
1589376600,77
1589377500,120
1589378400,73
1589379300,68
1589380200,82
1589381100,104
1589382000,87
1589382900,77
1589383800,70
1589384700,176
1589385600,399
1589386500,309
1589387400,220
1589388300,257
1589389200,266
1589390100,270
1589391000,236
1589391900,233
1589392800,236
1589393700,226
1589394600,191
1589395500,174
1589396400,271
1589397300,267
1589398200,284
1589399100,299
1589400000,292
1589400900,209
1589401800,199
1589402700,120
1589403600,86
1589404500,30
1589405400,34
1589406300,41
1589407200,54
1589408100,34
1589409000,40
1589409900,33
1589410800,49
1589411700,49
1589412600,31
1589413500,31
1589414400,51
1589415300,48
1589416200,36
1589417100,35
1589418000,94
1589418900,78
1589419800,65
1589420700,65
1589421600,39
1589422500,65
1589423400,64
1589424300,69
1589425200,57
1589426100,83
1589427000,102
1589427900,67
1589428800,57
1589429700,84
1589430600,95
1589431500,96
1589432400,202
1589433300,274
1589434200,160
1589435100,101
1589436000,94
1589436900,110
1589437800,95
1589438700,94
1589439600,91
1589440500,79
1589441400,301
1589442300,260
1589443200,292
1589444100,267
1589445000,178
1589445900,82
1589446800,96
1589447700,71
1589448600,104
1589449500,89
1589450400,89
1589451300,75
1589452200,109
1589453100,319
1589454000,259
1589454900,268
1589455800,287
1589456700,275
1589457600,268
1589458500,271
1589459400,160
1589460300,98
1589461200,72
1589462100,92
1589463000,73
1589463900,116
1589464800,83
1589465700,70
1589466600,70
1589467500,125
1589468400,91
1589469300,68
1589470200,80
1589471100,169
1589472000,436
1589472900,693
1589473800,181
1589474700,571
1589475600,514
1589476500,129
1589477400,131
1589478300,127
1589479200,134
1589480100,124
1589481000,124
1589481900,147
1589482800,152
1589483700,203
1589484600,182
1589485500,148
1589486400,208
1589487300,224
1589488200,194
1589489100,197
1589490000,196
1589490900,164
1589491800,138
1589492700,127
1589493600,124
1589494500,127
1589495400,111
1589496300,126
1589497200,124
1589498100,107
1589499000,107
1589499900,125
1589500800,118
1589501700,106
1589502600,149
1589503500,121
1589504400,125
1589505300,120
1589506200,109
1589507100,113
1589508000,137
1589508900,117
1589509800,133
1589510700,152
1589511600,152
1589512500,129
1589513400,193
1589514300,145
1589515200,174
1589516100,154
1589517000,165
1589517900,147
1589518800,321
1589519700,288
1589520600,190
1589521500,165
1589522400,176
1589523300,161
1589524200,161
1589525100,170
1589526000,155
1589526900,181
1589527800,145
1589528700,170
1589529600,191
1589530500,174
1589531400,143
1589532300,181
1589533200,148
1589534100,181
1589535000,154
1589535900,172
1589536800,146
1589537700,176
1589538600,159
1589539500,157
1589540400,165
1589541300,164
1589542200,152
1589543100,170
1589544000,155
1589544900,170
1589545800,194
1589546700,228
1589547600,182
1589548500,179
1589549400,187
1589550300,171
1589551200,204
1589552100,210
1589553000,205
1589553900,228
1589554800,189
1589555700,158
1589556600,183
1589557500,186
1589558400,239
1589559300,320
1589560200,219
1589561100,454
1589562000,736
1589562900,594
1589563800,245
1589564700,248
1589565600,243
1589566500,277
1589567400,292
1589568300,266
1589569200,270
1589570100,287
1589571000,251
1589571900,248
1589572800,277
1589573700,243
1589574600,214
1589575500,221
1589576400,176
1589577300,181
1589578200,121
1589579100,34
1589580000,34
1589580900,50
1589581800,48
1589582700,35
1589583600,45
1589584500,36
1589585400,57
1589586300,41
1589587200,36
1589588100,35
1589589000,71
1589589900,39
1589590800,55
1589591700,59
1589592600,54
1589593500,46
1589594400,43
1589595300,52
1589596200,67
1589597100,88
1589598000,68
1589598900,72
1589599800,119
1589600700,121
1589601600,99
1589602500,73
1589603400,99
1589604300,109
1589605200,93
1589606100,83
1589607000,88
1589607900,116
1589608800,94
1589609700,89
1589610600,114
1589611500,323
1589612400,249
1589613300,126
1589614200,141
1589615100,198
1589616000,170
1589616900,181
1589617800,158
1589618700,202
1589619600,188
1589620500,134
1589621400,186
1589622300,155
1589623200,156
1589624100,138
1589625000,225
1589625900,169
1589626800,173
1589627700,134
1589628600,140
1589629500,168
1589630400,141
1589631300,126
1589632200,159
1589633100,586
1589634000,95
1589634900,116
1589635800,150
1589636700,214
1589637600,125
1589638500,110
1589639400,118
1589640300,155
1589641200,90
1589642100,111
1589643000,145
1589643900,155
1589644800,227
1589645700,157
1589646600,158
1589647500,180
1589648400,136
1589649300,101
1589650200,78
1589651100,95
1589652000,69
1589652900,81
1589653800,76
1589654700,72
1589655600,80
1589656500,62
1589657400,69
1589658300,83
1589659200,58
1589660100,50
1589661000,44
1589661900,52
1589662800,74
1589663700,52
1589664600,108
1589665500,63
1589666400,60
1589667300,47
1589668200,49
1589669100,43
1589670000,55
1589670900,63
1589671800,52
1589672700,39
1589673600,58
1589674500,60
1589675400,63
1589676300,56
1589677200,63
1589678100,66
1589679000,56
1589679900,45
1589680800,45
1589681700,90
1589682600,76
1589683500,77
1589684400,78
1589685300,70
1589686200,123
1589687100,87
1589688000,67
1589688900,63
1589689800,128
1589690700,110
1589691600,137
1589692500,119
1589693400,137
1589694300,133
1589695200,136
1589696100,107
1589697000,106
1589697900,121
1589698800,98
1589699700,80
1589700600,143
1589701500,158
1589702400,578
1589703300,444
1589704200,252
1589705100,331
1589706000,334
1589706900,325
1589707800,287
1589708700,222
1589709600,221
1589710500,414
1589711400,536
1589712300,316
1589713200,322
1589714100,250
1589715000,247
1589715900,247
1589716800,362
1589717700,446
1589718600,243
1589719500,261
1589720400,470
1589721300,181
1589722200,114
1589723100,198
1589724000,576
1589724900,237
1589725800,205
1589726700,370
1589727600,359
1589728500,278
1589729400,286
1589730300,284
1589731200,235
1589732100,256
1589733000,288
1589733900,815
1589734800,498
1589735700,423
1589736600,692
1589737500,212
1589738400,232
1589739300,224
1589740200,151
1589741100,128
1589742000,110
1589742900,116
1589743800,137
1589744700,216
1589745600,319
1589746500,312
1589747400,331
1589748300,321
1589749200,229
1589750100,182
1589751000,83
1589751900,72
1589752800,71
1589753700,63
1589754600,68
1589755500,94
1589756400,62
1589757300,62
1589758200,72
1589759100,79
1589760000,64
1589760900,71
1589761800,63
1589762700,92
1589763600,65
1589764500,62
1589765400,80
1589766300,80
1589767200,67
1589768100,80
1589769000,82
1589769900,107
1589770800,106
1589771700,81
1589772600,130
1589773500,109
1589774400,103
1589775300,71
1589776200,89
1589777100,96
1589778000,86
1589778900,177
1589779800,80
1589780700,76
1589781600,83
1589782500,55
1589783400,64
1589784300,67
1589785200,76
1589786100,68
1589787000,66
1589787900,66
1589788800,77
1589789700,73
1589790600,93
1589791500,75
1589792400,62
1589793300,73
1589794200,65
1589795100,74
1589796000,88
1589796900,109
1589797800,75
1589798700,101
1589799600,81
1589800500,88
1589801400,96
1589802300,88
1589803200,74
1589804100,87
1589805000,122
1589805900,104
1589806800,81
1589807700,77
1589808600,101
1589809500,106
1589810400,77
1589811300,70
1589812200,130
1589813100,110
1589814000,108
1589814900,139
1589815800,211
1589816700,201
1589817600,189
1589818500,178
1589819400,207
1589820300,208
1589821200,179
1589822100,171
1589823000,207
1589823900,162
1589824800,146
1589825700,189
1589826600,187
1589827500,245
1589828400,179
1589829300,148
1589830200,149
1589831100,148
1589832000,77
1589832900,79
1589833800,74
1589834700,71
1589835600,81
1589836500,56
1589837400,61
1589838300,72
1589839200,80
1589840100,58
1589841000,75
1589841900,60
1589842800,83
1589843700,70
1589844600,60
1589845500,58
1589846400,84
1589847300,69
1589848200,61
1589849100,72
1589850000,71
1589850900,71
1589851800,77
1589852700,72
1589853600,75
1589854500,100
1589855400,99
1589856300,95
1589857200,64
1589858100,77
1589859000,96
1589859900,73
1589860800,58
1589861700,88
1589862600,97
1589863500,112
1589864400,194
1589865300,247
1589866200,92
1589867100,87
1589868000,90
1589868900,77
1589869800,107
1589870700,85
1589871600,88
1589872500,85
1589873400,97
1589874300,118
1589875200,79
1589876100,71
1589877000,88
1589877900,93
1589878800,75
1589879700,82
1589880600,91
1589881500,99
1589882400,73
1589883300,96
1589884200,81
1589885100,99
1589886000,79
1589886900,71
1589887800,85
1589888700,109
1589889600,76
1589890500,69
1589891400,130
1589892300,138
1589893200,202
1589894100,214
1589895000,200
1589895900,216
1589896800,208
1589897700,96
1589898600,86
1589899500,113
1589900400,89
1589901300,67
1589902200,78
1589903100,81
1589904000,95
1589904900,94
1589905800,76
1589906700,94
1589907600,110
1589908500,97
1589909400,253
1589910300,183
1589911200,176
1589912100,698
1589913000,395
1589913900,119
1589914800,143
1589915700,123
1589916600,136
1589917500,145
1589918400,156
1589919300,157
1589920200,174
1589921100,230
1589922000,61
1589922900,51
1589923800,36
1589924700,39
1589925600,51
1589926500,51
1589927400,44
1589928300,42
1589929200,41
1589930100,58
1589931000,43
1589931900,32
1589932800,39
1589933700,65
1589934600,55
1589935500,42
1589936400,46
1589937300,62
1589938200,44
1589939100,46
1589940000,37
1589940900,61
1589941800,78
1589942700,71
1589943600,61
1589944500,72
1589945400,73
1589946300,69
1589947200,71
1589948100,76
1589949000,90
1589949900,164
1589950800,184
1589951700,252
1589952600,275
1589953500,229
1589954400,226
1589955300,245
1589956200,241
1589957100,235
1589958000,248
1589958900,140
1589959800,95
1589960700,129
1589961600,110
1589962500,74
1589963400,96
1589964300,109
1589965200,91
1589966100,77
1589967000,79
1589967900,120
1589968800,88
1589969700,81
1589970600,87
1589971500,97
1589972400,92
1589973300,84
1589974200,73
1589975100,102
1589976000,88
1589976900,85
1589977800,100
1589978700,93
1589979600,104
1589980500,94
1589981400,72
1589982300,82
1589983200,106
1589984100,87
1589985000,72
1589985900,121
1589986800,85
1589987700,53
1589988600,55
1589989500,83
1589990400,140
1589991300,197
1589992200,372
1589993100,119
1589994000,103
1589994900,68
1589995800,144
1589996700,84
1589997600,78
1589998500,138
1589999400,239
1590000300,289
1590001200,260
1590002100,240
1590003000,227
1590003900,278
1590004800,227
1590005700,225
1590006600,221
1590007500,211
1590008400,120
1590009300,57
1590010200,60
1590011100,72
1590012000,89
1590012900,59
1590013800,66
1590014700,59
1590015600,88
1590016500,65
1590017400,59
1590018300,64
1590019200,79
1590020100,65
1590021000,68
1590021900,63
1590022800,81
1590023700,83
1590024600,63
1590025500,62
1590026400,78
1590027300,88
1590028200,83
1590029100,115
1590030000,85
1590030900,107
1590031800,124
1590032700,102
1590033600,101
1590034500,120
1590035400,118
1590036300,117
1590037200,104
1590038100,122
1590039000,117
1590039900,113
1590040800,113
1590041700,113
1590042600,153
1590043500,121
1590044400,113
1590045300,99
1590046200,190
1590047100,171
1590048000,195
1590048900,205
1590049800,175
1590050700,170
1590051600,169
1590052500,165
1590053400,165
1590054300,161
1590055200,122
1590056100,116
1590057000,131
1590057900,131
1590058800,107
1590059700,119
1590060600,170
1590061500,221
1590062400,280
1590063300,304
1590064200,213
1590065100,250
1590066000,148
1590066900,123
1590067800,111
1590068700,147
1590069600,122
1590070500,112
1590071400,134
1590072300,108
1590073200,96
1590074100,90
1590075000,94
1590075900,265
1590076800,232
1590077700,234
1590078600,116
1590079500,167
1590080400,149
1590081300,133
