timestamp,power
1597417200,223
1597418100,31
1597419000,31
1597419900,31
1597420800,30
1597421700,29
1597422600,13
1597423500,13
1597424400,12
1597425300,14
1597426200,41
1597427100,119
1597428000,167
1597428900,430
1597429800,312
1597430700,182
1597431600,35
1597432500,30
1597433400,30
1597434300,30
1597435200,43
1597436100,34
1597437000,30
1597437900,147
1597438800,33
1597439700,49
1597440600,159
1597441500,237
1597442400,69
1597443300,67
1597444200,66
1597445100,50
1597446000,48
1597446900,49
1597447800,47
1597448700,59
1597449600,57
1597450500,55
1597451400,37
1597452300,39
1597453200,155
1597454100,45
1597455000,59
1597455900,109
1597456800,322
1597457700,47
1597458600,36
1597459500,28
1597460400,56
1597461300,58
1597462200,57
1597463100,40
1597464000,40
1597464900,18
1597465800,17
1597466700,34
1597467600,31
1597468500,23
1597469400,13
1597470300,135
1597471200,597
1597472100,78
1597473000,68
1597473900,216
1597474800,238
1597475700,19
1597476600,77
1597477500,15
1597478400,35
1597479300,36
1597480200,31
1597481100,17
1597482000,17
1597482900,17
1597483800,30
1597484700,36
1597485600,32
1597486500,15
1597487400,13
1597488300,13
1597489200,19
1597490100,32
1597491000,31
1597491900,21
1597492800,228
1597493700,168
1597494600,13
1597495500,32
1597496400,32
1597497300,27
1597498200,13
1597499100,13
1597500000,13
1597500900,24
1597501800,33
1597502700,31
1597503600,116
1597504500,12
1597505400,13
1597506300,29
1597507200,44
1597508100,47
1597509000,918
1597509900,25
1597510800,24
1597511700,24
1597512600,40
1597513500,43
1597514400,43
1597515300,25
1597516200,119
1597517100,247
1597518000,425
1597518900,89
1597519800,86
1597520700,75
1597521600,86
1597522500,117
1597523400,88
1597524300,96
1597525200,93
1597526100,257
1597527000,252
1597527900,57
1597528800,49
1597529700,66
1597530600,69
1597531500,126
1597532400,50
1597533300,47
1597534200,24
1597535100,35
1597536000,44
1597536900,43
1597537800,27
1597538700,25
1597539600,26
1597540500,30
1597541400,45
1597542300,224
1597543200,231
1597544100,26
1597545000,25
1597545900,25
1597546800,45
1597547700,44
1597548600,37
1597549500,25
1597550400,24
1597551300,25
1597552200,40
1597553100,44
1597554000,43
1597554900,25
1597555800,25
1597556700,24
1597557600,34
1597558500,191
1597559400,716
1597560300,822
1597561200,430
1597562100,509
1597563000,934
1597563900,474
1597564800,417
1597565700,643
1597566600,518
1597567500,1290
1597568400,1142
1597569300,573
1597570200,243
1597571100,236
1597572000,295
1597572900,407
1597573800,550
1597574700,598
1597575600,359
1597576500,522
1597577400,817
1597578300,169
1597579200,220
1597580100,645
1597581000,294
1597581900,501
1597582800,211
1597583700,173
1597584600,518
1597585500,350
1597586400,761
1597587300,230
1597588200,307
1597589100,387
1597590000,408
1597590900,89
1597591800,93
1597592700,87
1597593600,76
1597594500,278
1597595400,48
1597596300,61
1597597200,60
1597598100,59
1597599000,58
1597599900,34
1597600800,59
1597601700,61
1597602600,188
1597603500,116
1597604400,116
1597605300,113
1597606200,94
1597607100,197
1597608000,80
1597608900,60
1597609800,44
1597610700,43
1597611600,39
1597612500,24
1597613400,24
1597614300,98
1597615200,83
1597616100,79
1597617000,77
1597617900,68
1597618800,60
1597619700,59
1597620600,59
1597621500,81
1597622400,77
1597623300,77
1597624200,63
1597625100,177
1597626000,61
1597626900,56
1597627800,70
1597628700,68
1597629600,64
1597630500,51
1597631400,39
1597632300,24
1597633200,345
1597634100,477
1597635000,121
1597635900,56
1597636800,29
1597637700,25
1597638600,24
1597639500,31
1597640400,45
1597641300,41
1597642200,42
1597643100,26
1597644000,25
1597644900,24
1597645800,32
1597646700,48
1597647600,92
1597648500,284
1597649400,365
1597650300,471
1597651200,346
1597652100,370
1597653000,305
1597653900,302
1597654800,282
1597655700,281
1597656600,315
1597657500,373
1597658400,405
1597659300,311
1597660200,163
1597661100,99
1597662000,93
1597662900,94
1597663800,97
1597664700,90
1597665600,68
1597666500,53
1597667400,115
1597668300,60
1597669200,23
1597670100,35
1597671000,43
1597671900,44
1597672800,44
1597673700,53
1597674600,560
1597675500,393
1597676400,158
1597677300,562
1597678200,366
1597679100,812
1597680000,668
1597680900,445
1597681800,437
1597682700,203
1597683600,348
1597684500,235
1597685400,199
1597686300,223
1597687200,232
1597688100,217
1597689000,228
1597689900,183
1597690800,99
1597691700,117
1597692600,109
1597693500,98
1597694400,96
1597695300,74
1597696200,50
1597697100,37
1597698000,42
1597698900,44
1597699800,41
1597700700,42
1597701600,23
1597702500,23
1597703400,106
1597704300,311
1597705200,53
1597706100,44
1597707000,159
1597707900,138
1597708800,330
1597709700,97
1597710600,81
1597711500,79
1597712400,77
1597713300,72
1597714200,61
1597715100,53
1597716000,50
1597716900,69
1597717800,68
1597718700,69
1597719600,348
1597720500,356
1597721400,51
1597722300,42
1597723200,67
1597724100,83
1597725000,200
1597725900,296
1597726800,25
1597727700,25
1597728600,25
1597729500,43
1597730400,116
1597731300,33
1597732200,53
1597733100,23
1597734000,35
1597734900,51
1597735800,53
1597736700,127
1597737600,206
1597738500,48
1597739400,39
1597740300,64
1597741200,66
1597742100,79
1597743000,85
1597743900,84
1597744800,79
1597745700,66
1597746600,70
1597747500,331
1597748400,198
1597749300,84
1597750200,80
1597751100,71
1597752000,68
1597752900,67
1597753800,199
1597754700,53
1597755600,52
1597756500,37
1597757400,59
1597758300,50
1597759200,64
1597760100,70
1597761000,64
1597761900,32
1597762800,24
1597763700,25
1597764600,419
1597765500,481
1597766400,113
1597767300,123
1597768200,138
1597769100,1615
1597770000,231
1597770900,134
1597771800,112
1597772700,477
1597773600,397
1597774500,411
1597775400,418
1597776300,398
1597777200,397
1597778100,408
1597779000,414
1597779900,407
1597780800,399
1597781700,301
1597782600,154
1597783500,186
1597784400,92
1597785300,89
1597786200,77
1597787100,77
1597788000,68
1597788900,59
1597789800,61
1597790700,72
1597791600,81
1597792500,79
1597793400,79
1597794300,62
1597795200,61
1597796100,56
1597797000,170
1597797900,89
1597798800,215
1597799700,294
1597800600,50
1597801500,51
1597802400,62
1597803300,70
1597804200,68
1597805100,59
1597806000,412
1597806900,274
1597807800,200
1597808700,58
1597809600,44
1597810500,47
1597811400,51
1597812300,51
1597813200,52
1597814100,63
1597815000,86
1597815900,338
1597816800,151
1597817700,50
1597818600,161
1597819500,115
1597820400,46
1597821300,75
1597822200,63
1597823100,71
1597824000,52
1597824900,20
1597825800,33
1597826700,90
1597827600,22
1597828500,13
1597829400,13
1597830300,141
1597831200,33
1597832100,259
1597833000,285
1597833900,56
1597834800,64
1597835700,62
1597836600,78
1597837500,43
1597838400,40
1597839300,24
1597840200,26
1597841100,25
1597842000,43
1597842900,43
1597843800,162
1597844700,36
1597845600,24
1597846500,25
1597847400,113
1597848300,573
1597849200,290
1597850100,356
1597851000,118
1597851900,76
1597852800,205
1597853700,93
1597854600,260
1597855500,582
1597856400,351
1597857300,64
1597858200,379
1597859100,353
1597860000,65
1597860900,97
1597861800,99
1597862700,98
1597863600,84
1597864500,81
1597865400,88
1597866300,309
1597867200,302
1597868100,100
1597869000,112
1597869900,177
1597870800,100
1597871700,109
1597872600,73
1597873500,42
1597874400,31
1597875300,30
1597876200,497
1597877100,146
1597878000,78
1597878900,78
1597879800,77
1597880700,67
1597881600,59
1597882500,61
1597883400,66
1597884300,335
1597885200,193
1597886100,62
1597887000,50
1597887900,50
1597888800,51
1597889700,175
1597890600,69
1597891500,64
1597892400,50
1597893300,49
1597894200,24
1597895100,42
1597896000,44
1597896900,40
1597897800,25
1597898700,24
1597899600,26
1597900500,247
1597901400,204
1597902300,137
1597903200,735
1597904100,80
1597905000,49
1597905900,69
1597906800,73
1597907700,82
1597908600,64
1597909500,33
1597910400,98
1597911300,38
1597912200,99
1597913100,571
1597914000,400
1597914900,324
1597915800,210
1597916700,184
1597917600,451
1597918500,273
1597919400,285
1597920300,172
1597921200,246
1597922100,631
1597923000,114
1597923900,108
1597924800,364
1597925700,386
1597926600,28
1597927500,29
1597928400,285
1597929300,47
1597930200,45
1597931100,43
1597932000,42
1597932900,29
1597933800,24
1597934700,131
1597935600,295
1597936500,44
1597937400,44
1597938300,115
1597939200,53
1597940100,40
1597941000,42
1597941900,42
1597942800,59
1597943700,62
1597944600,174
1597945500,58
1597946400,48
1597947300,41
1597948200,55
1597949100,57
1597950000,87
1597950900,84
1597951800,152
1597952700,345
1597953600,116
1597954500,104
1597955400,79
1597956300,106
1597957200,103
1597958100,93
1597959000,57
1597959900,88
1597960800,25
1597961700,32
1597962600,44
1597963500,59
1597964400,66
1597965300,63
1597966200,59
1597967100,58
1597968000,74
1597968900,133
1597969800,348
1597970700,107
1597971600,58
1597972500,60
1597973400,59
1597974300,183
1597975200,68
1597976100,59
1597977000,50
1597977900,49
1597978800,432
1597979700,362
1597980600,251
1597981500,81
1597982400,67
1597983300,49
1597984200,25
1597985100,25
1597986000,274
1597986900,176
1597987800,43
1597988700,43
1597989600,26
1597990500,24
1597991400,25
1597992300,69
1597993200,253
1597994100,47
1597995000,57
1597995900,21
1597996800,87
1597997700,21
1597998600,23
1597999500,55
1598000400,41
1598001300,139
1598002200,143
1598003100,344
1598004000,92
1598004900,87
1598005800,122
1598006700,128
1598007600,100
1598008500,450
1598009400,1172
1598010300,1264
1598011200,1430
1598012100,378
1598013000,1692
1598013900,825
1598014800,131
1598015700,69
1598016600,137
1598017500,922
1598018400,171
1598019300,69
1598020200,54
1598021100,57
1598022000,57
1598022900,58
1598023800,55
1598024700,31
1598025600,31
1598026500,15
1598027400,36
1598028300,398
1598029200,90
1598030100,47
1598031000,60
1598031900,58
1598032800,605
1598033700,46
1598034600,20
1598035500,12
1598036400,12
1598037300,13
1598038200,32
1598039100,31
1598040000,31
1598040900,46
1598041800,410
1598042700,230
1598043600,165
1598044500,59
1598045400,48
1598046300,65
1598047200,67
1598048100,67
1598049000,65
1598049900,170
1598050800,212
1598051700,38
1598052600,37
1598053500,55
1598054400,54
1598055300,31
1598056200,31
1598057100,126
1598058000,13
1598058900,14
1598059800,20
1598060700,33
1598061600,31
1598062500,31
1598063400,21
1598064300,13
1598065200,13
1598066100,17
1598067000,277
1598067900,133
1598068800,32
1598069700,20
1598070600,13
1598071500,13
1598072400,18
1598073300,113
1598074200,51
1598075100,153
1598076000,159
1598076900,15
1598077800,13
1598078700,30
1598079600,32
1598080500,52
1598081400,51
1598082300,39
1598083200,26
1598084100,79
1598085000,300
1598085900,51
1598086800,27
1598087700,129
1598088600,13
1598089500,13
1598090400,28
1598091300,32
1598092200,31
1598093100,15
1598094000,13
1598094900,13
1598095800,23
1598096700,32
1598097600,32
1598098500,18
1598099400,13
1598100300,13
1598101200,18
1598102100,33
1598103000,297
1598103900,125
1598104800,13
1598105700,13
1598106600,13
1598107500,31
1598108400,31
1598109300,65
1598110200,90
1598111100,13
1598112000,13
1598112900,24
1598113800,32
1598114700,30
1598115600,18
1598116500,13
1598117400,13
1598118300,16
1598119200,39
1598120100,58
1598121000,243
1598121900,212
1598122800,297
1598123700,53
1598124600,71
1598125500,148
1598126400,118
1598127300,40
1598128200,38
1598129100,70
1598130000,92
1598130900,82
1598131800,78
1598132700,62
1598133600,61
1598134500,121
1598135400,64
1598136300,80
1598137200,78
1598138100,71
1598139000,308
1598139900,287
1598140800,47
1598141700,62
1598142600,66
1598143500,50
1598144400,24
1598145300,25
1598146200,25
1598147100,32
1598148000,44
1598148900,43
1598149800,33
1598150700,24
1598151600,25
1598152500,110
1598153400,80
1598154300,42
1598155200,41
1598156100,25
1598157000,60
1598157900,304
1598158800,87
1598159700,45
1598160600,42
1598161500,29
1598162400,27
1598163300,732
1598164200,492
1598165100,578
1598166000,364
1598166900,744
1598167800,353
1598168700,283
1598169600,897
1598170500,982
1598171400,610
1598172300,374
1598173200,234
1598174100,562
1598175000,392
1598175900,674
1598176800,523
1598177700,808
1598178600,448
1598179500,222
1598180400,139
1598181300,520
1598182200,204
1598183100,43
1598184000,96
1598184900,300
1598185800,299
1598186700,66
1598187600,596
1598188500,133
1598189400,80
1598190300,253
1598191200,459
1598192100,271
1598193000,71
1598193900,61
1598194800,42
1598195700,42
1598196600,49
1598197500,61
1598198400,55
1598199300,40
1598200200,169
1598201100,75
1598202000,395
1598202900,354
1598203800,62
1598204700,97
1598205600,548
1598206500,410
1598207400,109
1598208300,97
1598209200,106
1598210100,122
1598211000,126
1598211900,115
1598212800,104
1598213700,85
1598214600,102
1598215500,99
1598216400,81
1598217300,194
1598218200,88
1598219100,98
1598220000,99
1598220900,80
1598221800,80
1598222700,86
1598223600,92
1598224500,39
1598225400,25
1598226300,24
1598227200,34
1598228100,47
1598229000,77
1598229900,63
1598230800,67
1598231700,68
1598232600,77
1598233500,61
1598234400,231
1598235300,218
1598236200,38
1598237100,44
1598238000,505
1598238900,263
1598239800,288
1598240700,127
1598241600,45
1598242500,34
1598243400,26
1598244300,24
1598245200,37
1598246100,44
1598247000,230
1598247900,27
1598248800,28
1598249700,74
1598250600,71
1598251500,57
1598252400,54
1598253300,262
1598254200,204
1598255100,72
1598256000,32
1598256900,52
1598257800,72
1598258700,90
1598259600,80
1598260500,62
1598261400,63
1598262300,72
1598263200,141
1598264100,67
1598265000,23
1598265900,13
1598266800,29
1598267700,32
1598268600,16
1598269500,13
1598270400,15
1598271300,34
1598272200,29
1598273100,13
1598274000,348
1598274900,513
1598275800,1533
1598276700,50
1598277600,39
1598278500,39
1598279400,336
1598280300,240
1598281200,215
1598282100,235
1598283000,68
1598283900,404
1598284800,431
1598285700,60
1598286600,169
1598287500,466
1598288400,227
1598289300,182
1598290200,38
1598291100,286
1598292000,147
1598292900,44
1598293800,180
1598294700,48
1598295600,45
1598296500,18
1598297400,26
1598298300,33
1598299200,20
1598300100,285
1598301000,259
1598301900,119
1598302800,68
1598303700,56
1598304600,48
1598305500,97
1598306400,162
1598307300,361
1598308200,157
1598309100,62
1598310000,49
1598310900,64
1598311800,68
1598312700,56
1598313600,50
1598314500,51
1598315400,67
1598316300,70
1598317200,53
1598318100,171
1598319000,51
1598319900,70
1598320800,69
1598321700,51
1598322600,193
1598323500,286
1598324400,425
1598325300,376
1598326200,221
1598327100,56
1598328000,30
1598328900,45
1598329800,40
1598330700,25
1598331600,140
1598332500,32
1598333400,45
1598334300,38
1598335200,25
1598336100,36
1598337000,66
1598337900,90
1598338800,331
1598339700,134
1598340600,49
1598341500,262
1598342400,175
1598343300,18
1598344200,15
1598345100,14
1598346000,81
1598346900,60
1598347800,86
1598348700,35
1598349600,28
1598350500,44
1598351400,32
1598352300,28
1598353200,64
1598354100,69
1598355000,136
1598355900,360
1598356800,248
1598357700,69
1598358600,72
1598359500,84
1598360400,76
1598361300,64
1598362200,67
1598363100,76
1598364000,83
1598364900,76
1598365800,345
1598366700,448
1598367600,208
1598368500,201
1598369400,226
1598370300,1722
1598371200,1064
1598372100,203
1598373000,86
1598373900,207
1598374800,513
1598375700,399
1598376600,54
1598377500,62
1598378400,51
1598379300,88
1598380200,100
1598381100,109
1598382000,106
1598382900,96
1598383800,101
1598384700,85
1598385600,70
1598386500,60
1598387400,47
1598388300,160
1598389200,40
1598390100,59
1598391000,96
1598391900,88
1598392800,63
1598393700,61
1598394600,70
1598395500,80
1598396400,70
1598397300,60
1598398200,59
1598399100,74
1598400000,75
1598400900,56
1598401800,51
1598402700,184
1598403600,65
1598404500,70
1598405400,55
1598406300,34
1598407200,25
1598408100,43
1598409000,44
1598409900,27
1598410800,402
1598411700,285
1598412600,319
1598413500,58
1598414400,33
1598415300,27
1598416200,24
1598417100,41
1598418000,93
1598418900,66
1598419800,28
1598420700,58
1598421600,186
1598422500,76
1598423400,82
1598424300,53
1598425200,35
1598426100,59
1598427000,61
1598427900,46
1598428800,72
1598429700,54
1598430600,72
1598431500,68
1598432400,58
1598433300,52
1598434200,65
1598435100,200
1598436000,77
1598436900,64
1598437800,64
1598438700,80
1598439600,83
1598440500,65
1598441400,64
1598442300,68
1598443200,84
1598444100,50
1598445000,24
1598445900,25
1598446800,38
1598447700,45
1598448600,29
1598449500,24
1598450400,25
1598451300,44
1598452200,269
1598453100,470
1598454000,185
1598454900,302
1598455800,606
1598456700,178
1598457600,247
1598458500,188
1598459400,102
1598460300,597
1598461200,212
1598462100,119
1598463000,240
1598463900,536
1598464800,204
1598465700,120
1598466600,61
1598467500,49
1598468400,48
1598469300,68
1598470200,58
1598471100,30
1598472000,24
1598472900,30
1598473800,48
1598474700,51
1598475600,24
1598476500,264
1598477400,126
1598478300,217
1598479200,82
1598480100,63
1598481000,62
1598481900,63
1598482800,82
1598483700,78
1598484600,60
1598485500,58
1598486400,63
1598487300,69
1598488200,60
1598489100,48
1598490000,50
1598490900,61
1598491800,67
1598492700,55
1598493600,50
1598494500,49
1598495400,184
1598496300,67
1598497200,433
1598498100,351
1598499000,341
1598499900,281
1598500800,71
1598501700,54
1598502600,54
1598503500,60
1598504400,196
1598505300,67
1598506200,88
1598507100,95
1598508000,109
1598508900,119
1598509800,106
1598510700,88
1598511600,65
1598512500,76
1598513400,80
1598514300,62
1598515200,82
1598516100,175
1598517000,91
1598517900,86
1598518800,72
1598519700,72
1598520600,72
1598521500,70
1598522400,39
1598523300,29
1598524200,53
1598525100,314
1598526000,107
1598526900,123
1598527800,65
1598528700,17
1598529600,30
1598530500,37
1598531400,22
1598532300,17
1598533200,14
1598534100,30
1598535000,32
1598535900,14
1598536800,13
1598537700,14
1598538600,34
1598539500,28
1598540400,13
1598541300,13
1598542200,19
1598543100,34
1598544000,296
1598544900,188
1598545800,504
1598546700,581
1598547600,473
1598548500,74
1598549400,203
1598550300,671
1598551200,365
1598552100,78
1598553000,83
1598553900,42
1598554800,27
1598555700,26
1598556600,35
1598557500,33
1598558400,31
1598559300,31
1598560200,23
1598561100,13
1598562000,23
1598562900,58
1598563800,57
1598564700,48
1598565600,40
1598566500,35
1598567400,61
1598568300,68
1598569200,82
1598570100,79
1598571000,78
1598571900,62
1598572800,185
1598573700,290
1598574600,74
1598575500,69
1598576400,68
1598577300,53
1598578200,49
1598579100,50
1598580000,67
1598580900,69
1598581800,65
1598582700,50
1598583600,438
1598584500,352
1598585400,447
1598586300,473
1598587200,68
1598588100,55
1598589000,54
1598589900,59
1598590800,79
1598591700,76
1598592600,71
1598593500,77
1598594400,63
1598595300,138
1598596200,371
1598597100,134
1598598000,86
1598598900,68
1598599800,80
1598600700,90
1598601600,74
1598602500,64
1598603400,64
1598604300,78
1598605200,83
1598606100,71
1598607000,134
1598607900,49
1598608800,669
1598609700,1663
1598610600,456
1598611500,329
1598612400,443
1598613300,540
1598614200,337
1598615100,485
1598616000,310
1598616900,67
1598617800,75
1598618700,338
1598619600,231
1598620500,85
1598621400,84
1598622300,326
1598623200,182
1598624100,109
1598625000,63
1598625900,26
1598626800,37
1598627700,47
1598628600,34
1598629500,16
1598630400,22
1598631300,57
1598632200,86
1598633100,299
1598634000,126
1598634900,63
1598635800,71
1598636700,49
1598637600,42
1598638500,28
1598639400,28
1598640300,38
1598641200,49
1598642100,624
1598643000,59
1598643900,213
1598644800,50
1598645700,212
1598646600,41
1598647500,404
1598648400,152
1598649300,34
1598650200,193
1598651100,38
1598652000,193
1598652900,60
1598653800,170
1598654700,139
1598655600,73
1598656500,212
1598657400,175
1598658300,110
1598659200,167
1598660100,38
1598661000,173
1598661900,26
1598662800,57
1598663700,422
1598664600,162
1598665500,182
1598666400,25
1598667300,34
1598668200,195
1598669100,39
1598670000,144
1598670900,63
1598671800,35
1598672700,196
1598673600,164
1598674500,36
1598675400,168
1598676300,32
1598677200,193
1598678100,41
1598679000,41
1598679900,442
1598680800,126
1598681700,152
1598682600,161
1598683500,22
1598684400,325
1598685300,372
1598686200,61
1598687100,59
1598688000,289
1598688900,320
1598689800,1048
1598690700,310
1598691600,401
1598692500,567
1598693400,324
1598694300,306
1598695200,86
1598696100,171
1598697000,94
1598697900,94
1598698800,81
1598699700,68
1598700600,74
1598701500,50
1598702400,44
1598703300,361
1598704200,240
1598705100,615
1598706000,836
1598706900,78
1598707800,71
1598708700,408
1598709600,470
1598710500,568
1598711400,959
1598712300,646
1598713200,407
1598714100,699
1598715000,1135
1598715900,448
1598716800,112
1598717700,114
1598718600,105
1598719500,108
1598720400,153
1598721300,107
1598722200,63
1598723100,64
1598724000,56
1598724900,51
1598725800,59
1598726700,44
1598727600,43
1598728500,28
1598729400,24
1598730300,25
1598731200,46
1598732100,60
1598733000,49
1598733900,39
1598734800,40
1598735700,44
1598736600,59
1598737500,52
1598738400,34
1598739300,25
1598740200,58
1598741100,161
1598742000,274
1598742900,60
1598743800,50
1598744700,57
1598745600,71
1598746500,62
1598747400,48
1598748300,51
1598749200,54
1598750100,69
1598751000,59
1598751900,49
1598752800,49
1598753700,57
1598754600,70
1598755500,61
1598756400,50
1598757300,48
1598758200,59
1598759100,71
1598760000,60
1598760900,50
1598761800,51
1598762700,63
1598763600,71
1598764500,317
1598765400,105
1598766300,24
1598767200,37
1598768100,51
1598769000,771
1598769900,334
1598770800,293
1598771700,314
1598772600,330
1598773500,340
1598774400,321
1598775300,703
1598776200,237
1598777100,331
1598778000,437
1598778900,415
1598779800,424
1598780700,97
1598781600,356
1598782500,146
1598783400,160
1598784300,646
1598785200,128
1598786100,99
1598787000,300
1598787900,496
1598788800,342
1598789700,361
1598790600,344
1598791500,183
1598792400,255
1598793300,155
1598794200,664
1598795100,399
1598796000,113
1598796900,324
1598797800,521
1598798700,93
1598799600,40
1598800500,29
1598801400,453
1598802300,54
1598803200,213
1598804100,221
1598805000,120
1598805900,322
1598806800,284
1598807700,78
1598808600,247
1598809500,155
1598810400,138
1598811300,248
1598812200,74
1598813100,282
1598814000,130
1598814900,270
1598815800,328
1598816700,127
1598817600,106
1598818500,94
1598819400,93
1598820300,113
1598821200,109
1598822100,484
1598823000,224
1598823900,211
1598824800,112
1598825700,109
1598826600,91
1598827500,92
1598828400,96
1598829300,112
1598830200,108
1598831100,92
1598832000,93
1598832900,60
1598833800,45
1598834700,36
1598835600,24
1598836500,24
1598837400,33
1598838300,45
1598839200,375
1598840100,171
1598841000,24
1598841900,36
1598842800,398
1598843700,381
1598844600,187
1598845500,31
1598846400,28
1598847300,156
1598848200,17
1598849100,13
1598850000,13
1598850900,30
1598851800,32
1598852700,15
1598853600,13
1598854500,13
1598855400,32
1598856300,30
1598857200,13
1598858100,13
1598859000,28
1598859900,62
1598860800,48
1598861700,145
1598862600,13
1598863500,104
1598864400,301
1598865300,30
1598866200,12
1598867100,13
1598868000,24
1598868900,32
1598869800,18
1598870700,13
1598871600,13
1598872500,27
1598873400,32
1598874300,16
1598875200,13
1598876100,13
1598877000,147
1598877900,32
1598878800,12
1598879700,33
1598880600,72
1598881500,61
1598882400,59
1598883300,51
1598884200,154
1598885100,158
1598886000,66
1598886900,68
1598887800,59
1598888700,131
1598889600,321
1598890500,64
1598891400,57
1598892300,44
1598893200,43
1598894100,169
1598895000,58
1598895900,49
1598896800,38
1598897700,43
1598898600,91
1598899500,95
1598900400,83
1598901300,76
1598902200,90
1598903100,93
1598904000,94
1598904900,302
1598905800,325
1598906700,212
1598907600,91
1598908500,105
1598909400,115
1598910300,134
1598911200,137
1598912100,252
1598913000,122
1598913900,285
1598914800,333
1598915700,128
1598916600,103
1598917500,104
1598918400,116
1598919300,107
1598920200,70
1598921100,68
1598922000,68
1598922900,86
1598923800,62
1598924700,26
1598925600,26
1598926500,37
1598927400,43
1598928300,27
1598929200,572
1598930100,371
1598931000,363
1598931900,55
1598932800,24
1598933700,233
1598934600,141
1598935500,142
1598936400,237
1598937300,25
1598938200,224
1598939100,314
1598940000,333
1598940900,32
1598941800,44
1598942700,49
1598943600,106
1598944500,122
1598945400,39
1598946300,39
1598947200,55
1598948100,58
1598949000,39
1598949900,39
1598950800,40
1598951700,59
1598952600,53
1598953500,39
1598954400,37
1598955300,24
1598956200,32
1598957100,19
1598958000,13
1598958900,13
1598959800,151
1598960700,34
1598961600,13
1598962500,13
1598963400,163
1598964300,1636
1598965200,532
1598966100,46
1598967000,39
1598967900,45
1598968800,260
1598969700,516
1598970600,333
1598971500,403
1598972400,378
1598973300,475
1598974200,630
1598975100,131
1598976000,80
1598976900,326
1598977800,620
1598978700,127
1598979600,329
1598980500,306
1598981400,83
1598982300,373
1598983200,384
1598984100,89
1598985000,101
1598985900,530
1598986800,288
1598987700,92
1598988600,66
1598989500,77
1598990400,77
1598991300,78
1598992200,291
1598993100,185
1598994000,179
1598994900,78
1598995800,280
1598996700,251
1598997600,59
1598998500,61
1598999400,79
1599000300,78
1599001200,60
1599002100,51
1599003000,51
1599003900,71
1599004800,67
1599005700,50
1599006600,49
1599007500,54
1599008400,70
1599009300,63
1599010200,83
1599011100,132
1599012000,230
1599012900,258
1599013800,60
1599014700,50
1599015600,405
1599016500,312
1599017400,176
1599018300,280
1599019200,70
1599020100,134
1599021000,26
1599021900,32
1599022800,22
1599023700,13
1599024600,13
1599025500,27
1599026400,32
1599027300,121
1599028200,307
1599029100,56
1599030000,44
1599030900,87
1599031800,84
1599032700,13
1599033600,13
1599034500,29
1599035400,32
1599036300,15
1599037200,13
1599038100,13
1599039000,32
1599039900,32
1599040800,13
1599041700,12
1599042600,14
1599043500,228
1599044400,237
1599045300,13
1599046200,13
1599047100,138
1599048000,33
1599048900,26
1599049800,13
1599050700,13
1599051600,20
1599052500,33
1599053400,24
1599054300,14
1599055200,24
1599056100,55
1599057000,170
1599057900,52
1599058800,263
1599059700,32
1599060600,146
1599061500,295
1599062400,72
1599063300,90
1599064200,69
1599065100,72
1599066000,206
1599066900,268
1599067800,376
1599068700,421
1599069600,73
1599070500,94
1599071400,609
1599072300,374
1599073200,153
1599074100,183
1599075000,136
1599075900,158
1599076800,389
1599077700,194
1599078600,139
1599079500,135
1599080400,128
1599081300,114
1599082200,96
1599083100,56
1599084000,68
1599084900,69
1599085800,98
1599086700,60
1599087600,63
1599088500,196
1599089400,79
1599090300,62
1599091200,49
1599092100,133
1599093000,333
1599093900,87
1599094800,63
1599095700,51
1599096600,49
1599097500,56
1599098400,70
1599099300,68
1599100200,51
1599101100,49
1599102000,175
1599102900,580
1599103800,258
1599104700,133
1599105600,50
1599106500,50
1599107400,99
1599108300,209
1599109200,289
1599110100,38
1599111000,39
1599111900,39
1599112800,59
1599113700,58
1599114600,43
1599115500,148
1599116400,13
1599117300,28
1599118200,33
1599119100,22
1599120000,13
1599120900,12
1599121800,24
1599122700,32
1599123600,26
1599124500,181
1599125400,214
1599126300,19
1599127200,34
1599128100,161
1599129000,13
1599129900,12
1599130800,18
1599131700,33
1599132600,31
1599133500,13
1599134400,149
1599135300,16
1599136200,33
1599137100,32
1599138000,145
1599138900,179
1599139800,46
1599140700,296
1599141600,214
1599142500,203
1599143400,48
1599144300,144
1599145200,52
1599146100,170
1599147000,12
1599147900,13
1599148800,19
1599149700,33
1599150600,99
1599151500,444
1599152400,115
1599153300,67
1599154200,51
1599155100,51
1599156000,85
1599156900,303
1599157800,121
1599158700,68
1599159600,72
1599160500,66
1599161400,50
1599162300,47
1599163200,51
1599164100,190
1599165000,83
1599165900,87
1599166800,76
1599167700,77
1599168600,73
1599169500,82
1599170400,68
1599171300,49
1599172200,190
1599173100,294
1599174000,69
1599174900,75
1599175800,151
1599176700,50
1599177600,60
1599178500,69
1599179400,57
1599180300,49
1599181200,49
1599182100,62
1599183000,69
1599183900,55
1599184800,49
1599185700,29
1599186600,37
1599187500,134
1599188400,838
1599189300,202
1599190200,312
1599191100,57
1599192000,44
1599192900,77
1599193800,15
1599194700,13
1599195600,28
1599196500,38
1599197400,51
1599198300,42
1599199200,165
1599200100,23
1599201000,33
1599201900,22
1599202800,22
1599203700,283
1599204600,143
1599205500,33
1599206400,21
1599207300,13
1599208200,13
1599209100,25
1599210000,81
1599210900,90
1599211800,13
1599212700,13
1599213600,26
