timestamp,power
1589032800,94
1589033700,120
1589034600,94
1589035500,95
1589036400,90
1589037300,101
1589038200,94
1589039100,153
1589040000,127
1589040900,133
1589041800,536
1589042700,564
1589043600,196
1589044500,176
1589045400,747
1589046300,676
1589047200,374
1589048100,603
1589049000,730
1589049900,280
1589050800,289
1589051700,335
1589052600,263
1589053500,220
1589054400,178
1589055300,150
1589056200,137
1589057100,141
1589058000,139
1589058900,138
1589059800,135
1589060700,102
1589061600,76
1589062500,88
1589063400,72
1589064300,73
1589065200,81
1589066100,54
1589067000,95
1589067900,50
1589068800,96
1589069700,92
1589070600,95
1589071500,93
1589072400,81
1589073300,100
1589074200,50
1589075100,97
1589076000,77
1589076900,56
1589077800,85
1589078700,65
1589079600,92
1589080500,80
1589081400,74
1589082300,95
1589083200,69
1589084100,97
1589085000,83
1589085900,99
1589086800,110
1589087700,94
1589088600,108
1589089500,141
1589090400,156
1589091300,196
1589092200,194
1589093100,253
1589094000,210
1589094900,263
1589095800,249
1589096700,184
1589097600,185
1589098500,150
1589099400,147
1589100300,157
1589101200,146
1589102100,141
1589103000,149
1589103900,301
1589104800,163
1589105700,156
1589106600,208
1589107500,175
1589108400,178
1589109300,221
1589110200,128
1589111100,126
1589112000,125
1589112900,101
1589113800,119
1589114700,141
1589115600,88
1589116500,120
1589117400,105
1589118300,136
1589119200,127
1589120100,158
1589121000,144
1589121900,135
1589122800,114
1589123700,142
1589124600,105
1589125500,172
1589126400,182
1589127300,205
1589128200,166
1589129100,135
1589130000,175
1589130900,109
1589131800,183
1589132700,169
1589133600,133
1589134500,178
1589135400,141
1589136300,230
1589137200,163
1589138100,199
1589139000,170
1589139900,175
1589140800,150
1589141700,163
1589142600,154
1589143500,188
1589144400,190
1589145300,209
1589146200,55
1589147100,108
1589148000,58
1589148900,107
1589149800,57
1589150700,92
1589151600,63
1589152500,81
1589153400,111
1589154300,92
1589155200,88
1589156100,97
1589157000,79
1589157900,84
1589158800,69
1589159700,77
1589160600,75
1589161500,58
1589162400,88
1589163300,57
1589164200,90
1589165100,60
1589166000,95
1589166900,77
1589167800,85
1589168700,84
1589169600,105
1589170500,82
1589171400,103
1589172300,125
1589173200,191
1589174100,102
1589175000,114
1589175900,103
1589176800,86
1589177700,97
1589178600,70
1589179500,89
1589180400,65
1589181300,97
1589182200,66
1589183100,79
1589184000,156
1589184900,524
1589185800,589
1589186700,476
1589187600,159
1589188500,143
1589189400,143
1589190300,115
1589191200,224
1589192100,466
1589193000,123
1589193900,74
1589194800,441
1589195700,588
1589196600,544
1589197500,556
1589198400,581
1589199300,162
1589200200,69
1589201100,101
1589202000,61
1589202900,93
1589203800,63
1589204700,96
1589205600,74
1589206500,83
1589207400,68
1589208300,86
1589209200,63
1589210100,91
1589211000,66
1589211900,99
1589212800,72
1589213700,131
1589214600,186
1589215500,157
1589216400,206
1589217300,183
1589218200,198
1589219100,204
1589220000,190
1589220900,233
1589221800,189
1589222700,264
1589223600,213
1589224500,230
1589225400,166
1589226300,186
1589227200,175
1589228100,176
1589229000,175
1589229900,177
1589230800,172
1589231700,172
1589232600,163
1589233500,81
1589234400,99
1589235300,82
1589236200,80
1589237100,104
1589238000,128
1589238900,73
1589239800,110
1589240700,86
1589241600,82
1589242500,71
1589243400,75
1589244300,76
1589245200,75
1589246100,66
1589247000,86
1589247900,50
1589248800,101
1589249700,48
1589250600,98
1589251500,57
1589252400,98
1589253300,78
1589254200,86
1589255100,88
1589256000,102
1589256900,88
1589257800,123
1589258700,157
1589259600,254
1589260500,212
1589261400,151
1589262300,125
1589263200,138
1589264100,179
1589265000,186
1589265900,191
1589266800,192
1589267700,202
1589268600,224
1589269500,216
1589270400,230
1589271300,222
1589272200,220
1589273100,231
1589274000,209
1589274900,246
1589275800,198
1589276700,240
1589277600,197
1589278500,241
1589279400,252
1589280300,349
1589281200,297
1589282100,456
1589283000,361
1589283900,224
1589284800,643
1589285700,592
1589286600,423
1589287500,449
1589288400,579
1589289300,184
1589290200,166
1589291100,148
1589292000,176
1589292900,164
1589293800,198
1589294700,182
1589295600,156
1589296500,172
1589297400,168
1589298300,230
1589299200,335
1589300100,786
1589301000,726
1589301900,347
1589302800,244
1589303700,292
1589304600,329
1589305500,286
1589306400,311
1589307300,305
1589308200,254
1589309100,217
1589310000,192
1589310900,226
1589311800,192
1589312700,236
1589313600,185
1589314500,243
1589315400,307
1589316300,127
1589317200,160
1589318100,132
1589319000,160
1589319900,75
1589320800,88
1589321700,80
1589322600,64
1589323500,96
1589324400,52
1589325300,149
1589326200,64
1589327100,100
1589328000,97
1589328900,78
1589329800,77
1589330700,72
1589331600,70
1589332500,77
1589333400,55
1589334300,89
1589335200,53
1589336100,85
1589337000,58
1589337900,75
1589338800,87
1589339700,71
1589340600,95
1589341500,72
1589342400,110
1589343300,77
1589344200,113
1589345100,156
1589346000,213
1589346900,148
1589347800,148
1589348700,128
1589349600,132
1589350500,109
1589351400,126
1589352300,130
1589353200,86
1589354100,106
1589355000,68
1589355900,121
1589356800,123
1589357700,225
1589358600,113
1589359500,139
1589360400,149
1589361300,106
1589362200,156
1589363100,111
1589364000,157
1589364900,116
1589365800,133
1589366700,152
1589367600,141
1589368500,144
1589369400,266
1589370300,271
1589371200,310
1589372100,273
1589373000,194
1589373900,101
1589374800,78
1589375700,110
1589376600,69
1589377500,116
1589378400,74
1589379300,106
1589380200,86
1589381100,89
1589382000,104
1589382900,77
1589383800,126
1589384700,270
1589385600,168
1589386500,147
1589387400,169
1589388300,157
1589389200,155
1589390100,224
1589391000,231
1589391900,179
1589392800,210
1589393700,153
1589394600,174
1589395500,148
1589396400,147
1589397300,166
1589398200,139
1589399100,176
1589400000,125
1589400900,153
1589401800,246
1589402700,281
1589403600,165
1589404500,146
1589405400,140
1589406300,122
1589407200,71
1589408100,93
1589409000,141
1589409900,84
1589410800,93
1589411700,102
1589412600,79
1589413500,61
1589414400,84
1589415300,57
1589416200,87
1589417100,59
1589418000,86
1589418900,64
1589419800,68
1589420700,77
1589421600,65
1589422500,76
1589423400,68
1589424300,68
1589425200,94
1589426100,70
1589427000,97
1589427900,74
1589428800,107
1589429700,83
1589430600,106
1589431500,250
1589432400,224
1589433300,176
1589434200,155
1589435100,126
1589436000,111
1589436900,136
1589437800,182
1589438700,128
1589439600,147
1589440500,132
1589441400,140
1589442300,148
1589443200,159
1589444100,150
1589445000,241
1589445900,637
1589446800,421
1589447700,409
1589448600,493
1589449500,396
1589450400,425
1589451300,602
1589452200,620
1589453100,429
1589454000,365
1589454900,377
1589455800,150
1589456700,170
1589457600,179
1589458500,350
1589459400,135
1589460300,101
1589461200,116
1589462100,98
1589463000,104
1589463900,101
1589464800,93
1589465700,111
1589466600,91
1589467500,115
1589468400,91
1589469300,103
1589470200,100
1589471100,92
1589472000,114
1589472900,90
1589473800,118
1589474700,217
1589475600,185
1589476500,136
1589477400,160
1589478300,176
1589479200,264
1589480100,993
1589481000,632
1589481900,286
1589482800,290
1589483700,191
1589484600,234
1589485500,173
1589486400,218
1589487300,323
1589488200,755
1589489100,329
1589490000,290
1589490900,268
1589491800,256
1589492700,134
1589493600,118
1589494500,78
1589495400,121
1589496300,77
1589497200,113
1589498100,74
1589499000,101
1589499900,166
1589500800,79
1589501700,131
1589502600,103
1589503500,114
1589504400,73
1589505300,104
1589506200,84
1589507100,95
1589508000,93
1589508900,90
1589509800,86
1589510700,101
1589511600,92
1589512500,118
1589513400,88
1589514300,117
1589515200,109
1589516100,107
1589517000,133
1589517900,129
1589518800,251
1589519700,160
1589520600,163
1589521500,162
1589522400,106
1589523300,120
1589524200,105
1589525100,124
1589526000,99
1589526900,101
1589527800,103
1589528700,89
1589529600,113
1589530500,89
1589531400,109
1589532300,95
1589533200,98
1589534100,115
1589535000,135
1589535900,129
1589536800,102
1589537700,98
1589538600,109
1589539500,85
1589540400,117
1589541300,95
1589542200,173
1589543100,158
1589544000,143
1589544900,156
1589545800,147
1589546700,160
1589547600,142
1589548500,137
1589549400,143
1589550300,109
1589551200,93
1589552100,100
1589553000,99
1589553900,100
1589554800,94
1589555700,109
1589556600,76
1589557500,124
1589558400,73
1589559300,124
1589560200,75
1589561100,114
1589562000,87
1589562900,102
1589563800,100
1589564700,98
1589565600,93
1589566500,104
1589567400,86
1589568300,113
1589569200,90
1589570100,110
1589571000,126
1589571900,174
1589572800,161
1589573700,129
1589574600,169
1589575500,127
1589576400,177
1589577300,125
1589578200,168
1589579100,204
1589580000,165
1589580900,170
1589581800,85
1589582700,92
1589583600,58
1589584500,72
1589585400,63
1589586300,68
1589587200,53
1589588100,69
1589589000,43
1589589900,77
1589590800,104
1589591700,71
1589592600,77
1589593500,86
1589594400,57
1589595300,61
1589596200,83
1589597100,45
1589598000,94
1589598900,51
1589599800,85
1589600700,57
1589601600,74
1589602500,68
1589603400,82
1589604300,87
1589605200,97
1589606100,78
1589607000,103
1589607900,80
1589608800,108
1589609700,80
1589610600,100
1589611500,86
1589612400,98
1589613300,97
1589614200,87
1589615100,103
1589616000,87
1589616900,97
1589617800,94
1589618700,116
1589619600,138
1589620500,217
1589621400,107
1589622300,397
1589623200,457
1589624100,209
1589625000,182
1589625900,213
1589626800,340
1589627700,216
1589628600,184
1589629500,201
1589630400,180
1589631300,143
1589632200,161
1589633100,155
1589634000,115
1589634900,166
1589635800,587
1589636700,563
1589637600,103
1589638500,130
1589639400,83
1589640300,116
1589641200,123
1589642100,75
1589643000,120
1589643900,76
1589644800,112
1589645700,86
1589646600,100
1589647500,184
1589648400,154
1589649300,146
1589650200,173
1589651100,137
1589652000,132
1589652900,136
1589653800,116
1589654700,122
1589655600,111
1589656500,129
1589657400,96
1589658300,127
1589659200,75
1589660100,127
1589661000,73
1589661900,114
1589662800,69
1589663700,109
1589664600,115
1589665500,142
1589666400,155
1589667300,63
1589668200,91
1589669100,75
1589670000,75
1589670900,72
1589671800,75
1589672700,67
1589673600,75
1589674500,60
1589675400,80
1589676300,60
1589677200,80
1589678100,64
1589679000,68
1589679900,75
1589680800,56
1589681700,138
1589682600,73
1589683500,106
1589684400,103
1589685300,95
1589686200,81
1589687100,86
1589688000,81
1589688900,89
1589689800,79
1589690700,103
1589691600,78
1589692500,116
1589693400,133
1589694300,180
1589695200,134
1589696100,167
1589697000,145
1589697900,198
1589698800,163
1589699700,203
1589700600,146
1589701500,192
1589702400,155
1589703300,205
1589704200,210
1589705100,220
1589706000,167
1589706900,193
1589707800,155
1589708700,202
1589709600,159
1589710500,610
1589711400,477
1589712300,170
1589713200,135
1589714100,180
1589715000,185
1589715900,421
1589716800,1065
1589717700,966
1589718600,568
1589719500,571
1589720400,567
1589721300,294
1589722200,351
1589723100,604
1589724000,291
1589724900,132
1589725800,571
1589726700,309
1589727600,117
1589728500,104
1589729400,474
1589730300,571
1589731200,564
1589732100,511
1589733000,520
1589733900,312
1589734800,149
1589735700,119
1589736600,143
1589737500,159
1589738400,185
1589739300,210
1589740200,184
1589741100,206
1589742000,194
1589742900,176
1589743800,166
1589744700,261
1589745600,233
1589746500,216
1589747400,193
1589748300,156
1589749200,134
1589750100,124
1589751000,68
1589751900,89
1589752800,82
1589753700,78
1589754600,89
1589755500,65
1589756400,88
1589757300,57
1589758200,85
1589759100,72
1589760000,74
1589760900,67
1589761800,77
1589762700,62
1589763600,82
1589764500,55
1589765400,87
1589766300,48
1589767200,93
1589768100,53
1589769000,82
1589769900,68
1589770800,82
1589771700,88
1589772600,97
1589773500,128
1589774400,110
1589775300,113
1589776200,110
1589777100,116
1589778000,203
1589778900,237
1589779800,125
1589780700,99
1589781600,102
1589782500,164
1589783400,129
1589784300,167
1589785200,108
1589786100,173
1589787000,119
1589787900,139
1589788800,123
1589789700,187
1589790600,117
1589791500,130
1589792400,126
1589793300,114
1589794200,73
1589795100,111
1589796000,198
1589796900,179
1589797800,89
1589798700,110
1589799600,98
1589800500,93
1589801400,99
1589802300,80
1589803200,97
1589804100,71
1589805000,78
1589805900,80
1589806800,74
1589807700,115
1589808600,139
1589809500,154
1589810400,152
1589811300,188
1589812200,101
1589813100,437
1589814000,280
1589814900,303
1589815800,329
1589816700,375
1589817600,222
1589818500,220
1589819400,248
1589820300,241
1589821200,215
1589822100,264
1589823000,236
1589823900,228
1589824800,221
1589825700,208
1589826600,180
1589827500,186
1589828400,173
1589829300,201
1589830200,165
1589831100,200
1589832000,217
1589832900,265
1589833800,221
1589834700,249
1589835600,225
1589836500,278
1589837400,277
1589838300,275
1589839200,254
1589840100,160
1589841000,142
1589841900,163
1589842800,139
1589843700,96
1589844600,77
1589845500,83
1589846400,88
1589847300,69
1589848200,99
1589849100,66
1589850000,102
1589850900,62
1589851800,96
1589852700,70
1589853600,92
1589854500,77
1589855400,86
1589856300,80
1589857200,103
1589858100,80
1589859000,109
1589859900,106
1589860800,168
1589861700,97
1589862600,153
1589863500,199
1589864400,312
1589865300,193
1589866200,108
1589867100,127
1589868000,102
1589868900,104
1589869800,109
1589870700,101
1589871600,113
1589872500,101
1589873400,106
1589874300,111
1589875200,91
1589876100,122
1589877000,89
1589877900,124
1589878800,89
1589879700,117
1589880600,95
1589881500,108
1589882400,85
1589883300,93
1589884200,551
1589885100,326
1589886000,580
1589886900,453
1589887800,171
1589888700,102
1589889600,83
1589890500,121
1589891400,72
1589892300,133
1589893200,121
1589894100,144
1589895000,130
1589895900,136
1589896800,137
1589897700,92
1589898600,107
1589899500,87
1589900400,83
1589901300,93
1589902200,95
1589903100,95
1589904000,105
1589904900,166
1589905800,178
1589906700,170
1589907600,179
1589908500,175
1589909400,249
1589910300,212
1589911200,217
1589912100,159
1589913000,173
1589913900,352
1589914800,209
1589915700,183
1589916600,119
1589917500,160
1589918400,110
1589919300,144
1589920200,151
1589921100,183
1589922000,264
1589922900,242
1589923800,132
1589924700,148
1589925600,75
1589926500,95
1589927400,67
1589928300,88
1589929200,66
1589930100,70
1589931000,78
1589931900,57
1589932800,89
1589933700,52
1589934600,88
1589935500,52
1589936400,84
1589937300,58
1589938200,80
1589939100,64
1589940000,77
1589940900,62
1589941800,80
1589942700,58
1589943600,101
1589944500,66
1589945400,98
1589946300,72
1589947200,114
1589948100,150
1589949000,144
1589949900,237
1589950800,242
1589951700,147
1589952600,85
1589953500,122
1589954400,90
1589955300,98
1589956200,91
1589957100,99
1589958000,85
1589958900,106
1589959800,135
1589960700,648
1589961600,563
1589962500,169
1589963400,512
1589964300,541
1589965200,120
1589966100,89
1589967000,93
1589967900,92
1589968800,100
1589969700,374
1589970600,379
1589971500,184
1589972400,99
1589973300,94
1589974200,331
1589975100,813
1589976000,196
1589976900,120
1589977800,166
1589978700,108
1589979600,98
1589980500,90
1589981400,148
1589982300,93
1589983200,117
1589984100,697
1589985000,507
1589985900,200
1589986800,260
1589987700,115
1589988600,106
1589989500,85
1589990400,91
1589991300,182
1589992200,381
1589993100,350
1589994000,198
1589994900,143
1589995800,514
1589996700,208
1589997600,211
1589998500,205
1589999400,145
1590000300,179
1590001200,173
1590002100,285
1590003000,184
1590003900,154
1590004800,184
1590005700,140
1590006600,172
1590007500,184
1590008400,266
1590009300,252
1590010200,217
1590011100,266
1590012000,204
1590012900,166
1590013800,123
1590014700,94
1590015600,72
1590016500,69
1590017400,82
1590018300,61
1590019200,79
1590020100,60
1590021000,77
1590021900,62
1590022800,80
1590023700,65
1590024600,78
1590025500,79
1590026400,59
1590027300,75
1590028200,144
1590029100,63
1590030000,125
1590030900,96
1590031800,100
1590032700,83
1590033600,101
1590034500,94
1590035400,89
1590036300,134
1590037200,147
1590038100,167
1590039000,164
1590039900,182
1590040800,170
1590041700,152
1590042600,223
1590043500,216
1590044400,207
1590045300,248
1590046200,175
1590047100,190
1590048000,86
1590048900,92
1590049800,65
1590050700,78
1590051600,104
1590052500,69
1590053400,85
1590054300,68
1590055200,73
1590056100,81
1590057000,58
1590057900,96
1590058800,71
1590059700,233
1590060600,218
1590061500,209
1590062400,208
1590063300,180
1590064200,228
1590065100,121
1590066000,111
1590066900,68
1590067800,85
1590068700,81
1590069600,69
1590070500,107
1590071400,67
1590072300,123
1590073200,94
1590074100,75
1590075000,85
1590075900,74
1590076800,88
1590077700,77
1590078600,77
1590079500,99
1590080400,95
