timestamp,power
1588500000,427
1588500900,391
1588501800,348
1588502700,265
1588503600,374
1588504500,749
1588505400,279
1588506300,643
1588507200,799
1588508100,256
1588509000,228
1588509900,191
1588510800,192
1588511700,267
1588512600,127
1588513500,236
1588514400,195
1588515300,145
1588516200,129
1588517100,149
1588518000,181
1588518900,144
1588519800,153
1588520700,204
1588521600,250
1588522500,526
1588523400,749
1588524300,277
1588525200,213
1588526100,265
1588527000,297
1588527900,264
1588528800,243
1588529700,260
1588530600,270
1588531500,237
1588532400,256
1588533300,244
1588534200,150
1588535100,107
1588536000,133
1588536900,118
1588537800,178
1588538700,93
1588539600,107
1588540500,107
1588541400,112
1588542300,71
1588543200,72
1588544100,105
1588545000,84
1588545900,72
1588546800,106
1588547700,96
1588548600,118
1588549500,88
1588550400,85
1588551300,77
1588552200,135
1588553100,121
1588554000,74
1588554900,98
1588555800,148
1588556700,96
1588557600,78
1588558500,114
1588559400,93
1588560300,95
1588561200,109
1588562100,110
1588563000,195
1588563900,221
1588564800,178
1588565700,189
1588566600,237
1588567500,312
1588568400,288
1588569300,250
1588570200,235
1588571100,216
1588572000,543
1588572900,802
1588573800,864
1588574700,771
1588575600,631
1588576500,388
1588577400,147
1588578300,226
1588579200,226
1588580100,269
1588581000,297
1588581900,277
1588582800,307
1588583700,256
1588584600,272
1588585500,201
1588586400,205
1588587300,181
1588588200,180
1588589100,210
1588590000,158
1588590900,251
1588591800,660
1588592700,410
1588593600,208
1588594500,200
1588595400,153
1588596300,203
1588597200,183
1588598100,180
1588599000,255
1588599900,259
1588600800,277
1588601700,260
1588602600,229
1588603500,314
1588604400,277
1588605300,224
1588606200,281
1588607100,266
1588608000,221
1588608900,393
1588609800,267
1588610700,255
1588611600,253
1588612500,244
1588613400,259
1588614300,244
1588615200,218
1588616100,267
1588617000,234
1588617900,272
1588618800,217
1588619700,293
1588620600,254
1588621500,212
1588622400,152
1588623300,120
1588624200,123
1588625100,157
1588626000,106
1588626900,106
1588627800,83
1588628700,149
1588629600,101
1588630500,87
1588631400,113
1588632300,111
1588633200,82
1588634100,73
1588635000,154
1588635900,98
1588636800,63
1588637700,115
1588638600,120
1588639500,70
1588640400,66
1588641300,159
1588642200,93
1588643100,64
1588644000,137
1588644900,101
1588645800,75
1588646700,129
1588647600,102
1588648500,94
1588649400,160
1588650300,187
1588651200,123
1588652100,122
1588653000,184
1588653900,175
1588654800,107
1588655700,318
1588656600,138
1588657500,152
1588658400,110
1588659300,106
1588660200,119
1588661100,152
1588662000,119
1588662900,142
1588663800,196
1588664700,118
1588665600,129
1588666500,346
1588667400,253
1588668300,179
1588669200,144
1588670100,367
1588671000,169
1588671900,186
1588672800,755
1588673700,467
1588674600,189
1588675500,679
1588676400,468
1588677300,217
1588678200,257
1588679100,153
1588680000,150
1588680900,164
1588681800,139
1588682700,190
1588683600,151
1588684500,163
1588685400,269
1588686300,203
1588687200,179
1588688100,207
1588689000,221
1588689900,229
1588690800,173
1588691700,216
1588692600,369
1588693500,266
1588694400,256
1588695300,818
1588696200,992
1588697100,763
1588698000,637
1588698900,574
1588699800,331
1588700700,298
1588701600,335
1588702500,354
1588703400,294
1588704300,295
1588705200,287
1588706100,229
1588707000,216
1588707900,144
1588708800,101
1588709700,215
1588710600,79
1588711500,151
1588712400,118
1588713300,97
1588714200,120
1588715100,77
1588716000,120
1588716900,114
1588717800,63
1588718700,150
1588719600,96
1588720500,71
1588721400,121
1588722300,104
1588723200,115
1588724100,84
1588725000,96
1588725900,125
1588726800,87
1588727700,123
1588728600,95
1588729500,84
1588730400,149
1588731300,88
1588732200,88
1588733100,155
1588734000,92
1588734900,130
1588735800,137
1588736700,123
1588737600,133
1588738500,93
1588739400,206
1588740300,263
1588741200,199
1588742100,415
1588743000,240
1588743900,214
1588744800,258
1588745700,263
1588746600,353
1588747500,306
1588748400,206
1588749300,265
1588750200,162
1588751100,162
1588752000,251
1588752900,171
1588753800,174
1588754700,242
1588755600,220
1588756500,206
1588757400,176
1588758300,211
1588759200,238
1588760100,264
1588761000,267
1588761900,207
1588762800,189
1588763700,268
1588764600,232
1588765500,249
1588766400,272
1588767300,670
1588768200,617
1588769100,250
1588770000,648
1588770900,671
1588771800,510
1588772700,922
1588773600,568
1588774500,313
1588775400,370
1588776300,564
1588777200,410
1588778100,383
1588779000,935
1588779900,564
1588780800,251
1588781700,330
1588782600,289
1588783500,257
1588784400,329
1588785300,255
1588786200,313
1588787100,225
1588788000,246
1588788900,262
1588789800,161
1588790700,157
1588791600,196
1588792500,109
1588793400,164
1588794300,131
1588795200,84
1588796100,127
1588797000,115
1588797900,90
1588798800,104
1588799700,93
1588800600,154
1588801500,76
1588802400,129
1588803300,149
1588804200,117
1588805100,108
1588806000,148
1588806900,109
1588807800,109
1588808700,127
1588809600,108
1588810500,134
1588811400,79
1588812300,103
1588813200,121
1588814100,81
1588815000,108
1588815900,138
1588816800,68
1588817700,119
1588818600,129
1588819500,66
1588820400,131
1588821300,134
1588822200,93
1588823100,168
1588824000,135
1588824900,152
1588825800,155
1588826700,189
1588827600,165
1588828500,172
1588829400,502
1588830300,173
1588831200,137
1588832100,176
1588833000,177
1588833900,104
1588834800,134
1588835700,641
1588836600,885
1588837500,392
1588838400,731
1588839300,951
1588840200,445
1588841100,477
1588842000,508
1588842900,530
1588843800,476
1588844700,297
1588845600,208
1588846500,180
1588847400,152
1588848300,227
1588849200,347
1588850100,208
1588851000,323
1588851900,297
1588852800,263
1588853700,267
1588854600,287
1588855500,164
1588856400,248
1588857300,208
1588858200,190
1588859100,347
1588860000,228
1588860900,213
1588861800,260
1588862700,242
1588863600,235
1588864500,256
1588865400,246
1588866300,241
1588867200,214
1588868100,249
1588869000,255
1588869900,215
1588870800,196
1588871700,166
1588872600,192
1588873500,191
1588874400,150
1588875300,206
1588876200,199
1588877100,265
1588878000,251
1588878900,280
1588879800,161
1588880700,153
1588881600,122
1588882500,115
1588883400,87
1588884300,143
1588885200,110
1588886100,99
1588887000,90
1588887900,160
1588888800,92
1588889700,94
1588890600,112
1588891500,155
1588892400,91
1588893300,97
1588894200,126
1588895100,153
1588896000,91
1588896900,123
1588897800,118
1588898700,124
1588899600,94
1588900500,118
1588901400,103
1588902300,172
1588903200,130
1588904100,126
1588905000,145
1588905900,153
1588906800,99
1588907700,97
1588908600,110
1588909500,180
1588910400,139
1588911300,127
1588912200,167
1588913100,105
1588914000,113
1588914900,815
1588915800,1322
1588916700,832
1588917600,611
1588918500,401
1588919400,238
1588920300,257
1588921200,293
1588922100,243
1588923000,212
1588923900,377
1588924800,237
1588925700,225
1588926600,227
1588927500,277
1588928400,251
1588929300,213
1588930200,230
1588931100,246
1588932000,224
1588932900,205
1588933800,246
1588934700,217
1588935600,248
1588936500,217
1588937400,187
1588938300,157
1588939200,176
1588940100,250
1588941000,157
1588941900,170
1588942800,155
1588943700,170
1588944600,183
1588945500,175
1588946400,195
1588947300,168
1588948200,130
1588949100,150
1588950000,194
1588950900,119
1588951800,119
1588952700,188
1588953600,182
1588954500,694
1588955400,517
1588956300,323
1588957200,764
1588958100,530
1588959000,278
1588959900,319
1588960800,314
1588961700,249
1588962600,280
1588963500,457
1588964400,290
1588965300,284
1588966200,297
1588967100,278
1588968000,231
1588968900,229
1588969800,155
1588970700,92
1588971600,78
1588972500,109
1588973400,98
1588974300,84
1588975200,133
1588976100,122
1588977000,75
1588977900,111
1588978800,160
1588979700,88
1588980600,82
1588981500,102
1588982400,90
1588983300,82
1588984200,101
1588985100,92
1588986000,88
1588986900,128
1588987800,100
1588988700,81
1588989600,83
1588990500,109
1588991400,91
1588992300,81
1588993200,105
1588994100,162
1588995000,90
1588995900,114
1588996800,131
1588997700,96
1588998600,114
1588999500,231
1589000400,167
1589001300,137
1589002200,158
1589003100,223
1589004000,151
1589004900,222
1589005800,260
1589006700,200
1589007600,166
1589008500,176
1589009400,210
1589010300,179
1589011200,209
1589012100,168
1589013000,237
1589013900,213
1589014800,284
1589015700,287
1589016600,224
1589017500,269
1589018400,217
1589019300,197
1589020200,236
1589021100,259
1589022000,185
1589022900,196
1589023800,213
1589024700,180
1589025600,172
1589026500,228
1589027400,232
1589028300,159
1589029200,194
1589030100,203
1589031000,172
1589031900,169
1589032800,240
1589033700,330
1589034600,211
1589035500,233
1589036400,196
1589037300,198
1589038200,232
1589039100,166
1589040000,614
1589040900,470
1589041800,167
1589042700,168
1589043600,223
1589044500,207
1589045400,177
1589046300,213
1589047200,263
1589048100,236
1589049000,229
1589049900,227
1589050800,235
1589051700,199
1589052600,192
1589053500,202
1589054400,188
1589055300,156
1589056200,160
1589057100,188
1589058000,174
1589058900,154
1589059800,179
1589060700,193
1589061600,167
1589062500,101
1589063400,122
1589064300,115
1589065200,95
1589066100,103
1589067000,129
1589067900,101
1589068800,108
1589069700,125
1589070600,127
1589071500,95
1589072400,107
1589073300,135
1589074200,109
1589075100,97
1589076000,126
1589076900,134
1589077800,102
1589078700,104
1589079600,169
1589080500,123
1589081400,103
1589082300,136
1589083200,186
1589084100,162
1589085000,131
1589085900,170
1589086800,154
1589087700,119
1589088600,119
1589089500,154
1589090400,155
1589091300,198
1589092200,337
1589093100,303
1589094000,264
1589094900,219
1589095800,563
1589096700,941
1589097600,566
1589098500,650
1589099400,920
1589100300,329
1589101200,328
1589102100,341
1589103000,356
1589103900,675
1589104800,701
1589105700,732
1589106600,624
1589107500,569
1589108400,591
1589109300,218
1589110200,233
1589111100,208
1589112000,180
1589112900,192
1589113800,235
1589114700,201
1589115600,191
1589116500,209
1589117400,224
1589118300,194
1589119200,223
1589120100,252
1589121000,219
1589121900,167
1589122800,181
1589123700,190
1589124600,171
1589125500,168
1589126400,213
1589127300,222
1589128200,210
1589129100,204
1589130000,223
1589130900,196
1589131800,182
1589132700,187
1589133600,362
1589134500,222
1589135400,246
1589136300,294
1589137200,290
1589138100,261
1589139000,266
1589139900,262
1589140800,222
1589141700,160
1589142600,180
1589143500,143
1589144400,97
1589145300,76
1589146200,102
1589147100,105
1589148000,156
1589148900,84
1589149800,161
1589150700,120
1589151600,95
1589152500,77
1589153400,100
1589154300,102
1589155200,81
1589156100,120
1589157000,107
1589157900,87
1589158800,83
1589159700,92
1589160600,108
1589161500,101
1589162400,105
1589163300,96
1589164200,98
1589165100,83
1589166000,78
1589166900,142
1589167800,167
1589168700,159
1589169600,176
1589170500,173
1589171400,152
1589172300,254
1589173200,234
1589174100,190
1589175000,187
1589175900,231
1589176800,221
1589177700,206
1589178600,225
1589179500,226
1589180400,245
1589181300,201
1589182200,247
1589183100,200
1589184000,180
1589184900,168
1589185800,168
1589186700,173
1589187600,234
1589188500,458
1589189400,747
1589190300,468
1589191200,268
1589192100,250
1589193000,356
1589193900,278
1589194800,264
1589195700,303
1589196600,312
1589197500,385
1589198400,380
1589199300,581
1589200200,443
1589201100,353
1589202000,351
1589202900,340
1589203800,325
1589204700,313
1589205600,406
1589206500,401
1589207400,418
1589208300,413
1589209200,530
1589210100,568
1589211000,408
1589211900,376
1589212800,398
1589213700,369
1589214600,453
1589215500,710
1589216400,331
1589217300,342
1589218200,383
1589219100,850
1589220000,766
1589220900,365
1589221800,723
1589222700,618
1589223600,302
1589224500,220
1589225400,243
1589226300,186
1589227200,147
1589228100,180
1589229000,113
1589229900,132
1589230800,107
1589231700,130
1589232600,105
1589233500,76
1589234400,77
1589235300,158
1589236200,75
1589237100,87
1589238000,99
1589238900,109
1589239800,110
1589240700,83
1589241600,114
1589242500,114
1589243400,78
1589244300,128
1589245200,92
1589246100,83
1589247000,113
1589247900,132
1589248800,96
1589249700,107
1589250600,156
1589251500,79
1589252400,87
1589253300,154
1589254200,167
1589255100,171
1589256000,219
1589256900,171
1589257800,180
1589258700,219
1589259600,210
1589260500,211
1589261400,228
1589262300,195
1589263200,216
1589264100,281
1589265000,190
1589265900,135
1589266800,243
1589267700,897
1589268600,1216
1589269500,828
1589270400,673
1589271300,262
1589272200,389
1589273100,1049
1589274000,801
1589274900,613
1589275800,196
1589276700,238
1589277600,255
1589278500,337
1589279400,337
1589280300,173
1589281200,223
1589282100,228
1589283000,179
1589283900,192
1589284800,241
1589285700,175
1589286600,169
1589287500,148
1589288400,180
1589289300,213
1589290200,170
1589291100,300
1589292000,221
1589292900,214
1589293800,271
1589294700,319
1589295600,441
1589296500,439
1589297400,440
1589298300,481
1589299200,435
1589300100,634
1589301000,606
1589301900,601
1589302800,217
1589303700,271
1589304600,181
1589305500,196
1589306400,204
1589307300,221
1589308200,207
1589309100,168
1589310000,238
1589310900,195
1589311800,173
1589312700,228
1589313600,87
1589314500,112
1589315400,142
1589316300,74
1589317200,101
1589318100,99
1589319000,105
1589319900,90
1589320800,77
1589321700,149
1589322600,70
1589323500,80
1589324400,148
1589325300,71
1589326200,91
1589327100,121
1589328000,89
1589328900,91
1589329800,117
1589330700,92
1589331600,87
1589332500,126
1589333400,91
1589334300,82
1589335200,140
1589336100,77
1589337000,99
1589337900,130
1589338800,91
1589339700,148
1589340600,93
1589341500,147
1589342400,239
1589343300,143
1589344200,165
1589345100,372
1589346000,256
1589346900,188
1589347800,209
1589348700,170
1589349600,197
1589350500,194
1589351400,271
1589352300,193
1589353200,709
1589354100,561
1589355000,280
1589355900,526
1589356800,767
1589357700,221
1589358600,163
1589359500,239
1589360400,533
1589361300,183
1589362200,177
1589363100,145
1589364000,191
1589364900,165
1589365800,180
1589366700,245
1589367600,505
1589368500,576
1589369400,247
1589370300,472
1589371200,628
1589372100,154
1589373000,145
1589373900,232
1589374800,136
1589375700,146
1589376600,260
1589377500,236
1589378400,218
1589379300,228
1589380200,213
1589381100,205
1589382000,346
1589382900,196
1589383800,215
1589384700,234
1589385600,236
1589386500,238
1589387400,230
1589388300,193
1589389200,258
1589390100,210
1589391000,216
1589391900,1164
1589392800,1318
1589393700,976
1589394600,919
1589395500,777
1589396400,572
1589397300,312
1589398200,192
1589399100,246
1589400000,165
1589400900,122
1589401800,140
1589402700,133
1589403600,123
1589404500,134
1589405400,102
1589406300,87
1589407200,134
1589408100,84
1589409000,79
1589409900,157
1589410800,69
1589411700,88
1589412600,148
1589413500,76
1589414400,97
1589415300,124
1589416200,86
1589417100,111
1589418000,112
1589418900,94
1589419800,107
1589420700,127
1589421600,115
1589422500,112
1589423400,114
1589424300,88
1589425200,122
1589426100,100
1589427000,395
1589427900,1319
1589428800,1326
1589429700,779
1589430600,708
1589431500,358
1589432400,310
1589433300,281
1589434200,197
1589435100,197
1589436000,224
1589436900,134
1589437800,136
1589438700,138
1589439600,168
1589440500,1040
1589441400,1330
1589442300,903
1589443200,868
1589444100,658
1589445000,341
1589445900,192
1589446800,200
1589447700,278
1589448600,1155
1589449500,880
1589450400,906
1589451300,545
1589452200,317
1589453100,676
1589454000,503
1589454900,580
1589455800,186
1589456700,165
1589457600,250
1589458500,240
1589459400,189
1589460300,189
1589461200,196
1589462100,240
1589463000,135
1589463900,144
1589464800,158
1589465700,158
1589466600,123
1589467500,199
1589468400,656
1589469300,778
1589470200,251
1589471100,236
1589472000,281
1589472900,228
1589473800,377
1589474700,267
1589475600,285
1589476500,214
1589477400,345
1589478300,210
1589479200,188
1589480100,323
1589481000,753
1589481900,521
1589482800,233
1589483700,683
1589484600,396
1589485500,184
1589486400,132
1589487300,155
1589488200,106
1589489100,183
1589490000,135
1589490900,112
1589491800,140
1589492700,137
1589493600,194
1589494500,144
1589495400,144
1589496300,160
1589497200,175
1589498100,84
1589499000,96
1589499900,118
1589500800,119
1589501700,112
1589502600,94
1589503500,102
1589504400,152
1589505300,83
1589506200,115
1589507100,98
1589508000,130
1589508900,109
1589509800,100
1589510700,97
1589511600,143
1589512500,90
1589513400,185
1589514300,151
1589515200,210
1589516100,193
1589517000,155
1589517900,203
1589518800,293
1589519700,172
1589520600,184
1589521500,147
1589522400,228
1589523300,244
1589524200,189
1589525100,412
1589526000,749
1589526900,304
1589527800,207
1589528700,240
1589529600,250
1589530500,217
1589531400,401
1589532300,229
1589533200,401
1589534100,327
1589535000,344
1589535900,210
1589536800,297
1589537700,192
1589538600,171
1589539500,210
1589540400,264
1589541300,247
1589542200,193
1589543100,176
1589544000,248
1589544900,358
1589545800,761
1589546700,583
1589547600,326
1589548500,715
1589549400,512
1589550300,203
1589551200,221
1589552100,323
1589553000,782
1589553900,235
1589554800,232
1589555700,764
1589556600,272
1589557500,187
1589558400,192
1589559300,678
1589560200,827
1589561100,1166
1589562000,992
1589562900,398
1589563800,225
1589564700,249
1589565600,311
1589566500,214
1589567400,255
1589568300,178
1589569200,200
1589570100,220
1589571000,194
1589571900,188
1589572800,188
1589573700,196
1589574600,177
1589575500,185
1589576400,160
1589577300,167
1589578200,194
1589579100,174
1589580000,159
1589580900,175
1589581800,115
1589582700,86
1589583600,107
1589584500,173
1589585400,80
1589586300,76
1589587200,120
1589588100,100
1589589000,76
1589589900,162
1589590800,133
1589591700,94
1589592600,118
1589593500,142
1589594400,151
1589595300,100
1589596200,150
1589597100,150
1589598000,111
1589598900,86
1589599800,120
1589600700,122
1589601600,90
1589602500,130
1589603400,111
1589604300,88
1589605200,86
1589606100,174
1589607000,168
1589607900,139
1589608800,200
1589609700,241
1589610600,209
1589611500,231
1589612400,353
1589613300,413
1589614200,680
1589615100,445
1589616000,547
1589616900,715
1589617800,697
1589618700,618
1589619600,466
1589620500,508
1589621400,377
1589622300,256
1589623200,393
1589624100,882
1589625000,352
1589625900,310
1589626800,803
1589627700,314
1589628600,308
1589629500,364
1589630400,317
1589631300,223
1589632200,262
1589633100,270
1589634000,296
1589634900,283
1589635800,455
1589636700,886
1589637600,671
1589638500,829
1589639400,954
1589640300,420
1589641200,277
1589642100,294
1589643000,198
1589643900,262
1589644800,246
1589645700,196
1589646600,264
1589647500,310
1589648400,274
1589649300,244
1589650200,333
1589651100,268
1589652000,278
1589652900,290
1589653800,278
1589654700,293
1589655600,256
1589656500,214
1589657400,185
1589658300,168
1589659200,221
1589660100,175
1589661000,139
1589661900,173
1589662800,228
1589663700,145
1589664600,140
1589665500,223
1589666400,121
1589667300,90
1589668200,116
1589669100,176
1589670000,100
1589670900,111
1589671800,166
1589672700,109
1589673600,97
1589674500,160
1589675400,102
1589676300,107
1589677200,152
1589678100,116
1589679000,105
1589679900,147
1589680800,125
1589681700,97
1589682600,145
1589683500,182
1589684400,152
1589685300,169
1589686200,202
1589687100,229
1589688000,373
1589688900,458
1589689800,447
1589690700,323
1589691600,213
1589692500,281
1589693400,254
1589694300,175
1589695200,164
1589696100,234
1589697000,196
1589697900,380
1589698800,615
1589699700,182
1589700600,329
1589701500,647
1589702400,144
1589703300,149
1589704200,132
1589705100,123
1589706000,136
1589706900,146
1589707800,126
1589708700,140
1589709600,218
1589710500,243
1589711400,280
1589712300,254
1589713200,244
1589714100,318
1589715000,425
1589715900,907
1589716800,494
1589717700,448
1589718600,861
1589719500,425
1589720400,288
1589721300,268
1589722200,282
1589723100,317
1589724000,261
1589724900,229
1589725800,126
1589726700,137
1589727600,108
1589728500,112
1589729400,123
1589730300,111
1589731200,175
1589732100,198
1589733000,171
1589733900,185
1589734800,202
1589735700,232
1589736600,488
1589737500,777
1589738400,216
1589739300,340
1589740200,700
1589741100,183
1589742000,147
1589742900,153
1589743800,202
1589744700,143
1589745600,107
1589746500,153
1589747400,136
1589748300,129
1589749200,167
1589750100,139
1589751000,117
1589751900,131
1589752800,140
1589753700,61
1589754600,66
1589755500,117
1589756400,79
1589757300,62
1589758200,95
1589759100,92
1589760000,70
1589760900,91
1589761800,101
1589762700,91
1589763600,91
1589764500,81
1589765400,77
1589766300,105
1589767200,94
1589768100,65
1589769000,110
1589769900,165
1589770800,134
1589771700,143
1589772600,189
1589773500,136
1589774400,113
1589775300,162
1589776200,147
1589777100,136
1589778000,197
1589778900,221
1589779800,206
1589780700,182
1589781600,181
1589782500,175
1589783400,191
1589784300,207
1589785200,208
1589786100,253
1589787000,243
1589787900,289
1589788800,188
1589789700,271
1589790600,239
1589791500,218
1589792400,207
1589793300,197
1589794200,224
1589795100,214
1589796000,232
1589796900,308
1589797800,293
1589798700,271
1589799600,290
1589800500,306
1589801400,271
1589802300,248
1589803200,308
1589804100,275
1589805000,253
1589805900,274
1589806800,299
1589807700,257
1589808600,280
1589809500,291
1589810400,281
1589811300,249
1589812200,274
1589813100,271
1589814000,212
1589814900,203
1589815800,178
1589816700,183
1589817600,207
1589818500,175
1589819400,281
1589820300,434
1589821200,243
1589822100,180
1589823000,190
1589823900,209
1589824800,178
1589825700,167
1589826600,209
1589827500,183
1589828400,160
1589829300,193
1589830200,202
1589831100,156
1589832000,170
1589832900,165
1589833800,155
1589834700,111
1589835600,102
1589836500,93
1589837400,90
1589838300,95
1589839200,80
1589840100,103
1589841000,97
1589841900,67
1589842800,83
1589843700,113
1589844600,69
1589845500,81
1589846400,109
1589847300,94
1589848200,70
1589849100,99
1589850000,88
1589850900,83
1589851800,99
1589852700,76
1589853600,81
1589854500,146
1589855400,78
1589856300,70
1589857200,116
1589858100,85
1589859000,72
1589859900,152
1589860800,166
1589861700,121
1589862600,149
1589863500,133
1589864400,180
1589865300,163
1589866200,141
1589867100,145
1589868000,153
1589868900,149
1589869800,173
1589870700,174
1589871600,223
1589872500,304
1589873400,197
1589874300,462
1589875200,728
1589876100,253
1589877000,374
1589877900,950
1589878800,366
1589879700,336
1589880600,448
1589881500,306
1589882400,331
1589883300,311
1589884200,597
1589885100,579
1589886000,300
1589886900,310
1589887800,314
1589888700,297
1589889600,299
1589890500,310
1589891400,293
1589892300,377
1589893200,328
1589894100,299
1589895000,284
1589895900,322
1589896800,320
1589897700,280
1589898600,291
1589899500,278
1589900400,260
1589901300,286
1589902200,236
1589903100,221
1589904000,231
1589904900,204
1589905800,195
1589906700,226
1589907600,202
1589908500,208
1589909400,291
1589910300,288
1589911200,247
1589912100,268
1589913000,301
1589913900,283
1589914800,233
1589915700,183
1589916600,184
1589917500,202
1589918400,160
1589919300,141
1589920200,148
1589921100,171
1589922000,223
1589922900,158
1589923800,187
1589924700,165
1589925600,174
1589926500,147
1589927400,165
1589928300,163
1589929200,93
1589930100,76
1589931000,97
1589931900,81
1589932800,93
1589933700,114
1589934600,75
1589935500,80
1589936400,115
1589937300,73
1589938200,66
1589939100,111
1589940000,80
1589940900,72
1589941800,116
1589942700,107
1589943600,74
1589944500,94
1589945400,84
1589946300,81
1589947200,92
1589948100,90
1589949000,67
1589949900,104
1589950800,106
1589951700,126
1589952600,132
1589953500,148
1589954400,114
1589955300,144
1589956200,163
1589957100,162
1589958000,190
1589958900,334
1589959800,180
1589960700,381
1589961600,753
1589962500,984
1589963400,917
1589964300,937
1589965200,736
1589966100,667
1589967000,384
1589967900,376
1589968800,453
1589969700,315
1589970600,282
1589971500,242
1589972400,230
1589973300,302
1589974200,279
1589975100,241
1589976000,254
1589976900,261
1589977800,247
1589978700,205
1589979600,500
1589980500,438
1589981400,814
1589982300,561
1589983200,335
1589984100,318
1589985000,277
1589985900,332
1589986800,326
1589987700,289
1589988600,309
1589989500,265
1589990400,201
1589991300,244
1589992200,242
1589993100,213
1589994000,234
1589994900,263
1589995800,236
1589996700,216
1589997600,261
1589998500,246
1589999400,238
1590000300,248
1590001200,231
1590002100,238
1590003000,250
1590003900,231
1590004800,189
1590005700,246
1590006600,207
1590007500,152
1590008400,159
1590009300,185
1590010200,141
1590011100,154
1590012000,144
1590012900,93
1590013800,72
1590014700,114
1590015600,100
1590016500,91
1590017400,105
1590018300,106
1590019200,105
1590020100,109
1590021000,107
1590021900,91
1590022800,97
1590023700,112
1590024600,84
1590025500,82
1590026400,114
1590027300,81
1590028200,69
1590029100,121
1590030000,102
1590030900,85
1590031800,101
1590032700,117
1590033600,88
1590034500,105
1590035400,105
1590036300,158
1590037200,159
1590038100,165
1590039000,148
1590039900,162
1590040800,938
1590041700,1247
1590042600,964
1590043500,799
1590044400,614
1590045300,170
1590046200,230
1590047100,176
1590048000,198
1590048900,292
1590049800,317
1590050700,272
1590051600,293
1590052500,287
1590053400,250
1590054300,235
1590055200,250
1590056100,212
1590057000,236
1590057900,261
1590058800,194
1590059700,169
1590060600,199
1590061500,279
1590062400,215
1590063300,237
1590064200,231
1590065100,199
1590066000,187
1590066900,257
1590067800,176
1590068700,216
1590069600,214
1590070500,235
1590071400,215
1590072300,183
1590073200,215
1590074100,206
1590075000,160
1590075900,189
1590076800,217
1590077700,181
1590078600,182
