timestamp,power
1589186700,75
1589187600,83
1589188500,77
1589189400,78
1589190300,80
1589191200,89
1589192100,71
1589193000,102
1589193900,107
1589194800,83
1589195700,75
1589196600,73
1589197500,85
1589198400,82
1589199300,61
1589200200,87
1589201100,79
1589202000,73
1589202900,131
1589203800,67
1589204700,62
1589205600,28
1589206500,45
1589207400,48
1589208300,31
1589209200,47
1589210100,25
1589211000,60
1589211900,61
1589212800,76
1589213700,90
1589214600,110
1589215500,367
1589216400,102
1589217300,178
1589218200,161
1589219100,158
1589220000,128
1589220900,155
1589221800,131
1589222700,138
1589223600,106
1589224500,85
1589225400,33
1589226300,35
1589227200,58
1589228100,30
1589229000,45
1589229900,35
1589230800,55
1589231700,40
1589232600,38
1589233500,35
1589234400,51
1589235300,40
1589236200,40
1589237100,50
1589238000,35
1589238900,43
1589239800,37
1589240700,59
1589241600,93
1589242500,110
1589243400,240
1589244300,124
1589245200,95
1589246100,77
1589247000,64
1589247900,92
1589248800,62
1589249700,65
1589250600,90
1589251500,61
1589252400,82
1589253300,61
1589254200,78
1589255100,80
1589256000,59
1589256900,81
1589257800,77
1589258700,59
1589259600,82
1589260500,65
1589261400,76
1589262300,52
1589263200,42
1589264100,83
1589265000,44
1589265900,51
1589266800,63
1589267700,70
1589268600,58
1589269500,55
1589270400,61
1589271300,68
1589272200,54
1589273100,67
1589274000,60
1589274900,56
1589275800,66
1589276700,54
1589277600,75
1589278500,51
1589279400,55
1589280300,67
1589281200,62
1589282100,60
1589283000,58
1589283900,63
1589284800,66
1589285700,50
1589286600,63
1589287500,75
1589288400,47
1589289300,62
1589290200,55
1589291100,77
1589292000,56
1589292900,47
1589293800,77
1589294700,60
1589295600,57
1589296500,55
1589297400,66
1589298300,67
1589299200,53
1589300100,55
1589301000,71
1589301900,55
1589302800,66
1589303700,67
1589304600,49
1589305500,66
1589306400,53
1589307300,81
1589308200,56
1589309100,968
1589310000,1001
1589310900,1000
1589311800,464
1589312700,131
1589313600,138
1589314500,126
1589315400,87
1589316300,73
1589317200,91
1589318100,74
1589319000,83
1589319900,59
1589320800,74
1589321700,65
1589322600,60
1589323500,85
1589324400,54
1589325300,68
1589326200,69
1589327100,77
1589328000,80
1589328900,75
1589329800,86
1589330700,91
1589331600,55
1589332500,74
1589333400,73
1589334300,66
1589335200,61
1589336100,60
1589337000,89
1589337900,60
1589338800,57
1589339700,512
1589340600,253
1589341500,368
1589342400,291
1589343300,286
1589344200,242
1589345100,60
1589346000,59
1589346900,67
1589347800,50
1589348700,64
1589349600,53
1589350500,72
1589351400,53
1589352300,54
1589353200,66
1589354100,69
1589355000,48
1589355900,60
1589356800,58
1589357700,75
1589358600,50
1589359500,49
1589360400,75
1589361300,60
1589362200,61
1589363100,51
1589364000,67
1589364900,77
1589365800,54
1589366700,55
1589367600,69
1589368500,53
1589369400,65
1589370300,61
1589371200,61
1589372100,57
1589373000,55
1589373900,81
1589374800,54
1589375700,49
1589376600,61
1589377500,69
1589378400,66
1589379300,49
1589380200,52
1589381100,77
1589382000,53
1589382900,62
1589383800,61
1589384700,53
1589385600,66
1589386500,53
1589387400,75
1589388300,50
1589389200,54
1589390100,69
1589391000,63
1589391900,56
1589392800,57
1589393700,64
1589394600,70
1589395500,70
1589396400,156
1589397300,176
1589398200,153
1589399100,183
1589400000,139
1589400900,158
1589401800,139
1589402700,132
1589403600,116
1589404500,97
1589405400,104
1589406300,88
1589407200,82
1589408100,74
1589409000,63
1589409900,69
1589410800,93
1589411700,65
1589412600,74
1589413500,73
1589414400,95
1589415300,94
1589416200,74
1589417100,99
1589418000,78
1589418900,70
1589419800,72
1589420700,80
1589421600,75
1589422500,71
1589423400,61
1589424300,92
1589425200,92
1589426100,185
1589427000,313
1589427900,310
1589428800,645
1589429700,258
1589430600,96
1589431500,69
1589432400,57
1589433300,59
1589434200,72
1589435100,56
1589436000,61
1589436900,59
1589437800,68
1589438700,65
1589439600,47
1589440500,72
1589441400,65
1589442300,59
1589443200,60
1589444100,61
1589445000,71
1589445900,60
1589446800,49
1589447700,82
1589448600,54
1589449500,66
1589450400,53
1589451300,77
1589452200,59
1589453100,51
1589454000,61
1589454900,71
1589455800,59
1589456700,60
1589457600,57
1589458500,67
1589459400,59
1589460300,59
1589461200,69
1589462100,59
1589463000,56
1589463900,99
1589464800,198
1589465700,98
1589466600,135
1589467500,64
1589468400,84
1589469300,48
1589470200,49
1589471100,70
1589472000,54
1589472900,59
1589473800,51
1589474700,60
1589475600,66
1589476500,43
1589477400,54
1589478300,72
1589479200,44
1589480100,65
1589481000,47
1589481900,66
1589482800,115
1589483700,135
1589484600,148
1589485500,137
1589486400,128
1589487300,136
1589488200,106
1589489100,50
1589490000,51
1589490900,44
1589491800,66
1589492700,42
1589493600,40
1589494500,34
1589495400,52
1589496300,38
1589497200,34
1589498100,59
1589499000,34
1589499900,41
1589500800,44
1589501700,46
1589502600,51
1589503500,35
1589504400,30
1589505300,71
1589506200,27
1589507100,32
1589508000,54
1589508900,38
1589509800,42
1589510700,39
1589511600,42
1589512500,46
1589513400,37
1589514300,38
1589515200,216
1589516100,68
1589517000,120
1589517900,80
1589518800,86
1589519700,38
1589520600,38
1589521500,57
1589522400,71
1589523300,58
1589524200,52
1589525100,70
1589526000,66
1589526900,132
1589527800,44
1589528700,51
1589529600,27
1589530500,54
1589531400,27
1589532300,47
1589533200,49
1589534100,27
1589535000,44
1589535900,52
1589536800,28
1589537700,51
1589538600,37
1589539500,43
1589540400,47
1589541300,27
1589542200,54
1589543100,47
1589544000,32
1589544900,36
1589545800,58
1589546700,40
1589547600,36
1589548500,35
1589549400,55
1589550300,60
1589551200,74
1589552100,71
1589553000,84
1589553900,75
1589554800,67
1589555700,103
1589556600,100
1589557500,40
1589558400,48
1589559300,46
1589560200,51
1589561100,35
1589562000,31
1589562900,70
1589563800,29
1589564700,36
1589565600,60
1589566500,37
1589567400,44
1589568300,41
1589569200,48
1589570100,47
1589571000,36
1589571900,40
1589572800,61
1589573700,30
1589574600,42
1589575500,49
1589576400,48
1589577300,33
1589578200,88
1589579100,101
1589580000,40
1589580900,55
1589581800,41
1589582700,62
1589583600,53
1589584500,39
1589585400,56
1589586300,63
1589587200,38
1589588100,65
1589589000,47
1589589900,48
1589590800,62
1589591700,47
1589592600,62
1589593500,53
1589594400,37
1589595300,51
1589596200,65
1589597100,44
1589598000,44
1589598900,49
1589599800,64
1589600700,44
1589601600,51
1589602500,55
1589603400,54
1589604300,56
1589605200,170
1589606100,133
1589607000,105
1589607900,102
1589608800,276
1589609700,118
1589610600,240
1589611500,1043
1589612400,953
1589613300,408
1589614200,130
1589615100,427
1589616000,283
1589616900,159
1589617800,128
1589618700,141
1589619600,153
1589620500,99
1589621400,63
1589622300,82
1589623200,85
1589624100,65
1589625000,82
1589625900,73
1589626800,117
1589627700,110
1589628600,96
1589629500,119
1589630400,85
1589631300,189
1589632200,104
1589633100,94
1589634000,93
1589634900,97
1589635800,104
1589636700,88
1589637600,86
1589638500,69
1589639400,80
1589640300,85
1589641200,74
1589642100,73
1589643000,51
1589643900,29
1589644800,47
1589645700,52
1589646600,29
1589647500,55
1589648400,35
1589649300,46
1589650200,45
1589651100,30
1589652000,57
1589652900,41
1589653800,37
1589654700,36
1589655600,53
1589656500,39
1589657400,36
1589658300,57
1589659200,33
1589660100,42
1589661000,40
1589661900,43
1589662800,51
1589663700,31
1589664600,38
1589665500,75
1589666400,45
1589667300,44
1589668200,67
1589669100,37
1589670000,53
1589670900,48
1589671800,57
1589672700,54
1589673600,41
1589674500,66
1589675400,52
1589676300,43
1589677200,46
1589678100,66
1589679000,48
1589679900,35
1589680800,59
1589681700,54
1589682600,35
1589683500,60
1589684400,53
1589685300,35
1589686200,62
1589687100,35
1589688000,60
1589688900,53
1589689800,36
1589690700,55
1589691600,59
1589692500,39
1589693400,72
1589694300,211
1589695200,263
1589696100,110
1589697000,139
1589697900,158
1589698800,222
1589699700,115
1589700600,59
1589701500,83
1589702400,65
1589703300,66
1589704200,110
1589705100,75
1589706000,76
1589706900,83
1589707800,41
1589708700,44
1589709600,41
1589710500,45
1589711400,55
1589712300,30
1589713200,48
1589714100,230
1589715000,35
1589715900,53
1589716800,62
1589717700,115
1589718600,93
1589719500,106
1589720400,140
1589721300,108
1589722200,138
1589723100,51
1589724000,45
1589724900,38
1589725800,41
1589726700,55
1589727600,40
1589728500,36
1589729400,60
1589730300,30
1589731200,52
1589732100,33
1589733000,60
1589733900,32
1589734800,32
1589735700,63
1589736600,30
1589737500,52
1589738400,35
1589739300,52
1589740200,38
1589741100,30
1589742000,66
1589742900,52
1589743800,140
1589744700,166
1589745600,142
1589746500,146
1589747400,128
1589748300,165
1589749200,138
1589750100,140
1589751000,153
1589751900,140
1589752800,148
1589753700,95
1589754600,61
1589755500,46
1589756400,32
1589757300,57
1589758200,53
1589759100,48
1589760000,47
1589760900,51
1589761800,56
1589762700,38
1589763600,52
1589764500,58
1589765400,33
1589766300,55
1589767200,60
1589768100,47
1589769000,44
1589769900,34
1589770800,71
1589771700,32
1589772600,46
1589773500,270
1589774400,71
1589775300,90
1589776200,42
1589777100,138
1589778000,71
1589778900,147
1589779800,99
1589780700,60
1589781600,45
1589782500,36
1589783400,67
1589784300,87
1589785200,61
1589786100,82
1589787000,51
1589787900,693
1589788800,942
1589789700,926
1589790600,330
1589791500,521
1589792400,795
1589793300,137
1589794200,42
1589795100,50
1589796000,88
1589796900,70
1589797800,81
1589798700,81
1589799600,89
1589800500,65
1589801400,94
1589802300,77
1589803200,77
1589804100,75
1589805000,90
1589805900,147
1589806800,38
1589807700,50
1589808600,49
1589809500,40
1589810400,49
1589811300,319
1589812200,886
1589813100,679
1589814000,98
1589814900,91
1589815800,107
1589816700,176
1589817600,121
1589818500,93
1589819400,107
1589820300,137
1589821200,111
1589822100,88
1589823000,122
1589823900,91
1589824800,100
1589825700,107
1589826600,104
1589827500,96
1589828400,97
1589829300,103
1589830200,107
1589831100,82
1589832000,120
1589832900,90
1589833800,169
1589834700,118
1589835600,41
1589836500,55
1589837400,33
1589838300,69
1589839200,35
1589840100,44
1589841000,59
1589841900,44
1589842800,47
1589843700,37
1589844600,64
1589845500,44
1589846400,47
1589847300,63
1589848200,46
1589849100,42
1589850000,49
1589850900,53
1589851800,46
1589852700,45
1589853600,57
1589854500,46
1589855400,35
1589856300,54
1589857200,53
1589858100,43
1589859000,46
1589859900,115
1589860800,292
1589861700,68
1589862600,85
1589863500,55
1589864400,36
1589865300,54
1589866200,90
1589867100,79
1589868000,74
1589868900,69
1589869800,68
1589870700,44
1589871600,61
1589872500,46
1589873400,39
1589874300,36
1589875200,43
1589876100,49
1589877000,38
1589877900,30
1589878800,58
1589879700,29
1589880600,39
1589881500,45
1589882400,42
1589883300,44
1589884200,27
1589885100,63
1589886000,101
1589886900,115
1589887800,74
1589888700,73
1589889600,68
1589890500,45
1589891400,57
1589892300,34
1589893200,37
1589894100,75
1589895000,43
1589895900,76
1589896800,77
1589897700,73
1589898600,92
1589899500,76
1589900400,94
1589901300,58
1589902200,80
1589903100,42
1589904000,44
1589904900,34
1589905800,52
1589906700,40
1589907600,39
1589908500,35
1589909400,53
1589910300,32
1589911200,38
1589912100,53
1589913000,38
1589913900,39
1589914800,40
1589915700,91
1589916600,106
1589917500,155
1589918400,145
1589919300,135
1589920200,148
1589921100,146
1589922000,155
1589922900,129
1589923800,160
1589924700,40
1589925600,36
1589926500,58
1589927400,46
1589928300,57
1589929200,34
1589930100,63
1589931000,47
1589931900,36
1589932800,70
1589933700,40
1589934600,56
1589935500,39
1589936400,55
1589937300,54
1589938200,33
1589939100,69
1589940000,37
1589940900,40
1589941800,52
1589942700,46
1589943600,153
1589944500,174
1589945400,111
1589946300,106
1589947200,69
1589948100,84
1589949000,71
1589949900,64
1589950800,73
1589951700,73
1589952600,80
1589953500,57
1589954400,71
1589955300,82
1589956200,57
1589957100,81
1589958000,75
1589958900,69
1589959800,72
1589960700,64
1589961600,91
1589962500,59
1589963400,70
1589964300,80
1589965200,41
1589966100,66
1589967000,56
1589967900,59
1589968800,52
1589969700,47
1589970600,79
1589971500,43
1589972400,80
1589973300,86
1589974200,51
1589975100,191
1589976000,81
1589976900,69
1589977800,46
1589978700,56
1589979600,85
1589980500,56
1589981400,64
1589982300,57
1589983200,61
1589984100,49
1589985000,65
1589985900,60
1589986800,59
1589987700,77
1589988600,54
1589989500,56
1589990400,69
1589991300,58
1589992200,60
1589993100,51
1589994000,98
1589994900,65
1589995800,42
1589996700,57
1589997600,27
1589998500,76
1589999400,74
1590000300,66
1590001200,32
1590002100,35
1590003000,56
1590003900,25
1590004800,50
1590005700,41
1590006600,43
1590007500,34
1590008400,45
1590009300,49
1590010200,84
1590011100,105
1590012000,60
1590012900,70
1590013800,80
1590014700,67
1590015600,83
1590016500,61
1590017400,100
1590018300,40
1590019200,45
1590020100,74
1590021000,39
1590021900,63
1590022800,53
1590023700,58
1590024600,43
1590025500,46
1590026400,68
1590027300,38
1590028200,62
1590029100,53
1590030000,51
1590030900,49
1590031800,53
1590032700,64
1590033600,37
1590034500,70
1590035400,47
1590036300,43
1590037200,55
1590038100,52
1590039000,61
1590039900,72
1590040800,82
1590041700,36
1590042600,31
1590043500,132
1590044400,64
1590045300,81
1590046200,36
1590047100,90
1590048000,75
1590048900,65
1590049800,103
1590050700,64
1590051600,88
1590052500,119
1590053400,130
1590054300,124
1590055200,84
1590056100,265
1590057000,44
1590057900,62
1590058800,68
1590059700,37
1590060600,41
1590061500,131
1590062400,77
1590063300,65
1590064200,74
1590065100,32
1590066000,51
1590066900,82
1590067800,58
1590068700,87
1590069600,65
1590070500,174
1590071400,55
1590072300,89
1590073200,89
1590074100,90
1590075000,103
1590075900,90
1590076800,46
1590077700,31
1590078600,63
1590079500,39
1590080400,49
