timestamp,power
1617440400,121
1617441300,116
1617442200,181
1617443100,177
1617444000,173
1617444900,184
1617445800,173
1617446700,179
1617447600,634
1617448500,247
1617449400,189
1617450300,267
1617451200,148
1617452100,144
1617453000,123
1617453900,129
1617454800,146
1617455700,132
1617456600,153
1617457500,151
1617458400,136
1617459300,146
1617460200,142
1617461100,153
1617462000,145
1617462900,95
1617463800,107
1617464700,140
1617465600,295
1617466500,496
1617467400,459
1617468300,499
1617469200,400
1617470100,385
1617471000,350
1617471900,227
1617472800,170
1617473700,234
1617474600,682
1617475500,235
1617476400,179
1617477300,206
1617478200,209
1617479100,174
1617480000,619
1617480900,723
1617481800,610
1617482700,276
1617483600,116
1617484500,58
1617485400,79
1617486300,51
1617487200,63
1617488100,62
1617489000,48
1617489900,61
1617490800,52
1617491700,60
1617492600,57
1617493500,40
1617494400,53
1617495300,53
1617496200,56
1617497100,61
1617498000,50
1617498900,60
1617499800,72
1617500700,110
1617501600,86
1617502500,64
1617503400,61
1617504300,59
1617505200,62
1617506100,66
1617507000,76
1617507900,104
1617508800,82
1617509700,85
1617510600,85
1617511500,88
1617512400,83
1617513300,204
1617514200,113
1617515100,64
1617516000,51
1617516900,61
1617517800,54
1617518700,56
1617519600,69
1617520500,92
1617521400,61
1617522300,58
1617523200,68
1617524100,64
1617525000,54
1617525900,55
1617526800,85
1617527700,61
1617528600,64
1617529500,64
1617530400,52
1617531300,64
1617532200,60
1617533100,60
1617534000,68
1617534900,60
1617535800,65
1617536700,51
1617537600,62
1617538500,57
1617539400,51
1617540300,54
1617541200,43
1617542100,65
1617543000,67
1617543900,59
1617544800,62
1617545700,51
1617546600,61
1617547500,46
1617548400,50
1617549300,53
1617550200,96
1617551100,259
1617552000,255
1617552900,402
1617553800,387
1617554700,138
1617555600,145
1617556500,127
1617557400,162
1617558300,151
1617559200,175
1617560100,177
1617561000,158
1617561900,174
1617562800,159
1617563700,163
1617564600,161
1617565500,190
1617566400,644
1617567300,241
1617568200,610
1617569100,186
1617570000,115
1617570900,121
1617571800,124
1617572700,83
1617573600,88
1617574500,80
1617575400,86
1617576300,75
1617577200,81
1617578100,77
1617579000,55
1617579900,79
1617580800,66
1617581700,52
1617582600,75
1617583500,47
1617584400,79
1617585300,67
1617586200,59
1617587100,84
1617588000,55
1617588900,84
1617589800,61
1617590700,60
1617591600,68
1617592500,100
1617593400,93
1617594300,97
1617595200,85
1617596100,94
1617597000,85
1617597900,140
1617598800,109
1617599700,102
1617600600,102
1617601500,63
1617602400,214
1617603300,115
1617604200,125
1617605100,132
1617606000,166
1617606900,161
1617607800,152
1617608700,221
1617609600,113
1617610500,126
1617611400,146
1617612300,444
1617613200,535
1617614100,905
1617615000,617
1617615900,515
1617616800,101
1617617700,387
1617618600,214
1617619500,122
1617620400,141
1617621300,113
1617622200,109
1617623100,111
1617624000,415
1617624900,117
1617625800,709
1617626700,145
1617627600,559
1617628500,160
1617629400,146
1617630300,134
1617631200,327
1617632100,152
1617633000,126
1617633900,130
1617634800,126
1617635700,111
1617636600,130
1617637500,155
1617638400,145
1617639300,161
1617640200,146
1617641100,194
1617642000,180
1617642900,179
1617643800,169
1617644700,178
1617645600,181
1617646500,173
1617647400,217
1617648300,207
1617649200,175
1617650100,160
1617651000,177
1617651900,201
1617652800,186
1617653700,208
1617654600,197
1617655500,195
1617656400,206
1617657300,138
1617658200,111
1617659100,63
1617660000,87
1617660900,76
1617661800,76
1617662700,69
1617663600,62
1617664500,88
1617665400,73
1617666300,72
1617667200,87
1617668100,65
1617669000,90
1617669900,73
1617670800,60
1617671700,81
1617672600,65
1617673500,72
1617674400,73
1617675300,88
1617676200,62
1617677100,79
1617678000,58
1617678900,113
1617679800,100
1617680700,84
1617681600,278
1617682500,160
1617683400,123
1617684300,167
1617685200,157
1617686100,99
1617687000,102
1617687900,65
1617688800,67
1617689700,85
1617690600,70
1617691500,76
1617692400,79
1617693300,72
1617694200,89
1617695100,83
1617696000,70
1617696900,95
1617697800,77
1617698700,70
1617699600,74
1617700500,62
1617701400,106
1617702300,92
1617703200,283
1617704100,197
1617705000,132
1617705900,100
1617706800,122
1617707700,85
1617708600,67
1617709500,59
1617710400,68
1617711300,68
1617712200,64
1617713100,102
1617714000,83
1617714900,87
1617715800,89
1617716700,91
1617717600,84
1617718500,83
1617719400,118
1617720300,103
1617721200,100
1617722100,99
1617723000,84
1617723900,171
1617724800,141
1617725700,157
1617726600,141
1617727500,152
1617728400,141
1617729300,158
1617730200,148
1617731100,182
1617732000,216
1617732900,207
1617733800,217
1617734700,185
1617735600,174
1617736500,209
1617737400,171
1617738300,161
1617739200,139
1617740100,125
1617741000,104
1617741900,52
1617742800,63
1617743700,60
1617744600,69
1617745500,57
1617746400,70
1617747300,64
1617748200,66
1617749100,66
1617750000,61
1617750900,69
1617751800,63
1617752700,77
1617753600,46
1617754500,57
1617755400,69
1617756300,61
1617757200,78
1617758100,57
1617759000,71
1617759900,90
1617760800,77
1617761700,88
1617762600,59
1617763500,64
1617764400,74
1617765300,104
1617766200,106
1617767100,86
1617768000,308
1617768900,155
1617769800,132
1617770700,142
1617771600,99
1617772500,125
1617773400,79
1617774300,72
1617775200,81
1617776100,69
1617777000,73
1617777900,73
1617778800,87
1617779700,87
1617780600,90
1617781500,78
1617782400,98
1617783300,80
1617784200,86
1617785100,85
1617786000,102
1617786900,97
1617787800,78
1617788700,94
1617789600,109
1617790500,128
1617791400,85
1617792300,80
1617793200,93
1617794100,82
1617795000,122
1617795900,108
1617796800,95
1617797700,101
1617798600,100
1617799500,106
1617800400,125
1617801300,159
1617802200,184
1617803100,95
1617804000,111
1617804900,113
1617805800,178
1617806700,622
1617807600,360
1617808500,300
1617809400,102
1617810300,132
1617811200,142
1617812100,156
1617813000,118
1617813900,122
1617814800,110
1617815700,121
1617816600,136
1617817500,97
1617818400,103
1617819300,218
1617820200,145
1617821100,158
1617822000,185
1617822900,202
1617823800,198
1617824700,182
1617825600,192
1617826500,198
1617827400,133
1617828300,86
1617829200,83
1617830100,76
1617831000,57
1617831900,66
1617832800,82
1617833700,58
1617834600,53
1617835500,68
1617836400,45
1617837300,61
1617838200,69
1617839100,57
1617840000,78
1617840900,50
1617841800,77
1617842700,52
1617843600,58
1617844500,57
1617845400,68
1617846300,59
1617847200,76
1617848100,59
1617849000,66
1617849900,70
1617850800,48
1617851700,104
1617852600,104
1617853500,164
1617854400,125
1617855300,107
1617856200,114
1617857100,154
1617858000,114
1617858900,107
1617859800,120
1617860700,217
1617861600,109
1617862500,94
1617863400,122
1617864300,108
1617865200,116
1617866100,130
1617867000,108
1617867900,124
1617868800,112
1617869700,220
1617870600,219
1617871500,110
1617872400,189
1617873300,112
1617874200,105
1617875100,110
1617876000,145
1617876900,508
1617877800,115
1617878700,91
1617879600,80
1617880500,112
1617881400,113
1617882300,129
1617883200,119
1617884100,112
1617885000,103
1617885900,97
1617886800,93
1617887700,101
1617888600,92
1617889500,84
1617890400,93
1617891300,271
1617892200,235
1617893100,527
1617894000,117
1617894900,497
1617895800,146
1617896700,145
1617897600,125
1617898500,150
1617899400,131
1617900300,153
1617901200,394
1617902100,148
1617903000,173
1617903900,171
1617904800,193
1617905700,159
1617906600,164
1617907500,174
1617908400,167
1617909300,162
1617910200,168
1617911100,199
1617912000,245
1617912900,189
1617913800,182
1617914700,142
1617915600,86
1617916500,81
1617917400,91
1617918300,76
1617919200,104
1617920100,76
1617921000,76
1617921900,72
1617922800,50
1617923700,74
1617924600,55
1617925500,59
1617926400,82
1617927300,54
1617928200,81
1617929100,66
1617930000,58
1617930900,76
1617931800,59
1617932700,66
1617933600,64
1617934500,70
1617935400,65
1617936300,80
1617937200,55
1617938100,110
1617939000,90
1617939900,91
1617940800,90
1617941700,74
1617942600,86
1617943500,94
1617944400,200
1617945300,118
1617946200,165
1617947100,159
1617948000,186
1617948900,101
1617949800,638
1617950700,171
1617951600,107
1617952500,130
1617953400,137
1617954300,119
1617955200,87
1617956100,83
1617957000,72
1617957900,79
1617958800,85
1617959700,85
1617960600,94
1617961500,481
1617962400,451
1617963300,390
1617964200,79
1617965100,74
1617966000,86
1617966900,74
1617967800,67
1617968700,74
1617969600,57
1617970500,69
1617971400,210
1617972300,202
1617973200,74
1617974100,322
1617975000,222
1617975900,153
1617976800,161
1617977700,101
1617978600,406
1617979500,615
1617980400,141
1617981300,115
1617982200,97
1617983100,121
1617984000,110
1617984900,121
1617985800,134
1617986700,101
1617987600,132
1617988500,106
1617989400,116
1617990300,135
1617991200,182
1617992100,177
1617993000,190
1617993900,192
1617994800,223
1617995700,153
1617996600,178
1617997500,173
1617998400,185
1617999300,187
1618000200,163
1618001100,188
1618002000,188
1618002900,150
1618003800,152
1618004700,91
1618005600,70
1618006500,76
1618007400,59
1618008300,81
1618009200,51
1618010100,85
1618011000,65
1618011900,83
1618012800,62
1618013700,64
1618014600,64
1618015500,62
1618016400,72
1618017300,79
1618018200,66
1618019100,74
1618020000,62
1618020900,69
1618021800,67
1618022700,64
1618023600,83
1618024500,67
1618025400,74
1618026300,110
1618027200,80
1618028100,88
1618029000,91
1618029900,85
1618030800,156
1618031700,270
1618032600,108
1618033500,143
1618034400,118
1618035300,352
1618036200,402
1618037100,381
1618038000,82
1618038900,82
1618039800,63
1618040700,186
1618041600,590
1618042500,447
1618043400,496
1618044300,580
1618045200,195
1618046100,115
1618047000,107
1618047900,520
1618048800,127
1618049700,539
1618050600,140
1618051500,99
1618052400,104
1618053300,128
1618054200,134
1618055100,116
1618056000,140
1618056900,129
1618057800,201
1618058700,227
1618059600,185
1618060500,174
1618061400,128
1618062300,110
1618063200,108
1618064100,121
1618065000,112
1618065900,109
1618066800,109
1618067700,198
1618068600,97
1618069500,132
1618070400,131
1618071300,158
1618072200,125
1618073100,336
1618074000,160
1618074900,137
1618075800,130
1618076700,154
1618077600,180
1618078500,175
1618079400,185
1618080300,180
1618081200,176
1618082100,199
1618083000,187
1618083900,200
1618084800,180
1618085700,216
1618086600,178
1618087500,98
1618088400,91
1618089300,93
1618090200,87
1618091100,88
1618092000,76
1618092900,97
1618093800,105
1618094700,86
1618095600,98
1618096500,92
1618097400,81
1618098300,93
1618099200,89
1618100100,75
1618101000,91
1618101900,90
1618102800,82
1618103700,93
1618104600,85
1618105500,74
1618106400,94
1618107300,87
1618108200,88
1618109100,92
1618110000,72
1618110900,84
1618111800,99
1618112700,116
1618113600,113
1618114500,107
1618115400,102
1618116300,109
1618117200,105
1618118100,91
1618119000,303
1618119900,118
1618120800,180
1618121700,128
1618122600,155
1618123500,218
1618124400,188
1618125300,169
1618126200,158
1618127100,177
1618128000,159
1618128900,88
1618129800,134
1618130700,288
1618131600,494
1618132500,216
1618133400,276
1618134300,156
1618135200,98
1618136100,88
1618137000,106
1618137900,112
1618138800,77
1618139700,94
1618140600,104
1618141500,332
1618142400,325
1618143300,441
1618144200,193
1618145100,104
1618146000,95
1618146900,105
1618147800,117
1618148700,490
1618149600,677
1618150500,644
1618151400,621
1618152300,609
1618153200,212
1618154100,75
1618155000,78
1618155900,95
1618156800,94
1618157700,117
1618158600,133
1618159500,138
1618160400,131
1618161300,167
1618162200,128
1618163100,156
1618164000,162
1618164900,165
1618165800,153
1618166700,139
1618167600,163
1618168500,147
1618169400,144
1618170300,197
1618171200,187
1618172100,187
1618173000,153
1618173900,67
1618174800,58
1618175700,76
1618176600,41
1618177500,62
1618178400,61
1618179300,68
1618180200,59
1618181100,53
1618182000,55
1618182900,77
1618183800,48
1618184700,53
1618185600,52
1618186500,66
1618187400,60
1618188300,52
1618189200,67
1618190100,65
1618191000,48
1618191900,66
1618192800,69
1618193700,42
1618194600,68
1618195500,54
1618196400,54
1618197300,101
1618198200,73
1618199100,160
1618200000,262
1618200900,122
1618201800,115
1618202700,124
1618203600,175
1618204500,101
1618205400,90
1618206300,68
1618207200,88
1618208100,73
1618209000,62
1618209900,71
1618210800,65
1618211700,74
1618212600,61
1618213500,79
1618214400,59
1618215300,56
1618216200,58
1618217100,47
1618218000,60
1618218900,60
1618219800,64
1618220700,54
1618221600,41
1618222500,55
1618223400,61
1618224300,48
1618225200,62
1618226100,55
1618227000,55
1618227900,63
1618228800,57
1618229700,67
1618230600,61
1618231500,60
1618232400,67
1618233300,58
1618234200,63
1618235100,62
1618236000,58
1618236900,89
1618237800,80
1618238700,78
1618239600,91
1618240500,108
1618241400,116
1618242300,118
1618243200,223
1618244100,528
1618245000,170
1618245900,203
1618246800,133
1618247700,150
1618248600,168
1618249500,234
1618250400,232
1618251300,238
1618252200,227
1618253100,239
1618254000,220
1618254900,228
1618255800,248
1618256700,198
1618257600,213
1618258500,176
1618259400,61
1618260300,65
1618261200,72
1618262100,50
1618263000,62
1618263900,54
1618264800,69
1618265700,61
1618266600,48
1618267500,65
1618268400,71
1618269300,51
1618270200,60
1618271100,67
1618272000,58
1618272900,52
1618273800,54
1618274700,72
1618275600,51
1618276500,57
1618277400,79
1618278300,50
1618279200,59
1618280100,57
1618281000,66
1618281900,52
1618282800,49
1618283700,112
1618284600,79
1618285500,268
1618286400,186
1618287300,122
1618288200,113
1618289100,132
1618290000,94
1618290900,109
1618291800,102
1618292700,113
1618293600,108
1618294500,75
1618295400,74
1618296300,59
1618297200,48
1618298100,60
1618299000,47
1618299900,47
1618300800,76
1618301700,50
1618302600,78
1618303500,66
1618304400,65
1618305300,79
1618306200,60
1618307100,62
1618308000,60
1618308900,44
1618309800,64
1618310700,73
1618311600,150
1618312500,162
1618313400,407
1618314300,211
1618315200,495
1618316100,105
1618317000,62
1618317900,61
1618318800,79
1618319700,92
1618320600,80
1618321500,92
1618322400,96
1618323300,85
1618324200,96
1618325100,103
1618326000,96
1618326900,85
1618327800,74
1618328700,119
1618329600,133
1618330500,208
1618331400,159
1618332300,160
1618333200,180
1618334100,191
1618335000,167
1618335900,219
1618336800,221
1618337700,247
1618338600,256
1618339500,240
1618340400,258
1618341300,251
1618342200,249
1618343100,209
1618344000,171
1618344900,105
1618345800,69
1618346700,43
1618347600,61
1618348500,58
1618349400,54
1618350300,60
1618351200,50
1618352100,78
1618353000,58
1618353900,47
1618354800,54
1618355700,42
1618356600,54
1618357500,60
1618358400,60
1618359300,66
1618360200,56
1618361100,52
1618362000,59
1618362900,45
1618363800,52
1618364700,69
1618365600,44
1618366500,60
1618367400,52
1618368300,55
1618369200,60
1618370100,99
1618371000,77
1618371900,277
1618372800,136
1618373700,133
1618374600,106
1618375500,145
1618376400,123
1618377300,93
1618378200,114
1618379100,76
1618380000,530
1618380900,254
1618381800,308
1618382700,84
1618383600,60
1618384500,51
1618385400,63
1618386300,71
1618387200,64
1618388100,73
1618389000,51
1618389900,64
1618390800,51
1618391700,53
1618392600,74
1618393500,57
1618394400,59
1618395300,65
1618396200,66
1618397100,61
1618398000,48
1618398900,65
1618399800,168
1618400700,65
1618401600,95
1618402500,93
1618403400,105
1618404300,111
1618405200,97
1618406100,100
1618407000,93
1618407900,120
1618408800,134
1618409700,175
1618410600,155
1618411500,154
1618412400,149
1618413300,154
1618414200,143
1618415100,196
1618416000,185
1618416900,176
1618417800,195
1618418700,192
1618419600,171
1618420500,203
1618421400,137
1618422300,111
1618423200,73
1618424100,85
1618425000,77
1618425900,77
1618426800,82
1618427700,82
1618428600,65
1618429500,90
1618430400,95
1618431300,107
1618432200,76
1618433100,49
1618434000,84
1618434900,64
1618435800,55
1618436700,51
1618437600,60
1618438500,56
1618439400,57
1618440300,69
1618441200,59
1618442100,48
1618443000,78
1618443900,62
1618444800,47
1618445700,77
1618446600,45
1618447500,46
1618448400,77
1618449300,48
1618450200,73
1618451100,62
1618452000,49
1618452900,76
1618453800,46
1618454700,53
1618455600,66
1618456500,85
1618457400,87
1618458300,82
1618459200,355
1618460100,113
1618461000,133
1618461900,122
1618462800,102
1618463700,114
1618464600,78
1618465500,64
1618466400,84
1618467300,66
1618468200,51
1618469100,72
1618470000,53
1618470900,59
1618471800,59
1618472700,63
1618473600,53
1618474500,62
1618475400,66
1618476300,76
1618477200,75
1618478100,77
1618479000,72
1618479900,52
1618480800,64
1618481700,53
1618482600,51
1618483500,52
1618484400,44
1618485300,60
1618486200,56
1618487100,56
1618488000,96
1618488900,58
1618489800,67
1618490700,66
1618491600,48
1618492500,57
1618493400,49
1618494300,69
1618495200,78
1618496100,89
1618497000,112
1618497900,89
1618498800,90
1618499700,126
1618500600,145
1618501500,146
1618502400,151
1618503300,304
1618504200,208
1618505100,143
1618506000,173
1618506900,195
1618507800,199
1618508700,199
1618509600,615
1618510500,704
1618511400,346
1618512300,256
1618513200,269
1618514100,262
1618515000,332
1618515900,348
1618516800,773
1618517700,789
1618518600,769
1618519500,362
1618520400,100
1618521300,64
1618522200,71
1618523100,61
1618524000,69
1618524900,60
1618525800,55
1618526700,53
1618527600,73
1618528500,40
1618529400,50
1618530300,61
1618531200,66
1618532100,59
1618533000,51
1618533900,76
1618534800,59
1618535700,48
1618536600,62
1618537500,66
1618538400,43
1618539300,58
1618540200,67
1618541100,59
1618542000,61
1618542900,99
1618543800,87
1618544700,85
1618545600,347
1618546500,153
1618547400,92
1618548300,126
1618549200,190
1618550100,124
1618551000,82
1618551900,62
1618552800,93
1618553700,79
1618554600,50
1618555500,61
1618556400,50
1618557300,48
1618558200,60
1618559100,65
1618560000,74
1618560900,62
1618561800,61
1618562700,73
1618563600,67
1618564500,79
1618565400,70
1618566300,59
1618567200,73
1618568100,149
1618569000,335
1618569900,96
1618570800,148
1618571700,85
1618572600,90
1618573500,79
1618574400,107
1618575300,74
1618576200,76
1618577100,82
1618578000,71
1618578900,71
1618579800,76
1618580700,56
1618581600,67
1618582500,56
1618583400,63
1618584300,58
1618585200,51
1618586100,57
1618587000,54
1618587900,107
1618588800,83
1618589700,103
1618590600,598
1618591500,172
1618592400,515
1618593300,145
1618594200,72
1618595100,103
1618596000,95
1618596900,137
1618597800,192
1618598700,190
1618599600,183
1618600500,175
1618601400,139
1618602300,157
1618603200,123
1618604100,75
1618605000,68
1618605900,48
1618606800,60
1618607700,60
1618608600,49
1618609500,61
1618610400,52
1618611300,58
1618612200,64
1618613100,42
1618614000,59
1618614900,55
1618615800,51
1618616700,58
1618617600,47
1618618500,77
1618619400,59
1618620300,41
1618621200,50
1618622100,43
1618623000,70
1618623900,62
1618624800,48
1618625700,59
1618626600,56
1618627500,68
1618628400,58
1618629300,40
1618630200,65
1618631100,102
1618632000,78
1618632900,90
1618633800,68
1618634700,85
1618635600,150
1618636500,134
1618637400,122
1618638300,91
1618639200,249
1618640100,128
1618641000,177
1618641900,146
1618642800,126
1618643700,114
1618644600,127
1618645500,126
1618646400,154
1618647300,130
1618648200,104
1618649100,91
1618650000,94
1618650900,423
1618651800,442
1618652700,434
1618653600,248
1618654500,670
1618655400,535
1618656300,169
1618657200,116
1618658100,94
1618659000,153
1618659900,120
1618660800,145
1618661700,80
1618662600,81
1618663500,88
1618664400,70
1618665300,85
1618666200,112
1618667100,71
1618668000,105
1618668900,71
1618669800,93
1618670700,115
1618671600,77
1618672500,133
1618673400,107
1618674300,166
1618675200,103
1618676100,96
1618677000,91
1618677900,62
1618678800,122
1618679700,95
1618680600,81
1618681500,99
1618682400,86
1618683300,82
1618684200,95
1618685100,81
1618686000,77
1618686900,82
1618687800,95
1618688700,92
1618689600,83
1618690500,73
1618691400,78
1618692300,72
1618693200,85
1618694100,54
1618695000,81
1618695900,66
1618696800,83
1618697700,92
1618698600,61
1618699500,90
1618700400,79
1618701300,92
1618702200,111
1618703100,85
1618704000,133
1618704900,77
1618705800,84
1618706700,64
1618707600,83
1618708500,89
1618709400,78
1618710300,78
1618711200,77
1618712100,78
1618713000,79
1618713900,67
1618714800,89
1618715700,77
1618716600,86
1618717500,87
1618718400,68
1618719300,81
1618720200,70
1618721100,90
1618722000,89
1618722900,80
1618723800,96
1618724700,111
1618725600,136
1618726500,110
1618727400,116
1618728300,134
1618729200,112
1618730100,156
1618731000,221
1618731900,192
1618732800,216
1618733700,168
1618734600,105
1618735500,135
1618736400,86
1618737300,119
1618738200,95
1618739100,81
1618740000,141
1618740900,142
1618741800,512
1618742700,106
1618743600,80
1618744500,101
1618745400,488
1618746300,218
1618747200,540
1618748100,170
1618749000,144
1618749900,136
1618750800,124
1618751700,121
1618752600,132
1618753500,135
1618754400,134
1618755300,196
1618756200,172
1618757100,137
1618758000,166
1618758900,164
1618759800,493
1618760700,167
1618761600,137
1618762500,154
1618763400,134
1618764300,134
1618765200,134
1618766100,162
1618767000,172
1618767900,155
1618768800,152
1618769700,132
1618770600,153
1618771500,151
1618772400,154
1618773300,153
1618774200,142
1618775100,168
1618776000,138
1618776900,74
1618777800,65
1618778700,41
1618779600,61
1618780500,58
1618781400,52
1618782300,62
1618783200,61
1618784100,63
1618785000,56
1618785900,41
1618786800,50
1618787700,45
1618788600,60
1618789500,60
1618790400,48
1618791300,77
1618792200,51
1618793100,60
1618794000,52
1618794900,42
1618795800,81
1618796700,50
1618797600,59
1618798500,60
1618799400,68
1618800300,55
1618801200,45
1618802100,97
1618803000,84
1618803900,78
1618804800,282
1618805700,100
1618806600,145
1618807500,146
1618808400,92
1618809300,151
1618810200,74
1618811100,75
1618812000,88
1618812900,78
1618813800,84
1618814700,76
1618815600,90
1618816500,76
1618817400,61
1618818300,68
1618819200,64
1618820100,70
1618821000,77
1618821900,66
1618822800,77
1618823700,75
1618824600,70
1618825500,77
1618826400,60
1618827300,406
1618828200,407
1618829100,96
1618830000,90
1618830900,93
1618831800,87
1618832700,116
1618833600,100
1618834500,61
1618835400,64
1618836300,54
1618837200,79
1618838100,96
1618839000,91
1618839900,99
1618840800,110
1618841700,107
1618842600,138
1618843500,115
1618844400,107
1618845300,91
1618846200,102
1618847100,125
1618848000,176
1618848900,139
1618849800,119
1618850700,117
1618851600,108
1618852500,99
1618853400,112
1618854300,117
1618855200,112
1618856100,115
1618857000,122
1618857900,144
1618858800,116
1618859700,134
1618860600,125
1618861500,141
1618862400,117
1618863300,94
1618864200,70
1618865100,49
1618866000,61
1618866900,60
1618867800,53
1618868700,57
1618869600,42
1618870500,53
1618871400,70
1618872300,51
1618873200,60
1618874100,49
1618875000,60
1618875900,57
1618876800,50
1618877700,57
1618878600,40
1618879500,57
1618880400,57
1618881300,52
1618882200,59
1618883100,48
1618884000,80
1618884900,47
1618885800,44
1618886700,52
1618887600,47
1618888500,107
1618889400,82
1618890300,85
1618891200,260
1618892100,96
1618893000,154
1618893900,94
1618894800,103
1618895700,117
1618896600,63
1618897500,107
1618898400,66
1618899300,55
1618900200,61
1618901100,52
1618902000,60
1618902900,57
1618903800,51
1618904700,67
1618905600,60
1618906500,75
1618907400,78
1618908300,66
1618909200,80
1618910100,65
1618911000,66
1618911900,67
1618912800,58
1618913700,80
1618914600,56
1618915500,62
1618916400,65
1618917300,45
1618918200,58
1618919100,51
1618920000,61
1618920900,69
1618921800,53
1618922700,64
1618923600,58
1618924500,58
1618925400,62
1618926300,42
1618927200,54
1618928100,60
1618929000,51
1618929900,63
1618930800,63
1618931700,144
1618932600,83
1618933500,95
1618934400,109
1618935300,117
1618936200,154
1618937100,144
1618938000,118
1618938900,136
1618939800,142
1618940700,172
1618941600,191
1618942500,172
1618943400,196
1618944300,189
1618945200,182
1618946100,183
1618947000,181
1618947900,186
1618948800,184
1618949700,153
1618950600,166
1618951500,71
1618952400,47
1618953300,61
1618954200,48
1618955100,53
1618956000,61
1618956900,49
1618957800,60
1618958700,59
1618959600,48
1618960500,56
1618961400,47
1618962300,43
1618963200,53
1618964100,49
1618965000,58
1618965900,60
1618966800,48
1618967700,59
1618968600,58
1618969500,45
1618970400,50
1618971300,48
1618972200,58
1618973100,79
1618974000,48
1618974900,97
1618975800,65
1618976700,94
1618977600,245
1618978500,98
1618979400,89
1618980300,145
1618981200,111
1618982100,109
1618983000,133
1618983900,85
1618984800,103
1618985700,53
1618986600,56
1618987500,71
1618988400,57
1618989300,87
1618990200,73
1618991100,67
1618992000,79
1618992900,66
1618993800,69
1618994700,71
1618995600,61
1618996500,81
1618997400,76
1618998300,71
1618999200,78
1619000100,71
1619001000,75
1619001900,65
1619002800,41
1619003700,60
1619004600,74
1619005500,72
1619006400,83
1619007300,58
1619008200,61
1619009100,62
1619010000,49
1619010900,56
1619011800,55
1619012700,114
1619013600,252
1619014500,120
1619015400,154
1619016300,157
1619017200,103
1619018100,136
1619019000,149
1619019900,168
1619020800,100
1619021700,114
1619022600,131
1619023500,116
1619024400,106
1619025300,126
1619026200,105
1619027100,105
1619028000,111
1619028900,134
1619029800,133
1619030700,130
1619031600,153
1619032500,134
1619033400,142
1619034300,165
1619035200,140
1619036100,325
1619037000,526
1619037900,345
1619038800,242
1619039700,61
1619040600,48
1619041500,60
1619042400,62
1619043300,46
1619044200,60
1619045100,52
1619046000,76
1619046900,60
1619047800,48
1619048700,79
1619049600,47
1619050500,49
1619051400,75
1619052300,48
1619053200,63
1619054100,70
1619055000,52
1619055900,75
1619056800,39
1619057700,68
1619058600,51
1619059500,58
1619060400,67
1619061300,97
1619062200,82
1619063100,91
1619064000,270
1619064900,102
1619065800,149
1619066700,127
1619067600,156
1619068500,121
1619069400,117
1619070300,73
1619071200,81
1619072100,88
1619073000,76
1619073900,81
1619074800,91
1619075700,59
1619076600,78
1619077500,75
1619078400,65
1619079300,70
1619080200,78
1619081100,101
1619082000,116
1619082900,85
1619083800,93
1619084700,99
1619085600,95
1619086500,171
1619087400,110
1619088300,110
1619089200,87
1619090100,71
1619091000,116
1619091900,60
1619092800,67
1619093700,77
1619094600,64
1619095500,73
1619096400,66
1619097300,80
1619098200,76
1619099100,48
1619100000,60
1619100900,49
1619101800,66
1619102700,70
1619103600,60
1619104500,72
1619105400,64
1619106300,125
1619107200,93
1619108100,81
1619109000,110
1619109900,100
1619110800,114
1619111700,149
1619112600,128
1619113500,137
1619114400,130
1619115300,183
1619116200,171
1619117100,161
1619118000,179
1619118900,160
1619119800,147
1619120700,168
1619121600,170
1619122500,143
1619123400,113
1619124300,67
1619125200,61
1619126100,52
1619127000,83
1619127900,57
1619128800,98
1619129700,66
1619130600,60
1619131500,65
1619132400,50
1619133300,60
1619134200,62
1619135100,48
1619136000,77
1619136900,55
1619137800,57
1619138700,72
1619139600,48
1619140500,76
1619141400,48
1619142300,64
1619143200,60
1619144100,64
1619145000,62
1619145900,67
1619146800,67
1619147700,109
1619148600,70
1619149500,85
1619150400,264
1619151300,113
1619152200,130
1619153100,111
1619154000,148
1619154900,116
1619155800,95
1619156700,85
1619157600,69
1619158500,64
1619159400,51
1619160300,55
1619161200,85
1619162100,57
1619163000,70
1619163900,69
1619164800,66
1619165700,79
1619166600,67
1619167500,78
1619168400,75
1619169300,110
1619170200,80
1619171100,69
1619172000,77
1619172900,63
1619173800,55
1619174700,62
1619175600,50
1619176500,61
1619177400,60
1619178300,49
1619179200,64
1619180100,70
1619181000,78
1619181900,123
1619182800,116
1619183700,102
1619184600,88
1619185500,98
1619186400,93
1619187300,55
1619188200,321
1619189100,142
1619190000,83
1619190900,97
1619191800,64
1619192700,106
1619193600,78
1619194500,109
1619195400,117
1619196300,96
1619197200,145
1619198100,207
1619199000,170
1619199900,139
1619200800,127
1619201700,183
1619202600,172
1619203500,208
1619204400,184
1619205300,163
1619206200,181
1619207100,126
1619208000,171
1619208900,141
1619209800,107
1619210700,88
1619211600,64
1619212500,73
1619213400,68
1619214300,60
1619215200,71
1619216100,71
1619217000,84
1619217900,73
1619218800,56
1619219700,70
1619220600,62
1619221500,63
1619222400,62
1619223300,48
1619224200,89
1619225100,67
1619226000,60
1619226900,69
1619227800,72
1619228700,75
1619229600,67
1619230500,60
1619231400,85
1619232300,50
1619233200,67
1619234100,119
1619235000,136
1619235900,147
1619236800,97
1619237700,98
1619238600,96
