timestamp,power
1588778100,250
1588779000,245
1588779900,225
1588780800,224
1588781700,183
1588782600,221
1588783500,213
1588784400,165
1588785300,46
1588786200,49
1588787100,62
1588788000,121
1588788900,154
1588789800,143
1588790700,127
1588791600,157
1588792500,183
1588793400,194
1588794300,210
1588795200,148
1588796100,137
1588797000,127
1588797900,17
1588798800,9
1588799700,35
1588800600,34
1588801500,13
1588802400,8
1588803300,7
1588804200,7
1588805100,30
1588806000,36
1588806900,19
1588807800,7
1588808700,11
1588809600,8
1588810500,96
1588811400,190
1588812300,181
1588813200,162
1588814100,164
1588815000,165
1588815900,174
1588816800,78
1588817700,44
1588818600,22
1588819500,20
1588820400,13
1588821300,11
1588822200,36
1588823100,34
1588824000,37
1588824900,144
1588825800,53
1588826700,56
1588827600,105
1588828500,115
1588829400,109
1588830300,120
1588831200,60
1588832100,64
1588833000,116
1588833900,201
1588834800,81
1588835700,53
1588836600,56
1588837500,132
1588838400,134
1588839300,284
1588840200,263
1588841100,265
1588842000,240
1588842900,191
1588843800,210
1588844700,246
1588845600,263
1588846500,223
1588847400,129
1588848300,11
1588849200,13
1588850100,36
1588851000,126
1588851900,92
1588852800,41
1588853700,44
1588854600,107
1588855500,124
1588856400,121
1588857300,65
1588858200,60
1588859100,113
1588860000,180
1588860900,44
1588861800,49
1588862700,44
1588863600,23
1588864500,24
1588865400,21
1588866300,21
1588867200,68
1588868100,83
1588869000,13
1588869900,10
1588870800,38
1588871700,36
1588872600,133
1588873500,173
1588874400,174
1588875300,229
1588876200,270
1588877100,305
1588878000,339
1588878900,311
1588879800,166
1588880700,152
1588881600,122
1588882500,116
1588883400,125
1588884300,143
1588885200,138
1588886100,115
1588887000,60
1588887900,21
1588888800,25
1588889700,38
1588890600,34
1588891500,12
1588892400,7
1588893300,8
1588894200,8
1588895100,30
1588896000,35
1588896900,17
1588897800,8
1588898700,8
1588899600,8
1588900500,24
1588901400,35
1588902300,38
1588903200,24
1588904100,22
1588905000,112
1588905900,171
1588906800,190
1588907700,188
1588908600,164
1588909500,164
1588910400,179
1588911300,155
1588912200,97
1588913100,109
1588914000,145
1588914900,83
1588915800,91
1588916700,141
1588917600,133
1588918500,159
1588919400,130
1588920300,109
1588921200,117
1588922100,55
1588923000,53
1588923900,71
1588924800,61
1588925700,42
1588926600,74
1588927500,51
1588928400,71
1588929300,190
1588930200,218
1588931100,193
1588932000,195
1588932900,181
1588933800,511
1588934700,290
1588935600,226
1588936500,144
1588937400,51
1588938300,50
1588939200,48
1588940100,84
1588941000,58
1588941900,32
1588942800,62
1588943700,74
1588944600,65
1588945500,65
1588946400,35
1588947300,19
1588948200,41
1588949100,8
1588950000,7
1588950900,52
1588951800,132
1588952700,140
1588953600,105
1588954500,35
1588955400,162
1588956300,445
1588957200,178
1588958100,180
1588959000,156
1588959900,186
1588960800,190
1588961700,239
1588962600,297
1588963500,301
1588964400,269
1588965300,268
1588966200,219
1588967100,110
1588968000,122
1588968900,133
1588969800,106
1588970700,55
1588971600,10
1588972500,8
1588973400,22
1588974300,35
1588975200,27
1588976100,7
1588977000,9
1588977900,8
1588978800,15
1588979700,34
1588980600,32
1588981500,7
1588982400,7
1588983300,8
1588984200,9
1588985100,37
1588986000,52
1588986900,27
1588987800,23
1588988700,22
1588989600,22
1588990500,44
1588991400,49
1588992300,32
1588993200,124
1588994100,162
1588995000,164
1588995900,173
1588996800,180
1588997700,168
1588998600,50
1588999500,11
1589000400,40
1589001300,60
1589002200,76
1589003100,78
1589004000,49
1589004900,189
1589005800,73
1589006700,91
1589007600,206
1589008500,357
1589009400,95
1589010300,77
1589011200,59
1589012100,580
1589013000,91
1589013900,50
1589014800,30
1589015700,23
1589016600,28
1589017500,26
1589018400,41
1589019300,96
1589020200,168
1589021100,149
1589022000,152
1589022900,154
1589023800,173
1589024700,184
1589025600,183
1589026500,159
1589027400,153
1589028300,14
1589029200,30
1589030100,54
1589031000,49
1589031900,22
1589032800,24
1589033700,22
1589034600,27
1589035500,54
1589036400,64
1589037300,38
1589038200,22
1589039100,23
1589040000,22
1589040900,53
1589041800,49
1589042700,29
1589043600,22
1589044500,21
1589045400,31
1589046300,53
1589047200,84
1589048100,62
1589049000,53
1589049900,51
1589050800,50
1589051700,155
1589052600,275
1589053500,287
1589054400,271
1589055300,262
1589056200,277
1589057100,284
1589058000,271
1589058900,265
1589059800,229
1589060700,157
1589061600,156
1589062500,161
1589063400,181
1589064300,173
1589065200,150
1589066100,150
1589067000,150
1589067900,99
1589068800,33
1589069700,33
1589070600,17
1589071500,8
1589072400,7
1589073300,7
1589074200,28
1589075100,35
1589076000,23
1589076900,7
1589077800,8
1589078700,8
1589079600,21
1589080500,35
1589081400,29
1589082300,7
1589083200,9
1589084100,7
1589085000,22
1589085900,54
1589086800,82
1589087700,64
1589088600,60
1589089500,78
1589090400,213
1589091300,132
1589092200,172
1589093100,305
1589094000,279
1589094900,234
1589095800,227
1589096700,223
1589097600,225
1589098500,256
1589099400,314
1589100300,174
1589101200,245
1589102100,163
1589103000,563
1589103900,330
1589104800,67
1589105700,57
1589106600,98
1589107500,78
1589108400,453
1589109300,105
1589110200,107
1589111100,44
1589112000,400
1589112900,276
1589113800,42
1589114700,41
1589115600,15
1589116500,11
1589117400,8
1589118300,10
1589119200,37
1589120100,41
1589121000,31
1589121900,24
1589122800,24
1589123700,149
1589124600,185
1589125500,189
1589126400,175
1589127300,164
1589128200,165
1589129100,167
1589130000,164
1589130900,49
1589131800,37
1589132700,23
1589133600,167
1589134500,57
1589135400,79
1589136300,95
1589137200,110
1589138100,87
1589139000,93
1589139900,165
1589140800,166
1589141700,183
1589142600,187
1589143500,140
1589144400,105
1589145300,30
1589146200,10
1589147100,36
1589148000,35
1589148900,13
1589149800,7
1589150700,9
1589151600,8
1589152500,31
1589153400,35
1589154300,23
1589155200,23
1589156100,25
1589157000,117
1589157900,182
1589158800,192
1589159700,181
1589160600,167
1589161500,167
1589162400,84
1589163300,33
1589164200,48
1589165100,45
1589166000,21
1589166900,20
1589167800,21
1589168700,28
1589169600,90
1589170500,195
1589171400,83
1589172300,160
1589173200,116
1589174100,79
1589175000,105
1589175900,103
1589176800,73
1589177700,63
1589178600,64
1589179500,61
1589180400,73
1589181300,72
1589182200,55
1589183100,42
1589184000,59
1589184900,194
1589185800,190
1589186700,325
1589187600,578
1589188500,548
1589189400,551
1589190300,438
1589191200,542
1589192100,650
1589193000,462
1589193900,368
1589194800,349
1589195700,184
1589196600,390
1589197500,418
1589198400,439
1589199300,323
1589200200,159
1589201100,88
1589202000,120
1589202900,138
1589203800,90
1589204700,81
1589205600,87
1589206500,61
1589207400,21
1589208300,44
1589209200,48
1589210100,34
1589211000,22
1589211900,21
1589212800,21
1589213700,39
1589214600,69
1589215500,67
1589216400,123
1589217300,152
1589218200,358
1589219100,527
1589220000,350
1589220900,342
1589221800,360
1589222700,808
1589223600,207
1589224500,137
1589225400,159
1589226300,163
1589227200,138
1589228100,66
1589229000,42
1589229900,26
1589230800,34
1589231700,35
1589232600,19
1589233500,7
1589234400,8
1589235300,8
1589236200,36
1589237100,51
1589238000,38
1589238900,22
1589239800,23
1589240700,22
1589241600,34
1589242500,50
1589243400,43
1589244300,22
1589245200,22
1589246100,21
1589247000,28
1589247900,57
1589248800,187
1589249700,162
1589250600,162
1589251500,164
1589252400,164
1589253300,193
1589254200,137
1589255100,27
1589256000,47
1589256900,158
1589257800,72
1589258700,111
1589259600,170
1589260500,127
1589261400,92
1589262300,81
1589263200,103
1589264100,119
1589265000,109
1589265900,115
1589266800,65
1589267700,44
1589268600,45
1589269500,51
1589270400,67
1589271300,69
1589272200,42
1589273100,43
1589274000,106
1589274900,175
1589275800,207
1589276700,552
1589277600,556
1589278500,393
1589279400,184
1589280300,190
1589281200,327
1589282100,546
1589283000,396
1589283900,341
1589284800,328
1589285700,230
1589286600,296
1589287500,412
1589288400,320
1589289300,229
1589290200,22
1589291100,21
1589292000,40
1589292900,50
1589293800,76
1589294700,58
1589295600,58
1589296500,56
1589297400,72
1589298300,84
1589299200,128
1589300100,631
1589301000,273
1589301900,302
1589302800,216
1589303700,106
1589304600,91
1589305500,56
1589306400,53
1589307300,192
1589308200,230
1589309100,245
1589310000,279
1589310900,252
1589311800,253
1589312700,254
1589313600,242
1589314500,255
1589315400,267
1589316300,199
1589317200,146
1589318100,143
1589319000,154
1589319900,174
1589320800,172
1589321700,165
1589322600,154
1589323500,24
1589324400,35
1589325300,48
1589326200,44
1589327100,21
1589328000,21
1589328900,21
1589329800,33
1589330700,49
1589331600,42
1589332500,22
1589333400,20
1589334300,22
1589335200,30
1589336100,48
1589337000,44
1589337900,21
1589338800,22
1589339700,21
1589340600,27
1589341500,50
1589342400,89
1589343300,158
1589344200,71
1589345100,84
1589346000,296
1589346900,224
1589347800,218
1589348700,197
1589349600,193
1589350500,185
1589351400,188
1589352300,215
1589353200,215
1589354100,187
1589355000,187
1589355900,129
1589356800,35
1589357700,33
1589358600,33
1589359500,18
1589360400,7
1589361300,8
1589362200,35
1589363100,71
1589364000,35
1589364900,21
1589365800,9
1589366700,9
1589367600,14
1589368500,32
1589369400,81
1589370300,51
1589371200,40
1589372100,57
1589373000,57
1589373900,70
1589374800,82
1589375700,69
1589376600,39
1589377500,24
1589378400,85
1589379300,30
1589380200,48
1589381100,48
1589382000,163
1589382900,291
1589383800,170
1589384700,163
1589385600,192
1589386500,219
1589387400,207
1589388300,166
1589389200,57
1589390100,56
1589391000,79
1589391900,81
1589392800,68
1589393700,56
1589394600,53
1589395500,54
1589396400,62
1589397300,78
1589398200,107
1589399100,141
1589400000,104
1589400900,101
1589401800,103
1589402700,100
1589403600,125
1589404500,106
1589405400,58
1589406300,9
1589407200,16
1589408100,35
1589409000,34
1589409900,8
1589410800,8
1589411700,8
1589412600,9
1589413500,36
1589414400,45
1589415300,30
1589416200,24
1589417100,120
1589418000,163
1589418900,187
1589419800,192
1589420700,176
1589421600,165
1589422500,99
1589423400,24
1589424300,38
1589425200,48
1589426100,39
1589427000,23
1589427900,20
1589428800,63
1589429700,168
1589430600,100
1589431500,109
1589432400,141
1589433300,71
1589434200,86
1589435100,69
1589436000,90
1589436900,90
1589437800,71
1589438700,63
1589439600,62
1589440500,55
1589441400,72
1589442300,77
1589443200,52
1589444100,56
1589445000,44
1589445900,166
1589446800,215
1589447700,210
1589448600,204
1589449500,191
1589450400,394
1589451300,292
1589452200,544
1589453100,285
1589454000,222
1589454900,71
1589455800,69
1589456700,83
1589457600,104
1589458500,107
1589459400,98
1589460300,76
1589461200,77
1589462100,70
1589463000,66
1589463900,166
1589464800,89
1589465700,157
1589466600,43
1589467500,37
1589468400,27
1589469300,62
1589470200,74
1589471100,94
1589472000,86
1589472900,60
1589473800,214
1589474700,216
1589475600,206
1589476500,131
1589477400,161
1589478300,200
1589479200,203
1589480100,236
1589481000,257
1589481900,251
1589482800,236
1589483700,148
1589484600,85
1589485500,89
1589486400,68
1589487300,53
1589488200,11
1589489100,9
1589490000,8
1589490900,8
1589491800,30
1589492700,35
1589493600,19
1589494500,8
1589495400,8
1589496300,7
1589497200,25
1589498100,34
1589499000,25
1589499900,7
1589500800,8
1589501700,8
1589502600,18
1589503500,35
1589504400,30
1589505300,20
1589506200,23
1589507100,24
1589508000,29
1589508900,50
1589509800,73
1589510700,163
1589511600,164
1589512500,164
1589513400,166
1589514300,191
1589515200,220
1589516100,176
1589517000,73
1589517900,261
1589518800,391
1589519700,118
1589520600,119
1589521500,187
1589522400,581
1589523300,63
1589524200,61
1589525100,74
1589526000,58
1589526900,44
1589527800,21
1589528700,22
1589529600,20
1589530500,28
1589531400,47
1589532300,47
1589533200,11
1589534100,8
1589535000,8
1589535900,69
1589536800,174
1589537700,466
1589538600,246
1589539500,153
1589540400,157
1589541300,160
1589542200,180
1589543100,186
1589544000,175
1589544900,52
1589545800,13
1589546700,14
1589547600,28
1589548500,46
1589549400,46
1589550300,24
1589551200,22
1589552100,22
1589553000,30
1589553900,49
1589554800,48
1589555700,24
1589556600,21
1589557500,21
1589558400,24
1589559300,48
1589560200,49
1589561100,37
1589562000,26
1589562900,21
1589563800,21
1589564700,45
1589565600,80
1589566500,96
1589567400,83
1589568300,90
1589569200,149
1589570100,215
1589571000,306
1589571900,295
1589572800,276
1589573700,280
1589574600,282
1589575500,286
1589576400,214
1589577300,125
1589578200,105
1589579100,96
1589580000,99
1589580900,31
1589581800,36
1589582700,35
1589583600,9
1589584500,8
1589585400,8
1589586300,7
1589587200,37
1589588100,51
1589589000,31
1589589900,23
1589590800,23
1589591700,22
1589592600,41
1589593500,49
1589594400,38
1589595300,21
1589596200,20
1589597100,22
1589598000,35
1589598900,48
1589599800,42
1589600700,21
1589601600,22
1589602500,40
1589603400,168
1589604300,193
1589605200,221
1589606100,207
1589607000,207
1589607900,210
1589608800,63
1589609700,238
1589610600,108
1589611500,97
1589612400,53
1589613300,47
1589614200,31
1589615100,53
1589616000,44
1589616900,57
1589617800,55
1589618700,132
1589619600,134
1589620500,186
1589621400,219
1589622300,218
1589623200,195
1589624100,195
1589625000,199
1589625900,213
1589626800,177
1589627700,81
1589628600,66
1589629500,64
1589630400,39
1589631300,29
1589632200,51
1589633100,50
1589634000,26
1589634900,21
1589635800,18
1589636700,17
1589637600,45
1589638500,44
1589639400,26
1589640300,19
1589641200,18
1589642100,17
1589643000,39
1589643900,71
1589644800,64
1589645700,48
1589646600,38
1589647500,28
1589648400,359
1589649300,804
1589650200,177
1589651100,36
1589652000,176
1589652900,203
1589653800,189
1589654700,200
1589655600,251
1589656500,238
1589657400,238
1589658300,228
1589659200,110
1589660100,75
1589661000,53
1589661900,59
1589662800,111
1589663700,221
1589664600,235
1589665500,269
1589666400,248
1589667300,158
1589668200,155
1589669100,158
1589670000,157
1589670900,186
1589671800,142
1589672700,26
1589673600,18
1589674500,18
1589675400,18
1589676300,37
1589677200,45
1589678100,30
1589679000,19
1589679900,18
1589680800,18
1589681700,32
1589682600,45
1589683500,36
1589684400,12
1589685300,5
1589686200,4
1589687100,12
1589688000,31
1589688900,28
1589689800,4
1589690700,7
1589691600,10
1589692500,12
1589693400,37
1589694300,37
1589695200,15
1589696100,176
1589697000,110
1589697900,32
1589698800,439
1589699700,237
1589700600,227
1589701500,170
1589702400,508
1589703300,416
1589704200,173
1589705100,182
1589706000,195
1589706900,154
1589707800,154
1589708700,157
1589709600,173
1589710500,187
1589711400,184
1589712300,164
1589713200,159
1589714100,161
1589715000,156
1589715900,53
1589716800,50
1589717700,26
1589718600,23
1589719500,24
1589720400,27
1589721300,49
1589722200,45
1589723100,19
1589724000,4
1589724900,5
1589725800,4
1589726700,30
1589727600,31
1589728500,15
1589729400,5
1589730300,4
1589731200,4
1589732100,23
1589733000,31
1589733900,19
1589734800,17
1589735700,502
1589736600,783
1589737500,200
1589738400,224
1589739300,263
1589740200,255
1589741100,255
1589742000,255
1589742900,259
1589743800,140
1589744700,141
1589745600,137
1589746500,132
1589747400,59
1589748300,21
1589749200,45
1589750100,45
1589751000,23
1589751900,18
1589752800,16
1589753700,19
1589754600,42
1589755500,45
1589756400,27
1589757300,18
1589758200,18
1589759100,11
1589760000,23
1589760900,32
1589761800,19
1589762700,4
1589763600,3
1589764500,4
1589765400,19
1589766300,31
1589767200,22
1589768100,4
1589769000,132
1589769900,144
1589770800,158
1589771700,175
1589772600,173
1589773500,149
1589774400,13
1589775300,105
1589776200,36
1589777100,88
1589778000,74
1589778900,77
1589779800,56
1589780700,60
1589781600,61
1589782500,88
1589783400,82
1589784300,50
1589785200,20
1589786100,19
1589787000,18
1589787900,50
1589788800,45
1589789700,37
1589790600,17
1589791500,18
1589792400,17
1589793300,36
1589794200,44
1589795100,34
1589796000,107
1589796900,417
1589797800,245
1589798700,668
1589799600,402
1589800500,190
1589801400,294
1589802300,227
1589803200,105
1589804100,25
1589805000,39
1589805900,32
1589806800,12
1589807700,29
1589808600,5
1589809500,19
1589810400,38
1589811300,32
1589812200,3
1589813100,4
1589814000,4
1589814900,12
1589815800,31
1589816700,31
1589817600,8
1589818500,22
1589819400,21
1589820300,27
1589821200,47
1589822100,48
1589823000,48
1589823900,80
1589824800,61
1589825700,51
1589826600,77
1589827500,106
1589828400,229
1589829300,249
1589830200,258
1589831100,251
1589832000,274
1589832900,282
1589833800,201
1589834700,51
1589835600,17
1589836500,18
1589837400,36
1589838300,37
1589839200,20
1589840100,3
1589841000,4
1589841900,5
1589842800,18
1589843700,31
1589844600,24
1589845500,4
1589846400,4
1589847300,3
1589848200,13
1589849100,33
1589850000,29
1589850900,3
1589851800,4
1589852700,4
1589853600,8
1589854500,32
1589855400,48
1589856300,23
1589857200,20
1589858100,19
1589859000,19
1589859900,103
1589860800,189
1589861700,240
1589862600,179
1589863500,180
1589864400,205
1589865300,246
1589866200,190
1589867100,183
1589868000,187
1589868900,79
1589869800,57
1589870700,63
1589871600,73
1589872500,57
1589873400,41
1589874300,54
1589875200,40
1589876100,34
1589877000,46
1589877900,41
1589878800,19
1589879700,20
1589880600,33
1589881500,18
1589882400,32
1589883300,52
1589884200,378
1589885100,38
1589886000,41
1589886900,39
1589887800,428
1589888700,238
1589889600,16
1589890500,12
1589891400,26
1589892300,11
1589893200,156
1589894100,187
1589895000,154
1589895900,215
1589896800,163
1589897700,165
1589898600,199
1589899500,257
1589900400,152
1589901300,146
1589902200,20
1589903100,18
1589904000,35
1589904900,46
1589905800,35
1589906700,19
1589907600,65
1589908500,18
1589909400,30
1589910300,46
1589911200,41
1589912100,17
1589913000,18
1589913900,17
1589914800,26
1589915700,44
1589916600,43
1589917500,18
1589918400,19
1589919300,81
1589920200,121
1589921100,141
1589922000,148
1589922900,50
1589923800,7
1589924700,4
1589925600,4
1589926500,132
1589927400,170
1589928300,153
1589929200,146
1589930100,148
1589931000,148
1589931900,171
1589932800,33
1589933700,16
1589934600,4
1589935500,3
1589936400,4
1589937300,22
1589938200,31
1589939100,19
1589940000,4
1589940900,4
1589941800,4
1589942700,27
1589943600,48
1589944500,39
1589945400,20
1589946300,18
1589947200,39
1589948100,115
1589949000,63
1589949900,73
1589950800,52
1589951700,73
1589952600,32
1589953500,38
1589954400,59
1589955300,59
1589956200,34
1589957100,31
1589958000,121
1589958900,164
1589959800,192
1589960700,203
1589961600,172
1589962500,167
1589963400,168
1589964300,171
1589965200,197
1589966100,102
1589967000,36
1589967900,35
1589968800,15
1589969700,11
1589970600,34
1589971500,49
1589972400,34
1589973300,285
1589974200,35
1589975100,18
1589976000,37
1589976900,48
1589977800,45
1589978700,24
1589979600,20
1589980500,14
1589981400,24
1589982300,34
1589983200,37
1589984100,20
1589985000,20
1589985900,20
1589986800,41
1589987700,51
1589988600,68
1589989500,18
1589990400,18
1589991300,20
1589992200,33
1589993100,164
1589994000,187
1589994900,162
1589995800,162
1589996700,162
1589997600,172
1589998500,199
1589999400,84
1590000300,55
1590001200,97
1590002100,113
1590003000,115
1590003900,139
1590004800,137
1590005700,121
1590006600,123
1590007500,130
1590008400,120
1590009300,141
1590010200,86
1590011100,30
1590012000,18
1590012900,17
1590013800,3
1590014700,30
1590015600,31
1590016500,15
1590017400,4
1590018300,4
1590019200,4
1590020100,31
1590021000,30
1590021900,13
1590022800,5
1590023700,4
1590024600,4
1590025500,144
1590026400,172
1590027300,158
1590028200,149
1590029100,149
1590030000,150
1590030900,44
1590031800,34
1590032700,35
1590033600,21
1590034500,19
1590035400,19
1590036300,41
1590037200,52
1590038100,41
1590039000,24
1590039900,24
1590040800,55
1590041700,102
1590042600,62
1590043500,93
1590044400,40
1590045300,21
1590046200,18
1590047100,39
1590048000,46
1590048900,35
1590049800,18
1590050700,19
1590051600,18
1590052500,33
1590053400,49
1590054300,37
1590055200,19
1590056100,18
1590057000,18
1590057900,32
1590058800,51
1590059700,47
1590060600,115
1590061500,158
1590062400,155
1590063300,162
1590064200,184
1590065100,551
1590066000,189
1590066900,37
1590067800,29
1590068700,376
1590069600,265
1590070500,31
1590071400,10
1590072300,48
1590073200,228
1590074100,95
1590075000,39
1590075900,48
1590076800,31
1590077700,128
1590078600,150
1590079500,153
1590080400,184
1590081300,193
