timestamp,power
1588818600,40
1588819500,54
1588820400,22
1588821300,29
1588822200,182
1588823100,158
1588824000,131
1588824900,84
1588825800,49
1588826700,56
1588827600,57
1588828500,88
1588829400,82
1588830300,64
1588831200,60
1588832100,59
1588833000,57
1588833900,105
1588834800,156
1588835700,99
1588836600,247
1588837500,303
1588838400,125
1588839300,99
1588840200,115
1588841100,100
1588842000,81
1588842900,74
1588843800,54
1588844700,60
1588845600,67
1588846500,74
1588847400,187
1588848300,325
1588849200,379
1588850100,351
1588851000,343
1588851900,336
1588852800,148
1588853700,95
1588854600,100
1588855500,84
1588856400,82
1588857300,113
1588858200,140
1588859100,116
1588860000,92
1588860900,102
1588861800,127
1588862700,129
1588863600,132
1588864500,119
1588865400,77
1588866300,70
1588867200,83
1588868100,174
1588869000,162
1588869900,315
1588870800,99
1588871700,88
1588872600,91
1588873500,99
1588874400,94
1588875300,86
1588876200,100
1588877100,148
1588878000,135
1588878900,148
1588879800,149
1588880700,275
1588881600,224
1588882500,121
1588883400,134
1588884300,99
1588885200,66
1588886100,74
1588887000,44
1588887900,44
1588888800,53
1588889700,41
1588890600,24
1588891500,25
1588892400,76
1588893300,65
1588894200,35
1588895100,24
1588896000,43
1588896900,29
1588897800,33
1588898700,45
1588899600,65
1588900500,40
1588901400,28
1588902300,42
1588903200,34
1588904100,42
1588905000,46
1588905900,42
1588906800,23
1588907700,37
1588908600,249
1588909500,133
1588910400,92
1588911300,65
1588912200,49
1588913100,58
1588914000,65
1588914900,65
1588915800,76
1588916700,99
1588917600,71
1588918500,63
1588919400,62
1588920300,80
1588921200,125
1588922100,304
1588923000,76
1588923900,93
1588924800,115
1588925700,95
1588926600,95
1588927500,77
1588928400,84
1588929300,160
1588930200,131
1588931100,99
1588932000,101
1588932900,112
1588933800,109
1588934700,77
1588935600,60
1588936500,222
1588937400,787
1588938300,414
1588939200,324
1588940100,251
1588941000,185
1588941900,173
1588942800,158
1588943700,196
1588944600,159
1588945500,401
1588946400,546
1588947300,138
1588948200,263
1588949100,553
1588950000,120
1588950900,105
1588951800,247
1588952700,79
1588953600,66
1588954500,60
1588955400,94
1588956300,100
1588957200,214
1588958100,193
1588959000,134
1588959900,164
1588960800,133
1588961700,42
1588962600,39
1588963500,32
1588964400,49
1588965300,109
1588966200,111
1588967100,120
1588968000,132
1588968900,71
1588969800,278
1588970700,257
1588971600,249
1588972500,271
1588973400,209
1588974300,191
1588975200,190
1588976100,148
1588977000,104
1588977900,44
1588978800,43
1588979700,54
1588980600,38
1588981500,46
1588982400,31
1588983300,36
1588984200,63
1588985100,45
1588986000,27
1588986900,41
1588987800,42
1588988700,49
1588989600,43
1588990500,43
1588991400,31
1588992300,42
1588993200,57
1588994100,27
1588995000,172
1588995900,78
1588996800,53
1588997700,36
1588998600,37
1588999500,40
1589000400,49
1589001300,78
1589002200,114
1589003100,162
1589004000,135
1589004900,87
1589005800,103
1589006700,100
1589007600,218
1589008500,204
1589009400,97
1589010300,133
1589011200,157
1589012100,145
1589013000,137
1589013900,148
1589014800,272
1589015700,136
1589016600,133
1589017500,167
1589018400,118
1589019300,97
1589020200,122
1589021100,128
1589022000,137
1589022900,97
1589023800,125
1589024700,137
1589025600,148
1589026500,107
1589027400,103
1589028300,114
1589029200,167
1589030100,114
1589031000,139
1589031900,119
1589032800,107
1589033700,83
1589034600,80
1589035500,140
1589036400,732
1589037300,538
1589038200,202
1589039100,183
1589040000,112
1589040900,155
1589041800,97
1589042700,96
1589043600,92
1589044500,122
1589045400,114
1589046300,98
1589047200,115
1589048100,163
1589049000,175
1589049900,157
1589050800,148
1589051700,172
1589052600,159
1589053500,104
1589054400,103
1589055300,133
1589056200,86
1589057100,79
1589058000,100
1589058900,114
1589059800,103
1589060700,95
1589061600,90
1589062500,92
1589063400,92
1589064300,69
1589065200,64
1589066100,54
1589067000,27
1589067900,27
1589068800,44
1589069700,53
1589070600,49
1589071500,52
1589072400,40
1589073300,35
1589074200,29
1589075100,45
1589076000,59
1589076900,67
1589077800,32
1589078700,28
1589079600,36
1589080500,52
1589081400,46
1589082300,57
1589083200,40
1589084100,44
1589085000,27
1589085900,33
1589086800,44
1589087700,69
1589088600,49
1589089500,153
1589090400,89
1589091300,61
1589092200,132
1589093100,220
1589094000,140
1589094900,110
1589095800,84
1589096700,90
1589097600,112
1589098500,132
1589099400,127
1589100300,95
1589101200,103
1589102100,106
1589103000,119
1589103900,163
1589104800,159
1589105700,147
1589106600,143
1589107500,249
1589108400,712
1589109300,199
1589110200,199
1589111100,154
1589112000,119
1589112900,112
1589113800,117
1589114700,110
1589115600,383
1589116500,143
1589117400,772
1589118300,269
1589119200,178
1589120100,527
1589121000,475
1589121900,339
1589122800,120
1589123700,518
1589124600,555
1589125500,511
1589126400,520
1589127300,465
1589128200,184
1589129100,129
1589130000,147
1589130900,116
1589131800,79
1589132700,122
1589133600,112
1589134500,174
1589135400,233
1589136300,236
1589137200,223
1589138100,195
1589139000,166
1589139900,116
1589140800,165
1589141700,119
1589142600,125
1589143500,81
1589144400,37
1589145300,56
1589146200,71
1589147100,54
1589148000,54
1589148900,69
1589149800,47
1589150700,42
1589151600,64
1589152500,66
1589153400,54
1589154300,51
1589155200,68
1589156100,36
1589157000,38
1589157900,59
1589158800,72
1589159700,51
1589160600,50
1589161500,55
1589162400,40
1589163300,35
1589164200,57
1589165100,85
1589166000,52
1589166900,50
1589167800,165
1589168700,92
1589169600,78
1589170500,74
1589171400,110
1589172300,77
1589173200,89
1589174100,119
1589175000,131
1589175900,91
1589176800,91
1589177700,87
1589178600,91
1589179500,322
1589180400,992
1589181300,182
1589182200,170
1589183100,680
1589184000,238
1589184900,114
1589185800,102
1589186700,79
1589187600,75
1589188500,104
1589189400,110
1589190300,118
1589191200,89
1589192100,98
1589193000,86
1589193900,102
1589194800,109
1589195700,121
1589196600,111
1589197500,110
1589198400,147
1589199300,140
1589200200,133
1589201100,134
1589202000,142
1589202900,125
1589203800,131
1589204700,141
1589205600,105
1589206500,77
1589207400,87
1589208300,82
1589209200,60
1589210100,68
1589211000,372
1589211900,745
1589212800,555
1589213700,385
1589214600,149
1589215500,164
1589216400,134
1589217300,159
1589218200,168
1589219100,122
1589220000,113
1589220900,102
1589221800,87
1589222700,110
1589223600,96
1589224500,125
1589225400,145
1589226300,125
1589227200,95
1589228100,97
1589229000,136
1589229900,123
1589230800,137
1589231700,142
1589232600,71
1589233500,63
1589234400,72
1589235300,69
1589236200,68
1589237100,62
1589238000,67
1589238900,50
1589239800,90
1589240700,142
1589241600,91
1589242500,57
1589243400,38
1589244300,41
1589245200,56
1589246100,49
1589247000,65
1589247900,74
1589248800,55
1589249700,34
1589250600,33
1589251500,45
1589252400,66
1589253300,50
1589254200,164
1589255100,97
1589256000,102
1589256900,90
1589257800,83
1589258700,70
1589259600,73
1589260500,46
1589261400,48
1589262300,72
1589263200,132
1589264100,108
1589265000,94
1589265900,82
1589266800,167
1589267700,82
1589268600,141
1589269500,95
1589270400,107
1589271300,69
1589272200,55
1589273100,54
1589274000,83
1589274900,73
1589275800,70
1589276700,55
1589277600,80
1589278500,72
1589279400,75
1589280300,211
1589281200,101
1589282100,105
1589283000,101
1589283900,100
1589284800,135
1589285700,135
1589286600,122
1589287500,103
1589288400,84
1589289300,49
1589290200,64
1589291100,80
1589292000,106
1589292900,106
1589293800,81
1589294700,96
1589295600,87
1589296500,120
1589297400,629
1589298300,286
1589299200,257
1589300100,110
1589301000,183
1589301900,481
1589302800,507
1589303700,401
1589304600,323
1589305500,227
1589306400,246
1589307300,258
1589308200,225
1589309100,273
1589310000,160
1589310900,106
1589311800,89
1589312700,105
1589313600,154
1589314500,113
1589315400,133
1589316300,179
1589317200,128
1589318100,113
1589319000,129
1589319900,142
1589320800,140
1589321700,87
1589322600,117
1589323500,92
1589324400,45
1589325300,46
1589326200,65
1589327100,33
1589328000,30
1589328900,33
1589329800,76
1589330700,56
1589331600,46
1589332500,37
1589333400,48
1589334300,29
1589335200,29
1589336100,44
1589337000,81
1589337900,60
1589338800,28
1589339700,30
1589340600,170
1589341500,74
1589342400,47
1589343300,47
1589344200,72
1589345100,79
1589346000,61
1589346900,74
1589347800,153
1589348700,119
1589349600,80
1589350500,77
1589351400,91
1589352300,94
1589353200,102
1589354100,96
1589355000,101
1589355900,74
1589356800,75
1589357700,68
1589358600,75
1589359500,99
1589360400,110
1589361300,98
1589362200,88
1589363100,78
1589364000,82
1589364900,111
1589365800,102
1589366700,89
1589367600,117
1589368500,174
1589369400,120
1589370300,131
1589371200,140
1589372100,140
1589373000,112
1589373900,111
1589374800,103
1589375700,273
1589376600,555
1589377500,167
1589378400,133
1589379300,70
1589380200,58
1589381100,56
1589382000,79
1589382900,78
1589383800,111
1589384700,107
1589385600,107
1589386500,78
1589387400,79
1589388300,91
1589389200,65
1589390100,329
1589391000,519
1589391900,87
1589392800,363
1589393700,201
1589394600,121
1589395500,93
1589396400,133
1589397300,174
1589398200,152
1589399100,156
1589400000,144
1589400900,153
1589401800,90
1589402700,54
1589403600,43
1589404500,67
1589405400,48
1589406300,50
1589407200,52
1589408100,108
1589409000,34
1589409900,43
1589410800,60
1589411700,48
1589412600,29
1589413500,32
1589414400,60
1589415300,56
1589416200,48
1589417100,57
1589418000,72
1589418900,101
1589419800,35
1589420700,47
1589421600,47
1589422500,63
1589423400,63
1589424300,37
1589425200,28
1589426100,29
1589427000,174
1589427900,114
1589428800,93
1589429700,52
1589430600,80
1589431500,59
1589432400,51
1589433300,64
1589434200,77
1589435100,48
1589436000,46
1589436900,59
1589437800,59
1589438700,81
1589439600,72
1589440500,74
1589441400,175
1589442300,180
1589443200,98
1589444100,120
1589445000,133
1589445900,89
1589446800,80
1589447700,50
1589448600,48
1589449500,63
1589450400,82
1589451300,64
1589452200,55
1589453100,97
1589454000,103
1589454900,84
1589455800,122
1589456700,130
1589457600,101
1589458500,112
1589459400,119
1589460300,142
1589461200,168
1589462100,111
1589463000,109
1589463900,98
1589464800,89
1589465700,86
1589466600,116
1589467500,133
1589468400,120
1589469300,93
1589470200,100
1589471100,91
1589472000,127
1589472900,194
1589473800,126
1589474700,75
1589475600,117
1589476500,919
1589477400,361
1589478300,201
1589479200,301
1589480100,286
1589481000,191
1589481900,97
1589482800,140
1589483700,189
1589484600,179
1589485500,194
1589486400,198
1589487300,215
1589488200,168
1589489100,113
1589490000,108
1589490900,107
1589491800,127
1589492700,118
1589493600,99
1589494500,101
1589495400,62
1589496300,54
1589497200,54
1589498100,55
1589499000,64
1589499900,43
1589500800,40
1589501700,69
1589502600,52
1589503500,45
1589504400,48
1589505300,56
1589506200,55
1589507100,50
1589508000,69
1589508900,51
1589509800,36
1589510700,46
1589511600,43
1589512500,59
1589513400,188
1589514300,157
1589515200,140
1589516100,66
1589517000,62
1589517900,69
1589518800,63
1589519700,80
1589520600,82
1589521500,48
1589522400,106
1589523300,80
1589524200,78
1589525100,66
1589526000,89
1589526900,106
1589527800,104
1589528700,82
1589529600,83
1589530500,114
1589531400,95
1589532300,84
1589533200,85
1589534100,81
1589535000,101
1589535900,125
1589536800,130
1589537700,156
1589538600,245
1589539500,144
1589540400,216
1589541300,519
1589542200,283
1589543100,769
1589544000,831
1589544900,537
1589545800,262
1589546700,92
1589547600,104
1589548500,115
1589549400,126
1589550300,103
1589551200,88
1589552100,89
1589553000,79
1589553900,70
1589554800,87
1589555700,72
1589556600,69
1589557500,86
1589558400,59
1589559300,75
1589560200,159
1589561100,104
1589562000,123
1589562900,127
1589563800,78
1589564700,191
1589565600,260
1589566500,288
1589567400,316
1589568300,474
1589569200,795
1589570100,265
1589571000,248
1589571900,206
1589572800,155
1589573700,123
1589574600,113
1589575500,98
1589576400,100
1589577300,123
1589578200,117
1589579100,130
1589580000,134
1589580900,107
1589581800,47
1589582700,48
1589583600,49
1589584500,47
1589585400,52
1589586300,43
1589587200,49
1589588100,54
1589589000,57
1589589900,113
1589590800,109
1589591700,30
1589592600,27
1589593500,42
1589594400,54
1589595300,61
1589596200,53
1589597100,35
1589598000,28
1589598900,35
1589599800,150
1589600700,82
1589601600,50
1589602500,66
1589603400,52
1589604300,55
1589605200,100
1589606100,47
1589607000,44
1589607900,55
1589608800,27
1589609700,37
1589610600,57
1589611500,41
1589612400,47
1589613300,52
1589614200,37
1589615100,55
1589616000,110
1589616900,105
1589617800,77
1589618700,90
1589619600,81
1589620500,45
1589621400,29
1589622300,60
1589623200,81
1589624100,90
1589625000,141
1589625900,114
1589626800,134
1589627700,166
1589628600,153
1589629500,163
1589630400,341
1589631300,120
1589632200,71
1589633100,111
1589634000,140
1589634900,107
1589635800,139
1589636700,368
1589637600,991
1589638500,404
1589639400,425
1589640300,379
1589641200,799
1589642100,701
1589643000,649
1589643900,626
1589644800,320
1589645700,329
1589646600,240
1589647500,311
1589648400,328
1589649300,365
1589650200,235
1589651100,566
1589652000,164
1589652900,161
1589653800,198
1589654700,259
1589655600,166
1589656500,142
1589657400,130
1589658300,152
1589659200,151
1589660100,162
1589661000,152
1589661900,171
1589662800,152
1589663700,128
1589664600,136
1589665500,142
1589666400,109
1589667300,120
1589668200,119
1589669100,117
1589670000,121
1589670900,93
1589671800,128
1589672700,119
1589673600,116
1589674500,55
1589675400,46
1589676300,52
1589677200,72
1589678100,67
1589679000,64
1589679900,117
1589680800,76
1589681700,37
1589682600,39
1589683500,62
1589684400,63
1589685300,73
1589686200,171
1589687100,72
1589688000,35
1589688900,58
1589689800,52
1589690700,52
1589691600,53
1589692500,43
1589693400,53
1589694300,64
1589695200,58
1589696100,50
1589697000,76
1589697900,192
1589698800,122
1589699700,92
1589700600,117
1589701500,119
1589702400,139
1589703300,162
1589704200,91
1589705100,89
1589706000,97
1589706900,110
1589707800,125
1589708700,138
1589709600,125
1589710500,156
1589711400,114
1589712300,316
1589713200,679
1589714100,364
1589715000,113
1589715900,141
1589716800,159
1589717700,109
1589718600,122
1589719500,124
1589720400,118
1589721300,115
1589722200,118
1589723100,124
1589724000,118
1589724900,125
1589725800,95
1589726700,115
1589727600,88
1589728500,112
1589729400,124
1589730300,136
1589731200,89
1589732100,91
1589733000,70
1589733900,104
1589734800,210
1589735700,120
1589736600,117
1589737500,83
1589738400,72
1589739300,66
1589740200,320
1589741100,433
1589742000,374
1589742900,155
1589743800,156
1589744700,257
1589745600,469
1589746500,369
1589747400,125
1589748300,521
1589749200,307
1589750100,114
1589751000,92
1589751900,84
1589752800,98
1589753700,95
1589754600,100
1589755500,123
1589756400,100
1589757300,50
1589758200,31
1589759100,33
1589760000,60
1589760900,43
1589761800,39
1589762700,51
1589763600,45
1589764500,46
1589765400,46
1589766300,44
1589767200,58
1589768100,27
1589769000,30
1589769900,41
1589770800,58
1589771700,60
1589772600,168
1589773500,68
1589774400,47
1589775300,53
1589776200,57
1589777100,78
1589778000,102
1589778900,108
1589779800,51
1589780700,144
1589781600,58
1589782500,76
1589783400,84
1589784300,71
1589785200,60
1589786100,88
1589787000,95
1589787900,420
1589788800,255
1589789700,147
1589790600,125
1589791500,285
1589792400,113
1589793300,111
1589794200,133
1589795100,119
1589796000,111
1589796900,108
1589797800,91
1589798700,69
1589799600,58
1589800500,106
1589801400,91
1589802300,103
1589803200,115
1589804100,136
1589805000,91
1589805900,110
1589806800,298
1589807700,114
1589808600,120
1589809500,108
1589810400,206
1589811300,545
1589812200,637
1589813100,376
1589814000,99
1589814900,159
1589815800,174
1589816700,286
1589817600,248
1589818500,239
1589819400,227
1589820300,191
1589821200,287
1589822100,278
1589823000,274
1589823900,235
1589824800,297
1589825700,325
1589826600,316
1589827500,289
1589828400,367
1589829300,222
1589830200,243
1589831100,210
1589832000,188
1589832900,207
1589833800,200
1589834700,143
1589835600,110
1589836500,109
1589837400,128
1589838300,123
1589839200,104
1589840100,88
1589841000,40
1589841900,52
1589842800,68
1589843700,59
1589844600,46
1589845500,42
1589846400,38
1589847300,56
1589848200,61
1589849100,57
1589850000,45
1589850900,45
1589851800,36
1589852700,49
1589853600,66
1589854500,54
1589855400,42
1589856300,49
1589857200,34
1589858100,56
1589859000,95
1589859900,113
1589860800,170
1589861700,57
1589862600,70
1589863500,69
1589864400,112
1589865300,137
1589866200,95
1589867100,193
1589868000,479
1589868900,101
1589869800,118
1589870700,146
1589871600,120
1589872500,108
1589873400,121
1589874300,132
1589875200,141
1589876100,136
1589877000,109
1589877900,82
1589878800,96
1589879700,96
1589880600,113
1589881500,136
1589882400,78
1589883300,60
1589884200,80
1589885100,63
1589886000,79
1589886900,99
1589887800,105
1589888700,94
1589889600,104
1589890500,142
1589891400,96
1589892300,101
1589893200,106
1589894100,93
1589895000,89
1589895900,78
1589896800,76
1589897700,92
1589898600,67
1589899500,92
1589900400,87
1589901300,65
1589902200,67
1589903100,90
1589904000,62
1589904900,197
1589905800,62
1589906700,59
1589907600,80
1589908500,87
1589909400,63
1589910300,99
1589911200,84
1589912100,165
1589913000,210
1589913900,205
1589914800,225
1589915700,229
1589916600,233
1589917500,269
1589918400,280
1589919300,264
1589920200,236
1589921100,244
1589922000,244
1589922900,137
1589923800,96
1589924700,129
1589925600,112
1589926500,125
1589927400,117
1589928300,110
1589929200,103
1589930100,97
1589931000,126
1589931900,115
1589932800,120
1589933700,125
1589934600,93
1589935500,97
1589936400,48
1589937300,49
1589938200,70
1589939100,61
1589940000,40
1589940900,46
1589941800,30
1589942700,52
1589943600,61
1589944500,52
1589945400,171
1589946300,91
1589947200,46
1589948100,78
1589949000,83
1589949900,64
1589950800,78
1589951700,80
1589952600,84
1589953500,100
1589954400,101
1589955300,96
1589956200,132
1589957100,251
1589958000,678
1589958900,199
1589959800,143
1589960700,643
1589961600,210
1589962500,110
1589963400,111
1589964300,118
1589965200,104
1589966100,116
1589967000,121
1589967900,99
1589968800,103
1589969700,126
1589970600,111
1589971500,128
1589972400,114
1589973300,111
1589974200,105
1589975100,109
1589976000,146
1589976900,172
1589977800,163
1589978700,173
1589979600,147
1589980500,100
1589981400,121
1589982300,101
1589983200,106
1589984100,126
1589985000,116
1589985900,130
1589986800,115
1589987700,120
1589988600,108
1589989500,73
1589990400,101
1589991300,88
1589992200,88
1589993100,94
1589994000,67
1589994900,73
1589995800,88
1589996700,102
1589997600,91
1589998500,122
1589999400,91
1590000300,136
1590001200,126
1590002100,145
1590003000,116
1590003900,192
1590004800,156
1590005700,123
1590006600,110
1590007500,108
1590008400,109
1590009300,141
1590010200,117
1590011100,120
1590012000,98
1590012900,90
1590013800,51
1590014700,61
1590015600,70
1590016500,45
1590017400,31
1590018300,44
1590019200,26
1590020100,42
1590021000,76
1590021900,46
1590022800,44
1590023700,34
1590024600,27
1590025500,39
1590026400,54
1590027300,62
1590028200,56
1590029100,29
1590030000,32
1590030900,38
1590031800,35
1590032700,65
1590033600,70
1590034500,36
1590035400,31
1590036300,42
1590037200,54
1590038100,173
1590039000,72
1590039900,59
1590040800,41
1590041700,59
1590042600,57
1590043500,87
1590044400,106
1590045300,112
1590046200,101
1590047100,61
1590048000,54
1590048900,93
1590049800,122
1590050700,105
1590051600,138
1590052500,119
1590053400,129
1590054300,100
1590055200,139
1590056100,161
1590057000,189
1590057900,139
1590058800,112
1590059700,83
1590060600,97
1590061500,99
1590062400,103
1590063300,110
1590064200,100
1590065100,100
1590066000,166
1590066900,146
1590067800,143
1590068700,192
1590069600,162
1590070500,163
1590071400,140
1590072300,123
1590073200,102
1590074100,111
1590075000,93
1590075900,109
1590076800,297
1590077700,274
1590078600,254
1590079500,396
1590080400,491
