timestamp,power
1620059400,89
1620060300,87
1620061200,60
1620062100,57
1620063000,59
1620063900,109
1620064800,322
1620065700,183
1620066600,189
1620067500,287
1620068400,169
1620069300,186
1620070200,212
1620071100,240
1620072000,128
1620072900,110
1620073800,133
1620074700,151
1620075600,136
1620076500,112
1620077400,92
1620078300,90
1620079200,99
1620080100,65
1620081000,60
1620081900,107
1620082800,137
1620083700,136
1620084600,201
1620085500,292
1620086400,233
1620087300,227
1620088200,258
1620089100,176
1620090000,77
1620090900,76
1620091800,76
1620092700,96
1620093600,81
1620094500,106
1620095400,67
1620096300,58
1620097200,71
1620098100,80
1620099000,66
1620099900,86
1620100800,98
1620101700,72
1620102600,70
1620103500,58
1620104400,62
1620105300,95
1620106200,100
1620107100,89
1620108000,57
1620108900,62
1620109800,76
1620110700,73
1620111600,93
1620112500,83
1620113400,57
1620114300,58
1620115200,152
1620116100,104
1620117000,93
1620117900,109
1620118800,65
1620119700,75
1620120600,80
1620121500,63
1620122400,90
1620123300,94
1620124200,107
1620125100,730
1620126000,468
1620126900,78
1620127800,89
1620128700,105
1620129600,113
1620130500,99
1620131400,89
1620132300,148
1620133200,58
1620134100,83
1620135000,94
1620135900,59
1620136800,71
1620137700,62
1620138600,60
1620139500,94
1620140400,76
1620141300,70
1620142200,56
1620143100,61
1620144000,93
1620144900,83
1620145800,81
1620146700,72
1620147600,62
1620148500,64
1620149400,150
1620150300,264
1620151200,238
1620152100,176
1620153000,259
1620153900,116
1620154800,109
1620155700,116
1620156600,127
1620157500,294
1620158400,125
1620159300,113
1620160200,137
1620161100,100
1620162000,94
1620162900,87
1620163800,80
1620164700,56
1620165600,67
1620166500,68
1620167400,81
1620168300,101
1620169200,80
1620170100,55
1620171000,68
1620171900,58
1620172800,79
1620173700,76
1620174600,102
1620175500,57
1620176400,71
1620177300,80
1620178200,67
1620179100,66
1620180000,102
1620180900,64
1620181800,78
1620182700,61
1620183600,64
1620184500,185
1620185400,189
1620186300,83
1620187200,83
1620188100,62
1620189000,60
1620189900,90
1620190800,93
1620191700,98
1620192600,60
1620193500,62
1620194400,57
1620195300,63
1620196200,86
1620197100,105
1620198000,59
1620198900,64
1620199800,57
1620200700,80
1620201600,91
1620202500,171
1620203400,66
1620204300,69
1620205200,84
1620206100,82
1620207000,81
1620207900,113
1620208800,92
1620209700,64
1620210600,102
1620211500,67
1620212400,71
1620213300,81
1620214200,78
1620215100,73
1620216000,68
1620216900,78
1620217800,63
1620218700,79
1620219600,90
1620220500,73
1620221400,61
1620222300,75
1620223200,62
1620224100,69
1620225000,100
1620225900,64
1620226800,66
1620227700,56
1620228600,82
1620229500,75
1620230400,100
1620231300,73
1620232200,63
1620233100,59
1620234000,102
1620234900,68
1620235800,185
1620236700,208
1620237600,223
1620238500,229
1620239400,251
1620240300,219
1620241200,233
1620242100,308
1620243000,227
1620243900,204
1620244800,197
1620245700,164
1620246600,163
1620247500,186
1620248400,208
1620249300,170
1620250200,294
1620251100,276
1620252000,223
1620252900,162
1620253800,125
1620254700,70
1620255600,66
1620256500,69
1620257400,67
1620258300,85
1620259200,111
1620260100,89
1620261000,61
1620261900,60
1620262800,69
1620263700,71
1620264600,66
1620265500,100
1620266400,66
1620267300,69
1620268200,70
1620269100,65
1620270000,97
1620270900,83
1620271800,120
1620272700,80
1620273600,76
1620274500,79
1620275400,140
1620276300,283
1620277200,148
1620278100,126
1620279000,102
1620279900,57
1620280800,64
1620281700,107
1620282600,97
1620283500,61
1620284400,74
1620285300,93
1620286200,53
1620287100,84
1620288000,100
1620288900,74
1620289800,56
1620290700,65
1620291600,60
1620292500,77
1620293400,89
1620294300,83
1620295200,58
1620296100,65
1620297000,74
1620297900,63
1620298800,78
1620299700,87
1620300600,61
1620301500,76
1620302400,63
1620303300,66
1620304200,57
1620305100,104
1620306000,75
1620306900,75
1620307800,70
1620308700,63
1620309600,61
1620310500,92
1620311400,97
1620312300,101
1620313200,84
1620314100,76
1620315000,118
1620315900,414
1620316800,577
1620317700,428
1620318600,441
1620319500,246
1620320400,510
1620321300,94
1620322200,101
1620323100,93
1620324000,69
1620324900,70
1620325800,127
1620326700,119
1620327600,153
1620328500,153
1620329400,124
1620330300,126
1620331200,143
1620332100,117
1620333000,139
1620333900,149
1620334800,201
1620335700,281
1620336600,84
1620337500,78
1620338400,96
1620339300,97
1620340200,91
1620341100,64
1620342000,60
1620342900,63
1620343800,59
1620344700,80
1620345600,105
1620346500,89
1620347400,56
1620348300,68
1620349200,55
1620350100,84
1620351000,87
1620351900,85
1620352800,97
1620353700,66
1620354600,63
1620355500,74
1620356400,77
1620357300,80
1620358200,77
1620359100,71
1620360000,68
1620360900,68
1620361800,78
1620362700,88
1620363600,222
1620364500,152
1620365400,108
1620366300,66
1620367200,77
1620368100,63
1620369000,92
1620369900,81
1620370800,65
1620371700,53
1620372600,83
1620373500,56
1620374400,88
1620375300,76
1620376200,76
1620377100,58
1620378000,58
1620378900,90
1620379800,102
1620380700,77
1620381600,75
1620382500,72
1620383400,59
1620384300,95
1620385200,56
1620386100,60
1620387000,74
1620387900,79
1620388800,81
1620389700,80
1620390600,63
1620391500,54
1620392400,65
1620393300,73
1620394200,96
1620395100,58
1620396000,81
1620396900,57
1620397800,63
1620398700,130
1620399600,103
1620400500,98
1620401400,90
1620402300,97
1620403200,98
1620404100,92
1620405000,88
1620405900,93
1620406800,89
1620407700,82
1620408600,77
1620409500,76
1620410400,71
1620411300,95
1620412200,85
1620413100,108
1620414000,77
1620414900,91
1620415800,256
1620416700,131
1620417600,138
1620418500,151
1620419400,113
1620420300,99
1620421200,54
1620422100,74
1620423000,97
1620423900,96
1620424800,61
1620425700,64
1620426600,58
1620427500,94
1620428400,65
1620429300,86
1620430200,88
1620431100,66
1620432000,66
1620432900,73
1620433800,55
1620434700,75
1620435600,98
1620436500,72
1620437400,75
1620438300,64
1620439200,61
1620440100,67
1620441000,99
1620441900,95
1620442800,73
1620443700,59
1620444600,61
1620445500,73
1620446400,108
1620447300,90
1620448200,87
1620449100,177
1620450000,84
1620450900,79
1620451800,99
1620452700,81
1620453600,69
1620454500,63
1620455400,53
1620456300,75
1620457200,78
1620458100,78
1620459000,74
1620459900,65
1620460800,62
1620461700,72
1620462600,74
1620463500,60
1620464400,80
1620465300,71
1620466200,76
1620467100,57
1620468000,61
1620468900,72
1620469800,72
1620470700,712
1620471600,522
1620472500,78
1620473400,64
1620474300,80
1620475200,66
1620476100,89
1620477000,334
1620477900,119
1620478800,63
1620479700,91
1620480600,74
1620481500,76
1620482400,81
1620483300,60
1620484200,64
1620485100,65
1620486000,67
1620486900,85
1620487800,75
1620488700,71
1620489600,60
1620490500,73
1620491400,61
1620492300,55
1620493200,97
1620494100,181
1620495000,109
1620495900,119
1620496800,57
1620497700,64
1620498600,73
1620499500,88
1620500400,73
1620501300,57
1620502200,80
1620503100,75
1620504000,124
1620504900,100
1620505800,67
1620506700,62
1620507600,67
1620508500,60
1620509400,95
1620510300,84
1620511200,76
1620512100,57
1620513000,55
1620513900,72
1620514800,67
1620515700,75
1620516600,124
1620517500,71
1620518400,64
1620519300,69
1620520200,62
1620521100,62
1620522000,79
1620522900,89
1620523800,70
1620524700,66
1620525600,56
1620526500,61
1620527400,73
1620528300,85
1620529200,87
1620530100,56
1620531000,62
1620531900,55
1620532800,72
1620533700,92
1620534600,68
1620535500,77
1620536400,55
1620537300,62
1620538200,69
1620539100,80
1620540000,79
1620540900,54
1620541800,81
1620542700,65
1620543600,69
1620544500,64
1620545400,75
1620546300,77
1620547200,58
1620548100,77
1620549000,73
1620549900,60
1620550800,67
1620551700,77
1620552600,85
1620553500,59
1620554400,63
1620555300,74
1620556200,59
1620557100,83
1620558000,82
1620558900,69
1620559800,53
1620560700,64
1620561600,80
1620562500,71
1620563400,75
1620564300,74
1620565200,66
1620566100,54
1620567000,78
1620567900,76
1620568800,56
1620569700,81
1620570600,78
1620571500,71
1620572400,63
1620573300,63
1620574200,72
1620575100,63
1620576000,85
1620576900,85
1620577800,63
1620578700,53
1620579600,60
1620580500,78
1620581400,81
1620582300,78
1620583200,67
1620584100,66
1620585000,55
1620585900,74
1620586800,81
1620587700,69
1620588600,82
1620589500,57
1620590400,73
1620591300,67
1620592200,68
1620593100,81
1620594000,89
1620594900,207
1620595800,121
1620596700,73
1620597600,62
1620598500,69
1620599400,72
1620600300,131
1620601200,90
1620602100,56
1620603000,58
1620603900,58
1620604800,76
1620605700,73
1620606600,102
1620607500,66
1620608400,64
1620609300,74
1620610200,72
1620611100,92
1620612000,122
1620612900,83
1620613800,72
1620614700,76
1620615600,64
1620616500,57
1620617400,60
1620618300,104
1620619200,84
1620620100,57
1620621000,63
1620621900,55
1620622800,63
1620623700,74
1620624600,94
1620625500,80
1620626400,59
1620627300,58
1620628200,75
1620629100,59
1620630000,63
1620630900,90
1620631800,76
1620632700,77
1620633600,61
1620634500,61
1620635400,59
1620636300,55
1620637200,101
1620638100,85
1620639000,59
1620639900,60
1620640800,56
1620641700,64
1620642600,77
1620643500,99
1620644400,73
1620645300,58
1620646200,62
1620647100,70
1620648000,67
1620648900,63
1620649800,98
1620650700,75
1620651600,68
1620652500,72
1620653400,56
1620654300,62
1620655200,65
1620656100,107
1620657000,78
1620657900,55
1620658800,62
1620659700,58
1620660600,66
1620661500,89
1620662400,92
1620663300,64
1620664200,54
1620665100,64
1620666000,73
1620666900,64
1620667800,83
1620668700,88
1620669600,64
1620670500,70
1620671400,64
1620672300,58
1620673200,60
1620674100,140
1620675000,284
1620675900,219
1620676800,151
1620677700,300
1620678600,97
1620679500,164
1620680400,254
1620681300,127
1620682200,106
1620683100,68
1620684000,63
1620684900,101
1620685800,99
1620686700,69
1620687600,61
1620688500,56
1620689400,94
1620690300,54
1620691200,70
1620692100,80
1620693000,56
1620693900,78
1620694800,74
1620695700,56
1620696600,65
1620697500,72
1620698400,86
1620699300,60
1620700200,56
1620701100,77
1620702000,54
1620702900,84
1620703800,83
1620704700,62
1620705600,56
1620706500,86
1620707400,132
1620708300,304
1620709200,407
1620710100,173
1620711000,72
1620711900,75
1620712800,78
1620713700,64
1620714600,70
1620715500,364
1620716400,154
1620717300,166
1620718200,826
1620719100,429
1620720000,280
1620720900,187
1620721800,201
1620722700,168
1620723600,144
1620724500,131
1620725400,146
1620726300,655
1620727200,1191
1620728100,500
1620729000,106
1620729900,117
1620730800,102
1620731700,124
1620732600,116
1620733500,123
1620734400,115
1620735300,95
1620736200,81
1620737100,84
1620738000,85
1620738900,69
1620739800,98
1620740700,73
1620741600,66
1620742500,82
1620743400,103
1620744300,98
1620745200,85
1620746100,276
1620747000,219
1620747900,170
1620748800,280
1620749700,736
1620750600,470
1620751500,502
1620752400,187
1620753300,284
1620754200,208
1620755100,228
1620756000,305
1620756900,134
1620757800,153
1620758700,142
1620759600,157
1620760500,163
1620761400,177
1620762300,207
1620763200,247
1620764100,1508
1620765000,1151
1620765900,668
1620766800,641
1620767700,383
1620768600,73
1620769500,65
1620770400,69
1620771300,89
1620772200,87
1620773100,130
1620774000,76
1620774900,67
1620775800,91
1620776700,104
1620777600,74
1620778500,72
1620779400,79
1620780300,77
1620781200,70
1620782100,59
1620783000,60
1620783900,88
1620784800,88
1620785700,84
1620786600,59
1620787500,61
1620788400,63
1620789300,61
1620790200,90
1620791100,95
1620792000,68
1620792900,70
1620793800,336
1620794700,242
1620795600,120
1620796500,94
1620797400,117
1620798300,102
1620799200,595
1620800100,482
1620801000,536
1620801900,652
1620802800,1397
1620803700,953
1620804600,289
1620805500,203
1620806400,162
1620807300,174
1620808200,500
1620809100,579
1620810000,437
1620810900,389
1620811800,618
1620812700,260
1620813600,92
1620814500,538
1620815400,693
1620816300,114
1620817200,128
1620818100,140
1620819000,118
1620819900,274
1620820800,601
1620821700,293
1620822600,61
1620823500,63
1620824400,78
1620825300,101
1620826200,67
1620827100,56
1620828000,61
1620828900,67
1620829800,107
1620830700,83
1620831600,58
1620832500,60
1620833400,122
1620834300,66
1620835200,78
1620836100,99
1620837000,137
1620837900,118
1620838800,67
1620839700,76
1620840600,115
1620841500,148
1620842400,133
1620843300,74
1620844200,129
1620845100,108
1620846000,179
1620846900,253
1620847800,377
1620848700,491
1620849600,792
1620850500,1313
1620851400,354
1620852300,435
1620853200,784
1620854100,122
1620855000,57
1620855900,59
1620856800,69
1620857700,73
1620858600,83
1620859500,78
1620860400,74
1620861300,70
1620862200,64
1620863100,59
1620864000,76
1620864900,81
1620865800,73
1620866700,84
1620867600,58
1620868500,62
1620869400,74
1620870300,88
1620871200,73
1620872100,71
1620873000,71
1620873900,118
1620874800,153
1620875700,128
1620876600,69
1620877500,60
1620878400,62
1620879300,68
1620880200,293
1620881100,401
1620882000,268
1620882900,256
1620883800,181
1620884700,807
1620885600,617
1620886500,162
1620887400,120
1620888300,117
1620889200,113
1620890100,505
1620891000,430
1620891900,138
1620892800,139
1620893700,286
1620894600,293
1620895500,125
1620896400,113
1620897300,111
1620898200,564
1620899100,535
1620900000,300
1620900900,395
1620901800,330
1620902700,481
1620903600,358
1620904500,127
1620905400,239
1620906300,163
1620907200,116
1620908100,99
1620909000,94
1620909900,93
1620910800,104
1620911700,114
1620912600,80
1620913500,83
1620914400,102
1620915300,301
1620916200,480
1620917100,397
1620918000,91
1620918900,81
1620919800,118
1620920700,558
1620921600,433
1620922500,834
1620923400,276
1620924300,362
1620925200,142
1620926100,377
1620927000,128
1620927900,183
1620928800,137
1620929700,160
1620930600,186
1620931500,205
1620932400,222
1620933300,169
1620934200,195
1620935100,300
1620936000,221
1620936900,766
1620937800,1204
1620938700,151
1620939600,225
1620940500,713
1620941400,78
1620942300,123
1620943200,108
1620944100,91
1620945000,75
1620945900,80
1620946800,80
1620947700,89
1620948600,124
1620949500,99
1620950400,80
1620951300,78
1620952200,83
1620953100,87
1620954000,90
1620954900,118
1620955800,89
1620956700,82
1620957600,88
1620958500,112
1620959400,77
1620960300,97
1620961200,101
1620962100,105
1620963000,79
1620963900,78
1620964800,79
1620965700,98
1620966600,133
1620967500,421
1620968400,296
1620969300,183
1620970200,191
1620971100,171
1620972000,174
1620972900,320
1620973800,233
1620974700,169
1620975600,125
1620976500,129
1620977400,106
1620978300,137
1620979200,129
1620980100,116
1620981000,127
1620981900,633
1620982800,691
1620983700,423
1620984600,514
1620985500,514
1620986400,76
1620987300,57
1620988200,59
1620989100,76
1620990000,87
1620990900,76
1620991800,76
1620992700,60
1620993600,85
1620994500,89
1620995400,120
1620996300,136
1620997200,124
1620998100,84
1620999000,62
1620999900,56
1621000800,57
1621001700,102
1621002600,106
1621003500,83
1621004400,58
1621005300,58
1621006200,206
1621007100,134
1621008000,82
1621008900,80
1621009800,91
1621010700,90
1621011600,697
1621012500,382
1621013400,217
1621014300,242
1621015200,288
1621016100,340
1621017000,491
1621017900,273
1621018800,352
1621019700,270
1621020600,325
1621021500,375
1621022400,351
1621023300,1327
1621024200,790
1621025100,136
1621026000,651
1621026900,246
1621027800,102
1621028700,114
1621029600,78
1621030500,68
1621031400,78
1621032300,81
1621033200,78
1621034100,71
1621035000,69
1621035900,97
1621036800,60
1621037700,69
1621038600,89
1621039500,102
1621040400,61
1621041300,62
1621042200,61
1621043100,69
1621044000,85
1621044900,78
1621045800,67
1621046700,76
1621047600,67
1621048500,72
1621049400,67
1621050300,81
1621051200,78
1621052100,64
1621053000,76
1621053900,577
1621054800,742
1621055700,698
1621056600,598
1621057500,147
1621058400,250
1621059300,460
1621060200,764
1621061100,892
1621062000,240
1621062900,182
1621063800,117
1621064700,63
1621065600,65
1621066500,87
1621067400,162
1621068300,174
1621069200,156
1621070100,141
1621071000,275
1621071900,237
1621072800,271
1621073700,95
1621074600,262
1621075500,284
1621076400,280
1621077300,275
1621078200,212
1621079100,74
1621080000,85
1621080900,108
1621081800,80
1621082700,65
1621083600,91
1621084500,79
1621085400,119
1621086300,136
1621087200,146
1621088100,78
1621089000,127
1621089900,119
1621090800,92
1621091700,78
1621092600,276
1621093500,138
1621094400,92
1621095300,94
1621096200,79
1621097100,69
1621098000,115
1621098900,84
1621099800,77
1621100700,67
1621101600,126
1621102500,95
1621103400,123
1621104300,107
1621105200,97
1621106100,84
1621107000,95
1621107900,117
1621108800,731
1621109700,525
1621110600,145
1621111500,165
1621112400,820
1621113300,948
1621114200,377
1621115100,987
1621116000,782
1621116900,165
1621117800,136
1621118700,136
1621119600,321
1621120500,694
1621121400,665
1621122300,355
1621123200,68
1621124100,88
1621125000,76
1621125900,73
1621126800,74
1621127700,80
1621128600,76
1621129500,71
1621130400,69
1621131300,61
1621132200,76
1621133100,77
1621134000,90
1621134900,74
1621135800,62
1621136700,58
1621137600,59
1621138500,92
1621139400,87
1621140300,94
1621141200,60
1621142100,58
1621143000,66
1621143900,65
1621144800,76
1621145700,78
1621146600,86
1621147500,73
1621148400,122
1621149300,262
1621150200,118
1621151100,104
1621152000,114
1621152900,287
1621153800,207
1621154700,322
1621155600,303
1621156500,342
1621157400,280
1621158300,109
1621159200,88
1621160100,348
1621161000,83
1621161900,286
1621162800,259
1621163700,126
1621164600,134
1621165500,83
1621166400,489
1621167300,763
1621168200,217
1621169100,157
1621170000,193
1621170900,122
1621171800,110
1621172700,79
1621173600,1050
1621174500,526
1621175400,426
1621176300,744
1621177200,599
1621178100,124
1621179000,83
1621179900,114
1621180800,115
1621181700,107
1621182600,92
1621183500,107
1621184400,87
1621185300,585
1621186200,907
1621187100,543
1621188000,312
1621188900,942
1621189800,943
1621190700,249
1621191600,557
1621192500,989
1621193400,1051
1621194300,505
1621195200,469
1621196100,508
1621197000,1304
1621197900,443
1621198800,188
1621199700,226
1621200600,1176
1621201500,757
1621202400,188
1621203300,63
1621204200,65
1621205100,75
1621206000,75
1621206900,80
1621207800,97
1621208700,60
1621209600,75
1621210500,66
1621211400,65
1621212300,72
1621213200,81
1621214100,107
1621215000,68
1621215900,61
1621216800,63
1621217700,65
1621218600,92
1621219500,83
1621220400,91
1621221300,61
1621222200,60
1621223100,77
1621224000,68
1621224900,81
1621225800,79
1621226700,61
1621227600,94
1621228500,93
1621229400,116
1621230300,90
1621231200,282
1621232100,119
1621233000,96
1621233900,151
1621234800,470
1621235700,318
1621236600,184
1621237500,104
1621238400,87
1621239300,91
1621240200,84
1621241100,99
1621242000,129
1621242900,147
1621243800,110
1621244700,84
1621245600,88
1621246500,76
1621247400,87
1621248300,99
1621249200,112
1621250100,96
1621251000,77
1621251900,82
1621252800,181
1621253700,97
1621254600,153
1621255500,95
1621256400,95
1621257300,85
1621258200,83
1621259100,122
1621260000,109
1621260900,104
1621261800,82
1621262700,73
1621263600,86
1621264500,73
1621265400,124
1621266300,115
1621267200,115
1621268100,140
1621269000,206
1621269900,309
1621270800,160
1621271700,127
1621272600,136
1621273500,114
1621274400,130
1621275300,84
1621276200,107
1621277100,116
1621278000,148
1621278900,284
1621279800,294
1621280700,229
1621281600,259
1621282500,430
1621283400,738
1621284300,290
1621285200,228
1621286100,638
1621287000,106
1621287900,86
1621288800,87
1621289700,90
1621290600,98
1621291500,118
1621292400,90
1621293300,106
1621294200,76
1621295100,108
1621296000,98
1621296900,70
1621297800,63
1621298700,79
1621299600,75
1621300500,73
1621301400,80
1621302300,72
1621303200,59
1621304100,69
1621305000,63
1621305900,80
1621306800,81
1621307700,78
1621308600,71
1621309500,64
1621310400,61
1621311300,193
1621312200,324
1621313100,173
1621314000,187
1621314900,127
1621315800,104
1621316700,102
1621317600,96
1621318500,72
1621319400,285
1621320300,97
1621321200,75
1621322100,147
1621323000,175
1621323900,119
1621324800,115
1621325700,125
1621326600,86
1621327500,85
1621328400,66
1621329300,60
1621330200,57
1621331100,67
1621332000,74
1621332900,99
1621333800,79
1621334700,62
1621335600,67
1621336500,62
1621337400,60
1621338300,60
1621339200,81
1621340100,106
1621341000,72
1621341900,57
1621342800,60
1621343700,60
1621344600,67
1621345500,78
1621346400,120
1621347300,176
1621348200,92
1621349100,89
1621350000,403
1621350900,286
1621351800,130
1621352700,104
1621353600,81
1621354500,84
1621355400,66
1621356300,60
1621357200,119
1621358100,189
1621359000,328
1621359900,362
1621360800,161
1621361700,123
1621362600,155
1621363500,169
1621364400,172
1621365300,173
1621366200,162
1621367100,183
1621368000,215
1621368900,178
1621369800,214
1621370700,189
1621371600,157
1621372500,92
1621373400,67
1621374300,65
1621375200,63
1621376100,57
1621377000,109
1621377900,144
1621378800,70
1621379700,57
1621380600,56
1621381500,72
1621382400,57
1621383300,84
1621384200,79
1621385100,75
1621386000,73
1621386900,58
1621387800,59
1621388700,58
1621389600,79
1621390500,89
1621391400,88
1621392300,111
1621393200,59
1621394100,66
1621395000,76
1621395900,80
1621396800,208
1621397700,309
1621398600,159
1621399500,128
1621400400,121
1621401300,251
1621402200,175
1621403100,101
1621404000,84
1621404900,82
1621405800,60
1621406700,58
1621407600,74
1621408500,69
1621409400,195
1621410300,180
1621411200,173
1621412100,109
1621413000,64
1621413900,103
1621414800,70
1621415700,135
1621416600,77
1621417500,77
1621418400,73
1621419300,74
1621420200,59
1621421100,61
1621422000,74
1621422900,91
1621423800,76
1621424700,61
1621425600,78
1621426500,64
1621427400,72
1621428300,60
1621429200,79
1621430100,81
1621431000,67
1621431900,91
1621432800,58
1621433700,62
1621434600,59
1621435500,205
1621436400,111
1621437300,96
1621438200,124
1621439100,118
1621440000,94
1621440900,74
1621441800,77
1621442700,79
1621443600,69
1621444500,59
1621445400,73
1621446300,60
1621447200,78
1621448100,69
1621449000,86
1621449900,173
1621450800,189
1621451700,190
1621452600,191
1621453500,246
1621454400,387
1621455300,862
1621456200,211
1621457100,175
1621458000,596
1621458900,242
1621459800,102
1621460700,117
1621461600,111
1621462500,87
1621463400,81
1621464300,59
1621465200,60
1621466100,57
1621467000,74
1621467900,93
1621468800,87
1621469700,59
1621470600,59
1621471500,57
1621472400,72
1621473300,77
1621474200,81
1621475100,66
1621476000,59
1621476900,87
1621477800,60
1621478700,60
1621479600,75
1621480500,77
1621481400,106
1621482300,177
1621483200,184
1621484100,241
1621485000,208
1621485900,201
1621486800,145
1621487700,173
1621488600,890
1621489500,132
1621490400,139
1621491300,661
1621492200,170
1621493100,108
1621494000,148
1621494900,74
1621495800,61
1621496700,70
1621497600,186
1621498500,97
1621499400,94
1621500300,59
1621501200,61
1621502100,61
1621503000,92
1621503900,263
1621504800,128
1621505700,69
1621506600,78
1621507500,59
1621508400,72
1621509300,56
1621510200,76
1621511100,79
1621512000,65
1621512900,90
1621513800,57
1621514700,217
1621515600,109
1621516500,101
1621517400,91
1621518300,70
1621519200,78
1621520100,61
1621521000,65
1621521900,75
1621522800,78
1621523700,90
1621524600,97
1621525500,64
1621526400,79
1621527300,57
1621528200,77
1621529100,190
1621530000,82
1621530900,99
1621531800,96
1621532700,115
1621533600,150
1621534500,131
1621535400,114
1621536300,106
1621537200,93
1621538100,94
1621539000,116
1621539900,99
1621540800,104
1621541700,114
1621542600,132
1621543500,110
1621544400,98
1621545300,124
1621546200,104
1621547100,96
1621548000,114
1621548900,90
1621549800,78
1621550700,67
1621551600,63
1621552500,93
1621553400,62
1621554300,80
1621555200,81
1621556100,65
1621557000,72
1621557900,66
1621558800,61
1621559700,58
1621560600,97
1621561500,98
1621562400,70
1621563300,60
1621564200,59
1621565100,62
1621566000,81
1621566900,78
1621567800,95
1621568700,70
1621569600,65
1621570500,75
1621571400,59
1621572300,61
1621573200,82
1621574100,86
1621575000,113
1621575900,106
1621576800,159
1621577700,180
1621578600,72
1621579500,94
1621580400,82
1621581300,110
1621582200,67
1621583100,83
1621584000,67
1621584900,61
1621585800,82
1621586700,134
1621587600,95
1621588500,83
1621589400,86
1621590300,72
1621591200,73
1621592100,74
1621593000,100
1621593900,89
1621594800,75
1621595700,234
1621596600,1035
1621597500,474
1621598400,169
1621599300,190
1621600200,676
1621601100,1329
1621602000,942
1621602900,294
1621603800,160
1621604700,219
1621605600,943
1621606500,221
1621607400,140
1621608300,126
1621609200,1068
1621610100,735
1621611000,758
1621611900,741
1621612800,340
1621613700,184
1621614600,172
1621615500,394
1621616400,1130
1621617300,702
1621618200,800
1621619100,809
1621620000,358
1621620900,170
1621621800,161
1621622700,657
1621623600,616
1621624500,307
1621625400,84
1621626300,88
1621627200,156
1621628100,101
1621629000,233
1621629900,118
1621630800,78
1621631700,71
1621632600,60
1621633500,61
1621634400,95
1621635300,92
1621636200,85
1621637100,63
1621638000,59
1621638900,64
1621639800,116
1621640700,87
1621641600,79
1621642500,78
1621643400,65
1621644300,77
1621645200,61
1621646100,59
1621647000,88
1621647900,89
1621648800,88
1621649700,59
1621650600,63
1621651500,85
1621652400,72
1621653300,73
1621654200,96
1621655100,78
1621656000,67
1621656900,165
1621657800,170
1621658700,302
1621659600,176
1621660500,152
1621661400,124
1621662300,122
1621663200,63
1621664100,58
1621665000,86
1621665900,74
1621666800,84
1621667700,82
1621668600,63
1621669500,69
1621670400,260
1621671300,176
1621672200,145
1621673100,130
1621674000,144
1621674900,125
1621675800,142
1621676700,61
1621677600,60
1621678500,145
1621679400,308
1621680300,295
1621681200,134
1621682100,95
1621683000,72
1621683900,59
1621684800,80
1621685700,62
1621686600,83
1621687500,84
1621688400,75
1621689300,90
1621690200,77
1621691100,94
1621692000,61
1621692900,71
1621693800,84
1621694700,87
1621695600,75
1621696500,58
1621697400,78
1621698300,61
1621699200,109
1621700100,91
1621701000,118
1621701900,129
1621702800,166
1621703700,151
1621704600,144
1621705500,126
1621706400,109
1621707300,86
1621708200,104
1621709100,84
1621710000,108
1621710900,110
1621711800,107
1621712700,101
1621713600,84
1621714500,88
1621715400,85
1621716300,136
1621717200,135
1621718100,187
1621719000,101
1621719900,75
1621720800,86
1621721700,79
1621722600,94
1621723500,93
1621724400,92
1621725300,106
1621726200,84
1621727100,66
1621728000,96
1621728900,80
1621729800,85
1621730700,81
1621731600,71
1621732500,58
1621733400,70
1621734300,71
1621735200,77
1621736100,72
1621737000,78
1621737900,89
1621738800,67
1621739700,59
1621740600,60
1621741500,76
1621742400,92
1621743300,82
1621744200,73
1621745100,58
1621746000,65
1621746900,73
1621747800,78
1621748700,72
1621749600,103
1621750500,245
1621751400,122
1621752300,83
1621753200,81
1621754100,61
1621755000,86
1621755900,88
1621756800,81
1621757700,68
1621758600,60
1621759500,98
1621760400,67
1621761300,72
1621762200,83
1621763100,84
1621764000,433
1621764900,221
1621765800,104
1621766700,149
1621767600,205
1621768500,898
1621769400,323
1621770300,311
1621771200,1130
1621772100,184
1621773000,151
1621773900,217
1621774800,88
1621775700,258
1621776600,113
1621777500,99
1621778400,88
1621779300,82
1621780200,119
1621781100,117
1621782000,240
1621782900,345
1621783800,184
1621784700,322
1621785600,95
1621786500,100
1621787400,82
1621788300,70
1621789200,243
1621790100,139
1621791000,73
1621791900,80
1621792800,86
1621793700,132
1621794600,87
1621795500,86
1621796400,101
1621797300,96
1621798200,107
1621799100,125
1621800000,121
1621800900,105
1621801800,111
1621802700,110
1621803600,123
1621804500,104
1621805400,141
1621806300,159
1621807200,70
1621808100,62
1621809000,61
1621809900,61
1621810800,81
1621811700,98
1621812600,83
1621813500,66
1621814400,63
1621815300,72
1621816200,60
1621817100,65
1621818000,83
1621818900,86
1621819800,92
1621820700,60
1621821600,62
1621822500,63
1621823400,71
1621824300,89
1621825200,79
1621826100,65
1621827000,64
1621827900,91
1621828800,65
1621829700,67
1621830600,80
1621831500,82
1621832400,81
1621833300,62
1621834200,72
1621835100,90
1621836000,123
1621836900,215
1621837800,98
1621838700,194
1621839600,85
1621840500,108
1621841400,186
1621842300,448
1621843200,720
1621844100,171
1621845000,127
1621845900,167
1621846800,111
1621847700,54
1621848600,62
1621849500,69
1621850400,60
1621851300,74
1621852200,83
1621853100,41
1621854000,419
1621854900,1266
