timestamp,power
1628402400,343
1628403300,340
1628404200,385
1628405100,321
1628406000,138
1628406900,73
1628407800,129
1628408700,137
1628409600,138
1628410500,184
1628411400,191
1628412300,117
1628413200,150
1628414100,149
1628415000,235
1628415900,268
1628416800,150
1628417700,107
1628418600,120
1628419500,143
1628420400,151
1628421300,260
1628422200,275
1628423100,135
1628424000,106
1628424900,97
1628425800,129
1628426700,123
1628427600,97
1628428500,91
1628429400,168
1628430300,209
1628431200,141
1628432100,155
1628433000,129
1628433900,134
1628434800,132
1628435700,168
1628436600,330
1628437500,125
1628438400,134
1628439300,186
1628440200,141
1628441100,153
1628442000,177
1628442900,145
1628443800,101
1628444700,90
1628445600,151
1628446500,143
1628447400,213
1628448300,77
1628449200,64
1628450100,61
1628451000,44
1628451900,80
1628452800,80
1628453700,84
1628454600,47
1628455500,99
1628456400,56
1628457300,84
1628458200,124
1628459100,78
1628460000,63
1628460900,40
1628461800,43
1628462700,75
1628463600,71
1628464500,65
1628465400,113
1628466300,110
1628467200,165
1628468100,82
1628469000,68
1628469900,62
1628470800,35
1628471700,51
1628472600,65
1628473500,71
1628474400,57
1628475300,105
1628476200,52
1628477100,44
1628478000,66
1628478900,103
1628479800,74
1628480700,41
1628481600,40
1628482500,48
1628483400,66
1628484300,62
1628485200,45
1628486100,93
1628487000,42
1628487900,49
1628488800,55
1628489700,69
1628490600,74
1628491500,33
1628492400,166
1628493300,309
1628494200,313
1628495100,288
1628496000,178
1628496900,449
1628497800,276
1628498700,176
1628499600,192
1628500500,188
1628501400,179
1628502300,127
1628503200,316
1628504100,159
1628505000,124
1628505900,195
1628506800,133
1628507700,396
1628508600,640
1628509500,1069
1628510400,472
1628511300,154
1628512200,119
1628513100,389
1628514000,361
1628514900,409
1628515800,167
1628516700,137
1628517600,225
1628518500,144
1628519400,154
1628520300,219
1628521200,162
1628522100,130
1628523000,169
1628523900,130
1628524800,163
1628525700,202
1628526600,156
1628527500,157
1628528400,109
1628529300,122
1628530200,133
1628531100,169
1628532000,136
1628532900,129
1628533800,94
1628534700,111
1628535600,123
1628536500,110
1628537400,260
1628538300,371
1628539200,329
1628540100,368
1628541000,230
1628541900,137
1628542800,126
1628543700,100
1628544600,52
1628545500,72
1628546400,48
1628547300,56
1628548200,93
1628549100,95
1628550000,41
1628550900,59
1628551800,38
1628552700,93
1628553600,74
1628554500,34
1628555400,49
1628556300,39
1628557200,47
1628558100,74
1628559000,56
1628559900,32
1628560800,109
1628561700,29
1628562600,52
1628563500,89
1628564400,81
1628565300,157
1628566200,134
1628567100,39
1628568000,84
1628568900,171
1628569800,132
1628570700,131
1628571600,197
1628572500,120
1628573400,126
1628574300,119
1628575200,194
1628576100,103
1628577000,115
1628577900,114
1628578800,108
1628579700,114
1628580600,24
1628581500,47
1628582400,68
1628583300,49
1628584200,67
1628585100,52
1628586000,42
1628586900,308
1628587800,367
1628588700,280
1628589600,481
1628590500,119
1628591400,23
1628592300,42
1628593200,76
1628594100,49
1628595000,86
1628595900,269
1628596800,54
1628597700,75
1628598600,108
1628599500,70
1628600400,100
1628601300,181
1628602200,92
1628603100,104
1628604000,62
1628604900,93
1628605800,55
1628606700,48
1628607600,77
1628608500,57
1628609400,89
1628610300,73
1628611200,52
1628612100,77
1628613000,126
1628613900,147
1628614800,71
1628615700,92
1628616600,41
1628617500,72
1628618400,51
1628619300,72
1628620200,91
1628621100,62
1628622000,62
1628622900,61
1628623800,52
1628624700,130
1628625600,117
1628626500,68
1628627400,72
1628628300,95
1628629200,152
1628630100,115
1628631000,133
1628631900,101
1628632800,86
1628633700,122
1628634600,86
1628635500,112
1628636400,97
1628637300,68
1628638200,122
1628639100,84
1628640000,49
1628640900,85
1628641800,23
1628642700,61
1628643600,33
1628644500,70
1628645400,61
1628646300,42
1628647200,85
1628648100,31
1628649000,83
1628649900,100
1628650800,73
1628651700,60
1628652600,362
1628653500,372
1628654400,311
1628655300,375
1628656200,345
1628657100,237
1628658000,146
1628658900,91
1628659800,111
1628660700,154
1628661600,149
1628662500,132
1628663400,99
1628664300,120
1628665200,74
1628666100,32
1628667000,116
1628667900,26
1628668800,86
1628669700,71
1628670600,46
1628671500,55
1628672400,29
1628673300,37
1628674200,73
1628675100,99
1628676000,56
1628676900,162
1628677800,263
1628678700,314
1628679600,287
1628680500,186
1628681400,43
1628682300,28
1628683200,70
1628684100,46
1628685000,72
1628685900,52
1628686800,74
1628687700,57
1628688600,42
1628689500,67
1628690400,292
1628691300,165
1628692200,104
1628693100,140
1628694000,163
1628694900,243
1628695800,77
1628696700,80
1628697600,76
1628698500,78
1628699400,114
1628700300,84
1628701200,88
1628702100,117
1628703000,76
1628703900,173
1628704800,106
1628705700,232
1628706600,258
1628707500,703
1628708400,352
1628709300,176
1628710200,337
1628711100,152
1628712000,111
1628712900,147
1628713800,121
1628714700,158
1628715600,131
1628716500,211
1628717400,125
1628718300,114
1628719200,157
1628720100,173
1628721000,123
1628721900,89
1628722800,73
1628723700,106
1628724600,57
1628725500,124
1628726400,40
1628727300,63
1628728200,57
1628729100,46
1628730000,83
1628730900,35
1628731800,41
1628732700,40
1628733600,91
1628734500,83
1628735400,39
1628736300,54
1628737200,60
1628738100,176
1628739000,155
1628739900,56
1628740800,56
1628741700,26
1628742600,47
1628743500,123
1628744400,113
1628745300,121
1628746200,79
1628747100,358
1628748000,405
1628748900,351
1628749800,371
1628750700,335
1628751600,346
1628752500,55
1628753400,48
1628754300,69
1628755200,22
1628756100,58
1628757000,36
1628757900,58
1628758800,118
1628759700,63
1628760600,57
1628761500,30
1628762400,61
1628763300,99
1628764200,43
1628765100,60
1628766000,28
1628766900,57
1628767800,60
1628768700,92
1628769600,66
1628770500,94
1628771400,759
1628772300,353
1628773200,91
1628774100,319
1628775000,64
1628775900,102
1628776800,197
1628777700,117
1628778600,188
1628779500,97
1628780400,84
1628781300,164
1628782200,115
1628783100,151
1628784000,111
1628784900,135
1628785800,168
1628786700,144
1628787600,145
1628788500,79
1628789400,262
1628790300,53
1628791200,65
1628792100,138
1628793000,64
1628793900,80
1628794800,44
1628795700,61
1628796600,76
1628797500,70
1628798400,113
1628799300,43
1628800200,57
1628801100,51
1628802000,83
1628802900,101
1628803800,34
1628804700,102
1628805600,82
1628806500,109
1628807400,113
1628808300,76
1628809200,126
1628810100,88
1628811000,97
1628811900,81
1628812800,92
1628813700,58
1628814600,73
1628815500,132
1628816400,76
1628817300,101
1628818200,55
1628819100,79
1628820000,99
1628820900,80
1628821800,100
1628822700,63
1628823600,112
1628824500,268
1628825400,386
1628826300,763
1628827200,587
1628828100,365
1628829000,332
1628829900,164
1628830800,218
1628831700,103
1628832600,120
1628833500,65
1628834400,222
1628835300,208
1628836200,109
1628837100,84
1628838000,25
1628838900,38
1628839800,122
1628840700,49
1628841600,65
1628842500,28
1628843400,36
1628844300,54
1628845200,76
1628846100,293
1628847000,267
1628847900,328
1628848800,476
1628849700,276
1628850600,181
1628851500,111
1628852400,127
1628853300,120
1628854200,169
1628855100,193
1628856000,39
1628856900,49
1628857800,30
1628858700,110
1628859600,285
1628860500,38
1628861400,56
1628862300,22
1628863200,121
1628864100,53
1628865000,59
1628865900,45
1628866800,59
1628867700,109
1628868600,102
1628869500,104
1628870400,168
1628871300,93
1628872200,118
1628873100,95
1628874000,418
1628874900,247
1628875800,688
1628876700,434
1628877600,295
1628878500,393
1628879400,381
1628880300,403
1628881200,337
1628882100,191
1628883000,146
1628883900,145
1628884800,91
1628885700,58
1628886600,88
1628887500,68
1628888400,100
1628889300,124
1628890200,66
1628891100,55
1628892000,35
1628892900,79
1628893800,54
1628894700,139
1628895600,41
1628896500,36
1628897400,72
1628898300,50
1628899200,75
1628900100,28
1628901000,52
1628901900,43
1628902800,58
1628903700,60
1628904600,28
1628905500,127
1628906400,37
1628907300,67
1628908200,53
1628909100,29
1628910000,59
1628910900,43
1628911800,160
1628912700,152
1628913600,172
1628914500,40
1628915400,27
1628916300,115
1628917200,107
1628918100,115
1628919000,83
1628919900,97
1628920800,212
1628921700,115
1628922600,123
1628923500,383
1628924400,372
1628925300,446
1628926200,400
1628927100,349
1628928000,147
1628928900,144
1628929800,109
1628930700,103
1628931600,114
1628932500,109
1628933400,109
1628934300,80
1628935200,126
1628936100,152
1628937000,92
1628937900,83
1628938800,150
1628939700,139
1628940600,162
1628941500,129
1628942400,147
1628943300,70
1628944200,106
1628945100,87
1628946000,109
1628946900,85
1628947800,357
1628948700,182
1628949600,122
1628950500,100
1628951400,106
1628952300,127
1628953200,107
1628954100,140
1628955000,159
1628955900,197
1628956800,462
1628957700,403
1628958600,292
1628959500,200
1628960400,280
1628961300,166
1628962200,110
1628963100,100
1628964000,127
1628964900,157
1628965800,124
1628966700,82
1628967600,128
1628968500,115
1628969400,103
1628970300,128
1628971200,78
1628972100,113
1628973000,140
1628973900,117
1628974800,113
1628975700,89
1628976600,99
1628977500,78
1628978400,138
1628979300,93
1628980200,122
1628981100,84
1628982000,68
1628982900,113
1628983800,86
1628984700,86
1628985600,76
1628986500,64
1628987400,183
1628988300,64
1628989200,105
1628990100,32
1628991000,50
1628991900,105
1628992800,91
1628993700,119
1628994600,63
1628995500,43
1628996400,52
1628997300,61
1628998200,56
1628999100,35
1629000000,77
1629000900,32
1629001800,76
1629002700,128
1629003600,336
1629004500,459
1629005400,471
1629006300,889
1629007200,836
1629008100,823
1629009000,462
1629009900,174
1629010800,124
1629011700,217
1629012600,124
1629013500,667
1629014400,756
1629015300,774
1629016200,647
1629017100,454
1629018000,77
1629018900,77
1629019800,112
1629020700,117
1629021600,98
1629022500,51
1629023400,88
1629024300,113
1629025200,458
1629026100,294
1629027000,86
1629027900,56
1629028800,77
1629029700,103
1629030600,139
1629031500,105
1629032400,73
1629033300,82
1629034200,136
1629035100,104
1629036000,49
1629036900,48
1629037800,677
1629038700,423
1629039600,132
1629040500,153
1629041400,56
1629042300,75
1629043200,81
1629044100,120
1629045000,66
1629045900,73
1629046800,103
1629047700,262
1629048600,392
1629049500,304
1629050400,320
1629051300,49
1629052200,99
1629053100,47
1629054000,88
1629054900,74
1629055800,119
1629056700,52
1629057600,55
1629058500,117
1629059400,143
1629060300,520
1629061200,142
1629062100,78
1629063000,107
1629063900,90
1629064800,98
1629065700,39
1629066600,64
1629067500,83
1629068400,76
1629069300,88
1629070200,66
1629071100,44
1629072000,78
1629072900,103
1629073800,102
1629074700,111
1629075600,69
1629076500,91
1629077400,69
1629078300,110
1629079200,136
1629080100,121
1629081000,69
1629081900,74
1629082800,96
1629083700,89
1629084600,88
1629085500,53
1629086400,84
1629087300,71
1629088200,110
1629089100,68
1629090000,124
1629090900,99
1629091800,82
1629092700,97
1629093600,74
1629094500,79
1629095400,251
1629096300,314
1629097200,189
1629098100,127
1629099000,97
1629099900,103
1629100800,104
1629101700,431
1629102600,183
1629103500,110
1629104400,127
1629105300,91
1629106200,88
1629107100,520
1629108000,470
1629108900,455
1629109800,234
1629110700,255
1629111600,523
1629112500,230
1629113400,141
1629114300,56
1629115200,190
1629116100,797
1629117000,273
1629117900,190
1629118800,99
1629119700,246
1629120600,365
1629121500,438
1629122400,214
1629123300,126
1629124200,186
1629125100,189
1629126000,163
1629126900,138
1629127800,171
1629128700,166
1629129600,134
1629130500,154
1629131400,110
1629132300,131
1629133200,317
1629134100,387
1629135000,426
1629135900,337
1629136800,191
1629137700,118
1629138600,150
1629139500,160
1629140400,149
1629141300,156
1629142200,114
1629143100,155
1629144000,129
1629144900,205
1629145800,139
1629146700,149
1629147600,212
1629148500,115
1629149400,143
1629150300,118
1629151200,120
1629152100,63
1629153000,104
1629153900,64
1629154800,115
1629155700,176
1629156600,90
1629157500,71
1629158400,61
1629159300,92
1629160200,77
1629161100,111
1629162000,64
1629162900,84
1629163800,60
1629164700,86
1629165600,93
1629166500,116
1629167400,127
1629168300,56
1629169200,81
1629170100,91
1629171000,215
1629171900,103
1629172800,174
1629173700,102
1629174600,110
1629175500,127
1629176400,103
1629177300,131
1629178200,74
1629179100,143
1629180000,80
1629180900,196
1629181800,135
1629182700,105
1629183600,117
1629184500,154
1629185400,154
1629186300,284
1629187200,298
1629188100,297
1629189000,275
1629189900,164
1629190800,77
1629191700,75
1629192600,37
1629193500,113
1629194400,86
1629195300,81
1629196200,89
1629197100,72
1629198000,85
1629198900,51
1629199800,33
1629200700,102
1629201600,252
1629202500,78
1629203400,189
1629204300,111
1629205200,78
1629206100,69
1629207000,56
1629207900,65
1629208800,53
1629209700,35
1629210600,49
1629211500,72
1629212400,77
1629213300,50
1629214200,66
1629215100,77
1629216000,55
1629216900,78
1629217800,101
1629218700,146
1629219600,136
1629220500,115
1629221400,129
1629222300,133
1629223200,124
1629224100,136
1629225000,133
1629225900,153
1629226800,153
1629227700,123
1629228600,122
1629229500,124
1629230400,132
1629231300,100
1629232200,88
1629233100,67
1629234000,68
1629234900,56
1629235800,74
1629236700,81
1629237600,75
1629238500,52
1629239400,38
1629240300,81
1629241200,46
1629242100,68
1629243000,26
1629243900,80
1629244800,46
1629245700,57
1629246600,64
1629247500,87
1629248400,58
1629249300,24
1629250200,65
1629251100,49
1629252000,69
1629252900,46
1629253800,41
1629254700,80
1629255600,54
1629256500,84
1629257400,191
1629258300,132
1629259200,141
1629260100,97
1629261000,119
1629261900,176
1629262800,114
1629263700,198
1629264600,432
1629265500,349
1629266400,414
1629267300,442
1629268200,295
1629269100,261
1629270000,46
1629270900,77
1629271800,52
1629272700,53
1629273600,30
1629274500,48
1629275400,109
1629276300,106
1629277200,116
1629278100,121
1629279000,105
1629279900,81
1629280800,117
1629281700,97
1629282600,78
1629283500,37
1629284400,113
1629285300,41
1629286200,289
1629287100,68
1629288000,46
1629288900,41
1629289800,37
1629290700,64
1629291600,51
1629292500,121
1629293400,35
1629294300,122
1629295200,81
1629296100,107
1629297000,846
1629297900,214
1629298800,134
1629299700,98
1629300600,123
1629301500,113
1629302400,152
1629303300,269
1629304200,216
1629305100,104
1629306000,82
1629306900,132
1629307800,102
1629308700,118
1629309600,76
1629310500,75
1629311400,123
1629312300,158
1629313200,121
1629314100,142
1629315000,94
1629315900,173
1629316800,78
1629317700,69
1629318600,93
1629319500,39
1629320400,61
1629321300,59
1629322200,75
1629323100,48
1629324000,66
1629324900,31
1629325800,38
1629326700,50
1629327600,95
1629328500,74
1629329400,32
1629330300,58
1629331200,24
1629332100,64
1629333000,87
1629333900,56
1629334800,40
1629335700,29
1629336600,55
1629337500,48
1629338400,137
1629339300,97
1629340200,69
1629341100,72
1629342000,69
1629342900,82
1629343800,129
1629344700,494
1629345600,316
1629346500,350
1629347400,415
1629348300,352
1629349200,334
1629350100,335
1629351000,119
1629351900,117
1629352800,175
1629353700,186
1629354600,114
1629355500,111
1629356400,217
1629357300,137
1629358200,153
1629359100,54
1629360000,30
1629360900,69
1629361800,52
1629362700,67
1629363600,32
1629364500,41
1629365400,93
1629366300,61
1629367200,65
1629368100,38
1629369000,48
1629369900,103
1629370800,143
1629371700,61
1629372600,60
1629373500,68
1629374400,406
1629375300,598
1629376200,421
1629377100,96
1629378000,98
1629378900,148
1629379800,305
1629380700,334
1629381600,350
1629382500,254
1629383400,107
1629384300,101
1629385200,101
1629386100,57
1629387000,90
1629387900,126
1629388800,49
1629389700,31
1629390600,47
1629391500,99
1629392400,363
1629393300,168
1629394200,248
1629395100,219
1629396000,107
1629396900,60
1629397800,87
1629398700,60
1629399600,66
1629400500,59
1629401400,65
1629402300,115
1629403200,134
1629404100,58
1629405000,73
1629405900,41
1629406800,87
1629407700,82
1629408600,64
1629409500,60
1629410400,38
1629411300,59
1629412200,64
1629413100,94
1629414000,208
1629414900,117
1629415800,114
1629416700,134
1629417600,103
1629418500,99
1629419400,86
1629420300,86
1629421200,89
1629422100,110
1629423000,103
1629423900,72
1629424800,117
1629425700,132
1629426600,94
1629427500,105
1629428400,88
1629429300,75
1629430200,399
1629431100,299
1629432000,136
1629432900,131
1629433800,80
1629434700,103
1629435600,154
1629436500,154
1629437400,123
1629438300,106
1629439200,99
1629440100,111
1629441000,125
1629441900,325
1629442800,428
1629443700,302
1629444600,331
1629445500,280
1629446400,152
1629447300,67
1629448200,44
1629449100,65
1629450000,82
1629450900,41
1629451800,71
1629452700,62
1629453600,77
1629454500,125
1629455400,50
1629456300,56
1629457200,68
1629458100,67
1629459000,48
1629459900,83
1629460800,41
1629461700,53
1629462600,70
1629463500,68
1629464400,48
1629465300,106
1629466200,40
1629467100,64
1629468000,79
1629468900,172
1629469800,102
1629470700,313
1629471600,305
1629472500,91
1629473400,87
1629474300,93
1629475200,75
1629476100,121
1629477000,60
1629477900,133
1629478800,645
1629479700,475
1629480600,346
1629481500,87
1629482400,77
1629483300,73
1629484200,175
1629485100,151
1629486000,124
1629486900,92
1629487800,80
1629488700,103
1629489600,80
1629490500,70
1629491400,130
1629492300,44
1629493200,51
1629494100,42
1629495000,72
1629495900,58
1629496800,64
1629497700,37
1629498600,46
1629499500,58
1629500400,138
1629501300,62
1629502200,65
1629503100,42
1629504000,41
1629504900,50
1629505800,64
1629506700,71
1629507600,158
1629508500,287
1629509400,278
1629510300,295
1629511200,248
1629512100,98
1629513000,68
1629513900,43
1629514800,54
1629515700,60
1629516600,152
1629517500,135
1629518400,49
1629519300,40
1629520200,57
1629521100,126
1629522000,122
1629522900,155
1629523800,143
1629524700,106
1629525600,78
1629526500,171
1629527400,95
1629528300,124
1629529200,446
1629530100,102
1629531000,104
1629531900,118
1629532800,114
1629533700,155
1629534600,71
1629535500,93
1629536400,152
1629537300,107
1629538200,104
1629539100,127
1629540000,111
1629540900,257
1629541800,322
1629542700,248
1629543600,240
1629544500,130
1629545400,115
1629546300,162
1629547200,335
1629548100,133
1629549000,330
1629549900,390
1629550800,318
1629551700,355
1629552600,468
1629553500,553
1629554400,397
1629555300,247
1629556200,135
1629557100,129
1629558000,157
1629558900,271
1629559800,166
1629560700,127
1629561600,118
1629562500,162
1629563400,104
1629564300,102
1629565200,143
1629566100,77
1629567000,80
1629567900,148
1629568800,197
1629569700,205
1629570600,457
1629571500,259
1629572400,183
1629573300,215
1629574200,258
1629575100,176
1629576000,123
1629576900,45
1629577800,79
1629578700,44
1629579600,88
1629580500,57
1629581400,98
1629582300,69
1629583200,107
1629584100,77
1629585000,124
1629585900,68
1629586800,53
1629587700,46
1629588600,37
1629589500,77
1629590400,51
1629591300,68
1629592200,23
1629593100,58
1629594000,80
1629594900,71
1629595800,107
1629596700,40
1629597600,51
1629598500,38
1629599400,77
1629600300,46
1629601200,52
1629602100,23
1629603000,59
1629603900,50
1629604800,71
1629605700,44
1629606600,75
1629607500,83
1629608400,61
1629609300,216
1629610200,131
1629611100,398
1629612000,303
1629612900,332
1629613800,404
1629614700,339
1629615600,136
1629616500,88
1629617400,85
1629618300,115
1629619200,141
1629620100,89
1629621000,132
1629621900,87
1629622800,96
1629623700,71
1629624600,44
1629625500,30
1629626400,49
1629627300,51
1629628200,65
1629629100,72
1629630000,48
1629630900,28
1629631800,62
1629632700,104
1629633600,61
1629634500,35
1629635400,36
1629636300,44
1629637200,60
1629638100,63
1629639000,39
1629639900,48
1629640800,62
1629641700,61
1629642600,50
1629643500,118
1629644400,25
1629645300,47
1629646200,34
1629647100,125
1629648000,85
1629648900,149
1629649800,133
1629650700,190
1629651600,268
1629652500,94
1629653400,76
1629654300,41
1629655200,101
1629656100,44
1629657000,79
1629657900,44
1629658800,99
1629659700,33
1629660600,54
1629661500,63
1629662400,325
1629663300,200
1629664200,128
1629665100,121
1629666000,137
1629666900,158
1629667800,136
1629668700,120
1629669600,165
1629670500,140
1629671400,217
1629672300,122
1629673200,97
1629674100,86
1629675000,78
1629675900,131
1629676800,56
1629677700,54
1629678600,32
1629679500,87
1629680400,103
1629681300,81
1629682200,56
1629683100,52
1629684000,112
1629684900,70
1629685800,80
1629686700,38
1629687600,65
1629688500,48
1629689400,73
1629690300,48
1629691200,40
1629692100,77
1629693000,36
1629693900,188
1629694800,342
1629695700,349
1629696600,315
1629697500,211
1629698400,109
1629699300,127
1629700200,101
1629701100,173
1629702000,131
1629702900,536
1629703800,353
1629704700,148
1629705600,179
1629706500,136
1629707400,177
1629708300,395
1629709200,358
1629710100,155
1629711000,150
1629711900,130
1629712800,124
1629713700,140
1629714600,405
1629715500,99
1629716400,176
1629717300,106
1629718200,128
1629719100,92
1629720000,66
1629720900,113
1629721800,137
1629722700,340
1629723600,445
1629724500,610
1629725400,181
1629726300,135
1629727200,149
1629728100,203
1629729000,104
1629729900,437
1629730800,309
1629731700,418
1629732600,143
1629733500,118
1629734400,196
1629735300,110
1629736200,149
1629737100,131
1629738000,140
1629738900,124
1629739800,172
1629740700,136
1629741600,147
1629742500,119
1629743400,112
1629744300,145
1629745200,159
1629746100,161
1629747000,141
1629747900,149
1629748800,100
1629749700,118
1629750600,167
1629751500,86
1629752400,86
1629753300,41
1629754200,46
1629755100,97
1629756000,53
1629756900,62
1629757800,36
1629758700,123
1629759600,96
1629760500,90
1629761400,107
1629762300,62
1629763200,43
1629764100,49
1629765000,49
1629765900,70
1629766800,63
1629767700,45
1629768600,89
1629769500,49
1629770400,69
1629771300,35
1629772200,54
1629773100,37
1629774000,64
1629774900,123
1629775800,415
1629776700,427
1629777600,298
1629778500,295
1629779400,286
1629780300,359
1629781200,384
1629782100,118
1629783000,106
1629783900,110
1629784800,117
1629785700,118
1629786600,152
1629787500,141
1629788400,125
1629789300,61
1629790200,36
1629791100,98
1629792000,29
1629792900,70
1629793800,44
1629794700,56
1629795600,31
1629796500,40
1629797400,57
1629798300,80
1629799200,87
1629800100,123
1629801000,70
1629801900,75
1629802800,116
1629803700,350
1629804600,196
1629805500,97
1629806400,70
1629807300,214
1629808200,350
1629809100,330
1629810000,436
1629810900,322
1629811800,64
1629812700,106
1629813600,126
1629814500,106
1629815400,76
1629816300,67
1629817200,111
1629818100,116
1629819000,103
1629819900,111
1629820800,99
1629821700,147
1629822600,179
1629823500,147
1629824400,503
1629825300,384
1629826200,204
1629827100,135
1629828000,132
1629828900,147
1629829800,126
1629830700,127
1629831600,96
1629832500,241
1629833400,117
1629834300,101
1629835200,91
1629836100,65
1629837000,57
1629837900,76
1629838800,106
1629839700,47
1629840600,47
1629841500,27
1629842400,100
1629843300,52
1629844200,56
1629845100,40
1629846000,25
1629846900,58
1629847800,59
1629848700,53
1629849600,93
1629850500,36
1629851400,34
1629852300,106
1629853200,47
1629854100,50
1629855000,43
1629855900,34
1629856800,63
1629857700,56
1629858600,72
1629859500,94
1629860400,38
1629861300,169
1629862200,68
1629863100,64
1629864000,140
1629864900,93
1629865800,106
1629866700,124
1629867600,112
1629868500,152
1629869400,85
1629870300,103
1629871200,190
1629872100,398
1629873000,367
1629873900,335
1629874800,401
1629875700,360
1629876600,347
1629877500,92
1629878400,111
1629879300,56
1629880200,43
1629881100,50
1629882000,70
1629882900,115
1629883800,65
1629884700,86
1629885600,86
1629886500,112
1629887400,94
1629888300,138
1629889200,66
1629890100,97
1629891000,81
1629891900,182
1629892800,76
1629893700,302
1629894600,277
1629895500,80
1629896400,215
1629897300,134
1629898200,120
1629899100,29
1629900000,51
1629900900,38
1629901800,79
1629902700,48
1629903600,248
1629904500,39
1629905400,68
1629906300,68
1629907200,219
1629908100,82
1629909000,81
1629909900,63
1629910800,47
1629911700,84
1629912600,69
1629913500,94
1629914400,82
1629915300,125
1629916200,49
1629917100,101
1629918000,135
1629918900,112
1629919800,107
1629920700,96
1629921600,124
1629922500,111
1629923400,134
1629924300,93
1629925200,111
1629926100,102
1629927000,76
1629927900,118
1629928800,84
1629929700,55
1629930600,47
1629931500,61
1629932400,70
1629933300,61
1629934200,70
1629935100,31
1629936000,65
1629936900,37
1629937800,113
1629938700,90
1629939600,57
1629940500,35
1629941400,41
1629942300,109
1629943200,84
1629944100,87
1629945000,57
1629945900,34
1629946800,82
1629947700,57
1629948600,177
1629949500,135
1629950400,74
1629951300,87
1629952200,127
1629953100,113
1629954000,181
1629954900,98
1629955800,96
1629956700,113
1629957600,109
1629958500,134
1629959400,93
1629960300,345
1629961200,502
1629962100,341
1629963000,367
1629963900,360
1629964800,268
1629965700,125
1629966600,109
1629967500,171
1629968400,141
1629969300,93
1629970200,100
1629971100,55
1629972000,49
1629972900,106
1629973800,227
1629974700,463
1629975600,127
1629976500,158
1629977400,62
1629978300,57
1629979200,54
1629980100,167
1629981000,294
1629981900,283
1629982800,317
1629983700,321
1629984600,56
1629985500,26
1629986400,49
1629987300,56
1629988200,95
1629989100,93
1629990000,90
1629990900,254
1629991800,207
1629992700,165
1629993600,143
1629994500,151
1629995400,77
1629996300,35
1629997200,83
1629998100,68
1629999000,106
1629999900,54
1630000800,40
1630001700,67
1630002600,63
1630003500,81
1630004400,56
1630005300,53
1630006200,103
1630007100,62
1630008000,81
1630008900,62
1630009800,89
1630010700,53
1630011600,44
1630012500,125
1630013400,135
1630014300,66
1630015200,73
1630016100,31
1630017000,110
1630017900,58
1630018800,47
1630019700,31
1630020600,35
1630021500,41
1630022400,86
1630023300,67
1630024200,28
1630025100,33
1630026000,36
1630026900,39
1630027800,111
1630028700,51
1630029600,29
1630030500,40
1630031400,51
1630032300,53
1630033200,86
1630034100,89
1630035000,133
1630035900,119
1630036800,130
1630037700,194
1630038600,68
1630039500,55
1630040400,291
1630041300,380
1630042200,295
1630043100,320
1630044000,359
1630044900,335
1630045800,134
1630046700,114
1630047600,63
1630048500,138
1630049400,120
1630050300,106
1630051200,135
1630052100,94
1630053000,207
1630053900,50
1630054800,60
1630055700,70
1630056600,65
1630057500,74
1630058400,65
1630059300,37
1630060200,41
1630061100,132
1630062000,54
1630062900,78
1630063800,114
1630064700,83
1630065600,36
1630066500,114
1630067400,74
1630068300,65
1630069200,69
1630070100,49
1630071000,46
1630071900,48
1630072800,65
1630073700,106
1630074600,114
1630075500,70
1630076400,76
1630077300,55
1630078200,76
1630079100,193
1630080000,356
1630080900,671
1630081800,355
1630082700,52
1630083600,373
1630084500,374
1630085400,358
1630086300,91
1630087200,105
1630088100,105
1630089000,230
1630089900,132
1630090800,149
1630091700,159
1630092600,193
1630093500,149
1630094400,165
1630095300,91
1630096200,255
1630097100,67
1630098000,65
1630098900,35
1630099800,43
1630100700,37
1630101600,72
1630102500,70
1630103400,111
1630104300,16
1630105200,51
1630106100,33
1630107000,69
1630107900,33
1630108800,48
1630109700,19
1630110600,46
1630111500,50
1630112400,60
1630113300,114
1630114200,34
1630115100,31
1630116000,55
1630116900,48
1630117800,47
1630118700,27
1630119600,43
1630120500,85
1630121400,136
1630122300,121
1630123200,117
1630124100,165
1630125000,150
1630125900,320
1630126800,325
1630127700,370
1630128600,365
1630129500,346
1630130400,395
1630131300,352
1630132200,485
1630133100,93
1630134000,94
1630134900,94
1630135800,180
1630136700,113
1630137600,119
1630138500,211
1630139400,109
1630140300,247
1630141200,138
1630142100,214
1630143000,94
1630143900,249
1630144800,323
1630145700,108
1630146600,149
1630147500,279
1630148400,100
1630149300,52
1630150200,80
1630151100,185
1630152000,340
1630152900,279
1630153800,83
1630154700,188
1630155600,70
1630156500,338
1630157400,312
1630158300,83
1630159200,59
1630160100,95
1630161000,66
1630161900,59
1630162800,56
1630163700,499
1630164600,49
1630165500,63
1630166400,46
1630167300,198
1630168200,274
1630169100,119
1630170000,43
1630170900,75
1630171800,112
1630172700,138
1630173600,267
1630174500,428
1630175400,179
1630176300,183
1630177200,271
1630178100,205
1630179000,320
1630179900,200
1630180800,108
1630181700,90
1630182600,192
1630183500,144
1630184400,150
1630185300,146
1630186200,129
1630187100,100
1630188000,97
1630188900,159
1630189800,66
1630190700,40
1630191600,35
1630192500,43
1630193400,49
1630194300,51
1630195200,38
1630196100,61
1630197000,38
1630197900,45
1630198800,107
1630199700,40
