timestamp,power
1588641300,77
1588642200,69
1588643100,69
1588644000,79
1588644900,68
1588645800,109
1588646700,185
1588647600,174
1588648500,206
1588649400,160
1588650300,189
1588651200,163
1588652100,252
1588653000,351
1588653900,209
1588654800,198
1588655700,169
1588656600,226
1588657500,214
1588658400,191
1588659300,159
1588660200,147
1588661100,132
1588662000,118
1588662900,92
1588663800,96
1588664700,103
1588665600,99
1588666500,100
1588667400,94
1588668300,123
1588669200,105
1588670100,105
1588671000,119
1588671900,137
1588672800,560
1588673700,508
1588674600,151
1588675500,192
1588676400,230
1588677300,237
1588678200,203
1588679100,204
1588680000,182
1588680900,249
1588681800,188
1588682700,181
1588683600,137
1588684500,365
1588685400,165
1588686300,165
1588687200,158
1588688100,256
1588689000,162
1588689900,450
1588690800,195
1588691700,136
1588692600,124
1588693500,133
1588694400,124
1588695300,136
1588696200,549
1588697100,291
1588698000,216
1588698900,361
1588699800,405
1588700700,260
1588701600,180
1588702500,189
1588703400,144
1588704300,99
1588705200,101
1588706100,109
1588707000,111
1588707900,83
1588708800,81
1588709700,118
1588710600,113
1588711500,103
1588712400,76
1588713300,80
1588714200,76
1588715100,48
1588716000,39
1588716900,47
1588717800,50
1588718700,54
1588719600,55
1588720500,52
1588721400,81
1588722300,76
1588723200,73
1588724100,72
1588725000,83
1588725900,72
1588726800,43
1588727700,45
1588728600,46
1588729500,38
1588730400,45
1588731300,50
1588732200,165
1588733100,181
1588734000,195
1588734900,157
1588735800,208
1588736700,286
1588737600,210
1588738500,157
1588739400,129
1588740300,122
1588741200,204
1588742100,140
1588743000,147
1588743900,124
1588744800,118
1588745700,115
1588746600,115
1588747500,115
1588748400,105
1588749300,83
1588750200,95
1588751100,117
1588752000,105
1588752900,90
1588753800,98
1588754700,326
1588755600,517
1588756500,604
1588757400,670
1588758300,311
1588759200,160
1588760100,152
1588761000,150
1588761900,457
1588762800,285
1588763700,149
1588764600,223
1588765500,283
1588766400,195
1588767300,193
1588768200,223
1588769100,257
1588770000,376
1588770900,241
1588771800,187
1588772700,153
1588773600,264
1588774500,186
1588775400,360
1588776300,376
1588777200,448
1588778100,285
1588779000,242
1588779900,191
1588780800,197
1588781700,171
1588782600,172
1588783500,161
1588784400,154
1588785300,146
1588786200,174
1588787100,136
1588788000,137
1588788900,162
1588789800,177
1588790700,181
1588791600,168
1588792500,159
1588793400,176
1588794300,140
1588795200,81
1588796100,68
1588797000,63
1588797900,54
1588798800,49
1588799700,73
1588800600,70
1588801500,77
1588802400,91
1588803300,75
1588804200,69
1588805100,52
1588806000,50
1588806900,46
1588807800,48
1588808700,52
1588809600,50
1588810500,68
1588811400,72
1588812300,70
1588813200,70
1588814100,80
1588815000,67
1588815900,49
1588816800,42
1588817700,41
1588818600,90
1588819500,155
1588820400,199
1588821300,328
1588822200,198
1588823100,220
1588824000,154
1588824900,205
1588825800,174
1588826700,276
1588827600,244
1588828500,198
1588829400,151
1588830300,160
1588831200,165
1588832100,152
1588833000,136
1588833900,130
1588834800,214
1588835700,130
1588836600,297
1588837500,146
1588838400,87
1588839300,72
1588840200,90
1588841100,617
1588842000,531
1588842900,680
1588843800,625
1588844700,588
1588845600,157
1588846500,151
1588847400,124
1588848300,169
1588849200,408
1588850100,179
1588851000,174
1588851900,93
1588852800,84
1588853700,105
1588854600,120
1588855500,110
1588856400,129
1588857300,262
1588858200,217
1588859100,153
1588860000,232
1588860900,255
1588861800,123
1588862700,102
1588863600,85
1588864500,74
1588865400,86
1588866300,74
1588867200,77
1588868100,135
1588869000,120
1588869900,163
1588870800,181
1588871700,179
1588872600,189
1588873500,256
1588874400,224
1588875300,197
1588876200,185
1588877100,144
1588878000,142
1588878900,122
1588879800,127
1588880700,176
1588881600,129
1588882500,81
1588883400,66
1588884300,70
1588885200,81
1588886100,65
1588887000,50
1588887900,44
1588888800,43
1588889700,48
1588890600,38
1588891500,59
1588892400,76
1588893300,89
1588894200,77
1588895100,65
1588896000,65
1588896900,52
1588897800,54
1588898700,45
1588899600,48
1588900500,46
1588901400,50
1588902300,77
1588903200,68
1588904100,64
1588905000,102
1588905900,120
1588906800,143
1588907700,173
1588908600,118
1588909500,310
1588910400,318
1588911300,246
1588912200,220
1588913100,194
1588914000,360
1588914900,457
1588915800,367
1588916700,208
1588917600,98
1588918500,103
1588919400,79
1588920300,77
1588921200,98
1588922100,122
1588923000,112
1588923900,117
1588924800,120
1588925700,108
1588926600,73
1588927500,50
1588928400,50
1588929300,53
1588930200,77
1588931100,98
1588932000,81
1588932900,80
1588933800,84
1588934700,88
1588935600,323
1588936500,161
1588937400,157
1588938300,184
1588939200,149
1588940100,123
1588941000,108
1588941900,200
1588942800,277
1588943700,117
1588944600,110
1588945500,136
1588946400,125
1588947300,102
1588948200,111
1588949100,116
1588950000,117
1588950900,99
1588951800,118
1588952700,136
1588953600,126
1588954500,114
1588955400,131
1588956300,121
1588957200,133
1588958100,122
1588959000,130
1588959900,183
1588960800,238
1588961700,152
1588962600,191
1588963500,172
1588964400,167
1588965300,170
1588966200,136
1588967100,120
1588968000,76
1588968900,84
1588969800,79
1588970700,75
1588971600,83
1588972500,81
1588973400,57
1588974300,47
1588975200,47
1588976100,53
1588977000,56
1588977900,54
1588978800,56
1588979700,75
1588980600,92
1588981500,79
1588982400,74
1588983300,76
1588984200,79
1588985100,96
1588986000,83
1588986900,77
1588987800,73
1588988700,85
1588989600,54
1588990500,48
1588991400,51
1588992300,61
1588993200,68
1588994100,47
1588995000,49
1588995900,72
1588996800,200
1588997700,153
1588998600,162
1588999500,244
1589000400,149
1589001300,152
1589002200,165
1589003100,131
1589004000,495
1589004900,540
1589005800,124
1589006700,67
1589007600,73
1589008500,117
1589009400,97
1589010300,191
1589011200,935
1589012100,377
1589013000,230
1589013900,421
1589014800,561
1589015700,154
1589016600,134
1589017500,110
1589018400,108
1589019300,102
1589020200,183
1589021100,195
1589022000,141
1589022900,129
1589023800,131
1589024700,233
1589025600,162
1589026500,149
1589027400,149
1589028300,145
1589029200,121
1589030100,87
1589031000,89
1589031900,84
1589032800,100
1589033700,99
1589034600,104
1589035500,108
1589036400,106
1589037300,116
1589038200,126
1589039100,117
1589040000,123
1589040900,125
1589041800,136
1589042700,144
1589043600,130
1589044500,114
1589045400,107
1589046300,115
1589047200,106
1589048100,127
1589049000,131
1589049900,131
1589050800,141
1589051700,134
1589052600,147
1589053500,158
1589054400,188
1589055300,166
1589056200,100
1589057100,101
1589058000,103
1589058900,97
1589059800,94
1589060700,88
1589061600,64
1589062500,67
1589063400,71
1589064300,62
1589065200,53
1589066100,46
1589067000,47
1589067900,43
1589068800,36
1589069700,35
1589070600,40
1589071500,60
1589072400,85
1589073300,68
1589074200,65
1589075100,71
1589076000,76
1589076900,66
1589077800,72
1589078700,71
1589079600,68
1589080500,71
1589081400,63
1589082300,61
1589083200,101
1589084100,116
1589085000,89
1589085900,71
1589086800,94
1589087700,111
1589088600,114
1589089500,396
1589090400,183
1589091300,216
1589092200,188
1589093100,225
1589094000,143
1589094900,160
1589095800,211
1589096700,186
1589097600,187
1589098500,272
1589099400,886
1589100300,734
1589101200,591
1589102100,254
1589103000,191
1589103900,103
1589104800,121
1589105700,120
1589106600,104
1589107500,140
1589108400,167
1589109300,145
1589110200,164
1589111100,146
1589112000,159
1589112900,134
1589113800,126
1589114700,115
1589115600,121
1589116500,125
1589117400,145
1589118300,119
1589119200,81
1589120100,84
1589121000,102
1589121900,97
1589122800,84
1589123700,75
1589124600,76
1589125500,84
1589126400,91
1589127300,274
1589128200,135
1589129100,75
1589130000,88
1589130900,293
1589131800,247
1589132700,85
1589133600,83
1589134500,85
1589135400,87
1589136300,109
1589137200,120
1589138100,137
1589139000,140
1589139900,144
1589140800,104
1589141700,105
1589142600,114
1589143500,112
1589144400,179
1589145300,148
1589146200,83
1589147100,62
1589148000,52
1589148900,57
1589149800,40
1589150700,57
1589151600,77
1589152500,65
1589153400,71
1589154300,77
1589155200,80
1589156100,69
1589157000,64
1589157900,65
1589158800,62
1589159700,86
1589160600,68
1589161500,37
1589162400,38
1589163300,38
1589164200,134
1589165100,96
1589166000,235
1589166900,153
1589167800,199
1589168700,407
1589169600,534
1589170500,467
1589171400,206
1589172300,407
1589173200,334
1589174100,220
1589175000,224
1589175900,206
1589176800,146
1589177700,119
1589178600,106
1589179500,90
1589180400,77
1589181300,69
1589182200,80
1589183100,98
1589184000,110
1589184900,122
1589185800,441
1589186700,351
1589187600,617
1589188500,370
1589189400,200
1589190300,147
1589191200,116
1589192100,116
1589193000,355
1589193900,141
1589194800,147
1589195700,105
1589196600,93
1589197500,97
1589198400,87
1589199300,313
1589200200,239
1589201100,132
1589202000,120
1589202900,100
1589203800,189
1589204700,331
1589205600,411
1589206500,421
1589207400,221
1589208300,360
1589209200,183
1589210100,107
1589211000,185
1589211900,153
1589212800,114
1589213700,120
1589214600,134
1589215500,130
1589216400,143
1589217300,152
1589218200,164
1589219100,141
1589220000,145
1589220900,154
1589221800,162
1589222700,170
1589223600,161
1589224500,173
1589225400,151
1589226300,152
1589227200,98
1589228100,76
1589229000,93
1589229900,59
1589230800,59
1589231700,38
1589232600,59
1589233500,62
1589234400,64
1589235300,81
1589236200,68
1589237100,61
1589238000,59
1589238900,66
1589239800,70
1589240700,59
1589241600,47
1589242500,49
1589243400,49
1589244300,41
1589245200,35
1589246100,38
1589247000,50
1589247900,86
1589248800,73
1589249700,61
1589250600,92
1589251500,96
1589252400,143
1589253300,143
1589254200,217
1589255100,153
1589256000,221
1589256900,157
1589257800,108
1589258700,177
1589259600,162
1589260500,185
1589261400,182
1589262300,292
1589263200,181
1589264100,174
1589265000,193
1589265900,191
1589266800,452
1589267700,346
1589268600,367
1589269500,355
1589270400,209
1589271300,131
1589272200,143
1589273100,147
1589274000,426
1589274900,354
1589275800,290
1589276700,244
1589277600,127
1589278500,123
1589279400,119
1589280300,267
1589281200,249
1589282100,191
1589283000,161
1589283900,155
1589284800,563
1589285700,437
1589286600,120
1589287500,117
1589288400,126
1589289300,146
1589290200,131
1589291100,112
1589292000,139
1589292900,146
1589293800,153
1589294700,170
1589295600,327
1589296500,150
1589297400,142
1589298300,150
1589299200,138
1589300100,125
1589301000,122
1589301900,156
1589302800,146
1589303700,134
1589304600,169
1589305500,145
1589306400,189
1589307300,182
1589308200,168
1589309100,169
1589310000,165
1589310900,210
1589311800,158
1589312700,128
1589313600,110
1589314500,94
1589315400,85
1589316300,74
1589317200,43
1589318100,79
1589319000,92
1589319900,79
1589320800,66
1589321700,67
1589322600,70
1589323500,66
1589324400,47
1589325300,53
1589326200,49
1589327100,55
1589328000,53
1589328900,47
1589329800,72
1589330700,73
1589331600,88
1589332500,81
1589333400,67
1589334300,72
1589335200,66
1589336100,64
1589337000,83
1589337900,147
1589338800,114
1589339700,167
1589340600,133
1589341500,163
1589342400,286
1589343300,205
1589344200,179
1589345100,723
1589346000,281
1589346900,297
1589347800,206
1589348700,222
1589349600,188
1589350500,115
1589351400,96
1589352300,94
1589353200,100
1589354100,67
1589355000,94
1589355900,104
1589356800,121
1589357700,111
1589358600,94
1589359500,85
1589360400,87
1589361300,99
1589362200,294
1589363100,361
1589364000,249
1589364900,146
1589365800,119
1589366700,108
1589367600,108
1589368500,95
1589369400,120
1589370300,125
1589371200,457
1589372100,266
1589373000,250
1589373900,231
1589374800,156
1589375700,138
1589376600,133
1589377500,118
1589378400,133
1589379300,110
1589380200,123
1589381100,128
1589382000,147
1589382900,230
1589383800,111
1589384700,108
1589385600,93
1589386500,95
1589387400,95
1589388300,99
1589389200,109
1589390100,132
1589391000,164
1589391900,159
1589392800,164
1589393700,166
1589394600,164
1589395500,164
1589396400,156
1589397300,144
1589398200,111
1589399100,101
1589400000,54
1589400900,53
1589401800,50
1589402700,62
1589403600,70
1589404500,78
1589405400,93
1589406300,74
1589407200,64
1589408100,65
1589409000,66
1589409900,78
1589410800,69
1589411700,49
1589412600,45
1589413500,45
1589414400,49
1589415300,39
1589416200,40
1589417100,77
1589418000,92
1589418900,80
1589419800,67
1589420700,65
1589421600,69
1589422500,78
1589423400,106
1589424300,95
1589425200,143
1589426100,101
1589427000,159
1589427900,115
1589428800,151
1589429700,221
1589430600,661
1589431500,463
1589432400,186
1589433300,183
1589434200,168
1589435100,184
1589436000,133
1589436900,120
1589437800,116
1589438700,115
1589439600,128
1589440500,118
1589441400,134
1589442300,153
1589443200,149
1589444100,148
1589445000,163
1589445900,403
1589446800,362
1589447700,190
1589448600,497
1589449500,400
1589450400,239
1589451300,95
1589452200,105
1589453100,108
1589454000,306
1589454900,478
1589455800,394
1589456700,215
1589457600,173
1589458500,163
1589459400,171
1589460300,171
1589461200,186
1589462100,137
1589463000,119
1589463900,133
1589464800,170
1589465700,143
1589466600,609
1589467500,419
1589468400,293
1589469300,213
1589470200,158
1589471100,128
1589472000,125
1589472900,134
1589473800,120
1589474700,122
1589475600,136
1589476500,149
1589477400,138
1589478300,122
1589479200,126
1589480100,138
1589481000,147
1589481900,191
1589482800,183
1589483700,167
1589484600,185
1589485500,181
1589486400,134
1589487300,85
1589488200,78
1589489100,57
1589490000,45
1589490900,37
1589491800,37
1589492700,37
1589493600,55
1589494500,81
1589495400,72
1589496300,65
1589497200,68
1589498100,74
1589499000,64
1589499900,72
1589500800,73
1589501700,53
1589502600,45
1589503500,37
1589504400,37
1589505300,37
1589506200,52
1589507100,75
1589508000,98
1589508900,71
1589509800,100
1589510700,169
1589511600,157
1589512500,154
1589513400,166
1589514300,170
1589515200,301
1589516100,248
1589517000,168
1589517900,463
1589518800,180
1589519700,170
1589520600,172
1589521500,215
1589522400,188
1589523300,168
1589524200,151
1589525100,193
1589526000,143
1589526900,126
1589527800,139
1589528700,124
1589529600,119
1589530500,128
1589531400,138
1589532300,151
1589533200,151
1589534100,148
1589535000,120
1589535900,128
1589536800,111
1589537700,103
1589538600,107
1589539500,107
1589540400,111
1589541300,71
1589542200,67
1589543100,171
1589544000,190
1589544900,101
1589545800,104
1589546700,109
1589547600,129
1589548500,199
1589549400,142
1589550300,121
1589551200,141
1589552100,114
1589553000,125
1589553900,112
1589554800,141
1589555700,131
1589556600,94
1589557500,84
1589558400,83
1589559300,81
1589560200,90
1589561100,134
1589562000,127
1589562900,133
1589563800,133
1589564700,137
1589565600,125
1589566500,129
1589567400,134
1589568300,144
1589569200,148
1589570100,168
1589571000,159
1589571900,159
1589572800,125
1589573700,93
1589574600,74
1589575500,70
1589576400,68
1589577300,57
1589578200,45
1589579100,75
1589580000,76
1589580900,83
1589581800,92
1589582700,74
1589583600,68
1589584500,69
1589585400,76
1589586300,51
1589587200,47
1589588100,53
1589589000,50
1589589900,57
1589590800,51
1589591700,84
1589592600,73
1589593500,77
1589594400,90
1589595300,77
1589596200,68
1589597100,68
1589598000,74
1589598900,65
1589599800,106
1589600700,64
1589601600,122
1589602500,125
1589603400,220
1589604300,120
1589605200,142
1589606100,138
1589607000,427
1589607900,368
1589608800,601
1589609700,131
1589610600,126
1589611500,74
1589612400,70
1589613300,157
1589614200,404
1589615100,430
1589616000,310
1589616900,369
1589617800,248
1589618700,388
1589619600,266
1589620500,157
1589621400,216
1589622300,133
1589623200,118
1589624100,130
1589625000,122
1589625900,119
1589626800,123
1589627700,134
1589628600,136
1589629500,111
1589630400,93
1589631300,91
1589632200,98
1589633100,94
1589634000,100
1589634900,136
1589635800,123
1589636700,123
1589637600,111
1589638500,119
1589639400,120
1589640300,127
1589641200,148
1589642100,131
1589643000,101
1589643900,99
1589644800,109
1589645700,139
1589646600,188
1589647500,259
1589648400,143
1589649300,124
1589650200,114
1589651100,106
1589652000,135
1589652900,144
1589653800,177
1589654700,171
1589655600,164
1589656500,137
1589657400,136
1589658300,146
1589659200,81
1589660100,90
1589661000,90
1589661900,131
1589662800,119
1589663700,85
1589664600,79
1589665500,65
1589666400,81
1589667300,80
1589668200,67
1589669100,39
1589670000,44
1589670900,56
1589671800,47
1589672700,43
1589673600,59
1589674500,83
1589675400,87
1589676300,76
1589677200,81
1589678100,73
1589679000,69
1589679900,76
1589680800,73
1589681700,63
1589682600,44
1589683500,47
1589684400,45
1589685300,39
1589686200,39
1589687100,38
1589688000,131
1589688900,116
1589689800,138
1589690700,164
1589691600,142
1589692500,218
1589693400,139
1589694300,136
1589695200,123
1589696100,140
1589697000,153
1589697900,167
1589698800,443
1589699700,140
1589700600,201
1589701500,614
1589702400,332
1589703300,724
1589704200,492
1589705100,439
1589706000,502
1589706900,356
1589707800,303
1589708700,237
1589709600,204
1589710500,289
1589711400,149
1589712300,131
1589713200,104
1589714100,92
1589715000,93
1589715900,101
1589716800,146
1589717700,125
1589718600,115
1589719500,115
1589720400,122
1589721300,134
1589722200,125
1589723100,123
1589724000,111
1589724900,111
1589725800,112
1589726700,113
1589727600,117
1589728500,119
1589729400,189
1589730300,157
1589731200,162
1589732100,86
1589733000,145
1589733900,178
1589734800,162
1589735700,109
1589736600,103
1589737500,108
1589738400,141
1589739300,171
1589740200,199
1589741100,164
1589742000,164
1589742900,115
1589743800,135
1589744700,119
1589745600,99
1589746500,99
1589747400,73
1589748300,72
1589749200,71
1589750100,81
1589751000,94
1589751900,80
1589752800,70
1589753700,64
1589754600,64
1589755500,48
1589756400,47
1589757300,49
1589758200,46
1589759100,46
1589760000,46
1589760900,69
1589761800,70
1589762700,69
1589763600,88
1589764500,81
1589765400,66
1589766300,65
1589767200,72
1589768100,82
1589769000,152
1589769900,140
1589770800,217
1589771700,170
1589772600,339
1589773500,271
1589774400,220
1589775300,177
1589776200,194
1589777100,245
1589778000,272
1589778900,223
1589779800,201
1589780700,151
1589781600,100
1589782500,80
1589783400,70
1589784300,84
1589785200,68
1589786100,71
1589787000,84
1589787900,81
1589788800,82
1589789700,100
1589790600,87
1589791500,83
1589792400,77
1589793300,82
1589794200,87
1589795100,76
1589796000,70
1589796900,65
1589797800,71
1589798700,59
1589799600,51
1589800500,47
1589801400,42
1589802300,81
1589803200,92
1589804100,91
1589805000,86
1589805900,76
1589806800,81
1589807700,78
1589808600,77
1589809500,67
1589810400,85
1589811300,139
1589812200,107
1589813100,104
1589814000,122
1589814900,145
1589815800,161
1589816700,109
1589817600,104
1589818500,111
1589819400,119
1589820300,155
1589821200,108
1589822100,105
1589823000,120
1589823900,129
1589824800,114
1589825700,104
1589826600,102
1589827500,118
1589828400,144
1589829300,134
1589830200,155
1589831100,131
1589832000,87
1589832900,83
1589833800,77
1589834700,75
1589835600,62
1589836500,82
1589837400,74
1589838300,72
1589839200,63
1589840100,68
1589841000,74
1589841900,63
1589842800,62
1589843700,74
1589844600,81
1589845500,75
1589846400,63
1589847300,62
1589848200,55
1589849100,48
1589850000,41
1589850900,46
1589851800,48
1589852700,46
1589853600,51
1589854500,39
1589855400,91
1589856300,104
1589857200,170
1589858100,147
1589859000,179
1589859900,149
1589860800,194
1589861700,143
1589862600,156
1589863500,205
1589864400,677
1589865300,206
1589866200,159
1589867100,267
1589868000,274
1589868900,573
1589869800,428
1589870700,244
1589871600,178
1589872500,182
1589873400,132
1589874300,459
1589875200,139
1589876100,145
1589877000,112
1589877900,277
1589878800,450
1589879700,154
1589880600,70
1589881500,43
1589882400,46
1589883300,59
1589884200,77
1589885100,94
1589886000,365
1589886900,135
1589887800,126
1589888700,111
1589889600,125
1589890500,137
1589891400,108
1589892300,106
1589893200,110
1589894100,120
1589895000,117
1589895900,118
1589896800,109
1589897700,107
1589898600,98
1589899500,408
1589900400,332
1589901300,179
1589902200,99
1589903100,92
1589904000,99
1589904900,77
1589905800,73
1589906700,70
1589907600,63
1589908500,75
1589909400,108
1589910300,97
1589911200,106
1589912100,106
1589913000,112
1589913900,99
1589914800,97
1589915700,93
1589916600,98
1589917500,101
1589918400,87
1589919300,98
1589920200,117
1589921100,91
1589922000,68
1589922900,71
1589923800,73
1589924700,79
1589925600,64
1589926500,59
1589927400,60
1589928300,65
1589929200,75
1589930100,44
1589931000,38
1589931900,36
1589932800,43
1589933700,36
1589934600,41
1589935500,72
1589936400,74
1589937300,79
1589938200,59
1589939100,59
1589940000,59
1589940900,65
1589941800,113
1589942700,111
1589943600,131
1589944500,166
1589945400,242
1589946300,299
1589947200,288
1589948100,240
1589949000,157
1589949900,287
1589950800,128
1589951700,157
1589952600,166
1589953500,166
1589954400,143
1589955300,92
1589956200,74
1589957100,74
1589958000,86
1589958900,74
1589959800,77
1589960700,82
1589961600,87
1589962500,83
1589963400,71
1589964300,73
1589965200,71
1589966100,80
1589967000,88
1589967900,83
1589968800,99
1589969700,202
1589970600,144
1589971500,139
1589972400,137
1589973300,116
1589974200,108
1589975100,112
1589976000,103
1589976900,159
1589977800,111
1589978700,126
1589979600,108
1589980500,88
1589981400,67
1589982300,74
1589983200,88
1589984100,78
1589985000,63
1589985900,59
1589986800,67
1589987700,46
1589988600,37
1589989500,44
1589990400,44
1589991300,44
1589992200,49
1589993100,65
1589994000,63
1589994900,70
1589995800,87
1589996700,77
1589997600,67
1589998500,64
1589999400,71
1590000300,101
1590001200,113
1590002100,112
1590003000,115
1590003900,135
1590004800,120
1590005700,118
1590006600,127
1590007500,129
1590008400,135
1590009300,128
1590010200,133
1590011100,133
1590012000,146
1590012900,177
1590013800,150
1590014700,100
1590015600,76
1590016500,91
1590017400,89
1590018300,87
1590019200,77
1590020100,80
1590021000,86
1590021900,67
1590022800,63
1590023700,75
1590024600,80
1590025500,56
1590026400,36
1590027300,36
1590028200,69
1590029100,83
1590030000,84
1590030900,81
1590031800,77
1590032700,74
1590033600,119
1590034500,110
1590035400,108
1590036300,114
1590037200,184
1590038100,135
1590039000,120
1590039900,122
1590040800,157
1590041700,120
1590042600,113
1590043500,123
1590044400,116
1590045300,97
1590046200,104
1590047100,139
1590048000,357
1590048900,303
1590049800,208
1590050700,195
1590051600,154
1590052500,279
1590053400,118
1590054300,88
1590055200,66
1590056100,62
1590057000,65
1590057900,76
1590058800,112
1590059700,142
1590060600,110
1590061500,89
1590062400,99
1590063300,93
1590064200,93
1590065100,98
1590066000,90
1590066900,96
1590067800,90
1590068700,70
1590069600,73
1590070500,104
1590071400,104
1590072300,81
1590073200,74
1590074100,79
1590075000,72
1590075900,88
1590076800,112
1590077700,108
1590078600,118
1590079500,118
1590080400,95
1590081300,95
