timestamp,power
1589498100,92
1589499000,82
1589499900,73
1589500800,89
1589501700,83
1589502600,81
1589503500,90
1589504400,80
1589505300,79
1589506200,85
1589507100,85
1589508000,80
1589508900,86
1589509800,84
1589510700,73
1589511600,91
1589512500,85
1589513400,74
1589514300,91
1589515200,79
1589516100,78
1589517000,111
1589517900,95
1589518800,80
1589519700,82
1589520600,96
1589521500,87
1589522400,183
1589523300,166
1589524200,236
1589525100,152
1589526000,231
1589526900,1171
1589527800,1161
1589528700,409
1589529600,244
1589530500,156
1589531400,118
1589532300,100
1589533200,92
1589534100,113
1589535000,91
1589535900,202
1589536800,155
1589537700,172
1589538600,204
1589539500,867
1589540400,1122
1589541300,417
1589542200,336
1589543100,828
1589544000,1669
1589544900,900
1589545800,297
1589546700,673
1589547600,1278
1589548500,1300
1589549400,776
1589550300,264
1589551200,242
1589552100,238
1589553000,234
1589553900,233
1589554800,334
1589555700,248
1589556600,241
1589557500,234
1589558400,243
1589559300,233
1589560200,243
1589561100,231
1589562000,259
1589562900,310
1589563800,383
1589564700,532
1589565600,323
1589566500,331
1589567400,305
1589568300,273
1589569200,260
1589570100,345
1589571000,372
1589571900,398
1589572800,193
1589573700,216
1589574600,193
1589575500,346
1589576400,192
1589577300,169
1589578200,180
1589579100,173
1589580000,192
1589580900,150
1589581800,94
1589582700,93
1589583600,87
1589584500,101
1589585400,81
1589586300,90
1589587200,86
1589588100,81
1589589000,87
1589589900,85
1589590800,83
1589591700,89
1589592600,82
1589593500,82
1589594400,92
1589595300,80
1589596200,88
1589597100,83
1589598000,78
1589598900,95
1589599800,80
1589600700,86
1589601600,86
1589602500,81
1589603400,92
1589604300,81
1589605200,76
1589606100,96
1589607000,82
1589607900,83
1589608800,96
1589609700,101
1589610600,194
1589611500,148
1589612400,100
1589613300,241
1589614200,224
1589615100,265
1589616000,450
1589616900,472
1589617800,368
1589618700,323
1589619600,523
1589620500,340
1589621400,497
1589622300,313
1589623200,360
1589624100,813
1589625000,407
1589625900,340
1589626800,1023
1589627700,855
1589628600,210
1589629500,167
1589630400,160
1589631300,203
1589632200,237
1589633100,259
1589634000,262
1589634900,251
1589635800,308
1589636700,366
1589637600,392
1589638500,380
1589639400,356
1589640300,256
1589641200,185
1589642100,203
1589643000,168
1589643900,164
1589644800,190
1589645700,169
1589646600,167
1589647500,192
1589648400,178
1589649300,161
1589650200,165
1589651100,170
1589652000,232
1589652900,265
1589653800,198
1589654700,77
1589655600,74
1589656500,111
1589657400,87
1589658300,98
1589659200,111
1589660100,92
1589661000,96
1589661900,91
1589662800,108
1589663700,96
1589664600,98
1589665500,159
1589666400,91
1589667300,97
1589668200,97
1589669100,102
1589670000,98
1589670900,86
1589671800,109
1589672700,101
1589673600,90
1589674500,94
1589675400,110
1589676300,91
1589677200,90
1589678100,107
1589679000,96
1589679900,89
1589680800,99
1589681700,103
1589682600,90
1589683500,91
1589684400,110
1589685300,80
1589686200,70
1589687100,76
1589688000,87
1589688900,102
1589689800,110
1589690700,130
1589691600,99
1589692500,90
1589693400,103
1589694300,102
1589695200,93
1589696100,85
1589697000,111
1589697900,192
1589698800,125
1589699700,127
1589700600,102
1589701500,156
1589702400,160
1589703300,159
1589704200,139
1589705100,135
1589706000,144
1589706900,125
1589707800,148
1589708700,175
1589709600,159
1589710500,499
1589711400,577
1589712300,508
1589713200,226
1589714100,184
1589715000,110
1589715900,108
1589716800,130
1589717700,104
1589718600,135
1589719500,209
1589720400,127
1589721300,153
1589722200,117
1589723100,140
1589724000,225
1589724900,161
1589725800,162
1589726700,138
1589727600,180
1589728500,167
1589729400,154
1589730300,179
1589731200,272
1589732100,308
1589733000,174
1589733900,180
1589734800,202
1589735700,181
1589736600,303
1589737500,431
1589738400,212
1589739300,182
1589740200,163
1589741100,308
1589742000,202
1589742900,159
1589743800,206
1589744700,181
1589745600,164
1589746500,164
1589747400,177
1589748300,208
1589749200,181
1589750100,168
1589751000,154
1589751900,151
1589752800,155
1589753700,154
1589754600,96
1589755500,82
1589756400,82
1589757300,80
1589758200,89
1589759100,77
1589760000,81
1589760900,89
1589761800,73
1589762700,84
1589763600,90
1589764500,70
1589765400,83
1589766300,93
1589767200,71
1589768100,80
1589769000,89
1589769900,77
1589770800,77
1589771700,93
1589772600,76
1589773500,104
1589774400,191
1589775300,246
1589776200,113
1589777100,90
1589778000,105
1589778900,92
1589779800,90
1589780700,141
1589781600,299
1589782500,235
1589783400,299
1589784300,295
1589785200,284
1589786100,443
1589787000,666
1589787900,456
1589788800,205
1589789700,213
1589790600,398
1589791500,553
1589792400,268
1589793300,229
1589794200,114
1589795100,72
1589796000,170
1589796900,178
1589797800,102
1589798700,96
1589799600,92
1589800500,104
1589801400,107
1589802300,80
1589803200,83
1589804100,92
1589805000,82
1589805900,74
1589806800,73
1589807700,97
1589808600,71
1589809500,187
1589810400,145
1589811300,120
1589812200,302
1589813100,433
1589814000,185
1589814900,380
1589815800,1498
1589816700,1031
1589817600,773
1589818500,638
1589819400,1350
1589820300,1287
1589821200,688
1589822100,327
1589823000,393
1589823900,470
1589824800,1114
1589825700,1143
1589826600,1102
1589827500,654
1589828400,256
1589829300,274
1589830200,261
1589831100,211
1589832000,194
1589832900,205
1589833800,214
1589834700,187
1589835600,198
1589836500,184
1589837400,197
1589838300,174
1589839200,166
1589840100,129
1589841000,104
1589841900,95
1589842800,93
1589843700,103
1589844600,113
1589845500,92
1589846400,96
1589847300,93
1589848200,109
1589849100,88
1589850000,99
1589850900,111
1589851800,88
1589852700,101
1589853600,102
1589854500,106
1589855400,93
1589856300,92
1589857200,102
1589858100,108
1589859000,105
1589859900,96
1589860800,143
1589861700,273
1589862600,170
1589863500,92
1589864400,105
1589865300,92
1589866200,342
1589867100,301
1589868000,182
1589868900,180
1589869800,224
1589870700,198
1589871600,176
1589872500,181
1589873400,150
1589874300,108
1589875200,103
1589876100,114
1589877000,128
1589877900,104
1589878800,90
1589879700,77
1589880600,97
1589881500,85
1589882400,183
1589883300,81
1589884200,88
1589885100,85
1589886000,85
1589886900,80
1589887800,82
1589888700,88
1589889600,82
1589890500,93
1589891400,116
1589892300,88
1589893200,99
1589894100,384
1589895000,531
1589895900,481
1589896800,303
1589897700,174
1589898600,207
1589899500,155
1589900400,130
1589901300,143
1589902200,219
1589903100,136
1589904000,152
1589904900,372
1589905800,347
1589906700,163
1589907600,172
1589908500,177
1589909400,180
1589910300,166
1589911200,199
1589912100,210
1589913000,217
1589913900,211
1589914800,368
1589915700,421
1589916600,198
1589917500,191
1589918400,193
1589919300,310
1589920200,162
1589921100,160
1589922000,145
1589922900,140
1589923800,160
1589924700,145
1589925600,146
1589926500,95
1589927400,60
1589928300,72
1589929200,73
1589930100,65
1589931000,71
1589931900,72
1589932800,68
1589933700,66
1589934600,75
1589935500,60
1589936400,83
1589937300,87
1589938200,80
1589939100,91
1589940000,84
1589940900,83
1589941800,84
1589942700,89
1589943600,80
1589944500,88
1589945400,87
1589946300,77
1589947200,93
1589948100,80
1589949000,162
1589949900,136
1589950800,120
1589951700,185
1589952600,88
1589953500,203
1589954400,157
1589955300,178
1589956200,168
1589957100,101
1589958000,74
1589958900,60
1589959800,77
1589960700,75
1589961600,69
1589962500,92
1589963400,85
1589964300,78
1589965200,60
1589966100,68
1589967000,74
1589967900,129
1589968800,112
1589969700,65
1589970600,87
1589971500,68
1589972400,71
1589973300,86
1589974200,66
1589975100,75
1589976000,90
1589976900,85
1589977800,113
1589978700,113
1589979600,72
1589980500,72
1589981400,84
1589982300,129
1589983200,122
1589984100,162
1589985000,132
1589985900,155
1589986800,109
1589987700,109
1589988600,104
1589989500,119
1589990400,112
1589991300,116
1589992200,110
1589993100,111
1589994000,98
1589994900,106
1589995800,95
1589996700,110
1589997600,176
1589998500,202
1589999400,194
1590000300,181
1590001200,144
1590002100,153
1590003000,157
1590003900,160
1590004800,154
1590005700,131
1590006600,139
1590007500,149
1590008400,135
1590009300,146
1590010200,146
1590011100,145
1590012000,137
1590012900,124
1590013800,64
1590014700,69
1590015600,74
1590016500,60
1590017400,77
1590018300,68
1590019200,64
1590020100,71
1590021000,71
1590021900,67
1590022800,67
1590023700,75
1590024600,65
1590025500,61
1590026400,90
1590027300,65
1590028200,61
1590029100,81
1590030000,71
1590030900,66
1590031800,65
1590032700,66
1590033600,74
1590034500,63
1590035400,88
1590036300,100
1590037200,59
1590038100,65
1590039000,81
1590039900,60
1590040800,66
1590041700,74
1590042600,68
1590043500,204
1590044400,141
1590045300,180
1590046200,180
1590047100,231
1590048000,266
1590048900,218
1590049800,184
1590050700,164
1590051600,240
1590052500,552
1590053400,511
1590054300,261
1590055200,180
1590056100,318
1590057000,228
1590057900,195
1590058800,181
1590059700,178
1590060600,317
1590061500,123
1590062400,194
1590063300,109
1590064200,111
1590065100,111
1590066000,118
1590066900,167
1590067800,142
1590068700,158
1590069600,133
1590070500,131
1590071400,240
1590072300,150
1590073200,126
1590074100,120
1590075000,166
1590075900,170
1590076800,150
