timestamp,power
1588490100,48
1588491000,24
1588491900,46
1588492800,83
1588493700,150
1588494600,93
1588495500,53
1588496400,33
1588497300,36
1588498200,157
1588499100,197
1588500000,331
1588500900,317
1588501800,172
1588502700,517
1588503600,126
1588504500,71
1588505400,57
1588506300,123
1588507200,28
1588508100,46
1588509000,31
1588509900,57
1588510800,55
1588511700,78
1588512600,56
1588513500,22
1588514400,53
1588515300,38
1588516200,51
1588517100,199
1588518000,43
1588518900,107
1588519800,107
1588520700,602
1588521600,340
1588522500,298
1588523400,116
1588524300,120
1588525200,150
1588526100,92
1588527000,144
1588527900,482
1588528800,187
1588529700,162
1588530600,368
1588531500,400
1588532400,102
1588533300,174
1588534200,90
1588535100,135
1588536000,103
1588536900,104
1588537800,110
1588538700,86
1588539600,107
1588540500,99
1588541400,106
1588542300,89
1588543200,122
1588544100,131
1588545000,100
1588545900,142
1588546800,82
1588547700,76
1588548600,32
1588549500,61
1588550400,61
1588551300,40
1588552200,49
1588553100,23
1588554000,50
1588554900,43
1588555800,71
1588556700,49
1588557600,32
1588558500,45
1588559400,24
1588560300,58
1588561200,82
1588562100,101
1588563000,51
1588563900,35
1588564800,43
1588565700,34
1588566600,79
1588567500,30
1588568400,136
1588569300,175
1588570200,267
1588571100,171
1588572000,34
1588572900,110
1588573800,42
1588574700,72
1588575600,60
1588576500,49
1588577400,39
1588578300,79
1588579200,143
1588580100,57
1588581000,74
1588581900,86
1588582800,37
1588583700,219
1588584600,164
1588585500,158
1588586400,68
1588587300,294
1588588200,307
1588589100,216
1588590000,136
1588590900,292
1588591800,57
1588592700,36
1588593600,58
1588594500,66
1588595400,128
1588596300,79
1588597200,146
1588598100,93
1588599000,54
1588599900,140
1588600800,86
1588601700,105
1588602600,108
1588603500,127
1588604400,116
1588605300,147
1588606200,136
1588607100,135
1588608000,133
1588608900,107
1588609800,121
1588610700,466
1588611600,273
1588612500,123
1588613400,122
1588614300,180
1588615200,137
1588616100,193
1588617000,192
1588617900,175
1588618800,197
1588619700,112
1588620600,149
1588621500,157
1588622400,115
1588623300,405
1588624200,179
1588625100,118
1588626000,134
1588626900,653
1588627800,127
1588628700,140
1588629600,111
1588630500,103
1588631400,139
1588632300,117
1588633200,134
1588634100,57
1588635000,54
1588635900,31
1588636800,57
1588637700,54
1588638600,49
1588639500,63
1588640400,41
1588641300,48
1588642200,57
1588643100,40
1588644000,48
1588644900,46
1588645800,67
1588646700,37
1588647600,112
1588648500,55
1588649400,34
1588650300,51
1588651200,53
1588652100,77
1588653000,49
1588653900,43
1588654800,44
1588655700,179
1588656600,211
1588657500,91
1588658400,63
1588659300,42
1588660200,43
1588661100,28
1588662000,53
1588662900,51
1588663800,40
1588664700,102
1588665600,108
1588666500,45
1588667400,44
1588668300,39
1588669200,59
1588670100,217
1588671000,154
1588671900,36
1588672800,363
1588673700,32
1588674600,49
1588675500,364
1588676400,186
1588677300,133
1588678200,217
1588679100,54
1588680000,217
1588680900,198
1588681800,59
1588682700,36
1588683600,74
1588684500,41
1588685400,70
1588686300,114
1588687200,111
1588688100,130
1588689000,106
1588689900,272
1588690800,296
1588691700,64
1588692600,42
1588693500,93
1588694400,28
1588695300,96
1588696200,38
1588697100,31
1588698000,64
1588698900,50
1588699800,57
1588700700,22
1588701600,52
1588702500,64
1588703400,60
1588704300,365
1588705200,414
1588706100,155
1588707000,236
1588707900,455
1588708800,121
1588709700,172
1588710600,559
1588711500,122
1588712400,94
1588713300,93
1588714200,121
1588715100,110
1588716000,114
1588716900,68
1588717800,73
1588718700,42
1588719600,62
1588720500,47
1588721400,41
1588722300,62
1588723200,50
1588724100,71
1588725000,53
1588725900,31
1588726800,53
1588727700,35
1588728600,69
1588729500,70
1588730400,56
1588731300,46
1588732200,36
1588733100,51
1588734000,91
1588734900,123
1588735800,44
1588736700,55
1588737600,59
1588738500,41
1588739400,81
1588740300,31
1588741200,71
1588742100,155
1588743000,138
1588743900,62
1588744800,104
1588745700,76
1588746600,128
1588747500,64
1588748400,50
1588749300,60
1588750200,193
1588751100,257
1588752000,78
1588752900,62
1588753800,61
1588754700,101
1588755600,55
1588756500,36
1588757400,138
1588758300,53
1588759200,46
1588760100,343
1588761000,325
1588761900,50
1588762800,35
1588763700,79
1588764600,64
1588765500,284
1588766400,156
1588767300,109
1588768200,109
1588769100,102
1588770000,125
1588770900,144
1588771800,150
1588772700,127
1588773600,101
1588774500,40
1588775400,187
1588776300,62
1588777200,83
1588778100,58
1588779000,128
1588779900,53
1588780800,279
1588781700,146
1588782600,578
1588783500,325
1588784400,152
1588785300,132
1588786200,148
1588787100,136
1588788000,199
1588788900,139
1588789800,152
1588790700,220
1588791600,115
1588792500,123
1588793400,111
1588794300,156
1588795200,123
1588796100,345
1588797000,171
1588797900,99
1588798800,284
1588799700,427
1588800600,117
1588801500,139
1588802400,112
1588803300,93
1588804200,30
1588805100,61
1588806000,65
1588806900,64
1588807800,47
1588808700,28
1588809600,46
1588810500,38
1588811400,79
1588812300,50
1588813200,52
1588814100,37
1588815000,37
1588815900,61
1588816800,42
1588817700,69
1588818600,51
1588819500,39
1588820400,80
1588821300,70
1588822200,71
1588823100,33
1588824000,75
1588824900,50
1588825800,34
1588826700,54
1588827600,38
1588828500,200
1588829400,221
1588830300,184
1588831200,84
1588832100,38
1588833000,63
1588833900,33
1588834800,267
1588835700,107
1588836600,138
1588837500,45
1588838400,87
1588839300,47
1588840200,32
1588841100,174
1588842000,132
1588842900,98
1588843800,41
1588844700,25
1588845600,88
1588846500,51
1588847400,126
1588848300,44
1588849200,77
1588850100,106
1588851000,94
1588851900,111
1588852800,53
1588853700,58
1588854600,75
1588855500,34
1588856400,83
1588857300,96
1588858200,133
1588859100,88
1588860000,144
1588860900,90
1588861800,80
1588862700,118
1588863600,200
1588864500,167
1588865400,109
1588866300,338
1588867200,117
1588868100,138
1588869000,364
1588869900,192
1588870800,121
1588871700,87
1588872600,136
1588873500,138
1588874400,149
1588875300,169
1588876200,137
1588877100,195
1588878000,148
1588878900,126
1588879800,94
1588880700,160
1588881600,102
1588882500,107
1588883400,159
1588884300,338
1588885200,122
1588886100,111
1588887000,599
1588887900,96
1588888800,126
1588889700,113
1588890600,98
1588891500,127
1588892400,105
1588893300,134
1588894200,89
1588895100,63
1588896000,59
1588896900,40
1588897800,65
1588898700,41
1588899600,60
1588900500,34
1588901400,42
1588902300,39
1588903200,44
1588904100,70
1588905000,29
1588905900,65
1588906800,67
1588907700,83
1588908600,57
1588909500,59
1588910400,44
1588911300,32
1588912200,49
1588913100,22
1588914000,61
1588914900,79
1588915800,187
1588916700,184
1588917600,26
1588918500,50
1588919400,104
1588920300,102
1588921200,42
1588922100,31
1588923000,40
1588923900,93
1588924800,119
1588925700,38
1588926600,57
1588927500,40
1588928400,200
1588929300,188
1588930200,113
1588931100,120
1588932000,56
1588932900,399
1588933800,61
1588934700,665
1588935600,356
1588936500,305
1588937400,97
1588938300,191
1588939200,237
1588940100,157
1588941000,120
1588941900,115
1588942800,105
1588943700,253
1588944600,148
1588945500,83
1588946400,171
1588947300,224
1588948200,133
1588949100,119
1588950000,110
1588950900,153
1588951800,110
1588952700,134
1588953600,121
1588954500,139
1588955400,116
1588956300,101
1588957200,363
1588958100,347
1588959000,137
1588959900,104
1588960800,162
1588961700,146
1588962600,118
1588963500,161
1588964400,188
1588965300,281
1588966200,115
1588967100,108
1588968000,397
1588968900,101
1588969800,153
1588970700,467
1588971600,213
1588972500,99
1588973400,88
1588974300,107
1588975200,112
1588976100,144
1588977000,101
1588977900,108
1588978800,106
1588979700,108
1588980600,99
1588981500,55
1588982400,55
1588983300,29
1588984200,45
1588985100,55
1588986000,33
1588986900,69
1588987800,35
1588988700,44
1588989600,30
1588990500,49
1588991400,57
1588992300,39
1588993200,109
1588994100,57
1588995000,43
1588995900,50
1588996800,34
1588997700,55
1588998600,36
1588999500,57
1589000400,36
1589001300,56
1589002200,76
1589003100,34
1589004000,119
1589004900,237
1589005800,97
1589006700,36
1589007600,36
1589008500,37
1589009400,91
1589010300,70
1589011200,72
1589012100,121
1589013000,64
1589013900,32
1589014800,51
1589015700,41
1589016600,213
1589017500,88
1589018400,462
1589019300,244
1589020200,53
1589021100,662
1589022000,329
1589022900,275
1589023800,110
1589024700,54
1589025600,72
1589026500,68
1589027400,97
1589028300,100
1589029200,94
1589030100,127
1589031000,158
1589031900,120
1589032800,395
1589033700,130
1589034600,161
1589035500,152
1589036400,133
1589037300,175
1589038200,95
1589039100,99
1589040000,96
1589040900,87
1589041800,138
1589042700,69
1589043600,487
1589044500,179
1589045400,73
1589046300,138
1589047200,207
1589048100,152
1589049000,105
1589049900,131
1589050800,122
1589051700,139
1589052600,160
1589053500,137
1589054400,143
1589055300,355
1589056200,135
1589057100,126
1589058000,309
1589058900,403
1589059800,87
1589060700,110
1589061600,87
1589062500,127
1589063400,119
1589064300,107
1589065200,131
1589066100,92
1589067000,70
1589067900,54
1589068800,34
1589069700,70
1589070600,37
1589071500,56
1589072400,40
1589073300,43
1589074200,36
1589075100,42
1589076000,61
1589076900,43
1589077800,66
1589078700,27
1589079600,82
1589080500,86
1589081400,40
1589082300,71
1589083200,34
1589084100,46
1589085000,28
1589085900,35
1589086800,55
1589087700,82
1589088600,294
1589089500,88
1589090400,69
1589091300,41
1589092200,50
1589093100,58
1589094000,28
1589094900,50
1589095800,23
1589096700,62
1589097600,79
1589098500,132
1589099400,147
1589100300,545
1589101200,165
1589102100,62
1589103000,238
1589103900,661
1589104800,93
1589105700,187
1589106600,56
1589107500,289
1589108400,217
1589109300,620
1589110200,660
1589111100,631
1589112000,437
1589112900,104
1589113800,148
1589114700,132
1589115600,91
1589116500,156
1589117400,76
1589118300,116
1589119200,101
1589120100,120
1589121000,85
1589121900,308
1589122800,145
1589123700,95
1589124600,110
1589125500,84
1589126400,195
1589127300,106
1589128200,92
1589129100,280
1589130000,409
1589130900,175
1589131800,81
1589132700,41
1589133600,108
1589134500,109
1589135400,133
1589136300,103
1589137200,122
1589138100,103
1589139000,109
1589139900,249
1589140800,327
1589141700,134
1589142600,111
1589143500,560
1589144400,114
1589145300,81
1589146200,121
1589147100,99
1589148000,105
1589148900,107
1589149800,120
1589150700,121
1589151600,69
1589152500,101
1589153400,40
1589154300,63
1589155200,46
1589156100,26
1589157000,65
1589157900,39
1589158800,66
1589159700,48
1589160600,34
1589161500,41
1589162400,25
1589163300,67
1589164200,47
1589165100,65
1589166000,77
1589166900,67
1589167800,51
1589168700,37
1589169600,78
1589170500,35
1589171400,36
1589172300,40
1589173200,22
1589174100,167
1589175000,225
1589175900,55
1589176800,32
1589177700,29
1589178600,44
1589179500,79
1589180400,80
1589181300,46
1589182200,47
1589183100,47
1589184000,69
1589184900,59
1589185800,112
1589186700,61
1589187600,123
1589188500,62
1589189400,368
1589190300,169
1589191200,411
1589192100,125
1589193000,72
1589193900,233
1589194800,616
1589195700,78
1589196600,26
1589197500,350
1589198400,433
1589199300,88
1589200200,282
1589201100,392
1589202000,32
1589202900,41
1589203800,38
1589204700,65
1589205600,189
1589206500,161
1589207400,203
1589208300,127
1589209200,46
1589210100,86
1589211000,83
1589211900,112
1589212800,220
1589213700,197
1589214600,401
1589215500,96
1589216400,123
1589217300,129
1589218200,143
1589219100,127
1589220000,171
1589220900,209
1589221800,169
1589222700,189
1589223600,159
1589224500,184
1589225400,236
1589226300,579
1589227200,202
1589228100,157
1589229000,483
1589229900,340
1589230800,118
1589231700,110
1589232600,95
1589233500,115
1589234400,96
1589235300,121
1589236200,82
1589237100,39
1589238000,59
1589238900,40
1589239800,61
1589240700,48
1589241600,23
1589242500,53
1589243400,25
1589244300,67
1589245200,82
1589246100,39
1589247000,46
1589247900,23
1589248800,50
1589249700,35
1589250600,68
1589251500,52
1589252400,71
1589253300,89
1589254200,31
1589255100,61
1589256000,46
1589256900,45
1589257800,57
1589258700,24
1589259600,114
1589260500,748
1589261400,169
1589262300,135
1589263200,39
1589264100,59
1589265000,168
1589265900,330
1589266800,361
1589267700,318
1589268600,72
1589269500,75
1589270400,73
1589271300,76
1589272200,126
1589273100,54
1589274000,40
1589274900,167
1589275800,32
1589276700,85
1589277600,37
1589278500,82
1589279400,64
1589280300,51
1589281200,48
1589282100,26
1589283000,71
1589283900,62
1589284800,102
1589285700,139
1589286600,131
1589287500,99
1589288400,101
1589289300,92
1589290200,177
1589291100,109
1589292000,107
1589292900,83
1589293800,84
1589294700,108
1589295600,112
1589296500,159
1589297400,120
1589298300,88
1589299200,71
1589300100,75
1589301000,297
1589301900,58
1589302800,71
1589303700,226
1589304600,383
1589305500,300
1589306400,147
1589307300,202
1589308200,122
1589309100,110
1589310000,113
1589310900,112
1589311800,142
1589312700,414
1589313600,142
1589314500,108
1589315400,526
1589316300,191
1589317200,82
1589318100,120
1589319000,95
1589319900,127
1589320800,104
1589321700,117
1589322600,77
1589323500,35
1589324400,67
1589325300,50
1589326200,55
1589327100,32
1589328000,32
1589328900,48
1589329800,41
1589330700,88
1589331600,37
1589332500,41
1589333400,35
1589334300,29
1589335200,58
1589336100,47
1589337000,64
1589337900,42
1589338800,87
1589339700,82
1589340600,46
1589341500,58
1589342400,38
1589343300,60
1589344200,32
1589345100,49
1589346000,58
1589346900,23
1589347800,60
1589348700,37
1589349600,334
1589350500,109
1589351400,47
1589352300,43
1589353200,27
1589354100,131
1589355000,106
1589355900,98
1589356800,151
1589357700,26
1589358600,51
1589359500,56
1589360400,57
1589361300,304
1589362200,118
1589363100,83
1589364000,113
1589364900,46
1589365800,77
1589366700,293
1589367600,189
1589368500,255
1589369400,74
1589370300,140
1589371200,51
1589372100,70
1589373000,24
1589373900,37
1589374800,36
1589375700,39
1589376600,126
1589377500,37
1589378400,62
1589379300,42
1589380200,44
1589381100,94
1589382000,65
1589382900,51
1589383800,34
1589384700,223
1589385600,134
1589386500,581
1589387400,65
1589388300,35
1589389200,83
1589390100,38
1589391000,73
1589391900,131
1589392800,58
1589393700,167
1589394600,111
1589395500,114
1589396400,126
1589397300,179
1589398200,154
1589399100,120
1589400000,116
1589400900,404
1589401800,99
1589402700,126
1589403600,461
1589404500,230
1589405400,122
1589406300,96
1589407200,107
1589408100,103
1589409000,125
1589409900,110
1589410800,136
1589411700,116
1589412600,82
1589413500,83
1589414400,23
1589415300,64
1589416200,69
1589417100,38
1589418000,49
1589418900,23
1589419800,48
1589420700,50
1589421600,53
1589422500,56
1589423400,24
1589424300,63
1589425200,72
1589426100,88
1589427000,58
1589427900,38
1589428800,60
1589429700,23
1589430600,50
1589431500,59
1589432400,105
1589433300,329
1589434200,101
1589435100,94
1589436000,51
1589436900,33
1589437800,40
1589438700,37
1589439600,66
1589440500,40
1589441400,60
1589442300,35
1589443200,154
1589444100,84
1589445000,39
1589445900,65
1589446800,46
1589447700,45
1589448600,249
1589449500,380
1589450400,348
1589451300,195
1589452200,221
1589453100,339
1589454000,255
1589454900,77
1589455800,53
1589456700,78
1589457600,45
1589458500,24
1589459400,99
1589460300,28
1589461200,75
1589462100,47
1589463000,39
1589463900,46
1589464800,22
1589465700,55
1589466600,47
1589467500,48
1589468400,64
1589469300,64
1589470200,219
1589471100,280
1589472000,152
1589472900,363
1589473800,265
1589474700,140
1589475600,110
1589476500,142
1589477400,97
1589478300,125
1589479200,227
1589480100,175
1589481000,160
1589481900,134
1589482800,132
1589483700,153
1589484600,134
1589485500,592
1589486400,143
1589487300,111
1589488200,320
1589489100,345
1589490000,121
1589490900,105
1589491800,123
1589492700,85
1589493600,118
1589494500,112
1589495400,112
1589496300,153
1589497200,113
1589498100,124
1589499000,76
1589499900,50
1589500800,65
1589501700,57
1589502600,64
1589503500,43
1589504400,38
1589505300,43
1589506200,33
1589507100,88
1589508000,38
1589508900,51
1589509800,47
1589510700,29
1589511600,102
1589512500,79
1589513400,69
1589514300,41
1589515200,54
1589516100,51
1589517000,39
1589517900,57
1589518800,42
1589519700,66
1589520600,357
1589521500,120
1589522400,69
1589523300,107
1589524200,63
1589525100,199
1589526000,136
1589526900,55
1589527800,30
1589528700,49
1589529600,33
1589530500,80
1589531400,62
1589532300,43
1589533200,46
1589534100,22
1589535000,49
1589535900,39
1589536800,56
1589537700,60
1589538600,28
1589539500,243
1589540400,306
1589541300,123
1589542200,291
1589543100,83
1589544000,56
1589544900,27
1589545800,51
1589546700,27
1589547600,68
1589548500,51
1589549400,35
1589550300,59
1589551200,60
1589552100,56
1589553000,35
1589553900,46
1589554800,102
1589555700,201
1589556600,65
1589557500,65
1589558400,111
1589559300,79
1589560200,99
1589561100,573
1589562000,250
1589562900,133
1589563800,143
1589564700,138
1589565600,119
1589566500,149
1589567400,143
1589568300,143
1589569200,146
1589570100,165
1589571000,138
1589571900,96
1589572800,123
1589573700,330
1589574600,159
1589575500,121
1589576400,136
1589577300,599
1589578200,83
1589579100,100
1589580000,93
1589580900,106
1589581800,143
1589582700,104
1589583600,84
1589584500,42
1589585400,46
1589586300,53
1589587200,55
1589588100,77
1589589000,45
1589589900,37
1589590800,47
1589591700,26
1589592600,76
1589593500,35
1589594400,55
1589595300,53
1589596200,34
1589597100,56
1589598000,83
1589598900,84
1589599800,46
1589600700,48
1589601600,45
1589602500,35
1589603400,73
1589604300,23
1589605200,47
1589606100,95
1589607000,127
1589607900,263
1589608800,68
1589609700,47
1589610600,44
1589611500,45
1589612400,63
1589613300,117
1589614200,63
1589615100,25
1589616000,52
1589616900,55
1589617800,44
1589618700,392
1589619600,122
1589620500,146
1589621400,40
1589622300,50
1589623200,71
1589624100,346
1589625000,521
1589625900,103
1589626800,97
1589627700,296
1589628600,261
1589629500,654
1589630400,145
1589631300,151
1589632200,163
1589633100,120
1589634000,133
1589634900,112
1589635800,74
1589636700,107
1589637600,126
1589638500,175
1589639400,109
1589640300,83
1589641200,92
1589642100,150
1589643000,136
1589643900,123
1589644800,338
1589645700,168
1589646600,134
1589647500,423
1589648400,127
1589649300,92
1589650200,119
1589651100,179
1589652000,138
1589652900,162
1589653800,143
1589654700,125
1589655600,296
1589656500,531
1589657400,146
1589658300,147
1589659200,458
1589660100,252
1589661000,93
1589661900,107
1589662800,112
1589663700,81
1589664600,116
1589665500,90
1589666400,130
1589667300,139
1589668200,109
1589669100,96
1589670000,59
1589670900,32
1589671800,72
1589672700,49
1589673600,60
1589674500,31
1589675400,29
1589676300,49
1589677200,34
1589678100,77
1589679000,56
1589679900,25
1589680800,54
1589681700,26
1589682600,53
1589683500,58
1589684400,82
1589685300,98
1589686200,24
1589687100,38
1589688000,55
1589688900,44
1589689800,67
1589690700,38
1589691600,34
1589692500,214
1589693400,167
1589694300,242
1589695200,71
1589696100,45
1589697000,51
1589697900,32
1589698800,54
1589699700,41
1589700600,39
1589701500,65
1589702400,156
1589703300,368
1589704200,445
1589705100,564
1589706000,607
1589706900,619
1589707800,363
1589708700,193
1589709600,30
1589710500,70
1589711400,82
1589712300,46
1589713200,48
1589714100,33
1589715000,90
1589715900,38
1589716800,92
1589717700,70
1589718600,41
1589719500,34
1589720400,11
1589721300,41
1589722200,31
1589723100,52
1589724000,33
1589724900,10
1589725800,40
1589726700,53
1589727600,53
1589728500,62
1589729400,82
1589730300,97
1589731200,66
1589732100,225
1589733000,176
1589733900,472
1589734800,112
1589735700,145
1589736600,149
1589737500,374
1589738400,212
1589739300,153
1589740200,451
1589741100,363
1589742000,143
1589742900,175
1589743800,155
1589744700,189
1589745600,106
1589746500,76
1589747400,117
1589748300,113
1589749200,105
1589750100,99
1589751000,81
1589751900,108
1589752800,89
1589753700,124
1589754600,132
1589755500,96
1589756400,119
1589757300,90
1589758200,123
1589759100,107
1589760000,57
1589760900,67
1589761800,28
1589762700,54
1589763600,59
1589764500,23
1589765400,64
1589766300,37
1589767200,59
1589768100,51
1589769000,26
1589769900,59
1589770800,67
1589771700,85
1589772600,52
1589773500,55
1589774400,45
1589775300,21
1589776200,48
1589777100,32
1589778000,77
1589778900,288
1589779800,39
1589780700,50
1589781600,23
1589782500,39
1589783400,62
1589784300,84
1589785200,104
1589786100,102
1589787000,38
1589787900,90
1589788800,34
1589789700,107
1589790600,39
1589791500,319
1589792400,85
1589793300,54
1589794200,92
1589795100,21
1589796000,50
1589796900,42
1589797800,72
1589798700,370
1589799600,69
1589800500,463
1589801400,75
1589802300,127
1589803200,114
1589804100,93
1589805000,48
1589805900,226
1589806800,245
1589807700,208
1589808600,294
1589809500,199
1589810400,122
1589811300,105
1589812200,121
1589813100,109
1589814000,108
1589814900,99
1589815800,114
1589816700,320
1589817600,224
1589818500,237
1589819400,89
1589820300,82
1589821200,60
1589822100,139
1589823000,66
1589823900,89
1589824800,66
1589825700,80
1589826600,92
1589827500,68
1589828400,99
1589829300,63
1589830200,71
1589831100,227
1589832000,678
1589832900,166
1589833800,123
1589834700,386
1589835600,303
1589836500,91
1589837400,102
1589838300,115
1589839200,132
1589840100,98
1589841000,127
1589841900,106
1589842800,98
1589843700,147
1589844600,107
1589845500,139
1589846400,57
1589847300,39
1589848200,55
1589849100,46
1589850000,67
1589850900,37
1589851800,49
1589852700,31
1589853600,46
1589854500,49
1589855400,29
1589856300,65
1589857200,83
1589858100,82
1589859000,52
1589859900,25
1589860800,53
1589861700,32
1589862600,66
1589863500,57
1589864400,33
1589865300,42
1589866200,261
1589867100,160
1589868000,80
1589868900,173
1589869800,155
1589870700,109
1589871600,83
1589872500,94
1589873400,90
1589874300,84
1589875200,48
1589876100,36
1589877000,23
1589877900,381
1589878800,233
1589879700,294
1589880600,154
1589881500,56
1589882400,24
1589883300,70
1589884200,97
1589885100,53
1589886000,102
1589886900,45
1589887800,57
1589888700,37
1589889600,46
1589890500,37
1589891400,38
1589892300,42
1589893200,24
1589894100,50
1589895000,9
1589895900,398
1589896800,550
1589897700,242
1589898600,72
1589899500,78
1589900400,105
1589901300,123
1589902200,74
1589903100,163
1589904000,96
1589904900,298
1589905800,139
1589906700,123
1589907600,805
1589908500,288
1589909400,115
1589910300,163
1589911200,120
1589912100,210
1589913000,192
1589913900,195
1589914800,198
1589915700,206
1589916600,261
1589917500,118
1589918400,126
1589919300,353
1589920200,104
1589921100,123
1589922000,378
1589922900,328
1589923800,99
1589924700,104
1589925600,111
1589926500,100
1589927400,147
1589928300,102
1589929200,111
1589930100,76
1589931000,47
1589931900,68
1589932800,52
1589933700,60
1589934600,33
1589935500,39
1589936400,46
1589937300,33
1589938200,69
1589939100,43
1589940000,45
1589940900,45
1589941800,25
1589942700,75
1589943600,76
1589944500,75
1589945400,52
1589946300,36
1589947200,55
1589948100,38
1589949000,42
1589949900,32
1589950800,35
1589951700,68
1589952600,164
1589953500,226
1589954400,92
1589955300,31
1589956200,59
1589957100,46
1589958000,76
1589958900,67
1589959800,63
1589960700,46
1589961600,38
1589962500,277
1589963400,264
1589964300,82
1589965200,446
1589966100,354
1589967000,256
1589967900,577
1589968800,389
1589969700,69
1589970600,123
1589971500,136
1589972400,35
1589973300,71
1589974200,61
1589975100,189
1589976000,72
1589976900,70
1589977800,40
1589978700,33
1589979600,10
1589980500,47
1589981400,95
1589982300,82
1589983200,113
1589984100,71
1589985000,94
1589985900,110
1589986800,85
1589987700,158
1589988600,96
1589989500,394
1589990400,113
1589991300,130
1589992200,152
1589993100,539
1589994000,113
1589994900,88
1589995800,82
1589996700,93
1589997600,72
1589998500,99
1589999400,95
1590000300,98
1590001200,118
1590002100,115
1590003000,120
1590003900,111
1590004800,390
1590005700,322
1590006600,146
1590007500,128
1590008400,416
1590009300,281
1590010200,110
1590011100,85
1590012000,112
1590012900,120
1590013800,76
1590014700,60
1590015600,11
1590016500,25
1590017400,43
1590018300,42
1590019200,53
1590020100,13
1590021000,22
1590021900,31
1590022800,20
1590023700,59
1590024600,33
1590025500,32
1590026400,34
1590027300,11
1590028200,52
1590029100,21
1590030000,73
1590030900,90
1590031800,27
1590032700,35
1590033600,39
1590034500,11
1590035400,39
1590036300,17
1590037200,219
1590038100,86
1590039000,258
1590039900,58
1590040800,48
1590041700,49
1590042600,80
1590043500,39
1590044400,45
1590045300,12
1590046200,21
1590047100,30
1590048000,116
1590048900,64
1590049800,30
1590050700,18
1590051600,201
1590052500,548
1590053400,120
1590054300,44
1590055200,29
1590056100,79
1590057000,10
1590057900,38
1590058800,51
1590059700,346
1590060600,169
1590061500,26
1590062400,36
1590063300,30
1590064200,38
1590065100,48
1590066000,23
1590066900,36
1590067800,23
1590068700,32
1590069600,156
1590070500,81
1590071400,56
1590072300,80
1590073200,53
1590074100,89
1590075000,269
1590075900,105
1590076800,98
1590077700,87
1590078600,341
1590079500,110
1590080400,112
1590081300,147
