timestamp,power
1588530600,53
1588531500,54
1588532400,33
1588533300,33
1588534200,74
1588535100,78
1588536000,53
1588536900,54
1588537800,82
1588538700,59
1588539600,64
1588540500,60
1588541400,82
1588542300,39
1588543200,34
1588544100,64
1588545000,59
1588545900,34
1588546800,35
1588547700,57
1588548600,63
1588549500,49
1588550400,39
1588551300,64
1588552200,49
1588553100,33
1588554000,51
1588554900,67
1588555800,45
1588556700,39
1588557600,47
1588558500,74
1588559400,62
1588560300,54
1588561200,74
1588562100,76
1588563000,52
1588563900,65
1588564800,71
1588565700,70
1588566600,43
1588567500,35
1588568400,71
1588569300,51
1588570200,34
1588571100,35
1588572000,65
1588572900,46
1588573800,42
1588574700,44
1588575600,64
1588576500,35
1588577400,32
1588578300,62
1588579200,60
1588580100,34
1588581000,32
1588581900,58
1588582800,58
1588583700,50
1588584600,57
1588585500,88
1588586400,66
1588587300,59
1588588200,79
1588589100,87
1588590000,57
1588590900,59
1588591800,56
1588592700,83
1588593600,42
1588594500,40
1588595400,62
1588596300,55
1588597200,45
1588598100,48
1588599000,64
1588599900,44
1588600800,33
1588601700,41
1588602600,85
1588603500,41
1588604400,33
1588605300,48
1588606200,59
1588607100,44
1588608000,39
1588608900,75
1588609800,75
1588610700,52
1588611600,53
1588612500,87
1588613400,68
1588614300,49
1588615200,51
1588616100,72
1588617000,57
1588617900,34
1588618800,39
1588619700,64
1588620600,41
1588621500,35
1588622400,55
1588623300,62
1588624200,33
1588625100,35
1588626000,56
1588626900,75
1588627800,43
1588628700,47
1588629600,70
1588630500,61
1588631400,47
1588632300,53
1588633200,73
1588634100,64
1588635000,62
1588635900,68
1588636800,99
1588637700,64
1588638600,56
1588639500,74
1588640400,80
1588641300,59
1588642200,61
1588643100,66
1588644000,64
1588644900,44
1588645800,38
1588646700,73
1588647600,61
1588648500,45
1588649400,43
1588650300,71
1588651200,45
1588652100,49
1588653000,51
1588653900,69
1588654800,40
1588655700,39
1588656600,49
1588657500,76
1588658400,46
1588659300,39
1588660200,57
1588661100,80
1588662000,60
1588662900,79
1588663800,92
1588664700,84
1588665600,73
1588666500,75
1588667400,101
1588668300,92
1588669200,45
1588670100,45
1588671000,85
1588671900,59
1588672800,45
1588673700,51
1588674600,82
1588675500,54
1588676400,39
1588677300,58
1588678200,95
1588679100,50
1588680000,41
1588680900,59
1588681800,66
1588682700,37
1588683600,49
1588684500,66
1588685400,60
1588686300,47
1588687200,39
1588688100,108
1588689000,70
1588689900,55
1588690800,60
1588691700,83
1588692600,52
1588693500,66
1588694400,62
1588695300,75
1588696200,34
1588697100,61
1588698000,373
1588698900,427
1588699800,154
1588700700,98
1588701600,124
1588702500,138
1588703400,159
1588704300,119
1588705200,281
1588706100,244
1588707000,176
1588707900,93
1588708800,65
1588709700,61
1588710600,39
1588711500,54
1588712400,77
1588713300,85
1588714200,53
1588715100,54
1588716000,82
1588716900,59
1588717800,55
1588718700,45
1588719600,62
1588720500,37
1588721400,33
1588722300,44
1588723200,73
1588724100,33
1588725000,31
1588725900,50
1588726800,54
1588727700,31
1588728600,56
1588729500,64
1588730400,61
1588731300,41
1588732200,82
1588733100,62
1588734000,282
1588734900,342
1588735800,240
1588736700,182
1588737600,230
1588738500,200
1588739400,191
1588740300,239
1588741200,743
1588742100,157
1588743000,128
1588743900,100
1588744800,66
1588745700,66
1588746600,79
1588747500,117
1588748400,42
1588749300,61
1588750200,65
1588751100,67
1588752000,46
1588752900,45
1588753800,68
1588754700,77
1588755600,45
1588756500,45
1588757400,72
1588758300,109
1588759200,74
1588760100,88
1588761000,91
1588761900,81
1588762800,66
1588763700,87
1588764600,159
1588765500,140
1588766400,102
1588767300,192
1588768200,176
1588769100,238
1588770000,123
1588770900,88
1588771800,68
1588772700,113
1588773600,142
1588774500,136
1588775400,118
1588776300,128
1588777200,106
1588778100,75
1588779000,83
1588779900,130
1588780800,659
1588781700,1292
1588782600,1404
1588783500,894
1588784400,433
1588785300,292
1588786200,427
1588787100,325
1588788000,307
1588788900,288
1588789800,437
1588790700,1001
1588791600,688
1588792500,592
1588793400,267
1588794300,239
1588795200,111
1588796100,62
1588797000,40
1588797900,43
1588798800,85
1588799700,74
1588800600,58
1588801500,76
1588802400,76
1588803300,53
1588804200,63
1588805100,68
1588806000,44
1588806900,34
1588807800,46
1588808700,75
1588809600,35
1588810500,34
1588811400,54
1588812300,52
1588813200,46
1588814100,35
1588815000,64
1588815900,39
1588816800,33
1588817700,67
1588818600,442
1588819500,302
1588820400,322
1588821300,342
1588822200,381
1588823100,201
1588824000,237
1588824900,204
1588825800,130
1588826700,273
1588827600,1256
1588828500,760
1588829400,641
1588830300,568
1588831200,374
1588832100,107
1588833000,90
1588833900,175
1588834800,169
1588835700,295
1588836600,553
1588837500,141
1588838400,111
1588839300,96
1588840200,108
1588841100,147
1588842000,113
1588842900,118
1588843800,87
1588844700,102
1588845600,72
1588846500,254
1588847400,121
1588848300,109
1588849200,139
1588850100,97
1588851000,100
1588851900,102
1588852800,88
1588853700,97
1588854600,126
1588855500,157
1588856400,102
1588857300,113
1588858200,150
1588859100,138
1588860000,142
1588860900,131
1588861800,164
1588862700,125
1588863600,171
1588864500,128
1588865400,111
1588866300,92
1588867200,321
1588868100,278
1588869000,98
1588869900,127
1588870800,186
1588871700,217
1588872600,257
1588873500,342
1588874400,378
1588875300,366
1588876200,333
1588877100,229
1588878000,163
1588878900,188
1588879800,184
1588880700,180
1588881600,175
1588882500,179
1588883400,39
1588884300,49
1588885200,66
1588886100,80
1588887000,54
1588887900,65
1588888800,83
1588889700,69
1588890600,56
1588891500,66
1588892400,60
1588893300,38
1588894200,45
1588895100,62
1588896000,53
1588896900,37
1588897800,50
1588898700,67
1588899600,48
1588900500,36
1588901400,60
1588902300,103
1588903200,523
1588904100,225
1588905000,79
1588905900,108
1588906800,321
1588907700,260
1588908600,144
1588909500,202
1588910400,211
1588911300,108
1588912200,396
1588913100,436
1588914000,104
1588914900,76
1588915800,108
1588916700,154
1588917600,650
1588918500,263
1588919400,334
1588920300,955
1588921200,436
1588922100,137
1588923000,123
1588923900,95
1588924800,81
1588925700,97
1588926600,128
1588927500,65
1588928400,72
1588929300,65
1588930200,121
1588931100,189
1588932000,176
1588932900,117
1588933800,139
1588934700,117
1588935600,150
1588936500,149
1588937400,159
1588938300,156
1588939200,161
1588940100,180
1588941000,159
1588941900,146
1588942800,117
1588943700,137
1588944600,112
1588945500,79
1588946400,89
1588947300,114
1588948200,77
1588949100,84
1588950000,145
1588950900,158
1588951800,145
1588952700,167
1588953600,416
1588954500,224
1588955400,136
1588956300,149
1588957200,156
1588958100,127
1588959000,91
1588959900,84
1588960800,116
1588961700,101
1588962600,84
1588963500,93
1588964400,118
1588965300,111
1588966200,80
1588967100,132
1588968000,248
1588968900,206
1588969800,117
1588970700,87
1588971600,101
1588972500,63
1588973400,42
1588974300,51
1588975200,69
1588976100,39
1588977000,31
1588977900,42
1588978800,77
1588979700,37
1588980600,32
1588981500,45
1588982400,64
1588983300,44
1588984200,34
1588985100,56
1588986000,82
1588986900,52
1588987800,65
1588988700,68
1588989600,73
1588990500,48
1588991400,50
1588992300,81
1588993200,64
1588994100,40
1588995000,35
1588995900,61
1588996800,68
1588997700,41
1588998600,37
1588999500,265
1589000400,212
1589001300,52
1589002200,36
1589003100,69
1589004000,66
1589004900,73
1589005800,101
1589006700,702
1589007600,548
1589008500,157
1589009400,180
1589010300,208
1589011200,139
1589012100,158
1589013000,151
1589013900,118
1589014800,80
1589015700,62
1589016600,82
1589017500,96
1589018400,65
1589019300,75
1589020200,79
1589021100,86
1589022000,70
1589022900,94
1589023800,151
1589024700,145
1589025600,131
1589026500,112
1589027400,140
1589028300,161
1589029200,125
1589030100,126
1589031000,206
1589031900,168
1589032800,320
1589033700,139
1589034600,184
1589035500,150
1589036400,135
1589037300,167
1589038200,159
1589039100,165
1589040000,162
1589040900,187
1589041800,168
1589042700,157
1589043600,146
1589044500,150
1589045400,122
1589046300,172
1589047200,138
1589048100,128
1589049000,84
1589049900,99
1589050800,121
1589051700,138
1589052600,104
1589053500,100
1589054400,130
1589055300,111
1589056200,141
1589057100,107
1589058000,146
1589058900,110
1589059800,223
1589060700,630
1589061600,153
1589062500,99
1589063400,612
1589064300,313
1589065200,79
1589066100,62
1589067000,55
1589067900,81
1589068800,85
1589069700,54
1589070600,53
1589071500,83
1589072400,63
1589073300,49
1589074200,39
1589075100,69
1589076000,48
1589076900,44
1589077800,49
1589078700,68
1589079600,40
1589080500,36
1589081400,62
1589082300,80
1589083200,56
1589084100,57
1589085000,75
1589085900,327
1589086800,54
1589087700,53
1589088600,71
1589089500,74
1589090400,68
1589091300,75
1589092200,126
1589093100,464
1589094000,178
1589094900,110
1589095800,118
1589096700,110
1589097600,94
1589098500,140
1589099400,198
1589100300,201
1589101200,156
1589102100,174
1589103000,135
1589103900,429
1589104800,305
1589105700,307
1589106600,242
1589107500,156
1589108400,895
1589109300,779
1589110200,494
1589111100,352
1589112000,218
1589112900,245
1589113800,240
1589114700,354
1589115600,205
1589116500,240
1589117400,247
1589118300,113
1589119200,237
1589120100,530
1589121000,80
1589121900,435
1589122800,597
1589123700,156
1589124600,155
1589125500,156
1589126400,171
1589127300,192
1589128200,206
1589129100,803
1589130000,646
1589130900,547
1589131800,404
1589132700,164
1589133600,168
1589134500,130
1589135400,187
1589136300,266
1589137200,160
1589138100,117
1589139000,161
1589139900,127
1589140800,100
1589141700,96
1589142600,112
1589143500,57
1589144400,41
1589145300,66
1589146200,66
1589147100,39
1589148000,44
1589148900,64
1589149800,62
1589150700,58
1589151600,76
1589152500,79
1589153400,65
1589154300,52
1589155200,82
1589156100,52
1589157000,44
1589157900,52
1589158800,62
1589159700,35
1589160600,33
1589161500,76
1589162400,48
1589163300,49
1589164200,100
1589165100,102
1589166000,305
1589166900,857
1589167800,354
1589168700,218
1589169600,304
1589170500,169
1589171400,185
1589172300,125
1589173200,89
1589174100,174
1589175000,847
1589175900,465
1589176800,95
1589177700,88
1589178600,74
1589179500,63
1589180400,103
1589181300,142
1589182200,85
1589183100,71
1589184000,85
1589184900,192
1589185800,327
1589186700,270
1589187600,275
1589188500,189
1589189400,301
1589190300,466
1589191200,269
1589192100,230
1589193000,124
1589193900,112
1589194800,175
1589195700,145
1589196600,187
1589197500,134
1589198400,131
1589199300,103
1589200200,115
1589201100,89
1589202000,60
1589202900,66
1589203800,69
1589204700,76
1589205600,56
1589206500,63
1589207400,91
1589208300,76
1589209200,69
1589210100,175
1589211000,140
1589211900,138
1589212800,146
1589213700,143
1589214600,160
1589215500,164
1589216400,159
1589217300,301
1589218200,145
1589219100,175
1589220000,197
1589220900,188
1589221800,148
1589222700,141
1589223600,183
1589224500,187
1589225400,75
1589226300,73
1589227200,95
1589228100,58
1589229000,69
1589229900,72
1589230800,51
1589231700,43
1589232600,40
1589233500,61
1589234400,35
1589235300,43
1589236200,53
1589237100,55
1589238000,31
1589238900,50
1589239800,94
1589240700,63
1589241600,49
1589242500,59
1589243400,90
1589244300,54
1589245200,47
1589246100,67
1589247000,72
1589247900,54
1589248800,32
1589249700,59
1589250600,48
1589251500,41
1589252400,59
1589253300,86
1589254200,154
1589255100,114
1589256000,313
1589256900,157
1589257800,162
1589258700,124
1589259600,111
1589260500,602
1589261400,76
1589262300,267
1589263200,626
1589264100,80
1589265000,62
1589265900,43
1589266800,69
1589267700,47
1589268600,56
1589269500,56
1589270400,82
1589271300,54
1589272200,58
1589273100,120
1589274000,158
1589274900,130
1589275800,80
1589276700,114
1589277600,96
1589278500,78
1589279400,86
1589280300,138
1589281200,134
1589282100,108
1589283000,131
1589283900,141
1589284800,146
1589285700,98
1589286600,94
1589287500,118
1589288400,98
1589289300,121
1589290200,115
1589291100,91
1589292000,67
1589292900,62
1589293800,85
1589294700,62
1589295600,70
1589296500,89
1589297400,124
1589298300,110
1589299200,92
1589300100,159
1589301000,183
1589301900,151
1589302800,92
1589303700,111
1589304600,125
1589305500,183
1589306400,138
1589307300,117
1589308200,114
1589309100,158
1589310000,97
1589310900,85
1589311800,98
1589312700,89
1589313600,114
1589314500,91
1589315400,74
1589316300,52
1589317200,58
1589318100,92
1589319000,52
1589319900,47
1589320800,67
1589321700,80
1589322600,52
1589323500,34
1589324400,57
1589325300,48
1589326200,45
1589327100,31
1589328000,63
1589328900,43
1589329800,34
1589330700,50
1589331600,61
1589332500,37
1589333400,49
1589334300,75
1589335200,83
1589336100,52
1589337000,114
1589337900,138
1589338800,91
1589339700,100
1589340600,143
1589341500,184
1589342400,302
1589343300,179
1589344200,136
1589345100,119
1589346000,756
1589346900,566
1589347800,117
1589348700,130
1589349600,62
1589350500,73
1589351400,107
1589352300,122
1589353200,51
1589354100,49
1589355000,89
1589355900,99
1589356800,75
1589357700,77
1589358600,105
1589359500,104
1589360400,75
1589361300,76
1589362200,105
1589363100,89
1589364000,86
1589364900,64
1589365800,90
1589366700,72
1589367600,112
1589368500,119
1589369400,188
1589370300,139
1589371200,129
1589372100,160
1589373000,195
1589373900,285
1589374800,773
1589375700,877
1589376600,684
1589377500,399
1589378400,107
1589379300,108
1589380200,111
1589381100,72
1589382000,81
1589382900,103
1589383800,87
1589384700,71
1589385600,105
1589386500,211
1589387400,188
1589388300,175
1589389200,213
1589390100,214
1589391000,164
1589391900,159
1589392800,354
1589393700,727
1589394600,539
1589395500,366
1589396400,820
1589397300,370
1589398200,212
1589399100,247
1589400000,211
1589400900,131
1589401800,90
1589402700,64
1589403600,32
1589404500,37
1589405400,76
1589406300,43
1589407200,47
1589408100,66
1589409000,93
1589409900,49
1589410800,49
1589411700,74
1589412600,82
1589413500,48
1589414400,48
1589415300,79
1589416200,59
1589417100,32
1589418000,37
1589418900,63
1589419800,52
1589420700,31
1589421600,43
1589422500,61
1589423400,127
1589424300,106
1589425200,86
1589426100,139
1589427000,205
1589427900,244
1589428800,130
1589429700,126
1589430600,109
1589431500,104
1589432400,84
1589433300,75
1589434200,82
1589435100,511
1589436000,133
1589436900,116
1589437800,69
1589438700,84
1589439600,110
1589440500,111
1589441400,131
1589442300,110
1589443200,181
1589444100,161
1589445000,154
1589445900,158
1589446800,188
1589447700,153
1589448600,145
1589449500,437
1589450400,282
1589451300,145
1589452200,99
1589453100,98
1589454000,121
1589454900,319
1589455800,718
1589456700,591
1589457600,102
1589458500,76
1589459400,97
1589460300,159
1589461200,137
1589462100,148
1589463000,148
1589463900,142
1589464800,144
1589465700,162
1589466600,157
1589467500,116
1589468400,144
1589469300,162
1589470200,149
1589471100,112
1589472000,130
1589472900,153
1589473800,146
1589474700,155
1589475600,191
1589476500,286
1589477400,121
1589478300,126
1589479200,148
1589480100,175
1589481000,118
1589481900,120
1589482800,127
1589483700,145
1589484600,120
1589485500,124
1589486400,79
1589487300,57
1589488200,36
1589489100,54
1589490000,66
1589490900,53
1589491800,37
1589492700,41
1589493600,78
1589494500,61
1589495400,56
1589496300,62
1589497200,112
1589498100,69
1589499000,59
1589499900,62
1589500800,90
1589501700,64
1589502600,52
1589503500,53
1589504400,66
1589505300,52
1589506200,36
1589507100,53
1589508000,65
1589508900,49
1589509800,109
1589510700,128
1589511600,68
1589512500,62
1589513400,194
1589514300,182
1589515200,217
1589516100,180
1589517000,140
1589517900,146
1589518800,78
1589519700,54
1589520600,81
1589521500,514
1589522400,328
1589523300,73
1589524200,73
1589525100,104
1589526000,81
1589526900,80
1589527800,105
1589528700,103
1589529600,78
1589530500,60
1589531400,70
1589532300,93
1589533200,89
1589534100,84
1589535000,109
1589535900,198
1589536800,169
1589537700,179
1589538600,176
1589539500,207
1589540400,200
1589541300,260
1589542200,127
1589543100,407
1589544000,450
1589544900,156
1589545800,225
1589546700,669
1589547600,314
1589548500,176
1589549400,157
1589550300,169
1589551200,159
1589552100,120
1589553000,147
1589553900,141
1589554800,103
1589555700,90
1589556600,133
1589557500,121
1589558400,96
1589559300,90
1589560200,116
1589561100,95
1589562000,109
1589562900,84
1589563800,98
1589564700,130
1589565600,185
1589566500,225
1589567400,174
1589568300,129
1589569200,165
1589570100,179
1589571000,191
1589571900,142
1589572800,82
1589573700,101
1589574600,92
1589575500,82
1589576400,87
1589577300,102
1589578200,88
1589579100,74
1589580000,74
1589580900,104
1589581800,51
1589582700,38
1589583600,54
1589584500,69
1589585400,39
1589586300,31
1589587200,51
1589588100,77
1589589000,56
1589589900,49
1589590800,61
1589591700,92
1589592600,51
1589593500,50
1589594400,65
1589595300,88
1589596200,116
1589597100,107
1589598000,54
1589598900,65
1589599800,47
1589600700,34
1589601600,57
1589602500,54
1589603400,60
1589604300,47
1589605200,65
1589606100,62
1589607000,64
1589607900,88
1589608800,133
1589609700,141
1589610600,168
1589611500,131
1589612400,152
1589613300,110
1589614200,111
1589615100,108
1589616000,147
1589616900,104
1589617800,89
1589618700,96
1589619600,120
1589620500,87
1589621400,67
1589622300,92
1589623200,573
1589624100,466
1589625000,167
1589625900,276
1589626800,291
1589627700,216
1589628600,651
1589629500,300
1589630400,589
1589631300,561
1589632200,163
1589633100,184
1589634000,120
1589634900,92
1589635800,100
1589636700,112
1589637600,85
1589638500,80
1589639400,110
1589640300,96
1589641200,145
1589642100,163
1589643000,199
1589643900,169
1589644800,136
1589645700,132
1589646600,126
1589647500,107
1589648400,126
1589649300,130
1589650200,193
1589651100,960
1589652000,937
1589652900,858
1589653800,652
1589654700,318
1589655600,176
1589656500,210
1589657400,175
1589658300,157
1589659200,202
1589660100,186
1589661000,191
1589661900,182
1589662800,141
1589663700,123
1589664600,120
1589665500,115
1589666400,88
1589667300,75
1589668200,109
1589669100,96
1589670000,64
1589670900,51
1589671800,67
1589672700,52
1589673600,37
1589674500,60
1589675400,60
1589676300,40
1589677200,54
1589678100,88
1589679000,70
1589679900,57
1589680800,69
1589681700,122
1589682600,138
1589683500,108
1589684400,70
1589685300,96
1589686200,47
1589687100,40
1589688000,63
1589688900,69
1589689800,56
1589690700,46
1589691600,66
1589692500,58
1589693400,44
1589694300,61
1589695200,112
1589696100,110
1589697000,105
1589697900,206
1589698800,849
1589699700,461
1589700600,946
1589701500,784
1589702400,305
1589703300,216
1589704200,289
1589705100,399
1589706000,415
1589706900,360
1589707800,336
1589708700,299
1589709600,559
1589710500,328
1589711400,215
1589712300,264
1589713200,225
1589714100,179
1589715000,134
1589715900,295
1589716800,779
1589717700,515
1589718600,438
1589719500,275
1589720400,127
1589721300,134
1589722200,183
1589723100,194
1589724000,156
1589724900,189
1589725800,216
1589726700,175
1589727600,146
1589728500,422
1589729400,499
1589730300,147
1589731200,242
1589732100,949
1589733000,771
1589733900,153
1589734800,187
1589735700,150
1589736600,78
1589737500,100
1589738400,130
1589739300,103
1589740200,82
1589741100,144
1589742000,146
1589742900,132
1589743800,136
1589744700,171
1589745600,133
1589746500,145
1589747400,110
1589748300,84
1589749200,78
1589750100,102
1589751000,110
1589751900,50
1589752800,48
1589753700,71
1589754600,81
1589755500,32
1589756400,32
1589757300,64
1589758200,43
1589759100,45
1589760000,43
1589760900,62
1589761800,34
1589762700,43
1589763600,82
1589764500,74
1589765400,50
1589766300,49
1589767200,89
1589768100,67
1589769000,50
1589769900,56
1589770800,89
1589771700,94
1589772600,166
1589773500,142
1589774400,242
1589775300,106
1589776200,152
1589777100,124
1589778000,71
1589778900,38
1589779800,43
1589780700,80
1589781600,52
1589782500,57
1589783400,64
1589784300,95
1589785200,66
1589786100,55
1589787000,69
1589787900,84
1589788800,69
1589789700,55
1589790600,76
1589791500,64
1589792400,43
1589793300,67
1589794200,85
1589795100,69
1589796000,57
1589796900,62
1589797800,100
1589798700,62
1589799600,77
1589800500,122
1589801400,145
1589802300,116
1589803200,91
1589804100,101
1589805000,96
1589805900,85
1589806800,80
1589807700,110
1589808600,97
1589809500,73
1589810400,153
1589811300,123
1589812200,307
1589813100,284
1589814000,283
1589814900,134
1589815800,65
1589816700,94
1589817600,88
1589818500,87
1589819400,150
1589820300,154
1589821200,115
1589822100,126
1589823000,147
1589823900,112
1589824800,102
1589825700,125
1589826600,138
1589827500,139
1589828400,146
1589829300,134
1589830200,91
1589831100,105
1589832000,91
1589832900,90
1589833800,42
1589834700,39
1589835600,75
1589836500,53
1589837400,51
1589838300,61
1589839200,83
1589840100,63
1589841000,49
1589841900,69
1589842800,72
1589843700,58
1589844600,53
1589845500,66
1589846400,46
1589847300,31
1589848200,51
1589849100,63
1589850000,37
1589850900,32
1589851800,46
1589852700,73
1589853600,31
1589854500,52
1589855400,77
1589856300,76
1589857200,71
1589858100,72
1589859000,198
1589859900,186
1589860800,159
1589861700,170
1589862600,141
1589863500,127
1589864400,75
1589865300,451
1589866200,318
1589867100,124
1589868000,597
1589868900,206
1589869800,79
1589870700,46
1589871600,50
1589872500,93
1589873400,81
1589874300,80
1589875200,82
1589876100,103
1589877000,75
1589877900,86
1589878800,107
1589879700,421
1589880600,426
1589881500,419
1589882400,195
1589883300,177
1589884200,143
1589885100,118
1589886000,195
1589886900,131
1589887800,167
1589888700,112
1589889600,115
1589890500,110
1589891400,114
1589892300,99
1589893200,109
1589894100,74
1589895000,85
1589895900,97
1589896800,97
1589897700,77
1589898600,124
1589899500,125
1589900400,99
1589901300,85
1589902200,99
1589903100,109
1589904000,68
1589904900,79
1589905800,145
1589906700,155
1589907600,118
1589908500,120
1589909400,143
1589910300,149
1589911200,131
1589912100,129
1589913000,148
1589913900,134
1589914800,159
1589915700,236
1589916600,191
1589917500,118
1589918400,132
1589919300,79
1589920200,59
1589921100,40
1589922000,54
1589922900,67
1589923800,37
1589924700,42
1589925600,71
1589926500,85
1589927400,48
1589928300,48
1589929200,72
1589930100,80
1589931000,47
1589931900,49
1589932800,78
1589933700,48
1589934600,41
1589935500,42
1589936400,61
1589937300,30
1589938200,42
1589939100,54
1589940000,52
1589940900,30
1589941800,32
1589942700,90
1589943600,75
1589944500,71
1589945400,174
1589946300,184
1589947200,184
1589948100,295
1589949000,939
1589949900,520
1589950800,173
1589951700,387
1589952600,362
1589953500,110
1589954400,454
1589955300,449
1589956200,82
1589957100,62
1589958000,51
1589958900,57
1589959800,93
1589960700,63
1589961600,76
1589962500,90
1589963400,109
1589964300,97
1589965200,91
1589966100,166
1589967000,169
1589967900,85
1589968800,87
1589969700,104
1589970600,86
1589971500,59
1589972400,66
1589973300,104
1589974200,126
1589975100,95
1589976000,122
1589976900,125
1589977800,114
1589978700,160
1589979600,126
1589980500,108
1589981400,126
1589982300,136
1589983200,144
1589984100,112
1589985000,81
1589985900,140
1589986800,162
1589987700,117
1589988600,111
1589989500,124
1589990400,122
1589991300,718
1589992200,311
1589993100,253
1589994000,65
1589994900,90
1589995800,91
1589996700,63
1589997600,63
1589998500,141
1589999400,117
1590000300,106
1590001200,128
1590002100,172
1590003000,156
1590003900,146
1590004800,246
1590005700,201
1590006600,116
1590007500,103
1590008400,95
1590009300,56
1590010200,58
1590011100,96
1590012000,76
1590012900,57
1590013800,69
1590014700,63
1590015600,53
1590016500,34
1590017400,72
1590018300,77
1590019200,55
1590020100,63
1590021000,83
1590021900,63
1590022800,50
1590023700,68
1590024600,87
1590025500,54
1590026400,37
1590027300,59
1590028200,71
1590029100,40
1590030000,38
1590030900,66
1590031800,50
1590032700,670
1590033600,509
1590034500,159
1590035400,87
1590036300,101
1590037200,137
1590038100,123
1590039000,127
1590039900,77
1590040800,645
1590041700,455
1590042600,87
1590043500,82
1590044400,110
1590045300,92
1590046200,758
1590047100,367
1590048000,223
1590048900,247
1590049800,175
1590050700,186
1590051600,115
1590052500,71
1590053400,76
1590054300,117
1590055200,108
1590056100,98
1590057000,119
1590057900,123
1590058800,89
1590059700,88
1590060600,162
1590061500,83
1590062400,75
1590063300,96
1590064200,104
1590065100,74
1590066000,63
1590066900,84
1590067800,81
1590068700,60
1590069600,74
1590070500,107
1590071400,75
1590072300,75
1590073200,106
1590074100,137
1590075000,120
1590075900,128
1590076800,176
1590077700,169
1590078600,142
1590079500,138
1590080400,130
