timestamp,power
1589116500,60
1589117400,66
1589118300,108
1589119200,121
1589120100,77
1589121000,96
1589121900,114
1589122800,141
1589123700,103
1589124600,106
1589125500,109
1589126400,111
1589127300,112
1589128200,168
1589129100,170
1589130000,148
1589130900,294
1589131800,629
1589132700,458
1589133600,424
1589134500,400
1589135400,374
1589136300,293
1589137200,225
1589138100,233
1589139000,242
1589139900,212
1589140800,205
1589141700,246
1589142600,285
1589143500,265
1589144400,249
1589145300,218
1589146200,110
1589147100,113
1589148000,89
1589148900,109
1589149800,122
1589150700,133
1589151600,129
1589152500,117
1589153400,101
1589154300,125
1589155200,129
1589156100,75
1589157000,96
1589157900,79
1589158800,96
1589159700,99
1589160600,49
1589161500,39
1589162400,89
1589163300,78
1589164200,75
1589165100,107
1589166000,108
1589166900,107
1589167800,91
1589168700,67
1589169600,59
1589170500,97
1589171400,143
1589172300,113
1589173200,100
1589174100,82
1589175000,151
1589175900,628
1589176800,311
1589177700,248
1589178600,285
1589179500,292
1589180400,405
1589181300,338
1589182200,245
1589183100,272
1589184000,280
1589184900,399
1589185800,1107
1589186700,487
1589187600,275
1589188500,254
1589189400,343
1589190300,724
1589191200,205
1589192100,188
1589193000,260
1589193900,229
1589194800,250
1589195700,226
1589196600,193
1589197500,205
1589198400,265
1589199300,259
1589200200,217
1589201100,269
1589202000,211
1589202900,254
1589203800,211
1589204700,192
1589205600,205
1589206500,258
1589207400,284
1589208300,235
1589209200,360
1589210100,748
1589211000,349
1589211900,301
1589212800,334
1589213700,237
1589214600,262
1589215500,270
1589216400,295
1589217300,185
1589218200,138
1589219100,159
1589220000,115
1589220900,128
1589221800,157
1589222700,154
1589223600,168
1589224500,100
1589225400,116
1589226300,123
1589227200,200
1589228100,324
1589229000,348
1589229900,302
1589230800,286
1589231700,293
1589232600,277
1589233500,182
1589234400,145
1589235300,128
1589236200,109
1589237100,118
1589238000,130
1589238900,159
1589239800,140
1589240700,111
1589241600,106
1589242500,102
1589243400,145
1589244300,112
1589245200,104
1589246100,91
1589247000,105
1589247900,111
1589248800,113
1589249700,91
1589250600,129
1589251500,138
1589252400,130
1589253300,122
1589254200,116
1589255100,139
1589256000,95
1589256900,127
1589257800,132
1589258700,158
1589259600,109
1589260500,91
1589261400,249
1589262300,143
1589263200,156
1589264100,175
1589265000,207
1589265900,243
1589266800,219
1589267700,173
1589268600,104
1589269500,113
1589270400,154
1589271300,124
1589272200,82
1589273100,94
1589274000,112
1589274900,152
1589275800,91
1589276700,123
1589277600,140
1589278500,334
1589279400,288
1589280300,279
1589281200,385
1589282100,745
1589283000,962
1589283900,761
1589284800,901
1589285700,570
1589286600,411
1589287500,317
1589288400,237
1589289300,722
1589290200,234
1589291100,241
1589292000,755
1589292900,675
1589293800,616
1589294700,580
1589295600,509
1589296500,265
1589297400,274
1589298300,319
1589299200,326
1589300100,224
1589301000,104
1589301900,121
1589302800,119
1589303700,134
1589304600,151
1589305500,172
1589306400,349
1589307300,174
1589308200,218
1589309100,210
1589310000,185
1589310900,181
1589311800,209
1589312700,233
1589313600,171
1589314500,136
1589315400,92
1589316300,231
1589317200,283
1589318100,260
1589319000,247
1589319900,255
1589320800,130
1589321700,96
1589322600,103
1589323500,113
1589324400,142
1589325300,110
1589326200,105
1589327100,112
1589328000,107
1589328900,107
1589329800,94
1589330700,74
1589331600,97
1589332500,117
1589333400,91
1589334300,105
1589335200,92
1589336100,84
1589337000,139
1589337900,110
1589338800,104
1589339700,108
1589340600,135
1589341500,118
1589342400,86
1589343300,99
1589344200,113
1589345100,158
1589346000,122
1589346900,89
1589347800,255
1589348700,219
1589349600,232
1589350500,203
1589351400,272
1589352300,340
1589353200,324
1589354100,239
1589355000,225
1589355900,149
1589356800,167
1589357700,167
1589358600,122
1589359500,102
1589360400,132
1589361300,131
1589362200,122
1589363100,122
1589364000,99
1589364900,125
1589365800,165
1589366700,122
1589367600,117
1589368500,150
1589369400,146
1589370300,126
1589371200,122
1589372100,94
1589373000,73
1589373900,114
1589374800,151
1589375700,152
1589376600,115
1589377500,127
1589378400,258
1589379300,416
1589380200,291
1589381100,303
1589382000,193
1589382900,165
1589383800,202
1589384700,124
1589385600,107
1589386500,100
1589387400,97
1589388300,89
1589389200,91
1589390100,118
1589391000,109
1589391900,106
1589392800,107
1589393700,196
1589394600,132
1589395500,177
1589396400,165
1589397300,116
1589398200,157
1589399100,129
1589400000,92
1589400900,110
1589401800,112
1589402700,99
1589403600,73
1589404500,84
1589405400,74
1589406300,112
1589407200,88
1589408100,64
1589409000,113
1589409900,125
1589410800,106
1589411700,93
1589412600,111
1589413500,91
1589414400,98
1589415300,95
1589416200,60
1589417100,84
1589418000,98
1589418900,96
1589419800,83
1589420700,77
1589421600,72
1589422500,111
1589423400,122
1589424300,90
1589425200,94
1589426100,113
1589427000,111
1589427900,94
1589428800,69
1589429700,88
1589430600,104
1589431500,151
1589432400,112
1589433300,102
1589434200,148
1589435100,224
1589436000,226
1589436900,224
1589437800,262
1589438700,139
1589439600,155
1589440500,139
1589441400,122
1589442300,112
1589443200,144
1589444100,147
1589445000,116
1589445900,118
1589446800,134
1589447700,133
1589448600,127
1589449500,135
1589450400,111
1589451300,152
1589452200,182
1589453100,164
1589454000,141
1589454900,120
1589455800,108
1589456700,77
1589457600,59
1589458500,56
1589459400,92
1589460300,100
1589461200,119
1589462100,125
1589463000,143
1589463900,119
1589464800,101
1589465700,125
1589466600,211
1589467500,190
1589468400,181
1589469300,157
1589470200,137
1589471100,154
1589472000,130
1589472900,63
1589473800,45
1589474700,71
1589475600,85
1589476500,42
1589477400,49
1589478300,71
1589479200,74
1589480100,109
1589481000,122
1589481900,147
1589482800,157
1589483700,206
1589484600,184
1589485500,163
1589486400,124
1589487300,144
1589488200,74
1589489100,47
1589490000,48
1589490900,71
1589491800,73
1589492700,57
1589493600,51
1589494500,109
1589495400,114
1589496300,108
1589497200,74
1589498100,77
1589499000,78
1589499900,88
1589500800,54
1589501700,54
1589502600,48
1589503500,71
1589504400,58
1589505300,49
1589506200,52
1589507100,39
1589508000,85
1589508900,60
1589509800,58
1589510700,67
1589511600,96
1589512500,78
1589513400,77
1589514300,70
1589515200,66
1589516100,76
1589517000,94
1589517900,108
1589518800,88
1589519700,87
1589520600,97
1589521500,96
1589522400,129
1589523300,196
1589524200,214
1589525100,171
1589526000,150
1589526900,146
1589527800,98
1589528700,78
1589529600,62
1589530500,53
1589531400,50
1589532300,70
1589533200,72
1589534100,58
1589535000,45
1589535900,55
1589536800,79
1589537700,82
1589538600,66
1589539500,91
1589540400,72
1589541300,97
1589542200,85
1589543100,69
1589544000,129
1589544900,215
1589545800,455
1589546700,375
1589547600,198
1589548500,210
1589549400,226
1589550300,244
1589551200,772
1589552100,252
1589553000,239
1589553900,224
1589554800,180
1589555700,147
1589556600,138
1589557500,393
1589558400,281
1589559300,242
1589560200,521
1589561100,178
1589562000,209
1589562900,158
1589563800,107
1589564700,464
1589565600,471
1589566500,117
1589567400,126
1589568300,113
1589569200,489
1589570100,399
1589571000,141
1589571900,75
1589572800,62
1589573700,56
1589574600,69
1589575500,57
1589576400,38
1589577300,54
1589578200,85
1589579100,59
1589580000,34
1589580900,41
1589581800,101
1589582700,111
1589583600,77
1589584500,76
1589585400,86
1589586300,94
1589587200,57
1589588100,46
1589589000,46
1589589900,83
1589590800,82
1589591700,56
1589592600,60
1589593500,66
1589594400,87
1589595300,72
1589596200,84
1589597100,81
1589598000,87
1589598900,102
1589599800,83
1589600700,75
1589601600,56
1589602500,84
1589603400,134
1589604300,156
1589605200,168
1589606100,158
1589607000,151
1589607900,82
1589608800,64
1589609700,57
1589610600,115
1589611500,91
1589612400,81
1589613300,78
1589614200,84
1589615100,106
1589616000,57
1589616900,61
1589617800,62
1589618700,80
1589619600,77
1589620500,62
1589621400,58
1589622300,70
1589623200,90
1589624100,57
1589625000,82
1589625900,116
1589626800,137
1589627700,124
1589628600,115
1589629500,101
1589630400,81
1589631300,87
1589632200,83
1589633100,69
1589634000,63
1589634900,61
1589635800,98
1589636700,56
1589637600,50
1589638500,62
1589639400,93
1589640300,81
1589641200,76
1589642100,70
1589643000,62
1589643900,90
1589644800,97
1589645700,77
1589646600,47
1589647500,71
1589648400,65
1589649300,40
1589650200,43
1589651100,64
1589652000,145
1589652900,136
1589653800,138
1589654700,139
1589655600,156
1589656500,171
1589657400,153
1589658300,150
1589659200,133
1589660100,188
1589661000,190
1589661900,154
1589662800,184
1589663700,175
1589664600,203
1589665500,175
1589666400,157
1589667300,168
1589668200,156
1589669100,94
1589670000,83
1589670900,78
1589671800,66
1589672700,96
1589673600,82
1589674500,37
1589675400,56
1589676300,59
1589677200,77
1589678100,67
1589679000,54
1589679900,58
1589680800,52
1589681700,82
1589682600,68
1589683500,75
1589684400,76
1589685300,107
1589686200,99
1589687100,72
1589688000,47
1589688900,62
1589689800,110
1589690700,104
1589691600,110
1589692500,81
1589693400,55
1589694300,107
1589695200,106
1589696100,122
1589697000,121
1589697900,145
1589698800,160
1589699700,239
1589700600,163
1589701500,215
1589702400,169
1589703300,154
1589704200,184
1589705100,93
1589706000,119
1589706900,146
1589707800,139
1589708700,118
1589709600,176
1589710500,260
1589711400,155
1589712300,123
1589713200,122
1589714100,117
1589715000,143
1589715900,121
1589716800,109
1589717700,97
1589718600,105
1589719500,130
1589720400,101
1589721300,126
1589722200,88
1589723100,282
1589724000,538
1589724900,69
1589725800,66
1589726700,102
1589727600,360
1589728500,299
1589729400,83
1589730300,78
1589731200,94
1589732100,93
1589733000,58
1589733900,69
1589734800,57
1589735700,89
1589736600,95
1589737500,75
1589738400,58
1589739300,68
1589740200,87
1589741100,83
1589742000,84
1589742900,166
1589743800,295
1589744700,305
1589745600,275
1589746500,271
1589747400,107
1589748300,103
1589749200,79
1589750100,99
1589751000,100
1589751900,95
1589752800,85
1589753700,55
1589754600,47
1589755500,62
1589756400,87
1589757300,104
1589758200,86
1589759100,67
1589760000,53
1589760900,82
1589761800,82
1589762700,64
1589763600,57
1589764500,46
1589765400,59
1589766300,78
1589767200,61
1589768100,56
1589769000,56
1589769900,60
1589770800,82
1589771700,82
1589772600,78
1589773500,77
1589774400,90
1589775300,78
1589776200,79
1589777100,94
1589778000,62
1589778900,82
1589779800,52
1589780700,40
1589781600,184
1589782500,111
1589783400,216
1589784300,49
1589785200,54
1589786100,87
1589787000,104
1589787900,113
1589788800,146
1589789700,158
1589790600,137
1589791500,187
1589792400,152
1589793300,106
1589794200,86
1589795100,96
1589796000,117
1589796900,86
1589797800,84
1589798700,123
1589799600,692
1589800500,266
1589801400,331
1589802300,256
1589803200,204
1589804100,202
1589805000,159
1589805900,140
1589806800,172
1589807700,118
1589808600,128
1589809500,154
1589810400,458
1589811300,592
1589812200,311
1589813100,212
1589814000,182
1589814900,197
1589815800,675
1589816700,276
1589817600,244
1589818500,272
1589819400,272
1589820300,304
1589821200,118
1589822100,96
1589823000,109
1589823900,124
1589824800,116
1589825700,101
1589826600,171
1589827500,268
1589828400,307
1589829300,277
1589830200,268
1589831100,270
1589832000,265
1589832900,298
1589833800,243
1589834700,220
1589835600,193
1589836500,98
1589837400,114
1589838300,91
1589839200,86
1589840100,87
1589841000,108
1589841900,103
1589842800,97
1589843700,108
1589844600,121
1589845500,131
1589846400,106
1589847300,103
1589848200,91
1589849100,106
1589850000,85
1589850900,68
1589851800,87
1589852700,94
1589853600,113
1589854500,72
1589855400,63
1589856300,83
1589857200,119
1589858100,128
1589859000,106
1589859900,103
1589860800,103
1589861700,118
1589862600,129
1589863500,130
1589864400,100
1589865300,80
1589866200,207
1589867100,190
1589868000,166
1589868900,598
1589869800,158
1589870700,160
1589871600,190
1589872500,168
1589873400,594
1589874300,505
1589875200,274
1589876100,123
1589877000,118
1589877900,163
1589878800,204
1589879700,133
1589880600,121
1589881500,127
1589882400,114
1589883300,99
1589884200,83
1589885100,118
1589886000,166
1589886900,201
1589887800,121
1589888700,101
1589889600,125
1589890500,130
1589891400,84
1589892300,99
1589893200,90
1589894100,115
1589895000,130
1589895900,114
1589896800,94
1589897700,99
1589898600,117
1589899500,97
1589900400,121
1589901300,180
1589902200,494
1589903100,398
1589904000,359
1589904900,256
1589905800,207
1589906700,293
1589907600,161
1589908500,111
1589909400,85
1589910300,109
1589911200,116
1589912100,82
1589913000,88
1589913900,599
1589914800,597
1589915700,184
1589916600,233
1589917500,209
1589918400,425
1589919300,535
1589920200,184
1589921100,137
1589922000,67
1589922900,82
1589923800,105
1589924700,133
1589925600,99
1589926500,63
1589927400,105
1589928300,105
1589929200,97
1589930100,107
1589931000,111
1589931900,133
1589932800,113
1589933700,102
1589934600,79
1589935500,83
1589936400,91
1589937300,82
1589938200,62
1589939100,79
1589940000,79
1589940900,101
1589941800,88
1589942700,85
1589943600,98
1589944500,130
1589945400,124
1589946300,104
1589947200,105
1589948100,102
1589949000,144
1589949900,141
1589950800,85
1589951700,82
1589952600,89
1589953500,277
1589954400,201
1589955300,156
1589956200,156
1589957100,145
1589958000,175
1589958900,163
1589959800,274
1589960700,604
1589961600,303
1589962500,442
1589963400,403
1589964300,347
1589965200,167
1589966100,126
1589967000,105
1589967900,85
1589968800,100
1589969700,88
1589970600,110
1589971500,94
1589972400,116
1589973300,121
1589974200,260
1589975100,132
1589976000,152
1589976900,144
1589977800,104
1589978700,126
1589979600,113
1589980500,92
1589981400,74
1589982300,100
1589983200,121
1589984100,92
1589985000,116
1589985900,80
1589986800,116
1589987700,118
1589988600,111
1589989500,113
1589990400,89
1589991300,109
1589992200,110
1589993100,87
1589994000,87
1589994900,78
1589995800,97
1589996700,97
1589997600,89
1589998500,92
1589999400,117
1590000300,103
1590001200,119
1590002100,132
1590003000,166
1590003900,146
1590004800,116
1590005700,182
1590006600,235
1590007500,232
1590008400,260
1590009300,217
1590010200,214
1590011100,226
1590012000,148
1590012900,103
1590013800,92
1590014700,86
1590015600,104
1590016500,139
1590017400,111
1590018300,108
1590019200,107
1590020100,127
1590021000,125
1590021900,86
1590022800,87
1590023700,77
1590024600,101
1590025500,104
1590026400,86
1590027300,86
1590028200,94
1590029100,105
1590030000,84
1590030900,98
1590031800,109
1590032700,123
1590033600,127
1590034500,95
1590035400,114
1590036300,167
1590037200,223
1590038100,168
1590039000,95
1590039900,86
1590040800,66
1590041700,111
1590042600,122
1590043500,113
1590044400,117
1590045300,173
1590046200,177
1590047100,147
1590048000,149
1590048900,147
1590049800,184
1590050700,144
1590051600,139
1590052500,177
1590053400,157
1590054300,152
1590055200,117
1590056100,123
1590057000,124
1590057900,134
1590058800,149
1590059700,132
1590060600,143
1590061500,161
1590062400,196
1590063300,206
1590064200,166
1590065100,168
1590066000,510
1590066900,320
1590067800,189
1590068700,210
1590069600,204
1590070500,531
1590071400,547
1590072300,185
1590073200,194
1590074100,282
1590075000,654
1590075900,797
1590076800,738
1590077700,824
1590078600,910
1590079500,439
1590080400,332
