timestamp,power
1619484300,27
1619485200,37
1619486100,27
1619487000,36
1619487900,26
1619488800,51
1619489700,56
1619490600,61
1619491500,58
1619492400,44
1619493300,120
1619494200,54
1619495100,71
1619496000,181
1619496900,100
1619497800,118
1619498700,144
1619499600,57
1619500500,72
1619501400,51
1619502300,61
1619503200,43
1619504100,27
1619505000,38
1619505900,23
1619506800,41
1619507700,31
1619508600,60
1619509500,50
1619510400,38
1619511300,44
1619512200,39
1619513100,44
1619514000,57
1619514900,58
1619515800,51
1619516700,37
1619517600,45
1619518500,61
1619519400,99
1619520300,92
1619521200,121
1619522100,104
1619523000,59
1619523900,50
1619524800,163
1619525700,245
1619526600,71
1619527500,61
1619528400,55
1619529300,41
1619530200,54
1619531100,36
1619532000,59
1619532900,59
1619533800,64
1619534700,36
1619535600,54
1619536500,57
1619537400,47
1619538300,60
1619539200,118
1619540100,127
1619541000,111
1619541900,199
1619542800,126
1619543700,100
1619544600,150
1619545500,153
1619546400,86
1619547300,133
1619548200,51
1619549100,64
1619550000,74
1619550900,133
1619551800,171
1619552700,211
1619553600,173
1619554500,139
1619555400,152
1619556300,158
1619557200,160
1619558100,162
1619559000,195
1619559900,66
1619560800,49
1619561700,53
1619562600,34
1619563500,44
1619564400,46
1619565300,57
1619566200,36
1619567100,50
1619568000,42
1619568900,36
1619569800,59
1619570700,55
1619571600,47
1619572500,37
1619573400,42
1619574300,39
1619575200,43
1619576100,53
1619577000,61
1619577900,35
1619578800,49
1619579700,98
1619580600,65
1619581500,46
1619582400,68
1619583300,324
1619584200,157
1619585100,72
1619586000,94
1619586900,157
1619587800,55
1619588700,66
1619589600,48
1619590500,33
1619591400,43
1619592300,31
1619593200,48
1619594100,39
1619595000,65
1619595900,54
1619596800,46
1619597700,50
1619598600,46
1619599500,43
1619600400,58
1619601300,66
1619602200,59
1619603100,43
1619604000,53
1619604900,53
1619605800,54
1619606700,70
1619607600,70
1619608500,56
1619609400,101
1619610300,64
1619611200,56
1619612100,85
1619613000,85
1619613900,73
1619614800,81
1619615700,64
1619616600,69
1619617500,51
1619618400,77
1619619300,44
1619620200,37
1619621100,31
1619622000,42
1619622900,44
1619623800,33
1619624700,57
1619625600,53
1619626500,43
1619627400,39
1619628300,87
1619629200,109
1619630100,115
1619631000,133
1619631900,103
1619632800,89
1619633700,127
1619634600,268
1619635500,207
1619636400,171
1619637300,160
1619638200,217
1619639100,190
1619640000,184
1619640900,167
1619641800,198
1619642700,183
1619643600,198
1619644500,180
1619645400,183
1619646300,177
1619647200,182
1619648100,194
1619649000,88
1619649900,41
1619650800,20
1619651700,43
1619652600,22
1619653500,51
1619654400,58
1619655300,39
1619656200,45
1619657100,33
1619658000,50
1619658900,43
1619659800,63
1619660700,37
1619661600,43
1619662500,32
1619663400,39
1619664300,47
1619665200,49
1619666100,123
1619667000,55
1619667900,47
1619668800,39
1619669700,274
1619670600,67
1619671500,89
1619672400,74
1619673300,65
1619674200,119
1619675100,45
1619676000,30
1619676900,33
1619677800,49
1619678700,44
1619679600,41
1619680500,25
1619681400,36
1619682300,22
1619683200,49
1619684100,47
1619685000,65
1619685900,43
1619686800,37
1619687700,45
1619688600,80
1619689500,73
1619690400,37
1619691300,67
1619692200,35
1619693100,41
1619694000,30
1619694900,58
1619695800,76
1619696700,121
1619697600,65
1619698500,72
1619699400,66
1619700300,54
1619701200,66
1619702100,62
1619703000,46
1619703900,49
1619704800,120
1619705700,54
1619706600,64
1619707500,46
1619708400,44
1619709300,29
1619710200,41
1619711100,79
1619712000,74
1619712900,60
1619713800,53
1619714700,45
1619715600,104
1619716500,111
1619717400,139
1619718300,138
1619719200,108
1619720100,85
1619721000,130
1619721900,154
1619722800,200
1619723700,244
1619724600,217
1619725500,181
1619726400,193
1619727300,188
1619728200,198
1619729100,185
1619730000,156
1619730900,42
1619731800,42
1619732700,50
1619733600,43
1619734500,37
1619735400,28
1619736300,42
1619737200,39
1619738100,55
1619739000,42
1619739900,26
1619740800,38
1619741700,36
1619742600,40
1619743500,56
1619744400,32
1619745300,37
1619746200,39
1619747100,24
1619748000,55
1619748900,51
1619749800,30
1619750700,45
1619751600,21
1619752500,118
1619753400,52
1619754300,71
1619755200,59
1619756100,76
1619757000,60
1619757900,127
1619758800,123
1619759700,70
1619760600,63
1619761500,31
1619762400,32
1619763300,20
1619764200,30
1619765100,24
1619766000,26
1619766900,38
1619767800,49
1619768700,60
1619769600,58
1619770500,59
1619771400,60
1619772300,44
1619773200,51
1619774100,57
1619775000,64
1619775900,62
1619776800,45
1619777700,53
1619778600,36
1619779500,51
1619780400,53
1619781300,61
1619782200,329
1619783100,752
1619784000,257
1619784900,103
1619785800,83
1619786700,597
1619787600,244
1619788500,75
1619789400,88
1619790300,80
1619791200,552
1619792100,55
1619793000,72
1619793900,75
1619794800,97
1619795700,77
1619796600,63
1619797500,251
1619798400,430
1619799300,398
1619800200,380
1619801100,395
1619802000,372
1619802900,650
1619803800,436
1619804700,397
1619805600,400
1619806500,463
1619807400,325
1619808300,289
1619809200,266
1619810100,239
1619811000,215
1619811900,231
1619812800,218
1619813700,214
1619814600,208
1619815500,190
1619816400,187
1619817300,184
1619818200,192
1619819100,143
1619820000,131
1619820900,111
1619821800,122
1619822700,64
1619823600,37
1619824500,17
1619825400,24
1619826300,19
1619827200,21
1619828100,21
1619829000,21
1619829900,23
1619830800,22
1619831700,51
1619832600,44
1619833500,50
1619834400,26
1619835300,42
1619836200,30
1619837100,34
1619838000,41
1619838900,46
1619839800,62
1619840700,85
1619841600,41
1619842500,35
1619843400,55
1619844300,48
1619845200,68
1619846100,59
1619847000,69
1619847900,56
1619848800,57
1619849700,68
1619850600,54
1619851500,66
1619852400,110
1619853300,79
1619854200,122
1619855100,45
1619856000,50
1619856900,47
1619857800,38
1619858700,82
1619859600,63
1619860500,64
1619861400,49
1619862300,107
1619863200,91
1619864100,79
1619865000,160
1619865900,100
1619866800,98
1619867700,538
1619868600,604
1619869500,500
1619870400,107
1619871300,109
1619872200,125
1619873100,129
1619874000,87
1619874900,204
1619875800,455
1619876700,61
1619877600,65
1619878500,53
1619879400,81
1619880300,334
1619881200,270
1619882100,16
1619883000,36
1619883900,202
1619884800,677
1619885700,728
1619886600,440
1619887500,110
1619888400,150
1619889300,237
1619890200,227
1619891100,275
1619892000,177
1619892900,135
1619893800,75
1619894700,140
1619895600,127
1619896500,149
1619897400,155
1619898300,243
1619899200,155
1619900100,152
1619901000,144
1619901900,165
1619902800,166
1619903700,150
1619904600,147
1619905500,140
1619906400,151
1619907300,127
1619908200,141
1619909100,122
1619910000,52
1619910900,38
1619911800,104
1619912700,121
1619913600,95
1619914500,92
1619915400,90
1619916300,115
1619917200,87
1619918100,107
1619919000,84
1619919900,87
1619920800,56
1619921700,33
1619922600,27
1619923500,46
1619924400,22
1619925300,34
1619926200,52
1619927100,55
1619928000,31
1619928900,41
1619929800,59
1619930700,126
1619931600,97
1619932500,67
1619933400,89
1619934300,84
1619935200,80
1619936100,59
1619937000,55
1619937900,24
1619938800,153
1619939700,92
1619940600,70
1619941500,54
1619942400,65
1619943300,45
1619944200,48
1619945100,29
1619946000,47
1619946900,36
1619947800,57
1619948700,67
1619949600,48
1619950500,41
1619951400,50
1619952300,65
1619953200,44
1619954100,80
1619955000,54
1619955900,87
1619956800,65
1619957700,42
1619958600,52
1619959500,33
1619960400,39
1619961300,37
1619962200,66
1619963100,51
1619964000,44
1619964900,34
1619965800,42
1619966700,35
1619967600,43
1619968500,36
1619969400,60
1619970300,206
1619971200,334
1619972100,125
1619973000,101
1619973900,105
1619974800,79
1619975700,82
1619976600,68
1619977500,95
1619978400,85
1619979300,81
1619980200,108
1619981100,135
1619982000,145
1619982900,159
1619983800,161
1619984700,187
1619985600,178
1619986500,161
1619987400,175
1619988300,168
1619989200,179
1619990100,59
1619991000,51
1619991900,28
1619992800,25
1619993700,16
1619994600,26
1619995500,38
1619996400,27
1619997300,37
1619998200,49
1619999100,36
1620000000,20
1620000900,30
1620001800,25
1620002700,53
1620003600,24
1620004500,40
1620005400,51
1620006300,58
1620007200,24
1620008100,33
1620009000,23
1620009900,40
1620010800,40
1620011700,31
1620012600,41
1620013500,57
1620014400,44
1620015300,27
1620016200,60
1620017100,121
1620018000,100
1620018900,71
1620019800,46
1620020700,59
1620021600,66
1620022500,41
1620023400,59
1620024300,63
1620025200,56
1620026100,50
1620027000,207
1620027900,300
1620028800,90
1620029700,142
1620030600,458
1620031500,812
1620032400,637
1620033300,582
1620034200,546
1620035100,508
1620036000,128
1620036900,67
1620037800,313
1620038700,538
1620039600,459
1620040500,388
1620041400,259
1620042300,72
1620043200,61
1620044100,51
1620045000,61
1620045900,51
1620046800,45
1620047700,35
1620048600,46
1620049500,25
1620050400,37
1620051300,54
1620052200,57
1620053100,36
1620054000,31
1620054900,21
1620055800,33
1620056700,26
1620057600,28
1620058500,52
1620059400,52
1620060300,57
1620061200,29
1620062100,77
1620063000,55
1620063900,69
1620064800,349
1620065700,396
1620066600,85
1620067500,107
1620068400,246
1620069300,232
1620070200,245
1620071100,212
1620072000,125
1620072900,124
1620073800,120
1620074700,117
1620075600,146
1620076500,130
1620077400,121
1620078300,46
1620079200,32
1620080100,29
1620081000,51
1620081900,34
1620082800,23
1620083700,18
1620084600,21
1620085500,36
1620086400,27
1620087300,48
1620088200,42
1620089100,24
1620090000,16
1620090900,24
1620091800,16
1620092700,37
1620093600,32
1620094500,51
1620095400,29
1620096300,26
1620097200,15
1620098100,27
1620099000,23
1620099900,109
1620100800,56
1620101700,71
1620102600,56
1620103500,69
1620104400,58
1620105300,298
1620106200,168
1620107100,58
1620108000,57
1620108900,39
1620109800,50
1620110700,29
1620111600,44
1620112500,24
1620113400,54
1620114300,26
1620115200,61
1620116100,49
1620117000,27
1620117900,28
1620118800,48
1620119700,22
1620120600,28
1620121500,46
1620122400,49
1620123300,45
1620124200,33
1620125100,33
1620126000,31
1620126900,80
1620127800,55
1620128700,522
1620129600,354
1620130500,358
1620131400,46
1620132300,75
1620133200,567
1620134100,345
1620135000,127
1620135900,98
1620136800,77
1620137700,476
1620138600,271
1620139500,51
1620140400,62
1620141300,54
1620142200,67
1620143100,49
1620144000,46
1620144900,32
1620145800,57
1620146700,59
1620147600,120
1620148500,247
1620149400,63
1620150300,53
1620151200,53
1620152100,156
1620153000,216
1620153900,99
1620154800,115
1620155700,107
1620156600,129
1620157500,191
1620158400,152
1620159300,149
1620160200,93
1620161100,70
1620162000,98
1620162900,82
1620163800,73
1620164700,63
1620165600,74
1620166500,63
1620167400,73
1620168300,73
1620169200,97
1620170100,74
1620171000,41
1620171900,35
1620172800,33
1620173700,38
1620174600,35
1620175500,68
1620176400,56
1620177300,64
1620178200,54
1620179100,53
1620180000,42
1620180900,38
1620181800,46
1620182700,38
1620183600,47
1620184500,64
1620185400,122
1620186300,47
1620187200,32
1620188100,53
1620189000,70
1620189900,134
1620190800,206
1620191700,132
1620192600,76
1620193500,64
1620194400,43
1620195300,21
1620196200,39
1620197100,17
1620198000,29
1620198900,25
1620199800,42
1620200700,54
1620201600,60
1620202500,27
1620203400,50
1620204300,26
1620205200,35
1620206100,28
1620207000,51
1620207900,34
1620208800,49
1620209700,56
1620210600,37
1620211500,40
1620212400,39
1620213300,49
1620214200,235
1620215100,173
1620216000,206
1620216900,113
1620217800,58
1620218700,43
1620219600,35
1620220500,39
1620221400,73
1620222300,70
1620223200,41
1620224100,99
1620225000,51
1620225900,114
1620226800,57
1620227700,46
1620228600,55
1620229500,41
1620230400,60
1620231300,77
1620232200,299
1620233100,119
1620234000,96
1620234900,90
1620235800,118
1620236700,127
1620237600,96
1620238500,180
1620239400,157
1620240300,78
1620241200,70
1620242100,93
1620243000,166
1620243900,162
1620244800,160
1620245700,113
1620246600,88
1620247500,36
1620248400,28
1620249300,49
1620250200,40
1620251100,38
1620252000,20
1620252900,37
1620253800,21
1620254700,38
1620255600,20
1620256500,51
1620257400,33
1620258300,25
1620259200,22
1620260100,38
1620261000,18
1620261900,34
1620262800,33
1620263700,49
1620264600,23
1620265500,22
1620266400,21
1620267300,40
1620268200,23
1620269100,18
1620270000,48
1620270900,46
1620271800,69
1620272700,67
1620273600,70
1620274500,52
1620275400,82
1620276300,70
1620277200,128
1620278100,228
1620279000,103
1620279900,62
1620280800,28
1620281700,38
1620282600,23
1620283500,37
1620284400,22
1620285300,43
1620286200,46
1620287100,29
1620288000,17
1620288900,40
1620289800,18
1620290700,24
1620291600,24
1620292500,61
1620293400,51
1620294300,52
1620295200,316
1620296100,526
1620297000,511
1620297900,425
1620298800,274
1620299700,61
1620300600,499
1620301500,251
1620302400,50
1620303300,93
1620304200,30
1620305100,30
1620306000,35
1620306900,49
1620307800,54
1620308700,76
1620309600,55
1620310500,70
1620311400,71
1620312300,63
1620313200,63
1620314100,72
1620315000,54
1620315900,71
1620316800,94
1620317700,72
1620318600,82
1620319500,152
1620320400,101
1620321300,79
1620322200,74
1620323100,151
1620324000,97
1620324900,89
1620325800,172
1620326700,199
1620327600,232
1620328500,190
1620329400,208
1620330300,154
1620331200,159
1620332100,131
1620333000,153
1620333900,89
1620334800,49
1620335700,24
1620336600,24
1620337500,19
1620338400,43
1620339300,23
1620340200,29
1620341100,50
1620342000,38
1620342900,24
1620343800,18
1620344700,25
1620345600,30
1620346500,37
1620347400,14
1620348300,55
1620349200,38
1620350100,27
1620351000,14
1620351900,32
1620352800,33
1620353700,46
1620354600,25
1620355500,53
1620356400,48
1620357300,100
1620358200,42
1620359100,46
1620360000,36
1620360900,52
1620361800,63
1620362700,132
1620363600,84
1620364500,242
1620365400,82
1620366300,116
1620367200,53
1620368100,17
1620369000,43
1620369900,27
1620370800,58
1620371700,26
1620372600,38
1620373500,26
1620374400,37
1620375300,25
1620376200,38
1620377100,27
1620378000,35
1620378900,29
1620379800,56
1620380700,48
1620381600,58
1620382500,57
1620383400,41
1620384300,49
1620385200,31
1620386100,54
1620387000,123
1620387900,136
1620388800,42
1620389700,37
1620390600,52
1620391500,45
1620392400,38
1620393300,100
1620394200,82
1620395100,546
1620396000,553
1620396900,254
1620397800,68
1620398700,60
1620399600,84
1620400500,74
1620401400,52
1620402300,73
1620403200,55
1620404100,63
1620405000,55
1620405900,74
1620406800,71
1620407700,82
1620408600,646
1620409500,826
1620410400,788
1620411300,340
1620412200,99
1620413100,144
1620414000,108
1620414900,446
1620415800,538
1620416700,435
1620417600,172
1620418500,167
1620419400,157
1620420300,162
1620421200,132
1620422100,156
1620423000,71
1620423900,27
1620424800,39
1620425700,52
1620426600,18
1620427500,24
1620428400,18
1620429300,22
1620430200,28
1620431100,37
1620432000,49
1620432900,37
1620433800,23
1620434700,17
1620435600,24
1620436500,15
1620437400,44
1620438300,21
1620439200,51
1620440100,36
1620441000,26
1620441900,20
1620442800,32
1620443700,26
1620444600,109
1620445500,40
1620446400,66
1620447300,73
1620448200,55
1620449100,66
1620450000,41
1620450900,198
1620451800,97
1620452700,70
1620453600,71
1620454500,69
1620455400,73
1620456300,72
1620457200,48
1620458100,72
1620459000,44
1620459900,58
1620460800,35
1620461700,76
1620462600,64
1620463500,64
1620464400,48
1620465300,72
1620466200,58
1620467100,75
1620468000,61
1620468900,92
1620469800,83
1620470700,69
1620471600,283
1620472500,471
1620473400,395
1620474300,103
1620475200,53
1620476100,41
1620477000,61
1620477900,49
1620478800,48
1620479700,83
1620480600,106
1620481500,178
1620482400,1001
1620483300,533
1620484200,359
1620485100,193
1620486000,124
1620486900,635
1620487800,111
1620488700,76
1620489600,54
1620490500,62
1620491400,43
1620492300,47
1620493200,67
1620494100,471
1620495000,662
1620495900,587
1620496800,576
1620497700,505
1620498600,169
1620499500,97
1620500400,199
1620501300,254
1620502200,500
1620503100,318
1620504000,247
1620504900,191
1620505800,178
1620506700,151
1620507600,183
1620508500,153
1620509400,171
1620510300,182
1620511200,171
1620512100,159
1620513000,44
1620513900,24
1620514800,20
1620515700,24
1620516600,26
1620517500,52
1620518400,27
1620519300,26
1620520200,31
1620521100,52
1620522000,34
1620522900,44
1620523800,32
1620524700,50
1620525600,40
1620526500,31
1620527400,27
1620528300,33
1620529200,28
1620530100,18
1620531000,46
1620531900,42
1620532800,31
1620533700,15
1620534600,48
1620535500,136
1620536400,79
1620537300,75
1620538200,96
1620539100,82
1620540000,69
1620540900,48
1620541800,54
1620542700,55
1620543600,504
1620544500,550
1620545400,409
1620546300,191
1620547200,63
1620548100,105
1620549000,85
1620549900,255
1620550800,599
1620551700,305
1620552600,122
1620553500,101
1620554400,82
1620555300,102
1620556200,69
1620557100,86
1620558000,78
1620558900,42
1620559800,74
1620560700,550
1620561600,138
1620562500,104
1620563400,100
1620564300,80
1620565200,71
1620566100,77
1620567000,105
1620567900,75
1620568800,259
1620569700,700
1620570600,608
1620571500,577
1620572400,81
1620573300,251
1620574200,62
1620575100,57
1620576000,34
1620576900,29
1620577800,219
1620578700,64
1620579600,53
1620580500,27
1620581400,54
1620582300,51
1620583200,229
1620584100,296
1620585000,160
1620585900,162
1620586800,168
1620587700,153
1620588600,209
1620589500,174
1620590400,177
1620591300,220
1620592200,205
1620593100,204
1620594000,173
1620594900,155
1620595800,139
1620596700,157
1620597600,139
1620598500,160
1620599400,167
1620600300,138
1620601200,159
1620602100,136
1620603000,155
1620603900,95
1620604800,53
1620605700,33
1620606600,24
1620607500,17
1620608400,31
1620609300,32
1620610200,20
1620611100,50
1620612000,42
1620612900,32
1620613800,15
1620614700,25
1620615600,35
1620616500,25
1620617400,22
1620618300,52
1620619200,42
1620620100,23
1620621000,19
1620621900,41
1620622800,103
1620623700,68
1620624600,88
1620625500,77
1620626400,78
1620627300,43
1620628200,49
1620629100,16
1620630000,264
1620630900,183
1620631800,98
1620632700,87
1620633600,96
1620634500,55
1620635400,53
1620636300,48
1620637200,44
1620638100,102
1620639000,108
1620639900,86
1620640800,77
1620641700,104
1620642600,92
1620643500,100
1620644400,91
1620645300,95
1620646200,64
1620647100,76
1620648000,61
1620648900,57
1620649800,80
1620650700,73
1620651600,65
1620652500,56
1620653400,65
1620654300,51
1620655200,65
1620656100,57
1620657000,81
1620657900,50
1620658800,53
1620659700,78
1620660600,74
1620661500,64
1620662400,73
1620663300,78
1620664200,54
1620665100,68
1620666000,47
1620666900,73
1620667800,55
1620668700,357
1620669600,366
1620670500,192
1620671400,115
1620672300,280
1620673200,700
1620674100,451
1620675000,266
1620675900,264
1620676800,226
1620677700,448
1620678600,459
1620679500,152
1620680400,169
1620681300,157
1620682200,142
1620683100,156
1620684000,96
1620684900,25
1620685800,44
1620686700,52
1620687600,36
1620688500,25
1620689400,15
1620690300,42
1620691200,17
1620692100,53
1620693000,41
1620693900,34
1620694800,19
1620695700,33
1620696600,26
1620697500,19
1620698400,49
1620699300,43
1620700200,31
1620701100,27
1620702000,26
1620702900,16
1620703800,37
1620704700,54
1620705600,113
1620706500,132
1620707400,56
1620708300,58
1620709200,244
1620710100,98
1620711000,67
1620711900,50
1620712800,26
1620713700,32
1620714600,25
1620715500,32
1620716400,44
1620717300,60
1620718200,30
1620719100,32
1620720000,32
1620720900,29
1620721800,36
1620722700,34
1620723600,62
1620724500,33
1620725400,35
1620726300,27
1620727200,35
1620728100,28
1620729000,56
1620729900,56
1620730800,62
1620731700,133
1620732600,467
1620733500,301
1620734400,43
1620735300,35
1620736200,46
1620737100,41
1620738000,46
1620738900,53
1620739800,42
1620740700,76
1620741600,35
1620742500,47
1620743400,52
1620744300,41
1620745200,68
1620746100,25
1620747000,45
1620747900,52
1620748800,99
1620749700,112
1620750600,124
1620751500,154
1620752400,151
1620753300,181
1620754200,178
1620755100,336
1620756000,486
1620756900,513
1620757800,306
1620758700,235
1620759600,175
1620760500,151
1620761400,148
1620762300,130
1620763200,138
1620764100,133
1620765000,145
1620765900,132
1620766800,122
1620767700,112
1620768600,137
1620769500,114
1620770400,58
1620771300,48
1620772200,26
1620773100,40
1620774000,16
1620774900,34
1620775800,26
1620776700,50
1620777600,40
1620778500,37
1620779400,23
1620780300,33
1620781200,22
1620782100,33
1620783000,50
1620783900,42
1620784800,29
1620785700,28
1620786600,27
1620787500,19
1620788400,37
1620789300,71
1620790200,79
1620791100,140
1620792000,99
1620792900,102
1620793800,76
1620794700,106
1620795600,90
1620796500,199
1620797400,181
1620798300,120
1620799200,92
1620800100,48
1620801000,37
1620801900,44
1620802800,50
1620803700,30
1620804600,35
1620805500,37
1620806400,43
1620807300,30
1620808200,54
1620809100,42
1620810000,24
1620810900,45
1620811800,30
1620812700,35
1620813600,38
1620814500,54
1620815400,39
1620816300,32
1620817200,112
1620818100,517
1620819000,505
1620819900,541
1620820800,583
1620821700,456
1620822600,103
1620823500,80
1620824400,74
1620825300,443
1620826200,566
1620827100,458
1620828000,99
1620828900,78
1620829800,102
1620830700,87
1620831600,76
1620832500,88
1620833400,166
1620834300,690
1620835200,620
1620836100,498
1620837000,482
1620837900,138
1620838800,70
1620839700,76
1620840600,77
1620841500,54
1620842400,156
1620843300,101
1620844200,111
1620845100,114
1620846000,141
1620846900,91
1620847800,109
1620848700,126
1620849600,153
1620850500,135
1620851400,144
1620852300,147
1620853200,44
1620854100,39
1620855000,18
1620855900,27
1620856800,17
1620857700,28
1620858600,29
1620859500,50
1620860400,31
1620861300,22
1620862200,26
1620863100,20
1620864000,27
1620864900,18
1620865800,55
1620866700,43
1620867600,51
1620868500,41
1620869400,51
1620870300,27
1620871200,34
1620872100,30
1620873000,32
1620873900,35
1620874800,45
1620875700,51
1620876600,24
1620877500,106
1620878400,59
1620879300,106
1620880200,87
1620881100,219
1620882000,72
1620882900,140
1620883800,182
1620884700,62
1620885600,54
1620886500,34
1620887400,50
1620888300,52
1620889200,57
1620890100,27
1620891000,50
1620891900,27
1620892800,38
1620893700,42
1620894600,63
1620895500,55
1620896400,40
1620897300,31
1620898200,26
1620899100,48
1620900000,29
1620900900,48
1620901800,62
1620902700,58
1620903600,33
1620904500,57
1620905400,159
1620906300,176
1620907200,83
1620908100,110
1620909000,100
1620909900,77
1620910800,125
1620911700,74
1620912600,97
1620913500,90
1620914400,108
1620915300,70
1620916200,79
1620917100,70
1620918000,94
1620918900,74
1620919800,103
1620920700,108
1620921600,87
1620922500,70
1620923400,78
1620924300,191
1620925200,732
1620926100,946
1620927000,784
1620927900,548
1620928800,492
1620929700,282
1620930600,93
1620931500,342
1620932400,615
1620933300,519
1620934200,534
1620935100,521
1620936000,395
1620936900,132
1620937800,134
1620938700,118
1620939600,142
1620940500,133
1620941400,127
1620942300,76
1620943200,69
1620944100,72
1620945000,76
1620945900,73
1620946800,42
1620947700,30
1620948600,16
1620949500,42
1620950400,15
1620951300,25
1620952200,38
1620953100,50
1620954000,29
1620954900,24
1620955800,19
1620956700,36
1620957600,27
1620958500,32
1620959400,50
1620960300,32
1620961200,25
1620962100,17
1620963000,118
1620963900,39
1620964800,68
1620965700,178
1620966600,199
1620967500,181
1620968400,133
1620969300,195
1620970200,60
1620971100,57
1620972000,63
1620972900,47
1620973800,20
1620974700,38
1620975600,17
1620976500,25
1620977400,33
1620978300,41
1620979200,40
1620980100,29
1620981000,14
1620981900,32
1620982800,66
1620983700,134
1620984600,77
1620985500,144
1620986400,76
1620987300,36
1620988200,43
1620989100,53
1620990000,43
1620990900,46
1620991800,261
1620992700,231
1620993600,193
1620994500,44
1620995400,22
1620996300,38
1620997200,22
1620998100,75
1620999000,82
1620999900,155
1621000800,96
1621001700,82
1621002600,144
1621003500,87
1621004400,84
1621005300,145
1621006200,102
1621007100,96
1621008000,120
1621008900,138
1621009800,145
1621010700,139
1621011600,132
1621012500,33
1621013400,83
1621014300,58
1621015200,73
1621016100,264
1621017000,50
1621017900,77
1621018800,398
1621019700,222
1621020600,196
1621021500,228
1621022400,198
1621023300,213
1621024200,198
1621025100,174
1621026000,133
1621026900,139
1621027800,34
1621028700,44
1621029600,50
1621030500,17
1621031400,24
1621032300,14
1621033200,26
1621034100,26
1621035000,41
1621035900,44
1621036800,47
1621037700,24
1621038600,20
1621039500,22
1621040400,19
1621041300,30
1621042200,34
1621043100,40
1621044000,42
1621044900,39
1621045800,17
1621046700,26
1621047600,15
1621048500,27
1621049400,45
1621050300,108
1621051200,87
1621052100,93
1621053000,55
1621053900,48
1621054800,82
1621055700,41
1621056600,54
1621057500,62
1621058400,63
1621059300,78
1621060200,83
1621061100,68
1621062000,111
1621062900,75
1621063800,79
1621064700,72
1621065600,149
1621066500,90
1621067400,74
1621068300,68
1621069200,71
1621070100,109
1621071000,245
1621071900,567
1621072800,524
1621073700,570
1621074600,388
1621075500,133
1621076400,96
1621077300,107
1621078200,377
1621079100,222
1621080000,176
1621080900,134
1621081800,105
1621082700,130
1621083600,564
1621084500,383
1621085400,110
1621086300,81
1621087200,87
1621088100,502
1621089000,93
1621089900,63
1621090800,53
1621091700,53
1621092600,47
1621093500,97
1621094400,109
1621095300,128
1621096200,117
1621097100,125
1621098000,102
1621098900,187
1621099800,110
1621100700,99
1621101600,68
1621102500,102
1621103400,94
1621104300,97
1621105200,132
1621106100,134
1621107000,254
1621107900,261
1621108800,290
1621109700,258
1621110600,246
1621111500,228
1621112400,199
1621113300,166
1621114200,178
1621115100,169
1621116000,177
1621116900,145
1621117800,144
1621118700,123
1621119600,106
1621120500,94
1621121400,29
1621122300,40
1621123200,20
1621124100,42
1621125000,38
1621125900,53
1621126800,24
1621127700,35
1621128600,23
1621129500,27
1621130400,33
1621131300,42
1621132200,44
1621133100,40
1621134000,20
1621134900,25
1621135800,23
1621136700,22
1621137600,25
1621138500,45
1621139400,77
1621140300,132
1621141200,79
1621142100,67
1621143000,73
1621143900,66
1621144800,100
1621145700,86
1621146600,85
1621147500,114
1621148400,152
1621149300,114
1621150200,117
1621151100,155
1621152000,98
1621152900,112
1621153800,152
1621154700,195
1621155600,105
1621156500,90
1621157400,101
1621158300,310
1621159200,181
1621160100,127
1621161000,134
1621161900,126
1621162800,507
1621163700,306
1621164600,375
1621165500,810
1621166400,704
1621167300,720
1621168200,484
1621169100,526
1621170000,176
1621170900,60
1621171800,83
1621172700,97
1621173600,80
1621174500,65
1621175400,86
1621176300,82
1621177200,110
1621178100,99
1621179000,82
1621179900,99
1621180800,64
1621181700,81
1621182600,60
1621183500,66
1621184400,84
1621185300,67
1621186200,170
1621187100,145
1621188000,77
1621188900,51
1621189800,54
1621190700,84
1621191600,141
1621192500,191
1621193400,220
1621194300,187
1621195200,250
1621196100,170
1621197000,167
1621197900,198
1621198800,202
1621199700,165
1621200600,97
1621201500,137
1621202400,134
1621203300,130
1621204200,89
1621205100,175
1621206000,575
1621206900,157
1621207800,36
1621208700,49
1621209600,105
1621210500,441
1621211400,22
1621212300,46
1621213200,51
1621214100,46
1621215000,47
1621215900,41
1621216800,45
1621217700,39
1621218600,59
1621219500,43
1621220400,37
1621221300,40
1621222200,33
1621223100,41
1621224000,35
1621224900,68
1621225800,81
1621226700,128
1621227600,66
1621228500,77
1621229400,79
1621230300,78
1621231200,84
1621232100,245
1621233000,116
1621233900,158
1621234800,105
1621235700,87
1621236600,72
1621237500,48
1621238400,45
1621239300,59
1621240200,59
1621241100,45
1621242000,35
1621242900,47
1621243800,35
1621244700,44
1621245600,54
1621246500,348
1621247400,112
1621248300,53
1621249200,56
1621250100,51
1621251000,55
1621251900,38
1621252800,51
1621253700,58
1621254600,47
1621255500,33
1621256400,31
1621257300,36
1621258200,50
1621259100,40
1621260000,53
1621260900,62
1621261800,35
1621262700,38
1621263600,17
1621264500,45
1621265400,36
1621266300,38
1621267200,73
1621268100,97
1621269000,94
1621269900,72
1621270800,65
1621271700,91
1621272600,80
1621273500,97
1621274400,125
1621275300,114
1621276200,600
1621277100,798
1621278000,574
1621278900,522
1621279800,469
1621280700,161
1621281600,75
