timestamp,power
1589040000,40
1589040900,39
1589041800,39
1589042700,37
1589043600,37
1589044500,40
1589045400,40
1589046300,40
1589047200,41
1589048100,42
1589049000,39
1589049900,36
1589050800,41
1589051700,39
1589052600,41
1589053500,42
1589054400,42
1589055300,43
1589056200,41
1589057100,44
1589058000,11
1589058900,11
1589059800,38
1589060700,16
1589061600,11
1589062500,11
1589063400,11
1589064300,11
1589065200,11
1589066100,11
1589067000,11
1589067900,12
1589068800,11
1589069700,11
1589070600,11
1589071500,22
1589072400,39
1589073300,37
1589074200,39
1589075100,44
1589076000,42
1589076900,42
1589077800,42
1589078700,42
1589079600,44
1589080500,42
1589081400,43
1589082300,42
1589083200,41
1589084100,42
1589085000,42
1589085900,41
1589086800,42
1589087700,41
1589088600,41
1589089500,40
1589090400,40
1589091300,41
1589092200,42
1589093100,42
1589094000,40
1589094900,40
1589095800,40
1589096700,39
1589097600,39
1589098500,35
1589099400,36
1589100300,39
1589101200,37
1589102100,35
1589103000,40
1589103900,40
1589104800,40
1589105700,41
1589106600,42
1589107500,40
1589108400,40
1589109300,40
1589110200,40
1589111100,42
1589112000,60
1589112900,41
1589113800,39
1589114700,38
1589115600,41
1589116500,42
1589117400,40
1589118300,41
1589119200,42
1589120100,40
1589121000,43
1589121900,42
1589122800,41
1589123700,41
1589124600,42
1589125500,41
1589126400,40
1589127300,41
1589128200,40
1589129100,40
1589130000,39
1589130900,40
1589131800,39
1589132700,40
1589133600,38
1589134500,37
1589135400,41
1589136300,39
1589137200,42
1589138100,41
1589139000,41
1589139900,42
1589140800,61
1589141700,44
1589142600,41
1589143500,64
1589144400,11
1589145300,12
1589146200,11
1589147100,11
1589148000,11
1589148900,12
1589149800,11
1589150700,11
1589151600,11
1589152500,12
1589153400,11
1589154300,26
1589155200,42
1589156100,42
1589157000,42
1589157900,42
1589158800,39
1589159700,38
1589160600,38
1589161500,42
1589162400,42
1589163300,42
1589164200,42
1589165100,42
1589166000,43
1589166900,42
1589167800,42
1589168700,42
1589169600,40
1589170500,41
1589171400,41
1589172300,42
1589173200,40
1589174100,40
1589175000,40
1589175900,40
1589176800,40
1589177700,40
1589178600,39
1589179500,41
1589180400,41
1589181300,41
1589182200,41
1589183100,40
1589184000,43
1589184900,38
1589185800,39
1589186700,41
1589187600,39
1589188500,40
1589189400,41
1589190300,41
1589191200,40
1589192100,41
1589193000,42
1589193900,39
1589194800,40
1589195700,40
1589196600,40
1589197500,40
1589198400,40
1589199300,40
1589200200,41
1589201100,40
1589202000,41
1589202900,43
1589203800,43
1589204700,42
1589205600,42
1589206500,42
1589207400,43
1589208300,42
1589209200,39
1589210100,40
1589211000,42
1589211900,42
1589212800,41
1589213700,42
1589214600,41
1589215500,41
1589216400,42
1589217300,41
1589218200,37
1589219100,37
1589220000,42
1589220900,42
1589221800,44
1589222700,47
1589223600,42
1589224500,64
1589225400,87
1589226300,42
1589227200,41
1589228100,37
1589229000,45
1589229900,44
1589230800,12
1589231700,11
1589232600,11
1589233500,11
1589234400,12
1589235300,11
1589236200,11
1589237100,11
1589238000,28
1589238900,44
1589239800,43
1589240700,43
1589241600,44
1589242500,42
1589243400,43
1589244300,44
1589245200,38
1589246100,37
1589247000,41
1589247900,44
1589248800,42
1589249700,44
1589250600,42
1589251500,43
1589252400,48
1589253300,42
1589254200,43
1589255100,40
1589256000,41
1589256900,42
1589257800,41
1589258700,41
1589259600,40
1589260500,41
1589261400,39
1589262300,39
1589263200,40
1589264100,40
1589265000,39
1589265900,41
1589266800,41
1589267700,41
1589268600,41
1589269500,40
1589270400,37
1589271300,42
1589272200,41
1589273100,41
1589274000,40
1589274900,39
1589275800,41
1589276700,40
1589277600,41
1589278500,41
1589279400,41
1589280300,42
1589281200,42
1589282100,42
1589283000,42
1589283900,43
1589284800,42
1589285700,41
1589286600,38
1589287500,36
1589288400,40
1589289300,42
1589290200,40
1589291100,40
1589292000,41
1589292900,40
1589293800,41
1589294700,41
1589295600,41
1589296500,40
1589297400,40
1589298300,40
1589299200,40
1589300100,42
1589301000,41
1589301900,40
1589302800,40
1589303700,38
1589304600,40
1589305500,40
1589306400,42
1589307300,43
1589308200,41
1589309100,41
1589310000,40
1589310900,42
1589311800,59
1589312700,41
1589313600,55
1589314500,49
1589315400,42
1589316300,42
1589317200,12
1589318100,11
1589319000,11
1589319900,11
1589320800,11
1589321700,12
1589322600,11
1589323500,11
1589324400,11
1589325300,44
1589326200,42
1589327100,42
1589328000,43
1589328900,42
1589329800,42
1589330700,43
1589331600,38
1589332500,38
1589333400,36
1589334300,44
1589335200,42
1589336100,42
1589337000,42
1589337900,43
1589338800,46
1589339700,42
1589340600,43
1589341500,41
1589342400,41
1589343300,42
1589344200,41
1589345100,40
1589346000,40
1589346900,39
1589347800,39
1589348700,38
1589349600,38
1589350500,41
1589351400,41
1589352300,41
1589353200,41
1589354100,41
1589355000,40
1589355900,40
1589356800,41
1589357700,42
1589358600,41
1589359500,40
1589360400,40
1589361300,40
1589362200,39
1589363100,42
1589364000,41
1589364900,40
1589365800,40
1589366700,40
1589367600,40
1589368500,39
1589369400,37
1589370300,41
1589371200,42
1589372100,41
1589373000,41
1589373900,41
1589374800,41
1589375700,43
1589376600,42
1589377500,41
1589378400,42
1589379300,41
1589380200,41
1589381100,41
1589382000,44
1589382900,41
1589383800,44
1589384700,45
1589385600,48
1589386500,44
1589387400,38
1589388300,39
1589389200,44
1589390100,42
1589391000,43
1589391900,42
1589392800,42
1589393700,41
1589394600,44
1589395500,38
1589396400,42
1589397300,41
1589398200,42
1589399100,42
1589400000,42
1589400900,41
1589401800,41
1589402700,61
1589403600,12
1589404500,11
1589405400,12
1589406300,11
1589407200,11
1589408100,11
1589409000,11
1589409900,12
1589410800,11
1589411700,30
1589412600,47
1589413500,43
1589414400,44
1589415300,45
1589416200,43
1589417100,46
1589418000,39
1589418900,38
1589419800,39
1589420700,47
1589421600,43
1589422500,44
1589423400,44
1589424300,43
1589425200,47
1589426100,42
1589427000,43
1589427900,41
1589428800,40
1589429700,41
1589430600,42
1589431500,41
1589432400,41
1589433300,40
1589434200,41
1589435100,40
1589436000,40
1589436900,41
1589437800,41
1589438700,42
1589439600,40
1589440500,42
1589441400,42
1589442300,41
1589443200,41
1589444100,39
1589445000,40
1589445900,41
1589446800,40
1589447700,41
1589448600,40
1589449500,41
1589450400,41
1589451300,41
1589452200,41
1589453100,41
1589454000,40
1589454900,41
1589455800,40
1589456700,39
1589457600,40
1589458500,42
1589459400,41
1589460300,40
1589461200,45
1589462100,46
1589463000,44
1589463900,42
1589464800,43
1589465700,43
1589466600,43
1589467500,42
1589468400,42
1589469300,42
1589470200,41
1589471100,41
1589472000,41
1589472900,39
1589473800,37
1589474700,39
1589475600,40
1589476500,41
1589477400,41
1589478300,40
1589479200,40
1589480100,39
1589481000,40
1589481900,40
1589482800,42
1589483700,40
1589484600,41
1589485500,42
1589486400,41
1589487300,62
1589488200,41
1589489100,40
1589490000,12
1589490900,11
1589491800,11
1589492700,11
1589493600,12
1589494500,11
1589495400,11
1589496300,12
1589497200,11
1589498100,38
1589499000,43
1589499900,43
1589500800,44
1589501700,43
1589502600,43
1589503500,44
1589504400,40
1589505300,39
1589506200,38
1589507100,44
1589508000,42
1589508900,43
1589509800,43
1589510700,43
1589511600,46
1589512500,43
1589513400,42
1589514300,41
1589515200,41
1589516100,40
1589517000,40
1589517900,42
1589518800,41
1589519700,41
1589520600,40
1589521500,39
1589522400,40
1589523300,41
1589524200,42
1589525100,41
1589526000,42
1589526900,42
1589527800,42
1589528700,43
1589529600,44
1589530500,42
1589531400,40
1589532300,41
1589533200,38
1589534100,37
1589535000,41
1589535900,42
1589536800,41
1589537700,42
1589538600,41
1589539500,40
1589540400,42
1589541300,40
1589542200,41
1589543100,41
1589544000,40
1589544900,39
1589545800,39
1589546700,40
1589547600,42
1589548500,45
1589549400,41
1589550300,41
1589551200,41
1589552100,41
1589553000,40
1589553900,40
1589554800,40
1589555700,39
1589556600,40
1589557500,39
1589558400,40
1589559300,41
1589560200,39
1589561100,41
1589562000,41
1589562900,41
1589563800,41
1589564700,41
1589565600,39
1589566500,38
1589567400,41
1589568300,41
1589569200,41
1589570100,40
1589571000,42
1589571900,43
1589572800,42
1589573700,41
1589574600,43
1589575500,41
1589576400,11
1589577300,11
1589578200,11
1589579100,11
1589580000,11
1589580900,11
1589581800,11
1589582700,12
1589583600,11
1589584500,11
1589585400,11
1589586300,35
1589587200,57
1589588100,43
1589589000,44
1589589900,45
1589590800,39
1589591700,38
1589592600,37
1589593500,45
1589594400,44
1589595300,43
1589596200,45
1589597100,43
1589598000,47
1589598900,43
1589599800,44
1589600700,42
1589601600,41
1589602500,43
1589603400,42
1589604300,41
1589605200,43
1589606100,42
1589607000,42
1589607900,42
1589608800,42
1589609700,41
1589610600,39
1589611500,41
1589612400,39
1589613300,39
1589614200,39
1589615100,40
1589616000,40
1589616900,40
1589617800,40
1589618700,40
1589619600,40
1589620500,41
1589621400,38
1589622300,38
1589623200,39
1589624100,40
1589625000,41
1589625900,41
1589626800,39
1589627700,39
1589628600,40
1589629500,41
1589630400,49
1589631300,86
1589632200,62
1589633100,40
1589634000,40
1589634900,40
1589635800,40
1589636700,41
1589637600,39
1589638500,43
1589639400,43
1589640300,43
1589641200,40
1589642100,40
1589643000,41
1589643900,41
1589644800,42
1589645700,41
1589646600,42
1589647500,41
1589648400,40
1589649300,40
1589650200,40
1589651100,41
1589652000,41
1589652900,41
1589653800,41
1589654700,41
1589655600,60
1589656500,73
1589657400,47
1589658300,43
1589659200,42
1589660100,41
1589661000,41
1589661900,42
1589662800,12
1589663700,11
1589664600,11
1589665500,12
1589666400,11
1589667300,11
1589668200,11
1589669100,38
1589670000,43
1589670900,42
1589671800,44
1589672700,42
1589673600,42
1589674500,43
1589675400,41
1589676300,43
1589677200,39
1589678100,38
1589679000,38
1589679900,43
1589680800,42
1589681700,42
1589682600,42
1589683500,41
1589684400,44
1589685300,42
1589686200,41
1589687100,42
1589688000,41
1589688900,42
1589689800,40
1589690700,41
1589691600,42
1589692500,42
1589693400,40
1589694300,40
1589695200,41
1589696100,41
1589697000,40
1589697900,41
1589698800,40
1589699700,40
1589700600,38
1589701500,38
1589702400,39
1589703300,39
1589704200,40
1589705100,41
1589706000,40
1589706900,41
1589707800,40
1589708700,39
1589709600,41
1589710500,38
1589711400,38
1589712300,39
1589713200,41
1589714100,42
1589715000,41
1589715900,41
1589716800,39
1589717700,36
1589718600,42
1589719500,40
1589720400,41
1589721300,41
1589722200,41
1589723100,40
1589724000,41
1589724900,41
1589725800,41
1589726700,41
1589727600,40
1589728500,41
1589729400,40
1589730300,40
1589731200,40
1589732100,42
1589733000,61
1589733900,39
1589734800,37
1589735700,40
1589736600,41
1589737500,39
1589738400,36
1589739300,40
1589740200,62
1589741100,40
1589742000,39
1589742900,44
1589743800,55
1589744700,80
1589745600,46
1589746500,60
1589747400,37
1589748300,41
1589749200,11
1589750100,11
1589751000,11
1589751900,11
1589752800,12
1589753700,11
1589754600,11
1589755500,11
1589756400,12
1589757300,11
1589758200,11
1589759100,11
1589760000,18
1589760900,45
1589761800,43
1589762700,42
1589763600,39
1589764500,38
1589765400,41
1589766300,42
1589767200,43
1589768100,43
1589769000,42
1589769900,43
1589770800,46
1589771700,42
1589772600,42
1589773500,41
1589774400,41
1589775300,41
1589776200,42
1589777100,42
1589778000,41
1589778900,41
1589779800,41
1589780700,41
1589781600,41
1589782500,40
1589783400,41
1589784300,43
1589785200,41
1589786100,40
1589787000,40
1589787900,40
1589788800,40
1589789700,41
1589790600,39
1589791500,39
1589792400,40
1589793300,39
1589794200,39
1589795100,40
1589796000,40
1589796900,40
1589797800,39
1589798700,39
1589799600,40
1589800500,39
1589801400,41
1589802300,40
1589803200,41
1589804100,40
1589805000,40
1589805900,40
1589806800,40
1589807700,41
1589808600,38
1589809500,40
1589810400,40
1589811300,41
1589812200,40
1589813100,41
1589814000,41
1589814900,40
1589815800,41
1589816700,41
1589817600,40
1589818500,39
1589819400,39
1589820300,41
1589821200,42
1589822100,41
1589823000,42
1589823900,41
1589824800,42
1589825700,39
1589826600,39
1589827500,41
1589828400,41
1589829300,39
1589830200,41
1589831100,41
1589832000,41
1589832900,62
1589833800,42
1589834700,42
1589835600,12
1589836500,11
1589837400,11
1589838300,12
1589839200,11
1589840100,12
1589841000,11
1589841900,12
1589842800,11
1589843700,11
1589844600,30
1589845500,42
1589846400,43
1589847300,42
1589848200,42
1589849100,43
1589850000,39
1589850900,39
1589851800,38
1589852700,42
1589853600,42
1589854500,42
1589855400,42
1589856300,43
1589857200,44
1589858100,41
1589859000,42
1589859900,41
1589860800,40
1589861700,41
1589862600,41
1589863500,41
1589864400,41
1589865300,40
1589866200,39
1589867100,40
1589868000,41
1589868900,41
1589869800,40
1589870700,42
1589871600,41
1589872500,37
1589873400,41
1589874300,40
1589875200,40
1589876100,40
1589877000,41
1589877900,42
1589878800,41
1589879700,40
1589880600,38
1589881500,37
1589882400,44
1589883300,41
1589884200,42
1589885100,40
1589886000,41
1589886900,41
1589887800,41
1589888700,42
1589889600,41
1589890500,41
1589891400,42
1589892300,41
1589893200,40
1589894100,41
1589895000,40
1589895900,40
1589896800,39
1589897700,39
1589898600,41
1589899500,40
1589900400,41
1589901300,41
1589902200,41
1589903100,40
1589904000,40
1589904900,40
1589905800,41
1589906700,39
1589907600,40
1589908500,42
1589909400,40
1589910300,40
1589911200,76
1589912100,40
1589913000,41
1589913900,40
1589914800,40
1589915700,38
1589916600,40
1589917500,62
1589918400,62
1589919300,41
1589920200,42
1589921100,42
1589922000,11
1589922900,12
1589923800,11
1589924700,12
1589925600,11
1589926500,11
1589927400,12
1589928300,11
1589929200,12
1589930100,11
1589931000,28
1589931900,43
1589932800,43
1589933700,43
1589934600,43
1589935500,43
1589936400,40
1589937300,38
1589938200,41
1589939100,42
1589940000,43
1589940900,43
1589941800,43
1589942700,43
1589943600,46
1589944500,41
1589945400,42
1589946300,41
1589947200,40
1589948100,41
1589949000,39
1589949900,41
1589950800,40
1589951700,41
1589952600,41
1589953500,40
1589954400,40
1589955300,42
1589956200,38
1589957100,36
1589958000,41
1589958900,41
1589959800,40
1589960700,40
1589961600,41
1589962500,40
1589963400,41
1589964300,41
1589965200,40
1589966100,41
1589967000,40
1589967900,39
1589968800,41
1589969700,40
1589970600,39
1589971500,38
1589972400,40
1589973300,40
1589974200,41
1589975100,40
1589976000,40
1589976900,39
1589977800,40
1589978700,40
1589979600,39
1589980500,40
1589981400,38
1589982300,38
1589983200,41
1589984100,41
1589985000,40
1589985900,40
1589986800,41
1589987700,40
1589988600,42
1589989500,39
1589990400,38
1589991300,36
1589992200,40
1589993100,42
1589994000,40
1589994900,42
1589995800,42
1589996700,41
1589997600,41
1589998500,41
1589999400,41
1590000300,41
1590001200,40
1590002100,41
1590003000,41
1590003900,36
1590004800,37
1590005700,40
1590006600,40
1590007500,41
1590008400,11
1590009300,12
1590010200,11
1590011100,11
1590012000,12
1590012900,11
1590013800,11
1590014700,12
1590015600,31
1590016500,11
1590017400,12
1590018300,11
1590019200,12
1590020100,11
1590021000,11
1590021900,12
1590022800,39
1590023700,37
1590024600,40
1590025500,43
1590026400,42
1590027300,43
1590028200,43
1590029100,43
1590030000,45
1590030900,42
1590031800,42
1590032700,41
1590033600,40
1590034500,42
1590035400,42
1590036300,41
1590037200,41
1590038100,41
1590039000,41
1590039900,41
1590040800,41
1590041700,46
1590042600,56
1590043500,44
1590044400,36
1590045300,38
1590046200,40
1590047100,39
1590048000,41
1590048900,40
1590049800,39
1590050700,40
1590051600,40
1590052500,40
1590053400,40
1590054300,40
1590055200,40
1590056100,41
1590057000,55
1590057900,45
1590058800,39
1590059700,39
1590060600,41
1590061500,40
1590062400,40
1590063300,59
1590064200,40
1590065100,40
1590066000,39
1590066900,40
1590067800,39
1590068700,40
1590069600,40
1590070500,39
1590071400,40
1590072300,40
1590073200,39
1590074100,40
1590075000,39
1590075900,39
1590076800,40
1590077700,39
1590078600,37
1590079500,38
1590080400,40
1590081300,39
