timestamp,power
1588654800,73
1588655700,54
1588656600,35
1588657500,53
1588658400,52
1588659300,61
1588660200,73
1588661100,67
1588662000,69
1588662900,62
1588663800,51
1588664700,43
1588665600,61
1588666500,55
1588667400,41
1588668300,36
1588669200,42
1588670100,71
1588671000,73
1588671900,56
1588672800,47
1588673700,47
1588674600,53
1588675500,51
1588676400,36
1588677300,39
1588678200,54
1588679100,73
1588680000,53
1588680900,51
1588681800,72
1588682700,62
1588683600,32
1588684500,30
1588685400,44
1588686300,55
1588687200,45
1588688100,48
1588689000,61
1588689900,63
1588690800,81
1588691700,38
1588692600,36
1588693500,42
1588694400,99
1588695300,504
1588696200,665
1588697100,520
1588698000,318
1588698900,91
1588699800,91
1588700700,113
1588701600,92
1588702500,55
1588703400,64
1588704300,82
1588705200,76
1588706100,97
1588707000,162
1588707900,189
1588708800,158
1588709700,124
1588710600,124
1588711500,131
1588712400,116
1588713300,45
1588714200,39
1588715100,51
1588716000,60
1588716900,67
1588717800,43
1588718700,34
1588719600,36
1588720500,53
1588721400,53
1588722300,36
1588723200,42
1588724100,56
1588725000,70
1588725900,65
1588726800,41
1588727700,37
1588728600,46
1588729500,56
1588730400,42
1588731300,36
1588732200,36
1588733100,69
1588734000,67
1588734900,57
1588735800,42
1588736700,35
1588737600,55
1588738500,57
1588739400,62
1588740300,69
1588741200,61
1588742100,71
1588743000,108
1588743900,72
1588744800,51
1588745700,43
1588746600,56
1588747500,52
1588748400,38
1588749300,37
1588750200,52
1588751100,72
1588752000,84
1588752900,66
1588753800,63
1588754700,53
1588755600,69
1588756500,63
1588757400,48
1588758300,45
1588759200,48
1588760100,65
1588761000,73
1588761900,64
1588762800,61
1588763700,61
1588764600,65
1588765500,57
1588766400,50
1588767300,37
1588768200,60
1588769100,66
1588770000,49
1588770900,48
1588771800,49
1588772700,58
1588773600,57
1588774500,44
1588775400,49
1588776300,46
1588777200,60
1588778100,63
1588779000,45
1588779900,148
1588780800,586
1588781700,99
1588782600,113
1588783500,480
1588784400,303
1588785300,169
1588786200,155
1588787100,121
1588788000,114
1588788900,640
1588789800,240
1588790700,234
1588791600,235
1588792500,222
1588793400,175
1588794300,130
1588795200,144
1588796100,144
1588797000,124
1588797900,114
1588798800,126
1588799700,139
1588800600,65
1588801500,51
1588802400,35
1588803300,39
1588804200,54
1588805100,52
1588806000,33
1588806900,35
1588807800,43
1588808700,69
1588809600,62
1588810500,45
1588811400,42
1588812300,44
1588813200,55
1588814100,48
1588815000,39
1588815900,39
1588816800,50
1588817700,67
1588818600,63
1588819500,52
1588820400,47
1588821300,49
1588822200,54
1588823100,38
1588824000,39
1588824900,41
1588825800,58
1588826700,62
1588827600,81
1588828500,59
1588829400,52
1588830300,50
1588831200,55
1588832100,53
1588833000,37
1588833900,35
1588834800,39
1588835700,54
1588836600,70
1588837500,61
1588838400,57
1588839300,72
1588840200,69
1588841100,46
1588842000,37
1588842900,49
1588843800,50
1588844700,55
1588845600,51
1588846500,52
1588847400,53
1588848300,79
1588849200,63
1588850100,39
1588851000,44
1588851900,44
1588852800,56
1588853700,57
1588854600,37
1588855500,45
1588856400,69
1588857300,70
1588858200,53
1588859100,40
1588860000,33
1588860900,50
1588861800,61
1588862700,49
1588863600,38
1588864500,59
1588865400,97
1588866300,167
1588867200,261
1588868100,211
1588869000,219
1588869900,150
1588870800,150
1588871700,144
1588872600,113
1588873500,83
1588874400,66
1588875300,80
1588876200,133
1588877100,164
1588878000,154
1588878900,140
1588879800,126
1588880700,119
1588881600,110
1588882500,134
1588883400,138
1588884300,71
1588885200,45
1588886100,46
1588887000,64
1588887900,51
1588888800,37
1588889700,29
1588890600,37
1588891500,55
1588892400,53
1588893300,51
1588894200,44
1588895100,58
1588896000,61
1588896900,42
1588897800,37
1588898700,30
1588899600,49
1588900500,54
1588901400,50
1588902300,54
1588903200,53
1588904100,64
1588905000,56
1588905900,34
1588906800,38
1588907700,41
1588908600,55
1588909500,48
1588910400,41
1588911300,52
1588912200,64
1588913100,74
1588914000,58
1588914900,41
1588915800,36
1588916700,55
1588917600,44
1588918500,47
1588919400,55
1588920300,67
1588921200,43
1588922100,43
1588923000,62
1588923900,53
1588924800,53
1588925700,39
1588926600,38
1588927500,37
1588928400,53
1588929300,70
1588930200,56
1588931100,53
1588932000,44
1588932900,52
1588933800,52
1588934700,38
1588935600,36
1588936500,34
1588937400,53
1588938300,64
1588939200,84
1588940100,142
1588941000,64
1588941900,69
1588942800,48
1588943700,29
1588944600,39
1588945500,54
1588946400,117
1588947300,114
1588948200,122
1588949100,90
1588950000,111
1588950900,150
1588951800,129
1588952700,130
1588953600,285
1588954500,367
1588955400,169
1588956300,58
1588957200,70
1588958100,79
1588959000,65
1588959900,56
1588960800,57
1588961700,89
1588962600,194
1588963500,92
1588964400,113
1588965300,96
1588966200,75
1588967100,81
1588968000,85
1588968900,154
1588969800,207
1588970700,243
1588971600,252
1588972500,219
1588973400,208
1588974300,213
1588975200,213
1588976100,225
1588977000,239
1588977900,196
1588978800,127
1588979700,126
1588980600,121
1588981500,131
1588982400,127
1588983300,73
1588984200,47
1588985100,56
1588986000,67
1588986900,44
1588987800,37
1588988700,38
1588989600,56
1588990500,57
1588991400,50
1588992300,48
1588993200,46
1588994100,52
1588995000,53
1588995900,38
1588996800,36
1588997700,48
1588998600,74
1588999500,66
1589000400,41
1589001300,34
1589002200,42
1589003100,51
1589004000,44
1589004900,52
1589005800,49
1589006700,56
1589007600,56
1589008500,45
1589009400,43
1589010300,42
1589011200,62
1589012100,69
1589013000,58
1589013900,41
1589014800,38
1589015700,53
1589016600,55
1589017500,47
1589018400,52
1589019300,52
1589020200,64
1589021100,53
1589022000,37
1589022900,35
1589023800,39
1589024700,78
1589025600,121
1589026500,58
1589027400,48
1589028300,42
1589029200,54
1589030100,47
1589031000,44
1589031900,44
1589032800,50
1589033700,58
1589034600,81
1589035500,69
1589036400,52
1589037300,42
1589038200,48
1589039100,57
1589040000,80
1589040900,92
1589041800,149
1589042700,141
1589043600,123
1589044500,105
1589045400,138
1589046300,99
1589047200,105
1589048100,113
1589049000,104
1589049900,112
1589050800,129
1589051700,70
1589052600,62
1589053500,80
1589054400,81
1589055300,56
1589056200,54
1589057100,67
1589058000,58
1589058900,96
1589059800,112
1589060700,148
1589061600,174
1589062500,178
1589063400,87
1589064300,40
1589065200,29
1589066100,46
1589067000,49
1589067900,50
1589068800,51
1589069700,51
1589070600,62
1589071500,53
1589072400,42
1589073300,31
1589074200,32
1589075100,67
1589076000,70
1589076900,55
1589077800,40
1589078700,40
1589079600,51
1589080500,49
1589081400,47
1589082300,48
1589083200,50
1589084100,61
1589085000,59
1589085900,56
1589086800,41
1589087700,37
1589088600,47
1589089500,63
1589090400,71
1589091300,47
1589092200,33
1589093100,40
1589094000,53
1589094900,47
1589095800,53
1589096700,61
1589097600,56
1589098500,62
1589099400,54
1589100300,74
1589101200,93
1589102100,63
1589103000,141
1589103900,108
1589104800,229
1589105700,350
1589106600,294
1589107500,58
1589108400,49
1589109300,49
1589110200,130
1589111100,68
1589112000,65
1589112900,57
1589113800,56
1589114700,58
1589115600,57
1589116500,33
1589117400,38
1589118300,54
1589119200,69
1589120100,70
1589121000,117
1589121900,141
1589122800,137
1589123700,190
1589124600,245
1589125500,220
1589126400,201
1589127300,92
1589128200,130
1589129100,127
1589130000,59
1589130900,55
1589131800,78
1589132700,88
1589133600,137
1589134500,118
1589135400,110
1589136300,112
1589137200,122
1589138100,156
1589139000,169
1589139900,146
1589140800,140
1589141700,157
1589142600,135
1589143500,103
1589144400,59
1589145300,49
1589146200,62
1589147100,72
1589148000,57
1589148900,37
1589149800,43
1589150700,47
1589151600,59
1589152500,76
1589153400,68
1589154300,52
1589155200,45
1589156100,42
1589157000,58
1589157900,59
1589158800,45
1589159700,52
1589160600,54
1589161500,68
1589162400,56
1589163300,41
1589164200,42
1589165100,43
1589166000,67
1589166900,75
1589167800,57
1589168700,50
1589169600,44
1589170500,60
1589171400,64
1589172300,49
1589173200,53
1589174100,62
1589175000,69
1589175900,64
1589176800,47
1589177700,47
1589178600,39
1589179500,39
1589180400,51
1589181300,63
1589182200,77
1589183100,46
1589184000,40
1589184900,45
1589185800,59
1589186700,56
1589187600,53
1589188500,55
1589189400,58
1589190300,66
1589191200,54
1589192100,39
1589193000,39
1589193900,49
1589194800,68
1589195700,72
1589196600,58
1589197500,48
1589198400,40
1589199300,58
1589200200,56
1589201100,51
1589202000,38
1589202900,41
1589203800,52
1589204700,56
1589205600,52
1589206500,25
1589207400,40
1589208300,47
1589209200,64
1589210100,70
1589211000,54
1589211900,54
1589212800,61
1589213700,59
1589214600,58
1589215500,42
1589216400,40
1589217300,46
1589218200,74
1589219100,71
1589220000,82
1589220900,107
1589221800,131
1589222700,146
1589223600,140
1589224500,133
1589225400,133
1589226300,146
1589227200,144
1589228100,130
1589229000,115
1589229900,49
1589230800,28
1589231700,51
1589232600,50
1589233500,54
1589234400,48
1589235300,46
1589236200,34
1589237100,51
1589238000,46
1589238900,24
1589239800,39
1589240700,58
1589241600,63
1589242500,50
1589243400,31
1589244300,32
1589245200,45
1589246100,50
1589247000,42
1589247900,51
1589248800,51
1589249700,62
1589250600,44
1589251500,50
1589252400,44
1589253300,33
1589254200,33
1589255100,55
1589256000,67
1589256900,59
1589257800,43
1589258700,34
1589259600,51
1589260500,53
1589261400,39
1589262300,49
1589263200,45
1589264100,62
1589265000,46
1589265900,33
1589266800,35
1589267700,38
1589268600,54
1589269500,81
1589270400,89
1589271300,72
1589272200,61
1589273100,54
1589274000,47
1589274900,35
1589275800,39
1589276700,71
1589277600,67
1589278500,65
1589279400,56
1589280300,44
1589281200,34
1589282100,36
1589283000,49
1589283900,66
1589284800,59
1589285700,52
1589286600,42
1589287500,52
1589288400,44
1589289300,39
1589290200,34
1589291100,39
1589292000,64
1589292900,66
1589293800,53
1589294700,34
1589295600,41
1589296500,54
1589297400,63
1589298300,74
1589299200,145
1589300100,137
1589301000,128
1589301900,111
1589302800,110
1589303700,112
1589304600,128
1589305500,139
1589306400,130
1589307300,117
1589308200,125
1589309100,120
1589310000,122
1589310900,106
1589311800,108
1589312700,134
1589313600,129
1589314500,119
1589315400,72
1589316300,121
1589317200,129
1589318100,82
1589319000,35
1589319900,46
1589320800,57
1589321700,66
1589322600,41
1589323500,28
1589324400,32
1589325300,51
1589326200,53
1589327100,52
1589328000,47
1589328900,50
1589329800,49
1589330700,47
1589331600,35
1589332500,37
1589333400,52
1589334300,64
1589335200,53
1589336100,51
1589337000,37
1589337900,54
1589338800,51
1589339700,35
1589340600,29
1589341500,50
1589342400,69
1589343300,70
1589344200,44
1589345100,39
1589346000,45
1589346900,55
1589347800,59
1589348700,56
1589349600,47
1589350500,52
1589351400,55
1589352300,47
1589353200,35
1589354100,33
1589355000,51
1589355900,78
1589356800,67
1589357700,51
1589358600,40
1589359500,47
1589360400,55
1589361300,43
1589362200,37
1589363100,58
1589364000,76
1589364900,63
1589365800,37
1589366700,36
1589367600,47
1589368500,54
1589369400,38
1589370300,48
1589371200,59
1589372100,71
1589373000,52
1589373900,37
1589374800,33
1589375700,46
1589376600,53
1589377500,45
1589378400,51
1589379300,55
1589380200,64
1589381100,53
1589382000,40
1589382900,39
1589383800,52
1589384700,59
1589385600,71
1589386500,53
1589387400,209
1589388300,184
1589389200,65
1589390100,81
1589391000,106
1589391900,119
1589392800,119
1589393700,125
1589394600,206
1589395500,224
1589396400,253
1589397300,243
1589398200,236
1589399100,234
1589400000,198
1589400900,157
1589401800,107
1589402700,130
1589403600,93
1589404500,61
1589405400,60
1589406300,50
1589407200,39
1589408100,34
1589409000,32
1589409900,58
1589410800,68
1589411700,52
1589412600,44
1589413500,33
1589414400,50
1589415300,49
1589416200,34
1589417100,43
1589418000,59
1589418900,66
1589419800,52
1589420700,31
1589421600,30
1589422500,46
1589423400,52
1589424300,45
1589425200,48
1589426100,52
1589427000,62
1589427900,43
1589428800,39
1589429700,40
1589430600,76
1589431500,92
1589432400,77
1589433300,52
1589434200,47
1589435100,53
1589436000,48
1589436900,36
1589437800,35
1589438700,59
1589439600,67
1589440500,60
1589441400,46
1589442300,42
1589443200,62
1589444100,54
1589445000,52
1589445900,52
1589446800,52
1589447700,69
1589448600,60
1589449500,54
1589450400,48
1589451300,35
1589452200,48
1589453100,58
1589454000,67
1589454900,58
1589455800,46
1589456700,37
1589457600,55
1589458500,54
1589459400,44
1589460300,51
1589461200,58
1589462100,66
1589463000,44
1589463900,32
1589464800,33
1589465700,48
1589466600,55
1589467500,56
1589468400,61
1589469300,60
1589470200,66
1589471100,134
1589472000,127
1589472900,120
1589473800,93
1589474700,166
1589475600,147
1589476500,141
1589477400,152
1589478300,144
1589479200,134
1589480100,130
1589481000,126
1589481900,144
1589482800,155
1589483700,148
1589484600,156
1589485500,151
1589486400,149
1589487300,145
1589488200,158
1589489100,143
1589490000,139
1589490900,49
1589491800,32
1589492700,37
1589493600,53
1589494500,52
1589495400,42
1589496300,49
1589497200,50
1589498100,62
1589499000,51
1589499900,34
1589500800,34
1589501700,39
1589502600,52
1589503500,62
1589504400,53
1589505300,51
1589506200,51
1589507100,54
1589508000,44
1589508900,35
1589509800,35
1589510700,65
1589511600,67
1589512500,54
1589513400,33
1589514300,37
1589515200,54
1589516100,56
1589517000,39
1589517900,67
1589518800,73
1589519700,75
1589520600,50
1589521500,36
1589522400,36
1589523300,48
1589524200,52
1589525100,47
1589526000,51
1589526900,52
1589527800,74
1589528700,61
1589529600,50
1589530500,63
1589531400,60
1589532300,75
1589533200,94
1589534100,66
1589535000,76
1589535900,57
1589536800,77
1589537700,57
1589538600,59
1589539500,48
1589540400,86
1589541300,80
1589542200,86
1589543100,237
1589544000,109
1589544900,136
1589545800,611
1589546700,344
1589547600,98
1589548500,72
1589549400,101
1589550300,106
1589551200,61
1589552100,43
1589553000,56
1589553900,70
1589554800,61
1589555700,58
1589556600,55
1589557500,99
1589558400,139
1589559300,127
1589560200,114
1589561100,112
1589562000,126
1589562900,136
1589563800,148
1589564700,131
1589565600,138
1589566500,145
1589567400,109
1589568300,111
1589569200,102
1589570100,141
1589571000,164
1589571900,128
1589572800,115
1589573700,99
1589574600,165
1589575500,222
1589576400,200
1589577300,187
1589578200,140
1589579100,153
1589580000,131
1589580900,91
1589581800,37
1589582700,51
1589583600,50
1589584500,47
1589585400,52
1589586300,60
1589587200,56
1589588100,49
1589589000,37
1589589900,37
1589590800,49
1589591700,70
1589592600,60
1589593500,47
1589594400,37
1589595300,54
1589596200,53
1589597100,38
1589598000,38
1589598900,56
1589599800,65
1589600700,56
1589601600,33
1589602500,36
1589603400,52
1589604300,57
1589605200,170
1589606100,79
1589607000,77
1589607900,60
1589608800,50
1589609700,126
1589610600,448
1589611500,114
1589612400,84
1589613300,186
1589614200,283
1589615100,331
1589616000,440
1589616900,75
1589617800,81
1589618700,65
1589619600,86
1589620500,71
1589621400,56
1589622300,53
1589623200,205
1589624100,208
1589625000,87
1589625900,68
1589626800,62
1589627700,473
1589628600,257
1589629500,183
1589630400,48
1589631300,151
1589632200,85
1589633100,60
1589634000,121
1589634900,126
1589635800,95
1589636700,45
1589637600,34
1589638500,39
1589639400,134
1589640300,131
1589641200,64
1589642100,58
1589643000,93
1589643900,62
1589644800,100
1589645700,65
1589646600,65
1589647500,87
1589648400,80
1589649300,52
1589650200,51
1589651100,46
1589652000,68
1589652900,54
1589653800,67
1589654700,54
1589655600,75
1589656500,74
1589657400,42
1589658300,50
1589659200,43
1589660100,58
1589661000,63
1589661900,52
1589662800,45
1589663700,54
1589664600,55
1589665500,110
1589666400,107
1589667300,52
1589668200,70
1589669100,70
1589670000,44
1589670900,39
1589671800,44
1589672700,57
1589673600,50
1589674500,56
1589675400,55
1589676300,69
1589677200,58
1589678100,40
1589679000,41
1589679900,50
1589680800,64
1589681700,70
1589682600,56
1589683500,51
1589684400,52
1589685300,57
1589686200,44
1589687100,39
1589688000,44
1589688900,77
1589689800,72
1589690700,59
1589691600,45
1589692500,58
1589693400,57
1589694300,41
1589695200,42
1589696100,63
1589697000,72
1589697900,61
1589698800,40
1589699700,42
1589700600,69
1589701500,64
1589702400,53
1589703300,57
1589704200,80
1589705100,76
1589706000,329
1589706900,185
1589707800,151
1589708700,150
1589709600,114
1589710500,148
1589711400,77
1589712300,84
1589713200,86
1589714100,63
1589715000,301
1589715900,102
1589716800,189
1589717700,116
1589718600,141
1589719500,78
1589720400,69
1589721300,56
1589722200,43
1589723100,41
1589724000,51
1589724900,64
1589725800,71
1589726700,58
1589727600,63
1589728500,65
1589729400,60
1589730300,48
1589731200,43
1589732100,54
1589733000,71
1589733900,72
1589734800,72
1589735700,40
1589736600,39
1589737500,69
1589738400,56
1589739300,39
1589740200,67
1589741100,73
1589742000,104
1589742900,177
1589743800,162
1589744700,180
1589745600,149
1589746500,123
1589747400,141
1589748300,146
1589749200,123
1589750100,42
1589751000,33
1589751900,46
1589752800,49
1589753700,40
1589754600,36
1589755500,50
1589756400,66
1589757300,61
1589758200,33
1589759100,33
1589760000,44
1589760900,51
1589761800,42
1589762700,49
1589763600,53
1589764500,68
1589765400,54
1589766300,35
1589767200,37
1589768100,48
1589769000,54
1589769900,52
1589770800,51
1589771700,53
1589772600,59
1589773500,48
1589774400,35
1589775300,37
1589776200,63
1589777100,90
1589778000,71
1589778900,54
1589779800,53
1589780700,74
1589781600,44
1589782500,36
1589783400,37
1589784300,56
1589785200,68
1589786100,51
1589787000,60
1589787900,57
1589788800,62
1589789700,51
1589790600,47
1589791500,39
1589792400,74
1589793300,70
1589794200,52
1589795100,50
1589796000,46
1589796900,54
1589797800,41
1589798700,45
1589799600,41
1589800500,69
1589801400,67
1589802300,68
1589803200,38
1589804100,36
1589805000,55
1589805900,62
1589806800,29
1589807700,46
1589808600,58
1589809500,67
1589810400,50
1589811300,35
1589812200,48
1589813100,50
1589814000,64
1589814900,362
1589815800,329
1589816700,564
1589817600,240
1589818500,62
1589819400,137
1589820300,461
1589821200,212
1589822100,133
1589823000,133
1589823900,226
1589824800,265
1589825700,631
1589826600,72
1589827500,97
1589828400,161
1589829300,127
1589830200,131
1589831100,140
1589832000,121
1589832900,137
1589833800,135
1589834700,106
1589835600,36
1589836500,53
1589837400,70
1589838300,68
1589839200,54
1589840100,32
1589841000,37
1589841900,52
1589842800,54
1589843700,46
1589844600,46
1589845500,58
1589846400,65
1589847300,46
1589848200,37
1589849100,33
1589850000,50
1589850900,65
1589851800,54
1589852700,53
1589853600,58
1589854500,57
1589855400,42
1589856300,36
1589857200,37
1589858100,62
1589859000,66
1589859900,53
1589860800,50
1589861700,58
1589862600,62
1589863500,44
1589864400,42
1589865300,51
1589866200,71
1589867100,66
1589868000,47
1589868900,37
1589869800,47
1589870700,49
1589871600,37
1589872500,43
1589873400,75
1589874300,73
1589875200,60
1589876100,41
1589877000,42
1589877900,60
1589878800,57
1589879700,63
1589880600,73
1589881500,72
1589882400,68
1589883300,39
1589884200,39
1589885100,45
1589886000,57
1589886900,53
1589887800,54
1589888700,56
1589889600,73
1589890500,57
1589891400,42
1589892300,41
1589893200,41
1589894100,57
1589895000,49
1589895900,53
1589896800,56
1589897700,56
1589898600,54
1589899500,39
1589900400,43
1589901300,54
1589902200,239
1589903100,576
1589904000,365
1589904900,67
1589905800,119
1589906700,71
1589907600,128
1589908500,106
1589909400,131
1589910300,99
1589911200,66
1589912100,54
1589913000,60
1589913900,60
1589914800,52
1589915700,88
1589916600,135
1589917500,165
1589918400,152
1589919300,123
1589920200,123
1589921100,137
1589922000,131
1589922900,51
1589923800,50
1589924700,51
1589925600,62
1589926500,42
1589927400,30
1589928300,32
1589929200,46
1589930100,60
1589931000,47
1589931900,50
1589932800,52
1589933700,50
1589934600,34
1589935500,33
1589936400,46
1589937300,67
1589938200,49
1589939100,49
1589940000,44
1589940900,53
1589941800,44
1589942700,37
1589943600,39
1589944500,68
1589945400,67
1589946300,45
1589947200,35
1589948100,46
1589949000,55
1589949900,43
1589950800,50
1589951700,58
1589952600,69
1589953500,66
1589954400,34
1589955300,34
1589956200,40
1589957100,49
1589958000,41
1589958900,50
1589959800,55
1589960700,66
1589961600,49
1589962500,37
1589963400,36
1589964300,55
1589965200,60
1589966100,55
1589967000,52
1589967900,57
1589968800,54
1589969700,42
1589970600,36
1589971500,38
1589972400,61
1589973300,62
1589974200,51
1589975100,45
1589976000,55
1589976900,52
1589977800,36
1589978700,34
1589979600,47
1589980500,55
1589981400,52
1589982300,30
1589983200,40
1589984100,39
1589985000,55
1589985900,36
1589986800,49
1589987700,69
1589988600,66
1589989500,50
1589990400,36
1589991300,71
1589992200,249
1589993100,87
1589994000,65
1589994900,144
1589995800,371
1589996700,339
1589997600,199
1589998500,142
1589999400,76
1590000300,82
1590001200,518
1590002100,134
1590003000,46
1590003900,59
1590004800,44
1590005700,33
1590006600,30
1590007500,68
1590008400,73
1590009300,64
1590010200,40
1590011100,30
1590012000,133
1590012900,134
1590013800,42
1590014700,46
1590015600,53
1590016500,65
1590017400,44
1590018300,35
1590019200,39
1590020100,44
1590021000,49
1590021900,68
1590022800,69
1590023700,63
1590024600,30
1590025500,34
1590026400,48
1590027300,55
1590028200,43
1590029100,45
1590030000,50
1590030900,68
1590031800,52
1590032700,32
1590033600,31
1590034500,51
1590035400,56
1590036300,61
1590037200,52
1590038100,56
1590039000,48
1590039900,43
1590040800,34
1590041700,35
1590042600,52
1590043500,58
1590044400,43
1590045300,47
1590046200,62
1590047100,56
1590048000,143
1590048900,568
1590049800,407
1590050700,172
1590051600,216
1590052500,169
1590053400,109
1590054300,107
1590055200,130
1590056100,189
1590057000,73
1590057900,84
1590058800,159
1590059700,128
1590060600,302
1590061500,107
1590062400,174
1590063300,170
1590064200,165
1590065100,52
1590066000,61
1590066900,61
1590067800,45
1590068700,46
1590069600,34
1590070500,43
1590071400,57
1590072300,56
1590073200,55
1590074100,57
1590075000,71
1590075900,60
1590076800,60
1590077700,108
1590078600,57
1590079500,74
1590080400,69
