timestamp,power
1588514400,208
1588515300,182
1588516200,208
1588517100,180
1588518000,311
1588518900,218
1588519800,270
1588520700,542
1588521600,466
1588522500,332
1588523400,193
1588524300,254
1588525200,237
1588526100,240
1588527000,286
1588527900,277
1588528800,273
1588529700,297
1588530600,281
1588531500,289
1588532400,326
1588533300,263
1588534200,292
1588535100,309
1588536000,343
1588536900,383
1588537800,366
1588538700,387
1588539600,340
1588540500,392
1588541400,327
1588542300,277
1588543200,315
1588544100,298
1588545000,321
1588545900,320
1588546800,249
1588547700,137
1588548600,187
1588549500,151
1588550400,136
1588551300,189
1588552200,142
1588553100,149
1588554000,176
1588554900,156
1588555800,152
1588556700,135
1588557600,161
1588558500,144
1588559400,172
1588560300,158
1588561200,134
1588562100,169
1588563000,170
1588563900,208
1588564800,197
1588565700,161
1588566600,144
1588567500,215
1588568400,210
1588569300,148
1588570200,154
1588571100,127
1588572000,166
1588572900,171
1588573800,177
1588574700,131
1588575600,164
1588576500,182
1588577400,142
1588578300,156
1588579200,160
1588580100,128
1588581000,172
1588581900,210
1588582800,144
1588583700,138
1588584600,193
1588585500,137
1588586400,177
1588587300,178
1588588200,150
1588589100,152
1588590000,176
1588590900,196
1588591800,156
1588592700,158
1588593600,172
1588594500,140
1588595400,177
1588596300,179
1588597200,142
1588598100,182
1588599000,205
1588599900,176
1588600800,243
1588601700,164
1588602600,175
1588603500,197
1588604400,186
1588605300,164
1588606200,158
1588607100,198
1588608000,195
1588608900,213
1588609800,257
1588610700,199
1588611600,223
1588612500,205
1588613400,201
1588614300,256
1588615200,288
1588616100,332
1588617000,413
1588617900,496
1588618800,459
1588619700,451
1588620600,468
1588621500,485
1588622400,406
1588623300,398
1588624200,417
1588625100,370
1588626000,377
1588626900,320
1588627800,269
1588628700,288
1588629600,236
1588630500,178
1588631400,157
1588632300,173
1588633200,149
1588634100,205
1588635000,216
1588635900,196
1588636800,183
1588637700,182
1588638600,176
1588639500,182
1588640400,173
1588641300,140
1588642200,187
1588643100,191
1588644000,153
1588644900,167
1588645800,140
1588646700,141
1588647600,149
1588648500,130
1588649400,136
1588650300,221
1588651200,249
1588652100,178
1588653000,167
1588653900,154
1588654800,150
1588655700,149
1588656600,197
1588657500,168
1588658400,170
1588659300,225
1588660200,192
1588661100,198
1588662000,214
1588662900,168
1588663800,191
1588664700,187
1588665600,195
1588666500,195
1588667400,214
1588668300,240
1588669200,277
1588670100,188
1588671000,326
1588671900,194
1588672800,161
1588673700,160
1588674600,195
1588675500,189
1588676400,182
1588677300,220
1588678200,273
1588679100,188
1588680000,182
1588680900,317
1588681800,297
1588682700,216
1588683600,314
1588684500,347
1588685400,360
1588686300,231
1588687200,262
1588688100,201
1588689000,127
1588689900,176
1588690800,210
1588691700,228
1588692600,258
1588693500,223
1588694400,304
1588695300,365
1588696200,350
1588697100,356
1588698000,378
1588698900,582
1588699800,709
1588700700,509
1588701600,440
1588702500,408
1588703400,435
1588704300,455
1588705200,516
1588706100,500
1588707000,578
1588707900,535
1588708800,525
1588709700,506
1588710600,461
1588711500,428
1588712400,501
1588713300,635
1588714200,602
1588715100,450
1588716000,398
1588716900,461
1588717800,403
1588718700,344
1588719600,295
1588720500,318
1588721400,283
1588722300,290
1588723200,263
1588724100,286
1588725000,220
1588725900,178
1588726800,186
1588727700,169
1588728600,178
1588729500,182
1588730400,188
1588731300,211
1588732200,184
1588733100,199
1588734000,179
1588734900,181
1588735800,182
1588736700,250
1588737600,222
1588738500,206
1588739400,233
1588740300,212
1588741200,213
1588742100,219
1588743000,193
1588743900,159
1588744800,162
1588745700,166
1588746600,186
1588747500,181
1588748400,146
1588749300,173
1588750200,153
1588751100,198
1588752000,231
1588752900,240
1588753800,214
1588754700,227
1588755600,206
1588756500,175
1588757400,262
1588758300,235
1588759200,196
1588760100,167
1588761000,184
1588761900,185
1588762800,230
1588763700,471
1588764600,456
1588765500,200
1588766400,179
1588767300,152
1588768200,172
1588769100,185
1588770000,187
1588770900,162
1588771800,226
1588772700,182
1588773600,199
1588774500,202
1588775400,135
1588776300,180
1588777200,155
1588778100,168
1588779000,224
1588779900,200
1588780800,230
1588781700,260
1588782600,227
1588783500,176
1588784400,238
1588785300,187
1588786200,198
1588787100,763
1588788000,334
1588788900,257
1588789800,328
1588790700,339
1588791600,282
1588792500,321
1588793400,303
1588794300,318
1588795200,366
1588796100,267
1588797000,245
1588797900,307
1588798800,320
1588799700,264
1588800600,265
1588801500,220
1588802400,213
1588803300,206
1588804200,206
1588805100,152
1588806000,157
1588806900,195
1588807800,167
1588808700,173
1588809600,162
1588810500,178
1588811400,155
1588812300,185
1588813200,177
1588814100,151
1588815000,196
1588815900,203
1588816800,168
1588817700,173
1588818600,171
1588819500,131
1588820400,176
1588821300,178
1588822200,152
1588823100,199
1588824000,174
1588824900,174
1588825800,221
1588826700,206
1588827600,135
1588828500,153
1588829400,307
1588830300,218
1588831200,172
1588832100,155
1588833000,162
1588833900,181
1588834800,223
1588835700,186
1588836600,175
1588837500,173
1588838400,165
1588839300,151
1588840200,168
1588841100,144
1588842000,163
1588842900,203
1588843800,195
1588844700,148
1588845600,223
1588846500,180
1588847400,126
1588848300,178
1588849200,137
1588850100,155
1588851000,185
1588851900,197
1588852800,176
1588853700,176
1588854600,179
1588855500,146
1588856400,179
1588857300,175
1588858200,419
1588859100,210
1588860000,244
1588860900,228
1588861800,208
1588862700,239
1588863600,141
1588864500,147
1588865400,166
1588866300,147
1588867200,162
1588868100,194
1588869000,264
1588869900,239
1588870800,256
1588871700,261
1588872600,277
1588873500,299
1588874400,249
1588875300,269
1588876200,319
1588877100,293
1588878000,310
1588878900,528
1588879800,475
1588880700,517
1588881600,629
1588882500,539
1588883400,430
1588884300,410
1588885200,469
1588886100,429
1588887000,416
1588887900,402
1588888800,225
1588889700,164
1588890600,176
1588891500,164
1588892400,135
1588893300,177
1588894200,145
1588895100,183
1588896000,224
1588896900,199
1588897800,176
1588898700,164
1588899600,175
1588900500,145
1588901400,159
1588902300,179
1588903200,169
1588904100,191
1588905000,221
1588905900,193
1588906800,141
1588907700,195
1588908600,159
1588909500,244
1588910400,204
1588911300,157
1588912200,194
1588913100,242
1588914000,171
1588914900,143
1588915800,184
1588916700,143
1588917600,143
1588918500,142
1588919400,159
1588920300,196
1588921200,221
1588922100,213
1588923000,139
1588923900,151
1588924800,151
1588925700,141
1588926600,155
1588927500,164
1588928400,154
1588929300,213
1588930200,295
1588931100,164
1588932000,192
1588932900,302
1588933800,361
1588934700,275
1588935600,181
1588936500,139
1588937400,205
1588938300,195
1588939200,175
1588940100,285
1588941000,345
1588941900,197
1588942800,181
1588943700,192
1588944600,229
1588945500,239
1588946400,270
1588947300,301
1588948200,279
1588949100,317
1588950000,295
1588950900,242
1588951800,279
1588952700,226
1588953600,241
1588954500,310
1588955400,300
1588956300,309
1588957200,348
1588958100,317
1588959000,323
1588959900,364
1588960800,338
1588961700,337
1588962600,359
1588963500,398
1588964400,391
1588965300,508
1588966200,467
1588967100,673
1588968000,729
1588968900,354
1588969800,566
1588970700,681
1588971600,325
1588972500,323
1588973400,344
1588974300,362
1588975200,289
1588976100,282
1588977000,233
1588977900,140
1588978800,190
1588979700,192
1588980600,171
1588981500,213
1588982400,188
1588983300,160
1588984200,153
1588985100,172
1588986000,152
1588986900,175
1588987800,156
1588988700,147
1588989600,167
1588990500,183
1588991400,200
1588992300,170
1588993200,179
1588994100,143
1588995000,138
1588995900,182
1588996800,184
1588997700,149
1588998600,201
1588999500,187
1589000400,144
1589001300,254
1589002200,180
1589003100,167
1589004000,162
1589004900,171
1589005800,160
1589006700,205
1589007600,199
1589008500,192
1589009400,194
1589010300,181
1589011200,330
1589012100,172
1589013000,223
1589013900,150
1589014800,169
1589015700,226
1589016600,244
1589017500,233
1589018400,231
1589019300,208
1589020200,207
1589021100,228
1589022000,204
1589022900,353
1589023800,350
1589024700,419
1589025600,534
1589026500,301
1589027400,209
1589028300,229
1589029200,245
1589030100,204
1589031000,213
1589031900,253
1589032800,250
1589033700,196
1589034600,279
1589035500,265
1589036400,234
1589037300,184
1589038200,211
1589039100,218
1589040000,241
1589040900,268
1589041800,260
1589042700,280
1589043600,210
1589044500,245
1589045400,256
1589046300,268
1589047200,244
1589048100,289
1589049000,333
1589049900,390
1589050800,375
1589051700,387
1589052600,404
1589053500,322
1589054400,382
1589055300,367
1589056200,341
1589057100,358
1589058000,358
1589058900,373
1589059800,362
1589060700,287
1589061600,297
1589062500,239
1589063400,151
1589064300,191
1589065200,190
1589066100,259
1589067000,222
1589067900,193
1589068800,182
1589069700,167
1589070600,158
1589071500,159
1589072400,187
1589073300,171
1589074200,176
1589075100,153
1589076000,197
1589076900,179
1589077800,153
1589078700,192
1589079600,175
1589080500,158
1589081400,143
1589082300,160
1589083200,210
1589084100,199
1589085000,177
1589085900,174
1589086800,142
1589087700,157
1589088600,182
1589089500,166
1589090400,152
1589091300,153
1589092200,210
1589093100,180
1589094000,162
1589094900,153
1589095800,186
1589096700,112
1589097600,251
1589098500,340
1589099400,378
1589100300,375
1589101200,243
1589102100,210
1589103000,164
1589103900,162
1589104800,191
1589105700,148
1589106600,141
1589107500,175
1589108400,169
1589109300,200
1589110200,193
1589111100,186
1589112000,160
1589112900,136
1589113800,171
1589114700,177
1589115600,171
1589116500,153
1589117400,225
1589118300,159
1589119200,171
1589120100,180
1589121000,184
1589121900,181
1589122800,122
1589123700,176
1589124600,166
1589125500,149
1589126400,212
1589127300,199
1589128200,175
1589129100,145
1589130000,190
1589130900,398
1589131800,217
1589132700,233
1589133600,273
1589134500,242
1589135400,278
1589136300,286
1589137200,407
1589138100,407
1589139000,408
1589139900,425
1589140800,439
1589141700,438
1589142600,443
1589143500,497
1589144400,399
1589145300,288
1589146200,285
1589147100,281
1589148000,235
1589148900,231
1589149800,257
1589150700,222
1589151600,136
1589152500,155
1589153400,133
1589154300,90
1589155200,115
1589156100,112
1589157000,141
1589157900,107
1589158800,118
1589159700,141
1589160600,108
1589161500,138
1589162400,154
1589163300,135
1589164200,111
1589165100,128
1589166000,126
1589166900,117
1589167800,91
1589168700,248
1589169600,188
1589170500,122
1589171400,129
1589172300,111
1589173200,122
1589174100,130
1589175000,154
1589175900,137
1589176800,102
1589177700,128
1589178600,162
1589179500,138
1589180400,178
1589181300,208
1589182200,190
1589183100,193
1589184000,161
1589184900,169
1589185800,139
1589186700,120
1589187600,153
1589188500,375
1589189400,179
1589190300,121
1589191200,138
1589192100,126
1589193000,106
1589193900,82
1589194800,584
1589195700,954
1589196600,606
1589197500,901
1589198400,701
1589199300,372
1589200200,204
1589201100,194
1589202000,248
1589202900,215
1589203800,158
1589204700,352
1589205600,137
1589206500,136
1589207400,130
1589208300,139
1589209200,128
1589210100,91
1589211000,343
1589211900,236
1589212800,304
1589213700,365
1589214600,279
1589215500,259
1589216400,271
1589217300,243
1589218200,251
1589219100,255
1589220000,282
1589220900,318
1589221800,292
1589222700,340
1589223600,340
1589224500,348
1589225400,382
1589226300,390
1589227200,358
1589228100,351
1589229000,245
1589229900,282
1589230800,236
1589231700,216
1589232600,218
1589233500,223
1589234400,174
1589235300,106
1589236200,121
1589237100,109
1589238000,91
1589238900,120
1589239800,159
1589240700,112
1589241600,99
1589242500,104
1589243400,110
1589244300,95
1589245200,73
1589246100,125
1589247000,127
1589247900,161
1589248800,164
1589249700,123
1589250600,150
1589251500,95
1589252400,136
1589253300,124
1589254200,140
1589255100,194
1589256000,150
1589256900,135
1589257800,132
1589258700,100
1589259600,91
1589260500,127
1589261400,127
1589262300,165
1589263200,140
1589264100,186
1589265000,233
1589265900,337
1589266800,292
1589267700,373
1589268600,329
1589269500,209
1589270400,269
1589271300,187
1589272200,173
1589273100,209
1589274000,241
1589274900,186
1589275800,190
1589276700,189
1589277600,192
1589278500,197
1589279400,466
1589280300,452
1589281200,482
1589282100,525
1589283000,456
1589283900,472
1589284800,369
1589285700,401
1589286600,231
1589287500,448
1589288400,286
1589289300,231
1589290200,286
1589291100,240
1589292000,285
1589292900,238
1589293800,253
1589294700,207
1589295600,223
1589296500,256
1589297400,384
1589298300,354
1589299200,401
1589300100,406
1589301000,367
1589301900,354
1589302800,413
1589303700,453
1589304600,382
1589305500,385
1589306400,426
1589307300,355
1589308200,363
1589309100,359
1589310000,366
1589310900,316
1589311800,332
1589312700,383
1589313600,336
1589314500,331
1589315400,393
1589316300,382
1589317200,401
1589318100,404
1589319000,444
1589319900,440
1589320800,330
1589321700,311
1589322600,287
1589323500,149
1589324400,186
1589325300,275
1589326200,319
1589327100,295
1589328000,188
1589328900,176
1589329800,146
1589330700,135
1589331600,176
1589332500,173
1589333400,180
1589334300,161
1589335200,192
1589336100,162
1589337000,130
1589337900,164
1589338800,165
1589339700,156
1589340600,216
1589341500,291
1589342400,229
1589343300,181
1589344200,177
1589345100,221
1589346000,143
1589346900,157
1589347800,165
1589348700,187
1589349600,198
1589350500,215
1589351400,256
1589352300,207
1589353200,181
1589354100,207
1589355000,215
1589355900,214
1589356800,199
1589357700,222
1589358600,264
1589359500,575
1589360400,338
1589361300,460
1589362200,497
1589363100,410
1589364000,884
1589364900,538
1589365800,828
1589366700,284
1589367600,223
1589368500,201
1589369400,181
1589370300,166
1589371200,192
1589372100,190
1589373000,164
1589373900,275
1589374800,312
1589375700,213
1589376600,173
1589377500,200
1589378400,172
1589379300,194
1589380200,161
1589381100,638
1589382000,1101
1589382900,1044
1589383800,525
1589384700,742
1589385600,699
1589386500,400
1589387400,256
1589388300,332
1589389200,237
1589390100,165
1589391000,226
1589391900,225
1589392800,274
1589393700,220
1589394600,259
1589395500,305
1589396400,340
1589397300,968
1589398200,1153
1589399100,1157
1589400000,1225
1589400900,1188
1589401800,574
1589402700,617
1589403600,446
1589404500,349
1589405400,290
1589406300,272
1589407200,192
1589408100,183
1589409000,183
1589409900,213
1589410800,175
1589411700,168
1589412600,147
1589413500,159
1589414400,200
1589415300,148
1589416200,168
1589417100,191
1589418000,193
1589418900,162
1589419800,180
1589420700,183
1589421600,160
1589422500,153
1589423400,202
1589424300,168
1589425200,154
1589426100,178
1589427000,187
1589427900,207
1589428800,165
1589429700,194
1589430600,217
1589431500,186
1589432400,192
1589433300,183
1589434200,173
1589435100,759
1589436000,981
1589436900,504
1589437800,315
1589438700,280
1589439600,263
1589440500,181
1589441400,925
1589442300,1228
1589443200,628
1589444100,575
1589445000,993
1589445900,1066
1589446800,833
1589447700,438
1589448600,434
1589449500,387
1589450400,519
1589451300,474
1589452200,416
1589453100,469
1589454000,301
1589454900,367
1589455800,653
1589456700,248
1589457600,173
1589458500,192
1589459400,215
1589460300,409
1589461200,579
1589462100,441
1589463000,365
1589463900,272
1589464800,322
1589465700,240
1589466600,248
1589467500,264
1589468400,254
1589469300,255
1589470200,290
1589471100,320
1589472000,382
1589472900,559
1589473800,529
1589474700,443
1589475600,299
1589476500,342
1589477400,387
1589478300,385
1589479200,379
1589480100,378
1589481000,428
1589481900,397
1589482800,329
1589483700,359
1589484600,367
1589485500,373
1589486400,381
1589487300,438
1589488200,423
1589489100,345
1589490000,316
1589490900,290
1589491800,264
1589492700,209
1589493600,139
1589494500,195
1589495400,193
1589496300,188
1589497200,209
1589498100,217
1589499000,184
1589499900,258
1589500800,148
1589501700,173
1589502600,132
1589503500,149
1589504400,234
1589505300,185
1589506200,188
1589507100,138
1589508000,165
1589508900,144
1589509800,131
1589510700,184
1589511600,189
1589512500,188
1589513400,183
1589514300,223
1589515200,267
1589516100,201
1589517000,189
1589517900,232
1589518800,172
1589519700,185
1589520600,212
1589521500,187
1589522400,192
1589523300,156
1589524200,208
1589525100,210
1589526000,553
1589526900,175
1589527800,390
1589528700,255
1589529600,416
1589530500,353
1589531400,392
1589532300,600
1589533200,420
1589534100,350
1589535000,207
1589535900,206
1589536800,185
1589537700,195
1589538600,201
1589539500,261
1589540400,573
1589541300,454
1589542200,269
1589543100,158
1589544000,185
1589544900,286
1589545800,241
1589546700,224
1589547600,248
1589548500,257
1589549400,267
1589550300,247
1589551200,288
1589552100,271
1589553000,423
1589553900,233
1589554800,239
1589555700,245
1589556600,372
1589557500,259
1589558400,317
1589559300,327
1589560200,463
1589561100,345
1589562000,596
1589562900,520
1589563800,553
1589564700,530
1589565600,435
1589566500,504
1589567400,452
1589568300,467
1589569200,382
1589570100,325
1589571000,339
1589571900,364
1589572800,268
1589573700,356
1589574600,389
1589575500,391
1589576400,424
1589577300,446
1589578200,402
1589579100,332
1589580000,342
1589580900,332
1589581800,221
1589582700,183
1589583600,208
1589584500,221
1589585400,205
1589586300,174
1589587200,169
1589588100,210
1589589000,138
1589589900,151
1589590800,160
1589591700,194
1589592600,167
1589593500,159
1589594400,205
1589595300,154
1589596200,140
1589597100,170
1589598000,191
1589598900,173
1589599800,153
1589600700,161
1589601600,213
1589602500,159
1589603400,157
1589604300,186
1589605200,176
1589606100,201
1589607000,187
1589607900,215
1589608800,216
1589609700,194
1589610600,209
1589611500,180
1589612400,199
1589613300,176
1589614200,215
1589615100,179
1589616000,160
1589616900,230
1589617800,291
1589618700,323
1589619600,288
1589620500,171
1589621400,193
1589622300,192
1589623200,122
1589624100,199
1589625000,217
1589625900,254
1589626800,343
1589627700,344
1589628600,465
1589629500,227
1589630400,242
1589631300,219
1589632200,249
1589633100,396
1589634000,363
1589634900,396
1589635800,458
1589636700,518
1589637600,325
1589638500,348
1589639400,193
1589640300,634
1589641200,445
1589642100,703
1589643000,650
1589643900,715
1589644800,759
1589645700,691
1589646600,554
1589647500,287
1589648400,282
1589649300,639
1589650200,593
1589651100,404
1589652000,764
1589652900,509
1589653800,399
1589654700,388
1589655600,597
1589656500,627
1589657400,554
1589658300,576
1589659200,534
1589660100,514
1589661000,558
1589661900,595
1589662800,699
1589663700,536
1589664600,440
1589665500,434
1589666400,378
1589667300,377
1589668200,284
1589669100,232
1589670000,206
1589670900,201
1589671800,163
1589672700,211
1589673600,162
1589674500,164
1589675400,171
1589676300,180
1589677200,210
1589678100,182
1589679000,212
1589679900,189
1589680800,151
1589681700,159
1589682600,197
1589683500,180
1589684400,175
1589685300,172
1589686200,215
1589687100,210
1589688000,148
1589688900,179
1589689800,173
1589690700,158
1589691600,137
1589692500,155
1589693400,201
1589694300,248
1589695200,217
1589696100,243
1589697000,212
1589697900,168
1589698800,207
1589699700,190
1589700600,211
1589701500,208
1589702400,292
1589703300,338
1589704200,289
1589705100,179
1589706000,171
1589706900,175
1589707800,179
1589708700,175
1589709600,157
1589710500,206
1589711400,170
1589712300,187
1589713200,234
1589714100,180
1589715000,195
1589715900,150
1589716800,185
1589717700,194
1589718600,131
1589719500,167
1589720400,184
1589721300,197
1589722200,187
1589723100,155
1589724000,177
1589724900,208
1589725800,143
1589726700,196
1589727600,182
1589728500,142
1589729400,192
1589730300,167
1589731200,225
1589732100,158
1589733000,160
1589733900,253
1589734800,282
1589735700,298
1589736600,308
1589737500,401
1589738400,401
1589739300,380
1589740200,345
1589741100,475
1589742000,406
1589742900,432
1589743800,428
1589744700,458
1589745600,345
1589746500,303
1589747400,305
1589748300,285
1589749200,255
1589750100,290
1589751000,330
1589751900,221
1589752800,208
1589753700,191
1589754600,182
1589755500,165
1589756400,169
1589757300,197
1589758200,158
1589759100,157
1589760000,176
1589760900,211
1589761800,177
1589762700,188
1589763600,157
1589764500,147
1589765400,140
1589766300,144
1589767200,183
1589768100,140
1589769000,195
1589769900,219
1589770800,200
1589771700,178
1589772600,167
1589773500,291
1589774400,181
1589775300,158
1589776200,184
1589777100,206
1589778000,146
1589778900,200
1589779800,217
1589780700,221
1589781600,194
1589782500,184
1589783400,201
1589784300,187
1589785200,650
1589786100,1019
1589787000,715
1589787900,537
1589788800,837
1589789700,292
1589790600,205
1589791500,187
1589792400,177
1589793300,221
1589794200,203
1589795100,297
1589796000,476
1589796900,1233
1589797800,1191
1589798700,1244
1589799600,523
1589800500,417
1589801400,458
1589802300,320
1589803200,440
1589804100,285
1589805000,227
1589805900,195
1589806800,215
1589807700,218
1589808600,241
1589809500,256
1589810400,279
1589811300,487
1589812200,394
1589813100,247
1589814000,240
1589814900,247
1589815800,162
1589816700,413
1589817600,323
1589818500,344
1589819400,376
1589820300,366
1589821200,317
1589822100,294
1589823000,280
1589823900,320
1589824800,330
1589825700,304
1589826600,429
1589827500,409
1589828400,410
1589829300,423
1589830200,433
1589831100,387
1589832000,375
1589832900,427
1589833800,410
1589834700,443
1589835600,410
1589836500,286
1589837400,223
1589838300,215
1589839200,215
1589840100,246
1589841000,250
1589841900,235
1589842800,213
1589843700,153
1589844600,165
1589845500,186
1589846400,155
1589847300,149
1589848200,170
1589849100,230
1589850000,211
1589850900,184
1589851800,219
1589852700,167
1589853600,156
1589854500,177
1589855400,173
1589856300,161
1589857200,184
1589858100,213
1589859000,211
1589859900,244
1589860800,194
1589861700,218
1589862600,146
1589863500,186
1589864400,183
1589865300,170
1589866200,177
1589867100,198
1589868000,227
1589868900,172
1589869800,178
1589870700,236
1589871600,255
1589872500,257
1589873400,271
1589874300,328
1589875200,240
1589876100,286
1589877000,214
1589877900,220
1589878800,200
1589879700,213
1589880600,313
1589881500,282
1589882400,312
1589883300,496
1589884200,406
1589885100,528
1589886000,373
1589886900,340
1589887800,580
1589888700,331
1589889600,355
1589890500,303
1589891400,188
1589892300,226
1589893200,299
1589894100,501
1589895000,544
1589895900,393
1589896800,267
1589897700,233
1589898600,303
1589899500,720
1589900400,594
1589901300,603
1589902200,680
1589903100,369
1589904000,297
1589904900,301
1589905800,320
1589906700,255
1589907600,281
1589908500,461
1589909400,275
1589910300,223
1589911200,279
1589912100,231
1589913000,212
1589913900,234
1589914800,241
1589915700,297
1589916600,677
1589917500,531
1589918400,820
1589919300,678
1589920200,655
1589921100,714
1589922000,884
1589922900,439
1589923800,494
1589924700,370
1589925600,346
1589926500,204
1589927400,216
1589928300,180
1589929200,145
1589930100,164
1589931000,192
1589931900,155
1589932800,195
1589933700,205
1589934600,219
1589935500,191
1589936400,176
1589937300,191
1589938200,161
1589939100,177
1589940000,197
1589940900,171
1589941800,174
1589942700,219
1589943600,180
1589944500,170
1589945400,165
1589946300,279
1589947200,198
1589948100,156
1589949000,219
1589949900,229
1589950800,178
1589951700,161
1589952600,173
1589953500,161
1589954400,166
1589955300,165
1589956200,151
1589957100,157
1589958000,196
1589958900,229
1589959800,156
1589960700,213
1589961600,195
1589962500,156
1589963400,202
1589964300,366
1589965200,339
1589966100,359
1589967000,347
1589967900,364
1589968800,357
1589969700,300
1589970600,373
1589971500,520
1589972400,324
1589973300,336
1589974200,343
1589975100,381
1589976000,381
1589976900,386
1589977800,374
1589978700,304
1589979600,360
1589980500,335
1589981400,141
1589982300,199
1589983200,205
1589984100,228
1589985000,199
1589985900,171
1589986800,218
1589987700,224
1589988600,232
1589989500,191
1589990400,215
1589991300,285
1589992200,352
1589993100,302
1589994000,634
1589994900,610
1589995800,345
1589996700,253
1589997600,256
1589998500,355
1589999400,329
1590000300,361
1590001200,546
1590002100,766
1590003000,446
1590003900,315
1590004800,338
1590005700,313
1590006600,282
1590007500,240
1590008400,324
1590009300,259
1590010200,294
1590011100,286
1590012000,243
1590012900,213
1590013800,212
1590014700,171
1590015600,185
1590016500,186
1590017400,166
1590018300,156
1590019200,161
1590020100,201
1590021000,143
1590021900,182
1590022800,218
1590023700,183
1590024600,188
1590025500,187
1590026400,159
1590027300,159
1590028200,169
1590029100,164
1590030000,163
1590030900,159
1590031800,208
1590032700,173
1590033600,149
1590034500,189
1590035400,171
1590036300,143
1590037200,165
1590038100,156
1590039000,150
1590039900,195
1590040800,172
1590041700,171
1590042600,142
1590043500,189
1590044400,163
1590045300,142
1590046200,174
1590047100,155
1590048000,168
1590048900,204
1590049800,217
1590050700,180
1590051600,370
1590052500,289
1590053400,205
1590054300,275
1590055200,302
1590056100,380
1590057000,334
1590057900,395
1590058800,246
1590059700,200
1590060600,189
1590061500,245
1590062400,197
1590063300,209
1590064200,214
1590065100,246
1590066000,401
1590066900,341
1590067800,406
1590068700,376
1590069600,362
1590070500,385
1590071400,447
1590072300,309
1590073200,257
1590074100,293
1590075000,285
1590075900,276
1590076800,222
1590077700,236
1590078600,204
1590079500,275
