timestamp,power
1588864500,57
1588865400,65
1588866300,67
1588867200,67
1588868100,98
1588869000,224
1588869900,178
1588870800,154
1588871700,250
1588872600,362
1588873500,291
1588874400,155
1588875300,200
1588876200,90
1588877100,66
1588878000,232
1588878900,162
1588879800,146
1588880700,144
1588881600,138
1588882500,161
1588883400,182
1588884300,155
1588885200,141
1588886100,73
1588887000,90
1588887900,118
1588888800,128
1588889700,74
1588890600,49
1588891500,83
1588892400,59
1588893300,40
1588894200,48
1588895100,24
1588896000,37
1588896900,43
1588897800,25
1588898700,17
1588899600,23
1588900500,77
1588901400,51
1588902300,22
1588903200,24
1588904100,20
1588905000,46
1588905900,41
1588906800,20
1588907700,19
1588908600,43
1588909500,73
1588910400,38
1588911300,25
1588912200,63
1588913100,51
1588914000,53
1588914900,382
1588915800,124
1588916700,58
1588917600,92
1588918500,74
1588919400,70
1588920300,24
1588921200,50
1588922100,198
1588923000,267
1588923900,130
1588924800,100
1588925700,108
1588926600,450
1588927500,125
1588928400,71
1588929300,59
1588930200,57
1588931100,74
1588932000,57
1588932900,54
1588933800,58
1588934700,40
1588935600,48
1588936500,28
1588937400,18
1588938300,38
1588939200,79
1588940100,66
1588941000,50
1588941900,54
1588942800,71
1588943700,105
1588944600,79
1588945500,70
1588946400,101
1588947300,131
1588948200,82
1588949100,81
1588950000,38
1588950900,36
1588951800,67
1588952700,41
1588953600,70
1588954500,64
1588955400,86
1588956300,254
1588957200,725
1588958100,382
1588959000,518
1588959900,204
1588960800,179
1588961700,125
1588962600,126
1588963500,141
1588964400,108
1588965300,161
1588966200,820
1588967100,396
1588968000,362
1588968900,212
1588969800,123
1588970700,100
1588971600,87
1588972500,93
1588973400,115
1588974300,79
1588975200,83
1588976100,382
1588977000,517
1588977900,113
1588978800,191
1588979700,536
1588980600,53
1588981500,48
1588982400,34
1588983300,25
1588984200,22
1588985100,20
1588986000,66
1588986900,56
1588987800,39
1588988700,26
1588989600,30
1588990500,50
1588991400,26
1588992300,26
1588993200,21
1588994100,81
1588995000,79
1588995900,20
1588996800,19
1588997700,85
1588998600,53
1588999500,62
1589000400,59
1589001300,43
1589002200,66
1589003100,93
1589004000,321
1589004900,379
1589005800,120
1589006700,78
1589007600,61
1589008500,71
1589009400,47
1589010300,93
1589011200,61
1589012100,78
1589013000,140
1589013900,105
1589014800,86
1589015700,74
1589016600,68
1589017500,86
1589018400,97
1589019300,56
1589020200,54
1589021100,58
1589022000,80
1589022900,102
1589023800,66
1589024700,62
1589025600,45
1589026500,69
1589027400,77
1589028300,37
1589029200,34
1589030100,66
1589031000,95
1589031900,45
1589032800,57
1589033700,43
1589034600,67
1589035500,87
1589036400,76
1589037300,51
1589038200,55
1589039100,68
1589040000,57
1589040900,47
1589041800,66
1589042700,33
1589043600,110
1589044500,665
1589045400,553
1589046300,470
1589047200,198
1589048100,217
1589049000,333
1589049900,140
1589050800,166
1589051700,173
1589052600,230
1589053500,211
1589054400,185
1589055300,240
1589056200,177
1589057100,124
1589058000,116
1589058900,136
1589059800,159
1589060700,128
1589061600,140
1589062500,152
1589063400,178
1589064300,67
1589065200,32
1589066100,60
1589067000,61
1589067900,23
1589068800,26
1589069700,58
1589070600,48
1589071500,61
1589072400,24
1589073300,21
1589074200,20
1589075100,33
1589076000,56
1589076900,42
1589077800,52
1589078700,65
1589079600,48
1589080500,76
1589081400,62
1589082300,17
1589083200,25
1589084100,32
1589085000,86
1589085900,48
1589086800,26
1589087700,19
1589088600,21
1589089500,56
1589090400,36
1589091300,21
1589092200,44
1589093100,48
1589094000,56
1589094900,62
1589095800,19
1589096700,54
1589097600,63
1589098500,165
1589099400,223
1589100300,66
1589101200,52
1589102100,77
1589103000,50
1589103900,43
1589104800,68
1589105700,85
1589106600,76
1589107500,45
1589108400,66
1589109300,133
1589110200,176
1589111100,117
1589112000,116
1589112900,83
1589113800,98
1589114700,110
1589115600,64
1589116500,70
1589117400,64
1589118300,82
1589119200,79
1589120100,59
1589121000,93
1589121900,68
1589122800,102
1589123700,63
1589124600,93
1589125500,66
1589126400,90
1589127300,83
1589128200,68
1589129100,50
1589130000,77
1589130900,130
1589131800,61
1589132700,39
1589133600,61
1589134500,52
1589135400,80
1589136300,59
1589137200,62
1589138100,85
1589139000,101
1589139900,136
1589140800,72
1589141700,111
1589142600,105
1589143500,95
1589144400,108
1589145300,75
1589146200,55
1589147100,51
1589148000,57
1589148900,87
1589149800,82
1589150700,84
1589151600,39
1589152500,67
1589153400,67
1589154300,24
1589155200,21
1589156100,57
1589157000,65
1589157900,53
1589158800,27
1589159700,27
1589160600,19
1589161500,39
1589162400,58
1589163300,44
1589164200,55
1589165100,32
1589166000,26
1589166900,60
1589167800,28
1589168700,20
1589169600,25
1589170500,48
1589171400,86
1589172300,37
1589173200,91
1589174100,35
1589175000,43
1589175900,102
1589176800,21
1589177700,41
1589178600,57
1589179500,39
1589180400,62
1589181300,150
1589182200,58
1589183100,359
1589184000,169
1589184900,60
1589185800,72
1589186700,75
1589187600,80
1589188500,121
1589189400,60
1589190300,37
1589191200,72
1589192100,62
1589193000,64
1589193900,100
1589194800,97
1589195700,92
1589196600,87
1589197500,55
1589198400,18
1589199300,54
1589200200,37
1589201100,19
1589202000,53
1589202900,65
1589203800,74
1589204700,49
1589205600,56
1589206500,41
1589207400,65
1589208300,29
1589209200,23
1589210100,28
1589211000,66
1589211900,468
1589212800,240
1589213700,288
1589214600,201
1589215500,196
1589216400,173
1589217300,123
1589218200,176
1589219100,145
1589220000,100
1589220900,120
1589221800,130
1589222700,128
1589223600,106
1589224500,85
1589225400,95
1589226300,233
1589227200,87
1589228100,88
1589229000,103
1589229900,111
1589230800,59
1589231700,63
1589232600,62
1589233500,86
1589234400,52
1589235300,45
1589236200,52
1589237100,137
1589238000,57
1589238900,34
1589239800,58
1589240700,31
1589241600,51
1589242500,22
1589243400,54
1589244300,44
1589245200,44
1589246100,42
1589247000,16
1589247900,21
1589248800,25
1589249700,57
1589250600,50
1589251500,54
1589252400,21
1589253300,35
1589254200,53
1589255100,16
1589256000,22
1589256900,25
1589257800,51
1589258700,69
1589259600,44
1589260500,17
1589261400,70
1589262300,78
1589263200,45
1589264100,56
1589265000,29
1589265900,63
1589266800,103
1589267700,89
1589268600,69
1589269500,59
1589270400,70
1589271300,95
1589272200,66
1589273100,98
1589274000,100
1589274900,116
1589275800,180
1589276700,91
1589277600,183
1589278500,106
1589279400,33
1589280300,51
1589281200,56
1589282100,69
1589283000,22
1589283900,24
1589284800,20
1589285700,34
1589286600,59
1589287500,65
1589288400,70
1589289300,101
1589290200,80
1589291100,57
1589292000,66
1589292900,77
1589293800,85
1589294700,89
1589295600,136
1589296500,115
1589297400,178
1589298300,177
1589299200,110
1589300100,123
1589301000,156
1589301900,103
1589302800,62
1589303700,34
1589304600,145
1589305500,263
1589306400,206
1589307300,113
1589308200,151
1589309100,173
1589310000,181
1589310900,150
1589311800,141
1589312700,135
1589313600,106
1589314500,97
1589315400,61
1589316300,87
1589317200,100
1589318100,110
1589319000,126
1589319900,117
1589320800,88
1589321700,118
1589322600,66
1589323500,101
1589324400,85
1589325300,28
1589326200,20
1589327100,34
1589328000,53
1589328900,22
1589329800,19
1589330700,40
1589331600,70
1589332500,51
1589333400,26
1589334300,21
1589335200,21
1589336100,45
1589337000,46
1589337900,37
1589338800,96
1589339700,60
1589340600,53
1589341500,80
1589342400,17
1589343300,24
1589344200,25
1589345100,29
1589346000,63
1589346900,83
1589347800,84
1589348700,81
1589349600,57
1589350500,172
1589351400,72
1589352300,50
1589353200,56
1589354100,93
1589355000,61
1589355900,26
1589356800,22
1589357700,33
1589358600,51
1589359500,22
1589360400,27
1589361300,51
1589362200,63
1589363100,62
1589364000,20
1589364900,21
1589365800,71
1589366700,60
1589367600,105
1589368500,84
1589369400,42
1589370300,46
1589371200,54
1589372100,68
1589373000,41
1589373900,37
1589374800,71
1589375700,79
1589376600,89
1589377500,62
1589378400,33
1589379300,29
1589380200,63
1589381100,42
1589382000,27
1589382900,106
1589383800,69
1589384700,73
1589385600,77
1589386500,31
1589387400,18
1589388300,26
1589389200,80
1589390100,62
1589391000,32
1589391900,27
1589392800,20
1589393700,47
1589394600,47
1589395500,618
1589396400,394
1589397300,142
1589398200,169
1589399100,139
1589400000,164
1589400900,131
1589401800,142
1589402700,109
1589403600,114
1589404500,68
1589405400,64
1589406300,65
1589407200,38
1589408100,39
1589409000,31
1589409900,73
1589410800,89
1589411700,31
1589412600,29
1589413500,26
1589414400,31
1589415300,59
1589416200,29
1589417100,34
1589418000,82
1589418900,54
1589419800,73
1589420700,62
1589421600,33
1589422500,22
1589423400,28
1589424300,40
1589425200,71
1589426100,47
1589427000,15
1589427900,27
1589428800,46
1589429700,37
1589430600,27
1589431500,29
1589432400,21
1589433300,71
1589434200,69
1589435100,16
1589436000,28
1589436900,71
1589437800,43
1589438700,110
1589439600,94
1589440500,101
1589441400,68
1589442300,29
1589443200,54
1589444100,33
1589445000,20
1589445900,30
1589446800,64
1589447700,87
1589448600,106
1589449500,65
1589450400,69
1589451300,55
1589452200,87
1589453100,53
1589454000,97
1589454900,105
1589455800,49
1589456700,47
1589457600,30
1589458500,61
1589459400,23
1589460300,29
1589461200,30
1589462100,69
1589463000,81
1589463900,41
1589464800,28
1589465700,27
1589466600,94
1589467500,53
1589468400,38
1589469300,98
1589470200,137
1589471100,150
1589472000,116
1589472900,103
1589473800,92
1589474700,107
1589475600,213
1589476500,212
1589477400,403
1589478300,477
1589479200,330
1589480100,86
1589481000,110
1589481900,127
1589482800,165
1589483700,183
1589484600,132
1589485500,165
1589486400,159
1589487300,92
1589488200,68
1589489100,75
1589490000,99
1589490900,83
1589491800,63
1589492700,56
1589493600,81
1589494500,43
1589495400,32
1589496300,27
1589497200,86
1589498100,61
1589499000,21
1589499900,26
1589500800,23
1589501700,60
1589502600,26
1589503500,20
1589504400,51
1589505300,68
1589506200,46
1589507100,22
1589508000,33
1589508900,81
1589509800,61
1589510700,67
1589511600,77
1589512500,53
1589513400,29
1589514300,43
1589515200,38
1589516100,26
1589517000,17
1589517900,28
1589518800,63
1589519700,65
1589520600,46
1589521500,26
1589522400,16
1589523300,61
1589524200,42
1589525100,29
1589526000,37
1589526900,59
1589527800,92
1589528700,165
1589529600,135
1589530500,51
1589531400,89
1589532300,76
1589533200,58
1589534100,71
1589535000,64
1589535900,103
1589536800,93
1589537700,56
1589538600,75
1589539500,96
1589540400,80
1589541300,91
1589542200,278
1589543100,71
1589544000,50
1589544900,52
1589545800,17
1589546700,28
1589547600,28
1589548500,51
1589549400,97
1589550300,94
1589551200,32
1589552100,43
1589553000,38
1589553900,66
1589554800,48
1589555700,100
1589556600,124
1589557500,132
1589558400,430
1589559300,761
1589560200,194
1589561100,92
1589562000,172
1589562900,308
1589563800,253
1589564700,172
1589565600,90
1589566500,90
1589567400,93
1589568300,299
1589569200,151
1589570100,124
1589571000,124
1589571900,120
1589572800,138
1589573700,141
1589574600,110
1589575500,107
1589576400,128
1589577300,83
1589578200,78
1589579100,76
1589580000,54
1589580900,68
1589581800,43
1589582700,44
1589583600,39
1589584500,46
1589585400,100
1589586300,53
1589587200,20
1589588100,22
1589589000,30
1589589900,56
1589590800,24
1589591700,27
1589592600,28
1589593500,59
1589594400,71
1589595300,20
1589596200,52
1589597100,56
1589598000,47
1589598900,95
1589599800,34
1589600700,40
1589601600,49
1589602500,29
1589603400,62
1589604300,26
1589605200,22
1589606100,28
1589607000,16
1589607900,52
1589608800,58
1589609700,45
1589610600,36
1589611500,24
1589612400,22
1589613300,63
1589614200,28
1589615100,17
1589616000,25
1589616900,35
1589617800,94
1589618700,112
1589619600,49
1589620500,82
1589621400,201
1589622300,73
1589623200,78
1589624100,71
1589625000,60
1589625900,87
1589626800,58
1589627700,40
1589628600,242
1589629500,586
1589630400,126
1589631300,103
1589632200,551
1589633100,138
1589634000,28
1589634900,31
1589635800,63
1589636700,32
1589637600,48
1589638500,61
1589639400,66
1589640300,42
1589641200,29
1589642100,25
1589643000,56
1589643900,117
1589644800,100
1589645700,64
1589646600,67
1589647500,69
1589648400,124
1589649300,31
1589650200,50
1589651100,55
1589652000,49
1589652900,48
1589653800,47
1589654700,24
1589655600,20
1589656500,29
1589657400,59
1589658300,106
1589659200,154
1589660100,152
1589661000,252
1589661900,549
1589662800,361
1589663700,375
1589664600,167
1589665500,218
1589666400,159
1589667300,79
1589668200,51
1589669100,55
1589670000,68
1589670900,61
1589671800,39
1589672700,49
1589673600,39
1589674500,27
1589675400,41
1589676300,43
1589677200,26
1589678100,16
1589679000,25
1589679900,29
1589680800,64
1589681700,56
1589682600,36
1589683500,16
1589684400,26
1589685300,47
1589686200,37
1589687100,35
1589688000,22
1589688900,18
1589689800,84
1589690700,98
1589691600,70
1589692500,67
1589693400,21
1589694300,23
1589695200,39
1589696100,46
1589697000,26
1589697900,24
1589698800,28
1589699700,64
1589700600,110
1589701500,89
1589702400,72
1589703300,149
1589704200,60
1589705100,72
1589706000,278
1589706900,132
1589707800,86
1589708700,123
1589709600,90
1589710500,66
1589711400,71
1589712300,30
1589713200,115
1589714100,26
1589715000,38
1589715900,55
1589716800,49
1589717700,88
1589718600,51
1589719500,40
1589720400,51
1589721300,51
1589722200,102
1589723100,102
1589724000,67
1589724900,80
1589725800,74
1589726700,128
1589727600,60
1589728500,92
1589729400,64
1589730300,81
1589731200,99
1589732100,94
1589733000,59
1589733900,67
1589734800,84
1589735700,83
1589736600,56
1589737500,19
1589738400,23
1589739300,26
1589740200,39
1589741100,58
1589742000,104
1589742900,73
1589743800,105
1589744700,151
1589745600,103
1589746500,97
1589747400,94
1589748300,91
1589749200,177
1589750100,143
1589751000,100
1589751900,110
1589752800,54
1589753700,53
1589754600,65
1589755500,28
1589756400,25
1589757300,56
1589758200,55
1589759100,59
1589760000,27
1589760900,16
1589761800,25
1589762700,27
1589763600,68
1589764500,117
1589765400,61
1589766300,54
1589767200,75
1589768100,43
1589769000,74
1589769900,36
1589770800,56
1589771700,62
1589772600,48
1589773500,58
1589774400,55
1589775300,36
1589776200,35
1589777100,39
1589778000,49
1589778900,104
1589779800,52
1589780700,35
1589781600,63
1589782500,69
1589783400,69
1589784300,97
1589785200,52
1589786100,65
1589787000,62
1589787900,150
1589788800,73
1589789700,64
1589790600,57
1589791500,54
1589792400,54
1589793300,46
1589794200,41
1589795100,41
1589796000,50
1589796900,26
1589797800,16
1589798700,14
1589799600,20
1589800500,79
1589801400,50
1589802300,59
1589803200,59
1589804100,30
1589805000,90
1589805900,47
1589806800,16
1589807700,121
1589808600,71
1589809500,79
1589810400,82
1589811300,70
1589812200,57
1589813100,40
1589814000,64
1589814900,122
1589815800,107
1589816700,60
1589817600,193
1589818500,210
1589819400,183
1589820300,179
1589821200,127
1589822100,234
1589823000,438
1589823900,480
1589824800,274
1589825700,164
1589826600,163
1589827500,134
1589828400,184
1589829300,259
1589830200,381
1589831100,536
1589832000,197
1589832900,119
1589833800,130
1589834700,162
1589835600,99
1589836500,105
1589837400,125
1589838300,69
1589839200,65
1589840100,56
1589841000,22
1589841900,31
1589842800,20
1589843700,25
1589844600,102
1589845500,47
1589846400,27
1589847300,32
1589848200,20
1589849100,47
1589850000,55
1589850900,18
1589851800,44
1589852700,56
1589853600,31
1589854500,64
1589855400,41
1589856300,21
1589857200,29
1589858100,34
1589859000,81
1589859900,96
1589860800,81
1589861700,66
1589862600,32
1589863500,26
1589864400,21
1589865300,75
1589866200,50
1589867100,35
1589868000,64
1589868900,70
1589869800,33
1589870700,68
1589871600,32
1589872500,24
1589873400,48
1589874300,171
1589875200,477
1589876100,267
1589877000,220
1589877900,81
1589878800,70
1589879700,87
1589880600,49
1589881500,28
1589882400,288
1589883300,151
1589884200,297
1589885100,327
1589886000,50
1589886900,57
1589887800,71
1589888700,67
1589889600,50
1589890500,65
1589891400,181
1589892300,213
1589893200,134
1589894100,82
1589895000,35
1589895900,86
1589896800,64
1589897700,52
1589898600,124
1589899500,54
1589900400,79
1589901300,93
1589902200,140
1589903100,442
1589904000,603
1589904900,276
1589905800,375
1589906700,386
1589907600,386
1589908500,305
1589909400,229
1589910300,222
1589911200,121
1589912100,122
1589913000,108
1589913900,138
1589914800,87
1589915700,66
1589916600,64
1589917500,127
1589918400,185
1589919300,86
1589920200,48
1589921100,36
1589922000,39
1589922900,75
1589923800,37
1589924700,19
1589925600,13
1589926500,40
1589927400,88
1589928300,34
1589929200,13
1589930100,19
1589931000,22
1589931900,57
1589932800,80
1589933700,49
1589934600,66
1589935500,78
1589936400,35
1589937300,40
1589938200,21
1589939100,22
1589940000,17
1589940900,13
1589941800,80
1589942700,56
1589943600,20
1589944500,16
1589945400,21
1589946300,32
1589947200,47
1589948100,16
1589949000,20
1589949900,48
1589950800,40
1589951700,46
1589952600,43
1589953500,13
1589954400,20
1589955300,22
1589956200,13
1589957100,54
1589958000,141
1589958900,55
1589959800,40
1589960700,57
1589961600,20
1589962500,27
1589963400,46
1589964300,29
1589965200,51
1589966100,39
1589967000,44
1589967900,68
1589968800,72
1589969700,42
1589970600,22
1589971500,20
1589972400,11
1589973300,28
1589974200,59
1589975100,50
1589976000,39
1589976900,46
1589977800,47
1589978700,57
1589979600,68
1589980500,46
1589981400,46
1589982300,41
1589983200,51
1589984100,118
1589985000,84
1589985900,55
1589986800,70
1589987700,45
1589988600,46
1589989500,72
1589990400,50
1589991300,46
1589992200,42
1589993100,38
1589994000,61
1589994900,73
1589995800,11
1589996700,18
1589997600,21
1589998500,17
1589999400,49
1590000300,63
1590001200,46
1590002100,40
1590003000,19
1590003900,30
1590004800,54
1590005700,12
1590006600,19
1590007500,45
1590008400,45
1590009300,119
1590010200,63
1590011100,43
1590012000,54
1590012900,22
1590013800,20
1590014700,78
1590015600,52
1590016500,30
1590017400,18
1590018300,12
1590019200,31
1590020100,56
1590021000,13
1590021900,43
1590022800,48
1590023700,25
1590024600,31
1590025500,46
1590026400,20
1590027300,16
1590028200,16
1590029100,38
1590030000,78
1590030900,42
1590031800,17
1590032700,22
1590033600,19
1590034500,68
1590035400,72
1590036300,51
1590037200,83
1590038100,40
1590039000,22
1590039900,20
1590040800,55
1590041700,20
1590042600,20
1590043500,22
1590044400,44
1590045300,53
1590046200,80
1590047100,29
1590048000,12
1590048900,20
1590049800,20
1590050700,34
1590051600,64
1590052500,49
1590053400,46
1590054300,38
1590055200,42
1590056100,71
1590057000,62
1590057900,35
1590058800,45
1590059700,45
1590060600,103
1590061500,91
1590062400,73
1590063300,74
1590064200,13
1590065100,17
1590066000,23
1590066900,57
1590067800,35
1590068700,48
1590069600,46
1590070500,41
1590071400,62
1590072300,68
1590073200,46
1590074100,37
1590075000,90
1590075900,61
1590076800,107
1590077700,64
1590078600,47
1590079500,44
1590080400,43
