timestamp,power
1588770000,33
1588770900,83
1588771800,70
1588772700,66
1588773600,54
1588774500,69
1588775400,33
1588776300,63
1588777200,58
1588778100,79
1588779000,44
1588779900,40
1588780800,24
1588781700,123
1588782600,231
1588783500,71
1588784400,69
1588785300,42
1588786200,44
1588787100,43
1588788000,55
1588788900,85
1588789800,62
1588790700,61
1588791600,63
1588792500,63
1588793400,47
1588794300,66
1588795200,46
1588796100,38
1588797000,38
1588797900,37
1588798800,61
1588799700,23
1588800600,26
1588801500,23
1588802400,13
1588803300,10
1588804200,33
1588805100,42
1588806000,30
1588806900,26
1588807800,26
1588808700,18
1588809600,25
1588810500,26
1588811400,15
1588812300,9
1588813200,10
1588814100,29
1588815000,29
1588815900,28
1588816800,26
1588817700,26
1588818600,40
1588819500,9
1588820400,32
1588821300,10
1588822200,25
1588823100,12
1588824000,10
1588824900,25
1588825800,36
1588826700,85
1588827600,39
1588828500,29
1588829400,22
1588830300,16
1588831200,8
1588832100,28
1588833000,50
1588833900,19
1588834800,37
1588835700,50
1588836600,47
1588837500,33
1588838400,73
1588839300,23
1588840200,54
1588841100,74
1588842000,48
1588842900,99
1588843800,70
1588844700,64
1588845600,48
1588846500,45
1588847400,99
1588848300,80
1588849200,92
1588850100,71
1588851000,73
1588851900,42
1588852800,37
1588853700,82
1588854600,89
1588855500,115
1588856400,69
1588857300,125
1588858200,93
1588859100,46
1588860000,67
1588860900,53
1588861800,67
1588862700,42
1588863600,88
1588864500,119
1588865400,113
1588866300,221
1588867200,577
1588868100,104
1588869000,113
1588869900,105
1588870800,134
1588871700,69
1588872600,102
1588873500,52
1588874400,92
1588875300,42
1588876200,94
1588877100,66
1588878000,83
1588878900,68
1588879800,76
1588880700,65
1588881600,38
1588882500,26
1588883400,25
1588884300,45
1588885200,23
1588886100,22
1588887000,10
1588887900,22
1588888800,49
1588889700,28
1588890600,26
1588891500,49
1588892400,13
1588893300,11
1588894200,35
1588895100,10
1588896000,28
1588896900,35
1588897800,15
1588898700,30
1588899600,28
1588900500,26
1588901400,27
1588902300,16
1588903200,10
1588904100,10
1588905000,28
1588905900,11
1588906800,10
1588907700,12
1588908600,29
1588909500,28
1588910400,26
1588911300,26
1588912200,48
1588913100,38
1588914000,21
1588914900,22
1588915800,26
1588916700,25
1588917600,39
1588918500,37
1588919400,28
1588920300,26
1588921200,36
1588922100,23
1588923000,56
1588923900,34
1588924800,20
1588925700,26
1588926600,14
1588927500,233
1588928400,259
1588929300,36
1588930200,50
1588931100,30
1588932000,35
1588932900,10
1588933800,25
1588934700,10
1588935600,26
1588936500,10
1588937400,67
1588938300,89
1588939200,153
1588940100,63
1588941000,75
1588941900,40
1588942800,38
1588943700,25
1588944600,60
1588945500,22
1588946400,12
1588947300,72
1588948200,66
1588949100,74
1588950000,43
1588950900,80
1588951800,199
1588952700,625
1588953600,145
1588954500,32
1588955400,24
1588956300,67
1588957200,59
1588958100,61
1588959000,83
1588959900,47
1588960800,91
1588961700,46
1588962600,111
1588963500,68
1588964400,114
1588965300,53
1588966200,98
1588967100,26
1588968000,20
1588968900,21
1588969800,27
1588970700,52
1588971600,28
1588972500,24
1588973400,45
1588974300,18
1588975200,25
1588976100,29
1588977000,9
1588977900,8
1588978800,7
1588979700,19
1588980600,26
1588981500,46
1588982400,41
1588983300,23
1588984200,15
1588985100,13
1588986000,20
1588986900,8
1588987800,7
1588988700,9
1588989600,20
1588990500,26
1588991400,49
1588992300,24
1588993200,23
1588994100,12
1588995000,8
1588995900,26
1588996800,27
1588997700,8
1588998600,7
1588999500,23
1589000400,37
1589001300,38
1589002200,37
1589003100,38
1589004000,24
1589004900,16
1589005800,68
1589006700,23
1589007600,66
1589008500,29
1589009400,27
1589010300,26
1589011200,295
1589012100,176
1589013000,83
1589013900,75
1589014800,21
1589015700,23
1589016600,170
1589017500,389
1589018400,98
1589019300,82
1589020200,68
1589021100,48
1589022000,37
1589022900,55
1589023800,79
1589024700,81
1589025600,81
1589026500,93
1589027400,105
1589028300,87
1589029200,75
1589030100,28
1589031000,54
1589031900,41
1589032800,14
1589033700,49
1589034600,68
1589035500,54
1589036400,90
1589037300,47
1589038200,43
1589039100,52
1589040000,42
1589040900,51
1589041800,42
1589042700,62
1589043600,81
1589044500,42
1589045400,91
1589046300,49
1589047200,64
1589048100,53
1589049000,62
1589049900,76
1589050800,98
1589051700,73
1589052600,86
1589053500,70
1589054400,56
1589055300,23
1589056200,19
1589057100,36
1589058000,33
1589058900,48
1589059800,24
1589060700,27
1589061600,15
1589062500,25
1589063400,8
1589064300,8
1589065200,8
1589066100,44
1589067000,31
1589067900,25
1589068800,25
1589069700,29
1589070600,24
1589071500,30
1589072400,7
1589073300,8
1589074200,8
1589075100,8
1589076000,31
1589076900,43
1589077800,26
1589078700,24
1589079600,24
1589080500,34
1589081400,18
1589082300,8
1589083200,17
1589084100,7
1589085000,8
1589085900,8
1589086800,28
1589087700,25
1589088600,31
1589089500,37
1589090400,37
1589091300,32
1589092200,16
1589093100,38
1589094000,50
1589094900,38
1589095800,14
1589096700,28
1589097600,59
1589098500,43
1589099400,43
1589100300,94
1589101200,81
1589102100,92
1589103000,58
1589103900,68
1589104800,65
1589105700,84
1589106600,64
1589107500,81
1589108400,74
1589109300,91
1589110200,74
1589111100,103
1589112000,71
1589112900,78
1589113800,61
1589114700,63
1589115600,45
1589116500,114
1589117400,82
1589118300,44
1589119200,10
1589120100,95
1589121000,27
1589121900,45
1589122800,61
1589123700,85
1589124600,105
1589125500,676
1589126400,146
1589127300,38
1589128200,54
1589129100,47
1589130000,68
1589130900,40
1589131800,24
1589132700,13
1589133600,72
1589134500,64
1589135400,87
1589136300,88
1589137200,82
1589138100,80
1589139000,85
1589139900,70
1589140800,56
1589141700,25
1589142600,8
1589143500,8
1589144400,8
1589145300,28
1589146200,44
1589147100,47
1589148000,24
1589148900,47
1589149800,42
1589150700,12
1589151600,8
1589152500,8
1589153400,7
1589154300,29
1589155200,8
1589156100,19
1589157000,27
1589157900,32
1589158800,32
1589159700,42
1589160600,24
1589161500,20
1589162400,10
1589163300,8
1589164200,16
1589165100,14
1589166000,7
1589166900,42
1589167800,21
1589168700,26
1589169600,24
1589170500,35
1589171400,25
1589172300,66
1589173200,24
1589174100,18
1589175000,23
1589175900,7
1589176800,8
1589177700,22
1589178600,7
1589179500,7
1589180400,38
1589181300,25
1589182200,37
1589183100,23
1589184000,43
1589184900,30
1589185800,7
1589186700,20
1589187600,7
1589188500,21
1589189400,8
1589190300,21
1589191200,34
1589192100,30
1589193000,37
1589193900,31
1589194800,35
1589195700,27
1589196600,19
1589197500,17
1589198400,10
1589199300,20
1589200200,7
1589201100,22
1589202000,118
1589202900,70
1589203800,36
1589204700,46
1589205600,37
1589206500,37
1589207400,29
1589208300,24
1589209200,14
1589210100,40
1589211000,44
1589211900,27
1589212800,30
1589213700,40
1589214600,52
1589215500,74
1589216400,73
1589217300,68
1589218200,58
1589219100,79
1589220000,33
1589220900,74
1589221800,56
1589222700,84
1589223600,60
1589224500,89
1589225400,50
1589226300,26
1589227200,23
1589228100,23
1589229000,32
1589229900,9
1589230800,22
1589231700,26
1589232600,7
1589233500,8
1589234400,22
1589235300,30
1589236200,26
1589237100,23
1589238000,48
1589238900,23
1589239800,14
1589240700,29
1589241600,8
1589242500,8
1589243400,22
1589244300,7
1589245200,18
1589246100,27
1589247000,24
1589247900,24
1589248800,24
1589249700,23
1589250600,9
1589251500,8
1589252400,8
1589253300,22
1589254200,8
1589255100,8
1589256000,22
1589256900,26
1589257800,27
1589258700,62
1589259600,24
1589260500,41
1589261400,103
1589262300,7
1589263200,7
1589264100,16
1589265000,7
1589265900,18
1589266800,15
1589267700,26
1589268600,36
1589269500,24
1589270400,35
1589271300,23
1589272200,24
1589273100,40
1589274000,12
1589274900,15
1589275800,19
1589276700,8
1589277600,28
1589278500,86
1589279400,33
1589280300,33
1589281200,23
1589282100,37
1589283000,17
1589283900,10
1589284800,8
1589285700,31
1589286600,49
1589287500,41
1589288400,73
1589289300,30
1589290200,95
1589291100,41
1589292000,53
1589292900,54
1589293800,32
1589294700,64
1589295600,58
1589296500,48
1589297400,137
1589298300,554
1589299200,362
1589300100,48
1589301000,43
1589301900,100
1589302800,65
1589303700,50
1589304600,52
1589305500,20
1589306400,55
1589307300,51
1589308200,77
1589309100,61
1589310000,80
1589310900,87
1589311800,90
1589312700,76
1589313600,79
1589314500,23
1589315400,7
1589316300,8
1589317200,36
1589318100,9
1589319000,7
1589319900,11
1589320800,49
1589321700,24
1589322600,25
1589323500,24
1589324400,44
1589325300,42
1589326200,23
1589327100,8
1589328000,26
1589328900,8
1589329800,8
1589330700,21
1589331600,28
1589332500,30
1589333400,26
1589334300,25
1589335200,23
1589336100,50
1589337000,18
1589337900,7
1589338800,9
1589339700,13
1589340600,8
1589341500,7
1589342400,8
1589343300,28
1589344200,25
1589345100,24
1589346000,38
1589346900,23
1589347800,47
1589348700,39
1589349600,16
1589350500,125
1589351400,34
1589352300,10
1589353200,13
1589354100,29
1589355000,38
1589355900,26
1589356800,27
1589357700,35
1589358600,14
1589359500,19
1589360400,20
1589361300,9
1589362200,21
1589363100,21
1589364000,22
1589364900,61
1589365800,102
1589366700,31
1589367600,47
1589368500,74
1589369400,61
1589370300,55
1589371200,55
1589372100,43
1589373000,63
1589373900,61
1589374800,44
1589375700,41
1589376600,28
1589377500,41
1589378400,61
1589379300,41
1589380200,59
1589381100,45
1589382000,56
1589382900,60
1589383800,242
1589384700,561
1589385600,236
1589386500,28
1589387400,39
1589388300,90
1589389200,26
1589390100,32
1589391000,35
1589391900,46
1589392800,70
1589393700,56
1589394600,77
1589395500,83
1589396400,77
1589397300,104
1589398200,61
1589399100,113
1589400000,21
1589400900,8
1589401800,8
1589402700,9
1589403600,26
1589404500,8
1589405400,54
1589406300,25
1589407200,25
1589408100,44
1589409000,24
1589409900,16
1589410800,8
1589411700,7
1589412600,31
1589413500,19
1589414400,8
1589415300,32
1589416200,55
1589417100,24
1589418000,24
1589418900,24
1589419800,24
1589420700,31
1589421600,11
1589422500,7
1589423400,8
1589424300,7
1589425200,8
1589426100,15
1589427000,26
1589427900,53
1589428800,29
1589429700,24
1589430600,24
1589431500,54
1589432400,11
1589433300,17
1589434200,8
1589435100,12
1589436000,21
1589436900,27
1589437800,36
1589438700,24
1589439600,29
1589440500,30
1589441400,26
1589442300,57
1589443200,16
1589444100,34
1589445000,16
1589445900,11
1589446800,54
1589447700,53
1589448600,59
1589449500,46
1589450400,36
1589451300,64
1589452200,65
1589453100,79
1589454000,46
1589454900,46
1589455800,55
1589456700,66
1589457600,42
1589458500,73
1589459400,60
1589460300,96
1589461200,60
1589462100,128
1589463000,105
1589463900,73
1589464800,81
1589465700,97
1589466600,53
1589467500,104
1589468400,71
1589469300,87
1589470200,118
1589471100,305
1589472000,265
1589472900,98
1589473800,45
1589474700,110
1589475600,111
1589476500,80
1589477400,108
1589478300,89
1589479200,78
1589480100,92
1589481000,92
1589481900,87
1589482800,58
1589483700,50
1589484600,49
1589485500,31
1589486400,27
1589487300,19
1589488200,22
1589489100,19
1589490000,29
1589490900,29
1589491800,38
1589492700,40
1589493600,24
1589494500,24
1589495400,45
1589496300,21
1589497200,7
1589498100,8
1589499000,26
1589499900,9
1589500800,8
1589501700,31
1589502600,22
1589503500,26
1589504400,25
1589505300,49
1589506200,23
1589507100,16
1589508000,8
1589508900,8
1589509800,8
1589510700,8
1589511600,7
1589512500,9
1589513400,42
1589514300,26
1589515200,25
1589516100,24
1589517000,23
1589517900,30
1589518800,7
1589519700,42
1589520600,23
1589521500,13
1589522400,25
1589523300,34
1589524200,46
1589525100,28
1589526000,43
1589526900,45
1589527800,30
1589528700,53
1589529600,25
1589530500,37
1589531400,37
1589532300,56
1589533200,38
1589534100,79
1589535000,93
1589535900,80
1589536800,67
1589537700,72
1589538600,71
1589539500,64
1589540400,71
1589541300,38
1589542200,64
1589543100,87
1589544000,82
1589544900,83
1589545800,107
1589546700,87
1589547600,60
1589548500,88
1589549400,139
1589550300,93
1589551200,66
1589552100,98
1589553000,100
1589553900,84
1589554800,48
1589555700,73
1589556600,136
1589557500,256
1589558400,68
1589559300,39
1589560200,50
1589561100,78
1589562000,109
1589562900,67
1589563800,55
1589564700,69
1589565600,81
1589566500,88
1589567400,67
1589568300,80
1589569200,78
1589570100,68
1589571000,94
1589571900,44
1589572800,41
1589573700,66
1589574600,27
1589575500,74
1589576400,10
1589577300,40
1589578200,36
1589579100,16
1589580000,35
1589580900,11
1589581800,62
1589582700,55
1589583600,27
1589584500,42
1589585400,24
1589586300,17
1589587200,8
1589588100,8
1589589000,29
1589589900,8
1589590800,7
1589591700,8
1589592600,26
1589593500,26
1589594400,24
1589595300,42
1589596200,24
1589597100,32
1589598000,21
1589598900,9
1589599800,13
1589600700,9
1589601600,15
1589602500,28
1589603400,25
1589604300,34
1589605200,24
1589606100,35
1589607000,22
1589607900,26
1589608800,21
1589609700,21
1589610600,21
1589611500,16
1589612400,8
1589613300,27
1589614200,87
1589615100,42
1589616000,32
1589616900,48
1589617800,33
1589618700,12
1589619600,27
1589620500,20
1589621400,17
1589622300,25
1589623200,17
1589624100,45
1589625000,31
1589625900,56
1589626800,26
1589627700,45
1589628600,10
1589629500,18
1589630400,19
1589631300,33
1589632200,64
1589633100,37
1589634000,31
1589634900,47
1589635800,30
1589636700,44
1589637600,30
1589638500,47
1589639400,29
1589640300,55
1589641200,54
1589642100,47
1589643000,57
1589643900,81
1589644800,51
1589645700,28
1589646600,75
1589647500,60
1589648400,80
1589649300,31
1589650200,21
1589651100,46
1589652000,50
1589652900,70
1589653800,72
1589654700,89
1589655600,60
1589656500,82
1589657400,30
1589658300,19
1589659200,20
1589660100,17
1589661000,32
1589661900,7
1589662800,10
1589663700,41
1589664600,46
1589665500,30
1589666400,25
1589667300,26
1589668200,53
1589669100,9
1589670000,10
1589670900,9
1589671800,10
1589672700,34
1589673600,15
1589674500,43
1589675400,26
1589676300,27
1589677200,25
1589678100,35
1589679000,21
1589679900,9
1589680800,30
1589681700,9
1589682600,10
1589683500,20
1589684400,32
1589685300,33
1589686200,42
1589687100,26
1589688000,25
1589688900,22
1589689800,44
1589690700,9
1589691600,22
1589692500,13
1589693400,22
1589694300,34
1589695200,40
1589696100,37
1589697000,61
1589697900,26
1589698800,23
1589699700,52
1589700600,15
1589701500,21
1589702400,53
1589703300,63
1589704200,49
1589705100,76
1589706000,88
1589706900,86
1589707800,71
1589708700,78
1589709600,106
1589710500,55
1589711400,71
1589712300,89
1589713200,65
1589714100,58
1589715000,42
1589715900,41
1589716800,33
1589717700,26
1589718600,48
1589719500,26
1589720400,27
1589721300,31
1589722200,27
1589723100,9
1589724000,41
1589724900,39
1589725800,63
1589726700,50
1589727600,55
1589728500,44
1589729400,62
1589730300,89
1589731200,53
1589732100,42
1589733000,51
1589733900,80
1589734800,71
1589735700,84
1589736600,63
1589737500,43
1589738400,96
1589739300,86
1589740200,64
1589741100,94
1589742000,67
1589742900,25
1589743800,27
1589744700,36
1589745600,27
1589746500,44
1589747400,36
1589748300,34
1589749200,36
1589750100,36
1589751000,30
1589751900,8
1589752800,10
1589753700,29
1589754600,29
1589755500,25
1589756400,9
1589757300,39
1589758200,26
1589759100,49
1589760000,23
1589760900,23
1589761800,19
1589762700,16
1589763600,8
1589764500,7
1589765400,26
1589766300,7
1589767200,9
1589768100,24
1589769000,25
1589769900,25
1589770800,45
1589771700,24
1589772600,14
1589773500,8
1589774400,7
1589775300,9
1589776200,12
1589777100,53
1589778000,28
1589778900,45
1589779800,37
1589780700,23
1589781600,55
1589782500,25
1589783400,26
1589784300,16
1589785200,54
1589786100,50
1589787000,65
1589787900,49
1589788800,82
1589789700,67
1589790600,83
1589791500,65
1589792400,79
1589793300,66
1589794200,26
1589795100,29
1589796000,8
1589796900,20
1589797800,8
1589798700,34
1589799600,74
1589800500,96
1589801400,68
1589802300,129
1589803200,65
1589804100,75
1589805000,67
1589805900,52
1589806800,33
1589807700,70
1589808600,8
1589809500,35
1589810400,58
1589811300,42
1589812200,39
1589813100,75
1589814000,75
1589814900,99
1589815800,56
1589816700,438
1589817600,132
1589818500,30
1589819400,29
1589820300,94
1589821200,31
1589822100,57
1589823000,88
1589823900,83
1589824800,101
1589825700,75
1589826600,91
1589827500,49
1589828400,62
1589829300,11
1589830200,22
1589831100,21
1589832000,27
1589832900,40
1589833800,38
1589834700,31
1589835600,53
1589836500,24
1589837400,9
1589838300,9
1589839200,24
1589840100,11
1589841000,9
1589841900,9
1589842800,27
1589843700,49
1589844600,41
1589845500,26
1589846400,25
1589847300,39
1589848200,10
1589849100,9
1589850000,9
1589850900,11
1589851800,9
1589852700,26
1589853600,45
1589854500,28
1589855400,25
1589856300,26
1589857200,25
1589858100,17
1589859000,21
1589859900,11
1589860800,9
1589861700,8
1589862600,26
1589863500,10
1589864400,27
1589865300,26
1589866200,70
1589867100,28
1589868000,37
1589868900,20
1589869800,12
1589870700,11
1589871600,11
1589872500,18
1589873400,128
1589874300,61
1589875200,74
1589876100,47
1589877000,56
1589877900,48
1589878800,65
1589879700,91
1589880600,45
1589881500,58
1589882400,22
1589883300,10
1589884200,23
1589885100,18
1589886000,35
1589886900,62
1589887800,25
1589888700,43
1589889600,30
1589890500,22
1589891400,86
1589892300,8
1589893200,26
1589894100,7
1589895000,49
1589895900,49
1589896800,300
1589897700,100
1589898600,54
1589899500,75
1589900400,27
1589901300,203
1589902200,105
1589903100,491
1589904000,197
1589904900,45
1589905800,79
1589906700,68
1589907600,43
1589908500,64
1589909400,89
1589910300,79
1589911200,95
1589912100,55
1589913000,76
1589913900,59
1589914800,75
1589915700,69
1589916600,57
1589917500,39
1589918400,24
1589919300,24
1589920200,44
1589921100,27
1589922000,11
1589922900,7
1589923800,38
1589924700,9
1589925600,7
1589926500,8
1589927400,19
1589928300,45
1589929200,60
1589930100,25
1589931000,23
1589931900,48
1589932800,11
1589933700,9
1589934600,7
1589935500,13
1589936400,12
1589937300,24
1589938200,28
1589939100,25
1589940000,35
1589940900,35
1589941800,24
1589942700,37
1589943600,8
1589944500,7
1589945400,8
1589946300,7
1589947200,9
1589948100,12
1589949000,28
1589949900,25
1589950800,24
1589951700,42
1589952600,23
1589953500,8
1589954400,64
1589955300,11
1589956200,19
1589957100,9
1589958000,37
1589958900,25
1589959800,34
1589960700,29
1589961600,41
1589962500,43
1589963400,26
1589964300,17
1589965200,7
1589966100,13
1589967000,36
1589967900,28
1589968800,29
1589969700,43
1589970600,26
1589971500,54
1589972400,35
1589973300,50
1589974200,20
1589975100,61
1589976000,28
1589976900,49
1589977800,44
1589978700,55
1589979600,46
1589980500,74
1589981400,47
1589982300,57
1589983200,58
1589984100,41
1589985000,79
1589985900,32
1589986800,69
1589987700,85
1589988600,152
1589989500,509
1589990400,270
1589991300,139
1589992200,48
1589993100,83
1589994000,69
1589994900,49
1589995800,36
1589996700,34
1589997600,41
1589998500,70
1589999400,89
1590000300,65
1590001200,93
1590002100,76
1590003000,87
1590003900,94
1590004800,59
1590005700,37
1590006600,29
1590007500,7
1590008400,7
1590009300,9
1590010200,16
1590011100,15
1590012000,40
1590012900,25
1590013800,43
1590014700,24
1590015600,33
1590016500,35
1590017400,23
1590018300,24
1590019200,17
1590020100,20
1590021000,7
1590021900,8
1590022800,11
1590023700,7
1590024600,30
1590025500,37
1590026400,24
1590027300,25
1590028200,23
1590029100,24
1590030000,31
1590030900,8
1590031800,11
1590032700,8
1590033600,8
1590034500,7
1590035400,23
1590036300,29
1590037200,25
1590038100,39
1590039000,39
1590039900,38
1590040800,36
1590041700,22
1590042600,11
1590043500,64
1590044400,25
1590045300,32
1590046200,36
1590047100,42
1590048000,35
1590048900,45
1590049800,33
1590050700,51
1590051600,24
1590052500,13
1590053400,87
1590054300,205
1590055200,518
1590056100,136
1590057000,45
1590057900,26
1590058800,27
1590059700,25
1590060600,25
1590061500,9
1590062400,10
1590063300,11
1590064200,28
1590065100,65
1590066000,61
1590066900,31
1590067800,41
1590068700,26
1590069600,25
1590070500,45
1590071400,29
1590072300,80
1590073200,71
1590074100,53
1590075000,29
1590075900,25
1590076800,30
1590077700,17
1590078600,37
1590079500,93
1590080400,73
1590081300,64
