timestamp,power
1588531500,212
1588532400,648
1588533300,157
1588534200,176
1588535100,147
1588536000,151
1588536900,123
1588537800,62
1588538700,71
1588539600,77
1588540500,62
1588541400,75
1588542300,74
1588543200,60
1588544100,76
1588545000,73
1588545900,66
1588546800,71
1588547700,67
1588548600,87
1588549500,65
1588550400,66
1588551300,83
1588552200,60
1588553100,69
1588554000,80
1588554900,55
1588555800,77
1588556700,77
1588557600,54
1588558500,79
1588559400,77
1588560300,58
1588561200,76
1588562100,65
1588563000,72
1588563900,76
1588564800,307
1588565700,267
1588566600,359
1588567500,224
1588568400,139
1588569300,109
1588570200,72
1588571100,86
1588572000,62
1588572900,80
1588573800,80
1588574700,120
1588575600,562
1588576500,354
1588577400,126
1588578300,125
1588579200,65
1588580100,79
1588581000,119
1588581900,126
1588582800,103
1588583700,78
1588584600,66
1588585500,80
1588586400,73
1588587300,74
1588588200,79
1588589100,71
1588590000,121
1588590900,231
1588591800,366
1588592700,123
1588593600,126
1588594500,128
1588595400,126
1588596300,101
1588597200,82
1588598100,74
1588599000,68
1588599900,82
1588600800,149
1588601700,79
1588602600,87
1588603500,65
1588604400,70
1588605300,89
1588606200,84
1588607100,75
1588608000,85
1588608900,67
1588609800,77
1588610700,122
1588611600,118
1588612500,122
1588613400,138
1588614300,139
1588615200,130
1588616100,122
1588617000,148
1588617900,129
1588618800,132
1588619700,156
1588620600,127
1588621500,130
1588622400,90
1588623300,84
1588624200,71
1588625100,68
1588626000,75
1588626900,68
1588627800,60
1588628700,94
1588629600,61
1588630500,61
1588631400,89
1588632300,60
1588633200,69
1588634100,77
1588635000,65
1588635900,76
1588636800,70
1588637700,63
1588638600,89
1588639500,62
1588640400,63
1588641300,87
1588642200,60
1588643100,66
1588644000,80
1588644900,63
1588645800,71
1588646700,64
1588647600,77
1588648500,67
1588649400,65
1588650300,89
1588651200,59
1588652100,67
1588653000,88
1588653900,63
1588654800,74
1588655700,76
1588656600,260
1588657500,126
1588658400,100
1588659300,100
1588660200,112
1588661100,105
1588662000,130
1588662900,75
1588663800,63
1588664700,79
1588665600,80
1588666500,67
1588667400,82
1588668300,64
1588669200,75
1588670100,75
1588671000,59
1588671900,87
1588672800,70
1588673700,139
1588674600,84
1588675500,249
1588676400,319
1588677300,216
1588678200,124
1588679100,125
1588680000,84
1588680900,99
1588681800,81
1588682700,64
1588683600,79
1588684500,76
1588685400,69
1588686300,88
1588687200,67
1588688100,79
1588689000,146
1588689900,69
1588690800,70
1588691700,86
1588692600,71
1588693500,79
1588694400,70
1588695300,120
1588696200,167
1588697100,143
1588698000,194
1588698900,182
1588699800,130
1588700700,150
1588701600,118
1588702500,145
1588703400,161
1588704300,122
1588705200,146
1588706100,148
1588707000,124
1588707900,148
1588708800,148
1588709700,164
1588710600,84
1588711500,73
1588712400,82
1588713300,54
1588714200,80
1588715100,77
1588716000,51
1588716900,84
1588717800,81
1588718700,55
1588719600,80
1588720500,71
1588721400,69
1588722300,67
1588723200,73
1588724100,77
1588725000,57
1588725900,74
1588726800,82
1588727700,51
1588728600,82
1588729500,79
1588730400,53
1588731300,81
1588732200,79
1588733100,60
1588734000,72
1588734900,67
1588735800,75
1588736700,71
1588737600,437
1588738500,188
1588739400,94
1588740300,116
1588741200,91
1588742100,64
1588743000,92
1588743900,61
1588744800,74
1588745700,101
1588746600,60
1588747500,76
1588748400,88
1588749300,310
1588750200,382
1588751100,337
1588752000,621
1588752900,359
1588753800,328
1588754700,409
1588755600,307
1588756500,314
1588757400,342
1588758300,298
1588759200,214
1588760100,147
1588761000,85
1588761900,87
1588762800,89
1588763700,85
1588764600,76
1588765500,65
1588766400,105
1588767300,86
1588768200,68
1588769100,90
1588770000,68
1588770900,136
1588771800,100
1588772700,57
1588773600,97
1588774500,69
1588775400,82
1588776300,89
1588777200,64
1588778100,79
1588779000,76
1588779900,66
1588780800,87
1588781700,266
1588782600,108
1588783500,119
1588784400,126
1588785300,166
1588786200,126
1588787100,125
1588788000,130
1588788900,134
1588789800,147
1588790700,137
1588791600,135
1588792500,156
1588793400,124
1588794300,145
1588795200,161
1588796100,68
1588797000,102
1588797900,72
1588798800,60
1588799700,79
1588800600,64
1588801500,69
1588802400,80
1588803300,62
1588804200,79
1588805100,67
1588806000,67
1588806900,77
1588807800,60
1588808700,78
1588809600,68
1588810500,63
1588811400,85
1588812300,59
1588813200,72
1588814100,79
1588815000,55
1588815900,81
1588816800,75
1588817700,60
1588818600,75
1588819500,71
1588820400,66
1588821300,66
1588822200,74
1588823100,83
1588824000,114
1588824900,263
1588825800,94
1588826700,88
1588827600,123
1588828500,60
1588829400,432
1588830300,108
1588831200,84
1588832100,109
1588833000,81
1588833900,70
1588834800,79
1588835700,71
1588836600,77
1588837500,82
1588838400,100
1588839300,84
1588840200,75
1588841100,65
1588842000,75
1588842900,77
1588843800,80
1588844700,64
1588845600,93
1588846500,80
1588847400,58
1588848300,147
1588849200,109
1588850100,67
1588851000,106
1588851900,84
1588852800,70
1588853700,96
1588854600,82
1588855500,82
1588856400,156
1588857300,476
1588858200,371
1588859100,344
1588860000,353
1588860900,293
1588861800,291
1588862700,267
1588863600,267
1588864500,261
1588865400,407
1588866300,475
1588867200,674
1588868100,486
1588869000,250
1588869900,171
1588870800,120
1588871700,112
1588872600,443
1588873500,329
1588874400,335
1588875300,309
1588876200,178
1588877100,163
1588878000,168
1588878900,534
1588879800,296
1588880700,207
1588881600,147
1588882500,127
1588883400,416
1588884300,554
1588885200,359
1588886100,141
1588887000,95
1588887900,109
1588888800,97
1588889700,122
1588890600,76
1588891500,67
1588892400,81
1588893300,66
1588894200,88
1588895100,72
1588896000,65
1588896900,92
1588897800,56
1588898700,75
1588899600,81
1588900500,62
1588901400,81
1588902300,68
1588903200,75
1588904100,72
1588905000,67
1588905900,84
1588906800,59
1588907700,77
1588908600,79
1588909500,67
1588910400,276
1588911300,168
1588912200,103
1588913100,100
1588914000,109
1588914900,76
1588915800,61
1588916700,78
1588917600,74
1588918500,71
1588919400,101
1588920300,95
1588921200,164
1588922100,94
1588923000,63
1588923900,94
1588924800,69
1588925700,72
1588926600,104
1588927500,120
1588928400,81
1588929300,214
1588930200,288
1588931100,191
1588932000,348
1588932900,113
1588933800,133
1588934700,106
1588935600,141
1588936500,102
1588937400,57
1588938300,92
1588939200,72
1588940100,62
1588941000,92
1588941900,66
1588942800,75
1588943700,101
1588944600,62
1588945500,81
1588946400,77
1588947300,67
1588948200,90
1588949100,70
1588950000,70
1588950900,85
1588951800,69
1588952700,75
1588953600,82
1588954500,82
1588955400,78
1588956300,78
1588957200,73
1588958100,94
1588959000,130
1588959900,122
1588960800,121
1588961700,166
1588962600,147
1588963500,117
1588964400,103
1588965300,140
1588966200,143
1588967100,142
1588968000,139
1588968900,146
1588969800,139
1588970700,75
1588971600,99
1588972500,78
1588973400,62
1588974300,72
1588975200,79
1588976100,61
1588977000,74
1588977900,72
1588978800,66
1588979700,81
1588980600,66
1588981500,66
1588982400,82
1588983300,61
1588984200,72
1588985100,81
1588986000,58
1588986900,79
1588987800,76
1588988700,61
1588989600,117
1588990500,64
1588991400,72
1588992300,67
1588993200,70
1588994100,79
1588995000,64
1588995900,68
1588996800,82
1588997700,64
1588998600,74
1588999500,81
1589000400,63
1589001300,78
1589002200,73
1589003100,68
1589004000,202
1589004900,75
1589005800,93
1589006700,100
1589007600,85
1589008500,139
1589009400,79
1589010300,64
1589011200,85
1589012100,78
1589013000,63
1589013900,82
1589014800,76
1589015700,73
1589016600,173
1589017500,311
1589018400,316
1589019300,308
1589020200,221
1589021100,132
1589022000,70
1589022900,80
1589023800,77
1589024700,76
1589025600,84
1589026500,74
1589027400,78
1589028300,76
1589029200,70
1589030100,82
1589031000,74
1589031900,147
1589032800,94
1589033700,66
1589034600,78
1589035500,85
1589036400,97
1589037300,127
1589038200,133
1589039100,70
1589040000,85
1589040900,78
1589041800,71
1589042700,80
1589043600,99
1589044500,89
1589045400,249
1589046300,89
1589047200,145
1589048100,143
1589049000,420
1589049900,625
1589050800,450
1589051700,254
1589052600,217
1589053500,171
1589054400,180
1589055300,200
1589056200,164
1589057100,165
1589058000,123
1589058900,67
1589059800,84
1589060700,63
1589061600,66
1589062500,90
1589063400,61
1589064300,69
1589065200,86
1589066100,54
1589067000,75
1589067900,81
1589068800,53
1589069700,79
1589070600,81
1589071500,56
1589072400,82
1589073300,71
1589074200,62
1589075100,75
1589076000,73
1589076900,70
1589077800,67
1589078700,72
1589079600,75
1589080500,61
1589081400,79
1589082300,74
1589083200,59
1589084100,85
1589085000,74
1589085900,62
1589086800,88
1589087700,69
1589088600,65
1589089500,87
1589090400,221
1589091300,98
1589092200,126
1589093100,398
1589094000,161
1589094900,162
1589095800,156
1589096700,208
1589097600,103
1589098500,124
1589099400,136
1589100300,116
1589101200,148
1589102100,122
1589103000,416
1589103900,892
1589104800,595
1589105700,299
1589106600,156
1589107500,152
1589108400,147
1589109300,130
1589110200,414
1589111100,305
1589112000,397
1589112900,170
1589113800,147
1589114700,126
1589115600,142
1589116500,626
1589117400,139
1589118300,124
1589119200,85
1589120100,68
1589121000,86
1589121900,83
1589122800,62
1589123700,84
1589124600,83
1589125500,125
1589126400,171
1589127300,142
1589128200,96
1589129100,129
1589130000,134
1589130900,153
1589131800,138
1589132700,182
1589133600,203
1589134500,188
1589135400,169
1589136300,154
1589137200,132
1589138100,143
1589139000,151
1589139900,133
1589140800,89
1589141700,98
1589142600,58
1589143500,79
1589144400,72
1589145300,63
1589146200,80
1589147100,67
1589148000,67
1589148900,81
1589149800,64
1589150700,82
1589151600,76
1589152500,65
1589153400,76
1589154300,71
1589155200,65
1589156100,81
1589157000,66
1589157900,72
1589158800,79
1589159700,61
1589160600,76
1589161500,74
1589162400,62
1589163300,82
1589164200,71
1589165100,60
1589166000,89
1589166900,64
1589167800,66
1589168700,93
1589169600,287
1589170500,145
1589171400,107
1589172300,107
1589173200,120
1589174100,69
1589175000,65
1589175900,98
1589176800,63
1589177700,71
1589178600,95
1589179500,56
1589180400,88
1589181300,155
1589182200,106
1589183100,81
1589184000,83
1589184900,57
1589185800,87
1589186700,81
1589187600,61
1589188500,87
1589189400,76
1589190300,66
1589191200,146
1589192100,130
1589193000,583
1589193900,602
1589194800,103
1589195700,104
1589196600,114
1589197500,97
1589198400,97
1589199300,68
1589200200,72
1589201100,89
1589202000,66
1589202900,77
1589203800,86
1589204700,66
1589205600,78
1589206500,79
1589207400,67
1589208300,79
1589209200,78
1589210100,73
1589211000,74
1589211900,85
1589212800,120
1589213700,103
1589214600,171
1589215500,140
1589216400,158
1589217300,123
1589218200,145
1589219100,137
1589220000,128
1589220900,148
1589221800,150
1589222700,137
1589223600,139
1589224500,138
1589225400,140
1589226300,124
1589227200,93
1589228100,91
1589229000,82
1589229900,76
1589230800,80
1589231700,60
1589232600,73
1589233500,74
1589234400,56
1589235300,83
1589236200,71
1589237100,57
1589238000,82
1589238900,70
1589239800,86
1589240700,87
1589241600,70
1589242500,72
1589243400,68
1589244300,66
1589245200,80
1589246100,65
1589247000,70
1589247900,79
1589248800,56
1589249700,79
1589250600,73
1589251500,51
1589252400,85
1589253300,72
1589254200,55
1589255100,100
1589256000,281
1589256900,139
1589257800,125
1589258700,88
1589259600,104
1589260500,84
1589261400,55
1589262300,84
1589263200,78
1589264100,126
1589265000,87
1589265900,119
1589266800,124
1589267700,97
1589268600,66
1589269500,84
1589270400,73
1589271300,70
1589272200,84
1589273100,66
1589274000,187
1589274900,92
1589275800,64
1589276700,182
1589277600,618
1589278500,228
1589279400,117
1589280300,121
1589281200,115
1589282100,136
1589283000,119
1589283900,133
1589284800,115
1589285700,86
1589286600,120
1589287500,111
1589288400,124
1589289300,161
1589290200,69
1589291100,67
1589292000,89
1589292900,61
1589293800,77
1589294700,80
1589295600,60
1589296500,82
1589297400,72
1589298300,125
1589299200,137
1589300100,147
1589301000,165
1589301900,102
1589302800,71
1589303700,75
1589304600,73
1589305500,71
1589306400,80
1589307300,66
1589308200,79
1589309100,77
1589310000,59
1589310900,72
1589311800,73
1589312700,59
1589313600,139
1589314500,79
1589315400,88
1589316300,82
1589317200,60
1589318100,71
1589319000,76
1589319900,62
1589320800,71
1589321700,76
1589322600,64
1589323500,71
1589324400,69
1589325300,72
1589326200,64
1589327100,69
1589328000,74
1589328900,69
1589329800,76
1589330700,71
1589331600,59
1589332500,82
1589333400,64
1589334300,58
1589335200,86
1589336100,63
1589337000,64
1589337900,78
1589338800,64
1589339700,69
1589340600,74
1589341500,70
1589342400,274
1589343300,175
1589344200,98
1589345100,106
1589346000,419
1589346900,100
1589347800,99
1589348700,111
1589349600,300
1589350500,116
1589351400,102
1589352300,89
1589353200,82
1589354100,59
1589355000,88
1589355900,69
1589356800,67
1589357700,88
1589358600,83
1589359500,352
1589360400,274
1589361300,139
1589362200,188
1589363100,73
1589364000,62
1589364900,92
1589365800,97
1589366700,190
1589367600,341
1589368500,253
1589369400,155
1589370300,110
1589371200,62
1589372100,83
1589373000,69
1589373900,72
1589374800,78
1589375700,68
1589376600,91
1589377500,73
1589378400,73
1589379300,336
1589380200,262
1589381100,237
1589382000,165
1589382900,94
1589383800,168
1589384700,173
1589385600,200
1589386500,207
1589387400,162
1589388300,139
1589389200,150
1589390100,154
1589391000,138
1589391900,140
1589392800,132
1589393700,127
1589394600,164
1589395500,134
1589396400,151
1589397300,145
1589398200,134
1589399100,211
1589400000,243
1589400900,148
1589401800,92
1589402700,62
1589403600,75
1589404500,75
1589405400,66
1589406300,79
1589407200,66
1589408100,66
1589409000,81
1589409900,58
1589410800,76
1589411700,76
1589412600,65
1589413500,78
1589414400,64
1589415300,71
1589416200,78
1589417100,62
1589418000,70
1589418900,72
1589419800,71
1589420700,70
1589421600,68
1589422500,70
1589423400,66
1589424300,82
1589425200,61
1589426100,74
1589427000,73
1589427900,66
1589428800,277
1589429700,164
1589430600,108
1589431500,113
1589432400,89
1589433300,89
1589434200,66
1589435100,66
1589436000,96
1589436900,58
1589437800,197
1589438700,93
1589439600,80
1589440500,97
1589441400,67
1589442300,63
1589443200,150
1589444100,87
1589445000,92
1589445900,83
1589446800,64
1589447700,266
1589448600,311
1589449500,185
1589450400,256
1589451300,210
1589452200,108
1589453100,117
1589454000,100
1589454900,124
1589455800,85
1589456700,64
1589457600,87
1589458500,71
1589459400,65
1589460300,85
1589461200,71
1589462100,72
1589463000,88
1589463900,58
1589464800,75
1589465700,83
1589466600,64
1589467500,80
1589468400,80
1589469300,58
1589470200,92
1589471100,71
1589472000,60
1589472900,96
1589473800,163
1589474700,181
1589475600,186
1589476500,127
1589477400,141
1589478300,122
1589479200,116
1589480100,165
1589481000,144
1589481900,140
1589482800,156
1589483700,139
1589484600,142
1589485500,170
1589486400,74
1589487300,99
1589488200,75
1589489100,61
1589490000,80
1589490900,69
1589491800,58
1589492700,94
1589493600,65
1589494500,57
1589495400,91
1589496300,57
1589497200,68
1589498100,84
1589499000,51
1589499900,80
1589500800,78
1589501700,55
1589502600,88
1589503500,59
1589504400,64
1589505300,89
1589506200,55
1589507100,70
1589508000,78
1589508900,61
1589509800,69
1589510700,79
1589511600,60
1589512500,72
1589513400,74
1589514300,66
1589515200,132
1589516100,254
1589517000,102
1589517900,107
1589518800,94
1589519700,83
1589520600,71
1589521500,66
1589522400,82
1589523300,79
1589524200,229
1589525100,334
1589526000,299
1589526900,248
1589527800,209
1589528700,207
1589529600,135
1589530500,65
1589531400,75
1589532300,81
1589533200,80
1589534100,82
1589535000,69
1589535900,87
1589536800,104
1589537700,62
1589538600,82
1589539500,222
1589540400,199
1589541300,137
1589542200,96
1589543100,95
1589544000,101
1589544900,63
1589545800,80
1589546700,76
1589547600,67
1589548500,83
1589549400,76
1589550300,63
1589551200,84
1589552100,82
1589553000,85
1589553900,84
1589554800,64
1589555700,83
1589556600,87
1589557500,68
1589558400,75
1589559300,90
1589560200,72
1589561100,70
1589562000,120
1589562900,122
1589563800,190
1589564700,178
1589565600,126
1589566500,135
1589567400,150
1589568300,132
1589569200,119
1589570100,162
1589571000,215
1589571900,146
1589572800,154
1589573700,148
1589574600,158
1589575500,103
1589576400,74
1589577300,67
1589578200,72
1589579100,74
1589580000,69
1589580900,88
1589581800,68
1589582700,69
1589583600,81
1589584500,62
1589585400,75
1589586300,76
1589587200,55
1589588100,86
1589589000,73
1589589900,56
1589590800,90
1589591700,61
1589592600,66
1589593500,93
1589594400,56
1589595300,70
1589596200,83
1589597100,61
1589598000,74
1589598900,79
1589599800,62
1589600700,76
1589601600,79
1589602500,65
1589603400,81
1589604300,73
1589605200,65
1589606100,85
1589607000,69
1589607900,180
1589608800,115
1589609700,85
1589610600,114
1589611500,105
1589612400,62
1589613300,161
1589614200,687
1589615100,615
1589616000,309
1589616900,214
1589617800,144
1589618700,89
1589619600,61
1589620500,87
1589621400,188
1589622300,190
1589623200,397
1589624100,104
1589625000,104
1589625900,91
1589626800,68
1589627700,95
1589628600,80
1589629500,82
1589630400,88
1589631300,70
1589632200,79
1589633100,77
1589634000,79
1589634900,92
1589635800,90
1589636700,143
1589637600,113
1589638500,122
1589639400,114
1589640300,87
1589641200,70
1589642100,90
1589643000,86
1589643900,76
1589644800,210
1589645700,91
1589646600,102
1589647500,122
1589648400,119
1589649300,155
1589650200,100
1589651100,65
1589652000,80
1589652900,85
1589653800,58
1589654700,92
1589655600,68
1589656500,59
1589657400,91
1589658300,118
1589659200,135
1589660100,490
1589661000,560
1589661900,283
1589662800,415
1589663700,177
1589664600,146
1589665500,100
1589666400,453
1589667300,302
1589668200,87
1589669100,104
1589670000,90
1589670900,93
1589671800,103
1589672700,131
1589673600,98
1589674500,82
1589675400,81
1589676300,93
1589677200,73
1589678100,90
1589679000,84
1589679900,71
1589680800,92
1589681700,68
1589682600,72
1589683500,92
1589684400,75
1589685300,67
1589686200,80
1589687100,83
1589688000,81
1589688900,65
1589689800,92
1589690700,83
1589691600,72
1589692500,229
1589693400,103
1589694300,109
1589695200,123
1589696100,101
1589697000,90
1589697900,71
1589698800,80
1589699700,87
1589700600,61
1589701500,78
1589702400,88
1589703300,416
1589704200,315
1589705100,528
1589706000,561
1589706900,415
1589707800,168
1589708700,133
1589709600,557
1589710500,167
1589711400,115
1589712300,94
1589713200,65
1589714100,78
1589715000,88
1589715900,317
1589716800,274
1589717700,357
1589718600,157
1589719500,73
1589720400,148
1589721300,82
1589722200,609
1589723100,145
1589724000,127
1589724900,55
1589725800,64
1589726700,80
1589727600,95
1589728500,110
1589729400,81
1589730300,70
1589731200,78
1589732100,244
1589733000,104
1589733900,94
1589734800,88
1589735700,108
1589736600,82
1589737500,110
1589738400,134
1589739300,168
1589740200,179
1589741100,384
1589742000,577
1589742900,695
1589743800,497
1589744700,168
1589745600,112
1589746500,88
1589747400,85
1589748300,125
1589749200,67
1589750100,48
1589751000,82
1589751900,64
1589752800,60
1589753700,89
1589754600,51
1589755500,63
1589756400,79
1589757300,51
1589758200,65
1589759100,73
1589760000,55
1589760900,65
1589761800,77
1589762700,48
1589763600,70
1589764500,70
1589765400,54
1589766300,74
1589767200,61
1589768100,68
1589769000,61
1589769900,60
1589770800,70
1589771700,56
1589772600,67
1589773500,68
1589774400,59
1589775300,77
1589776200,284
1589777100,141
1589778000,104
1589778900,98
1589779800,544
1589780700,136
1589781600,89
1589782500,103
1589783400,110
1589784300,53
1589785200,78
1589786100,69
1589787000,59
1589787900,75
1589788800,75
1589789700,58
1589790600,156
1589791500,98
1589792400,63
1589793300,83
1589794200,55
1589795100,71
1589796000,216
1589796900,243
1589797800,213
1589798700,76
1589799600,62
1589800500,73
1589801400,245
1589802300,233
1589803200,229
1589804100,381
1589805000,86
1589805900,90
1589806800,81
1589807700,393
1589808600,272
1589809500,77
1589810400,63
1589811300,75
1589812200,64
1589813100,122
1589814000,72
1589814900,58
1589815800,78
1589816700,65
1589817600,67
1589818500,100
1589819400,102
1589820300,91
1589821200,78
1589822100,102
1589823000,129
1589823900,107
1589824800,94
1589825700,203
1589826600,145
1589827500,133
1589828400,138
1589829300,143
1589830200,132
1589831100,173
1589832000,73
1589832900,56
1589833800,70
1589834700,59
1589835600,65
1589836500,58
1589837400,63
1589838300,74
1589839200,54
1589840100,66
1589841000,70
1589841900,50
1589842800,67
1589843700,72
1589844600,54
1589845500,61
1589846400,69
1589847300,55
1589848200,63
1589849100,74
1589850000,49
1589850900,67
1589851800,73
1589852700,49
1589853600,69
1589854500,68
1589855400,56
1589856300,72
1589857200,57
1589858100,59
1589859000,67
1589859900,58
1589860800,67
1589861700,243
1589862600,163
1589863500,95
1589864400,78
1589865300,94
1589866200,88
1589867100,59
1589868000,123
1589868900,133
1589869800,56
1589870700,121
1589871600,60
1589872500,59
1589873400,78
1589874300,54
1589875200,79
1589876100,70
1589877000,59
1589877900,72
1589878800,67
1589879700,67
1589880600,73
1589881500,68
1589882400,63
1589883300,81
1589884200,66
1589885100,69
1589886000,318
1589886900,92
1589887800,100
1589888700,81
1589889600,65
1589890500,88
1589891400,124
1589892300,112
1589893200,89
1589894100,99
1589895000,53
1589895900,72
1589896800,75
1589897700,54
1589898600,90
1589899500,62
1589900400,55
1589901300,93
1589902200,111
1589903100,157
1589904000,75
1589904900,50
1589905800,79
1589906700,68
1589907600,111
1589908500,104
1589909400,128
1589910300,116
1589911200,134
1589912100,106
1589913000,125
1589913900,122
1589914800,108
1589915700,131
1589916600,121
1589917500,111
1589918400,96
1589919300,107
1589920200,83
1589921100,72
1589922000,58
1589922900,63
1589923800,66
1589924700,56
1589925600,67
1589926500,64
1589927400,62
1589928300,73
1589929200,59
1589930100,56
1589931000,75
1589931900,54
1589932800,61
1589933700,76
1589934600,55
1589935500,63
1589936400,70
1589937300,55
1589938200,66
1589939100,65
1589940000,55
1589940900,71
1589941800,60
1589942700,58
1589943600,72
1589944500,54
1589945400,64
1589946300,77
1589947200,201
1589948100,165
1589949000,83
1589949900,89
1589950800,94
1589951700,107
1589952600,58
1589953500,92
1589954400,126
1589955300,54
1589956200,74
1589957100,65
1589958000,59
1589958900,74
1589959800,61
1589960700,62
1589961600,68
1589962500,61
1589963400,69
1589964300,70
1589965200,57
1589966100,69
1589967000,205
1589967900,117
1589968800,78
1589969700,57
1589970600,71
1589971500,104
1589972400,564
1589973300,438
1589974200,65
1589975100,62
1589976000,76
1589976900,70
1589977800,57
1589978700,77
1589979600,64
1589980500,63
1589981400,82
1589982300,52
1589983200,76
1589984100,79
1589985000,52
1589985900,85
1589986800,68
1589987700,53
1589988600,87
1589989500,64
1589990400,115
1589991300,146
1589992200,259
1589993100,141
1589994000,148
1589994900,122
1589995800,136
1589996700,147
1589997600,140
1589998500,127
1589999400,144
1590000300,125
1590001200,114
1590002100,163
1590003000,137
1590003900,123
1590004800,167
1590005700,117
1590006600,65
1590007500,77
1590008400,46
1590009300,69
1590010200,71
1590011100,48
1590012000,82
1590012900,63
1590013800,50
1590014700,75
1590015600,60
1590016500,52
1590017400,78
1590018300,54
1590019200,56
1590020100,73
1590021000,53
1590021900,62
1590022800,70
1590023700,52
1590024600,71
1590025500,61
1590026400,51
1590027300,76
1590028200,60
1590029100,53
1590030000,75
1590030900,58
1590031800,57
1590032700,75
1590033600,58
1590034500,70
1590035400,72
1590036300,59
1590037200,75
1590038100,63
1590039000,55
1590039900,80
1590040800,60
1590041700,184
1590042600,106
1590043500,80
1590044400,90
1590045300,90
1590046200,103
1590047100,122
1590048000,120
1590048900,104
1590049800,140
1590050700,473
1590051600,385
1590052500,401
1590053400,840
1590054300,764
1590055200,374
1590056100,107
1590057000,102
1590057900,116
1590058800,89
1590059700,346
1590060600,274
1590061500,380
1590062400,108
1590063300,122
1590064200,73
1590065100,218
1590066000,625
1590066900,58
1590067800,77
1590068700,76
1590069600,64
1590070500,84
1590071400,66
1590072300,64
1590073200,75
1590074100,67
1590075000,59
1590075900,242
1590076800,185
1590077700,253
1590078600,192
1590079500,179
1590080400,164
1590081300,161
