timestamp,power
1588922100,90
1588923000,160
1588923900,180
1588924800,159
1588925700,163
1588926600,136
1588927500,88
1588928400,154
1588929300,91
1588930200,116
1588931100,122
1588932000,159
1588932900,130
1588933800,75
1588934700,146
1588935600,74
1588936500,138
1588937400,102
1588938300,184
1588939200,132
1588940100,124
1588941000,160
1588941900,116
1588942800,104
1588943700,114
1588944600,168
1588945500,98
1588946400,106
1588947300,159
1588948200,152
1588949100,208
1588950000,239
1588950900,229
1588951800,213
1588952700,181
1588953600,277
1588954500,199
1588955400,179
1588956300,168
1588957200,144
1588958100,195
1588959000,150
1588959900,158
1588960800,97
1588961700,245
1588962600,202
1588963500,189
1588964400,216
1588965300,177
1588966200,248
1588967100,197
1588968000,195
1588968900,203
1588969800,184
1588970700,215
1588971600,226
1588972500,329
1588973400,260
1588974300,278
1588975200,269
1588976100,161
1588977000,87
1588977900,37
1588978800,37
1588979700,53
1588980600,74
1588981500,42
1588982400,34
1588983300,49
1588984200,33
1588985100,60
1588986000,43
1588986900,82
1588987800,37
1588988700,61
1588989600,60
1588990500,46
1588991400,54
1588992300,92
1588993200,45
1588994100,75
1588995000,31
1588995900,49
1588996800,92
1588997700,69
1588998600,100
1588999500,48
1589000400,72
1589001300,125
1589002200,93
1589003100,67
1589004000,212
1589004900,113
1589005800,87
1589006700,165
1589007600,83
1589008500,124
1589009400,90
1589010300,143
1589011200,82
1589012100,155
1589013000,201
1589013900,124
1589014800,139
1589015700,170
1589016600,250
1589017500,527
1589018400,231
1589019300,236
1589020200,296
1589021100,257
1589022000,224
1589022900,175
1589023800,231
1589024700,196
1589025600,435
1589026500,440
1589027400,306
1589028300,204
1589029200,213
1589030100,198
1589031000,293
1589031900,196
1589032800,163
1589033700,197
1589034600,158
1589035500,196
1589036400,186
1589037300,169
1589038200,189
1589039100,171
1589040000,191
1589040900,46
1589041800,69
1589042700,93
1589043600,55
1589044500,106
1589045400,113
1589046300,142
1589047200,78
1589048100,219
1589049000,635
1589049900,190
1589050800,86
1589051700,86
1589052600,343
1589053500,870
1589054400,406
1589055300,134
1589056200,202
1589057100,176
1589058000,160
1589058900,223
1589059800,180
1589060700,182
1589061600,177
1589062500,240
1589063400,161
1589064300,290
1589065200,581
1589066100,125
1589067000,57
1589067900,83
1589068800,94
1589069700,64
1589070600,84
1589071500,79
1589072400,116
1589073300,88
1589074200,118
1589075100,67
1589076000,50
1589076900,77
1589077800,38
1589078700,44
1589079600,48
1589080500,54
1589081400,45
1589082300,51
1589083200,80
1589084100,52
1589085000,108
1589085900,63
1589086800,50
1589087700,82
1589088600,108
1589089500,64
1589090400,82
1589091300,58
1589092200,116
1589093100,99
1589094000,101
1589094900,221
1589095800,166
1589096700,196
1589097600,174
1589098500,192
1589099400,124
1589100300,155
1589101200,105
1589102100,138
1589103000,158
1589103900,131
1589104800,90
1589105700,217
1589106600,132
1589107500,175
1589108400,181
1589109300,242
1589110200,226
1589111100,237
1589112000,229
1589112900,194
1589113800,183
1589114700,605
1589115600,559
1589116500,602
1589117400,568
1589118300,524
1589119200,631
1589120100,199
1589121000,268
1589121900,225
1589122800,164
1589123700,194
1589124600,158
1589125500,205
1589126400,597
1589127300,503
1589128200,139
1589129100,114
1589130000,105
1589130900,112
1589131800,107
1589132700,72
1589133600,145
1589134500,139
1589135400,180
1589136300,175
1589137200,107
1589138100,200
1589139000,368
1589139900,338
1589140800,596
1589141700,577
1589142600,284
1589143500,203
1589144400,238
1589145300,447
1589146200,136
1589147100,107
1589148000,80
1589148900,106
1589149800,406
1589150700,258
1589151600,49
1589152500,65
1589153400,75
1589154300,38
1589155200,51
1589156100,64
1589157000,38
1589157900,50
1589158800,90
1589159700,60
1589160600,41
1589161500,109
1589162400,57
1589163300,98
1589164200,83
1589165100,53
1589166000,40
1589166900,72
1589167800,80
1589168700,73
1589169600,100
1589170500,165
1589171400,112
1589172300,84
1589173200,70
1589174100,108
1589175000,127
1589175900,85
1589176800,95
1589177700,144
1589178600,119
1589179500,102
1589180400,134
1589181300,103
1589182200,99
1589183100,83
1589184000,79
1589184900,93
1589185800,129
1589186700,79
1589187600,117
1589188500,88
1589189400,213
1589190300,199
1589191200,129
1589192100,110
1589193000,141
1589193900,146
1589194800,90
1589195700,143
1589196600,120
1589197500,130
1589198400,86
1589199300,114
1589200200,113
1589201100,75
1589202000,126
1589202900,181
1589203800,208
1589204700,180
1589205600,200
1589206500,204
1589207400,197
1589208300,156
1589209200,224
1589210100,104
1589211000,150
1589211900,117
1589212800,164
1589213700,182
1589214600,148
1589215500,205
1589216400,246
1589217300,289
1589218200,225
1589219100,221
1589220000,200
1589220900,238
1589221800,313
1589222700,290
1589223600,192
1589224500,246
1589225400,192
1589226300,188
1589227200,145
1589228100,332
1589229000,449
1589229900,161
1589230800,189
1589231700,100
1589232600,63
1589233500,82
1589234400,71
1589235300,37
1589236200,31
1589237100,66
1589238000,37
1589238900,23
1589239800,51
1589240700,45
1589241600,47
1589242500,190
1589243400,543
1589244300,544
1589245200,546
1589246100,439
1589247000,82
1589247900,79
1589248800,78
1589249700,51
1589250600,24
1589251500,35
1589252400,68
1589253300,30
1589254200,62
1589255100,50
1589256000,110
1589256900,146
1589257800,92
1589258700,84
1589259600,84
1589260500,38
1589261400,60
1589262300,114
1589263200,56
1589264100,63
1589265000,223
1589265900,470
1589266800,480
1589267700,374
1589268600,77
1589269500,127
1589270400,45
1589271300,162
1589272200,77
1589273100,71
1589274000,143
1589274900,150
1589275800,52
1589276700,59
1589277600,96
1589278500,73
1589279400,66
1589280300,86
1589281200,62
1589282100,78
1589283000,87
1589283900,113
1589284800,182
1589285700,187
1589286600,122
1589287500,208
1589288400,130
1589289300,135
1589290200,196
1589291100,141
1589292000,170
1589292900,203
1589293800,160
1589294700,217
1589295600,180
1589296500,154
1589297400,230
1589298300,215
1589299200,179
1589300100,201
1589301000,183
1589301900,177
1589302800,275
1589303700,387
1589304600,413
1589305500,359
1589306400,556
1589307300,653
1589308200,575
1589309100,443
1589310000,248
1589310900,197
1589311800,224
1589312700,207
1589313600,208
1589314500,675
1589315400,193
1589316300,164
1589317200,211
1589318100,165
1589319000,588
1589319900,109
1589320800,98
1589321700,65
1589322600,43
1589323500,70
1589324400,30
1589325300,59
1589326200,49
1589327100,45
1589328000,41
1589328900,35
1589329800,53
1589330700,31
1589331600,41
1589332500,80
1589333400,28
1589334300,50
1589335200,86
1589336100,45
1589337000,65
1589337900,43
1589338800,66
1589339700,83
1589340600,65
1589341500,67
1589342400,103
1589343300,218
1589344200,100
1589345100,105
1589346000,158
1589346900,120
1589347800,91
1589348700,77
1589349600,104
1589350500,90
1589351400,79
1589352300,118
1589353200,95
1589354100,90
1589355000,114
1589355900,158
1589356800,159
1589357700,215
1589358600,373
1589359500,315
1589360400,179
1589361300,284
1589362200,149
1589363100,140
1589364000,172
1589364900,92
1589365800,105
1589366700,83
1589367600,72
1589368500,118
1589369400,69
1589370300,98
1589371200,196
1589372100,199
1589373000,248
1589373900,163
1589374800,276
1589375700,156
1589376600,162
1589377500,152
1589378400,169
1589379300,197
1589380200,210
1589381100,224
1589382000,171
1589382900,231
1589383800,173
1589384700,194
1589385600,201
1589386500,166
1589387400,210
1589388300,204
1589389200,208
1589390100,166
1589391000,200
1589391900,293
1589392800,661
1589393700,677
1589394600,705
1589395500,267
1589396400,244
1589397300,253
1589398200,212
1589399100,187
1589400000,429
1589400900,702
1589401800,364
1589402700,151
1589403600,201
1589404500,149
1589405400,96
1589406300,62
1589407200,70
1589408100,57
1589409000,77
1589409900,114
1589410800,63
1589411700,30
1589412600,37
1589413500,50
1589414400,80
1589415300,484
1589416200,109
1589417100,78
1589418000,67
1589418900,66
1589419800,109
1589420700,99
1589421600,72
1589422500,68
1589423400,123
1589424300,52
1589425200,49
1589426100,84
1589427000,74
1589427900,77
1589428800,112
1589429700,155
1589430600,157
1589431500,68
1589432400,124
1589433300,71
1589434200,104
1589435100,61
1589436000,52
1589436900,100
1589437800,61
1589438700,101
1589439600,135
1589440500,122
1589441400,127
1589442300,112
1589443200,112
1589444100,152
1589445000,198
1589445900,149
1589446800,164
1589447700,164
1589448600,86
1589449500,172
1589450400,77
1589451300,99
1589452200,115
1589453100,53
1589454000,69
1589454900,116
1589455800,90
1589456700,173
1589457600,128
1589458500,107
1589459400,119
1589460300,85
1589461200,78
1589462100,136
1589463000,79
1589463900,84
1589464800,108
1589465700,133
1589466600,205
1589467500,163
1589468400,154
1589469300,237
1589470200,176
1589471100,122
1589472000,102
1589472900,93
1589473800,98
1589474700,49
1589475600,94
1589476500,96
1589477400,48
1589478300,93
1589479200,92
1589480100,99
1589481000,287
1589481900,165
1589482800,98
1589483700,100
1589484600,61
1589485500,120
1589486400,229
1589487300,299
1589488200,280
1589489100,167
1589490000,160
1589490900,165
1589491800,145
1589492700,53
1589493600,49
1589494500,28
1589495400,44
1589496300,47
1589497200,41
1589498100,44
1589499000,75
1589499900,36
1589500800,54
1589501700,32
1589502600,53
1589503500,52
1589504400,27
1589505300,59
1589506200,47
1589507100,47
1589508000,63
1589508900,57
1589509800,67
1589510700,67
1589511600,41
1589512500,65
1589513400,81
1589514300,67
1589515200,123
1589516100,173
1589517000,152
1589517900,182
1589518800,143
1589519700,84
1589520600,189
1589521500,448
1589522400,524
1589523300,385
1589524200,92
1589525100,136
1589526000,56
1589526900,151
1589527800,60
1589528700,142
1589529600,99
1589530500,100
1589531400,180
1589532300,81
1589533200,148
1589534100,68
1589535000,110
1589535900,154
1589536800,167
1589537700,193
1589538600,120
1589539500,153
1589540400,182
1589541300,141
1589542200,172
1589543100,129
1589544000,150
1589544900,250
1589545800,199
1589546700,311
1589547600,207
1589548500,190
1589549400,211
1589550300,197
1589551200,217
1589552100,142
1589553000,137
1589553900,184
1589554800,137
1589555700,176
1589556600,162
1589557500,136
1589558400,177
1589559300,148
1589560200,177
1589561100,161
1589562000,161
1589562900,200
1589563800,198
1589564700,249
1589565600,203
1589566500,151
1589567400,257
1589568300,299
1589569200,310
1589570100,238
1589571000,264
1589571900,244
1589572800,138
1589573700,176
1589574600,208
1589575500,213
1589576400,256
1589577300,191
1589578200,215
1589579100,247
1589580000,241
1589580900,240
1589581800,204
1589582700,226
1589583600,169
1589584500,50
1589585400,43
1589586300,44
1589587200,77
1589588100,64
1589589000,27
1589589900,51
1589590800,56
1589591700,70
1589592600,66
1589593500,43
1589594400,53
1589595300,73
1589596200,46
1589597100,71
1589598000,53
1589598900,67
1589599800,49
1589600700,75
1589601600,73
1589602500,59
1589603400,72
1589604300,76
1589605200,87
1589606100,73
1589607000,71
1589607900,61
1589608800,75
1589609700,78
1589610600,55
1589611500,98
1589612400,98
1589613300,181
1589614200,76
1589615100,121
1589616000,71
1589616900,135
1589617800,89
1589618700,147
1589619600,101
1589620500,151
1589621400,238
1589622300,258
1589623200,248
1589624100,229
1589625000,284
1589625900,249
1589626800,195
1589627700,253
1589628600,241
1589629500,234
1589630400,269
1589631300,221
1589632200,287
1589633100,176
1589634000,169
1589634900,257
1589635800,217
1589636700,217
1589637600,157
1589638500,182
1589639400,179
1589640300,121
1589641200,86
1589642100,184
1589643000,105
1589643900,181
1589644800,158
1589645700,90
1589646600,124
1589647500,102
1589648400,111
1589649300,143
1589650200,92
1589651100,132
1589652000,146
1589652900,89
1589653800,121
1589654700,476
1589655600,173
1589656500,104
1589657400,92
1589658300,155
1589659200,486
1589660100,374
1589661000,138
1589661900,176
1589662800,133
1589663700,139
1589664600,150
1589665500,49
1589666400,104
1589667300,195
1589668200,183
1589669100,132
1589670000,45
1589670900,51
1589671800,84
1589672700,47
1589673600,62
1589674500,122
1589675400,71
1589676300,47
1589677200,80
1589678100,51
1589679000,59
1589679900,61
1589680800,68
1589681700,98
1589682600,84
1589683500,58
1589684400,65
1589685300,57
1589686200,49
1589687100,82
1589688000,83
1589688900,62
1589689800,42
1589690700,71
1589691600,118
1589692500,38
1589693400,78
1589694300,96
1589695200,84
1589696100,53
1589697000,112
1589697900,80
1589698800,231
1589699700,100
1589700600,92
1589701500,135
1589702400,66
1589703300,159
1589704200,72
1589705100,127
1589706000,162
1589706900,131
1589707800,180
1589708700,152
1589709600,154
1589710500,135
1589711400,163
1589712300,95
1589713200,104
1589714100,232
1589715000,207
1589715900,197
1589716800,109
1589717700,157
1589718600,206
1589719500,173
1589720400,173
1589721300,207
1589722200,89
1589723100,84
1589724000,187
1589724900,116
1589725800,91
1589726700,90
1589727600,136
1589728500,72
1589729400,104
1589730300,202
1589731200,236
1589732100,143
1589733000,82
1589733900,110
1589734800,70
1589735700,59
1589736600,87
1589737500,67
1589738400,182
1589739300,254
1589740200,1084
1589741100,404
1589742000,243
1589742900,272
1589743800,283
1589744700,643
1589745600,302
1589746500,142
1589747400,139
1589748300,135
1589749200,172
1589750100,80
1589751000,29
1589751900,51
1589752800,50
1589753700,40
1589754600,39
1589755500,52
1589756400,49
1589757300,39
1589758200,38
1589759100,81
1589760000,42
1589760900,25
1589761800,52
1589762700,46
1589763600,43
1589764500,90
1589765400,31
1589766300,76
1589767200,218
1589768100,168
1589769000,113
1589769900,60
1589770800,73
1589771700,66
1589772600,100
1589773500,61
1589774400,182
1589775300,115
1589776200,99
1589777100,156
1589778000,75
1589778900,124
1589779800,68
1589780700,85
1589781600,97
1589782500,72
1589783400,92
1589784300,66
1589785200,88
1589786100,86
1589787000,104
1589787900,136
1589788800,74
1589789700,101
1589790600,63
1589791500,119
1589792400,67
1589793300,93
1589794200,107
1589795100,70
1589796000,104
1589796900,81
1589797800,148
1589798700,315
1589799600,163
1589800500,125
1589801400,121
1589802300,88
1589803200,104
1589804100,63
1589805000,150
1589805900,186
1589806800,252
1589807700,191
1589808600,186
1589809500,162
1589810400,189
1589811300,169
1589812200,187
1589813100,266
1589814000,295
1589814900,157
1589815800,171
1589816700,158
1589817600,164
1589818500,130
1589819400,69
1589820300,274
1589821200,340
1589822100,329
1589823000,351
1589823900,76
1589824800,55
1589825700,95
1589826600,153
1589827500,153
1589828400,131
1589829300,105
1589830200,310
1589831100,248
1589832000,497
1589832900,725
1589833800,227
1589834700,188
1589835600,93
1589836500,62
1589837400,60
1589838300,60
1589839200,69
1589840100,66
1589841000,90
1589841900,84
1589842800,59
1589843700,42
1589844600,39
1589845500,82
1589846400,29
1589847300,50
1589848200,41
1589849100,37
1589850000,41
1589850900,78
1589851800,43
1589852700,48
1589853600,29
1589854500,86
1589855400,62
1589856300,23
1589857200,64
1589858100,53
1589859000,63
1589859900,95
1589860800,113
1589861700,117
1589862600,110
1589863500,53
1589864400,86
1589865300,155
1589866200,107
1589867100,83
1589868000,124
1589868900,84
1589869800,243
1589870700,666
1589871600,683
1589872500,219
1589873400,119
1589874300,190
1589875200,275
1589876100,216
1589877000,255
1589877900,156
1589878800,21
1589879700,196
1589880600,254
1589881500,153
1589882400,190
1589883300,99
1589884200,142
1589885100,140
1589886000,51
1589886900,145
1589887800,64
1589888700,86
1589889600,155
1589890500,54
1589891400,156
1589892300,122
1589893200,55
1589894100,84
1589895000,112
1589895900,46
1589896800,95
1589897700,82
1589898600,107
1589899500,152
1589900400,140
1589901300,237
1589902200,170
1589903100,144
1589904000,215
1589904900,158
1589905800,104
1589906700,163
1589907600,127
1589908500,166
1589909400,177
1589910300,163
1589911200,197
1589912100,157
1589913000,175
1589913900,207
1589914800,143
1589915700,189
1589916600,229
1589917500,281
1589918400,234
1589919300,571
1589920200,424
1589921100,91
1589922000,58
1589922900,91
1589923800,82
1589924700,63
1589925600,61
1589926500,67
1589927400,81
1589928300,125
1589929200,61
1589930100,53
1589931000,91
1589931900,568
1589932800,550
1589933700,134
1589934600,92
1589935500,87
1589936400,88
1589937300,56
1589938200,63
1589939100,57
1589940000,273
1589940900,543
1589941800,116
1589942700,163
1589943600,116
1589944500,65
1589945400,104
1589946300,75
1589947200,199
1589948100,90
1589949000,93
1589949900,100
1589950800,143
1589951700,86
1589952600,75
1589953500,121
1589954400,86
1589955300,75
1589956200,89
1589957100,88
1589958000,115
1589958900,79
1589959800,121
1589960700,351
1589961600,271
1589962500,185
1589963400,98
1589964300,91
1589965200,159
1589966100,102
1589967000,90
1589967900,74
1589968800,60
1589969700,141
1589970600,106
1589971500,88
1589972400,153
1589973300,101
1589974200,104
1589975100,95
1589976000,60
1589976900,87
1589977800,67
1589978700,89
1589979600,50
1589980500,101
1589981400,75
1589982300,134
1589983200,140
1589984100,134
1589985000,146
1589985900,150
1589986800,109
1589987700,233
1589988600,209
1589989500,97
1589990400,147
1589991300,153
1589992200,145
1589993100,137
1589994000,117
1589994900,120
1589995800,86
1589996700,64
1589997600,78
1589998500,110
1589999400,60
1590000300,96
1590001200,175
1590002100,150
1590003000,218
1590003900,170
1590004800,158
1590005700,221
1590006600,143
1590007500,178
1590008400,161
1590009300,230
1590010200,109
1590011100,85
1590012000,63
1590012900,105
1590013800,187
1590014700,96
1590015600,51
1590016500,57
1590017400,32
1590018300,62
1590019200,37
1590020100,44
1590021000,46
1590021900,48
1590022800,57
1590023700,55
1590024600,30
1590025500,49
1590026400,58
1590027300,59
1590028200,49
1590029100,57
1590030000,49
1590030900,69
1590031800,58
1590032700,68
1590033600,70
1590034500,60
1590035400,109
1590036300,68
1590037200,44
1590038100,97
1590039000,100
1590039900,87
1590040800,194
1590041700,194
1590042600,96
1590043500,88
1590044400,135
1590045300,154
1590046200,566
1590047100,568
1590048000,515
1590048900,503
1590049800,515
1590050700,136
1590051600,90
1590052500,110
1590053400,131
1590054300,149
1590055200,176
1590056100,231
1590057000,151
1590057900,136
1590058800,189
1590059700,182
1590060600,187
1590061500,201
1590062400,175
1590063300,164
1590064200,184
1590065100,201
1590066000,142
1590066900,166
1590067800,184
1590068700,153
1590069600,153
1590070500,188
1590071400,294
1590072300,220
1590073200,237
1590074100,229
1590075000,260
1590075900,216
1590076800,249
1590077700,256
1590078600,259
1590079500,217
1590080400,198
