timestamp,power
1621407600,61
1621408500,61
1621409400,70
1621410300,171
1621411200,139
1621412100,84
1621413000,92
1621413900,82
1621414800,93
1621415700,181
1621416600,975
1621417500,359
1621418400,371
1621419300,570
1621420200,140
1621421100,581
1621422000,353
1621422900,153
1621423800,98
1621424700,95
1621425600,107
1621426500,128
1621427400,115
1621428300,192
1621429200,175
1621430100,113
1621431000,136
1621431900,131
1621432800,133
1621433700,137
1621434600,126
1621435500,119
1621436400,130
1621437300,119
1621438200,109
1621439100,90
1621440000,100
1621440900,73
1621441800,70
1621442700,68
1621443600,88
1621444500,108
1621445400,99
1621446300,109
1621447200,201
1621448100,188
1621449000,112
1621449900,104
1621450800,114
1621451700,129
1621452600,147
1621453500,167
1621454400,118
1621455300,153
1621456200,157
1621457100,163
1621458000,150
1621458900,124
1621459800,107
1621460700,74
1621461600,89
1621462500,78
1621463400,77
1621464300,68
1621465200,75
1621466100,91
1621467000,66
1621467900,69
1621468800,66
1621469700,93
1621470600,81
1621471500,70
1621472400,71
1621473300,71
1621474200,100
1621475100,87
1621476000,63
1621476900,72
1621477800,88
1621478700,96
1621479600,67
1621480500,65
1621481400,133
1621482300,151
1621483200,259
1621484100,671
1621485000,119
1621485900,108
1621486800,70
1621487700,106
1621488600,196
1621489500,83
1621490400,89
1621491300,105
1621492200,92
1621493100,99
1621494000,72
1621494900,59
1621495800,67
1621496700,62
1621497600,83
1621498500,177
1621499400,122
1621500300,68
1621501200,61
1621502100,76
1621503000,71
1621503900,75
1621504800,91
1621505700,103
1621506600,114
1621507500,87
1621508400,244
1621509300,62
1621510200,180
1621511100,707
1621512000,176
1621512900,144
1621513800,762
1621514700,186
1621515600,150
1621516500,129
1621517400,108
1621518300,221
1621519200,234
1621520100,155
1621521000,116
1621521900,122
1621522800,162
1621523700,165
1621524600,136
1621525500,101
1621526400,93
1621527300,135
1621528200,148
1621529100,119
1621530000,149
1621530900,95
1621531800,107
1621532700,199
1621533600,127
1621534500,125
1621535400,154
1621536300,131
1621537200,137
1621538100,125
1621539000,115
1621539900,123
1621540800,119
1621541700,109
1621542600,109
1621543500,97
1621544400,103
1621545300,102
1621546200,87
1621547100,86
1621548000,89
1621548900,108
1621549800,99
1621550700,89
1621551600,93
1621552500,101
1621553400,93
1621554300,70
1621555200,59
1621556100,72
1621557000,71
1621557900,87
1621558800,68
1621559700,61
1621560600,82
1621561500,82
1621562400,101
1621563300,96
1621564200,86
1621565100,67
1621566000,62
1621566900,84
1621567800,147
1621568700,138
1621569600,75
1621570500,73
1621571400,95
1621572300,80
1621573200,66
1621574100,70
1621575000,65
1621575900,88
1621576800,72
1621577700,70
1621578600,75
1621579500,201
1621580400,180
1621581300,90
1621582200,121
1621583100,221
1621584000,311
1621584900,162
1621585800,158
1621586700,137
1621587600,197
1621588500,272
1621589400,406
1621590300,259
1621591200,293
1621592100,282
1621593000,142
1621593900,161
1621594800,183
1621595700,184
1621596600,183
1621597500,276
1621598400,571
1621599300,125
1621600200,100
1621601100,111
1621602000,335
1621602900,157
1621603800,169
1621604700,145
1621605600,219
1621606500,143
1621607400,65
1621608300,68
1621609200,74
1621610100,88
1621611000,94
1621611900,86
1621612800,112
1621613700,244
1621614600,624
1621615500,757
1621616400,307
1621617300,211
1621618200,296
1621619100,728
1621620000,1154
1621620900,219
1621621800,343
1621622700,152
1621623600,192
1621624500,198
1621625400,165
1621626300,167
1621627200,181
1621628100,164
1621629000,175
1621629900,164
1621630800,116
1621631700,139
1621632600,91
1621633500,81
1621634400,70
1621635300,95
1621636200,65
1621637100,61
1621638000,63
1621638900,72
1621639800,81
1621640700,76
1621641600,73
1621642500,76
1621643400,88
1621644300,65
1621645200,70
1621646100,70
1621647000,96
1621647900,248
1621648800,146
1621649700,101
1621650600,93
1621651500,105
1621652400,93
1621653300,68
1621654200,136
1621655100,174
1621656000,106
1621656900,272
1621657800,87
1621658700,80
1621659600,100
1621660500,109
1621661400,87
1621662300,88
1621663200,104
1621664100,390
1621665000,370
1621665900,128
1621666800,141
1621667700,164
1621668600,128
1621669500,155
1621670400,112
1621671300,94
1621672200,129
1621673100,162
1621674000,80
1621674900,118
1621675800,447
1621676700,195
1621677600,176
1621678500,196
1621679400,172
1621680300,133
1621681200,366
1621682100,710
1621683000,223
1621683900,200
1621684800,175
1621685700,169
1621686600,171
1621687500,177
1621688400,186
1621689300,156
1621690200,271
1621691100,210
1621692000,145
1621692900,154
1621693800,120
1621694700,148
1621695600,152
1621696500,159
1621697400,157
1621698300,104
1621699200,83
1621700100,92
1621701000,121
1621701900,112
1621702800,185
1621703700,326
1621704600,380
1621705500,220
1621706400,174
1621707300,196
1621708200,305
1621709100,430
1621710000,429
1621710900,173
1621711800,136
1621712700,122
1621713600,160
1621714500,156
1621715400,160
1621716300,129
1621717200,102
1621718100,125
1621719000,124
1621719900,115
1621720800,92
1621721700,68
1621722600,82
1621723500,64
1621724400,61
1621725300,65
1621726200,108
1621727100,101
1621728000,70
1621728900,61
1621729800,60
1621730700,81
1621731600,77
1621732500,250
1621733400,136
1621734300,123
1621735200,119
1621736100,84
1621737000,83
1621737900,70
1621738800,76
1621739700,75
1621740600,147
1621741500,145
1621742400,78
1621743300,82
1621744200,190
1621745100,137
1621746000,73
1621746900,97
1621747800,93
1621748700,86
1621749600,89
1621750500,105
1621751400,111
1621752300,75
1621753200,68
1621754100,440
1621755000,270
1621755900,159
1621756800,142
1621757700,115
1621758600,154
1621759500,170
1621760400,234
1621761300,630
1621762200,404
1621763100,969
1621764000,952
1621764900,574
1621765800,304
1621766700,313
1621767600,212
1621768500,158
1621769400,157
1621770300,172
1621771200,115
1621772100,76
1621773000,77
1621773900,90
1621774800,111
1621775700,95
1621776600,128
1621777500,113
1621778400,116
1621779300,138
1621780200,218
1621781100,149
1621782000,97
1621782900,120
1621783800,137
1621784700,121
1621785600,120
1621786500,198
1621787400,153
1621788300,102
1621789200,96
1621790100,87
1621791000,75
1621791900,142
1621792800,147
1621793700,64
1621794600,60
1621795500,74
1621796400,92
1621797300,74
1621798200,63
1621799100,59
1621800000,100
1621800900,112
1621801800,119
1621802700,118
1621803600,115
1621804500,152
1621805400,135
1621806300,109
1621807200,103
1621808100,108
1621809000,118
1621809900,79
1621810800,72
1621811700,71
1621812600,74
1621813500,112
1621814400,61
1621815300,61
1621816200,67
1621817100,93
1621818000,80
1621818900,73
1621819800,82
1621820700,125
1621821600,109
1621822500,82
1621823400,65
1621824300,71
1621825200,88
1621826100,75
1621827000,137
1621827900,138
1621828800,78
1621829700,86
1621830600,108
1621831500,510
1621832400,145
1621833300,110
1621834200,104
1621835100,166
1621836000,256
1621836900,139
1621837800,129
1621838700,102
1621839600,71
1621840500,61
1621841400,76
1621842300,71
1621843200,192
1621844100,662
1621845000,1238
1621845900,484
1621846800,566
1621847700,823
1621848600,1284
1621849500,336
1621850400,228
1621851300,200
1621852200,115
1621853100,127
1621854000,121
1621854900,91
1621855800,269
1621856700,576
1621857600,405
1621858500,286
1621859400,205
1621860300,142
1621861200,172
1621862100,177
1621863000,124
1621863900,103
1621864800,100
1621865700,120
1621866600,203
1621867500,175
1621868400,109
1621869300,114
1621870200,114
1621871100,93
1621872000,189
1621872900,327
1621873800,78
1621874700,564
1621875600,170
1621876500,82
1621877400,94
1621878300,169
1621879200,237
1621880100,229
1621881000,154
1621881900,117
1621882800,120
1621883700,112
1621884600,116
1621885500,154
1621886400,127
1621887300,126
1621888200,78
1621889100,100
1621890000,86
1621890900,77
1621891800,76
1621892700,83
1621893600,91
1621894500,71
1621895400,65
1621896300,65
1621897200,86
1621898100,117
1621899000,76
1621899900,71
1621900800,80
1621901700,78
1621902600,67
1621903500,100
1621904400,71
1621905300,94
1621906200,95
1621907100,508
1621908000,487
1621908900,145
1621909800,117
1621910700,91
1621911600,93
1621912500,285
1621913400,179
1621914300,144
1621915200,91
1621916100,77
1621917000,116
1621917900,80
1621918800,91
1621919700,96
1621920600,112
1621921500,380
1621922400,572
1621923300,107
1621924200,106
1621925100,104
1621926000,118
1621926900,99
1621927800,86
1621928700,107
1621929600,83
1621930500,112
1621931400,405
1621932300,155
1621933200,115
1621934100,335
1621935000,369
1621935900,473
1621936800,105
1621937700,134
1621938600,128
1621939500,84
1621940400,113
1621941300,120
1621942200,109
1621943100,113
1621944000,114
1621944900,189
1621945800,80
1621946700,182
1621947600,172
1621948500,135
1621949400,114
1621950300,146
1621951200,82
1621952100,93
1621953000,80
1621953900,80
1621954800,82
1621955700,107
1621956600,110
1621957500,137
1621958400,139
1621959300,102
1621960200,115
1621961100,86
1621962000,81
1621962900,100
1621963800,131
1621964700,136
1621965600,221
1621966500,163
1621967400,129
1621968300,445
1621969200,529
1621970100,156
1621971000,535
1621971900,692
1621972800,175
1621973700,139
1621974600,121
1621975500,146
1621976400,112
1621977300,93
1621978200,82
1621979100,76
1621980000,81
1621980900,67
1621981800,60
1621982700,59
1621983600,83
1621984500,76
1621985400,70
1621986300,69
1621987200,69
1621988100,72
1621989000,56
1621989900,57
1621990800,67
1621991700,96
1621992600,74
1621993500,69
1621994400,81
1621995300,585
1621996200,126
1621997100,77
1621998000,80
1621998900,107
1621999800,185
1622000700,191
1622001600,268
1622002500,128
1622003400,149
1622004300,88
1622005200,90
1622006100,82
1622007000,191
1622007900,735
1622008800,393
1622009700,105
1622010600,92
1622011500,153
1622012400,77
1622013300,121
1622014200,71
1622015100,104
1622016000,99
1622016900,99
1622017800,103
1622018700,113
1622019600,106
1622020500,187
1622021400,114
1622022300,99
1622023200,87
1622024100,426
1622025000,260
1622025900,102
1622026800,92
1622027700,92
1622028600,128
1622029500,126
1622030400,138
1622031300,151
1622032200,121
1622033100,103
1622034000,112
1622034900,125
1622035800,136
1622036700,106
1622037600,82
1622038500,162
1622039400,264
1622040300,220
1622041200,85
1622042100,90
1622043000,99
1622043900,166
1622044800,128
1622045700,105
1622046600,140
1622047500,176
1622048400,198
1622049300,298
1622050200,294
1622051100,206
1622052000,218
1622052900,214
1622053800,174
1622054700,148
1622055600,138
1622056500,142
1622057400,128
1622058300,123
1622059200,103
1622060100,204
1622061000,337
1622061900,104
1622062800,106
1622063700,109
1622064600,117
1622065500,92
1622066400,81
1622067300,57
1622068200,73
1622069100,78
1622070000,60
1622070900,65
1622071800,72
1622072700,89
1622073600,73
1622074500,62
1622075400,85
1622076300,104
1622077200,91
1622078100,81
1622079000,69
1622079900,74
1622080800,88
1622081700,63
1622082600,72
1622083500,77
1622084400,75
1622085300,77
1622086200,141
1622087100,125
1622088000,278
1622088900,151
1622089800,181
1622090700,106
1622091600,159
1622092500,100
1622093400,80
1622094300,68
1622095200,68
1622096100,84
1622097000,74
1622097900,58
1622098800,110
1622099700,67
1622100600,96
1622101500,95
1622102400,103
1622103300,137
1622104200,199
1622105100,102
1622106000,91
1622106900,92
1622107800,139
1622108700,143
1622109600,195
1622110500,110
1622111400,117
1622112300,128
1622113200,97
1622114100,96
1622115000,127
1622115900,131
1622116800,137
1622117700,136
1622118600,127
1622119500,122
1622120400,141
1622121300,208
1622122200,160
1622123100,150
1622124000,129
1622124900,104
1622125800,104
1622126700,92
1622127600,137
1622128500,137
1622129400,136
1622130300,116
1622131200,110
1622132100,97
1622133000,531
1622133900,361
1622134800,124
1622135700,414
1622136600,470
1622137500,362
1622138400,147
1622139300,260
1622140200,209
1622141100,175
1622142000,318
1622142900,125
1622143800,150
1622144700,166
1622145600,173
1622146500,146
1622147400,113
1622148300,89
1622149200,76
1622150100,73
1622151000,80
1622151900,72
1622152800,72
1622153700,71
1622154600,99
1622155500,71
1622156400,61
1622157300,59
1622158200,69
1622159100,108
1622160000,75
1622160900,77
1622161800,72
1622162700,86
1622163600,63
1622164500,64
1622165400,66
1622166300,104
1622167200,277
1622168100,124
1622169000,87
1622169900,108
1622170800,92
1622171700,129
1622172600,269
1622173500,150
1622174400,144
1622175300,99
1622176200,126
1622177100,303
1622178000,137
1622178900,445
1622179800,95
1622180700,78
1622181600,83
1622182500,75
1622183400,66
1622184300,56
1622185200,120
1622186100,241
1622187000,240
1622187900,211
1622188800,118
1622189700,121
1622190600,104
1622191500,100
1622192400,104
1622193300,127
1622194200,812
1622195100,539
1622196000,483
1622196900,109
1622197800,73
1622198700,106
1622199600,205
1622200500,155
1622201400,121
1622202300,472
1622203200,157
1622204100,171
1622205000,155
1622205900,145
1622206800,122
1622207700,117
1622208600,143
1622209500,119
1622210400,107
1622211300,148
1622212200,132
1622213100,118
1622214000,140
1622214900,237
1622215800,243
1622216700,222
1622217600,192
1622218500,181
1622219400,302
1622220300,301
1622221200,267
1622222100,248
1622223000,247
1622223900,283
1622224800,175
1622225700,149
1622226600,153
1622227500,136
1622228400,144
1622229300,192
1622230200,155
1622231100,156
1622232000,181
1622232900,186
1622233800,134
1622234700,103
1622235600,90
1622236500,84
1622237400,75
1622238300,91
1622239200,102
1622240100,94
1622241000,69
1622241900,67
1622242800,99
1622243700,96
1622244600,118
1622245500,129
1622246400,74
1622247300,70
1622248200,66
1622249100,76
1622250000,100
1622250900,88
1622251800,68
1622252700,94
1622253600,83
1622254500,82
1622255400,106
1622256300,58
1622257200,66
1622258100,93
1622259000,168
1622259900,172
1622260800,228
1622261700,112
1622262600,102
1622263500,93
1622264400,117
1622265300,97
1622266200,79
1622267100,96
1622268000,100
1622268900,83
1622269800,66
1622270700,88
1622271600,103
1622272500,106
1622273400,102
1622274300,86
1622275200,63
1622276100,91
1622277000,82
1622277900,167
1622278800,137
1622279700,96
1622280600,245
1622281500,299
1622282400,208
1622283300,311
1622284200,330
1622285100,100
1622286000,122
1622286900,118
1622287800,93
1622288700,79
1622289600,94
1622290500,97
1622291400,76
1622292300,87
1622293200,100
1622294100,374
1622295000,224
1622295900,183
1622296800,121
1622297700,144
1622298600,157
1622299500,176
1622300400,114
1622301300,122
1622302200,117
1622303100,92
1622304000,93
1622304900,105
1622305800,111
1622306700,101
1622307600,102
1622308500,144
1622309400,163
1622310300,155
1622311200,140
1622312100,122
1622313000,125
1622313900,126
1622314800,113
1622315700,119
1622316600,314
1622317500,150
1622318400,111
1622319300,129
1622320200,113
1622321100,139
1622322000,131
1622322900,118
1622323800,93
1622324700,108
1622325600,103
1622326500,94
1622327400,89
1622328300,109
1622329200,119
1622330100,80
1622331000,51
1622331900,60
1622332800,70
1622333700,49
1622334600,52
1622335500,62
1622336400,82
1622337300,60
1622338200,61
1622339100,58
1622340000,320
1622340900,203
1622341800,71
1622342700,80
1622343600,106
1622344500,92
1622345400,152
1622346300,143
1622347200,130
1622348100,98
1622349000,50
1622349900,57
1622350800,74
1622351700,63
1622352600,57
1622353500,171
1622354400,165
1622355300,101
1622356200,74
1622357100,80
1622358000,91
1622358900,72
1622359800,69
1622360700,64
1622361600,421
1622362500,205
1622363400,107
1622364300,308
1622365200,491
1622366100,273
1622367000,343
1622367900,199
1622368800,924
1622369700,252
1622370600,98
1622371500,102
1622372400,121
1622373300,255
1622374200,502
1622375100,420
1622376000,124
1622376900,179
1622377800,457
1622378700,286
1622379600,208
1622380500,900
1622381400,316
1622382300,220
1622383200,567
1622384100,556
1622385000,239
1622385900,105
1622386800,117
1622387700,102
1622388600,92
1622389500,57
1622390400,48
1622391300,258
1622392200,696
1622393100,809
1622394000,281
1622394900,343
1622395800,269
1622396700,117
1622397600,113
1622398500,127
1622399400,155
1622400300,138
1622401200,177
1622402100,207
1622403000,184
1622403900,117
1622404800,134
1622405700,108
1622406600,130
1622407500,113
1622408400,101
1622409300,103
1622410200,104
1622411100,63
1622412000,53
1622412900,60
1622413800,90
1622414700,85
1622415600,58
1622416500,52
1622417400,64
1622418300,56
1622419200,47
1622420100,45
1622421000,81
1622421900,85
1622422800,79
1622423700,60
1622424600,63
1622425500,55
1622426400,59
1622427300,57
1622428200,94
1622429100,100
1622430000,286
1622430900,87
1622431800,180
1622432700,145
1622433600,84
1622434500,84
1622435400,86
1622436300,179
1622437200,159
1622438100,76
1622439000,87
1622439900,70
1622440800,92
1622441700,87
1622442600,169
1622443500,112
1622444400,94
1622445300,75
1622446200,92
1622447100,90
1622448000,144
1622448900,248
1622449800,143
1622450700,76
1622451600,45
1622452500,52
1622453400,63
1622454300,46
1622455200,57
1622456100,67
1622457000,73
1622457900,52
1622458800,46
1622459700,57
1622460600,58
1622461500,46
1622462400,51
1622463300,71
1622464200,65
1622465100,51
1622466000,46
1622466900,70
1622467800,141
1622468700,55
1622469600,52
1622470500,77
1622471400,60
1622472300,48
1622473200,47
1622474100,67
1622475000,46
1622475900,45
1622476800,58
1622477700,77
1622478600,56
1622479500,49
1622480400,51
1622481300,64
1622482200,46
1622483100,46
1622484000,65
1622484900,71
1622485800,55
1622486700,91
1622487600,119
1622488500,126
1622489400,121
1622490300,120
1622491200,99
1622492100,119
1622493000,95
1622493900,87
1622494800,88
1622495700,94
1622496600,51
1622497500,52
1622498400,60
1622499300,79
1622500200,47
1622501100,46
1622502000,47
1622502900,66
1622503800,50
1622504700,54
1622505600,59
1622506500,76
1622507400,46
1622508300,47
1622509200,47
1622510100,66
1622511000,47
1622511900,82
1622512800,88
1622513700,111
1622514600,80
1622515500,82
1622516400,90
1622517300,95
1622518200,152
1622519100,150
1622520000,98
1622520900,74
1622521800,52
1622522700,55
1622523600,62
1622524500,72
1622525400,79
1622526300,88
1622527200,157
1622528100,273
1622529000,111
1622529900,174
1622530800,122
1622531700,113
1622532600,113
1622533500,113
1622534400,146
1622535300,186
1622536200,352
1622537100,359
1622538000,348
1622538900,431
1622539800,628
1622540700,288
1622541600,104
1622542500,81
1622543400,64
1622544300,405
1622545200,119
1622546100,106
1622547000,465
1622547900,105
1622548800,120
1622549700,265
1622550600,112
1622551500,191
1622552400,75
1622553300,69
1622554200,78
1622555100,87
1622556000,74
1622556900,86
1622557800,168
1622558700,140
1622559600,66
1622560500,399
1622561400,219
1622562300,145
1622563200,77
1622564100,98
1622565000,85
1622565900,124
1622566800,115
1622567700,146
1622568600,164
1622569500,140
1622570400,167
1622571300,175
1622572200,145
1622573100,751
1622574000,271
1622574900,170
1622575800,169
1622576700,148
1622577600,156
1622578500,179
1622579400,131
1622580300,129
1622581200,169
1622582100,109
1622583000,83
1622583900,102
1622584800,103
1622585700,93
1622586600,88
1622587500,74
1622588400,88
1622589300,79
1622590200,74
1622591100,108
1622592000,95
1622592900,63
1622593800,83
1622594700,65
1622595600,74
1622596500,83
1622597400,71
1622598300,221
1622599200,344
1622600100,106
1622601000,78
1622601900,122
1622602800,108
1622603700,62
1622604600,153
1622605500,143
1622606400,85
1622607300,243
1622608200,129
1622609100,129
1622610000,79
1622610900,99
1622611800,121
1622612700,136
1622613600,159
1622614500,759
1622615400,379
1622616300,151
1622617200,131
1622618100,118
1622619000,117
1622619900,115
1622620800,117
1622621700,404
1622622600,146
1622623500,80
1622624400,57
1622625300,91
1622626200,229
1622627100,392
1622628000,191
1622628900,58
1622629800,65
1622630700,91
1622631600,82
1622632500,82
1622633400,75
1622634300,87
1622635200,67
1622636100,60
1622637000,65
1622637900,73
1622638800,60
1622639700,75
1622640600,82
1622641500,68
1622642400,67
1622643300,68
1622644200,134
1622645100,147
1622646000,76
1622646900,84
1622647800,91
1622648700,69
1622649600,66
1622650500,207
1622651400,166
1622652300,69
1622653200,85
1622654100,96
1622655000,145
1622655900,112
1622656800,107
1622657700,119
1622658600,133
1622659500,312
1622660400,146
1622661300,94
1622662200,104
1622663100,155
1622664000,192
1622664900,123
1622665800,132
1622666700,105
1622667600,104
1622668500,123
1622669400,76
1622670300,68
1622671200,68
1622672100,96
1622673000,73
1622673900,70
1622674800,70
1622675700,90
1622676600,89
1622677500,104
1622678400,86
1622679300,96
1622680200,66
1622681100,66
1622682000,234
1622682900,643
1622683800,301
1622684700,97
1622685600,94
1622686500,122
1622687400,108
1622688300,59
1622689200,91
1622690100,78
1622691000,154
1622691900,263
1622692800,98
1622693700,105
1622694600,109
1622695500,83
1622696400,85
1622697300,179
1622698200,511
1622699100,212
1622700000,147
1622700900,101
1622701800,85
1622702700,91
1622703600,300
1622704500,508
1622705400,111
1622706300,136
1622707200,185
1622708100,204
1622709000,83
1622709900,63
1622710800,85
1622711700,68
1622712600,66
1622713500,73
1622714400,88
1622715300,59
1622716200,58
1622717100,72
1622718000,85
1622718900,85
1622719800,76
1622720700,96
1622721600,210
1622722500,268
1622723400,81
1622724300,153
1622725200,173
1622726100,223
1622727000,109
1622727900,113
1622728800,82
1622729700,59
1622730600,151
1622731500,69
1622732400,60
1622733300,74
1622734200,78
1622735100,85
1622736000,63
1622736900,57
1622737800,68
1622738700,87
1622739600,75
1622740500,75
1622741400,79
1622742300,114
1622743200,112
1622744100,155
1622745000,179
1622745900,146
1622746800,122
1622747700,116
1622748600,273
1622749500,120
1622750400,133
1622751300,119
1622752200,96
1622753100,79
1622754000,87
1622754900,95
1622755800,75
1622756700,70
1622757600,73
1622758500,83
1622759400,59
1622760300,63
1622761200,73
1622762100,99
1622763000,86
1622763900,78
1622764800,74
1622765700,81
1622766600,66
1622767500,62
1622768400,191
1622769300,169
1622770200,114
1622771100,96
1622772000,110
1622772900,123
1622773800,83
1622774700,56
1622775600,56
1622776500,82
1622777400,338
1622778300,137
1622779200,82
1622780100,92
1622781000,91
1622781900,96
1622782800,161
1622783700,287
1622784600,561
1622785500,119
1622786400,228
1622787300,300
1622788200,146
1622789100,162
1622790000,214
1622790900,456
1622791800,535
1622792700,472
1622793600,217
1622794500,437
1622795400,514
1622796300,441
1622797200,262
1622798100,134
1622799000,219
1622799900,335
1622800800,281
1622801700,204
1622802600,171
1622803500,138
1622804400,154
1622805300,170
1622806200,152
1622807100,143
1622808000,140
1622808900,112
1622809800,88
1622810700,87
1622811600,96
1622812500,130
1622813400,126
1622814300,163
1622815200,514
1622816100,458
1622817000,188
1622817900,359
1622818800,116
1622819700,110
1622820600,114
1622821500,102
1622822400,109
1622823300,99
1622824200,96
1622825100,113
1622826000,136
1622826900,132
1622827800,151
1622828700,152
1622829600,167
1622830500,153
1622831400,155
1622832300,249
1622833200,160
1622834100,160
1622835000,206
1622835900,201
1622836800,149
1622837700,142
1622838600,110
1622839500,96
1622840400,98
1622841300,94
1622842200,70
1622843100,99
1622844000,102
1622844900,84
1622845800,60
1622846700,89
1622847600,80
1622848500,92
1622849400,67
1622850300,101
1622851200,92
1622852100,77
1622853000,104
1622853900,78
1622854800,117
1622855700,80
1622856600,108
1622857500,271
1622858400,312
1622859300,91
1622860200,84
1622861100,131
1622862000,104
1622862900,131
1622863800,148
1622864700,156
1622865600,140
1622866500,83
1622867400,193
1622868300,193
1622869200,105
1622870100,114
1622871000,324
1622871900,291
1622872800,91
1622873700,120
1622874600,140
1622875500,242
1622876400,229
1622877300,344
1622878200,600
1622879100,304
1622880000,802
1622880900,430
1622881800,126
1622882700,195
1622883600,137
1622884500,136
1622885400,134
1622886300,139
1622887200,206
1622888100,207
1622889000,85
1622889900,87
1622890800,57
1622891700,63
1622892600,82
1622893500,80
1622894400,67
1622895300,59
1622896200,78
1622897100,69
1622898000,63
1622898900,68
1622899800,88
1622900700,73
1622901600,57
1622902500,59
1622903400,80
1622904300,82
1622905200,62
1622906100,71
1622907000,87
1622907900,65
1622908800,57
1622909700,163
1622910600,138
1622911500,91
1622912400,108
1622913300,98
1622914200,93
1622915100,95
1622916000,103
1622916900,125
1622917800,120
1622918700,110
1622919600,122
1622920500,127
1622921400,150
1622922300,266
1622923200,179
1622924100,168
1622925000,127
1622925900,117
1622926800,132
1622927700,127
1622928600,126
1622929500,124
1622930400,99
1622931300,118
1622932200,125
1622933100,104
1622934000,116
1622934900,126
1622935800,64
1622936700,65
1622937600,77
1622938500,77
1622939400,76
1622940300,87
1622941200,94
1622942100,119
1622943000,93
1622943900,76
1622944800,111
1622945700,103
1622946600,76
1622947500,88
1622948400,119
1622949300,80
1622950200,146
1622951100,117
1622952000,74
1622952900,95
1622953800,58
1622954700,65
1622955600,93
1622956500,115
1622957400,77
1622958300,206
1622959200,113
1622960100,116
1622961000,76
1622961900,89
1622962800,151
1622963700,168
1622964600,132
1622965500,122
1622966400,108
1622967300,165
1622968200,164
1622969100,122
1622970000,169
1622970900,232
1622971800,356
1622972700,1153
1622973600,646
1622974500,258
1622975400,209
1622976300,150
1622977200,162
1622978100,159
1622979000,161
1622979900,185
1622980800,420
1622981700,198
1622982600,174
1622983500,173
1622984400,189
1622985300,258
1622986200,82
1622987100,94
1622988000,86
1622988900,81
1622989800,62
1622990700,76
1622991600,127
1622992500,301
1622993400,213
1622994300,132
1622995200,191
1622996100,148
1622997000,125
1622997900,228
1622998800,241
1622999700,165
1623000600,251
1623001500,275
1623002400,259
1623003300,788
1623004200,396
1623005100,174
1623006000,200
1623006900,190
1623007800,135
1623008700,133
1623009600,143
1623010500,157
1623011400,157
1623012300,136
1623013200,140
1623014100,145
1623015000,156
1623015900,126
1623016800,140
1623017700,161
1623018600,131
1623019500,144
1623020400,114
1623021300,129
1623022200,108
1623023100,90
1623024000,103
1623024900,95
1623025800,78
1623026700,70
1623027600,81
1623028500,89
1623029400,62
1623030300,59
1623031200,71
1623032100,149
1623033000,72
1623033900,72
1623034800,72
1623035700,85
1623036600,154
1623037500,110
1623038400,74
1623039300,102
1623040200,72
1623041100,181
1623042000,158
1623042900,91
1623043800,78
1623044700,84
1623045600,114
1623046500,141
1623047400,277
1623048300,611
1623049200,476
1623050100,318
1623051000,488
1623051900,336
1623052800,374
1623053700,356
1623054600,297
1623055500,446
1623056400,709
1623057300,783
1623058200,461
1623059100,319
1623060000,227
1623060900,197
1623061800,163
1623062700,160
1623063600,214
1623064500,389
1623065400,496
1623066300,186
1623067200,166
1623068100,268
1623069000,201
1623069900,189
1623070800,119
1623071700,510
1623072600,898
1623073500,817
1623074400,387
1623075300,193
1623076200,196
1623077100,241
1623078000,319
1623078900,167
1623079800,141
1623080700,129
1623081600,150
1623082500,388
1623083400,579
1623084300,694
1623085200,343
1623086100,170
1623087000,178
1623087900,206
1623088800,215
1623089700,190
1623090600,187
1623091500,180
1623092400,190
1623093300,250
1623094200,244
1623095100,172
1623096000,166
1623096900,152
1623097800,124
1623098700,115
1623099600,113
1623100500,134
1623101400,149
1623102300,125
1623103200,124
1623104100,99
1623105000,73
1623105900,60
1623106800,62
1623107700,93
1623108600,80
1623109500,73
1623110400,74
1623111300,80
1623112200,74
1623113100,60
1623114000,82
1623114900,76
1623115800,101
1623116700,263
1623117600,99
1623118500,113
1623119400,106
1623120300,131
1623121200,103
1623122100,86
1623123000,164
1623123900,125
1623124800,99
1623125700,281
1623126600,94
1623127500,123
1623128400,74
1623129300,157
1623130200,364
1623131100,302
1623132000,184
1623132900,134
1623133800,109
1623134700,94
1623135600,74
1623136500,92
1623137400,92
1623138300,86
1623139200,468
1623140100,721
1623141000,626
1623141900,187
1623142800,94
1623143700,126
1623144600,294
1623145500,473
1623146400,103
1623147300,79
1623148200,119
1623149100,143
1623150000,153
1623150900,123
1623151800,83
1623152700,94
1623153600,111
1623154500,261
1623155400,684
1623156300,761
1623157200,569
1623158100,798
1623159000,804
1623159900,682
1623160800,588
1623161700,217
1623162600,172
1623163500,104
1623164400,125
1623165300,119
1623166200,121
1623167100,122
1623168000,138
1623168900,124
1623169800,136
1623170700,141
1623171600,166
1623172500,183
1623173400,168
1623174300,142
1623175200,148
1623176100,232
1623177000,238
1623177900,211
1623178800,242
1623179700,261
1623180600,205
1623181500,176
1623182400,237
1623183300,211
1623184200,206
1623185100,188
1623186000,138
1623186900,106
1623187800,109
1623188700,81
1623189600,72
1623190500,60
1623191400,85
1623192300,78
1623193200,76
1623194100,72
1623195000,85
1623195900,69
1623196800,66
1623197700,69
1623198600,77
1623199500,89
1623200400,303
1623201300,101
1623202200,119
1623203100,103
1623204000,96
1623204900,90
