timestamp,power
1588655700,154
1588656600,65
1588657500,62
1588658400,88
1588659300,90
1588660200,88
1588661100,97
1588662000,126
1588662900,64
1588663800,70
1588664700,91
1588665600,68
1588666500,57
1588667400,66
1588668300,100
1588669200,59
1588670100,56
1588671000,79
1588671900,91
1588672800,85
1588673700,80
1588674600,103
1588675500,85
1588676400,57
1588677300,278
1588678200,452
1588679100,62
1588680000,65
1588680900,96
1588681800,88
1588682700,70
1588683600,68
1588684500,381
1588685400,213
1588686300,60
1588687200,149
1588688100,124
1588689000,185
1588689900,106
1588690800,98
1588691700,139
1588692600,183
1588693500,141
1588694400,194
1588695300,143
1588696200,105
1588697100,97
1588698000,204
1588698900,95
1588699800,89
1588700700,86
1588701600,88
1588702500,576
1588703400,172
1588704300,142
1588705200,187
1588706100,511
1588707000,279
1588707900,97
1588708800,86
1588709700,103
1588710600,69
1588711500,50
1588712400,57
1588713300,79
1588714200,73
1588715100,65
1588716000,69
1588716900,74
1588717800,51
1588718700,53
1588719600,77
1588720500,62
1588721400,52
1588722300,75
1588723200,92
1588724100,82
1588725000,62
1588725900,70
1588726800,69
1588727700,50
1588728600,55
1588729500,86
1588730400,73
1588731300,61
1588732200,66
1588733100,74
1588734000,52
1588734900,184
1588735800,99
1588736700,118
1588737600,107
1588738500,140
1588739400,133
1588740300,147
1588741200,69
1588742100,78
1588743000,80
1588743900,61
1588744800,60
1588745700,89
1588746600,84
1588747500,79
1588748400,193
1588749300,254
1588750200,190
1588751100,195
1588752000,238
1588752900,187
1588753800,202
1588754700,221
1588755600,232
1588756500,154
1588757400,124
1588758300,225
1588759200,807
1588760100,284
1588761000,286
1588761900,135
1588762800,136
1588763700,235
1588764600,133
1588765500,186
1588766400,231
1588767300,246
1588768200,200
1588769100,200
1588770000,179
1588770900,182
1588771800,306
1588772700,402
1588773600,183
1588774500,118
1588775400,643
1588776300,587
1588777200,403
1588778100,198
1588779000,116
1588779900,67
1588780800,178
1588781700,408
1588782600,88
1588783500,74
1588784400,231
1588785300,197
1588786200,226
1588787100,120
1588788000,157
1588788900,168
1588789800,81
1588790700,78
1588791600,194
1588792500,94
1588793400,86
1588794300,166
1588795200,101
1588796100,133
1588797000,129
1588797900,106
1588798800,79
1588799700,52
1588800600,76
1588801500,68
1588802400,53
1588803300,59
1588804200,82
1588805100,74
1588806000,65
1588806900,74
1588807800,77
1588808700,52
1588809600,53
1588810500,76
1588811400,69
1588812300,52
1588813200,58
1588814100,80
1588815000,74
1588815900,66
1588816800,76
1588817700,76
1588818600,52
1588819500,52
1588820400,93
1588821300,201
1588822200,63
1588823100,114
1588824000,135
1588824900,165
1588825800,115
1588826700,109
1588827600,111
1588828500,84
1588829400,297
1588830300,617
1588831200,606
1588832100,375
1588833000,119
1588833900,133
1588834800,107
1588835700,101
1588836600,111
1588837500,83
1588838400,56
1588839300,51
1588840200,75
1588841100,69
1588842000,189
1588842900,99
1588843800,96
1588844700,79
1588845600,85
1588846500,94
1588847400,90
1588848300,53
1588849200,54
1588850100,73
1588851000,71
1588851900,53
1588852800,67
1588853700,91
1588854600,70
1588855500,85
1588856400,128
1588857300,122
1588858200,85
1588859100,79
1588860000,98
1588860900,70
1588861800,67
1588862700,83
1588863600,79
1588864500,55
1588865400,65
1588866300,95
1588867200,144
1588868100,141
1588869000,232
1588869900,75
1588870800,81
1588871700,89
1588872600,106
1588873500,77
1588874400,64
1588875300,112
1588876200,109
1588877100,97
1588878000,93
1588878900,114
1588879800,112
1588880700,141
1588881600,101
1588882500,98
1588883400,93
1588884300,153
1588885200,106
1588886100,66
1588887000,54
1588887900,71
1588888800,72
1588889700,54
1588890600,54
1588891500,80
1588892400,61
1588893300,55
1588894200,83
1588895100,89
1588896000,58
1588896900,52
1588897800,80
1588898700,65
1588899600,52
1588900500,63
1588901400,81
1588902300,54
1588903200,53
1588904100,89
1588905000,85
1588905900,56
1588906800,63
1588907700,96
1588908600,172
1588909500,125
1588910400,131
1588911300,94
1588912200,85
1588913100,92
1588914000,110
1588914900,100
1588915800,79
1588916700,100
1588917600,102
1588918500,54
1588919400,52
1588920300,74
1588921200,254
1588922100,336
1588923000,394
1588923900,153
1588924800,147
1588925700,142
1588926600,151
1588927500,149
1588928400,115
1588929300,54
1588930200,82
1588931100,64
1588932000,51
1588932900,63
1588933800,79
1588934700,53
1588935600,68
1588936500,87
1588937400,75
1588938300,52
1588939200,57
1588940100,80
1588941000,59
1588941900,52
1588942800,68
1588943700,75
1588944600,53
1588945500,57
1588946400,94
1588947300,77
1588948200,56
1588949100,64
1588950000,90
1588950900,67
1588951800,66
1588952700,87
1588953600,135
1588954500,123
1588955400,576
1588956300,345
1588957200,118
1588958100,97
1588959000,112
1588959900,406
1588960800,597
1588961700,440
1588962600,158
1588963500,128
1588964400,110
1588965300,207
1588966200,196
1588967100,161
1588968000,140
1588968900,135
1588969800,124
1588970700,106
1588971600,98
1588972500,97
1588973400,59
1588974300,58
1588975200,70
1588976100,75
1588977000,61
1588977900,87
1588978800,161
1588979700,92
1588980600,53
1588981500,66
1588982400,79
1588983300,54
1588984200,53
1588985100,78
1588986000,70
1588986900,54
1588987800,74
1588988700,95
1588989600,65
1588990500,53
1588991400,73
1588992300,74
1588993200,55
1588994100,53
1588995000,81
1588995900,66
1588996800,53
1588997700,80
1588998600,695
1588999500,569
1589000400,372
1589001300,491
1589002200,188
1589003100,116
1589004000,123
1589004900,138
1589005800,516
1589006700,272
1589007600,100
1589008500,101
1589009400,73
1589010300,67
1589011200,88
1589012100,91
1589013000,69
1589013900,72
1589014800,107
1589015700,98
1589016600,69
1589017500,68
1589018400,94
1589019300,81
1589020200,68
1589021100,73
1589022000,104
1589022900,91
1589023800,76
1589024700,76
1589025600,96
1589026500,76
1589027400,85
1589028300,201
1589029200,114
1589030100,103
1589031000,93
1589031900,82
1589032800,95
1589033700,71
1589034600,68
1589035500,84
1589036400,92
1589037300,73
1589038200,91
1589039100,155
1589040000,143
1589040900,91
1589041800,69
1589042700,92
1589043600,85
1589044500,67
1589045400,67
1589046300,104
1589047200,96
1589048100,74
1589049000,69
1589049900,89
1589050800,65
1589051700,53
1589052600,59
1589053500,79
1589054400,62
1589055300,65
1589056200,114
1589057100,147
1589058000,84
1589058900,72
1589059800,82
1589060700,94
1589061600,72
1589062500,52
1589063400,65
1589064300,94
1589065200,70
1589066100,57
1589067000,70
1589067900,76
1589068800,52
1589069700,54
1589070600,72
1589071500,74
1589072400,70
1589073300,67
1589074200,88
1589075100,77
1589076000,51
1589076900,51
1589077800,78
1589078700,68
1589079600,51
1589080500,52
1589081400,80
1589082300,69
1589083200,65
1589084100,68
1589085000,133
1589085900,117
1589086800,63
1589087700,55
1589088600,79
1589089500,60
1589090400,52
1589091300,60
1589092200,110
1589093100,795
1589094000,968
1589094900,152
1589095800,164
1589096700,91
1589097600,91
1589098500,106
1589099400,112
1589100300,98
1589101200,91
1589102100,80
1589103000,62
1589103900,90
1589104800,70
1589105700,143
1589106600,99
1589107500,588
1589108400,691
1589109300,507
1589110200,296
1589111100,101
1589112000,113
1589112900,201
1589113800,94
1589114700,107
1589115600,169
1589116500,76
1589117400,318
1589118300,562
1589119200,172
1589120100,140
1589121000,91
1589121900,117
1589122800,110
1589123700,100
1589124600,103
1589125500,207
1589126400,249
1589127300,251
1589128200,185
1589129100,242
1589130000,208
1589130900,173
1589131800,390
1589132700,609
1589133600,499
1589134500,584
1589135400,358
1589136300,77
1589137200,200
1589138100,585
1589139000,156
1589139900,106
1589140800,108
1589141700,127
1589142600,443
1589143500,258
1589144400,73
1589145300,94
1589146200,64
1589147100,53
1589148000,68
1589148900,79
1589149800,55
1589150700,58
1589151600,89
1589152500,84
1589153400,53
1589154300,52
1589155200,82
1589156100,66
1589157000,53
1589157900,70
1589158800,96
1589159700,65
1589160600,54
1589161500,68
1589162400,77
1589163300,54
1589164200,52
1589165100,89
1589166000,85
1589166900,55
1589167800,83
1589168700,642
1589169600,625
1589170500,510
1589171400,84
1589172300,145
1589173200,63
1589174100,55
1589175000,96
1589175900,134
1589176800,72
1589177700,91
1589178600,108
1589179500,80
1589180400,73
1589181300,98
1589182200,80
1589183100,71
1589184000,78
1589184900,106
1589185800,126
1589186700,164
1589187600,375
1589188500,571
1589189400,561
1589190300,537
1589191200,169
1589192100,128
1589193000,144
1589193900,154
1589194800,145
1589195700,128
1589196600,127
1589197500,142
1589198400,124
1589199300,128
1589200200,142
1589201100,127
1589202000,117
1589202900,241
1589203800,299
1589204700,202
1589205600,67
1589206500,111
1589207400,120
1589208300,156
1589209200,74
1589210100,96
1589211000,120
1589211900,163
1589212800,334
1589213700,190
1589214600,92
1589215500,59
1589216400,81
1589217300,64
1589218200,111
1589219100,130
1589220000,440
1589220900,109
1589221800,94
1589222700,118
1589223600,92
1589224500,82
1589225400,96
1589226300,112
1589227200,181
1589228100,101
1589229000,129
1589229900,118
1589230800,89
1589231700,86
1589232600,77
1589233500,53
1589234400,64
1589235300,97
1589236200,66
1589237100,53
1589238000,70
1589238900,75
1589239800,53
1589240700,54
1589241600,86
1589242500,78
1589243400,63
1589244300,69
1589245200,76
1589246100,53
1589247000,54
1589247900,82
1589248800,61
1589249700,63
1589250600,87
1589251500,75
1589252400,54
1589253300,168
1589254200,90
1589255100,118
1589256000,108
1589256900,121
1589257800,109
1589258700,74
1589259600,62
1589260500,80
1589261400,121
1589262300,60
1589263200,122
1589264100,344
1589265000,470
1589265900,532
1589266800,483
1589267700,353
1589268600,250
1589269500,323
1589270400,218
1589271300,390
1589272200,280
1589273100,236
1589274000,189
1589274900,190
1589275800,203
1589276700,203
1589277600,113
1589278500,123
1589279400,565
1589280300,479
1589281200,738
1589282100,438
1589283000,89
1589283900,92
1589284800,90
1589285700,98
1589286600,99
1589287500,91
1589288400,86
1589289300,86
1589290200,90
1589291100,205
1589292000,319
1589292900,276
1589293800,192
1589294700,276
1589295600,207
1589296500,183
1589297400,77
1589298300,68
1589299200,251
1589300100,127
1589301000,131
1589301900,69
1589302800,63
1589303700,361
1589304600,54
1589305500,47
1589306400,55
1589307300,87
1589308200,88
1589309100,71
1589310000,72
1589310900,71
1589311800,76
1589312700,56
1589313600,89
1589314500,138
1589315400,91
1589316300,74
1589317200,61
1589318100,45
1589319000,28
1589319900,28
1589320800,34
1589321700,43
1589322600,35
1589323500,29
1589324400,28
1589325300,27
1589326200,28
1589327100,29
1589328000,28
1589328900,44
1589329800,41
1589330700,28
1589331600,29
1589332500,29
1589333400,28
1589334300,27
1589335200,29
1589336100,36
1589337000,44
1589337900,33
1589338800,165
1589339700,193
1589340600,435
1589341500,102
1589342400,92
1589343300,141
1589344200,83
1589345100,318
1589346000,338
1589346900,45
1589347800,91
1589348700,150
1589349600,164
1589350500,243
1589351400,188
1589352300,164
1589353200,187
1589354100,151
1589355000,148
1589355900,155
1589356800,251
1589357700,167
1589358600,166
1589359500,154
1589360400,158
1589361300,169
1589362200,238
1589363100,192
1589364000,196
1589364900,130
1589365800,48
1589366700,46
1589367600,45
1589368500,307
1589369400,41
1589370300,43
1589371200,61
1589372100,57
1589373000,50
1589373900,49
1589374800,49
1589375700,43
1589376600,33
1589377500,31
1589378400,40
1589379300,42
1589380200,32
1589381100,29
1589382000,29
1589382900,46
1589383800,45
1589384700,43
1589385600,119
1589386500,101
1589387400,79
1589388300,173
1589389200,65
1589390100,67
1589391000,67
1589391900,95
1589392800,270
1589393700,891
1589394600,462
1589395500,151
1589396400,135
1589397300,151
1589398200,146
1589399100,205
1589400000,137
1589400900,130
1589401800,76
1589402700,73
1589403600,63
1589404500,60
1589405400,35
1589406300,40
1589407200,42
1589408100,31
1589409000,27
1589409900,28
1589410800,28
1589411700,28
1589412600,28
1589413500,38
1589414400,43
1589415300,34
1589416200,28
1589417100,28
1589418000,30
1589418900,28
1589419800,28
1589420700,31
1589421600,43
1589422500,41
1589423400,29
1589424300,28
1589425200,28
1589426100,33
1589427000,42
1589427900,84
1589428800,71
1589429700,53
1589430600,99
1589431500,39
1589432400,30
1589433300,32
1589434200,31
1589435100,45
1589436000,553
1589436900,180
1589437800,185
1589438700,246
1589439600,559
1589440500,153
1589441400,153
1589442300,155
1589443200,174
1589444100,233
1589445000,182
1589445900,153
1589446800,154
1589447700,150
1589448600,148
1589449500,150
1589450400,156
1589451300,166
1589452200,161
1589453100,168
1589454000,169
1589454900,167
1589455800,169
1589456700,266
1589457600,234
1589458500,261
1589459400,172
1589460300,171
1589461200,170
1589462100,168
1589463000,166
1589463900,165
1589464800,167
1589465700,166
1589466600,158
1589467500,169
1589468400,160
1589469300,205
1589470200,41
1589471100,35
1589472000,106
1589472900,305
1589473800,188
1589474700,192
1589475600,485
1589476500,659
1589477400,438
1589478300,142
1589479200,161
1589480100,165
1589481000,147
1589481900,150
1589482800,201
1589483700,237
1589484600,129
1589485500,170
1589486400,135
1589487300,123
1589488200,117
1589489100,125
1589490000,141
1589490900,89
1589491800,81
1589492700,88
1589493600,107
1589494500,109
1589495400,81
1589496300,80
1589497200,80
1589498100,79
1589499000,81
1589499900,79
1589500800,92
1589501700,94
1589502600,83
1589503500,79
1589504400,79
1589505300,80
1589506200,79
1589507100,80
1589508000,80
1589508900,95
1589509800,90
1589510700,79
1589511600,79
1589512500,212
1589513400,86
1589514300,134
1589515200,115
1589516100,199
1589517000,145
1589517900,105
1589518800,147
1589519700,106
1589520600,581
1589521500,1093
1589522400,798
1589523300,265
1589524200,106
1589525100,230
1589526000,214
1589526900,210
1589527800,216
1589528700,180
1589529600,193
1589530500,201
1589531400,187
1589532300,187
1589533200,180
1589534100,180
1589535000,189
1589535900,189
1589536800,176
1589537700,179
1589538600,181
1589539500,293
1589540400,944
1589541300,699
1589542200,629
1589543100,290
1589544000,216
1589544900,165
1589545800,214
1589546700,301
1589547600,724
1589548500,209
1589549400,191
1589550300,188
1589551200,210
1589552100,185
1589553000,189
1589553900,191
1589554800,179
1589555700,185
1589556600,309
1589557500,199
1589558400,234
1589559300,225
1589560200,180
1589561100,606
1589562000,566
1589562900,440
1589563800,224
1589564700,213
1589565600,205
1589566500,202
1589567400,202
1589568300,203
1589569200,205
1589570100,221
1589571000,220
1589571900,211
1589572800,154
1589573700,114
1589574600,115
1589575500,122
1589576400,117
1589577300,166
1589578200,144
1589579100,118
1589580000,114
1589580900,113
1589581800,105
1589582700,88
1589583600,80
1589584500,73
1589585400,63
1589586300,56
1589587200,49
1589588100,49
1589589000,48
1589589900,51
1589590800,50
1589591700,49
1589592600,59
1589593500,62
1589594400,52
1589595300,47
1589596200,49
1589597100,48
1589598000,48
1589598900,49
1589599800,48
1589600700,62
1589601600,61
1589602500,49
1589603400,101
1589604300,91
1589605200,48
1589606100,50
1589607000,48
1589607900,49
1589608800,60
1589609700,63
1589610600,52
1589611500,55
1589612400,257
1589613300,276
1589614200,568
1589615100,479
1589616000,127
1589616900,96
1589617800,91
1589618700,82
1589619600,173
1589620500,105
1589621400,103
1589622300,74
1589623200,72
1589624100,400
1589625000,625
1589625900,283
1589626800,234
1589627700,174
1589628600,736
1589629500,903
1589630400,695
1589631300,584
1589632200,656
1589633100,202
1589634000,153
1589634900,151
1589635800,601
1589636700,126
1589637600,75
1589638500,62
1589639400,184
1589640300,101
1589641200,34
1589642100,51
1589643000,193
1589643900,417
1589644800,163
1589645700,97
1589646600,90
1589647500,60
1589648400,50
1589649300,59
1589650200,67
1589651100,54
1589652000,119
1589652900,153
1589653800,98
1589654700,94
1589655600,185
1589656500,466
1589657400,129
1589658300,130
1589659200,131
1589660100,154
1589661000,466
1589661900,254
1589662800,89
1589663700,42
1589664600,50
1589665500,50
1589666400,55
1589667300,66
1589668200,63
1589669100,50
1589670000,50
1589670900,52
1589671800,46
1589672700,28
1589673600,37
1589674500,66
1589675400,56
1589676300,79
1589677200,73
1589678100,49
1589679000,48
1589679900,49
1589680800,50
1589681700,62
1589682600,38
1589683500,27
1589684400,50
1589685300,49
1589686200,49
1589687100,48
1589688000,49
1589688900,54
1589689800,120
1589690700,250
1589691600,372
1589692500,543
1589693400,327
1589694300,87
1589695200,91
1589696100,106
1589697000,92
1589697900,81
1589698800,91
1589699700,39
1589700600,27
1589701500,165
1589702400,58
1589703300,75
1589704200,69
1589705100,56
1589706000,60
1589706900,61
1589707800,61
1589708700,53
1589709600,38
1589710500,55
1589711400,75
1589712300,64
1589713200,59
1589714100,60
1589715000,62
1589715900,375
1589716800,497
1589717700,74
1589718600,100
1589719500,353
1589720400,52
1589721300,32
1589722200,37
1589723100,54
1589724000,55
1589724900,54
1589725800,63
1589726700,67
1589727600,68
1589728500,544
1589729400,856
1589730300,507
1589731200,180
1589732100,128
1589733000,120
1589733900,154
1589734800,641
1589735700,154
1589736600,147
1589737500,112
1589738400,119
1589739300,66
1589740200,75
1589741100,55
1589742000,152
1589742900,213
1589743800,92
1589744700,100
1589745600,155
1589746500,125
1589747400,555
1589748300,409
1589749200,135
1589750100,94
1589751000,60
1589751900,82
1589752800,81
1589753700,95
1589754600,94
1589755500,81
1589756400,51
1589757300,49
1589758200,50
1589759100,27
1589760000,33
1589760900,64
1589761800,65
1589762700,51
1589763600,50
1589764500,50
1589765400,50
1589766300,49
1589767200,45
1589768100,36
1589769000,53
1589769900,55
1589770800,120
1589771700,55
1589772600,51
1589773500,107
1589774400,102
1589775300,80
1589776200,69
1589777100,86
1589778000,92
1589778900,121
1589779800,81
1589780700,188
1589781600,122
1589782500,68
1589783400,57
1589784300,122
1589785200,183
1589786100,158
1589787000,217
1589787900,226
1589788800,179
1589789700,178
1589790600,181
1589791500,169
1589792400,160
1589793300,177
1589794200,181
1589795100,176
1589796000,172
1589796900,149
1589797800,111
1589798700,120
1589799600,104
1589800500,86
1589801400,107
1589802300,107
1589803200,108
1589804100,108
1589805000,105
1589805900,111
1589806800,121
1589807700,105
1589808600,86
1589809500,73
1589810400,91
1589811300,190
1589812200,157
1589813100,140
1589814000,112
1589814900,72
1589815800,47
1589816700,59
1589817600,247
1589818500,144
1589819400,116
1589820300,83
1589821200,115
1589822100,116
1589823000,104
1589823900,86
1589824800,100
1589825700,122
1589826600,157
1589827500,135
1589828400,126
1589829300,139
1589830200,135
1589831100,104
1589832000,134
1589832900,132
1589833800,128
1589834700,97
1589835600,73
1589836500,64
1589837400,54
1589838300,35
1589839200,27
1589840100,47
1589841000,49
1589841900,49
1589842800,50
1589843700,64
1589844600,109
1589845500,52
1589846400,26
1589847300,34
1589848200,51
1589849100,49
1589850000,50
1589850900,54
1589851800,64
1589852700,57
1589853600,39
1589854500,26
1589855400,44
1589856300,129
1589857200,111
1589858100,71
1589859000,67
1589859900,111
1589860800,85
1589861700,43
1589862600,76
1589863500,72
1589864400,65
1589865300,81
1589866200,78
1589867100,64
1589868000,47
1589868900,35
1589869800,50
1589870700,59
1589871600,72
1589872500,56
1589873400,65
1589874300,58
1589875200,42
1589876100,26
1589877000,50
1589877900,149
1589878800,110
1589879700,109
1589880600,122
1589881500,126
1589882400,115
1589883300,97
1589884200,87
1589885100,60
1589886000,379
1589886900,198
1589887800,67
1589888700,71
1589889600,55
1589890500,49
1589891400,39
1589892300,26
1589893200,41
1589894100,51
1589895000,49
1589895900,77
1589896800,135
1589897700,79
1589898600,77
1589899500,51
1589900400,29
1589901300,40
1589902200,58
1589903100,63
1589904000,177
1589904900,137
1589905800,143
1589906700,153
1589907600,46
1589908500,26
1589909400,37
1589910300,61
1589911200,69
1589912100,67
1589913000,93
1589913900,98
1589914800,111
1589915700,107
1589916600,96
1589917500,101
1589918400,129
1589919300,134
1589920200,108
1589921100,82
1589922000,81
1589922900,80
1589923800,88
1589924700,53
1589925600,77
1589926500,74
1589927400,61
1589928300,49
1589929200,47
1589930100,48
1589931000,38
1589931900,26
1589932800,42
1589933700,54
1589934600,61
1589935500,56
1589936400,48
1589937300,48
1589938200,37
1589939100,25
1589940000,41
1589940900,49
1589941800,56
1589942700,62
1589943600,168
1589944500,269
1589945400,376
1589946300,43
1589947200,113
1589948100,160
1589949000,504
1589949900,82
1589950800,139
1589951700,51
1589952600,33
1589953500,40
1589954400,54
1589955300,50
1589956200,63
1589957100,65
1589958000,56
1589958900,48
1589959800,28
1589960700,44
1589961600,60
1589962500,48
1589963400,273
1589964300,332
1589965200,183
1589966100,114
1589967000,130
1589967900,120
1589968800,99
1589969700,86
1589970600,452
1589971500,248
1589972400,131
1589973300,110
1589974200,112
1589975100,106
1589976000,225
1589976900,95
1589977800,112
1589978700,115
1589979600,107
1589980500,177
1589981400,154
1589982300,123
1589983200,113
1589984100,115
1589985000,118
1589985900,165
1589986800,138
1589987700,137
1589988600,125
1589989500,128
1589990400,182
1589991300,162
1589992200,118
1589993100,131
1589994000,442
1589994900,635
1589995800,499
1589996700,169
1589997600,97
1589998500,101
1589999400,83
1590000300,74
1590001200,208
1590002100,220
1590003000,66
1590003900,100
1590004800,79
1590005700,117
1590006600,79
1590007500,60
1590008400,73
1590009300,53
1590010200,50
1590011100,56
1590012000,64
1590012900,57
1590013800,44
1590014700,26
1590015600,38
1590016500,49
1590017400,48
1590018300,57
1590019200,66
1590020100,197
1590021000,61
1590021900,25
1590022800,38
1590023700,49
1590024600,49
1590025500,56
1590026400,63
1590027300,57
1590028200,36
1590029100,25
1590030000,45
1590030900,49
1590031800,48
1590032700,113
1590033600,102
1590034500,55
1590035400,28
1590036300,28
1590037200,49
1590038100,49
1590039000,49
1590039900,55
1590040800,69
1590041700,111
1590042600,78
1590043500,261
1590044400,379
1590045300,75
1590046200,71
1590047100,71
1590048000,65
1590048900,56
1590049800,75
1590050700,503
1590051600,299
1590052500,121
1590053400,121
1590054300,108
1590055200,106
1590056100,100
1590057000,75
1590057900,84
1590058800,178
1590059700,34
1590060600,70
1590061500,72
1590062400,57
1590063300,52
1590064200,217
1590065100,63
1590066000,63
1590066900,53
1590067800,138
1590068700,69
1590069600,62
1590070500,52
1590071400,252
1590072300,679
1590073200,138
1590074100,166
1590075000,59
1590075900,63
1590076800,124
1590077700,130
1590078600,595
1590079500,807
1590080400,223
