timestamp,power
1588912200,53
1588913100,74
1588914000,203
1588914900,158
1588915800,129
1588916700,471
1588917600,795
1588918500,698
1588919400,743
1588920300,677
1588921200,90
1588922100,566
1588923000,45
1588923900,41
1588924800,37
1588925700,48
1588926600,32
1588927500,26
1588928400,50
1588929300,57
1588930200,55
1588931100,72
1588932000,79
1588932900,194
1588933800,176
1588934700,165
1588935600,148
1588936500,418
1588937400,493
1588938300,254
1588939200,212
1588940100,206
1588941000,198
1588941900,195
1588942800,182
1588943700,185
1588944600,115
1588945500,86
1588946400,78
1588947300,111
1588948200,102
1588949100,150
1588950000,108
1588950900,103
1588951800,127
1588952700,120
1588953600,117
1588954500,130
1588955400,140
1588956300,153
1588957200,221
1588958100,232
1588959000,594
1588959900,318
1588960800,209
1588961700,242
1588962600,320
1588963500,624
1588964400,299
1588965300,88
1588966200,95
1588967100,118
1588968000,124
1588968900,53
1588969800,53
1588970700,69
1588971600,50
1588972500,65
1588973400,82
1588974300,40
1588975200,31
1588976100,43
1588977000,26
1588977900,49
1588978800,81
1588979700,84
1588980600,54
1588981500,90
1588982400,86
1588983300,99
1588984200,139
1588985100,112
1588986000,27
1588986900,36
1588987800,47
1588988700,39
1588989600,42
1588990500,34
1588991400,26
1588992300,39
1588993200,45
1588994100,36
1588995000,44
1588995900,39
1588996800,31
1588997700,47
1588998600,49
1588999500,40
1589000400,47
1589001300,34
1589002200,34
1589003100,67
1589004000,86
1589004900,95
1589005800,109
1589006700,416
1589007600,671
1589008500,294
1589009400,669
1589010300,462
1589011200,186
1589012100,205
1589013000,585
1589013900,464
1589014800,721
1589015700,237
1589016600,200
1589017500,100
1589018400,89
1589019300,92
1589020200,136
1589021100,193
1589022000,122
1589022900,333
1589023800,1206
1589024700,1414
1589025600,874
1589026500,627
1589027400,221
1589028300,215
1589029200,625
1589030100,473
1589031000,400
1589031900,455
1589032800,615
1589033700,466
1589034600,1056
1589035500,1224
1589036400,972
1589037300,1108
1589038200,261
1589039100,521
1589040000,916
1589040900,957
1589041800,743
1589042700,559
1589043600,1230
1589044500,742
1589045400,259
1589046300,453
1589047200,839
1589048100,973
1589049000,374
1589049900,198
1589050800,228
1589051700,221
1589052600,211
1589053500,208
1589054400,195
1589055300,153
1589056200,129
1589057100,104
1589058000,97
1589058900,91
1589059800,123
1589060700,84
1589061600,47
1589062500,50
1589063400,44
1589064300,40
1589065200,53
1589066100,30
1589067000,39
1589067900,43
1589068800,35
1589069700,59
1589070600,30
1589071500,37
1589072400,43
1589073300,39
1589074200,51
1589075100,34
1589076000,28
1589076900,37
1589077800,31
1589078700,40
1589079600,41
1589080500,24
1589081400,43
1589082300,32
1589083200,46
1589084100,45
1589085000,36
1589085900,47
1589086800,29
1589087700,45
1589088600,121
1589089500,95
1589090400,103
1589091300,217
1589092200,126
1589093100,140
1589094000,159
1589094900,105
1589095800,228
1589096700,326
1589097600,1122
1589098500,903
1589099400,734
1589100300,704
1589101200,191
1589102100,81
1589103000,489
1589103900,1029
1589104800,957
1589105700,728
1589106600,739
1589107500,421
1589108400,209
1589109300,175
1589110200,148
1589111100,182
1589112000,196
1589112900,155
1589113800,146
1589114700,152
1589115600,138
1589116500,491
1589117400,372
1589118300,324
1589119200,192
1589120100,196
1589121000,218
1589121900,207
1589122800,214
1589123700,255
1589124600,145
1589125500,181
1589126400,133
1589127300,129
1589128200,138
1589129100,145
1589130000,132
1589130900,117
1589131800,135
1589132700,138
1589133600,139
1589134500,179
1589135400,165
1589136300,177
1589137200,442
1589138100,209
1589139000,247
1589139900,262
1589140800,268
1589141700,303
1589142600,264
1589143500,240
1589144400,234
1589145300,213
1589146200,197
1589147100,162
1589148000,140
1589148900,120
1589149800,70
1589150700,38
1589151600,45
1589152500,38
1589153400,54
1589154300,35
1589155200,42
1589156100,49
1589157000,29
1589157900,45
1589158800,59
1589159700,29
1589160600,45
1589161500,40
1589162400,38
1589163300,55
1589164200,34
1589165100,50
1589166000,40
1589166900,30
1589167800,51
1589168700,58
1589169600,36
1589170500,54
1589171400,57
1589172300,94
1589173200,221
1589174100,640
1589175000,772
1589175900,473
1589176800,180
1589177700,214
1589178600,183
1589179500,1028
1589180400,900
1589181300,1134
1589182200,1062
1589183100,766
1589184000,751
1589184900,264
1589185800,273
1589186700,254
1589187600,209
1589188500,173
1589189400,198
1589190300,773
1589191200,989
1589192100,811
1589193000,820
1589193900,756
1589194800,732
1589195700,284
1589196600,180
1589197500,115
1589198400,106
1589199300,125
1589200200,153
1589201100,96
1589202000,108
1589202900,89
1589203800,118
1589204700,113
1589205600,78
1589206500,63
1589207400,74
1589208300,72
1589209200,76
1589210100,74
1589211000,59
1589211900,64
1589212800,67
1589213700,55
1589214600,54
1589215500,57
1589216400,43
1589217300,51
1589218200,71
1589219100,51
1589220000,44
1589220900,52
1589221800,37
1589222700,53
1589223600,124
1589224500,123
1589225400,212
1589226300,236
1589227200,187
1589228100,222
1589229000,360
1589229900,214
1589230800,188
1589231700,131
1589232600,201
1589233500,142
1589234400,90
1589235300,82
1589236200,83
1589237100,72
1589238000,51
1589238900,58
1589239800,36
1589240700,44
1589241600,61
1589242500,42
1589243400,56
1589244300,52
1589245200,35
1589246100,45
1589247000,61
1589247900,42
1589248800,51
1589249700,50
1589250600,35
1589251500,49
1589252400,59
1589253300,43
1589254200,48
1589255100,59
1589256000,41
1589256900,60
1589257800,140
1589258700,456
1589259600,270
1589260500,84
1589261400,32
1589262300,30
1589263200,52
1589264100,45
1589265000,46
1589265900,63
1589266800,62
1589267700,47
1589268600,71
1589269500,55
1589270400,46
1589271300,62
1589272200,64
1589273100,44
1589274000,70
1589274900,57
1589275800,45
1589276700,59
1589277600,67
1589278500,47
1589279400,68
1589280300,57
1589281200,46
1589282100,59
1589283000,68
1589283900,50
1589284800,61
1589285700,62
1589286600,46
1589287500,51
1589288400,74
1589289300,51
1589290200,56
1589291100,65
1589292000,46
1589292900,38
1589293800,55
1589294700,59
1589295600,85
1589296500,532
1589297400,281
1589298300,354
1589299200,400
1589300100,382
1589301000,281
1589301900,203
1589302800,183
1589303700,217
1589304600,202
1589305500,189
1589306400,311
1589307300,987
1589308200,859
1589309100,779
1589310000,690
1589310900,192
1589311800,204
1589312700,244
1589313600,261
1589314500,231
1589315400,231
1589316300,120
1589317200,98
1589318100,115
1589319000,90
1589319900,73
1589320800,57
1589321700,45
1589322600,35
1589323500,64
1589324400,41
1589325300,35
1589326200,43
1589327100,33
1589328000,53
1589328900,53
1589329800,44
1589330700,35
1589331600,39
1589332500,42
1589333400,40
1589334300,64
1589335200,32
1589336100,60
1589337000,51
1589337900,54
1589338800,63
1589339700,50
1589340600,44
1589341500,43
1589342400,47
1589343300,47
1589344200,58
1589345100,270
1589346000,305
1589346900,124
1589347800,27
1589348700,47
1589349600,76
1589350500,476
1589351400,563
1589352300,107
1589353200,118
1589354100,94
1589355000,397
1589355900,437
1589356800,98
1589357700,83
1589358600,87
1589359500,88
1589360400,85
1589361300,89
1589362200,87
1589363100,90
1589364000,85
1589364900,97
1589365800,80
1589366700,96
1589367600,99
1589368500,422
1589369400,202
1589370300,78
1589371200,288
1589372100,125
1589373000,126
1589373900,116
1589374800,119
1589375700,110
1589376600,96
1589377500,106
1589378400,110
1589379300,197
1589380200,169
1589381100,174
1589382000,149
1589382900,181
1589383800,190
1589384700,174
1589385600,184
1589386500,444
1589387400,507
1589388300,290
1589389200,261
1589390100,376
1589391000,296
1589391900,792
1589392800,462
1589393700,532
1589394600,216
1589395500,423
1589396400,291
1589397300,707
1589398200,354
1589399100,310
1589400000,247
1589400900,235
1589401800,203
1589402700,183
1589403600,175
1589404500,150
1589405400,155
1589406300,153
1589407200,145
1589408100,122
1589409000,101
1589409900,98
1589410800,306
1589411700,145
1589412600,93
1589413500,79
1589414400,87
1589415300,82
1589416200,78
1589417100,71
1589418000,36
1589418900,47
1589419800,52
1589420700,41
1589421600,49
1589422500,43
1589423400,40
1589424300,68
1589425200,36
1589426100,49
1589427000,49
1589427900,39
1589428800,61
1589429700,85
1589430600,273
1589431500,386
1589432400,90
1589433300,44
1589434200,51
1589435100,33
1589436000,48
1589436900,36
1589437800,26
1589438700,44
1589439600,41
1589440500,41
1589441400,46
1589442300,26
1589443200,37
1589444100,36
1589445000,39
1589445900,57
1589446800,30
1589447700,40
1589448600,69
1589449500,71
1589450400,83
1589451300,62
1589452200,233
1589453100,405
1589454000,157
1589454900,100
1589455800,148
1589456700,146
1589457600,125
1589458500,112
1589459400,107
1589460300,108
1589461200,124
1589462100,113
1589463000,94
1589463900,108
1589464800,153
1589465700,167
1589466600,237
1589467500,213
1589468400,166
1589469300,187
1589470200,180
1589471100,209
1589472000,196
1589472900,167
1589473800,182
1589474700,533
1589475600,384
1589476500,583
1589477400,624
1589478300,653
1589479200,206
1589480100,308
1589481000,842
1589481900,246
1589482800,218
1589483700,230
1589484600,262
1589485500,177
1589486400,214
1589487300,145
1589488200,140
1589489100,129
1589490000,192
1589490900,143
1589491800,81
1589492700,58
1589493600,38
1589494500,53
1589495400,38
1589496300,47
1589497200,46
1589498100,46
1589499000,38
1589499900,55
1589500800,33
1589501700,46
1589502600,47
1589503500,42
1589504400,50
1589505300,40
1589506200,41
1589507100,36
1589508000,55
1589508900,39
1589509800,54
1589510700,33
1589511600,46
1589512500,34
1589513400,58
1589514300,52
1589515200,52
1589516100,42
1589517000,47
1589517900,222
1589518800,209
1589519700,89
1589520600,34
1589521500,68
1589522400,439
1589523300,1116
1589524200,1055
1589525100,675
1589526000,576
1589526900,102
1589527800,82
1589528700,66
1589529600,77
1589530500,54
1589531400,65
1589532300,51
1589533200,71
1589534100,59
1589535000,69
1589535900,37
1589536800,39
1589537700,52
1589538600,67
1589539500,64
1589540400,66
1589541300,76
1589542200,62
1589543100,78
1589544000,74
1589544900,79
1589545800,74
1589546700,76
1589547600,61
1589548500,74
1589549400,77
1589550300,68
1589551200,112
1589552100,177
1589553000,139
1589553900,196
1589554800,138
1589555700,90
1589556600,104
1589557500,589
1589558400,215
1589559300,118
1589560200,122
1589561100,123
1589562000,94
1589562900,828
1589563800,1217
1589564700,752
1589565600,874
1589566500,574
1589567400,198
1589568300,1278
1589569200,1061
1589570100,719
1589571000,706
1589571900,402
1589572800,110
1589573700,579
1589574600,729
1589575500,667
1589576400,481
1589577300,74
1589578200,121
1589579100,538
1589580000,319
1589580900,99
1589581800,96
1589582700,38
1589583600,45
1589584500,43
1589585400,47
1589586300,39
1589587200,52
1589588100,42
1589589000,40
1589589900,49
1589590800,43
1589591700,41
1589592600,49
1589593500,44
1589594400,35
1589595300,54
1589596200,39
1589597100,58
1589598000,42
1589598900,51
1589599800,35
1589600700,60
1589601600,46
1589602500,52
1589603400,46
1589604300,64
1589605200,66
1589606100,74
1589607000,70
1589607900,67
1589608800,79
1589609700,84
1589610600,200
1589611500,59
1589612400,77
1589613300,78
1589614200,104
1589615100,87
1589616000,97
1589616900,81
1589617800,124
1589618700,96
1589619600,139
1589620500,120
1589621400,122
1589622300,400
1589623200,332
1589624100,144
1589625000,154
1589625900,148
1589626800,126
1589627700,143
1589628600,191
1589629500,318
1589630400,303
1589631300,176
1589632200,161
1589633100,598
1589634000,1308
1589634900,1412
1589635800,1089
1589636700,630
1589637600,329
1589638500,618
1589639400,1142
1589640300,1277
1589641200,1258
1589642100,1075
1589643000,1072
1589643900,513
1589644800,469
1589645700,993
1589646600,964
1589647500,838
1589648400,740
1589649300,778
1589650200,480
1589651100,657
1589652000,1274
1589652900,930
1589653800,767
1589654700,371
1589655600,160
1589656500,125
1589657400,327
1589658300,211
1589659200,151
1589660100,126
1589661000,101
1589661900,107
1589662800,71
1589663700,75
1589664600,58
1589665500,53
1589666400,79
1589667300,29
1589668200,41
1589669100,41
1589670000,26
1589670900,39
1589671800,44
1589672700,28
1589673600,53
1589674500,29
1589675400,27
1589676300,48
1589677200,34
1589678100,38
1589679000,46
1589679900,26
1589680800,38
1589681700,37
1589682600,34
1589683500,48
1589684400,35
1589685300,28
1589686200,43
1589687100,37
1589688000,46
1589688900,47
1589689800,39
1589690700,44
1589691600,37
1589692500,30
1589693400,51
1589694300,36
1589695200,58
1589696100,121
1589697000,46
1589697900,73
1589698800,94
1589699700,86
1589700600,138
1589701500,95
1589702400,79
1589703300,64
1589704200,74
1589705100,128
1589706000,380
1589706900,395
1589707800,1337
1589708700,1687
1589709600,1504
1589710500,818
1589711400,238
1589712300,180
1589713200,344
1589714100,618
1589715000,181
1589715900,576
1589716800,292
1589717700,192
1589718600,192
1589719500,212
1589720400,182
1589721300,454
1589722200,233
1589723100,189
1589724000,179
1589724900,233
1589725800,158
1589726700,459
1589727600,796
1589728500,858
1589729400,419
1589730300,142
1589731200,142
1589732100,166
1589733000,117
1589733900,133
1589734800,97
1589735700,144
1589736600,186
1589737500,242
1589738400,224
1589739300,188
1589740200,159
1589741100,169
1589742000,162
1589742900,472
1589743800,1081
1589744700,891
1589745600,831
1589746500,723
1589747400,318
1589748300,192
1589749200,176
1589750100,170
1589751000,173
1589751900,131
1589752800,86
1589753700,40
1589754600,39
1589755500,39
1589756400,36
1589757300,48
1589758200,53
1589759100,45
1589760000,31
1589760900,47
1589761800,30
1589762700,57
1589763600,47
1589764500,45
1589765400,33
1589766300,42
1589767200,34
1589768100,55
1589769000,48
1589769900,39
1589770800,36
1589771700,39
1589772600,40
1589773500,55
1589774400,57
1589775300,41
1589776200,50
1589777100,119
1589778000,466
1589778900,259
1589779800,117
1589780700,40
1589781600,78
1589782500,115
1589783400,117
1589784300,82
1589785200,168
1589786100,523
1589787000,427
1589787900,283
1589788800,255
1589789700,632
1589790600,235
1589791500,800
1589792400,650
1589793300,218
1589794200,634
1589795100,158
1589796000,447
1589796900,179
1589797800,249
1589798700,178
1589799600,150
1589800500,149
1589801400,152
1589802300,222
1589803200,189
1589804100,173
1589805000,265
1589805900,162
1589806800,156
1589807700,139
1589808600,282
1589809500,571
1589810400,229
1589811300,273
1589812200,238
1589813100,256
1589814000,209
1589814900,454
1589815800,253
1589816700,264
1589817600,269
1589818500,823
1589819400,880
1589820300,1301
1589821200,1532
1589822100,327
1589823000,336
1589823900,476
1589824800,637
1589825700,568
1589826600,371
1589827500,919
1589828400,1359
1589829300,1588
1589830200,735
1589831100,245
1589832000,638
1589832900,381
1589833800,175
1589834700,166
1589835600,146
1589836500,125
1589837400,147
1589838300,131
1589839200,97
1589840100,67
1589841000,65
1589841900,32
1589842800,41
1589843700,54
1589844600,40
1589845500,51
1589846400,41
1589847300,31
1589848200,52
1589849100,54
1589850000,34
1589850900,49
1589851800,37
1589852700,35
1589853600,69
1589854500,40
1589855400,31
1589856300,49
1589857200,37
1589858100,49
1589859000,57
1589859900,42
1589860800,36
1589861700,56
1589862600,56
1589863500,153
1589864400,394
1589865300,88
1589866200,39
1589867100,57
1589868000,60
1589868900,43
1589869800,52
1589870700,56
1589871600,54
1589872500,62
1589873400,58
1589874300,43
1589875200,49
1589876100,67
1589877000,51
1589877900,56
1589878800,60
1589879700,42
1589880600,50
1589881500,67
1589882400,55
1589883300,46
1589884200,60
1589885100,51
1589886000,52
1589886900,78
1589887800,82
1589888700,43
1589889600,55
1589890500,84
1589891400,64
1589892300,60
1589893200,62
1589894100,44
1589895000,78
1589895900,74
1589896800,43
1589897700,63
1589898600,59
1589899500,46
1589900400,81
1589901300,84
1589902200,75
1589903100,410
1589904000,110
1589904900,126
1589905800,127
1589906700,128
1589907600,117
1589908500,127
1589909400,157
1589910300,110
1589911200,115
1589912100,683
1589913000,794
1589913900,741
1589914800,749
1589915700,818
1589916600,784
1589917500,256
1589918400,222
1589919300,187
1589920200,147
1589921100,161
1589922000,143
1589922900,163
1589923800,150
1589924700,119
1589925600,137
1589926500,80
1589927400,63
1589928300,62
1589929200,47
1589930100,40
1589931000,52
1589931900,23
1589932800,39
1589933700,21
1589934600,30
1589935500,55
1589936400,21
1589937300,32
1589938200,30
1589939100,23
1589940000,54
1589940900,29
1589941800,22
1589942700,38
1589943600,25
1589944500,38
1589945400,45
1589946300,283
1589947200,482
1589948100,252
1589949000,211
1589949900,313
1589950800,104
1589951700,72
1589952600,74
1589953500,62
1589954400,83
1589955300,615
1589956200,276
1589957100,98
1589958000,109
1589958900,93
1589959800,516
1589960700,226
1589961600,49
1589962500,56
1589963400,71
1589964300,43
1589965200,46
1589966100,60
1589967000,42
1589967900,45
1589968800,36
1589969700,24
1589970600,32
1589971500,44
1589972400,40
1589973300,569
1589974200,169
1589975100,65
1589976000,80
1589976900,88
1589977800,57
1589978700,52
1589979600,69
1589980500,109
1589981400,91
1589982300,83
1589983200,72
1589984100,102
1589985000,134
1589985900,194
1589986800,475
1589987700,326
1589988600,1023
1589989500,192
1589990400,241
1589991300,206
1589992200,439
1589993100,371
1589994000,114
1589994900,112
1589995800,132
1589996700,192
1589997600,409
1589998500,461
1589999400,488
1590000300,434
1590001200,219
1590002100,210
1590003000,156
1590003900,213
1590004800,169
1590005700,287
1590006600,264
1590007500,266
1590008400,254
1590009300,213
1590010200,185
1590011100,254
1590012000,281
1590012900,247
1590013800,193
1590014700,105
1590015600,105
1590016500,58
1590017400,36
1590018300,37
1590019200,53
1590020100,34
1590021000,37
1590021900,55
1590022800,34
1590023700,39
1590024600,48
1590025500,40
1590026400,35
1590027300,56
1590028200,30
1590029100,37
1590030000,54
1590030900,42
1590031800,31
1590032700,52
1590033600,51
1590034500,45
1590035400,52
1590036300,40
1590037200,39
1590038100,58
1590039000,42
1590039900,55
1590040800,67
1590041700,71
1590042600,68
1590043500,64
1590044400,66
1590045300,72
1590046200,128
1590047100,133
1590048000,156
1590048900,275
1590049800,307
1590050700,676
1590051600,1145
1590052500,919
1590053400,182
1590054300,230
1590055200,244
1590056100,690
1590057000,365
1590057900,714
1590058800,263
1590059700,212
1590060600,620
1590061500,233
1590062400,182
1590063300,543
1590064200,674
1590065100,190
1590066000,237
1590066900,275
1590067800,193
1590068700,448
1590069600,216
1590070500,200
1590071400,201
1590072300,158
1590073200,179
1590074100,146
1590075000,206
