timestamp,power
1588567500,167
1588568400,161
1588569300,154
1588570200,87
1588571100,118
1588572000,82
1588572900,109
1588573800,192
1588574700,167
1588575600,266
1588576500,191
1588577400,160
1588578300,178
1588579200,223
1588580100,194
1588581000,229
1588581900,173
1588582800,174
1588583700,229
1588584600,131
1588585500,115
1588586400,116
1588587300,146
1588588200,168
1588589100,168
1588590000,160
1588590900,125
1588591800,102
1588592700,122
1588593600,111
1588594500,94
1588595400,120
1588596300,157
1588597200,183
1588598100,168
1588599000,115
1588599900,145
1588600800,144
1588601700,297
1588602600,186
1588603500,234
1588604400,216
1588605300,385
1588606200,552
1588607100,630
1588608000,384
1588608900,355
1588609800,254
1588610700,261
1588611600,298
1588612500,256
1588613400,227
1588614300,181
1588615200,177
1588616100,173
1588617000,174
1588617900,273
1588618800,338
1588619700,348
1588620600,440
1588621500,373
1588622400,705
1588623300,424
1588624200,396
1588625100,749
1588626000,222
1588626900,269
1588627800,627
1588628700,140
1588629600,112
1588630500,123
1588631400,89
1588632300,83
1588633200,114
1588634100,96
1588635000,103
1588635900,97
1588636800,89
1588637700,81
1588638600,149
1588639500,83
1588640400,80
1588641300,96
1588642200,77
1588643100,111
1588644000,112
1588644900,98
1588645800,87
1588646700,108
1588647600,88
1588648500,101
1588649400,96
1588650300,95
1588651200,125
1588652100,112
1588653000,207
1588653900,198
1588654800,186
1588655700,187
1588656600,178
1588657500,149
1588658400,151
1588659300,186
1588660200,171
1588661100,194
1588662000,186
1588662900,226
1588663800,176
1588664700,197
1588665600,181
1588666500,145
1588667400,184
1588668300,224
1588669200,126
1588670100,118
1588671000,107
1588671900,127
1588672800,114
1588673700,129
1588674600,99
1588675500,90
1588676400,111
1588677300,182
1588678200,180
1588679100,454
1588680000,385
1588680900,120
1588681800,123
1588682700,135
1588683600,103
1588684500,178
1588685400,93
1588686300,146
1588687200,243
1588688100,285
1588689000,287
1588689900,270
1588690800,341
1588691700,305
1588692600,607
1588693500,568
1588694400,491
1588695300,263
1588696200,220
1588697100,165
1588698000,152
1588698900,206
1588699800,248
1588700700,327
1588701600,270
1588702500,226
1588703400,247
1588704300,230
1588705200,332
1588706100,416
1588707000,295
1588707900,299
1588708800,402
1588709700,1558
1588710600,1264
1588711500,584
1588712400,235
1588713300,216
1588714200,407
1588715100,374
1588716000,69
1588716900,81
1588717800,110
1588718700,123
1588719600,107
1588720500,131
1588721400,89
1588722300,63
1588723200,102
1588724100,79
1588725000,79
1588725900,98
1588726800,91
1588727700,118
1588728600,131
1588729500,95
1588730400,81
1588731300,76
1588732200,66
1588733100,96
1588734000,117
1588734900,79
1588735800,119
1588736700,123
1588737600,178
1588738500,160
1588739400,251
1588740300,175
1588741200,150
1588742100,201
1588743000,246
1588743900,143
1588744800,139
1588745700,212
1588746600,198
1588747500,197
1588748400,217
1588749300,173
1588750200,195
1588751100,229
1588752000,238
1588752900,207
1588753800,131
1588754700,75
1588755600,71
1588756500,99
1588757400,212
1588758300,99
1588759200,103
1588760100,135
1588761000,130
1588761900,99
1588762800,87
1588763700,65
1588764600,95
1588765500,96
1588766400,83
1588767300,103
1588768200,163
1588769100,107
1588770000,109
1588770900,67
1588771800,60
1588772700,118
1588773600,134
1588774500,221
1588775400,208
1588776300,214
1588777200,177
1588778100,224
1588779000,222
1588779900,162
1588780800,100
1588781700,164
1588782600,151
1588783500,104
1588784400,96
1588785300,169
1588786200,149
1588787100,271
1588788000,238
1588788900,261
1588789800,240
1588790700,272
1588791600,270
1588792500,297
1588793400,327
1588794300,332
1588795200,339
1588796100,715
1588797000,822
1588797900,748
1588798800,535
1588799700,163
1588800600,96
1588801500,100
1588802400,297
1588803300,207
1588804200,176
1588805100,178
1588806000,202
1588806900,108
1588807800,104
1588808700,93
1588809600,91
1588810500,143
1588811400,124
1588812300,108
1588813200,75
1588814100,90
1588815000,80
1588815900,61
1588816800,87
1588817700,115
1588818600,107
1588819500,111
1588820400,103
1588821300,79
1588822200,115
1588823100,73
1588824000,84
1588824900,85
1588825800,131
1588826700,145
1588827600,188
1588828500,257
1588829400,261
1588830300,191
1588831200,163
1588832100,210
1588833000,275
1588833900,224
1588834800,193
1588835700,194
1588836600,160
1588837500,125
1588838400,112
1588839300,129
1588840200,113
1588841100,181
1588842000,353
1588842900,205
1588843800,344
1588844700,340
1588845600,214
1588846500,169
1588847400,125
1588848300,97
1588849200,134
1588850100,136
1588851000,140
1588851900,151
1588852800,154
1588853700,145
1588854600,224
1588855500,188
1588856400,214
1588857300,199
1588858200,154
1588859100,174
1588860000,125
1588860900,126
1588861800,154
1588862700,97
1588863600,84
1588864500,89
1588865400,102
1588866300,122
1588867200,546
1588868100,670
1588869000,627
1588869900,157
1588870800,140
1588871700,192
1588872600,127
1588873500,122
1588874400,139
1588875300,135
1588876200,298
1588877100,517
1588878000,324
1588878900,242
1588879800,385
1588880700,347
1588881600,326
1588882500,340
1588883400,354
1588884300,558
1588885200,717
1588886100,486
1588887000,203
1588887900,196
1588888800,162
1588889700,149
1588890600,119
1588891500,131
1588892400,113
1588893300,87
1588894200,87
1588895100,85
1588896000,82
1588896900,81
1588897800,99
1588898700,89
1588899600,106
1588900500,120
1588901400,102
1588902300,88
1588903200,73
1588904100,58
1588905000,83
1588905900,120
1588906800,104
1588907700,100
1588908600,93
1588909500,86
1588910400,121
1588911300,135
1588912200,261
1588913100,556
1588914000,588
1588914900,206
1588915800,217
1588916700,146
1588917600,227
1588918500,839
1588919400,269
1588920300,225
1588921200,535
1588922100,512
1588923000,308
1588923900,414
1588924800,405
1588925700,348
1588926600,354
1588927500,268
1588928400,96
1588929300,97
1588930200,151
1588931100,208
1588932000,493
1588932900,394
1588933800,398
1588934700,208
1588935600,125
1588936500,90
1588937400,90
1588938300,127
1588939200,149
1588940100,148
1588941000,90
1588941900,103
1588942800,120
1588943700,69
1588944600,91
1588945500,98
1588946400,115
1588947300,122
1588948200,241
1588949100,207
1588950000,195
1588950900,163
1588951800,98
1588952700,122
1588953600,120
1588954500,143
1588955400,113
1588956300,79
1588957200,83
1588958100,108
1588959000,396
1588959900,497
1588960800,408
1588961700,286
1588962600,178
1588963500,183
1588964400,288
1588965300,323
1588966200,313
1588967100,239
1588968000,265
1588968900,219
1588969800,260
1588970700,269
1588971600,204
1588972500,77
1588973400,84
1588974300,93
1588975200,64
1588976100,98
1588977000,106
1588977900,101
1588978800,105
1588979700,67
1588980600,52
1588981500,91
1588982400,55
1588983300,91
1588984200,131
1588985100,97
1588986000,90
1588986900,84
1588987800,53
1588988700,77
1588989600,98
1588990500,59
1588991400,80
1588992300,110
1588993200,108
1588994100,105
1588995000,90
1588995900,50
1588996800,51
1588997700,87
1588998600,85
1588999500,112
1589000400,141
1589001300,137
1589002200,113
1589003100,104
1589004000,191
1589004900,99
1589005800,218
1589006700,191
1589007600,155
1589008500,164
1589009400,121
1589010300,154
1589011200,139
1589012100,95
1589013000,116
1589013900,134
1589014800,122
1589015700,96
1589016600,110
1589017500,137
1589018400,123
1589019300,117
1589020200,259
1589021100,173
1589022000,202
1589022900,203
1589023800,592
1589024700,751
1589025600,236
1589026500,539
1589027400,458
1589028300,153
1589029200,98
1589030100,115
1589031000,129
1589031900,137
1589032800,124
1589033700,119
1589034600,242
1589035500,340
1589036400,890
1589037300,792
1589038200,431
1589039100,248
1589040000,355
1589040900,651
1589041800,588
1589042700,335
1589043600,289
1589044500,299
1589045400,190
1589046300,213
1589047200,253
1589048100,227
1589049000,251
1589049900,302
1589050800,271
1589051700,239
1589052600,238
1589053500,145
1589054400,114
1589055300,100
1589056200,94
1589057100,114
1589058000,127
1589058900,127
1589059800,79
1589060700,70
1589061600,80
1589062500,111
1589063400,156
1589064300,304
1589065200,339
1589066100,281
1589067000,246
1589067900,205
1589068800,187
1589069700,184
1589070600,205
1589071500,184
1589072400,188
1589073300,259
1589074200,230
1589075100,208
1589076000,178
1589076900,170
1589077800,219
1589078700,188
1589079600,192
1589080500,199
1589081400,210
1589082300,230
1589083200,235
1589084100,177
1589085000,177
1589085900,203
1589086800,185
1589087700,207
1589088600,209
1589089500,217
1589090400,202
1589091300,223
1589092200,537
1589093100,949
1589094000,1283
1589094900,630
1589095800,289
1589096700,456
1589097600,1001
1589098500,993
1589099400,1339
1589100300,1414
1589101200,1444
1589102100,939
1589103000,300
1589103900,508
1589104800,487
1589105700,611
1589106600,1066
1589107500,951
1589108400,258
1589109300,197
1589110200,1158
1589111100,1430
1589112000,1141
1589112900,1484
1589113800,1697
1589114700,1035
1589115600,442
1589116500,187
1589117400,342
1589118300,695
1589119200,1782
1589120100,732
1589121000,436
1589121900,730
1589122800,222
1589123700,926
1589124600,1339
1589125500,791
1589126400,656
1589127300,577
1589128200,219
1589129100,172
1589130000,720
1589130900,781
1589131800,789
1589132700,362
1589133600,284
1589134500,244
1589135400,221
1589136300,659
1589137200,578
1589138100,695
1589139000,656
1589139900,334
1589140800,193
1589141700,217
1589142600,238
1589143500,611
1589144400,133
1589145300,92
1589146200,93
1589147100,106
1589148000,108
1589148900,99
1589149800,112
1589150700,76
1589151600,91
1589152500,80
1589153400,85
1589154300,125
1589155200,86
1589156100,95
1589157000,117
1589157900,87
1589158800,124
1589159700,449
1589160600,255
1589161500,379
1589162400,117
1589163300,120
1589164200,128
1589165100,352
1589166000,348
1589166900,88
1589167800,66
1589168700,98
1589169600,127
1589170500,141
1589171400,116
1589172300,186
1589173200,116
1589174100,126
1589175000,129
1589175900,87
1589176800,102
1589177700,149
1589178600,166
1589179500,253
1589180400,201
1589181300,590
1589182200,673
1589183100,613
1589184000,305
1589184900,182
1589185800,131
1589186700,127
1589187600,155
1589188500,122
1589189400,102
1589190300,129
1589191200,96
1589192100,117
1589193000,236
1589193900,196
1589194800,243
1589195700,256
1589196600,215
1589197500,231
1589198400,213
1589199300,125
1589200200,255
1589201100,194
1589202000,140
1589202900,127
1589203800,187
1589204700,95
1589205600,104
1589206500,95
1589207400,100
1589208300,309
1589209200,410
1589210100,360
1589211000,318
1589211900,289
1589212800,339
1589213700,135
1589214600,145
1589215500,139
1589216400,127
1589217300,144
1589218200,198
1589219100,181
1589220000,291
1589220900,261
1589221800,338
1589222700,287
1589223600,297
1589224500,326
1589225400,260
1589226300,258
1589227200,243
1589228100,189
1589229000,373
1589229900,1090
1589230800,509
1589231700,193
1589232600,163
1589233500,254
1589234400,629
1589235300,155
1589236200,99
1589237100,91
1589238000,77
1589238900,79
1589239800,113
1589240700,104
1589241600,90
1589242500,118
1589243400,84
1589244300,121
1589245200,118
1589246100,66
1589247000,63
1589247900,73
1589248800,125
1589249700,134
1589250600,109
1589251500,79
1589252400,110
1589253300,97
1589254200,71
1589255100,86
1589256000,136
1589256900,157
1589257800,150
1589258700,273
1589259600,161
1589260500,191
1589261400,163
1589262300,123
1589263200,173
1589264100,124
1589265000,129
1589265900,184
1589266800,136
1589267700,123
1589268600,128
1589269500,88
1589270400,104
1589271300,141
1589272200,167
1589273100,142
1589274000,203
1589274900,104
1589275800,103
1589276700,101
1589277600,139
1589278500,281
1589279400,246
1589280300,150
1589281200,123
1589282100,136
1589283000,99
1589283900,91
1589284800,138
1589285700,106
1589286600,117
1589287500,147
1589288400,108
1589289300,123
1589290200,118
1589291100,110
1589292000,159
1589292900,221
1589293800,219
1589294700,325
1589295600,298
1589296500,268
1589297400,608
1589298300,600
1589299200,401
1589300100,197
1589301000,189
1589301900,242
1589302800,161
1589303700,317
1589304600,246
1589305500,272
1589306400,305
1589307300,209
1589308200,184
1589309100,224
1589310000,225
1589310900,261
1589311800,284
1589312700,232
1589313600,252
1589314500,189
1589315400,240
1589316300,800
1589317200,786
1589318100,166
1589319000,133
1589319900,124
1589320800,370
1589321700,426
1589322600,121
1589323500,105
1589324400,107
1589325300,101
1589326200,83
1589327100,114
1589328000,130
1589328900,113
1589329800,133
1589330700,124
1589331600,95
1589332500,94
1589333400,88
1589334300,76
1589335200,134
1589336100,157
1589337000,133
1589337900,99
1589338800,94
1589339700,98
1589340600,98
1589341500,117
1589342400,304
1589343300,271
1589344200,319
1589345100,244
1589346000,164
1589346900,326
1589347800,177
1589348700,138
1589349600,190
1589350500,253
1589351400,606
1589352300,367
1589353200,213
1589354100,241
1589355000,705
1589355900,594
1589356800,401
1589357700,344
1589358600,190
1589359500,231
1589360400,112
1589361300,110
1589362200,90
1589363100,103
1589364000,136
1589364900,94
1589365800,116
1589366700,124
1589367600,132
1589368500,303
1589369400,241
1589370300,98
1589371200,98
1589372100,138
1589373000,142
1589373900,104
1589374800,117
1589375700,109
1589376600,121
1589377500,121
1589378400,113
1589379300,92
1589380200,113
1589381100,117
1589382000,264
1589382900,455
1589383800,283
1589384700,134
1589385600,113
1589386500,130
1589387400,131
1589388300,147
1589389200,91
1589390100,126
1589391000,149
1589391900,178
1589392800,146
1589393700,164
1589394600,175
1589395500,308
1589396400,358
1589397300,401
1589398200,332
1589399100,359
1589400000,333
1589400900,337
1589401800,376
1589402700,330
1589403600,538
1589404500,1041
1589405400,949
1589406300,798
1589407200,618
1589408100,140
1589409000,135
1589409900,151
1589410800,127
1589411700,127
1589412600,108
1589413500,79
1589414400,113
1589415300,123
1589416200,110
1589417100,88
1589418000,110
1589418900,84
1589419800,72
1589420700,85
1589421600,91
1589422500,100
1589423400,136
1589424300,113
1589425200,75
1589426100,116
1589427000,91
1589427900,62
1589428800,71
1589429700,90
1589430600,138
1589431500,138
1589432400,109
1589433300,235
1589434200,233
1589435100,186
1589436000,207
1589436900,302
1589437800,718
1589438700,747
1589439600,729
1589440500,410
1589441400,215
1589442300,196
1589443200,199
1589444100,202
1589445000,174
1589445900,251
1589446800,156
1589447700,142
1589448600,160
1589449500,179
1589450400,281
1589451300,127
1589452200,125
1589453100,143
1589454000,175
1589454900,253
1589455800,208
1589456700,237
1589457600,190
1589458500,222
1589459400,166
1589460300,116
1589461200,143
1589462100,159
1589463000,175
1589463900,162
1589464800,155
1589465700,516
1589466600,748
1589467500,828
1589468400,858
1589469300,1529
1589470200,1379
1589471100,1697
1589472000,1777
1589472900,1854
1589473800,1669
1589474700,142
1589475600,205
1589476500,116
1589477400,184
1589478300,367
1589479200,250
1589480100,257
1589481000,276
1589481900,328
1589482800,289
1589483700,290
1589484600,257
1589485500,306
1589486400,645
1589487300,801
1589488200,922
1589489100,640
1589490000,615
1589490900,363
1589491800,168
1589492700,183
1589493600,175
1589494500,174
1589495400,136
1589496300,69
1589497200,85
1589498100,90
1589499000,79
1589499900,93
1589500800,122
1589501700,128
1589502600,114
1589503500,96
1589504400,76
1589505300,84
1589506200,102
1589507100,107
1589508000,77
1589508900,103
1589509800,151
1589510700,104
1589511600,105
1589512500,80
1589513400,66
1589514300,82
1589515200,119
1589516100,104
1589517000,113
1589517900,122
1589518800,93
1589519700,96
1589520600,127
1589521500,682
1589522400,529
1589523300,217
1589524200,227
1589525100,172
1589526000,260
1589526900,211
1589527800,1649
1589528700,1748
1589529600,1306
1589530500,1015
1589531400,307
1589532300,93
1589533200,83
1589534100,104
1589535000,156
1589535900,120
1589536800,108
1589537700,145
1589538600,110
1589539500,78
1589540400,122
1589541300,92
1589542200,129
1589543100,173
1589544000,103
1589544900,108
1589545800,125
1589546700,106
1589547600,65
1589548500,77
1589549400,88
1589550300,131
1589551200,138
1589552100,124
1589553000,76
1589553900,77
1589554800,123
1589555700,98
1589556600,88
1589557500,108
1589558400,116
1589559300,134
1589560200,160
1589561100,105
1589562000,197
1589562900,279
1589563800,227
1589564700,234
1589565600,204
1589566500,208
1589567400,220
1589568300,231
1589569200,216
1589570100,275
1589571000,291
1589571900,278
1589572800,251
1589573700,524
1589574600,905
1589575500,716
1589576400,375
1589577300,245
1589578200,219
1589579100,243
1589580000,671
1589580900,92
1589581800,79
1589582700,214
1589583600,197
1589584500,168
1589585400,174
1589586300,123
1589587200,108
1589588100,145
1589589000,103
1589589900,80
1589590800,90
1589591700,117
1589592600,119
1589593500,118
1589594400,93
1589595300,76
1589596200,83
1589597100,96
1589598000,89
1589598900,79
1589599800,113
1589600700,105
1589601600,104
1589602500,108
1589603400,94
1589604300,60
1589605200,82
1589606100,90
1589607000,89
1589607900,124
1589608800,117
1589609700,81
1589610600,100
1589611500,100
1589612400,84
1589613300,60
1589614200,95
1589615100,289
1589616000,145
1589616900,161
1589617800,109
1589618700,66
1589619600,146
1589620500,228
1589621400,113
1589622300,243
1589623200,117
1589624100,142
1589625000,122
1589625900,95
1589626800,210
1589627700,1325
1589628600,1686
1589629500,1128
1589630400,203
1589631300,399
1589632200,451
1589633100,255
1589634000,196
1589634900,716
1589635800,1568
1589636700,975
1589637600,775
1589638500,533
1589639400,301
1589640300,180
1589641200,179
1589642100,109
1589643000,95
1589643900,328
1589644800,192
1589645700,238
1589646600,248
1589647500,172
1589648400,166
1589649300,133
1589650200,103
1589651100,122
1589652000,85
1589652900,185
1589653800,203
1589654700,135
1589655600,156
1589656500,166
1589657400,205
1589658300,215
1589659200,725
1589660100,1418
1589661000,1068
1589661900,701
1589662800,611
1589663700,270
1589664600,351
1589665500,377
1589666400,515
1589667300,318
1589668200,214
1589669100,195
1589670000,218
1589670900,151
1589671800,73
1589672700,112
1589673600,141
1589674500,140
1589675400,114
1589676300,101
1589677200,91
1589678100,96
1589679000,96
1589679900,83
1589680800,73
1589681700,125
1589682600,122
1589683500,99
1589684400,121
1589685300,276
1589686200,148
1589687100,160
1589688000,83
1589688900,84
1589689800,402
1589690700,390
1589691600,165
1589692500,126
1589693400,143
1589694300,109
1589695200,88
1589696100,97
1589697000,91
1589697900,101
1589698800,167
1589699700,399
1589700600,2168
1589701500,911
1589702400,492
1589703300,978
1589704200,1265
1589705100,634
1589706000,708
1589706900,353
1589707800,360
1589708700,389
1589709600,724
1589710500,326
1589711400,246
1589712300,261
1589713200,251
1589714100,254
1589715000,255
1589715900,219
1589716800,304
1589717700,264
1589718600,254
1589719500,379
1589720400,1266
1589721300,497
1589722200,301
1589723100,288
1589724000,272
1589724900,319
1589725800,323
1589726700,363
1589727600,387
1589728500,347
1589729400,307
1589730300,342
1589731200,262
1589732100,254
1589733000,278
1589733900,262
1589734800,233
1589735700,322
1589736600,472
1589737500,782
1589738400,734
1589739300,442
1589740200,315
1589741100,464
1589742000,759
1589742900,337
1589743800,288
1589744700,419
1589745600,454
1589746500,1002
1589747400,871
1589748300,645
1589749200,357
1589750100,305
1589751000,310
1589751900,259
1589752800,232
1589753700,227
1589754600,190
1589755500,203
1589756400,288
1589757300,255
1589758200,211
1589759100,228
1589760000,228
1589760900,210
1589761800,243
1589762700,189
1589763600,220
1589764500,262
1589765400,265
1589766300,242
1589767200,232
1589768100,198
1589769000,216
1589769900,212
1589770800,223
1589771700,248
1589772600,261
1589773500,250
1589774400,250
1589775300,226
1589776200,103
1589777100,99
1589778000,105
1589778900,98
1589779800,89
1589780700,139
1589781600,125
1589782500,74
1589783400,96
1589784300,139
1589785200,123
1589786100,140
1589787000,143
1589787900,143
1589788800,248
1589789700,218
1589790600,202
1589791500,173
1589792400,172
1589793300,375
1589794200,376
1589795100,212
1589796000,419
1589796900,331
1589797800,312
1589798700,137
1589799600,102
1589800500,107
1589801400,86
1589802300,103
1589803200,75
1589804100,137
1589805000,183
1589805900,214
1589806800,191
1589807700,155
1589808600,135
1589809500,164
1589810400,119
1589811300,179
1589812200,255
1589813100,262
1589814000,269
1589814900,270
1589815800,621
1589816700,518
1589817600,646
1589818500,396
1589819400,596
1589820300,820
1589821200,461
1589822100,361
1589823000,359
1589823900,367
1589824800,297
1589825700,393
1589826600,655
1589827500,710
1589828400,507
1589829300,744
1589830200,529
1589831100,408
1589832000,642
1589832900,717
1589833800,410
1589834700,855
1589835600,208
1589836500,408
1589837400,404
1589838300,100
1589839200,72
1589840100,72
1589841000,93
1589841900,80
1589842800,95
1589843700,107
1589844600,93
1589845500,119
1589846400,69
1589847300,58
1589848200,109
1589849100,85
1589850000,95
1589850900,99
1589851800,64
1589852700,105
1589853600,210
1589854500,160
1589855400,155
1589856300,156
1589857200,157
1589858100,123
1589859000,74
1589859900,81
1589860800,81
1589861700,96
1589862600,119
1589863500,135
1589864400,94
1589865300,117
1589866200,101
1589867100,120
1589868000,148
1589868900,146
1589869800,145
1589870700,135
1589871600,134
1589872500,140
1589873400,107
1589874300,94
1589875200,75
1589876100,107
1589877000,177
1589877900,125
1589878800,120
1589879700,110
1589880600,76
1589881500,125
1589882400,124
1589883300,83
1589884200,115
1589885100,130
1589886000,171
1589886900,216
1589887800,106
1589888700,77
1589889600,81
1589890500,115
1589891400,117
1589892300,95
1589893200,103
1589894100,88
1589895000,64
1589895900,221
1589896800,122
1589897700,75
1589898600,92
1589899500,80
1589900400,135
1589901300,135
1589902200,90
1589903100,178
1589904000,210
1589904900,219
1589905800,271
1589906700,310
1589907600,345
1589908500,354
1589909400,333
1589910300,338
1589911200,455
1589912100,653
1589913000,763
1589913900,641
1589914800,473
1589915700,741
1589916600,489
1589917500,356
1589918400,355
1589919300,767
1589920200,629
1589921100,344
1589922000,288
1589922900,304
1589923800,656
1589924700,510
1589925600,361
1589926500,281
1589927400,288
1589928300,317
1589929200,268
1589930100,248
1589931000,233
1589931900,223
1589932800,232
1589933700,262
1589934600,246
1589935500,230
1589936400,247
1589937300,234
1589938200,236
1589939100,234
1589940000,236
1589940900,220
1589941800,224
1589942700,243
1589943600,227
1589944500,243
1589945400,218
1589946300,224
1589947200,219
1589948100,235
1589949000,263
1589949900,328
1589950800,707
1589951700,363
1589952600,231
1589953500,298
1589954400,249
1589955300,228
1589956200,380
1589957100,320
1589958000,322
1589958900,336
1589959800,326
1589960700,251
1589961600,237
1589962500,258
1589963400,265
1589964300,378
1589965200,363
1589966100,262
1589967000,262
1589967900,272
1589968800,245
1589969700,275
1589970600,356
1589971500,360
1589972400,473
1589973300,315
1589974200,293
1589975100,379
1589976000,364
1589976900,290
1589977800,323
1589978700,265
1589979600,335
1589980500,311
1589981400,304
1589982300,304
1589983200,320
1589984100,519
1589985000,397
1589985900,261
1589986800,289
1589987700,316
1589988600,238
1589989500,253
1589990400,246
1589991300,193
1589992200,243
1589993100,219
1589994000,532
1589994900,655
1589995800,545
1589996700,293
1589997600,287
1589998500,238
1589999400,248
1590000300,333
1590001200,343
1590002100,388
1590003000,549
1590003900,485
1590004800,393
1590005700,329
1590006600,471
1590007500,555
1590008400,599
1590009300,291
1590010200,319
1590011100,297
1590012000,495
1590012900,577
1590013800,227
1590014700,205
1590015600,238
1590016500,262
1590017400,272
1590018300,320
1590019200,260
1590020100,249
1590021000,258
1590021900,229
1590022800,220
1590023700,224
1590024600,225
1590025500,237
1590026400,267
1590027300,259
1590028200,227
1590029100,215
1590030000,222
1590030900,223
1590031800,227
1590032700,237
1590033600,236
1590034500,250
1590035400,256
1590036300,220
1590037200,219
1590038100,234
1590039000,207
1590039900,246
1590040800,222
1590041700,314
1590042600,281
1590043500,356
1590044400,286
1590045300,325
1590046200,435
1590047100,465
1590048000,422
1590048900,380
1590049800,303
1590050700,268
1590051600,479
1590052500,628
1590053400,396
1590054300,269
1590055200,271
1590056100,267
1590057000,274
1590057900,281
1590058800,281
1590059700,256
1590060600,279
1590061500,259
1590062400,252
1590063300,272
1590064200,289
1590065100,278
1590066000,267
1590066900,225
1590067800,268
1590068700,258
1590069600,254
1590070500,283
1590071400,393
1590072300,482
1590073200,455
1590074100,352
1590075000,415
