timestamp,power
1588644000,82
1588644900,75
1588645800,111
1588646700,120
1588647600,121
1588648500,147
1588649400,117
1588650300,122
1588651200,109
1588652100,92
1588653000,114
1588653900,121
1588654800,120
1588655700,294
1588656600,171
1588657500,307
1588658400,363
1588659300,184
1588660200,275
1588661100,229
1588662000,248
1588662900,160
1588663800,180
1588664700,201
1588665600,167
1588666500,176
1588667400,132
1588668300,105
1588669200,131
1588670100,121
1588671000,97
1588671900,144
1588672800,138
1588673700,196
1588674600,177
1588675500,152
1588676400,173
1588677300,323
1588678200,161
1588679100,127
1588680000,86
1588680900,115
1588681800,138
1588682700,106
1588683600,117
1588684500,102
1588685400,114
1588686300,109
1588687200,146
1588688100,141
1588689000,654
1588689900,203
1588690800,394
1588691700,122
1588692600,153
1588693500,122
1588694400,111
1588695300,235
1588696200,255
1588697100,284
1588698000,220
1588698900,218
1588699800,223
1588700700,386
1588701600,280
1588702500,357
1588703400,358
1588704300,348
1588705200,335
1588706100,326
1588707000,306
1588707900,331
1588708800,296
1588709700,283
1588710600,229
1588711500,192
1588712400,178
1588713300,161
1588714200,118
1588715100,101
1588716000,112
1588716900,140
1588717800,156
1588718700,99
1588719600,91
1588720500,108
1588721400,106
1588722300,121
1588723200,91
1588724100,76
1588725000,120
1588725900,94
1588726800,98
1588727700,109
1588728600,99
1588729500,107
1588730400,129
1588731300,113
1588732200,137
1588733100,135
1588734000,95
1588734900,98
1588735800,85
1588736700,90
1588737600,138
1588738500,111
1588739400,85
1588740300,108
1588741200,162
1588742100,223
1588743000,122
1588743900,82
1588744800,151
1588745700,178
1588746600,185
1588747500,168
1588748400,139
1588749300,325
1588750200,161
1588751100,307
1588752000,107
1588752900,153
1588753800,202
1588754700,197
1588755600,225
1588756500,230
1588757400,279
1588758300,275
1588759200,234
1588760100,333
1588761000,391
1588761900,208
1588762800,125
1588763700,210
1588764600,165
1588765500,191
1588766400,180
1588767300,173
1588768200,202
1588769100,219
1588770000,187
1588770900,222
1588771800,230
1588772700,216
1588773600,197
1588774500,164
1588775400,175
1588776300,417
1588777200,185
1588778100,172
1588779000,212
1588779900,205
1588780800,232
1588781700,216
1588782600,349
1588783500,214
1588784400,390
1588785300,245
1588786200,251
1588787100,263
1588788000,304
1588788900,332
1588789800,270
1588790700,269
1588791600,359
1588792500,380
1588793400,396
1588794300,349
1588795200,280
1588796100,308
1588797000,282
1588797900,260
1588798800,218
1588799700,156
1588800600,148
1588801500,177
1588802400,139
1588803300,133
1588804200,150
1588805100,123
1588806000,118
1588806900,112
1588807800,99
1588808700,144
1588809600,117
1588810500,86
1588811400,110
1588812300,125
1588813200,118
1588814100,128
1588815000,126
1588815900,149
1588816800,189
1588817700,131
1588818600,116
1588819500,126
1588820400,142
1588821300,125
1588822200,114
1588823100,126
1588824000,143
1588824900,143
1588825800,105
1588826700,115
1588827600,80
1588828500,128
1588829400,379
1588830300,450
1588831200,194
1588832100,229
1588833000,169
1588833900,379
1588834800,742
1588835700,394
1588836600,307
1588837500,163
1588838400,101
1588839300,116
1588840200,131
1588841100,156
1588842000,148
1588842900,111
1588843800,112
1588844700,151
1588845600,748
1588846500,535
1588847400,498
1588848300,314
1588849200,104
1588850100,100
1588851000,303
1588851900,259
1588852800,444
1588853700,379
1588854600,402
1588855500,595
1588856400,291
1588857300,223
1588858200,129
1588859100,131
1588860000,362
1588860900,137
1588861800,98
1588862700,87
1588863600,82
1588864500,111
1588865400,122
1588866300,127
1588867200,127
1588868100,194
1588869000,97
1588869900,99
1588870800,115
1588871700,170
1588872600,184
1588873500,121
1588874400,330
1588875300,520
1588876200,190
1588877100,346
1588878000,407
1588878900,434
1588879800,437
1588880700,344
1588881600,293
1588882500,349
1588883400,282
1588884300,198
1588885200,159
1588886100,117
1588887000,115
1588887900,165
1588888800,131
1588889700,102
1588890600,94
1588891500,101
1588892400,109
1588893300,94
1588894200,83
1588895100,100
1588896000,117
1588896900,101
1588897800,136
1588898700,116
1588899600,124
1588900500,132
1588901400,111
1588902300,110
1588903200,144
1588904100,119
1588905000,89
1588905900,97
1588906800,91
1588907700,131
1588908600,110
1588909500,121
1588910400,144
1588911300,135
1588912200,168
1588913100,166
1588914000,125
1588914900,128
1588915800,160
1588916700,313
1588917600,726
1588918500,875
1588919400,398
1588920300,431
1588921200,165
1588922100,164
1588923000,170
1588923900,162
1588924800,156
1588925700,200
1588926600,146
1588927500,183
1588928400,162
1588929300,98
1588930200,95
1588931100,107
1588932000,115
1588932900,159
1588933800,155
1588934700,115
1588935600,201
1588936500,199
1588937400,110
1588938300,179
1588939200,109
1588940100,147
1588941000,108
1588941900,73
1588942800,252
1588943700,154
1588944600,204
1588945500,193
1588946400,108
1588947300,114
1588948200,98
1588949100,95
1588950000,78
1588950900,162
1588951800,156
1588952700,104
1588953600,143
1588954500,156
1588955400,134
1588956300,215
1588957200,266
1588958100,486
1588959000,504
1588959900,188
1588960800,186
1588961700,193
1588962600,207
1588963500,235
1588964400,242
1588965300,353
1588966200,369
1588967100,322
1588968000,268
1588968900,290
1588969800,224
1588970700,178
1588971600,209
1588972500,159
1588973400,137
1588974300,141
1588975200,118
1588976100,112
1588977000,93
1588977900,94
1588978800,113
1588979700,104
1588980600,92
1588981500,103
1588982400,103
1588983300,139
1588984200,123
1588985100,94
1588986000,110
1588986900,139
1588987800,84
1588988700,84
1588989600,111
1588990500,116
1588991400,120
1588992300,86
1588993200,76
1588994100,105
1588995000,126
1588995900,94
1588996800,108
1588997700,96
1588998600,113
1588999500,136
1589000400,106
1589001300,90
1589002200,292
1589003100,215
1589004000,345
1589004900,344
1589005800,319
1589006700,434
1589007600,167
1589008500,151
1589009400,135
1589010300,433
1589011200,305
1589012100,388
1589013000,87
1589013900,145
1589014800,305
1589015700,408
1589016600,199
1589017500,188
1589018400,158
1589019300,151
1589020200,182
1589021100,119
1589022000,141
1589022900,136
1589023800,83
1589024700,102
1589025600,72
1589026500,92
1589027400,111
1589028300,120
1589029200,111
1589030100,143
1589031000,122
1589031900,140
1589032800,311
1589033700,125
1589034600,126
1589035500,123
1589036400,110
1589037300,134
1589038200,119
1589039100,132
1589040000,129
1589040900,120
1589041800,117
1589042700,146
1589043600,106
1589044500,115
1589045400,134
1589046300,157
1589047200,172
1589048100,163
1589049000,142
1589049900,178
1589050800,236
1589051700,184
1589052600,308
1589053500,366
1589054400,356
1589055300,376
1589056200,305
1589057100,212
1589058000,217
1589058900,180
1589059800,211
1589060700,146
1589061600,130
1589062500,150
1589063400,132
1589064300,118
1589065200,136
1589066100,131
1589067000,109
1589067900,111
1589068800,151
1589069700,168
1589070600,171
1589071500,114
1589072400,107
1589073300,107
1589074200,110
1589075100,114
1589076000,87
1589076900,56
1589077800,82
1589078700,100
1589079600,84
1589080500,114
1589081400,102
1589082300,100
1589083200,111
1589084100,94
1589085000,102
1589085900,150
1589086800,133
1589087700,122
1589088600,107
1589089500,92
1589090400,453
1589091300,202
1589092200,167
1589093100,145
1589094000,227
1589094900,221
1589095800,995
1589096700,890
1589097600,414
1589098500,1103
1589099400,648
1589100300,390
1589101200,328
1589102100,239
1589103000,307
1589103900,257
1589104800,201
1589105700,275
1589106600,157
1589107500,687
1589108400,624
1589109300,907
1589110200,303
1589111100,208
1589112000,198
1589112900,188
1589113800,187
1589114700,186
1589115600,225
1589116500,210
1589117400,239
1589118300,267
1589119200,162
1589120100,162
1589121000,177
1589121900,174
1589122800,333
1589123700,117
1589124600,122
1589125500,146
1589126400,133
1589127300,180
1589128200,177
1589129100,176
1589130000,281
1589130900,300
1589131800,231
1589132700,236
1589133600,260
1589134500,279
1589135400,272
1589136300,382
1589137200,279
1589138100,210
1589139000,153
1589139900,160
1589140800,211
1589141700,165
1589142600,166
1589143500,106
1589144400,136
1589145300,230
1589146200,200
1589147100,131
1589148000,95
1589148900,104
1589149800,165
1589150700,144
1589151600,123
1589152500,101
1589153400,86
1589154300,91
1589155200,85
1589156100,95
1589157000,113
1589157900,108
1589158800,90
1589159700,100
1589160600,77
1589161500,111
1589162400,103
1589163300,60
1589164200,70
1589165100,88
1589166000,115
1589166900,153
1589167800,133
1589168700,126
1589169600,155
1589170500,140
1589171400,104
1589172300,111
1589173200,87
1589174100,128
1589175000,89
1589175900,59
1589176800,88
1589177700,96
1589178600,98
1589179500,91
1589180400,268
1589181300,216
1589182200,413
1589183100,197
1589184000,192
1589184900,171
1589185800,195
1589186700,210
1589187600,153
1589188500,120
1589189400,131
1589190300,99
1589191200,177
1589192100,131
1589193000,175
1589193900,337
1589194800,93
1589195700,268
1589196600,130
1589197500,171
1589198400,175
1589199300,156
1589200200,138
1589201100,121
1589202000,102
1589202900,94
1589203800,113
1589204700,99
1589205600,124
1589206500,111
1589207400,76
1589208300,95
1589209200,118
1589210100,116
1589211000,117
1589211900,76
1589212800,402
1589213700,564
1589214600,692
1589215500,717
1589216400,398
1589217300,387
1589218200,333
1589219100,319
1589220000,529
1589220900,492
1589221800,399
1589222700,333
1589223600,442
1589224500,400
1589225400,455
1589226300,468
1589227200,346
1589228100,353
1589229000,386
1589229900,382
1589230800,576
1589231700,448
1589232600,267
1589233500,565
1589234400,198
1589235300,433
1589236200,156
1589237100,137
1589238000,188
1589238900,109
1589239800,84
1589240700,74
1589241600,77
1589242500,104
1589243400,84
1589244300,100
1589245200,113
1589246100,112
1589247000,94
1589247900,89
1589248800,112
1589249700,151
1589250600,121
1589251500,71
1589252400,77
1589253300,76
1589254200,129
1589255100,101
1589256000,92
1589256900,121
1589257800,120
1589258700,94
1589259600,108
1589260500,93
1589261400,524
1589262300,180
1589263200,133
1589264100,165
1589265000,191
1589265900,164
1589266800,211
1589267700,172
1589268600,169
1589269500,213
1589270400,182
1589271300,187
1589272200,186
1589273100,468
1589274000,378
1589274900,246
1589275800,242
1589276700,274
1589277600,242
1589278500,233
1589279400,219
1589280300,190
1589281200,372
1589282100,508
1589283000,484
1589283900,505
1589284800,397
1589285700,445
1589286600,457
1589287500,463
1589288400,434
1589289300,243
1589290200,228
1589291100,251
1589292000,212
1589292900,216
1589293800,234
1589294700,218
1589295600,218
1589296500,228
1589297400,227
1589298300,290
1589299200,280
1589300100,269
1589301000,255
1589301900,246
1589302800,218
1589303700,188
1589304600,164
1589305500,194
1589306400,207
1589307300,184
1589308200,338
1589309100,310
1589310000,432
1589310900,450
1589311800,384
1589312700,251
1589313600,235
1589314500,245
1589315400,254
1589316300,214
1589317200,236
1589318100,167
1589319000,144
1589319900,151
1589320800,124
1589321700,182
1589322600,190
1589323500,143
1589324400,141
1589325300,126
1589326200,107
1589327100,102
1589328000,85
1589328900,82
1589329800,134
1589330700,107
1589331600,101
1589332500,96
1589333400,118
1589334300,157
1589335200,139
1589336100,81
1589337000,109
1589337900,102
1589338800,97
1589339700,115
1589340600,88
1589341500,103
1589342400,134
1589343300,113
1589344200,121
1589345100,116
1589346000,157
1589346900,338
1589347800,160
1589348700,129
1589349600,144
1589350500,169
1589351400,174
1589352300,177
1589353200,311
1589354100,234
1589355000,154
1589355900,217
1589356800,175
1589357700,156
1589358600,180
1589359500,164
1589360400,146
1589361300,149
1589362200,158
1589363100,124
1589364000,119
1589364900,108
1589365800,149
1589366700,156
1589367600,127
1589368500,191
1589369400,185
1589370300,190
1589371200,165
1589372100,143
1589373000,128
1589373900,174
1589374800,149
1589375700,163
1589376600,150
1589377500,149
1589378400,180
1589379300,151
1589380200,225
1589381100,185
1589382000,133
1589382900,168
1589383800,110
1589384700,98
1589385600,304
1589386500,211
1589387400,300
1589388300,257
1589389200,257
1589390100,229
1589391000,237
1589391900,249
1589392800,239
1589393700,211
1589394600,210
1589395500,179
1589396400,225
1589397300,243
1589398200,272
1589399100,201
1589400000,144
1589400900,149
1589401800,175
1589402700,182
1589403600,174
1589404500,158
1589405400,149
1589406300,152
1589407200,103
1589408100,94
1589409000,99
1589409900,128
1589410800,106
1589411700,96
1589412600,98
1589413500,95
1589414400,113
1589415300,90
1589416200,90
1589417100,103
1589418000,129
1589418900,83
1589419800,99
1589420700,86
1589421600,97
1589422500,119
1589423400,97
1589424300,95
1589425200,86
1589426100,100
1589427000,124
1589427900,124
1589428800,95
1589429700,125
1589430600,111
1589431500,97
1589432400,89
1589433300,81
1589434200,172
1589435100,163
1589436000,147
1589436900,196
1589437800,425
1589438700,311
1589439600,217
1589440500,299
1589441400,230
1589442300,526
1589443200,138
1589444100,143
1589445000,115
1589445900,153
1589446800,154
1589447700,109
1589448600,89
1589449500,91
1589450400,122
1589451300,140
1589452200,120
1589453100,92
1589454000,110
1589454900,84
1589455800,86
1589456700,86
1589457600,122
1589458500,199
1589459400,137
1589460300,185
1589461200,264
1589462100,139
1589463000,169
1589463900,477
1589464800,914
1589465700,428
1589466600,412
1589467500,787
1589468400,478
1589469300,239
1589470200,226
1589471100,231
1589472000,224
1589472900,175
1589473800,212
1589474700,137
1589475600,134
1589476500,122
1589477400,123
1589478300,172
1589479200,149
1589480100,148
1589481000,280
1589481900,210
1589482800,345
1589483700,753
1589484600,271
1589485500,636
1589486400,363
1589487300,306
1589488200,338
1589489100,212
1589490000,136
1589490900,124
1589491800,87
1589492700,110
1589493600,122
1589494500,98
1589495400,113
1589496300,93
1589497200,105
1589498100,159
1589499000,107
1589499900,104
1589500800,85
1589501700,96
1589502600,91
1589503500,78
1589504400,79
1589505300,129
1589506200,107
1589507100,86
1589508000,108
1589508900,88
1589509800,163
1589510700,133
1589511600,87
1589512500,81
1589513400,89
1589514300,88
1589515200,101
1589516100,96
1589517000,108
1589517900,113
1589518800,80
1589519700,91
1589520600,95
1589521500,155
1589522400,223
1589523300,304
1589524200,259
1589525100,341
1589526000,321
1589526900,343
1589527800,336
1589528700,347
1589529600,344
1589530500,273
1589531400,306
1589532300,330
1589533200,278
1589534100,271
1589535000,249
1589535900,107
1589536800,119
1589537700,128
1589538600,86
1589539500,96
1589540400,75
1589541300,97
1589542200,127
1589543100,236
1589544000,178
1589544900,145
1589545800,305
1589546700,331
1589547600,243
1589548500,232
1589549400,434
1589550300,414
1589551200,423
1589552100,330
1589553000,365
1589553900,394
1589554800,373
1589555700,415
1589556600,515
1589557500,229
1589558400,200
1589559300,196
1589560200,151
1589561100,198
1589562000,206
1589562900,171
1589563800,176
1589564700,443
1589565600,275
1589566500,259
1589567400,296
1589568300,406
1589569200,491
1589570100,452
1589571000,469
1589571900,502
1589572800,465
1589573700,399
1589574600,415
1589575500,226
1589576400,176
1589577300,159
1589578200,90
1589579100,110
1589580000,105
1589580900,218
1589581800,202
1589582700,160
1589583600,162
1589584500,177
1589585400,157
1589586300,163
1589587200,130
1589588100,137
1589589000,143
1589589900,71
1589590800,105
1589591700,91
1589592600,138
1589593500,150
1589594400,97
1589595300,101
1589596200,136
1589597100,96
1589598000,90
1589598900,86
1589599800,98
1589600700,111
1589601600,72
1589602500,76
1589603400,123
1589604300,135
1589605200,138
1589606100,114
1589607000,76
1589607900,123
1589608800,100
1589609700,301
1589610600,258
1589611500,203
1589612400,217
1589613300,225
1589614200,206
1589615100,246
1589616000,234
1589616900,179
1589617800,193
1589618700,213
1589619600,259
1589620500,264
1589621400,134
1589622300,135
1589623200,142
1589624100,121
1589625000,139
1589625900,176
1589626800,210
1589627700,215
1589628600,163
1589629500,114
1589630400,116
1589631300,143
1589632200,159
1589633100,195
1589634000,153
1589634900,152
1589635800,175
1589636700,552
1589637600,259
1589638500,505
1589639400,189
1589640300,270
1589641200,91
1589642100,98
1589643000,109
1589643900,112
1589644800,102
1589645700,92
1589646600,142
1589647500,168
1589648400,172
1589649300,183
1589650200,196
1589651100,252
1589652000,334
1589652900,145
1589653800,168
1589654700,220
1589655600,175
1589656500,197
1589657400,181
1589658300,284
1589659200,359
1589660100,315
1589661000,335
1589661900,377
1589662800,348
1589663700,246
1589664600,140
1589665500,95
1589666400,143
1589667300,125
1589668200,97
1589669100,129
1589670000,115
1589670900,116
1589671800,122
1589672700,129
1589673600,156
1589674500,136
1589675400,90
1589676300,90
1589677200,85
1589678100,132
1589679000,122
1589679900,90
1589680800,108
1589681700,130
1589682600,122
1589683500,111
1589684400,137
1589685300,150
1589686200,164
1589687100,95
1589688000,104
1589688900,134
1589689800,118
1589690700,106
1589691600,126
1589692500,232
1589693400,169
1589694300,183
1589695200,169
1589696100,145
1589697000,112
1589697900,145
1589698800,300
1589699700,346
1589700600,348
1589701500,173
1589702400,143
1589703300,150
1589704200,112
1589705100,129
1589706000,334
1589706900,360
1589707800,398
1589708700,378
1589709600,326
1589710500,288
1589711400,313
1589712300,243
1589713200,142
1589714100,111
1589715000,114
1589715900,152
1589716800,121
1589717700,173
1589718600,130
1589719500,161
1589720400,121
1589721300,97
1589722200,103
1589723100,100
1589724000,95
1589724900,117
1589725800,122
1589726700,94
1589727600,105
1589728500,125
1589729400,173
1589730300,133
1589731200,134
1589732100,92
1589733000,172
1589733900,125
1589734800,353
1589735700,448
1589736600,328
1589737500,284
1589738400,225
1589739300,238
1589740200,261
1589741100,234
1589742000,304
1589742900,390
1589743800,343
1589744700,307
1589745600,270
1589746500,284
1589747400,302
1589748300,302
1589749200,318
1589750100,264
1589751000,251
1589751900,199
1589752800,194
1589753700,176
1589754600,133
1589755500,86
1589756400,112
1589757300,90
1589758200,74
1589759100,89
1589760000,72
1589760900,99
1589761800,102
1589762700,76
1589763600,111
1589764500,148
1589765400,116
1589766300,119
1589767200,93
1589768100,87
1589769000,107
1589769900,72
1589770800,81
1589771700,89
1589772600,99
1589773500,107
1589774400,226
1589775300,261
1589776200,214
1589777100,156
1589778000,134
1589778900,172
1589779800,150
1589780700,153
1589781600,78
1589782500,63
1589783400,136
1589784300,326
1589785200,373
1589786100,212
1589787000,113
1589787900,130
1589788800,143
1589789700,676
1589790600,473
1589791500,625
1589792400,335
1589793300,289
1589794200,267
1589795100,286
1589796000,291
1589796900,252
1589797800,331
1589798700,171
1589799600,125
1589800500,365
1589801400,96
1589802300,87
1589803200,117
1589804100,99
1589805000,154
1589805900,73
1589806800,515
1589807700,406
1589808600,573
1589809500,299
1589810400,287
1589811300,277
1589812200,342
1589813100,347
1589814000,114
1589814900,167
1589815800,180
1589816700,165
1589817600,164
1589818500,142
1589819400,194
1589820300,166
1589821200,123
1589822100,339
1589823000,428
1589823900,185
1589824800,216
1589825700,142
1589826600,184
1589827500,327
1589828400,372
1589829300,362
1589830200,298
1589831100,280
1589832000,311
1589832900,271
1589833800,307
1589834700,237
1589835600,136
1589836500,145
1589837400,128
1589838300,108
1589839200,132
1589840100,93
1589841000,93
1589841900,109
1589842800,97
1589843700,103
1589844600,98
1589845500,90
1589846400,114
1589847300,73
1589848200,56
1589849100,80
1589850000,99
1589850900,112
1589851800,89
1589852700,90
1589853600,112
1589854500,112
1589855400,80
1589856300,116
1589857200,88
1589858100,110
1589859000,90
1589859900,54
1589860800,72
1589861700,110
1589862600,117
1589863500,116
1589864400,84
1589865300,88
1589866200,117
1589867100,118
1589868000,145
1589868900,273
1589869800,312
1589870700,269
1589871600,669
1589872500,93
1589873400,374
1589874300,87
1589875200,88
1589876100,89
1589877000,94
1589877900,141
1589878800,112
1589879700,82
1589880600,110
1589881500,96
1589882400,85
1589883300,94
1589884200,63
1589885100,93
1589886000,104
1589886900,74
1589887800,90
1589888700,94
1589889600,89
1589890500,82
1589891400,56
1589892300,85
1589893200,126
1589894100,72
1589895000,78
1589895900,64
1589896800,78
1589897700,109
1589898600,73
1589899500,96
1589900400,115
1589901300,108
1589902200,107
1589903100,81
1589904000,58
1589904900,125
1589905800,88
1589906700,82
1589907600,81
1589908500,81
1589909400,124
1589910300,90
1589911200,79
1589912100,118
1589913000,101
1589913900,86
1589914800,116
1589915700,89
1589916600,106
1589917500,105
1589918400,90
1589919300,91
1589920200,109
1589921100,120
1589922000,96
1589922900,83
1589923800,89
1589924700,114
1589925600,80
1589926500,104
1589927400,101
1589928300,111
1589929200,110
1589930100,75
1589931000,87
1589931900,128
1589932800,103
1589933700,100
1589934600,66
1589935500,69
1589936400,100
1589937300,62
1589938200,90
1589939100,102
1589940000,116
1589940900,103
1589941800,86
1589942700,73
1589943600,116
1589944500,119
1589945400,84
1589946300,101
1589947200,99
1589948100,128
1589949000,94
1589949900,53
1589950800,78
1589951700,98
1589952600,85
1589953500,105
1589954400,77
1589955300,104
1589956200,117
1589957100,76
1589958000,86
1589958900,92
1589959800,97
1589960700,115
1589961600,90
1589962500,79
1589963400,123
1589964300,100
1589965200,101
1589966100,95
1589967000,101
1589967900,111
1589968800,88
1589969700,93
1589970600,107
1589971500,80
1589972400,73
1589973300,81
1589974200,78
1589975100,114
1589976000,94
1589976900,66
1589977800,79
1589978700,85
1589979600,105
1589980500,89
1589981400,57
1589982300,76
1589983200,117
1589984100,89
1589985000,83
1589985900,61
1589986800,84
1589987700,96
1589988600,90
1589989500,105
1589990400,124
1589991300,96
1589992200,78
1589993100,66
1589994000,79
1589994900,120
1589995800,87
1589996700,98
1589997600,104
1589998500,92
1589999400,113
1590000300,93
1590001200,85
1590002100,123
1590003000,106
1590003900,80
1590004800,102
1590005700,89
1590006600,127
1590007500,97
1590008400,74
1590009300,106
1590010200,111
1590011100,90
1590012000,95
1590012900,85
1590013800,108
1590014700,122
1590015600,84
1590016500,94
1590017400,91
1590018300,111
1590019200,111
1590020100,99
1590021000,74
1590021900,96
1590022800,89
1590023700,71
1590024600,79
1590025500,95
1590026400,120
1590027300,86
1590028200,80
1590029100,115
1590030000,102
1590030900,111
1590031800,104
1590032700,83
1590033600,119
1590034500,104
1590035400,77
1590036300,81
1590037200,84
1590038100,94
1590039000,91
1590039900,82
1590040800,99
1590041700,115
1590042600,79
1590043500,95
1590044400,86
1590045300,88
1590046200,100
1590047100,54
1590048000,63
1590048900,94
1590049800,80
1590050700,73
1590051600,66
1590052500,59
1590053400,106
1590054300,93
1590055200,77
1590056100,92
1590057000,68
1590057900,113
1590058800,79
1590059700,76
1590060600,88
1590061500,85
1590062400,85
1590063300,103
1590064200,65
1590065100,100
1590066000,110
1590066900,79
1590067800,97
1590068700,78
1590069600,113
1590070500,118
1590071400,72
1590072300,65
1590073200,96
1590074100,84
1590075000,72
1590075900,85
1590076800,87
1590077700,126
1590078600,85
1590079500,73
1590080400,92
