timestamp,power
1588628700,57
1588629600,49
1588630500,20
1588631400,54
1588632300,83
1588633200,67
1588634100,33
1588635000,35
1588635900,51
1588636800,52
1588637700,61
1588638600,72
1588639500,85
1588640400,65
1588641300,117
1588642200,112
1588643100,100
1588644000,77
1588644900,58
1588645800,72
1588646700,110
1588647600,247
1588648500,55
1588649400,63
1588650300,54
1588651200,67
1588652100,58
1588653000,62
1588653900,70
1588654800,98
1588655700,27
1588656600,65
1588657500,45
1588658400,28
1588659300,18
1588660200,27
1588661100,82
1588662000,58
1588662900,21
1588663800,67
1588664700,257
1588665600,418
1588666500,63
1588667400,23
1588668300,72
1588669200,58
1588670100,42
1588671000,54
1588671900,59
1588672800,36
1588673700,91
1588674600,96
1588675500,116
1588676400,96
1588677300,79
1588678200,65
1588679100,202
1588680000,81
1588680900,86
1588681800,98
1588682700,86
1588683600,102
1588684500,188
1588685400,118
1588686300,87
1588687200,112
1588688100,127
1588689000,94
1588689900,95
1588690800,101
1588691700,122
1588692600,144
1588693500,189
1588694400,198
1588695300,154
1588696200,206
1588697100,168
1588698000,87
1588698900,109
1588699800,147
1588700700,136
1588701600,93
1588702500,21
1588703400,42
1588704300,36
1588705200,18
1588706100,65
1588707000,72
1588707900,38
1588708800,42
1588709700,20
1588710600,19
1588711500,21
1588712400,68
1588713300,75
1588714200,45
1588715100,23
1588716000,18
1588716900,29
1588717800,43
1588718700,65
1588719600,53
1588720500,19
1588721400,43
1588722300,62
1588723200,32
1588724100,20
1588725000,64
1588725900,59
1588726800,92
1588727700,90
1588728600,61
1588729500,62
1588730400,58
1588731300,92
1588732200,92
1588733100,55
1588734000,27
1588734900,26
1588735800,217
1588736700,86
1588737600,53
1588738500,258
1588739400,34
1588740300,29
1588741200,227
1588742100,163
1588743000,112
1588743900,196
1588744800,124
1588745700,80
1588746600,31
1588747500,25
1588748400,210
1588749300,49
1588750200,86
1588751100,101
1588752000,70
1588752900,30
1588753800,21
1588754700,112
1588755600,213
1588756500,121
1588757400,62
1588758300,96
1588759200,96
1588760100,54
1588761000,37
1588761900,100
1588762800,169
1588763700,85
1588764600,130
1588765500,77
1588766400,43
1588767300,19
1588768200,25
1588769100,45
1588770000,34
1588770900,20
1588771800,50
1588772700,73
1588773600,82
1588774500,55
1588775400,37
1588776300,37
1588777200,36
1588778100,56
1588779000,81
1588779900,358
1588780800,70
1588781700,58
1588782600,72
1588783500,83
1588784400,85
1588785300,88
1588786200,161
1588787100,206
1588788000,176
1588788900,35
1588789800,25
1588790700,21
1588791600,23
1588792500,44
1588793400,42
1588794300,76
1588795200,53
1588796100,18
1588797000,41
1588797900,38
1588798800,20
1588799700,20
1588800600,19
1588801500,84
1588802400,89
1588803300,21
1588804200,18
1588805100,26
1588806000,33
1588806900,42
1588807800,24
1588808700,55
1588809600,72
1588810500,38
1588811400,44
1588812300,88
1588813200,116
1588814100,100
1588815000,45
1588815900,88
1588816800,87
1588817700,316
1588818600,278
1588819500,74
1588820400,169
1588821300,281
1588822200,54
1588823100,135
1588824000,251
1588824900,106
1588825800,444
1588826700,552
1588827600,259
1588828500,120
1588829400,66
1588830300,74
1588831200,92
1588832100,74
1588833000,41
1588833900,44
1588834800,57
1588835700,43
1588836600,32
1588837500,33
1588838400,66
1588839300,93
1588840200,65
1588841100,44
1588842000,34
1588842900,31
1588843800,53
1588844700,55
1588845600,57
1588846500,223
1588847400,123
1588848300,100
1588849200,68
1588850100,81
1588851000,76
1588851900,73
1588852800,115
1588853700,136
1588854600,138
1588855500,134
1588856400,77
1588857300,82
1588858200,95
1588859100,85
1588860000,86
1588860900,106
1588861800,97
1588862700,115
1588863600,77
1588864500,45
1588865400,125
1588866300,51
1588867200,217
1588868100,169
1588869000,133
1588869900,47
1588870800,66
1588871700,82
1588872600,90
1588873500,65
1588874400,94
1588875300,207
1588876200,78
1588877100,117
1588878000,61
1588878900,78
1588879800,53
1588880700,90
1588881600,96
1588882500,70
1588883400,43
1588884300,37
1588885200,44
1588886100,52
1588887000,63
1588887900,55
1588888800,24
1588889700,212
1588890600,149
1588891500,107
1588892400,105
1588893300,64
1588894200,90
1588895100,83
1588896000,60
1588896900,36
1588897800,36
1588898700,35
1588899600,53
1588900500,61
1588901400,58
1588902300,55
1588903200,28
1588904100,37
1588905000,42
1588905900,24
1588906800,21
1588907700,57
1588908600,278
1588909500,58
1588910400,67
1588911300,60
1588912200,105
1588913100,93
1588914000,250
1588914900,152
1588915800,139
1588916700,63
1588917600,21
1588918500,44
1588919400,63
1588920300,31
1588921200,58
1588922100,61
1588923000,107
1588923900,70
1588924800,184
1588925700,249
1588926600,443
1588927500,632
1588928400,431
1588929300,325
1588930200,420
1588931100,129
1588932000,207
1588932900,283
1588933800,140
1588934700,175
1588935600,215
1588936500,93
1588937400,115
1588938300,106
1588939200,89
1588940100,125
1588941000,139
1588941900,148
1588942800,183
1588943700,95
1588944600,55
1588945500,31
1588946400,78
1588947300,82
1588948200,40
1588949100,48
1588950000,107
1588950900,177
1588951800,113
1588952700,82
1588953600,134
1588954500,81
1588955400,103
1588956300,291
1588957200,301
1588958100,108
1588959000,183
1588959900,206
1588960800,174
1588961700,294
1588962600,733
1588963500,350
1588964400,234
1588965300,390
1588966200,221
1588967100,35
1588968000,20
1588968900,20
1588969800,44
1588970700,60
1588971600,34
1588972500,58
1588973400,45
1588974300,40
1588975200,42
1588976100,27
1588977000,20
1588977900,42
1588978800,90
1588979700,97
1588980600,47
1588981500,39
1588982400,39
1588983300,50
1588984200,62
1588985100,50
1588986000,99
1588986900,53
1588987800,28
1588988700,45
1588989600,33
1588990500,98
1588991400,30
1588992300,42
1588993200,103
1588994100,250
1588995000,54
1588995900,82
1588996800,64
1588997700,78
1588998600,56
1588999500,62
1589000400,125
1589001300,116
1589002200,92
1589003100,82
1589004000,26
1589004900,40
1589005800,26
1589006700,98
1589007600,375
1589008500,312
1589009400,41
1589010300,54
1589011200,153
1589012100,205
1589013000,58
1589013900,89
1589014800,89
1589015700,239
1589016600,611
1589017500,143
1589018400,79
1589019300,61
1589020200,71
1589021100,135
1589022000,155
1589022900,116
1589023800,69
1589024700,76
1589025600,76
1589026500,61
1589027400,89
1589028300,92
1589029200,69
1589030100,88
1589031000,85
1589031900,68
1589032800,65
1589033700,71
1589034600,113
1589035500,93
1589036400,46
1589037300,36
1589038200,109
1589039100,95
1589040000,71
1589040900,79
1589041800,95
1589042700,413
1589043600,98
1589044500,82
1589045400,341
1589046300,110
1589047200,26
1589048100,52
1589049000,78
1589049900,87
1589050800,58
1589051700,35
1589052600,50
1589053500,66
1589054400,67
1589055300,51
1589056200,53
1589057100,60
1589058000,47
1589058900,35
1589059800,19
1589060700,19
1589061600,39
1589062500,56
1589063400,64
1589064300,55
1589065200,31
1589066100,19
1589067000,42
1589067900,39
1589068800,39
1589069700,29
1589070600,42
1589071500,76
1589072400,57
1589073300,19
1589074200,21
1589075100,20
1589076000,59
1589076900,48
1589077800,212
1589078700,169
1589079600,80
1589080500,130
1589081400,63
1589082300,67
1589083200,137
1589084100,34
1589085000,118
1589085900,317
1589086800,87
1589087700,43
1589088600,39
1589089500,55
1589090400,47
1589091300,28
1589092200,78
1589093100,72
1589094000,68
1589094900,86
1589095800,68
1589096700,47
1589097600,86
1589098500,167
1589099400,63
1589100300,84
1589101200,117
1589102100,393
1589103000,140
1589103900,61
1589104800,54
1589105700,55
1589106600,107
1589107500,87
1589108400,80
1589109300,80
1589110200,54
1589111100,54
1589112000,29
1589112900,89
1589113800,142
1589114700,69
1589115600,36
1589116500,110
1589117400,192
1589118300,72
1589119200,74
1589120100,130
1589121000,58
1589121900,46
1589122800,45
1589123700,81
1589124600,18
1589125500,39
1589126400,50
1589127300,83
1589128200,121
1589129100,90
1589130000,239
1589130900,124
1589131800,179
1589132700,155
1589133600,96
1589134500,58
1589135400,37
1589136300,49
1589137200,61
1589138100,60
1589139000,121
1589139900,100
1589140800,139
1589141700,133
1589142600,74
1589143500,86
1589144400,55
1589145300,64
1589146200,78
1589147100,40
1589148000,63
1589148900,72
1589149800,66
1589150700,54
1589151600,23
1589152500,35
1589153400,40
1589154300,41
1589155200,69
1589156100,61
1589157000,35
1589157900,21
1589158800,37
1589159700,54
1589160600,50
1589161500,20
1589162400,99
1589163300,92
1589164200,259
1589165100,189
1589166000,113
1589166900,151
1589167800,60
1589168700,65
1589169600,98
1589170500,117
1589171400,145
1589172300,803
1589173200,982
1589174100,76
1589175000,22
1589175900,38
1589176800,51
1589177700,78
1589178600,56
1589179500,212
1589180400,48
1589181300,55
1589182200,60
1589183100,51
1589184000,73
1589184900,79
1589185800,52
1589186700,58
1589187600,50
1589188500,33
1589189400,33
1589190300,52
1589191200,104
1589192100,80
1589193000,77
1589193900,190
1589194800,121
1589195700,102
1589196600,78
1589197500,42
1589198400,54
1589199300,36
1589200200,68
1589201100,78
1589202000,42
1589202900,25
1589203800,24
1589204700,112
1589205600,89
1589206500,204
1589207400,71
1589208300,119
1589209200,157
1589210100,349
1589211000,214
1589211900,221
1589212800,257
1589213700,421
1589214600,90
1589215500,112
1589216400,153
1589217300,158
1589218200,110
1589219100,107
1589220000,100
1589220900,81
1589221800,103
1589222700,75
1589223600,89
1589224500,48
1589225400,21
1589226300,20
1589227200,21
1589228100,70
1589229000,94
1589229900,60
1589230800,97
1589231700,81
1589232600,97
1589233500,101
1589234400,100
1589235300,117
1589236200,89
1589237100,66
1589238000,41
1589238900,123
1589239800,47
1589240700,29
1589241600,83
1589242500,84
1589243400,51
1589244300,35
1589245200,55
1589246100,76
1589247000,88
1589247900,56
1589248800,75
1589249700,60
1589250600,65
1589251500,69
1589252400,46
1589253300,222
1589254200,21
1589255100,45
1589256000,94
1589256900,65
1589257800,47
1589258700,27
1589259600,28
1589260500,164
1589261400,40
1589262300,31
1589263200,62
1589264100,115
1589265000,110
1589265900,38
1589266800,20
1589267700,19
1589268600,19
1589269500,133
1589270400,103
1589271300,59
1589272200,96
1589273100,222
1589274000,240
1589274900,100
1589275800,26
1589276700,25
1589277600,82
1589278500,106
1589279400,163
1589280300,26
1589281200,28
1589282100,29
1589283000,38
1589283900,49
1589284800,74
1589285700,126
1589286600,76
1589287500,80
1589288400,133
1589289300,178
1589290200,171
1589291100,129
1589292000,111
1589292900,137
1589293800,92
1589294700,64
1589295600,64
1589296500,144
1589297400,304
1589298300,189
1589299200,130
1589300100,146
1589301000,137
1589301900,130
1589302800,120
1589303700,104
1589304600,106
1589305500,123
1589306400,125
1589307300,95
1589308200,48
1589309100,22
1589310000,27
1589310900,46
1589311800,53
1589312700,36
1589313600,19
1589314500,59
1589315400,80
1589316300,35
1589317200,20
1589318100,19
1589319000,38
1589319900,55
1589320800,82
1589321700,89
1589322600,104
1589323500,72
1589324400,89
1589325300,80
1589326200,84
1589327100,71
1589328000,62
1589328900,101
1589329800,243
1589330700,92
1589331600,194
1589332500,170
1589333400,409
1589334300,191
1589335200,236
1589336100,709
1589337000,148
1589337900,122
1589338800,243
1589339700,60
1589340600,589
1589341500,632
1589342400,523
1589343300,66
1589344200,76
1589345100,85
1589346000,59
1589346900,491
1589347800,100
1589348700,215
1589349600,80
1589350500,441
1589351400,558
1589352300,251
1589353200,511
1589354100,76
1589355000,76
1589355900,38
1589356800,272
1589357700,215
1589358600,295
1589359500,152
1589360400,208
1589361300,77
1589362200,50
1589363100,34
1589364000,321
1589364900,328
1589365800,124
1589366700,102
1589367600,87
1589368500,575
1589369400,483
1589370300,71
1589371200,91
1589372100,66
1589373000,59
1589373900,269
1589374800,118
1589375700,47
1589376600,43
1589377500,89
1589378400,245
1589379300,103
1589380200,114
1589381100,59
1589382000,44
1589382900,44
1589383800,61
1589384700,115
1589385600,81
1589386500,80
1589387400,68
1589388300,187
1589389200,106
1589390100,102
1589391000,88
1589391900,98
1589392800,121
1589393700,112
1589394600,92
1589395500,65
1589396400,103
1589397300,175
1589398200,112
1589399100,55
1589400000,55
1589400900,41
1589401800,45
1589402700,47
1589403600,32
1589404500,18
1589405400,19
1589406300,48
1589407200,80
1589408100,58
1589409000,36
1589409900,23
1589410800,19
1589411700,45
1589412600,38
1589413500,40
1589414400,55
1589415300,51
1589416200,56
1589417100,39
1589418000,43
1589418900,83
1589419800,49
1589420700,78
1589421600,93
1589422500,75
1589423400,49
1589424300,37
1589425200,46
1589426100,200
1589427000,24
1589427900,21
1589428800,81
1589429700,160
1589430600,245
1589431500,116
1589432400,35
1589433300,36
1589434200,48
1589435100,60
1589436000,68
1589436900,67
1589437800,46
1589438700,27
1589439600,46
1589440500,31
1589441400,20
1589442300,21
1589443200,176
1589444100,177
1589445000,117
1589445900,30
1589446800,21
1589447700,112
1589448600,68
1589449500,61
1589450400,46
1589451300,81
1589452200,94
1589453100,120
1589454000,86
1589454900,83
1589455800,39
1589456700,21
1589457600,39
1589458500,67
1589459400,72
1589460300,47
1589461200,21
1589462100,35
1589463000,43
1589463900,26
1589464800,21
1589465700,28
1589466600,82
1589467500,87
1589468400,31
1589469300,256
1589470200,136
1589471100,98
1589472000,83
1589472900,76
1589473800,125
1589474700,123
1589475600,89
1589476500,168
1589477400,159
1589478300,141
1589479200,154
1589480100,204
1589481000,185
1589481900,190
1589482800,151
1589483700,88
1589484600,20
1589485500,41
1589486400,41
1589487300,25
1589488200,30
1589489100,45
1589490000,74
1589490900,74
1589491800,24
1589492700,20
1589493600,19
1589494500,34
1589495400,45
1589496300,47
1589497200,21
1589498100,81
1589499000,65
1589499900,47
1589500800,29
1589501700,18
1589502600,19
1589503500,45
1589504400,53
1589505300,58
1589506200,55
1589507100,36
1589508000,62
1589508900,93
1589509800,230
1589510700,99
1589511600,144
1589512500,54
1589513400,100
1589514300,340
1589515200,187
1589516100,57
1589517000,263
1589517900,133
1589518800,101
1589519700,27
1589520600,132
1589521500,55
1589522400,40
1589523300,51
1589524200,45
1589525100,22
1589526000,24
1589526900,105
1589527800,107
1589528700,424
1589529600,279
1589530500,292
1589531400,54
1589532300,136
1589533200,44
1589534100,108
1589535000,106
1589535900,73
1589536800,96
1589537700,74
1589538600,44
1589539500,43
1589540400,44
1589541300,83
1589542200,90
1589543100,265
1589544000,256
1589544900,90
1589545800,87
1589546700,69
1589547600,34
1589548500,36
1589549400,72
1589550300,395
1589551200,152
1589552100,123
1589553000,36
1589553900,55
1589554800,62
1589555700,78
1589556600,117
1589557500,111
1589558400,252
1589559300,202
1589560200,139
1589561100,108
1589562000,111
1589562900,137
1589563800,189
1589564700,179
1589565600,140
1589566500,69
1589567400,101
1589568300,50
1589569200,46
1589570100,58
1589571000,71
1589571900,50
1589572800,19
1589573700,43
1589574600,38
1589575500,20
1589576400,18
1589577300,36
1589578200,91
1589579100,75
1589580000,19
1589580900,19
1589581800,20
1589582700,38
1589583600,41
1589584500,29
1589585400,67
1589586300,65
1589587200,35
1589588100,41
1589589000,25
1589589900,19
1589590800,20
1589591700,33
1589592600,82
1589593500,92
1589594400,25
1589595300,21
1589596200,29
1589597100,53
1589598000,44
1589598900,35
1589599800,57
1589600700,99
1589601600,86
1589602500,46
1589603400,38
1589604300,50
1589605200,79
1589606100,60
1589607000,53
1589607900,197
1589608800,183
1589609700,41
1589610600,65
1589611500,51
1589612400,96
1589613300,76
1589614200,185
1589615100,137
1589616000,193
1589616900,78
1589617800,43
1589618700,416
1589619600,221
1589620500,58
1589621400,60
1589622300,73
1589623200,66
1589624100,65
1589625000,53
1589625900,41
1589626800,44
1589627700,45
1589628600,97
1589629500,89
1589630400,53
1589631300,66
1589632200,41
1589633100,55
1589634000,61
1589634900,59
1589635800,71
1589636700,39
1589637600,55
1589638500,70
1589639400,35
1589640300,28
1589641200,27
1589642100,119
1589643000,274
1589643900,206
1589644800,142
1589645700,217
1589646600,179
1589647500,182
1589648400,184
1589649300,475
1589650200,222
1589651100,139
1589652000,112
1589652900,56
1589653800,28
1589654700,27
1589655600,28
1589656500,90
1589657400,76
1589658300,27
1589659200,47
1589660100,33
1589661000,52
1589661900,48
1589662800,26
1589663700,65
1589664600,58
1589665500,50
1589666400,68
1589667300,28
1589668200,25
1589669100,26
1589670000,44
1589670900,84
1589671800,62
1589672700,32
1589673600,46
1589674500,42
1589675400,49
1589676300,30
1589677200,27
1589678100,54
1589679000,75
1589679900,59
1589680800,53
1589681700,29
1589682600,25
1589683500,41
1589684400,49
1589685300,56
1589686200,65
1589687100,37
1589688000,58
1589688900,326
1589689800,38
1589690700,28
1589691600,39
1589692500,60
1589693400,153
1589694300,85
1589695200,67
1589696100,56
1589697000,81
1589697900,92
1589698800,57
1589699700,50
1589700600,294
1589701500,74
1589702400,85
1589703300,270
1589704200,530
1589705100,420
1589706000,55
1589706900,100
1589707800,125
1589708700,76
1589709600,47
1589710500,39
1589711400,57
1589712300,57
1589713200,55
1589714100,37
1589715000,80
1589715900,105
1589716800,83
1589717700,71
1589718600,91
1589719500,58
1589720400,61
1589721300,56
1589722200,66
1589723100,71
1589724000,62
1589724900,43
1589725800,60
1589726700,51
1589727600,29
1589728500,20
1589729400,48
1589730300,81
1589731200,59
1589732100,40
1589733000,42
1589733900,47
1589734800,92
1589735700,46
1589736600,63
1589737500,80
1589738400,75
1589739300,62
1589740200,41
1589741100,20
1589742000,21
1589742900,20
1589743800,54
1589744700,86
1589745600,65
1589746500,23
1589747400,20
1589748300,40
1589749200,44
1589750100,22
1589751000,25
1589751900,76
1589752800,84
1589753700,44
1589754600,25
1589755500,20
1589756400,20
1589757300,38
1589758200,43
1589759100,79
1589760000,64
1589760900,27
1589761800,35
1589762700,42
1589763600,27
1589764500,22
1589765400,30
1589766300,76
1589767200,82
1589768100,47
1589769000,21
1589769900,21
1589770800,30
1589771700,345
1589772600,227
1589773500,107
1589774400,74
1589775300,85
1589776200,388
1589777100,349
1589778000,58
1589778900,410
1589779800,42
1589780700,85
1589781600,80
1589782500,336
1589783400,120
1589784300,29
1589785200,67
1589786100,64
1589787000,27
1589787900,105
1589788800,223
1589789700,55
1589790600,60
1589791500,47
1589792400,32
1589793300,36
1589794200,201
1589795100,298
1589796000,206
1589796900,88
1589797800,40
1589798700,66
1589799600,78
1589800500,210
1589801400,599
1589802300,162
1589803200,278
1589804100,499
1589805000,101
1589805900,92
1589806800,108
1589807700,121
1589808600,137
1589809500,198
1589810400,151
1589811300,107
1589812200,95
1589813100,280
1589814000,350
1589814900,223
1589815800,113
1589816700,210
1589817600,160
1589818500,221
1589819400,145
1589820300,67
1589821200,50
1589822100,110
1589823000,68
1589823900,36
1589824800,66
1589825700,52
1589826600,52
1589827500,47
1589828400,32
1589829300,47
1589830200,29
1589831100,50
1589832000,91
1589832900,61
1589833800,27
1589834700,25
1589835600,58
1589836500,65
1589837400,29
1589838300,26
1589839200,59
1589840100,81
1589841000,54
1589841900,28
1589842800,40
1589843700,40
1589844600,49
1589845500,51
1589846400,57
1589847300,66
1589848200,36
1589849100,44
1589850000,66
1589850900,40
1589851800,29
1589852700,91
1589853600,74
1589854500,86
1589855400,45
1589856300,179
1589857200,50
1589858100,45
1589859000,49
1589859900,32
1589860800,41
1589861700,64
1589862600,59
1589863500,60
1589864400,49
1589865300,28
1589866200,54
1589867100,136
1589868000,83
1589868900,83
1589869800,70
1589870700,56
1589871600,65
1589872500,62
1589873400,49
1589874300,41
1589875200,38
1589876100,85
1589877000,104
1589877900,84
1589878800,122
1589879700,107
1589880600,46
1589881500,74
1589882400,52
1589883300,70
1589884200,88
1589885100,64
1589886000,63
1589886900,94
1589887800,80
1589888700,37
1589889600,41
1589890500,91
1589891400,112
1589892300,70
1589893200,45
1589894100,53
1589895000,89
1589895900,95
1589896800,75
1589897700,107
1589898600,118
1589899500,137
1589900400,106
1589901300,95
1589902200,125
1589903100,158
1589904000,345
1589904900,348
1589905800,458
1589906700,346
1589907600,309
1589908500,151
1589909400,48
1589910300,47
1589911200,37
1589912100,51
1589913000,79
1589913900,61
1589914800,32
1589915700,25
1589916600,37
1589917500,62
1589918400,50
1589919300,50
1589920200,65
1589921100,45
1589922000,41
1589922900,96
1589923800,123
1589924700,52
1589925600,43
1589926500,64
1589927400,101
1589928300,74
1589929200,39
1589930100,30
1589931000,60
1589931900,53
1589932800,35
1589933700,26
1589934600,64
1589935500,73
1589936400,51
1589937300,49
1589938200,42
1589939100,31
1589940000,89
1589940900,229
1589941800,79
1589942700,179
1589943600,275
1589944500,455
1589945400,391
1589946300,64
1589947200,398
1589948100,119
1589949000,118
1589949900,142
1589950800,62
1589951700,45
1589952600,27
1589953500,41
1589954400,47
1589955300,35
1589956200,36
1589957100,219
1589958000,126
1589958900,172
1589959800,130
1589960700,125
1589961600,40
1589962500,77
1589963400,330
1589964300,226
1589965200,87
1589966100,117
1589967000,48
1589967900,60
1589968800,49
1589969700,69
1589970600,104
1589971500,141
1589972400,123
1589973300,85
1589974200,292
1589975100,142
1589976000,75
1589976900,103
1589977800,122
1589978700,117
1589979600,67
1589980500,41
1589981400,62
1589982300,56
1589983200,47
1589984100,70
1589985000,52
1589985900,90
1589986800,98
1589987700,192
1589988600,216
1589989500,64
1589990400,104
1589991300,161
1589992200,228
1589993100,240
1589994000,112
1589994900,119
1589995800,119
1589996700,72
1589997600,52
1589998500,51
1589999400,61
1590000300,107
1590001200,87
1590002100,42
1590003000,46
1590003900,34
1590004800,50
1590005700,40
1590006600,25
1590007500,61
1590008400,82
1590009300,95
1590010200,68
1590011100,41
1590012000,38
1590012900,45
1590013800,62
1590014700,79
1590015600,80
1590016500,66
1590017400,34
1590018300,50
1590019200,45
1590020100,26
1590021000,26
1590021900,41
1590022800,94
1590023700,93
1590024600,29
1590025500,27
1590026400,26
1590027300,48
1590028200,49
1590029100,32
1590030000,76
1590030900,81
1590031800,49
1590032700,50
1590033600,206
1590034500,125
1590035400,26
1590036300,86
1590037200,89
1590038100,62
1590039000,29
1590039900,48
1590040800,47
1590041700,73
1590042600,31
1590043500,66
1590044400,84
1590045300,54
1590046200,48
1590047100,31
1590048000,33
1590048900,50
1590049800,59
1590050700,117
1590051600,121
1590052500,62
1590053400,33
1590054300,37
1590055200,56
1590056100,58
1590057000,40
1590057900,63
1590058800,92
1590059700,223
1590060600,73
1590061500,56
1590062400,48
1590063300,65
1590064200,74
1590065100,80
1590066000,100
1590066900,98
1590067800,54
1590068700,84
1590069600,76
1590070500,61
1590071400,57
1590072300,196
1590073200,135
1590074100,118
1590075000,56
1590075900,57
1590076800,59
1590077700,79
1590078600,71
1590079500,52
1590080400,108
