timestamp,power
1588559400,54
1588560300,69
1588561200,60
1588562100,87
1588563000,125
1588563900,134
1588564800,116
1588565700,73
1588566600,67
1588567500,74
1588568400,78
1588569300,67
1588570200,72
1588571100,98
1588572000,72
1588572900,194
1588573800,541
1588574700,188
1588575600,117
1588576500,136
1588577400,86
1588578300,100
1588579200,100
1588580100,85
1588581000,89
1588581900,102
1588582800,90
1588583700,80
1588584600,92
1588585500,93
1588586400,90
1588587300,95
1588588200,78
1588589100,73
1588590000,556
1588590900,728
1588591800,480
1588592700,468
1588593600,123
1588594500,88
1588595400,127
1588596300,65
1588597200,75
1588598100,66
1588599000,59
1588599900,65
1588600800,79
1588601700,82
1588602600,57
1588603500,75
1588604400,72
1588605300,59
1588606200,69
1588607100,61
1588608000,79
1588608900,58
1588609800,71
1588610700,69
1588611600,209
1588612500,595
1588613400,633
1588614300,580
1588615200,578
1588616100,555
1588617000,511
1588617900,276
1588618800,168
1588619700,196
1588620600,168
1588621500,129
1588622400,65
1588623300,82
1588624200,56
1588625100,62
1588626000,63
1588626900,84
1588627800,47
1588628700,56
1588629600,53
1588630500,74
1588631400,49
1588632300,48
1588633200,59
1588634100,67
1588635000,53
1588635900,49
1588636800,63
1588637700,67
1588638600,48
1588639500,52
1588640400,59
1588641300,69
1588642200,48
1588643100,52
1588644000,58
1588644900,60
1588645800,59
1588646700,65
1588647600,61
1588648500,90
1588649400,91
1588650300,100
1588651200,78
1588652100,74
1588653000,111
1588653900,113
1588654800,85
1588655700,74
1588656600,84
1588657500,81
1588658400,70
1588659300,62
1588660200,68
1588661100,63
1588662000,66
1588662900,68
1588663800,70
1588664700,57
1588665600,72
1588666500,58
1588667400,78
1588668300,56
1588669200,67
1588670100,73
1588671000,310
1588671900,161
1588672800,133
1588673700,133
1588674600,370
1588675500,1029
1588676400,555
1588677300,486
1588678200,488
1588679100,461
1588680000,456
1588680900,175
1588681800,512
1588682700,449
1588683600,410
1588684500,418
1588685400,412
1588686300,296
1588687200,67
1588688100,60
1588689000,82
1588689900,88
1588690800,62
1588691700,60
1588692600,59
1588693500,86
1588694400,367
1588695300,474
1588696200,375
1588697100,287
1588698000,200
1588698900,209
1588699800,211
1588700700,235
1588701600,197
1588702500,236
1588703400,192
1588704300,220
1588705200,187
1588706100,212
1588707000,177
1588707900,163
1588708800,115
1588709700,72
1588710600,71
1588711500,76
1588712400,80
1588713300,58
1588714200,68
1588715100,69
1588716000,60
1588716900,54
1588717800,48
1588718700,71
1588719600,59
1588720500,51
1588721400,53
1588722300,51
1588723200,68
1588724100,59
1588725000,51
1588725900,53
1588726800,67
1588727700,55
1588728600,57
1588729500,54
1588730400,63
1588731300,81
1588732200,61
1588733100,50
1588734000,73
1588734900,79
1588735800,78
1588736700,112
1588737600,84
1588738500,81
1588739400,58
1588740300,79
1588741200,130
1588742100,137
1588743000,200
1588743900,516
1588744800,523
1588745700,126
1588746600,115
1588747500,691
1588748400,199
1588749300,116
1588750200,105
1588751100,90
1588752000,62
1588752900,71
1588753800,66
1588754700,61
1588755600,55
1588756500,77
1588757400,56
1588758300,66
1588759200,61
1588760100,70
1588761000,65
1588761900,57
1588762800,55
1588763700,111
1588764600,98
1588765500,117
1588766400,94
1588767300,201
1588768200,79
1588769100,64
1588770000,55
1588770900,68
1588771800,68
1588772700,63
1588773600,66
1588774500,59
1588775400,75
1588776300,56
1588777200,81
1588778100,216
1588779000,578
1588779900,379
1588780800,249
1588781700,135
1588782600,169
1588783500,135
1588784400,151
1588785300,139
1588786200,199
1588787100,627
1588788000,591
1588788900,196
1588789800,267
1588790700,656
1588791600,340
1588792500,143
1588793400,162
1588794300,189
1588795200,148
1588796100,68
1588797000,76
1588797900,74
1588798800,67
1588799700,59
1588800600,52
1588801500,68
1588802400,56
1588803300,56
1588804200,50
1588805100,64
1588806000,53
1588806900,61
1588807800,54
1588808700,62
1588809600,56
1588810500,47
1588811400,63
1588812300,62
1588813200,52
1588814100,54
1588815000,46
1588815900,77
1588816800,52
1588817700,53
1588818600,48
1588819500,58
1588820400,71
1588821300,58
1588822200,88
1588823100,110
1588824000,90
1588824900,70
1588825800,64
1588826700,119
1588827600,120
1588828500,103
1588829400,79
1588830300,73
1588831200,71
1588832100,57
1588833000,66
1588833900,64
1588834800,84
1588835700,566
1588836600,648
1588837500,592
1588838400,407
1588839300,91
1588840200,96
1588841100,78
1588842000,84
1588842900,60
1588843800,122
1588844700,728
1588845600,174
1588846500,91
1588847400,90
1588848300,65
1588849200,241
1588850100,535
1588851000,441
1588851900,659
1588852800,447
1588853700,165
1588854600,96
1588855500,58
1588856400,80
1588857300,69
1588858200,59
1588859100,73
1588860000,63
1588860900,77
1588861800,68
1588862700,59
1588863600,67
1588864500,81
1588865400,65
1588866300,59
1588867200,71
1588868100,95
1588869000,99
1588869900,97
1588870800,80
1588871700,103
1588872600,103
1588873500,106
1588874400,127
1588875300,129
1588876200,131
1588877100,135
1588878000,170
1588878900,189
1588879800,163
1588880700,82
1588881600,88
1588882500,69
1588883400,73
1588884300,66
1588885200,75
1588886100,57
1588887000,54
1588887900,61
1588888800,64
1588889700,55
1588890600,48
1588891500,79
1588892400,50
1588893300,51
1588894200,61
1588895100,67
1588896000,56
1588896900,47
1588897800,71
1588898700,57
1588899600,48
1588900500,63
1588901400,60
1588902300,59
1588903200,57
1588904100,49
1588905000,64
1588905900,52
1588906800,64
1588907700,79
1588908600,113
1588909500,102
1588910400,69
1588911300,65
1588912200,74
1588913100,73
1588914000,74
1588914900,68
1588915800,441
1588916700,415
1588917600,358
1588918500,87
1588919400,280
1588920300,513
1588921200,55
1588922100,72
1588923000,71
1588923900,59
1588924800,68
1588925700,60
1588926600,125
1588927500,95
1588928400,64
1588929300,57
1588930200,69
1588931100,73
1588932000,55
1588932900,60
1588933800,79
1588934700,59
1588935600,61
1588936500,65
1588937400,74
1588938300,61
1588939200,62
1588940100,64
1588941000,66
1588941900,72
1588942800,62
1588943700,58
1588944600,69
1588945500,75
1588946400,63
1588947300,56
1588948200,76
1588949100,71
1588950000,125
1588950900,212
1588951800,524
1588952700,230
1588953600,166
1588954500,139
1588955400,92
1588956300,87
1588957200,61
1588958100,93
1588959000,140
1588959900,179
1588960800,147
1588961700,152
1588962600,158
1588963500,173
1588964400,135
1588965300,131
1588966200,173
1588967100,156
1588968000,149
1588968900,105
1588969800,76
1588970700,77
1588971600,66
1588972500,60
1588973400,63
1588974300,61
1588975200,58
1588976100,65
1588977000,49
1588977900,67
1588978800,62
1588979700,49
1588980600,63
1588981500,49
1588982400,69
1588983300,57
1588984200,59
1588985100,53
1588986000,70
1588986900,51
1588987800,59
1588988700,53
1588989600,61
1588990500,67
1588991400,48
1588992300,61
1588993200,125
1588994100,106
1588995000,75
1588995900,56
1588996800,74
1588997700,76
1588998600,60
1588999500,62
1589000400,73
1589001300,77
1589002200,66
1589003100,95
1589004000,127
1589004900,94
1589005800,139
1589006700,75
1589007600,75
1589008500,87
1589009400,67
1589010300,73
1589011200,69
1589012100,81
1589013000,74
1589013900,59
1589014800,157
1589015700,102
1589016600,77
1589017500,78
1589018400,77
1589019300,80
1589020200,78
1589021100,74
1589022000,80
1589022900,82
1589023800,79
1589024700,75
1589025600,81
1589026500,77
1589027400,105
1589028300,130
1589029200,109
1589030100,80
1589031000,95
1589031900,68
1589032800,82
1589033700,83
1589034600,96
1589035500,64
1589036400,87
1589037300,82
1589038200,92
1589039100,67
1589040000,81
1589040900,63
1589041800,100
1589042700,63
1589043600,93
1589044500,406
1589045400,465
1589046300,363
1589047200,107
1589048100,285
1589049000,567
1589049900,66
1589050800,76
1589051700,60
1589052600,89
1589053500,61
1589054400,67
1589055300,47
1589056200,76
1589057100,55
1589058000,67
1589058900,48
1589059800,74
1589060700,82
1589061600,75
1589062500,63
1589063400,115
1589064300,97
1589065200,63
1589066100,70
1589067000,63
1589067900,72
1589068800,59
1589069700,47
1589070600,67
1589071500,64
1589072400,67
1589073300,50
1589074200,55
1589075100,74
1589076000,54
1589076900,66
1589077800,62
1589078700,80
1589079600,114
1589080500,90
1589081400,60
1589082300,67
1589083200,73
1589084100,74
1589085000,61
1589085900,84
1589086800,70
1589087700,62
1589088600,73
1589089500,68
1589090400,86
1589091300,61
1589092200,70
1589093100,76
1589094000,78
1589094900,199
1589095800,587
1589096700,361
1589097600,334
1589098500,244
1589099400,243
1589100300,271
1589101200,345
1589102100,1360
1589103000,908
1589103900,126
1589104800,120
1589105700,279
1589106600,399
1589107500,453
1589108400,456
1589109300,383
1589110200,416
1589111100,402
1589112000,387
1589112900,86
1589113800,75
1589114700,73
1589115600,94
1589116500,65
1589117400,114
1589118300,116
1589119200,75
1589120100,71
1589121000,59
1589121900,73
1589122800,73
1589123700,68
1589124600,61
1589125500,56
1589126400,88
1589127300,55
1589128200,73
1589129100,55
1589130000,88
1589130900,57
1589131800,64
1589132700,160
1589133600,188
1589134500,188
1589135400,187
1589136300,170
1589137200,176
1589138100,201
1589139000,197
1589139900,158
1589140800,135
1589141700,67
1589142600,75
1589143500,56
1589144400,68
1589145300,63
1589146200,51
1589147100,67
1589148000,52
1589148900,78
1589149800,48
1589150700,57
1589151600,56
1589152500,70
1589153400,60
1589154300,55
1589155200,59
1589156100,75
1589157000,51
1589157900,66
1589158800,48
1589159700,75
1589160600,55
1589161500,52
1589162400,64
1589163300,57
1589164200,72
1589165100,60
1589166000,106
1589166900,110
1589167800,64
1589168700,59
1589169600,90
1589170500,91
1589171400,118
1589172300,57
1589173200,70
1589174100,77
1589175000,340
1589175900,428
1589176800,407
1589177700,86
1589178600,245
1589179500,594
1589180400,67
1589181300,61
1589182200,69
1589183100,78
1589184000,54
1589184900,73
1589185800,65
1589186700,67
1589187600,66
1589188500,60
1589189400,73
1589190300,70
1589191200,55
1589192100,73
1589193000,76
1589193900,136
1589194800,85
1589195700,60
1589196600,71
1589197500,88
1589198400,78
1589199300,72
1589200200,83
1589201100,118
1589202000,83
1589202900,102
1589203800,83
1589204700,118
1589205600,86
1589206500,101
1589207400,90
1589208300,124
1589209200,110
1589210100,126
1589211000,115
1589211900,115
1589212800,113
1589213700,112
1589214600,124
1589215500,103
1589216400,157
1589217300,135
1589218200,148
1589219100,140
1589220000,141
1589220900,96
1589221800,115
1589222700,98
1589223600,163
1589224500,172
1589225400,196
1589226300,163
1589227200,209
1589228100,114
1589229000,77
1589229900,66
1589230800,97
1589231700,63
1589232600,59
1589233500,66
1589234400,71
1589235300,54
1589236200,59
1589237100,61
1589238000,77
1589238900,48
1589239800,58
1589240700,74
1589241600,55
1589242500,54
1589243400,70
1589244300,57
1589245200,66
1589246100,49
1589247000,71
1589247900,61
1589248800,54
1589249700,64
1589250600,69
1589251500,57
1589252400,117
1589253300,95
1589254200,55
1589255100,63
1589256000,84
1589256900,108
1589257800,95
1589258700,61
1589259600,91
1589260500,89
1589261400,73
1589262300,83
1589263200,75
1589264100,63
1589265000,62
1589265900,74
1589266800,67
1589267700,69
1589268600,62
1589269500,74
1589270400,69
1589271300,65
1589272200,55
1589273100,88
1589274000,57
1589274900,60
1589275800,69
1589276700,76
1589277600,97
1589278500,122
1589279400,77
1589280300,82
1589281200,60
1589282100,61
1589283000,85
1589283900,82
1589284800,71
1589285700,81
1589286600,73
1589287500,80
1589288400,63
1589289300,55
1589290200,78
1589291100,69
1589292000,62
1589292900,70
1589293800,65
1589294700,78
1589295600,68
1589296500,58
1589297400,75
1589298300,108
1589299200,117
1589300100,172
1589301000,171
1589301900,125
1589302800,169
1589303700,561
1589304600,563
1589305500,304
1589306400,217
1589307300,381
1589308200,658
1589309100,179
1589310000,176
1589310900,434
1589311800,509
1589312700,130
1589313600,86
1589314500,64
1589315400,56
1589316300,73
1589317200,66
1589318100,52
1589319000,48
1589319900,62
1589320800,67
1589321700,54
1589322600,48
1589323500,59
1589324400,74
1589325300,55
1589326200,47
1589327100,58
1589328000,73
1589328900,53
1589329800,48
1589330700,59
1589331600,72
1589332500,55
1589333400,48
1589334300,64
1589335200,65
1589336100,55
1589337000,54
1589337900,73
1589338800,131
1589339700,105
1589340600,57
1589341500,63
1589342400,96
1589343300,95
1589344200,114
1589345100,77
1589346000,79
1589346900,72
1589347800,88
1589348700,55
1589349600,71
1589350500,65
1589351400,73
1589352300,56
1589353200,67
1589354100,79
1589355000,61
1589355900,55
1589356800,68
1589357700,77
1589358600,59
1589359500,58
1589360400,71
1589361300,77
1589362200,57
1589363100,74
1589364000,57
1589364900,81
1589365800,80
1589366700,75
1589367600,94
1589368500,125
1589369400,154
1589370300,302
1589371200,175
1589372100,108
1589373000,106
1589373900,77
1589374800,63
1589375700,65
1589376600,81
1589377500,57
1589378400,62
1589379300,77
1589380200,72
1589381100,57
1589382000,73
1589382900,61
1589383800,75
1589384700,67
1589385600,100
1589386500,98
1589387400,126
1589388300,111
1589389200,139
1589390100,158
1589391000,154
1589391900,141
1589392800,146
1589393700,138
1589394600,127
1589395500,130
1589396400,110
1589397300,116
1589398200,133
1589399100,137
1589400000,58
1589400900,82
1589401800,69
1589402700,69
1589403600,55
1589404500,70
1589405400,62
1589406300,69
1589407200,57
1589408100,52
1589409000,50
1589409900,79
1589410800,48
1589411700,48
1589412600,62
1589413500,65
1589414400,51
1589415300,57
1589416200,52
1589417100,65
1589418000,64
1589418900,46
1589419800,53
1589420700,72
1589421600,56
1589422500,61
1589423400,59
1589424300,64
1589425200,53
1589426100,54
1589427000,52
1589427900,80
1589428800,110
1589429700,139
1589430600,85
1589431500,102
1589432400,103
1589433300,87
1589434200,225
1589435100,607
1589436000,125
1589436900,97
1589437800,308
1589438700,467
1589439600,76
1589440500,55
1589441400,60
1589442300,65
1589443200,78
1589444100,54
1589445000,70
1589445900,68
1589446800,85
1589447700,74
1589448600,63
1589449500,63
1589450400,72
1589451300,128
1589452200,109
1589453100,94
1589454000,116
1589454900,105
1589455800,87
1589456700,108
1589457600,99
1589458500,111
1589459400,134
1589460300,600
1589461200,441
1589462100,248
1589463000,185
1589463900,325
1589464800,506
1589465700,167
1589466600,153
1589467500,121
1589468400,763
1589469300,755
1589470200,880
1589471100,598
1589472000,467
1589472900,164
1589473800,154
1589474700,134
1589475600,140
1589476500,162
1589477400,153
1589478300,162
1589479200,165
1589480100,186
1589481000,185
1589481900,162
1589482800,170
1589483700,634
1589484600,1007
1589485500,904
1589486400,570
1589487300,452
1589488200,799
1589489100,514
1589490000,69
1589490900,63
1589491800,93
1589492700,54
1589493600,56
1589494500,69
1589495400,70
1589496300,55
1589497200,59
1589498100,47
1589499000,80
1589499900,54
1589500800,54
1589501700,58
1589502600,67
1589503500,55
1589504400,65
1589505300,49
1589506200,62
1589507100,65
1589508000,55
1589508900,49
1589509800,60
1589510700,93
1589511600,99
1589512500,104
1589513400,67
1589514300,73
1589515200,76
1589516100,106
1589517000,100
1589517900,87
1589518800,89
1589519700,76
1589520600,82
1589521500,95
1589522400,68
1589523300,56
1589524200,58
1589525100,74
1589526000,70
1589526900,56
1589527800,62
1589528700,72
1589529600,72
1589530500,55
1589531400,71
1589532300,57
1589533200,75
1589534100,62
1589535000,65
1589535900,233
1589536800,140
1589537700,186
1589538600,574
1589539500,593
1589540400,279
1589541300,177
1589542200,674
1589543100,164
1589544000,81
1589544900,78
1589545800,56
1589546700,62
1589547600,75
1589548500,71
1589549400,57
1589550300,71
1589551200,63
1589552100,72
1589553000,68
1589553900,60
1589554800,61
1589555700,84
1589556600,57
1589557500,58
1589558400,72
1589559300,73
1589560200,80
1589561100,149
1589562000,113
1589562900,106
1589563800,108
1589564700,90
1589565600,96
1589566500,113
1589567400,102
1589568300,82
1589569200,105
1589570100,99
1589571000,116
1589571900,99
1589572800,88
1589573700,100
1589574600,120
1589575500,93
1589576400,115
1589577300,83
1589578200,86
1589579100,69
1589580000,82
1589580900,55
1589581800,72
1589582700,63
1589583600,52
1589584500,52
1589585400,74
1589586300,56
1589587200,47
1589588100,89
1589589000,68
1589589900,68
1589590800,60
1589591700,63
1589592600,56
1589593500,75
1589594400,48
1589595300,53
1589596200,65
1589597100,76
1589598000,99
1589598900,104
1589599800,57
1589600700,67
1589601600,69
1589602500,64
1589603400,64
1589604300,82
1589605200,84
1589606100,66
1589607000,77
1589607900,122
1589608800,131
1589609700,61
1589610600,422
1589611500,482
1589612400,182
1589613300,149
1589614200,519
1589615100,287
1589616000,78
1589616900,73
1589617800,62
1589618700,70
1589619600,102
1589620500,58
1589621400,61
1589622300,68
1589623200,78
1589624100,89
1589625000,95
1589625900,98
1589626800,116
1589627700,109
1589628600,243
1589629500,160
1589630400,180
1589631300,120
1589632200,113
1589633100,115
1589634000,124
1589634900,99
1589635800,82
1589636700,57
1589637600,68
1589638500,83
1589639400,65
1589640300,56
1589641200,76
1589642100,73
1589643000,65
1589643900,67
1589644800,64
1589645700,72
1589646600,75
1589647500,59
1589648400,61
1589649300,84
1589650200,64
1589651100,63
1589652000,70
1589652900,72
1589653800,69
1589654700,75
1589655600,58
1589656500,155
1589657400,233
1589658300,163
1589659200,117
1589660100,90
1589661000,86
1589661900,74
1589662800,79
1589663700,64
1589664600,75
1589665500,64
1589666400,55
1589667300,52
1589668200,77
1589669100,58
1589670000,55
1589670900,53
1589671800,74
1589672700,57
1589673600,56
1589674500,61
1589675400,63
1589676300,61
1589677200,67
1589678100,51
1589679000,56
1589679900,79
1589680800,51
1589681700,55
1589682600,61
1589683500,73
1589684400,51
1589685300,61
1589686200,55
1589687100,86
1589688000,117
1589688900,111
1589689800,62
1589690700,75
1589691600,81
1589692500,61
1589693400,65
1589694300,84
1589695200,76
1589696100,61
1589697000,78
1589697900,74
1589698800,90
1589699700,100
1589700600,105
1589701500,353
1589702400,134
1589703300,113
1589704200,739
1589705100,1039
1589706000,602
1589706900,415
1589707800,514
1589708700,305
1589709600,476
1589710500,481
1589711400,500
1589712300,150
1589713200,264
1589714100,1039
1589715000,464
1589715900,151
1589716800,137
1589717700,262
1589718600,453
1589719500,371
1589720400,337
1589721300,363
1589722200,326
1589723100,386
1589724000,339
1589724900,354
1589725800,329
1589726700,87
1589727600,86
1589728500,68
1589729400,67
1589730300,66
1589731200,70
1589732100,78
1589733000,56
1589733900,74
1589734800,68
1589735700,116
1589736600,184
1589737500,143
1589738400,123
1589739300,119
1589740200,99
1589741100,114
1589742000,104
1589742900,144
1589743800,141
1589744700,132
1589745600,58
1589746500,72
1589747400,51
1589748300,66
1589749200,61
1589750100,78
1589751000,59
1589751900,59
1589752800,53
1589753700,69
1589754600,59
1589755500,59
1589756400,49
1589757300,72
1589758200,55
1589759100,60
1589760000,52
1589760900,60
1589761800,70
1589762700,54
1589763600,59
1589764500,55
1589765400,74
1589766300,51
1589767200,52
1589768100,57
1589769000,68
1589769900,74
1589770800,53
1589771700,57
1589772600,67
1589773500,55
1589774400,74
1589775300,87
1589776200,120
1589777100,101
1589778000,176
1589778900,92
1589779800,116
1589780700,125
1589781600,56
1589782500,72
1589783400,90
1589784300,167
1589785200,143
1589786100,116
1589787000,87
1589787900,107
1589788800,62
1589789700,71
1589790600,56
1589791500,72
1589792400,72
1589793300,55
1589794200,68
1589795100,72
1589796000,170
1589796900,200
1589797800,97
1589798700,95
1589799600,107
1589800500,159
1589801400,111
1589802300,100
1589803200,111
1589804100,81
1589805000,62
1589805900,70
1589806800,76
1589807700,56
1589808600,73
1589809500,58
1589810400,90
1589811300,57
1589812200,61
1589813100,68
1589814000,212
1589814900,206
1589815800,144
1589816700,188
1589817600,216
1589818500,192
1589819400,201
1589820300,313
1589821200,260
1589822100,306
1589823000,193
1589823900,200
1589824800,226
1589825700,178
1589826600,230
1589827500,236
1589828400,226
1589829300,119
1589830200,75
1589831100,75
1589832000,60
1589832900,76
1589833800,53
1589834700,59
1589835600,53
1589836500,65
1589837400,71
1589838300,54
1589839200,63
1589840100,61
1589841000,57
1589841900,60
1589842800,52
1589843700,70
1589844600,59
1589845500,50
1589846400,62
1589847300,56
1589848200,71
1589849100,55
1589850000,54
1589850900,67
1589851800,62
1589852700,54
1589853600,59
1589854500,55
1589855400,71
1589856300,58
1589857200,48
1589858100,65
1589859000,61
1589859900,61
1589860800,90
1589861700,94
1589862600,132
1589863500,96
1589864400,141
1589865300,82
1589866200,89
1589867100,70
1589868000,94
1589868900,109
1589869800,110
1589870700,82
1589871600,63
1589872500,60
1589873400,73
1589874300,73
1589875200,73
1589876100,58
1589877000,64
1589877900,84
1589878800,66
1589879700,56
1589880600,73
1589881500,206
1589882400,466
1589883300,514
1589884200,225
1589885100,142
1589886000,707
1589886900,114
1589887800,99
1589888700,89
1589889600,96
1589890500,80
1589891400,72
1589892300,88
1589893200,84
1589894100,73
1589895000,81
1589895900,76
1589896800,85
1589897700,86
1589898600,65
1589899500,75
1589900400,74
1589901300,64
1589902200,69
1589903100,444
1589904000,307
1589904900,328
1589905800,215
1589906700,123
1589907600,101
1589908500,124
1589909400,233
1589910300,128
1589911200,134
1589912100,522
1589913000,504
1589913900,125
1589914800,119
1589915700,657
1589916600,190
1589917500,153
1589918400,80
1589919300,73
1589920200,84
1589921100,83
1589922000,59
1589922900,61
1589923800,57
1589924700,67
1589925600,65
1589926500,49
1589927400,65
1589928300,64
1589929200,63
1589930100,51
1589931000,54
1589931900,70
1589932800,60
1589933700,58
1589934600,54
1589935500,56
1589936400,76
1589937300,50
1589938200,60
1589939100,54
1589940000,68
1589940900,64
1589941800,49
1589942700,67
1589943600,118
1589944500,104
1589945400,60
1589946300,56
1589947200,64
1589948100,88
1589949000,62
1589949900,93
1589950800,66
1589951700,88
1589952600,76
1589953500,62
1589954400,55
1589955300,86
1589956200,64
1589957100,70
1589958000,64
1589958900,66
1589959800,83
1589960700,61
1589961600,58
1589962500,70
1589963400,77
1589964300,66
1589965200,63
1589966100,55
1589967000,84
1589967900,62
1589968800,67
1589969700,158
1589970600,489
1589971500,143
1589972400,138
1589973300,88
1589974200,98
1589975100,691
1589976000,412
1589976900,122
1589977800,109
1589978700,82
1589979600,69
1589980500,70
1589981400,64
1589982300,65
1589983200,88
1589984100,59
1589985000,74
1589985900,61
1589986800,79
1589987700,69
1589988600,64
1589989500,68
1589990400,76
1589991300,77
1589992200,65
1589993100,68
1589994000,76
1589994900,115
1589995800,120
1589996700,95
1589997600,92
1589998500,106
1589999400,113
1590000300,138
1590001200,129
1590002100,145
1590003000,140
1590003900,117
1590004800,131
1590005700,105
1590006600,131
1590007500,71
1590008400,55
1590009300,71
1590010200,72
1590011100,74
1590012000,46
1590012900,64
1590013800,64
1590014700,63
1590015600,60
1590016500,46
1590017400,71
1590018300,60
1590019200,64
1590020100,44
1590021000,55
1590021900,71
1590022800,54
1590023700,59
1590024600,49
1590025500,70
1590026400,58
1590027300,50
1590028200,58
1590029100,56
1590030000,72
1590030900,51
1590031800,48
1590032700,65
1590033600,74
1590034500,77
1590035400,56
1590036300,70
1590037200,74
1590038100,71
1590039000,69
1590039900,63
1590040800,74
1590041700,84
1590042600,67
1590043500,92
1590044400,149
1590045300,133
1590046200,118
1590047100,135
1590048000,414
1590048900,145
1590049800,122
1590050700,61
1590051600,70
1590052500,63
1590053400,83
1590054300,59
1590055200,70
1590056100,59
1590057000,136
1590057900,592
1590058800,306
1590059700,106
1590060600,146
1590061500,92
1590062400,88
1590063300,248
1590064200,191
1590065100,85
1590066000,79
1590066900,71
1590067800,78
1590068700,87
1590069600,82
1590070500,70
1590071400,79
1590072300,81
1590073200,84
1590074100,71
1590075000,82
1590075900,87
1590076800,93
1590077700,88
1590078600,120
1590079500,241
1590080400,279
