timestamp,power
1588524300,470
1588525200,675
1588526100,418
1588527000,508
1588527900,519
1588528800,163
1588529700,198
1588530600,134
1588531500,112
1588532400,111
1588533300,120
1588534200,108
1588535100,144
1588536000,147
1588536900,141
1588537800,123
1588538700,79
1588539600,67
1588540500,44
1588541400,61
1588542300,47
1588543200,31
1588544100,46
1588545000,29
1588545900,25
1588546800,30
1588547700,67
1588548600,57
1588549500,30
1588550400,27
1588551300,23
1588552200,46
1588553100,33
1588554000,58
1588554900,47
1588555800,35
1588556700,34
1588557600,30
1588558500,37
1588559400,34
1588560300,69
1588561200,53
1588562100,27
1588563000,24
1588563900,30
1588564800,46
1588565700,63
1588566600,79
1588567500,86
1588568400,67
1588569300,164
1588570200,255
1588571100,169
1588572000,141
1588572900,438
1588573800,194
1588574700,193
1588575600,202
1588576500,216
1588577400,202
1588578300,197
1588579200,220
1588580100,226
1588581000,204
1588581900,195
1588582800,183
1588583700,107
1588584600,79
1588585500,92
1588586400,87
1588587300,67
1588588200,146
1588589100,116
1588590000,104
1588590900,104
1588591800,122
1588592700,101
1588593600,69
1588594500,62
1588595400,58
1588596300,61
1588597200,79
1588598100,86
1588599000,164
1588599900,491
1588600800,245
1588601700,242
1588602600,101
1588603500,95
1588604400,135
1588605300,132
1588606200,386
1588607100,465
1588608000,134
1588608900,699
1588609800,836
1588610700,534
1588611600,645
1588612500,287
1588613400,116
1588614300,149
1588615200,130
1588616100,107
1588617000,131
1588617900,145
1588618800,105
1588619700,123
1588620600,164
1588621500,161
1588622400,141
1588623300,159
1588624200,136
1588625100,50
1588626000,39
1588626900,33
1588627800,25
1588628700,34
1588629600,67
1588630500,56
1588631400,30
1588632300,21
1588633200,34
1588634100,44
1588635000,30
1588635900,50
1588636800,47
1588637700,36
1588638600,44
1588639500,30
1588640400,40
1588641300,23
1588642200,50
1588643100,71
1588644000,33
1588644900,31
1588645800,31
1588646700,34
1588647600,44
1588648500,41
1588649400,56
1588650300,36
1588651200,31
1588652100,47
1588653000,45
1588653900,31
1588654800,56
1588655700,244
1588656600,203
1588657500,188
1588658400,195
1588659300,190
1588660200,425
1588661100,199
1588662000,200
1588662900,183
1588663800,172
1588664700,179
1588665600,197
1588666500,162
1588667400,161
1588668300,178
1588669200,194
1588670100,650
1588671000,283
1588671900,157
1588672800,600
1588673700,126
1588674600,143
1588675500,113
1588676400,234
1588677300,495
1588678200,88
1588679100,180
1588680000,631
1588680900,599
1588681800,145
1588682700,107
1588683600,104
1588684500,112
1588685400,129
1588686300,107
1588687200,143
1588688100,124
1588689000,122
1588689900,120
1588690800,113
1588691700,112
1588692600,108
1588693500,148
1588694400,130
1588695300,111
1588696200,112
1588697100,427
1588698000,577
1588698900,141
1588699800,155
1588700700,147
1588701600,412
1588702500,577
1588703400,222
1588704300,477
1588705200,444
1588706100,252
1588707000,185
1588707900,138
1588708800,120
1588709700,119
1588710600,129
1588711500,163
1588712400,78
1588713300,31
1588714200,30
1588715100,41
1588716000,27
1588716900,33
1588717800,58
1588718700,54
1588719600,39
1588720500,23
1588721400,28
1588722300,30
1588723200,48
1588724100,60
1588725000,45
1588725900,21
1588726800,33
1588727700,45
1588728600,31
1588729500,31
1588730400,51
1588731300,50
1588732200,41
1588733100,30
1588734000,29
1588734900,27
1588735800,40
1588736700,66
1588737600,49
1588738500,32
1588739400,43
1588740300,42
1588741200,108
1588742100,319
1588743000,216
1588743900,129
1588744800,170
1588745700,186
1588746600,410
1588747500,205
1588748400,210
1588749300,224
1588750200,307
1588751100,538
1588752000,189
1588752900,179
1588753800,224
1588754700,293
1588755600,216
1588756500,184
1588757400,332
1588758300,323
1588759200,151
1588760100,178
1588761000,158
1588761900,184
1588762800,442
1588763700,1040
1588764600,320
1588765500,356
1588766400,291
1588767300,288
1588768200,182
1588769100,140
1588770000,128
1588770900,135
1588771800,134
1588772700,178
1588773600,412
1588774500,166
1588775400,167
1588776300,114
1588777200,542
1588778100,306
1588779000,191
1588779900,1009
1588780800,432
1588781700,454
1588782600,296
1588783500,385
1588784400,173
1588785300,121
1588786200,140
1588787100,122
1588788000,150
1588788900,132
1588789800,174
1588790700,111
1588791600,114
1588792500,137
1588793400,137
1588794300,153
1588795200,138
1588796100,142
1588797000,40
1588797900,24
1588798800,37
1588799700,56
1588800600,60
1588801500,44
1588802400,23
1588803300,47
1588804200,33
1588805100,30
1588806000,26
1588806900,66
1588807800,52
1588808700,30
1588809600,30
1588810500,24
1588811400,44
1588812300,31
1588813200,57
1588814100,44
1588815000,38
1588815900,37
1588816800,40
1588817700,31
1588818600,32
1588819500,59
1588820400,51
1588821300,30
1588822200,31
1588823100,37
1588824000,40
1588824900,47
1588825800,79
1588826700,56
1588827600,69
1588828500,130
1588829400,162
1588830300,221
1588831200,211
1588832100,409
1588833000,198
1588833900,176
1588834800,160
1588835700,163
1588836600,160
1588837500,107
1588838400,110
1588839300,133
1588840200,130
1588841100,106
1588842000,107
1588842900,113
1588843800,119
1588844700,117
1588845600,133
1588846500,122
1588847400,111
1588848300,114
1588849200,267
1588850100,168
1588851000,124
1588851900,126
1588852800,330
1588853700,405
1588854600,166
1588855500,88
1588856400,96
1588857300,93
1588858200,132
1588859100,126
1588860000,101
1588860900,109
1588861800,106
1588862700,102
1588863600,88
1588864500,118
1588865400,137
1588866300,90
1588867200,157
1588868100,104
1588869000,427
1588869900,895
1588870800,267
1588871700,155
1588872600,560
1588873500,90
1588874400,116
1588875300,150
1588876200,109
1588877100,128
1588878000,136
1588878900,141
1588879800,123
1588880700,118
1588881600,124
1588882500,130
1588883400,161
1588884300,89
1588885200,64
1588886100,47
1588887000,35
1588887900,16
1588888800,25
1588889700,33
1588890600,52
1588891500,26
1588892400,13
1588893300,23
1588894200,24
1588895100,30
1588896000,27
1588896900,50
1588897800,18
1588898700,33
1588899600,18
1588900500,15
1588901400,22
1588902300,34
1588903200,59
1588904100,19
1588905000,24
1588905900,12
1588906800,37
1588907700,16
1588908600,45
1588909500,39
1588910400,34
1588911300,57
1588912200,42
1588913100,30
1588914000,135
1588914900,290
1588915800,229
1588916700,134
1588917600,105
1588918500,117
1588919400,118
1588920300,133
1588921200,147
1588922100,171
1588923000,151
1588923900,119
1588924800,133
1588925700,117
1588926600,141
1588927500,124
1588928400,151
1588929300,104
1588930200,96
1588931100,70
1588932000,84
1588932900,233
1588933800,204
1588934700,118
1588935600,115
1588936500,96
1588937400,171
1588938300,114
1588939200,178
1588940100,77
1588941000,123
1588941900,412
1588942800,92
1588943700,119
1588944600,122
1588945500,129
1588946400,153
1588947300,137
1588948200,122
1588949100,518
1588950000,592
1588950900,387
1588951800,308
1588952700,160
1588953600,129
1588954500,129
1588955400,101
1588956300,126
1588957200,126
1588958100,106
1588959000,126
1588959900,169
1588960800,195
1588961700,168
1588962600,124
1588963500,112
1588964400,134
1588965300,150
1588966200,156
1588967100,121
1588968000,126
1588968900,128
1588969800,125
1588970700,121
1588971600,115
1588972500,76
1588973400,29
1588974300,28
1588975200,20
1588976100,39
1588977000,51
1588977900,46
1588978800,47
1588979700,35
1588980600,37
1588981500,29
1588982400,25
1588983300,14
1588984200,41
1588985100,46
1588986000,37
1588986900,14
1588987800,24
1588988700,13
1588989600,32
1588990500,51
1588991400,50
1588992300,14
1588993200,25
1588994100,21
1588995000,35
1588995900,14
1588996800,42
1588997700,39
1588998600,31
1588999500,25
1589000400,101
1589001300,149
1589002200,103
1589003100,170
1589004000,138
1589004900,384
1589005800,450
1589006700,126
1589007600,396
1589008500,300
1589009400,274
1589010300,571
1589011200,213
1589012100,196
1589013000,247
1589013900,123
1589014800,197
1589015700,252
1589016600,594
1589017500,569
1589018400,115
1589019300,117
1589020200,114
1589021100,127
1589022000,240
1589022900,209
1589023800,354
1589024700,431
1589025600,317
1589026500,338
1589027400,318
1589028300,290
1589029200,399
1589030100,338
1589031000,292
1589031900,339
1589032800,361
1589033700,353
1589034600,362
1589035500,357
1589036400,316
1589037300,296
1589038200,463
1589039100,120
1589040000,166
1589040900,142
1589041800,109
1589042700,98
1589043600,91
1589044500,118
1589045400,90
1589046300,202
1589047200,268
1589048100,121
1589049000,131
1589049900,211
1589050800,500
1589051700,470
1589052600,152
1589053500,512
1589054400,347
1589055300,158
1589056200,122
1589057100,131
1589058000,74
1589058900,60
1589059800,42
1589060700,28
1589061600,38
1589062500,21
1589063400,15
1589064300,22
1589065200,28
1589066100,48
1589067000,33
1589067900,12
1589068800,15
1589069700,39
1589070600,12
1589071500,21
1589072400,49
1589073300,35
1589074200,17
1589075100,21
1589076000,13
1589076900,17
1589077800,46
1589078700,38
1589079600,23
1589080500,32
1589081400,24
1589082300,37
1589083200,19
1589084100,43
1589085000,54
1589085900,41
1589086800,32
1589087700,13
1589088600,23
1589089500,15
1589090400,90
1589091300,235
1589092200,95
1589093100,114
1589094000,111
1589094900,305
1589095800,97
1589096700,117
1589097600,212
1589098500,172
1589099400,161
1589100300,268
1589101200,636
1589102100,434
1589103000,360
1589103900,443
1589104800,164
1589105700,125
1589106600,111
1589107500,112
1589108400,307
1589109300,542
1589110200,144
1589111100,370
1589112000,325
1589112900,351
1589113800,124
1589114700,108
1589115600,151
1589116500,135
1589117400,144
1589118300,147
1589119200,180
1589120100,104
1589121000,114
1589121900,141
1589122800,289
1589123700,399
1589124600,137
1589125500,83
1589126400,111
1589127300,120
1589128200,166
1589129100,588
1589130000,453
1589130900,781
1589131800,335
1589132700,248
1589133600,701
1589134500,212
1589135400,194
1589136300,185
1589137200,177
1589138100,149
1589139000,117
1589139900,145
1589140800,220
1589141700,140
1589142600,137
1589143500,128
1589144400,131
1589145300,118
1589146200,55
1589147100,62
1589148000,16
1589148900,14
1589149800,32
1589150700,28
1589151600,13
1589152500,46
1589153400,36
1589154300,28
1589155200,28
1589156100,12
1589157000,12
1589157900,42
1589158800,57
1589159700,46
1589160600,25
1589161500,28
1589162400,33
1589163300,20
1589164200,17
1589165100,39
1589166000,48
1589166900,21
1589167800,19
1589168700,16
1589169600,13
1589170500,64
1589171400,87
1589172300,22
1589173200,36
1589174100,236
1589175000,211
1589175900,113
1589176800,124
1589177700,399
1589178600,168
1589179500,157
1589180400,159
1589181300,145
1589182200,138
1589183100,153
1589184000,167
1589184900,122
1589185800,123
1589186700,383
1589187600,509
1589188500,157
1589189400,406
1589190300,320
1589191200,58
1589192100,66
1589193000,65
1589193900,64
1589194800,81
1589195700,139
1589196600,691
1589197500,344
1589198400,239
1589199300,210
1589200200,108
1589201100,116
1589202000,127
1589202900,125
1589203800,105
1589204700,83
1589205600,94
1589206500,59
1589207400,117
1589208300,127
1589209200,151
1589210100,105
1589211000,110
1589211900,109
1589212800,99
1589213700,164
1589214600,178
1589215500,135
1589216400,582
1589217300,743
1589218200,358
1589219100,145
1589220000,528
1589220900,382
1589221800,154
1589222700,567
1589223600,195
1589224500,157
1589225400,121
1589226300,150
1589227200,146
1589228100,127
1589229000,83
1589229900,65
1589230800,64
1589231700,71
1589232600,48
1589233500,53
1589234400,29
1589235300,18
1589236200,29
1589237100,32
1589238000,37
1589238900,55
1589239800,23
1589240700,42
1589241600,23
1589242500,18
1589243400,29
1589244300,52
1589245200,59
1589246100,18
1589247000,30
1589247900,25
1589248800,43
1589249700,29
1589250600,48
1589251500,45
1589252400,34
1589253300,32
1589254200,30
1589255100,22
1589256000,57
1589256900,61
1589257800,26
1589258700,31
1589259600,34
1589260500,332
1589261400,595
1589262300,160
1589263200,247
1589264100,188
1589265000,176
1589265900,176
1589266800,184
1589267700,451
1589268600,184
1589269500,194
1589270400,181
1589271300,208
1589272200,374
1589273100,84
1589274000,75
1589274900,84
1589275800,68
1589276700,58
1589277600,107
1589278500,99
1589279400,98
1589280300,94
1589281200,611
1589282100,348
1589283000,344
1589283900,154
1589284800,345
1589285700,124
1589286600,254
1589287500,151
1589288400,192
1589289300,863
1589290200,452
1589291100,143
1589292000,619
1589292900,148
1589293800,157
1589294700,137
1589295600,120
1589296500,98
1589297400,104
1589298300,172
1589299200,125
1589300100,151
1589301000,143
1589301900,805
1589302800,840
1589303700,474
1589304600,141
1589305500,159
1589306400,150
1589307300,111
1589308200,116
1589309100,148
1589310000,89
1589310900,71
1589311800,139
1589312700,163
1589313600,136
1589314500,124
1589315400,115
1589316300,127
1589317200,121
1589318100,102
1589319000,82
1589319900,57
1589320800,69
1589321700,27
1589322600,19
1589323500,22
1589324400,65
1589325300,35
1589326200,19
1589327100,23
1589328000,22
1589328900,33
1589329800,18
1589330700,52
1589331600,24
1589332500,40
1589333400,15
1589334300,24
1589335200,13
1589336100,36
1589337000,52
1589337900,46
1589338800,13
1589339700,24
1589340600,29
1589341500,51
1589342400,72
1589343300,152
1589344200,152
1589345100,147
1589346000,151
1589346900,219
1589347800,150
1589348700,154
1589349600,174
1589350500,161
1589351400,159
1589352300,183
1589353200,190
1589354100,324
1589355000,591
1589355900,366
1589356800,401
1589357700,441
1589358600,626
1589359500,137
1589360400,140
1589361300,145
1589362200,161
1589363100,143
1589364000,115
1589364900,112
1589365800,118
1589366700,305
1589367600,735
1589368500,383
1589369400,107
1589370300,269
1589371200,249
1589372100,122
1589373000,65
1589373900,89
1589374800,96
1589375700,63
1589376600,52
1589377500,60
1589378400,66
1589379300,53
1589380200,83
1589381100,61
1589382000,64
1589382900,57
1589383800,61
1589384700,65
1589385600,110
1589386500,207
1589387400,113
1589388300,143
1589389200,162
1589390100,259
1589391000,148
1589391900,145
1589392800,165
1589393700,117
1589394600,93
1589395500,90
1589396400,121
1589397300,113
1589398200,122
1589399100,136
1589400000,118
1589400900,95
1589401800,41
1589402700,22
1589403600,45
1589404500,47
1589405400,45
1589406300,31
1589407200,39
1589408100,25
1589409000,24
1589409900,16
1589410800,43
1589411700,58
1589412600,18
1589413500,24
1589414400,12
1589415300,24
1589416200,29
1589417100,52
1589418000,34
1589418900,32
1589419800,22
1589420700,30
1589421600,27
1589422500,14
1589423400,51
1589424300,41
1589425200,29
1589426100,27
1589427000,16
1589427900,21
1589428800,22
1589429700,84
1589430600,81
1589431500,15
1589432400,146
1589433300,261
1589434200,236
1589435100,215
1589436000,347
1589436900,232
1589437800,180
1589438700,264
1589439600,65
1589440500,44
1589441400,47
1589442300,91
1589443200,80
1589444100,30
1589445000,32
1589445900,35
1589446800,45
1589447700,38
1589448600,43
1589449500,34
1589450400,25
1589451300,144
1589452200,165
1589453100,160
1589454000,151
1589454900,183
1589455800,566
1589456700,597
1589457600,168
1589458500,441
1589459400,526
1589460300,115
1589461200,135
1589462100,117
1589463000,133
1589463900,110
1589464800,99
1589465700,112
1589466600,143
1589467500,239
1589468400,118
1589469300,114
1589470200,112
1589471100,102
1589472000,97
1589472900,380
1589473800,641
1589474700,516
1589475600,757
1589476500,506
1589477400,715
1589478300,510
1589479200,344
1589480100,150
1589481000,309
1589481900,183
1589482800,176
1589483700,201
1589484600,159
1589485500,149
1589486400,121
1589487300,129
1589488200,117
1589489100,123
1589490000,123
1589490900,131
1589491800,162
1589492700,76
1589493600,31
1589494500,30
1589495400,28
1589496300,40
1589497200,42
1589498100,51
1589499000,21
1589499900,27
1589500800,31
1589501700,21
1589502600,25
1589503500,23
1589504400,51
1589505300,35
1589506200,27
1589507100,13
1589508000,24
1589508900,13
1589509800,46
1589510700,47
1589511600,30
1589512500,13
1589513400,23
1589514300,18
1589515200,37
1589516100,31
1589517000,63
1589517900,30
1589518800,24
1589519700,204
1589520600,206
1589521500,161
1589522400,174
1589523300,184
1589524200,181
1589525100,157
1589526000,166
1589526900,333
1589527800,164
1589528700,123
1589529600,129
1589530500,108
1589531400,103
1589532300,99
1589533200,102
1589534100,93
1589535000,111
1589535900,131
1589536800,104
1589537700,102
1589538600,46
1589539500,52
1589540400,72
1589541300,767
1589542200,1222
1589543100,451
1589544000,123
1589544900,81
1589545800,124
1589546700,136
1589547600,170
1589548500,120
1589549400,114
1589550300,219
1589551200,109
1589552100,100
1589553000,107
1589553900,135
1589554800,110
1589555700,120
1589556600,76
1589557500,69
1589558400,65
1589559300,86
1589560200,97
1589561100,96
1589562000,96
1589562900,95
1589563800,90
1589564700,98
1589565600,327
1589566500,393
1589567400,142
1589568300,120
1589569200,194
1589570100,197
1589571000,218
1589571900,219
1589572800,191
1589573700,126
1589574600,128
1589575500,138
1589576400,121
1589577300,124
1589578200,137
1589579100,90
1589580000,43
1589580900,17
1589581800,24
1589582700,12
1589583600,26
1589584500,59
1589585400,41
1589586300,25
1589587200,19
1589588100,18
1589589000,41
1589589900,15
1589590800,51
1589591700,42
1589592600,13
1589593500,40
1589594400,27
1589595300,13
1589596200,27
1589597100,49
1589598000,45
1589598900,30
1589599800,24
1589600700,13
1589601600,25
1589602500,38
1589603400,57
1589604300,39
1589605200,41
1589606100,116
1589607000,85
1589607900,84
1589608800,70
1589609700,101
1589610600,80
1589611500,74
1589612400,73
1589613300,92
1589614200,107
1589615100,338
1589616000,233
1589616900,166
1589617800,141
1589618700,148
1589619600,120
1589620500,506
1589621400,200
1589622300,210
1589623200,128
1589624100,274
1589625000,278
1589625900,95
1589626800,308
1589627700,161
1589628600,157
1589629500,124
1589630400,124
1589631300,167
1589632200,430
1589633100,283
1589634000,214
1589634900,143
1589635800,68
1589636700,36
1589637600,45
1589638500,57
1589639400,42
1589640300,90
1589641200,106
1589642100,116
1589643000,118
1589643900,256
1589644800,343
1589645700,854
1589646600,764
1589647500,368
1589648400,396
1589649300,378
1589650200,265
1589651100,124
1589652000,206
1589652900,264
1589653800,205
1589654700,202
1589655600,232
1589656500,239
1589657400,262
1589658300,92
1589659200,60
1589660100,39
1589661000,45
1589661900,31
1589662800,41
1589663700,16
1589664600,43
1589665500,48
1589666400,29
1589667300,19
1589668200,19
1589669100,30
1589670000,18
1589670900,22
1589671800,48
1589672700,35
1589673600,17
1589674500,23
1589675400,12
1589676300,24
1589677200,42
1589678100,39
1589679000,27
1589679900,13
1589680800,25
1589681700,29
1589682600,12
1589683500,51
1589684400,38
1589685300,24
1589686200,27
1589687100,16
1589688000,23
1589688900,13
1589689800,52
1589690700,114
1589691600,94
1589692500,93
1589693400,62
1589694300,73
1589695200,61
1589696100,104
1589697000,269
1589697900,219
1589698800,207
1589699700,457
1589700600,230
1589701500,116
1589702400,585
1589703300,305
1589704200,215
1589705100,565
1589706000,789
1589706900,639
1589707800,555
1589708700,620
1589709600,270
1589710500,230
1589711400,188
1589712300,123
1589713200,128
1589714100,192
1589715000,413
1589715900,135
1589716800,136
1589717700,239
1589718600,484
1589719500,128
1589720400,226
1589721300,215
1589722200,119
1589723100,119
1589724000,261
1589724900,229
1589725800,83
1589726700,143
1589727600,132
1589728500,408
1589729400,148
1589730300,154
1589731200,117
1589732100,119
1589733000,144
1589733900,131
1589734800,105
1589735700,101
1589736600,123
1589737500,109
1589738400,112
1589739300,171
1589740200,178
1589741100,145
1589742000,172
1589742900,126
1589743800,139
1589744700,131
1589745600,149
1589746500,126
1589747400,131
1589748300,80
1589749200,20
1589750100,32
1589751000,71
1589751900,51
1589752800,32
1589753700,23
1589754600,40
1589755500,31
1589756400,27
1589757300,40
1589758200,34
1589759100,25
1589760000,29
1589760900,23
1589761800,12
1589762700,19
1589763600,51
1589764500,42
1589765400,15
1589766300,24
1589767200,12
1589768100,24
1589769000,36
1589769900,56
1589770800,33
1589771700,12
1589772600,22
1589773500,13
1589774400,27
1589775300,70
1589776200,78
1589777100,22
1589778000,27
1589778900,127
1589779800,225
1589780700,118
1589781600,159
1589782500,196
1589783400,162
1589784300,172
1589785200,227
1589786100,226
1589787000,167
1589787900,183
1589788800,180
1589789700,102
1589790600,112
1589791500,195
1589792400,98
1589793300,102
1589794200,120
1589795100,91
1589796000,50
1589796900,60
1589797800,50
1589798700,56
1589799600,99
1589800500,507
1589801400,436
1589802300,243
1589803200,128
1589804100,132
1589805000,118
1589805900,123
1589806800,92
1589807700,81
1589808600,76
1589809500,84
1589810400,120
1589811300,134
1589812200,160
1589813100,172
1589814000,147
1589814900,94
1589815800,88
1589816700,109
1589817600,112
1589818500,286
1589819400,134
1589820300,186
1589821200,506
1589822100,649
1589823000,240
1589823900,328
1589824800,212
1589825700,163
1589826600,117
1589827500,162
1589828400,162
1589829300,178
1589830200,187
1589831100,203
1589832000,172
1589832900,180
1589833800,177
1589834700,135
1589835600,69
1589836500,50
1589837400,58
1589838300,32
1589839200,38
1589840100,16
1589841000,24
1589841900,17
1589842800,42
1589843700,75
1589844600,33
1589845500,12
1589846400,23
1589847300,14
1589848200,32
1589849100,48
1589850000,33
1589850900,23
1589851800,12
1589852700,25
1589853600,33
1589854500,16
1589855400,49
1589856300,28
1589857200,23
1589858100,20
1589859000,26
1589859900,24
1589860800,20
1589861700,51
1589862600,32
1589863500,31
1589864400,36
1589865300,59
1589866200,178
1589867100,164
1589868000,186
1589868900,175
1589869800,405
1589870700,147
1589871600,156
1589872500,153
1589873400,193
1589874300,188
1589875200,152
1589876100,89
1589877000,93
1589877900,118
1589878800,101
1589879700,112
1589880600,81
1589881500,44
1589882400,45
1589883300,62
1589884200,58
1589885100,49
1589886000,98
1589886900,191
1589887800,463
1589888700,470
1589889600,102
1589890500,336
1589891400,108
1589892300,125
1589893200,95
1589894100,105
1589895000,279
1589895900,110
1589896800,107
1589897700,108
1589898600,131
1589899500,107
1589900400,107
1589901300,88
1589902200,82
1589903100,88
1589904000,124
1589904900,113
1589905800,225
1589906700,87
1589907600,110
1589908500,365
1589909400,125
1589910300,235
1589911200,270
1589912100,272
1589913000,133
1589913900,115
1589914800,116
1589915700,116
1589916600,133
1589917500,144
1589918400,134
1589919300,118
1589920200,100
1589921100,118
1589922000,94
1589922900,45
1589923800,25
1589924700,29
1589925600,32
1589926500,16
1589927400,24
1589928300,29
1589929200,44
1589930100,40
1589931000,12
1589931900,12
1589932800,23
1589933700,14
1589934600,51
1589935500,46
1589936400,13
1589937300,17
1589938200,18
1589939100,23
1589940000,32
1589940900,40
1589941800,29
1589942700,24
1589943600,23
1589944500,39
1589945400,15
1589946300,22
1589947200,49
1589948100,32
1589949000,50
1589949900,32
1589950800,29
1589951700,188
1589952600,176
1589953500,174
1589954400,122
1589955300,244
1589956200,253
1589957100,103
1589958000,93
1589958900,78
1589959800,70
1589960700,53
1589961600,45
1589962500,45
1589963400,71
1589964300,47
1589965200,68
1589966100,66
1589967000,55
1589967900,51
1589968800,57
1589969700,45
1589970600,91
1589971500,130
1589972400,99
1589973300,98
1589974200,100
1589975100,143
1589976000,83
1589976900,113
1589977800,143
1589978700,110
1589979600,160
1589980500,119
1589981400,122
1589982300,128
1589983200,128
1589984100,126
1589985000,103
1589985900,113
1589986800,112
1589987700,85
1589988600,586
1589989500,700
1589990400,476
1589991300,433
1589992200,777
1589993100,552
1589994000,113
1589994900,136
1589995800,154
1589996700,336
1589997600,113
1589998500,114
1589999400,120
1590000300,99
1590001200,114
1590002100,140
1590003000,139
1590003900,103
1590004800,105
1590005700,104
1590006600,113
1590007500,116
1590008400,126
1590009300,106
1590010200,40
1590011100,23
1590012000,15
1590012900,26
1590013800,43
1590014700,53
1590015600,16
1590016500,26
1590017400,15
1590018300,24
1590019200,38
1590020100,43
1590021000,26
1590021900,12
1590022800,30
1590023700,26
1590024600,12
1590025500,24
1590026400,48
1590027300,24
1590028200,30
1590029100,23
1590030000,17
1590030900,30
1590031800,36
1590032700,68
1590033600,29
1590034500,13
1590035400,22
1590036300,28
1590037200,209
1590038100,314
1590039000,167
1590039900,153
1590040800,97
1590041700,210
1590042600,638
1590043500,603
1590044400,156
1590045300,143
1590046200,381
1590047100,278
1590048000,114
1590048900,98
1590049800,130
1590050700,135
1590051600,110
1590052500,242
1590053400,128
1590054300,111
1590055200,36
1590056100,41
1590057000,50
1590057900,20
1590058800,28
1590059700,22
1590060600,12
1590061500,76
1590062400,138
1590063300,114
1590064200,88
1590065100,89
1590066000,128
1590066900,111
1590067800,153
1590068700,119
1590069600,98
1590070500,108
1590071400,106
1590072300,92
1590073200,88
1590074100,112
1590075000,126
1590075900,128
1590076800,139
1590077700,151
1590078600,453
1590079500,123
1590080400,154
