timestamp,power
1588500000,1393
1588500900,911
1588501800,565
1588502700,203
1588503600,209
1588504500,337
1588505400,232
1588506300,72
1588507200,150
1588508100,196
1588509000,132
1588509900,547
1588510800,131
1588511700,120
1588512600,514
1588513500,181
1588514400,691
1588515300,566
1588516200,192
1588517100,176
1588518000,127
1588518900,142
1588519800,379
1588520700,898
1588521600,717
1588522500,273
1588523400,671
1588524300,179
1588525200,147
1588526100,137
1588527000,132
1588527900,549
1588528800,637
1588529700,640
1588530600,178
1588531500,123
1588532400,110
1588533300,134
1588534200,138
1588535100,109
1588536000,96
1588536900,93
1588537800,46
1588538700,155
1588539600,31
1588540500,22
1588541400,38
1588542300,28
1588543200,47
1588544100,20
1588545000,12
1588545900,48
1588546800,27
1588547700,39
1588548600,50
1588549500,47
1588550400,121
1588551300,76
1588552200,52
1588553100,42
1588554000,12
1588554900,26
1588555800,30
1588556700,23
1588557600,54
1588558500,26
1588559400,21
1588560300,21
1588561200,19
1588562100,38
1588563000,42
1588563900,58
1588564800,102
1588565700,47
1588566600,36
1588567500,30
1588568400,35
1588569300,39
1588570200,12
1588571100,14
1588572000,43
1588572900,26
1588573800,43
1588574700,25
1588575600,16
1588576500,41
1588577400,54
1588578300,92
1588579200,57
1588580100,29
1588581000,31
1588581900,26
1588582800,36
1588583700,47
1588584600,44
1588585500,35
1588586400,33
1588587300,20
1588588200,33
1588589100,110
1588590000,84
1588590900,49
1588591800,23
1588592700,29
1588593600,30
1588594500,39
1588595400,59
1588596300,35
1588597200,21
1588598100,401
1588599000,113
1588599900,59
1588600800,55
1588601700,35
1588602600,35
1588603500,23
1588604400,22
1588605300,68
1588606200,60
1588607100,109
1588608000,78
1588608900,41
1588609800,56
1588610700,46
1588611600,45
1588612500,51
1588613400,29
1588614300,105
1588615200,298
1588616100,295
1588617000,469
1588617900,220
1588618800,112
1588619700,114
1588620600,117
1588621500,140
1588622400,129
1588623300,348
1588624200,272
1588625100,189
1588626000,100
1588626900,109
1588627800,40
1588628700,44
1588629600,65
1588630500,98
1588631400,107
1588632300,108
1588633200,61
1588634100,38
1588635000,13
1588635900,26
1588636800,12
1588637700,40
1588638600,41
1588639500,23
1588640400,26
1588641300,12
1588642200,14
1588643100,43
1588644000,36
1588644900,33
1588645800,14
1588646700,12
1588647600,25
1588648500,33
1588649400,42
1588650300,30
1588651200,11
1588652100,25
1588653000,11
1588653900,28
1588654800,47
1588655700,45
1588656600,32
1588657500,148
1588658400,48
1588659300,76
1588660200,117
1588661100,193
1588662000,604
1588662900,395
1588663800,168
1588664700,225
1588665600,641
1588666500,877
1588667400,1142
1588668300,364
1588669200,142
1588670100,136
1588671000,126
1588671900,112
1588672800,117
1588673700,105
1588674600,223
1588675500,72
1588676400,30
1588677300,32
1588678200,41
1588679100,24
1588680000,61
1588680900,32
1588681800,29
1588682700,43
1588683600,49
1588684500,54
1588685400,47
1588686300,27
1588687200,93
1588688100,89
1588689000,134
1588689900,113
1588690800,135
1588691700,132
1588692600,137
1588693500,113
1588694400,143
1588695300,121
1588696200,123
1588697100,116
1588698000,126
1588698900,107
1588699800,97
1588700700,399
1588701600,526
1588702500,526
1588703400,602
1588704300,315
1588705200,135
1588706100,157
1588707000,36
1588707900,31
1588708800,40
1588709700,51
1588710600,92
1588711500,121
1588712400,109
1588713300,68
1588714200,70
1588715100,96
1588716000,132
1588716900,128
1588717800,116
1588718700,39
1588719600,38
1588720500,53
1588721400,50
1588722300,51
1588723200,38
1588724100,24
1588725000,83
1588725900,14
1588726800,33
1588727700,55
1588728600,28
1588729500,20
1588730400,18
1588731300,22
1588732200,51
1588733100,26
1588734000,23
1588734900,41
1588735800,12
1588736700,60
1588737600,145
1588738500,31
1588739400,28
1588740300,16
1588741200,39
1588742100,42
1588743000,22
1588743900,51
1588744800,12
1588745700,17
1588746600,48
1588747500,23
1588748400,25
1588749300,14
1588750200,12
1588751100,35
1588752000,35
1588752900,44
1588753800,17
1588754700,36
1588755600,504
1588756500,586
1588757400,580
1588758300,563
1588759200,388
1588760100,431
1588761000,266
1588761900,93
1588762800,79
1588763700,29
1588764600,35
1588765500,35
1588766400,33
1588767300,22
1588768200,26
1588769100,31
1588770000,39
1588770900,26
1588771800,38
1588772700,186
1588773600,255
1588774500,105
1588775400,95
1588776300,80
1588777200,57
1588778100,67
1588779000,290
1588779900,410
1588780800,79
1588781700,102
1588782600,81
1588783500,387
1588784400,287
1588785300,68
1588786200,233
1588787100,347
1588788000,64
1588788900,60
1588789800,498
1588790700,606
1588791600,147
1588792500,57
1588793400,195
1588794300,68
1588795200,84
1588796100,68
1588797000,37
1588797900,157
1588798800,334
1588799700,236
1588800600,246
1588801500,121
1588802400,105
1588803300,313
1588804200,308
1588805100,86
1588806000,332
1588806900,281
1588807800,64
1588808700,57
1588809600,45
1588810500,33
1588811400,13
1588812300,27
1588813200,27
1588814100,23
1588815000,52
1588815900,22
1588816800,20
1588817700,21
1588818600,23
1588819500,37
1588820400,49
1588821300,24
1588822200,29
1588823100,12
1588824000,19
1588824900,46
1588825800,44
1588826700,31
1588827600,16
1588828500,13
1588829400,31
1588830300,39
1588831200,41
1588832100,23
1588833000,33
1588833900,162
1588834800,95
1588835700,116
1588836600,114
1588837500,341
1588838400,962
1588839300,646
1588840200,173
1588841100,165
1588842000,213
1588842900,112
1588843800,560
1588844700,629
1588845600,573
1588846500,678
1588847400,101
1588848300,132
1588849200,127
1588850100,126
1588851000,107
1588851900,94
1588852800,106
1588853700,117
1588854600,125
1588855500,108
1588856400,108
1588857300,104
1588858200,91
1588859100,131
1588860000,126
1588860900,88
1588861800,70
1588862700,95
1588863600,60
1588864500,64
1588865400,39
1588866300,36
1588867200,42
1588868100,81
1588869000,298
1588869900,67
1588870800,80
1588871700,543
1588872600,646
1588873500,914
1588874400,244
1588875300,52
1588876200,46
1588877100,75
1588878000,64
1588878900,88
1588879800,71
1588880700,70
1588881600,118
1588882500,121
1588883400,101
1588884300,125
1588885200,99
1588886100,89
1588887000,91
1588887900,76
1588888800,49
1588889700,154
1588890600,88
1588891500,105
1588892400,97
1588893300,61
1588894200,47
1588895100,24
1588896000,30
1588896900,28
1588897800,27
1588898700,53
1588899600,14
1588900500,19
1588901400,27
1588902300,31
1588903200,45
1588904100,38
1588905000,14
1588905900,29
1588906800,12
1588907700,29
1588908600,49
1588909500,125
1588910400,33
1588911300,19
1588912200,12
1588913100,47
1588914000,36
1588914900,42
1588915800,24
1588916700,12
1588917600,25
1588918500,38
1588919400,52
1588920300,51
1588921200,80
1588922100,90
1588923000,97
1588923900,517
1588924800,633
1588925700,417
1588926600,262
1588927500,35
1588928400,20
1588929300,48
1588930200,54
1588931100,13
1588932000,220
1588932900,139
1588933800,128
1588934700,307
1588935600,88
1588936500,349
1588937400,541
1588938300,588
1588939200,193
1588940100,188
1588941000,256
1588941900,135
1588942800,432
1588943700,267
1588944600,185
1588945500,111
1588946400,128
1588947300,118
1588948200,119
1588949100,112
1588950000,99
1588950900,106
1588951800,123
1588952700,119
1588953600,96
1588954500,105
1588955400,95
1588956300,109
1588957200,115
1588958100,144
1588959000,98
1588959900,113
1588960800,501
1588961700,152
1588962600,146
1588963500,112
1588964400,125
1588965300,113
1588966200,114
1588967100,155
1588968000,52
1588968900,468
1588969800,220
1588970700,38
1588971600,70
1588972500,113
1588973400,525
1588974300,30
1588975200,27
1588976100,54
1588977000,178
1588977900,18
1588978800,29
1588979700,15
1588980600,29
1588981500,43
1588982400,36
1588983300,28
1588984200,24
1588985100,30
1588986000,96
1588986900,63
1588987800,37
1588988700,45
1588989600,13
1588990500,19
1588991400,37
1588992300,23
1588993200,49
1588994100,35
1588995000,12
1588995900,37
1588996800,12
1588997700,39
1588998600,50
1588999500,95
1589000400,22
1589001300,21
1589002200,30
1589003100,43
1589004000,35
1589004900,28
1589005800,31
1589006700,18
1589007600,235
1589008500,438
1589009400,474
1589010300,170
1589011200,36
1589012100,30
1589013000,53
1589013900,39
1589014800,46
1589015700,24
1589016600,41
1589017500,90
1589018400,99
1589019300,141
1589020200,299
1589021100,635
1589022000,616
1589022900,832
1589023800,959
1589024700,418
1589025600,225
1589026500,374
1589027400,198
1589028300,165
1589029200,136
1589030100,91
1589031000,111
1589031900,100
1589032800,94
1589033700,110
1589034600,99
1589035500,107
1589036400,106
1589037300,136
1589038200,138
1589039100,140
1589040000,128
1589040900,118
1589041800,60
1589042700,50
1589043600,35
1589044500,53
1589045400,45
1589046300,34
1589047200,72
1589048100,98
1589049000,82
1589049900,116
1589050800,95
1589051700,92
1589052600,98
1589053500,82
1589054400,46
1589055300,100
1589056200,114
1589057100,122
1589058000,101
1589058900,96
1589059800,121
1589060700,86
1589061600,42
1589062500,42
1589063400,12
1589064300,38
1589065200,29
1589066100,35
1589067000,55
1589067900,21
1589068800,18
1589069700,26
1589070600,39
1589071500,49
1589072400,37
1589073300,12
1589074200,31
1589075100,14
1589076000,45
1589076900,48
1589077800,29
1589078700,24
1589079600,20
1589080500,17
1589081400,66
1589082300,171
1589083200,122
1589084100,27
1589085000,11
1589085900,39
1589086800,31
1589087700,35
1589088600,50
1589089500,13
1589090400,15
1589091300,28
1589092200,33
1589093100,46
1589094000,41
1589094900,12
1589095800,30
1589096700,15
1589097600,42
1589098500,63
1589099400,100
1589100300,105
1589101200,92
1589102100,81
1589103000,117
1589103900,117
1589104800,121
1589105700,107
1589106600,96
1589107500,87
1589108400,70
1589109300,51
1589110200,31
1589111100,40
1589112000,39
1589112900,25
1589113800,62
1589114700,61
1589115600,27
1589116500,28
1589117400,39
1589118300,39
1589119200,51
1589120100,59
1589121000,25
1589121900,24
1589122800,39
1589123700,46
1589124600,50
1589125500,239
1589126400,93
1589127300,103
1589128200,115
1589129100,122
1589130000,149
1589130900,133
1589131800,145
1589132700,145
1589133600,148
1589134500,133
1589135400,117
1589136300,102
1589137200,86
1589138100,132
1589139000,118
1589139900,100
1589140800,78
1589141700,29
1589142600,34
1589143500,47
1589144400,46
1589145300,88
1589146200,95
1589147100,119
1589148000,142
1589148900,94
1589149800,104
1589150700,115
1589151600,101
1589152500,127
1589153400,55
1589154300,19
1589155200,28
1589156100,32
1589157000,32
1589157900,59
1589158800,32
1589159700,20
1589160600,22
1589161500,28
1589162400,47
1589163300,65
1589164200,181
1589165100,78
1589166000,399
1589166900,140
1589167800,50
1589168700,491
1589169600,109
1589170500,19
1589171400,11
1589172300,31
1589173200,20
1589174100,42
1589175000,64
1589175900,273
1589176800,850
1589177700,642
1589178600,739
1589179500,788
1589180400,76
1589181300,58
1589182200,65
1589183100,70
1589184000,405
1589184900,179
1589185800,227
1589186700,92
1589187600,557
1589188500,258
1589189400,94
1589190300,97
1589191200,69
1589192100,92
1589193000,59
1589193900,84
1589194800,96
1589195700,74
1589196600,502
1589197500,628
1589198400,701
1589199300,695
1589200200,671
1589201100,186
1589202000,386
1589202900,139
1589203800,139
1589204700,136
1589205600,137
1589206500,492
1589207400,154
1589208300,80
1589209200,186
1589210100,570
1589211000,198
1589211900,136
1589212800,134
1589213700,348
1589214600,495
1589215500,133
1589216400,136
1589217300,138
1589218200,113
1589219100,155
1589220000,173
1589220900,134
1589221800,126
1589222700,123
1589223600,133
1589224500,123
1589225400,113
1589226300,194
1589227200,97
1589228100,126
1589229000,122
1589229900,167
1589230800,259
1589231700,132
1589232600,134
1589233500,134
1589234400,45
1589235300,22
1589236200,60
1589237100,37
1589238000,50
1589238900,50
1589239800,17
1589240700,44
1589241600,40
1589242500,36
1589243400,46
1589244300,22
1589245200,39
1589246100,78
1589247000,35
1589247900,54
1589248800,52
1589249700,37
1589250600,55
1589251500,38
1589252400,30
1589253300,45
1589254200,19
1589255100,161
1589256000,43
1589256900,21
1589257800,36
1589258700,21
1589259600,50
1589260500,41
1589261400,36
1589262300,35
1589263200,12
1589264100,47
1589265000,41
1589265900,60
1589266800,60
1589267700,12
1589268600,25
1589269500,24
1589270400,50
1589271300,71
1589272200,51
1589273100,85
1589274000,29
1589274900,90
1589275800,103
1589276700,112
1589277600,342
1589278500,940
1589279400,947
1589280300,805
1589281200,707
1589282100,714
1589283000,446
1589283900,167
1589284800,166
1589285700,226
1589286600,186
1589287500,231
1589288400,169
1589289300,136
1589290200,146
1589291100,115
1589292000,98
1589292900,119
1589293800,80
1589294700,116
1589295600,113
1589296500,94
1589297400,114
1589298300,104
1589299200,106
1589300100,121
1589301000,98
1589301900,106
1589302800,102
1589303700,97
1589304600,225
1589305500,127
1589306400,67
1589307300,27
1589308200,12
1589309100,25
1589310000,40
1589310900,29
1589311800,52
1589312700,25
1589313600,14
1589314500,29
1589315400,12
1589316300,47
1589317200,61
1589318100,103
1589319000,100
1589319900,90
1589320800,88
1589321700,127
1589322600,98
1589323500,78
1589324400,38
1589325300,11
1589326200,24
1589327100,19
1589328000,25
1589328900,58
1589329800,35
1589330700,15
1589331600,28
1589332500,11
1589333400,31
1589334300,50
1589335200,38
1589336100,34
1589337000,16
1589337900,12
1589338800,39
1589339700,34
1589340600,29
1589341500,104
1589342400,41
1589343300,24
1589344200,45
1589345100,28
1589346000,26
1589346900,16
1589347800,11
1589348700,38
1589349600,38
1589350500,40
1589351400,31
1589352300,21
1589353200,104
1589354100,111
1589355000,101
1589355900,126
1589356800,70
1589357700,18
1589358600,40
1589359500,18
1589360400,34
1589361300,57
1589362200,30
1589363100,52
1589364000,276
1589364900,270
1589365800,148
1589366700,139
1589367600,1120
1589368500,414
1589369400,228
1589370300,253
1589371200,263
1589372100,162
1589373000,112
1589373900,121
1589374800,138
1589375700,118
1589376600,484
1589377500,165
1589378400,137
1589379300,152
1589380200,136
1589381100,108
1589382000,112
1589382900,108
1589383800,87
1589384700,113
1589385600,113
1589386500,109
1589387400,120
1589388300,44
1589389200,19
1589390100,36
1589391000,26
1589391900,40
1589392800,68
1589393700,55
1589394600,68
1589395500,132
1589396400,95
1589397300,108
1589398200,130
1589399100,112
1589400000,140
1589400900,112
1589401800,86
1589402700,100
1589403600,78
1589404500,94
1589405400,122
1589406300,66
1589407200,42
1589408100,31
1589409000,12
1589409900,22
1589410800,50
1589411700,34
1589412600,49
1589413500,30
1589414400,12
1589415300,31
1589416200,16
1589417100,44
1589418000,50
1589418900,34
1589419800,31
1589420700,27
1589421600,15
1589422500,31
1589423400,47
1589424300,34
1589425200,50
1589426100,18
1589427000,11
1589427900,41
1589428800,134
1589429700,76
1589430600,48
1589431500,30
1589432400,21
1589433300,75
1589434200,38
1589435100,434
1589436000,304
1589436900,120
1589437800,465
1589438700,279
1589439600,85
1589440500,106
1589441400,110
1589442300,112
1589443200,107
1589444100,80
1589445000,95
1589445900,416
1589446800,551
1589447700,303
1589448600,271
1589449500,250
1589450400,99
1589451300,82
1589452200,206
1589453100,117
1589454000,78
1589454900,44
1589455800,24
1589456700,11
1589457600,62
1589458500,65
1589459400,30
1589460300,60
1589461200,40
1589462100,42
1589463000,241
1589463900,63
1589464800,38
1589465700,43
1589466600,55
1589467500,331
1589468400,354
1589469300,401
1589470200,271
1589471100,219
1589472000,191
1589472900,226
1589473800,239
1589474700,437
1589475600,369
1589476500,399
1589477400,117
1589478300,139
1589479200,116
1589480100,301
1589481000,397
1589481900,310
1589482800,274
1589483700,104
1589484600,135
1589485500,181
1589486400,180
1589487300,165
1589488200,162
1589489100,93
1589490000,85
1589490900,128
1589491800,66
1589492700,68
1589493600,99
1589494500,69
1589495400,41
1589496300,36
1589497200,47
1589498100,61
1589499000,29
1589499900,22
1589500800,37
1589501700,21
1589502600,39
1589503500,53
1589504400,31
1589505300,22
1589506200,22
1589507100,11
1589508000,32
1589508900,40
1589509800,38
1589510700,40
1589511600,12
1589512500,14
1589513400,28
1589514300,35
1589515200,38
1589516100,34
1589517000,22
1589517900,25
1589518800,44
1589519700,41
1589520600,66
1589521500,18
1589522400,229
1589523300,527
1589524200,196
1589525100,127
1589526000,122
1589526900,32
1589527800,38
1589528700,48
1589529600,59
1589530500,70
1589531400,34
1589532300,11
1589533200,27
1589534100,192
1589535000,536
1589535900,607
1589536800,699
1589537700,658
1589538600,663
1589539500,487
1589540400,566
1589541300,188
1589542200,116
1589543100,115
1589544000,112
1589544900,127
1589545800,116
1589546700,119
1589547600,111
1589548500,399
1589549400,277
1589550300,122
1589551200,496
1589552100,741
1589553000,244
1589553900,417
1589554800,567
1589555700,101
1589556600,100
1589557500,66
1589558400,85
1589559300,70
1589560200,149
1589561100,99
1589562000,67
1589562900,86
1589563800,57
1589564700,50
1589565600,68
1589566500,55
1589567400,61
1589568300,75
1589569200,43
1589570100,83
1589571000,265
1589571900,588
1589572800,604
1589573700,366
1589574600,88
1589575500,152
1589576400,127
1589577300,83
1589578200,34
1589579100,51
1589580000,21
1589580900,34
1589581800,54
1589582700,52
1589583600,52
1589584500,24
1589585400,19
1589586300,49
1589587200,30
1589588100,46
1589589000,43
1589589900,20
1589590800,47
1589591700,18
1589592600,46
1589593500,42
1589594400,30
1589595300,32
1589596200,25
1589597100,32
1589598000,45
1589598900,34
1589599800,46
1589600700,12
1589601600,18
1589602500,46
1589603400,59
1589604300,50
1589605200,38
1589606100,56
1589607000,104
1589607900,94
1589608800,131
1589609700,134
1589610600,214
1589611500,128
1589612400,98
1589613300,98
1589614200,119
1589615100,109
1589616000,116
1589616900,48
1589617800,12
1589618700,48
1589619600,25
1589620500,36
1589621400,51
1589622300,16
1589623200,21
1589624100,23
1589625000,21
1589625900,54
1589626800,41
1589627700,28
1589628600,30
1589629500,12
1589630400,19
1589631300,45
1589632200,40
1589633100,129
1589634000,43
1589634900,20
1589635800,40
1589636700,43
1589637600,34
1589638500,61
1589639400,41
1589640300,29
1589641200,34
1589642100,23
1589643000,39
1589643900,56
1589644800,42
1589645700,53
1589646600,88
1589647500,98
1589648400,107
1589649300,112
1589650200,158
1589651100,539
1589652000,572
1589652900,892
1589653800,739
1589654700,517
1589655600,201
1589656500,313
1589657400,127
1589658300,129
1589659200,111
1589660100,119
1589661000,118
1589661900,114
1589662800,132
1589663700,87
1589664600,94
1589665500,121
1589666400,60
1589667300,53
1589668200,54
1589669100,53
1589670000,49
1589670900,43
1589671800,39
1589672700,98
1589673600,147
1589674500,89
1589675400,57
1589676300,38
1589677200,38
1589678100,55
1589679000,34
1589679900,36
1589680800,25
1589681700,12
1589682600,38
1589683500,30
1589684400,39
1589685300,49
1589686200,18
1589687100,11
1589688000,29
1589688900,18
1589689800,145
1589690700,44
1589691600,12
1589692500,22
1589693400,20
1589694300,16
1589695200,94
1589696100,103
1589697000,106
1589697900,107
1589698800,83
1589699700,57
1589700600,28
1589701500,21
1589702400,50
1589703300,43
1589704200,26
1589705100,27
1589706000,17
1589706900,11
1589707800,42
1589708700,40
1589709600,193
1589710500,777
1589711400,628
1589712300,176
1589713200,129
1589714100,112
1589715000,56
1589715900,60
1589716800,30
1589717700,20
1589718600,46
1589719500,50
1589720400,41
1589721300,55
1589722200,43
1589723100,25
1589724000,24
1589724900,47
1589725800,42
1589726700,43
1589727600,95
1589728500,100
1589729400,81
1589730300,96
1589731200,115
1589732100,91
1589733000,120
1589733900,107
1589734800,82
1589735700,108
1589736600,263
1589737500,436
1589738400,190
1589739300,158
1589740200,138
1589741100,121
1589742000,76
1589742900,83
1589743800,138
1589744700,118
1589745600,129
1589746500,118
1589747400,88
1589748300,83
1589749200,115
1589750100,85
1589751000,54
1589751900,43
1589752800,12
1589753700,29
1589754600,36
1589755500,21
1589756400,55
1589757300,28
1589758200,17
1589759100,28
1589760000,12
1589760900,41
1589761800,44
1589762700,35
1589763600,42
1589764500,21
1589765400,11
1589766300,28
1589767200,35
1589768100,40
1589769000,55
1589769900,27
1589770800,15
1589771700,28
1589772600,19
1589773500,32
1589774400,47
1589775300,34
1589776200,27
1589777100,19
1589778000,11
1589778900,29
1589779800,40
1589780700,44
1589781600,144
1589782500,173
1589783400,39
1589784300,80
1589785200,45
1589786100,56
1589787000,53
1589787900,42
1589788800,57
1589789700,50
1589790600,28
1589791500,59
1589792400,24
1589793300,46
1589794200,55
1589795100,19
1589796000,29
1589796900,31
1589797800,38
1589798700,59
1589799600,45
1589800500,18
1589801400,39
1589802300,23
1589803200,36
1589804100,64
1589805000,42
1589805900,29
1589806800,32
1589807700,18
1589808600,41
1589809500,50
1589810400,40
1589811300,37
1589812200,39
1589813100,45
1589814000,37
1589814900,19
1589815800,27
1589816700,35
1589817600,47
1589818500,55
1589819400,32
1589820300,23
1589821200,31
1589822100,13
1589823000,34
1589823900,55
1589824800,29
1589825700,53
1589826600,95
1589827500,85
1589828400,136
1589829300,116
1589830200,119
1589831100,116
1589832000,105
1589832900,489
1589833800,154
1589834700,56
1589835600,515
1589836500,122
1589837400,22
1589838300,48
1589839200,26
1589840100,29
1589841000,117
1589841900,51
1589842800,64
1589843700,38
1589844600,36
1589845500,34
1589846400,23
1589847300,12
1589848200,26
1589849100,19
1589850000,36
1589850900,57
1589851800,20
1589852700,14
1589853600,30
1589854500,12
1589855400,29
1589856300,50
1589857200,20
1589858100,39
1589859000,28
1589859900,122
1589860800,66
1589861700,27
1589862600,13
1589863500,29
1589864400,13
1589865300,45
1589866200,94
1589867100,34
1589868000,34
1589868900,24
1589869800,11
1589870700,24
1589871600,19
1589872500,30
1589873400,53
1589874300,25
1589875200,14
1589876100,47
1589877000,33
1589877900,21
1589878800,24
1589879700,11
1589880600,45
1589881500,130
1589882400,403
1589883300,76
1589884200,59
1589885100,80
1589886000,104
1589886900,91
1589887800,106
1589888700,117
1589889600,83
1589890500,100
1589891400,837
1589892300,517
1589893200,461
1589894100,237
1589895000,212
1589895900,207
1589896800,189
1589897700,140
1589898600,128
1589899500,131
1589900400,124
1589901300,117
1589902200,99
1589903100,37
1589904000,18
1589904900,50
1589905800,55
1589906700,41
1589907600,48
1589908500,27
1589909400,20
1589910300,39
1589911200,101
1589912100,112
1589913000,110
1589913900,94
1589914800,123
1589915700,117
1589916600,120
1589917500,135
1589918400,148
1589919300,115
1589920200,109
1589921100,103
1589922000,67
1589922900,43
1589923800,35
1589924700,39
1589925600,32
1589926500,12
1589927400,21
1589928300,40
1589929200,23
1589930100,49
1589931000,50
1589931900,12
1589932800,30
1589933700,15
1589934600,22
1589935500,55
1589936400,34
1589937300,30
1589938200,23
1589939100,12
1589940000,24
1589940900,40
1589941800,35
1589942700,50
1589943600,14
1589944500,34
1589945400,135
1589946300,26
1589947200,103
1589948100,75
1589949000,112
1589949900,22
1589950800,44
1589951700,11
1589952600,37
1589953500,43
1589954400,35
1589955300,35
1589956200,12
1589957100,15
1589958000,28
1589958900,28
1589959800,47
1589960700,45
1589961600,11
1589962500,26
1589963400,20
1589964300,11
1589965200,56
1589966100,39
1589967000,30
1589967900,32
1589968800,13
1589969700,18
1589970600,64
1589971500,51
1589972400,391
1589973300,558
1589974200,528
1589975100,64
1589976000,53
1589976900,57
1589977800,72
1589978700,55
1589979600,35
1589980500,11
1589981400,23
1589982300,31
1589983200,395
1589984100,574
1589985000,535
1589985900,634
1589986800,270
1589987700,81
1589988600,91
1589989500,57
1589990400,57
1589991300,101
1589992200,98
1589993100,128
1589994000,101
1589994900,92
1589995800,111
1589996700,96
1589997600,108
1589998500,119
1589999400,117
1590000300,94
1590001200,123
1590002100,122
1590003000,112
1590003900,132
1590004800,107
1590005700,116
1590006600,69
1590007500,20
1590008400,23
1590009300,46
1590010200,12
1590011100,49
1590012000,40
1590012900,11
1590013800,33
1590014700,35
1590015600,21
1590016500,55
1590017400,25
1590018300,16
1590019200,76
1590020100,45
1590021000,43
1590021900,52
1590022800,38
1590023700,54
1590024600,42
1590025500,39
1590026400,53
1590027300,15
1590028200,13
1590029100,31
1590030000,35
1590030900,44
1590031800,46
1590032700,11
1590033600,31
1590034500,134
1590035400,31
1590036300,53
1590037200,41
1590038100,13
1590039000,33
1590039900,31
1590040800,87
1590041700,122
1590042600,109
1590043500,101
1590044400,98
1590045300,90
1590046200,110
1590047100,151
1590048000,754
1590048900,604
1590049800,220
1590050700,65
1590051600,667
1590052500,335
1590053400,245
1590054300,345
1590055200,608
1590056100,387
1590057000,192
1590057900,205
1590058800,192
1590059700,120
1590060600,108
1590061500,161
1590062400,367
1590063300,400
1590064200,503
1590065100,242
1590066000,542
1590066900,911
1590067800,225
1590068700,126
1590069600,337
1590070500,172
1590071400,154
1590072300,155
1590073200,211
1590074100,200
1590075000,630
1590075900,288
1590076800,242
1590077700,116
1590078600,615
1590079500,869
