timestamp,power
1588682700,123
1588683600,223
1588684500,579
1588685400,176
1588686300,150
1588687200,383
1588688100,128
1588689000,122
1588689900,87
1588690800,153
1588691700,183
1588692600,132
1588693500,147
1588694400,177
1588695300,246
1588696200,157
1588697100,130
1588698000,122
1588698900,454
1588699800,507
1588700700,357
1588701600,446
1588702500,400
1588703400,316
1588704300,205
1588705200,229
1588706100,311
1588707000,159
1588707900,126
1588708800,100
1588709700,111
1588710600,64
1588711500,46
1588712400,47
1588713300,80
1588714200,55
1588715100,27
1588716000,72
1588716900,78
1588717800,29
1588718700,44
1588719600,99
1588720500,39
1588721400,28
1588722300,87
1588723200,128
1588724100,65
1588725000,98
1588725900,82
1588726800,28
1588727700,44
1588728600,89
1588729500,56
1588730400,42
1588731300,53
1588732200,76
1588733100,51
1588734000,55
1588734900,158
1588735800,220
1588736700,187
1588737600,150
1588738500,286
1588739400,219
1588740300,83
1588741200,163
1588742100,150
1588743000,110
1588743900,92
1588744800,91
1588745700,43
1588746600,54
1588747500,106
1588748400,46
1588749300,39
1588750200,103
1588751100,113
1588752000,85
1588752900,450
1588753800,404
1588754700,425
1588755600,302
1588756500,411
1588757400,562
1588758300,329
1588759200,90
1588760100,46
1588761000,89
1588761900,107
1588762800,166
1588763700,157
1588764600,114
1588765500,115
1588766400,73
1588767300,161
1588768200,77
1588769100,138
1588770000,93
1588770900,48
1588771800,43
1588772700,100
1588773600,84
1588774500,51
1588775400,88
1588776300,94
1588777200,26
1588778100,69
1588779000,139
1588779900,85
1588780800,79
1588781700,103
1588782600,126
1588783500,278
1588784400,449
1588785300,254
1588786200,165
1588787100,149
1588788000,193
1588788900,293
1588789800,342
1588790700,241
1588791600,273
1588792500,264
1588793400,271
1588794300,286
1588795200,200
1588796100,72
1588797000,116
1588797900,112
1588798800,72
1588799700,98
1588800600,123
1588801500,27
1588802400,35
1588803300,97
1588804200,38
1588805100,32
1588806000,86
1588806900,53
1588807800,32
1588808700,68
1588809600,67
1588810500,28
1588811400,59
1588812300,79
1588813200,27
1588814100,52
1588815000,76
1588815900,40
1588816800,51
1588817700,61
1588818600,58
1588819500,46
1588820400,86
1588821300,164
1588822200,181
1588823100,141
1588824000,149
1588824900,166
1588825800,138
1588826700,126
1588827600,131
1588828500,111
1588829400,84
1588830300,133
1588831200,59
1588832100,38
1588833000,96
1588833900,68
1588834800,33
1588835700,70
1588836600,72
1588837500,27
1588838400,53
1588839300,97
1588840200,271
1588841100,556
1588842000,202
1588842900,124
1588843800,369
1588844700,148
1588845600,89
1588846500,65
1588847400,118
1588848300,79
1588849200,40
1588850100,77
1588851000,116
1588851900,29
1588852800,118
1588853700,175
1588854600,106
1588855500,116
1588856400,104
1588857300,135
1588858200,74
1588859100,122
1588860000,130
1588860900,180
1588861800,86
1588862700,146
1588863600,112
1588864500,93
1588865400,70
1588866300,108
1588867200,138
1588868100,207
1588869000,483
1588869900,155
1588870800,524
1588871700,436
1588872600,131
1588873500,96
1588874400,149
1588875300,131
1588876200,116
1588877100,89
1588878000,195
1588878900,303
1588879800,253
1588880700,281
1588881600,308
1588882500,207
1588883400,172
1588884300,140
1588885200,90
1588886100,63
1588887000,112
1588887900,76
1588888800,30
1588889700,51
1588890600,76
1588891500,45
1588892400,50
1588893300,60
1588894200,60
1588895100,62
1588896000,52
1588896900,84
1588897800,63
1588898700,44
1588899600,76
1588900500,80
1588901400,45
1588902300,58
1588903200,94
1588904100,44
1588905000,33
1588905900,94
1588906800,39
1588907700,27
1588908600,88
1588909500,50
1588910400,47
1588911300,218
1588912200,224
1588913100,80
1588914000,126
1588914900,115
1588915800,70
1588916700,430
1588917600,170
1588918500,128
1588919400,158
1588920300,142
1588921200,333
1588922100,851
1588923000,192
1588923900,230
1588924800,323
1588925700,97
1588926600,90
1588927500,62
1588928400,105
1588929300,116
1588930200,106
1588931100,71
1588932000,55
1588932900,518
1588933800,541
1588934700,182
1588935600,134
1588936500,123
1588937400,96
1588938300,173
1588939200,317
1588940100,584
1588941000,146
1588941900,132
1588942800,410
1588943700,260
1588944600,123
1588945500,294
1588946400,150
1588947300,131
1588948200,87
1588949100,440
1588950000,488
1588950900,518
1588951800,449
1588952700,198
1588953600,87
1588954500,99
1588955400,87
1588956300,67
1588957200,53
1588958100,98
1588959000,71
1588959900,26
1588960800,138
1588961700,227
1588962600,161
1588963500,237
1588964400,270
1588965300,167
1588966200,155
1588967100,219
1588968000,191
1588968900,157
1588969800,208
1588970700,235
1588971600,204
1588972500,244
1588973400,247
1588974300,195
1588975200,198
1588976100,241
1588977000,180
1588977900,274
1588978800,178
1588979700,58
1588980600,44
1588981500,59
1588982400,73
1588983300,43
1588984200,44
1588985100,81
1588986000,112
1588986900,84
1588987800,79
1588988700,70
1588989600,51
1588990500,46
1588991400,85
1588992300,56
1588993200,28
1588994100,74
1588995000,78
1588995900,28
1588996800,52
1588997700,98
1588998600,27
1588999500,32
1589000400,99
1589001300,169
1589002200,137
1589003100,185
1589004000,128
1589004900,98
1589005800,113
1589006700,99
1589007600,300
1589008500,442
1589009400,95
1589010300,165
1589011200,268
1589012100,82
1589013000,29
1589013900,55
1589014800,87
1589015700,61
1589016600,97
1589017500,120
1589018400,51
1589019300,57
1589020200,86
1589021100,61
1589022000,41
1589022900,65
1589023800,76
1589024700,91
1589025600,138
1589026500,87
1589027400,74
1589028300,70
1589029200,115
1589030100,60
1589031000,111
1589031900,577
1589032800,129
1589033700,87
1589034600,414
1589035500,97
1589036400,67
1589037300,72
1589038200,99
1589039100,103
1589040000,124
1589040900,97
1589041800,89
1589042700,74
1589043600,82
1589044500,105
1589045400,79
1589046300,140
1589047200,533
1589048100,233
1589049000,107
1589049900,195
1589050800,222
1589051700,185
1589052600,240
1589053500,238
1589054400,200
1589055300,131
1589056200,132
1589057100,197
1589058000,118
1589058900,84
1589059800,131
1589060700,135
1589061600,69
1589062500,57
1589063400,86
1589064300,44
1589065200,48
1589066100,77
1589067000,62
1589067900,45
1589068800,61
1589069700,76
1589070600,42
1589071500,50
1589072400,99
1589073300,93
1589074200,87
1589075100,65
1589076000,69
1589076900,52
1589077800,46
1589078700,82
1589079600,54
1589080500,33
1589081400,76
1589082300,70
1589083200,36
1589084100,60
1589085000,83
1589085900,35
1589086800,46
1589087700,95
1589088600,37
1589089500,32
1589090400,97
1589091300,54
1589092200,30
1589093100,83
1589094000,69
1589094900,73
1589095800,141
1589096700,155
1589097600,53
1589098500,127
1589099400,156
1589100300,334
1589101200,375
1589102100,124
1589103000,232
1589103900,144
1589104800,93
1589105700,62
1589106600,31
1589107500,75
1589108400,82
1589109300,54
1589110200,56
1589111100,139
1589112000,50
1589112900,109
1589113800,102
1589114700,67
1589115600,52
1589116500,79
1589117400,86
1589118300,60
1589119200,66
1589120100,73
1589121000,83
1589121900,61
1589122800,52
1589123700,90
1589124600,69
1589125500,44
1589126400,82
1589127300,87
1589128200,67
1589129100,592
1589130000,354
1589130900,71
1589131800,152
1589132700,310
1589133600,277
1589134500,225
1589135400,313
1589136300,308
1589137200,289
1589138100,292
1589139000,336
1589139900,257
1589140800,239
1589141700,116
1589142600,118
1589143500,73
1589144400,63
1589145300,78
1589146200,55
1589147100,53
1589148000,65
1589148900,67
1589149800,54
1589150700,49
1589151600,80
1589152500,57
1589153400,34
1589154300,77
1589155200,76
1589156100,35
1589157000,59
1589157900,89
1589158800,38
1589159700,42
1589160600,96
1589161500,47
1589162400,29
1589163300,92
1589164200,62
1589165100,31
1589166000,117
1589166900,199
1589167800,168
1589168700,175
1589169600,200
1589170500,162
1589171400,217
1589172300,157
1589173200,130
1589174100,102
1589175000,96
1589175900,68
1589176800,36
1589177700,59
1589178600,77
1589179500,49
1589180400,50
1589181300,276
1589182200,402
1589183100,76
1589184000,192
1589184900,271
1589185800,59
1589186700,37
1589187600,69
1589188500,73
1589189400,41
1589190300,50
1589191200,86
1589192100,194
1589193000,297
1589193900,102
1589194800,60
1589195700,30
1589196600,75
1589197500,88
1589198400,37
1589199300,48
1589200200,118
1589201100,43
1589202000,25
1589202900,115
1589203800,84
1589204700,27
1589205600,61
1589206500,90
1589207400,33
1589208300,260
1589209200,636
1589210100,438
1589211000,81
1589211900,156
1589212800,395
1589213700,401
1589214600,577
1589215500,684
1589216400,971
1589217300,555
1589218200,494
1589219100,538
1589220000,1118
1589220900,840
1589221800,339
1589222700,622
1589223600,237
1589224500,179
1589225400,214
1589226300,244
1589227200,201
1589228100,193
1589229000,256
1589229900,272
1589230800,224
1589231700,112
1589232600,85
1589233500,69
1589234400,51
1589235300,56
1589236200,76
1589237100,83
1589238000,42
1589238900,46
1589239800,92
1589240700,71
1589241600,28
1589242500,68
1589243400,100
1589244300,35
1589245200,33
1589246100,98
1589247000,70
1589247900,28
1589248800,67
1589249700,85
1589250600,49
1589251500,49
1589252400,68
1589253300,75
1589254200,52
1589255100,59
1589256000,157
1589256900,186
1589257800,204
1589258700,119
1589259600,187
1589260500,156
1589261400,91
1589262300,130
1589263200,210
1589264100,95
1589265000,123
1589265900,160
1589266800,120
1589267700,104
1589268600,157
1589269500,143
1589270400,189
1589271300,164
1589272200,112
1589273100,71
1589274000,56
1589274900,78
1589275800,88
1589276700,101
1589277600,67
1589278500,85
1589279400,548
1589280300,556
1589281200,225
1589282100,94
1589283000,101
1589283900,77
1589284800,171
1589285700,124
1589286600,137
1589287500,103
1589288400,103
1589289300,63
1589290200,49
1589291100,95
1589292000,93
1589292900,44
1589293800,62
1589294700,114
1589295600,140
1589296500,114
1589297400,123
1589298300,148
1589299200,86
1589300100,310
1589301000,666
1589301900,704
1589302800,200
1589303700,200
1589304600,531
1589305500,160
1589306400,167
1589307300,143
1589308200,190
1589309100,178
1589310000,186
1589310900,287
1589311800,313
1589312700,241
1589313600,222
1589314500,254
1589315400,122
1589316300,87
1589317200,123
1589318100,101
1589319000,64
1589319900,47
1589320800,84
1589321700,59
1589322600,38
1589323500,87
1589324400,72
1589325300,42
1589326200,59
1589327100,78
1589328000,51
1589328900,44
1589329800,83
1589330700,58
1589331600,34
1589332500,74
1589333400,75
1589334300,41
1589335200,54
1589336100,87
1589337000,46
1589337900,39
1589338800,107
1589339700,149
1589340600,164
1589341500,189
1589342400,159
1589343300,200
1589344200,173
1589345100,131
1589346000,190
1589346900,170
1589347800,97
1589348700,123
1589349600,149
1589350500,135
1589351400,131
1589352300,41
1589353200,83
1589354100,78
1589355000,37
1589355900,52
1589356800,93
1589357700,44
1589358600,29
1589359500,108
1589360400,235
1589361300,415
1589362200,125
1589363100,310
1589364000,330
1589364900,109
1589365800,157
1589366700,109
1589367600,61
1589368500,92
1589369400,63
1589370300,57
1589371200,117
1589372100,255
1589373000,125
1589373900,75
1589374800,110
1589375700,59
1589376600,42
1589377500,149
1589378400,114
1589379300,45
1589380200,117
1589381100,95
1589382000,75
1589382900,319
1589383800,521
1589384700,80
1589385600,318
1589386500,319
1589387400,120
1589388300,286
1589389200,274
1589390100,177
1589391000,135
1589391900,139
1589392800,198
1589393700,160
1589394600,193
1589395500,273
1589396400,348
1589397300,283
1589398200,263
1589399100,289
1589400000,187
1589400900,52
1589401800,110
1589402700,92
1589403600,28
1589404500,80
1589405400,120
1589406300,73
1589407200,105
1589408100,104
1589409000,46
1589409900,47
1589410800,105
1589411700,71
1589412600,41
1589413500,81
1589414400,91
1589415300,47
1589416200,55
1589417100,80
1589418000,58
1589418900,45
1589419800,61
1589420700,75
1589421600,43
1589422500,49
1589423400,72
1589424300,59
1589425200,57
1589426100,281
1589427000,463
1589427900,164
1589428800,116
1589429700,203
1589430600,165
1589431500,127
1589432400,193
1589433300,112
1589434200,57
1589435100,67
1589436000,88
1589436900,61
1589437800,60
1589438700,91
1589439600,65
1589440500,103
1589441400,145
1589442300,100
1589443200,40
1589444100,61
1589445000,82
1589445900,43
1589446800,44
1589447700,96
1589448600,52
1589449500,29
1589450400,83
1589451300,92
1589452200,554
1589453100,170
1589454000,134
1589454900,410
1589455800,120
1589456700,86
1589457600,45
1589458500,45
1589459400,88
1589460300,59
1589461200,30
1589462100,78
1589463000,122
1589463900,250
1589464800,112
1589465700,210
1589466600,155
1589467500,140
1589468400,138
1589469300,108
1589470200,69
1589471100,178
1589472000,212
1589472900,116
1589473800,111
1589474700,232
1589475600,226
1589476500,239
1589477400,268
1589478300,279
1589479200,259
1589480100,219
1589481000,247
1589481900,189
1589482800,230
1589483700,297
1589484600,228
1589485500,173
1589486400,208
1589487300,218
1589488200,151
1589489100,168
1589490000,219
1589490900,183
1589491800,160
1589492700,151
1589493600,67
1589494500,30
1589495400,68
1589496300,87
1589497200,32
1589498100,50
1589499000,90
1589499900,46
1589500800,42
1589501700,85
1589502600,60
1589503500,36
1589504400,72
1589505300,79
1589506200,30
1589507100,56
1589508000,86
1589508900,45
1589509800,49
1589510700,76
1589511600,67
1589512500,115
1589513400,243
1589514300,147
1589515200,115
1589516100,200
1589517000,175
1589517900,95
1589518800,207
1589519700,140
1589520600,57
1589521500,105
1589522400,139
1589523300,86
1589524200,97
1589525100,143
1589526000,98
1589526900,93
1589527800,92
1589528700,133
1589529600,91
1589530500,139
1589531400,274
1589532300,375
1589533200,239
1589534100,168
1589535000,228
1589535900,367
1589536800,560
1589537700,140
1589538600,235
1589539500,400
1589540400,181
1589541300,151
1589542200,173
1589543100,135
1589544000,124
1589544900,102
1589545800,58
1589546700,96
1589547600,174
1589548500,79
1589549400,368
1589550300,179
1589551200,150
1589552100,127
1589553000,161
1589553900,105
1589554800,62
1589555700,83
1589556600,118
1589557500,65
1589558400,59
1589559300,101
1589560200,55
1589561100,54
1589562000,668
1589562900,378
1589563800,387
1589564700,297
1589565600,310
1589566500,238
1589567400,193
1589568300,464
1589569200,704
1589570100,293
1589571000,365
1589571900,513
1589572800,186
1589573700,274
1589574600,280
1589575500,100
1589576400,48
1589577300,98
1589578200,47
1589579100,35
1589580000,91
1589580900,53
1589581800,26
1589582700,83
1589583600,65
1589584500,28
1589585400,66
1589586300,75
1589587200,36
1589588100,53
1589589000,77
1589589900,42
1589590800,45
1589591700,147
1589592600,66
1589593500,80
1589594400,81
1589595300,59
1589596200,31
1589597100,67
1589598000,79
1589598900,36
1589599800,48
1589600700,89
1589601600,43
1589602500,143
1589603400,149
1589604300,125
1589605200,74
1589606100,104
1589607000,75
1589607900,30
1589608800,65
1589609700,143
1589610600,127
1589611500,440
1589612400,696
1589613300,293
1589614200,143
1589615100,230
1589616000,184
1589616900,308
1589617800,508
1589618700,496
1589619600,442
1589620500,483
1589621400,574
1589622300,269
1589623200,135
1589624100,211
1589625000,136
1589625900,95
1589626800,86
1589627700,97
1589628600,52
1589629500,69
1589630400,102
1589631300,64
1589632200,59
1589633100,93
1589634000,61
1589634900,47
1589635800,83
1589636700,78
1589637600,42
1589638500,69
1589639400,93
1589640300,44
1589641200,65
1589642100,88
1589643000,54
1589643900,57
1589644800,81
1589645700,66
1589646600,52
1589647500,166
1589648400,105
1589649300,66
1589650200,85
1589651100,105
1589652000,56
1589652900,62
1589653800,79
1589654700,69
1589655600,97
1589656500,135
1589657400,146
1589658300,122
1589659200,144
1589660100,219
1589661000,157
1589661900,199
1589662800,170
1589663700,136
1589664600,147
1589665500,168
1589666400,150
1589667300,147
1589668200,155
1589669100,171
1589670000,107
1589670900,57
1589671800,77
1589672700,57
1589673600,49
1589674500,60
1589675400,69
1589676300,52
1589677200,42
1589678100,79
1589679000,55
1589679900,35
1589680800,70
1589681700,67
1589682600,38
1589683500,60
1589684400,74
1589685300,45
1589686200,43
1589687100,87
1589688000,48
1589688900,30
1589689800,82
1589690700,66
1589691600,31
1589692500,60
1589693400,83
1589694300,37
1589695200,40
1589696100,98
1589697000,41
1589697900,29
1589698800,86
1589699700,64
1589700600,30
1589701500,64
1589702400,86
1589703300,29
1589704200,39
1589705100,100
1589706000,39
1589706900,30
1589707800,88
1589708700,75
1589709600,83
1589710500,71
1589711400,486
1589712300,215
1589713200,94
1589714100,372
1589715000,178
1589715900,60
1589716800,115
1589717700,76
1589718600,48
1589719500,91
1589720400,102
1589721300,50
1589722200,71
1589723100,119
1589724000,60
1589724900,152
1589725800,195
1589726700,188
1589727600,117
1589728500,215
1589729400,536
1589730300,260
1589731200,390
1589732100,414
1589733000,340
1589733900,121
1589734800,144
1589735700,121
1589736600,163
1589737500,582
1589738400,137
1589739300,186
1589740200,241
1589741100,172
1589742000,76
1589742900,71
1589743800,102
1589744700,101
1589745600,65
1589746500,78
1589747400,106
1589748300,78
1589749200,95
1589750100,137
1589751000,98
1589751900,48
1589752800,45
1589753700,77
1589754600,59
1589755500,51
1589756400,56
1589757300,72
1589758200,52
1589759100,42
1589760000,76
1589760900,61
1589761800,41
1589762700,64
1589763600,71
1589764500,46
1589765400,49
1589766300,84
1589767200,51
1589768100,29
1589769000,82
1589769900,68
1589770800,69
1589771700,178
1589772600,225
1589773500,160
1589774400,161
1589775300,264
1589776200,183
1589777100,148
1589778000,185
1589778900,134
1589779800,124
1589780700,156
1589781600,104
1589782500,33
1589783400,42
1589784300,94
1589785200,39
1589786100,27
1589787000,90
1589787900,58
1589788800,26
1589789700,67
1589790600,81
1589791500,26
1589792400,43
1589793300,113
1589794200,629
1589795100,562
1589796000,236
1589796900,328
1589797800,376
1589798700,325
1589799600,182
1589800500,281
1589801400,146
1589802300,151
1589803200,211
1589804100,88
1589805000,128
1589805900,97
1589806800,110
1589807700,586
1589808600,566
1589809500,138
1589810400,146
1589811300,303
1589812200,206
1589813100,157
1589814000,501
1589814900,751
1589815800,504
1589816700,660
1589817600,532
1589818500,473
1589819400,520
1589820300,241
1589821200,162
1589822100,223
1589823000,218
1589823900,150
1589824800,230
1589825700,238
1589826600,222
1589827500,207
1589828400,258
1589829300,273
1589830200,217
1589831100,266
1589832000,299
1589832900,175
1589833800,146
1589834700,161
1589835600,189
1589836500,170
1589837400,129
1589838300,63
1589839200,75
1589840100,51
1589841000,34
1589841900,77
1589842800,69
1589843700,38
1589844600,57
1589845500,88
1589846400,45
1589847300,28
1589848200,85
1589849100,158
1589850000,48
1589850900,84
1589851800,100
1589852700,47
1589853600,27
1589854500,87
1589855400,86
1589856300,28
1589857200,44
1589858100,91
1589859000,52
1589859900,39
1589860800,79
1589861700,208
1589862600,160
1589863500,178
1589864400,166
1589865300,124
1589866200,80
1589867100,83
1589868000,114
1589868900,112
1589869800,96
1589870700,129
1589871600,209
1589872500,553
1589873400,138
1589874300,130
1589875200,395
1589876100,67
1589877000,81
1589877900,88
1589878800,56
1589879700,62
1589880600,97
1589881500,90
1589882400,77
1589883300,111
1589884200,93
1589885100,58
1589886000,335
1589886900,89
1589887800,97
1589888700,145
1589889600,107
1589890500,103
1589891400,66
1589892300,168
1589893200,202
1589894100,81
1589895000,89
1589895900,150
1589896800,109
1589897700,99
1589898600,162
1589899500,132
1589900400,100
1589901300,162
1589902200,167
1589903100,223
1589904000,97
1589904900,153
1589905800,171
1589906700,156
1589907600,218
1589908500,688
1589909400,207
1589910300,124
1589911200,410
1589912100,325
1589913000,198
1589913900,404
1589914800,150
1589915700,158
1589916600,190
1589917500,165
1589918400,122
1589919300,164
1589920200,128
1589921100,55
1589922000,63
1589922900,81
1589923800,46
1589924700,53
1589925600,78
1589926500,57
1589927400,52
1589928300,64
1589929200,73
1589930100,50
1589931000,57
1589931900,86
1589932800,68
1589933700,61
1589934600,72
1589935500,68
1589936400,51
1589937300,51
1589938200,75
1589939100,54
1589940000,41
1589940900,77
1589941800,61
1589942700,43
1589943600,76
1589944500,164
1589945400,183
1589946300,156
1589947200,188
1589948100,232
1589949000,243
1589949900,198
1589950800,143
1589951700,142
1589952600,158
1589953500,69
1589954400,42
1589955300,51
1589956200,79
1589957100,48
1589958000,37
1589958900,83
1589959800,55
1589960700,164
1589961600,385
1589962500,211
1589963400,196
1589964300,477
1589965200,144
1589966100,169
1589967000,271
1589967900,153
1589968800,243
1589969700,146
1589970600,106
1589971500,127
1589972400,70
1589973300,48
1589974200,131
1589975100,127
1589976000,56
1589976900,45
1589977800,125
1589978700,334
1589979600,230
1589980500,107
1589981400,295
1589982300,128
1589983200,41
1589984100,98
1589985000,102
1589985900,42
1589986800,80
1589987700,72
1589988600,149
1589989500,104
1589990400,106
1589991300,33
1589992200,77
1589993100,159
1589994000,128
1589994900,88
1589995800,159
1589996700,94
1589997600,51
1589998500,78
1589999400,91
1590000300,93
1590001200,210
1590002100,207
1590003000,193
1590003900,163
1590004800,212
1590005700,114
1590006600,83
1590007500,93
1590008400,115
1590009300,96
1590010200,90
1590011100,103
1590012000,100
1590012900,55
1590013800,51
1590014700,76
1590015600,53
1590016500,45
1590017400,70
1590018300,66
1590019200,49
1590020100,53
1590021000,106
1590021900,72
1590022800,36
1590023700,76
1590024600,148
1590025500,62
1590026400,80
1590027300,93
1590028200,61
1590029100,27
1590030000,79
1590030900,81
1590031800,31
1590032700,43
1590033600,98
1590034500,43
1590035400,27
1590036300,87
1590037200,67
1590038100,27
1590039000,61
1590039900,92
1590040800,27
1590041700,38
1590042600,102
1590043500,79
1590044400,57
1590045300,111
1590046200,189
1590047100,314
1590048000,138
1590048900,139
1590049800,52
1590050700,118
1590051600,132
1590052500,75
1590053400,472
1590054300,224
1590055200,105
1590056100,318
1590057000,69
1590057900,92
1590058800,29
1590059700,39
1590060600,98
1590061500,50
1590062400,28
1590063300,80
1590064200,118
1590065100,85
1590066000,149
1590066900,113
1590067800,38
1590068700,31
1590069600,92
1590070500,64
1590071400,28
1590072300,66
1590073200,89
1590074100,31
1590075000,75
1590075900,129
1590076800,80
1590077700,102
1590078600,163
1590079500,129
1590080400,112
