timestamp,power
1588555800,35
1588556700,67
1588557600,37
1588558500,26
1588559400,34
1588560300,68
1588561200,45
1588562100,44
1588563000,56
1588563900,88
1588564800,45
1588565700,35
1588566600,80
1588567500,92
1588568400,58
1588569300,103
1588570200,73
1588571100,81
1588572000,117
1588572900,109
1588573800,93
1588574700,78
1588575600,94
1588576500,103
1588577400,162
1588578300,52
1588579200,97
1588580100,84
1588581000,81
1588581900,181
1588582800,79
1588583700,81
1588584600,56
1588585500,396
1588586400,198
1588587300,77
1588588200,107
1588589100,110
1588590000,128
1588590900,141
1588591800,120
1588592700,115
1588593600,263
1588594500,290
1588595400,262
1588596300,288
1588597200,354
1588598100,325
1588599000,273
1588599900,275
1588600800,318
1588601700,295
1588602600,274
1588603500,285
1588604400,308
1588605300,322
1588606200,300
1588607100,311
1588608000,310
1588608900,311
1588609800,275
1588610700,436
1588611600,135
1588612500,88
1588613400,68
1588614300,112
1588615200,127
1588616100,100
1588617000,94
1588617900,122
1588618800,136
1588619700,114
1588620600,105
1588621500,144
1588622400,270
1588623300,89
1588624200,78
1588625100,76
1588626000,221
1588626900,216
1588627800,65
1588628700,44
1588629600,27
1588630500,44
1588631400,56
1588632300,34
1588633200,40
1588634100,48
1588635000,56
1588635900,29
1588636800,27
1588637700,51
1588638600,66
1588639500,37
1588640400,40
1588641300,55
1588642200,48
1588643100,27
1588644000,39
1588644900,55
1588645800,47
1588646700,28
1588647600,37
1588648500,84
1588649400,77
1588650300,36
1588651200,26
1588652100,58
1588653000,68
1588653900,83
1588654800,69
1588655700,93
1588656600,72
1588657500,63
1588658400,90
1588659300,102
1588660200,94
1588661100,80
1588662000,61
1588662900,88
1588663800,71
1588664700,48
1588665600,66
1588666500,77
1588667400,72
1588668300,88
1588669200,79
1588670100,520
1588671000,433
1588671900,326
1588672800,319
1588673700,347
1588674600,377
1588675500,237
1588676400,138
1588677300,126
1588678200,126
1588679100,207
1588680000,316
1588680900,368
1588681800,354
1588682700,373
1588683600,381
1588684500,363
1588685400,364
1588686300,362
1588687200,364
1588688100,330
1588689000,320
1588689900,332
1588690800,351
1588691700,339
1588692600,318
1588693500,334
1588694400,346
1588695300,374
1588696200,357
1588697100,143
1588698000,99
1588698900,117
1588699800,304
1588700700,167
1588701600,169
1588702500,189
1588703400,172
1588704300,129
1588705200,144
1588706100,166
1588707000,86
1588707900,35
1588708800,307
1588709700,317
1588710600,141
1588711500,134
1588712400,106
1588713300,370
1588714200,167
1588715100,90
1588716000,40
1588716900,28
1588717800,44
1588718700,60
1588719600,36
1588720500,28
1588721400,43
1588722300,60
1588723200,49
1588724100,61
1588725000,78
1588725900,78
1588726800,59
1588727700,58
1588728600,28
1588729500,28
1588730400,65
1588731300,55
1588732200,28
1588733100,29
1588734000,60
1588734900,78
1588735800,38
1588736700,37
1588737600,73
1588738500,96
1588739400,68
1588740300,97
1588741200,74
1588742100,83
1588743000,70
1588743900,49
1588744800,48
1588745700,79
1588746600,68
1588747500,57
1588748400,62
1588749300,92
1588750200,93
1588751100,51
1588752000,67
1588752900,70
1588753800,85
1588754700,61
1588755600,67
1588756500,79
1588757400,85
1588758300,545
1588759200,192
1588760100,81
1588761000,131
1588761900,119
1588762800,111
1588763700,166
1588764600,134
1588765500,278
1588766400,302
1588767300,304
1588768200,309
1588769100,284
1588770000,295
1588770900,313
1588771800,309
1588772700,357
1588773600,310
1588774500,293
1588775400,346
1588776300,281
1588777200,259
1588778100,283
1588779000,311
1588779900,323
1588780800,297
1588781700,385
1588782600,297
1588783500,261
1588784400,273
1588785300,132
1588786200,81
1588787100,105
1588788000,217
1588788900,124
1588789800,144
1588790700,121
1588791600,140
1588792500,192
1588793400,144
1588794300,128
1588795200,131
1588796100,252
1588797000,144
1588797900,68
1588798800,92
1588799700,98
1588800600,439
1588801500,40
1588802400,62
1588803300,81
1588804200,40
1588805100,39
1588806000,63
1588806900,81
1588807800,40
1588808700,40
1588809600,64
1588810500,68
1588811400,53
1588812300,41
1588813200,62
1588814100,69
1588815000,65
1588815900,50
1588816800,62
1588817700,68
1588818600,50
1588819500,45
1588820400,71
1588821300,78
1588822200,55
1588823100,57
1588824000,61
1588824900,71
1588825800,47
1588826700,63
1588827600,48
1588828500,61
1588829400,45
1588830300,76
1588831200,87
1588832100,163
1588833000,84
1588833900,88
1588834800,154
1588835700,125
1588836600,124
1588837500,204
1588838400,125
1588839300,225
1588840200,230
1588841100,197
1588842000,65
1588842900,86
1588843800,429
1588844700,120
1588845600,49
1588846500,59
1588847400,92
1588848300,60
1588849200,48
1588850100,104
1588851000,98
1588851900,276
1588852800,365
1588853700,379
1588854600,393
1588855500,371
1588856400,338
1588857300,364
1588858200,385
1588859100,395
1588860000,382
1588860900,379
1588861800,413
1588862700,366
1588863600,375
1588864500,407
1588865400,397
1588866300,370
1588867200,349
1588868100,358
1588869000,341
1588869900,189
1588870800,184
1588871700,190
1588872600,210
1588873500,200
1588874400,142
1588875300,98
1588876200,108
1588877100,92
1588878000,152
1588878900,151
1588879800,172
1588880700,107
1588881600,105
1588882500,117
1588883400,129
1588884300,253
1588885200,50
1588886100,128
1588887000,84
1588887900,278
1588888800,211
1588889700,43
1588890600,29
1588891500,48
1588892400,58
1588893300,46
1588894200,28
1588895100,50
1588896000,57
1588896900,29
1588897800,41
1588898700,52
1588899600,59
1588900500,30
1588901400,50
1588902300,53
1588903200,65
1588904100,29
1588905000,27
1588905900,56
1588906800,61
1588907700,42
1588908600,81
1588909500,101
1588910400,81
1588911300,59
1588912200,83
1588913100,125
1588914000,76
1588914900,71
1588915800,74
1588916700,99
1588917600,51
1588918500,30
1588919400,31
1588920300,74
1588921200,60
1588922100,39
1588923000,34
1588923900,96
1588924800,66
1588925700,39
1588926600,54
1588927500,91
1588928400,79
1588929300,50
1588930200,70
1588931100,90
1588932000,828
1588932900,722
1588933800,670
1588934700,306
1588935600,70
1588936500,52
1588937400,202
1588938300,225
1588939200,120
1588940100,95
1588941000,80
1588941900,386
1588942800,97
1588943700,112
1588944600,164
1588945500,93
1588946400,98
1588947300,98
1588948200,65
1588949100,76
1588950000,105
1588950900,93
1588951800,69
1588952700,70
1588953600,86
1588954500,59
1588955400,61
1588956300,82
1588957200,104
1588958100,121
1588959000,177
1588959900,220
1588960800,210
1588961700,203
1588962600,176
1588963500,184
1588964400,229
1588965300,249
1588966200,280
1588967100,280
1588968000,248
1588968900,469
1588969800,326
1588970700,227
1588971600,212
1588972500,203
1588973400,411
1588974300,178
1588975200,116
1588976100,77
1588977000,76
1588977900,101
1588978800,75
1588979700,26
1588980600,38
1588981500,71
1588982400,38
1588983300,28
1588984200,39
1588985100,64
1588986000,44
1588986900,27
1588987800,41
1588988700,115
1588989600,61
1588990500,64
1588991400,58
1588992300,178
1588993200,281
1588994100,343
1588995000,316
1588995900,250
1588996800,270
1588997700,259
1588998600,71
1588999500,29
1589000400,32
1589001300,70
1589002200,43
1589003100,26
1589004000,35
1589004900,60
1589005800,82
1589006700,49
1589007600,106
1589008500,152
1589009400,125
1589010300,104
1589011200,214
1589012100,121
1589013000,113
1589013900,96
1589014800,90
1589015700,77
1589016600,77
1589017500,67
1589018400,270
1589019300,140
1589020200,64
1589021100,80
1589022000,292
1589022900,363
1589023800,105
1589024700,159
1589025600,182
1589026500,119
1589027400,107
1589028300,110
1589029200,139
1589030100,281
1589031000,306
1589031900,567
1589032800,698
1589033700,389
1589034600,85
1589035500,84
1589036400,141
1589037300,90
1589038200,103
1589039100,94
1589040000,92
1589040900,109
1589041800,97
1589042700,113
1589043600,198
1589044500,108
1589045400,68
1589046300,85
1589047200,101
1589048100,80
1589049000,56
1589049900,77
1589050800,117
1589051700,64
1589052600,60
1589053500,77
1589054400,68
1589055300,28
1589056200,33
1589057100,77
1589058000,68
1589058900,53
1589059800,36
1589060700,59
1589061600,47
1589062500,26
1589063400,31
1589064300,70
1589065200,46
1589066100,26
1589067000,32
1589067900,59
1589068800,47
1589069700,41
1589070600,34
1589071500,58
1589072400,42
1589073300,25
1589074200,36
1589075100,57
1589076000,52
1589076900,25
1589077800,35
1589078700,59
1589079600,92
1589080500,129
1589081400,102
1589082300,76
1589083200,61
1589084100,55
1589085000,29
1589085900,54
1589086800,60
1589087700,63
1589088600,68
1589089500,88
1589090400,94
1589091300,64
1589092200,51
1589093100,75
1589094000,77
1589094900,75
1589095800,63
1589096700,113
1589097600,90
1589098500,95
1589099400,100
1589100300,81
1589101200,62
1589102100,54
1589103000,306
1589103900,521
1589104800,303
1589105700,44
1589106600,40
1589107500,96
1589108400,102
1589109300,67
1589110200,48
1589111100,81
1589112000,95
1589112900,93
1589113800,94
1589114700,109
1589115600,267
1589116500,533
1589117400,431
1589118300,107
1589119200,375
1589120100,119
1589121000,406
1589121900,64
1589122800,91
1589123700,88
1589124600,105
1589125500,120
1589126400,67
1589127300,212
1589128200,326
1589129100,293
1589130000,317
1589130900,323
1589131800,118
1589132700,73
1589133600,83
1589134500,111
1589135400,87
1589136300,66
1589137200,105
1589138100,254
1589139000,119
1589139900,25
1589140800,34
1589141700,57
1589142600,55
1589143500,28
1589144400,28
1589145300,58
1589146200,48
1589147100,24
1589148000,27
1589148900,68
1589149800,52
1589150700,25
1589151600,25
1589152500,54
1589153400,54
1589154300,27
1589155200,37
1589156100,48
1589157000,55
1589157900,32
1589158800,25
1589159700,42
1589160600,59
1589161500,46
1589162400,25
1589163300,35
1589164200,55
1589165100,45
1589166000,34
1589166900,49
1589167800,66
1589168700,58
1589169600,43
1589170500,110
1589171400,105
1589172300,145
1589173200,105
1589174100,93
1589175000,83
1589175900,107
1589176800,73
1589177700,92
1589178600,98
1589179500,182
1589180400,75
1589181300,72
1589182200,95
1589183100,90
1589184000,74
1589184900,71
1589185800,97
1589186700,83
1589187600,65
1589188500,70
1589189400,107
1589190300,78
1589191200,339
1589192100,416
1589193000,103
1589193900,77
1589194800,77
1589195700,150
1589196600,98
1589197500,75
1589198400,219
1589199300,255
1589200200,279
1589201100,272
1589202000,250
1589202900,262
1589203800,284
1589204700,244
1589205600,31
1589206500,82
1589207400,129
1589208300,86
1589209200,63
1589210100,92
1589211000,126
1589211900,187
1589212800,260
1589213700,228
1589214600,273
1589215500,265
1589216400,52
1589217300,47
1589218200,107
1589219100,120
1589220000,203
1589220900,163
1589221800,156
1589222700,149
1589223600,143
1589224500,140
1589225400,117
1589226300,121
1589227200,133
1589228100,167
1589229000,204
1589229900,60
1589230800,82
1589231700,80
1589232600,425
1589233500,35
1589234400,56
1589235300,65
1589236200,52
1589237100,35
1589238000,54
1589238900,64
1589239800,44
1589240700,38
1589241600,56
1589242500,65
1589243400,52
1589244300,35
1589245200,100
1589246100,200
1589247000,115
1589247900,41
1589248800,31
1589249700,63
1589250600,58
1589251500,32
1589252400,51
1589253300,65
1589254200,70
1589255100,44
1589256000,31
1589256900,59
1589257800,103
1589258700,88
1589259600,64
1589260500,44
1589261400,60
1589262300,59
1589263200,29
1589264100,28
1589265000,83
1589265900,55
1589266800,30
1589267700,46
1589268600,109
1589269500,60
1589270400,63
1589271300,337
1589272200,626
1589273100,177
1589274000,101
1589274900,112
1589275800,95
1589276700,191
1589277600,113
1589278500,144
1589279400,245
1589280300,327
1589281200,359
1589282100,339
1589283000,341
1589283900,436
1589284800,271
1589285700,347
1589286600,325
1589287500,340
1589288400,348
1589289300,379
1589290200,401
1589291100,356
1589292000,362
1589292900,385
1589293800,377
1589294700,356
1589295600,343
1589296500,380
1589297400,384
1589298300,218
1589299200,184
1589300100,195
1589301000,241
1589301900,284
1589302800,115
1589303700,126
1589304600,103
1589305500,83
1589306400,86
1589307300,221
1589308200,91
1589309100,172
1589310000,129
1589310900,171
1589311800,259
1589312700,600
1589313600,130
1589314500,108
1589315400,120
1589316300,166
1589317200,358
1589318100,65
1589319000,101
1589319900,58
1589320800,28
1589321700,42
1589322600,58
1589323500,54
1589324400,28
1589325300,43
1589326200,58
1589327100,40
1589328000,41
1589328900,42
1589329800,57
1589330700,41
1589331600,40
1589332500,39
1589333400,58
1589334300,45
1589335200,32
1589336100,42
1589337000,59
1589337900,50
1589338800,38
1589339700,49
1589340600,68
1589341500,63
1589342400,29
1589343300,27
1589344200,115
1589345100,328
1589346000,280
1589346900,235
1589347800,302
1589348700,291
1589349600,130
1589350500,32
1589351400,46
1589352300,77
1589353200,49
1589354100,40
1589355000,43
1589355900,73
1589356800,73
1589357700,125
1589358600,65
1589359500,96
1589360400,146
1589361300,106
1589362200,97
1589363100,92
1589364000,87
1589364900,200
1589365800,58
1589366700,87
1589367600,145
1589368500,139
1589369400,154
1589370300,292
1589371200,291
1589372100,272
1589373000,277
1589373900,315
1589374800,345
1589375700,315
1589376600,321
1589377500,234
1589378400,153
1589379300,139
1589380200,385
1589381100,295
1589382000,292
1589382900,259
1589383800,249
1589384700,143
1589385600,166
1589386500,354
1589387400,329
1589388300,343
1589389200,320
1589390100,230
1589391000,86
1589391900,97
1589392800,106
1589393700,101
1589394600,96
1589395500,97
1589396400,188
1589397300,152
1589398200,114
1589399100,212
1589400000,100
1589400900,216
1589401800,67
1589402700,63
1589403600,77
1589404500,302
1589405400,218
1589406300,67
1589407200,69
1589408100,58
1589409000,36
1589409900,28
1589410800,52
1589411700,58
1589412600,46
1589413500,27
1589414400,48
1589415300,56
1589416200,38
1589417100,34
1589418000,47
1589418900,58
1589419800,41
1589420700,27
1589421600,34
1589422500,70
1589423400,47
1589424300,28
1589425200,36
1589426100,66
1589427000,73
1589427900,39
1589428800,28
1589429700,49
1589430600,76
1589431500,113
1589432400,146
1589433300,76
1589434200,86
1589435100,69
1589436000,70
1589436900,315
1589437800,143
1589438700,154
1589439600,113
1589440500,160
1589441400,127
1589442300,452
1589443200,429
1589444100,338
1589445000,324
1589445900,342
1589446800,192
1589447700,145
1589448600,123
1589449500,187
1589450400,379
1589451300,113
1589452200,96
1589453100,154
1589454000,137
1589454900,107
1589455800,145
1589456700,276
1589457600,349
1589458500,353
1589459400,354
1589460300,354
1589461200,372
1589462100,383
1589463000,387
1589463900,397
1589464800,390
1589465700,401
1589466600,444
1589467500,427
1589468400,262
1589469300,242
1589470200,385
1589471100,397
1589472000,400
1589472900,391
1589473800,418
1589474700,407
1589475600,382
1589476500,280
1589477400,147
1589478300,140
1589479200,224
1589480100,197
1589481000,204
1589481900,218
1589482800,196
1589483700,190
1589484600,137
1589485500,180
1589486400,194
1589487300,165
1589488200,181
1589489100,177
1589490000,289
1589490900,117
1589491800,91
1589492700,70
1589493600,136
1589494500,398
1589495400,45
1589496300,45
1589497200,69
1589498100,76
1589499000,63
1589499900,46
1589500800,60
1589501700,76
1589502600,63
1589503500,61
1589504400,112
1589505300,81
1589506200,78
1589507100,85
1589508000,59
1589508900,45
1589509800,63
1589510700,76
1589511600,66
1589512500,54
1589513400,81
1589514300,84
1589515200,60
1589516100,43
1589517000,83
1589517900,162
1589518800,56
1589519700,43
1589520600,30
1589521500,59
1589522400,50
1589523300,28
1589524200,34
1589525100,65
1589526000,61
1589526900,32
1589527800,41
1589528700,76
1589529600,80
1589530500,56
1589531400,59
1589532300,70
1589533200,83
1589534100,69
1589535000,281
1589535900,54
1589536800,80
1589537700,102
1589538600,94
1589539500,55
1589540400,90
1589541300,135
1589542200,107
1589543100,127
1589544000,121
1589544900,128
1589545800,256
1589546700,242
1589547600,78
1589548500,153
1589549400,69
1589550300,61
1589551200,57
1589552100,90
1589553000,95
1589553900,57
1589554800,64
1589555700,121
1589556600,95
1589557500,131
1589558400,129
1589559300,104
1589560200,73
1589561100,99
1589562000,116
1589562900,109
1589563800,90
1589564700,84
1589565600,137
1589566500,124
1589567400,141
1589568300,144
1589569200,175
1589570100,217
1589571000,135
1589571900,144
1589572800,184
1589573700,355
1589574600,123
1589575500,108
1589576400,105
1589577300,271
1589578200,238
1589579100,27
1589580000,34
1589580900,58
1589581800,57
1589582700,29
1589583600,37
1589584500,62
1589585400,73
1589586300,29
1589587200,27
1589588100,46
1589589000,58
1589589900,50
1589590800,28
1589591700,31
1589592600,60
1589593500,49
1589594400,27
1589595300,28
1589596200,65
1589597100,59
1589598000,40
1589598900,38
1589599800,52
1589600700,68
1589601600,53
1589602500,26
1589603400,31
1589604300,89
1589605200,68
1589606100,31
1589607000,104
1589607900,66
1589608800,58
1589609700,55
1589610600,43
1589611500,30
1589612400,79
1589613300,224
1589614200,84
1589615100,63
1589616000,82
1589616900,107
1589617800,131
1589618700,128
1589619600,103
1589620500,226
1589621400,107
1589622300,385
1589623200,425
1589624100,323
1589625000,127
1589625900,93
1589626800,88
1589627700,119
1589628600,616
1589629500,261
1589630400,159
1589631300,119
1589632200,155
1589633100,133
1589634000,615
1589634900,421
1589635800,340
1589636700,355
1589637600,167
1589638500,117
1589639400,118
1589640300,154
1589641200,197
1589642100,324
1589643000,320
1589643900,290
1589644800,308
1589645700,114
1589646600,34
1589647500,96
1589648400,231
1589649300,70
1589650200,75
1589651100,95
1589652000,105
1589652900,66
1589653800,57
1589654700,62
1589655600,88
1589656500,150
1589657400,131
1589658300,243
1589659200,347
1589660100,119
1589661000,100
1589661900,67
1589662800,433
1589663700,40
1589664600,58
1589665500,46
1589666400,38
1589667300,30
1589668200,60
1589669100,47
1589670000,27
1589670900,27
1589671800,70
1589672700,51
1589673600,28
1589674500,26
1589675400,51
1589676300,56
1589677200,38
1589678100,28
1589679000,46
1589679900,56
1589680800,39
1589681700,27
1589682600,50
1589683500,57
1589684400,50
1589685300,37
1589686200,38
1589687100,71
1589688000,57
1589688900,26
1589689800,28
1589690700,53
1589691600,53
1589692500,38
1589693400,79
1589694300,86
1589695200,131
1589696100,61
1589697000,57
1589697900,78
1589698800,91
1589699700,86
1589700600,65
1589701500,76
1589702400,136
1589703300,139
1589704200,106
1589705100,129
1589706000,104
1589706900,149
1589707800,433
1589708700,450
1589709600,218
1589710500,93
1589711400,104
1589712300,102
1589713200,108
1589714100,68
1589715000,68
1589715900,99
1589716800,97
1589717700,67
1589718600,78
1589719500,98
1589720400,159
1589721300,80
1589722200,64
1589723100,97
1589724000,109
1589724900,65
1589725800,64
1589726700,84
1589727600,88
1589728500,73
1589729400,65
1589730300,90
1589731200,96
1589732100,77
1589733000,54
1589733900,192
1589734800,253
1589735700,276
1589736600,118
1589737500,58
1589738400,76
1589739300,118
1589740200,126
1589741100,130
1589742000,110
1589742900,180
1589743800,566
1589744700,140
1589745600,95
1589746500,51
1589747400,34
1589748300,63
1589749200,58
1589750100,32
1589751000,50
1589751900,41
1589752800,60
1589753700,127
1589754600,69
1589755500,65
1589756400,71
1589757300,57
1589758200,29
1589759100,29
1589760000,59
1589760900,56
1589761800,42
1589762700,28
1589763600,51
1589764500,57
1589765400,37
1589766300,31
1589767200,51
1589768100,58
1589769000,42
1589769900,29
1589770800,40
1589771700,80
1589772600,61
1589773500,37
1589774400,27
1589775300,52
1589776200,95
1589777100,191
1589778000,247
1589778900,102
1589779800,219
1589780700,124
1589781600,97
1589782500,98
1589783400,165
1589784300,390
1589785200,88
1589786100,99
1589787000,72
1589787900,110
1589788800,111
1589789700,222
1589790600,80
1589791500,120
1589792400,132
1589793300,122
1589794200,111
1589795100,148
1589796000,158
1589796900,116
1589797800,122
1589798700,148
1589799600,281
1589800500,159
1589801400,231
1589802300,182
1589803200,302
1589804100,281
1589805000,281
1589805900,270
1589806800,289
1589807700,307
1589808600,325
1589809500,298
1589810400,275
1589811300,244
1589812200,264
1589813100,245
1589814000,112
1589814900,97
1589815800,248
1589816700,273
1589817600,290
1589818500,301
1589819400,323
1589820300,312
1589821200,99
1589822100,178
1589823000,84
1589823900,116
1589824800,109
1589825700,100
1589826600,147
1589827500,162
1589828400,276
1589829300,187
1589830200,205
1589831100,284
1589832000,438
1589832900,244
1589833800,88
1589834700,102
1589835600,128
1589836500,370
1589837400,77
1589838300,99
1589839200,72
1589840100,52
1589841000,28
1589841900,28
1589842800,64
1589843700,63
1589844600,32
1589845500,28
1589846400,42
1589847300,71
1589848200,45
1589849100,72
1589850000,74
1589850900,77
1589851800,60
1589852700,58
1589853600,32
1589854500,40
1589855400,55
1589856300,59
1589857200,43
1589858100,49
1589859000,76
1589859900,102
1589860800,62
1589861700,58
1589862600,93
1589863500,235
1589864400,314
1589865300,330
1589866200,307
1589867100,295
1589868000,316
1589868900,207
1589869800,58
1589870700,95
1589871600,113
1589872500,58
1589873400,62
1589874300,86
1589875200,88
1589876100,69
1589877000,67
1589877900,62
1589878800,433
1589879700,201
1589880600,57
1589881500,80
1589882400,150
1589883300,140
1589884200,119
1589885100,115
1589886000,147
1589886900,186
1589887800,174
1589888700,324
1589889600,386
1589890500,322
1589891400,360
1589892300,365
1589893200,353
1589894100,369
1589895000,380
1589895900,261
1589896800,257
1589897700,305
1589898600,360
1589899500,362
1589900400,388
1589901300,291
1589902200,184
1589903100,330
1589904000,358
1589904900,362
1589905800,359
1589906700,243
1589907600,189
1589908500,97
1589909400,97
1589910300,109
1589911200,148
1589912100,165
1589913000,226
1589913900,110
1589914800,125
1589915700,121
1589916600,103
1589917500,93
1589918400,96
1589919300,266
1589920200,90
1589921100,47
1589922000,59
1589922900,140
1589923800,363
1589924700,27
1589925600,26
1589926500,45
1589927400,69
1589928300,42
1589929200,27
1589930100,26
1589931000,64
1589931900,55
1589932800,39
1589933700,27
1589934600,46
1589935500,56
1589936400,40
1589937300,27
1589938200,41
1589939100,59
1589940000,54
1589940900,44
1589941800,68
1589942700,74
1589943600,98
1589944500,97
1589945400,122
1589946300,90
1589947200,77
1589948100,113
1589949000,95
1589949900,103
1589950800,75
1589951700,81
1589952600,65
1589953500,53
1589954400,63
1589955300,87
1589956200,73
1589957100,66
1589958000,79
1589958900,89
1589959800,78
1589960700,57
1589961600,58
1589962500,97
1589963400,84
1589964300,57
1589965200,57
1589966100,77
1589967000,226
1589967900,209
1589968800,55
1589969700,74
1589970600,88
1589971500,67
1589972400,97
1589973300,93
1589974200,120
1589975100,183
1589976000,98
1589976900,262
1589977800,304
1589978700,298
1589979600,311
1589980500,293
1589981400,297
1589982300,322
1589983200,392
1589984100,310
1589985000,276
1589985900,396
1589986800,479
1589987700,352
1589988600,349
1589989500,328
1589990400,345
1589991300,396
1589992200,389
1589993100,487
1589994000,567
1589994900,468
1589995800,362
1589996700,281
1589997600,265
1589998500,132
1589999400,85
1590000300,105
1590001200,88
1590002100,96
1590003000,97
1590003900,104
1590004800,370
1590005700,246
1590006600,136
1590007500,120
1590008400,102
1590009300,382
1590010200,74
1590011100,64
1590012000,30
1590012900,26
1590013800,43
1590014700,70
1590015600,42
1590016500,27
1590017400,29
1590018300,60
1590019200,54
1590020100,26
1590021000,26
1590021900,56
1590022800,63
1590023700,36
1590024600,26
1590025500,36
1590026400,58
1590027300,50
1590028200,26
1590029100,28
1590030000,75
1590030900,66
1590031800,41
1590032700,36
1590033600,41
1590034500,58
1590035400,44
1590036300,39
1590037200,56
1590038100,231
1590039000,306
1590039900,287
1590040800,382
1590041700,328
1590042600,171
1590043500,126
1590044400,122
1590045300,118
1590046200,121
1590047100,240
1590048000,127
1590048900,106
1590049800,77
1590050700,422
1590051600,181
1590052500,272
1590053400,207
1590054300,96
1590055200,112
1590056100,112
1590057000,90
1590057900,106
1590058800,128
1590059700,117
1590060600,89
1590061500,91
1590062400,115
1590063300,102
1590064200,111
1590065100,103
1590066000,135
1590066900,115
1590067800,82
1590068700,85
1590069600,131
1590070500,122
1590071400,113
1590072300,96
1590073200,80
1590074100,116
1590075000,102
1590075900,115
1590076800,61
1590077700,84
1590078600,94
1590079500,99
1590080400,80
1590081300,90
