timestamp,power
1588590000,234
1588590900,186
1588591800,185
1588592700,189
1588593600,197
1588594500,162
1588595400,150
1588596300,162
1588597200,154
1588598100,153
1588599000,177
1588599900,167
1588600800,138
1588601700,156
1588602600,139
1588603500,145
1588604400,149
1588605300,141
1588606200,183
1588607100,138
1588608000,174
1588608900,238
1588609800,204
1588610700,170
1588611600,212
1588612500,275
1588613400,548
1588614300,884
1588615200,432
1588616100,162
1588617000,610
1588617900,216
1588618800,138
1588619700,136
1588620600,136
1588621500,182
1588622400,172
1588623300,169
1588624200,141
1588625100,130
1588626000,129
1588626900,100
1588627800,100
1588628700,108
1588629600,99
1588630500,101
1588631400,99
1588632300,104
1588633200,143
1588634100,104
1588635000,94
1588635900,92
1588636800,88
1588637700,106
1588638600,119
1588639500,114
1588640400,110
1588641300,173
1588642200,145
1588643100,135
1588644000,118
1588644900,110
1588645800,105
1588646700,115
1588647600,103
1588648500,100
1588649400,112
1588650300,110
1588651200,134
1588652100,117
1588653000,179
1588653900,97
1588654800,129
1588655700,108
1588656600,100
1588657500,113
1588658400,96
1588659300,97
1588660200,144
1588661100,167
1588662000,111
1588662900,102
1588663800,98
1588664700,97
1588665600,112
1588666500,97
1588667400,124
1588668300,114
1588669200,92
1588670100,86
1588671000,113
1588671900,94
1588672800,100
1588673700,125
1588674600,413
1588675500,688
1588676400,276
1588677300,97
1588678200,100
1588679100,118
1588680000,123
1588680900,119
1588681800,96
1588682700,84
1588683600,112
1588684500,110
1588685400,90
1588686300,102
1588687200,122
1588688100,164
1588689000,115
1588689900,112
1588690800,110
1588691700,121
1588692600,122
1588693500,102
1588694400,125
1588695300,160
1588696200,150
1588697100,135
1588698000,138
1588698900,146
1588699800,106
1588700700,141
1588701600,127
1588702500,159
1588703400,171
1588704300,172
1588705200,175
1588706100,162
1588707000,169
1588707900,174
1588708800,134
1588709700,149
1588710600,134
1588711500,131
1588712400,153
1588713300,137
1588714200,139
1588715100,169
1588716000,99
1588716900,74
1588717800,73
1588718700,86
1588719600,82
1588720500,70
1588721400,78
1588722300,108
1588723200,83
1588724100,70
1588725000,84
1588725900,79
1588726800,69
1588727700,84
1588728600,149
1588729500,120
1588730400,112
1588731300,75
1588732200,68
1588733100,80
1588734000,96
1588734900,90
1588735800,97
1588736700,113
1588737600,105
1588738500,87
1588739400,81
1588740300,146
1588741200,96
1588742100,94
1588743000,94
1588743900,108
1588744800,125
1588745700,125
1588746600,94
1588747500,142
1588748400,91
1588749300,89
1588750200,97
1588751100,101
1588752000,113
1588752900,103
1588753800,85
1588754700,89
1588755600,104
1588756500,86
1588757400,87
1588758300,105
1588759200,116
1588760100,172
1588761000,141
1588761900,170
1588762800,104
1588763700,115
1588764600,85
1588765500,93
1588766400,313
1588767300,604
1588768200,422
1588769100,138
1588770000,376
1588770900,417
1588771800,108
1588772700,110
1588773600,109
1588774500,95
1588775400,89
1588776300,85
1588777200,96
1588778100,90
1588779000,104
1588779900,126
1588780800,89
1588781700,341
1588782600,228
1588783500,200
1588784400,173
1588785300,246
1588786200,159
1588787100,89
1588788000,91
1588788900,96
1588789800,158
1588790700,585
1588791600,747
1588792500,619
1588793400,518
1588794300,283
1588795200,93
1588796100,79
1588797000,72
1588797900,113
1588798800,89
1588799700,73
1588800600,90
1588801500,70
1588802400,72
1588803300,78
1588804200,81
1588805100,103
1588806000,86
1588806900,78
1588807800,66
1588808700,74
1588809600,80
1588810500,69
1588811400,96
1588812300,106
1588813200,72
1588814100,88
1588815000,166
1588815900,82
1588816800,77
1588817700,80
1588818600,91
1588819500,103
1588820400,98
1588821300,86
1588822200,97
1588823100,97
1588824000,77
1588824900,184
1588825800,142
1588826700,145
1588827600,115
1588828500,172
1588829400,82
1588830300,95
1588831200,149
1588832100,85
1588833000,93
1588833900,130
1588834800,89
1588835700,94
1588836600,99
1588837500,94
1588838400,91
1588839300,106
1588840200,122
1588841100,103
1588842000,99
1588842900,94
1588843800,94
1588844700,99
1588845600,134
1588846500,145
1588847400,113
1588848300,101
1588849200,95
1588850100,90
1588851000,161
1588851900,133
1588852800,143
1588853700,535
1588854600,209
1588855500,105
1588856400,536
1588857300,173
1588858200,87
1588859100,110
1588860000,78
1588860900,82
1588861800,83
1588862700,70
1588863600,87
1588864500,90
1588865400,101
1588866300,84
1588867200,72
1588868100,77
1588869000,81
1588869900,150
1588870800,427
1588871700,214
1588872600,114
1588873500,107
1588874400,76
1588875300,60
1588876200,62
1588877100,110
1588878000,92
1588878900,97
1588879800,92
1588880700,85
1588881600,80
1588882500,81
1588883400,93
1588884300,104
1588885200,177
1588886100,93
1588887000,63
1588887900,71
1588888800,72
1588889700,71
1588890600,94
1588891500,109
1588892400,63
1588893300,70
1588894200,89
1588895100,70
1588896000,67
1588896900,81
1588897800,59
1588898700,77
1588899600,113
1588900500,96
1588901400,195
1588902300,107
1588903200,74
1588904100,71
1588905000,88
1588905900,69
1588906800,86
1588907700,119
1588908600,114
1588909500,79
1588910400,86
1588911300,85
1588912200,178
1588913100,95
1588914000,88
1588914900,73
1588915800,117
1588916700,95
1588917600,83
1588918500,89
1588919400,161
1588920300,83
1588921200,80
1588922100,380
1588923000,561
1588923900,115
1588924800,103
1588925700,88
1588926600,94
1588927500,101
1588928400,123
1588929300,131
1588930200,106
1588931100,91
1588932000,84
1588932900,106
1588933800,96
1588934700,123
1588935600,100
1588936500,146
1588937400,87
1588938300,90
1588939200,89
1588940100,88
1588941000,73
1588941900,438
1588942800,345
1588943700,602
1588944600,363
1588945500,278
1588946400,117
1588947300,100
1588948200,103
1588949100,91
1588950000,70
1588950900,70
1588951800,93
1588952700,95
1588953600,69
1588954500,79
1588955400,87
1588956300,152
1588957200,194
1588958100,112
1588959000,213
1588959900,98
1588960800,141
1588961700,328
1588962600,567
1588963500,138
1588964400,221
1588965300,547
1588966200,94
1588967100,85
1588968000,82
1588968900,81
1588969800,97
1588970700,90
1588971600,76
1588972500,57
1588973400,60
1588974300,84
1588975200,82
1588976100,60
1588977000,72
1588977900,58
1588978800,59
1588979700,109
1588980600,85
1588981500,61
1588982400,68
1588983300,56
1588984200,61
1588985100,61
1588986000,72
1588986900,144
1588987800,86
1588988700,71
1588989600,68
1588990500,72
1588991400,57
1588992300,73
1588993200,92
1588994100,55
1588995000,60
1588995900,63
1588996800,81
1588997700,85
1588998600,80
1588999500,95
1589000400,159
1589001300,60
1589002200,60
1589003100,77
1589004000,65
1589004900,66
1589005800,108
1589006700,78
1589007600,71
1589008500,125
1589009400,83
1589010300,78
1589011200,101
1589012100,109
1589013000,77
1589013900,161
1589014800,317
1589015700,98
1589016600,116
1589017500,108
1589018400,102
1589019300,157
1589020200,277
1589021100,161
1589022000,129
1589022900,469
1589023800,478
1589024700,663
1589025600,314
1589026500,297
1589027400,271
1589028300,329
1589029200,293
1589030100,402
1589031000,211
1589031900,108
1589032800,70
1589033700,69
1589034600,110
1589035500,102
1589036400,133
1589037300,180
1589038200,157
1589039100,573
1589040000,181
1589040900,241
1589041800,126
1589042700,210
1589043600,160
1589044500,135
1589045400,143
1589046300,137
1589047200,120
1589048100,119
1589049000,146
1589049900,136
1589050800,171
1589051700,222
1589052600,209
1589053500,187
1589054400,204
1589055300,228
1589056200,224
1589057100,168
1589058000,182
1589058900,135
1589059800,147
1589060700,150
1589061600,157
1589062500,127
1589063400,100
1589064300,122
1589065200,113
1589066100,97
1589067000,123
1589067900,126
1589068800,68
1589069700,69
1589070600,92
1589071500,70
1589072400,67
1589073300,82
1589074200,84
1589075100,62
1589076000,62
1589076900,88
1589077800,85
1589078700,63
1589079600,70
1589080500,81
1589081400,72
1589082300,64
1589083200,63
1589084100,90
1589085000,97
1589085900,76
1589086800,96
1589087700,82
1589088600,71
1589089500,72
1589090400,70
1589091300,97
1589092200,127
1589093100,457
1589094000,179
1589094900,96
1589095800,108
1589096700,122
1589097600,97
1589098500,93
1589099400,356
1589100300,478
1589101200,640
1589102100,534
1589103000,467
1589103900,842
1589104800,673
1589105700,363
1589106600,150
1589107500,123
1589108400,112
1589109300,319
1589110200,174
1589111100,204
1589112000,213
1589112900,136
1589113800,148
1589114700,104
1589115600,100
1589116500,107
1589117400,69
1589118300,83
1589119200,80
1589120100,78
1589121000,143
1589121900,90
1589122800,501
1589123700,282
1589124600,299
1589125500,137
1589126400,265
1589127300,492
1589128200,154
1589129100,219
1589130000,292
1589130900,148
1589131800,81
1589132700,101
1589133600,53
1589134500,87
1589135400,132
1589136300,107
1589137200,81
1589138100,65
1589139000,67
1589139900,86
1589140800,98
1589141700,75
1589142600,59
1589143500,64
1589144400,56
1589145300,111
1589146200,80
1589147100,58
1589148000,58
1589148900,61
1589149800,70
1589150700,105
1589151600,71
1589152500,58
1589153400,59
1589154300,57
1589155200,80
1589156100,94
1589157000,80
1589157900,59
1589158800,58
1589159700,61
1589160600,98
1589161500,102
1589162400,77
1589163300,56
1589164200,58
1589165100,56
1589166000,107
1589166900,99
1589167800,100
1589168700,74
1589169600,70
1589170500,72
1589171400,91
1589172300,274
1589173200,626
1589174100,125
1589175000,115
1589175900,94
1589176800,81
1589177700,140
1589178600,114
1589179500,87
1589180400,156
1589181300,620
1589182200,607
1589183100,475
1589184000,146
1589184900,144
1589185800,145
1589186700,109
1589187600,96
1589188500,120
1589189400,119
1589190300,105
1589191200,120
1589192100,130
1589193000,178
1589193900,827
1589194800,295
1589195700,91
1589196600,101
1589197500,95
1589198400,109
1589199300,93
1589200200,54
1589201100,270
1589202000,114
1589202900,220
1589203800,175
1589204700,128
1589205600,125
1589206500,95
1589207400,109
1589208300,97
1589209200,66
1589210100,62
1589211000,116
1589211900,1066
1589212800,927
1589213700,815
1589214600,597
1589215500,568
1589216400,477
1589217300,352
1589218200,450
1589219100,124
1589220000,116
1589220900,599
1589221800,116
1589222700,60
1589223600,92
1589224500,87
1589225400,95
1589226300,97
1589227200,67
1589228100,55
1589229000,72
1589229900,80
1589230800,80
1589231700,67
1589232600,52
1589233500,59
1589234400,60
1589235300,101
1589236200,79
1589237100,53
1589238000,61
1589238900,54
1589239800,62
1589240700,111
1589241600,66
1589242500,50
1589243400,57
1589244300,63
1589245200,67
1589246100,132
1589247000,92
1589247900,67
1589248800,59
1589249700,59
1589250600,71
1589251500,90
1589252400,102
1589253300,80
1589254200,74
1589255100,72
1589256000,94
1589256900,82
1589257800,92
1589258700,158
1589259600,65
1589260500,87
1589261400,83
1589262300,125
1589263200,75
1589264100,98
1589265000,96
1589265900,89
1589266800,79
1589267700,81
1589268600,86
1589269500,137
1589270400,157
1589271300,112
1589272200,87
1589273100,89
1589274000,84
1589274900,227
1589275800,156
1589276700,91
1589277600,87
1589278500,85
1589279400,84
1589280300,107
1589281200,128
1589282100,97
1589283000,85
1589283900,92
1589284800,90
1589285700,107
1589286600,113
1589287500,106
1589288400,144
1589289300,83
1589290200,104
1589291100,105
1589292000,94
1589292900,118
1589293800,89
1589294700,87
1589295600,104
1589296500,93
1589297400,88
1589298300,380
1589299200,317
1589300100,210
1589301000,157
1589301900,136
1589302800,141
1589303700,131
1589304600,219
1589305500,565
1589306400,288
1589307300,307
1589308200,136
1589309100,322
1589310000,512
1589310900,139
1589311800,128
1589312700,121
1589313600,109
1589314500,59
1589315400,67
1589316300,110
1589317200,77
1589318100,60
1589319000,62
1589319900,63
1589320800,59
1589321700,91
1589322600,109
1589323500,62
1589324400,59
1589325300,64
1589326200,56
1589327100,64
1589328000,86
1589328900,98
1589329800,59
1589330700,63
1589331600,123
1589332500,79
1589333400,92
1589334300,79
1589335200,81
1589336100,74
1589337000,62
1589337900,57
1589338800,83
1589339700,100
1589340600,83
1589341500,101
1589342400,96
1589343300,64
1589344200,66
1589345100,149
1589346000,96
1589346900,125
1589347800,82
1589348700,101
1589349600,91
1589350500,91
1589351400,73
1589352300,79
1589353200,82
1589354100,80
1589355000,106
1589355900,122
1589356800,92
1589357700,88
1589358600,89
1589359500,82
1589360400,110
1589361300,114
1589362200,80
1589363100,93
1589364000,89
1589364900,154
1589365800,295
1589366700,127
1589367600,114
1589368500,111
1589369400,97
1589370300,91
1589371200,93
1589372100,114
1589373000,100
1589373900,89
1589374800,90
1589375700,86
1589376600,87
1589377500,117
1589378400,102
1589379300,90
1589380200,95
1589381100,83
1589382000,94
1589382900,103
1589383800,113
1589384700,98
1589385600,87
1589386500,83
1589387400,105
1589388300,128
1589389200,160
1589390100,132
1589391000,104
1589391900,80
1589392800,95
1589393700,97
1589394600,140
1589395500,145
1589396400,108
1589397300,102
1589398200,97
1589399100,82
1589400000,75
1589400900,94
1589401800,73
1589402700,81
1589403600,59
1589404500,74
1589405400,62
1589406300,63
1589407200,93
1589408100,75
1589409000,69
1589409900,66
1589410800,64
1589411700,70
1589412600,67
1589413500,76
1589414400,91
1589415300,58
1589416200,68
1589417100,62
1589418000,56
1589418900,106
1589419800,88
1589420700,101
1589421600,87
1589422500,62
1589423400,74
1589424300,61
1589425200,86
1589426100,80
1589427000,86
1589427900,116
1589428800,72
1589429700,68
1589430600,89
1589431500,148
1589432400,86
1589433300,78
1589434200,101
1589435100,105
1589436000,127
1589436900,84
1589437800,78
1589438700,87
1589439600,76
1589440500,91
1589441400,118
1589442300,90
1589443200,113
1589444100,438
1589445000,122
1589445900,111
1589446800,110
1589447700,116
1589448600,95
1589449500,87
1589450400,78
1589451300,76
1589452200,91
1589453100,76
1589454000,102
1589454900,108
1589455800,78
1589456700,90
1589457600,89
1589458500,95
1589459400,87
1589460300,95
1589461200,111
1589462100,199
1589463000,652
1589463900,533
1589464800,465
1589465700,429
1589466600,180
1589467500,97
1589468400,81
1589469300,88
1589470200,80
1589471100,159
1589472000,92
1589472900,122
1589473800,98
1589474700,112
1589475600,128
1589476500,223
1589477400,105
1589478300,86
1589479200,91
1589480100,104
1589481000,123
1589481900,136
1589482800,145
1589483700,141
1589484600,138
1589485500,144
1589486400,156
1589487300,147
1589488200,129
1589489100,128
1589490000,136
1589490900,117
1589491800,122
1589492700,142
1589493600,100
1589494500,76
1589495400,63
1589496300,62
1589497200,79
1589498100,59
1589499000,95
1589499900,90
1589500800,79
1589501700,72
1589502600,69
1589503500,70
1589504400,62
1589505300,65
1589506200,188
1589507100,103
1589508000,71
1589508900,68
1589509800,60
1589510700,83
1589511600,88
1589512500,85
1589513400,106
1589514300,110
1589515200,91
1589516100,70
1589517000,128
1589517900,83
1589518800,75
1589519700,97
1589520600,101
1589521500,107
1589522400,99
1589523300,81
1589524200,122
1589525100,96
1589526000,77
1589526900,92
1589527800,114
1589528700,100
1589529600,104
1589530500,80
1589531400,363
1589532300,264
1589533200,82
1589534100,125
1589535000,92
1589535900,86
1589536800,87
1589537700,87
1589538600,90
1589539500,104
1589540400,119
1589541300,98
1589542200,90
1589543100,93
1589544000,99
1589544900,95
1589545800,323
1589546700,135
1589547600,116
1589548500,183
1589549400,93
1589550300,88
1589551200,111
1589552100,120
1589553000,95
1589553900,87
1589554800,90
1589555700,203
1589556600,117
1589557500,130
1589558400,165
1589559300,274
1589560200,484
1589561100,171
1589562000,132
1589562900,509
1589563800,524
1589564700,418
1589565600,194
1589566500,130
1589567400,393
1589568300,389
1589569200,167
1589570100,157
1589571000,144
1589571900,136
1589572800,144
1589573700,141
1589574600,136
1589575500,156
1589576400,93
1589577300,63
1589578200,66
1589579100,61
1589580000,75
1589580900,67
1589581800,69
1589582700,106
1589583600,65
1589584500,93
1589585400,62
1589586300,66
1589587200,69
1589588100,65
1589589000,102
1589589900,72
1589590800,67
1589591700,74
1589592600,140
1589593500,78
1589594400,82
1589595300,91
1589596200,75
1589597100,63
1589598000,63
1589598900,73
1589599800,64
1589600700,63
1589601600,130
1589602500,88
1589603400,90
1589604300,68
1589605200,73
1589606100,166
1589607000,78
1589607900,94
1589608800,122
1589609700,89
1589610600,81
1589611500,75
1589612400,128
1589613300,78
1589614200,87
1589615100,101
1589616000,99
1589616900,85
1589617800,74
1589618700,85
1589619600,285
1589620500,112
1589621400,135
1589622300,291
1589623200,154
1589624100,163
1589625000,239
1589625900,97
1589626800,86
1589627700,111
1589628600,109
1589629500,94
1589630400,87
1589631300,88
1589632200,95
1589633100,83
1589634000,109
1589634900,189
1589635800,85
1589636700,91
1589637600,83
1589638500,85
1589639400,93
1589640300,128
1589641200,131
1589642100,79
1589643000,84
1589643900,145
1589644800,96
1589645700,115
1589646600,134
1589647500,128
1589648400,614
1589649300,595
1589650200,114
1589651100,267
1589652000,105
1589652900,81
1589653800,118
1589654700,440
1589655600,452
1589656500,482
1589657400,133
1589658300,110
1589659200,448
1589660100,315
1589661000,93
1589661900,76
1589662800,96
1589663700,79
1589664600,82
1589665500,64
1589666400,64
1589667300,97
1589668200,78
1589669100,70
1589670000,78
1589670900,65
1589671800,74
1589672700,75
1589673600,65
1589674500,67
1589675400,103
1589676300,77
1589677200,61
1589678100,65
1589679000,79
1589679900,57
1589680800,68
1589681700,78
1589682600,68
1589683500,99
1589684400,76
1589685300,62
1589686200,71
1589687100,64
1589688000,62
1589688900,70
1589689800,86
1589690700,95
1589691600,109
1589692500,74
1589693400,80
1589694300,72
1589695200,80
1589696100,116
1589697000,137
1589697900,100
1589698800,115
1589699700,166
1589700600,90
1589701500,91
1589702400,139
1589703300,96
1589704200,102
1589705100,115
1589706000,97
1589706900,84
1589707800,95
1589708700,156
1589709600,91
1589710500,156
1589711400,528
1589712300,96
1589713200,81
1589714100,99
1589715000,87
1589715900,126
1589716800,107
1589717700,101
1589718600,89
1589719500,85
1589720400,161
1589721300,98
1589722200,106
1589723100,98
1589724000,87
1589724900,98
1589725800,83
1589726700,109
1589727600,92
1589728500,69
1589729400,167
1589730300,209
1589731200,96
1589732100,120
1589733000,123
1589733900,237
1589734800,247
1589735700,108
1589736600,106
1589737500,130
1589738400,87
1589739300,79
1589740200,110
1589741100,120
1589742000,139
1589742900,130
1589743800,101
1589744700,88
1589745600,57
1589746500,65
1589747400,62
1589748300,78
1589749200,82
1589750100,57
1589751000,63
1589751900,60
1589752800,70
1589753700,56
1589754600,93
1589755500,71
1589756400,60
1589757300,62
1589758200,62
1589759100,72
1589760000,52
1589760900,92
1589761800,71
1589762700,59
1589763600,66
1589764500,60
1589765400,79
1589766300,65
1589767200,95
1589768100,57
1589769000,62
1589769900,70
1589770800,80
1589771700,88
1589772600,91
1589773500,97
1589774400,81
1589775300,69
1589776200,359
1589777100,359
1589778000,108
1589778900,98
1589779800,86
1589780700,78
1589781600,89
1589782500,107
1589783400,102
1589784300,114
1589785200,77
1589786100,79
1589787000,84
1589787900,74
1589788800,98
1589789700,293
1589790600,194
1589791500,145
1589792400,134
1589793300,152
1589794200,132
1589795100,144
1589796000,91
1589796900,79
1589797800,259
1589798700,204
1589799600,169
1589800500,97
1589801400,94
1589802300,490
1589803200,770
1589804100,565
1589805000,495
1589805900,486
1589806800,889
1589807700,382
1589808600,77
1589809500,71
1589810400,108
1589811300,76
1589812200,108
1589813100,63
1589814000,103
1589814900,114
1589815800,63
1589816700,71
1589817600,64
1589818500,66
1589819400,94
1589820300,75
1589821200,70
1589822100,85
1589823000,156
1589823900,160
1589824800,118
1589825700,93
1589826600,115
1589827500,100
1589828400,83
1589829300,145
1589830200,127
1589831100,144
1589832000,142
1589832900,114
1589833800,116
1589834700,127
1589835600,125
1589836500,154
1589837400,120
1589838300,113
1589839200,125
1589840100,105
1589841000,133
1589841900,125
1589842800,102
1589843700,104
1589844600,111
1589845500,108
1589846400,132
1589847300,125
1589848200,104
1589849100,116
1589850000,111
1589850900,107
1589851800,180
1589852700,91
1589853600,64
1589854500,71
1589855400,68
1589856300,63
1589857200,106
1589858100,112
1589859000,81
1589859900,85
1589860800,75
1589861700,76
1589862600,178
1589863500,109
1589864400,105
1589865300,69
1589866200,80
1589867100,78
1589868000,70
1589868900,110
1589869800,93
1589870700,78
1589871600,92
1589872500,138
1589873400,88
1589874300,115
1589875200,86
1589876100,92
1589877000,105
1589877900,416
1589878800,149
1589879700,219
1589880600,132
1589881500,77
1589882400,73
1589883300,85
1589884200,91
1589885100,114
1589886000,129
1589886900,66
1589887800,71
1589888700,60
1589889600,98
1589890500,80
1589891400,59
1589892300,86
1589893200,79
1589894100,73
1589895000,99
1589895900,65
1589896800,70
1589897700,57
1589898600,70
1589899500,79
1589900400,81
1589901300,150
1589902200,54
1589903100,73
1589904000,59
1589904900,75
1589905800,83
1589906700,65
1589907600,96
1589908500,84
1589909400,104
1589910300,109
1589911200,61
1589912100,49
1589913000,56
1589913900,90
1589914800,82
1589915700,73
1589916600,57
1589917500,65
1589918400,66
1589919300,84
1589920200,65
1589921100,48
1589922000,63
1589922900,98
1589923800,126
1589924700,139
1589925600,94
1589926500,56
1589927400,56
1589928300,65
1589929200,43
1589930100,76
1589931000,88
1589931900,57
1589932800,70
1589933700,46
1589934600,69
1589935500,55
1589936400,67
1589937300,122
1589938200,93
1589939100,89
1589940000,65
1589940900,64
1589941800,52
1589942700,63
1589943600,116
1589944500,78
1589945400,91
1589946300,65
1589947200,53
1589948100,71
1589949000,58
1589949900,168
1589950800,93
1589951700,308
1589952600,439
1589953500,394
1589954400,178
1589955300,103
1589956200,395
1589957100,354
1589958000,74
1589958900,78
1589959800,92
1589960700,85
1589961600,84
1589962500,96
1589963400,73
1589964300,77
1589965200,99
1589966100,121
1589967000,126
1589967900,75
1589968800,60
1589969700,77
1589970600,105
1589971500,759
1589972400,394
1589973300,133
1589974200,70
1589975100,106
1589976000,97
1589976900,60
1589977800,52
1589978700,85
1589979600,87
1589980500,131
1589981400,152
1589982300,92
1589983200,62
1589984100,85
1589985000,70
1589985900,75
1589986800,74
1589987700,56
1589988600,72
1589989500,76
1589990400,59
1589991300,75
1589992200,67
1589993100,89
1589994000,143
1589994900,117
1589995800,94
1589996700,106
1589997600,74
1589998500,83
1589999400,107
1590000300,109
1590001200,112
1590002100,91
1590003000,91
1590003900,129
1590004800,81
1590005700,61
1590006600,45
1590007500,41
1590008400,55
1590009300,93
1590010200,76
1590011100,49
1590012000,56
1590012900,47
1590013800,56
1590014700,85
1590015600,85
1590016500,66
1590017400,51
1590018300,43
1590019200,62
1590020100,77
1590021000,63
1590021900,80
1590022800,53
1590023700,53
1590024600,72
1590025500,59
1590026400,47
1590027300,57
1590028200,79
1590029100,61
1590030000,90
1590030900,86
1590031800,64
1590032700,59
1590033600,59
1590034500,92
1590035400,82
1590036300,92
1590037200,67
1590038100,154
1590039000,73
1590039900,85
1590040800,117
1590041700,96
1590042600,75
1590043500,72
1590044400,74
1590045300,83
1590046200,108
1590047100,114
1590048000,78
1590048900,76
1590049800,76
1590050700,80
1590051600,119
1590052500,115
1590053400,60
1590054300,56
1590055200,60
1590056100,58
1590057000,101
1590057900,90
1590058800,58
1590059700,53
1590060600,58
1590061500,67
1590062400,92
1590063300,233
1590064200,192
1590065100,121
1590066000,120
1590066900,96
1590067800,101
1590068700,90
1590069600,149
1590070500,74
1590071400,93
1590072300,80
1590073200,67
1590074100,82
1590075000,75
1590075900,78
1590076800,88
1590077700,123
1590078600,84
1590079500,182
1590080400,617
