timestamp,power
1588459500,147
1588460400,148
1588461300,113
1588462200,90
1588463100,128
1588464000,96
1588464900,46
1588465800,36
1588466700,69
1588467600,103
1588468500,111
1588469400,89
1588470300,79
1588471200,72
1588472100,81
1588473000,64
1588473900,48
1588474800,60
1588475700,59
1588476600,89
1588477500,91
1588478400,139
1588479300,89
1588480200,75
1588481100,73
1588482000,70
1588482900,62
1588483800,91
1588484700,175
1588485600,85
1588486500,137
1588487400,431
1588488300,103
1588489200,144
1588490100,186
1588491000,161
1588491900,167
1588492800,87
1588493700,96
1588494600,88
1588495500,96
1588496400,101
1588497300,97
1588498200,82
1588499100,79
1588500000,81
1588500900,98
1588501800,167
1588502700,141
1588503600,98
1588504500,117
1588505400,124
1588506300,549
1588507200,160
1588508100,152
1588509000,88
1588509900,69
1588510800,68
1588511700,76
1588512600,97
1588513500,86
1588514400,86
1588515300,88
1588516200,92
1588517100,95
1588518000,118
1588518900,92
1588519800,74
1588520700,89
1588521600,71
1588522500,70
1588523400,91
1588524300,101
1588525200,57
1588526100,78
1588527000,79
1588527900,86
1588528800,94
1588529700,138
1588530600,90
1588531500,216
1588532400,261
1588533300,244
1588534200,201
1588535100,155
1588536000,181
1588536900,174
1588537800,174
1588538700,180
1588539600,165
1588540500,164
1588541400,110
1588542300,82
1588543200,50
1588544100,42
1588545000,44
1588545900,51
1588546800,40
1588547700,62
1588548600,72
1588549500,73
1588550400,72
1588551300,80
1588552200,75
1588553100,84
1588554000,122
1588554900,71
1588555800,49
1588556700,47
1588557600,49
1588558500,49
1588559400,87
1588560300,77
1588561200,124
1588562100,129
1588563000,171
1588563900,80
1588564800,156
1588565700,199
1588566600,298
1588567500,246
1588568400,268
1588569300,152
1588570200,304
1588571100,725
1588572000,511
1588572900,853
1588573800,317
1588574700,167
1588575600,173
1588576500,159
1588577400,161
1588578300,136
1588579200,255
1588580100,163
1588581000,124
1588581900,181
1588582800,149
1588583700,165
1588584600,150
1588585500,142
1588586400,113
1588587300,107
1588588200,96
1588589100,108
1588590000,118
1588590900,82
1588591800,92
1588592700,94
1588593600,111
1588594500,174
1588595400,131
1588596300,97
1588597200,116
1588598100,101
1588599000,128
1588599900,154
1588600800,158
1588601700,156
1588602600,150
1588603500,145
1588604400,183
1588605300,206
1588606200,380
1588607100,816
1588608000,744
1588608900,639
1588609800,448
1588610700,229
1588611600,227
1588612500,398
1588613400,199
1588614300,596
1588615200,261
1588616100,261
1588617000,269
1588617900,266
1588618800,194
1588619700,236
1588620600,219
1588621500,299
1588622400,260
1588623300,240
1588624200,239
1588625100,266
1588626000,231
1588626900,234
1588627800,208
1588628700,175
1588629600,194
1588630500,192
1588631400,199
1588632300,192
1588633200,127
1588634100,84
1588635000,114
1588635900,106
1588636800,79
1588637700,91
1588638600,92
1588639500,117
1588640400,118
1588641300,143
1588642200,103
1588643100,108
1588644000,95
1588644900,85
1588645800,103
1588646700,107
1588647600,132
1588648500,100
1588649400,109
1588650300,80
1588651200,105
1588652100,131
1588653000,735
1588653900,421
1588654800,166
1588655700,93
1588656600,182
1588657500,490
1588658400,544
1588659300,103
1588660200,98
1588661100,89
1588662000,90
1588662900,100
1588663800,124
1588664700,108
1588665600,90
1588666500,141
1588667400,136
1588668300,123
1588669200,125
1588670100,101
1588671000,304
1588671900,399
1588672800,329
1588673700,327
1588674600,468
1588675500,410
1588676400,237
1588677300,183
1588678200,152
1588679100,108
1588680000,134
1588680900,91
1588681800,92
1588682700,440
1588683600,631
1588684500,617
1588685400,635
1588686300,608
1588687200,603
1588688100,300
1588689000,112
1588689900,89
1588690800,112
1588691700,208
1588692600,230
1588693500,200
1588694400,171
1588695300,140
1588696200,166
1588697100,164
1588698000,168
1588698900,223
1588699800,184
1588700700,198
1588701600,163
1588702500,294
1588703400,153
1588704300,179
1588705200,244
1588706100,251
1588707000,207
1588707900,208
1588708800,231
1588709700,214
1588710600,158
1588711500,151
1588712400,146
1588713300,141
1588714200,153
1588715100,105
1588716000,87
1588716900,84
1588717800,81
1588718700,80
1588719600,99
1588720500,88
1588721400,78
1588722300,55
1588723200,54
1588724100,48
1588725000,66
1588725900,103
1588726800,93
1588727700,82
1588728600,108
1588729500,86
1588730400,88
1588731300,110
1588732200,94
1588733100,52
1588734000,47
1588734900,48
1588735800,47
1588736700,90
1588737600,115
1588738500,163
1588739400,316
1588740300,243
1588741200,248
1588742100,187
1588743000,206
1588743900,157
1588744800,152
1588745700,251
1588746600,629
1588747500,523
1588748400,193
1588749300,221
1588750200,149
1588751100,207
1588752000,168
1588752900,170
1588753800,179
1588754700,180
1588755600,141
1588756500,152
1588757400,133
1588758300,135
1588759200,157
1588760100,183
1588761000,125
1588761900,109
1588762800,126
1588763700,100
1588764600,90
1588765500,102
1588766400,145
1588767300,99
1588768200,121
1588769100,113
1588770000,147
1588770900,224
1588771800,299
1588772700,355
1588773600,189
1588774500,222
1588775400,142
1588776300,132
1588777200,140
1588778100,159
1588779000,149
1588779900,129
1588780800,233
1588781700,549
1588782600,562
1588783500,464
1588784400,190
1588785300,278
1588786200,285
1588787100,191
1588788000,159
1588788900,150
1588789800,153
1588790700,161
1588791600,179
1588792500,165
1588793400,187
1588794300,196
1588795200,174
1588796100,203
1588797000,185
1588797900,195
1588798800,144
1588799700,145
1588800600,128
1588801500,75
1588802400,87
1588803300,72
1588804200,82
1588805100,83
1588806000,99
1588806900,95
1588807800,101
1588808700,76
1588809600,85
1588810500,54
1588811400,52
1588812300,47
1588813200,98
1588814100,67
1588815000,70
1588815900,92
1588816800,87
1588817700,109
1588818600,82
1588819500,108
1588820400,104
1588821300,78
1588822200,76
1588823100,75
1588824000,77
1588824900,368
1588825800,645
1588826700,552
1588827600,681
1588828500,251
1588829400,261
1588830300,168
1588831200,136
1588832100,123
1588833000,120
1588833900,126
1588834800,125
1588835700,108
1588836600,138
1588837500,149
1588838400,77
1588839300,74
1588840200,93
1588841100,120
1588842000,125
1588842900,141
1588843800,109
1588844700,105
1588845600,118
1588846500,156
1588847400,111
1588848300,124
1588849200,113
1588850100,98
1588851000,95
1588851900,100
1588852800,113
1588853700,120
1588854600,121
1588855500,123
1588856400,110
1588857300,103
1588858200,139
1588859100,107
1588860000,112
1588860900,109
1588861800,108
1588862700,131
1588863600,128
1588864500,99
1588865400,106
1588866300,379
1588867200,267
1588868100,583
1588869000,569
1588869900,322
1588870800,289
1588871700,86
1588872600,109
1588873500,132
1588874400,120
1588875300,162
1588876200,258
1588877100,203
1588878000,174
1588878900,197
1588879800,178
1588880700,282
1588881600,265
1588882500,253
1588883400,190
1588884300,165
1588885200,163
1588886100,152
1588887000,150
1588887900,148
1588888800,170
1588889700,166
1588890600,107
1588891500,57
1588892400,55
1588893300,66
1588894200,123
1588895100,127
1588896000,93
1588896900,90
1588897800,66
1588898700,63
1588899600,88
1588900500,98
1588901400,88
1588902300,83
1588903200,76
1588904100,88
1588905000,127
1588905900,79
1588906800,78
1588907700,71
1588908600,56
1588909500,85
1588910400,122
1588911300,97
1588912200,129
1588913100,92
1588914000,123
1588914900,189
1588915800,214
1588916700,232
1588917600,641
1588918500,309
1588919400,360
1588920300,683
1588921200,209
1588922100,174
1588923000,160
1588923900,169
1588924800,180
1588925700,219
1588926600,223
1588927500,190
1588928400,190
1588929300,215
1588930200,227
1588931100,337
1588932000,682
1588932900,238
1588933800,122
1588934700,129
1588935600,268
1588936500,750
1588937400,405
1588938300,533
1588939200,509
1588940100,396
1588941000,212
1588941900,191
1588942800,174
1588943700,176
1588944600,201
1588945500,170
1588946400,140
1588947300,157
1588948200,140
1588949100,140
1588950000,137
1588950900,134
1588951800,128
1588952700,136
1588953600,146
1588954500,218
1588955400,494
1588956300,230
1588957200,186
1588958100,132
1588959000,560
1588959900,336
1588960800,299
1588961700,252
1588962600,212
1588963500,212
1588964400,241
1588965300,281
1588966200,224
1588967100,223
1588968000,244
1588968900,198
1588969800,200
1588970700,163
1588971600,227
1588972500,136
1588973400,118
1588974300,137
1588975200,115
1588976100,139
1588977000,99
1588977900,91
1588978800,122
1588979700,86
1588980600,141
1588981500,118
1588982400,119
1588983300,124
1588984200,129
1588985100,137
1588986000,119
1588986900,106
1588987800,117
1588988700,93
1588989600,109
1588990500,137
1588991400,110
1588992300,107
1588993200,107
1588994100,137
1588995000,140
1588995900,117
1588996800,132
1588997700,245
1588998600,198
1588999500,212
1589000400,223
1589001300,216
1589002200,186
1589003100,265
1589004000,123
1589004900,192
1589005800,139
1589006700,104
1589007600,117
1589008500,122
1589009400,153
1589010300,148
1589011200,124
1589012100,123
1589013000,123
1589013900,96
1589014800,106
1589015700,378
1589016600,399
1589017500,230
1589018400,244
1589019300,184
1589020200,133
1589021100,643
1589022000,871
1589022900,432
1589023800,294
1589024700,634
1589025600,171
1589026500,180
1589027400,142
1589028300,145
1589029200,119
1589030100,144
1589031000,138
1589031900,137
1589032800,170
1589033700,140
1589034600,172
1589035500,162
1589036400,198
1589037300,265
1589038200,143
1589039100,127
1589040000,254
1589040900,581
1589041800,549
1589042700,460
1589043600,318
1589044500,251
1589045400,335
1589046300,317
1589047200,227
1589048100,259
1589049000,270
1589049900,288
1589050800,317
1589051700,300
1589052600,302
1589053500,282
1589054400,215
1589055300,200
1589056200,221
1589057100,245
1589058000,219
1589058900,183
1589059800,181
1589060700,171
1589061600,190
1589062500,141
1589063400,82
1589064300,60
1589065200,60
1589066100,94
1589067000,108
1589067900,72
1589068800,73
1589069700,73
1589070600,77
1589071500,123
1589072400,126
1589073300,74
1589074200,65
1589075100,63
1589076000,65
1589076900,104
1589077800,82
1589078700,91
1589079600,83
1589080500,73
1589081400,79
1589082300,105
1589083200,254
1589084100,181
1589085000,168
1589085900,238
1589086800,150
1589087700,165
1589088600,127
1589089500,160
1589090400,160
1589091300,140
1589092200,621
1589093100,176
1589094000,119
1589094900,108
1589095800,148
1589096700,97
1589097600,111
1589098500,125
1589099400,117
1589100300,88
1589101200,80
1589102100,65
1589103000,77
1589103900,100
1589104800,91
1589105700,90
1589106600,89
1589107500,88
1589108400,107
1589109300,114
1589110200,80
1589111100,63
1589112000,62
1589112900,65
1589113800,110
1589114700,111
1589115600,117
1589116500,145
1589117400,148
1589118300,117
1589119200,114
1589120100,90
1589121000,97
1589121900,111
1589122800,222
1589123700,173
1589124600,167
1589125500,175
1589126400,169
1589127300,222
1589128200,200
1589129100,164
1589130000,165
1589130900,241
1589131800,225
1589132700,180
1589133600,173
1589134500,242
1589135400,236
1589136300,277
1589137200,287
1589138100,401
1589139000,451
1589139900,470
1589140800,504
1589141700,363
1589142600,377
1589143500,279
1589144400,305
1589145300,283
1589146200,275
1589147100,311
1589148000,256
1589148900,222
1589149800,131
1589150700,128
1589151600,164
1589152500,173
1589153400,189
1589154300,155
1589155200,152
1589156100,163
1589157000,153
1589157900,151
1589158800,133
1589159700,117
1589160600,90
1589161500,70
1589162400,112
1589163300,98
1589164200,108
1589165100,92
1589166000,89
1589166900,102
1589167800,107
1589168700,73
1589169600,73
1589170500,154
1589171400,138
1589172300,204
1589173200,214
1589174100,365
1589175000,674
1589175900,209
1589176800,249
1589177700,295
1589178600,114
1589179500,960
1589180400,1176
1589181300,856
1589182200,871
1589183100,364
1589184000,114
1589184900,121
1589185800,118
1589186700,143
1589187600,141
1589188500,102
1589189400,101
1589190300,103
1589191200,108
1589192100,115
1589193000,87
1589193900,209
1589194800,174
1589195700,233
1589196600,273
1589197500,187
1589198400,165
1589199300,152
1589200200,210
1589201100,160
1589202000,148
1589202900,155
1589203800,165
1589204700,175
1589205600,148
1589206500,143
1589207400,151
1589208300,167
1589209200,220
1589210100,148
1589211000,138
1589211900,150
1589212800,241
1589213700,883
1589214600,1187
1589215500,270
1589216400,187
1589217300,208
1589218200,263
1589219100,330
1589220000,337
1589220900,334
1589221800,287
1589222700,284
1589223600,225
1589224500,181
1589225400,197
1589226300,528
1589227200,226
1589228100,202
1589229000,241
1589229900,195
1589230800,172
1589231700,160
1589232600,162
1589233500,98
1589234400,95
1589235300,77
1589236200,103
1589237100,81
1589238000,99
1589238900,145
1589239800,117
1589240700,124
1589241600,175
1589242500,86
1589243400,101
1589244300,94
1589245200,87
1589246100,81
1589247000,106
1589247900,112
1589248800,96
1589249700,72
1589250600,70
1589251500,75
1589252400,114
1589253300,121
1589254200,93
1589255100,103
1589256000,113
1589256900,135
1589257800,607
1589258700,745
1589259600,934
1589260500,801
1589261400,535
1589262300,391
1589263200,161
1589264100,125
1589265000,107
1589265900,102
1589266800,102
1589267700,95
1589268600,151
1589269500,143
1589270400,133
1589271300,122
1589272200,126
1589273100,123
1589274000,142
1589274900,109
1589275800,96
1589276700,178
1589277600,110
1589278500,130
1589279400,87
1589280300,110
1589281200,99
1589282100,116
1589283000,248
1589283900,164
1589284800,142
1589285700,129
1589286600,102
1589287500,117
1589288400,156
1589289300,153
1589290200,124
1589291100,128
1589292000,134
1589292900,142
1589293800,146
1589294700,130
1589295600,119
1589296500,134
1589297400,113
1589298300,135
1589299200,148
1589300100,274
1589301000,533
1589301900,948
1589302800,858
1589303700,417
1589304600,164
1589305500,119
1589306400,367
1589307300,820
1589308200,431
1589309100,564
1589310000,601
1589310900,272
1589311800,317
1589312700,289
1589313600,314
1589314500,357
1589315400,324
1589316300,256
1589317200,195
1589318100,187
1589319000,197
1589319900,186
1589320800,204
1589321700,235
1589322600,175
1589323500,178
1589324400,168
1589325300,95
1589326200,147
1589327100,124
1589328000,105
1589328900,102
1589329800,103
1589330700,100
1589331600,126
1589332500,138
1589333400,98
1589334300,93
1589335200,95
1589336100,94
1589337000,152
1589337900,130
1589338800,102
1589339700,115
1589340600,130
1589341500,103
1589342400,113
1589343300,252
1589344200,215
1589345100,268
1589346000,638
1589346900,870
1589347800,382
1589348700,235
1589349600,207
1589350500,272
1589351400,303
1589352300,258
1589353200,159
1589354100,136
1589355000,137
1589355900,142
1589356800,140
1589357700,140
1589358600,190
1589359500,134
1589360400,130
1589361300,145
1589362200,146
1589363100,149
1589364000,155
1589364900,125
1589365800,120
1589366700,367
1589367600,318
1589368500,245
1589369400,128
1589370300,105
1589371200,138
1589372100,110
1589373000,104
1589373900,132
1589374800,131
1589375700,122
1589376600,107
1589377500,122
1589378400,109
1589379300,119
1589380200,122
1589381100,143
1589382000,127
1589382900,123
1589383800,127
1589384700,366
1589385600,148
1589386500,137
1589387400,102
1589388300,146
1589389200,111
1589390100,95
1589391000,90
1589391900,121
1589392800,267
1589393700,249
1589394600,241
1589395500,217
1589396400,215
1589397300,307
1589398200,271
1589399100,226
1589400000,206
1589400900,175
1589401800,208
1589402700,189
1589403600,191
1589404500,196
1589405400,188
1589406300,213
1589407200,230
1589408100,195
1589409000,187
1589409900,162
1589410800,114
1589411700,112
1589412600,104
1589413500,86
1589414400,95
1589415300,95
1589416200,101
1589417100,123
1589418000,99
1589418900,112
1589419800,89
1589420700,89
1589421600,92
1589422500,112
1589423400,87
1589424300,94
1589425200,93
1589426100,103
1589427000,102
1589427900,125
1589428800,308
1589429700,166
1589430600,192
1589431500,176
1589432400,192
1589433300,133
1589434200,117
1589435100,104
1589436000,124
1589436900,156
1589437800,192
1589438700,205
1589439600,177
1589440500,123
1589441400,98
1589442300,99
1589443200,129
1589444100,132
1589445000,94
1589445900,112
1589446800,129
1589447700,133
1589448600,175
1589449500,199
1589450400,222
1589451300,338
1589452200,417
1589453100,143
1589454000,143
1589454900,140
1589455800,151
1589456700,120
1589457600,201
1589458500,117
1589459400,135
1589460300,124
1589461200,126
1589462100,120
1589463000,112
1589463900,127
1589464800,160
1589465700,108
1589466600,125
1589467500,158
1589468400,134
1589469300,139
1589470200,127
1589471100,97
1589472000,111
1589472900,191
1589473800,411
1589474700,258
1589475600,188
1589476500,180
1589477400,229
1589478300,1039
1589479200,1176
1589480100,827
1589481000,584
1589481900,175
1589482800,188
1589483700,157
1589484600,187
1589485500,230
1589486400,221
1589487300,216
1589488200,248
1589489100,211
1589490000,238
1589490900,228
1589491800,212
1589492700,227
1589493600,206
1589494500,128
1589495400,87
1589496300,132
1589497200,82
1589498100,78
1589499000,77
1589499900,72
1589500800,106
1589501700,102
1589502600,86
1589503500,71
1589504400,62
1589505300,81
1589506200,64
1589507100,83
1589508000,100
1589508900,82
1589509800,102
1589510700,78
1589511600,72
1589512500,80
1589513400,90
1589514300,92
1589515200,100
1589516100,138
1589517000,167
1589517900,176
1589518800,268
1589519700,196
1589520600,220
1589521500,192
1589522400,165
1589523300,138
1589524200,147
1589525100,116
1589526000,91
1589526900,95
1589527800,109
1589528700,115
1589529600,129
1589530500,132
1589531400,108
1589532300,104
1589533200,100
1589534100,99
1589535000,131
1589535900,130
1589536800,118
1589537700,305
1589538600,649
1589539500,289
1589540400,87
1589541300,140
1589542200,168
1589543100,143
1589544000,141
1589544900,153
1589545800,127
1589546700,139
1589547600,168
1589548500,143
1589549400,153
1589550300,152
1589551200,156
1589552100,157
1589553000,156
1589553900,148
1589554800,121
1589555700,149
1589556600,142
1589557500,130
1589558400,131
1589559300,144
1589560200,340
1589561100,785
1589562000,676
1589562900,433
1589563800,192
1589564700,189
1589565600,153
1589566500,149
1589567400,302
1589568300,307
1589569200,251
1589570100,363
1589571000,387
1589571900,413
1589572800,395
1589573700,400
1589574600,453
1589575500,427
1589576400,315
1589577300,379
1589578200,284
1589579100,211
1589580000,178
1589580900,200
1589581800,201
1589582700,227
1589583600,178
1589584500,113
1589585400,110
1589586300,85
1589587200,110
1589588100,84
1589589000,88
1589589900,103
1589590800,103
1589591700,117
1589592600,130
1589593500,146
1589594400,143
1589595300,142
1589596200,121
1589597100,112
1589598000,100
1589598900,101
1589599800,97
1589600700,96
1589601600,123
1589602500,137
1589603400,138
1589604300,130
1589605200,100
1589606100,122
1589607000,132
1589607900,229
1589608800,169
1589609700,129
1589610600,498
1589611500,111
1589612400,372
1589613300,1018
1589614200,422
1589615100,162
1589616000,114
1589616900,116
1589617800,112
1589618700,108
1589619600,115
1589620500,137
1589621400,114
1589622300,482
1589623200,375
1589624100,316
1589625000,294
1589625900,233
1589626800,95
1589627700,125
1589628600,577
1589629500,1120
1589630400,409
1589631300,565
1589632200,233
1589633100,242
1589634000,211
1589634900,204
1589635800,164
1589636700,403
1589637600,494
1589638500,411
1589639400,419
1589640300,371
1589641200,399
1589642100,391
1589643000,695
1589643900,382
1589644800,206
1589645700,244
1589646600,225
1589647500,230
1589648400,233
1589649300,264
1589650200,224
1589651100,142
1589652000,110
1589652900,120
1589653800,117
1589654700,122
1589655600,138
1589656500,117
1589657400,129
1589658300,124
1589659200,117
1589660100,136
1589661000,212
1589661900,265
1589662800,242
1589663700,228
1589664600,275
1589665500,212
1589666400,202
1589667300,243
1589668200,209
1589669100,197
1589670000,247
1589670900,241
1589671800,222
1589672700,175
1589673600,141
1589674500,87
1589675400,99
1589676300,110
1589677200,141
1589678100,135
1589679000,143
1589679900,112
1589680800,137
1589681700,125
1589682600,79
1589683500,91
1589684400,131
1589685300,123
1589686200,107
1589687100,114
1589688000,89
1589688900,122
1589689800,130
1589690700,103
1589691600,140
1589692500,135
1589693400,245
1589694300,170
1589695200,171
1589696100,142
1589697000,131
1589697900,171
1589698800,161
1589699700,134
1589700600,155
1589701500,177
1589702400,156
1589703300,191
1589704200,217
1589705100,190
1589706000,165
1589706900,205
1589707800,187
1589708700,150
1589709600,159
1589710500,170
1589711400,134
1589712300,143
1589713200,151
1589714100,172
1589715000,148
1589715900,140
1589716800,135
1589717700,174
1589718600,161
1589719500,150
1589720400,152
1589721300,164
1589722200,163
1589723100,144
1589724000,81
1589724900,72
1589725800,126
1589726700,126
1589727600,510
1589728500,132
1589729400,159
1589730300,147
1589731200,137
1589732100,105
1589733000,195
1589733900,180
1589734800,174
1589735700,121
1589736600,118
1589737500,138
1589738400,101
1589739300,124
1589740200,170
1589741100,273
1589742000,272
1589742900,196
1589743800,211
1589744700,205
1589745600,244
1589746500,190
1589747400,163
1589748300,192
1589749200,209
1589750100,210
1589751000,179
1589751900,183
1589752800,182
1589753700,143
1589754600,75
1589755500,69
1589756400,70
1589757300,88
1589758200,114
1589759100,151
1589760000,94
1589760900,93
1589761800,92
1589762700,103
1589763600,116
1589764500,88
1589765400,96
1589766300,65
1589767200,76
1589768100,85
1589769000,112
1589769900,101
1589770800,109
1589771700,120
1589772600,109
1589773500,132
1589774400,133
1589775300,422
1589776200,813
1589777100,658
1589778000,241
1589778900,584
1589779800,839
1589780700,471
1589781600,186
1589782500,220
1589783400,285
1589784300,197
1589785200,158
1589786100,98
1589787000,97
1589787900,119
1589788800,155
1589789700,134
1589790600,129
1589791500,119
1589792400,137
1589793300,91
1589794200,110
1589795100,113
1589796000,108
1589796900,122
1589797800,150
1589798700,146
1589799600,128
1589800500,109
1589801400,110
1589802300,120
1589803200,141
1589804100,112
1589805000,122
1589805900,100
1589806800,121
1589807700,120
1589808600,130
1589809500,117
1589810400,110
1589811300,103
1589812200,138
1589813100,113
1589814000,109
1589814900,106
1589815800,646
1589816700,1233
1589817600,974
1589818500,927
1589819400,783
1589820300,288
1589821200,183
1589822100,191
1589823000,282
1589823900,218
1589824800,190
1589825700,201
1589826600,201
1589827500,212
1589828400,253
1589829300,195
1589830200,163
1589831100,252
1589832000,199
1589832900,165
1589833800,135
1589834700,96
1589835600,90
1589836500,89
1589837400,126
1589838300,251
1589839200,138
1589840100,114
1589841000,82
1589841900,120
1589842800,96
1589843700,98
1589844600,99
1589845500,94
1589846400,126
1589847300,115
1589848200,81
1589849100,77
1589850000,84
1589850900,129
1589851800,97
1589852700,107
1589853600,85
1589854500,90
1589855400,139
1589856300,76
1589857200,59
1589858100,60
1589859000,89
1589859900,93
1589860800,104
1589861700,204
1589862600,161
1589863500,199
1589864400,514
1589865300,239
1589866200,214
1589867100,207
1589868000,166
1589868900,122
1589869800,199
1589870700,165
1589871600,166
1589872500,294
1589873400,413
1589874300,209
1589875200,206
1589876100,179
1589877000,191
1589877900,179
1589878800,149
1589879700,163
1589880600,203
1589881500,449
1589882400,185
1589883300,172
1589884200,172
1589885100,211
1589886000,172
1589886900,131
1589887800,177
1589888700,135
1589889600,165
1589890500,146
1589891400,133
1589892300,151
1589893200,184
1589894100,187
1589895000,281
1589895900,149
1589896800,133
1589897700,133
1589898600,166
1589899500,171
1589900400,176
1589901300,145
1589902200,426
1589903100,343
1589904000,320
1589904900,291
1589905800,234
1589906700,222
1589907600,425
1589908500,355
1589909400,270
1589910300,246
1589911200,212
1589912100,251
1589913000,246
1589913900,290
1589914800,272
1589915700,244
1589916600,271
1589917500,303
1589918400,251
1589919300,235
1589920200,219
1589921100,212
1589922000,208
1589922900,208
1589923800,230
1589924700,238
1589925600,220
1589926500,235
1589927400,130
1589928300,123
1589929200,185
1589930100,148
1589931000,127
1589931900,122
1589932800,119
1589933700,124
1589934600,146
1589935500,159
1589936400,133
1589937300,156
1589938200,152
1589939100,150
1589940000,174
1589940900,163
1589941800,162
1589942700,143
1589943600,146
1589944500,138
1589945400,145
1589946300,135
1589947200,151
1589948100,129
1589949000,253
1589949900,627
1589950800,775
1589951700,619
1589952600,497
1589953500,153
1589954400,209
1589955300,184
1589956200,176
1589957100,161
1589958000,160
1589958900,151
1589959800,153
1589960700,143
1589961600,163
1589962500,152
1589963400,131
1589964300,144
1589965200,122
1589966100,121
1589967000,139
1589967900,156
1589968800,179
1589969700,264
1589970600,261
1589971500,168
1589972400,163
1589973300,110
1589974200,114
1589975100,131
1589976000,106
1589976900,112
1589977800,139
1589978700,108
1589979600,181
1589980500,128
1589981400,107
1589982300,123
1589983200,145
1589984100,112
1589985000,104
1589985900,118
1589986800,100
1589987700,134
1589988600,111
1589989500,99
1589990400,108
1589991300,111
1589992200,123
1589993100,157
1589994000,178
1589994900,138
1589995800,109
1589996700,111
1589997600,111
1589998500,193
1589999400,135
1590000300,90
1590001200,89
1590002100,109
1590003000,140
1590003900,67
1590004800,68
1590005700,117
1590006600,241
1590007500,255
1590008400,209
1590009300,207
1590010200,207
1590011100,196
1590012000,210
1590012900,181
1590013800,181
1590014700,170
1590015600,191
1590016500,164
1590017400,151
1590018300,87
1590019200,78
1590020100,96
1590021000,60
1590021900,45
1590022800,45
1590023700,56
1590024600,88
1590025500,100
1590026400,79
1590027300,77
1590028200,79
1590029100,70
1590030000,83
1590030900,59
1590031800,51
1590032700,53
1590033600,48
1590034500,80
1590035400,113
1590036300,110
1590037200,126
1590038100,122
1590039000,126
1590039900,161
1590040800,131
1590041700,166
1590042600,114
1590043500,102
1590044400,122
1590045300,103
1590046200,102
1590047100,97
1590048000,112
1590048900,146
1590049800,127
1590050700,115
1590051600,378
1590052500,1184
1590053400,680
1590054300,394
1590055200,216
1590056100,620
1590057000,376
1590057900,219
1590058800,165
1590059700,162
1590060600,137
1590061500,152
1590062400,114
1590063300,77
1590064200,74
1590065100,168
1590066000,442
1590066900,413
1590067800,48
1590068700,85
1590069600,106
1590070500,92
1590071400,78
1590072300,85
1590073200,114
1590074100,104
1590075000,80
1590075900,84
1590076800,145
1590077700,111
1590078600,88
1590079500,123
