timestamp,power
1588422600,75
1588423500,66
1588424400,64
1588425300,57
1588426200,68
1588427100,63
1588428000,75
1588428900,53
1588429800,78
1588430700,54
1588431600,71
1588432500,49
1588433400,84
1588434300,53
1588435200,69
1588436100,60
1588437000,78
1588437900,55
1588438800,60
1588439700,73
1588440600,76
1588441500,38
1588442400,74
1588443300,78
1588444200,104
1588445100,94
1588446000,130
1588446900,117
1588447800,123
1588448700,108
1588449600,123
1588450500,118
1588451400,118
1588452300,66
1588453200,105
1588454100,121
1588455000,115
1588455900,47
1588456800,81
1588457700,97
1588458600,89
1588459500,78
1588460400,80
1588461300,65
1588462200,87
1588463100,79
1588464000,69
1588464900,67
1588465800,95
1588466700,71
1588467600,65
1588468500,61
1588469400,55
1588470300,56
1588471200,50
1588472100,53
1588473000,56
1588473900,69
1588474800,66
1588475700,46
1588476600,59
1588477500,70
1588478400,61
1588479300,45
1588480200,58
1588481100,64
1588482000,57
1588482900,64
1588483800,54
1588484700,52
1588485600,70
1588486500,73
1588487400,36
1588488300,65
1588489200,56
1588490100,78
1588491000,43
1588491900,73
1588492800,46
1588493700,56
1588494600,75
1588495500,113
1588496400,270
1588497300,441
1588498200,448
1588499100,273
1588500000,128
1588500900,140
1588501800,93
1588502700,112
1588503600,447
1588504500,660
1588505400,1115
1588506300,322
1588507200,73
1588508100,118
1588509000,109
1588509900,62
1588510800,44
1588511700,93
1588512600,55
1588513500,52
1588514400,62
1588515300,87
1588516200,39
1588517100,69
1588518000,71
1588518900,66
1588519800,46
1588520700,72
1588521600,58
1588522500,304
1588523400,635
1588524300,626
1588525200,470
1588526100,793
1588527000,259
1588527900,135
1588528800,172
1588529700,182
1588530600,717
1588531500,737
1588532400,534
1588533300,448
1588534200,334
1588535100,153
1588536000,141
1588536900,114
1588537800,106
1588538700,80
1588539600,70
1588540500,101
1588541400,74
1588542300,69
1588543200,74
1588544100,62
1588545000,54
1588545900,73
1588546800,60
1588547700,49
1588548600,60
1588549500,52
1588550400,78
1588551300,46
1588552200,63
1588553100,52
1588554000,74
1588554900,50
1588555800,69
1588556700,37
1588557600,70
1588558500,66
1588559400,59
1588560300,43
1588561200,69
1588562100,63
1588563000,59
1588563900,50
1588564800,68
1588565700,45
1588566600,83
1588567500,49
1588568400,53
1588569300,51
1588570200,79
1588571100,46
1588572000,70
1588572900,55
1588573800,55
1588574700,56
1588575600,84
1588576500,44
1588577400,65
1588578300,54
1588579200,80
1588580100,44
1588581000,71
1588581900,50
1588582800,54
1588583700,79
1588584600,60
1588585500,46
1588586400,57
1588587300,72
1588588200,57
1588589100,69
1588590000,57
1588590900,57
1588591800,67
1588592700,75
1588593600,39
1588594500,63
1588595400,60
1588596300,78
1588597200,191
1588598100,229
1588599000,76
1588599900,96
1588600800,74
1588601700,557
1588602600,330
1588603500,96
1588604400,88
1588605300,58
1588606200,48
1588607100,74
1588608000,70
1588608900,131
1588609800,125
1588610700,126
1588611600,119
1588612500,148
1588613400,116
1588614300,119
1588615200,136
1588616100,170
1588617000,111
1588617900,152
1588618800,134
1588619700,178
1588620600,141
1588621500,141
1588622400,103
1588623300,119
1588624200,122
1588625100,86
1588626000,64
1588626900,83
1588627800,79
1588628700,44
1588629600,72
1588630500,53
1588631400,65
1588632300,53
1588633200,67
1588634100,31
1588635000,93
1588635900,48
1588636800,52
1588637700,51
1588638600,89
1588639500,34
1588640400,69
1588641300,49
1588642200,71
1588643100,51
1588644000,68
1588644900,33
1588645800,77
1588646700,63
1588647600,43
1588648500,56
1588649400,64
1588650300,57
1588651200,61
1588652100,58
1588653000,40
1588653900,79
1588654800,56
1588655700,43
1588656600,53
1588657500,81
1588658400,36
1588659300,67
1588660200,47
1588661100,54
1588662000,71
1588662900,64
1588663800,49
1588664700,77
1588665600,66
1588666500,88
1588667400,62
1588668300,74
1588669200,52
1588670100,90
1588671000,68
1588671900,53
1588672800,74
1588673700,71
1588674600,73
1588675500,62
1588676400,605
1588677300,633
1588678200,649
1588679100,501
1588680000,183
1588680900,64
1588681800,72
1588682700,49
1588683600,75
1588684500,54
1588685400,65
1588686300,59
1588687200,72
1588688100,44
1588689000,82
1588689900,95
1588690800,102
1588691700,95
1588692600,122
1588693500,91
1588694400,108
1588695300,137
1588696200,114
1588697100,106
1588698000,84
1588698900,84
1588699800,58
1588700700,72
1588701600,58
1588702500,153
1588703400,110
1588704300,119
1588705200,96
1588706100,132
1588707000,110
1588707900,106
1588708800,111
1588709700,138
1588710600,74
1588711500,114
1588712400,112
1588713300,116
1588714200,106
1588715100,124
1588716000,92
1588716900,141
1588717800,89
1588718700,63
1588719600,73
1588720500,81
1588721400,43
1588722300,56
1588723200,59
1588724100,62
1588725000,60
1588725900,50
1588726800,57
1588727700,62
1588728600,68
1588729500,42
1588730400,59
1588731300,71
1588732200,60
1588733100,39
1588734000,70
1588734900,61
1588735800,57
1588736700,53
1588737600,55
1588738500,65
1588739400,67
1588740300,39
1588741200,65
1588742100,70
1588743000,56
1588743900,55
1588744800,57
1588745700,53
1588746600,69
1588747500,61
1588748400,48
1588749300,61
1588750200,51
1588751100,90
1588752000,42
1588752900,64
1588753800,51
1588754700,66
1588755600,61
1588756500,61
1588757400,41
1588758300,62
1588759200,77
1588760100,44
1588761000,65
1588761900,53
1588762800,70
1588763700,58
1588764600,115
1588765500,284
1588766400,139
1588767300,90
1588768200,108
1588769100,106
1588770000,81
1588770900,96
1588771800,81
1588772700,83
1588773600,74
1588774500,273
1588775400,108
1588776300,62
1588777200,72
1588778100,55
1588779000,80
1588779900,45
1588780800,77
1588781700,46
1588782600,136
1588783500,100
1588784400,103
1588785300,96
1588786200,140
1588787100,80
1588788000,155
1588788900,137
1588789800,122
1588790700,100
1588791600,145
1588792500,126
1588793400,110
1588794300,113
1588795200,121
1588796100,114
1588797000,80
1588797900,66
1588798800,57
1588799700,88
1588800600,64
1588801500,38
1588802400,82
1588803300,56
1588804200,57
1588805100,45
1588806000,84
1588806900,48
1588807800,56
1588808700,52
1588809600,82
1588810500,42
1588811400,68
1588812300,47
1588813200,78
1588814100,49
1588815000,72
1588815900,37
1588816800,85
1588817700,52
1588818600,51
1588819500,56
1588820400,80
1588821300,39
1588822200,66
1588823100,55
1588824000,67
1588824900,62
1588825800,54
1588826700,46
1588827600,78
1588828500,55
1588829400,45
1588830300,65
1588831200,71
1588832100,56
1588833000,54
1588833900,64
1588834800,44
1588835700,85
1588836600,52
1588837500,66
1588838400,45
1588839300,89
1588840200,47
1588841100,58
1588842000,59
1588842900,56
1588843800,74
1588844700,63
1588845600,61
1588846500,43
1588847400,70
1588848300,74
1588849200,52
1588850100,58
1588851000,69
1588851900,57
1588852800,74
1588853700,626
1588854600,87
1588855500,89
1588856400,93
1588857300,66
1588858200,110
1588859100,74
1588860000,87
1588860900,323
1588861800,213
1588862700,75
1588863600,263
1588864500,416
1588865400,516
1588866300,417
1588867200,142
1588868100,595
1588869000,345
1588869900,110
1588870800,114
1588871700,107
1588872600,128
1588873500,74
1588874400,61
1588875300,123
1588876200,129
1588877100,116
1588878000,121
1588878900,176
1588879800,136
1588880700,114
1588881600,117
1588882500,125
1588883400,111
1588884300,140
1588885200,96
1588886100,67
1588887000,62
1588887900,55
1588888800,50
1588889700,77
1588890600,48
1588891500,53
1588892400,52
1588893300,76
1588894200,43
1588895100,63
1588896000,45
1588896900,78
1588897800,43
1588898700,66
1588899600,41
1588900500,81
1588901400,47
1588902300,61
1588903200,39
1588904100,88
1588905000,43
1588905900,54
1588906800,49
1588907700,71
1588908600,46
1588909500,70
1588910400,42
1588911300,58
1588912200,68
1588913100,58
1588914000,41
1588914900,58
1588915800,67
1588916700,52
1588917600,48
1588918500,56
1588919400,51
1588920300,68
1588921200,58
1588922100,47
1588923000,51
1588923900,70
1588924800,59
1588925700,38
1588926600,62
1588927500,48
1588928400,74
1588929300,48
1588930200,66
1588931100,31
1588932000,70
1588932900,67
1588933800,48
1588934700,51
1588935600,63
1588936500,59
1588937400,61
1588938300,58
1588939200,49
1588940100,77
1588941000,81
1588941900,74
1588942800,78
1588943700,61
1588944600,73
1588945500,61
1588946400,210
1588947300,167
1588948200,277
1588949100,173
1588950000,54
1588950900,121
1588951800,119
1588952700,109
1588953600,155
1588954500,553
1588955400,411
1588956300,567
1588957200,87
1588958100,170
1588959000,44
1588959900,69
1588960800,78
1588961700,48
1588962600,66
1588963500,66
1588964400,43
1588965300,68
1588966200,61
1588967100,52
1588968000,46
1588968900,78
1588969800,53
1588970700,42
1588971600,74
1588972500,62
1588973400,45
1588974300,55
1588975200,82
1588976100,40
1588977000,57
1588977900,59
1588978800,131
1588979700,97
1588980600,80
1588981500,50
1588982400,64
1588983300,64
1588984200,60
1588985100,37
1588986000,76
1588986900,59
1588987800,56
1588988700,48
1588989600,71
1588990500,51
1588991400,66
1588992300,52
1588993200,52
1588994100,65
1588995000,73
1588995900,35
1588996800,64
1588997700,71
1588998600,57
1588999500,44
1589000400,64
1589001300,59
1589002200,61
1589003100,52
1589004000,57
1589004900,44
1589005800,79
1589006700,55
1589007600,46
1589008500,53
1589009400,60
1589010300,67
1589011200,49
1589012100,61
1589013000,47
1589013900,53
1589014800,75
1589015700,58
1589016600,42
1589017500,64
1589018400,50
1589019300,77
1589020200,61
1589021100,81
1589022000,49
1589022900,105
1589023800,61
1589024700,68
1589025600,69
1589026500,94
1589027400,56
1589028300,66
1589029200,63
1589030100,71
1589031000,59
1589031900,65
1589032800,53
1589033700,75
1589034600,58
1589035500,78
1589036400,45
1589037300,78
1589038200,61
1589039100,74
1589040000,98
1589040900,79
1589041800,65
1589042700,112
1589043600,64
1589044500,115
1589045400,118
1589046300,122
1589047200,103
1589048100,145
1589049000,120
1589049900,100
1589050800,120
1589051700,134
1589052600,108
1589053500,177
1589054400,288
1589055300,126
1589056200,119
1589057100,69
1589058000,73
1589058900,79
1589059800,82
1589060700,53
1589061600,83
1589062500,78
1589063400,73
1589064300,44
1589065200,72
1589066100,67
1589067000,60
1589067900,56
1589068800,66
1589069700,57
1589070600,77
1589071500,48
1589072400,54
1589073300,68
1589074200,75
1589075100,41
1589076000,66
1589076900,61
1589077800,67
1589078700,58
1589079600,63
1589080500,50
1589081400,73
1589082300,71
1589083200,43
1589084100,62
1589085000,59
1589085900,81
1589086800,40
1589087700,73
1589088600,51
1589089500,75
1589090400,55
1589091300,78
1589092200,35
1589093100,74
1589094000,79
1589094900,59
1589095800,49
1589096700,76
1589097600,46
1589098500,77
1589099400,64
1589100300,75
1589101200,57
1589102100,199
1589103000,760
1589103900,467
1589104800,322
1589105700,119
1589106600,105
1589107500,95
1589108400,92
1589109300,74
1589110200,96
1589111100,82
1589112000,107
1589112900,69
1589113800,93
1589114700,74
1589115600,101
1589116500,93
1589117400,79
1589118300,73
1589119200,111
1589120100,83
1589121000,64
1589121900,64
1589122800,111
1589123700,66
1589124600,65
1589125500,63
1589126400,65
1589127300,64
1589128200,68
1589129100,54
1589130000,70
1589130900,68
1589131800,60
1589132700,51
1589133600,82
1589134500,59
1589135400,50
1589136300,122
1589137200,116
1589138100,105
1589139000,156
1589139900,176
1589140800,158
1589141700,203
1589142600,130
1589143500,112
1589144400,114
1589145300,92
1589146200,104
1589147100,66
1589148000,94
1589148900,71
1589149800,57
1589150700,65
1589151600,74
1589152500,54
1589153400,61
1589154300,69
1589155200,59
1589156100,63
1589157000,62
1589157900,57
1589158800,74
1589159700,62
1589160600,55
1589161500,56
1589162400,82
1589163300,59
1589164200,45
1589165100,68
1589166000,82
1589166900,48
1589167800,56
1589168700,76
1589169600,54
1589170500,76
1589171400,53
1589172300,60
1589173200,44
1589174100,92
1589175000,50
1589175900,51
1589176800,55
1589177700,79
1589178600,55
1589179500,67
1589180400,61
1589181300,57
1589182200,73
1589183100,69
1589184000,49
1589184900,62
1589185800,63
1589186700,81
1589187600,38
1589188500,78
1589189400,53
1589190300,80
1589191200,48
1589192100,79
1589193000,40
1589193900,76
1589194800,70
1589195700,64
1589196600,49
1589197500,81
1589198400,64
1589199300,66
1589200200,56
1589201100,362
1589202000,243
1589202900,311
1589203800,76
1589204700,82
1589205600,83
1589206500,92
1589207400,305
1589208300,450
1589209200,107
1589210100,211
1589211000,85
1589211900,155
1589212800,70
1589213700,79
1589214600,86
1589215500,127
1589216400,139
1589217300,149
1589218200,138
1589219100,154
1589220000,136
1589220900,156
1589221800,115
1589222700,173
1589223600,137
1589224500,165
1589225400,81
1589226300,149
1589227200,166
1589228100,151
1589229000,108
1589229900,119
1589230800,115
1589231700,122
1589232600,96
1589233500,96
1589234400,71
1589235300,91
1589236200,68
1589237100,46
1589238000,66
1589238900,68
1589239800,56
1589240700,54
1589241600,69
1589242500,50
1589243400,76
1589244300,54
1589245200,58
1589246100,40
1589247000,92
1589247900,49
1589248800,52
1589249700,53
1589250600,83
1589251500,44
1589252400,61
1589253300,57
1589254200,52
1589255100,72
1589256000,62
1589256900,54
1589257800,48
1589258700,81
1589259600,51
1589260500,52
1589261400,49
1589262300,71
1589263200,51
1589264100,67
1589265000,53
1589265900,62
1589266800,42
1589267700,89
1589268600,47
1589269500,62
1589270400,45
1589271300,153
1589272200,614
1589273100,631
1589274000,607
1589274900,419
1589275800,204
1589276700,89
1589277600,48
1589278500,63
1589279400,59
1589280300,73
1589281200,48
1589282100,68
1589283000,58
1589283900,49
1589284800,78
1589285700,63
1589286600,52
1589287500,53
1589288400,87
1589289300,49
1589290200,61
1589291100,52
1589292000,70
1589292900,58
1589293800,77
1589294700,49
1589295600,63
1589296500,77
1589297400,121
1589298300,64
1589299200,96
1589300100,97
1589301000,97
1589301900,58
1589302800,87
1589303700,62
1589304600,66
1589305500,85
1589306400,102
1589307300,95
1589308200,115
1589309100,122
1589310000,126
1589310900,96
1589311800,120
1589312700,113
1589313600,122
1589314500,112
1589315400,118
1589316300,100
1589317200,115
1589318100,139
1589319000,103
1589319900,109
1589320800,71
1589321700,106
1589322600,72
1589323500,77
1589324400,47
1589325300,56
1589326200,71
1589327100,75
1589328000,33
1589328900,69
1589329800,61
1589330700,75
1589331600,40
1589332500,74
1589333400,45
1589334300,79
1589335200,55
1589336100,63
1589337000,44
1589337900,65
1589338800,74
1589339700,48
1589340600,54
1589341500,63
1589342400,72
1589343300,62
1589344200,61
1589345100,47
1589346000,66
1589346900,64
1589347800,60
1589348700,48
1589349600,73
1589350500,50
1589351400,73
1589352300,68
1589353200,54
1589354100,53
1589355000,61
1589355900,81
1589356800,43
1589357700,72
1589358600,53
1589359500,76
1589360400,52
1589361300,75
1589362200,42
1589363100,71
1589364000,79
1589364900,50
1589365800,56
1589366700,61
1589367600,65
1589368500,56
1589369400,77
1589370300,55
1589371200,57
1589372100,94
1589373000,97
1589373900,59
1589374800,84
1589375700,84
1589376600,98
1589377500,62
1589378400,378
1589379300,406
1589380200,120
1589381100,94
1589382000,92
1589382900,547
1589383800,129
1589384700,782
1589385600,161
1589386500,85
1589387400,315
1589388300,113
1589389200,77
1589390100,121
1589391000,92
1589391900,89
1589392800,93
1589393700,145
1589394600,89
1589395500,131
1589396400,113
1589397300,146
1589398200,140
1589399100,130
1589400000,104
1589400900,135
1589401800,110
1589402700,101
1589403600,48
1589404500,99
1589405400,69
1589406300,65
1589407200,48
1589408100,95
1589409000,41
1589409900,66
1589410800,51
1589411700,76
1589412600,81
1589413500,56
1589414400,51
1589415300,56
1589416200,74
1589417100,70
1589418000,42
1589418900,68
1589419800,54
1589420700,82
1589421600,45
1589422500,72
1589423400,52
1589424300,72
1589425200,54
1589426100,70
1589427000,39
1589427900,85
1589428800,59
1589429700,60
1589430600,46
1589431500,73
1589432400,62
1589433300,64
1589434200,48
1589435100,68
1589436000,38
1589436900,96
1589437800,51
1589438700,53
1589439600,52
1589440500,75
1589441400,61
1589442300,69
1589443200,55
1589444100,62
1589445000,52
1589445900,91
1589446800,45
1589447700,58
1589448600,56
1589449500,91
1589450400,39
1589451300,77
1589452200,49
1589453100,57
1589454000,116
1589454900,88
1589455800,44
1589456700,67
1589457600,56
1589458500,87
1589459400,47
1589460300,78
1589461200,47
1589462100,299
1589463000,316
1589463900,127
1589464800,66
1589465700,103
1589466600,102
1589467500,142
1589468400,99
1589469300,78
1589470200,67
1589471100,81
1589472000,93
1589472900,73
1589473800,97
1589474700,112
1589475600,90
1589476500,76
1589477400,98
1589478300,167
1589479200,114
1589480100,124
1589481000,130
1589481900,114
1589482800,121
1589483700,122
1589484600,196
1589485500,206
1589486400,185
1589487300,148
1589488200,168
1589489100,123
1589490000,82
1589490900,69
1589491800,93
1589492700,73
1589493600,71
1589494500,83
1589495400,75
1589496300,44
1589497200,74
1589498100,77
1589499000,69
1589499900,55
1589500800,76
1589501700,61
1589502600,71
1589503500,60
1589504400,74
1589505300,59
1589506200,77
1589507100,53
1589508000,66
1589508900,78
1589509800,71
1589510700,41
1589511600,74
1589512500,81
1589513400,62
1589514300,49
1589515200,79
1589516100,72
1589517000,65
1589517900,61
1589518800,63
1589519700,60
1589520600,82
1589521500,56
1589522400,57
1589523300,60
1589524200,91
1589525100,50
1589526000,69
1589526900,58
1589527800,71
1589528700,87
1589529600,84
1589530500,65
1589531400,76
1589532300,89
1589533200,76
1589534100,55
1589535000,62
1589535900,76
1589536800,89
1589537700,83
1589538600,72
1589539500,55
1589540400,90
1589541300,81
1589542200,63
1589543100,76
1589544000,113
1589544900,117
1589545800,105
1589546700,70
1589547600,56
1589548500,84
1589549400,68
1589550300,61
1589551200,53
1589552100,91
1589553000,60
1589553900,62
1589554800,59
1589555700,68
1589556600,73
1589557500,77
1589558400,53
1589559300,60
1589560200,84
1589561100,73
1589562000,44
1589562900,74
1589563800,80
1589564700,61
1589565600,56
1589566500,74
1589567400,63
1589568300,74
1589569200,59
1589570100,64
1589571000,51
1589571900,95
1589572800,50
1589573700,65
1589574600,56
1589575500,92
1589576400,57
1589577300,136
1589578200,78
1589579100,96
1589580000,72
1589580900,77
1589581800,37
1589582700,101
1589583600,60
1589584500,61
1589585400,51
1589586300,90
1589587200,59
1589588100,60
1589589000,63
1589589900,65
1589590800,84
1589591700,55
1589592600,72
1589593500,43
1589594400,95
1589595300,59
1589596200,57
1589597100,56
1589598000,88
1589598900,58
1589599800,61
1589600700,61
1589601600,66
1589602500,74
1589603400,68
1589604300,54
1589605200,62
1589606100,84
1589607000,63
1589607900,45
1589608800,75
1589609700,63
1589610600,71
1589611500,59
1589612400,74
1589613300,53
1589614200,78
1589615100,89
1589616000,72
1589616900,65
1589617800,282
1589618700,316
1589619600,300
1589620500,128
1589621400,146
1589622300,76
1589623200,108
1589624100,99
1589625000,194
1589625900,456
1589626800,494
1589627700,436
1589628600,87
1589629500,100
1589630400,57
1589631300,78
1589632200,59
1589633100,71
1589634000,40
1589634900,82
1589635800,80
1589636700,57
1589637600,60
1589638500,68
1589639400,84
1589640300,51
1589641200,71
1589642100,68
1589643000,61
1589643900,58
1589644800,89
1589645700,44
1589646600,79
1589647500,77
1589648400,55
1589649300,51
1589650200,80
1589651100,63
1589652000,60
1589652900,57
1589653800,79
1589654700,53
1589655600,70
1589656500,56
1589657400,70
1589658300,61
1589659200,70
1589660100,45
1589661000,105
1589661900,171
1589662800,159
1589663700,107
1589664600,131
1589665500,79
1589666400,103
1589667300,107
1589668200,126
1589669100,115
1589670000,130
1589670900,62
1589671800,76
1589672700,80
1589673600,97
1589674500,40
1589675400,67
1589676300,97
1589677200,89
1589678100,51
1589679000,71
1589679900,64
1589680800,64
1589681700,62
1589682600,69
1589683500,49
1589684400,77
1589685300,66
1589686200,61
1589687100,46
1589688000,77
1589688900,77
1589689800,40
1589690700,69
1589691600,60
1589692500,79
1589693400,47
1589694300,75
1589695200,46
1589696100,80
1589697000,58
1589697900,73
1589698800,47
1589699700,71
1589700600,56
1589701500,87
1589702400,54
1589703300,76
1589704200,43
1589705100,78
1589706000,68
1589706900,66
1589707800,57
1589708700,78
1589709600,683
1589710500,694
1589711400,480
1589712300,635
1589713200,483
1589714100,103
1589715000,97
1589715900,85
1589716800,78
1589717700,83
1589718600,107
1589719500,653
1589720400,168
1589721300,128
1589722200,136
1589723100,90
1589724000,53
1589724900,62
1589725800,67
1589726700,69
1589727600,63
1589728500,293
1589729400,679
1589730300,289
1589731200,171
1589732100,150
1589733000,268
1589733900,156
1589734800,348
1589735700,826
1589736600,709
1589737500,686
1589738400,443
1589739300,161
1589740200,153
1589741100,159
1589742000,132
1589742900,120
1589743800,179
1589744700,171
1589745600,162
1589746500,139
1589747400,125
1589748300,136
1589749200,116
1589750100,104
1589751000,129
1589751900,90
1589752800,73
1589753700,73
1589754600,77
1589755500,41
1589756400,92
1589757300,60
1589758200,57
1589759100,66
1589760000,89
1589760900,42
1589761800,73
1589762700,59
1589763600,63
1589764500,71
1589765400,71
1589766300,48
1589767200,65
1589768100,80
1589769000,66
1589769900,40
1589770800,75
1589771700,61
1589772600,73
1589773500,57
1589774400,69
1589775300,48
1589776200,75
1589777100,74
1589778000,55
1589778900,52
1589779800,67
1589780700,78
1589781600,56
1589782500,66
1589783400,60
1589784300,53
1589785200,79
1589786100,80
1589787000,41
1589787900,68
1589788800,70
1589789700,524
1589790600,1151
1589791500,1024
1589792400,662
1589793300,482
1589794200,195
1589795100,80
1589796000,266
1589796900,643
1589797800,636
1589798700,317
1589799600,192
1589800500,64
1589801400,296
1589802300,639
1589803200,284
1589804100,271
1589805000,80
1589805900,69
1589806800,47
1589807700,64
1589808600,108
1589809500,80
1589810400,372
1589811300,880
1589812200,235
1589813100,102
1589814000,108
1589814900,523
1589815800,157
1589816700,797
1589817600,176
1589818500,79
1589819400,93
1589820300,101
1589821200,76
1589822100,91
1589823000,87
1589823900,91
1589824800,128
1589825700,113
1589826600,111
1589827500,130
1589828400,122
1589829300,102
1589830200,162
1589831100,192
1589832000,166
1589832900,139
1589833800,159
1589834700,97
1589835600,143
1589836500,69
1589837400,73
1589838300,55
1589839200,109
1589840100,46
1589841000,64
1589841900,55
1589842800,81
1589843700,46
1589844600,77
1589845500,54
1589846400,58
1589847300,68
1589848200,78
1589849100,42
1589850000,71
1589850900,67
1589851800,66
1589852700,47
1589853600,75
1589854500,47
1589855400,78
1589856300,56
1589857200,72
1589858100,39
1589859000,85
1589859900,61
1589860800,61
1589861700,52
1589862600,74
1589863500,59
1589864400,64
1589865300,58
1589866200,72
1589867100,33
1589868000,99
1589868900,57
1589869800,59
1589870700,49
1589871600,79
1589872500,63
1589873400,71
1589874300,57
1589875200,66
1589876100,44
1589877000,96
1589877900,55
1589878800,58
1589879700,54
1589880600,79
1589881500,62
1589882400,70
1589883300,53
1589884200,69
1589885100,51
1589886000,95
1589886900,42
1589887800,71
1589888700,58
1589889600,70
1589890500,64
1589891400,73
1589892300,61
1589893200,53
1589894100,67
1589895000,85
1589895900,48
1589896800,82
1589897700,88
1589898600,77
1589899500,109
1589900400,90
1589901300,80
1589902200,78
1589903100,86
1589904000,60
1589904900,65
1589905800,63
1589906700,74
1589907600,51
1589908500,73
1589909400,55
1589910300,79
1589911200,92
1589912100,125
1589913000,97
1589913900,127
1589914800,145
1589915700,142
1589916600,154
1589917500,193
1589918400,147
1589919300,179
1589920200,164
1589921100,160
1589922000,166
1589922900,117
1589923800,70
1589924700,60
1589925600,96
1589926500,78
1589927400,61
1589928300,72
1589929200,68
1589930100,49
1589931000,62
1589931900,82
1589932800,51
1589933700,57
1589934600,64
1589935500,78
1589936400,53
1589937300,60
1589938200,61
1589939100,69
1589940000,64
1589940900,67
1589941800,38
1589942700,85
1589943600,61
1589944500,58
1589945400,44
1589946300,77
1589947200,70
1589948100,55
1589949000,55
1589949900,69
1589950800,59
1589951700,69
1589952600,52
1589953500,58
1589954400,51
1589955300,91
1589956200,44
1589957100,62
1589958000,53
1589958900,82
1589959800,81
1589960700,82
1589961600,58
1589962500,81
1589963400,70
1589964300,109
1589965200,48
1589966100,89
1589967000,75
1589967900,73
1589968800,86
1589969700,86
1589970600,59
1589971500,82
1589972400,101
1589973300,90
1589974200,55
1589975100,77
1589976000,51
1589976900,67
1589977800,85
1589978700,58
1589979600,61
1589980500,69
1589981400,57
1589982300,82
1589983200,67
1589984100,66
1589985000,49
1589985900,85
1589986800,69
1589987700,68
1589988600,57
1589989500,78
1589990400,62
1589991300,85
1589992200,52
1589993100,69
1589994000,89
1589994900,93
1589995800,444
1589996700,217
1589997600,98
1589998500,90
1589999400,304
1590000300,713
1590001200,300
1590002100,579
1590003000,144
1590003900,120
1590004800,115
1590005700,126
1590006600,56
1590007500,86
1590008400,73
1590009300,92
1590010200,66
1590011100,89
1590012000,56
1590012900,80
1590013800,75
1590014700,65
1590015600,51
1590016500,77
1590017400,79
1590018300,63
1590019200,68
1590020100,58
1590021000,78
1590021900,70
1590022800,71
1590023700,42
1590024600,81
1590025500,83
1590026400,59
1590027300,53
1590028200,83
1590029100,49
1590030000,91
1590030900,56
1590031800,70
1590032700,53
1590033600,99
1590034500,51
1590035400,67
1590036300,61
1590037200,73
1590038100,66
1590039000,79
1590039900,54
1590040800,63
1590041700,62
1590042600,105
1590043500,60
1590044400,102
1590045300,80
1590046200,90
1590047100,65
1590048000,100
1590048900,56
1590049800,97
1590050700,123
1590051600,84
1590052500,188
1590053400,102
1590054300,64
1590055200,96
1590056100,93
1590057000,98
1590057900,78
1590058800,93
1590059700,75
1590060600,111
1590061500,107
1590062400,61
1590063300,56
1590064200,75
1590065100,59
1590066000,83
1590066900,72
1590067800,58
1590068700,63
1590069600,74
1590070500,80
1590071400,59
1590072300,73
1590073200,60
1590074100,79
1590075000,76
1590075900,61
1590076800,62
1590077700,76
1590078600,83
1590079500,62
1590080400,69
