timestamp,power
1589752800,70
1589753700,87
1589754600,80
1589755500,66
1589756400,69
1589757300,64
1589758200,76
1589759100,62
1589760000,55
1589760900,68
1589761800,74
1589762700,75
1589763600,54
1589764500,48
1589765400,56
1589766300,68
1589767200,93
1589768100,53
1589769000,49
1589769900,47
1589770800,49
1589771700,94
1589772600,72
1589773500,38
1589774400,48
1589775300,44
1589776200,76
1589777100,81
1589778000,61
1589778900,146
1589779800,108
1589780700,91
1589781600,72
1589782500,82
1589783400,114
1589784300,244
1589785200,214
1589786100,153
1589787000,264
1589787900,86
1589788800,80
1589789700,108
1589790600,79
1589791500,84
1589792400,88
1589793300,99
1589794200,284
1589795100,131
1589796000,183
1589796900,150
1589797800,114
1589798700,96
1589799600,73
1589800500,114
1589801400,137
1589802300,119
1589803200,121
1589804100,100
1589805000,117
1589805900,148
1589806800,167
1589807700,146
1589808600,126
1589809500,130
1589810400,130
1589811300,103
1589812200,97
1589813100,75
1589814000,105
1589814900,121
1589815800,78
1589816700,111
1589817600,155
1589818500,642
1589819400,489
1589820300,182
1589821200,506
1589822100,626
1589823000,213
1589823900,135
1589824800,154
1589825700,180
1589826600,208
1589827500,224
1589828400,157
1589829300,164
1589830200,165
1589831100,148
1589832000,129
1589832900,93
1589833800,90
1589834700,68
1589835600,94
1589836500,59
1589837400,52
1589838300,58
1589839200,50
1589840100,96
1589841000,69
1589841900,47
1589842800,59
1589843700,49
1589844600,69
1589845500,71
1589846400,74
1589847300,53
1589848200,59
1589849100,67
1589850000,40
1589850900,61
1589851800,75
1589852700,65
1589853600,70
1589854500,38
1589855400,58
1589856300,54
1589857200,72
1589858100,89
1589859000,55
1589859900,48
1589860800,39
1589861700,49
1589862600,82
1589863500,75
1589864400,66
1589865300,51
1589866200,184
1589867100,98
1589868000,44
1589868900,300
1589869800,177
1589870700,256
1589871600,260
1589872500,159
1589873400,161
1589874300,155
1589875200,139
1589876100,132
1589877000,108
1589877900,67
1589878800,45
1589879700,88
1589880600,112
1589881500,90
1589882400,84
1589883300,601
1589884200,619
1589885100,385
1589886000,373
1589886900,174
1589887800,197
1589888700,185
1589889600,159
1589890500,189
1589891400,107
1589892300,93
1589893200,122
1589894100,177
1589895000,120
1589895900,102
1589896800,122
1589897700,99
1589898600,99
1589899500,136
1589900400,163
1589901300,134
1589902200,100
1589903100,142
1589904000,139
1589904900,130
1589905800,234
1589906700,120
1589907600,171
1589908500,104
1589909400,125
1589910300,119
1589911200,286
1589912100,192
1589913000,144
1589913900,156
1589914800,128
1589915700,96
1589916600,73
1589917500,85
1589918400,121
1589919300,189
1589920200,156
1589921100,126
1589922000,156
1589922900,102
1589923800,101
1589924700,75
1589925600,56
1589926500,65
1589927400,52
1589928300,44
1589929200,58
1589930100,69
1589931000,67
1589931900,50
1589932800,43
1589933700,33
1589934600,71
1589935500,82
1589936400,41
1589937300,54
1589938200,33
1589939100,58
1589940000,87
1589940900,51
1589941800,43
1589942700,31
1589943600,58
1589944500,74
1589945400,69
1589946300,49
1589947200,40
1589948100,41
1589949000,54
1589949900,62
1589950800,68
1589951700,109
1589952600,163
1589953500,142
1589954400,121
1589955300,127
1589956200,243
1589957100,166
1589958000,140
1589958900,101
1589959800,83
1589960700,102
1589961600,113
1589962500,111
1589963400,79
1589964300,110
1589965200,73
1589966100,183
1589967000,147
1589967900,129
1589968800,101
1589969700,457
1589970600,488
1589971500,259
1589972400,126
1589973300,91
1589974200,92
1589975100,99
1589976000,75
1589976900,76
1589977800,78
1589978700,111
1589979600,85
1589980500,70
1589981400,71
1589982300,60
1589983200,117
1589984100,99
1589985000,75
1589985900,92
1589986800,109
1589987700,133
1589988600,132
1589989500,126
1589990400,157
1589991300,187
1589992200,138
1589993100,90
1589994000,189
1589994900,228
1589995800,109
1589996700,106
1589997600,142
1589998500,142
1589999400,144
1590000300,129
1590001200,126
1590002100,147
1590003000,150
1590003900,164
1590004800,117
1590005700,131
1590006600,103
1590007500,113
1590008400,130
1590009300,142
1590010200,54
1590011100,44
1590012000,58
1590012900,57
1590013800,62
1590014700,68
1590015600,45
1590016500,62
1590017400,50
1590018300,54
1590019200,71
1590020100,55
1590021000,56
1590021900,45
1590022800,48
1590023700,90
1590024600,53
1590025500,42
1590026400,35
1590027300,73
1590028200,56
1590029100,60
1590030000,57
1590030900,58
1590031800,49
1590032700,40
1590033600,58
1590034500,85
1590035400,41
1590036300,52
1590037200,39
1590038100,58
1590039000,150
1590039900,84
1590040800,99
1590041700,107
1590042600,94
1590043500,61
1590044400,182
1590045300,108
1590046200,153
1590047100,234
1590048000,522
1590048900,245
1590049800,237
1590050700,202
1590051600,201
1590052500,234
1590053400,660
1590054300,530
1590055200,129
1590056100,161
1590057000,395
1590057900,352
1590058800,481
1590059700,220
1590060600,140
1590061500,135
1590062400,150
1590063300,165
1590064200,136
1590065100,134
1590066000,127
1590066900,258
1590067800,152
1590068700,134
1590069600,154
1590070500,163
1590071400,137
1590072300,156
1590073200,152
1590074100,162
1590075000,129
1590075900,129
1590076800,153
1590077700,164
1590078600,153
1590079500,121
1590080400,140
