timestamp,power
1589200200,141
1589201100,179
1589202000,201
1589202900,105
1589203800,58
1589204700,78
1589205600,118
1589206500,169
1589207400,128
1589208300,72
1589209200,79
1589210100,58
1589211000,76
1589211900,73
1589212800,130
1589213700,175
1589214600,159
1589215500,152
1589216400,99
1589217300,82
1589218200,91
1589219100,78
1589220000,92
1589220900,101
1589221800,118
1589222700,133
1589223600,163
1589224500,168
1589225400,152
1589226300,171
1589227200,112
1589228100,105
1589229000,108
1589229900,105
1589230800,98
1589231700,114
1589232600,112
1589233500,150
1589234400,368
1589235300,470
1589236200,371
1589237100,109
1589238000,447
1589238900,566
1589239800,81
1589240700,85
1589241600,122
1589242500,64
1589243400,79
1589244300,73
1589245200,51
1589246100,78
1589247000,61
1589247900,65
1589248800,69
1589249700,76
1589250600,60
1589251500,74
1589252400,76
1589253300,50
1589254200,80
1589255100,65
1589256000,102
1589256900,93
1589257800,88
1589258700,182
1589259600,64
1589260500,98
1589261400,102
1589262300,59
1589263200,78
1589264100,99
1589265000,63
1589265900,89
1589266800,95
1589267700,44
1589268600,86
1589269500,182
1589270400,165
1589271300,231
1589272200,86
1589273100,56
1589274000,83
1589274900,62
1589275800,76
1589276700,67
1589277600,72
1589278500,249
1589279400,307
1589280300,154
1589281200,87
1589282100,81
1589283000,50
1589283900,74
1589284800,77
1589285700,83
1589286600,69
1589287500,71
1589288400,59
1589289300,62
1589290200,74
1589291100,56
1589292000,68
1589292900,113
1589293800,77
1589294700,62
1589295600,54
1589296500,91
1589297400,96
1589298300,156
1589299200,134
1589300100,149
1589301000,149
1589301900,175
1589302800,170
1589303700,102
1589304600,81
1589305500,54
1589306400,106
1589307300,289
1589308200,217
1589309100,218
1589310000,246
1589310900,230
1589311800,255
1589312700,234
1589313600,299
1589314500,268
1589315400,259
1589316300,266
1589317200,248
1589318100,301
1589319000,287
1589319900,120
1589320800,147
1589321700,141
1589322600,170
1589323500,136
1589324400,143
1589325300,142
1589326200,93
1589327100,88
1589328000,72
1589328900,95
1589329800,81
1589330700,91
1589331600,91
1589332500,72
1589333400,88
1589334300,81
1589335200,85
1589336100,90
1589337000,71
1589337900,93
1589338800,83
1589339700,77
1589340600,94
1589341500,94
1589342400,111
1589343300,160
1589344200,107
1589345100,191
1589346000,62
1589346900,84
1589347800,66
1589348700,63
1589349600,74
1589350500,110
1589351400,212
1589352300,359
1589353200,323
1589354100,219
1589355000,139
1589355900,131
1589356800,76
1589357700,125
1589358600,153
1589359500,190
1589360400,103
1589361300,106
1589362200,54
1589363100,70
1589364000,73
1589364900,251
1589365800,690
1589366700,384
1589367600,158
1589368500,400
1589369400,190
1589370300,70
1589371200,71
1589372100,86
1589373000,84
1589373900,171
1589374800,152
1589375700,57
1589376600,69
1589377500,74
1589378400,54
1589379300,75
1589380200,53
1589381100,96
1589382000,68
1589382900,98
1589383800,95
1589384700,84
1589385600,68
1589386500,57
1589387400,75
1589388300,82
1589389200,98
1589390100,78
1589391000,108
1589391900,260
1589392800,131
1589393700,154
1589394600,254
1589395500,208
1589396400,221
1589397300,217
1589398200,199
1589399100,228
1589400000,196
1589400900,182
1589401800,191
1589402700,250
1589403600,241
1589404500,179
1589405400,171
1589406300,166
1589407200,176
1589408100,154
1589409000,166
1589409900,647
1589410800,1538
1589411700,1203
1589412600,418
1589413500,358
1589414400,669
1589415300,131
1589416200,64
1589417100,74
1589418000,55
1589418900,70
1589419800,60
1589420700,67
1589421600,65
1589422500,61
1589423400,75
1589424300,61
1589425200,63
1589426100,74
1589427000,64
1589427900,62
1589428800,75
1589429700,55
1589430600,70
1589431500,74
1589432400,107
1589433300,191
1589434200,359
1589435100,153
1589436000,65
1589436900,68
1589437800,104
1589438700,129
1589439600,92
1589440500,886
1589441400,1314
1589442300,543
1589443200,130
1589444100,105
1589445000,85
1589445900,249
1589446800,90
1589447700,87
1589448600,138
1589449500,462
1589450400,577
1589451300,576
1589452200,245
1589453100,98
1589454000,92
1589454900,231
1589455800,164
1589456700,91
1589457600,66
1589458500,94
1589459400,67
1589460300,54
1589461200,206
1589462100,149
1589463000,57
1589463900,71
1589464800,362
1589465700,1015
1589466600,869
1589467500,487
1589468400,246
1589469300,156
1589470200,140
1589471100,203
1589472000,107
1589472900,111
1589473800,468
1589474700,1074
1589475600,884
1589476500,630
1589477400,295
1589478300,233
1589479200,256
1589480100,198
1589481000,177
1589481900,175
1589482800,159
1589483700,282
1589484600,1098
1589485500,1218
1589486400,887
1589487300,771
1589488200,377
1589489100,608
1589490000,1194
1589490900,1152
1589491800,819
1589492700,387
1589493600,205
1589494500,259
1589495400,361
1589496300,996
1589497200,695
1589498100,498
1589499000,547
1589499900,578
1589500800,312
1589501700,174
1589502600,522
1589503500,819
1589504400,562
1589505300,416
1589506200,239
1589507100,115
1589508000,74
1589508900,53
1589509800,77
1589510700,75
1589511600,61
1589512500,73
1589513400,54
1589514300,75
1589515200,58
1589516100,66
1589517000,73
1589517900,61
1589518800,109
1589519700,167
1589520600,209
1589521500,167
1589522400,93
1589523300,160
1589524200,149
1589525100,128
1589526000,171
1589526900,209
1589527800,122
1589528700,80
1589529600,91
1589530500,86
1589531400,93
1589532300,87
1589533200,196
1589534100,90
1589535000,70
1589535900,62
1589536800,66
1589537700,75
1589538600,58
1589539500,69
1589540400,110
1589541300,51
1589542200,71
1589543100,158
1589544000,126
1589544900,74
1589545800,56
1589546700,74
1589547600,105
1589548500,50
1589549400,71
1589550300,72
1589551200,151
1589552100,93
1589553000,47
1589553900,74
1589554800,107
1589555700,56
1589556600,71
1589557500,48
1589558400,73
1589559300,88
1589560200,141
1589561100,91
1589562000,95
1589562900,82
1589563800,129
1589564700,118
1589565600,141
1589566500,95
1589567400,83
1589568300,122
1589569200,118
1589570100,203
1589571000,166
1589571900,164
1589572800,162
1589573700,83
1589574600,103
1589575500,75
1589576400,66
1589577300,92
1589578200,57
1589579100,79
1589580000,61
1589580900,68
1589581800,78
1589582700,79
1589583600,53
1589584500,76
1589585400,76
1589586300,68
1589587200,65
1589588100,127
1589589000,58
1589589900,126
1589590800,86
1589591700,80
1589592600,84
1589593500,73
1589594400,105
1589595300,64
1589596200,90
1589597100,88
1589598000,70
1589598900,93
1589599800,117
1589600700,74
1589601600,128
1589602500,97
1589603400,77
1589604300,81
1589605200,91
1589606100,51
1589607000,81
1589607900,67
1589608800,79
1589609700,253
1589610600,160
1589611500,145
1589612400,109
1589613300,125
1589614200,56
1589615100,133
1589616000,58
1589616900,104
1589617800,110
1589618700,111
1589619600,123
1589620500,114
1589621400,113
1589622300,267
1589623200,347
1589624100,202
1589625000,152
1589625900,242
1589626800,114
1589627700,138
1589628600,93
1589629500,151
1589630400,114
1589631300,54
1589632200,131
1589633100,69
1589634000,65
1589634900,74
1589635800,86
1589636700,88
1589637600,72
1589638500,64
1589639400,61
1589640300,78
1589641200,73
1589642100,63
1589643000,84
1589643900,141
1589644800,259
1589645700,186
1589646600,113
1589647500,111
1589648400,124
1589649300,124
1589650200,164
1589651100,233
1589652000,145
1589652900,186
1589653800,470
1589654700,271
1589655600,113
1589656500,115
1589657400,88
1589658300,428
1589659200,354
1589660100,76
1589661000,81
1589661900,63
1589662800,62
1589663700,75
1589664600,63
1589665500,64
1589666400,68
1589667300,57
1589668200,72
1589669100,67
1589670000,75
1589670900,97
1589671800,60
1589672700,73
1589673600,88
1589674500,73
1589675400,49
1589676300,70
1589677200,74
1589678100,69
1589679000,88
1589679900,79
1589680800,50
1589681700,95
1589682600,65
1589683500,81
1589684400,84
1589685300,68
1589686200,113
1589687100,95
1589688000,105
1589688900,117
1589689800,137
1589690700,91
1589691600,97
1589692500,74
1589693400,97
1589694300,248
1589695200,95
1589696100,92
1589697000,95
1589697900,71
1589698800,54
1589699700,74
1589700600,71
1589701500,53
1589702400,145
1589703300,258
1589704200,81
1589705100,113
1589706000,113
1589706900,91
1589707800,116
1589708700,142
1589709600,161
1589710500,207
1589711400,74
1589712300,68
1589713200,59
1589714100,110
1589715000,87
1589715900,215
1589716800,165
1589717700,175
1589718600,87
1589719500,112
1589720400,106
1589721300,91
1589722200,132
1589723100,220
1589724000,81
1589724900,80
1589725800,56
1589726700,77
1589727600,120
1589728500,64
1589729400,99
1589730300,140
1589731200,60
1589732100,98
1589733000,115
1589733900,120
1589734800,127
1589735700,144
1589736600,120
1589737500,126
1589738400,138
1589739300,133
1589740200,158
1589741100,148
1589742000,206
1589742900,187
1589743800,150
1589744700,229
1589745600,333
1589746500,358
1589747400,264
1589748300,214
1589749200,246
1589750100,300
1589751000,307
1589751900,299
1589752800,278
1589753700,259
1589754600,118
1589755500,53
1589756400,74
1589757300,67
1589758200,55
1589759100,71
1589760000,74
1589760900,51
1589761800,76
1589762700,72
1589763600,52
1589764500,104
1589765400,54
1589766300,78
1589767200,57
1589768100,72
1589769000,72
1589769900,46
1589770800,76
1589771700,74
1589772600,53
1589773500,78
1589774400,105
1589775300,80
1589776200,96
1589777100,63
1589778000,57
1589778900,74
1589779800,83
1589780700,251
1589781600,56
1589782500,76
1589783400,92
1589784300,108
1589785200,153
1589786100,150
1589787000,186
1589787900,284
1589788800,155
1589789700,141
1589790600,188
1589791500,64
1589792400,79
1589793300,57
1589794200,70
1589795100,67
1589796000,78
1589796900,84
1589797800,155
1589798700,438
1589799600,453
1589800500,575
1589801400,559
1589802300,447
1589803200,83
1589804100,95
1589805000,219
1589805900,60
1589806800,70
1589807700,90
1589808600,146
1589809500,55
1589810400,142
1589811300,110
1589812200,140
1589813100,107
1589814000,79
1589814900,103
1589815800,101
1589816700,57
1589817600,78
1589818500,172
1589819400,107
1589820300,160
1589821200,149
1589822100,189
1589823000,281
1589823900,282
1589824800,387
1589825700,349
1589826600,308
1589827500,326
1589828400,292
1589829300,281
1589830200,277
1589831100,291
1589832000,178
1589832900,242
1589833800,194
1589834700,250
1589835600,284
1589836500,211
1589837400,164
1589838300,193
1589839200,170
1589840100,168
1589841000,178
1589841900,178
1589842800,159
1589843700,522
1589844600,274
1589845500,91
1589846400,87
1589847300,205
1589848200,420
1589849100,598
1589850000,60
1589850900,91
1589851800,76
1589852700,52
1589853600,75
1589854500,100
1589855400,64
1589856300,75
1589857200,62
1589858100,63
1589859000,85
1589859900,63
1589860800,117
1589861700,100
1589862600,66
1589863500,66
1589864400,178
1589865300,128
1589866200,66
1589867100,85
1589868000,88
1589868900,914
1589869800,1245
1589870700,1002
1589871600,566
1589872500,316
1589873400,111
1589874300,197
1589875200,226
1589876100,170
1589877000,179
1589877900,165
1589878800,154
1589879700,74
1589880600,63
1589881500,78
1589882400,68
1589883300,70
1589884200,77
1589885100,83
1589886000,64
1589886900,71
1589887800,177
1589888700,136
1589889600,94
1589890500,68
1589891400,73
1589892300,80
1589893200,690
1589894100,1034
1589895000,409
1589895900,98
1589896800,146
1589897700,116
1589898600,90
1589899500,77
1589900400,69
1589901300,389
1589902200,1161
1589903100,767
1589904000,444
1589904900,187
1589905800,92
1589906700,77
1589907600,98
1589908500,83
1589909400,77
1589910300,79
1589911200,111
1589912100,181
1589913000,183
1589913900,115
1589914800,264
1589915700,704
1589916600,1128
1589917500,637
1589918400,755
1589919300,572
1589920200,520
1589921100,572
1589922000,370
1589922900,358
1589923800,487
1589924700,404
1589925600,368
1589926500,382
1589927400,324
1589928300,1068
1589929200,1014
1589930100,1127
1589931000,726
1589931900,319
1589932800,369
1589933700,366
1589934600,339
1589935500,318
1589936400,102
1589937300,56
1589938200,73
1589939100,85
1589940000,102
1589940900,77
1589941800,59
1589942700,63
1589943600,73
1589944500,59
1589945400,71
1589946300,73
1589947200,63
1589948100,59
1589949000,75
1589949900,73
1589950800,52
1589951700,71
1589952600,213
1589953500,87
1589954400,80
1589955300,180
1589956200,1152
1589957100,1135
1589958000,525
1589958900,368
1589959800,138
1589960700,221
1589961600,285
1589962500,122
1589963400,144
1589964300,139
1589965200,170
1589966100,166
1589967000,136
1589967900,253
1589968800,1082
1589969700,685
1589970600,684
1589971500,576
1589972400,925
1589973300,502
1589974200,113
1589975100,117
1589976000,87
1589976900,87
1589977800,98
1589978700,227
1589979600,130
1589980500,547
1589981400,605
1589982300,572
1589983200,105
1589984100,101
1589985000,99
1589985900,80
1589986800,81
1589987700,75
1589988600,105
1589989500,74
1589990400,192
1589991300,79
1589992200,76
1589993100,77
1589994000,72
1589994900,76
1589995800,103
1589996700,164
1589997600,250
1589998500,738
1589999400,553
1590000300,190
1590001200,768
1590002100,2202
1590003000,1516
1590003900,986
1590004800,468
1590005700,352
1590006600,333
1590007500,374
1590008400,355
1590009300,318
1590010200,289
1590011100,281
1590012000,291
1590012900,374
1590013800,395
1590014700,269
1590015600,473
1590016500,888
1590017400,614
1590018300,463
1590019200,334
1590020100,271
1590021000,89
1590021900,74
1590022800,72
1590023700,73
1590024600,72
1590025500,75
1590026400,52
1590027300,73
1590028200,72
1590029100,68
1590030000,48
1590030900,84
1590031800,117
1590032700,84
1590033600,96
1590034500,65
1590035400,61
1590036300,66
1590037200,74
1590038100,55
1590039000,214
1590039900,263
1590040800,90
1590041700,98
1590042600,181
1590043500,166
1590044400,135
1590045300,86
1590046200,91
1590047100,69
1590048000,167
1590048900,98
1590049800,128
1590050700,104
1590051600,168
1590052500,152
1590053400,94
1590054300,81
1590055200,68
1590056100,69
1590057000,218
1590057900,517
1590058800,219
1590059700,156
1590060600,104
1590061500,76
1590062400,100
1590063300,134
1590064200,144
1590065100,88
1590066000,107
1590066900,54
1590067800,81
1590068700,79
1590069600,54
1590070500,77
1590071400,79
1590072300,56
1590073200,105
1590074100,77
1590075000,101
1590075900,69
