timestamp,power
1588769100,348
1588770000,424
1588770900,416
1588771800,371
1588772700,382
1588773600,356
1588774500,434
1588775400,380
1588776300,406
1588777200,392
1588778100,434
1588779000,456
1588779900,419
1588780800,416
1588781700,531
1588782600,498
1588783500,430
1588784400,668
1588785300,838
1588786200,651
1588787100,315
1588788000,384
1588788900,796
1588789800,221
1588790700,241
1588791600,210
1588792500,282
1588793400,250
1588794300,245
1588795200,174
1588796100,133
1588797000,156
1588797900,210
1588798800,173
1588799700,163
1588800600,226
1588801500,241
1588802400,216
1588803300,161
1588804200,129
1588805100,122
1588806000,103
1588806900,127
1588807800,116
1588808700,127
1588809600,136
1588810500,152
1588811400,137
1588812300,124
1588813200,109
1588814100,119
1588815000,128
1588815900,99
1588816800,89
1588817700,107
1588818600,113
1588819500,82
1588820400,109
1588821300,223
1588822200,161
1588823100,95
1588824000,132
1588824900,213
1588825800,287
1588826700,215
1588827600,165
1588828500,279
1588829400,191
1588830300,192
1588831200,645
1588832100,799
1588833000,348
1588833900,468
1588834800,453
1588835700,401
1588836600,393
1588837500,430
1588838400,535
1588839300,639
1588840200,386
1588841100,424
1588842000,346
1588842900,509
1588843800,454
1588844700,352
1588845600,217
1588846500,195
1588847400,171
1588848300,358
1588849200,158
1588850100,174
1588851000,170
1588851900,319
1588852800,265
1588853700,292
1588854600,262
1588855500,262
1588856400,283
1588857300,254
1588858200,301
1588859100,297
1588860000,308
1588860900,332
1588861800,263
1588862700,260
1588863600,223
1588864500,313
1588865400,419
1588866300,546
1588867200,309
1588868100,282
1588869000,882
1588869900,488
1588870800,189
1588871700,405
1588872600,583
1588873500,193
1588874400,246
1588875300,229
1588876200,216
1588877100,264
1588878000,179
1588878900,188
1588879800,152
1588880700,168
1588881600,184
1588882500,234
1588883400,135
1588884300,157
1588885200,146
1588886100,159
1588887000,186
1588887900,165
1588888800,151
1588889700,120
1588890600,131
1588891500,112
1588892400,122
1588893300,121
1588894200,153
1588895100,122
1588896000,113
1588896900,138
1588897800,135
1588898700,141
1588899600,125
1588900500,159
1588901400,151
1588902300,113
1588903200,116
1588904100,120
1588905000,133
1588905900,174
1588906800,136
1588907700,128
1588908600,113
1588909500,101
1588910400,139
1588911300,190
1588912200,160
1588913100,143
1588914000,164
1588914900,171
1588915800,224
1588916700,214
1588917600,163
1588918500,171
1588919400,207
1588920300,331
1588921200,388
1588922100,413
1588923000,416
1588923900,420
1588924800,400
1588925700,353
1588926600,827
1588927500,707
1588928400,401
1588929300,404
1588930200,368
1588931100,343
1588932000,326
1588932900,200
1588933800,318
1588934700,155
1588935600,152
1588936500,186
1588937400,179
1588938300,326
1588939200,385
1588940100,353
1588941000,386
1588941900,380
1588942800,443
1588943700,357
1588944600,359
1588945500,381
1588946400,381
1588947300,385
1588948200,387
1588949100,347
1588950000,358
1588950900,363
1588951800,370
1588952700,397
1588953600,328
1588954500,178
1588955400,204
1588956300,406
1588957200,521
1588958100,573
1588959000,834
1588959900,1006
1588960800,1080
1588961700,801
1588962600,699
1588963500,1337
1588964400,790
1588965300,612
1588966200,612
1588967100,565
1588968000,618
1588968900,557
1588969800,589
1588970700,495
1588971600,500
1588972500,509
1588973400,541
1588974300,497
1588975200,164
1588976100,157
1588977000,153
1588977900,155
1588978800,170
1588979700,84
1588980600,75
1588981500,66
1588982400,95
1588983300,69
1588984200,80
1588985100,98
1588986000,109
1588986900,113
1588987800,145
1588988700,125
1588989600,117
1588990500,114
1588991400,112
1588992300,135
1588993200,147
1588994100,135
1588995000,127
1588995900,125
1588996800,162
1588997700,157
1588998600,222
1588999500,178
1589000400,154
1589001300,284
1589002200,252
1589003100,192
1589004000,218
1589004900,164
1589005800,189
1589006700,289
1589007600,412
1589008500,389
1589009400,397
1589010300,376
1589011200,376
1589012100,430
1589013000,387
1589013900,386
1589014800,454
1589015700,900
1589016600,665
1589017500,439
1589018400,437
1589019300,730
1589020200,910
1589021100,303
1589022000,121
1589022900,149
1589023800,152
1589024700,159
1589025600,174
1589026500,332
1589027400,556
1589028300,325
1589029200,107
1589030100,308
1589031000,390
1589031900,815
1589032800,503
1589033700,232
1589034600,180
1589035500,639
1589036400,261
1589037300,172
1589038200,561
1589039100,542
1589040000,334
1589040900,313
1589041800,219
1589042700,447
1589043600,210
1589044500,662
1589045400,436
1589046300,217
1589047200,327
1589048100,631
1589049000,202
1589049900,268
1589050800,302
1589051700,230
1589052600,225
1589053500,198
1589054400,180
1589055300,184
1589056200,164
1589057100,349
1589058000,237
1589058900,240
1589059800,159
1589060700,110
1589061600,92
1589062500,98
1589063400,118
1589064300,121
1589065200,120
1589066100,85
1589067000,100
1589067900,127
1589068800,84
1589069700,99
1589070600,113
1589071500,125
1589072400,88
1589073300,110
1589074200,80
1589075100,102
1589076000,81
1589076900,144
1589077800,82
1589078700,102
1589079600,102
1589080500,94
1589081400,82
1589082300,82
1589083200,130
1589084100,116
1589085000,142
1589085900,153
1589086800,587
1589087700,543
1589088600,233
1589089500,206
1589090400,194
1589091300,186
1589092200,276
1589093100,219
1589094000,203
1589094900,291
1589095800,325
1589096700,222
1589097600,148
1589098500,188
1589099400,165
1589100300,228
1589101200,224
1589102100,284
1589103000,385
1589103900,230
1589104800,240
1589105700,235
1589106600,172
1589107500,139
1589108400,175
1589109300,292
1589110200,226
1589111100,198
1589112000,187
1589112900,181
1589113800,184
1589114700,264
1589115600,197
1589116500,190
1589117400,174
1589118300,136
1589119200,135
1589120100,143
1589121000,169
1589121900,192
1589122800,270
1589123700,467
1589124600,546
1589125500,434
1589126400,628
1589127300,282
1589128200,622
1589129100,606
1589130000,463
1589130900,278
1589131800,369
1589132700,806
1589133600,254
1589134500,218
1589135400,303
1589136300,282
1589137200,311
1589138100,268
1589139000,248
1589139900,190
1589140800,182
1589141700,135
1589142600,200
1589143500,103
1589144400,105
1589145300,116
1589146200,130
1589147100,85
1589148000,130
1589148900,106
1589149800,105
1589150700,85
1589151600,120
1589152500,114
1589153400,125
1589154300,80
1589155200,108
1589156100,80
1589157000,119
1589157900,88
1589158800,91
1589159700,110
1589160600,105
1589161500,118
1589162400,80
1589163300,78
1589164200,79
1589165100,87
1589166000,124
1589166900,143
1589167800,146
1589168700,131
1589169600,140
1589170500,210
1589171400,151
1589172300,159
1589173200,130
1589174100,177
1589175000,345
1589175900,232
1589176800,362
1589177700,1066
1589178600,373
1589179500,290
1589180400,505
1589181300,1043
1589182200,1067
1589183100,486
1589184000,511
1589184900,729
1589185800,1081
1589186700,742
1589187600,473
1589188500,382
1589189400,684
1589190300,340
1589191200,212
1589192100,336
1589193000,291
1589193900,224
1589194800,204
1589195700,198
1589196600,177
1589197500,335
1589198400,393
1589199300,395
1589200200,406
1589201100,345
1589202000,351
1589202900,330
1589203800,316
1589204700,345
1589205600,424
1589206500,367
1589207400,343
1589208300,348
1589209200,457
1589210100,625
1589211000,498
1589211900,392
1589212800,234
1589213700,277
1589214600,174
1589215500,121
1589216400,517
1589217300,420
1589218200,472
1589219100,693
1589220000,596
1589220900,318
1589221800,308
1589222700,344
1589223600,291
1589224500,164
1589225400,179
1589226300,184
1589227200,157
1589228100,166
1589229000,208
1589229900,161
1589230800,120
1589231700,137
1589232600,150
1589233500,153
1589234400,94
1589235300,79
1589236200,111
1589237100,101
1589238000,81
1589238900,74
1589239800,94
1589240700,118
1589241600,140
1589242500,121
1589243400,144
1589244300,135
1589245200,138
1589246100,126
1589247000,149
1589247900,96
1589248800,135
1589249700,138
1589250600,121
1589251500,134
1589252400,176
1589253300,235
1589254200,214
1589255100,154
1589256000,145
1589256900,179
1589257800,195
1589258700,233
1589259600,211
1589260500,280
1589261400,274
1589262300,257
1589263200,900
1589264100,1215
1589265000,694
1589265900,528
1589266800,495
1589267700,528
1589268600,455
1589269500,431
1589270400,390
1589271300,444
1589272200,406
1589273100,425
1589274000,394
1589274900,418
1589275800,1024
1589276700,811
1589277600,567
1589278500,612
1589279400,585
1589280300,582
1589281200,551
1589282100,227
1589283000,253
1589283900,461
1589284800,421
1589285700,439
1589286600,465
1589287500,447
1589288400,431
1589289300,424
1589290200,438
1589291100,430
1589292000,500
1589292900,400
1589293800,574
1589294700,556
1589295600,611
1589296500,451
1589297400,785
1589298300,988
1589299200,601
1589300100,357
1589301000,365
1589301900,276
1589302800,303
1589303700,917
1589304600,557
1589305500,340
1589306400,343
1589307300,787
1589308200,475
1589309100,309
1589310000,273
1589310900,249
1589311800,231
1589312700,233
1589313600,234
1589314500,238
1589315400,186
1589316300,195
1589317200,156
1589318100,182
1589319000,148
1589319900,120
1589320800,111
1589321700,115
1589322600,160
1589323500,144
1589324400,65
1589325300,73
1589326200,72
1589327100,104
1589328000,113
1589328900,100
1589329800,85
1589330700,122
1589331600,114
1589332500,107
1589333400,96
1589334300,86
1589335200,69
1589336100,97
1589337000,73
1589337900,87
1589338800,125
1589339700,205
1589340600,112
1589341500,113
1589342400,107
1589343300,156
1589344200,199
1589345100,170
1589346000,129
1589346900,256
1589347800,216
1589348700,246
1589349600,221
1589350500,227
1589351400,258
1589352300,149
1589353200,362
1589354100,409
1589355000,414
1589355900,680
1589356800,522
1589357700,464
1589358600,430
1589359500,421
1589360400,496
1589361300,384
1589362200,604
1589363100,351
1589364000,202
1589364900,197
1589365800,185
1589366700,256
1589367600,227
1589368500,445
1589369400,381
1589370300,463
1589371200,444
1589372100,526
1589373000,429
1589373900,458
1589374800,399
1589375700,426
1589376600,424
1589377500,407
1589378400,388
1589379300,434
1589380200,399
1589381100,379
1589382000,386
1589382900,467
1589383800,400
1589384700,331
1589385600,263
1589386500,490
1589387400,511
1589388300,506
1589389200,881
1589390100,487
1589391000,649
1589391900,380
1589392800,779
1589393700,224
1589394600,259
1589395500,219
1589396400,191
1589397300,188
1589398200,164
1589399100,131
1589400000,146
1589400900,172
1589401800,278
1589402700,168
1589403600,167
1589404500,155
1589405400,128
1589406300,122
1589407200,108
1589408100,86
1589409000,67
1589409900,148
1589410800,93
1589411700,92
1589412600,63
1589413500,98
1589414400,60
1589415300,72
1589416200,66
1589417100,90
1589418000,88
1589418900,84
1589419800,133
1589420700,61
1589421600,72
1589422500,71
1589423400,111
1589424300,97
1589425200,153
1589426100,213
1589427000,206
1589427900,172
1589428800,195
1589429700,225
1589430600,223
1589431500,306
1589432400,200
1589433300,237
1589434200,304
1589435100,249
1589436000,193
1589436900,155
1589437800,156
1589438700,247
1589439600,375
1589440500,382
1589441400,435
1589442300,401
1589443200,396
1589444100,423
1589445000,345
1589445900,346
1589446800,350
1589447700,599
1589448600,402
1589449500,448
1589450400,470
1589451300,211
1589452200,207
1589453100,371
1589454000,587
1589454900,328
1589455800,175
1589456700,226
1589457600,238
1589458500,214
1589459400,510
1589460300,161
1589461200,200
1589462100,155
1589463000,252
1589463900,171
1589464800,147
1589465700,445
1589466600,842
1589467500,917
1589468400,511
1589469300,721
1589470200,414
1589471100,349
1589472000,257
1589472900,209
1589473800,364
1589474700,291
1589475600,286
1589476500,741
1589477400,282
1589478300,328
1589479200,400
1589480100,734
1589481000,234
1589481900,251
1589482800,241
1589483700,216
1589484600,221
1589485500,203
1589486400,182
1589487300,154
1589488200,178
1589489100,219
1589490000,231
1589490900,248
1589491800,203
1589492700,173
1589493600,172
1589494500,173
1589495400,160
1589496300,162
1589497200,163
1589498100,195
1589499000,199
1589499900,186
1589500800,161
1589501700,127
1589502600,106
1589503500,133
1589504400,117
1589505300,139
1589506200,159
1589507100,144
1589508000,159
1589508900,111
1589509800,94
1589510700,75
1589511600,94
1589512500,139
1589513400,102
1589514300,110
1589515200,130
1589516100,167
1589517000,222
1589517900,271
1589518800,204
1589519700,134
1589520600,194
1589521500,166
1589522400,221
1589523300,194
1589524200,161
1589525100,346
1589526000,380
1589526900,373
1589527800,331
1589528700,429
1589529600,355
1589530500,400
1589531400,413
1589532300,398
1589533200,370
1589534100,384
1589535000,526
1589535900,401
1589536800,150
1589537700,185
1589538600,190
1589539500,206
1589540400,185
1589541300,160
1589542200,142
1589543100,232
1589544000,387
1589544900,501
1589545800,347
1589546700,386
1589547600,368
1589548500,382
1589549400,367
1589550300,365
1589551200,362
1589552100,331
1589553000,377
1589553900,716
1589554800,694
1589555700,632
1589556600,598
1589557500,362
1589558400,317
1589559300,195
1589560200,247
1589561100,200
1589562000,537
1589562900,239
1589563800,269
1589564700,402
1589565600,767
1589566500,262
1589567400,258
1589568300,245
1589569200,251
1589570100,294
1589571000,242
1589571900,216
1589572800,195
1589573700,207
1589574600,172
1589575500,182
1589576400,160
1589577300,159
1589578200,135
1589579100,207
1589580000,152
1589580900,93
1589581800,82
1589582700,93
1589583600,87
1589584500,87
1589585400,82
1589586300,100
1589587200,100
1589588100,135
1589589000,93
1589589900,87
1589590800,104
1589591700,77
1589592600,87
1589593500,70
1589594400,118
1589595300,99
1589596200,91
1589597100,74
1589598000,124
1589598900,81
1589599800,81
1589600700,83
1589601600,167
1589602500,267
1589603400,228
1589604300,190
1589605200,132
1589606100,254
1589607000,169
1589607900,216
1589608800,163
1589609700,216
1589610600,239
1589611500,433
1589612400,351
1589613300,348
1589614200,332
1589615100,331
1589616000,407
1589616900,340
1589617800,376
1589618700,374
1589619600,382
1589620500,356
1589621400,375
1589622300,373
1589623200,507
1589624100,396
1589625000,430
1589625900,405
1589626800,298
1589627700,199
1589628600,166
1589629500,368
1589630400,494
1589631300,369
1589632200,422
1589633100,359
1589634000,353
1589634900,408
1589635800,469
1589636700,430
1589637600,403
1589638500,667
1589639400,268
1589640300,238
1589641200,230
1589642100,190
1589643000,228
1589643900,634
1589644800,349
1589645700,876
1589646600,1069
1589647500,961
1589648400,559
1589649300,226
1589650200,219
1589651100,149
1589652000,143
1589652900,149
1589653800,185
1589654700,141
1589655600,563
1589656500,514
1589657400,430
1589658300,172
1589659200,283
1589660100,653
1589661000,141
1589661900,143
1589662800,179
1589663700,187
1589664600,158
1589665500,138
1589666400,94
1589667300,80
1589668200,80
1589669100,93
1589670000,83
1589670900,92
1589671800,78
1589672700,114
1589673600,135
1589674500,107
1589675400,97
1589676300,78
1589677200,106
1589678100,94
1589679000,94
1589679900,92
1589680800,127
1589681700,138
1589682600,112
1589683500,121
1589684400,100
1589685300,82
1589686200,104
1589687100,100
1589688000,114
1589688900,138
1589689800,117
1589690700,88
1589691600,113
1589692500,213
1589693400,156
1589694300,278
1589695200,152
1589696100,240
1589697000,190
1589697900,227
1589698800,183
1589699700,136
1589700600,137
1589701500,194
1589702400,120
1589703300,137
1589704200,161
1589705100,173
1589706000,181
1589706900,187
1589707800,200
1589708700,281
1589709600,339
1589710500,219
1589711400,222
1589712300,171
1589713200,178
1589714100,126
1589715000,160
1589715900,159
1589716800,177
1589717700,172
1589718600,157
1589719500,203
1589720400,205
1589721300,132
1589722200,166
1589723100,152
1589724000,138
1589724900,151
1589725800,103
1589726700,131
1589727600,146
1589728500,133
1589729400,163
1589730300,130
1589731200,210
1589732100,354
1589733000,220
1589733900,253
1589734800,558
1589735700,588
1589736600,264
1589737500,336
1589738400,843
1589739300,345
1589740200,358
1589741100,294
1589742000,256
1589742900,222
1589743800,246
1589744700,184
1589745600,147
1589746500,160
1589747400,167
1589748300,188
1589749200,159
1589750100,152
1589751000,134
1589751900,140
1589752800,142
1589753700,112
1589754600,124
1589755500,126
1589756400,151
1589757300,183
1589758200,123
1589759100,134
1589760000,121
1589760900,120
1589761800,116
1589762700,168
1589763600,114
1589764500,115
1589765400,118
1589766300,108
1589767200,86
1589768100,91
1589769000,110
1589769900,86
1589770800,73
1589771700,128
1589772600,127
1589773500,91
1589774400,134
1589775300,123
1589776200,101
1589777100,129
1589778000,180
1589778900,284
1589779800,756
1589780700,739
1589781600,274
1589782500,274
1589783400,345
1589784300,1130
1589785200,769
1589786100,661
1589787000,576
1589787900,482
1589788800,1162
1589789700,1078
1589790600,525
1589791500,508
1589792400,445
1589793300,570
1589794200,394
1589795100,335
1589796000,223
1589796900,162
1589797800,190
1589798700,161
1589799600,158
1589800500,177
1589801400,198
1589802300,431
1589803200,383
1589804100,331
1589805000,318
1589805900,333
1589806800,344
1589807700,330
1589808600,366
1589809500,364
1589810400,402
1589811300,374
1589812200,468
1589813100,729
1589814000,455
1589814900,373
1589815800,388
1589816700,635
1589817600,645
1589818500,357
1589819400,217
1589820300,215
1589821200,183
1589822100,172
1589823000,489
1589823900,512
1589824800,315
1589825700,241
1589826600,799
1589827500,301
1589828400,271
1589829300,324
1589830200,255
1589831100,202
1589832000,184
1589832900,173
1589833800,175
1589834700,181
1589835600,132
1589836500,150
1589837400,118
1589838300,142
1589839200,84
1589840100,117
1589841000,69
1589841900,85
1589842800,75
1589843700,87
1589844600,79
1589845500,73
1589846400,115
1589847300,132
1589848200,97
1589849100,107
1589850000,137
1589850900,109
1589851800,151
1589852700,110
1589853600,149
1589854500,129
1589855400,138
1589856300,119
1589857200,152
1589858100,118
1589859000,127
1589859900,165
1589860800,134
1589861700,202
1589862600,205
1589863500,159
1589864400,155
1589865300,279
1589866200,237
1589867100,259
1589868000,847
1589868900,959
1589869800,653
1589870700,378
1589871600,504
1589872500,409
1589873400,489
1589874300,698
1589875200,479
1589876100,500
1589877000,641
1589877900,459
1589878800,757
1589879700,500
1589880600,474
1589881500,286
1589882400,146
1589883300,149
1589884200,214
1589885100,207
1589886000,216
1589886900,147
1589887800,282
1589888700,222
1589889600,264
1589890500,344
1589891400,275
1589892300,341
1589893200,311
1589894100,310
1589895000,307
1589895900,312
1589896800,301
1589897700,259
1589898600,305
1589899500,294
1589900400,399
1589901300,360
1589902200,287
1589903100,288
1589904000,312
1589904900,343
1589905800,200
1589906700,176
1589907600,171
1589908500,341
1589909400,441
1589910300,188
1589911200,274
1589912100,712
1589913000,214
1589913900,249
1589914800,241
1589915700,261
1589916600,296
1589917500,262
1589918400,244
1589919300,244
1589920200,203
1589921100,244
1589922000,202
1589922900,190
1589923800,163
1589924700,113
1589925600,121
1589926500,125
1589927400,150
1589928300,115
1589929200,148
1589930100,146
1589931000,140
1589931900,108
1589932800,123
1589933700,158
1589934600,111
1589935500,112
1589936400,135
1589937300,173
1589938200,132
1589939100,100
1589940000,100
1589940900,78
1589941800,71
1589942700,113
1589943600,82
1589944500,109
1589945400,101
1589946300,129
1589947200,102
1589948100,111
1589949000,149
1589949900,246
1589950800,213
1589951700,858
1589952600,1264
1589953500,675
1589954400,292
1589955300,268
1589956200,283
1589957100,313
1589958000,316
1589958900,382
1589959800,322
1589960700,288
1589961600,296
1589962500,304
1589963400,260
1589964300,276
1589965200,266
1589966100,298
1589967000,419
1589967900,241
1589968800,126
1589969700,117
1589970600,175
1589971500,127
1589972400,123
1589973300,146
1589974200,151
1589975100,187
1589976000,339
1589976900,251
1589977800,236
1589978700,250
1589979600,241
1589980500,346
1589981400,378
1589982300,390
1589983200,386
1589984100,357
1589985000,356
1589985900,375
1589986800,539
1589987700,617
1589988600,488
1589989500,405
1589990400,232
1589991300,266
1589992200,362
1589993100,197
1589994000,315
1589994900,353
1589995800,433
1589996700,291
1589997600,396
1589998500,745
1589999400,245
1590000300,324
1590001200,265
1590002100,240
1590003000,162
1590003900,213
1590004800,186
1590005700,204
1590006600,199
1590007500,166
1590008400,158
1590009300,165
1590010200,161
1590011100,150
1590012000,183
1590012900,104
1590013800,91
1590014700,72
1590015600,96
1590016500,121
1590017400,208
1590018300,128
1590019200,153
1590020100,118
1590021000,112
1590021900,100
1590022800,135
1590023700,124
1590024600,103
1590025500,133
1590026400,125
1590027300,161
1590028200,105
1590029100,119
1590030000,104
1590030900,102
1590031800,113
1590032700,154
1590033600,115
1590034500,123
1590035400,96
1590036300,101
1590037200,73
1590038100,161
1590039000,218
1590039900,160
1590040800,170
1590041700,156
1590042600,127
1590043500,119
1590044400,228
1590045300,179
1590046200,99
1590047100,103
1590048000,118
1590048900,119
1590049800,176
1590050700,118
1590051600,178
1590052500,111
1590053400,188
1590054300,304
1590055200,124
1590056100,159
1590057000,144
1590057900,144
1590058800,137
1590059700,126
1590060600,196
1590061500,142
1590062400,167
1590063300,341
1590064200,230
1590065100,207
1590066000,233
1590066900,273
1590067800,237
1590068700,245
1590069600,254
1590070500,292
1590071400,287
1590072300,261
1590073200,261
1590074100,202
1590075000,214
1590075900,614
1590076800,619
1590077700,585
1590078600,427
